,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565691037622,0.4157,0.1358,-0.085999995,-1.1024916,1.3223463,9.380903,-1
275,276,1565691037632,0.39519998,0.102699995,-0.3014,-1.1103637,1.3669646999999998,9.29048,-1
276,277,1565691037642,0.34899998,0.1322,-0.3108,-1.3143017,1.2790304,9.336189,d
277,278,1565691037652,0.1369,0.057099998,-0.29099998,-1.4802392,1.2253141,9.409538000000001,-1
278,279,1565691037662,-0.017099998999999998,-0.025799999,-0.203,-1.6372892,1.1996578000000002,9.477045,-1
279,280,1565691037673,-0.1541,0.0082,-0.14469999,-1.8414762999999998,1.1981639,9.552443499999999,-1
280,281,1565691037683,-0.4705,-0.0568,-0.1063,-2.140857,1.0298611,9.570006,-1
281,282,1565691037693,-0.6911,-0.18169999,-0.048499997999999996,-2.2662459999999998,0.9360371,9.662777,-1
282,283,1565691037703,-0.8346,-0.3173,0.0189,-2.2752385,0.8854716,9.593595,-1
283,284,1565691037713,-0.76269996,-0.3166,-0.060599997999999995,-2.1467562,0.96488243,9.547597999999999,-1
284,285,1565691037723,-0.5729,-0.22809999,-0.042,-1.8167299,1.089065,9.722011,-1
285,286,1565691037734,-0.29659998,-0.0704,0.1331,-1.5805850000000001,1.2924666,9.908892999999999,-1
286,287,1565691037744,0.046,0.1942,0.3865,-1.1650378000000001,1.6571706999999998,10.121775999999999,-1
287,288,1565691037754,0.33899999999999997,0.4865,0.52239996,-0.9766044,1.8575845000000002,10.172427,-1
288,289,1565691037764,0.46629998,0.6486,0.54109997,-1.0033046,1.939878,9.999336,-1
289,290,1565691037775,0.4103,0.72099996,0.3349,-1.2359444,1.9221513,9.902475,-1
290,291,1565691037784,0.1934,0.7055,0.2668,-1.3733811000000002,1.9104101999999998,9.999497999999999,-1
291,292,1565691037795,-0.0307,0.7204,0.4946,-1.4652898,1.9383074,10.127730999999999,-1
292,293,1565691037804,-0.0307,0.7204,0.4946,-1.5837069,2.0246615,10.24364,-1
293,294,1565691037814,-0.16939999,0.82559997,0.6433,-1.7128596999999999,2.1533737,10.287166000000001,-1
294,295,1565691037824,-0.30629998,0.97599995,0.70449996,-1.8412848000000002,2.3638048,10.350124000000001,-1
295,296,1565691037834,-0.37829998,1.1439999,0.7163,-1.8345331000000002,2.5501504,10.3724,-1
296,297,1565691037844,-0.361,1.3548,0.7292,-1.8225142,2.7624682999999997,10.288527,-1
297,298,1565691037855,-0.32389998,1.5219999999999998,0.63479996,-1.7387650000000001,2.9394956000000003,10.331650999999999,-1
298,299,1565691037865,-0.24839999,1.6363,0.7075,-1.6893392,3.0634193,10.501706,-1
299,300,1565691037875,-0.16659999,1.777,0.94689995,-1.4747133,3.3102519999999998,10.758766,-1
300,301,1565691037885,0.0209,1.9524,1.1474999,-1.3241659,3.4909663,10.823851,-1
301,302,1565691037895,0.2699,2.2082,1.295,-1.2088228,3.6314006,10.889078,-1
302,303,1565691037905,0.2699,2.2082,1.295,-1.2708135,3.6615582000000004,10.969503999999999,-1
303,304,1565691037916,-0.122999996,1.9741,1.5142,-1.5985318000000002,3.497833,11.106089,-1
304,305,1565691037926,-0.3949,1.6926999,1.6692,-1.8060135,3.3111236000000006,11.23504,-1
305,306,1565691037936,-0.5512,1.4632,1.7764,-2.0019932000000003,3.1094072,11.345806,-1
306,307,1565691037946,-0.6107,1.3037,1.8362999,-2.0550102999999997,3.00253,11.363896,-1
307,308,1565691037957,-0.43289998,1.2242,1.624,-1.8757038000000001,3.0168473999999996,11.166816,-1
308,309,1565691037967,-0.145,1.2249,1.1496,-1.50896,3.122173,10.580035,-1
309,310,1565691037977,0.2052,1.2497,0.5305,-1.2245096000000002,3.2238307,10.037834,-1
310,311,1565691037987,0.5201,1.2334,-0.1846,-0.8202248,3.3429472000000002,9.185422,-1
311,312,1565691037997,0.9179999999999999,1.2389,-0.732,-0.5183350999999999,3.4084811,8.73922,-1
312,313,1565691038007,1.1046,1.054,-1.1614,-0.3388849,3.2654326,8.191991,-1
313,314,1565691038017,1.1585,0.7287,-1.6301,-0.30493513,3.0634959999999998,7.8015447,-1
314,315,1565691038028,1.1651,0.2529,-1.9228,-0.35832579999999997,2.528775,7.4573827,-1
315,316,1565691038038,0.9323,-0.4033,-1.7268,-0.7521145,1.842932,7.819989,-1
316,317,1565691038048,0.4711,-0.9388,-1.3664,-1.0723821000000002,1.5150219999999999,8.077146,-1
317,318,1565691038058,0.299,-1.3385999,-0.9975,-1.1925709999999998,1.1771045,8.513446,-1
318,319,1565691038068,0.2785,-1.5949,-0.6295,-1.1382705,1.0550959,8.798786999999999,-1
319,320,1565691038078,0.2588,-1.7565,-0.45729998,-1.1613889,0.9253110999999999,8.792897,-1
320,321,1565691038088,0.2199,-1.8993,-0.7254,-1.1351676000000002,0.9309613999999999,8.479429,-1
321,322,1565691038098,0.3148,-1.8913,-1.1106,-0.9508907,1.0228317,8.051596,-1
322,323,1565691038108,0.4473,-1.8642,-1.4086,-0.7953059,1.1238861,7.862500999999999,-1
323,324,1565691038118,0.6394,-1.7544999,-1.268,-0.65195066,1.2492082,7.987286599999999,-1
324,325,1565691038128,0.69299996,-1.6897,-0.9440000000000001,-0.639271,1.3470545,8.325453,-1
325,326,1565691038139,0.46199998,-1.8409,-0.88659996,-0.92444915,1.1559972,8.316116000000001,-1
326,327,1565691038149,0.3172,-2.0361,-1.0258,-1.0069342,1.0470131999999999,8.182568,-1
327,328,1565691038159,0.4014,-2.072,-1.2928,-0.8061851999999999,1.0261452,7.866983,-1
328,329,1565691038169,0.9073,-1.9886999,-1.4620999,-0.31159097,1.1591766000000001,7.742742999999999,-1
329,330,1565691038179,1.7522,-1.6499,-1.5537,0.7974703000000001,1.5860533,7.6288266,-1
330,331,1565691038189,2.6961,-1.3512,-1.6757,1.7892252,1.9550668000000002,7.495135,-1
331,332,1565691038200,3.2842998999999997,-1.1126,-1.6617998999999999,2.0659566000000003,2.091067,7.644800699999999,-1
332,333,1565691038210,3.3683,-1.0705,-1.4143,1.9787310000000002,2.0079211999999997,7.8479247,-1
333,334,1565691038220,3.1403,-1.2422,-1.3059,1.7337563000000002,1.8160595000000002,7.8813004,-1
334,335,1565691038230,2.7666,-1.4663,-1.2777,1.3724234,1.629666,7.940035000000001,-1
335,336,1565691038240,2.4492,-1.5922999,-1.2814,1.1665126000000001,1.5756911,7.876655,-1
336,337,1565691038251,2.2608,-1.5999,-1.444,1.0258962,1.5803934,7.748939,-1
337,338,1565691038261,2.1599,-1.5488,-1.4909999,0.8331533999999999,1.615885,7.743413,-1
338,339,1565691038271,1.9631,-1.4713,-1.4223,0.654795,1.6909577,8.000838,-1
339,340,1565691038281,1.7595999,-1.3823,-1.1,0.47430092,1.7500848999999998,8.23321,-1
340,341,1565691038291,1.4642,-1.3252,-0.9844,0.14045344,1.8212022,8.337434,-1
341,342,1565691038301,1.1578,-1.1926,-0.8691,-0.14945564,1.8955756000000001,8.448505,-1
342,343,1565691038312,0.57919997,-1.1772,-0.7154,-1.0652473,1.7775990000000002,8.760480000000001,-1
343,344,1565691038322,-0.3931,-1.2846,-0.3081,-1.8462265,1.5958312,9.188994000000001,-1
344,345,1565691038332,-1.3833,-1.5530000000000002,0.33299999999999996,-2.8834903,1.3025799,10.0185175,-1
345,346,1565691038343,-2.2528,-1.6414,0.9641,-3.9122790000000003,1.304773,10.605212,-1
346,347,1565691038353,-3.0605,-1.5637,1.3312,-4.342967,1.426542,10.80937,-1
347,348,1565691038363,-3.5626998,-1.3646,1.4063,-4.558589,1.7205116000000003,10.478606,-1
348,349,1565691038373,-3.6218998,-1.0454,1.0820999,-4.380996700000001,1.9966493000000003,10.33279,-1
349,350,1565691038383,-3.3766,-0.66209996,1.0242,-4.098758,2.4121102999999997,10.796393,-1
350,351,1565691038393,-3.2378,-0.29799998,1.5352,-4.269867400000001,2.6654072,11.311741,-1
351,352,1565691038404,-3.6241999,-0.0401,2.1933,-4.903105,2.7395797,12.236908,-1
352,353,1565691038414,-4.9693,-0.2066,3.4647,-5.776193,2.517417,12.869322,-1
353,354,1565691038424,-4.9693,-0.2066,3.4647,-6.323144,2.2447939999999997,12.967829,-1
354,355,1565691038434,-5.6275,-0.4802,3.5702,-6.674861999999999,2.0898986,12.919974,-1
355,356,1565691038444,-5.8592,-0.6328,3.4336998,-6.4065199999999995,2.172355,12.467231,-1
356,357,1565691038454,-5.4505,-0.49969998,2.9673998,-5.7349463,2.5122647000000002,11.802812,-1
357,358,1565691038465,-4.8059,-0.2093,2.4168,-5.124693,2.7763834,11.384285,-1
358,359,1565691038475,-3.9587,0.0918,1.8499999,-4.0245093999999995,3.1528955,10.507586,-1
359,360,1565691038485,-2.9989998,0.38459998,1.1492,-3.3689002999999995,3.4170814,9.883619,-1
360,361,1565691038495,-1.364,0.92149997,0.01,-2.5123892000000003,3.7776672999999996,9.3328,-1
361,362,1565691038505,-0.61579996,1.0404999,-0.38059998,-1.6852881999999998,3.9598660000000003,8.837161,-1
362,363,1565691038515,-0.61579996,1.0404999,-0.38059998,-1.3154798,4.037658,8.397816,-1
363,364,1565691038525,0.2473,0.8436,-1.4228,-1.1118098,3.891593,7.967884,-1
364,365,1565691038536,0.5063,0.6196,-1.8799,-0.8053520000000001,3.6957474,7.352335000000001,-1
365,366,1565691038546,0.7981,0.4172,-2.2791997999999998,-0.51302,3.5143720000000003,6.868917,-1
366,367,1565691038556,1.1237999,0.1607,-2.5627,-0.24259967,3.3361382000000006,6.629103999999999,-1
367,368,1565691038566,1.4259,-0.059699997000000005,-2.9273,0.13694833,3.1074152,6.185133,-1
368,369,1565691038576,1.7652999,-0.3698,-3.1378999,0.37713465,2.8835862,6.015556299999999,-1
369,370,1565691038586,1.9961,-0.69949996,-3.3716,0.6437625,2.4789279,5.7387767,-1
370,371,1565691038596,2.1478999,-1.1955999,-3.5109,0.7362744999999999,2.1060548,5.6285667,-1
371,372,1565691038607,2.0533,-1.7597,-3.6933,0.56872827,1.4142932,5.441455400000001,-1
372,373,1565691038617,1.7599,-2.4394999,-3.6548,0.32362902,0.8553046000000001,5.481515,-1
373,374,1565691038627,1.2646998999999999,-3.0479998999999998,-3.2196,-0.29281090000000004,0.10183976,6.0852375,-1
374,375,1565691038637,0.7899,-3.5572998999999994,-2.4071,-0.8514451999999999,-0.6078111999999999,7.165089,-1
375,376,1565691038647,0.32299998,-4.1689,-1.4415,-1.2230347,-1.1178241000000002,7.9739842,-1
376,377,1565691038657,-0.0396,-4.5832,-0.5566,-1.4483962,-1.4344428999999999,8.635224000000001,-1
377,378,1565691038667,0.103599995,-4.5401998,0.1021,-1.1530474,-1.3615441000000001,9.546505999999999,-1
378,379,1565691038677,0.631,-4.0917,0.81,-0.46517423,-0.7720246999999999,10.089443,-1
379,380,1565691038687,1.0507,-3.5335998999999996,0.8136,-0.071002446,-0.32256599999999996,9.973353,-1
380,381,1565691038697,1.4639,-2.8508,0.64269996,0.31449276,0.22872287,9.8948145,-1
381,382,1565691038707,1.7228999,-2.0258,0.42319998,0.6700988,1.1506724,9.634526,-1
382,383,1565691038718,1.7795999,-1.2976999,0.12459999,0.716326,1.7277613,9.4005165,-1
383,384,1565691038728,1.5275999,-0.61399996,-0.2244,0.42079532,2.494806,9.027117,-1
384,385,1565691038738,1.2787,0.163,-0.42819998,0.10727939,3.3494116999999997,8.894488,-1
385,386,1565691038749,1.1608,0.9424,-0.28059998,0.044733264,3.914357,9.13862,-1
386,387,1565691038759,1.1711,1.7275,0.1699,0.03323152,4.734706,9.781166,-1
387,388,1565691038769,1.2236999,2.3727,0.61149997,0.06422207,5.1462216,10.039931,-1
388,389,1565691038779,1.2964,2.7835999,0.91779995,0.17042884,5.5444154999999995,10.456914999999999,-1
389,390,1565691038789,1.4865999,3.1945999,1.3044,0.35062605,5.825207700000001,10.785285,-1
390,391,1565691038799,1.7672,3.5461998,1.5166998999999999,0.70388573,6.0957904,11.006767,-1
391,392,1565691038810,2.0937997999999998,3.6913998,1.6137999,1.1217027,6.1664769999999995,10.993524,-1
392,393,1565691038820,2.3941,3.6994998,1.4002,1.3408679,6.064015,10.713784,-1
393,394,1565691038830,2.6430000000000002,3.4468,1.0419999,1.4347973,5.9428205,10.562567,-1
394,395,1565691038840,2.8995,3.0834,0.5973,1.8277335,5.322033,9.864361,-1
395,396,1565691038850,3.0932999,2.6699,0.1928,1.9127182,4.7932205,9.455239,-1
396,397,1565691038860,3.1025999,2.2273,-0.054399997,1.8282411,4.341674299999999,9.302938000000001,-1
397,398,1565691038871,2.9752998,1.6215,-0.1357,1.567072,3.547623,9.419805,-1
398,399,1565691038880,2.6883,0.9386,0.0187,1.3116586000000001,2.9711182000000003,9.515946000000001,-1
399,400,1565691038890,2.3195,0.2963,0.0352,0.8691718,2.2205932,9.385596000000001,-1
400,401,1565691038900,2.0135,-0.2995,-0.1346,0.69433767,1.7602363,9.337253,-1
401,402,1565691038910,1.8484,-0.7776,-0.0112,0.57220465,1.3577038000000001,9.580523,-1
402,403,1565691038920,1.7179999,-0.9788,0.19929999,0.4746361,1.2996206,9.73173,-1
403,404,1565691038930,1.7148999,-1.0311999,0.32119998,0.54798484,1.1437389,9.806324,-1
404,405,1565691038940,1.7170999,-1.1804,0.2181,0.44558966,0.9769971,9.586183,-1
405,406,1565691038950,1.3893,-1.4668,-0.080699995,-0.08923668400000001,0.562714,9.311615,-1
406,407,1565691038960,0.91609997,-1.8098999,-0.27199998,-0.42128372,0.31928116,9.232147,-1
407,408,1565691038970,0.6085,-1.9846,-0.34600000000000003,-0.7818505,0.13558842,9.000226,-1
408,409,1565691038981,0.2981,-2.0707,-0.6166,-1.0092231,0.06358042,8.815211,-1
409,410,1565691038991,0.0906,-2.0988,-0.7698,-1.1761947,0.07012138,8.685427,-1
410,411,1565691039001,-0.0162,-2.0101,-0.9237,-1.2189839,0.15579548,8.502414,-1
411,412,1565691039011,-0.16759999,-1.8827,-1.1662999,-1.4501201000000001,0.27606103,8.321794500000001,-1
412,413,1565691039021,-0.42339998,-1.7844,-1.2037,-1.7264397,0.36239594,8.399875,-1
413,414,1565691039032,-0.7040000000000001,-1.7128999,-1.0850999,-2.0172873,0.3814825,8.553582,-1
414,415,1565691039042,-1.095,-1.6373,-0.9381,-2.4375749,0.49738103,8.866226,-1
415,416,1565691039052,-1.5344,-1.4977,-0.6153,-2.853745,0.5676365,9.143044,-1
416,417,1565691039062,-2.0995,-1.4216,-0.3618,-3.5949992999999996,0.5699541,9.422735000000001,-1
417,418,1565691039072,-2.7503998,-1.3517,-0.1379,-4.023063,0.4778348,9.593604,-1
418,419,1565691039082,-3.2724998,-1.4669999999999999,0.10569999,-4.527043,0.34213140000000003,9.809121000000001,-1
419,420,1565691039093,-3.7539999999999996,-1.5042,0.2518,-4.994994,0.2928396,10.01257,-1
420,421,1565691039103,-4.3215,-1.5018,0.44739997,-5.4193997000000005,0.31527805,10.226919,-1
421,422,1565691039113,-4.6205997000000005,-1.4595,0.6042,-5.4887457,0.3929747,10.286238,-1
422,423,1565691039123,-4.7103,-1.2715,0.6245,-5.4641333,0.6047945,10.172350999999999,-1
423,424,1565691039134,-4.6173,-1.0065,0.4888,-5.255378,0.83070177,10.019533000000001,-1
424,425,1565691039144,-4.3108,-0.7132,0.2757,-4.823081,1.1052018,9.863182,-1
425,426,1565691039155,-3.9963,-0.4486,0.18100000000000002,-4.6056585,1.2803615,9.650213,-1
426,427,1565691039165,-3.826,-0.1845,0.0029,-4.626306,1.3387802,9.633301,-1
427,428,1565691039175,-3.8628,-0.0936,0.2232,-4.7027965,1.37748,9.895121000000001,-1
428,429,1565691039185,-3.932,-0.0796,0.35599998,-4.8313746,1.3086802,10.038907,-1
429,430,1565691039195,-4.0158,-0.2251,0.2057,-4.94803,1.1337982,9.885075,-1
430,431,1565691039205,-4.0562,-0.3046,0.19399999,-4.999026000000001,1.005354,9.86548,-1
431,432,1565691039216,-4.0562,-0.3046,0.19399999,-5.0919595,0.95430005,10.139444000000001,-1
432,433,1565691039225,-3.6992998,-0.23259999,0.7714,-4.8900228,0.95992166,10.414183999999999,-1
433,434,1565691039235,-2.8924,0.098799996,0.9001,-4.0199223,1.2887125,10.577382,-1
434,435,1565691039245,-1.9095,0.5977,0.9126,-3.2739367,1.6545849999999998,10.576013,-1
435,436,1565691039255,-0.69369996,1.2943,1.1026,-1.9164627,2.4262936,10.778763,-1
436,437,1565691039265,0.5003,1.8454,1.0189999,-0.5392986999999999,3.064444,10.612461999999999,-1
437,438,1565691039275,1.3993,2.1924999,0.6814,0.09778877,3.3189285,10.3457,-1
438,439,1565691039286,1.3993,2.1924999,0.6814,0.6306805999999999,3.4590085,10.099096000000001,-1
439,440,1565691039296,2.4921,2.3365998,0.6443,1.1065042999999999,3.4605217000000006,10.298036999999999,-1
440,441,1565691039306,2.6566,2.2366,0.9834,1.2219143,3.3304972999999998,10.727824,-1
441,442,1565691039316,2.6423,1.9580000000000002,1.2637,1.1826016000000001,3.0847467999999996,10.90329,-1
442,443,1565691039326,2.7054,1.6949999,1.3285999,1.2083536,2.7999709,10.944969,-1
443,444,1565691039337,2.7612,1.5267,1.1984,1.2363563,2.6811612,10.827154,-1
444,445,1565691039347,2.9489,1.4642998999999999,0.86329997,1.4257469999999999,2.6442617999999998,10.409424000000001,-1
445,446,1565691039357,3.161,1.3824999,0.5096,1.5664687,2.5462048,9.946606,-1
446,447,1565691039367,3.2287998,1.2731,0.20539999,1.5570356,2.4408119999999998,9.752081,-1
447,448,1565691039377,3.1694999,1.1364,-0.059299998,1.3693396999999998,2.2724900000000003,9.435013,-1
448,449,1565691039388,2.9910997999999998,0.96199995,-0.32439998,1.1713775,2.1381273,9.209537,-1
449,450,1565691039398,2.6499,0.7493,-0.66889995,0.71287835,1.8342937,8.846115,-1
450,451,1565691039408,2.3890998,0.4789,-0.78929996,0.49907613,1.6504285,8.763496,-1
451,452,1565691039418,1.9814999,0.22999999,-0.7646,-0.07214208,1.3629806999999998,8.815786,-1
452,453,1565691039428,1.584,0.0123,-0.6634,-0.3742999,1.2015636,8.900091,-1
453,454,1565691039439,1.1693,-0.1171,-0.66179997,-0.8358061999999999,1.0436517,8.914552,-1
454,455,1565691039449,0.8964,-0.2174,-0.6121,-1.0466396999999998,1.0005752,8.950646,-1
455,456,1565691039459,0.6890000000000001,-0.1894,-0.475,-1.2624242,1.0969275,9.159738,-1
456,457,1565691039469,0.5575,-0.1109,-0.2208,-1.3828813999999998,1.1061115,9.391217999999999,-1
457,458,1565691039479,0.3057,-0.1006,-0.0947,-1.7041928,1.1075673000000001,9.495969,-1
458,459,1565691039489,0.0224,-0.1407,-0.0963,-1.9793537,1.0338738,9.3701105,-1
459,460,1565691039500,-0.16409999,-0.1827,-0.24499999,-2.0795844,0.99846834,9.293688000000001,-1
460,461,1565691039510,-0.29279998,-0.2261,-0.325,-2.1723932999999995,0.9809427,9.283928999999999,-1
461,462,1565691039520,-0.31489998,-0.2689,-0.2289,-2.1594167,0.9730419,9.364528,-1
462,463,1565691039530,-0.3277,-0.3206,-0.113299996,-2.1367197,0.9395039000000001,9.56268,-1
463,464,1565691039540,-0.32999998,-0.29279998,0.080699995,-2.1652682,0.93863237,9.669567,-1
464,465,1565691039550,-0.29189998,-0.2744,0.11800000000000001,-2.0009493999999997,1.0226688,9.673696000000001,-1
465,466,1565691039561,-0.0849,-0.17799999,0.0479,-1.8099781000000004,1.1229476,9.560833,-1
466,467,1565691039571,0.0757,-0.0729,-0.1979,-1.6822618000000003,1.2185625,9.264411,-1
467,468,1565691039581,0.102199994,-0.0162,-0.3649,-1.7040011999999998,1.217576,9.169534,-1
468,469,1565691039591,0.033299997000000005,-0.025799999,-0.4238,-1.8030830000000002,1.2034023999999999,9.18592,-1
469,470,1565691039601,-0.063,-0.062,-0.31599998,-1.8991479,1.1895639,9.247479,-1
470,471,1565691039612,-0.1981,-0.116299994,-0.2279,-2.0511413,1.098431,9.383623,-1
471,472,1565691039622,-0.29389998,-0.17989999,-0.16929999,-2.0577877,1.0146053,9.32756,-1
472,473,1565691039632,-0.2518,-0.22459999,-0.287,-1.9622781000000002,1.0039366,9.235384,-1
473,474,1565691039642,-0.081599995,-0.2113,-0.3653,-1.8386798,1.043259,9.239473,-1
474,475,1565691039652,-0.0004,-0.1576,-0.3065,-1.6996247,1.1495999,9.359757,-1
475,476,1565691039663,0.1989,0.0055,-0.1792,-1.4966921999999998,1.2981744,9.4119425,-1
476,477,1565691039673,0.3107,0.091299996,-0.1304,-1.5050526000000002,1.3066307,9.383288,-1
477,478,1565691039683,0.247,0.0698,-0.1893,-1.7664803,1.1696153999999999,9.452903,-1
478,479,1565691039693,-0.0128,-0.0488,-0.1012,-2.0667899,1.0070395,9.494054,-1
479,480,1565691039703,-0.322,-0.2456,-0.0426,-2.3366451,0.8077845,9.553842,d
480,481,1565691039713,-0.5147,-0.39499998,-0.052699998,-2.4495556,0.7611741999999999,9.63465,-1
481,482,1565691039724,-0.6216,-0.4098,0.0645,-2.4189192999999998,0.8259709000000001,9.79216,-1
482,483,1565691039734,-0.5658,-0.3093,0.2401,-2.2765315,0.90677994,9.818975,-1
483,484,1565691039744,-0.3453,-0.2022,0.2687,-2.005642,0.99522173,9.831521,-1
484,485,1565691039754,-0.0023,-0.0914,0.20879999,-1.8101889,1.0844393,9.779375,-1
485,486,1565691039764,0.1235,-0.1042,0.1599,-1.7218237,1.08284,9.744047,-1
486,487,1565691039775,0.17300000000000001,-0.046099997999999996,0.2091,-1.6311218,1.1392761,9.785361,-1
487,488,1565691039785,0.19469999,0.0128,0.131,-1.6167756000000002,1.1496286,9.728044,-1
488,489,1565691039795,0.14829999,-0.0556,-0.044999998,-1.6695151000000001,1.1280424999999998,9.537714,-1
489,490,1565691039805,0.1408,-0.0557,-0.122999996,-1.6503807000000001,1.1360487,9.458744,-1
490,491,1565691039815,0.23169999,0.0433,-0.1618,-1.5807381999999999,1.2245958000000001,9.415007000000001,-1
491,492,1565691039825,0.1859,0.1831,-0.2302,-1.6485898,1.3862237,9.366405,-1
492,493,1565691039836,0.1996,0.2944,-0.24939999,-1.6252607,1.4675499,9.327321000000001,-1
493,494,1565691039846,0.0773,0.3082,-0.3764,-1.7796772,1.5057135,9.170050999999999,-1
494,495,1565691039860,-0.1037,0.3321,-0.4838,-1.9422052,1.5029075,9.089348,-1
495,496,1565691039870,-0.23629999,0.2491,-0.5326,-2.144563,1.3987788,9.104172,-1
496,497,1565691039880,-0.34059998,0.2455,-0.415,-2.24149,1.4203075,9.241513000000001,-1
497,498,1565691039890,-0.4366,0.29189998,-0.22909999,-2.2793853,1.4454274999999999,9.43168,d
498,499,1565691039900,-0.4155,0.33799999999999997,-0.053099997,-2.2342498,1.5440303,9.582802000000001,-1
499,500,1565691039910,-0.327,0.4608,0.1521,-2.154772,1.7089907,9.83313,-1
500,501,1565691039921,-0.3074,0.64199996,0.2595,-2.1218757999999998,1.7833164000000001,9.914466000000001,-1
501,502,1565691039931,-0.20899999,0.703,0.4456,-2.0406451,1.8782417000000002,10.106615,-1
502,503,1565691039941,-0.19909999,0.8229,0.6317,-2.1896505,2.0020506,10.538260000000001,-1
503,504,1565691039952,-0.4051,0.9032,1.0531,-2.3790127999999995,2.0266917,10.894796000000001,-1
504,505,1565691039962,-0.6507,0.894,1.4354999,-2.6678302000000005,1.9792004,11.094396000000001,-1
505,506,1565691039972,-0.84669995,0.8206,1.5634999,-2.7473848,1.9384894,11.068797,-1
506,507,1565691039982,-0.9248,0.8771,1.3982999,-2.7388133999999997,2.1891623,10.829856,-1
507,508,1565691039992,-0.8545,1.0735999,1.2342,-2.620923,2.4067762000000004,10.728933999999999,-1
508,509,1565691040002,-0.6361,1.3431,1.0807999,-2.3573215,2.7754352000000004,10.596354,-1
509,510,1565691040012,-0.47489998,1.609,1.0361999,-2.2858593,3.0135433999999997,10.531661999999999,-1
510,511,1565691040023,-0.43879998,1.8531,0.9237,-2.2722697,3.168027,10.410055999999999,-1
511,512,1565691040033,-0.3791,1.8899,0.8319,-2.2340775,3.1840777,10.315724000000001,-1
512,513,1565691040043,-0.3455,1.8969999999999998,0.7212,-2.2870470000000003,3.2352272999999996,10.115033,-1
513,514,1565691040053,-0.389,1.8927,0.5524,-2.3581161,3.2639862999999996,9.980124,-1
514,515,1565691040063,-0.44419998,1.8851,0.4525,-2.2646658,3.3411946000000006,10.013749,-1
515,516,1565691040073,-0.3078,1.9409999999999998,0.4506,-2.1269897999999996,3.5389462,9.96529,-1
516,517,1565691040084,-0.1955,2.0698,0.44889998,-2.0753706000000003,3.5680597,9.947343,-1
517,518,1565691040094,-0.1546,2.0468,0.4477,-2.12223,3.4337642,10.01983,-1
518,519,1565691040104,-0.1832,1.8534,0.5256,-2.1747875,3.263249,9.949266999999999,-1
519,520,1565691040115,-0.2529,1.6065999,0.4669,-2.1332147,3.1089667999999997,9.943866,-1
520,521,1565691040125,-0.2003,1.4029,0.4675,-1.9196326000000001,3.1330428,10.086427,-1
521,522,1565691040135,0.031799997999999996,1.3695998999999999,0.6547,-1.6905936999999998,3.1906567000000003,10.185911,-1
522,523,1565691040145,0.30679998,1.3801999,0.76379997,-1.4174726999999998,3.2368457000000004,10.248687,-1
523,524,1565691040155,0.6019,1.1653,0.8666,-1.248356,3.1822772,10.298831,-1
524,525,1565691040165,0.77279997,0.9033,0.80189997,-1.0801777,3.0433752999999997,10.26175,-1
525,526,1565691040176,0.7996,0.66069996,0.7191,-1.0000006,2.8462174,10.114889999999999,-1
526,527,1565691040186,0.84129995,0.42029998,0.5494,-0.93788546,2.6481209999999997,9.881761000000001,-1
527,528,1565691040196,0.89049995,0.1139,0.2242,-0.8843415000000001,2.4783049999999998,9.590492,-1
528,529,1565691040206,0.8401,-0.0903,-0.1094,-0.90383035,2.3103375,9.186858,-1
529,530,1565691040216,0.956,-0.3385,-0.5205,-0.8296674999999999,2.1736478999999997,8.806219,-1
530,531,1565691040227,0.98499995,-0.5901,-0.9403,-0.7832583000000001,1.9365165000000002,8.278575,-1
531,532,1565691040237,1.1994,-0.79499996,-1.3306999,-0.5574755,1.8071339,7.7970533,-1
532,533,1565691040247,1.4584,-0.9238,-1.7313,-0.36511576,1.7257692999999998,7.4805875,-1
533,534,1565691040257,1.767,-1.0857999,-1.8783,-0.13378799,1.6301258,7.367763,-1
534,535,1565691040267,2.1065,-1.3524,-1.7039,0.21516213,1.3692535,7.5463996,-1
535,536,1565691040277,1.9799,-1.6780000000000002,-1.6401999,0.07442136,1.1282628000000001,7.573817699999999,-1
536,537,1565691040288,1.7845999,-2.1038,-1.2464,-0.17118542,0.6367715,8.083514,-1
537,538,1565691040298,1.6258,-2.4558,-0.826,-0.25583482,0.38395333,8.477199,-1
538,539,1565691040308,1.6284,-2.5475,-0.6324,-0.1657458,0.3787244,8.551533000000001,-1
539,540,1565691040318,1.8416,-2.5530999,-0.7622,0.07394253,0.45564532,8.416452,-1
540,541,1565691040328,2.2847,-2.4092,-1.0482,0.67283773,0.72576874,8.048483000000001,-1
541,542,1565691040339,2.8144,-2.1799998,-1.2757,1.4280647,1.0506235000000002,7.8282256,-1
542,543,1565691040348,3.5096,-1.8925999,-1.3572999,2.0090609,1.3143976000000002,7.7886257,-1
543,544,1565691040358,4.093899700000001,-1.7034999,-1.3817999,2.624313,1.4905534,7.755470799999999,-1
544,545,1565691040368,4.2992,-1.6926999,-1.5457,2.6665757,1.4650694,7.589303,-1
545,546,1565691040378,4.053,-1.8219,-1.4080000000000001,2.4645338,1.370307,7.737926,-1
546,547,1565691040389,3.6265,-1.9136,-0.8031,1.9904243000000001,1.2980978,8.426144,-1
547,548,1565691040399,3.2082,-1.9302,-0.5046,1.5560492,1.3152786,8.711647,-1
