,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565865774569,-0.059899997,0.083799995,0.1998,-0.9820824,-0.033212364,9.973344,-1
274,275,1565865774579,-0.059899997,0.083799995,0.1998,-0.9325128,-0.032225955,10.005973,-1
275,276,1565865774589,-0.0687,0.0508,0.2577,-1.0191734000000001,-0.09242576,10.031953999999999,-1
276,277,1565865774599,-0.1469,-0.0618,0.26749998,-1.0566091999999998,-0.17568652,10.024925,-1
277,278,1565865774610,-0.0947,-0.1251,0.20889999,-1.0100945,-0.250558,9.975528,-1
278,279,1565865774619,-0.0989,-0.1398,0.12109999,-1.0039271,-0.21525788,9.859055,-1
279,280,1565865774629,0.045399997000000004,-0.096099995,-0.0841,-0.8850406,-0.1789139,9.687036500000001,-1
280,281,1565865774639,0.2199,-0.0137,-0.2305,-0.7022385,-0.08239885,9.514826,-1
281,282,1565865774649,0.2663,0.010199999,-0.3083,-0.678737,-0.065601125,9.467286,-1
282,283,1565865774659,0.1847,-0.0044,-0.53319997,-0.7936108000000001,-0.05143703,9.2418,-1
283,284,1565865774670,0.0324,-0.056599997,-0.3759,-0.9807225,-0.142704,9.449952,-1
284,285,1565865774680,-0.13599999,-0.1275,-0.1309,-1.1246618999999998,-0.22174138,9.667614,-1
285,286,1565865774690,-0.33769998,-0.1891,0.035099998,-1.3478016000000002,-0.26533502,9.835495,-1
286,287,1565865774700,-0.4516,-0.20349999,0.06399999599999999,-1.3970358,-0.2588611,9.823984,-1
287,288,1565865774711,-0.406,-0.1909,-0.13239999,-1.2710433,-0.2045223,9.546352,-1
288,289,1565865774721,-0.2391,-0.131,-0.43649998,-1.1317104,-0.16477853,9.265292,-1
289,290,1565865774731,0.0088,-0.0709,-0.69119996,-0.84148526,-0.085578345,8.990438000000001,-1
290,291,1565865774741,0.26749998,-0.018000000000000002,-0.88699996,-0.5547174,0.0009097967,8.914839,-1
291,292,1565865774751,0.4461,0.048899997,-0.7887,-0.4506558,0.06010404,9.069657000000001,-1
292,293,1565865774762,0.48259997,0.0718,-0.45549998,-0.5525626,0.09045294,9.580264,-1
293,294,1565865774772,0.33879998,0.08800000000000001,-0.034399997,-0.68911827,0.06676950000000001,9.904707,-1
294,295,1565865774782,0.0854,0.0264,0.2589,-1.0200353000000002,-0.11326489599999999,10.089013000000001,-1
295,296,1565865774792,-0.2057,-0.14479999,0.3171,-1.2074056,-0.20886058,10.025509,-1
296,297,1565865774802,-0.3462,-0.22119999,0.1795,-1.3007411,-0.27097574,9.7922945,-1
297,298,1565865774812,-0.4147,-0.22199999,-0.0655,-1.295876,-0.25355554,9.606562,-1
298,299,1565865774823,-0.3238,-0.185,-0.2908,-1.1110053999999998,-0.17413507,9.440711,-1
299,300,1565865774833,-0.0667,-0.109,-0.3691,-0.8215464,-0.07047572,9.381449,-1
300,301,1565865774843,0.2571,0.0361,-0.3691,-0.54044795,0.09139147,9.483644,-1
301,302,1565865774853,0.43989998,0.14289999,-0.2419,-0.45879608,0.2028655,9.702062,-1
302,303,1565865774863,0.4526,0.2303,-0.036599997,-0.5278257,0.21274877,9.770536,-1
303,304,1565865774874,0.3461,0.2294,-0.0178,-0.6358808000000001,0.18028338,9.759245,-1
304,305,1565865774884,0.21079999,0.15959999,-0.0381,-0.83518374,0.07716033,9.75212,-1
305,306,1565865774894,-0.050499998,0.0211,0.0396,-1.0599513999999999,-0.10583329,9.768966,-1
306,307,1565865774904,-0.20189999,-0.0977,0.0098,-1.0679193,-0.12994769,9.781971,-1
307,308,1565865774915,-0.21329999,-0.0894,-0.0196,-1.0147585,-0.12442187,9.711160000000001,-1
308,309,1565865774925,-0.115499996,-0.0721,-0.078499995,-0.879783,-0.060113615999999995,9.665,-1
309,310,1565865774936,0.0711,-0.045399997000000004,-0.1471,-0.6491734,-0.021260511,9.622556,-1
310,311,1565865774946,0.2481,0.011000000000000001,-0.1471,-0.66056025,0.021011515,9.610153,-1
311,312,1565865774956,0.24479999,0.0094,-0.11800000000000001,-0.64398277,0.00093852705,9.655136,-1
312,313,1565865774966,0.24479999,0.0094,-0.11800000000000001,-0.6826827,0.00998861,9.664425,-1
313,314,1565865774976,0.103099994,0.0095999995,-0.23600000000000002,-0.7752521,0.00020111294,9.554013000000001,-1
314,315,1565865774986,0.103099994,0.0095999995,-0.23600000000000002,-0.8144979,-0.045566447,9.538806,-1
315,316,1565865774997,-0.0079,-0.048899997,-0.2755,-0.8671607,-0.07306146,9.524805,-1
316,317,1565865775007,-0.117699996,-0.0971,-0.2855,-0.9921189,-0.116798736,9.494398,-1
317,318,1565865775017,-0.1598,-0.095,-0.19749999,-0.9961985999999999,-0.13096283,9.546947,-1
318,319,1565865775027,-0.1598,-0.095,-0.19749999,-0.99469507,-0.12538913,9.637782000000001,-1
319,320,1565865775037,-0.243,-0.1095,-0.0999,-1.1054030000000001,-0.13153745,9.660411999999999,-1
320,321,1565865775047,-0.27449998,-0.1462,-0.09999999400000001,-1.1305325000000002,-0.17521726,9.677688999999999,-1
321,322,1565865775058,-0.1989,-0.095699996,-0.0512,-1.0415543,-0.124172874,9.736271,d
322,323,1565865775068,-0.1743,-0.0267,-0.041899998,-1.0310485,-0.059510275999999994,9.731376,-1
323,324,1565865775078,-0.084,0.0413,0.15349999,-0.9441008,0.048276685,9.983409,-1
324,325,1565865775088,0.0036,0.1387,0.47619998,-0.840518,0.12677777,10.263943,-1
325,326,1565865775098,0.041699997999999995,0.3047,0.7303,-0.7814579,0.28310955,10.567192,-1
326,327,1565865775108,-0.0134,0.3726,0.84749997,-0.83660114,0.35827792,10.629538,-1
327,328,1565865775119,-0.1226,0.44079998,0.95519996,-0.9120376,0.4180755,10.723935,-1
328,329,1565865775129,-0.1303,0.529,1.1613,-0.94993305,0.5174923,10.938972999999999,-1
329,330,1565865775139,-0.029099998999999998,0.64599997,1.4067999,-0.85654,0.66576046,11.267294999999999,-1
330,331,1565865775149,-0.08779999599999999,0.8587,1.8088,-0.9184158000000001,0.8603037,11.587946,-1
331,332,1565865775159,-0.29799998,1.0659,2.2007,-1.1431354999999999,1.0682448,12.067179,-1
332,333,1565865775170,-0.4919,1.0876,2.4845,-1.4313878,1.1246426999999999,12.287196,-1
333,334,1565865775179,-0.7639,1.1866,2.3271,-1.5928049,1.2571858,12.073519000000001,-1
334,335,1565865775189,-0.8145,1.3632,2.0918,-1.6167661,1.451547,11.8846445,-1
335,336,1565865775199,-0.6659,1.5114,1.7885,-1.422874,1.7138653999999998,11.508038,-1
336,337,1565865775209,-0.4728,1.7907,1.5057,-1.150184,2.1746342,11.265312,-1
337,338,1565865775220,-0.1424,2.1076,1.4189,-0.8592694,2.4573607,11.208886,-1
338,339,1565865775230,0.1989,2.3325,1.5389,-0.5236980999999999,2.745335,11.347071000000001,-1
339,340,1565865775240,0.3724,2.4654999,1.6690999,-0.46641922,2.8556602000000004,11.472957000000001,-1
340,341,1565865775250,0.3455,2.4349,1.78,-0.524311,2.886555,11.586883,-1
341,342,1565865775260,0.28219998,2.3458,1.8324,-0.5933023000000001,2.84458,11.589267999999999,-1
342,343,1565865775271,0.1619,2.2064,1.8757999,-0.70611715,2.7732037999999997,11.599582,-1
343,344,1565865775281,0.0836,2.0456,1.8123,-0.67958933,2.7397997000000003,11.538836,-1
344,345,1565865775291,0.2548,1.9427999,1.6916,-0.42412806,2.7516272,11.392655,-1
345,346,1565865775301,0.4032,1.7721,1.5433999,-0.30752084,2.7085125,11.250287,-1
346,347,1565865775312,0.5531,1.5665,1.3093,-0.1364695,2.6447406000000004,10.978344,-1
347,348,1565865775321,0.65779996,1.3871,1.0776,-0.01823424,2.5791204,10.779577,-1
348,349,1565865775331,0.6795,1.2856,0.84819996,0.015380352,2.6144682999999995,10.511254,-1
349,350,1565865775341,0.7064,1.0955,0.72889996,0.086373225,2.517618,10.261415,-1
350,351,1565865775351,0.71819997,0.85499996,0.5237,0.043153092000000004,2.3976877,10.148619,-1
351,352,1565865775361,0.644,0.56259996,0.38959998,-0.062373742,2.2281972999999997,9.928161,-1
352,353,1565865775372,0.5893,0.2652,0.2193,-0.028203696,2.0517924,9.702886,-1
353,354,1565865775382,0.5715,-0.1383,-0.18259999,-0.09842084,1.8417541000000002,9.299194,-1
354,355,1565865775392,0.542,-0.5203,-0.7963,-0.10679097,1.5097452,8.080594,-1
355,356,1565865775403,0.5198,-0.8789,-1.5629,0.03821146,1.3251618,7.4692583,-1
356,357,1565865775413,0.7195,-1.2487999,-2.2577,0.25776932,1.1067341999999998,6.704387,-1
357,358,1565865775423,0.82549995,-1.6150999,-2.8135,0.21805432,0.96620405,6.4140277,-1
358,359,1565865775433,0.6407,-1.9031999,-3.0656,-0.023520637,0.8392539000000001,6.3496623,-1
359,360,1565865775444,0.2733,-2.2273,-2.9564998,-0.43806228,0.53453904,6.5823789999999995,-1
360,361,1565865775454,-0.0906,-2.6573,-2.6631,-0.77429444,0.22484426,6.753555,-1
361,362,1565865775464,-0.39119998,-3.0593,-2.4981,-1.0497903999999998,-0.031421505,6.812883,-1
362,363,1565865775474,-0.8016,-3.4469,-2.4507,-1.4266952,-0.40097132,6.6366214999999995,-1
363,364,1565865775484,-1.1025,-3.8802998,-2.6281998,-1.4397101,-0.7252228000000001,6.273479,-1
364,365,1565865775494,-1.1053,-4.3974,-3.1097,-1.3871621,-1.2518419,5.523423,-1
365,366,1565865775505,-1.1388999,-4.9131,-3.7015998,-1.5275295,-1.5343864,5.12703,-1
366,367,1565865775514,-1.3887,-5.3097997,-4.1633,-1.7425767,-1.7537718999999998,4.693890000000001,-1
367,368,1565865775524,-1.5421,-5.4607,-4.3815,-1.7866298999999999,-1.7430842,4.8620777,-1
368,369,1565865775534,-1.5654999,-5.4207997,-3.9857998,-1.7849540000000002,-1.5922207,5.714002,-1
369,370,1565865775544,-1.6022999,-5.2802,-3.1227999,-1.7518182,-1.4822216000000001,6.4912267,-1
370,371,1565865775555,-1.5271,-5.0868998,-2.2986,-1.5177419,-1.4898926000000001,7.2405543,-1
371,372,1565865775565,-1.3244,-5.0993,-1.7723999,-1.3181611999999998,-1.592374,7.5389967,-1
372,373,1565865775575,-1.1636,-5.2304,-1.4807999,-1.3534614,-1.755668,7.855701,-1
373,374,1565865775585,-1.3901,-5.2692,-1.2624999,-1.4904288,-2.0221044999999997,8.097813,-1
374,375,1565865775596,-1.537,-5.4764,-1.0867,-1.5178089,-2.1197975,8.101317,-1
375,376,1565865775606,-1.6715,-5.522,-1.1309999,-1.5759115,-1.8805976000000002,8.022549,-1
376,377,1565865775616,-1.6651,-4.5031,-1.2272999,-1.431656,-1.372299,7.9748273,-1
377,378,1565865775626,-1.6651,-4.5031,-1.2272999,-0.5070249,-0.24488851,8.576902,-1
378,379,1565865775636,0.0514,-2.0834,0.37899998,0.364273,0.72034824,9.456532000000001,-1
379,380,1565865775647,0.0514,-2.0834,0.37899998,1.1400328000000002,1.7765455,10.528627,-1
380,381,1565865775657,1.8159999999999998,0.33299999999999996,2.4884999,2.1926097999999996,2.9149024,11.745494,-1
381,382,1565865775667,2.6209,1.3047999,2.9917,3.1290492999999997,3.9163105000000002,12.441239,-1
382,383,1565865775677,3.2770998,2.2273,2.8253999,3.8954237000000003,4.869758,12.243105,-1
383,384,1565865775688,4.0422997,3.0454,2.2848,4.455954,5.407515,11.80735,-1
384,385,1565865775697,4.0422997,3.0454,2.2848,5.163594,5.989584,11.362661,-1
385,386,1565865775707,4.9523,3.8274,1.6933999,5.980630000000001,6.42914,10.1580515,-1
386,387,1565865775718,5.843,4.2567,-0.20639999,6.148540000000001,6.453532,9.473215,-1
387,388,1565865775728,5.811,4.0842,-0.6655,6.098549,6.219236,8.910041,-1
388,389,1565865775738,5.7601,3.4592998,-0.7708,5.9977818,5.42665,8.832766000000001,-1
389,390,1565865775748,5.4694,2.6887999,-0.5919,5.7537746,4.752979,9.008462,-1
390,391,1565865775758,5.0724998,1.9311999,-0.541,5.2695136,3.860296,9.036446,-1
391,392,1565865775768,4.7455,1.3349,-0.7559999999999999,4.999610400000001,3.3242152000000003,8.856516000000001,-1
392,393,1565865775779,4.5731,0.9618,-1.1687,4.754837,2.8154664,8.407421000000001,-1
393,394,1565865775789,4.4481,0.6001,-1.5935,4.502172,2.3081734,7.890569999999999,-1
394,395,1565865775799,4.1286,0.1626,-1.9218998999999999,4.133972,1.8563874,7.7215204,-1
395,396,1565865775809,3.5266,-0.3802,-1.8592999,3.2899778,1.1048474,7.918639999999999,-1
396,397,1565865775820,2.8244998,-0.9439,-1.5028,2.6777616,0.56141156,8.234129,-1
397,398,1565865775829,2.119,-1.4575,-1.0768,2.0813754,0.085836925,8.623512,-1
398,399,1565865775839,1.185,-1.8014,-0.55079997,0.95720184,-0.44481394,9.234714,-1
399,400,1565865775849,0.141,-2.138,-0.15969999,-0.29775250000000003,-0.9391304,9.7024355,-1
400,401,1565865775859,-0.9292,-2.3611,0.13589999,-1.069059,-1.1009976000000001,9.894757,-1
401,402,1565865775870,-1.9115,-2.4680998,0.4145,-2.0844877,-1.2838379999999998,10.256195,-1
402,403,1565865775880,-2.5605,-2.5923,0.5284,-2.4510688999999997,-1.4117553,10.272925,-1
403,404,1565865775890,-3.0098,-2.6595,0.457,-2.8792095,-1.5283913999999998,10.1641245,-1
404,405,1565865775900,-3.4833998999999998,-2.6928,0.4052,-3.213306,-1.6069117,10.14475,-1
405,406,1565865775911,-4.0411997,-2.7233,0.51809996,-3.8315462999999994,-1.7337755000000001,10.445826,-1
406,407,1565865775921,-4.517299700000001,-2.7363,0.92579997,-4.138646,-1.7476907,10.775881,-1
407,408,1565865775931,-4.8143,-2.5693,1.2138,-4.447354,-1.5815618,11.024935000000001,-1
408,409,1565865775941,-5.1797,-2.2222,1.2174,-4.797358,-1.2490358,10.815719999999999,-1
409,410,1565865775951,-5.4308,-1.8966999,0.8390000000000001,-4.9813089999999995,-1.0873027,10.477400999999999,-1
410,411,1565865775962,-5.6222,-1.712,0.5008,-5.074319,-1.0118184000000001,10.192279,-1
411,412,1565865775972,-5.6443,-1.5985999,0.45799997,-5.0426197,-0.9797935,10.334610000000001,-1
412,413,1565865775982,-5.608,-1.4663999,0.74009997,-4.940675,-0.86311924,10.691394,-1
413,414,1565865775993,-5.5594,-1.2665,1.0429,-4.882189,-0.7829326999999999,10.922319,-1
414,415,1565865776002,-5.502000000000001,-1.0695,1.2192,-4.784544,-0.6114504,10.998148,-1
415,416,1565865776012,-5.4693,-0.87479997,1.1802,-4.7017145,-0.55538774,10.956758,-1
416,417,1565865776022,-5.3782997,-0.77919996,1.1018,-4.5890527,-0.4682005,10.812301,-1
417,418,1565865776033,-5.3441,-0.5938,0.9543,-4.5050926,-0.37532464,10.550558,-1
418,419,1565865776043,-5.2482,-0.4745,0.76699996,-4.250541,-0.27935547,10.557491,-1
419,420,1565865776053,-4.7901998,-0.27359998,0.8933,-3.5495858,0.0103142215,10.902429,-1
420,421,1565865776064,-4.2018,0.065799996,1.1669999,-3.1080282,0.24470657,11.103838,-1
421,422,1565865776074,-3.6215,0.4628,1.4216,-2.341625,0.7110491999999999,11.450327,-1
422,423,1565865776084,-2.9247,0.9629,1.7159,-1.6757401,1.1048379,11.766353,-1
423,424,1565865776094,-2.0636,1.4855,2.1971,-0.7418865,1.6066817,12.43264,-1
424,425,1565865776104,-1.3112999,1.9597,2.7766,-0.17179833,2.011704,12.882338,-1
425,426,1565865776116,-0.6261,2.4998,3.2870998,0.6552355,2.4719078999999997,13.192147,-1
426,427,1565865776126,0.0863,2.8384,3.3946998,1.2747784,2.5897315,12.9109335,-1
427,428,1565865776136,0.8519,2.949,2.7526999,1.4829683999999999,2.5652435000000002,12.617165,-1
428,429,1565865776146,0.8519,2.949,2.7526999,1.6922026999999997,2.5122743,12.097536999999999,-1
429,430,1565865776156,1.0984,2.8342,2.3077,1.9270834,2.4464624,11.853664,-1
430,431,1565865776166,1.7887,2.7066,1.8878,2.2569087000000003,2.4319632,11.690828999999999,-1
431,432,1565865776176,2.0784,2.7245,1.7371,2.4309863999999997,2.4570541,11.604399,-1
432,433,1565865776186,2.3467999,2.7853,1.6652,2.683335,2.5836692,11.477114,-1
433,434,1565865776197,2.6278,2.8583998999999998,1.7019,2.868014,2.6739113,11.511121000000001,-1
434,435,1565865776207,3.0063999,2.9032998,1.8274,3.2380332999999997,2.7877126,11.641001,-1
435,436,1565865776217,3.4125997999999997,3.0061,1.9045999,3.5354601999999997,2.9419951,11.724664,-1
436,437,1565865776227,3.7638998,2.9519,1.8843,3.9446866999999997,2.9835873,11.696844,-1
437,438,1565865776238,4.0345,2.9485997999999998,1.7863,4.2024083,3.068543,11.552961999999999,-1
438,439,1565865776248,4.1405,2.9008,1.5421,4.2711215,3.1004722,11.349903999999999,-1
439,440,1565865776258,4.2932997,2.8109999,1.3183,4.420271,3.0786464,11.121717,-1
440,441,1565865776269,4.3658,2.4651,1.2523999,4.4063654,2.840251,11.067859,-1
441,442,1565865776279,4.0924,1.805,1.1385,4.007032,2.1681604,10.873994999999999,-1
442,443,1565865776289,3.7261998999999997,1.1331999,0.82979995,3.4741782999999997,1.4468257,10.43305,-1
443,444,1565865776299,3.3994,0.5347,0.4245,3.2572827,1.1216357,10.172321,-1
444,445,1565865776309,3.3395998,0.0677,0.1581,3.248903,0.70617455,9.893052,-1
445,446,1565865776319,3.5405998,-0.2584,0.0405,3.4011742999999997,0.5457439000000001,9.803719500000001,-1
446,447,1565865776330,3.6866999,-0.47309998,-0.036199998,3.5289192000000003,0.48536214,9.633894999999999,-1
447,448,1565865776340,3.7809,-0.7022,-0.22899999,3.5603504,0.37689522,9.473464,-1
448,449,1565865776350,3.6797998,-0.9129999999999999,-0.391,3.3915303,0.29955295,9.271833,-1
449,450,1565865776360,3.5219998,-1.1417,-0.49289998,3.2990282,0.18757133,9.182777999999999,-1
450,451,1565865776370,3.4189999999999996,-1.4656999,-0.6232,3.1923232000000006,-0.11269986,9.0135565,-1
451,452,1565865776381,3.2969,-1.8259,-0.8113,3.1179307,-0.30343154,8.832114,-1
452,453,1565865776391,3.2073,-2.125,-1.1062,3.0390558,-0.5174827000000001,8.431583999999999,-1
453,454,1565865776401,3.2008,-2.324,-1.5374,3.0225167,-0.54931605,7.980985,-1
454,455,1565865776411,3.2687,-2.4621,-2.2127,3.213306,-0.5517677,7.153894,-1
455,456,1565865776421,3.6065998,-2.5194,-2.9656,3.5301354,-0.4843853,6.4522585999999995,-1
456,457,1565865776431,4.1124,-2.5816998,-3.7673,4.0917,-0.5555026999999999,5.510418,-1
457,458,1565865776441,4.3427997000000005,-2.8199,-4.5213,4.0992274,-0.674686,4.7579203,-1
458,459,1565865776451,4.1286,-2.9712,-4.9649997,3.6973946000000004,-0.7095169,4.500793,-1
459,460,1565865776461,3.485,-3.1571999,-4.9729,3.0265967999999996,-0.99139106,4.8180914,-1
460,461,1565865776471,3.0763,-3.4046,-4.5168,2.8502492999999998,-1.1012848999999998,5.235104,-1
461,462,1565865776481,2.8906999,-3.4125997999999997,-3.8899998999999994,2.7348585,-1.0341324,5.783587000000001,-1
462,463,1565865776491,2.6259,-3.1475,-3.2285,2.4548805000000002,-0.71010107,6.552662000000001,-1
463,464,1565865776502,2.3943,-2.83,-2.6485,2.1762242,-0.3861177,7.2055125,-1
464,465,1565865776512,2.0068998,-2.5902998,-2.1687999,1.7241412,-0.3496205,7.6250729999999995,-1
465,466,1565865776522,1.2358,-2.6136,-1.5245,0.6217646,-0.56432295,8.565899,-1
466,467,1565865776532,0.1228,-2.7614,-0.6965,-0.36504874,-0.7029376,9.321814999999999,-1
467,468,1565865776543,-1.193,-2.79,0.21779999,-1.9857988000000002,-0.7691420999999999,10.254164999999999,-1
468,469,1565865776553,-2.5379,-2.6950998,0.89629996,-2.956389,-0.7035600999999999,10.789517,-1
469,470,1565865776563,-3.4796,-2.5161998,1.4096,-3.8545307999999996,-0.50736964,11.209308,-1
470,471,1565865776573,-4.1342998,-2.2526,1.632,-4.4482355,-0.21433851,11.364289,-1
471,472,1565865776584,-4.588,-1.9085,1.7486,-4.5483513,0.060764838,11.337196,-1
472,473,1565865776594,-4.5920997,-1.5292,1.6558,-4.224885,0.43764094,11.262583,-1
473,474,1565865776604,-4.2676997000000005,-1.2059,1.5745,-3.8722383999999996,0.77899665,11.164852,-1
474,475,1565865776615,-3.8973,-0.7518,1.4456999,-3.478823,1.2532305000000001,11.035144,-1
475,476,1565865776625,-3.6446,-0.4129,1.3474,-3.3020062000000006,1.3974763000000001,10.996827,-1
476,477,1565865776635,-3.4707,-0.2868,1.3664,-3.1401103,1.4205851999999999,11.06736,-1
477,478,1565865776645,-3.3651998,-0.1766,1.4336,-3.0351486,1.606088,11.138545,-1
478,479,1565865776655,-3.2661,-0.0437,1.4311999,-2.8528829,1.6088844999999998,11.075836,-1
479,480,1565865776665,-3.1266,-0.0378,1.3991,-2.6341677000000003,1.6071701999999999,11.015454,-1
480,481,1565865776676,-2.9213998,-0.0341,1.3475,-2.4206145,1.6206447,10.653575,-1
481,482,1565865776686,-2.6310000000000002,-0.0056,0.90419996,-2.0158892,1.6738918,10.15426,-1
482,483,1565865776696,-1.8873999,0.037000000000000005,0.20629999,-1.7359686,1.6784216,9.938953999999999,-1
483,484,1565865776706,-1.4811,-0.044999998,-0.1169,-1.2683906999999999,1.5889838,9.559042,-1
484,485,1565865776716,-1.2056999,-0.031,-0.3123,-1.0037163,1.5998056,9.411158,-1
485,486,1565865776726,-1.053,-0.0569,-0.2722,-0.85929817,1.5839081,9.40068,-1
486,487,1565865776737,-1.0232999,-0.0836,-0.11409999400000001,-0.80075514,1.5281136,9.666331,-1
487,488,1565865776747,-1.0232999,-0.0836,-0.11409999400000001,-0.78106517,1.4448625,9.857695,-1
488,489,1565865776757,-0.986,-0.21899999999999997,0.1814,-0.7728195999999999,1.3872579,9.921869000000001,-1
489,490,1565865776767,-0.9504,-0.30719998,0.1258,-0.75560045,1.3773459,9.790676,-1
490,491,1565865776777,-0.76379997,-0.21949999,-0.0196,-0.64470106,1.4468161,9.667633,-1
491,492,1565865776788,-0.41619998,-0.1213,-0.20449999,-0.24281994,1.5759306,9.466741,-1
492,493,1565865776798,-0.41619998,-0.1213,-0.20449999,-0.08366299,1.668634,9.219219,-1
493,494,1565865776808,-0.074999996,0.0401,-0.83989996,0.08465897,1.7565109,8.829767,-1
494,495,1565865776818,0.0313,0.1241,-0.9571,0.17564821,1.8335755,8.703467999999999,-1
495,496,1565865776829,0.1722,0.2216,-0.8297,0.29263848,1.9428085,8.830103999999999,-1
496,497,1565865776838,0.308,0.22379999,-0.67329997,0.39393237,1.9470319,8.927423,-1
497,498,1565865776849,0.2242,0.2574,-0.46809998,0.27300605,1.9897923,9.291830000000001,-1
498,499,1565865776859,0.0694,0.22209999,-0.2825,0.1140885,1.9071636000000003,9.445317,d
499,500,1565865776869,-0.1836,0.08779999599999999,-0.1457,-0.25916755,1.7015303,9.504731,-1
500,501,1565865776879,-0.5718,-0.11669999,-0.18519999,-0.55341494,1.5663729,9.48306,-1
501,502,1565865776889,-0.89049995,-0.2733,-0.0186,-0.8611752,1.380219,9.665105,-1
502,503,1565865776899,-0.99539995,-0.3428,0.049999997000000004,-0.9238075000000001,1.3703454,9.704742999999999,-1
503,504,1565865776909,-0.9332,-0.33589998,-0.018000000000000002,-0.86597323,1.3764745,9.647167999999999,-1
504,505,1565865776919,-0.70379996,-0.18429999,-0.076,-0.5790616,1.5512607,9.558142,-1
505,506,1565865776930,-0.38729998,-0.0041,-0.1239,-0.1432403,1.7834983,9.497435000000001,-1
506,507,1565865776940,-0.042999998,0.13599999,-0.2306,0.09726205,1.8957863999999998,9.384648,-1
507,508,1565865776950,0.22199999,0.305,-0.43519998,0.39150944,2.076654,9.147652,-1
508,509,1565865776960,0.457,0.3461,-0.6299,0.55691046,2.1229672,9.025346,-1
509,510,1565865776970,0.5036,0.42769998,-0.6581,0.5061247,2.1964598,9.032001,-1
510,511,1565865776981,0.35259998,0.47329998,-0.579,0.37022978,2.2085745,9.09246,-1
511,512,1565865776991,0.0841,0.3655,-0.42209998,0.08614338,2.0772479,9.26624,-1
512,513,1565865777001,-0.1427,0.2706,-0.354,-0.12600204,2.0007002000000003,9.332292,-1
513,514,1565865777012,-0.3367,0.1388,-0.25689998,-0.26090094,1.8579866999999999,9.480684,-1
514,515,1565865777022,-0.35119998,0.076799996,-0.11109999599999999,-0.21679017,1.8322443,9.529679,-1
515,516,1565865777032,-0.19649999,0.1611,-0.1318,-0.03169923,1.8977496999999999,9.507146,-1
516,517,1565865777042,0.1077,0.2145,-0.2895,0.36825696,1.9602191000000002,9.232175999999999,-1
517,518,1565865777052,0.40309998,0.23709999,-0.45679998,0.5162474,1.9107646,9.1978245,-1
518,519,1565865777062,0.44079998,0.19049999,-0.4279,0.41627505,1.9547795,9.403284,-1
519,520,1565865777073,0.2976,0.2529,-0.18329999,0.17596425,1.8607736000000001,9.637877,-1
520,521,1565865777083,0.0622,0.099199995,-0.017199999,-0.024152705,1.7059166000000001,9.693615,-1
521,522,1565865777093,-0.1849,-0.0569,0.0512,-0.38654864,1.6118339,9.661782,-1
522,523,1565865777103,-0.4425,-0.118099995,-0.0659,-0.4740710999999999,1.5478513999999999,9.423357000000001,-1
523,524,1565865777113,-0.48279998,-0.162,-0.3005,-0.42379284,1.5812936000000002,9.1880455,-1
524,525,1565865777123,-0.434,-0.1374,-0.5154,-0.21298818,1.6102251,9.075652,-1
525,526,1565865777133,-0.1696,-0.0526,-0.6324,-0.06602251,1.7146313999999998,9.009764,-1
526,527,1565865777143,0.035,0.0243,-0.6518,0.15958789999999998,1.7643064,9.134644999999999,-1
527,528,1565865777153,0.1295,0.0742,-0.3969,0.15518257,1.8426543000000002,9.394436,-1
528,529,1565865777163,0.0946,0.096099995,-0.2698,0.10545022,1.8145273000000002,9.388958,-1
529,530,1565865777173,0.0028,0.0689,-0.3094,-0.04969405,1.7306631000000001,9.323960000000001,-1
530,531,1565865777184,-0.1276,-0.0067999995999999995,-0.3197,-0.18559851,1.709441,9.474076,-1
531,532,1565865777194,-0.2697,-0.0222,-0.1047,-0.25958893,1.6649662,9.693069,-1
532,533,1565865777204,-0.3441,-0.0274,0.0514,-0.25165933,1.7157425,9.751737,-1
533,534,1565865777214,-0.27879998,0.0448,0.0802,-0.1792491,1.8335276000000003,9.632812,-1
534,535,1565865777224,-0.21959999,0.13599999,-0.0477,-0.08741709,1.8737596999999997,9.516319000000001,-1
535,536,1565865777235,-0.1267,0.1873,-0.23449999,0.013532028500000001,1.9215575,9.310735000000001,-1
536,537,1565865777245,-0.050899997,0.22919999,-0.4213,0.01724783,1.9301001,9.126946,-1
537,538,1565865777255,-0.0422,0.2616,-0.618,0.049895164000000006,1.956896,8.9858885,-1
538,539,1565865777265,-0.0053999997,0.2463,-0.6777,0.047242387999999996,1.9001246999999999,9.09563,-1
539,540,1565865777275,-0.011399999,0.21239999,-0.5805,0.012028468999999998,1.9295542,9.301071,-1
540,541,1565865777286,-0.042999998,0.2968,-0.30699998,0.012899958500000001,1.9541475,9.511723,-1
541,542,1565865777296,-0.0497,0.2817,-0.16059999,-0.051034804,1.8963515,9.570687,-1
542,543,1565865777306,-0.107099995,0.22469999,-0.0923,-0.17492038,1.7956418,9.508887,-1
543,544,1565865777316,-0.43699998,0.044999998,-0.27789998,-0.33372298,1.7322433000000002,9.391716,-1
544,545,1565865777326,-0.6497,-0.0254,-0.20889999,-0.57639927,1.6591531000000002,9.468302,-1
545,546,1565865777337,-0.84209996,-0.0449,-0.0127,-0.75450873,1.6456306,9.612729,-1
546,547,1565865777347,-0.84209996,-0.0449,-0.0127,-0.85368615,1.6981595,9.885342999999999,-1
