,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565616872750,-0.107499994,0.0872,-0.2031,-0.58272,0.03259945,9.606341,-1
275,276,1565616872760,-0.17019999,0.0528,-0.1249,-0.66337585,-0.037474044,9.67494,-1
276,277,1565616872770,-0.17019999,0.0528,-0.1249,-0.6529083999999999,-0.06449022,9.708219999999999,-1
277,278,1565616872780,-0.25259998,0.104499996,0.16899999999999998,-0.74512345,0.048314992,9.9775095,-1
278,279,1565616872791,-0.25259998,0.104499996,0.16899999999999998,-0.7893395999999999,0.019354727,9.996386,-1
279,280,1565616872801,-0.29749998,0.0652,0.3065,-0.7328939,0.055689134,10.307143,-1
280,281,1565616872811,-0.067499995,0.22749999,0.5823,-0.552237,0.16950947,10.411914,-1
281,282,1565616872821,0.0797,0.2672,0.6907,-0.4511059,0.2078646,10.491517,-1
282,283,1565616872831,0.1583,0.3428,0.7305,-0.36558503,0.29803979999999997,10.530819000000001,-1
283,284,1565616872842,0.22559999,0.4517,0.7407,-0.3204591,0.39517736,10.537158999999999,-1
284,285,1565616872854,0.1496,0.53999996,0.77019995,-0.38340747,0.45135492,10.59102,-1
285,286,1565616872864,0.062699996,0.74009997,0.71129996,-0.47320917,0.8118834,10.390922,-1
286,287,1565616872874,0.1346,1.0152999,0.4565,-0.37743150000000003,1.0885573999999998,10.201243,-1
287,288,1565616872884,0.3285,1.3971,0.2706,-0.16398366,1.5384374,10.014592,-1
288,289,1565616872894,0.5277,1.7117,0.25169998,0.06885724,1.9616939999999998,10.049164,-1
289,290,1565616872904,0.7219,2.0374,0.2234,0.20702183,2.2120125,9.987346,-1
290,291,1565616872914,0.86249995,2.2739,0.038599997999999996,0.2224788,2.4579258,9.739546,-1
291,292,1565616872925,0.7996,2.4601,-0.07719999599999999,0.16416562,2.621718,9.659541,-1
292,293,1565616872935,0.78459996,2.6155,-0.0951,0.15303737,2.7743819,9.753509,-1
293,294,1565616872945,0.8523,2.6699,-0.024899999,0.21833205,2.8809907000000003,9.792505,-1
294,295,1565616872955,0.9788,2.7977998,0.0447,0.42279688,3.036518,9.877978,-1
295,296,1565616872965,1.1503,2.8799999,0.21169999,0.5986941,3.0745187,10.143092999999999,-1
296,297,1565616872976,1.4113,2.8953998,0.6033,0.86366516,3.198165,10.616302000000001,-1
297,298,1565616872986,1.548,2.9108,0.8865,1.0146530999999999,3.2096,10.714503,-1
298,299,1565616872996,1.6464,2.8279,0.8954,1.1627009,3.0480485,10.613908,-1
299,300,1565616873006,1.6863999,2.5428,0.71889997,1.1495520000000001,2.8613584,10.421759,-1
300,301,1565616873016,1.5884999,2.2073998,0.4456,1.0333086999999999,2.56668,9.9291,-1
301,302,1565616873026,1.4653,1.903,-0.042099997,1.0715201,2.2677112,9.26148,-1
302,303,1565616873036,1.5224999,1.5627999,-0.6369,1.1054413,2.0598178,8.79689,-1
303,304,1565616873046,1.4623,1.1973,-1.1329,0.70141494,1.5702516000000002,8.400919,-1
304,305,1565616873057,0.97309995,0.6993,-1.4327999,0.25092193,1.1523484,8.363397,-1
305,306,1565616873067,0.479,0.096999995,-1.3600999,-0.055679552,0.65308076,8.454864500000001,-1
306,307,1565616873077,0.16239999,-0.52309996,-1.1896,-0.46711832,0.10826580000000001,8.663495,-1
307,308,1565616873087,-0.1416,-0.9374,-1.1172,-0.6244460999999999,-0.29322267,8.711983,-1
308,309,1565616873097,-0.23169999,-1.3011999,-1.0545,-0.6949601,-0.65519726,8.637619,-1
309,310,1565616873107,-0.45729998,-1.9166,-1.1585,-1.2226325,-1.4134505,8.715698,-1
310,311,1565616873118,-0.9852,-2.5842,-0.9687,-1.6482164000000001,-1.9044246999999999,8.964274000000001,-1
311,312,1565616873128,-1.5252999,-3.2842,-0.6128,-2.2374772999999997,-2.708618,9.42375,-1
312,313,1565616873138,-2.0019,-3.9122999,-0.267,-2.520108,-3.1177582999999998,9.695425,-1
313,314,1565616873148,-2.3200998,-4.3944,0.0394,-2.6860836,-3.586878,9.817519,-1
314,315,1565616873158,-2.4494998,-4.7913,0.0326,-2.7117975,-3.8298513999999995,9.716217,-1
315,316,1565616873169,-2.4845998,-5.0699997,-0.0416,-2.4980624,-3.9720955,9.689028,-1
316,317,1565616873178,-2.2962,-5.2046,-0.048699997,-2.2279098,-3.9520512,9.562403999999999,-1
317,318,1565616873188,-2.0339,-5.2153,-0.2512,-2.0391512,-3.9225163,9.331372,-1
318,319,1565616873198,-1.9585999,-5.1879,-0.4252,-1.954473,-3.8977602,9.225415,-1
319,320,1565616873208,-1.8147999,-5.1698,-0.5317,-1.7180218,-3.8928665999999996,9.121304499999999,-1
320,321,1565616873218,-1.6316998999999999,-5.1707,-0.6296,-1.624169,-3.8388536,9.072875,-1
321,322,1565616873229,-1.5770998999999999,-5.0843997000000005,-0.6993,-1.6310643,-3.7100549,9.019811,-1
322,323,1565616873239,-1.5942,-4.951699700000001,-0.7405,-1.5135952,-3.559364,8.778437,-1
323,324,1565616873249,-1.4785999,-4.803999999999999,-0.9589,-1.3408200000000001,-3.5316292999999996,8.535855,-1
324,325,1565616873259,-1.2322,-4.7513,-1.2265999,-1.1659092,-3.4119864,8.248569999999999,-1
325,326,1565616873269,-1.1025,-4.607599700000001,-1.4945998999999999,-0.9969935,-3.3005507000000005,8.069916000000001,-1
326,327,1565616873281,-0.42999998,-4.2037997,-1.7773999,-0.5249048000000001,-3.0811076,7.9726243000000006,-1
327,328,1565616873291,-0.10759999599999999,-3.9013,-1.4002999,-0.16225985,-2.7547972,8.462574,-1
328,329,1565616873301,0.2077,-3.4819998999999995,-0.6807,0.1248241,-2.4548897999999997,9.083439,-1
329,330,1565616873312,0.34059998,-2.8895,0.2443,0.26124573,-1.8415147,10.175951,-1
330,331,1565616873322,0.2566,-2.2968,0.856,0.18377891,-1.4075893999999998,10.638760000000001,-1
331,332,1565616873332,0.16129999,-1.9942,0.8215,0.10052774,-1.1390175,10.50773,-1
332,333,1565616873342,0.2758,-1.7857,0.29749998,0.2525308,-0.9358839,9.848768,-1
333,334,1565616873352,0.4702,-1.53,-0.3238,0.36952108,-0.7605613,9.397317999999999,-1
334,335,1565616873362,0.5933,-1.1523,-0.60179996,0.44865423,-0.47864880000000004,9.192355000000001,-1
335,336,1565616873373,0.91239995,-0.56119996,-0.40919998,0.7942045999999999,0.22984336,9.448343,-1
336,337,1565616873383,1.4829999,0.2507,-0.1478,1.5295788000000001,1.132898,9.641852,-1
337,338,1565616873393,2.0685,1.0332,-0.2979,1.9604872,1.7342256,9.475341,-1
338,339,1565616873403,2.6387,1.7636,-0.4376,2.6329896,2.440515,9.273951,-1
339,340,1565616873414,3.2417,2.3746998,-0.7339,3.0922744,2.8976545,9.017330000000001,-1
340,341,1565616873424,3.6571998999999997,2.9584,-0.9809,3.4606462,3.4851916,8.762577,-1
341,342,1565616873434,3.9143,3.4306997999999997,-0.9138,3.6370702000000006,3.7286723,9.031532,-1
342,343,1565616873444,4.0108,3.5491,-0.2287,3.6099582000000003,3.6993482,9.941894,-1
343,344,1565616873454,3.6811,3.5544998999999997,0.5843,3.237631,3.5857862999999996,10.624136,-1
344,345,1565616873464,3.1299999,3.3511,1.3880999,2.6380653,3.2433867000000003,11.372448,-1
345,346,1565616873475,2.7134,3.1676,1.7020998999999999,2.243051,3.0474932,11.56139,-1
346,347,1565616873485,2.4722,3.1878998,1.7614,2.1312034,3.079039,11.573015,-1
347,348,1565616873495,2.4443998,3.3235,1.703,2.2532313,3.21729,11.352902,-1
348,349,1565616873505,2.5618,3.4859998,1.3601999,2.241107,3.3500628,10.955771,-1
349,350,1565616873515,2.4313998,3.6776,0.90929997,1.9958448,3.4705775,10.530025,-1
350,351,1565616873525,2.1878,3.7063,0.64449996,1.8126022000000002,3.3873835,10.391841000000001,-1
351,352,1565616873536,1.8117,3.5656998,0.615,1.2751806,3.2757852,10.535186999999999,-1
352,353,1565616873546,1.2759,3.5133,0.85999995,0.8600164,3.1789252999999995,10.777604,-1
353,354,1565616873556,0.6515,3.3723998,1.0659,0.074028715,2.9239047,10.9219265,-1
354,355,1565616873566,-0.030399999,3.1503,1.1345,-0.8156758000000001,2.5308627999999995,10.918546000000001,-1
355,356,1565616873576,-0.8193,2.7869,1.1345,-1.4179899,2.254658,10.967436,-1
356,357,1565616873586,-1.5394,2.4378,1.1637,-2.203652,1.8802048999999998,11.062408999999999,-1
357,358,1565616873597,-2.221,2.1408,1.2614,-2.689177,1.6422787,11.09114,-1
358,359,1565616873607,-2.7674,1.854,1.3097999,-3.0665414,1.3615155,11.025462,-1
359,360,1565616873617,-3.0737997999999997,1.6046,1.2009999999999998,-3.2748369999999998,1.1309539,10.874799000000001,-1
360,361,1565616873627,-3.3251998,1.2559,1.0529,-3.5716414,0.7428825,10.702522,-1
361,362,1565616873637,-3.6278,0.9,0.8656,-3.662171,0.4016321,10.609224000000001,-1
362,363,1565616873648,-3.7714999,0.4527,0.7373,-3.7952885999999997,-0.004893748,10.454339,-1
363,364,1565616873658,-3.931,0.053799997999999995,0.6094,-3.8853678999999994,-0.26131275,10.406186,-1
364,365,1565616873668,-4.0267,-0.2954,0.57,-3.9382029999999997,-0.49348328,10.406666,-1
365,366,1565616873678,-4.0408,-0.5854,0.64849997,-3.8131013,-0.7883915,10.526491,-1
366,367,1565616873689,-3.8855,-0.90529996,0.7273,-3.6671605000000005,-1.1258878,10.613275999999999,-1
367,368,1565616873699,-3.8528998,-1.2662,0.73749995,-3.6296098,-1.5091132,10.283575,-1
368,369,1565616873709,-3.8316998,-1.5969,0.46339998,-3.4692937999999995,-1.7846859,9.95782,-1
369,370,1565616873719,-3.6325,-1.9939,0.051999997,-3.2374682,-2.1778998,9.499521000000001,-1
370,371,1565616873729,-3.4239,-2.3478,-0.32009998,-3.0415267999999998,-2.3227682,9.17595,-1
371,372,1565616873739,-3.1494,-2.5295,-0.6728,-2.4493258,-2.3139672000000004,9.095821,-1
372,373,1565616873749,-2.5872,-2.5479998999999998,-0.7215,-1.8343033,-2.286118,9.09676,-1
373,374,1565616873760,-1.0077,-2.3072,-0.72099996,-0.9206759,-2.0265288,9.089721,-1
374,375,1565616873770,-1.0077,-2.3072,-0.72099996,-0.5710649999999999,-2.0525396000000002,9.109794,-1
375,376,1565616873780,-0.21869999,-2.3792,-0.6026,-0.18036959,-2.0765007,9.203972,-1
376,377,1565616873790,0.29279998,-2.2737,-0.6023,0.22192334,-1.9809146,9.164008,-1
377,378,1565616873800,0.29279998,-2.2737,-0.6023,0.8698039000000001,-1.6769755000000002,9.334800999999999,-1
378,379,1565616873810,1.5361999,-1.5218999,-0.3861,1.7059262,-1.0236458000000002,9.467611999999999,-1
379,380,1565616873821,2.2591999,-0.9841,-0.2977,2.2241942999999997,-0.650926,9.510756,-1
380,381,1565616873831,2.6118,-0.5924,-0.4348,2.6039338,-0.18506221,9.299481,-1
381,382,1565616873841,2.6118,-0.5924,-0.4348,2.6697264,0.027542897,9.062225,-1
382,383,1565616873851,2.7649999,-0.3389,-0.74829996,2.6653592999999995,0.14524186,8.83946,-1
383,384,1565616873861,2.6210000000000004,0.0274,-1.2574999,2.45421,0.37666538,8.54459,-1
384,385,1565616873872,2.4668999,0.22029999,-1.1788,2.2595517999999997,0.62062496,8.64892,-1
385,386,1565616873882,2.2538,0.47739998,-0.93359995,2.0430777,0.80635756,8.876081,-1
386,387,1565616873892,2.0255,0.5803,-0.6297,1.7274165000000001,0.92058975,9.236044999999999,-1
387,388,1565616873902,1.7326,0.6634,-0.2768,1.4977552,0.97507215,9.538088,-1
388,389,1565616873912,1.3765,0.6562,-0.0025,1.0576242,0.9428940999999998,9.818171000000001,-1
389,390,1565616873923,1.0167999,0.6249,-0.012399998999999998,0.6674842,0.8760001000000001,9.752149000000001,-1
390,391,1565616873933,0.7628,0.6473,-0.15959999,0.46843994,0.951609,9.599255,-1
391,392,1565616873943,0.5398,0.7362,-0.38509998,0.24802972,1.0604781,9.343621,-1
392,393,1565616873953,0.4684,0.7783,-0.6301,0.21272004,1.0528741000000001,9.177042,-1
393,394,1565616873963,0.4495,0.73569995,-0.64959997,0.14627615,0.9160406999999999,9.205092,-1
394,395,1565616873974,0.34129998,0.5683,-0.581,0.02446874,0.81321454,9.234933999999999,-1
395,396,1565616873984,0.1013,0.3818,-0.5026,-0.30857429999999997,0.5206718,9.401063,-1
396,397,1565616873994,-0.1374,0.1837,-0.30679998,-0.44001597,0.40153635,9.556245,-1
397,398,1565616874004,-0.19849999,0.14019999,-0.062099997000000004,-0.5023896999999999,0.35994428,9.838128999999999,-1
398,399,1565616874014,-0.14549999,0.1731,0.1139,-0.38281370000000003,0.4236109,9.966334,-1
399,400,1565616874024,0.0066,0.2638,0.2507,-0.18410453,0.5630588000000001,10.001510000000001,-1
400,401,1565616874035,0.1256,0.3252,0.044499997,-0.090634905,0.513834,9.818286,-1
401,402,1565616874045,0.0546,0.19129999,-0.0242,-0.25719473,0.36722267,9.755989,-1
402,403,1565616874055,-0.1308,0.029099998999999998,-0.043899997999999996,-0.60266846,0.16007632,9.836721,d
403,404,1565616874065,-0.5114,-0.18079999,0.0246,-0.85869485,-0.040902544,9.910022999999999,-1
404,405,1565616874075,-0.7364,-0.3217,0.21079999,-1.043508,-0.13246639,10.046395,-1
405,406,1565616874086,-0.6993,-0.36769998,0.2597,-0.86795557,-0.17556202,10.095669000000001,-1
406,407,1565616874096,-0.4297,-0.2906,0.2302,-0.50251424,-0.028366500000000003,9.956566,-1
407,408,1565616874106,-0.1217,-0.1479,0.1223,-0.2616096,0.13955322,9.903424000000001,-1
408,409,1565616874116,0.1384,-0.0154,-0.0345,0.03182373,0.2686103,9.730907,-1
409,410,1565616874126,0.3531,0.0907,-0.0050999997,0.22218192,0.33232477,9.872643,-1
410,411,1565616874136,0.4727,0.1507,0.0929,0.2159953,0.3359448,9.897793,-1
411,412,1565616874147,0.3304,0.0837,0.0734,-0.092741795,0.14356592,9.862511999999999,-1
412,413,1565616874157,0.081,-0.1116,0.0245,-0.31070036,-0.019354727,9.7620325,-1
413,414,1565616874167,-0.1572,-0.2685,-0.14199999,-0.47948199999999996,-0.11917378,9.663152,-1
414,415,1565616874177,-0.3258,-0.3074,-0.22029999,-0.65107924,-0.11406934,9.51222,-1
415,416,1565616874187,-0.376,-0.2769,-0.2985,-0.52065265,-0.04057693,9.444073,-1
416,417,1565616874197,-0.21059999,-0.2066,-0.3866,-0.40410292,0.02141374,9.334926,-1
417,418,1565616874208,-0.1162,-0.13759999,-0.5335,-0.26437733,0.18475576,9.243601,-1
418,419,1565616874218,0.06359999599999999,-0.0106999995,-0.5432,-0.08913134,0.23388478,9.287635,-1
419,420,1565616874228,0.22039999,0.067099996,-0.4648,0.01553358,0.29700553,9.454885,-1
420,421,1565616874238,0.2667,0.0769,-0.34719998,0.03161304,0.27102363,9.550529,-1
421,422,1565616874248,0.243,0.037699997,-0.2688,-0.10458831,0.20210893,9.588701,d
422,423,1565616874259,0.14109999,-0.0208,-0.2297,-0.12224794,0.16339947,9.662874,-1
423,424,1565616874269,0.1387,-0.038599997999999996,-0.1317,-0.18375020000000003,0.17915332,9.705472,-1
424,425,1565616874279,0.1004,-0.024899999,-0.0435,-0.23254402,0.20285593,9.932585000000001,-1
425,426,1565616874289,0.036599997,0.0016999998999999999,0.1231,-0.2605083,0.26378357,10.08703,-1
426,427,1565616874299,-0.0133,0.069299996,0.30949998,-0.3479158,0.3475998,10.233871,-1
427,428,1565616874309,0.006,0.2056,0.359,-0.29792490000000005,0.37105337,10.154404,-1
428,429,1565616874320,0.0327,0.2916,0.3888,-0.29393137,0.46143928,10.193151,-1
429,430,1565616874330,0.0327,0.2916,0.3888,-0.18056111,0.5243302,10.212237,-1
430,431,1565616874340,0.2135,0.3857,0.3696,0.12571475,0.7452767,10.159373,-1
431,432,1565616874350,0.4606,0.585,0.35029998,0.29920816,0.88220584,10.163941000000001,-1
432,433,1565616874361,0.77419996,0.92689997,0.3997,0.43743983,1.0827346000000002,10.19996,-1
433,434,1565616874371,0.7436,0.98029995,0.39,0.38951746,1.1304941000000002,10.15581,-1
434,435,1565616874381,0.67289996,1.0602,0.1449,0.32807267,1.2306197,9.955176,-1
435,436,1565616874391,0.5859,1.2181,-0.15879999,0.2540248,1.4445943,9.615861,-1
436,437,1565616874401,0.6403,1.4473,-0.1978,0.29273427,1.6281816999999998,9.614347,-1
437,438,1565616874411,0.7565,1.6707,-0.0209,0.46487734,1.9495218999999997,9.842821,-1
438,439,1565616874422,1.0008,2.0233998,0.1951,0.6411193000000001,2.2155848,10.000053,-1
439,440,1565616874432,1.262,2.3344,0.31309998,0.90326524,2.6164124,10.136292999999998,-1
440,441,1565616874442,1.3306,2.5913,0.3328,0.9578435,2.791936,10.133353,-1
441,442,1565616874452,1.2923,2.7142,0.30339998,0.9177837,2.9644909999999998,10.052199,-1
442,443,1565616874462,1.1869999,2.7531998,0.1267,0.7368011999999999,2.9820740000000003,9.979674000000001,-1
443,444,1565616874473,0.8684,2.7003,0.2048,0.47216532,2.9455864,10.047191,-1
444,445,1565616874483,0.5646,2.6067,0.4105,0.19478267,2.9071834,10.25768,-1
445,446,1565616874493,0.2703,2.5218,0.5085,-0.0335284,2.8202355,10.344176,-1
446,447,1565616874503,0.1356,2.4155998,0.58709997,-0.12420160000000001,2.755161,10.392128,-1
447,448,1565616874513,0.016099999,2.3072,0.4504,-0.25140077,2.675032,10.198178,-1
448,449,1565616874523,-0.15439999,2.1667,0.265,-0.38947916,2.509583,9.973545,-1
449,450,1565616874534,-0.23359999,1.9354,-0.0278,-0.47240472,2.341759,9.731491,-1
450,451,1565616874544,-0.6094,1.5933,-0.1538,-1.0310295,1.8953745,9.663783,-1
451,452,1565616874554,-1.2205,1.0512999,0.0145,-1.524417,1.4594,9.86776,-1
452,453,1565616874564,-1.8814,0.46379998,0.4191,-2.1788194,0.85424155,10.328988,-1
453,454,1565616874574,-2.2807999,-0.0422,0.61759996,-2.3799992000000003,0.5025621,10.409577,-1
454,455,1565616874584,-2.4363,-0.6168,0.5038,-2.5977087000000005,-0.059108052,10.23708,-1
455,456,1565616874595,-2.7538998,-0.9777,0.41059998,-2.8925595,-0.4556549,10.186294,-1
456,457,1565616874605,-2.9536998,-1.3816998999999999,0.4252,-2.9812312000000003,-0.7532446,10.249866,-1
457,458,1565616874615,-3.0621998,-1.8376,0.4005,-3.0629025000000003,-1.2386738000000002,10.096731,-1
458,459,1565616874625,-3.1392999,-2.2886999,0.2677,-3.0989301,-1.5789951,9.974599000000001,-1
459,460,1565616874635,-3.1794999,-2.7861,0.105399996,-3.1284842,-2.0969374,9.885371000000001,-1
460,461,1565616874646,-3.2099998,-3.2036998,0.1687,-3.1190797999999997,-2.336492,10.100514,-1
461,462,1565616874655,-3.1176999,-3.4938998,0.4579,-2.9671054,-2.61714,10.296791,-1
462,463,1565616874665,-2.9902,-3.7773,0.5123,-2.8574892999999997,-2.8269107000000004,10.138438,-1
463,464,1565616874675,-2.853,-4.0838,0.096599996,-2.5386197999999998,-3.0485272,9.599953999999999,-1
464,465,1565616874685,-2.419,-4.2827997,-0.34809998,-2.1181118,-3.1800554,9.238745,-1
465,466,1565616874695,-1.9157,-4.4599,-0.7145,-1.5972006,-3.1846137000000003,8.914733,-1
466,467,1565616874706,-1.4912,-4.4648,-0.7773,-1.1399274,-3.2188797,8.994000999999999,-1
467,468,1565616874716,-0.94049996,-4.4915,-0.6448,-0.7249164,-3.1867685000000003,9.12233,-1
468,469,1565616874726,-0.60469997,-4.5023,-0.5327,-0.39134663,-3.1313572,9.195344,-1
469,470,1565616874736,-0.4026,-4.5172,-0.4703,-0.25157315,-3.1371992000000004,9.293755,-1
470,471,1565616874746,-0.35279998,-4.5369,-0.4283,-0.11004709,-3.0601537,9.088448,-1
471,472,1565616874757,-0.1777,-4.4249997,-0.72029996,0.17058207,-2.9073653,8.723552,-1
472,473,1565616874767,0.1628,-4.25,-1.1111,0.41081628,-2.7015214,8.506311,-1
473,474,1565616874777,0.50949997,-3.8819999999999997,-1.3459999999999999,0.89980805,-2.2975526,8.1518545,-1
474,475,1565616874787,1.0286,-3.5858,-1.68,1.5466638000000001,-1.8671133999999998,7.8182178,-1
475,476,1565616874797,1.6193,-3.2052,-1.8872,2.001792,-1.5076385,7.8089857,-1
476,477,1565616874808,2.1887999,-2.7291,-1.8993,2.5539525000000003,-0.9767959999999999,7.875928,-1
477,478,1565616874818,2.6464999,-2.2568,-1.8434999,2.9179764,-0.59785134,8.044747000000001,-1
478,479,1565616874828,3.156,-1.7608,-1.6115999,3.4212568,-0.104923494,8.432972,-1
479,480,1565616874838,3.4773998,-1.351,-1.2329,3.3960698,0.17827226,8.738722000000001,-1
480,481,1565616874848,3.3867,-1.0045998999999999,-0.8745,3.3616699999999997,0.55254346,9.013537,-1
481,482,1565616874858,3.4106998,-0.6799,-0.69089997,3.471219,0.9899258,8.993569,-1
482,483,1565616874869,3.5038998,-0.2722,-0.74329996,3.603379,1.3873729,8.864148,-1
483,484,1565616874879,3.7127,0.2848,-0.9037,4.0002704,2.1391424999999997,8.852752,-1
484,485,1565616874889,4.0482,0.9363,-0.8882,4.1093216,2.6389275000000003,9.070442,-1
485,486,1565616874899,4.1854997,1.6262,-0.6088,4.0584116,3.1892395000000002,9.351072,-1
486,487,1565616874909,4.1498,2.0869999999999997,-0.39839998,3.973379,3.5793505,9.421566,-1
487,488,1565616874920,3.99,3.1782,-0.4276,3.8777065000000004,4.198424299999999,9.329208,-1
488,489,1565616874930,3.7449,3.6078,-0.21579999,3.6867068,4.502545400000001,9.490491,-1
489,490,1565616874940,3.4742,3.9747,0.3886,3.3996515,4.928445,10.158569,-1
490,491,1565616874950,3.4742,3.9747,0.3886,3.0681694,5.210970400000001,10.407767,-1
491,492,1565616874960,2.5417,4.5167,0.8149,2.536063,5.4134145,10.589095,-1
492,493,1565616874970,1.9413999,4.4803,0.9011,1.8002481,5.3256335,10.733925,-1
493,494,1565616874981,1.1144,4.258899700000001,1.2031,1.1492934,5.1113715,10.983783,-1
494,495,1565616874991,0.43109998,4.0172,1.6817,0.36690659999999997,4.800537,11.516722999999999,-1
495,496,1565616875001,-0.061699998,3.7484998999999997,1.8374,-0.015006856,4.559958,11.620593,-1
496,497,1565616875011,-0.5445,3.4471,1.5725,-0.55124104,4.1515937,11.287684,-1
497,498,1565616875021,-0.81399995,2.9945998,1.1322,-0.7367342,3.8150167,10.915011999999999,-1
498,499,1565616875031,-1.0957999,2.4635,0.7125,-1.0633991000000003,3.174434,10.429122999999999,-1
499,500,1565616875042,-1.4294,1.8195,0.44039997,-1.3123577,2.6908627,10.215781,-1
500,501,1565616875052,-1.7758,1.1839,0.4236,-1.7289968,1.9315653000000002,10.213415,-1
501,502,1565616875062,-2.1739,0.5678,0.5736,-2.2056537,1.2619071000000002,10.462651,-1
502,503,1565616875072,-2.6420999,-0.048,0.91999996,-2.516689,0.7610496999999999,10.742773,-1
503,504,1565616875082,-2.9905,-0.6076,0.9921,-2.7683196,0.37275806,10.762875,-1
504,505,1565616875093,-3.0277,-1.0353,0.5352,-2.7768526000000002,-0.12781206,10.156444,-1
505,506,1565616875103,-2.7711,-1.3901,-0.35259998,-2.3974771,-0.43597454,9.038121,-1
506,507,1565616875113,-2.3690999,-1.6386,-1.2501,-2.0772574,-0.6005520000000001,8.360964,-1
507,508,1565616875123,-2.0147,-2.0105,-1.6575999,-1.6490304,-1.0320829,8.123161999999999,-1
508,509,1565616875133,-1.7536,-2.4148,-1.4478999,-1.4965483999999998,-1.3115437,8.345278,-1
509,510,1565616875143,-1.7861999,-2.7739999999999996,-1.111,-1.5416456,-1.7590679,8.782009,-1
510,511,1565616875153,-1.8965,-3.2475,-0.7252,-1.6246957,-2.1126244,9.066784,-1
511,512,1565616875163,-1.9043,-3.6792,-0.408,-1.5525057,-2.6043646000000003,9.364537,-1
512,513,1565616875173,-1.8147999,-3.9619999999999997,-0.3753,-1.4474864,-2.7646707999999998,9.332493,-1
513,514,1565616875183,-1.7089,-4.1029,-0.5101,-1.355099,-2.851906,9.220530499999999,-1
514,515,1565616875193,-1.6014,-4.1563,-0.5582,-1.2158523,-2.9287312,9.160819,-1
515,516,1565616875203,-1.4016,-4.2099,-0.72569996,-1.0027395000000001,-2.9162145,8.952447,-1
516,517,1565616875213,-1.3575,-4.0889997000000005,-0.7966,-1.0218165000000001,-2.8277438,8.929597,-1
517,518,1565616875224,-1.2976999,-4.040499700000001,-0.8488,-0.9243055,-2.8499236,8.8295765,-1
518,519,1565616875234,-1.2674999,-4.107599700000001,-0.9698,-0.97050405,-2.9535062,8.7537565,-1
519,520,1565616875244,-1.3486999,-4.0848,-1.032,-1.0585148000000002,-2.9188097,8.706408999999999,-1
520,521,1565616875254,-1.3656,-4.1376,-1.1825,-1.0655155,-3.017604,8.552807000000001,-1
521,522,1565616875264,-1.2966,-4.0734997,-1.1771,-1.033893,-2.9169132999999996,8.6300535,-1
522,523,1565616875275,-1.3636,-3.9487,-0.9939,-1.1565813999999999,-2.8466099999999996,8.971993,-1
523,524,1565616875285,-1.4934,-3.8697998999999994,-0.55689996,-1.25777,-2.7642496,9.443048,-1
524,525,1565616875295,-1.5182999,-3.6195998,0.0857,-1.1466503000000001,-2.4280174,10.190221000000001,-1
525,526,1565616875305,-1.2978,-3.1904,0.6303,-0.8823974,-2.04529,10.516109,-1
526,527,1565616875315,-0.7977,-2.6145,0.78279996,-0.25141034,-1.4359751,10.498584,-1
527,528,1565616875326,-0.2803,-2.0619,0.5433,0.23927651,-0.94626516,10.173921,-1
528,529,1565616875336,0.3249,-1.3054999,0.147,0.9019437,-0.0957968,9.783398,-1
529,530,1565616875346,0.8562,-0.5966,-0.0041,1.2713499,0.48629110000000003,9.794995,-1
530,531,1565616875356,1.2713,0.28309998,0.1387,1.7451624,1.5617186,9.970405,-1
531,532,1565616875366,1.6962,1.1745,0.1249,2.0525968,2.1948605,9.876254,-1
532,533,1565616875376,2.0832,2.0246,-0.1924,2.354889,3.1257932,9.277148,-1
533,534,1565616875386,2.2457,2.6768,-0.6272,2.5031953,3.5371742,9.179359,-1
534,535,1565616875397,2.3757,3.0274,-0.542,2.5149652999999996,3.7624114,9.434639,-1
535,536,1565616875407,2.3372,3.3549,-0.1725,2.286654,4.0077786,10.120367,-1
536,537,1565616875417,2.1311,3.5593,0.41279998,2.0301201,3.9393141000000003,10.603191,-1
537,538,1565616875427,1.7657,3.4487,0.9594,1.3551468999999998,3.7061379999999997,10.994117,-1
538,539,1565616875437,1.1804999,3.3109,1.2222998999999999,1.0341419,3.5857862999999996,11.089387,-1
539,540,1565616875448,0.8842,3.2110999,1.27,0.8891011999999999,3.5066915,10.961478,-1
540,541,1565616875458,0.81909996,3.168,1.1221,0.8711063,3.4578497,10.755434,-1
541,542,1565616875468,0.83269995,3.1568,0.8078,0.9027385,3.3336767999999997,10.336008,-1
542,543,1565616875478,0.83169997,3.0247998,0.43469998,0.8124963000000001,3.1028278,10.020192999999999,-1
543,544,1565616875488,0.7105,2.7163,0.0714,0.6209697,2.7056298,9.87294,-1
544,545,1565616875498,0.5742,2.3917,0.0808,0.5061343,2.4616127,9.98634,-1
545,546,1565616875509,0.4583,2.1174998,0.2373,0.431167,2.1533642000000004,10.095506,-1
546,547,1565616875519,0.6673,1.7929,0.35459998,0.6157983,1.9651991000000002,10.168758,-1
547,548,1565616875529,0.6673,1.7929,0.35459998,0.64238346,1.8783088,10.020912,-1
548,549,1565616875539,0.6956,1.6604999,0.1683,0.7283257,1.6152338,9.727717,-1
549,550,1565616875549,0.7996,1.4452,-0.0866,0.70860714,1.4123875,9.651199,-1
550,551,1565616875560,0.47149998,0.9066,-0.0179,0.39873034,1.0743358,9.790705,-1
