,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566181136032,-0.1469,-0.1486,-0.2907,-0.35282870000000005,4.705439599999999,8.317907,-1
278,279,1566181136043,-0.06,0.0265,-0.3195,-0.30718568,4.7897153,8.262045,-1
279,280,1566181136053,-0.0319,0.054899998,-0.3385,-0.24476403,4.8541675,8.230739,d
280,281,1566181136063,0.0832,0.074099995,-0.2109,-0.15740441,4.8517923,8.560938,-1
281,282,1566181136073,0.059699997000000005,0.152,0.1325,-0.17606960000000002,4.9395633000000005,8.736825,-1
282,283,1566181136083,0.0458,0.2096,0.1821,-0.2573288,4.9404544999999995,8.812702,-1
283,284,1566181136093,-0.0942,0.1478,0.2817,-0.44633666,4.9515347,8.888607,-1
284,285,1566181136103,-0.3604,0.183,0.3035,-0.68550783,4.981778,8.82158,-1
285,286,1566181136113,-0.49719998,0.20709999,0.2084,-0.75781274,5.000079599999999,8.812184,-1
286,287,1566181136123,-0.6437,0.23079999,0.2214,-0.93873775,5.050406,8.825372,-1
287,288,1566181136133,-0.74039996,0.31309998,0.2444,-1.0036302,5.100167,8.854447,-1
288,289,1566181136143,-0.7794,0.3355,0.2974,-0.9757521,5.1218585999999995,8.892619999999999,-1
289,290,1566181136154,-0.7216,0.2778,0.312,-0.9864301999999999,5.083206,8.867462,-1
290,291,1566181136164,-0.85139996,0.3162,0.3473,-1.1386056999999998,5.1438656,9.011564,-1
291,292,1566181136174,-0.98279995,0.29459998,0.49109998,-1.2253428999999998,5.1264553,9.091157,-1
292,293,1566181136184,-1.0654,0.24229999,0.5572,-1.3683821000000003,5.0221634,9.166910000000001,-1
293,294,1566181136194,-1.2354,0.1002,0.5949,-1.5427183,4.8975115,9.139808,-1
294,295,1566181136204,-1.3464999,0.0052,0.6238,-1.5802690000000001,4.8148932,9.174514,-1
295,296,1566181136215,-1.4108,-0.13149999,0.5954,-1.6511851999999998,4.728903,8.989203,-1
296,297,1566181136225,-1.4482,-0.19319999,0.461,-1.5465298,4.6920514,8.889421,-1
297,298,1566181136235,-1.3027999,-0.1893,0.3971,-1.1754476,4.898096,8.847524,-1
298,299,1566181136245,-0.9359,-0.030299998999999998,0.3441,-0.87581813,5.071159,8.637524,-1
299,300,1566181136255,-0.5997,0.1371,0.0958,-0.5385134,5.215692,8.408339999999999,-1
300,301,1566181136265,-0.35889998,0.20709999,-0.07400000000000001,-0.3808696,5.27841,8.295277,-1
301,302,1566181136275,-0.1743,0.2302,-0.1862,-0.20619823,5.2799234,8.238439,-1
302,303,1566181136285,-0.0656,0.20619999,-0.1621,-0.12921984,5.2690725,8.302785,-1
303,304,1566181136295,0.0537,0.1926,-0.079399996,0.08774271,5.3169949999999995,8.250199,-1
304,305,1566181136305,0.2023,0.1873,-0.15259999,0.26293126,5.2919517,8.124130000000001,-1
305,306,1566181136315,0.43829998,0.14,-0.2829,0.6570647,5.2806416,7.810939299999999,-1
306,307,1566181136326,0.79069996,0.0993,-0.5875,0.93097097,5.2709209999999995,7.540835,-1
307,308,1566181136336,1.0835999,0.0563,-0.95919997,1.2770671999999998,5.2354389999999995,7.167081,-1
308,309,1566181136346,1.3959,-0.0556,-1.2225,1.5852488,5.1285524,6.9103174,-1
309,310,1566181136356,1.6981,-0.20539999,-1.4669999999999999,1.7322528000000001,5.006199400000001,6.7555369999999995,-1
310,311,1566181136366,1.7465998999999999,-0.3123,-1.5469998999999999,1.7363803,4.9542737,6.646505,-1
311,312,1566181136376,1.7786,-0.4147,-1.6983,1.9144131999999998,4.884631,6.435432,-1
312,313,1566181136386,1.9398999,-0.4445,-1.8520999,2.013131,4.929709,6.352267299999999,-1
313,314,1566181136396,2.2087998,-0.44079998,-1.9103999,2.6007637999999997,5.0032783,6.296607,-1
314,315,1566181136406,2.6924,-0.3551,-1.8827,2.9354348,5.167118,6.669757400000001,-1
315,316,1566181136416,2.9173,-0.2162,-1.5439,3.0029418,5.268096,6.891585000000001,-1
316,317,1566181136426,2.9843,-0.1531,-1.2952,3.0699985,5.309937000000001,6.9458660000000005,-1
317,318,1566181136436,3.033,-0.079399996,-1.2528,3.1216464,5.3453426,6.7303690000000005,-1
318,319,1566181136447,3.1984,-0.0025,-1.7356,3.2413564,5.4023247,6.4638944,-1
319,320,1566181136457,3.1984,-0.0025,-1.7356,3.2973042,5.4879794,6.3344736,-1
320,321,1566181136467,3.3522,0.0625,-2.0764,3.4067383,5.474993700000001,6.11641,-1
321,322,1566181136477,3.2742999,-0.061699998,-2.0786,3.342162,5.3778559999999995,6.063517,-1
322,323,1566181136487,3.1474,-0.1218,-1.8978,3.1915092,5.2690725,6.304546,-1
323,324,1566181136497,3.1474,-0.1218,-1.8978,3.0420728,5.2718215,6.6058226,-1
324,325,1566181136508,2.9715998,-0.088199995,-1.554,2.8616457000000004,5.3511558,6.9671270000000005,-1
325,326,1566181136518,2.6982,0.012999999,-1.0325999,2.6846852,5.360924,7.303924,-1
326,327,1566181136528,2.6982,0.012999999,-1.0325999,2.5846843999999995,5.4034066,7.5953083,-1
327,328,1566181136538,2.3997998,0.11599999999999999,-0.22039999,2.3510485,5.3968086,8.200696,-1
328,329,1566181136548,2.3997998,0.11599999999999999,-0.22039999,2.1930982999999995,5.3590089999999995,8.341398,-1
329,330,1566181136559,1.0346,-0.2039,0.3363,0.7524496999999999,4.9084010000000005,8.70209,-1
330,331,1566181136569,-0.0109,-0.6401,0.5154,-0.15536453,4.511375,8.875124000000001,-1
331,332,1566181136579,-1.0376999,-0.98029995,0.80439997,-0.9719597,4.2282269999999995,9.135228999999999,-1
332,333,1566181136589,-1.8465999,-1.1406,0.9995,-2.0892953999999997,3.9354644,9.402059,-1
333,334,1566181136599,-1.8465999,-1.1406,0.9995,-2.6361597000000003,3.8205426,9.432024,-1
334,335,1566181136609,-2.7503998,-1.3612,0.72959995,-3.052607,3.6633873,9.155514,-1
335,336,1566181136619,-2.9025,-1.4086,0.5272,-3.1995249,3.595775,8.957178,-1
336,337,1566181136630,-2.9629998,-1.3787,0.55079997,-3.2892309999999996,3.6271867999999996,8.990955,-1
337,338,1566181136640,-3.0349,-1.3671,0.5442,-3.4049379999999996,3.6242085,9.004458999999999,-1
338,339,1566181136650,-3.1838,-1.2942,0.6441,-3.4982542999999997,3.6943297,9.202487,-1
339,340,1566181136660,-3.1348,-1.2480999,0.74259996,-3.4944714999999995,3.7198615,9.217112,-1
340,341,1566181136670,-3.1241,-1.2504,0.7917,-3.5020660000000006,3.7115970000000003,9.274439,-1
341,342,1566181136681,-3.1634998,-1.1941998999999999,0.8411,-3.5259983999999998,3.7471172999999993,9.322045,-1
342,343,1566181136691,-3.1374,-1.1503999,0.7546,-3.5118532,3.7551712999999998,9.258875999999999,-1
343,344,1566181136701,-3.1645,-1.1884999,0.71889997,-3.5581283999999997,3.7162511,9.194711,-1
344,345,1566181136711,-3.2059,-1.2214,0.59749997,-3.5421736000000004,3.6771488,9.072952,-1
345,346,1566181136721,-3.0458998999999998,-1.2096,0.4588,-3.3430622000000003,3.6980457,8.902111,-1
346,347,1566181136731,-2.7217999,-1.1229,0.15529999,-3.0815866,3.7765946,8.522793,-1
347,348,1566181136742,-2.2117,-0.93939996,-0.098299995,-2.4305935,4.016628,8.361233,-1
348,349,1566181136752,-1.7006999,-0.755,-0.17600000000000002,-1.8275419999999998,4.196222,8.278584,-1
349,350,1566181136762,-1.1863999,-0.61719996,-0.31379998,-1.4267048999999998,4.291338400000001,8.185785000000001,-1
350,351,1566181136772,-0.7752,-0.5852,-0.35459998,-0.9831358,4.289969,8.129665,-1
351,352,1566181136782,-0.5469,-0.6985,-0.3275,-0.87934244,4.104274299999999,8.147554,-1
352,353,1566181136792,-0.5427,-0.9188,-0.3304,-0.9508716,3.889936,8.18976,-1
353,354,1566181136803,-0.6956,-1.1589999,-0.28399998,-1.117623,3.6005633,8.245745,-1
354,355,1566181136813,-0.8215,-1.3798,-0.2671,-1.1798817,3.451797,8.21987,-1
355,356,1566181136823,-0.79459995,-1.5429,-0.2987,-1.0394475,3.2799127,8.192978,-1
356,357,1566181136833,-0.5956,-1.6286,-0.3789,-0.8128985,3.2317126,8.130929,-1
357,358,1566181136843,-0.303,-1.7063999,-0.41889998,-0.45022485,3.0631703999999997,7.9878993000000005,-1
358,359,1566181136853,-0.062,-1.8831999,-0.6056,-0.29836540000000006,2.929957,7.787600500000001,-1
359,360,1566181136864,0.0918,-2.0493,-0.9104,-0.10711659,2.7545674,7.485922,-1
360,361,1566181136874,0.1981,-2.2216,-1.1093,-0.049014095,2.5573041,7.40857,-1
361,362,1566181136884,0.26659998,-2.4768999,-1.2327,-0.04986643,2.2208617000000004,7.2451224000000005,-1
362,363,1566181136894,0.1114,-2.6775,-1.2906,-0.28758195,2.0670292000000003,7.22978,-1
363,364,1566181136904,-0.13239999,-2.8425,-1.2735,-0.476178,1.884773,7.459901299999999,-1
364,365,1566181136914,-0.3329,-2.9352999,-1.0035,-0.73435915,1.8288732,7.656292999999999,-1
365,366,1566181136925,-0.6207,-2.8508,-0.7536,-0.8173996,2.1091862,7.9736204,-1
366,367,1566181136935,-0.5385,-2.4658,-0.6196,-0.3722505,2.6443,7.687589999999999,-1
367,368,1566181136945,-0.1626,-1.9684999,-1.0121,-0.004501099000000001,3.1405892000000004,7.2148023,-1
368,369,1566181136955,0.2383,-1.3348,-1.5903,0.53085196,3.7779352999999993,6.772114299999999,-1
369,370,1566181136965,0.65749997,-0.7826,-1.8971,0.8098626999999999,4.293091,6.8212720000000004,-1
370,371,1566181136975,0.8627,-0.030199998999999998,-1.6031,1.1096072,5.2743206,7.7320266,-1
371,372,1566181136986,1.1596999,0.85639995,-0.6604,1.4446805,5.8788857000000005,8.750941000000001,-1
372,373,1566181136996,1.4147999,1.6178,0.4824,1.7240263,6.6191059999999995,9.622536,-1
373,374,1566181137006,1.6235,2.2646,0.9673,1.8628707999999998,6.888433999999999,9.786702,-1
374,375,1566181137016,1.7084,2.5549998,1.1209999,1.8225908,7.1343955999999995,10.134214,-1
375,376,1566181137026,1.6242,2.8211,1.3756,1.6906991000000002,7.253990700000001,10.349089999999999,-1
376,377,1566181137036,1.5242,2.9635,1.5158,1.5581273000000002,7.301587599999999,10.4833,-1
377,378,1566181137046,1.3758999,3.0776,1.6312,1.3933008999999998,7.376708,10.503716,-1
378,379,1566181137056,1.2274,3.1617,1.6341,1.322375,7.332195,10.267083999999999,-1
379,380,1566181137066,1.1294,3.1083,1.3281,1.1853693,7.220778500000001,9.9153185,-1
380,381,1566181137076,0.96529996,3.0274,0.8394,0.92972594,7.0643125,9.382925,-1
381,382,1566181137086,0.74549997,2.8632,0.4315,0.76287884,6.7677570000000005,9.117397,-1
382,383,1566181137097,0.4696,2.4517999,0.112799995,0.28393316,6.3137016,8.900358,-1
383,384,1566181137107,0.0704,2.0807,-0.0201,0.014384363999999998,5.7531133,8.978409,-1
384,385,1566181137117,-0.1112,1.6236999,0.0714,-0.23144269,5.441532,9.292404,-1
385,386,1566181137127,-0.5617,0.95159996,0.5503,-0.48648265,5.056104,9.480933,-1
386,387,1566181137137,-0.5617,0.95159996,0.5503,-0.3380517,4.882189,9.423501,-1
387,388,1566181137147,-0.3531,0.78709996,0.461,0.15139973,4.742511299999999,8.95009,-1
388,389,1566181137158,0.4605,0.5229,-0.295,0.6429964,4.644051999999999,8.554837,-1
389,390,1566181137168,0.74729997,0.4113,-0.49449998,0.8694208000000001,4.544884,8.41423,-1
390,391,1566181137178,0.8415,0.2139,-0.64629996,0.96223927,4.3804317,8.307698,-1
391,392,1566181137188,0.6277,0.0312,-0.67289996,0.74309313,4.182517,8.233985,-1
392,393,1566181137199,0.3784,-0.11599999999999999,-0.359,0.43834004,3.9919293,8.603171000000001,-1
393,394,1566181137209,0.3784,-0.11599999999999999,-0.359,0.23623109,3.8634849,8.833148,-1
394,395,1566181137220,-0.0286,-0.364,0.12789999,0.042568903,3.7644705999999997,9.064688,-1
395,396,1566181137230,-0.1593,-0.4517,0.255,-0.09165961,3.6909301,9.16009,-1
396,397,1566181137240,-0.3111,-0.4553,0.1292,-0.23716962,3.7009091,9.019648,-1
397,398,1566181137250,-0.1592,-0.4622,-0.10300000000000001,0.014872781000000002,3.7086377,8.696104,-1
398,399,1566181137260,0.0524,-0.3816,-0.276,0.15131356,3.7982862,8.597750999999999,-1
399,400,1566181137270,0.1864,-0.2499,-0.3224,0.25354597,3.9109572999999997,8.567239,-1
400,401,1566181137281,0.34129998,-0.1545,-0.32119998,0.4409832,4.021502,8.593067,-1
401,402,1566181137291,0.34989998,-0.12629999,-0.2226,0.38225824,4.049045,8.642636,-1
402,403,1566181137301,0.2704,-0.1278,-0.34939998,0.25310543,4.017844,8.497041000000001,-1
403,404,1566181137311,-0.025799999,-0.23789999,-0.41709998,-0.09582553,3.8555744,8.520753,d
404,405,1566181137322,-0.1779,-0.35799998,-0.3473,-0.18533036,3.7918985,8.512269,-1
405,406,1566181137332,-0.2634,-0.3997,-0.3854,-0.25056756,3.7741525,8.5015135,-1
406,407,1566181137342,-0.31939998,-0.3319,-0.336,-0.31375533,3.8829257000000004,8.561233999999999,-1
407,408,1566181137352,-0.2863,-0.15429999,-0.2972,-0.25034732,4.075439,8.589419,-1
408,409,1566181137362,-0.1432,-0.034399997,-0.3866,-0.09998187,4.172136,8.444704,-1
409,410,1566181137373,-0.0782,0.0067999995999999995,-0.49539998,-0.062019399999999995,4.2005315,8.402192,-1
410,411,1566181137383,-0.054399997,0.0473,-0.447,-0.053476892000000005,4.2177887,8.527677,-1
411,412,1566181137393,-0.044000000000000004,-0.0016,-0.29,-0.053639695,4.1278143,8.704398,-1
412,413,1566181137403,-0.0954,-0.08109999400000001,-0.103199996,-0.19019538,4.0222682999999995,8.836903,-1
413,414,1566181137413,-0.25509998,-0.1809,-0.0142,-0.27434677,3.9477705999999997,8.960385,-1
414,415,1566181137423,-0.3065,-0.2996,0.13329999,-0.3126157,3.8995419,9.049872,-1
415,416,1566181137434,-0.2786,-0.2314,0.2021,-0.22852176,3.9644246,9.099067999999999,-1
416,417,1566181137444,-0.16059999,-0.18259999,0.1434,-0.16065094,4.0520716,8.973057,-1
417,418,1566181137454,-0.18679999,-0.1041,0.064899996,-0.16775693,4.142285299999999,8.921696,-1
418,419,1566181137464,-0.1425,-0.0149,0.0253,-0.0956723,4.249727200000001,8.992756,-1
419,420,1566181137474,-0.0589,0.1135,0.17189999,-0.057058617,4.381111,9.234561,-1
420,421,1566181137485,-0.0034999999,0.2122,0.3972,0.035501223,4.503704,9.297145,d
421,422,1566181137495,0.0893,0.348,0.37829998,0.06650134,4.593735700000001,9.125614,-1
422,423,1566181137505,0.0872,0.4218,0.24319999,0.08327033,4.6578717,9.162466,-1
423,424,1566181137515,0.115399994,0.5634,0.3046,0.14664964,4.8752265,9.2289295,-1
424,425,1566181137526,0.1625,0.7234,0.3373,0.08938991,5.0424185,9.232156,-1
425,426,1566181137535,0.14289999,0.90199995,0.43899998,0.08853758,5.198262000000001,9.39095,-1
426,427,1566181137545,0.114599995,1.021,0.5412,0.08657433,5.306843799999999,9.471356,-1
427,428,1566181137555,0.16579999,1.1675999,0.5952,0.27882874,5.511825599999999,9.58287,-1
428,429,1566181137565,0.424,1.3079,0.7405,0.6155876,5.6932106,9.655078,-1
429,430,1566181137575,0.84319997,1.5390999,0.84529996,0.86257344,5.987889,9.733924,-1
430,431,1566181137586,0.9511,1.7635,0.9535,0.80425066,6.0581727,9.904889,-1
431,432,1566181137596,0.8542,1.7988,1.0827,0.57710797,6.176063500000001,9.8348055,-1
432,433,1566181137606,0.64269996,1.8793,0.9982,0.35301068,6.204076000000001,9.7205925,-1
433,434,1566181137616,0.49319997,1.8479999,0.9256,0.29957208,6.237384,9.682324000000001,-1
434,435,1566181137626,0.44259998,1.8822999,0.9037,0.49868348,6.4074874,9.533050999999999,-1
435,436,1566181137637,0.6766,1.9905,0.76669997,0.6497576,6.510591000000001,9.323127000000001,-1
436,437,1566181137647,0.8531,2.0653,0.5535,0.7633194000000001,6.6059284,9.200802000000001,-1
437,438,1566181137657,1.0799,2.1661,0.4209,1.0539466999999998,6.722325,9.024244,-1
438,439,1566181137667,1.2846999,2.1724,0.1519,1.0169803,6.7812314,8.815499,-1
439,440,1566181137677,1.0612999,1.9706999,-0.1609,0.80871344,6.678251700000001,8.525311,-1
440,441,1566181137687,0.77559996,1.6794,-0.6684,0.4467389,6.4010034000000005,7.932632000000001,-1
441,442,1566181137697,0.4351,1.4569999999999999,-1.1554999,0.12922943,6.267014499999999,7.522725599999999,-1
442,443,1566181137708,0.2436,1.1665,-1.5735999,-0.19476353,6.0015264,6.964771000000001,-1
443,444,1566181137718,0.2436,1.1665,-1.5735999,-0.2761568,5.7490816,6.518626,-1
444,445,1566181137728,0.5099,0.16659999,-2.7424998,-0.028481423999999998,5.1077322999999994,5.717870700000001,-1
445,446,1566181137738,0.4357,-0.4095,-3.0555,-0.20819978,4.4164114,5.4078217,-1
446,447,1566181137748,0.0941,-1.0515,-2.6599,-0.51938856,3.9674603999999998,5.7580934,-1
447,448,1566181137758,-0.4376,-1.6112,-2.0075,-1.227938,3.3214664,6.5493293,-1
448,449,1566181137768,-1.1084,-2.1408,-1.3319999999999999,-1.7933624,2.9121822999999996,7.061103999999999,-1
449,450,1566181137779,-1.8296,-2.6829998,-0.7391,-2.3712077000000003,2.4889544999999997,7.4999037,-1
450,451,1566181137789,-2.2281,-3.1731,-0.32439998,-2.9832232000000003,1.8784332,8.061124000000001,-1
451,452,1566181137799,-2.4921,-3.5279998999999997,-0.1637,-3.3251536,1.5079639999999999,8.247316,-1
452,453,1566181137809,-2.5263999,-3.5547998,-0.25509998,-3.3396719,1.5043824,8.115482,-1
453,454,1566181137819,-2.1590000000000003,-3.5307998999999994,-0.74469995,-2.9081217999999995,1.5499966,7.498151299999999,-1
454,455,1566181137829,-1.7236999,-3.4749,-1.2601,-2.5478327000000003,1.6273388999999998,7.0900836,-1
455,456,1566181137840,-0.9727,-3.4031,-1.7249999,-1.6597563000000002,1.7222833999999998,6.501081,-1
456,457,1566181137850,-0.5118,-3.4089,-2.1220999,-1.2716180000000001,1.7518468999999997,6.1568527,-1
457,458,1566181137860,-0.4163,-3.4071,-2.1416,-1.1747292999999999,1.7548158,6.19402,-1
458,459,1566181137870,-0.214,-3.6594,-1.8442999,-0.99602616,1.5225303,6.4616055,-1
459,460,1566181137881,-0.46289998,-3.9494998,-1.3087,-1.3368646999999998,1.1846126000000001,7.097783,-1
460,461,1566181137891,-0.97789997,-4.1414,-0.63229996,-1.8686839,0.89169645,7.9608740000000004,-1
461,462,1566181137902,-1.2991999,-4.4262,0.1387,-2.0516012,0.66346204,8.578846,-1
462,463,1566181137912,-1.4817,-4.5597997,0.5537,-2.1756493999999997,0.59404933,8.939729,-1
463,464,1566181137923,-1.4125,-4.4193,0.5245,-1.8726009,0.8318414000000001,8.737457000000001,-1
464,465,1566181137933,-1.0978,-4.1235,0.2505,-1.6596701,1.163084,8.494646000000001,-1
465,466,1566181137943,-0.8473,-3.6747,-0.060599997999999995,-1.2248832,1.6601584999999999,8.098742,-1
466,467,1566181137953,-0.44509998,-3.267,-0.43949997,-0.8436305000000001,1.9359324,7.753038,-1
467,468,1566181137963,-0.145,-2.9480999,-0.9456,-0.5540757,2.3767240000000003,7.162493700000001,-1
468,469,1566181137973,0.0635,-2.5483,-1.3550999,-0.3101736,2.659642,6.914407000000001,-1
469,470,1566181137983,0.3658,-2.1433,-1.4538,0.02231396,3.0868826,7.085103500000001,-1
470,471,1566181137994,0.3899,-1.8295,-1.1839,-0.019268535,3.2810237,7.397441400000001,-1
471,472,1566181138004,0.24579999,-1.6753,-0.8197,-0.17664419,3.3953612,7.8873243,-1
472,473,1566181138014,0.1314,-1.5746,-0.419,-0.10494265,3.4187477,8.171152000000001,-1
473,474,1566181138025,0.2223,-1.4117998999999999,-0.21579999,0.17763062,3.7078523999999997,8.305514,-1
474,475,1566181138035,0.5694,-1.1097,-0.18959999,0.8814110000000001,4.0041776,8.505985,-1
475,476,1566181138045,1.0645,-0.7747,0.0312,1.2712444999999999,4.347822,8.725572999999999,-1
476,477,1566181138055,1.5800999,-0.20089999,0.29,2.1017259999999998,5.0738688,9.133238,-1
477,478,1566181138066,2.2042,0.40379998,0.6466,2.5978332,5.545210400000001,9.415121000000001,-1
478,479,1566181138075,2.7405,1.0656999,0.89699996,3.2288876,6.305504,9.44524,-1
479,480,1566181138085,3.2012,1.6925,0.7489,3.4955537000000003,6.635961,9.078028,-1
480,481,1566181138095,3.3441,2.1264,0.2812,3.414371,6.984192999999999,8.570083,-1
481,482,1566181138105,3.1984,2.3797,-0.1644,3.2642736,7.048731,8.231132,-1
482,483,1566181138115,3.02,2.4559,-0.5999,3.008458,6.9323820000000005,7.853901,-1
483,484,1566181138125,2.6729,2.3297,-0.8215,2.5854504,6.807998700000001,8.058816,-1
484,485,1566181138136,2.1376998,2.222,-0.4298,2.0674791,6.6611,8.769779,-1
485,486,1566181138146,1.7562,2.1427999,0.1829,1.8301851999999998,6.5739410000000005,9.349319,-1
486,487,1566181138156,1.4943999,2.1057,0.82379997,1.8219778999999998,6.5398483,9.865011,-1
487,488,1566181138166,1.6222999,2.1620998,1.0949,2.2400534,6.628663499999999,9.53759,-1
488,489,1566181138177,1.9434999,2.2774,0.7337,2.4841661,6.685137700000001,9.295823,-1
489,490,1566181138187,2.2336,2.3944,0.4357,2.7333738999999997,6.783367,9.162925999999999,-1
490,491,1566181138197,2.4155998,2.4872,0.33609998,2.7212498,6.865881,8.988657,-1
491,492,1566181138208,2.164,2.7156,-0.16409999,2.5038946,6.9736009999999995,8.682706,-1
492,493,1566181138218,1.8898,2.8551,-0.253,2.2945838,7.048779,8.60703,-1
493,494,1566181138228,1.4836999,2.9577,-0.088199995,1.8121330000000002,7.16415,8.777411,-1
494,495,1566181138238,1.2279999,2.7962,0.21339999,1.5691885,7.0353713,9.031092,-1
495,496,1566181138248,1.0235,2.5937,0.4768,1.3351122,6.7538323,9.364412,-1
496,497,1566181138258,0.62259996,2.3381998999999998,0.9187,0.8626117,6.3817735,9.939835,-1
497,498,1566181138269,0.3094,1.9693999,1.3533,0.6005710999999999,6.091289499999999,10.261194,-1
498,499,1566181138279,0.11229999,1.7501999,1.6834999,0.2896984,5.8656025000000005,10.607864999999999,-1
499,500,1566181138289,-0.2617,1.5805999,1.7825999,-0.0043382933000000005,5.7003260000000004,10.696498,-1
500,501,1566181138299,-0.61439997,1.2738999,1.5527999,-0.45513776,5.393102,10.386794,-1
501,502,1566181138309,-0.983,1.0374,1.1208,-0.918818,5.086855,9.8698,-1
502,503,1566181138320,-1.3577,0.75729996,0.88689995,-1.240436,4.9124227,9.699514,-1
503,504,1566181138330,-1.6791999,0.5359,0.7022,-1.4929379999999999,4.748056,9.568944,-1
504,505,1566181138340,-1.8282,0.1891,0.59499997,-1.7291307,4.3631835,9.44479,-1
505,506,1566181138350,-2.1492,-0.0574,0.68299997,-2.2286665,4.1036425,9.611188,-1
506,507,1566181138361,-2.5658998,-0.31239998,0.88809997,-2.5641136,3.89279,9.706324,-1
507,508,1566181138371,-2.8841,-0.57919997,0.80009997,-2.989247,3.6044898,9.50025,-1
508,509,1566181138381,-3.2043,-0.85139996,0.46989998,-3.2468631,3.4177422999999996,9.183047,-1
509,510,1566181138391,-3.322,-1.0703,0.0446,-3.3392982000000004,3.2289064,8.671291,-1
510,511,1566181138401,-3.2577999,-1.1941998999999999,-0.3593,-3.2662466,3.1760330000000003,8.3618355,-1
511,512,1566181138411,-3.1190999,-1.2689999,-0.5865,-3.1515357,3.1123471,8.191771000000001,-1
512,513,1566181138422,-3.0809999,-1.3801,-0.5209,-3.1276127999999996,3.0762236,8.27731,-1
513,514,1566181138431,-2.8776999,-1.4679999,-0.2803,-2.8639057,3.0190308,8.464402999999999,-1
514,515,1566181138441,-2.7244,-1.4855,-0.2367,-2.7967147999999997,3.0379162,8.494436,-1
515,516,1566181138451,-2.5231,-1.5813999,-0.2518,-2.5573810000000003,2.9394572,8.446551,-1
516,517,1566181138461,-2.3923,-1.7167,-0.3451,-2.513634,2.7277906,8.243619,-1
517,518,1566181138471,-2.3703,-1.91,-0.478,-2.5283439999999997,2.6156845,8.122377,-1
518,519,1566181138482,-2.3193,-2.1645,-0.5507,-2.471161,2.4234588,8.08838,-1
519,520,1566181138492,-2.3241,-2.398,-0.6098,-2.53138,2.1578652999999997,8.007733,-1
520,521,1566181138502,-2.4203,-2.6044,-0.6676,-2.4900465,1.9490813000000002,7.9820576,-1
521,522,1566181138513,-2.2680000000000002,-2.7502,-0.69699997,-2.3154805,1.8464561999999998,7.882382400000001,-1
522,523,1566181138523,-2.1031,-2.8953,-0.8347,-2.1943528999999997,1.8124682,7.6517444,-1
523,524,1566181138533,-1.9842,-2.9401999,-1.0619,-1.9189622,1.7225515,7.366547,-1
524,525,1566181138544,-1.4408,-3.0509999,-1.4376999,-0.9921093000000001,1.7920216,7.140132,-1
525,526,1566181138554,-0.57199997,-2.7445,-1.3359,0.13375926,2.514697,7.731155,-1
526,527,1566181138565,0.34579998,-2.0967999,-0.75769997,1.0474919,3.1048007,8.161325999999999,-1
527,528,1566181138575,1.3784,-1.3849,-0.3588,2.0973303,3.8544827000000006,8.335519,-1
528,529,1566181138585,2.1309,-0.75009996,-0.2546,2.593227,4.350217,8.387080000000001,-1
529,530,1566181138595,2.7042,-0.1161,-0.18899999999999997,3.0656027999999997,4.985062999999999,8.343668,-1
530,531,1566181138605,3.0001,0.359,-0.35779998,3.1816068,5.1962123,8.087106,-1
531,532,1566181138615,2.9484,0.5772,-0.77059996,2.8975299999999997,5.367599,7.4842076,-1
532,533,1566181138626,2.6852999,0.6764,-1.232,2.7671224999999997,5.4346657,7.2899804,-1
533,534,1566181138636,2.5918999,0.7992,-1.3524,2.7663276000000003,5.743939,7.4472119999999995,-1
534,535,1566181138646,2.6001,1.1245999,-1.1330999,2.747605,5.971464599999999,7.739936999999999,-1
535,536,1566181138657,2.2586,1.4398999,-0.41,2.4588257999999996,6.1139193,8.212906,-1
536,537,1566181138667,1.8901999,1.2466999,-0.33409998,2.0558052,5.878971599999999,8.329916,-1
537,538,1566181138678,1.8901999,1.2466999,-0.33409998,1.5710368000000001,5.5656667,8.327619,-1
538,539,1566181138688,1.4833,1.0019,-0.32529998,1.3241466999999998,5.3843775,8.411712,-1
539,540,1566181138698,0.9041,0.57,-0.115399994,1.078559,5.185879,8.525877000000001,-1
540,541,1566181138708,0.5739,0.43289998,0.0263,0.69482607,5.002924,8.722939,-1
541,542,1566181138718,0.2925,0.2848,-0.0371,0.34492785,4.810909,8.622286,-1
542,543,1566181138729,0.0029,0.1749,-0.21779999,0.12435483,4.7298794,8.4801855,-1
543,544,1566181138739,-0.1104,0.1538,-0.26139998,-0.029649794,4.7072973,8.411157000000001,-1
544,545,1566181138750,-0.0788,0.1431,-0.2856,0.09549992,4.6833553,8.448744999999999,-1
545,546,1566181138760,0.0669,0.21059999,-0.2411,0.18161456,4.791018,8.500335,-1
546,547,1566181138770,0.18959999,0.3558,-0.058799997,0.3539492,4.888088,8.695013000000001,d
547,548,1566181138780,0.32899999999999996,0.4314,0.025799999,0.49414408,4.941546,8.751717,-1
548,549,1566181138790,0.5372,0.47599998,0.0232,0.63619685,4.993826,8.752464,-1
549,550,1566181138801,0.4233,0.44079998,0.1192,0.5088732,4.91136,8.862597000000001,-1
550,551,1566181138811,0.311,0.2285,0.196,0.42314163,4.648524299999999,8.905482000000001,-1
551,552,1566181138821,0.1428,0.044000000000000004,0.23429999,0.24759877,4.5211434,8.957427000000001,-1
