,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565865925636,-0.8542,-0.31509998,-0.6836,-1.6590477,-0.27325505,9.194874,-1
277,278,1565865925646,-0.8484,-0.30179998,-0.5466,-1.5467213,-0.23095427,9.343391,-1
278,279,1565865925656,-0.5717,-0.2304,-0.35169998,-1.4026383,-0.19335572,9.411261999999999,-1
279,280,1565865925666,-0.3155,-0.11409999400000001,-0.4111,-1.0855407,-0.038623262,9.372055,-1
280,281,1565865925676,-0.1347,-0.0563,-0.4899,-0.93740654,0.019278113,9.364221,-1
281,282,1565865925687,-0.0187,0.06399999599999999,-0.4409,-0.7809216,0.1787511,9.346484,-1
282,283,1565865925697,-0.0167,-0.0265,-0.38189998,-0.76659465,0.12495817,9.368646,d
283,284,1565865925707,-0.0167,-0.0265,-0.38189998,-0.92811704,-0.0625174,9.578464,-1
284,285,1565865925718,-0.44529998,-0.3427,-0.0672,-1.1512183999999999,-0.23221841,9.68604,-1
285,286,1565865925728,-0.63479996,-0.4341,0.1489,-1.424684,-0.35303938,9.9317045,-1
286,287,1565865925738,-0.63159996,-0.5183,0.306,-1.4099166,-0.4707575,10.078977,-1
287,288,1565865925748,-0.5448,-0.5287,0.3353,-1.3397762,-0.4517667,10.118671,-1
288,289,1565865925759,-0.43219998,-0.4554,0.33499998,-1.1709465000000001,-0.37429035,10.134129,-1
289,290,1565865925769,-0.1643,-0.4242,0.3051,-0.9452596,-0.33249715,10.091608,-1
290,291,1565865925779,0.0457,-0.267,0.295,-0.70196074,-0.13492763,10.059497,-1
291,292,1565865925789,0.1715,-0.1193,0.2165,-0.55501425,0.022898145,9.927471,-1
292,293,1565865925799,0.3417,-0.07809999599999999,0.030499997999999997,-0.42055592,0.048219223,9.766121,-1
293,294,1565865925810,0.3213,-0.0349,-0.1451,-0.5391454999999999,0.15170619,9.492023,-1
294,295,1565865925820,0.2563,0.0301,-0.4186,-0.53096694,0.17715178,9.314306,-1
295,296,1565865925831,0.3013,0.0094,-0.5938,-0.5999008000000001,0.14124832,9.190277,-1
296,297,1565865925840,0.0416,0.0009999999,-0.6024,-0.8357584000000001,0.17544709,9.174849,-1
297,298,1565865925850,-0.0839,0.0435,-0.5426,-0.8821484,0.21826500000000001,9.2722645,-1
298,299,1565865925860,0.012399998999999998,0.105,-0.47329998,-0.8167770999999999,0.24761792,9.346457000000001,-1
299,300,1565865925870,0.0552,0.1052,-0.41419998,-0.83805674,0.25424507,9.361626,-1
300,301,1565865925881,0.024799999,0.1218,-0.49269998,-0.8103319,0.2567446,9.249854,-1
301,302,1565865925891,0.20719999,0.096099995,-0.56159997,-0.5668991,0.27766037,9.213607000000001,-1
302,303,1565865925901,0.3281,0.1091,-0.52279997,-0.5091222,0.28068665,9.299539,-1
303,304,1565865925912,0.3195,0.11409999400000001,-0.445,-0.5345006999999999,0.26883054,9.364049000000001,-1
304,305,1565865925922,0.2721,0.0738,-0.3868,-0.6083858,0.18233283,9.523808500000001,-1
305,306,1565865925932,0.1374,0.0078,-0.1521,-0.70701736,0.18037915,9.716016,-1
306,307,1565865925942,-0.0053999997,-0.0156,0.07279999599999999,-0.89588153,0.06407841,9.938972,-1
307,308,1565865925954,-0.1264,-0.116299994,0.1901,-0.91274625,-0.031478964,9.961507000000001,-1
308,309,1565865925962,-0.1476,-0.1594,0.17029999,-1.0362488,-0.048927907,9.948186,-1
309,310,1565865925972,-0.23789999,-0.1752,0.18969999,-1.0144137,-0.02033156,10.004928999999999,-1
310,311,1565865925982,-0.1337,-0.1244,0.20899999,-0.8571242,0.07939173,10.036983,-1
311,312,1565865925992,-0.030299998999999998,-0.0365,0.2577,-0.7611455,0.13196839999999999,10.004325,-1
312,313,1565865926002,0.0843,0.0493,0.1594,-0.7086836999999999,0.17483418,9.844938,-1
313,314,1565865926012,0.1041,0.0365,-0.0268,-0.6466643,0.19309716,9.6268835,-1
314,315,1565865926022,0.11699999999999999,0.0637,-0.23249999,-0.66022503,0.22018036,9.480494,-1
315,316,1565865926033,0.1607,0.0828,-0.32029998,-0.64420307,0.24701457,9.456024000000001,-1
316,317,1565865926043,0.1848,0.0937,-0.3396,-0.64698035,0.2273534,9.452164999999999,-1
317,318,1565865926053,0.1389,0.1059,-0.2904,-0.7879126000000001,0.23656629,9.578042,-1
318,319,1565865926063,-0.0175,0.0791,-0.18249999,-0.8499129000000001,0.22592646,9.678359,-1
319,320,1565865926073,-0.0383,0.0897,-0.1434,-0.86326295,0.22835897,9.638424,-1
320,321,1565865926083,-0.0793,0.058799997,-0.23169999,-0.8882776,0.20125659,9.495403999999999,-1
321,322,1565865926093,-0.0711,0.025999999,-0.3789,-0.815082,0.1727177,9.357391999999999,-1
322,323,1565865926104,0.015299999,0.041699997999999995,-0.4477,-0.6883425999999999,0.18212213,9.325329,-1
323,324,1565865926114,0.1213,0.038799997,-0.38889998,-0.6960519000000001,0.2249592,9.4541,-1
324,325,1565865926124,0.0896,0.0874,-0.34989998,-0.74264306,0.23861572,9.550576,-1
325,326,1565865926134,0.0488,0.0602,-0.1441,-0.8000273,0.20684946,9.774405499999999,-1
326,327,1565865926145,-0.0098,0.035,0.0126,-0.86672014,0.16274826,9.79625,-1
327,328,1565865926155,-0.105,-0.0385,-0.0655,-0.97427726,0.06324523,9.608334,-1
328,329,1565865926165,-0.1972,-0.08339999599999999,-0.2122,-1.0303878,0.037550658,9.490577,-1
329,330,1565865926175,-0.24939999,-0.1086,-0.3588,-1.0699687,0.0006991069,9.43892,-1
330,331,1565865926185,-0.2731,-0.1139,-0.3584,-1.0381067,0.033068713,9.505507000000001,-1
331,332,1565865926196,-0.2209,-0.0893,-0.27969998,-0.9965338,0.10827537599999999,9.595347,-1
332,333,1565865926206,-0.1625,-0.0156,-0.122899994,-1.0250918,0.12819514,9.890581,-1
333,334,1565865926217,-0.2789,0.0502,0.22919999,-1.0579404,0.15670529,10.014092999999999,-1
334,335,1565865926227,-0.3426,0.0116,0.17,-1.1483261999999999,0.11797669,9.958575999999999,-1
335,336,1565865926237,-0.35639998,0.03,0.1206,-1.1302931,0.12490071,9.880171,-1
336,337,1565865926247,-0.2712,0.0777,0.110599995,-1.0660421999999998,0.18983147,9.897936999999999,-1
337,338,1565865926258,-0.14479999,0.1951,0.1988,-0.9194117,0.3242707,10.007772000000001,d
338,339,1565865926269,-0.036399997999999996,0.3146,0.41459998,-0.8339484,0.42343852,10.193964999999999,-1
339,340,1565865926281,-0.0233,0.377,0.6698,-0.85369575,0.52003974,10.539056,-1
340,341,1565865926290,-0.057299998,0.4393,0.95449996,-0.89170605,0.537709,10.838225,-1
341,342,1565865926300,-0.1017,0.48959997,1.2197,-0.9501915999999999,0.58702,11.046923,-1
342,343,1565865926310,-0.23719999,0.4965,1.4061999,-1.0850523,0.6223009,11.255478,-1
343,344,1565865926321,-0.3865,0.51699996,1.5924,-1.2358103,0.60746646,11.455499,-1
344,345,1565865926332,-0.49139997,0.5208,1.7587,-1.3434344999999999,0.6577734000000001,11.589611999999999,-1
345,346,1565865926341,-0.5985,0.5373,1.7876999,-1.4282371,0.70441246,11.560374000000001,-1
346,347,1565865926351,-0.575,0.5869,1.7289,-1.33969,0.8093551,11.520113,-1
347,348,1565865926361,-0.49679998,0.6719,1.7294999,-1.2390568000000002,1.0065701999999999,11.475016,-1
348,349,1565865926371,-0.39389998,0.8427,1.6913999,-1.1318923,1.1576539,11.471549000000001,-1
349,350,1565865926382,-0.23709999,0.9715,1.6833999,-0.9861046,1.3892499,11.442541,-1
350,351,1565865926391,-0.13589999,1.1059999999999999,1.6072999,-0.92995584,1.4878048000000001,11.309194,-1
351,352,1565865926401,-0.1219,1.176,1.4728,-0.96240205,1.5884762,11.182703,-1
352,353,1565865926411,-0.0977,1.1994,1.359,-0.9025853000000001,1.6829418999999999,11.113061,-1
353,354,1565865926422,0.0061,1.2093999,1.3421,-0.87267697,1.7582825,11.109181,-1
354,355,1565865926432,-0.0221,1.1819998999999999,1.3751,-0.8395699000000001,1.7610407,11.200085000000001,-1
355,356,1565865926442,0.0633,1.1201,1.3987,-0.73326737,1.7248499,11.141389,-1
356,357,1565865926453,0.1766,1.0142,1.4132999,-0.6335249,1.7280678,11.191744,-1
357,358,1565865926463,0.1911,0.95379996,1.4875,-0.634971,1.7433331000000003,11.300096,-1
358,359,1565865926473,0.1866,0.90029997,1.5920999,-0.75870335,1.7760379000000002,11.420428,-1
359,360,1565865926483,0.008599999,0.8143,1.6882,-0.92915136,1.7887943,11.356618,-1
360,361,1565865926493,-0.1265,0.7442,1.5602,-1.0316423000000001,1.7889761999999998,10.94968,-1
361,362,1565865926503,-0.20799999,0.6688,1.1398,-1.0872933,1.8255979,10.639381,-1
362,363,1565865926514,-0.2286,0.6767,0.79969996,-1.0316807,2.057548,10.228145,-1
363,364,1565865926523,-0.1424,0.7398,0.461,-0.91302407,2.1393054,10.006308,-1
364,365,1565865926533,0.018199998999999998,0.7515,0.29009998,-0.7336024999999999,2.3845767999999996,9.920643,-1
365,366,1565865926543,0.1428,0.89839995,0.2575,-0.64268035,2.6103406000000002,9.907666,-1
366,367,1565865926554,0.23179999,1.0529,0.2554,-0.5608944,2.8164717999999995,9.857905,-1
367,368,1565865926564,0.38349998,1.2042999,0.13699999999999998,-0.3044467,3.108823,9.742025,-1
368,369,1565865926574,0.64739996,1.2933999,0.0888,-0.01850239,3.3842425000000005,9.591564,-1
369,370,1565865926584,0.7698,1.3625,0.022000000000000002,0.064365715,3.5018265,9.516511,-1
370,371,1565865926594,0.84099996,1.4066,-0.0122,0.18954416,3.6001705999999998,9.471902,-1
371,372,1565865926604,0.9185,1.3332,-0.0747,0.33255464,3.6408052000000004,9.371088,-1
372,373,1565865926615,1.0634,1.2691,-0.1453,0.43771753,3.6620847999999997,9.385855000000001,-1
373,374,1565865926624,1.0983,1.1661,-0.0672,0.44056183,3.6581487999999998,9.393334,-1
374,375,1565865926634,1.0331,1.064,-0.0072999996999999995,0.39132747,3.6854042999999996,9.49437,-1
375,376,1565865926644,0.8987,0.9428,0.162,0.16642575,3.670608,9.6544075,-1
376,377,1565865926654,0.5895,0.7633,0.3233,-0.20468509,3.4801924,9.876292999999999,-1
377,378,1565865926665,0.29389998,0.44689998,0.5748,-0.31162929999999994,3.3002922999999997,9.998914,-1
378,379,1565865926675,0.1778,0.15879999,0.7305,-0.2952051,3.111926,10.041644999999999,-1
379,380,1565865926685,0.2112,-0.1127,0.7815,-0.15087302,3.0572903,9.8448515,-1
380,381,1565865926695,0.34469998,-0.32119998,0.5128,-0.054999605,3.006198,9.368061,-1
381,382,1565865926705,0.3737,-0.47599998,0.11109999599999999,-0.03556826,2.9946291,8.91505,-1
382,383,1565865926715,0.41709998,-0.6631,-0.3849,0.15207012,2.885329,8.252813,-1
383,384,1565865926726,0.5742,-0.91899997,-0.9763,0.28172090000000005,2.7925587000000003,7.286839,-1
384,385,1565865926736,0.63549995,-1.1867,-2.5469,0.26198313,2.8511972,6.6278777,-1
385,386,1565865926746,0.63549995,-1.1867,-2.5469,0.29907408,2.8732622,5.611271400000001,-1
386,387,1565865926756,0.70769995,-1.2896999,-3.2744,0.3682761,2.8496842,5.29855,-1
387,388,1565865926766,0.6914,-1.7084999,-3.6157,0.24160369,2.6539438,5.1666393,-1
388,389,1565865926777,0.4799,-2.0614998,-3.4966,0.06153098,2.4274812000000003,5.2000337,-1
389,390,1565865926787,0.2866,-2.5225,-3.4208998999999998,-0.22420262,1.9898113999999998,5.279387,-1
390,391,1565865926797,0.0312,-3.0851,-3.4164999,-0.45568362,1.5896446000000002,5.2161802999999995,-1
391,392,1565865926807,-0.2499,-3.6829,-3.4729997999999997,-0.7922126,0.9509960999999999,5.166333,-1
392,393,1565865926817,-0.44129997,-4.2766,-3.6100998,-0.94244397,0.5108365,5.050779299999999,-1
393,394,1565865926827,-0.7385,-4.8834,-3.7802,-1.2892776000000001,-0.16739300000000001,4.8021746,-1
394,395,1565865926838,-1.1812999,-5.39,-3.9376,-1.8005258999999998,-0.7082432,4.672936,-1
395,396,1565865926848,-1.6449,-5.7229,-3.7124998999999996,-2.1622515,-0.95192504,4.839678,-1
396,397,1565865926858,-1.7993,-5.9989,-3.1646,-2.2490747000000004,-1.2252376,5.5188837,-1
397,398,1565865926868,-1.8398999,-6.1124,-2.3806998999999998,-2.2644262000000004,-1.3595331,6.187163,-1
398,399,1565865926878,-1.9688,-6.1544,-1.7313,-2.3638337000000003,-1.467071,6.957559599999999,-1
399,400,1565865926889,-2.0607,-6.3634996,-1.4886999,-2.3568234,-1.6727617,7.118019,-1
400,401,1565865926899,-2.1803,-6.5927997000000005,-1.4073,-2.4641986,-2.0068197,7.2742167,-1
401,402,1565865926909,-2.5321999,-6.7302,-1.2538999,-2.7150822,-2.138118,7.421000500000001,-1
402,403,1565865926919,-2.9891,-6.7226996,-1.0103999,-3.2102416000000003,-2.2161114,7.776203999999999,-1
403,404,1565865926929,-3.2510000000000003,-6.4037,-0.60789996,-3.3296832999999997,-1.9807997,8.145227,-1
404,405,1565865926940,-3.0986,-5.5745997,0.065799996,-3.0056808,-1.0588213,9.029608,-1
405,406,1565865926950,-2.4308999,-4.2757,0.81589997,-1.9474245,0.45710100000000004,9.982002,-1
406,407,1565865926960,-1.3127999,-2.6508,1.4787999,-0.9029588,1.7691139,10.493757,-1
407,408,1565865926970,0.1514,-0.7931,1.9391999,1.0165110000000002,3.820619,11.034597,-1
408,409,1565865926981,1.8764,0.94799995,2.1601,2.541129,5.1376405,11.209681,-1
409,410,1565865926991,3.7686,2.5103998,2.2208,4.767363,6.8489304,11.230587,-1
410,411,1565865927001,5.4296,3.8816998,1.9451,6.524487000000001,8.222636999999999,10.731444,-1
411,412,1565865927011,6.6060996,4.894,1.3327,7.2645636,8.734891000000001,10.117111,-1
412,413,1565865927021,7.0936,5.1953998,0.2845,7.513675,8.691325,8.94332,-1
413,414,1565865927033,7.0875998,4.9676,-0.36789998,7.413989999999999,8.386036,8.673225,-1
414,415,1565865927042,6.848,4.4244,-0.6278,6.939162700000001,7.485672999999999,8.259891,-1
415,416,1565865927052,6.4248,3.6862,-1.0746,6.511654,6.873092,7.8643303,-1
416,417,1565865927062,5.819,2.911,-1.591,5.6055636,5.8251504999999995,7.3985142999999995,-1
417,418,1565865927072,5.1345997,2.1025999,-1.9131999,5.033646599999999,5.185103400000001,7.199872,-1
418,419,1565865927082,4.6164,1.3232,-2.1402,4.510120400000001,4.1517854,7.024597,-1
419,420,1565865927093,4.33,0.54499996,-2.2526,3.9977422,3.3381684000000003,7.056536,-1
420,421,1565865927103,3.9457,-0.015,-2.1817,3.6177057999999995,2.9141169,7.224341000000001,-1
421,422,1565865927113,3.5498,-0.38079998,-1.9422,3.2626362,2.5074954,7.573061,-1
422,423,1565865927123,3.2041,-0.7959,-1.4662,2.7496066000000003,1.9716827000000001,8.267188,-1
423,424,1565865927133,2.7816,-1.1622,-0.81909996,2.1957607000000006,1.4044961999999999,8.849525,-1
424,425,1565865927144,2.2972999,-1.5342,-0.4834,1.5899893999999999,1.0408458,9.024647,-1
425,426,1565865927154,1.4978,-1.9157,-0.3211,0.6202419,0.58289236,9.289713,-1
426,427,1565865927164,0.6102,-2.2273,-0.0971,0.03820188,0.344449,9.417017999999999,-1
427,428,1565865927174,-0.047799997000000004,-2.3976998,0.0307,-0.60196936,0.13593319,9.423674,-1
428,429,1565865927184,-0.55759996,-2.4724998,-0.0558,-0.8072482,0.049981352,9.376699,-1
429,430,1565865927195,-0.8541,-2.5068,-0.0832,-1.1110245,-0.010247183,9.452078,-1
430,431,1565865927205,-1.1501,-2.447,-0.0134,-1.4076661,0.01784159,9.937880499999999,-1
431,432,1565865927217,-1.7703999,-2.3102999,1.1029,-1.6312653999999998,-0.042195413,10.506063000000001,-1
432,433,1565865927225,-1.7703999,-2.3102999,1.1029,-1.9163573,-0.043335054000000005,11.019878,-1
433,434,1565865927235,-2.2119,-2.2395,1.7099999,-2.399268,-0.039906554,11.516618,-1
434,435,1565865927246,-2.6504998,-2.1429,1.9659,-2.6986675,-0.098708145,11.54055,-1
435,436,1565865927256,-3.0667999,-2.1429,1.8714998999999999,-3.1357722000000003,-0.20188865,11.147680000000001,-1
436,437,1565865927267,-3.7352998,-2.2424,0.7301,-3.4317337999999995,-0.3467666,10.357298,-1
437,438,1565865927277,-4.0002,-2.2271,0.2109,-3.60946,-0.3982132,9.924627000000001,-1
438,439,1565865927287,-4.1393,-2.0339,-0.1118,-3.7588489999999997,-0.2550591,9.534343,-1
439,440,1565865927297,-4.1815,-1.8161999,-0.28779998,-3.7388906000000004,-0.035549107999999996,9.373482000000001,-1
440,441,1565865927308,-4.1651,-1.5429,-0.18969999,-3.7028818,0.13387418,9.475369,-1
441,442,1565865927318,-4.0991,-1.3024,-0.0137,-3.5738440000000002,0.32030588,9.735954,-1
442,443,1565865927328,-4.1183,-1.1840000000000002,0.18169999,-3.5682511,0.32813972,9.86684,-1
443,444,1565865927338,-4.2823,-1.2084,0.39679998,-3.7579582,0.18342458,10.178422,-1
444,445,1565865927349,-4.534,-1.2393999,0.9162,-4.0277176,0.10002017,10.877146,-1
445,446,1565865927359,-4.7946,-1.1604999,1.4951999,-4.1828904,0.07419152,11.343392,-1
446,447,1565865927369,-4.9927998,-1.1621,1.9475,-4.359994400000001,-0.029199684,11.752303,-1
447,448,1565865927379,-5.1854,-1.1393,2.1557,-4.5018363,-0.08862377,11.894356,-1
448,449,1565865927390,-5.3209,-1.1333,1.9726,-4.56174,-0.15978901,11.599371000000001,-1
449,450,1565865927400,-5.2427998,-1.0357,1.6624999,-4.4308915,-0.09199481,11.279506,-1
450,451,1565865927410,-4.8824,-0.85349995,1.186,-3.9882708,0.1211083,10.877939999999999,-1
451,452,1565865927420,-4.4365,-0.49429998,1.0918,-3.5904312000000007,0.40427533,10.827499000000001,-1
452,453,1565865927430,-3.7886,0.0155,1.0071,-2.7880766,0.93642014,10.80463,-1
453,454,1565865927441,-3.0937,0.50909996,1.079,-2.2847004,1.2652016000000001,10.897085,-1
454,455,1565865927451,-2.6296,0.8968,1.3275,-1.7632241999999998,1.569045,11.216778,-1
455,456,1565865927461,-2.1919999999999997,1.1374999,1.6940998999999999,-1.4517098999999998,1.6880654,11.523292999999999,-1
456,457,1565865927471,-1.8998,1.3452,2.1104998999999998,-1.2300163999999998,1.8856924,12.060552000000001,-1
457,458,1565865927481,-1.7159,1.6437,2.5865998,-1.0686280000000001,2.0852348999999997,12.513438,-1
458,459,1565865927492,-1.4432,1.9805,3.0144,-0.74668443,2.4280939999999998,12.859314999999999,-1
459,460,1565865927501,-1.1367999,2.2545,3.0015,-0.61894906,2.5301156000000002,12.838246,-1
460,461,1565865927511,-0.9134,2.3871999,2.7732,-0.34158555,2.6653306,12.463381,-1
461,462,1565865927522,-0.69479996,2.4106,2.5549,-0.08191043,2.6831532000000005,12.332073,-1
462,463,1565865927532,-0.4349,2.4644,2.592,0.20309533,2.7981130000000003,12.556429,-1
463,464,1565865927542,0.0361,2.6578,3.0219,0.91760176,3.136864,13.180167,-1
464,465,1565865927552,0.8739,3.0273,3.5210998,1.7210383000000002,3.5819747000000004,13.472317000000002,-1
465,466,1565865927562,2.0216,3.6378,3.8051998999999994,2.6470773,4.1353226,13.679042,-1
466,467,1565865927573,3.1176,4.3196,3.8646,3.8266910000000003,4.9593110000000005,13.510959,-1
467,468,1565865927583,3.9246,4.7956,3.5036,4.5249453,5.3982162,12.977321,-1
468,469,1565865927593,4.3514,4.9426,3.0249999,4.6636752999999995,5.4214497,12.709485,-1
469,470,1565865927603,4.3658,4.7345,2.8715,4.4327016,5.0692244,12.695724,-1
470,471,1565865927613,4.0381,4.2678,3.0426,4.0663504999999995,4.7456045,12.957783000000001,-1
471,472,1565865927623,3.6209998,3.7967,3.3423998,3.5985617999999997,4.3780947,13.2416115,-1
472,473,1565865927634,3.3507,3.4539999999999997,3.5066,3.3796932999999996,4.2155857,13.1677265,-1
473,474,1565865927644,3.3177,3.2447999,3.3102998999999995,3.5596989999999997,4.154869000000001,12.725335000000001,-1
474,475,1565865927654,3.7008,3.0567,2.6269999,4.016934,4.1183046999999995,11.672202,-1
475,476,1565865927664,4.0875998,2.8551,1.7512,4.1028957,4.0303035000000005,11.315984,-1
476,477,1565865927675,4.2929997,2.4903,0.9079999999999999,4.2872585999999995,3.6008699999999996,10.245564,-1
477,478,1565865927685,4.4119997,2.017,0.4597,4.1243377,3.023101,10.06915,-1
478,479,1565865927695,4.2627997,1.3594998999999999,0.39609998,3.8023657999999996,2.5708745,9.985641000000001,-1
479,480,1565865927705,3.9013998999999995,0.6637,0.325,3.2079716,1.9626613000000002,10.007772000000001,-1
480,481,1565865927715,3.4243,0.006,0.3937,2.8048074,1.6205585,9.97208,-1
481,482,1565865927726,2.9771,-0.5761,0.3672,2.5039997000000005,1.2384535,9.640933,-1
482,483,1565865927736,2.7477,-1.4427999,-0.3339,2.4939346000000002,1.0234734,9.260456,-1
483,484,1565865927746,2.7477,-1.4427999,-0.3339,2.4392702999999996,0.87272483,8.8224325,-1
484,485,1565865927756,2.6783,-1.7428,-0.8915,2.3721653999999996,0.6670149999999999,8.005004,-1
485,486,1565865927767,2.6030998,-2.3892999,-1.8969999999999998,2.256995,0.46051990000000004,7.497136,-1
486,487,1565865927777,2.6929998,-2.6213999,-2.1416,2.378831,0.31745198,7.1892323000000005,-1
487,488,1565865927787,3.1260998,-2.8127,-2.241,2.71129,0.27344656,7.0763216,-1
488,489,1565865927797,3.7798998,-3.0733,-2.3225,3.216428,0.16397409,6.986491,-1
489,490,1565865927807,3.7798998,-3.0733,-2.3225,3.7132537000000005,0.0051906295,6.9374199999999995,-1
490,491,1565865927817,4.1510997000000005,-3.4838998,-2.1378,3.699099,-0.110458896,7.013642,-1
491,492,1565865927828,3.8869,-3.6332998,-1.8626,3.4214866,-0.19919759,7.312112299999999,-1
492,493,1565865927838,3.6966998999999996,-3.6295,-1.7069,3.2295578,-0.07796478,7.441571000000001,-1
493,494,1565865927848,3.7540998,-3.5221998999999995,-1.8761,3.3023703,0.083528906,7.241244,-1
494,495,1565865927859,3.8848998999999997,-3.3722,-2.2714999,3.4749155,0.34213140000000003,6.7320447,-1
495,496,1565865927869,4.275,-3.1501,-2.9224,4.014023,0.7118536,5.8918433,-1
496,497,1565865927879,4.7866,-2.8546999,-3.6432,4.3445377,0.99782664,5.2512794000000005,-1
497,498,1565865927889,4.9604,-2.6676998,-4.5242,4.3941836,1.1549245000000001,4.089373,-1
498,499,1565865927901,4.7279,-2.7017999,-5.4694,4.160998,1.1667424,3.3518538,-1
499,500,1565865927909,4.3719,-2.6475,-6.1383,3.651761,1.2359348999999997,2.7496257,-1
500,501,1565865927920,3.8662,-2.6368,-6.2296,3.1680174,1.2255247999999999,2.8275043999999996,-1
501,502,1565865927930,2.9838,-2.5972,-5.4509,1.8544338,1.2568122,4.127077,-1
502,503,1565865927940,1.6679,-2.5281,-4.1057,0.77439976,1.2082195,5.243187,-1
503,504,1565865927950,0.06839999599999999,-2.7099,-2.4067,-1.3181804,0.7613561,7.4584365,-1
504,505,1565865927960,-1.6313,-3.0948,-0.62329996,-2.699271,0.37094802,8.926657,-1
505,506,1565865927970,-3.2154,-3.2653,0.9845,-4.475979,0.12801318,10.7906475,-1
506,507,1565865927981,-4.4364,-3.2837,2.3035997999999998,-5.2895575,0.11087069,11.735544,-1
507,508,1565865927991,-5.1267,-3.1009,2.8955,-5.9274783,0.2386636,12.104212,-1
508,509,1565865928001,-5.5133,-2.945,2.6831,-6.2694373,0.46397713,11.597617999999999,-1
509,510,1565865928011,-5.7836,-2.6506,2.2126,-6.3205967,0.72942704,11.342004,-1
510,511,1565865928022,-5.6972,-2.2937999,2.0193,-5.9220004,1.1927434,11.302327,-1
511,512,1565865928032,-5.2511997,-1.8367,2.0904999,-5.512908,1.5434938999999999,11.424412,-1
512,513,1565865928042,-4.7978997,-1.2867,2.2096,-4.955978400000001,2.2377741,11.508535,-1
513,514,1565865928052,-4.2572,-0.7148,2.2403,-4.3782190000000005,2.6540778,11.570794,-1
514,515,1565865928062,-3.4066,-0.17369999,2.4384,-3.6709912000000005,3.0855513,11.763622999999999,-1
515,516,1565865928072,-2.6899,0.32209998,2.4427,-2.8749576,3.5535796000000004,11.654552,-1
516,517,1565865928084,-2.213,0.48499998,2.1855,-2.5039136,3.5856524,11.211788,-1
517,518,1565865928092,-2.0748,0.3825,1.6868999,-2.4397585,3.4481006,10.712941,-1
518,519,1565865928102,-2.0581,0.17359999,1.005,-2.4766197,3.2272307999999996,9.981627,-1
519,520,1565865928112,-2.0956,0.0392,0.53069997,-2.5466547000000004,3.159063,9.653929,-1
520,521,1565865928122,-2.0699,-0.09559999400000001,0.1156,-2.3771455,3.0927147999999995,9.054373,-1
521,522,1565865928133,-1.8628,-0.1114,-0.4075,-2.2062664,3.0738006,8.712183999999999,-1
522,523,1565865928143,-1.5835999,-0.11409999400000001,-0.8139,-1.8472990000000002,3.125372,8.3339,-1
523,524,1565865928153,-1.2351999,-0.07279999599999999,-0.9669,-1.5204809,3.2044954,8.347431,-1
524,525,1565865928163,-0.6938,0.071499996,-0.87659997,-1.0380970999999999,3.3293769999999996,8.424909,-1
525,526,1565865928173,-0.1776,0.23799999,-0.7089,-0.6139212,3.5891094,8.707635,-1
526,527,1565865928183,-0.07809999599999999,0.3858,-0.5124,-0.64200044,3.5951044999999997,8.963374,-1
527,528,1565865928194,-0.1413,0.3651,-0.2077,-0.8225232,3.5160862999999996,9.217694999999999,-1
528,529,1565865928204,-0.31649998,0.2609,-0.058399998,-0.939456,3.3704805,9.030594,-1
529,530,1565865928214,-0.4535,0.0813,-0.38729998,-1.089199,3.2568135,8.533347000000001,-1
530,531,1565865928224,-0.5416,0.0053999997,-0.7441,-1.0879923,3.227585,8.337069999999999,-1
531,532,1565865928234,-0.52279997,-0.0603,-1.0128,-0.9796306999999999,3.1849298,8.124197,-1
532,533,1565865928244,-0.42679998,-0.10229999599999999,-1.1556,-0.8927690999999999,3.1937597,8.120347,d
533,534,1565865928254,-0.3108,-0.078899994,-1.0163,-0.8515888,3.315931,8.47738,-1
534,535,1565865928265,-0.2936,0.030499997999999997,-0.6443,-0.8273403,3.3849223,8.8247595,-1
535,536,1565865928275,-0.2862,0.1064,-0.23519999,-0.7626394000000001,3.3801242999999994,9.25245,-1
536,537,1565865928285,-0.20899999,0.0853,0.0559,-0.7143341,3.353357,9.364422,-1
537,538,1565865928295,-0.1811,0.0815,0.12239999,-0.78454155,3.3006942,9.342864,-1
538,539,1565865928306,-0.2914,0.015199998999999999,0.092,-0.8731174999999999,3.2290504,9.2245245,-1
539,540,1565865928316,-0.4597,-0.1349,-0.0055,-0.9598163000000001,3.1214836,9.226736,-1
540,541,1565865928326,-0.4597,-0.15709999,0.0046,-1.093317,3.1170974,9.24726,-1
541,542,1565865928336,-0.59419996,-0.1689,0.0735,-1.0971285,3.0988824,9.283967,-1
542,543,1565865928347,-0.6211,-0.1506,0.053999998,-1.1196818000000002,3.1261091,9.293688000000001,-1
543,544,1565865928357,-0.5976,-0.1127,0.1326,-1.0892469,3.159379,9.356444,-1
544,545,1565865928367,-0.5433,-0.0358,0.1721,-1.0328012,3.2385123,9.423128,-1
545,546,1565865928377,-0.4481,0.0692,0.0651,-0.9186073,3.3558760000000003,9.284207,-1
546,547,1565865928387,-0.3603,0.1433,-0.0117,-0.84960645,3.4295885999999998,9.227655,-1
547,548,1565865928397,-0.3603,0.1433,-0.0117,-0.7990696,3.4645534,8.9213705,-1
548,549,1565865928407,-0.28669998,0.1505,-0.51699996,-0.7692953,3.4550053999999997,8.719031,-1
