,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565503867515,-0.016999999,-0.050499998,-0.3498,0.25898560000000004,1.6550734,9.310964,-1
277,278,1565503867525,0.0801,-0.1513,-0.6516,0.35408327,1.5355643,9.020365,-1
278,279,1565503867535,0.0186,-0.21949999,-0.64989996,0.30301017,1.4965101,9.013097,-1
279,280,1565503867545,0.0255,-0.19389999,-0.4138,0.29602867,1.5178089,9.288094500000001,-1
280,281,1565503867555,-0.0446,-0.1435,-0.119799994,0.22007503,1.6331136999999998,9.683406,-1
281,282,1565503867566,-0.0446,-0.1435,-0.119799994,0.16001886,1.6694767,9.814062,-1
282,283,1565503867576,-0.1654,-0.066,0.0941,0.07545566,1.6536463,9.651966,-1
283,284,1565503867586,-0.19399999,-0.0736,-0.16139999,0.09166919400000001,1.6503041,9.458505,-1
284,285,1565503867596,-0.065799996,-0.0845,-0.4165,0.24008097,1.6250978999999999,9.143724,-1
285,286,1565503867606,-0.0099,-0.0683,-0.573,0.27765077,1.6681936000000002,9.084319,-1
286,287,1565503867616,0.1179,0.033999998,-0.6211,0.44032243,1.7654843,9.112025,-1
287,288,1565503867627,0.2886,0.0278,-0.4825,0.6458215,1.7608683,9.263807,-1
288,289,1565503867637,0.3761,0.031,-0.36339998,0.6209985,1.7301939,9.270789,-1
289,290,1565503867647,0.3002,0.0069999998,-0.33299999999999996,0.51829684,1.7268611,9.391553,-1
290,291,1565503867657,0.20549999,-0.0635,-0.23439999,0.43961373,1.6593636999999999,9.394866,-1
291,292,1565503867667,0.0263,-0.1801,-0.2541,0.1388637,1.5240626,9.394312,-1
292,293,1565503867677,-0.2768,-0.26459998,-0.1665,-0.0853102,1.4840795,9.588864,-1
293,294,1565503867688,-0.35279998,-0.2392,0.1363,-0.053017203,1.5319156999999999,9.900541,-1
294,295,1565503867698,-0.2611,-0.1457,0.2627,0.0768443,1.6227038,9.862387,-1
295,296,1565503867708,-0.1091,-0.0853,0.076,0.27046818,1.6691798999999998,9.558113,-1
296,297,1565503867718,0.0427,-0.0385,-0.2375,0.40874767,1.7072287,9.321067999999999,-1
297,298,1565503867728,0.26209998,0.0058,-0.48189998,0.5737178,1.7534271000000001,9.17325,-1
298,299,1565503867739,0.41959998,0.0407,-0.5204,0.6534638,1.7684723000000002,9.226918,-1
299,300,1565503867749,0.37849998,0.058399998,-0.4513,0.5459546,1.8289977,9.295124000000001,-1
300,301,1565503867759,0.2184,0.0687,-0.3141,0.46635216,1.7706846,9.3289585,-1
301,302,1565503867769,0.1282,-0.0176,-0.36339998,0.32141677,1.6037991000000003,9.264996,-1
302,303,1565503867779,-0.028999999999999998,-0.1134,-0.37359998,0.12520717,1.611518,9.335443,-1
303,304,1565503867789,-0.16579999,-0.1104,-0.3251,0.11263282599999999,1.6217461000000002,9.457432,-1
304,305,1565503867800,-0.1158,-0.0967,-0.20809999,0.27319756,1.6444143,9.468982,-1
305,306,1565503867810,0.041699997999999995,-0.0645,-0.18899999999999997,0.40812522,1.6876535,9.491152,-1
306,307,1565503867820,0.1777,0.024,-0.21849999,0.48129198,1.79636,9.443383,d
307,308,1565503867830,0.1554,0.0712,-0.19839999,0.3330909,1.7816212,9.496476,-1
308,309,1565503867840,-0.0064999997,0.0104,-0.10969999400000001,0.15785451,1.6380266,9.587475999999999,-1
309,310,1565503867850,-0.1599,-0.0893,-0.07,0.012593501000000002,1.6065764,9.575869,-1
310,311,1565503867861,-0.36069998,-0.0999,-0.069699995,-0.26778668,1.6046418,9.777268,-1
311,312,1565503867871,-0.56909996,-0.1275,0.20449999,-0.38303396,1.5924411,10.058961,-1
312,313,1565503867881,-0.6871,-0.1329,0.48819998,-0.44567588,1.5948639,10.198091999999999,-1
313,314,1565503867891,-0.6956,-0.1295,0.52669996,-0.40326974,1.6471342,10.123806,-1
314,315,1565503867902,-0.6245,0.0064999997,0.419,-0.24482149,1.9556606,9.938542,-1
315,316,1565503867912,-0.4755,0.2768,0.2138,-0.08040687,2.18627,9.724461999999999,-1
316,317,1565503867922,-0.29749998,0.5722,-0.010199999,-0.0045777136,2.495505,9.459605,-1
317,318,1565503867932,-0.2953,0.77809995,-0.2635,-0.18712123,2.6132615,9.299137,-1
318,319,1565503867943,-0.7165,0.8821,-0.3005,-0.40938935,2.6324728,9.339253999999999,-1
319,320,1565503867953,-0.9357,0.9485,-0.1042,-0.6864751,2.7086563,9.549724000000001,-1
320,321,1565503867963,-1.1352,1.0541999,0.1117,-0.9317946,2.8113387000000003,9.772260000000001,-1
321,322,1565503867974,-1.3048999,1.1278,0.1222,-1.0701315,2.8929042999999997,9.771542,-1
322,323,1565503867984,-1.1022999,1.1681,0.1629,-0.8112417,2.9601047,9.791672,-1
323,324,1565503867994,-0.8236,1.3117,0.175,-0.6020171999999999,3.0993516,9.825871000000001,-1
324,325,1565503868004,-0.65459996,1.4131,0.22699999999999998,-0.39360675,3.218171,9.892037,-1
325,326,1565503868015,-0.56479996,1.3945999,0.3187,-0.33905727,3.2162173,9.963968,-1
326,327,1565503868025,-0.6522,1.3833,0.3717,-0.45555909999999994,3.2505789000000003,10.050581,-1
327,328,1565503868035,-0.6526,1.5058,0.2882,-0.3626545,3.4537795,9.859945,-1
328,329,1565503868045,-0.4772,1.7028999,0.13679999,-0.18598159,3.6612324999999997,9.717259,-1
329,330,1565503868055,-0.1841,1.9154999,-0.1017,0.2782637,3.8729372000000004,9.410984,-1
330,331,1565503868065,0.2972,1.9114,-0.2127,0.61851805,3.8553064,9.421317,-1
331,332,1565503868076,0.5755,1.9006,-0.03,0.80342704,3.9111870000000004,9.6905985,-1
332,333,1565503868086,0.5433,1.9045,0.4261,0.7615189,3.9231677000000005,10.1493845,-1
333,334,1565503868096,0.5033,1.8126999,1.0289999,0.7315723000000001,3.7864492,10.814992,-1
334,335,1565503868106,0.48099998,1.6378,1.3975999,0.65648055,3.6747549,11.029110000000001,-1
335,336,1565503868116,0.39569998,1.3521,1.2985,0.60964036,3.4586732000000002,10.884242,-1
336,337,1565503868126,0.3428,1.0514,0.9971,0.5664873,3.2066596,10.5308485,-1
337,338,1565503868137,0.4006,0.8573,0.8164,0.70299506,3.0550778,10.352183,-1
338,339,1565503868147,0.6890000000000001,0.7852,0.775,1.1883190000000001,3.1650484,10.206894,-1
339,340,1565503868157,1.1058999,0.8477,0.5485,1.4984541999999998,3.2089963,9.927241,-1
340,341,1565503868167,1.3715,0.74259996,0.1757,1.6627539,3.1554716,9.377993,-1
341,342,1565503868177,1.4097998999999999,0.55979997,-0.32439998,1.7081288000000001,3.0484605,8.946461,-1
342,343,1565503868187,1.7106999,0.3987,-0.8344,2.4138724999999996,3.0160334,8.259651,-1
343,344,1565503868198,2.438,0.3284,-1.3544999,2.9074612,2.971329,7.833014,-1
344,345,1565503868208,2.8623,0.19469999,-1.8657999,3.1665714,2.8472517,7.3228765,-1
345,346,1565503868218,2.9631,-0.027099999,-2.1441,3.259677,2.7353468,7.210597999999999,-1
346,347,1565503868228,3.0139,-0.2155,-2.0732,3.1687257,2.5629451000000003,7.4073343,-1
347,348,1565503868238,2.7026,-0.4371,-1.6832999,2.7220159,2.2993817,8.000848,-1
348,349,1565503868249,2.2845,-0.7837,-0.9931,2.149294,1.8486207,8.816964,-1
349,350,1565503868259,1.765,-1.1840998999999999,-0.38279998,1.7105231,1.5391748,9.169199,-1
350,351,1565503868269,1.3685,-1.5403,-0.1043,1.5540955,1.1924944,9.104757000000001,-1
351,352,1565503868279,1.5435,-1.7897999,-0.4499,1.998172,1.1177473999999998,8.478107000000001,-1
352,353,1565503868289,1.8994999,-1.8153,-0.9781,2.3360608,1.1748444,8.099661,-1
353,354,1565503868300,2.4387999,-1.8148999,-1.3774998999999999,2.9844012,0.9692782,7.729249,-1
354,355,1565503868310,2.8193998,-2.1434,-1.6604999,2.9630928,0.7322522,7.6312213,-1
355,356,1565503868320,2.6109998,-2.3838,-1.5738,2.4893186000000003,0.6038846999999999,8.317925,-1
356,357,1565503868330,2.1719,-2.4644,-0.8437,2.1270759999999997,0.4492576,8.915184,-1
357,358,1565503868340,1.6157,-2.7224998,-0.0968,1.3590733999999998,0.14211981,9.624471,-1
358,359,1565503868351,0.9467,-2.9715,0.3662,0.91108954,-0.033633746,9.768956,-1
359,360,1565503868361,0.45049998,-3.1578999,0.43919998,0.5688335999999999,-0.11993035,9.452078,-1
360,361,1565503868371,0.1792,-3.194,0.043899997999999996,0.54753476,-0.08594226,8.887938,-1
361,362,1565503868381,0.1961,-3.1060000000000003,-0.6836,0.75892365,0.19363345,8.100006,-1
362,363,1565503868391,0.37579998,-2.8971999,-1.2849,0.9396763000000001,0.43296742,7.835159299999999,-1
363,364,1565503868401,0.5018,-2.5597,-1.4584999,0.9638098,0.7093349,7.993205000000001,-1
364,365,1565503868412,0.49519998,-2.4043999,-1.2349,0.8661934000000001,0.8218719999999999,8.46152,-1
365,366,1565503868422,0.39389998,-2.287,-0.8387,0.5479753,0.80502635,8.716982000000002,-1
366,367,1565503868432,-0.0289,-2.2909,-0.523,-0.11932701,0.6813515,8.966582,-1
367,368,1565503868442,-0.5901,-2.3722,-0.3448,-0.6576871999999999,0.54501605,9.021255499999999,-1
368,369,1565503868452,-1.3109,-2.4744,-0.2641,-1.3845763999999998,0.6326343000000001,9.1936865,-1
369,370,1565503868462,-2.1680999,-2.2781,0.0455,-1.6357761999999998,0.6909187,9.348142,-1
370,371,1565503868472,-2.2099,-2.066,0.1165,-1.6837654,0.89636993,9.466741,-1
371,372,1565503868483,-2.3534,-1.8812,0.1179,-1.7811711,1.0271987,9.488748,-1
372,373,1565503868493,-2.3534,-1.8812,0.1179,-1.970064,1.1367861000000001,9.525733,-1
373,374,1565503868503,-2.9285,-1.8815,0.30249998,-2.2536812000000004,1.0393038,9.611456,-1
374,375,1565503868513,-3.7185998,-2.0865,0.6432,-3.1804957000000003,0.73184997,10.031551,-1
375,376,1565503868523,-4.7165,-2.1812,0.96379995,-4.0168386,0.6256528,10.29636,-1
376,377,1565503868534,-5.422999999999999,-2.1388,1.3633,-4.8916129999999995,0.5969032,10.782785,-1
377,378,1565503868543,-5.7232,-2.0815,1.8137,-5.163747,0.6054074,11.174486,-1
378,379,1565503868553,-5.8209,-2.0337,1.9435999,-5.276782,0.6409564999999999,11.370878,-1
379,380,1565503868563,-5.8209,-2.0337,1.9435999,-5.0061893,0.7063374,10.915894,-1
380,381,1565503868573,-5.1184998,-1.8141999,1.0720999,-4.5644207,0.82919824,10.513629,-1
381,382,1565503868583,-4.5390997,-1.4499999,0.7845,-4.089526,1.0859332,10.27011,-1
382,383,1565503868594,-4.5390997,-1.4499999,0.7845,-3.3563356,1.4371052,10.156683000000001,-1
383,384,1565503868604,-3.5756,-0.9727,0.7439,-3.0118196,1.6235273000000001,10.24611,-1
384,385,1565503868614,-3.4148998,-0.7908,0.73579997,-2.9051720000000003,1.771939,10.197988,-1
385,386,1565503868624,-3.2182,-0.7168,0.56079996,-2.6685102,1.8090588,10.013278999999999,-1
386,387,1565503868634,-3.2182,-0.7168,0.56079996,-2.563242,1.8455368000000003,9.956442,-1
387,388,1565503868644,-2.8713999,-0.6152,0.43519998,-1.960449,2.0205436000000003,9.940697,-1
388,389,1565503868655,-1.6789,-0.1346,0.3141,-1.2983851,2.3388958,9.80076,-1
389,390,1565503868665,-1.0941,0.038599997999999996,0.082899995,-0.6095541999999999,2.5299244,9.507959,-1
390,391,1565503868675,-0.4459,0.2012,-0.25579998,-0.14077905,2.6452002999999995,9.250745,-1
391,392,1565503868685,0.1601,0.3069,-0.54609996,0.56031024,2.760553,8.951901,-1
392,393,1565503868695,0.8301,0.5258,-0.5631,1.2394686000000001,3.0465736,9.036828,-1
393,394,1565503868706,1.3457999,0.8483,-0.3947,1.5873654,3.2584607999999995,9.13228,-1
394,395,1565503868716,1.7646998999999999,1.0552,-0.2658,1.9759538,3.4387152000000003,9.252612,-1
395,396,1565503868726,1.9865999,1.1715,-0.4104,2.0942466,3.4966166,9.110559,-1
396,397,1565503868736,2.1447,1.1156,-0.6121,2.2382624,3.4018638,8.892275999999999,-1
397,398,1565503868746,2.5491,1.1638,-0.58709997,2.6228385,3.4852489999999996,8.987919,-1
398,399,1565503868756,3.2201,1.4348999,-0.4044,3.4048612,3.8142123,9.168816,-1
399,400,1565503868767,3.8088,1.6441,-0.3876,3.8188572,3.9290477999999998,9.157524,-1
400,401,1565503868777,4.3677,1.6832,-0.48749998,4.408022,3.949906,9.018115,-1
401,402,1565503868787,4.7606997,1.7498,-0.636,4.684869,3.9803987000000003,8.921599,-1
402,403,1565503868797,5.1443,1.7967,-0.7157,5.129012,4.0218663,8.771426,-1
403,404,1565503868807,5.5157,1.8145,-0.8052,5.513358,4.0828705,8.689191000000001,-1
404,405,1565503868817,5.8752,1.8930999,-0.8068,5.7325807,4.162376999999999,8.834968,-1
405,406,1565503868828,6.0617,2.0024,-0.63229996,5.8385196,4.156631,8.953452,-1
406,407,1565503868838,6.0885,1.8382,-0.5072,5.684582,3.8539083,9.093072,-1
407,408,1565503868848,5.7267,1.4842,-0.3716,5.0664086,3.4309294,9.297585,-1
408,409,1565503868858,5.1457996,1.1594,-0.18689999,4.616863700000001,3.178322,9.476021000000001,-1
409,410,1565503868869,4.7063,0.8617,-0.0117999995,4.229539,2.83869,9.627563,-1
410,411,1565503868879,4.3992,0.5796,0.0071,4.0241456,2.7048445,9.512882000000001,-1
411,412,1565503868890,4.1429,0.4509,-0.1691,3.7253300000000005,2.5450747000000002,9.323864,-1
412,413,1565503868900,3.9404998,0.2931,-0.2962,3.4526398,2.2946987,9.182376,-1
413,414,1565503868910,3.7124998999999996,0.0685,-0.42369998,3.2549555,2.1154304,9.032662,-1
414,415,1565503868920,3.4375,-0.1261,-0.6002,2.8976064,1.8754165,8.903309,-1
415,416,1565503868931,3.1708,-0.3013,-0.6983,2.690738,1.8035522000000002,8.812281,-1
416,417,1565503868941,2.8119,-0.3976,-0.77709997,2.093787,1.6395971999999999,8.86863,-1
417,418,1565503868951,2.3023,-0.5405,-0.6897,1.6807679,1.5214097,8.902705000000001,-1
418,419,1565503868961,1.7206999,-0.6699,-0.6229,0.8158003,1.370853,9.063317,-1
419,420,1565503868971,0.9903,-0.7657,-0.4885,0.12691185,1.1900716,9.336687,-1
420,421,1565503868981,0.4333,-0.9177,-0.24679999,-0.29390259999999996,1.0778792,9.620275999999999,-1
421,422,1565503868991,-0.060999997,-1.0109,0.073,-0.9169409,1.0096158000000002,9.826799000000001,-1
422,423,1565503869001,-0.6214,-1.0776,0.2365,-1.2415277,0.93186164,9.846192,-1
423,424,1565503869012,-1.0706999,-1.1791999,0.27359998,-1.5709218999999999,0.91467124,9.968709,-1
424,425,1565503869022,-1.4476999,-1.1488,0.40989998,-1.8657823,1.0780898,9.983141999999999,-1
425,426,1565503869032,-1.6902,-0.9553,0.076699995,-2.0558913,1.2861651,9.668419,-1
426,427,1565503869042,-1.8902999,-0.8032,0.076699995,-2.2117633999999997,1.3970646,9.346436500000001,-1
427,428,1565503869052,-2.1750998,-0.5227,-0.50159997,-2.2810900000000003,1.565827,9.094327,-1
428,429,1565503869062,-2.1750998,-0.5227,-0.50159997,-2.2229972,1.607333,8.9557705,-1
429,430,1565503869072,-2.0945,-0.4878,-0.6696,-2.353663,1.6054846,9.173241,-1
430,431,1565503869082,-2.4982,-0.5114,-0.11639999599999999,-2.4972768,1.5615941,9.4382305,-1
431,432,1565503869092,-2.4982,-0.5114,-0.11639999599999999,-2.638439,1.5219844999999999,9.737411,-1
432,433,1565503869102,-2.5865,-0.4008,0.4062,-2.6018557999999996,1.6039906000000002,9.947314,-1
433,434,1565503869112,-2.5867999,-0.35459998,0.3929,-2.5752224999999997,1.6574099999999998,10.0021515,-1
434,435,1565503869122,-2.5897,-0.4154,0.3795,-2.572953,1.585833,10.005733,-1
435,436,1565503869133,-2.7222,-0.43719998,0.4838,-2.6872425,1.5388492,10.100361,-1
436,437,1565503869143,-2.7222,-0.43719998,0.4838,-2.6671789,1.5004175,10.03455,-1
437,438,1565503869153,-2.1845,-0.3037,0.3805,-2.1516693,1.6556193,10.004574,-1
438,439,1565503869163,-1.736,-0.1019,0.2519,-1.7700619999999998,1.8150635,9.878753999999999,-1
439,440,1565503869173,-1.3876,0.066599995,0.114199996,-1.3455126,2.010306,9.737305000000001,-1
440,441,1565503869184,-1.0397999,0.115499996,-0.0327,-0.9225721,2.0695577000000003,9.570725,-1
441,442,1565503869193,-1.0397999,0.115499996,-0.0327,-0.81563747,2.0501263,9.545644,-1
442,443,1565503869203,-0.97889996,0.059000000000000004,-0.16059999,-0.9519441999999999,1.9452889,9.455555,-1
443,444,1565503869213,-1.2343,-0.15089999,-0.083299994,-1.1728907,1.7815734,9.538768,-1
444,445,1565503869223,-1.3909,-0.2696,0.29729998,-1.3768862,1.6376244,10.03135,-1
445,446,1565503869234,-1.4591999,-0.2796,0.58959997,-1.4045823999999998,1.6464254,10.210399,-1
446,447,1565503869244,-1.4591999,-0.2796,0.58959997,-1.3079428999999998,1.6603501,10.243774,-1
447,448,1565503869254,-1.0984,-0.0817,0.5479999999999999,-1.0441018,1.8253776999999998,10.171939,-1
448,449,1565503869264,-0.69949996,0.0852,0.30269998,-0.73253953,1.9533811999999997,9.993991000000001,-1
449,450,1565503869274,-0.4472,0.2306,0.1069,-0.40545326,2.144812,9.736509,-1
450,451,1565503869284,-0.1462,0.3463,0.019,-0.08667011,2.3020343999999997,9.611647999999999,-1
451,452,1565503869294,-0.0382,0.433,-0.1768,-0.022965182999999997,2.3387425,9.454493,d
452,453,1565503869304,-0.0009999999,0.4526,-0.2552,0.021557392999999998,2.3345477999999997,9.346753,-1
453,454,1565503869314,-0.1086,0.3355,-0.31419998,-0.11247001599999999,2.2435586,9.310294,-1
454,455,1565503869324,-0.36409998,0.1406,-0.23600000000000002,-0.38494933,2.0105261999999997,9.429447999999999,-1
455,456,1565503869334,-0.4161,0.0044,-0.059699997000000005,-0.44040859999999993,1.9150933,9.576175,-1
456,457,1565503869344,-0.32389998,-0.0546,0.1266,-0.3705075,1.8597298,9.716389,-1
457,458,1565503869355,-0.2434,-0.0378,0.1174,-0.2641571,1.8739991000000003,9.7398615,-1
458,459,1565503869364,-0.1633,-0.0334,0.0596,-0.17546625,1.8990233,9.678589,-1
459,460,1565503869374,-0.1516,0.0479,-0.1547,-0.17292841,1.9641264999999999,9.4773035,-1
460,461,1565503869384,-0.069299996,0.0122,-0.3398,-0.06304412,1.9196229999999999,9.2447405,-1
461,462,1565503869394,0.024899999,-0.0029,-0.51519996,-0.042693405999999996,1.9487557,9.104958,-1
462,463,1565503869405,-0.096499994,0.0138,-0.46559998,-0.15590084,1.9551626,9.19474,-1
463,464,1565503869415,-0.1609,0.0128999995,-0.33789998,-0.22165519,1.8903085,9.28932,-1
464,465,1565503869426,-0.1968,-0.1153,-0.3279,-0.24960989,1.8259043999999998,9.310274,-1
465,466,1565503869436,-0.2439,-0.0876,-0.3374,-0.29389304,1.8542325000000002,9.241906,-1
466,467,1565503869446,-0.19319999,-0.0407,-0.4448,-0.21119733,1.9161563000000001,9.147134,-1
467,468,1565503869456,-0.053999998,-0.061899997000000005,-0.54249996,-0.09541373,1.8977400000000002,9.071602,-1
468,469,1565503869466,-0.11009999,-0.031999997999999995,-0.47399998,-0.18051323,1.9203796000000002,9.170473,-1
469,470,1565503869476,-0.1364,-0.0972,-0.3766,-0.21829373,1.8018186999999999,9.297729499999999,-1
470,471,1565503869487,-0.2418,-0.2297,-0.2795,-0.3244718,1.7206743999999998,9.386707000000001,-1
471,472,1565503869497,-0.2716,-0.18609999,-0.0744,-0.22665428,1.8032361000000001,9.601438499999999,-1
472,473,1565503869507,0.0188,-0.0174,0.042799998,0.17249744,2.0151133999999997,9.713792999999999,-1
473,474,1565503869517,0.3065,0.1182,0.0823,0.29771420000000004,2.0886633000000003,9.718208,-1
474,475,1565503869527,0.42639998,0.21139999,0.0244,0.42089108,2.1630847,9.617278,-1
475,476,1565503869538,0.4402,0.2735,-0.16059999,0.41258797,2.177335,9.390136,-1
476,477,1565503869547,0.3892,0.1604,-0.4145,0.34111628,2.089985,9.188180000000001,-1
477,478,1565503869557,0.1848,0.070599996,-0.5417,0.065505356,1.9849081000000002,9.0838785,-1
478,479,1565503869567,0.0034999999,-0.0034999999,-0.51309997,-0.08708189999999999,1.9275334,9.152822500000001,-1
479,480,1565503869577,-0.1805,-0.038799997,-0.2981,-0.23625025,1.8682816999999998,9.416692999999999,-1
480,481,1565503869587,-0.1691,-0.070999995,-0.0446,-0.14968549,1.8923291000000002,9.723025,-1
481,482,1565503869598,-0.032899998,0.0018,0.1604,-0.04478115,1.980273,9.780735,-1
482,483,1565503869608,0.0334,0.1291,0.081999995,0.044761993,2.1005192000000004,9.595003,-1
483,484,1565503869618,0.0422,0.14400000000000002,-0.122899994,0.021547815,2.0456154,9.379209,-1
484,485,1565503869628,0.0138,0.1382,-0.4551,-0.13007219,2.0132363,9.0234785,d
485,486,1565503869638,-0.14899999,0.046,-0.6701,-0.29738858,1.9392077,8.960692,-1
486,487,1565503869649,-0.3615,-0.061199997,-0.5721,-0.49003562,1.8504211,9.223528,-1
487,488,1565503869659,-0.47919998,-0.067,-0.2297,-0.5453321,1.9570493000000002,9.691517999999999,-1
488,489,1565503869669,-0.522,0.0446,0.122499995,-0.59766936,1.9866511999999998,9.817060000000001,-1
489,490,1565503869680,-0.6655,0.1042,0.30859998,-0.7422025,2.0699308000000003,9.913708999999999,-1
490,491,1565503869690,-0.79029995,0.091699995,0.2209,-0.8646037,2.0064943,9.769262,-1
491,492,1565503869700,-0.9141,0.047599997000000005,0.123799995,-1.0236266,1.9619620999999998,9.750836999999999,-1
492,493,1565503869710,-1.1746,0.0134,0.1542,-1.3653749,1.8961886000000003,9.832767,-1
493,494,1565503869720,-1.4634999,-0.1166,0.292,-1.6459275000000002,1.7787482,10.140919,-1
494,495,1565503869730,-1.6532999,-0.2068,0.5767,-1.7767467000000001,1.7335456999999999,10.294894000000001,-1
495,496,1565503869741,-1.8819,-0.2102,0.6853,-2.1241167,1.7449994999999998,10.247289,-1
496,497,1565503869751,-2.1571,-0.2162,0.5983,-2.4034240000000002,1.7581006000000001,9.981849,-1
497,498,1565503869761,-2.3897,-0.2153,0.3647,-2.7218626,1.7423851000000001,9.68626,-1
498,499,1565503869772,-2.7948,-0.23519999,-0.0156,-3.0701423,1.7510521000000001,9.368022999999999,-1
499,500,1565503869782,-3.0395,-0.2447,-0.2392,-3.1658049,1.7461488,9.313071,-1
500,501,1565503869792,-3.1367,-0.24239999,-0.3062,-3.1398711,1.8625740000000002,9.369028,-1
501,502,1565503869802,-3.0154998,-0.126,0.1373,-3.0671926,1.8644894,9.647521000000001,-1
502,503,1565503869812,-2.9001,-0.0547,0.5997,-2.951476,1.9576718000000002,10.204499,-1
503,504,1565503869822,-2.779,0.050699997999999996,0.7592,-2.8528542999999997,2.061446,10.369555,-1
504,505,1565503869833,-2.5491998,0.1594,0.6258,-2.5940123,2.2116103,10.2327795,-1
505,506,1565503869843,-2.5491998,0.1594,0.6258,-2.3820295,2.3492196,10.036571,-1
506,507,1565503869853,-2.1227,0.368,0.38079998,-2.1609585,2.4594963,9.974292,-1
507,508,1565503869863,-2.1227,0.368,0.38079998,-1.927543,2.65426,9.874386999999999,-1
508,509,1565503869873,-1.4555999,0.8339,0.4297,-1.4973433,2.974221,10.011565,-1
509,510,1565503869883,-1.0073,1.0461999,0.4349,-0.9897151,3.2528775000000003,10.022205,-1
510,511,1565503869894,-1.0073,1.0461999,0.4349,-0.8069896,3.3682682999999995,9.925872,-1
511,512,1565503869904,-0.4055,1.1731,0.1445,-0.39259163,3.4291480000000005,9.645491999999999,-1
512,513,1565503869914,0.061499998,1.2242,-0.2487,-0.0018387470000000002,3.4769267999999998,9.304442,-1
513,514,1565503869924,0.44149998,1.3213999,-0.6314,0.47853386,3.6547585,8.843539,-1
514,515,1565503869935,0.97779995,1.4377999,-0.88629997,0.9143551999999999,3.7750623,8.650136,-1
515,516,1565503869945,1.3849,1.5755999,-1.0238,1.3940479,3.9920440000000004,8.496773,-1
516,517,1565503869955,1.8008,1.7955999,-0.9856,1.7331723,4.2068133,8.523971000000001,-1
517,518,1565503869965,2.2066998,1.8734,-0.83089995,2.1782734,4.3165830000000005,8.721645,-1
518,519,1565503869975,2.3288999,1.7793,-0.58889997,2.2920267999999995,4.2017474,9.032136,-1
519,520,1565503869985,2.4514,1.6882,-0.2888,2.3857071,4.158278500000001,9.297433,-1
520,521,1565503869995,2.5655,1.5149,0.100499995,2.4763037999999997,4.027727,9.593882,-1
521,522,1565503870005,2.5094,1.3004999,0.5663,2.3980707999999997,3.7990234,10.181803,-1
522,523,1565503870015,2.6262999,1.1754999,0.98539996,2.5322416000000003,3.743727,10.462307000000001,-1
523,524,1565503870025,2.9253,1.0907999,1.1029,2.8745456000000003,3.6714509,10.531365,-1
524,525,1565503870035,3.034,0.94579995,0.76269996,2.9841330000000004,3.5496720999999996,9.986111,-1
525,526,1565503870045,3.1518998,0.8111,0.1803,3.1135156000000004,3.4946055,9.44932,-1
526,527,1565503870056,3.3112,0.6635,-0.41059998,3.2720022,3.3417980000000003,8.823572,-1
527,528,1565503870066,3.4752998,0.46019998,-0.83529997,3.4962432,3.2538638,8.450775,-1
528,529,1565503870076,3.7756,0.4111,-1.2421,3.8077672,3.3147434999999996,7.9902463,-1
529,530,1565503870086,4.1057,0.4107,-1.6809,4.105308999999999,3.3091507000000004,7.6373215,-1
530,531,1565503870096,4.7703,0.2645,-2.064,4.9161005,3.1991036,7.197918400000001,-1
531,532,1565503870106,5.236399700000001,0.080299996,-2.2934,5.026454,2.9856844,7.1107024999999995,-1
532,533,1565503870117,4.5841,-0.40579998,-1.7809999,4.052205600000001,2.2973516,7.937028,-1
533,534,1565503870126,3.8112,-1.0883,-0.7521,3.5114608,1.7278092,8.783149,-1
534,535,1565503870136,3.2598,-1.7341,0.1201,2.7948763,1.0105734,9.704628999999999,-1
535,536,1565503870146,2.4878,-2.1889,0.5651,2.2089193,0.6662776,9.962158,-1
536,537,1565503870156,2.0688999,-2.5058,0.37849998,1.9198338,0.45157516,9.554886,-1
537,538,1565503870166,2.0609999,-2.6132,-0.20459999,2.0306851999999997,0.43411663,9.008432,-1
538,539,1565503870177,2.3332999,-2.6011,-0.7944,2.4646297,0.5427368,8.29589,-1
539,540,1565503870186,2.5685,-2.5980000000000003,-1.2267,2.579647,0.56087524,8.139683,-1
540,541,1565503870196,2.6764,-2.6058,-1.7006999,2.823731,0.61491716,7.4428163,-1
541,542,1565503870206,2.6701,-2.6587,-1.9828999,2.7812867000000003,0.5738327,7.230594,-1
542,543,1565503870216,2.3725998,-2.8422,-2.0453,2.5314276,0.41450337,7.215406,-1
543,544,1565503870226,2.1106,-2.9601,-1.6135,2.2240121,0.24175692,7.8601160000000005,-1
544,545,1565503870236,1.8643999,-3.0558999,-0.8426,1.9612342,0.21053651,8.738521,-1
545,546,1565503870246,1.5519999,-3.0005999,-0.18069999,1.6333915,0.20471382,9.2037325,-1
546,547,1565503870256,0.81399995,-3.0551,0.2171,0.6623894,0.15998057,9.627094,-1
547,548,1565503870266,-0.1281,-3.0523,0.4784,-0.024009055,0.15655206,9.791528999999999,-1
548,549,1565503870276,-0.63229996,-3.0386,0.5039,-0.43997768,0.1705725,9.79467,-1
549,550,1565503870286,-0.8815,-2.8941,0.4299,-0.6282385,0.32704794,9.694822,-1
550,551,1565503870296,-1.2394999,-2.5669,0.3241,-1.0678426,0.6785359000000001,9.640464,-1
551,552,1565503870307,-1.6754999,-2.2807999,0.3919,-1.4855543,0.8550269,9.713266,-1
