,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565515879502,-1.4552,-0.1567,-0.0268,-0.74923193,2.0028455000000003,9.54232,-1
277,278,1565515879512,-1.3062999,-0.1721,0.0995,-0.5501491999999999,1.9900796000000003,9.60412,-1
278,279,1565515879522,-1.1154,-0.1774,-0.0095999995,-0.35000357,1.9433543999999998,9.521174,-1
279,280,1565515879532,-0.9623,-0.2324,-0.0109,-0.2576161,1.9147676,9.570447999999999,-1
280,281,1565515879543,-0.868,-0.2685,0.046699997,-0.1692509,1.8543284,9.578560000000001,-1
281,282,1565515879553,-0.7734,-0.2962,-0.003,-0.094609275,1.8489461999999999,9.499781,-1
282,283,1565515879563,-0.6683,-0.2952,-0.0822,-0.030894779,1.8318133,9.457441000000001,-1
283,284,1565515879573,-0.6591,-0.3227,-0.1127,0.015591041000000002,1.8188654999999998,9.406205,-1
284,285,1565515879584,-0.5699,-0.2512,-0.2121,0.21185812,1.9634178,9.300171,-1
285,286,1565515879594,-0.3624,-0.1495,-0.3412,0.31206983,2.0561404,9.180317,-1
286,287,1565515879604,-0.2525,-0.047599997000000005,-0.5193,0.36547008,2.1435766,9.011775,-1
287,288,1565515879614,-0.24139999,0.025899999,-0.5015,0.36450285,2.1514776,9.12549,-1
288,289,1565515879624,-0.23259999,0.022799998999999998,-0.3172,0.34355837,2.243865,9.316988,-1
289,290,1565515879634,-0.26479998,0.16749999,-0.16239999,0.33417308,2.324042,9.48893,-1
290,291,1565515879645,-0.2902,0.2412,-0.0559,0.36203203,2.3828244,9.535338000000001,-1
291,292,1565515879655,-0.21849999,0.27429998,-0.037299998,0.3986633,2.3884366000000004,9.488394,-1
292,293,1565515879665,-0.1669,0.2568,-0.0673,0.45661260000000004,2.3540556,9.453667999999999,-1
293,294,1565515879675,-0.1343,0.22919999,-0.15619999,0.37696227,2.3113527,9.424028,-1
294,295,1565515879685,-0.2183,0.19229999,-0.117699996,0.23442107,2.269454,9.561608,d
295,296,1565515879695,-0.4091,0.1275,0.018299998999999997,0.04374685,2.2019184,9.642006,-1
296,297,1565515879706,-0.5226,0.070999995,0.0764,0.040749315,2.1401002,9.702062,-1
297,298,1565515879716,-0.5287,0.0536,0.1541,0.087848045,2.1685052000000002,9.802111,-1
298,299,1565515879726,-0.4689,0.0924,0.2228,0.16049771,2.2169256,9.857331,-1
299,300,1565515879737,-0.3924,0.1589,0.3019,0.20497240000000003,2.2969015,9.920844,-1
300,301,1565515879747,-0.3768,0.16489999,0.3618,0.24207295,2.3180947,9.987125,-1
301,302,1565515879757,-0.28489998,0.2076,0.442,0.3467666,2.354075,9.968498,-1
302,303,1565515879767,-0.2214,0.23959999,0.32619998,0.34989822,2.4226353,9.730084,-1
303,304,1565515879777,-0.2358,0.2882,0.1718,0.29931352,2.4870872000000004,9.692141000000001,-1
304,305,1565515879787,-0.28800000000000003,0.3365,0.12539999,0.2880033,2.5252986,9.583941000000001,-1
305,306,1565515879797,-0.285,0.297,-0.14479999,0.29099128,2.4615169999999997,9.481958,-1
306,307,1565515879807,-0.285,0.297,-0.14479999,0.20546082,2.4792054,9.271221,-1
307,308,1565515879817,-0.3778,0.29600000000000004,-0.28,0.19115306,2.4954,9.2287,-1
308,309,1565515879827,-0.3834,0.3042,-0.3561,0.36400485,2.5585685000000002,9.064036,-1
309,310,1565515879837,-0.2057,0.3602,-0.4906,0.5274139,2.623413,8.958806,-1
310,311,1565515879847,-0.0324,0.4434,-0.6243,0.6643814,2.6310074,8.785179,-1
311,312,1565515879858,0.0774,0.3972,-0.7572,0.70249707,2.579532,8.813392,-1
312,313,1565515879868,0.096,0.34149998,-0.7036,0.6834104999999999,2.5433414,9.030307,-1
313,314,1565515879878,0.0262,0.1981,-0.4707,0.6328258000000001,2.494241,9.070241000000001,-1
314,315,1565515879888,0.028299998,0.089499995,-0.4089,0.6574382,2.3709013,9.121514999999999,-1
315,316,1565515879898,0.0821,0.023,-0.2302,0.6915125,2.3144843999999996,9.278107,-1
316,317,1565515879908,0.22569999,-0.0341,-0.2182,0.86384714,2.2670312000000004,9.306903,-1
317,318,1565515879918,0.22569999,-0.0341,-0.2182,1.0092901,2.2126639999999997,9.145381,-1
318,319,1565515879928,0.3611,-0.1213,-0.4023,0.8652358,1.9320921000000002,9.057303,-1
319,320,1565515879938,0.2223,-0.3854,-0.46859998,0.7664893,1.6994234000000001,9.069735000000001,-1
320,321,1565515879948,0.0916,-0.6586,-0.45659998,0.6218125,1.4530602,8.972453,-1
321,322,1565515879958,-0.094,-0.9971,-0.58959997,0.56160307,1.3626552,8.94988,-1
322,323,1565515879968,-0.094,-0.9971,-0.58959997,0.74452966,1.3772215,8.956373,-1
323,324,1565515879979,0.49809998,-0.866,-0.62689996,1.0511503,1.4586531,8.943866,-1
324,325,1565515879989,0.86079997,-0.8081,-0.7836,1.5226836000000001,1.5367901000000002,8.730188,-1
325,326,1565515879999,0.96,-0.8573,-0.9307,1.6087503,1.4901798000000002,8.549216,-1
326,327,1565515880009,0.9025,-0.98219997,-0.91179997,1.5590658000000002,1.3631818000000002,8.601055,-1
327,328,1565515880019,0.64739996,-1.1528,-0.6681,1.3844615,1.2048771,8.809982000000002,-1
328,329,1565515880029,0.25349998,-1.3382,-0.38619998,0.91565764,0.98751247,9.132989,-1
329,330,1565515880040,0.056199998,-1.5258,-0.2313,0.7276362,0.75593567,9.260025,-1
330,331,1565515880050,0.18339999,-1.6233,-0.322,0.8475091,0.68741363,9.201759,-1
331,332,1565515880060,0.23249999,-1.5338,-0.4522,0.87460184,0.73303753,9.080173,-1
332,333,1565515880070,0.23199999999999998,-1.5209999,-0.3866,0.8954601000000001,0.7575733,9.142892,-1
333,334,1565515880080,0.13239999,-1.5748999,-0.29189998,0.8323872999999999,0.6957263000000001,9.256022,-1
334,335,1565515880090,-0.092999995,-1.6459,-0.37449998,0.571314,0.61093324,9.16012,-1
335,336,1565515880100,-0.0451,-1.6013,-0.4368,0.6571318,0.67620873,9.125375,-1
336,337,1565515880111,0.14729999,-1.4834,-0.45099998,0.8110789,0.7320989999999999,9.090716,-1
337,338,1565515880121,0.14729999,-1.4834,-0.45099998,0.85945135,0.82096213,9.08497,-1
338,339,1565515880131,0.0201,-1.4003999,-0.6739,0.53490293,0.7037611999999999,8.772346,-1
339,340,1565515880141,-0.368,-1.6048,-0.7567,0.21401289999999998,0.47206956,8.808354,-1
340,341,1565515880151,-0.7679,-1.8417,-0.5761,-0.21271046,0.25676376,9.064217999999999,-1
341,342,1565515880161,-0.9525,-1.8343999,-0.3265,-0.25556666,0.28203696,9.301838,-1
342,343,1565515880174,-0.7506,-1.6603999,-0.0883,0.09648633,0.51502156,9.542081,-1
343,344,1565515880184,-0.4375,-1.3506,-0.0145,0.48715302,0.852173,9.526902,-1
344,345,1565515880195,-0.1599,-1.0504,-0.109,0.78820956,1.1394771000000001,9.297911000000001,-1
345,346,1565515880206,0.0843,-0.7999,-0.30949998,0.94889873,1.2747208,9.225586999999999,-1
346,347,1565515880216,0.2785,-0.62009996,-0.3349,1.1027118,1.4743876,9.330969999999999,-1
347,348,1565515880226,0.3259,-0.41779998,-0.2333,0.9967349,1.563318,9.511694,-1
348,349,1565515880237,0.14019999,-0.25079998,0.0243,0.7063374,1.6876057,9.789228999999999,-1
349,350,1565515880247,-0.1193,-0.1485,0.2321,0.5699445,1.6767936,9.931034,-1
350,351,1565515880257,-0.2947,-0.1226,0.3216,0.41780734,1.7210001,9.982317,-1
351,352,1565515880268,-0.37629998,-0.0082,0.35189998,0.3748841,1.9257236,10.059363000000001,-1
352,353,1565515880278,-0.3888,0.23259999,0.4218,0.46301946,2.0243263,10.109746000000001,-1
353,354,1565515880288,-0.2678,0.39119998,0.4439,0.5600804,2.2274982999999997,10.035833,-1
354,355,1565515880298,-0.1173,0.9073,0.2766,0.66326094,2.4524193,9.960980000000001,-1
355,356,1565515880308,-0.1173,0.9073,0.2766,0.87983084,2.762315,9.697733,-1
356,357,1565515880319,0.0915,1.1976,0.0376,1.1389313,2.9902046,9.371853999999999,-1
357,358,1565515880329,0.6049,1.7959,-0.3913,1.3913183999999998,3.3193019999999995,9.270539999999999,-1
358,359,1565515880339,0.6049,1.7959,-0.3913,1.3747028000000001,3.5511181000000005,9.531087,-1
359,360,1565515880349,0.60649997,2.0407,-0.22919999,1.1966316000000001,3.522522,9.7101345,-1
360,361,1565515880360,0.103099994,1.8585,0.319,0.7879222,3.2404275,10.011439999999999,-1
361,362,1565515880370,0.103099994,1.8585,0.319,0.42949107,3.0518315,10.054929,-1
362,363,1565515880380,-0.50479996,1.5177,0.3856,0.2060067,2.8688952999999997,10.082031,-1
363,364,1565515880390,-0.4513,1.5106,0.3304,0.25817156,2.8364203,10.030114999999999,-1
364,365,1565515880400,-0.16579999,1.5454999,0.1805,0.5473815,2.874603,9.845943,-1
365,366,1565515880410,-0.1494,1.5482,0.0116,0.5416163,2.849167,9.716495,-1
366,367,1565515880420,-0.1521,1.4864,0.0501,0.51835424,2.8018384,9.746767,-1
367,368,1565515880431,0.1204,1.4575,0.0411,0.8178880999999999,2.7564158,9.740264,-1
368,369,1565515880441,0.2136,1.4915999,-0.035499997,0.97348243,2.77148,9.642724000000001,-1
369,370,1565515880451,0.31939998,1.3776,-0.2104,1.0468886999999998,2.6880085,9.491611500000001,-1
370,371,1565515880462,0.355,1.2279,-0.15089999,1.0740579,2.533142,9.586891,-1
371,372,1565515880472,0.20629999,1.0748,-0.19129999,0.86314803,2.2910880000000002,9.52105,-1
372,373,1565515880482,0.078999996,0.8387,-0.1841,0.75539935,2.0768166,9.511177,-1
373,374,1565515880492,-0.052899998,0.6351,-0.1777,0.5025525,1.8240752,9.524593,-1
374,375,1565515880502,-0.2155,0.47919998,-0.2199,0.44821373,1.7309983,9.476835000000001,-1
375,376,1565515880512,-0.077599995,0.3694,-0.3498,0.6721003000000001,1.6087407,9.31964,-1
376,377,1565515880523,0.15269999,0.2997,-0.3401,0.8356051,1.6072468,9.404769,-1
377,378,1565515880532,0.1954,0.3732,-0.1625,0.84467435,1.6462052,9.67361,d
378,379,1565515880542,0.2113,0.3547,0.0061,0.86395246,1.5999589,9.747810000000001,-1
379,380,1565515880552,0.14029999,0.17819999,0.0572,0.71854776,1.4460977,9.692456,-1
380,381,1565515880562,-0.1378,0.034199997999999995,-0.118099995,0.47656107,1.2963835,9.558017999999999,-1
381,382,1565515880572,-0.3258,-0.1138,-0.2067,0.29825050000000003,1.1229668,9.464758,-1
382,383,1565515880582,-0.2898,-0.1977,-0.1594,0.36878368,1.0930872,9.566119,-1
383,384,1565515880593,-0.22049999,-0.17019999,-0.06359999599999999,0.4449863,1.1684567,9.757033,-1
384,385,1565515880603,-0.0655,-0.0791,0.1021,0.58529615,1.2082578000000002,9.824616,-1
385,386,1565515880613,0.1004,0.026099999,0.1515,0.74246114,1.3548213,9.789307,-1
386,387,1565515880623,0.1794,0.1348,-0.0526,0.8726099,1.5174834,9.586115,-1
387,388,1565515880633,0.26549998,0.21169999,-0.1876,0.8933533000000001,1.5095441,9.476308,-1
388,389,1565515880644,0.1775,0.18249999,-0.2935,0.76280224,1.3900063999999999,9.371413,-1
389,390,1565515880654,0.0569,0.0603,-0.30249998,0.62679243,1.3778248,9.470897,-1
390,391,1565515880664,-0.1643,0.021499999,-0.1558,0.40976283,1.3390483999999998,9.550911,-1
391,392,1565515880674,-0.2236,-0.0142,-0.1372,0.44267829999999997,1.3010763,9.550682,-1
392,393,1565515880684,-0.1248,-0.051599998,-0.25579998,0.50690997,1.2674328000000001,9.350764999999999,-1
393,394,1565515880695,-0.13769999,-0.0625,-0.3444,0.537776,1.2587372,9.427303,-1
394,395,1565515880705,0.0092,-0.036199998,-0.1968,0.6940408,1.3166386,9.665056,-1
395,396,1565515880715,0.0808,0.0071,0.010199999,0.68290293,1.3972274,9.724491,-1
396,397,1565515880725,0.0695,0.0468,-0.0858,0.7097276,1.3644651,9.502644,-1
397,398,1565515880735,0.049,-0.0033999997999999997,-0.27969998,0.6441456,1.3034991000000002,9.316251,-1
398,399,1565515880745,-0.0354,-0.022000000000000002,-0.4448,0.6496331,1.3364049999999998,9.313531,-1
399,400,1565515880756,0.0231,-0.0058,-0.2482,0.6121399000000001,1.4179803,9.650089,-1
400,401,1565515880766,-0.0997,0.0743,-0.0034999999,0.42314163,1.3761871,9.814369000000001,d
401,402,1565515880776,-0.2662,-0.0288,0.1029,0.28423005,1.2936542,9.745244,-1
402,403,1565515880786,-0.3716,-0.0647,0.0232,0.1560828,1.2726235000000001,9.746641,-1
403,404,1565515880796,-0.4983,-0.10349999,0.0519,0.11117715,1.2705646000000002,9.749438,-1
404,405,1565515880806,-0.49269998,-0.0572,0.061699998,0.22199996,1.3407722,9.733521000000001,-1
405,406,1565515880818,-0.3644,0.0449,0.0429,0.35242647,1.5315803999999997,9.777555,-1
406,407,1565515880827,-0.2498,0.1936,0.08339999599999999,0.4305541,1.7003237,9.785983,-1
407,408,1565515880837,-0.1558,0.391,0.1143,0.53275776,1.902337,9.840074000000001,-1
408,409,1565515880847,-0.070099995,0.5596,0.1548,0.5075324000000001,2.059368,9.887421,-1
409,410,1565515880857,-0.1488,0.7295,0.2636,0.36704072,2.2243378,10.05083,-1
410,411,1565515880868,-0.27339998,0.8318,0.36229998,0.27229732,2.3134596000000003,10.071354,-1
411,412,1565515880878,-0.47619998,0.99399996,0.47149998,0.15037501,2.3660650000000003,10.152134,-1
412,413,1565515880888,-0.47619998,0.99399996,0.47149998,-0.020781672,2.5608287,10.136197,-1
413,414,1565515880898,-0.57879996,1.2996,0.2392,0.04866933,2.806579,9.861028,-1
414,415,1565515880908,-0.57879996,1.2996,0.2392,0.3150961,3.0522146,9.704083,-1
415,416,1565515880918,-0.2668,1.5888,0.0169,0.5552728,3.2997847,9.474211,-1
416,417,1565515880929,0.34239998,2.1053998,-0.19299999,0.9104479,3.6059742,9.491439999999999,-1
417,418,1565515880938,0.34239998,2.1053998,-0.19299999,1.0408361,3.7147954,9.499272999999999,-1
418,419,1565515880948,0.48349997,2.2175999,-0.1599,1.0754083,3.8298416,9.772117,-1
419,420,1565515880958,0.5154,2.2700999,0.099,1.1153723999999998,3.8373404000000004,10.134005,-1
420,421,1565515880968,0.55399996,2.2417998,0.5351,1.0595108,3.7534666,10.326986,-1
421,422,1565515880978,0.41759998,2.0311,0.6361,1.0101615,3.6982752999999997,10.320369,-1
422,423,1565515880989,0.41759998,2.0311,0.6361,0.71821266,3.5586073,10.312497,-1
423,424,1565515880999,-0.0659,1.6902,0.6046,0.5368183000000001,3.486877,10.317592,-1
424,425,1565515881009,-0.1244,1.4998,0.1829,0.46167870000000005,3.3049082999999997,9.819445,-1
425,426,1565515881019,-0.1244,1.4998,0.1829,0.56966674,3.3079057,9.31807,-1
426,427,1565515881029,0.28419998,1.5172,-0.856,0.8600164,3.4327297,8.754896,-1
427,428,1565515881039,0.61759996,1.541,-1.1789,1.2316061000000003,3.5035693999999995,8.368511,-1
428,429,1565515881049,0.98859996,1.5744,-1.423,1.5350856000000002,3.5914748,8.167532000000001,-1
429,430,1565515881059,1.4276999,1.5101999,-1.8531,2.0335584,3.5632040000000003,7.670649000000001,-1
430,431,1565515881069,1.4276999,1.5101999,-1.8531,2.1805432000000002,3.4696290000000003,7.527916,-1
431,432,1565515881079,1.3359999999999999,0.9569,-1.7916,1.9657258000000002,3.2212546000000004,7.711943600000001,-1
432,433,1565515881089,1.3359999999999999,0.9569,-1.7916,1.2225369,2.626851,8.366576,-1
433,434,1565515881100,-0.1043,-0.2931,-0.5327,0.5956008,2.1240783,8.917893,-1
434,435,1565515881110,-0.75409997,-0.9066,-0.118599996,-0.185723,1.4152606,9.412746,-1
435,436,1565515881120,-0.75409997,-0.9066,-0.118599996,-0.5262934,1.0889883,9.434246,-1
436,437,1565515881130,-0.9623,-1.5389,-0.28239998,-0.35475367,0.8693059000000001,9.216719,-1
437,438,1565515881140,-0.4421,-1.5889,-0.41200000000000003,0.2844216,0.8560899,9.1049185,-1
438,439,1565515881150,-0.1337,-1.5543,-0.33799999999999997,0.47246218,0.9068949000000001,9.146778999999999,-1
439,440,1565515881161,0.058599997,-1.7307999,-0.31689999,0.66415155,0.67501163,9.147861500000001,-1
440,441,1565515881171,0.0845,-2.0474,-0.3642,0.69339913,0.3570521,9.134972,-1
441,442,1565515881181,0.22369999,-2.2547,-0.254,0.7724652,0.18818425,9.260083,-1
442,443,1565515881191,0.0393,-2.5307,-0.1898,0.46641922,-0.1600093,9.343266499999999,-1
443,444,1565515881201,-0.31509998,-2.8918,0.0044,0.17199945,-0.4470262,9.498239,-1
444,445,1565515881211,-0.6494,-3.2667,0.0436,-0.19609469,-0.8684056999999998,9.41494,-1
445,446,1565515881222,-1.0231,-3.6402,-0.1625,-0.5289845000000001,-1.0843243999999999,9.262544,-1
446,447,1565515881232,-1.3916998999999999,-3.7721,-0.3216,-0.80182767,-1.1928104,9.085804,-1
447,448,1565515881242,-1.4246,-3.8009998999999994,-0.4463,-0.8002859,-1.1497818000000002,8.962398,-1
448,449,1565515881252,-1.2732999,-3.6929998,-0.4858,-0.58506626,-1.0398879,8.980699000000001,-1
449,450,1565515881262,-0.93299997,-3.5496,-0.4095,-0.27527574,-0.8868123,9.071324,-1
450,451,1565515881272,-0.4384,-3.2371,-0.2945,0.29513803,-0.5181723,9.106911,-1
451,452,1565515881282,-0.1944,-3.0137,-0.3946,0.40254194,-0.40181407,9.036407,-1
452,453,1565515881293,-0.2897,-3.0170999,-0.3076,0.15559438,-0.53036356,9.249836,-1
453,454,1565515881303,-0.7438,-3.2352998,-0.034199997999999995,-0.24359566,-0.68470335,9.533002999999999,-1
454,455,1565515881313,-1.2207999,-3.3899,0.4145,-0.7747158000000001,-0.87863374,9.984836,-1
455,456,1565515881323,-1.5630000000000002,-3.4187,0.6771,-1.0838072,-0.8062522,10.168308,-1
456,457,1565515881333,-1.7322999,-3.3044998999999997,0.6532,-1.0098264000000001,-0.6827689,10.089203999999999,-1
457,458,1565515881344,-1.421,-2.9808998,0.5298,-0.5012501,-0.3118783,9.681807000000001,-1
458,459,1565515881354,-0.95,-2.7082,0.0308,-0.19871874,-0.07887458,9.325004,-1
459,460,1565515881364,-0.6171,-2.3732998,-0.2897,0.07641334,0.20826681,9.109947,-1
460,461,1565515881374,-0.396,-2.187,-0.46559998,0.2635633,0.29827923,8.970777499999999,-1
461,462,1565515881384,-0.1759,-2.0581,-0.61219996,0.43962333,0.4447469,8.952523,-1
462,463,1565515881394,-0.0543,-1.8521999,-0.51559997,0.6134615,0.651242,9.16283,-1
463,464,1565515881405,0.1241,-1.6774,-0.3172,0.70158726,0.7215166000000001,9.342136,-1
464,465,1565515881414,0.2057,-1.5626,-0.1699,0.67223436,0.81064796,9.428251,-1
465,466,1565515881424,0.1504,-1.3972,0.0064999997,0.7833445,0.97536904,9.524326,-1
466,467,1565515881434,0.41759998,-1.2025,-0.0716,1.0313838,1.1400231,9.414796,-1
467,468,1565515881444,0.72789997,-0.92939997,-0.2774,1.399794,1.5139495,9.31537,-1
468,469,1565515881454,1.0719,-0.5256,-0.2583,1.6725032,1.7912172,9.262869,-1
469,470,1565515881464,1.5081999,-0.078899994,-0.37719998,2.1231877999999997,2.3153078999999996,9.080699000000001,-1
470,471,1565515881475,1.8605,0.3733,-0.6051,2.421936,2.5750215,8.909638000000001,-1
471,472,1565515881485,2.2058,0.7367,-0.95769995,2.7477489,2.9287696,8.362802499999999,-1
472,473,1565515881495,2.4317,0.9751,-1.3596,2.7465515,3.0602400000000003,8.271479,-1
473,474,1565515881505,2.3662999,1.1076,-1.2709999,2.5481968,3.1733322,8.5593195,-1
474,475,1565515881515,2.1668,1.275,-0.8595,2.5336304,3.2015168999999997,9.163032000000001,-1
475,476,1565515881526,2.2098,1.3593998999999999,-0.37989998,2.5428433,3.2674630000000002,9.46088,-1
476,477,1565515881536,2.1771998,1.5454999,-0.057699997,2.5053596000000002,3.4672157999999995,9.678388,-1
477,478,1565515881546,2.2579,1.8614998999999999,0.1171,2.6221585,3.7071915,9.825899,-1
478,479,1565515881556,2.3167999,2.0821,0.14289999,2.6279907000000002,3.8644714,9.76184,-1
479,480,1565515881566,2.3416997999999998,2.2965999,0.055999997999999995,2.5935717,4.0665035000000005,9.778725,-1
480,481,1565515881576,2.3594,2.6392999,0.203,2.599854,4.4010406,10.039529,-1
481,482,1565515881587,2.3532,2.9989,0.3803,2.6339188,4.5837183,10.111605,-1
482,483,1565515881597,2.441,3.2157,0.3432,2.6482650000000003,4.7848597,9.879127,-1
483,484,1565515881607,2.3867,3.3845,0.072299995,2.346806,4.789064,9.664617,-1
484,485,1565515881617,2.1204,3.4285,-0.0501,2.0989392000000002,4.733643,9.767778,-1
485,486,1565515881628,1.8271998999999999,3.389,0.0734,1.7655226000000002,4.6713076,9.889585,-1
486,487,1565515881638,1.1495,3.3181,0.2052,1.4864928,4.6130233,9.936617,-1
487,488,1565515881648,0.73969996,3.1585999,0.105399996,1.0267773999999998,4.433017700000001,9.83722,-1
488,489,1565515881658,0.268,2.9745,0.2516,0.6636919,4.278046,9.936952999999999,-1
489,490,1565515881668,0.268,2.9745,0.2516,0.11478761,3.9914023999999997,10.152507,-1
490,491,1565515881678,-0.5938,2.5212998,0.58599997,-0.19680338,3.8251681000000004,10.255745,-1
491,492,1565515881689,-1.1157,2.2042,0.7543,-0.7344069999999999,3.465444,10.478261999999999,-1
492,493,1565515881699,-1.7840999,1.8338,1.0016999,-1.5115745,2.9895150000000004,10.795369,-1
493,494,1565515881709,-1.7840999,1.8338,1.0016999,-1.8954799,2.6710097999999998,10.996042,-1
494,495,1565515881719,-2.3407,1.3880000000000001,1.2799,-2.1597805,2.371677,11.247854,-1
495,496,1565515881730,-3.1546998,0.6099,1.5435,-2.6467419999999997,1.929085,11.262008999999999,-1
496,497,1565515881740,-3.4594998,0.2329,1.4614999,-2.9957209,1.511699,11.152316,-1
497,498,1565515881750,-3.7426,-0.1028,1.3414999,-3.174089,1.299927,11.037854,-1
498,499,1565515881760,-3.9355998,-0.48209998,1.0534999,-3.3660848,0.8830773000000001,10.690791,-1
499,500,1565515881770,-4.0058,-0.86609995,0.9229999999999999,-3.413739,0.60475624,10.607003,-1
500,501,1565515881780,-3.9924998,-1.1015999,0.9687,-3.3890595,0.39822277,10.668697,-1
501,502,1565515881790,-3.8704,-1.2761999,1.0353,-3.265519,0.28479508,10.713227999999999,-1
502,503,1565515881801,-3.7075998999999995,-1.5453999,0.8743,-3.0647027000000002,-0.010170569,10.439782000000001,-1
503,504,1565515881811,-3.4696,-1.9066999,0.41200000000000003,-2.8527009999999997,-0.27832118,10.070865,-1
504,505,1565515881821,-3.3019998,-2.2515,-0.0984,-2.6527276,-0.62663925,9.46247,-1
505,506,1565515881831,-3.1062999,-2.5274,-0.58889997,-2.3658639999999997,-0.8722173000000001,8.925919,-1
506,507,1565515881841,-2.6945,-2.6430000000000002,-0.8641,-1.9791238000000002,-0.88743484,8.706294,-1
507,508,1565515881851,-2.113,-2.5168,-1.0424,-1.1203045,-0.6091901999999999,8.548326,-1
508,509,1565515881861,-1.0368,-2.1976,-1.1436,-0.14320199,-0.24986847,8.444809,-1
509,510,1565515881872,0.111899994,-1.7781,-1.2945,0.7815919,0.11687535,8.320867,-1
510,511,1565515881882,0.9677,-1.5155,-1.3981999,1.7799740000000002,0.41603565,8.225577000000001,-1
511,512,1565515881892,1.4499999,-1.4271,-1.3551999,2.1991987,0.54964167,8.353064,-1
512,513,1565515881902,1.5177,-1.4124,-1.0382999,2.165249,0.5469027,8.643604,-1
513,514,1565515881912,1.3682,-1.3543,-0.7026,1.9735883,0.6242641999999999,8.969341,-1
514,515,1565515881923,1.2978,-1.3324,-0.50479996,2.0390458,0.7197066,9.214411,-1
515,516,1565515881933,1.3788999,-1.1805999,-0.3372,2.0814711999999997,0.87961054,9.28233,-1
516,517,1565515881943,1.5156,-0.917,-0.3475,2.3507612,1.2714169,9.196091000000001,-1
517,518,1565515881953,1.8216,-0.5703,-0.5065,2.6119494,1.565693,8.969561,-1
518,519,1565515881963,2.1368,-0.1915,-0.7739,2.8397433999999997,1.9567331000000001,8.653182000000001,-1
519,520,1565515881973,2.3546,0.1147,-1.0626999,2.9884906000000004,2.1947935000000003,8.498851,-1
520,521,1565515881984,2.5035,0.434,-1.0382,3.07563,2.5212476,8.570686,-1
521,522,1565515881994,2.4419999999999997,0.66639996,-1.0136,2.8776677000000004,2.6708564999999997,8.625849,-1
522,523,1565515882004,2.1692998,0.7909999999999999,-0.95919997,2.4657404,2.6752236000000003,8.720189999999999,-1
523,524,1565515882014,1.7743,0.7287,-0.8946,2.0522904,2.544232,8.761007000000001,-1
524,525,1565515882024,1.3159999999999998,0.588,-0.78069997,1.5437143,2.4070632,8.991578,-1
525,526,1565515882034,0.8452,0.46069998,-0.579,1.1237426000000001,2.2462115000000002,9.160646,-1
526,527,1565515882044,0.3787,0.34600000000000003,-0.2679,0.5651560999999999,2.130332,9.578961999999999,-1
527,528,1565515882055,-0.0307,0.2723,0.042999998,0.33706528,2.0514572,9.741844,d
528,529,1565515882065,-0.22479999,0.2348,0.19759999,0.20496282,2.0604310000000003,9.80937,-1
529,530,1565515882075,-0.1943,0.26209998,0.058799997,0.40248448,2.20166,9.591824,-1
530,531,1565515882085,-0.0158,0.4341,-0.0892,0.5835148,2.346806,9.426422,-1
531,532,1565515882095,0.19209999,0.54649997,-0.2863,0.6646879,2.3089584999999997,9.264153,-1
532,533,1565515882105,0.2138,0.5024,-0.3854,0.5738231,2.200712,9.250237,-1
533,534,1565515882116,0.0762,0.3425,-0.36699998,0.36606386,1.9942071,9.406703,-1
534,535,1565515882126,-0.12239999,0.1809,-0.19129999,0.18909405,1.8838824,9.665708,-1
535,536,1565515882136,-0.31599998,0.0603,0.1607,0.010639832,1.7583113000000001,9.991837,-1
536,537,1565515882146,-0.4621,-0.022599999,0.3171,-0.08648814,1.7305481,9.892592,-1
537,538,1565515882156,-0.5589,-0.078899994,0.21899999999999997,0.0656107,1.6853647,9.678186,-1
538,539,1565515882166,-0.3777,-0.0782,-0.0358,0.27953740000000005,1.7541838,9.495395,-1
539,540,1565515882177,-0.0858,0.050499998,-0.21239999,0.6209314,1.9473096,9.401111,-1
540,541,1565515882187,0.1998,0.2095,-0.2521,0.7385825,1.9968599999999999,9.464058999999999,-1
541,542,1565515882197,0.28239998,0.2545,-0.1161,0.6890321,1.9538026000000002,9.67248,-1
542,543,1565515882207,0.1777,0.1806,0.0201,0.54942137,1.8601031000000003,9.677899,-1
543,544,1565515882218,0.0748,0.11669999,0.0289,0.49544653,1.7775703999999999,9.67041,-1
544,545,1565515882228,-0.0752,-0.1143,-0.1487,0.3849685,1.627109,9.506552000000001,-1
545,546,1565515882238,-0.2421,-0.2225,-0.0799,0.27987259999999997,1.5443175,9.553507000000002,-1
546,547,1565515882248,-0.3434,-0.2532,-0.0109,0.1308096,1.4894234,9.636959,-1
547,548,1565515882258,-0.3955,-0.2739,0.0874,0.10171527,1.4636806999999998,9.699208,-1
548,549,1565515882268,-0.3955,-0.2739,0.0874,0.0072304890000000005,1.4936755,9.703068,-1
549,550,1565515882278,-0.4692,-0.23359999,-0.0502,-0.03895845,1.504478,9.643241,d
550,551,1565515882288,-0.5103,-0.23199999999999998,-0.23719999,-0.07173986,1.5120149999999999,9.415610000000001,-1
551,552,1565515882298,-0.56979996,-0.2699,-0.434,-0.11414596,1.4783429,9.241867,-1
552,553,1565515882308,-0.5729,-0.2583,-0.54249996,-0.14847879999999997,1.480019,9.112446,-1
553,554,1565515882318,-0.5729,-0.2583,-0.54249996,-0.07729441,1.5281519,9.250669,-1
