,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566181004203,3.0493,2.8181998999999998,0.46739998,3.5053987999999996,4.5477,9.967474000000001,-1
277,278,1566181004213,3.3456,2.7049,0.23869999,3.6407955000000003,4.562103700000001,9.891567,-1
278,279,1566181004223,3.6190998999999997,2.7185,0.1466,4.0401864000000005,4.564383,9.638655,-1
279,280,1566181004234,4.0051,2.6701999,-0.18789999,4.3428044,4.455734,9.139348,-1
280,281,1566181004245,4.2639,2.4714,-0.5115,4.5022197,4.314236,8.894622,-1
281,282,1566181004254,4.5738,2.2344,-0.93289995,4.8080644999999995,4.1078660000000005,8.289971000000001,-1
282,283,1566181004264,4.8203998,2.0318,-1.3843,4.8122206,3.9942752999999995,8.100629,-1
283,284,1566181004274,4.8254,1.8173,-1.5231,4.6428647000000005,3.724334,7.9858020000000005,-1
284,285,1566181004284,4.6798,1.5401,-1.6039,4.4212475,3.5730489999999997,8.023401,-1
285,286,1566181004295,4.4778,1.3923999,-1.528,4.0374574999999995,3.5182412000000003,8.071955,-1
286,287,1566181004305,4.1644,1.3197,-1.4906,3.851169,3.429493,8.108673,-1
287,288,1566181004315,3.9887998,1.12,-1.5295999,3.6333542000000003,3.1649144000000002,7.7482405,-1
288,289,1566181004326,3.7605998999999994,0.85639995,-1.8987,3.2609792,2.8863347000000004,6.964311599999999,-1
289,290,1566181004336,3.3992,0.5275,-2.5679,2.9643952999999996,2.4836588,6.3318973,-1
290,291,1566181004346,2.9368,-0.0769,-3.3515,2.2207944,1.8902031000000004,5.6269774,-1
291,292,1566181004356,2.2187,-0.6282,-3.8604,1.7599776999999999,1.5125418,5.6094327,-1
292,293,1566181004366,1.5931,-1.166,-3.7958998999999998,1.2857246,1.0158502,6.12704,-1
293,294,1566181004377,0.90529996,-1.824,-2.8778,0.16980636,0.3384252,7.900157000000001,-1
294,295,1566181004387,-0.1839,-2.3241,-1.2451,-1.366323,-0.20425414,10.173575999999999,-1
295,296,1566181004398,-2.5884,-3.1129,2.4443,-2.203451,-0.5487702,11.539353,-1
296,297,1566181004408,-2.5884,-3.1129,2.4443,-3.1291544,-0.95888734,13.066241,-1
297,298,1566181004418,-3.4018998,-3.5307,3.5762,-3.1753628,-1.1250066,12.954739,-1
298,299,1566181004428,-2.9673,-3.2298,2.6287,-2.7613287,-0.8219582000000001,12.142107000000001,-1
299,300,1566181004439,-2.2337,-2.7851,1.3931999,-1.8496261000000003,-0.28244877,10.653336,-1
300,301,1566181004449,-1.6559,-2.3974,0.3463,-1.391644,0.10771034,9.836022,-1
301,302,1566181004459,-1.3263,-2.0133997999999997,-0.3293,-0.99258816,0.6206058000000001,9.0705,-1
302,303,1566181004469,-1.0157,-1.6251999,-0.6265,-0.61202496,1.0724299,8.734967,-1
303,304,1566181004479,-0.8909999999999999,-1.2738999,-0.8293,-0.5799523,1.3554726000000001,8.608773,-1
304,305,1566181004489,-0.8666,-0.97679996,-0.84,-0.5670619,1.593322,8.6315565,-1
305,306,1566181004499,-0.64129996,-0.65059996,-0.7554,-0.41225280000000003,1.8514169999999999,8.730312,-1
306,307,1566181004510,-0.2386,-0.2909,-0.7209,0.060515843,2.2555772999999997,8.754494000000001,-1
307,308,1566181004520,0.17359999,0.021,-0.5103,0.549996,2.5979388,9.022818,-1
308,309,1566181004530,0.5467,0.23539999,-0.27019998,0.82235086,2.747586,9.220329,-1
309,310,1566181004540,0.7342,0.4183,-0.098299995,1.0210504999999999,2.934822,9.415103,-1
310,311,1566181004550,0.6864,0.5098,-0.0235,0.9480943000000002,2.994428,9.474018,-1
311,312,1566181004560,0.5024,0.4603,-0.11449999,0.67093194,2.8984206,9.38485,-1
312,313,1566181004571,0.1952,0.326,-0.1841,0.28475678,2.6981409,9.305122,-1
313,314,1566181004581,-0.1309,0.1309,-0.2728,0.03685155,2.556021,9.226851,-1
314,315,1566181004591,-0.3493,-0.0256,-0.31219998,-0.20411049,2.3852472000000002,9.107782,-1
315,316,1566181004601,-0.4597,-0.093399994,-0.4793,-0.27575457,2.360664,9.041597,d
316,317,1566181004611,-0.5318,-0.1107,-0.382,-0.32329386,2.3264362999999997,9.191532,-1
317,318,1566181004621,-0.40989998,-0.106199995,-0.3146,-0.19306841,2.3793290000000002,9.169064500000001,-1
318,319,1566181004631,-0.3375,-0.0219,-0.2868,-0.14882357,2.4437523,9.25607,-1
319,320,1566181004642,-0.21679999,0.0045,-0.10229999599999999,-0.0049224785,2.4482052000000003,9.439629,-1
320,321,1566181004652,-0.0481,0.0804,0.0624,0.14550042,2.5249922000000002,9.572459,-1
321,322,1566181004662,0.0131,0.1261,0.21769999,0.19655438,2.5617959999999997,9.766504,-1
322,323,1566181004672,-0.0827,0.0618,0.2263,0.045604754000000004,2.4449110000000003,9.740397,-1
323,324,1566181004682,-0.268,-0.0651,0.1673,-0.1281281,2.3356493,9.649217,-1
324,325,1566181004692,-0.43629998,-0.2057,0.0898,-0.33616507,2.2102888,9.527678,-1
325,326,1566181004703,-0.5589,-0.2218,-0.085,-0.3372281,2.225372,9.406875999999999,-1
326,327,1566181004713,-0.4393,-0.1998,-0.1025,-0.1558721,2.2440946,9.423185,-1
327,328,1566181004723,-0.2401,-0.166,-0.091199994,-0.010505757,2.3510485,9.429717,-1
328,329,1566181004733,-0.2031,-0.0405,-0.0808,0.06500736,2.4500728,9.471480999999999,-1
329,330,1566181004743,-0.0918,0.009699999,-0.0126,0.16812085,2.4840705,9.443048,-1
330,331,1566181004754,-0.0541,0.0025,-0.1017,0.13310803,2.4046116,9.408026,-1
331,332,1566181004764,-0.1708,-0.0734,-0.11229999,-0.055200715,2.2963842999999997,9.230797,-1
332,333,1566181004774,-0.2481,-0.1999,-0.3285,-0.1362205,2.2526755,9.120519999999999,-1
333,334,1566181004784,-0.37629998,-0.1515,-0.3874,-0.23698765,2.3382254000000002,9.128766,-1
334,335,1566181004794,-0.311,-0.053799997999999995,-0.37759998,-0.12968911,2.4086053,9.140880000000001,-1
335,336,1566181004805,-0.15869999,-0.0052,-0.3775,0.0086382795,2.4773571,9.115473,-1
336,337,1566181004815,-0.14299999,0.0535,-0.4071,-0.032273836,2.4895294,9.102526,-1
337,338,1566181004825,-0.19489999,0.035299998,-0.4075,-0.10760499999999999,2.4600232,9.050524000000001,-1
338,339,1566181004835,-0.2943,-0.0015,-0.47689998,-0.25164974,2.3415293999999998,9.072656,-1
339,340,1566181004845,-0.3642,-0.1257,-0.419,-0.25978047,2.2930322,9.058127,-1
340,341,1566181004856,-0.35819998,-0.1609,-0.4299,-0.22592646,2.2472072,9.195898,-1
341,342,1566181004866,-0.3157,-0.14729999,-0.2348,-0.20714633,2.2709193,9.360505,-1
342,343,1566181004876,-0.2774,-0.1831,-0.0493,-0.08383536,2.2994199,9.675352,-1
343,344,1566181004886,-0.16399999,-0.122899994,0.21509999,0.0018770541,2.4407832999999997,9.801314999999999,-1
344,345,1566181004897,-0.1193,0.0137,0.29369998,0.08712979400000001,2.4376132,9.719702,-1
345,346,1566181004907,-0.0213,0.021399999,0.16679999,0.15461753,2.4534917000000003,9.470868,-1
346,347,1566181004917,0.0007,0.0349,-0.2926,0.13619177,2.4706054,9.267427,-1
347,348,1566181004927,-0.0009,0.0808,-0.4096,0.107672036,2.5210464,9.102008,d
348,349,1566181004937,-0.0009,0.0808,-0.4096,0.15005898,2.5092192000000004,9.095658,-1
349,350,1566181004947,0.0626,0.0778,-0.41869998,0.26403257,2.6079943,9.217006,-1
350,351,1566181004958,0.1616,0.1625,-0.29029998,0.29501352,2.6424517999999995,9.332282000000001,-1
351,352,1566181004968,0.1592,0.2242,-0.1414,0.26248112,2.6754724999999997,9.360553,-1
352,353,1566181004978,0.1592,0.2242,-0.1414,0.18279251,2.5750883,9.449023,-1
353,354,1566181004988,-0.052899998,0.0045,0.0753,0.05563167,2.4642272000000003,9.577717,-1
354,355,1566181004998,-0.2067,-0.026899998999999997,0.114999995,-0.16031575,2.3987029,9.636806,-1
355,356,1566181005008,-0.3217,-0.089999996,0.067099996,-0.24635378,2.3718397999999996,9.576568,-1
356,357,1566181005019,-0.3496,-0.086799994,-0.0488,-0.28790754,2.4038072,9.455536,-1
357,358,1566181005029,-0.447,0.0133,-0.1743,-0.36849636,2.4956967999999997,9.327446,-1
358,359,1566181005039,-0.6816,0.0455,-0.21169999,-0.70436454,2.4997667999999997,9.292567,-1
359,360,1566181005049,-1.1118,-0.0963,-0.0242,-1.0403093,2.3860040000000002,9.479248,-1
360,361,1566181005060,-1.4259,-0.2065,0.3195,-1.3942968999999998,2.2690136,9.836903999999999,-1
361,362,1566181005070,-1.6050999,-0.2686,0.4675,-1.5265046,2.2310896000000002,9.964706,-1
362,363,1566181005080,-1.5221,-0.1671,0.60649997,-1.415634,2.3621387,10.094137,-1
363,364,1566181005090,-1.3439,0.019199999,0.6092,-1.2627306999999999,2.5345020000000003,10.095027,-1
364,365,1566181005100,-1.078,0.2512,0.4754,-0.91688347,2.811607,9.922999,-1
365,366,1566181005111,-0.86109996,0.3644,0.3322,-0.7031196,2.9585536,9.842122999999999,-1
366,367,1566181005121,-0.7707,0.42999998,0.43379998,-0.64046806,3.0173454,9.993733,-1
367,368,1566181005131,-0.7283,0.46799999999999997,0.7409,-0.58170485,3.0606612999999996,10.397136999999999,-1
368,369,1566181005141,-0.6940000000000001,0.4565,1.0285,-0.5873168000000001,3.0230818,10.547052,-1
369,370,1566181005151,-0.7435,0.3836,1.0813,-0.6209985,2.9731102000000003,10.550469999999999,-1
370,371,1566181005161,-0.86439997,0.287,0.77239996,-0.7734229,2.845298,10.148791000000001,-1
371,372,1566181005171,-0.9492,0.1478,0.3663,-0.8034749,2.721355,9.623743,-1
372,373,1566181005182,-0.7467,0.0552,-0.1175,-0.42479843,2.7193245999999998,9.006843,-1
373,374,1566181005192,-0.3863,0.107499994,-0.6398,-0.19592232,2.7484572,8.614444,-1
374,375,1566181005202,-0.085,0.0317,-1.1129,0.05161899,2.7358446,8.238506,-1
375,376,1566181005212,0.4118,-0.0431,-1.5371,0.7302890000000001,2.6718621,7.802866000000001,-1
376,377,1566181005222,1.1233,-0.1256,-1.8147,1.55377,2.6080806,7.4752149999999995,-1
377,378,1566181005232,1.7764,-0.1836,-2.0249999,2.0247188,2.6356905,7.378182400000001,-1
378,379,1566181005243,2.2838,-0.085999995,-1.8355999,2.5307765,2.7976343999999997,7.858507,-1
379,380,1566181005253,2.6750998,0.0802,-1.3745999,2.7242281000000004,2.8700349999999997,8.129464,-1
380,381,1566181005263,2.7879999,0.0574,-1.1215,2.7030057999999997,2.7727346,8.385203,-1
381,382,1566181005273,2.7010999,-0.049599998,-1.0165,2.6705406000000003,2.66942,8.384753,-1
382,383,1566181005283,2.8708,-0.28419998,-1.1173999,2.8669127999999997,2.3570917000000002,8.189836,-1
383,384,1566181005293,3.1248,-0.4323,-1.2471,3.3247416,2.3400257,8.31081,-1
384,385,1566181005303,3.5751998,-0.38619998,-1.0918,3.817497,2.4620054,8.488671,-1
385,386,1566181005313,4.1913,-0.1849,-0.8677,4.2321057,2.670282,8.654858,-1
386,387,1566181005323,4.5847,0.065,-0.6533,4.5339856,2.8799949000000002,8.824549000000001,-1
387,388,1566181005333,4.7121,0.1485,-0.5665,4.5323677,2.8491957,8.766034,-1
388,389,1566181005343,4.665,0.1138,-0.7148,4.4130405999999995,2.733939,8.499091,-1
389,390,1566181005354,4.4525,-0.049399998,-1.0590000000000002,4.1627410000000005,2.5716505,8.267427,-1
390,391,1566181005364,4.1312,-0.2615,-1.2267,3.8717976000000003,2.3922767999999994,8.267456,-1
391,392,1566181005374,4.0018997,-0.2656,-1.1794,3.7668550000000005,2.530968,8.263433000000001,-1
392,393,1566181005384,3.84,-0.061499998,-1.1130999,3.5332574999999995,2.713598,8.382359,-1
393,394,1566181005394,3.6286,0.0572,-1.0476,3.2184105,2.8167305000000002,8.394205,-1
394,395,1566181005404,3.3107,0.1603,-1.0127,2.9334428,2.8432868,8.496199,-1
395,396,1566181005414,2.9154,0.1012,-0.8613,2.6315055,2.6602069999999998,8.621951,-1
396,397,1566181005424,2.4413,-0.0814,-0.7403,1.9517342,2.4542482000000003,8.818381,-1
397,398,1566181005434,1.8009,-0.2215,-0.54179996,1.4046111000000001,2.2819903,9.019915,-1
398,399,1566181005445,1.0515,-0.515,-0.2656,0.45629653,1.8624207999999998,9.4214325,-1
399,400,1566181005455,0.203,-0.7959999999999999,0.049,-0.63421446,1.6431596999999998,9.773006,-1
400,401,1566181005465,-0.64699996,-0.88049996,0.33429998,-1.1466981,1.5479568000000001,9.884605,-1
401,402,1566181005475,-1.3248999,-0.94879997,0.4538,-1.9382308999999998,1.4959258999999998,10.020491,-1
402,403,1566181005485,-1.9311999,-0.97779995,0.5047,-2.3684017999999996,1.4661708,10.045688,-1
403,404,1566181005495,-2.4775999,-0.991,0.52,-2.8877234,1.3375926,10.067666000000001,-1
404,405,1566181005506,-2.8817,-1.1219,0.59419996,-3.1412310000000003,1.2839049999999999,10.249089,-1
405,406,1566181005516,-3.2031,-1.1381,0.885,-3.411182,1.2424757,10.565469,-1
406,407,1566181005526,-3.4601998,-1.1285,1.0785999,-3.7112519999999996,1.2756020000000001,10.579183,-1
407,408,1566181005536,-3.7266998,-1.1125,1.0575,-3.8457105000000005,1.2949088,10.443824000000001,-1
408,409,1566181005547,-3.9296,-1.0883,0.88,-4.034747,1.238061,10.144922,-1
409,410,1566181005557,-4.106,-1.1421,0.6239,-4.1807360000000005,1.1834826,10.0554085,-1
410,411,1566181005567,-4.2867,-1.1640999,0.53389996,-4.23156,1.1858864,10.032605,-1
411,412,1566181005577,-4.317,-1.1633999,0.59999996,-4.1148477,1.2533933000000002,10.400508,-1
412,413,1566181005588,-4.1895,-1.0827,0.95019996,-3.8320155,1.391194,10.752608,-1
413,414,1566181005598,-3.9438,-0.945,1.2126,-3.6000557,1.4706431999999998,10.6606045,-1
414,415,1566181005608,-3.6466,-0.8617,1.0741999,-3.0697400000000004,1.6523727,10.354147,-1
415,416,1566181005618,-2.6545,-0.5639,0.5365,-2.4429667,1.7978444,9.99268,-1
416,417,1566181005629,-2.3105,-0.4926,0.24399999,-2.1906657000000003,1.8491090000000001,9.775688,-1
417,418,1566181005639,-2.0806,-0.5379,0.1082,-1.921299,1.8118551999999999,9.612816,-1
418,419,1566181005649,-1.8969999999999998,-0.6117,-0.018099999,-1.788009,1.7523928,9.5188675,-1
419,420,1566181005659,-1.8895998999999999,-0.7643,-0.0756,-1.8037436000000002,1.5397878,9.416788,-1
420,421,1566181005673,-1.9333999,-0.97749996,-0.221,-1.8387182,1.3889913999999999,9.300009,-1
421,422,1566181005679,-1.8923,-1.2425,-0.41459998,-1.7802707999999998,1.0880688,9.061583500000001,-1
422,423,1566181005689,-1.8259999999999998,-1.5094,-0.5489,-1.7322433000000002,0.8902312,8.972261,-1
423,424,1566181005699,-1.7159,-1.6687,-0.6536,-1.5438771,0.7116812,8.8304,-1
424,425,1566181005709,-1.3446,-1.8177999,-0.7290000000000001,-1.217011,0.5954284000000001,8.787755,-1
425,426,1566181005719,-0.986,-1.9557999,-0.7751,-0.81327206,0.44026494,8.70819,-1
426,427,1566181005729,-0.6674,-2.0918999,-0.9296,-0.5254124,0.33585859999999995,8.576432,-1
427,428,1566181005739,-0.53319997,-2.2942998,-1.1926,-0.36012626,0.10898406,8.274955,-1
428,429,1566181005749,-0.60429996,-2.4343,-1.2995,-0.5310052,-0.05883032,8.259171499999999,-1
429,430,1566181005759,-0.68549997,-2.5598,-1.2409999,-0.46918693,-0.19003257,8.285681,-1
430,431,1566181005770,-0.48479998,-2.6324,-1.2225,-0.16375381,-0.22175096,8.262179,-1
431,432,1566181005780,-0.31579998,-2.6238,-1.2732999,-0.04147715,-0.19393991,8.248887,-1
432,433,1566181005790,-0.14909999,-2.5923,-1.2268,0.109309666,-0.19755995,8.287117,-1
433,434,1566181005800,0.1531,-2.5472999,-1.1811,0.49891332,-0.1290762,8.326630999999999,-1
434,435,1566181005810,0.3877,-2.4287,-1.1955,0.7372609,-0.06744945,8.309776,-1
435,436,1566181005820,0.5259,-2.3551,-1.2695999,0.84669507,-0.021432892999999998,8.239607000000001,-1
436,437,1566181005831,0.3716,-2.1478,-1.2178,0.66426647,0.27861804,8.420523,-1
437,438,1566181005841,0.2773,-1.8154,-1.0401,0.6426324000000001,0.5371151999999999,8.518637,-1
438,439,1566181005851,0.34219998,-1.4383999,-0.90279996,0.6623894,0.9537733,8.681624000000001,-1
439,440,1566181005861,0.4095,-0.9887,-0.86439997,0.8720832000000001,1.2824876,8.74507,-1
440,441,1566181005871,0.9131,-0.50339997,-0.6507,1.4619187,1.8835281000000004,9.060378,-1
441,442,1566181005882,1.2138,0.24309999,-0.1539,1.6146497,2.4704425,9.598488,-1
442,443,1566181005891,1.4081999,0.8957,0.4601,1.888508,3.0483742,10.237108000000001,-1
443,444,1566181005901,1.6114998999999999,1.3,0.83989996,2.00478,3.320212,10.470744,-1
444,445,1566181005911,1.5002999,1.7154,0.7707,1.8727828000000002,3.7132727999999995,10.312439999999999,-1
445,446,1566181005921,1.5732,1.9246,0.4684,2.0164733,3.7914388,10.0117,-1
446,447,1566181005932,1.7127,2.116,-0.0084999995,2.0883665000000002,4.0673943,9.492426,-1
447,448,1566181005942,1.6438999,2.3839,-0.2593,2.1073573,4.2629337,9.36673,-1
448,449,1566181005952,1.6624,2.5079,-0.19669999,2.0674412,4.305521499999999,9.577592,-1
449,450,1566181005963,1.5625,2.5869,0.0694,1.8899636000000002,4.280181400000001,9.911565,-1
450,451,1566181005973,1.3542,2.6151,0.3277,1.7692096999999998,4.224980400000001,10.062303,-1
451,452,1566181005983,1.2842,2.5405998,0.4262,1.6926240000000001,4.07179,10.108578,-1
452,453,1566181005993,1.2543,2.411,0.524,1.6248488,3.8913822,10.223864,-1
453,454,1566181006004,1.2113,2.2628999,0.5237,1.5138441,3.5898754999999998,10.231679,-1
454,455,1566181006014,1.0629,2.0242999,0.524,1.2306868,3.3130772000000004,10.262334,-1
455,456,1566181006024,0.69549996,1.7806,0.6041,0.89219445,2.9786072,10.300229,-1
456,457,1566181006034,0.50769997,1.4893,0.5877,0.5935705,2.6076496,10.307853,-1
457,458,1566181006045,0.1924,1.2363,0.5636,0.3748458,2.419245,10.210791,-1
458,459,1566181006055,-0.015199998999999999,0.973,0.46269998,0.20815189999999997,1.9531131999999998,10.17575,-1
459,460,1566181006065,-0.1521,0.60429996,0.4906,0.032168496,1.7552563,10.26923,-1
460,461,1566181006075,-0.4705,0.4477,0.578,-0.258162,1.6073138999999999,10.377417999999999,-1
461,462,1566181006086,-0.5925,0.3099,0.64599997,-0.20578642,1.5477653,10.434956,-1
462,463,1566181006096,-0.4452,0.3189,0.7628,0.07062895,1.6549871999999999,10.406417,-1
463,464,1566181006106,-0.2436,0.4067,0.65389997,0.28820443,1.6193614,10.339934,-1
464,465,1566181006116,-0.0471,0.38529998,0.6332,0.3568797,1.5681063,10.297691,-1
465,466,1566181006126,0.013999999499999999,0.3423,0.53429997,0.43738234,1.5475258,10.070663,-1
466,467,1566181006137,0.0752,0.3157,0.3378,0.50149906,1.4849893,9.983495,-1
467,468,1566181006147,0.15359999,0.2563,0.22019999,0.46774079999999996,1.4411848999999999,9.871753,-1
468,469,1566181006158,0.1017,0.20449999,0.13239999,0.43371442,1.4404092,9.830983999999999,-1
469,470,1566181006168,0.1033,0.07,0.035499997,0.47874457,1.3169258999999998,9.768237,-1
470,471,1566181006178,0.0907,0.106599994,0.15359999,0.4487213,1.3442389,9.890495,-1
471,472,1566181006188,0.100999996,0.0268,0.13409999,0.47456908,1.2789058999999998,9.867367,-1
472,473,1566181006199,0.1162,-0.081,0.1437,0.46873683,1.1263473999999998,9.85419,-1
473,474,1566181006209,0.0567,-0.1784,0.0747,0.4056544,1.0706103999999999,9.806353999999999,-1
474,475,1566181006219,-0.1381,-0.13769999,0.23099999,0.1833767,1.1052498,9.971974000000001,-1
475,476,1566181006229,-0.2058,-0.0875,0.2501,0.1293252,1.1528368,9.984788,-1
476,477,1566181006239,-0.2074,-0.098799996,0.3187,0.09306741,1.1499734,10.066651,-1
477,478,1566181006250,-0.3617,-0.1425,0.4172,-0.06184702,1.1032577,10.147497999999999,-1
478,479,1566181006260,-0.56009996,-0.1398,0.6045,-0.2711577,1.1455488999999999,10.3814125,d
479,480,1566181006270,-0.6849,-0.0201,0.9,-0.39541677,1.3605865,10.83178,-1
480,481,1566181006280,-0.7339,0.27699998,1.4896,-0.38902906,1.6110008999999998,11.30748,-1
481,482,1566181006291,-0.54969996,0.65309995,2.2066998,-0.21419485,1.9268631999999999,11.9343195,-1
482,483,1566181006300,-0.2577,1.1643,3.0909,0.13975435,2.5607903,12.924667,-1
483,484,1566181006310,0.064399995,1.7055,3.8683998999999996,0.57909036,3.1430695,13.865684,-1
484,485,1566181006320,0.424,2.0667999,4.4891,0.75601226,3.325096,14.142138000000001,-1
485,486,1566181006330,0.5543,2.2884,4.4754,0.9334226000000001,3.7468013999999994,14.074620999999999,-1
486,487,1566181006341,0.604,2.4119,4.0427,0.98518527,3.8859617999999996,13.592533999999999,-1
487,488,1566181006351,0.875,2.6051,3.2405,1.396873,4.297487,12.5858965,-1
488,489,1566181006361,1.2688999,2.8539,2.4408998,1.6886784,4.5324919999999995,11.933075,-1
489,490,1566181006371,1.4915,2.9872,1.7808,1.8506029999999998,4.767401,11.200047,-1
490,491,1566181006381,1.6603999,3.0469,1.1913999,1.9316323,4.9059587,10.645453999999999,-1
491,492,1566181006391,1.7549,3.053,0.5256,2.0644337999999998,4.9523964000000005,9.83244,-1
492,493,1566181006402,1.8727,2.8692,-0.2066,2.0484023000000002,4.7859135,8.862454,-1
493,494,1566181006412,1.8382,2.5347,-1.0149,1.8625932,4.5729156,8.136063,-1
494,495,1566181006422,1.484,2.0412,-1.9682,1.2763394,4.0159574000000005,7.049411,-1
495,496,1566181006433,0.9271,1.3615999,-2.8804,0.7133188,3.5653398000000003,6.306011,-1
496,497,1566181006444,0.32279998,0.6756,-3.7623,0.019574992,2.7950199000000002,5.173985,-1
497,498,1566181006454,-0.1059,-0.2105,-4.6733,-0.5422771,1.7294372,4.133053,-1
498,499,1566181006464,-0.5208,-1.117,-5.4087996,-0.8276372,1.2650484,3.7550468,-1
499,500,1566181006474,-0.7424,-1.8209,-5.736000000000001,-0.9542618,0.68048954,4.046402,-1
500,501,1566181006485,-0.8035,-2.2417,-5.1238,-1.0033429,0.63681936,5.037294999999999,-1
501,502,1566181006495,-0.8390000000000001,-2.2738,-3.6430000000000002,-1.0091465,0.7088465,7.101882499999999,-1
502,503,1566181006505,-0.852,-2.2166997999999998,-1.9792999,-0.89661896,0.7546619000000001,8.27099,-1
503,504,1566181006515,-0.7328,-2.2216,-0.7001,-0.7408425999999999,0.641263,9.216145,-1
504,505,1566181006525,-0.6599,-2.347,-0.037699997,-0.8118354999999999,0.6517975,9.3760195,-1
505,506,1566181006536,-0.83419997,-2.3515,-0.020399999,-1.0623169,0.6689783,9.075346000000001,-1
506,507,1566181006546,-1.0173,-2.3114998,-0.3446,-1.0016094000000002,0.7184138000000001,8.550756,-1
507,508,1566181006556,-0.8365,-2.3411,-1.0605999,-0.68125576,0.7957081,7.660918700000001,-1
508,509,1566181006566,-0.55939996,-2.2498,-1.7677,-0.33424014,1.0696431,7.313510400000001,-1
509,510,1566181006576,-0.24139999,-2.0421999,-1.9969999999999999,0.13478398,1.2603844,7.3114996,-1
510,511,1566181006586,0.3513,-1.8222,-1.9556999,0.6698593,1.5213332,7.8275647,-1
511,512,1566181006596,0.7675,-1.5891998999999999,-1.4872999,0.6358138000000001,1.6610971999999997,8.550796,-1
512,513,1566181006607,0.71199995,-1.4307,-0.6409999999999999,0.27801472,1.5505136999999998,9.455813000000001,-1
513,514,1566181006617,-0.0892,-1.5643,0.79029995,-0.10649409,1.4792432,9.962686,-1
514,515,1566181006627,-0.0892,-1.5643,0.79029995,-0.8201769,1.3871335,10.458302999999999,-1
515,516,1566181006637,-0.94079995,-1.6640999,1.0503,-1.0760404,1.3197701000000002,10.459951,-1
516,517,1566181006648,-0.9956,-1.6847,0.6653,-1.2035268999999997,1.2857151000000002,10.022109,-1
517,518,1566181006658,-0.83519995,-1.5452,0.2138,-1.013025,1.4571016,9.497328999999999,-1
518,519,1566181006668,-0.5764,-1.2887,-0.0707,-0.8074014,1.6780481,9.287913,-1
519,520,1566181006678,-0.2678,-1.0187,-0.0229,-0.4795299,1.9766146,9.342165,d
520,521,1566181006688,-0.14389999,-0.72389996,0.042799998,-0.4209198,2.222595,9.410707,-1
521,522,1566181006698,-0.114999995,-0.504,0.1664,-0.38894284,2.429291,9.523024000000001,-1
522,523,1566181006708,-0.0075,-0.38189998,0.123399995,-0.3130275,2.5380453999999997,9.492856,-1
523,524,1566181006718,-0.0865,-0.2227,0.012399998999999998,-0.3726144,2.666662,9.403734,-1
524,525,1566181006728,-0.2364,-0.20269999,-0.048899997,-0.5753267,2.6910922999999998,9.31988,-1
525,526,1566181006738,-0.3317,-0.156,-0.089999996,-0.6693709,2.7229447,9.31763,-1
526,527,1566181006748,-0.29389998,-0.0049,-0.0909,-0.65196025,2.8891215,9.282511999999999,-1
527,528,1566181006758,-0.0832,0.2118,-0.100899994,-0.3804195,3.1236767999999997,9.266010000000001,-1
528,529,1566181006769,0.20600000000000002,0.3195,-0.2183,-0.16603309,3.2042653999999997,9.163338000000001,-1
529,530,1566181006779,0.41979998,0.42749998,-0.4044,0.081422016,3.3460596,8.937669999999999,-1
530,531,1566181006789,0.4894,0.52849996,-0.4441,0.11555375,3.4112203,8.932681,-1
531,532,1566181006799,0.3349,0.6243,-0.2694,-0.12977532,3.4729235000000003,9.202286,-1
532,533,1566181006810,0.072399996,0.537,0.0808,-0.34006283,3.4053687999999993,9.469968,-1
533,534,1566181006819,-0.1529,0.3998,0.2351,-0.63239485,3.2089007,9.666293,-1
534,535,1566181006829,-0.4003,0.3371,0.2925,-0.8404318000000001,3.1807543999999996,9.674366000000001,-1
535,536,1566181006839,-0.659,0.2402,0.1061,-1.1370733999999998,3.0882711,9.465964999999999,-1
536,537,1566181006850,-0.8016,0.1493,-0.069299996,-1.2585073999999998,2.9669137,9.2683,-1
537,538,1566181006860,-0.84709996,-0.0123,-0.1461,-1.2976766000000002,2.8232617,9.256099,-1
538,539,1566181006870,-0.884,-0.028099999,-0.2521,-1.3335511999999998,2.8197374,9.18549,-1
539,540,1566181006880,-0.8420000000000001,-0.0734,-0.2403,-1.2920836000000002,2.770436,9.16125,-1
540,541,1566181006891,-0.779,-0.2163,-0.2384,-1.2260803,2.6289387000000004,9.111613,-1
541,542,1566181006901,-0.8218,-0.4173,-0.2856,-1.3058551999999999,2.4012884999999997,9.106049,-1
542,543,1566181006911,-1.0022,-0.6272,-0.2057,-1.5390886000000001,2.1907616,9.262161,-1
543,544,1566181006922,-1.1644,-0.81689996,0.040599998,-1.6713634999999998,2.0252456999999997,9.467267999999999,-1
544,545,1566181006932,-1.3196,-1.0769,0.1894,-1.8353279999999998,1.7791792000000002,9.590608,-1
545,546,1566181006942,-1.4289,-1.1843,0.0941,-1.8907490000000002,1.6715262,9.361673,-1
546,547,1566181006952,-1.3548,-1.2777,-0.1073,-1.7453539,1.5920197,9.100255,-1
547,548,1566181006963,-1.1668999,-1.4547,-0.5035,-1.5313698,1.4029351,8.663897500000001,-1
548,549,1566181006973,-1.0207,-1.5748999,-0.80109996,-1.3904756999999999,1.3517758999999998,8.418971,-1
549,550,1566181006983,-0.7988,-1.7132,-1.0698,-1.1480389,1.1340088,8.161862,-1
550,551,1566181006993,-0.6766,-1.9363999,-1.2218,-1.048622,0.93192863,8.090409,-1
