,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565503104956,0.22829999,0.0234,-0.58669996,0.28164429999999996,2.0412965,9.038456,-1
276,277,1565503104966,0.20109999,0.03,-0.3822,0.1954722,2.0427904,9.321557,-1
277,278,1565503104976,0.0115,0.0462,-0.1677,0.057537455,2.0577207,9.458878,-1
278,279,1565503104986,-0.0828,-0.0075999996999999994,-0.060799997,-0.096697025,1.9261736,9.596909,-1
279,280,1565503104996,-0.2077,-0.0828,-0.012399998999999998,-0.17456605,1.8849741000000002,9.625103,-1
280,281,1565503105006,-0.3019,-0.0993,0.065299995,-0.27372432,1.9340936000000002,9.693673,d
281,282,1565503105017,-0.35349998,-0.0268,0.0547,-0.30794224,1.9677944,9.6377535,-1
282,283,1565503105027,-0.3608,-0.012,0.102699995,-0.31799787,1.9878194,9.756199,-1
283,284,1565503105037,-0.3748,0.07279999599999999,0.1308,-0.33442208,2.0423784,9.678483,-1
284,285,1565503105047,-0.35689998,0.118499994,0.021499999,-0.31460768,2.132975,9.585215,-1
285,286,1565503105057,-0.3691,0.21249999,0.020299999,-0.36076787,2.184508,9.670036999999999,-1
286,287,1565503105067,-0.434,0.2562,0.0488,-0.42085278,2.2248838,9.646133,-1
287,288,1565503105078,-0.5316,0.30769998,0.0385,-0.56522316,2.2721932000000002,9.71976,-1
288,289,1565503105088,-0.6416,0.3366,0.058199997999999996,-0.6175699,2.340763,9.675084,-1
289,290,1565503105098,-0.66539997,0.4121,-0.048899997,-0.5760449000000001,2.3967395000000002,9.453783,-1
290,291,1565503105108,-0.561,0.47599998,-0.2539,-0.4429656,2.4976599999999998,9.328921000000001,-1
291,292,1565503105118,-0.3766,0.6082,-0.3705,-0.27080336,2.7231650000000003,9.293869,-1
292,293,1565503105128,-0.2985,0.8312,-0.26209998,-0.2554613,2.8470984,9.369966499999999,-1
293,294,1565503105139,-0.2956,0.9399,-0.14459999,-0.29735985,2.9221041000000003,9.567067,-1
294,295,1565503105149,-0.4172,0.94269997,-0.037299998,-0.42995074,2.8790276,9.563830000000001,-1
295,296,1565503105159,-0.5178,0.88619995,0.0013,-0.52674353,2.890625,9.736922,-1
296,297,1565503105169,-0.5808,0.92569995,0.1777,-0.584913,2.9387677000000005,9.745713,-1
297,298,1565503105179,-0.5771,0.982,0.139,-0.5554548,3.0596652,9.796393,-1
298,299,1565503105189,-0.5456,1.1233,0.2382,-0.33610759999999995,3.2513737999999996,9.917512,-1
299,300,1565503105199,-0.29,1.3116,0.33789998,-0.044340614,3.481878,10.046999000000001,-1
300,301,1565503105210,0.0637,1.5666,0.44779998,0.2850824,3.6739025,10.051625,-1
301,302,1565503105220,0.24229999,1.6820998999999999,0.4895,0.2963064,3.7301373,10.156568,-1
302,303,1565503105230,0.2741,1.6777999,0.6101,0.34000537,3.6274263999999996,10.381221,-1
303,304,1565503105240,0.2959,1.5821999,0.79029995,0.21901199,3.5935627999999995,10.398008,-1
304,305,1565503105250,0.101799995,1.5219999999999998,0.7849,6.703765000000001e-05,3.52958,10.569261000000001,-1
305,306,1565503105260,-0.015999998999999997,1.4286,1.0354,0.037033513,3.5151286,10.737103,-1
306,307,1565503105270,0.057299998,1.4284999,1.1496998999999999,0.16525738,3.5247917,10.748136500000001,-1
307,308,1565503105280,0.2443,1.3331,1.1872,0.31712636,3.4399219,10.741758,-1
308,309,1565503105290,0.32029998,1.2217,1.1479,0.40922654,3.3707294,10.646219,-1
309,310,1565503105300,0.34759998,1.1359999,1.0704,0.41703162,3.3349986000000005,10.568677000000001,-1
310,311,1565503105310,0.3389,0.98899996,0.9055,0.40510848,3.2331681,10.155246,-1
311,312,1565503105321,0.33499998,0.86899996,0.55509996,0.41309556,3.1935108,9.789288,-1
312,313,1565503105331,0.3357,0.7952,-0.01,0.5920478,3.176646,8.964485,-1
313,314,1565503105341,0.5661,0.72969997,-0.66279995,1.2302846,3.2274222000000004,8.411558,-1
314,315,1565503105351,1.1722,0.733,-1.0799,1.9378381000000002,3.228734,7.8711199999999995,-1
315,316,1565503105361,2.0581,0.6805,-1.7132,2.674055,3.2429464,7.3130507,-1
316,317,1565503105371,2.6487,0.6475,-2.1527998,2.857585,3.0487285,7.343160000000001,-1
317,318,1565503105381,2.8739,0.36609998,-2.0769,2.7755883,2.532912,7.985744500000001,-1
318,319,1565503105392,2.8079998,-0.103099994,-1.4763,2.405828,2.220354,8.60817,-1
319,320,1565503105402,2.3669,-0.5024,-0.7119,1.5746568,1.6753665,9.375962,-1
320,321,1565503105412,1.662,-0.96019995,-0.0752,1.0093571,1.3313963,9.600634,-1
321,322,1565503105422,1.0045,-1.3593,0.1522,0.63168615,1.0234063,9.352374000000001,-1
322,323,1565503105432,0.81299996,-1.7722,-0.9097,0.6945196,0.913637,8.700797,-1
323,324,1565503105443,1.2953,-1.7314999,-1.7100999,1.2398325000000001,1.0142318000000001,7.7111396999999995,-1
324,325,1565503105452,1.2953,-1.7314999,-1.7100999,2.2529437999999997,1.0281947,7.219907000000001,-1
325,326,1565503105462,2.5516999,-1.7890999,-2.2649999,3.3492775000000004,1.0171719000000001,7.1318192,-1
326,327,1565503105472,3.3692,-1.8079,-2.2733,3.2598683999999998,1.1108234,7.541946,-1
327,328,1565503105482,3.1510000000000002,-1.7098999,-1.63,2.3949392000000005,0.93434197,8.791278,-1
328,329,1565503105492,1.3857,-2.3586,0.3385,1.6386011999999999,0.62728083,9.535655,-1
329,330,1565503105503,1.3857,-2.3586,0.3385,0.4330536,0.12004527400000001,10.113567,-1
330,331,1565503105513,-0.1375,-2.8555,0.40629998,-0.06535213,-0.026470292000000003,9.873247000000001,-1
331,332,1565503105523,-0.1422,-2.8996,-0.23629999,-0.098267615,-0.073176384,9.161911,-1
332,333,1565503105533,0.2216,-2.7838,-0.84739995,0.3972268,0.14147817,8.460141,-1
333,334,1565503105544,0.7829,-2.4787998,-1.3024,0.9017712999999999,0.40615237,8.0794735,-1
334,335,1565503105554,1.2512,-2.1443,-1.4563,1.3277379999999999,0.7065577,7.9316554,-1
335,336,1565503105564,1.4111999,-1.7772,-1.1827999,1.5693991000000003,1.1134665000000001,8.200035,-1
336,337,1565503105574,1.1646,-1.6631999,-0.7658,1.2874867,1.2116958999999998,8.66589,-1
337,338,1565503105584,0.6787,-1.7573999,-0.5179,0.85318816,1.094064,8.872519,-1
338,339,1565503105594,-0.0105,-2.0140998,-0.22219999,0.028376078,0.7455831,9.245019000000001,-1
339,340,1565503105605,-0.742,-2.3042998,0.071899995,-0.5788509,0.49157748,9.482235000000001,-1
340,341,1565503105615,-1.4074,-2.4201999,0.2716,-1.3823546,0.36470395,9.689343,-1
341,342,1565503105625,-1.9533999,-2.3604998999999998,0.2758,-1.7710580000000002,0.39083904,9.696631,-1
342,343,1565503105636,-2.4166,-2.2475,0.23269999,-2.2678645,0.5388006999999999,9.628608,-1
343,344,1565503105646,-2.6064,-2.1476998,-0.024899999,-2.3747225,0.62640935,9.256558,-1
344,345,1565503105656,-2.7134,-1.959,-0.36139998,-2.5028696,0.8099871999999999,9.0148115,-1
345,346,1565503105666,-2.9095,-1.7739999,-0.5919,-2.6902304,0.9857982,8.836472,-1
346,347,1565503105676,-3.0860999,-1.6775,-0.5703,-2.9249291,1.0174974,9.038255,-1
347,348,1565503105686,-3.3646,-1.6206,-0.18869999,-3.2840593,1.0155341999999998,9.442032000000001,-1
348,349,1565503105697,-3.9160998,-1.6055,0.2499,-3.7799754,0.9776579,9.797744,-1
349,350,1565503105707,-4.5187,-1.5603,0.79649997,-4.473039,0.9888723,10.505326,-1
350,351,1565503105717,-5.0215,-1.5403,1.2861999,-4.8487277,0.96372366,10.804889,-1
351,352,1565503105727,-5.1805997,-1.4541998999999999,1.2795,-4.886076999999999,1.0379247999999999,10.6768465,-1
352,353,1565503105737,-4.9742,-1.3528999,0.9726,-4.489425,1.2058828000000001,10.239224,-1
353,354,1565503105748,-4.5927,-1.1718,0.6387,-4.0976763,1.4125311000000003,10.046712,-1
354,355,1565503105758,-4.0504,-0.86319995,0.40269998,-3.397219,1.7621516,9.900675,-1
355,356,1565503105768,-3.5279998999999997,-0.6074,0.4394,-3.0205439999999997,1.974029,10.024867,-1
356,357,1565503105778,-3.1195998,-0.32369998,0.5717,-2.6004193,2.2605478999999997,10.122618,-1
357,358,1565503105788,-2.7542999,-0.0435,0.6234,-2.3429081000000003,2.355521,10.111794999999999,-1
358,359,1565503105798,-2.3267999,-0.0058999998,0.4389,-1.8571919,2.3965383,9.807665,-1
359,360,1565503105809,-1.9492999,0.0596,0.1273,-1.4956003,2.4001105,9.269842,-1
360,361,1565503105819,-1.6179999,0.054399997,-0.35029998,-1.3428598999999999,2.341127,8.930363,-1
361,362,1565503105829,-1.4065,0.018000000000000002,-0.71919996,-1.1924656999999999,2.3071867999999998,8.805164999999999,-1
362,363,1565503105839,-1.1607,0.0411,-0.5879,-0.95698154,2.3751438,9.136982000000001,-1
363,364,1565503105849,-0.9108,0.1437,-0.4173,-0.7201184,2.4122827,9.199413,-1
364,365,1565503105859,-0.45899999999999996,0.23600000000000002,-0.1876,-0.10268252,2.4806516,9.634238999999999,-1
365,366,1565503105869,0.096499994,0.3081,0.1697,0.32944214,2.6365142,9.781895,-1
366,367,1565503105879,0.6817,0.584,0.2042,0.9480559999999999,2.836047,9.78085,-1
367,368,1565503105889,1.2514,0.75869995,0.1513,1.6539816000000003,3.0544457,9.707971,-1
368,369,1565503105899,1.8743999,0.9709,0.118499994,2.139593,3.2448041,9.569242,-1
369,370,1565503105909,2.5895998,1.2405,-0.0607,3.0684185,3.5882285000000005,9.562575,-1
370,371,1565503105920,3.3651998,1.5080999,-0.023699999,3.5925955999999997,3.7624977,9.529421000000001,-1
371,372,1565503105930,4.0919,1.735,-0.1528,4.3861394,4.0378404,9.341389999999999,-1
372,373,1565503105940,4.7,1.989,-0.2519,4.6712503,4.087429,9.227733,-1
373,374,1565503105950,5.0896,2.0256998999999998,-0.31129998,5.1505410000000005,4.0893826,9.369345,-1
374,375,1565503105960,5.5323997,1.9627,-0.20369999,5.3439255,3.9381456,9.42488,-1
375,376,1565503105970,5.6752,1.8102,-0.1547,5.1544669999999995,3.7463699999999998,9.621827,-1
376,377,1565503105981,5.468899700000001,1.6080999,0.0804,4.992179,3.5334682,9.839613,-1
377,378,1565503105991,5.2783,1.3377999,0.3252,4.750594,3.2146564,10.077262,-1
378,379,1565503106001,5.048899700000001,1.1068,0.54069996,4.284089,2.8936515,10.09495,-1
379,380,1565503106011,4.6851,0.8262,0.5112,4.006438,2.6605517999999995,9.977932000000001,-1
380,381,1565503106021,4.3835998,0.5241,0.3843,3.6158957000000003,2.3034232000000006,9.751028,-1
381,382,1565503106031,4.0625,0.2385,0.1698,3.2604333999999997,2.1167233,9.408609,-1
382,383,1565503106041,3.6409,-0.0009999999,-0.22049999,2.8743540000000003,1.8563491,9.163568,-1
383,384,1565503106052,3.3514,-0.22199999,-0.4245,2.7074783,1.7652929,9.08204,-1
384,385,1565503106062,3.1927998,-0.2963,-0.5798,2.4655392000000003,1.7601596000000002,8.793788000000001,-1
385,386,1565503106072,2.9491,-0.3321,-0.78429997,2.2466614,1.6744376,8.615985,-1
386,387,1565503106082,2.4803,-0.7184,-1.0666,2.0106602,1.3843944,8.506541,-1
387,388,1565503106093,2.3091,-0.8132,-1.0271,1.8977207999999999,1.2994099,8.539772,-1
388,389,1565503106102,2.3091,-0.8132,-1.0271,1.6091716999999999,1.3510385,8.608122,-1
389,390,1565503106112,1.8183,-0.7495,-0.8312,1.4733726,1.3850456,8.744917,-1
390,391,1565503106122,1.8183,-0.7495,-0.8312,1.2762148000000002,1.4610281,8.696172,-1
391,392,1565503106132,1.2507,-0.5388,-0.9508,1.0480665,1.5732491000000002,8.656350999999999,-1
392,393,1565503106142,0.8558,-0.4377,-0.6701,0.60595334,1.6806241999999998,8.906507000000001,-1
393,394,1565503106152,0.8558,-0.4377,-0.6701,0.21634965,1.6631848999999999,9.437838000000001,-1
394,395,1565503106163,-0.1857,-0.498,0.1793,-0.41553766,1.5599947,9.770575,-1
395,396,1565503106173,-0.8807,-0.5532,0.07400000000000001,-0.9489179,1.489883,9.728063,-1
396,397,1565503106183,-1.4447,-0.6479,0.057299998,-1.6606087999999999,1.3445548999999999,9.668638,-1
397,398,1565503106193,-2.0291997999999998,-0.685,0.1096,-2.1329463,1.2661688,9.72565,-1
398,399,1565503106203,-2.6496,-0.70629996,0.3489,-2.8426166,1.2258025,9.974033,-1
399,400,1565503106214,-3.1736,-0.8139,0.5308,-3.3730567000000002,1.0946768999999998,10.210887,-1
400,401,1565503106224,-3.3383,-0.79469997,0.7736,-3.4721862999999997,1.1014382,10.402873,-1
401,402,1565503106234,-3.405,-0.61829996,0.9202,-3.4567769999999998,1.3670988000000002,10.537485,-1
402,403,1565503106244,-3.247,-0.3599,0.7937,-3.2897863,1.5430151,10.425609,-1
403,404,1565503106254,-2.9833998999999998,-0.2305,0.5893,-2.9133797,1.713511,10.189693,-1
404,405,1565503106265,-2.7967,-0.19649999,0.4041,-2.7613093999999996,1.7281636000000002,10.035881,-1
405,406,1565503106274,-2.4881,-0.12799999,0.3454,-2.3312437999999998,1.805209,9.94946,-1
406,407,1565503106284,-2.0307,0.0134,0.2367,-1.9751781000000002,1.9289316000000003,9.871264,-1
407,408,1565503106294,-1.6054,0.1959,0.1865,-1.4610664,2.1336071,9.832277000000001,-1
408,409,1565503106304,-1.2565,0.3394,0.1264,-1.2137741000000002,2.2475807999999997,9.7534895,-1
409,410,1565503106314,-1.244,0.38099998,0.0082,-1.2039098999999998,2.2607009999999996,9.632841,-1
410,411,1565503106325,-1.3215,0.2051,-0.050699997999999996,-1.3574836000000001,2.0211756000000003,9.573025,-1
411,412,1565503106335,-1.5864999,-0.0804,-0.0799,-1.5945383,1.7818033,9.552989,-1
412,413,1565503106345,-1.7725999,-0.3366,-0.0502,-1.7094026000000002,1.5044876,9.628252999999999,-1
413,414,1565503106355,-1.7035999,-0.515,-0.020399999,-1.6500455000000003,1.3774129,9.629852,-1
414,415,1565503106365,-1.5754,-0.52779996,0.0585,-1.4951789,1.393205,9.740503,-1
415,416,1565503106376,-1.3887,-0.5025,0.1182,-1.3355143999999999,1.4418266000000002,9.730917,-1
416,417,1565503106386,-1.2012,-0.40969998,0.0898,-1.07673,1.5281231000000002,9.6815195,-1
417,418,1565503106396,-1.0124,-0.3563,0.012399998999999998,-0.97230446,1.6008015,9.5715685,-1
418,419,1565503106406,-0.8606,-0.2933,-0.2217,-0.8083878000000001,1.6517406000000003,9.36378,-1
419,420,1565503106416,-0.73579997,-0.2977,-0.34829998,-0.68063325,1.6075915,9.198811,-1
420,421,1565503106427,-0.63909996,-0.3595,-0.5635,-0.6096212,1.6051494,9.039912,-1
421,422,1565503106436,-0.57199997,-0.32099998,-0.63199997,-0.5421718000000001,1.6313993999999998,9.02003,-1
422,423,1565503106446,-0.4384,-0.27019998,-0.5245,-0.37198234,1.7232792000000001,9.234292,-1
423,424,1565503106456,-0.2595,-0.1197,-0.22119999,-0.23805068,1.8437077000000002,9.461905,-1
424,425,1565503106466,-0.1716,0.089499995,0.0036,-0.1965927,2.0724401,9.714665,-1
425,426,1565503106476,-0.2126,0.2189,0.1405,-0.17543752,2.1407418,9.790686,-1
426,427,1565503106487,-0.1647,0.1796,0.0817,-0.16466361,2.099054,9.581594,d
427,428,1565503106496,-0.123399995,0.17799999,-0.2023,-0.157979,2.1005769,9.393899000000001,-1
428,429,1565503106506,-0.118499994,0.2164,-0.3394,-0.12779291,2.1547625,9.280548,-1
429,430,1565503106516,-0.0336,0.2765,-0.3005,-0.038977604,2.187697,9.330874,-1
430,431,1565503106526,0.0023,0.2992,-0.19319999,-0.026508601,2.261314,9.521156,-1
431,432,1565503106536,0.018199998999999998,0.35169998,-0.1252,-0.0018962076999999998,2.2850451,9.490261,-1
432,433,1565503106546,-0.0255,0.2748,-0.1059,-0.088039584,2.1606137999999997,9.537522000000001,-1
433,434,1565503106556,-0.0711,0.1674,-0.106,-0.12144349,2.1259457999999998,9.54145,-1
434,435,1565503106567,-0.1173,0.1078,-0.105799995,-0.16248010000000002,1.9753313000000001,9.525609,-1
435,436,1565503106577,-0.1157,0.0473,-0.095699996,-0.17159723,1.9511212,9.522506,-1
436,437,1565503106587,-0.13409999,-0.012999999,-0.2033,-0.19838355,1.8826468999999997,9.410477,-1
437,438,1565503106597,-0.2303,-0.0536,-0.2226,-0.3357437,1.8701205,9.46678,-1
438,439,1565503106607,-0.32569999,-0.082899995,-0.18339999,-0.35074097,1.854903,9.470083,-1
439,440,1565503106618,-0.2729,-0.023,-0.1345,-0.30710903,1.9178321,9.503150999999999,-1
440,441,1565503106628,-0.1513,0.026899998999999997,-0.1249,-0.16092867,1.9650555,9.50024,-1
441,442,1565503106638,-0.117699996,0.085099995,-0.2228,-0.16862842,1.9923110000000002,9.3622,-1
442,443,1565503106648,-0.114599995,0.0145,-0.2518,-0.17908628,1.8922718,9.367888,-1
443,444,1565503106659,-0.133,-0.066599995,-0.1925,-0.2517934,1.7965227,9.413186999999999,-1
444,445,1565503106669,-0.19219999,-0.15689999,-0.19209999,-0.33848268,1.7003044999999999,9.554119,-1
445,446,1565503106679,-0.33089998,-0.2377,-0.0543,-0.47582364,1.6651194,9.551055,-1
446,447,1565503106689,-0.3913,-0.2893,-0.12239999,-0.41025126,1.7001226999999999,9.427256,-1
447,448,1565503106699,-0.3136,-0.2626,-0.2298,-0.27742094,1.7386023000000002,9.348917,-1
448,449,1565503106710,-0.18609999,-0.1862,-0.3274,-0.15055698,1.8316888999999998,9.213463,-1
449,450,1565503106720,-0.0967,-0.099,-0.4547,-0.15442601,1.8409974999999998,9.151587,-1
450,451,1565503106730,-0.11409999400000001,-0.078999996,-0.494,-0.24525245,1.8927888,9.246023,-1
451,452,1565503106740,-0.17999999,-0.0287,-0.37649998,-0.20275058,1.9090598,9.233363,-1
452,453,1565503106750,-0.1479,-0.0274,-0.41599998,-0.20765389999999997,1.9279262,9.160206,-1
453,454,1565503106760,-0.1063,-0.0069999998,-0.475,-0.17023732,1.9660705000000003,9.100503999999999,-1
454,455,1565503106771,-0.115399994,0.0525,-0.4948,-0.20983742,2.0279078,9.178718,-1
455,456,1565503106781,-0.1357,0.092999995,-0.4558,-0.19089448,2.014625,9.210321,-1
456,457,1565503106791,-0.1275,0.0656,-0.3875,-0.18723615,1.9932973000000003,9.15129,-1
457,458,1565503106801,-0.12879999,0.048,-0.486,-0.22911553,1.9586389,9.118232,-1
458,459,1565503106811,-0.1796,-0.0184,-0.47669998,-0.27279535,1.8353088,9.333632000000001,d
459,460,1565503106821,-0.2316,-0.0936,-0.2714,-0.38074509999999995,1.8475384999999998,9.545145,-1
460,461,1565503106831,-0.41239998,-0.070199996,0.0219,-0.4866071,1.8525375,9.83811,-1
461,462,1565503106841,-0.4362,-0.0578,0.22729999,-0.44050439999999996,1.9024326,9.767778,-1
462,463,1565503106851,-0.39049998,0.0007,0.0901,-0.52707875,1.8978645,9.595614999999999,-1
463,464,1565503106861,-0.4904,-0.049999997000000004,-0.0762,-0.6365512,1.8225813000000002,9.543356,-1
464,465,1565503106871,-0.58019996,-0.109,-0.0173,-0.6668043,1.8854721999999997,9.713151,-1
465,466,1565503106881,-0.6202,-0.047799997000000004,0.119399995,-0.81699735,1.8878279999999998,9.97232,-1
466,467,1565503106892,-0.9467,-0.110199995,0.4222,-0.93726295,1.8480843,10.077405,-1
467,468,1565503106902,-0.9467,-0.110199995,0.4222,-1.2216079,1.6799060000000001,10.037011,-1
468,469,1565503106912,-1.4952999,-0.39029998,0.3938,-1.4657016,1.5564896000000001,10.036598,-1
469,470,1565503106922,-1.4952999,-0.39029998,0.3938,-1.7182324,1.4928135,10.067772,-1
470,471,1565503106932,-1.9102,-0.4138,0.4455,-1.8831353,1.5199637,10.099451,-1
471,472,1565503106942,-2.099,-0.35259998,0.4274,-2.1180928,1.5888114,10.05332,-1
472,473,1565503106953,-2.099,-0.35259998,0.4274,-2.19125,1.6393863999999998,9.964561999999999,-1
473,474,1565503106963,-2.2559,-0.3073,0.0673,-2.2866828,1.652727,9.690531,-1
474,475,1565503106973,-2.2559,-0.3073,0.0673,-2.2910213,1.6444526999999998,9.491564,-1
475,476,1565503106983,-2.188,-0.31,-0.29279998,-2.2326505,1.6576495,9.318635,-1
476,477,1565503106993,-2.1032,-0.2668,-0.4387,-2.1149994999999997,1.7176384999999998,9.203369,-1
477,478,1565503107004,-2.1032,-0.2668,-0.4387,-2.1214445,1.7615291000000002,9.376307,-1
478,479,1565503107014,-2.0011,-0.1277,-0.0056,-2.0444758000000003,1.8692204,9.695425,-1
479,480,1565503107024,-1.9548,0.015899998999999998,0.3186,-2.006935,1.997377,9.938724,-1
480,481,1565503107034,-1.9111999,0.099,0.6139,-1.9367176,2.121598,10.277474,-1
481,482,1565503107044,-1.8295,0.19749999,0.61579996,-1.7578516,2.3027527,10.132836,-1
482,483,1565503107054,-1.8295,0.19749999,0.61579996,-1.6462244,2.4107409,10.033936500000001,-1
483,484,1565503107065,-1.318,0.68649995,0.26909998,-1.3587573999999998,2.7166335999999998,9.875938,-1
484,485,1565503107074,-1.318,0.68649995,0.26909998,-0.79227006,3.1480784,9.659245,-1
485,486,1565503107084,-0.4299,1.3844999,-0.0857,-0.46723324,3.4529366,9.5121155,-1
486,487,1565503107094,-0.0245,1.5935999,0.18259999,0.013790601999999999,3.7101699999999997,9.867138,-1
487,488,1565503107104,0.20629999,1.6973,0.5093,0.18398961,3.7954513999999997,10.101357,-1
488,489,1565503107114,0.20369999,1.6919999,0.6106,0.13441047,3.7858171,10.193964999999999,-1
489,490,1565503107125,0.042099997,1.5455999,0.7423,-0.07297526,3.6350973,10.279342,-1
490,491,1565503107135,-0.045199998,1.4514999,0.6303,-0.068091094,3.6127546,10.178978,-1
491,492,1565503107145,0.16759999,1.5057,0.34379998,0.136594,3.7015697999999997,9.917539999999999,-1
492,493,1565503107155,0.58489996,1.6709,-0.12719999,0.46719494,3.8521364,9.555422,-1
493,494,1565503107165,1.3169999,1.8129,-0.57769996,1.5879495000000001,4.1782074,8.857005000000001,-1
494,495,1565503107175,1.9909999,1.9063,-0.7928,2.0498388,4.1992574000000005,8.727889999999999,-1
495,496,1565503107186,2.5191,1.699,-0.8613,2.6692476000000003,3.9438440000000003,8.702127,-1
496,497,1565503107196,2.7526,1.3677,-0.7147,2.7103607999999997,3.7213172999999995,8.889786,-1
497,498,1565503107206,2.4923,1.0903,-0.2653,2.4816762999999997,3.516,9.251061,-1
498,499,1565503107216,2.0486,0.7071,0.27179998,1.9800813999999998,3.1076834,9.877624,-1
499,500,1565503107226,1.5971999,0.3901,0.8197,1.4037491000000002,2.8150353,10.477247,-1
500,501,1565503107236,1.2397,0.2338,1.1437,1.2692716,2.7286334,10.682210000000001,-1
501,502,1565503107246,1.1991,0.12879999,1.1269,1.3968539,2.6845417,10.328653,-1
502,503,1565503107256,1.5,-0.0328,0.43559998,1.6774639,2.5665936,9.647511999999999,-1
503,504,1565503107266,1.7813,-0.0809,-0.45999998,1.9336147000000001,2.6293888,8.682304,-1
504,505,1565503107276,1.9918,-0.0773,-1.0424,2.3087957,2.7123720000000002,8.181571,-1
505,506,1565503107287,2.4022,-0.0583,-1.3417,2.651272,2.7847917,7.958642500000001,-1
506,507,1565503107297,2.8920999,-0.0736,-1.7011,3.0728908,2.7676973,7.6535444,-1
507,508,1565503107307,3.4001,-0.2904,-1.9535999,3.4722342000000004,2.4890217999999997,7.447068700000001,-1
508,509,1565503107317,3.2751,-0.56869996,-1.7669,3.0252654999999997,2.2017941000000003,7.977327000000001,-1
509,510,1565503107327,2.6808999,-0.858,-1.0335,2.4746566000000003,1.9164723000000001,8.656169,-1
510,511,1565503107338,2.0363,-1.2415999,-0.1836,1.9977889,1.6590477,9.258148,-1
511,512,1565503107348,1.5395,-1.5425999,-0.0279,1.5410614,1.4082598999999998,9.185365,-1
512,513,1565503107358,1.4124,-1.6854,-0.4479,1.6956886000000002,1.3093027,8.479199000000001,-1
513,514,1565503107368,1.6488999,-1.7936,-1.1211,1.884208,1.2569079,8.049717999999999,-1
514,515,1565503107378,1.8719999999999999,-1.8889999,-1.5108,2.2387798,1.1299579,7.536516000000001,-1
515,516,1565503107388,2.1438,-2.0727,-1.8644999,2.3803058,1.009788,7.3596225,-1
516,517,1565503107399,2.2103999,-2.1734,-1.8504,2.2422178,0.9306071,7.717316599999999,-1
517,518,1565503107409,1.9001,-2.2293,-1.2925,1.9140685000000002,0.8362276,8.347806,-1
518,519,1565503107419,1.4531,-2.373,-0.6204,1.2519281,0.5873073,9.053051,-1
519,520,1565503107429,0.7887,-2.5432,-0.1158,0.3362417,0.39520609999999995,9.346934,-1
520,521,1565503107439,0.0298,-2.6973999,0.0369,-0.16901149,0.28158686,9.398324,-1
521,522,1565503107449,-0.52129996,-2.8292,0.0844,-0.67652476,0.3168199,9.336774,-1
522,523,1565503107460,-0.91249996,-2.7316,-0.0033,-0.8492136999999998,0.5083273,9.292011,-1
523,524,1565503107470,-1.0501,-2.4699,-0.089999996,-0.8652835999999999,0.75760204,9.148253,-1
524,525,1565503107480,-1.125,-2.1583,-0.44189999,-0.9339685,1.0688483,8.6216545,-1
525,526,1565503107490,-1.1926,-1.9706,-0.7559999999999999,-1.0289897,1.2116671,8.446629,-1
526,527,1565503107500,-1.4409,-1.7271,-0.8763,-1.3059317,1.4498615,8.438661999999999,-1
527,528,1565503107510,-1.7153,-1.5436,-0.8328,-1.8924537000000001,1.4684023000000002,8.8498125,-1
528,529,1565503107520,-2.3025,-1.6360999,-0.30159998,-2.5162772999999996,1.3153552,9.404932,-1
529,530,1565503107531,-3.1478,-1.7412,0.3351,-3.6484377,1.3347483,10.265322,-1
530,531,1565503107541,-4.026799700000001,-1.6384,1.0598999,-4.108660700000001,1.3962601000000001,10.804965,-1
531,532,1565503107551,-4.5527997000000004,-1.5223999,1.6204,-4.431045,1.5057709,10.924483,-1
532,533,1565503107561,-4.712,-1.3991,1.479,-4.37231,1.6295128,10.553957,-1
533,534,1565503107571,-4.5209,-1.1802,0.90999997,-3.8494837,2.0834534,9.802561,-1
534,535,1565503107582,-4.0841,-0.7617,0.3529,-3.2050218999999998,2.6433134,9.383547,-1
535,536,1565503107592,-3.5649,-0.2834,0.021,-2.713684,2.9602196,9.314592999999999,-1
536,537,1565503107602,-2.9784,0.1126,-0.0385,-2.1328123,3.3722043,9.330214,-1
537,538,1565503107612,-2.0597,0.7298,0.0699,-1.8058506,3.5703006,9.4353,-1
538,539,1565503107622,-2.0597,0.7298,0.0699,-1.2403784,3.8471277,9.662155,-1
539,540,1565503107632,-1.5855,0.96529996,0.27899998,-0.80296737,4.011964,9.602625999999999,-1
540,541,1565503107642,-1.0419999,1.1870999,0.17559999,-0.21724027,4.207847599999999,9.333116,-1
541,542,1565503107652,-0.5395,1.3537999,-0.053299997,0.11017159,4.21708,9.229619,-1
542,543,1565503107662,0.27699998,1.2896,-0.3002,0.6112396999999999,4.138636,9.088417999999999,-1
543,544,1565503107673,0.7734,1.3276,-0.5158,0.99525046,4.1832833,8.906191,-1
544,545,1565503107683,1.1843,1.3072,-0.6728,1.4980233,4.1637564,8.719999000000001,-1
545,546,1565503107693,1.7063999,1.2597,-0.7423,1.9049705000000001,4.128053700000001,8.684871000000001,-1
546,547,1565503107704,1.7063999,1.2597,-0.7423,2.3248942,4.0823627,8.636144999999999,-1
547,548,1565503107714,2.4361,1.1123999,-0.81479996,2.7542226000000003,3.9026732,8.599293,-1
548,549,1565503107725,2.6984,0.9518,-0.6994,3.0838754,3.745336,8.686134,-1
