,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565754375072,0.51699996,-0.0481,-0.48369998,-1.1019266,-0.024660277999999997,9.2023735,-1
275,276,1565754375082,0.51699996,-0.0481,-0.48369998,-0.9636565999999999,-0.061349027,8.879586999999999,-1
276,277,1565754375092,0.7281,-0.065799996,-0.8947,-0.7614711,0.031057585,8.565716,-1
277,278,1565754375102,0.89199996,0.020499998999999998,-1.0306,-0.73373663,0.096697025,8.630935000000001,-1
278,279,1565754375112,0.7055,-0.0169,-0.56979996,-0.9350985999999999,0.07233362,9.116430000000001,-1
279,280,1565754375123,0.5161,-0.126,-0.011399999,-1.0732249,-0.029467834,9.571923,-1
280,281,1565754375133,0.5161,-0.126,-0.011399999,-1.2077311000000002,-0.1466305,9.8392105,-1
281,282,1565754375143,0.22809999,-0.16929999,0.027099999,-1.4010295,-0.13633542,9.7476,-1
282,283,1565754375153,0.3674,-0.0464,-0.0902,-1.267749,-0.016596606,9.589468,-1
283,284,1565754375163,0.5579,0.0859,-0.2562,-1.0421481,0.17796579999999998,9.429669,-1
284,285,1565754375173,0.78859997,0.1602,-0.2456,-0.8568465000000001,0.2100864,9.438326,-1
285,286,1565754375183,0.82199997,0.1679,-0.0782,-0.85031515,0.19596061,9.684412,d
286,287,1565754375193,0.5776,0.117599994,0.2846,-1.0682353999999998,0.1457973,9.964802,-1
287,288,1565754375204,0.3383,-0.0132,0.59779996,-1.3448615,-0.011233594,10.301226,-1
288,289,1565754375214,0.1742,-0.1109,0.5769,-1.4613919,-0.107480496,10.258148,-1
289,290,1565754375224,0.10759999599999999,-0.10669999599999999,0.36969998,-1.4842231000000001,-0.088767424,10.025001,-1
290,291,1565754375234,0.2683,-0.066,0.1236,-1.3598013,-0.05478891,9.804888,-1
291,292,1565754375244,0.49249998,0.0246,-0.1609,-1.0577296,0.086909525,9.481421000000001,-1
292,293,1565754375255,0.6713,0.12979999,-0.239,-0.94993305,0.18176779,9.44978,-1
293,294,1565754375265,0.7435,0.2597,-0.0128999995,-0.8872433000000001,0.29927522,9.695502000000001,-1
294,295,1565754375275,0.5402,0.23600000000000002,0.1444,-1.0901756999999999,0.27209622,9.835132000000002,-1
295,296,1565754375285,0.3168,0.1633,0.4193,-1.3370467,0.19062634,10.141905,-1
296,297,1565754375295,0.1688,0.096599996,0.5172,-1.5059432,0.09955089999999998,10.168089,-1
297,298,1565754375306,0.0289,0.0134,0.3108,-1.5869343,0.05760449,9.976553,-1
298,299,1565754375316,-0.022499999,-0.0852,0.0849,-1.6553509999999998,-0.022179885,9.70958,-1
299,300,1565754375326,-0.014699998999999998,-0.0576,-0.0526,-1.6160094999999999,-0.010984596999999999,9.593911,-1
300,301,1565754375336,0.1339,-0.0185,-0.2386,-1.4338875,0.1093384,9.415332000000001,-1
301,302,1565754375346,0.2972,0.1121,-0.3159,-1.3085845,0.2068686,9.370445,-1
302,303,1565754375357,0.41349998,0.20639999,-0.3733,-1.1522335,0.31863952,9.302441,-1
303,304,1565754375367,0.5596,0.25329998,-0.46989998,-1.0618858,0.33698870000000003,9.166853,-1
304,305,1565754375377,0.59599996,0.23089999,-0.6256,-1.0911525,0.30537564,9.032691,-1
305,306,1565754375387,0.5076,0.1695,-0.58629996,-1.2378597,0.17880857,9.260044,-1
306,307,1565754375397,0.37219998,0.0288,-0.2739,-1.4120523,0.091075435,9.537915,-1
307,308,1565754375408,0.0931,-0.07279999599999999,0.115899995,-1.64542,-0.06556282,9.9370575,-1
308,309,1565754375418,-0.0874,-0.2039,0.29999998,-1.7543848000000002,-0.15568057,10.021755,-1
309,310,1565754375428,-0.2034,-0.2564,0.27899998,-1.8121426,-0.21729775,9.912474000000001,-1
310,311,1565754375438,-0.23169999,-0.2877,0.1714,-1.8103421000000002,-0.21594742,9.777594,-1
311,312,1565754375448,-0.1344,-0.28759998,-0.0526,-1.6892433999999998,-0.21746056,9.512001,-1
312,313,1565754375458,-0.0229,-0.2665,-0.18769999,-1.5188146,-0.07716033,9.388144,-1
313,314,1565754375469,0.1467,-0.1371,-0.32279998,-1.3640726,-0.00018195933000000002,9.275617,-1
314,315,1565754375479,0.3515,-0.077,-0.37039998,-1.2733322,0.07318596,9.312467999999999,-1
315,316,1565754375489,0.3536,-0.007999999,-0.3504,-1.3635745000000001,0.095902145,9.395479,-1
316,317,1565754375499,0.23179999,0.0208,-0.2236,-1.4323264,0.1388158,9.520572999999999,-1
317,318,1565754375509,0.20439999,-0.019399998999999998,-0.097399995,-1.4489516000000002,0.014269442,9.588892999999999,-1
318,319,1565754375520,0.1373,-0.0901,-0.1086,-1.5774342,-0.056579772,9.557481,-1
319,320,1565754375530,0.043899997999999996,-0.141,-0.1389,-1.5843773,-0.044675805,9.603258,-1
320,321,1565754375540,0.070099995,-0.16139999,-0.0512,-1.5306514999999998,-0.06807195,9.649313000000001,-1
321,322,1565754375550,0.1669,-0.1519,0.017199999,-1.4077235000000001,-0.034457352000000004,9.78426,-1
322,323,1565754375560,0.26549998,-0.0827,0.1742,-1.2796146000000002,0.1370441,10.017321,-1
323,324,1565754375570,0.3646,0.074999996,0.341,-1.211284,0.25244462,10.06507,-1
324,325,1565754375581,0.47619998,0.17379999,0.39069998,-1.125227,0.32452926,10.001347,-1
325,326,1565754375591,0.4922,0.20359999,0.3231,-1.1594927,0.32114866,9.932394,-1
326,327,1565754375601,0.4524,0.20349999,0.20699999,-1.1867867,0.29411329999999997,9.832996000000001,d
327,328,1565754375611,0.49159998,0.1839,0.1204,-1.1272476999999999,0.3062567,9.816888,-1
328,329,1565754375622,0.599,0.24219999,0.1318,-0.9079386999999999,0.4182479,9.876408,-1
329,330,1565754375632,0.8117,0.3188,0.23099999,-0.6266775,0.5267052,9.991166,-1
330,331,1565754375642,1.0521,0.4139,0.3202,-0.41219535,0.5949687,10.044002,-1
331,332,1565754375654,1.5733,0.69229996,0.5281,-0.11958559,0.79573685,10.194999000000001,-1
332,333,1565754375662,1.5733,0.69229996,0.5281,0.11157937,0.91654825,10.225732,-1
333,334,1565754375672,2.0511,0.98279995,0.40359998,0.35450467,1.0946768999999998,10.067349,-1
334,335,1565754375683,2.247,1.1195998999999999,0.34649998,0.5060193000000001,1.218256,10.033936500000001,-1
335,336,1565754375693,2.3834999,1.2679,0.3579,0.67721426,1.3866833,10.026753999999999,-1
336,337,1565754375703,2.4994,1.4764,0.4868,0.8131763000000001,1.6231443,10.169257,-1
337,338,1565754375713,2.6694,1.8405,0.63449997,0.9558898000000001,1.9534962,10.299567999999999,-1
338,339,1565754375724,2.7956,2.1715999,0.59499997,1.1001836,2.3479266,10.232981,-1
339,340,1565754375734,2.7728999,2.4306997999999997,0.4768,1.0599610000000002,2.551654,10.1398945,-1
340,341,1565754375744,2.7728999,2.4306997999999997,0.4768,0.85706675,2.696417,9.913469000000001,-1
341,342,1565754375754,2.07,2.7038999,0.0835,0.35445678,2.827897,9.748768,-1
342,343,1565754375764,1.5861,2.7145,0.4164,-0.23969789,2.820609,10.166049000000001,-1
343,344,1565754375774,1.147,2.6194,0.86609995,-0.5736986,2.7409587,10.5304365,-1
344,345,1565754375785,0.7974,2.6181997999999997,1.5105,-0.83729064,2.7214603,11.066355,-1
345,346,1565754375795,0.50339997,2.7535,1.9075999,-1.1655262,2.8955956,11.582506,-1
346,347,1565754375805,0.1853,2.8819999999999997,2.1361,-1.4883986,3.0627396,11.803922,-1
347,348,1565754375816,-0.1345,2.8855999,2.1573,-1.8462933999999998,3.0998685,11.864724,-1
348,349,1565754375826,-0.5413,2.8351,2.1389,-2.1525404,3.0990164,11.803969,-1
349,350,1565754375836,-0.9702,2.6843998,1.9546,-2.5723974999999997,2.9485457000000004,11.648452,-1
350,351,1565754375847,-1.4146999,2.4471,1.9389,-2.8701499,2.8192587000000002,11.634652,-1
351,352,1565754375857,-1.7828,2.1548,1.8375,-3.2534614,2.5654063,11.393316,-1
352,353,1565754375867,-2.0974998,1.8375,1.347,-3.4232678,2.3640444,10.918096,-1
353,354,1565754375877,-2.2998,1.4469999,0.7223,-3.6253865,2.006925,10.24542,-1
354,355,1565754375888,-2.4713,0.9776,0.2767,-3.8296502,1.5418658,9.796988,-1
355,356,1565754375898,-2.7598999,0.4833,0.039,-4.1524744,1.185082,9.739939,-1
356,357,1565754375908,-3.2180998,-0.119799994,0.1257,-4.7529593,0.5597643,9.9545355,-1
357,358,1565754375918,-3.6627998,-0.6954,0.4285,-5.03334,0.1871787,10.181678,-1
358,359,1565754375929,-3.7947998,-1.2307,0.6532,-5.02519,-0.33584902,10.436938,-1
359,360,1565754375939,-3.7775,-1.7548,0.85899997,-5.125938,-0.8506216000000001,10.733943,-1
360,361,1565754375949,-3.909,-2.1534,1.1047,-5.1131816,-0.9962752,10.808710000000001,-1
361,362,1565754375959,-3.8344,-2.4966,1.0482,-4.783979,-1.3183528,10.263799,-1
362,363,1565754375969,-3.5045998,-2.8815,0.5045,-4.467120599999999,-1.5187473999999999,9.639631,-1
363,364,1565754375979,-3.1297998,-3.2724,-0.27109998,-4.049371,-1.8618654,8.841088000000001,-1
364,365,1565754375989,-2.8460999,-3.6782,-0.87839997,-3.7504404,-2.1304277999999996,8.519518,-1
365,366,1565754376000,-2.4866,-4.1286,-1.0741999,-3.4781525,-2.5144384,8.758708,-1
366,367,1565754376010,-2.279,-4.5221,-0.68329996,-3.4595065000000003,-2.7245538,9.278069,-1
367,368,1565754376020,-2.2875,-4.8417,-0.0497,-3.3908982000000005,-2.9090126,9.845532,-1
368,369,1565754376030,-2.1691,-5.0467997,0.3769,-3.1699421,-3.0515249,9.872558,-1
369,370,1565754376040,-1.8646,-5.2734,0.3044,-2.7358446,-3.2820672999999996,9.393908999999999,-1
370,371,1565754376051,-1.4907999,-5.5832,-0.188,-2.4003022,-3.5246863,8.895465,-1
371,372,1565754376061,-1.1244,-5.9136996,-0.8459,-2.1036606,-3.7711455999999997,8.18183,-1
372,373,1565754376071,-0.8814,-6.1899,-1.357,-1.9268056,-3.8342855000000005,7.814339,-1
373,374,1565754376081,-0.6224,-6.2907,-1.739,-1.7086555,-3.7398388,7.666971,-1
374,375,1565754376091,-0.44259998,-6.1675997,-1.7185999,-1.349688,-3.496808,7.669902,-1
375,376,1565754376102,0.4502,-5.7655997,-1.9341999,-0.9330683000000001,-3.3086815,7.539849,-1
376,377,1565754376112,1.0303,-5.3971995999999995,-2.2498,-0.21102494,-2.8209155,7.137881299999999,-1
377,378,1565754376122,1.0303,-5.3971995999999995,-2.2498,0.4032123,-2.3963277,6.8635345,-1
378,379,1565754376132,1.7701,-4.8792,-2.5767999,1.5056559999999999,-1.7362942,6.5709057,-1
379,380,1565754376143,3.8019998,-3.6955998,-2.9622998,2.3808804,-1.214502,6.4643825999999995,-1
380,381,1565754376153,4.8222,-2.9663,-3.1592,3.6253097000000003,-0.32770875,6.2194943,-1
381,382,1565754376163,5.6919,-2.2847,-3.1634998,4.3744555,0.24092372,6.214534,-1
382,383,1565754376173,6.2939,-1.4801999,-2.6427,5.1433964,1.1487476,6.7447724000000004,-1
383,384,1565754376183,6.3852997,-0.94409996,-2.0086,5.235889,1.7196593,7.497442200000001,-1
384,385,1565754376194,6.1405997,-0.5819,-1.5337,5.040503500000001,1.9611193999999998,7.885677,-1
385,386,1565754376204,5.6018996,-0.24059999,-1.1086,4.429139,2.3107781000000003,8.362841,-1
386,387,1565754376214,5.1644998,0.1265,-1.1244999,4.0624139999999995,2.5512040000000002,8.330452000000001,-1
387,388,1565754376224,5.2037997,0.6559,-1.3159999999999998,4.1221642,3.1024926,8.0868,-1
388,389,1565754376234,5.429199700000001,1.3478999,-1.5365,4.422693700000001,3.874546,7.9042273000000005,-1
389,390,1565754376244,5.8128,2.0951,-1.6202999,4.740175,4.4865236,7.858488,-1
390,391,1565754376255,6.2128,2.8590999,-1.4307,5.0246153,5.272722,8.290853,-1
391,392,1565754376265,6.1706,3.6315,-0.76269996,4.90187,5.8078165,9.008835000000001,-1
392,393,1565754376275,5.8447,4.2711997,0.3832,4.6265073,6.1944127,9.934078999999999,-1
393,394,1565754376285,5.8447,4.2711997,0.3832,4.2162275000000005,6.498668,10.892383,-1
394,395,1565754376295,4.3127,4.9498997000000005,2.4403,2.7993102000000003,6.668272999999999,12.217976,-1
395,396,1565754376306,3.3585,4.9049997,2.7466,2.4765048,6.603161,12.302625,-1
396,397,1565754376317,2.6562,4.8216,2.6446,1.4323742,6.418031,12.292847,-1
397,398,1565754376327,2.1239998,4.7553997,2.7905998,1.019384,6.318662000000001,12.461427,-1
398,399,1565754376337,1.5052999,4.5548997,2.7628,0.31601548,6.011074,12.355709,-1
399,400,1565754376347,0.94119996,4.2131,2.6589,-0.12551363,5.6754837,12.265697,-1
400,401,1565754376358,0.3718,3.7696,2.5865,-0.744884,5.1526,12.1941,-1
401,402,1565754376368,-0.12889999,3.3209998999999994,2.457,-1.1562557,4.749416,12.058368,-1
402,403,1565754376378,-0.6038,2.6887,2.1429,-1.7678785,3.9641085,11.695808999999999,-1
403,404,1565754376388,-1.2425,1.9806,1.8793,-2.620942,3.0010934,11.398401,-1
404,405,1565754376399,-1.9235,1.1389999,1.7437999,-3.1888947,2.3445937999999997,11.413313,-1
405,406,1565754376410,-2.6863,0.2649,1.7947999,-4.0960574,1.3272017,11.483865,-1
406,407,1565754376420,-3.3499,-0.5507,1.7975999,-4.561001999999999,0.6658179,11.389515,-1
407,408,1565754376430,-3.8639997999999998,-1.3413,1.5078,-4.9783497,-0.15308525,10.795532000000001,-1
408,409,1565754376440,-4.1171,-2.0095,0.8574,-5.008392,-0.5911188,10.117867,-1
409,410,1565754376450,-3.9496,-2.4933999,0.0427,-4.581208999999999,-1.0632075,9.111595,-1
410,411,1565754376460,-3.5266,-2.9247,-0.8193,-4.0296617,-1.3387227,8.131983,-1
411,412,1565754376471,-3.0827,-3.1880999,-1.5927999,-3.5984945,-1.4292713,7.654837599999999,-1
412,413,1565754376481,-2.521,-3.3051998999999994,-2.0537,-2.9272275000000003,-1.4526483000000001,7.5835857,-1
413,414,1565754376491,-2.0112,-3.3688,-1.9681,-2.6455642999999998,-1.4346438999999997,7.855232000000001,-1
414,415,1565754376501,-1.7032,-3.359,-1.4544,-2.4005224999999997,-1.4110178999999998,8.48916,-1
415,416,1565754376511,-1.5864999,-3.3885998999999996,-0.99179995,-2.3597062,-1.4919995000000001,8.725487,-1
416,417,1565754376522,-1.6572,-3.5618,-0.8340000000000001,-2.5556092,-1.7547296000000001,8.634708,-1
417,418,1565754376532,-1.8817999,-3.842,-1.0487,-2.9026725,-2.2240984,8.331745,-1
418,419,1565754376542,-2.378,-4.5582,-1.5373,-3.0352445,-2.4977652999999997,8.105646,-1
419,420,1565754376552,-2.3532,-4.7044997,-1.7928,-3.0340759999999998,-2.6737293999999996,7.7891045,-1
420,421,1565754376562,-2.2345,-4.6552997000000005,-1.8046,-2.9340463,-2.6649957000000004,7.774471000000001,-1
421,422,1565754376572,-1.8616999,-4.3338,-1.6121999,-2.541943,-2.331761,7.976464699999999,-1
422,423,1565754376583,-1.3432,-3.9097998,-1.5776,-2.1115422,-2.0074520000000002,8.019647,-1
423,424,1565754376593,-0.7474,-3.5235,-1.8082,-1.4181622,-1.5658367,7.7881465,-1
424,425,1565754376603,-0.1818,-3.2138999,-2.1371,-0.9548938,-1.3284276000000002,7.517831299999999,-1
425,426,1565754376613,0.1953,-3.0762,-2.2807999,-0.47338155,-1.1696825000000002,7.3202143,-1
426,427,1565754376623,0.24249999,-2.8806998999999998,-1.8772999,-0.40366240000000003,-0.9934117,7.9004345,-1
427,428,1565754376633,0.24249999,-2.8806998999999998,-1.8772999,-0.42380244,-0.8515026,8.358101,-1
428,429,1565754376644,0.1294,-2.438,-0.8006,-0.49586788,-0.65286046,8.896087,-1
429,430,1565754376654,-0.0537,-2.3446999,-0.5276,-0.63845694,-0.6325385,9.121344,-1
430,431,1565754376664,-0.3033,-2.2384999,-0.0683,-0.9356061,-0.5767439999999999,9.733521000000001,-1
431,432,1565754376674,-0.4396,-2.0392,0.3417,-0.98416054,-0.45927495,10.01191,-1
432,433,1565754376684,-0.4874,-1.7673,0.48749998,-1.0217974,-0.17448942,10.197766,-1
433,434,1565754376694,-0.37829998,-1.3757,0.5359,-0.9143456,0.102117494,10.22982,-1
434,435,1565754376704,-0.08549999400000001,-0.9242,0.634,-0.71714,0.37262395,10.300708,-1
435,436,1565754376715,0.3963,-0.2373,0.7524,-0.1541004,1.1010263999999998,10.467106,-1
436,437,1565754376725,0.9377,0.4581,0.86179996,0.48673162,1.8333647000000002,10.592839,-1
437,438,1565754376735,1.4189,1.0921,0.9129999999999999,1.0231094,2.4617374,10.630514,-1
438,439,1565754376745,1.8697,1.5942999,0.85719997,1.3907439,2.8173048,10.593759,-1
439,440,1565754376755,2.3372998,2.1308,0.80219996,1.9575664000000002,3.4349230000000004,10.5104685,-1
440,441,1565754376765,2.8098,2.7519999,0.7477,2.3007223999999997,3.889486,10.503382,-1
441,442,1565754376775,3.2208997999999998,3.4008,0.8003,2.7954027999999997,4.581573000000001,10.616254,-1
442,443,1565754376785,3.6129,3.9812999,1.0611,3.10776,4.982285500000001,10.8773365,-1
443,444,1565754376795,3.8816,4.339299700000001,1.5565,3.3330927000000004,5.1928897,11.520592,-1
444,445,1565754376805,3.7744,4.2867,2.1211,3.114818,5.0595612999999995,11.995066,-1
445,446,1565754376816,3.2535,4.0044,2.5791,2.386502,4.5644884,12.460861999999999,-1
446,447,1565754376826,2.7064998,3.5632,2.6854,1.983395,4.193971,12.380398,-1
447,448,1565754376836,2.1245,3.0965,2.0381,1.2825356,3.5705687999999993,11.328366,-1
448,449,1565754376846,1.7968998999999999,2.5678,0.8925,1.0751402,3.1295952999999996,10.36899,-1
449,450,1565754376856,1.6161,2.0762,-0.1344,0.70490086,2.5806047999999997,9.339025,-1
450,451,1565754376867,1.2365,1.6715,-0.6807,0.33886573,2.2055290000000003,9.006192,-1
451,452,1565754376877,0.7733,1.1819998999999999,-0.825,-0.37961504,1.6194285,9.008452,-1
452,453,1565754376887,0.17979999,0.7229,-0.48929998,-1.0392655000000002,1.0715297,9.677017999999999,-1
453,454,1565754376897,-0.1805,0.4136,0.2083,-1.1464108,0.9151501,10.224409,-1
454,455,1565754376908,-0.087,0.37129998,0.8854,-0.9202640999999999,0.9608985000000001,10.845524000000001,-1
455,456,1565754376918,0.2446,0.55759996,1.1108,-0.56805784,1.1414309,10.763575,-1
456,457,1565754376928,0.7331,0.7831,0.7477,0.018569427,1.3732088,10.049097,-1
457,458,1565754376938,1.1302,0.87479997,-0.0756,0.2686486,1.4003014999999999,9.391879,-1
458,459,1565754376949,1.3419999999999999,0.8448,-0.6339,0.4369514,1.3623103,8.920892,-1
459,460,1565754376959,1.3995999,0.7716,-0.9176,0.42485586,1.2152393999999997,8.753948,-1
460,461,1565754376969,1.3845999,0.6218,-0.98569995,0.28736165,1.0593194,8.832067,-1
461,462,1565754376979,1.0993998999999999,0.4161,-0.75,-0.26136062,0.7895406999999999,9.474373,-1
462,463,1565754376990,0.64959997,0.2109,-0.1811,-0.6554175,0.5340315,9.88494,-1
463,464,1565754377000,0.221,-0.0986,0.2601,-0.9527677999999999,0.30284736,10.121325500000001,-1
464,465,1565754377010,-0.2085,-0.3241,0.4761,-1.4218302,0.03566403,10.208953,-1
465,466,1565754377020,-0.46519998,-0.4701,0.38819999,-1.6284976999999998,-0.13466905,9.913613,-1
466,467,1565754377031,-0.5909,-0.5972,0.1334,-1.5552351,-0.12464214,9.755941,-1
467,468,1565754377041,-0.41849998,-0.5255,-0.033299997000000005,-1.1992364,0.05983589,9.580465,-1
468,469,1565754377051,-0.120699994,-0.4165,-0.2003,-0.97059023,0.18053238,9.432867,-1
469,470,1565754377061,0.14909999,-0.2758,-0.33769998,-0.6600048000000001,0.32647336,9.430444999999999,-1
470,471,1565754377072,0.4025,-0.15959999,-0.2888,-0.42752782,0.48855119999999996,9.703996,-1
471,472,1565754377081,0.6008,0.0013,-0.0436,-0.34394145,0.54930645,9.782862,-1
472,473,1565754377091,0.69519997,0.0578,0.064399995,-0.35951334,0.5539991,9.977328,-1
473,474,1565754377101,0.6246,0.055499997,0.2708,-0.42505699999999996,0.5011447,10.055571,-1
474,475,1565754377111,0.6213,0.0206,0.2713,-0.41855437,0.46098918,9.652923,-1
475,476,1565754377121,0.6385,-0.0092,-0.1004,-0.43687478,0.5036347,9.496419,d
476,477,1565754377131,0.6077,-0.0122,-0.2367,-0.501748,0.41212829999999995,9.494867,-1
477,478,1565754377142,0.66789997,0.019,-0.26389998,-0.39608717,0.47977886,9.494292999999999,-1
478,479,1565754377152,0.7054,0.1258,-0.15439999,-0.3853707,0.58515245,9.59324,-1
479,480,1565754377162,0.7054,0.1258,-0.15439999,-0.36962643,0.56423676,9.73762,-1
480,481,1565754377172,0.66719997,0.019199999,0.095,-0.4862049,0.45661260000000004,9.844239,-1
481,482,1565754377182,0.4989,-0.14,0.1073,-0.6566145999999999,0.30128634,9.816198,-1
482,483,1565754377192,0.3268,-0.3315,0.26659998,-0.8737591,0.07628884,10.007553,-1
483,484,1565754377203,0.32119998,-0.2929,0.48369998,-0.9073833,0.08085698,10.191523,-1
484,485,1565754377213,0.4509,-0.12629999,0.64089996,-0.7650624,0.26779625,10.374229,-1
485,486,1565754377223,0.5441,0.0309,0.5033,-0.6574478,0.4375643,10.241264,-1
486,487,1565754377233,0.5678,0.0647,0.2581,-0.6371641,0.48475882,9.993205999999999,-1
487,488,1565754377243,0.5581,0.0592,-0.2217,-0.6541342,0.4782657,9.420112,-1
488,489,1565754377254,0.51919997,0.00049999997,-0.5338,-0.6932555,0.4462888,9.199806,-1
489,490,1565754377264,0.3997,0.0,-0.6296,-0.9029301,0.45448652,9.143274,-1
490,491,1565754377274,0.23529999,-0.041899998,-0.4899,-1.0165876,0.3887705,9.241494,-1
491,492,1565754377284,0.14989999,-0.081,-0.42859998,-1.1440358,0.31202194,9.320225,-1
492,493,1565754377295,0.0898,-0.1709,-0.3382,-1.2047623,0.24301147,9.377801,-1
493,494,1565754377307,0.0801,-0.2149,-0.19,-1.2170302,0.20466594,9.562729,-1
494,495,1565754377317,0.1003,-0.17549999,-0.0232,-1.1893628,0.25346935,9.692533500000001,-1
495,496,1565754377327,0.1725,-0.1704,0.015299999,-1.1102201,0.21735520000000003,9.767835,-1
496,497,1565754377337,0.2112,-0.18879999,0.0044,-1.0596067,0.23806983,9.688156,-1
497,498,1565754377347,0.2714,-0.198,-0.0648,-0.9705328000000001,0.26002944,9.639918,-1
498,499,1565754377357,0.32889998,-0.1647,-0.054899998,-0.93374825,0.27497885,9.683003999999999,-1
499,500,1565754377368,0.3744,-0.1744,0.0341,-0.95534396,0.24743596,9.743021,-1
500,501,1565754377378,0.3486,-0.1796,0.0552,-0.9824367,0.22654894,9.779461999999999,-1
501,502,1565754377388,0.28599998,-0.2024,0.1061,-1.1174313999999999,0.17495868,9.846537,-1
502,503,1565754377398,0.1915,-0.30589998,0.0881,-1.153239,0.06829221,9.735964,-1
503,504,1565754377408,0.1428,-0.3642,-0.106599994,-1.234163,0.031957805,9.520964999999999,-1
504,505,1565754377419,0.110199995,-0.4166,-0.2232,-1.1300153,0.06390603,9.486891,-1
505,506,1565754377428,0.2383,-0.3225,-0.24249999,-1.0018201999999998,0.20547996,9.552118,-1
506,507,1565754377438,0.4425,-0.1319,-0.1249,-0.82419914,0.36547008,9.650269999999999,-1
507,508,1565754377448,0.6568,0.0104,-0.056199998,-0.55382675,0.54713255,9.551256,-1
508,509,1565754377458,0.8451,0.1338,-0.2323,-0.46956040000000004,0.60332924,9.441123,-1
509,510,1565754377468,0.8619,0.14119999,-0.37829998,-0.5092467,0.5954666999999999,9.250055,-1
510,511,1565754377479,0.8842,0.13239999,-0.5335,-0.5746659000000001,0.51986736,9.233889999999999,-1
511,512,1565754377489,0.7862,0.057499997000000004,-0.4637,-0.7078218000000001,0.46245444,9.370072,-1
512,513,1565754377499,0.6209,0.006,-0.24659999,-0.94103616,0.37894467,9.498527000000001,-1
513,514,1565754377509,0.3946,-0.0752,-0.2456,-1.1255525,0.32521877,9.4740095,-1
514,515,1565754377519,0.18689999,-0.1284,-0.2251,-1.3103466000000001,0.27225903,9.561742,-1
515,516,1565754377530,0.0743,-0.1337,-0.1069,-1.3383971000000001,0.2911062,9.742007000000001,d
516,517,1565754377540,0.0949,-0.0618,0.089099996,-1.2391334999999999,0.42057505,9.86391,-1
517,518,1565754377550,0.1823,0.0275,0.18699999,-1.1871889,0.5341081,9.974886,-1
518,519,1565754377560,0.2798,0.2043,0.33399999999999996,-1.1006049999999998,0.7826454,10.221,-1
519,520,1565754377570,0.3479,0.4111,0.5301,-0.9892363000000001,0.9840456,10.341936,-1
520,521,1565754377581,0.4261,0.7065,0.7065,-1.1080078000000002,1.2942479,10.611888,-1
521,522,1565754377591,0.2705,0.90389997,0.93219995,-1.3616112,1.4495263,10.981906,-1
522,523,1565754377601,0.0491,1.0428,1.2759,-1.4890976999999999,1.6449411,11.251896,-1
523,524,1565754377611,-0.0801,1.2691,1.6202999,-1.6254905000000002,1.9429903999999998,11.505001,-1
524,525,1565754377621,-0.1961,1.5296999,1.7987,-1.6473256,2.2275652999999997,11.547991,-1
525,526,1565754377632,-0.19309999,1.8896998999999999,1.8599,-1.5045833999999998,2.6980642999999995,11.570018,-1
526,527,1565754377642,-0.0557,2.2489998,1.8722,-1.3110361000000001,3.0947547,11.46272,-1
527,528,1565754377652,0.5071,3.0721,1.8571,-0.9517814,3.5990405,11.552866,-1
528,529,1565754377662,0.5071,3.0721,1.8571,-0.6323565999999999,3.8320825,11.740514,-1
529,530,1565754377672,1.1998,3.4371998,2.3418,-0.24267629,4.064492700000001,12.032156,-1
530,531,1565754377682,1.1998,3.4371998,2.3418,-0.14787547,4.0821905,12.189666,-1
531,532,1565754377692,1.2265999,3.2544,2.7115998,-0.20132364,4.0072136,12.395386,-1
532,533,1565754377703,1.2265999,3.2544,2.7115998,-0.5103385,3.6741322999999997,12.45617,-1
533,534,1565754377713,0.69549996,2.5349998,2.6943,-0.7238055,3.452439,12.366895,-1
534,535,1565754377723,0.7391,2.2094998,2.1934,-0.6479285,3.1736484000000003,11.774272999999999,-1
535,536,1565754377733,0.92999995,1.9096999,1.5088999,-0.48325524,3.0359914,11.164258,-1
536,537,1565754377743,1.2773,1.6590999,0.86609995,-0.05674258,2.914414,10.418666,-1
537,538,1565754377754,1.5919,1.4729999,0.44079998,0.21280622,2.8505652,10.0588455,-1
538,539,1565754377764,1.8935,1.2181,0.23259999,0.5707776999999999,2.6965895,9.820191000000001,-1
539,540,1565754377774,2.0261,0.9363,0.14299999,0.67413056,2.5682027,9.722469,-1
540,541,1565754377784,2.1887,0.5894,-0.023899998999999998,0.8190564,2.3824797,9.581624,-1
541,542,1565754377794,2.3341,0.0704,-0.2093,1.010152,1.9436991000000001,9.336466999999999,-1
542,543,1565754377805,2.1873,-0.4626,-0.47259998,0.8310656999999999,1.4223569999999999,9.021046,-1
543,544,1565754377815,1.7899,-1.1651,-0.5002,0.48828307,0.9253780999999999,9.0112,-1
544,545,1565754377825,1.7899,-1.1651,-0.5002,0.018397043999999998,0.51976204,9.109497,-1
545,546,1565754377835,0.9149,-2.0742,-0.28939998,-0.37562153,0.15177324,9.066487,-1
546,547,1565754377846,1.1406,-2.2398,-0.6382,-0.095337115,0.14182293,8.677707,-1
547,548,1565754377856,1.6797999,-2.2324,-1.2499,0.62182206,0.32768962,7.864378,-1
548,549,1565754377866,2.2446,-2.1762,-1.7725999,1.0705433000000002,0.4471411,7.548554400000001,-1
549,550,1565754377876,2.872,-2.1167998,-2.0409,1.8303288,0.6379302,7.148167,-1
