,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1565861659443,1.2542,3.0468,1.2162,1.3412414,1.9164244,10.8967495,-1
515,516,1565861659453,0.1149,1.9568,0.7926,0.6560304,1.2971593000000001,10.570927000000001,-1
516,517,1565861659463,0.1149,1.9568,0.7926,0.36703113,0.89281696,10.344052,-1
517,518,1565861659474,-0.0938,1.1148,0.20189999,0.34376904,0.41834366,9.987316,-1
518,519,1565861659484,-0.0938,1.1148,0.20189999,0.4709682,0.3339241,9.827538,-1
519,520,1565861659494,0.0881,1.0282,0.034199997999999995,0.75492054,0.3206698,9.656113000000001,-1
520,521,1565861659504,0.3981,1.0428,-0.1236,1.0668083000000002,0.3291357,9.42422,-1
521,522,1565861659515,1.0279,1.0311999,-0.773,1.349171,0.32367690000000005,9.01778,-1
522,523,1565861659525,1.0626999,0.91169995,-1.0289999,1.3359071000000002,0.13912226,8.7256,-1
523,524,1565861659535,1.0626999,0.91169995,-1.0289999,1.1676904,-0.049876012000000004,8.748786,-1
524,525,1565861659545,0.57199997,0.51519996,-0.9022,0.82856613,-0.20149602,8.919981,-1
525,526,1565861659555,0.24049999,0.2925,-0.5487,0.56859416,-0.42098686,9.2395315,-1
526,527,1565861659565,-0.0583,0.1055,-0.1458,0.25268406,-0.6178094,9.684154,-1
527,528,1565861659576,-0.2346,0.0499,0.090399995,0.10339121,-0.6773388000000001,9.880669000000001,-1
528,529,1565861659586,-0.3468,0.0049,0.2677,-0.045748405,-0.74230784,10.052103,-1
529,530,1565861659596,-0.4251,0.020299999,0.4157,-0.124747485,-0.73434955,10.192624,-1
530,531,1565861659606,-0.30089998,0.0668,0.49449998,0.03223553,-0.6650901,10.278001,-1
531,532,1565861659616,-0.1549,0.18789999,0.36699998,0.14682202,-0.57629395,10.1449795,-1
532,533,1565861659626,0.0391,0.23439999,0.013499998999999999,0.34224632,-0.54694104,9.723898,-1
533,534,1565861659637,0.1235,0.2082,-0.3303,0.41389045,-0.57838166,9.377532,-1
534,535,1565861659647,0.0773,0.0643,-0.39949998,0.3267415,-0.70317703,9.385394999999999,-1
535,536,1565861659657,-0.1496,-0.0077,-0.1644,0.11028650400000001,-0.7944536,9.713410000000001,-1
536,537,1565861659667,-0.25169998,-0.0766,0.031799997999999996,0.020408173999999998,-0.83039534,9.829778999999998,-1
537,538,1565861659678,-0.285,-0.0665,0.2182,-0.011626243999999999,-0.76419085,10.076103,-1
538,539,1565861659687,-0.28849998,0.0208,0.3654,-0.0060046576,-0.7160194999999999,10.166298,-1
539,540,1565861659697,-0.28959998,0.0765,0.3946,-0.029056031,-0.6489723000000001,10.084789,-1
540,541,1565861659707,-0.30719998,0.1197,0.16849999,-0.0044053313,-0.60965955,9.879567999999999,-1
541,542,1565861659717,-0.14459999,0.1321,-0.1459,0.15308525,-0.5965872,9.639783999999999,-1
542,543,1565861659727,0.0694,0.105399996,-0.35259998,0.34310824,-0.62794167,9.3819,-1
543,544,1565861659738,0.048299998,0.051099997,-0.38259998,0.26372612,-0.6459556,9.477084,-1
544,545,1565861659748,-0.063,0.1078,-0.108399995,0.23083936,-0.5963956,9.72224,d
545,546,1565861659758,-0.0195,0.1373,0.1856,0.22094650000000002,-0.5572648,10.055829,-1
546,547,1565861659768,-0.1336,0.1165,0.3129,0.099598795,-0.59527516,10.070961,-1
547,548,1565861659778,-0.2473,0.092599995,0.1654,-0.013570336,-0.60696846,9.831857000000001,-1
548,549,1565861659789,-0.2613,0.0652,-0.1196,-0.02231396,-0.66496557,9.514682,-1
549,550,1565861659799,-0.2252,0.0061999997,-0.39499998,0.040538624,-0.6748871,9.3109255,-1
550,551,1565861659809,-0.1187,-0.0029,-0.63119996,0.21638796,-0.66795355,9.166727,-1
551,552,1565861659819,0.0468,0.0196,-0.5926,0.3245484,-0.5982248,9.217464999999999,-1
552,553,1565861659830,0.1609,0.10349999,-0.4852,0.39955395,-0.5428229999999999,9.32349,-1
553,554,1565861659840,0.32189998,0.1688,-0.37759998,0.61078,-0.49451756,9.443458999999999,-1
554,555,1565861659850,0.4409,0.1152,-0.2995,0.59965175,-0.5749819,9.583032000000001,-1
555,556,1565861659860,0.34109998,0.0801,-0.2312,0.4524275,-0.6115845,9.462525999999999,-1
556,557,1565861659871,0.21079999,0.024,-0.3787,0.41170690000000004,-0.6948835,9.39682,-1
557,558,1565861659881,0.14989999,-0.090399995,-0.4183,0.20894678,-0.7655411999999999,9.347443,-1
558,559,1565861659891,-0.067099996,-0.1337,-0.4578,0.009643844,-0.7621414000000001,9.369489,-1
559,560,1565861659901,-0.2332,-0.1339,-0.35979998,-0.09575849,-0.76668084,9.488422,-1
560,561,1565861659911,-0.28939998,-0.1308,-0.25169998,-0.060305152,-0.80057317,9.580532,-1
561,562,1565861659921,-0.24489999,-0.0681,-0.2712,0.03481169,-0.6773484000000001,9.4042425,-1
562,563,1565861659932,-0.15959999,-0.025999999,-0.4183,0.11036312,-0.63558394,9.303859,-1
563,564,1565861659942,-0.0255,0.0734,-0.49679998,0.34290713,-0.49217126,9.282683,-1
564,565,1565861659952,0.1547,0.1625,-0.5262,0.44670057,-0.43016145,9.273605,-1
565,566,1565861659962,0.3215,0.23189999,-0.4967,0.52299905,-0.37752733,9.477362,-1
566,567,1565861659972,0.30769998,0.2818,-0.28079998,0.35501224,-0.36883157,9.843014,-1
567,568,1565861659984,0.15259999,0.2841,0.042999998,0.26798779999999994,-0.4678749,9.968824,-1
568,569,1565861659994,-0.1848,0.0444,0.2104,0.041371807000000003,-0.6184797,10.003214,-1
569,570,1565861660004,-0.2839,-0.0402,0.2498,-0.074430935,-0.7084729999999999,10.040353,-1
570,571,1565861660014,-0.3011,-0.114199996,0.2599,-0.09813353400000001,-0.78367966,10.052478,-1
571,572,1565861660024,-0.276,-0.119399995,0.3876,-0.10341994,-0.753551,10.152344,-1
572,573,1565861660034,-0.276,-0.119399995,0.3876,0.012842498,-0.72680306,10.152239,-1
573,574,1565861660044,0.015299999,0.059499998,0.1815,0.15318103,-0.6360053000000001,9.970107,-1
574,575,1565861660055,0.21169999,0.1741,-0.103199996,0.3969012,-0.50200665,9.685522,-1
575,576,1565861660065,0.2504,0.2094,-0.37829998,0.4425251,-0.44309970000000004,9.409510000000001,-1
576,577,1565861660075,0.2667,0.2455,-0.3786,0.44415313,-0.43058282,9.4208765,-1
577,578,1565861660085,0.2401,0.20439999,-0.3493,0.4118314,-0.453615,9.44684,-1
578,579,1565861660095,0.092999995,0.1548,-0.2611,0.26411873,-0.51527053,9.529449000000001,-1
579,580,1565861660105,-0.0358,0.0953,-0.23169999,0.13966815,-0.56661177,9.544350999999999,-1
580,581,1565861660116,-0.0079,0.1043,-0.3004,0.17047673,-0.5632503000000001,9.492444,-1
581,582,1565861660126,0.0495,0.15269999,-0.32979998,0.23887429999999998,-0.49151048,9.484439,-1
582,583,1565861660136,0.1073,0.1525,-0.32,0.31514397,-0.49989018,9.451657,-1
583,584,1565861660146,0.12629999,0.1528,-0.27089998,0.30950323,-0.50981176,9.486574000000001,-1
584,585,1565861660156,0.15359999,0.16319999,-0.094399996,0.3270671,-0.50587565,9.701037,-1
585,586,1565861660166,0.1707,0.25149998,-0.0257,0.3573011,-0.3911455,9.827882,-1
586,587,1565861660177,0.1182,0.34,0.1705,0.29811642,-0.31747112,9.966966000000001,-1
587,588,1565861660187,0.0947,0.3206,0.3274,0.28355965,-0.34235168,10.139042,-1
588,589,1565861660197,-0.005,0.3493,0.3372,0.1853974,-0.31396604,10.123279,-1
589,590,1565861660207,-0.1222,0.3083,0.3175,0.042578485,-0.3545238,10.110666,-1
590,591,1565861660217,-0.1778,0.2669,0.32709998,0.013187262,-0.38744888,10.121008999999999,-1
591,592,1565861660227,-0.2816,0.31379998,0.4249,-0.120648615,-0.34167174,10.262611,d
592,593,1565861660238,-0.2579,0.42909998,0.7287,-0.041333499999999995,-0.18127938,10.624385,-1
593,594,1565861660248,-0.1652,0.6214,0.96379995,-0.0010151415,0.029611487000000002,10.819571,-1
594,595,1565861660258,-0.1504,0.8006,1.1985999,0.048516102,0.20518309,10.981178,-1
595,596,1565861660268,-0.0858,0.8958,1.2075,0.12253524,0.35331714,11.043341999999999,-1
596,597,1565861660278,-0.0207,1.0055,1.2455,0.10321882,0.4945463,11.058109,-1
597,598,1565861660289,-0.1413,1.153,1.2638,0.0038594531,0.7091816999999999,11.2056875,-1
598,599,1565861660299,-0.1191,1.3468,1.5173,0.075321585,0.8788923000000001,11.417287,-1
599,600,1565861660309,0.0084,1.5478,1.8204,0.15755764,1.1686386,11.820049000000001,-1
600,601,1565861660319,0.020399999,1.7506,2.0837998,0.10891702,1.3172131999999999,11.928621000000001,-1
601,602,1565861660329,-0.0761,1.8461,2.1114,0.01802355,1.4434643,11.942392,-1
602,603,1565861660340,-0.1068,1.9203999,2.1093,-0.061339445,1.5716113999999999,11.897364,-1
603,604,1565861660350,-0.1677,2.0231,2.0578,-0.08010041,1.7578421000000002,11.750617,-1
604,605,1565861660360,-0.11889999,2.2152998,1.8985,0.020743364,2.0202177,11.647944,-1
605,606,1565861660370,0.14899999,2.4701998,1.7885,0.4240706,2.368536,11.595971,-1
606,607,1565861660380,0.5184,2.6424,1.8161,0.81321454,2.7068942000000003,11.648117,-1
607,608,1565861660392,0.8305,2.8985999,1.8345,0.94361234,2.9614072,11.735936,-1
608,609,1565861660402,1.0141,3.1588,1.9417,1.1578933999999999,3.2656624,11.718869999999999,-1
609,610,1565861660412,1.1577,3.2545998,1.8829999,1.2195107,3.3657782,11.599802,-1
610,611,1565861660422,1.2723,3.2738,1.6880000000000002,1.3216663999999998,3.48025,11.349110000000001,-1
611,612,1565861660432,1.3887,3.2186,1.504,1.4509149,3.548389,11.056223,-1
612,613,1565861660442,1.5072,3.1694999,1.2428,1.5231528,3.5560503,11.14228,-1
613,614,1565861660452,1.6465,3.0786998,1.3655,1.6639988000000001,3.5790919999999997,11.332685000000001,-1
614,615,1565861660462,1.7932999,2.9851,1.6268,1.7371657999999999,3.6512629999999997,11.583215,-1
615,616,1565861660472,1.8571,2.9538999,1.8115,1.8340447,3.669229,11.68427,-1
616,617,1565861660482,1.9720999,2.8344,1.9591999,1.9134842,3.6157617999999996,11.630352,-1
617,618,1565861660493,2.0207999,2.6037,1.8155999,1.9007854,3.5112405,11.2656765,-1
618,619,1565861660503,2.0144,2.3599,1.5187,1.8923866000000003,3.4340705999999996,10.835783000000001,-1
619,620,1565861660513,1.9947,2.0654,0.9414,1.8403174999999998,3.2015362,10.060866,-1
620,621,1565861660523,1.9368999,1.7138,0.3585,1.8352705000000002,3.12541,9.535311,-1
621,622,1565861660533,1.9326999,1.4189999,-0.2502,1.9316611000000001,2.9430964,8.731596000000001,-1
622,623,1565861660543,2.0972,0.7783,-1.6941998999999999,1.9818435,2.806445,8.12548,-1
623,624,1565861660554,2.0723,0.4084,-2.4231,1.9374359,2.5890322,7.148531,-1
624,625,1565861660564,2.2143,-0.10669999599999999,-3.181,1.9969462,2.3399012000000003,6.5329623,-1
625,626,1565861660574,2.3364,-0.7532,-3.6948998,2.1297189999999997,1.718491,5.809214599999999,-1
626,627,1565861660584,2.1976,-1.4678,-3.8686998,2.0120487000000002,1.2884253,5.6152935,-1
627,628,1565861660594,1.6667999,-2.3274999,-3.7723,1.3628178999999998,0.34948640000000003,5.6642220000000005,-1
628,629,1565861660604,0.50589997,-3.1559,-3.2298,0.54201853,-0.20233877,6.022126,-1
629,630,1565861660615,-1.1528,-4.0243,-2.1629,-1.5603204,-1.2305716999999998,7.235564699999999,-1
630,631,1565861660626,-2.5312997999999998,-4.7441998,-0.9917,-3.1842022,-2.0219321,8.573444,-1
631,632,1565861660636,-3.3055,-5.3011,-0.1139,-3.7468013999999994,-2.4226544,9.251895,-1
632,633,1565861660646,-3.4945998,-5.7676,0.1413,-3.9120107,-2.8853004,9.427888000000001,-1
633,634,1565861660656,-3.3946998,-6.138099700000001,-0.606,-3.8242008999999997,-3.107894,8.718112,-1
634,635,1565861660666,-3.4512,-6.3059998,-1.8285999,-3.8632646,-3.1788104,7.252851,-1
635,636,1565861660676,-3.2122998,-6.3343,-2.8251998,-3.4374800000000003,-3.1164652999999998,6.156958,-1
636,637,1565861660686,-2.5654,-6.4651,-3.3752,-2.829592,-3.1627116,5.8040237,-1
637,638,1565861660697,-2.0133,-6.5132,-3.3451,-2.2780926,-3.087036,5.971273,-1
638,639,1565861660707,-1.8218,-6.4358,-3.0602999,-2.170181,-3.0404446,6.222664,-1
639,640,1565861660717,-1.7156999,-6.4115,-2.4319,-2.0534396,-3.0076728,6.770611,-1
640,641,1565861660727,-1.7389,-6.3387,-1.4283999,-2.0167031000000004,-2.9598174,8.023841000000001,-1
641,642,1565861660737,-1.7385,-6.2479,-0.5359,-1.8414571,-2.8500674,8.978572,-1
642,643,1565861660748,-1.5938,-6.2300997,-0.0241,-1.7485334,-2.9070015,9.254652,-1
643,644,1565861660758,-1.6646999,-6.2633,-0.0077,-1.783891,-2.9114547,9.09314,-1
644,645,1565861660768,-1.8579999,-6.2769,-0.34,-1.8796206999999998,-2.9484496,8.792715,-1
645,646,1565861660778,-1.9301,-6.3124,-0.8865,-1.8509095000000002,-2.9780135,8.204077,-1
646,647,1565861660788,-1.9252,-6.272,-1.2486,-1.5500733,-2.8991292,7.748010000000001,-1
647,648,1565861660798,-1.6351,-6.1980996,-1.6254,-1.2626158,-2.798046,7.5175056,-1
648,649,1565861660808,-1.334,-6.0483,-1.9002999,-0.90029645,-2.6598911,7.248944,-1
649,650,1565861660819,-1.0442,-5.8311996,-2.0639,-0.5547844,-2.5479095000000003,7.2016053,-1
650,651,1565861660829,-0.62369996,-5.6556,-1.9977,-0.016625335,-2.4338975,7.47918,-1
651,652,1565861660839,-0.2951,-5.5147,-1.6413,0.21354364,-2.3934164,7.840847500000001,-1
652,653,1565861660849,-0.0618,-5.2943997000000005,-1.1498,0.55276376,-2.106591,8.480962,-1
653,654,1565861660859,0.1431,-4.8318996,-0.6978,0.7614232,-1.7828853999999998,8.801708,-1
654,655,1565861660869,0.3103,-4.3385997000000005,-0.40109998,1.12199,-1.3709582,9.141817999999999,-1
655,656,1565861660880,0.5572,-3.9454,-0.1996,1.3395846000000002,-1.166752,9.335366,-1
656,657,1565861660890,0.8064,-3.5558,0.0444,1.7083970000000002,-0.6504184000000001,9.572412,-1
657,658,1565861660900,0.9813,-3.0325,0.125,1.9822267,-0.33841562,9.568541999999999,-1
658,659,1565861660910,1.2940999,-2.5904999,0.0117999995,2.4788704,0.045336604,9.315896,-1
659,660,1565861660920,1.6422,-2.1876,-0.2473,2.9364692999999997,0.2902634,9.174619,-1
660,661,1565861660930,2.3141,-1.6818,-0.39929998,3.9539187000000005,1.0335193999999999,9.08954,-1
661,662,1565861660940,3.1353998,-0.8918,-0.4161,4.6865544,1.6343396000000001,9.063614,-1
662,663,1565861660950,3.9713,0.058799997,-0.5147,5.7547417,2.6106757999999997,9.011612,-1
663,664,1565861660960,4.7872,1.0152999,-0.5191,6.479591,3.4990108,9.114025999999999,-1
664,665,1565861660970,5.3155,1.8592999,-0.4087,6.7934804,4.0329084,9.448707,-1
665,666,1565861660980,5.6403,2.5879998,-0.0053999997,6.9881864,4.301863,9.753718,-1
666,667,1565861660990,5.8176,2.8925,0.4179,7.017711599999999,4.321448,10.33394,-1
667,668,1565861661000,5.7599998,3.0851,0.93649995,6.9448705,4.3348556,10.805578,-1
668,669,1565861661010,5.6865,3.1687,1.3795998999999999,6.8424273,4.237833,11.26153,-1
669,670,1565861661020,5.5861998,3.2096999,1.7041,6.630770699999999,4.0425615,11.541172999999999,-1
670,671,1565861661031,5.4462,3.1825,1.9045,6.483556,3.9053068,11.728571,-1
671,672,1565861661041,5.2114,3.2343,2.0585,6.1631827,3.8465054,11.825009,-1
672,673,1565861661051,5.0256,3.3177,2.1059,6.0568323,3.8361144,11.807906,-1
673,674,1565861661061,4.9797,3.4742,2.0561,5.9175663,3.8192306000000005,11.627028,-1
674,675,1565861661072,4.8966,3.5288,1.8499999,5.807356400000001,3.8537455,11.521971,-1
675,676,1565861661082,4.7643,3.6987,1.694,5.3976125999999995,3.8446279999999997,11.562634,-1
676,677,1565861661092,4.4279,3.8079,1.8240999,5.079979,3.8592136,11.730324000000001,-1
677,678,1565861661102,4.0861,3.9225998,2.0448,4.7076519999999995,3.8352144,11.842067,-1
678,679,1565861661112,3.6241999,3.9571,2.0521998,3.9488525,3.8301098,11.522287,-1
679,680,1565861661122,3.2013,4.0917997,1.7383,3.7178410000000004,3.8237123,11.283403,-1
680,681,1565861661133,2.9406998,4.1275997,1.4654,3.4753275,3.7720263,11.033937,-1
681,682,1565861661143,2.7043,4.1443,1.2628,3.1676822000000002,3.7180707,11.036859,-1
682,683,1565861661153,2.2807,4.137,1.3163999,2.7252240000000003,3.6669307,11.165542,-1
683,684,1565861661163,1.6485,4.0513,1.469,2.0505763999999997,3.431485,11.310736,-1
684,685,1565861661174,0.4274,3.5665,1.7455,1.3984916,3.1105275000000003,11.506131,-1
685,686,1565861661184,-0.3701,3.3167998999999995,2.0453,0.85335094,2.9092999,11.730189999999999,-1
686,687,1565861661194,-1.2662,2.9743,2.2068,-0.21710622,2.5166507,11.953282000000002,-1
687,688,1565861661204,-2.1996,2.6657,2.4062,-1.2514875,2.1566202999999997,12.197759,-1
688,689,1565861661215,-2.8968,2.3014,2.6727,-1.7956418,1.8553627000000001,12.411781,-1
689,690,1565861661225,-3.4392,1.9353,2.5653,-2.1784937,1.5944617,12.387369999999999,-1
690,691,1565861661235,-3.9882998,1.4476,2.4471998,-2.865553,1.0560441,12.183106,-1
691,692,1565861661245,-3.9882998,1.4476,2.4471998,-3.3709595,0.5983109999999999,12.262584,-1
692,693,1565861661255,-5.093899700000001,0.2863,2.6437,-3.9337212999999998,-5.7460842000000005e-05,12.38442,-1
693,694,1565861661265,-5.6319,-0.24749999,2.6845,-4.503819,-0.55677634,12.398736999999999,-1
694,695,1565861661275,-6.1031,-0.782,2.5788999,-4.877237999999999,-0.92465985,12.319892,-1
695,696,1565861661286,-6.5516996,-1.3537999,2.5226998,-5.2316275,-1.3231508,12.246773,-1
696,697,1565861661296,-6.915899799999999,-1.9508,2.3686,-5.648391200000001,-1.9024806,12.097144,-1
697,698,1565861661306,-7.0811996,-2.5421,1.9001,-5.8439879999999995,-2.4478605,11.503803,-1
698,699,1565861661316,-7.0326996,-2.9380999,1.1362,-5.7740197,-2.6842544,10.864475,-1
699,700,1565861661327,-6.6723,-3.2229,0.3513,-5.3466163,-2.9521081000000002,9.881971,-1
700,701,1565861661336,-6.2752,-3.5965998,-0.4448,-5.078638,-3.158766,9.286351,-1
701,702,1565861661346,-5.7707996,-3.9538,-0.9974,-4.502028500000001,-3.5288522000000007,8.631364999999999,-1
702,703,1565861661356,-5.232,-4.3111997,-1.3932999,-3.9711475,-3.8513032999999997,8.283977,-1
703,704,1565861661366,-4.7841,-4.5808,-1.5545,-3.6948662000000003,-4.031922,8.191091,-1
704,705,1565861661376,-4.3504,-4.7306,-1.6861,-3.2450435,-4.1246634,8.070615,-1
705,706,1565861661387,-3.9742,-4.8324,-1.6502999,-2.995376,-4.144449,8.103712,-1
706,707,1565861661397,-3.5488,-4.8894,-1.6626999,-2.5117762000000003,-4.225249,8.053242,-1
707,708,1565861661407,-3.0010998,-4.9031,-1.8317,-2.0830035,-4.1990085,7.935764,-1
708,709,1565861661417,-2.2688,-4.755,-1.8535999,-1.4857267,-4.035321700000001,7.9009614,-1
709,710,1565861661427,-1.1757,-4.2576,-1.8168999,-0.19718644,-3.4085674,7.9588149999999995,-1
710,711,1565861661437,0.1709,-3.5876,-1.7313,1.4391258999999998,-2.6033401,8.083188999999999,-1
711,712,1565861661447,1.6919999,-2.8142,-1.5969,2.659144,-1.9531034999999999,8.183017999999999,-1
712,713,1565861661457,3.0714998,-1.8504,-1.4721,4.145311,-0.83361316,8.393823,-1
713,714,1565861661467,4.082,-0.8953,-1.2881,4.9015245,-0.0376177,8.503487,-1
714,715,1565861661477,4.8623,-0.1364,-1.2409999,5.7076709999999995,0.8487253,8.616052,-1
715,716,1565861661488,5.316,0.6124,-1.0466,5.9862995,1.4046686000000002,8.785091,-1
716,717,1565861661498,5.4146,1.1848,-0.7834,5.99851,2.0092906999999998,9.086704,-1
717,718,1565861661508,5.2882,1.5706999,-0.6771,5.857568,2.2614098,9.128728,-1
718,719,1565861661518,5.0566,1.8291998999999999,-0.6983,5.5401826,2.5281333999999998,9.038944,-1
719,720,1565861661528,4.8202,1.9905,-0.78859997,5.347957,2.6365716,8.979654,-1
720,721,1565861661538,4.462,2.1165,-0.79109997,4.8000584,2.733508,9.125357000000001,-1
721,722,1565861661549,3.9817,2.1908,-0.48029998,4.270078,2.6458898,9.613592,-1
722,723,1565861661560,3.625,2.0266,-0.0328,3.9827258999999997,2.4929482999999997,9.893905,-1
723,724,1565861661570,3.2739,1.8646,0.17909999,3.2961357000000002,2.233618,10.028094,-1
724,725,1565861661580,2.6585999,1.6413,0.2543,2.7677546000000004,1.9699874,10.026639,-1
725,726,1565861661590,2.099,1.305,0.1927,2.1332240000000002,1.5274336000000002,9.939863,-1
726,727,1565861661600,1.5816,0.992,0.0534,1.6858819999999999,1.2509223999999999,9.791385,-1
727,728,1565861661610,1.0545,0.5754,-0.0459,1.0526347,0.81402856,9.750511,-1
728,729,1565861661621,0.498,0.3222,0.0513,0.2943527,0.49707457,9.968803999999999,-1
729,730,1565861661631,-0.1443,0.0579,0.2174,-0.08795339,0.37545872,10.167686,-1
730,731,1565861661642,-0.5153,-0.060799997,0.4132,-0.35224453,0.26202142,10.2616825,-1
731,732,1565861661652,-0.6325,-0.1139,0.4522,-0.28975585,0.30342197,10.150151,-1
732,733,1565861661662,-0.4743,-0.0042999996999999995,0.2461,0.053285353,0.42814073,9.809139,-1
733,734,1565861661672,-0.2061,0.0822,-0.048,0.19012834,0.5297985,9.609147,-1
734,735,1565861661682,0.0042,0.1875,-0.2638,0.41942585,0.6703956,9.417755,-1
735,736,1565861661692,0.1762,0.3049,-0.39139998,0.55650824,0.7340909000000001,9.499234,-1
736,737,1565861661702,0.3287,0.35709998,-0.21509999,0.583285,0.7649666,9.761764,-1
737,738,1565861661712,0.3112,0.41,0.00029999999,0.4859272,0.7332195,9.791242,-1
738,739,1565861661722,0.1555,0.326,0.0001,0.28860667,0.59027606,9.669472,-1
739,740,1565861661732,-0.0019999999,0.1704,-0.1371,0.1241633,0.30740592,9.519863,-1
740,741,1565861661742,-0.1515,-0.0565,-0.2841,-0.0067899562,0.20652384,9.397269999999999,-1
741,742,1565861661752,-0.3022,-0.1774,-0.42119998,-0.09780793,0.17940232,9.345460000000001,-1
742,743,1565861661762,-0.4053,-0.2392,-0.4209,-0.11182838,0.120648615,9.437771000000001,-1
743,744,1565861661772,-0.4005,-0.2705,-0.3423,-0.06464345,0.19502209,9.490031,-1
744,745,1565861661782,-0.2961,-0.1639,-0.3421,0.11775642,0.2835788,9.416406,d
745,746,1565861661792,-0.15079999,-0.096,-0.42049998,0.31344888,0.328676,9.33119,-1
746,747,1565861661803,0.103599995,-0.0088,-0.4499,0.46050078,0.44445959999999995,9.38912,-1
747,748,1565861661813,0.21959999,0.069699995,-0.3714,0.57240576,0.5104055000000001,9.525877000000001,-1
748,749,1565861661823,0.259,0.20899999,0.0504,0.60553193,0.5909943,9.826263,-1
749,750,1565861661833,0.259,0.20899999,0.0504,0.33298558,0.41788396,10.034645,-1
750,751,1565861661843,0.0253,0.0324,0.2272,0.06721002599999999,0.22781308,10.139961,-1
751,752,1565861661853,-0.30679998,-0.205,0.3845,-0.15672444,0.06930735,10.09089,-1
752,753,1565861661864,-0.5013,-0.3802,0.1889,-0.19594146,0.0005746083999999999,10.007016,-1
753,754,1565861661874,-0.5013,-0.3802,0.1889,-0.07425856,0.08373002,9.877193,-1
754,755,1565861661884,-0.3737,-0.3154,0.0714,0.11195287,0.23358789,9.793549,-1
755,756,1565861661894,0.097399995,0.053099997,-0.1739,0.40759847,0.45620078,9.631002,-1
756,757,1565861661904,0.22369999,0.1109,-0.38,0.54349333,0.51157385,9.463322,-1
757,758,1565861661915,0.1547,0.1495,-0.5176,0.45440990000000003,0.54750603,9.280022,-1
758,759,1565861661925,0.094299994,0.1599,-0.60609996,0.4058938,0.5585385,9.200572,-1
759,760,1565861661935,0.094299994,0.1599,-0.60609996,0.31764352,0.49002606,9.229916000000001,-1
760,761,1565861661945,-0.1175,0.016999999,-0.4301,0.13592361,0.42481756,9.427926,-1
761,762,1565861661955,-0.2104,0.020399999,-0.2244,0.06339846,0.406478,9.576855,-1
762,763,1565861661965,-0.25419998,-0.0458,-0.2149,-0.011559206,0.31714553,9.573943,-1
763,764,1565861661976,-0.2873,-0.1033,-0.3328,-0.054999605,0.28275523,9.472046,-1
764,765,1565861661986,-0.20439999,-0.0436,-0.3231,0.09891884,0.3204591,9.48555,-1
765,766,1565861661996,0.014099998999999998,-0.0233,-0.33299999999999996,0.33451787,0.38803306,9.447204,-1
766,767,1565861662006,0.1327,0.0356,-0.3232,0.37059369999999997,0.44314757,9.550586000000001,-1
767,768,1565861662016,0.012499999,0.0947,-0.127,0.2597134,0.48607084,9.676789,-1
768,769,1565861662026,-0.0687,0.105399996,-0.0191,0.18388426,0.50061804,9.7734375,-1
769,770,1565861662036,-0.098699994,0.0479,-0.058399998,0.15869726,0.4327759,9.743462,-1
770,771,1565861662046,-0.184,0.020499998999999998,-0.2056,0.04579629,0.3785137,9.571214,-1
771,772,1565861662056,-0.2163,-0.074099995,-0.3628,0.05616797,0.29115409999999997,9.439763000000001,-1
772,773,1565861662067,-0.1677,-0.0686,-0.2848,0.07357860000000001,0.30567253,9.551332,-1
773,774,1565861662077,-0.109799996,-0.031799997999999996,-0.0793,0.1550868,0.36087322,9.797064,-1
774,775,1565861662087,-0.0042999996999999995,0.0534,0.086899996,0.24120146,0.40436152,9.922941,-1
775,776,1565861662097,0.1082,0.1458,0.1356,0.31093016,0.5321832,9.942382,-1
776,777,1565861662107,0.119899996,0.1461,0.0473,0.35110490000000005,0.4949198,9.846575999999999,-1
777,778,1565861662117,0.19839999,0.12329999,-0.1486,0.41267420000000005,0.48560157,9.656084,-1
778,779,1565861662128,0.1585,0.089099996,-0.3445,0.34267729999999996,0.41665813,9.448143,-1
779,780,1565861662138,0.0787,0.0459,-0.44239998,0.26623523,0.39356846,9.377715,-1
780,781,1565861662148,0.019299998999999998,0.0251,-0.3541,0.22048682,0.38009387,9.522965,-1
781,782,1565861662158,0.00049999997,-0.0019999999,-0.1875,0.21873426,0.3677877,9.719913499999999,-1
782,783,1565861662168,-0.0554,0.0121,-0.0308,0.14319241,0.38742015,9.850579,-1
783,784,1565861662178,-0.13069999,0.0367,0.1258,0.05135084,0.39768648,9.982988,-1
784,785,1565861662188,-0.1654,0.040999997,0.17449999,0.009279925,0.3613808,9.903041,-1
785,786,1565861662199,-0.1882,0.0335,0.0075999996999999994,0.0078050974,0.34907459999999996,9.685761,-1
786,787,1565861662209,-0.1802,0.0337,-0.2278,0.088528,0.40338470000000004,9.471442,-1
787,788,1565861662219,-0.094799995,0.0234,-0.3946,0.12483368,0.41391915,9.41946,-1
788,789,1565861662229,0.0075999996999999994,0.1118,-0.4143,0.24312639,0.5426219,9.435003,-1
789,790,1565861662239,0.0971,0.1813,-0.2771,0.2506346,0.53725886,9.604407,-1
790,791,1565861662249,0.0359,0.1722,-0.0907,0.10990343,0.5205952,9.790695,-1
791,792,1565861662259,-0.1636,0.1629,0.0563,-0.062364165,0.49685429999999997,9.957619000000001,d
792,793,1565861662270,-0.2944,0.1144,0.2819,-0.16210662,0.47508624,10.199318,-1
