,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
511,512,1566039292977,-2.4756,2.0047998,3.7108,-0.22931664,3.4772909,13.177476,-1
512,513,1566039292987,-0.19119999,3.1659,3.3774,1.1471003,4.1681995,13.050219,-1
513,514,1566039292997,0.78139997,3.4699,3.4696998999999997,1.9450398999999998,4.495391400000001,13.123079,-1
514,515,1566039293007,1.4768,3.5472,3.5939998999999996,2.7528818,4.7151504,13.257069,-1
515,516,1566039293018,2.0246,3.5166,3.8283,3.3527827000000006,4.7738757000000005,13.524788000000001,-1
516,517,1566039293028,2.562,3.3778,4.0162,3.783375,4.7587824,13.662675,-1
517,518,1566039293038,3.2587,3.266,3.9325,4.6403365,4.832628700000001,13.494352,-1
518,519,1566039293048,4.0867,3.3172998,3.5579998,5.2427177,4.9556623,13.177504,-1
519,520,1566039293058,4.8009996,3.2384999,2.9912999,6.109485,5.035876999999999,12.455134,-1
520,521,1566039293068,5.4789,3.0414,2.5073,6.5614539999999995,4.980274700000001,12.069965,-1
521,522,1566039293078,6.0214,2.7673,1.9885999,7.156144599999999,4.8381934,11.408869000000001,-1
522,523,1566039293089,6.4189,2.4473999,1.494,7.4219966,4.7241044,10.993905999999999,-1
523,524,1566039293099,6.8289,1.9445,0.81799996,7.8298726,4.348579,10.188419999999999,-1
524,525,1566039293109,7.0354,1.359,0.235,7.9386845,4.0017934,9.646927999999999,-1
525,526,1566039293119,7.2331,0.7812,-0.2649,8.086454,3.5081184000000003,9.009687,-1
526,527,1566039293129,7.3254,0.1048,-0.8293,8.118786,3.1184957000000004,8.482696,-1
527,528,1566039293139,7.3738,-0.6886,-1.6154,8.095131,2.3987029,7.486534599999999,-1
528,529,1566039293149,7.3199997,-1.5378,-2.4378998,7.9931282999999995,1.8482854,6.751936,-1
529,530,1566039293160,7.1527996,-2.2721,-3.3079998,7.6941885999999995,1.1783687,5.6556120000000005,-1
530,531,1566039293170,6.930299799999999,-2.9306,-4.0573997,7.451857,0.8270339,5.0065919999999995,-1
531,532,1566039293180,6.6467,-3.4233,-4.6370997,7.03857,0.390207,4.287814,-1
532,533,1566039293190,6.2451,-3.9097998,-4.8458,6.4241033,-0.03798162,4.11003,-1
533,534,1566039293200,5.6389,-4.3399,-4.5786,5.9018125999999995,-0.29527208,4.385632,-1
534,535,1566039293211,5.0601,-4.7149997,-4.0317,5.2397585,-0.59767896,5.050626,-1
535,536,1566039293221,4.5821,-4.9607997,-3.4982,4.870256400000001,-0.6862165,5.3562794,-1
536,537,1566039293231,4.0555,-5.1791,-3.2317998,4.2411556,-0.8019044,5.4961195,-1
537,538,1566039293241,3.5742998,-5.225,-3.3398,3.944821,-0.7744189,5.3011265,-1
538,539,1566039293251,3.2635,-5.2644997,-3.8035997999999998,3.608857,-0.7376918,4.574294999999999,-1
539,540,1566039293261,3.0096998,-5.3135,-4.468499700000001,3.3933980000000004,-0.7368778,4.0202956,-1
540,541,1566039293272,2.6071,-5.4438,-4.8873997000000005,2.8453939999999998,-0.9322447,3.6842647000000004,-1
541,542,1566039293282,2.0332,-5.6981,-4.8382,2.3174725,-1.1253132,3.8726307999999996,-1
542,543,1566039293292,1.2724999,-5.9567,-4.2337,1.3062093000000001,-1.41369,4.828865,-1
543,544,1566039293302,0.23600000000000002,-6.1647997000000005,-3.0221999,0.46775997,-1.6226941000000001,5.873417400000001,-1
544,545,1566039293312,-0.86759996,-6.3217998,-1.7961999,-0.8278958000000001,-1.7822436999999998,7.281610499999999,-1
545,546,1566039293323,-2.0806,-6.3016,-0.8142,-2.2406662,-1.7017218999999997,8.251013,-1
546,547,1566039293333,-3.2649999,-6.1317997,-0.2386,-3.1231978,-1.5843773,8.648689,-1
547,548,1566039293343,-4.3876,-5.9811997,0.1083,-4.1558647,-1.479473,9.002342,-1
548,549,1566039293353,-5.1807,-5.8771996,0.3435,-4.5623045,-1.3375831,9.075604,-1
549,550,1566039293363,-5.5639,-5.6549997,0.2855,-4.823158,-1.0494073999999998,8.817337,-1
550,551,1566039293373,-5.8318996,-5.3257,0.095699996,-5.2605977,-0.666201,8.987134,-1
551,552,1566039293383,-6.3841996,-4.999399700000001,0.3682,-5.4970584,-0.5698392,9.208751,-1
552,553,1566039293393,-7.231,-4.8293,1.209,-6.5183,-0.52478987,10.3686075,-1
553,554,1566039293403,-8.333799,-4.7296,2.2665,-7.7990070000000005,-0.41735724,11.609474,-1
554,555,1566039293413,-9.3295,-4.4911,3.0442,-8.354203,-0.24273375,11.970788,-1
555,556,1566039293423,-9.8153,-4.0539,3.2617998,-8.635109,0.24715823,12.039674,-1
556,557,1566039293433,-9.879,-3.5402,3.0191998,-8.518867,0.67351764,11.732709,-1
557,558,1566039293443,-9.5785,-2.8808,2.5512,-7.854092,1.2706507,11.249798,-1
558,559,1566039293453,-8.9011,-2.3377,2.1827,-7.196137400000001,1.6796857,11.108607000000001,-1
559,560,1566039293463,-7.9673996,-1.6603999,2.2196999,-5.9602885,2.54835,11.525659,-1
560,561,1566039293473,-6.9077,-0.7025,2.7085,-5.0591016,3.314322,11.986542,-1
561,562,1566039293483,-5.6802998,0.39299998,3.1787,-3.4897404,4.4369635999999995,12.529297999999999,-1
562,563,1566039293493,-4.368,1.3941,3.4556,-2.4733062,5.1266370000000006,12.583216,-1
563,564,1566039293504,-3.0534,2.2378,3.3432998999999994,-1.1376864,5.840502,12.338882,-1
564,565,1566039293514,-2.0864,2.8151,3.0572,-0.23922864,6.2083755,12.085633,-1
565,566,1566039293524,-1.3692,3.0788,2.8516,0.18427692,6.2520647,12.053885000000001,-1
566,567,1566039293534,-0.8172,3.1675,2.8539,0.96012276,6.2167363,12.056606,-1
567,568,1566039293544,-0.0809,3.1696,2.7703,1.4727501,6.2462615999999995,11.938505000000001,-1
568,569,1566039293554,0.6899,3.3581998,2.6016998,2.5440307,6.535175,11.6859455,-1
569,570,1566039293565,1.7256999,3.6041,2.2903,3.5342343,6.632025,11.339734,-1
570,571,1566039293575,3.2006,3.7284,1.8369,5.461547400000001,6.773733,10.763795,-1
571,572,1566039293587,4.7869997,3.8565,1.37,7.105426,6.8944488,10.130873,-1
572,573,1566039293595,6.2071,3.9287,0.81149995,8.064361,6.996758,9.602894000000001,-1
573,574,1566039293606,7.4147,4.0048,0.1608,8.846508,6.9683910000000004,9.041502000000001,-1
574,575,1566039293616,8.2649,3.8432,-0.4851,9.39819,6.5951447,8.2100725,-1
575,576,1566039293626,8.6158,3.3996,-1.197,9.249261,5.899619599999999,7.336945,-1
576,577,1566039293636,8.510799,2.7579,-1.9277999,9.051136,5.4046707000000005,6.8515735,-1
577,578,1566039293647,8.3042,2.0911999,-2.5032,8.617307,4.6860275,6.518644999999999,-1
578,579,1566039293657,7.9729996,1.4535999,-2.7286,8.321422,4.1822968000000005,6.5275707,-1
579,580,1566039293667,7.4393997,0.22899999,-2.6685998,7.980305,3.506136,6.5748796,-1
580,581,1566039293677,7.4393997,0.22899999,-2.6685998,7.7620306,3.1814725,6.535663,-1
581,582,1566039293687,6.8873,-0.5628,-2.7802,7.362735300000001,2.7444830000000002,6.445986,-1
582,583,1566039293697,6.8873,-0.5628,-2.7802,7.23228,2.4785254,6.348723400000001,-1
583,584,1566039293708,6.4055,-1.3303,-3.0972998,6.8530955,1.9964386000000003,6.125335,-1
584,585,1566039293718,5.9469,-1.8289,-3.2512999,6.533087,1.6470957999999998,6.005127,-1
585,586,1566039293728,5.3634996,-2.3327,-3.3281998999999995,5.81746,1.0142412,5.8901,-1
586,587,1566039293738,4.7037,-2.8005,-3.3091,5.0444584,0.4457812,5.912711,-1
587,588,1566039293748,3.9276998,-3.1799998,-3.0674,4.4065375,0.1498483,6.165156,-1
588,589,1566039293758,3.2303,-3.3897998,-2.5944998,3.6308165,-0.15312357,6.730015,-1
589,590,1566039293769,2.6641,-3.4810000000000003,-2.1443,3.214666,-0.23579055,7.0995355,-1
590,591,1566039293779,2.1419,-3.5337,-1.7262,2.628776,-0.35363317,7.618187,-1
591,592,1566039293789,1.5847,-3.6390998,-1.2112,2.2299595,-0.49085920000000005,8.058059,-1
592,593,1566039293799,1.5847,-3.6390998,-1.2112,1.8197848,-0.65064824,8.5443125,-1
593,594,1566039293809,0.29549998,-3.8384998,-0.3545,1.0606792,-0.79185826,8.938972,-1
594,595,1566039293819,-0.4452,-3.7914,-0.2753,0.24837448,-0.7861984000000001,9.0814085,-1
595,596,1566039293829,-1.2128,-3.6685,-0.184,-0.6417130999999999,-0.66063684,9.223566,-1
596,597,1566039293840,-1.9873999,-3.4768999,0.0168,-1.1429247999999999,-0.49849194,9.399847,-1
597,598,1566039293850,-2.5128999,-3.2933,0.2778,-1.4361476,-0.43748770000000003,9.604254,-1
598,599,1566039293860,-2.8167,-3.0781,0.5103,-1.6729243999999999,-0.23232377,9.91008,-1
599,600,1566039293870,-3.1122,-2.8888,0.76269996,-1.9427508999999998,-0.07517793,10.251924,-1
600,601,1566039293881,-3.6132,-2.7754,1.2317,-2.3885896,-0.08164228,10.709723,-1
601,602,1566039293891,-4.3538,-2.753,1.7185999,-3.2124825,-0.18692969,11.245613,-1
602,603,1566039293901,-5.1393,-2.8327,2.0755,-3.7571154000000004,-0.26278758,11.438365,-1
603,604,1566039293911,-5.7991,-2.8274999,2.1933,-4.3598313,-0.35290533,11.492925,-1
604,605,1566039293921,-6.2047,-2.8365998,1.9935,-4.6543183,-0.4579246,11.161356,-1
605,606,1566039293931,-6.4256997,-2.7624,1.5744,-4.829526400000001,-0.42283517,10.827547000000001,-1
606,607,1566039293941,-6.6155996,-2.6044,1.2019,-5.020957,-0.27208668,10.554752,-1
607,608,1566039293952,-6.7815,-2.3823,1.1909999999999998,-5.1108065,-0.19636285,10.646144,-1
608,609,1566039293962,-6.8514,-2.1559,1.4454,-5.1303625,-0.06404011,10.940899,-1
609,610,1566039293972,-6.8181996,-1.9093,1.7996,-5.0824112999999995,0.13538732,11.3654,-1
610,611,1566039293982,-6.8261,-1.6362,1.9794999,-5.0522160000000005,0.25284684,11.429584,-1
611,612,1566039293992,-6.7518,-1.4848,1.9053999,-4.922593599999999,0.37745067,11.393469999999999,-1
612,613,1566039294003,-6.5621,-1.1786,1.841,-4.690940400000001,0.6419524999999999,11.297022,-1
613,614,1566039294013,-6.3883996,-0.8803,1.6767,-4.585222,0.71805936,11.168127,-1
614,615,1566039294023,-6.2469997,-0.7129,1.6366,-4.389692299999999,0.78774023,11.285635000000001,-1
615,616,1566039294033,-5.9644,-0.62439996,1.8783,-4.1088524,0.83832496,11.713403,-1
616,617,1566039294043,-5.4473,-0.34129998,2.4717,-3.3874218000000003,1.0855118000000001,12.51453,-1
617,618,1566039294053,-4.6988,0.023,3.1929998,-2.705314,1.2860789,13.099875,-1
618,619,1566039294064,-3.5937997999999998,0.43089998,3.8476,-1.3321912,1.7072861000000001,13.686539999999999,-1
619,620,1566039294074,-2.3480000000000003,0.86469996,4.1025,0.06422207,2.1051257000000003,13.687278,-1
620,621,1566039294084,-1.1546999,1.3300999,3.9573998,1.0103818000000002,2.4422197,13.404943,-1
621,622,1566039294094,0.096999995,1.8066,3.4703,2.4754417,2.9624896,12.58491,-1
622,623,1566039294105,1.4181,2.2572,2.7489,3.3321254000000002,3.1736674,11.999011,-1
623,624,1566039294115,2.5235,2.4994,1.9496,4.1864343,3.2743293999999996,11.214747000000001,-1
624,625,1566039294125,3.2052,2.5881998999999998,1.3079,4.54974,3.2372098,10.739142999999999,-1
625,626,1566039294135,3.7552998,2.5369,0.8142,4.987141,3.1301312,10.384744,-1
626,627,1566039294145,4.2367,2.494,0.5768,5.3405830000000005,3.080064,10.246944000000001,-1
627,628,1566039294156,4.8115,2.4878,0.4001,6.012961,3.1207845,10.036858,-1
628,629,1566039294166,5.4377,2.5551999,0.24499999,6.345458,3.2180562000000004,9.915998,-1
629,630,1566039294176,5.9161997,2.7135,0.0232,6.666146799999999,3.3500437999999995,9.445786,-1
630,631,1566039294186,6.1823997,2.7474,-0.452,6.58325,3.1215794,8.80439,-1
631,632,1566039294196,6.1615,2.5404,-0.98499995,6.22004,2.856704,8.46968,-1
632,633,1566039294207,5.7441998,2.2238,-1.4190999,5.1451874,2.159369,8.139826,-1
633,634,1566039294217,4.8701,1.5753,-1.6565,4.23473,1.5549191,8.165463,-1
634,635,1566039294227,3.8413,0.85249996,-1.6091,2.9637344,0.7738347,8.679699000000001,-1
635,636,1566039294237,1.9052999,-0.261,-0.65029997,2.1896985,0.3647997,9.072032,-1
636,637,1566039294247,1.9052999,-0.261,-0.65029997,1.4836292,0.020743364,9.376536,-1
637,638,1566039294257,1.3744999,-0.5409,-0.4155,1.2847191,-0.026345795,9.481681,-1
638,639,1566039294268,1.0856999,-0.4166,-0.2979,1.1560355,0.15258726,9.501821000000001,-1
639,640,1566039294278,1.0856999,-0.4166,-0.2979,1.1921114,0.31502905,9.449982,-1
640,641,1566039294288,1.2627,-0.0696,-0.50369996,1.3061615,0.49856856,9.289732,-1
641,642,1566039294298,1.2924,0.098299995,-0.7489,1.3039302,0.6960519000000001,9.038207,-1
642,643,1566039294308,1.2251999,0.19309999,-0.84739995,1.2176334999999998,0.75242096,8.953615,-1
643,644,1566039294318,1.0782,0.2641,-0.70089996,1.0362775,0.8151874,9.157917,-1
644,645,1566039294329,0.7601,0.2717,-0.3978,0.7209036999999999,0.8033983,9.407777000000001,-1
645,646,1566039294339,0.28939998,0.065799996,0.0424,0.15476120000000002,0.52255845,9.948731,-1
646,647,1566039294349,-0.1309,-0.2013,0.49269998,-0.19707154,0.29066566,10.299885,-1
647,648,1566039294359,-0.48209998,-0.40789998,0.6393,-0.56128705,0.055574212000000005,10.441161,-1
648,649,1566039294369,-0.5947,-0.4782,0.4824,-0.64040107,-0.012296621,10.287942,-1
649,650,1566039294379,-0.43739998,-0.34129998,0.30629998,-0.39846218,0.20240581,10.061719,-1
650,651,1566039294389,-0.16409999,-0.14,0.0815,-0.0997999,0.45425668,9.799927,-1
651,652,1566039294400,0.0319,0.031999997999999995,-0.0647,0.10642706,0.59347475,9.73221,-1
652,653,1566039294410,0.17369999,0.13849999,-0.0739,0.22789928,0.7528136,9.683512,-1
653,654,1566039294420,0.19469999,0.2583,-0.21069999,0.25145823,0.78708905,9.52919,-1
654,655,1566039294430,0.0968,0.1663,-0.43609998,0.08429505,0.633726,9.296484,-1
655,656,1566039294441,-0.0832,0.0188,-0.5538,-0.072419815,0.5268297,9.222005000000001,-1
656,657,1566039294451,-0.221,-0.0962,-0.62259996,-0.18501432,0.41982806,9.171114,-1
657,658,1566039294461,-0.15799999,-0.122999996,-0.49519998,-0.12420160000000001,0.43995848,9.348343,-1
658,659,1566039294471,-0.1096,-0.0805,-0.24049999,-0.05916551,0.4891737,9.7229395,-1
659,660,1566039294481,-0.0371,-0.0202,0.073199995,0.02998498,0.5585673000000001,9.921553,-1
660,661,1566039294491,0.0625,0.0861,0.1322,0.18381724,0.69120604,9.908365,-1
661,662,1566039294501,0.1942,0.1801,0.0245,0.27521825,0.7611359000000001,9.7822485,-1
662,663,1566039294512,0.24129999,0.2145,-0.22029999,0.30150659999999996,0.75497794,9.509836,-1
663,664,1566039294522,0.2057,0.162,-0.4554,0.18678604,0.6315616999999999,9.343688,d
664,665,1566039294532,0.0359,0.0049,-0.41619998,-0.019891027,0.49877927,9.41538,-1
665,666,1566039294542,-0.1725,-0.1389,-0.26929998,-0.23659502,0.35158375,9.691949000000001,-1
666,667,1566039294552,-0.32389998,-0.24129999,-0.014699998999999998,-0.36782598,0.29839414,9.875017999999999,-1
667,668,1566039294563,-0.4294,-0.276,0.2595,-0.42161894,0.21830331,10.170377,-1
668,669,1566039294573,-0.4312,-0.35259998,0.3967,-0.38222954,0.15607323,10.1907,-1
669,670,1566039294583,-0.3153,-0.3746,0.2988,-0.26523924,0.1861444,10.060953,-1
670,671,1566039294593,-0.1418,-0.3617,0.0932,-0.06829221,0.19632454,9.832699,-1
671,672,1566039294603,-0.0079,-0.3405,-0.053299997,0.15310441,0.27411693,9.690752,-1
672,673,1566039294613,0.1555,-0.23979999,-0.1705,0.2422166,0.37357208,9.605192,-1
673,674,1566039294624,0.2033,-0.1556,-0.17029999,0.20687817,0.4534235,9.636834,-1
674,675,1566039294634,0.1074,-0.116799995,-0.17029999,0.06897216,0.42357259999999997,9.630083,-1
675,676,1566039294644,-0.0624,-0.154,-0.1999,-0.21299776,0.40520429999999996,9.548028,-1
676,677,1566039294654,-0.3182,-0.1906,-0.3177,-0.41348820000000003,0.29831752,9.345996000000001,-1
677,678,1566039294664,-0.4253,-0.2767,-0.44529998,-0.4398915,0.27494055,9.234216,-1
678,679,1566039294674,-0.4168,-0.2663,-0.5925,-0.24141213,0.3758801,9.144376,-1
679,680,1566039294685,-0.1665,-0.1406,-0.6708,0.016960526,0.51497364,9.083715,-1
680,681,1566039294695,0.1387,-0.017199999,-0.73929995,0.35438973,0.65206563,9.106806,-1
681,682,1566039294705,0.3909,0.0951,-0.6997,0.49265966,0.695688,9.214678999999999,-1
682,683,1566039294715,0.5031,0.1504,-0.5132,0.54804236,0.76307034,9.392195,-1
683,684,1566039294725,0.5273,0.1598,-0.3857,0.5640835,0.6817825,9.495433,-1
684,685,1566039294735,0.4466,0.006,-0.278,0.24960989,0.43484449999999997,9.623647,-1
685,686,1566039294745,0.1425,-0.1732,-0.1117,-0.04024174,0.27643454,9.896519,-1
686,687,1566039294756,-0.1809,-0.3599,0.1721,-0.3084115,0.09165004,10.046425,-1
687,688,1566039294766,-0.31759998,-0.45839998,0.2696,-0.29929438,0.07950665,10.096291,-1
688,689,1566039294776,-0.2873,-0.43199998,0.2791,-0.23981282,0.19957107,10.079062,-1
689,690,1566039294786,-0.22819999,-0.32029998,0.2593,-0.05335239,0.34097263,9.84173,-1
690,691,1566039294797,0.12619999,-0.1148,-0.23099999,0.10418608,0.40462008,9.623724000000001,-1
691,692,1566039294807,0.1572,-0.0668,-0.4466,0.17357962,0.469819,9.351589,-1
692,693,1566039294817,0.1572,-0.0668,-0.4466,0.15190731,0.4633738,9.292701,-1
693,694,1566039294827,0.080299996,-0.0508,-0.3195,0.09688856,0.48301584,9.487311,-1
694,695,1566039294837,-0.028999999999999998,-0.0442,-0.1335,0.0047309427,0.47810292,9.645415,-1
695,696,1566039294847,-0.028999999999999998,-0.0442,-0.1335,-0.11729673,0.41457040000000006,9.756181,-1
696,697,1566039294857,-0.1672,-0.15609999,0.0033999997999999997,-0.33875079999999996,0.26172456,9.833044000000001,-1
697,698,1566039294868,-0.3908,-0.25059998,0.0032,-0.37965336,0.26420495,9.80575,-1
698,699,1566039294878,-0.3908,-0.25059998,0.0032,-0.24942793,0.28691155,9.745713,-1
699,700,1566039294888,-0.047399998,-0.0887,-0.1239,-0.033461366,0.43105206,9.680533,-1
700,701,1566039294898,0.047,0.057499997000000004,-0.094399996,0.12732364,0.59866536,9.722230999999999,-1
701,702,1566039294908,0.1626,0.13679999,-0.0749,0.20879355,0.65907586,9.7229395,-1
702,703,1566039294919,0.2014,0.138,-0.1338,0.21268173,0.65603995,9.654417,-1
703,704,1566039294929,0.0646,0.0802,-0.22209999,0.10568964,0.6010308000000001,9.586115,-1
704,705,1566039294939,-0.0324,-0.046299997999999995,-0.1241,0.012641385,0.46373770000000003,9.666983,-1
705,706,1566039294949,-0.089899994,-0.1428,-0.14379999,-0.0753982,0.36511576,9.654542,-1
706,707,1566039294959,-0.1952,-0.2101,-0.1831,-0.19961895,0.29122114,9.615766,-1
707,708,1566039294970,-0.23189999,-0.2873,-0.2714,-0.21493228,0.22444205,9.529544999999999,-1
708,709,1566039294980,-0.2101,-0.2678,-0.3597,-0.18985061,0.24611436,9.427447,-1
709,710,1566039294990,-0.1409,-0.22909999,-0.3694,-0.12538913,0.27884787,9.439438,-1
710,711,1566039295000,-0.10349999,-0.1612,-0.34,-0.08669883,0.34211227,9.485588,-1
711,712,1566039295010,-0.06839999599999999,-0.1512,-0.21249999,-0.05170518,0.37069905,9.660029,-1
712,713,1566039295020,-0.0332,-0.1409,-0.1929,-0.030482977999999997,0.38997716,9.574422,-1
713,714,1566039295031,-0.0345,-0.1008,-0.31059998,0.02168189,0.3877649,9.458552000000001,-1
714,715,1566039295041,0.006,-0.1083,-0.30089998,0.06294835,0.40597042,9.540405,d
715,716,1566039295051,-0.0008,-0.0831,-0.08549999400000001,-0.024219743999999998,0.4239748,9.792122,-1
716,717,1566039295061,-0.1714,-0.0736,0.1787,-0.20674410000000001,0.40759847,10.092345,-1
717,718,1566039295071,-0.3603,-0.1204,0.7175,-0.40602788,0.31279767,10.813144,-1
718,719,1566039295082,-0.4815,-0.1591,1.1779,-0.5122443,0.33643323,11.054681,-1
719,720,1566039295092,-0.5232,-0.0655,1.3148999,-0.5063354,0.45177627,11.124716000000001,-1
720,721,1566039295102,-0.4285,0.089099996,1.3346,-0.406296,0.59957516,11.167208,-1
721,722,1566039295112,-0.2783,0.3547,1.4037,-0.21788193,1.0545213,11.250852,-1
722,723,1566039295122,-0.0245,0.82089996,1.5123,-0.013982138,1.4259386,11.33054,-1
723,724,1566039295132,0.1892,1.2142,1.5917,0.27255592,1.8669411,11.39891,-1
724,725,1566039295142,0.35639998,1.5071,1.7203,0.43104252,2.2448992999999997,11.602742,-1
725,726,1566039295152,0.4493,1.8483,1.9175999,0.5287834,2.5204146,11.821589999999999,-1
726,727,1566039295162,0.6753,2.1402,2.2031999,0.84815073,2.87965,12.183689999999999,-1
727,728,1566039295173,0.95589995,2.4396,2.5479,0.9907206000000001,3.1729972,12.420937,-1
728,729,1566039295183,1.0145998999999999,2.7631,2.7066998,0.95797753,3.4711328000000004,12.500233,-1
729,730,1566039295193,1.0846,3.0189998,2.6898,1.0590511999999999,3.8301003,12.459828,-1
730,731,1566039295203,1.1733,3.3221,2.5856,1.0562835,4.2363005,12.274527,-1
731,732,1566039295213,1.1417,3.5551998999999994,2.4236,1.052673,4.4211903,12.222342,-1
732,733,1566039295224,1.2523,3.6901,2.5081,1.1709657,4.692032299999999,12.393039,-1
733,734,1566039295234,1.3252,3.8644,2.7017999,1.1538521000000002,4.8327346,12.614493,-1
734,735,1566039295244,1.2423999,3.8218,2.8873,1.0925412,4.815534599999999,12.771027,-1
735,736,1566039295254,1.2109,3.6283,3.0948,1.0332226,4.7427025,12.852765,-1
736,737,1566039295264,1.1043,3.4980998,3.1092,1.023368,4.81019,12.668344,-1
737,738,1566039295274,1.1779,3.4531,2.8172998,1.3261386999999998,4.9859443,12.104395,-1
738,739,1566039295285,1.4269999,3.4610999,2.2958,1.555714,5.0398808,11.649755,-1
739,740,1566039295295,1.6743,3.3608,1.7924999,1.7701004,5.0977917,11.204414,-1
740,741,1566039295305,1.8354,3.2642,1.4499999,1.9570875,5.1085176,10.826972999999999,-1
741,742,1566039295315,1.9908999,3.056,1.0524,2.04891,4.9870644,10.333202,-1
742,743,1566039295325,2.0442,2.7389997999999998,0.6483,2.0665312,4.797358,9.984778,-1
743,744,1566039295336,2.0421999,2.3049998,0.2865,2.0245561999999997,4.39924,9.461225,-1
744,745,1566039295345,1.9842,1.7645998999999999,-0.14109999,1.8123915000000002,4.0793366,9.093829,-1
745,746,1566039295355,1.6342,1.2084,-0.4491,1.1730918,3.5959089,8.97658,-1
746,747,1566039295365,0.9687,0.6186,-0.3927,0.56011873,3.2102604,9.139712,-1
747,748,1566039295375,0.2288,-0.0256,-0.109299995,-0.2733508,2.541129,9.452452000000001,-1
748,749,1566039295386,-0.3622,-0.7183,0.1471,-0.6238715,2.1481447,9.467622,-1
749,750,1566039295396,-0.8427,-1.3963,0.1239,-1.2254098999999998,1.5427278,9.011545,-1
750,751,1566039295406,-1.3559999999999999,-2.0042999,-0.3048,-1.5702611000000002,1.280716,8.306836,-1
751,752,1566039295416,-1.722,-2.4713,-1.1884999,-1.8209628,0.8960444,6.8746247,-1
752,753,1566039295426,-1.8984,-3.0074,-2.3918,-1.6828938999999998,0.69292986,5.4254045,-1
753,754,1566039295437,-1.7766998999999999,-3.3007,-3.5454998,-1.2934148,0.8031014,4.823320400000001,-1
754,755,1566039295447,-1.2915,-3.3239,-4.1436,-0.62360334,1.06021,4.7015324,-1
755,756,1566039295457,-0.76519996,-3.2454,-4.1273,-0.17201860000000002,1.2259078,4.951658999999999,-1
756,757,1566039295467,0.1683,-3.1397998,-3.1841,0.35714787,1.3478016000000002,5.5538297,-1
757,758,1566039295477,0.1683,-3.1397998,-3.1841,0.19376753,1.1843158,5.851266000000001,-1
758,759,1566039295487,-0.9166,-4.1903,-2.1306,-0.72068346,0.43231620000000004,6.5234237,-1
759,760,1566039295498,-1.7642,-5.0139,-1.3733,-1.6948842,-0.5425357,7.342594999999999,-1
760,761,1566039295508,-2.1448998,-5.8183,-1.0073999,-1.9416018,-1.0966785,7.594082000000001,-1
761,762,1566039295518,-2.1448998,-5.8183,-1.0073999,-2.0944574,-1.4424586000000001,7.703411,-1
762,763,1566039295528,-2.325,-6.2818,-0.85529995,-2.1512860000000003,-1.5500924999999999,7.6907214999999995,-1
763,764,1566039295538,-2.2898998,-6.3866997,-0.86719996,-1.9782331000000002,-1.4894425,7.624651400000001,-1
764,765,1566039295549,-1.9995999,-6.2634,-1.0177,-1.7231932,-1.3278146999999998,7.4522114,-1
765,766,1566039295559,-1.5495,-6.068,-1.1365,-1.1776983,-1.0375705,7.3328940000000005,-1
766,767,1566039295569,-1.1658,-5.8896,-1.3116,-0.8431228999999999,-0.9015223,7.1338973,-1
767,768,1566039295579,-0.8979,-5.7598,-1.5418999,-0.5126655999999999,-0.7661541000000001,6.848231,-1
768,769,1566039295590,-0.62149996,-5.7591996,-1.7082,-0.25911966,-0.7600633000000001,6.725571,-1
769,770,1566039295600,-0.4965,-5.8113,-1.8584,-0.13809755,-0.81952566,6.61607,-1
770,771,1566039295610,-0.7597,-5.907,-1.9425999,-0.35287657,-0.93732035,6.4995775,-1
771,772,1566039295620,-1.1843,-6.1141996,-1.893,-0.80872303,-1.2062563,6.591247,-1
772,773,1566039295631,-1.6502,-6.3813,-1.7402999,-1.3254108,-1.5364838,6.809779600000001,-1
773,774,1566039295640,-2.0787,-6.598,-1.574,-1.6104263,-1.730232,6.990178,-1
774,775,1566039295650,-2.2533,-6.5575,-1.1395998999999999,-1.7115955000000003,-1.7190177,7.3758173,-1
775,776,1566039295660,-2.3037999,-6.4077,-0.6421,-1.7091439,-1.6019700000000001,8.004161,-1
776,777,1566039295670,-2.2481,-6.2098,-0.24669999,-1.4946905000000001,-1.4248853000000001,8.433308,-1
777,778,1566039295680,-2.0266,-6.0158997,-0.0103,-1.3176633,-1.3349015,8.679221,-1
778,779,1566039295690,-1.9437,-5.7395,0.14649999,-1.2090431000000001,-1.0962093000000002,8.795722999999999,-1
779,780,1566039295700,-1.9671999,-5.3805,0.15529999,-1.1633521,-0.83825785,8.86096,-1
780,781,1566039295711,-1.7451999,-4.87,0.2022,-0.8225232,-0.31060457,8.983772,-1
781,782,1566039295721,-1.4462,-4.2957997,0.2286,-0.48688486,0.13718776,8.991491,-1
782,783,1566039295731,-1.0285,-3.3832,-0.0499,0.041869800000000006,1.2182943000000002,8.720017,-1
783,784,1566039295742,-0.5179,-2.1703,-0.35979998,0.7659434,2.5521998,8.358072,-1
784,785,1566039295752,0.057499997000000004,-0.94,-0.682,1.2700473,3.4307377,8.115625,-1
785,786,1566039295762,0.6407,0.17199999,-0.98749995,1.8911991000000001,4.500333,8.040496000000001,-1
786,787,1566039295772,1.0242,1.0692999,-0.81579995,2.2297776000000002,5.050492,8.46472,-1
787,788,1566039295782,1.6537,1.9003999,-0.0975,3.1774504,5.9172025,9.624796,-1
788,789,1566039295792,2.5338,2.8191,1.0224999,3.9098177000000005,6.5669699999999995,10.610728,-1
