,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565567235937,1.9286,0.5467,-0.7915,2.4314457999999997,0.95317954,9.063164,-1
278,279,1565567235947,1.3295,0.118599996,-0.4094,1.7166426,0.42098686,9.606064,-1
279,280,1565567235957,0.747,-0.2871,0.090399995,1.2392771,0.14949396,9.975547,-1
280,281,1565567235968,0.1857,-0.54859996,0.41459998,0.82537705,0.0024037785000000002,10.227666000000001,-1
281,282,1565567235978,-0.19739999,-0.6613,0.3868,0.45798206,-0.12514971,10.091906,-1
282,283,1565567235988,-0.3805,-0.7328,0.1541,0.25239673,-0.12473791,9.721992,-1
283,284,1565567235998,-0.5670000000000001,-0.75049996,-0.19559999,0.1787128,-0.14135367,9.420973,-1
284,285,1565567236008,-0.6138,-0.7877,-0.5259,0.12843455,-0.17762104,9.116622,-1
285,286,1565567236018,-0.7529,-0.8892,-0.6705,-0.05731719,-0.20896593,9.09947,-1
286,287,1565567236029,-0.9935,-0.9633,-0.6101,-0.31733707,-0.3460196,9.129445,-1
287,288,1565567236039,-1.1107,-1.0695,-0.56049997,-0.36722267,-0.4268287,9.341045,-1
288,289,1565567236049,-1.236,-1.2096,-0.2565,-0.6372406999999999,-0.5400553000000001,9.764924,-1
289,290,1565567236059,-1.4718,-1.2494,0.037699997,-0.6701849,-0.534721,9.784872,-1
290,291,1565567236069,-1.4253,-1.2125,-0.0207,-0.4344327,-0.40779,9.640684,-1
291,292,1565567236079,-1.0681,-1.0024998999999999,-0.1963,-0.0637145,-0.15757678,9.514233,-1
292,293,1565567236090,-0.8031,-0.8436,-0.24399999,0.11894394,-0.03119166,9.482667,-1
293,294,1565567236100,-0.6166,-0.7333,-0.3015,0.29999346,0.14879484,9.447118,-1
294,295,1565567236110,-0.5564,-0.5918,-0.27089998,0.236346,0.17704643,9.476747999999999,-1
295,296,1565567236120,-0.62509996,-0.5922,-0.3101,0.16391663,0.14347014,9.481757,-1
296,297,1565567236130,-0.706,-0.61939996,-0.2227,0.15427278,0.15801732,9.6139555,-1
297,298,1565567236141,-0.64489996,-0.5366,-0.1357,0.20644721,0.256917,9.491813,-1
298,299,1565567236151,-0.5485,-0.47309998,-0.3337,0.26047954,0.30401576,9.234024,-1
299,300,1565567236161,-0.4657,-0.40879998,-0.6792,0.40423703,0.37194404,8.949613000000001,-1
300,301,1565567236171,-0.1598,-0.25149998,-0.8512,0.5629439,0.45993572,8.90893,-1
301,302,1565567236181,-0.1598,-0.25149998,-0.8512,0.558663,0.5426123,9.103722,-1
302,303,1565567236191,-0.1409,-0.1691,-0.6084,0.57048076,0.5696189,9.468015,-1
303,304,1565567236201,-0.1213,-0.117199995,-0.306,0.56450486,0.5391071999999999,9.651247,-1
304,305,1565567236211,-0.1498,-0.12879999,-0.081,0.49717993,0.5374313000000001,9.699467,d
305,306,1565567236221,-0.1705,-0.1452,-0.1099,0.5209208,0.56451446,9.702253,-1
306,307,1565567236231,-0.1139,-0.0567,-0.14899999,0.58636874,0.6176560999999999,9.621942500000001,-1
307,308,1565567236242,-0.1139,-0.0567,-0.14899999,0.68442565,0.6805757,9.540272,-1
308,309,1565567236252,0.027999998999999998,0.0448,-0.2182,0.85003734,0.74245155,9.45928,-1
309,310,1565567236262,0.23519999,0.13,-0.3469,1.0721043,0.88392013,9.365283999999999,-1
310,311,1565567236272,0.4247,0.217,-0.368,1.1014093999999999,0.85854155,9.537657000000001,-1
311,312,1565567236282,0.4414,0.2059,-0.24149999,1.0773716,0.8142583999999999,9.643548,-1
312,313,1565567236293,0.3662,0.1451,-0.0945,1.035588,0.78033733,9.676061,-1
313,314,1565567236303,0.2296,0.155,-0.0056,0.9177071,0.7685291999999999,9.746853,-1
314,315,1565567236313,0.23199999999999998,0.1856,-0.024799999,0.92526317,0.8195351999999999,9.747121,-1
315,316,1565567236323,0.3071,0.20889999,0.0241,1.0081505,0.823184,9.752187,-1
316,317,1565567236334,0.3071,0.20889999,0.0241,0.83917725,0.822686,9.862444,-1
317,318,1565567236344,0.009099999000000001,0.085099995,0.18959999,0.6428719,0.6766493,10.00623,-1
318,319,1565567236355,-0.1609,0.0042999996999999995,0.2671,0.5206718,0.61479264,10.042183,-1
319,320,1565567236365,-0.2527,0.009099999000000001,0.3252,0.4263786,0.637959,10.070941,-1
320,321,1565567236375,-0.23959999,0.1073,0.0995,0.47482768,0.7419248,9.728762,-1
321,322,1565567236385,-0.14029999,0.1619,-0.25329998,0.5473719,0.77799106,9.469403,-1
322,323,1565567236395,-0.1021,0.20529999,-0.4883,0.54034257,0.83930176,9.287118,d
323,324,1565567236406,-0.17289999,0.2119,-0.44869998,0.48559198,0.83507836,9.364633,-1
324,325,1565567236416,-0.2631,0.213,-0.174,0.40190986,0.85412663,9.675141,-1
325,326,1565567236426,-0.3604,0.22739999,0.0413,0.22521776,0.8925776,9.967444,-1
326,327,1565567236436,-0.493,0.2817,0.325,0.11615709,0.9137423000000001,10.142441999999999,-1
327,328,1565567236446,-0.6138,0.3051,0.4518,0.031871613,0.9219400999999999,10.266614,-1
328,329,1565567236457,-0.6317,0.32529998,0.3726,0.02588611,0.90790045,10.052315,-1
329,330,1565567236467,-0.6397,0.3234,0.1268,-0.047941495,0.9974244000000001,9.809638,-1
330,331,1565567236477,-0.66249996,0.42859998,-0.011299999,-0.029965827,1.0916313999999998,9.737161,-1
331,332,1565567236487,-0.58889997,0.5632,0.0075,-0.017381905,1.2746826,9.890658,-1
332,333,1565567236497,-0.6173,0.6781,0.095199995,-0.035012808,1.2767224,9.958480999999999,-1
333,334,1565567236507,-0.61149997,0.6146,0.2521,-0.021969193999999997,1.2266741,10.181362,-1
334,335,1565567236518,-0.5920000000000001,0.5671,0.4389,-0.029937098,1.1903396000000002,10.2535715,-1
335,336,1565567236528,-0.6719,0.5453,0.49859998,-0.15685852,1.1964017,10.387416,-1
336,337,1565567236538,-0.7697,0.5607,0.6466,-0.17485334,1.2222495,10.440386,-1
337,338,1565567236548,-0.7355,0.515,0.5886,-0.14652514,1.1962007,10.224783,-1
338,339,1565567236558,-0.7035,0.4876,0.3439,-0.119853735,1.1522335,10.049872,-1
339,340,1565567236568,-0.6358,0.41079998,0.16759999,-0.031095892000000003,1.1303793,9.881022999999999,-1
340,341,1565567236579,-0.5355,0.40289998,0.0402,-0.0008714894000000001,1.1099136,9.8107395,-1
341,342,1565567236589,-0.5032,0.3759,-0.008599999,-0.006196194300000001,1.0549523,9.712711,-1
342,343,1565567236599,-0.5115,0.22119999,-0.0967,-0.052069098,0.92481303,9.632055000000001,-1
343,344,1565567236609,-0.53249997,0.0462,-0.17459999,-0.042808328,0.76661384,9.5423975,-1
344,345,1565567236620,-0.4491,-0.0614,-0.23259999,0.15010688,0.739454,9.363063,-1
345,346,1565567236630,-0.22999999,-0.0731,-0.4962,0.40768465,0.76391315,9.05942,-1
346,347,1565567236640,0.1358,-0.037699997,-0.8086,0.7457651,0.83418775,8.968947,-1
347,348,1565567236651,0.3717,-0.0211,-0.7973,0.9830305,0.8564251,8.907273,-1
348,349,1565567236661,0.71379995,-0.0519,-0.86439997,1.4596107,0.8328949000000001,8.893559,-1
349,350,1565567236671,1.1342,-0.0523,-0.912,1.8876363999999999,0.84958726,8.70369,-1
350,351,1565567236682,1.4951999,-0.0814,-1.0674,2.0852348999999997,0.8352029000000001,8.583969999999999,-1
351,352,1565567236692,1.7281,-0.1188,-1.2131,2.267826,0.7474602,8.475914,-1
352,353,1565567236702,1.88,-0.20279999,-1.2804999,2.3289835,0.64886695,8.576692,-1
353,354,1565567236712,1.9405999,-0.3611,-1.1520000000000001,2.1945349999999997,0.4155185,8.9830065,-1
354,355,1565567236722,1.7796999,-0.6597,-0.40469998,2.1594933999999997,0.31331483,9.313569000000001,-1
355,356,1565567236733,1.7831999,-0.6683,-0.3346,2.1970534,0.32200098,9.428587,-1
356,357,1565567236743,1.8821,-0.71779996,-0.3719,2.265164,0.27022877,9.407086999999999,-1
357,358,1565567236753,2.0786,-0.6293,-0.3505,2.5355265,0.37874356,9.410381,-1
358,359,1565567236763,2.2486,-0.4983,-0.3491,2.6752043,0.4938472,9.415543,-1
359,360,1565567236774,2.3364,-0.37269998,-0.4367,2.80769,0.64209616,9.314584,-1
360,361,1565567236784,2.2923,-0.3904,-0.5837,2.7745159,0.63628304,9.145717,-1
361,362,1565567236794,2.1815999,-0.35700000000000004,-0.76049995,2.671345,0.6532723000000001,8.983926,-1
362,363,1565567236804,2.1001,-0.3515,-0.9079999999999999,2.574801,0.68342966,8.807741,-1
363,364,1565567236815,2.0263999,-0.3448,-1.0654,2.5190832999999997,0.6605028000000001,8.690539999999999,-1
364,365,1565567236825,1.8889999,-0.24929999,-1.0558,2.3695605,0.7546715,8.713592,-1
365,366,1565567236835,1.7052,-0.1731,-0.8203,2.2296243,0.80744934,8.927241,-1
366,367,1565567236846,1.5324,-0.22469999,-0.5451,2.0316238,0.7583873000000001,9.25993,-1
367,368,1565567236856,1.1295998999999999,-0.2386,-0.4067,1.480967,0.7035697,9.342358,-1
368,369,1565567236866,0.56949997,-0.32189998,-0.3759,1.0716639,0.628861,9.44595,-1
369,370,1565567236876,0.0298,-0.3832,-0.119799994,0.4575032,0.54720914,9.751238,-1
370,371,1565567236886,-0.5081,-0.4504,0.1064,0.017458519,0.48612829999999996,9.924483,-1
371,372,1565567236896,-1.1229,-0.5153,0.51879996,-0.78888947,0.3465272,10.437963,-1
372,373,1565567236906,-1.8356999,-0.63949996,0.8627,-1.2592161,0.26544037,10.626013,-1
373,374,1565567236917,-2.3882,-0.73789996,0.71639997,-1.8494825000000001,0.15301822,10.371739,-1
374,375,1565567236927,-2.7886,-0.7321,0.4917,-2.0595689999999998,0.20032765,10.223941,-1
375,376,1565567236937,-2.7365,-0.61039996,0.3847,-1.9456335999999999,0.36317167,10.156539,-1
376,377,1565567236947,-2.5967999,-0.3329,0.5035,-1.7642106,0.628545,10.265217,-1
377,378,1565567236957,-2.3207,-0.0468,0.50479996,-1.4091408,0.9458821,10.206655,-1
378,379,1565567236967,-2.0632,0.14819999,0.4279,-1.1875241,1.1141753,10.134742,-1
379,380,1565567236978,-1.9921999,0.204,0.41979998,-1.1756201000000002,1.0688866000000001,10.167888,-1
380,381,1565567236988,-2.0865,0.053,0.3725,-1.3581733,0.8621233,10.117495,-1
381,382,1565567236998,-2.2752,-0.1467,0.3935,-1.5048037,0.6781911999999999,10.1016445,-1
382,383,1565567237008,-2.4594998,-0.47289997,0.4337,-1.5455146999999998,0.33575326,10.154374,-1
383,384,1565567237018,-2.325,-0.6313,0.3949,-1.4229602,0.22807166,10.126534,-1
384,385,1565567237029,-2.1359,-0.71099997,0.3261,-1.1526933000000001,0.23912328,10.066305999999999,-1
385,386,1565567237039,-1.8952999,-0.6626,0.39429998,-0.9084462999999999,0.27666438,10.1444435,-1
386,387,1565567237049,-1.5267998999999999,-0.63519996,0.33519998,-0.45857581,0.24683261,9.905329,-1
387,388,1565567237059,-1.2149,-0.6694,0.0603,-0.19727264,0.21808304,9.475914999999999,-1
388,389,1565567237069,-0.9988,-0.715,-0.3125,0.029017723999999998,0.1995232,9.316058,-1
389,390,1565567237080,-0.66389996,-0.72069997,-0.3718,0.53123504,0.26961586,9.341218,-1
390,391,1565567237090,-0.24100000000000002,-0.6752,-0.4312,0.73723215,0.23509145,9.324036999999999,-1
391,392,1565567237100,-0.0131,-0.7459,-0.4418,0.7568359,0.099972285,9.153445,-1
392,393,1565567237111,-0.048699997,-0.8932,-0.5998,0.6719375,-0.06728664,9.107514,-1
393,394,1565567237121,-0.1705,-1.0770998999999999,-0.66999996,0.5021502999999999,-0.359973,9.00173,-1
394,395,1565567237131,-0.3292,-1.3658,-0.77,0.28559953,-0.64457655,8.938694,-1
395,396,1565567237141,-0.6511,-1.8337,-0.8929,0.081345394,-0.91948843,8.852044,-1
396,397,1565567237152,-0.6511,-1.8337,-0.8929,0.12289916,-1.0410948,8.831357,-1
397,398,1565567237162,-0.4572,-1.8941,-0.8876,0.18230410000000002,-1.0181677,8.861074,-1
398,399,1565567237172,-0.2625,-1.8925999,-0.8394,0.44121307,-1.0357889999999998,8.9126835,-1
399,400,1565567237182,-0.1678,-1.8366,-1.0647,0.55963033,-0.99626565,8.760106,-1
400,401,1565567237192,-0.14739999,-1.8019999,-1.2893,0.58598566,-0.9644419,8.465649,-1
401,402,1565567237202,-0.1319,-1.6959,-1.1607,0.5999678,-0.9067321,8.550469,-1
402,403,1565567237213,0.27399999999999997,-1.3197,-0.9931,1.0584958,-0.5075612,8.759628,-1
403,404,1565567237223,0.71099997,-0.89159995,-0.82589996,1.4397101,-0.16561173,8.891807,-1
404,405,1565567237233,0.71099997,-0.89159995,-0.82589996,1.9953276000000002,0.34719753,9.017771,-1
405,406,1565567237243,1.5812,-0.0229,-0.7582,2.5302113999999998,0.8118354999999999,9.008452,-1
406,407,1565567237254,2.0537999,0.4272,-0.6714,2.906513,1.1731205,9.084377,-1
407,408,1565567237264,2.0959,0.9127,-0.1929,2.8714522999999996,1.7218716,9.706113,-1
408,409,1565567237274,1.7851,1.1681,0.4619,2.6439455,1.8391109,10.217581,-1
409,410,1565567237284,1.4167,1.2092999,1.0775,2.1865,1.8513308000000002,10.90375,-1
410,411,1565567237294,0.92789996,1.2875,1.1632,1.7999705000000001,1.8811435,10.921965,-1
411,412,1565567237305,0.49809998,1.1754,0.85609996,1.2408763999999999,1.6923558999999997,10.562432000000001,-1
412,413,1565567237315,0.1542,1.022,0.53889996,0.8860844999999999,1.4851999,10.253283999999999,-1
413,414,1565567237325,-0.076799996,0.9963,0.48619998,0.68503857,1.4905916000000001,10.327456,-1
414,415,1565567237335,-0.18079999,1.1374999,0.7572,0.60732275,1.5913396999999998,10.531672,-1
415,416,1565567237345,-0.091,1.324,0.8621,0.72076964,1.7725136000000001,10.618744,-1
416,417,1565567237355,0.0751,1.4926,0.6048,0.8639238000000001,1.9716154,10.251302,-1
417,418,1565567237366,0.18859999,1.6527,0.2795,0.9257898999999999,2.0539471999999996,9.996769,-1
418,419,1565567237376,0.2608,1.7098,-0.2022,0.9982193000000001,2.0760505,9.385587,-1
419,420,1565567237386,0.3135,1.6581,-0.5173,1.0177655,2.0574044999999996,9.293946,-1
420,421,1565567237396,0.29459998,1.6472,-0.45949998,0.95423305,1.9644233,9.322944999999999,-1
421,422,1565567237406,0.226,1.5594,-0.5096,0.9150351000000001,1.8950585,9.288928,-1
422,423,1565567237417,0.14989999,1.3851,-0.354,0.7448745,1.6745621,9.488844,-1
423,424,1565567237427,-0.12239999,1.1534,-0.1885,0.36590105,1.3320668,9.724482,-1
424,425,1565567237437,-0.38549998,0.9112,-0.0328,0.15979859,1.1340184,9.753824,-1
425,426,1565567237447,-0.5428,0.68509996,-0.1121,0.17166427,0.97447836,9.50613,-1
426,427,1565567237457,-0.3906,0.6592,-0.4166,0.33077332,0.9215857,9.261528,-1
427,428,1565567237467,-0.1963,0.5022,-0.5832,0.5456099,0.81862545,9.477284,-1
428,429,1565567237477,-0.0893,0.51089996,-0.19999999,0.5846353,0.86607856,9.80552,-1
429,430,1565567237488,-0.0184,0.569,0.2228,0.6705201,0.86574334,10.112131,-1
430,431,1565567237498,0.013599999,0.5286,0.4985,0.6320022,0.76399934,10.280061,-1
431,432,1565567237508,-0.1063,0.35,0.3425,0.5703467,0.59775555,9.898272,-1
432,433,1565567237518,-0.0764,0.24069999,-0.049599998,0.64987254,0.4902175999999999,9.6205635,-1
433,434,1565567237528,-0.0098,0.1625,-0.2365,0.65355,0.48544833,9.488710000000001,-1
434,435,1565567237538,0.010199999,0.205,-0.306,0.6884574,0.5096585,9.517947,-1
435,436,1565567237548,0.0175,0.1602,-0.16929999,0.71324223,0.42276812,9.642225,-1
436,437,1565567237559,0.088999994,0.0646,-0.1303,0.7617871,0.31839055,9.671876,-1
437,438,1565567237569,0.1358,-0.0145,-0.0713,0.8241799999999999,0.26103503,9.795656,-1
438,439,1565567237579,0.1391,-0.0273,0.0174,0.92575157,0.3230161,9.824013,-1
439,440,1565567237589,0.24949999,0.0176,0.018000000000000002,1.0477793,0.34162384,9.698356,-1
440,441,1565567237599,0.44239998,0.09219999599999999,-0.1679,1.1380023000000001,0.40019563,9.471271,-1
441,442,1565567237610,0.4437,0.0804,-0.364,1.0327342,0.34622073,9.344464,-1
442,443,1565567237621,0.3513,0.0324,-0.4429,0.84489465,0.24394043,9.362688,-1
443,444,1565567237631,0.105,-0.11009999,-0.3946,0.48388729999999996,0.12582009,9.482466,d
444,445,1565567237641,-0.29799998,-0.2505,-0.13059999,0.22719058,-0.036660016000000004,9.711839999999999,-1
445,446,1565567237651,-0.4375,-0.36200000000000004,-0.1313,0.22564873,-0.10377428,9.537321,-1
446,447,1565567237662,-0.44869998,-0.32889998,-0.3575,0.17791793,-0.043660662999999995,9.468435000000001,-1
447,448,1565567237672,-0.44869998,-0.32889998,-0.3575,0.40725370000000005,0.06640558,9.409529,-1
448,449,1565567237682,-0.2374,-0.2421,-0.3866,0.59803325,0.19876663,9.446093,-1
449,450,1565567237692,0.1862,0.026899998999999997,-0.30679998,0.85409796,0.33102235,9.486622,-1
450,451,1565567237702,0.2861,0.0345,-0.3062,0.9388334999999999,0.37789120000000004,9.454961,-1
451,452,1565567237712,0.25079998,0.0336,-0.345,0.9313060999999999,0.34299335,9.451935,-1
452,453,1565567237723,0.25079998,0.0336,-0.345,0.9387569,0.30317298,9.414988000000001,-1
453,454,1565567237733,0.100499995,-0.047399998,-0.1195,0.77716744,0.25038560000000004,9.670727000000001,-1
454,455,1565567237743,-0.044999998,-0.0598,-0.0413,0.6745137,0.23972662,9.753642999999999,-1
455,456,1565567237754,-0.1519,-0.0535,0.0072999996999999995,0.5293005000000001,0.23078189999999998,9.795561,-1
456,457,1565567237765,-0.21139999,-0.1083,-0.0023999998999999998,0.4538353,0.18490899,9.776262,-1
457,458,1565567237774,-0.2821,-0.107,-0.0514,0.39798337,0.17700812,9.736509,-1
458,459,1565567237784,-0.295,-0.087299995,-0.0413,0.3961925,0.20903295,9.734691,-1
459,460,1565567237794,-0.23789999,-0.0477,-0.1197,0.4557219,0.23666205,9.6640415,-1
460,461,1565567237804,-0.20709999,0.0026,-0.1787,0.5057607,0.27093744,9.605834,-1
461,462,1565567237814,-0.14459999,0.0157,-0.24759999,0.54424036,0.25044307,9.513274000000001,d
462,463,1565567237825,-0.1113,-0.0095,-0.1598,0.54824346,0.26353458,9.623617999999999,-1
463,464,1565567237835,-0.118599996,-0.024999999,-0.110999994,0.56122005,0.2440362,9.680619,-1
464,465,1565567237845,-0.2262,-0.022000000000000002,0.065299995,0.44384667,0.2483266,9.892631,-1
465,466,1565567237855,-0.2776,-0.0005999999700000001,0.1929,0.43885717,0.28704563,10.023525999999999,-1
466,467,1565567237866,-0.19119999,0.038,0.2421,0.51227295,0.2963447,10.013662,-1
467,468,1565567237876,-0.1222,0.14379999,0.095,0.60841453,0.45145068,9.894805,-1
468,469,1565567237886,-0.028999999999999998,0.2207,0.104499996,0.66435266,0.5331216999999999,9.917435000000001,-1
469,470,1565567237896,0.049,0.2793,0.113699995,0.75962275,0.5980045,9.910425,-1
470,471,1565567237906,0.13149999,0.3883,0.1422,0.7854227,0.6951421,9.940878999999999,-1
471,472,1565567237916,0.117599994,0.43829998,0.1019,0.75284237,0.75401074,9.8664,-1
472,473,1565567237927,0.0647,0.5258,0.0127,0.66634464,0.82171875,9.766878,-1
473,474,1565567237937,0.01,0.60139996,-0.076299995,0.5891076999999999,0.9205418,9.702071,-1
474,475,1565567237947,0.0117,0.7054,-0.057299998,0.6629257,1.102731,9.879625,-1
475,476,1565567237957,0.15789999,0.9165,0.15799999,0.79966336,1.2730832,9.994816,-1
476,477,1565567237967,0.3049,1.1165999,0.1086,0.8774653,1.5382075000000002,9.841567,-1
477,478,1565567237978,0.32729998,1.3452,-0.0095999995,0.90027726,1.7086555,9.800108999999999,-1
478,479,1565567237987,0.4594,1.5146998999999999,0.019199999,1.0447817,1.8461306,9.804457000000001,-1
479,480,1565567237997,0.5639,1.6541,0.0773,1.0834242,1.9790088,9.844861,-1
480,481,1565567238007,0.5029,1.6949999,0.0865,0.9053146999999999,1.9560533,10.020797,-1
481,482,1565567238017,0.32279998,1.5984,0.3507,0.72927386,1.8574505000000001,10.312698,-1
482,483,1565567238028,0.16699999999999998,1.5004,0.7722,0.6200886999999999,1.8266513,10.746815,-1
483,484,1565567238038,0.1819,1.4757999,1.0175999,0.6613743000000001,1.8121711999999999,10.853434,-1
484,485,1565567238048,0.2403,1.5016999,1.0576999,0.78348815,1.8979411,10.793817500000001,-1
485,486,1565567238058,0.29299998,1.4887999,0.9906,0.83481985,1.8892071,10.71231,-1
486,487,1565567238068,0.37269998,1.4383999,0.8064,0.94978935,1.8870236,10.352586,-1
487,488,1565567238078,0.48299998,1.4017,0.45589998,1.0770938,1.9087534,10.087767999999999,-1
488,489,1565567238089,0.6953,1.4212999,0.0958,1.3162171999999999,2.0032957,9.714808,-1
489,490,1565567238099,0.922,1.4591999,-0.14649999,1.5701271,2.0940359,9.552672,-1
490,491,1565567238109,1.2911,1.5067999,-0.32999998,1.9702939999999998,2.1562085,9.330654,-1
491,492,1565567238119,1.5586,1.4566,-0.66069996,2.0807815,2.1008356,8.912233,-1
492,493,1565567238129,1.5203999,1.1623,-1.1288999,1.8078713,1.6678583999999999,8.486402,-1
493,494,1565567238140,1.1902,0.7254,-1.3030000000000002,1.2151148,1.1174601,8.513513,-1
494,495,1565567238150,0.69,0.1864,-1.2418,0.8700815999999999,0.7568838000000001,8.564117,-1
495,496,1565567238160,0.29119998,-0.28039998,-1.2198,0.57345915,0.34322318,8.457364,-1
496,497,1565567238170,0.14029999,-0.64019996,-1.3442999,0.46986687,0.10074801,8.347911,-1
497,498,1565567238180,0.0,-0.9237,-1.5465,0.40209179999999994,-0.06312074,7.935102499999999,-1
498,499,1565567238190,-0.0104,-1.0306,-1.8659999,0.46312478,-0.14791378,7.907387299999999,-1
499,500,1565567238201,0.0418,-1.1711999,-1.7346,0.43097547,-0.19440918,8.502653,-1
500,501,1565567238211,-0.051599998,-1.1935999,-1.1524999,0.32570723,-0.23840503,9.035899,-1
501,502,1565567238221,-0.2791,-1.2744,-0.2769,0.038738184,-0.3958477,10.205103,-1
502,503,1565567238231,-0.52059996,-1.4495,0.5985,-0.26442519999999997,-0.6540672,10.667489999999999,-1
503,504,1565567238241,-0.81149995,-1.6967,0.9155,-0.45146024,-0.81342524,10.489774,-1
504,505,1565567238251,-1.048,-1.8822999,0.6938,-0.6154630999999999,-0.97557014,10.212639999999999,-1
505,506,1565567238261,-1.3196,-2.1173,-0.1907,-0.69418436,-1.0064745000000002,9.650213,-1
506,507,1565567238272,-1.2148,-2.2058,-0.8355,-0.5997475,-1.0745274,8.889747,-1
507,508,1565567238282,-1.2148,-2.2058,-0.8355,-0.55179644,-1.1139168,8.596966,-1
508,509,1565567238292,-1.1502,-2.2563999,-1.1776999,-0.30305806,-1.0416213,8.64166,-1
509,510,1565567238302,-0.90639997,-2.1787,-1.0899,0.020839132,-0.8843894,8.852205999999999,-1
510,511,1565567238313,-0.4655,-1.8614,-0.2302,0.14647727,-0.7456119000000001,9.501667,-1
511,512,1565567238323,-0.4655,-1.8614,-0.2302,0.17610789999999998,-0.73482835,9.948952,-1
512,513,1565567238333,-0.44129997,-1.8234999,0.4752,0.19628625,-0.7256538,10.201732000000002,-1
513,514,1565567238343,-0.5471,-1.7481999,0.074599996,0.13595235,-0.6634333,9.954986,-1
514,515,1565567238353,-0.528,-1.7648,-0.5906,0.14110467,-0.65445983,9.140746,-1
515,516,1565567238363,-0.5295,-1.8353,-0.93359995,0.1389403,-0.7194959,8.790905,-1
516,517,1565567238373,-0.57269996,-1.7666,-0.8174,0.0954233,-0.6622170000000001,8.907963,-1
517,518,1565567238384,-0.68,-1.7644999,-0.43809998,-0.088135354,-0.69552517,9.403151,-1
518,519,1565567238394,-0.92219996,-1.8534,0.0481,-0.29884428,-0.79614866,9.784097000000001,-1
519,520,1565567238404,-1.1268,-2.0114,0.1523,-0.56279063,-1.0226688,9.867357,-1
520,521,1565567238414,-1.2233,-2.0163999,0.09999999400000001,-0.63062316,-1.0190105,9.853672,-1
521,522,1565567238424,-1.1242,-1.8270998999999999,0.0676,-0.49382803,-0.8064629,9.818995,-1
522,523,1565567238434,-0.86539996,-1.5393,0.0448,-0.2918436,-0.5919233,9.789824000000001,-1
523,524,1565567238444,-0.5911,-1.3182,0.0413,-0.007843405,-0.36024114,9.745187,-1
524,525,1565567238454,-0.5051,-1.1639999,-0.32549998,0.045662217000000005,-0.26388893,9.441717,-1
525,526,1565567238464,-0.51199996,-1.1347,-0.51629996,-0.020638019,-0.26783457,9.244712,-1
526,527,1565567238474,-0.5503,-1.0921999,-0.3834,-0.090692356,-0.25475264,9.379342999999999,-1
527,528,1565567238484,-0.45639998,-1.0486,-0.2109,0.033308133,-0.21007682,9.554244,-1
528,529,1565567238494,-0.2782,-0.86969995,-0.3322,0.15701175,-0.1003362,9.445461,-1
529,530,1565567238505,-0.1136,-0.68549997,-0.5312,0.34774345,0.13673764,9.133295,-1
530,531,1565567238515,0.0569,-0.47529998,-0.9356,0.59745866,0.32946129999999996,8.691249000000001,-1
531,532,1565567238525,0.3717,-0.27609998,-1.281,0.83498263,0.47652277,8.452538,-1
532,533,1565567238535,0.73179996,-0.0157,-1.4301,1.1191456,0.6729718000000001,8.355698,-1
533,534,1565567238545,1.107,0.2105,-1.3244,1.5451891000000002,0.9185211,8.525253999999999,-1
534,535,1565567238555,1.5044,0.6465,-0.7583,2.0867577,1.4502636999999998,9.337502,-1
535,536,1565567238566,2.0258,1.1899998999999999,0.0049,2.5010597999999997,1.8776191000000002,9.871428,-1
536,537,1565567238576,2.5937,1.7127,0.42459998,3.1898427000000003,2.411938,10.297309,-1
537,538,1565567238586,2.968,2.0044,0.54069996,3.3924114999999997,2.5260074,10.316577,-1
538,539,1565567238596,2.8456,1.9749,0.1766,3.1476665,2.3667447999999998,9.736472000000001,-1
539,540,1565567238606,2.4658,1.6968,-0.413,2.7923862999999995,2.051764,9.330376,-1
540,541,1565567238617,1.8759999,1.374,-0.43429998,2.2852273,1.7968676,9.36539,-1
541,542,1565567238627,1.3584,1.2481999,-0.0442,1.5575911,1.5809010000000001,10.122081,-1
542,543,1565567238637,1.0904,1.2386,0.532,1.40554,1.5791963,10.505872,-1
543,544,1565567238647,0.9808,1.3567,0.92209995,1.3470736,1.8076127,10.727996000000001,-1
544,545,1565567238658,1.0158,1.6832999,0.9008,1.4032607,2.0429628,10.629125,-1
545,546,1565567238668,1.1740000000000002,2.0671,0.5566,1.5481292,2.3131435000000002,10.348496,-1
546,547,1565567238678,1.4316,2.2440999,0.56589997,1.8547498,2.4562112999999997,10.425302499999999,-1
547,548,1565567238688,1.5023999,2.2863998,0.5757,1.8100165000000001,2.4443362,10.329189,-1
548,549,1565567238698,1.2852,2.2944,0.4583,1.4660751,2.4438574,10.297002,-1
549,550,1565567238708,0.86969995,2.2024,0.547,0.8932191999999999,2.2336369,10.501351,-1
550,551,1565567238718,0.3073,2.0019999,0.8612,0.3896611,2.0677187,10.856795,-1
551,552,1565567238728,-0.33399999999999996,1.7411,1.2343,-0.30150659999999996,1.6797432,10.950476,-1
552,553,1565567238739,-0.9054,1.4157,1.0191,-0.75802344,1.481082,10.672212,-1
553,554,1565567238749,-1.4251,1.151,0.5979,-1.1929923999999998,1.173178,10.166393,-1
554,555,1565567238759,-1.6710999,0.93039995,0.2652,-1.3258226999999998,1.0436134,9.975833999999999,-1
555,556,1565567238769,-1.7816,0.8452,0.0503,-1.3248554,0.99054825,9.812022,-1
