,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565516277644,-1.946,-0.2651,-0.0287,-2.4177032000000005,0.45508987,9.850944,-1
275,276,1565516277654,-2.2149,-0.3987,0.15519999,-2.5950273999999998,0.39800250000000004,9.936013,-1
276,277,1565516277664,-2.4145,-0.37669998,0.2118,-2.768061,0.3493715,10.028075,-1
277,278,1565516277674,-2.4485,-0.4166,0.2884,-2.6896462000000003,0.3391243,10.088736,-1
278,279,1565516277685,-2.3594,-0.4409,0.3455,-2.5401042,0.32518047,10.121794,-1
279,280,1565516277695,-2.2542999,-0.3719,0.3638,-2.3244443,0.43493068,10.120472999999999,-1
280,281,1565516277705,-2.0616,-0.2778,0.2844,-2.1111305000000002,0.48486418,9.973842,-1
281,282,1565516277715,-1.8075,-0.2348,0.1268,-1.8763741000000003,0.52004933,9.907063,-1
282,283,1565516277725,-1.6567999,-0.2014,0.11639999599999999,-1.8329912,0.57518303,9.902534,-1
283,284,1565516277736,-1.5697,-0.116299994,0.0569,-1.6108763000000001,0.66977316,9.939644,-1
284,285,1565516277746,-1.4096,-0.029299999,0.16399999,-1.5035204,0.7404883000000001,10.09857,-1
285,286,1565516277756,-1.3261,0.029099998999999998,0.37899998,-1.3712933,0.7553802,10.216814999999999,-1
286,287,1565516277766,-1.1931,0.085999995,0.41759998,-1.3002238000000002,0.81831896,10.178804,-1
287,288,1565516277776,-1.0696,0.1584,0.33879998,-1.0348698,0.8913996,9.936809,-1
288,289,1565516277787,-0.8379,0.19759999,0.122999996,-0.87783885,0.93718636,9.849085,-1
289,290,1565516277797,-0.67689997,0.22489999,0.07400000000000001,-0.70319617,0.89101654,9.829031,d
290,291,1565516277807,-0.5414,0.2039,0.0251,-0.60364527,0.94884133,9.956105,-1
291,292,1565516277817,-0.37669998,0.29119998,0.21139999,-0.49130934,0.9447903,10.1112795,-1
292,293,1565516277827,-0.3372,0.2223,0.32909998,-0.51931196,0.8012723,10.038476,-1
293,294,1565516277838,-0.4626,0.0053999997,0.13329999,-0.5960892,0.7193523000000001,9.942535000000001,-1
294,295,1565516277848,-0.4626,0.0053999997,0.13329999,-0.5745604999999999,0.6425271,9.810625,-1
295,296,1565516277858,-0.2629,-0.0436,0.025799999,-0.45927495,0.65465134,9.804314,-1
296,297,1565516277868,-0.154,-0.0050999997,0.0064,-0.34330934,0.69392586,9.796739,-1
297,298,1565516277878,-0.086899996,0.051,-0.100999996,-0.28866413,0.7476805000000001,9.698911,-1
298,299,1565516277888,-0.0512,0.075899996,-0.2085,-0.25509740000000003,0.776612,9.581825,-1
299,300,1565516277899,-0.018099999,0.060799997,-0.20799999,-0.21835120000000002,0.76750445,9.602596,-1
300,301,1565516277909,-0.093499996,0.0257,-0.3448,-0.30339324,0.74673235,9.446782,-1
301,302,1565516277919,-0.1502,0.0011,-0.3836,-0.36717477,0.6892428,9.424449000000001,-1
302,303,1565516277930,-0.19669999,-0.0607,-0.3638,-0.40499359999999995,0.66533905,9.429822,-1
303,304,1565516277940,-0.2619,-0.12019999,-0.3048,-0.49945920000000005,0.5958498000000001,9.496265,-1
304,305,1565516277950,-0.327,-0.1582,-0.1479,-0.54783165,0.56891024,9.643797,-1
305,306,1565516277960,-0.235,-0.0783,-0.1577,-0.44857764,0.6554558000000001,9.643634,-1
306,307,1565516277970,-0.1445,-0.029399997999999997,-0.1577,-0.37073734,0.6902866999999999,9.629297,-1
307,308,1565516277981,-0.1249,0.018199998999999998,-0.1183,-0.33553299999999997,0.7490690999999999,9.678675,-1
308,309,1565516277991,-0.059000000000000004,0.103099994,-0.0986,-0.28019822,0.8392156,9.690128999999999,d
309,310,1565516278001,-0.110599995,0.100499995,-0.02,-0.37042129999999995,0.80917317,9.78177,-1
310,311,1565516278011,-0.2118,0.0679,0.08800000000000001,-0.48912582,0.8154842,9.95623,-1
311,312,1565516278021,-0.32259998,0.1135,0.17639999,-0.5662191,0.83902407,9.939442999999999,-1
312,313,1565516278031,-0.38259998,0.1278,0.1572,-0.6002264,0.890576,9.949536,-1
313,314,1565516278041,-0.3726,0.18249999,0.1085,-0.59515065,0.9603813,9.907024,-1
314,315,1565516278051,-0.4416,0.2356,0.108899996,-0.6455534,1.0164056000000001,9.893751,-1
315,316,1565516278061,-0.3936,0.2977,0.099599995,-0.61532897,1.0758202,9.883992,-1
316,317,1565516278072,-0.426,0.36769998,0.1296,-0.64028615,1.1082376,9.938514,-1
317,318,1565516278082,-0.47100000000000003,0.3672,0.14989999,-0.6752031999999999,1.1458553,9.958269999999999,-1
318,319,1565516278092,-0.3911,0.4032,0.15079999,-0.5369524,1.224184,9.905205,-1
319,320,1565516278102,-0.28489998,0.4951,0.1322,-0.44262084,1.3233423,9.911076,-1
320,321,1565516278112,-0.1223,0.57449996,0.1041,-0.23476584,1.4735066,9.881378,-1
321,322,1565516278122,0.009099999000000001,0.6813,0.037000000000000005,-0.093881436,1.559085,9.746364999999999,-1
322,323,1565516278133,0.0415,0.6879,-0.0592,-0.084544055,1.5587018999999998,9.635848,-1
323,324,1565516278143,0.044099998,0.6648,-0.1653,-0.092588566,1.5285158,9.552463000000001,-1
324,325,1565516278153,0.0285,0.6028,-0.23199999999999998,-0.01964203,1.5580889999999998,9.582180000000001,-1
325,326,1565516278163,0.110599995,0.63049996,-0.1713,0.14564407,1.5941169,9.678780999999999,-1
326,327,1565516278173,0.1986,0.645,-0.061199997,0.17599298,1.5856798,9.677775,-1
327,328,1565516278184,0.23429999,0.5681,-0.1477,0.19486886,1.5775491000000001,9.472315,-1
328,329,1565516278194,0.2348,0.53,-0.3705,0.23736116,1.5114213,9.258885000000001,-1
329,330,1565516278204,0.311,0.44149998,-0.6332,0.32539117,1.3959441000000001,9.017416,-1
330,331,1565516278214,0.28759998,0.3107,-0.76809996,0.25544217,1.3177878,9.010902999999999,-1
331,332,1565516278224,0.2148,0.2024,-0.7071,0.22224896,1.2509513,9.113978,-1
332,333,1565516278234,0.21069999,0.1157,-0.6267,0.2619927,1.182956,9.167188000000001,-1
333,334,1565516278245,0.23529999,-0.038799997,-0.53639996,0.26811227,0.9812970999999999,9.231745,-1
334,335,1565516278255,0.21949999,-0.2332,-0.4951,0.33332077,0.772063,9.222044,-1
335,336,1565516278265,0.28239998,-0.4089,-0.532,0.3335506,0.5920861,9.259402,-1
336,337,1565516278275,0.1769,-0.6544,-0.44129997,0.21012473,0.37546828,9.331621,-1
337,338,1565516278285,0.0945,-0.82549995,-0.3904,0.17620367,0.28542715,9.401216,-1
338,339,1565516278296,0.0211,-0.97609997,-0.28079998,0.11047804,0.12930605,9.483672,-1
339,340,1565516278306,-0.0407,-1.105,-0.2695,0.093373865,0.03734955,9.430377,-1
340,341,1565516278316,-0.012399998999999998,-1.2034,-0.3367,0.1938633,-0.09842084,9.328835,-1
341,342,1565516278326,0.0372,-1.3102,-0.4041,0.21257639,-0.13196839999999999,9.340681,-1
342,343,1565516278336,0.0278,-1.3564,-0.3737,0.17609833,-0.21855229999999998,9.364901,-1
343,344,1565516278347,-0.0212,-1.4496,-0.3631,0.11723927,-0.32590833,9.379582000000001,-1
344,345,1565516278357,-0.050899997,-1.5709,-0.3821,0.07971734,-0.44040859999999993,9.308589,-1
345,346,1565516278367,-0.1256,-1.6708,-0.46019998,0.079516225,-0.40704304,9.147891,-1
346,347,1565516278377,-0.0815,-1.5524,-0.6857,0.1497238,-0.3483755,9.076888,-1
347,348,1565516278387,-0.054899998,-1.5524,-0.6857,0.20411049,-0.32403126,8.955751,-1
348,349,1565516278397,0.0019999999,-1.5387,-0.7744,0.32766086,-0.29582757,8.799994,-1
349,350,1565516278408,0.1488,-1.5037,-0.932,0.38145378,-0.24326047,8.829941,-1
350,351,1565516278418,0.1846,-1.4240999,-0.8462,0.3861177,-0.23651839999999996,8.870536,-1
351,352,1565516278428,0.1532,-1.3589,-0.858,0.3613138,-0.18873014,8.885208,-1
352,353,1565516278438,0.23079999,-1.2343,-0.6737,0.43418370000000006,-0.10092997,9.008192999999999,-1
353,354,1565516278448,0.3288,-1.1739,-0.6468,0.5444989,-0.04674439,9.106278999999999,-1
354,355,1565516278458,0.4204,-1.0907999,-0.581,0.61333704,0.03985867,9.159794,-1
355,356,1565516278468,0.3883,-1.004,-0.4764,0.58897364,0.096697025,9.27576,-1
356,357,1565516278479,0.25059998,-1.0603,-0.24479999,0.48278597,0.025790341,9.443642,-1
357,358,1565516278489,0.1722,-0.99689996,0.055299997000000004,0.3489118,0.047319002,9.825517,-1
358,359,1565516278499,0.0918,-0.9048,0.3459,0.2833873,0.10535445,10.069199000000001,-1
359,360,1565516278509,0.0918,-0.9048,0.3459,0.16519034,0.06672161,10.131285,-1
360,361,1565516278519,-0.26209998,-0.91709995,0.29119998,-0.06958508,0.028950687000000003,10.053349,-1
361,362,1565516278529,-0.38959998,-0.91239995,0.2496,-0.24849898,0.018598158,10.024061999999999,-1
362,363,1565516278539,-0.3812,-0.82979995,0.2181,-0.22133915,0.063206926,9.969705000000001,-1
363,364,1565516278550,-0.40309998,-0.7382,0.11800000000000001,-0.258411,0.13887328,9.894719,-1
364,365,1565516278560,-0.40309998,-0.7382,0.11800000000000001,-0.23398055,0.19404526,9.852974,-1
365,366,1565516278570,-0.46719998,-0.6246,0.0063,-0.30818164,0.20681114,9.782296,-1
366,367,1565516278580,-0.4402,-0.4244,0.024,-0.27786148,0.41585368,9.852705,-1
367,368,1565516278590,-0.4402,-0.4244,0.024,-0.22651063,0.5158068,9.9384365,-1
368,369,1565516278600,-0.2316,0.0066,0.2262,0.008446744,0.8574210999999999,10.004478,-1
369,370,1565516278610,0.1677,0.37289998,0.1461,0.35063562,1.1030853,9.933007,-1
370,371,1565516278620,0.4412,0.70849997,0.0857,0.63077635,1.4771458999999998,9.852312,-1
371,372,1565516278630,0.56839997,0.9465,0.15269999,0.7527562,1.6363986000000001,9.944806,-1
372,373,1565516278640,0.608,0.9984,0.3081,0.7367916,1.6953918000000001,10.094434,-1
373,374,1565516278650,0.34289998,1.0583999,0.37539998,0.52792144,1.7114041000000002,10.161394,-1
374,375,1565516278660,0.106599994,1.0761,0.2271,0.30842105,1.7077456999999998,10.008903,-1
375,376,1565516278670,0.025899999,1.0814999,0.1674,0.16304514,1.7297533,9.882049,-1
376,377,1565516278681,-0.094399996,1.1804999,0.0491,0.114586495,1.7892827,9.841883000000001,-1
377,378,1565516278691,-0.094399996,1.1804999,0.0491,0.16139792,1.8746023999999997,9.866658000000001,-1
378,379,1565516278701,-0.0352,1.4305999,0.2536,0.13746549,1.9966588,10.077501,-1
379,380,1565516278711,-0.1463,1.4158,0.3017,-0.012785036999999999,1.9652756,10.087126,-1
380,381,1565516278722,-0.2316,1.3514999,0.22219999,-0.10788273,1.8945127,10.002371,-1
381,382,1565516278732,-0.3714,1.3159,-0.0042999996999999995,-0.26420495,1.8260193,9.770478,-1
382,383,1565516278742,-0.38059998,1.2702999,-0.16219999,-0.23545536,1.7790067999999999,9.603555,-1
383,384,1565516278752,-0.31829998,1.2167,-0.23189999,-0.25694573,1.7340629,9.631528,-1
384,385,1565516278762,-0.3111,1.2477,-0.1934,-0.19396864,1.7563193,9.599227,-1
385,386,1565516278772,-0.1498,1.2577,-0.2136,-0.058600478,1.742998,9.656936,-1
386,387,1565516278782,-0.1245,1.2631999,-0.0668,-0.052634127,1.748543,9.743960000000001,-1
387,388,1565516278793,-0.0209,1.3227,-0.0178,0.1838747,1.8453453999999998,9.742035000000001,-1
388,389,1565516278803,0.28309998,1.4449999,-0.076299995,0.41240603,1.9421668999999997,9.684775,-1
389,390,1565516278813,0.44399998,1.4829999,-0.35999998,0.5822986,1.9487748,9.323825999999999,-1
390,391,1565516278823,0.4883,1.4113,-0.5749,0.6327875,1.8418115000000002,9.178546,-1
391,392,1565516278833,0.5075,1.2932,-0.6527,0.63099664,1.7725998,9.176276,-1
392,393,1565516278843,0.5075,1.1529,-0.5937,0.5829115,1.5721764999999999,9.306377000000001,-1
393,394,1565516278854,0.3108,0.95049995,-0.46649998,0.26843790000000006,1.3463266999999999,9.397615,-1
394,395,1565516278864,-0.123799995,0.5567,-0.32,-0.23191196,0.8677928,9.538088,-1
395,396,1565516278874,-0.3403,0.2529,-0.23249999,-0.29097209999999996,0.67751116,9.64509,-1
396,397,1565516278884,-0.3339,0.16319999,-0.095699996,-0.2647125,0.5999582,9.694688000000001,-1
397,398,1565516278894,-0.2556,0.1092,-0.0862,-0.14289553,0.58489394,9.759552000000001,-1
398,399,1565516278904,-0.106,0.0901,0.021599998999999998,0.0021547815,0.6209505999999999,9.874416,-1
399,400,1565516278915,-0.0422,0.1162,0.090399995,0.007268796700000001,0.5876903,9.861066000000001,-1
400,401,1565516278925,-0.0585,0.0616,0.041699997999999995,0.009212888,0.5086242,9.880429,-1
401,402,1565516278935,-0.065,-0.0032,0.081199996,-0.091075435,0.50341445,9.910865,d
402,403,1565516278945,-0.2135,-0.0643,0.0618,-0.27825412,0.3743861,9.866552,-1
403,404,1565516278955,-0.3937,-0.1714,0.0126,-0.4495353,0.29018682,9.883149000000001,-1
404,405,1565516278965,-0.48889998,-0.1964,0.051599998,-0.41120893,0.3005585,9.804514999999999,-1
405,406,1565516278976,-0.41349998,-0.1706,-0.027199998,-0.33616507,0.37444356,9.616799,-1
406,407,1565516278986,-0.32619998,-0.077,-0.1942,-0.25433126,0.38923976,9.489754,-1
407,408,1565516278996,-0.18869999,-0.081999995,-0.4003,-0.0040509890000000005,0.43318772,9.370991,-1
408,409,1565516279006,0.046,-0.0316,-0.4396,0.18986976,0.49252559999999995,9.432485,-1
409,410,1565516279016,0.2661,0.0663,-0.3612,0.30383378,0.62591136,9.631366,-1
410,411,1565516279026,0.3118,0.1334,-0.1257,0.28973672,0.60614485,9.841711,-1
411,412,1565516279037,0.2925,0.1205,0.040999997,0.33746752,0.66297364,9.923822,-1
412,413,1565516279047,0.3407,0.16489999,0.0707,0.3648093,0.6598324000000001,9.784748,-1
413,414,1565516279057,0.322,0.1989,-0.0565,0.28307125,0.6255762,9.65051,-1
414,415,1565516279067,0.19999999,0.0967,-0.1935,-0.062345013,0.43871352,9.676597000000001,-1
415,416,1565516279078,-0.0614,-0.0705,-0.1249,-0.22462401,0.35831620000000003,9.90035,-1
416,417,1565516279088,-0.2399,-0.1358,0.110199995,-0.2605945,0.28888437,9.936741,-1
417,418,1565516279098,-0.2285,-0.13069999,0.1002,-0.26465505,0.3409439,9.923669,-1
418,419,1565516279108,-0.2285,-0.13069999,0.1002,-0.20008823,0.42549753,9.837517,-1
419,420,1565516279118,0.044299997,0.038799997,-0.1151,0.0021164743,0.5116026,9.713716499999999,-1
420,421,1565516279128,0.16129999,0.12079999599999999,-0.2031,0.14943649,0.62979954,9.598144,d
421,422,1565516279139,0.1407,0.1838,-0.1636,0.12442187,0.68081516,9.6453,-1
422,423,1565516279149,0.052899998,0.17099999,-0.0751,0.042712558,0.68541205,9.726119,-1
423,424,1565516279159,-0.081,0.110199995,0.0524,-0.16578410000000002,0.61942786,9.866897999999999,-1
424,425,1565516279169,-0.081,0.110199995,0.0524,-0.31653259999999994,0.6351817,10.016784,-1
425,426,1565516279179,-0.2771,0.2346,0.32709998,-0.3300838,0.7138169,10.124044999999999,-1
426,427,1565516279189,-0.2771,0.2346,0.32709998,-0.23648009,0.9945322,10.120491000000001,-1
427,428,1565516279200,-0.0836,0.65169996,0.1318,-0.09457097,1.232717,9.890773,-1
428,429,1565516279210,0.0764,0.78859997,-0.0343,0.043651085,1.3361943,9.759666000000001,-1
429,430,1565516279220,0.1103,0.8983,0.015099999499999999,0.06275681400000001,1.4718403999999998,9.857885000000001,-1
430,431,1565516279230,0.067999996,0.9325,0.2312,0.027188554,1.5145624,10.108913000000001,-1
431,432,1565516279241,0.054899998,0.9393,0.43739998,-0.049138594,1.5227793,10.285749000000001,-1
432,433,1565516279251,-0.0556,0.97349995,0.6436,-0.13756125,1.5398068,10.447789,-1
433,434,1565516279261,-0.127,1.0328,0.654,-0.21081425,1.6181835,10.4213085,-1
434,435,1565516279271,-0.1195,1.1065,0.5373,-0.21947168,1.7008697,10.338181500000001,-1
435,436,1565516279281,-0.0714,1.1366,0.3031,-0.15281712,1.7765933,10.059708,-1
436,437,1565516279291,-0.0714,1.1366,0.3031,0.029161377000000002,1.9473863,9.910366999999999,-1
437,438,1565516279302,0.35200000000000004,1.5347998999999999,-0.027199998,0.28872156,2.2215988999999996,9.750012,-1
438,439,1565516279311,0.5279,1.7169,-0.0451,0.47030740000000004,2.449642,9.740341,-1
439,440,1565516279321,0.7292,1.8184999,-0.0139,0.64684623,2.524743,9.816936,-1
440,441,1565516279331,0.81839997,1.8682,0.12539999,0.70562875,2.6294463,9.9744835,-1
441,442,1565516279341,0.8534,1.8756,0.2945,0.7384005,2.6460812000000002,10.112141000000001,-1
442,443,1565516279351,0.8163,1.8712,0.3755,0.71837544,2.6053033,10.112697,-1
443,444,1565516279362,0.76949996,1.7380999,0.3685,0.6452565,2.5421153999999997,10.16216,-1
444,445,1565516279372,0.5697,1.5754,0.35189998,0.37080437,2.3679037,10.122455,-1
445,446,1565516279382,0.3769,1.3642,0.3746,0.24051194,2.2489022999999997,10.093285,-1
446,447,1565516279392,0.2826,1.1446999,0.1336,0.14466724,1.975341,9.759638,-1
447,448,1565516279402,0.20009999,0.8786,-0.2357,0.064461485,1.8005642,9.433394,-1
448,449,1565516279412,0.24100000000000002,0.6513,-0.48619998,0.1010832,1.6521044999999999,9.283086,-1
449,450,1565516279422,0.26549998,0.5586,-0.5402,0.10646536,1.5886774,9.220684,-1
450,451,1565516279432,0.28919998,0.4427,-0.60359997,0.1697489,1.5091611,9.095064,-1
451,452,1565516279442,0.3719,0.3223,-0.77419996,0.22889526,1.4513459,8.9436455,-1
452,453,1565516279452,0.42819998,0.141,-1.0229,0.29847077,1.3357155,8.596725,-1
453,454,1565516279463,0.6095,0.058599997,-1.2911,0.5215816,1.3123481000000001,8.419756,-1
454,455,1565516279473,0.9873,-0.0892,-1.4024,0.93393975,1.1460181,8.344128,-1
455,456,1565516279483,0.91529995,-0.3685,-1.2396,0.7367342,0.9158108,8.557538000000001,-1
456,457,1565516279493,0.44399998,-0.74539995,-0.84279996,0.1916319,0.43754512,8.981618,-1
457,458,1565516279503,0.0168,-1.3004999,-0.5646,-0.39084864,-0.17395313,9.266873,-1
458,459,1565516279513,-0.4739,-1.7519,-0.41459998,-0.7424132,-0.46546155,9.317936999999999,-1
459,460,1565516279524,-0.81329995,-2.0521998,-0.4024,-1.0513036,-0.69552517,9.223461,-1
460,461,1565516279534,-0.96459997,-2.2344,-0.6157,-1.1173452,-0.82191986,8.911247,-1
461,462,1565516279544,-0.8998,-2.3488,-1.1230999,-0.88670695,-0.95818824,8.286045,-1
462,463,1565516279554,-0.69009995,-2.4731,-1.5225999,-0.7567593,-1.0218836,8.088667,-1
463,464,1565516279564,-0.5733,-2.5049,-1.6776999,-0.55635506,-1.0046262,8.129167,-1
464,465,1565516279574,-0.3242,-2.5191,-1.3729999,-0.33663434,-1.023368,8.563523,-1
465,466,1565516279585,-0.21959999,-2.5957,-0.8145,-0.44275495,-1.2266451999999999,9.1866,-1
466,467,1565516279595,-0.5035,-2.8267,-0.3545,-0.7729249,-1.4761977,9.425523,-1
467,468,1565516279605,-0.9468,-3.1171,-0.0806,-1.2794806,-1.7795813999999999,9.710508,-1
468,469,1565516279615,-1.3912,-3.3978998999999996,0.046099997999999996,-1.5492591999999998,-2.0348606,9.740848,-1
469,470,1565516279625,-1.676,-3.6292998999999995,-0.0034999999,-1.8472509999999998,-2.1991603,9.740015,-1
470,471,1565516279635,-1.8804,-3.6811,0.024699999,-1.8098824,-2.1624237999999996,9.700194,-1
471,472,1565516279646,-1.7294999,-3.5749,-0.0058999998,-1.5777119,-1.9538984000000001,9.629719,-1
472,473,1565516279655,-1.405,-3.2754,-0.1258,-1.3131526000000002,-1.7520097,9.548756,-1
473,474,1565516279665,-1.1435,-3.02,-0.0896,-1.0510832,-1.4641788,9.728427,-1
474,475,1565516279675,-0.96989995,-2.8003,0.10300000000000001,-0.94483817,-1.3716190000000001,9.932642999999999,-1
475,476,1565516279685,-0.90599996,-2.6578999,0.35439998,-0.8974138,-1.1829271000000001,10.146598,-1
476,477,1565516279696,-0.87149996,-2.4775999,0.4393,-0.9150159999999999,-0.97868264,10.210064,-1
477,478,1565516279706,-0.8562,-2.2800999,0.456,-0.9224379999999999,-0.8855864999999999,10.097775,-1
478,479,1565516279716,-0.91599995,-2.1632,0.24749999,-0.9477304,-0.70609796,9.667566,-1
479,480,1565516279726,-0.852,-1.9776,-0.1276,-0.78924376,-0.58118767,9.486056,-1
480,481,1565516279736,-0.6166,-1.7988,-0.2873,-0.42083362,-0.30717608,9.368397,-1
481,482,1565516279746,-0.25059998,-1.5174999,-0.369,-0.2043116,-0.08519527,9.382561,-1
482,483,1565516279756,-0.0009999999,-1.2306,-0.3532,0.07191224,0.22220106,9.558295,-1
483,484,1565516279767,0.2679,-0.9388,-0.16139999,0.35884297,0.4938472,9.643787,-1
484,485,1565516279777,0.6527,-0.53709996,-0.087299995,0.80923057,0.98448616,9.640358,-1
485,486,1565516279787,1.0436,-0.078,-0.1305,1.2151148,1.3530687,9.592369,-1
486,487,1565516279798,1.4028,0.2665,-0.1642,1.3802573999999999,1.4898733999999998,9.367861,-1
487,488,1565516279808,1.6063,0.4261,-0.3822,1.3843178999999999,1.5157979,9.3004675,-1
488,489,1565516279818,1.5417999,0.5189,-0.41419998,1.4234774,1.7044226000000002,9.504109,-1
489,490,1565516279828,1.6286,0.7366,-0.2105,1.5666698000000001,2.1068687,9.934136,-1
490,491,1565516279838,1.8729999,1.426,0.28579998,1.6872705000000001,2.326532,10.071247999999999,-1
491,492,1565516279848,2.0407999,1.6628,0.059000000000000004,1.8730031000000003,2.6341581,9.826656,-1
492,493,1565516279859,2.0216,1.8524,-0.1971,1.8664526999999997,2.7571914,9.625053999999999,-1
493,494,1565516279869,2.0835,1.982,-0.31669998,1.8980944,2.9267488,9.459386,-1
494,495,1565516279879,2.0804,2.0235,-0.3583,1.8339584999999998,2.9364119,9.39161,-1
495,496,1565516279889,1.8123,2.0337,-0.38059998,1.5614983,2.909769,9.387416,-1
496,497,1565516279900,1.5375999,2.02,-0.3148,1.2667434,2.8306646,9.477580999999999,-1
497,498,1565516279910,1.5811,2.1138,-0.1997,1.2673658,2.9016862,9.578923,-1
498,499,1565516279920,1.7619999999999998,2.3594,-0.2509,1.4759392,3.1522346000000003,9.484879,-1
499,500,1565516279930,2.0202,2.6766,-0.48819998,1.6694577000000002,3.3867992999999994,9.290681,-1
500,501,1565516279940,2.0607998,2.7136,-0.68619996,1.6786226999999998,3.3880922999999994,9.097592,-1
501,502,1565516279951,1.9060999,2.6213999,-0.6685,1.3532889,3.1617347999999996,9.284284,-1
502,503,1565516279961,1.3041999,2.4322,-0.151,0.85544825,3.0206685,9.74623,-1
503,504,1565516279971,0.66899997,2.3133,0.4448,0.14914918,2.8321776,10.432830000000001,-1
504,505,1565516279981,0.30969998,2.2214,0.75659996,-0.07229531,2.8000380000000002,10.548652,-1
505,506,1565516279992,0.119899996,2.2517,0.706,-0.1831277,2.8011682,10.503428999999999,-1
506,507,1565516280002,-0.0677,2.1485999,0.6264,-0.41414902,2.657267,10.410372,-1
507,508,1565516280012,-0.33339998,2.0312997999999998,0.5471,-0.7109343000000001,2.4736797999999998,10.326699000000001,-1
508,509,1565516280022,-0.56009996,1.8813,0.5464,-0.8876455,2.3649732999999995,10.3720455,-1
509,510,1565516280032,-0.7905,1.7193999,0.7125,-1.1565239999999999,2.2202773,10.573369,-1
510,511,1565516280042,-1.0265,1.6607,0.8397,-1.3373531,2.1639466,10.624547999999999,-1
511,512,1565516280052,-1.2556,1.5476999,0.722,-1.5523045,1.9725828,10.439542999999999,-1
512,513,1565516280062,-1.4463999,1.2527,0.5457,-1.6978528000000002,1.740259,10.345049000000001,-1
513,514,1565516280072,-1.6692,1.0117999,0.5462,-1.9611671999999998,1.509592,10.341372,-1
514,515,1565516280082,-1.9240999,0.8556,0.57629997,-2.1285124,1.4091984,10.4154,-1
515,516,1565516280092,-2.0785,0.6631,0.6166,-2.2341924,1.2585648,10.4145,-1
516,517,1565516280102,-2.2252,0.3881,0.6077,-2.3855348,0.95368713,10.384582,-1
517,518,1565516280112,-2.2289,0.2321,0.4621,-2.30327,0.8512344999999999,10.246015,-1
518,519,1565516280123,-2.1127,0.1231,0.43449998,-2.1942284,0.7516835999999999,10.239061999999999,-1
519,520,1565516280133,-2.1306998999999998,-0.1339,0.4366,-2.2222214,0.49116567,10.209307,-1
520,521,1565516280143,-2.1534998,-0.3922,0.2525,-2.1988060000000003,0.12870272,9.84195,-1
521,522,1565516280153,-2.1411,-0.75,-0.019399998999999998,-2.2409152999999997,-0.09025183,9.690254,-1
522,523,1565516280163,-2.3005,-1.078,-0.18339999,-2.4450545,-0.39605840000000003,9.536430000000001,-1
523,524,1565516280173,-2.4083,-1.3117,-0.3372,-2.4491916000000002,-0.5928235,9.3407,-1
524,525,1565516280183,-2.2977,-1.6195998999999999,-0.5607,-2.2083542,-0.8838435,9.040322999999999,-1
525,526,1565516280194,-2.0286,-1.7796999,-0.8128,-1.9295734,-0.95899266,8.891414,-1
526,527,1565516280204,-1.635,-1.8672999,-0.88949996,-1.4527825,-1.0416694,8.967214,-1
527,528,1565516280214,-1.2538999,-1.9550999,-0.72099996,-1.2135059,-1.0421578,9.208665,-1
528,529,1565516280224,-1.0425999,-1.9700999,-0.4254,-0.9763363000000002,-0.9847447,9.525303,-1
529,530,1565516280234,-0.8619,-1.8944999,-0.13,-0.81820405,-0.9391016999999999,9.657377,-1
530,531,1565516280244,-0.6418,-1.8765999,-0.1092,-0.5744073000000001,-0.90527636,9.52876,-1
531,532,1565516280255,-0.4192,-1.8398,-0.3042,-0.36482847,-0.78198457,9.409673,-1
532,533,1565516280265,-0.15619999,-1.6356,-0.38149998,-0.0070293759999999995,-0.54673994,9.39684,-1
533,534,1565516280275,0.1857,-1.3999,-0.34129998,0.5840032,-0.15242445,9.427677000000001,-1
534,535,1565516280285,0.7046,-1.0845,-0.3698,0.9804448,0.12886551,9.384083,-1
535,536,1565516280297,1.2053,-0.7290000000000001,-0.3593,1.5094197,0.6311498999999999,9.360505,-1
536,537,1565516280307,1.6001999,-0.3132,-0.4175,1.75653,0.8687888,9.250123,-1
537,538,1565516280318,1.9600999,0.24049999,-0.7797,1.9281943,1.2260993999999998,9.007026,-1
538,539,1565516280328,1.9600999,0.24049999,-0.7797,1.8585039,1.3349015,8.86863,-1
539,540,1565516280338,1.6086999,0.155,-0.82989997,1.6070169,1.1762903999999998,8.911937,-1
540,541,1565516280348,1.2624999,0.1282,-0.73289996,1.176051,1.1362402,9.03317,-1
541,542,1565516280358,0.9255,0.0543,-0.54789996,0.8656859,1.0529698,9.170060000000001,-1
542,543,1565516280368,0.78239995,0.107999995,-0.39229998,0.66788656,1.0857035,9.375235,-1
543,544,1565516280379,0.81259996,0.27629998,-0.40309998,0.6599186,1.2298440000000002,9.363752,-1
544,545,1565516280389,1.0155,0.4517,-0.4332,0.8850502,1.4137091999999998,9.33414,-1
545,546,1565516280399,1.0559,0.5642,-0.4141,0.89564216,1.5243882,9.317256,-1
546,547,1565516280409,0.96739995,0.5883,-0.52239996,0.83617014,1.5340893999999998,9.246685000000001,-1
547,548,1565516280419,0.7424,0.5258,-0.46409997,0.5374121000000001,1.4342322,9.335309,-1
548,549,1565516280430,0.3716,0.4006,-0.2201,0.23179702,1.3369606,9.553401,-1
549,550,1565516280440,0.0613,0.2739,-0.0543,-0.1303595,1.1641757,9.728522,-1
