,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
547,548,1565859775739,0.0255,0.0993,-0.1505,0.58039284,0.5440967,9.658852,-1
548,549,1565859775749,0.0525,0.1365,-0.38619998,0.6090656999999999,0.5966829,9.409844,-1
549,550,1565859775759,0.100099996,0.0876,-0.49449998,0.6371545,0.5618042,9.319085000000001,-1
550,551,1565859775769,0.06839999599999999,0.099599995,-0.53429997,0.6057043000000001,0.5586726,9.252785000000001,-1
551,552,1565859775780,-0.0363,0.0242,-0.5248,0.47049892,0.48168465,9.301598,-1
552,553,1565859775790,-0.17639999,0.0075999996999999994,-0.2208,0.36347812,0.46009853,9.568006,-1
553,554,1565859775800,-0.2728,-0.039,-0.0733,0.24946624,0.40294415,9.76523,-1
554,555,1565859775810,-0.4484,-0.097799994,0.084,0.10961613,0.34835637,9.880228,-1
555,556,1565859775820,-0.5335,-0.118999995,0.1138,0.01733402,0.33695996,9.914887,-1
556,557,1565859775830,-0.5155,-0.0924,0.015999998999999997,0.054779336,0.3634973,9.800282000000001,-1
557,558,1565859775841,-0.4332,0.003,-0.1899,0.17341682,0.46435059999999995,9.5737705,d
558,559,1565859775850,-0.27899998,0.060799997,-0.2786,0.27180892,0.5182106,9.517852,-1
559,560,1565859775860,-0.24229999,0.0716,-0.25939998,0.28062919999999997,0.54438406,9.568657,-1
560,561,1565859775870,-0.3548,0.074099995,-0.014599998999999999,0.1828787,0.5292335,9.769148,-1
561,562,1565859775880,-0.5302,-0.031799997999999996,0.0734,-0.04250187,0.39785886,9.86776,-1
562,563,1565859775890,-0.7285,-0.119899996,0.2402,-0.20747194,0.33169273,10.034626,-1
563,564,1565859775901,-0.9787,-0.17119999,0.39749998,-0.50167143,0.26191607,10.2225895,-1
564,565,1565859775911,-1.1699,-0.2154,0.39799999999999996,-0.6180775,0.23761974,10.168241499999999,-1
565,566,1565859775921,-1.1244,-0.174,0.38869998,-0.6013181,0.30256006,10.209613000000001,-1
566,567,1565859775931,-1.157,-0.1349,0.5463,-0.68004906,0.34182495,10.350594000000001,-1
567,568,1565859775941,-1.2866,-0.14639999,0.63519996,-0.76288843,0.34276348,10.404069999999999,-1
568,569,1565859775952,-1.4635999,-0.17979999,0.5967,-0.92415226,0.3171168,10.385950999999999,-1
569,570,1565859775962,-1.7955999,-0.2737,0.56799996,-1.3219154,0.24449588,10.362162,-1
570,571,1565859775972,-2.2433999,-0.3584,0.5294,-1.7087512999999999,0.17854999,10.322802000000001,-1
571,572,1565859775982,-2.5934,-0.35549998,0.6184,-2.1162348,0.21429063,10.380013,-1
572,573,1565859775992,-2.7563,-0.2756,0.5114,-2.2492664,0.34580892,10.234073,-1
573,574,1565859776002,-2.8097,-0.1586,0.4044,-2.2717717,0.47833276,10.168232000000001,-1
574,575,1565859776013,-2.8339,-0.0138,0.3172,-2.2784755000000003,0.6046796,10.057677,-1
575,576,1565859776023,-2.7103,0.0709,0.18100000000000002,-2.1826787,0.7293313,9.953903,-1
576,577,1565859776033,-2.6251,0.2439,0.14289999,-2.070927,1.0712712,9.896471,-1
577,578,1565859776043,-2.5002,0.5351,0.1147,-2.0104208,1.2787049,9.931656,-1
578,579,1565859776053,-2.5197,0.7206,0.27249998,-2.0589273,1.4854969,10.222944,-1
579,580,1565859776063,-2.5763,0.8795,0.636,-2.1244326,1.6123512,10.50141,-1
580,581,1565859776073,-2.7342,0.8497,1.0483999,-2.3519007999999997,1.5868959999999999,10.990822,-1
581,582,1565859776083,-2.9341998,0.84489995,1.5097,-2.498426,1.5985702,11.369087,-1
582,583,1565859776093,-2.9018,0.93979996,1.8830999,-2.4339932999999996,1.8211064,11.7501,-1
583,584,1565859776104,-2.6911,1.2324,1.9727999,-2.2443054,2.1152007999999998,11.761085000000001,-1
584,585,1565859776114,-2.3219,1.5454999,1.8671999,-1.7691331000000001,2.5242546000000003,11.651928999999999,-1
585,586,1565859776124,-1.7874,1.8799,1.9882,-1.040386,3.0603356,11.913931,-1
586,587,1565859776134,-1.1386,2.2963998,2.3063,-0.5410034,3.4455051,12.210649499999999,-1
587,588,1565859776144,-0.46499997,2.6775,2.7237,0.20729956,3.8733013,12.787681,-1
588,589,1565859776155,0.1051,2.8939998,3.1815999,0.63539237,4.017681,13.068645,-1
589,590,1565859776165,0.6023,2.9817,3.4159,1.1079024,4.24604,13.204856,-1
590,591,1565859776175,0.93979996,3.0269999999999997,3.5252,1.5263993,4.327031,13.294791,-1
591,592,1565859776185,1.305,2.9612,3.5881,1.8864872,4.3595824,13.184754000000002,-1
592,593,1565859776195,1.7721,2.9331,3.3693,2.4999871,4.5221877,12.78385,-1
593,594,1565859776206,2.3042,2.9245,3.0358,2.8704370999999997,4.554777,12.420371000000001,-1
594,595,1565859776216,2.7737,2.8398,2.6169,3.3979852,4.5455356,12.001693,-1
595,596,1565859776226,3.221,2.6806997999999997,2.2891,3.7035522000000003,4.5572767,11.804851,-1
596,597,1565859776236,3.6260000000000003,2.5191,2.1208,4.3653574,4.5757027,11.626378,-1
597,598,1565859776246,4.3315997,2.4443,2.0334,4.9855227,4.5979209999999995,11.514299000000001,-1
598,599,1565859776257,5.1906,2.3292,1.8898,5.9774885,4.6040114999999995,11.200161999999999,-1
599,600,1565859776267,6.0546,2.1624,1.6121,6.610745,4.486504,10.833695,-1
600,601,1565859776277,6.8634996,1.7759,1.0634999,7.204822999999999,4.0537279999999996,9.921534,-1
601,602,1565859776287,7.3025,1.179,0.2642,7.3734226,3.6372042,9.181477000000001,-1
602,603,1565859776298,7.4584,0.4432,-0.6099,7.2628493,2.8843713,8.131264999999999,-1
603,604,1565859776307,7.3682,-0.32979998,-1.4029,7.0496407,2.4026867999999997,7.5350410000000005,-1
604,605,1565859776317,7.0757,-1.0888,-2.0179,6.6049895,1.630662,6.847149000000001,-1
605,606,1565859776327,6.7879,-1.8341,-2.4355,6.374055,1.2662646,6.5768433,-1
606,607,1565859776337,6.526,-2.4601998,-2.7533998,6.0947275,0.6792063,5.9916525,-1
607,608,1565859776347,6.2936997,-3.0665,-3.2556998999999998,5.882726,0.38815758,5.47666,-1
608,609,1565859776358,5.9505,-3.5921998,-3.8938,5.455792,-0.09368989999999999,4.5865245,-1
609,610,1565859776368,5.5701,-4.0625,-4.5322,5.0651636,-0.5067663,3.6883826,-1
610,611,1565859776378,5.2251,-4.5406,-5.2518997,4.7519064,-0.8563772,3.1211867,-1
611,612,1565859776388,4.8013997,-5.0796,-5.8894,4.2805643,-1.2823057,2.8196703999999997,-1
612,613,1565859776398,4.3774,-5.5076,-6.0262,3.9465158,-1.4892318000000002,2.9139159,-1
613,614,1565859776408,3.9218,-5.812,-5.89,3.2839348,-1.7790834,3.2846531999999997,-1
614,615,1565859776419,3.3051,-6.101,-5.5302997000000005,2.7081199000000002,-1.9582464,3.8197667999999996,-1
615,616,1565859776429,2.5249999,-6.3483,-4.838,1.6213056000000001,-2.233254,4.986806,-1
616,617,1565859776439,1.5620999,-6.565,-3.8223998999999997,0.6735846999999999,-2.4778933999999997,5.8161383,-1
617,618,1565859776449,0.32389998,-6.8398,-2.8163,-0.9592799999999999,-2.7652167999999997,6.981080499999999,-1
618,619,1565859776459,-1.1050999,-7.0211997,-1.8663,-2.2096567000000005,-2.8033897999999997,7.758813000000001,-1
619,620,1565859776469,-2.6748998,-7.042000000000001,-0.9418,-3.716414,-2.9541097,8.842429,-1
620,621,1565859776479,-5.2267,-7.1615996,0.82119995,-4.654089,-3.0772482999999995,9.532886999999999,-1
621,622,1565859776489,-6.6173,-7.0555997,1.4593999,-6.3030524,-3.056457,10.41109,-1
622,623,1565859776499,-6.6173,-7.0555997,1.4593999,-7.275002000000001,-2.860937,10.770354,-1
623,624,1565859776509,-7.9094,-6.718499700000001,1.9438,-8.425253,-2.4269543,11.572728,-1
624,625,1565859776519,-8.8601,-6.3078,2.569,-8.994431500000001,-2.1728241,12.05223,-1
625,626,1565859776529,-10.3049,-5.5853996,3.4452,-9.711179,-1.8140962,12.484919,-1
626,627,1565859776540,-10.888599000000001,-5.3293,3.4582998999999996,-10.171594,-1.6339371999999999,12.516819,-1
627,628,1565859776550,-11.2021,-5.0113,3.3715,-10.499216,-1.3474376000000001,12.4482975,-1
628,629,1565859776560,-10.9807,-4.7075,3.2526,-10.135613000000001,-1.0302058,12.304598,-1
629,630,1565859776570,-10.156099000000001,-4.2035,2.8762999,-9.408456,-0.654546,11.992001,-1
630,631,1565859776580,-8.9859,-3.5410000000000004,2.6657,-8.010195,0.06581181,11.791319,-1
631,632,1565859776591,-7.6201,-2.7131,2.4847999,-6.8572717,0.72158366,11.650367,-1
632,633,1565859776601,-5.9611998,-1.6919999,2.1183,-4.897770400000001,1.8758475,11.224199,-1
633,634,1565859776611,-4.1467,-0.7058,1.6653999,-3.4211129999999996,2.6157036,10.872961,-1
634,635,1565859776621,-4.1467,-0.7058,1.6653999,-1.0312401,3.6622665,10.420877,-1
635,636,1565859776632,-0.2619,1.1199,0.89409995,1.3258898000000001,4.6852612,9.99289,-1
636,637,1565859776642,1.8026999,1.8988999,0.6942,2.9532766,5.249785,9.862694,-1
637,638,1565859776652,3.6676998,2.5323,0.4389,4.3175305999999996,5.703745,9.701976,-1
638,639,1565859776662,5.118,3.0677998,0.0008,6.008297,6.3354025,9.105972,-1
639,640,1565859776673,6.0783997,3.3488,-0.6106,7.024348299999999,6.5548167,8.466051,-1
640,641,1565859776683,6.9414997000000005,3.3878,-1.0629,7.6838646,6.541399500000001,8.154268,-1
641,642,1565859776693,7.7159,3.4143999,-1.4455,8.572600999999999,6.621778,7.741594,-1
642,643,1565859776703,8.4317,3.4503,-1.6515,9.116009,6.60951,7.6223054,-1
643,644,1565859776713,9.0404,3.3697998999999994,-1.7402999,9.818056,6.4547677000000006,7.466366000000001,-1
644,645,1565859776723,9.7199,3.1733,-2.0258,10.534037,6.1840987,6.995522,-1
645,646,1565859776734,10.1953,2.9211,-2.4991999,10.737554,5.948078,6.6578155,-1
646,647,1565859776744,10.193999,2.5549,-2.8165998,10.587764,5.605707,6.452757,-1
647,648,1565859776754,9.7937,2.0337,-2.8049,9.998128999999999,4.9513620000000005,6.548094,-1
648,649,1565859776764,9.241199499999999,1.3672,-2.5714998,9.143896,3.9116657,7.068938,-1
649,650,1565859776775,8.4775,0.5539,-2.0407999,8.387588000000001,3.2707763,7.475033,-1
650,651,1565859776784,7.4342,-0.26749998,-1.6241,7.055386500000001,2.2584505,7.8442286999999995,-1
651,652,1565859776794,6.4999,-1.02,-1.5078,6.3115562999999995,1.6372892,7.850204,-1
652,653,1565859776804,5.5829997,-1.6740999,-1.5016999,4.9667907,0.7776271,7.9995259999999995,-1
653,654,1565859776814,4.5179,-2.2593,-1.2817,4.061227,0.32393548,8.316134,-1
654,655,1565859776824,3.3844,-2.6211998,-0.9449,3.0508737999999997,9.576806000000001e-06,8.55906,-1
655,656,1565859776835,2.2559,-2.8741999,-0.6954,1.7878653999999998,-0.35516545,8.930113,-1
656,657,1565859776845,1.4195,-3.036,-0.4333,0.85358083,-0.72947496,9.144127000000001,-1
657,658,1565859776855,0.6332,-3.3293,-0.3242,0.13866258,-1.0186466,9.103674,-1
658,659,1565859776865,-0.2503,-3.5902,-0.5047,-0.8801756,-1.2592733999999999,8.909025,-1
659,660,1565859776875,-1.1596999,-3.6195998,-0.77959996,-1.5339842,-1.2715701000000001,8.625294,-1
660,661,1565859776886,-1.9599999,-3.5860999,-1.0819,-2.2655947,-1.1688684,8.354117,-1
661,662,1565859776896,-2.6429,-3.4099998,-1.1786,-2.7381623,-1.0297271000000001,8.429697,-1
662,663,1565859776906,-3.3188,-3.1308,-0.84639996,-3.4458787,-0.8645845,9.112514,-1
663,664,1565859776916,-4.0319,-3.0084999,-0.1646,-4.2907543,-0.93663085,9.929243,-1
664,665,1565859776926,-4.887,-3.0363,0.5244,-4.902511,-1.0693941,10.591738000000001,-1
665,666,1565859776937,-5.7355,-3.1129,1.3304,-5.5509377,-1.1768363000000002,11.223557000000001,-1
666,667,1565859776947,-6.4907,-3.1771,2.0784,-6.210033,-1.3988363000000001,11.993715,-1
667,668,1565859776957,-6.9386997,-3.188,2.5247998,-6.4572387,-1.3250278,12.193105000000001,-1
668,669,1565859776967,-7.1173997,-2.9747999,2.4740999,-6.5481706,-1.1820747999999999,11.861718,-1
669,670,1565859776977,-7.3177,-2.6652,2.0337,-6.7921686,-0.95600474,11.421137,-1
670,671,1565859776987,-7.5664997000000005,-2.4594,1.7512,-6.899984,-0.9019531999999999,11.311511999999999,-1
671,672,1565859776998,-7.7156,-2.36,1.6251,-6.9876976,-0.9840456,11.309558,-1
672,673,1565859777008,-7.792000000000001,-2.4213998,1.6349,-7.076915700000001,-1.1162534,11.41699,-1
673,674,1565859777018,-7.9314,-2.4945998,1.79,-7.369947,-1.2860118999999999,11.672661999999999,-1
674,675,1565859777029,-8.2817,-2.5103,2.3804,-7.5233765,-1.3905715,12.102403,-1
675,676,1565859777039,-8.2817,-2.5103,2.3804,-7.3781633,-1.3856202,12.384295,-1
676,677,1565859777049,-7.4428,-2.1366,2.735,-6.773417,-1.2128068,12.478933,-1
677,678,1565859777059,-7.4428,-2.1366,2.735,-6.083839,-0.9584851000000001,12.404703999999999,-1
678,679,1565859777069,-6.4795,-1.7146,2.6151,-4.78372,-0.38570590000000005,12.181813,-1
679,680,1565859777079,-3.9736998,-0.5992,2.1543999,-3.1597333,0.21367772,11.831799499999999,-1
680,681,1565859777090,-2.3242,-0.0032,1.7547,-1.9409505,0.6418376,11.545405,-1
681,682,1565859777100,-0.6821,0.69299996,1.6506,-0.77597994,1.1445816999999998,11.447206,-1
682,683,1565859777110,1.1158999,1.4412999,1.538,1.3578379999999999,1.995232,11.335692,-1
683,684,1565859777120,1.1158999,1.4412999,1.538,2.8167305000000002,2.6493467999999996,11.242855,-1
684,685,1565859777130,4.8494997,3.3365998,1.4735,4.927449,3.839265,11.278739,-1
685,686,1565859777140,5.9487,4.1293,1.3842,6.037066,4.708743599999999,11.151569,-1
686,687,1565859777151,6.4034,4.5,1.0605999,6.3172255,4.9774785,10.863997,-1
687,688,1565859777161,6.4477997,4.4312,0.5225,6.2198873,4.835387,10.223327000000001,-1
688,689,1565859777171,6.1074,4.0041,0.014599998999999999,5.857309,4.4775877,9.820125,-1
689,690,1565859777181,5.7897,3.498,-0.0513,5.538755999999999,4.067835,9.72655,-1
690,691,1565859777191,5.4918,2.8853,-0.028999999999999998,5.097562,3.3796932999999996,9.764043,-1
691,692,1565859777201,5.089299700000001,2.3130999,-0.085099995,4.5050735,2.7315543,9.69235,-1
692,693,1565859777212,4.3763,1.9700999,-0.023699999,3.577196,2.377318,9.8769245,-1
693,694,1565859777222,3.8625,1.7307999,0.302,3.2626743,2.1593877999999997,10.132175,-1
694,695,1565859777232,3.5421998999999995,1.4742998999999999,0.52959996,2.7699285,1.8246499,10.399685,-1
695,696,1565859777242,3.1143,1.1982,0.5614,2.356086,1.5942223,10.303274,-1
696,697,1565859777253,2.6195998,0.90919995,0.28959998,1.6877781000000003,1.2358487,9.846067999999999,-1
697,698,1565859777263,2.0862,0.5670000000000001,-0.20719999,1.2474078000000002,0.94052863,9.466558000000001,-1
698,699,1565859777273,1.7353,0.31149998,-0.4197,0.8849448000000001,0.7201376,9.35067,-1
699,700,1565859777283,1.6316998999999999,0.2227,-0.42679998,0.8045091999999999,0.6806810999999999,9.297748,-1
700,701,1565859777293,1.5105,0.2514,-0.56189996,0.5495651,0.7347326,9.200036,-1
701,702,1565859777304,1.1653,0.26119998,-0.4525,0.0779169,0.7258166,9.4251,-1
702,703,1565859777314,0.7809,0.2624,-0.2949,-0.2707555,0.690574,9.510535,-1
703,704,1565859777324,0.3612,0.0879,-0.1477,-0.7829135,0.4154706,9.710069,-1
704,705,1565859777334,-0.1021,-0.1357,0.0088,-1.1376864,0.22644360000000002,9.854341999999999,-1
705,706,1565859777344,-0.5003,-0.32099998,0.1357,-1.4949588,0.079075694,9.882183,-1
706,707,1565859777354,-0.7615,-0.44979998,0.0469,-1.6614611000000001,-0.07235277400000001,9.700443,-1
707,708,1565859777365,-0.8240000000000001,-0.6203,-0.1787,-1.7470106,-0.21113986,9.430741000000001,-1
708,709,1565859777375,-0.89519995,-0.6940000000000001,-0.43359998,-1.7712592,-0.24144088,9.287463,-1
709,710,1565859777385,-0.8883,-0.6888,-0.5219,-1.6191028,-0.22700863,9.251014,-1
710,711,1565859777395,-0.7055,-0.6527,-0.5123,-1.4809861,-0.118311875,9.2798395,-1
711,712,1565859777405,-0.5516,-0.47700000000000004,-0.5027,-1.2848531,0.06893385,9.279505,-1
712,713,1565859777416,-0.39819998,-0.3586,-0.4147,-1.1919582,0.18567513,9.443850999999999,-1
713,714,1565859777426,-0.364,-0.1994,-0.2289,-1.1870357,0.28927705,9.586863000000001,-1
714,715,1565859777436,-0.39999998,-0.2364,-0.0923,-1.2863183,0.19008046,9.794661,-1
715,716,1565859777446,-0.6142,-0.36319998,0.10300000000000001,-1.5790335,0.031718384,9.936933,-1
716,717,1565859777456,-0.81049997,-0.46339998,0.1611,-1.5152998,-0.07111737,9.819798,-1
717,718,1565859777467,-0.70199996,-0.5089,0.013599999,-1.3929082,0.035012808,9.630773,-1
718,719,1565859777477,-0.5233,-0.4016,-0.24139999,-1.1366711999999999,0.26248112,9.38278,-1
719,720,1565859777487,-0.3003,-0.1828,-0.39819998,-0.8559654000000001,0.42318952,9.417669,-1
720,721,1565859777497,0.0026,-0.021699998999999998,-0.36859998,-0.73112214,0.5493831,9.3519535,-1
721,722,1565859777507,0.0334,0.054399997,-0.45659998,-0.8108395,0.54433614,9.246186,-1
722,723,1565859777518,-0.0212,0.035499997,-0.52489996,-0.83959866,0.53854215,9.179446,d
723,724,1565859777528,-0.0647,0.028999999999999998,-0.5737,-0.9606302999999999,0.46142972,9.270369,-1
724,725,1565859777538,-0.1584,-0.0347,-0.4951,-1.0301389,0.4075027,9.380999000000001,-1
725,726,1565859777548,-0.2437,-0.1742,-0.29009998,-1.0427324,0.31250079999999997,9.488969,-1
726,727,1565859777558,-0.2843,-0.1636,-0.085099995,-1.0761266,0.3163315,9.685456,-1
727,728,1565859777569,-0.2843,-0.1636,-0.085099995,-1.0015329,0.33142456,9.794189999999999,-1
728,729,1565859777579,0.0579,-0.0778,0.1577,-0.73665756,0.41357440000000006,9.931455,-1
729,730,1565859777589,0.1131,-0.071499996,0.15689999,-0.6298953,0.42854294,9.935986,-1
730,731,1565859777599,0.08339999599999999,-0.0949,0.087699994,-0.66098166,0.40215886,9.847992999999999,-1
731,732,1565859777610,0.029199999,-0.107499994,0.057999999999999996,-0.6963583000000001,0.38437474,9.838283,-1
732,733,1565859777620,-0.069299996,-0.0883,0.0972,-0.79127413,0.39126045,9.866419,-1
733,734,1565859777630,-0.0263,-0.087,0.067999996,-0.7490021,0.40513724,9.852274000000001,-1
734,735,1565859777640,-0.0773,-0.065799996,-0.078499995,-0.8381716999999999,0.45233172,9.702895,-1
735,736,1565859777650,-0.2061,-0.024899999,-0.1564,-0.94863063,0.47103524,9.618399,-1
736,737,1565859777660,-0.2278,-0.0335,-0.24409999,-0.9517239,0.44497675,9.517737,-1
737,738,1565859777671,-0.1209,-0.071899995,-0.4298,-0.88241655,0.42947188,9.346235,-1
738,739,1565859777681,-0.0332,-0.080299996,-0.4782,-0.7859494,0.41989508,9.315552,-1
739,740,1565859777691,-0.0074,-0.1165,-0.3602,-0.7780005999999999,0.36421555,9.4154,-1
740,741,1565859777701,-0.034399997,-0.1127,-0.114999995,-0.8024406,0.38775533,9.7360115,-1
741,742,1565859777711,-0.0162,-0.0705,0.18859999,-0.7873475999999999,0.411841,9.961057,-1
742,743,1565859777721,0.039,0.0276,0.2472,-0.7166994999999999,0.5382357,10.024944,-1
743,744,1565859777732,0.0947,0.0835,0.0902,-0.6794935999999999,0.5680387,9.871294,-1
744,745,1565859777742,0.154,0.0418,-0.0959,-0.61064595,0.54312944,9.657061,-1
745,746,1565859777752,0.1867,0.0407,-0.2427,-0.5918945,0.5342899999999999,9.530475,-1
746,747,1565859777762,0.044499997,0.0234,-0.24239999,-0.7770621,0.48515147,9.548498,-1
747,748,1565859777772,-0.12799999,-0.1184,-0.1443,-1.0284821,0.30278990000000006,9.685542,-1
748,749,1565859777782,-0.4016,-0.2399,0.041699997999999995,-1.2148083,0.20957884,9.850876,-1
749,750,1565859777793,-0.5518,-0.3437,0.2864,-1.3609791,0.11526645,10.192903,-1
750,751,1565859777803,-0.5013,-0.3251,0.49179998,-1.2560462,0.17130992,10.271231,-1
751,752,1565859777813,-0.3434,-0.19579999,0.3346,-1.026289,0.3121177,10.018479,-1
752,753,1565859777823,-0.16319999,-0.101399995,0.0209,-0.84568954,0.4097245,9.525715,-1
753,754,1565859777833,-0.017099998999999998,-0.067,-0.3804,-0.7089327,0.44084916,9.221603,-1
754,755,1565859777843,0.1149,-0.058399998,-0.6344,-0.5807566999999999,0.48464388,9.155561,-1
755,756,1565859777854,0.2017,-0.0042999996999999995,-0.5355,-0.57386136,0.53665555,9.302325999999999,-1
756,757,1565859777864,0.18249999,0.074999996,-0.3778,-0.62917703,0.5885235,9.422975,-1
757,758,1565859777874,0.1148,0.039899997,-0.2104,-0.741264,0.5040369,9.650912,-1
758,759,1565859777884,-0.042099997,-0.1231,-0.1314,-0.99885136,0.29995516,9.581404,-1
759,760,1565859777894,-0.22989999,-0.25959998,-0.24839999,-1.0762032,0.18807891,9.491324,-1
760,761,1565859777904,-0.3024,-0.33089998,-0.3557,-1.1317104,0.17325401,9.327351,-1
761,762,1565859777915,-0.30859998,-0.32549998,-0.45319998,-1.1054413,0.18460253,9.315341,-1
762,763,1565859777925,-0.2086,-0.27019998,-0.4136,-0.9413043,0.3211103,9.403734,-1
763,764,1565859777935,-0.012,-0.1153,-0.34489998,-0.75947905,0.44067675,9.446734,-1
764,765,1565859777945,0.1363,0.021,-0.3349,-0.6244460999999999,0.6053308000000001,9.439504,-1
765,766,1565859777955,0.2165,0.0704,-0.325,-0.566449,0.57665783,9.410668,-1
766,767,1565859777965,0.2583,0.0122,-0.43269998,-0.664956,0.5199153000000001,9.265244500000001,-1
767,768,1565859777975,0.075899996,-0.024899999,-0.5305,-0.85387766,0.39964970000000005,9.26693,-1
768,769,1565859777986,-0.0479,-0.1379,-0.501,-0.9593375,0.29417077,9.364039,-1
769,770,1565859777996,-0.2026,-0.2676,-0.2659,-1.1682268,0.21163785,9.774808,-1
770,771,1565859778006,-0.35889998,-0.2978,0.047399998,-1.2597237,0.17910543,10.032729,-1
771,772,1565859778016,-0.43799999999999994,-0.2893,0.3706,-1.2980978,0.246507,10.283201,-1
772,773,1565859778026,-0.4781,-0.2348,0.5173,-1.314953,0.3279003,10.339609,-1
773,774,1565859778036,-0.46799999999999997,-0.1244,0.62509996,-1.274807,0.42135078,10.330578,-1
774,775,1565859778047,-0.38599998,-0.026099999,0.5175,-1.1768172,0.52256805,10.290958999999999,-1
775,776,1565859778057,-0.2707,0.0909,0.5476,-1.0928764,0.6363501,10.328978999999999,-1
776,777,1565859778067,-0.18259999,0.2074,0.59749997,-0.9227349,0.8143734,10.346801,-1
777,778,1565859778077,0.0359,0.3917,0.5203,-0.7619786,1.0198724000000001,10.287856,d
778,779,1565859778087,0.0985,0.5654,0.5118,-0.8757607,1.1455777,10.2908535,-1
779,780,1565859778097,-0.0189,0.6692,0.5718,-0.9237213,1.2459139,10.407633,-1
780,781,1565859778108,-0.0532,0.7513,0.68039995,-0.97466034,1.3112563,10.633004,-1
781,782,1565859778118,-0.0722,0.7915,0.86719996,-0.9681386000000001,1.3689662,10.790417999999999,-1
782,783,1565859778128,-0.0458,0.86759996,1.0833,-0.7553707,1.5735268999999998,11.172494,-1
783,784,1565859778138,0.3944,1.3219999,1.6825,-0.5709309,1.77984,11.39775,-1
784,785,1565859778148,0.5758,1.7081,1.9188999,-0.29950505,2.2963746,11.677556,-1
785,786,1565859778158,0.7416,2.0974998,1.8815998999999999,-0.16321751,2.640364,11.653183,-1
786,787,1565859778169,0.7416,2.0974998,1.8815998999999999,-0.117593616,3.0327544,11.449292999999999,-1
787,788,1565859778179,0.6143,2.4780998,1.5838,-0.31272104,3.2027044,11.313341000000001,-1
788,789,1565859778189,0.4287,2.4916,1.4116,-0.47147578,3.2281404,11.162353,-1
789,790,1565859778199,0.061499998,2.3679,1.4067,-0.7838808,3.1662263999999998,11.150592,-1
790,791,1565859778209,-0.2954,2.3033,1.5688,-1.2212822,3.1398997000000004,11.30408,-1
791,792,1565859778219,-0.39049998,2.3236,1.9370999,-1.3377362,3.19149,11.591211999999999,-1
792,793,1565859778229,-0.3234,2.5425,2.1392,-1.2798445,3.4838697999999995,11.872281,-1
793,794,1565859778240,-0.047199998,2.8082,2.1950998,-1.0735983999999998,3.7644894,11.956230999999999,-1
794,795,1565859778250,0.43539998,3.0386,2.1248,-0.5131635999999999,4.128034599999999,11.828726,-1
795,796,1565859778260,0.43539998,3.0386,2.1248,-0.13050315,4.3604064000000005,11.513907000000001,-1
796,797,1565859778270,0.89779997,3.1608,1.7931,0.027705701,4.4561266999999996,11.488223,-1
797,798,1565859778280,1.1247,3.0791,1.6595,0.2819699,4.5427294,11.314919999999999,-1
798,799,1565859778290,1.1037999,2.9731,1.6458,0.29756096,4.521076,11.302949,-1
799,800,1565859778301,1.171,2.8360999,1.7616999,0.42724052,4.5097760000000005,11.45071,-1
800,801,1565859778311,1.2702,2.7266,1.9583999,0.55502385,4.5353556,11.580332,-1
801,802,1565859778321,1.4602,2.6827,2.2461998,0.84277815,4.6184726,11.912705,-1
802,803,1565859778331,1.7232,2.6121,2.3318,1.0655825,4.6916013,11.910167,-1
803,804,1565859778341,2.0312997999999998,2.5042,2.0885,1.4644853999999998,4.7328386,11.555605,-1
804,805,1565859778351,2.2605,2.3971999,1.5267998999999999,1.6531387999999998,4.77603,11.027989999999999,-1
805,806,1565859778362,2.4119,2.3218,0.69589996,1.7781736000000001,4.8465157,10.002142,-1
806,807,1565859778372,2.3897,2.0465,-0.3161,1.7757124,4.656282,8.682371,-1
807,808,1565859778382,2.3899,1.5547999,-1.3535,1.7345608000000001,4.37662,7.8247776,-1
808,809,1565859778392,2.2903,0.98829997,-2.2802,1.5439824,3.8682925999999997,6.675657000000001,-1
809,810,1565859778402,2.0884,0.331,-3.1467998,1.3357921,3.4394336,5.9327555,-1
810,811,1565859778413,1.8993,-0.3451,-3.8864,1.0412958,2.79818,5.062204,-1
811,812,1565859778423,1.7486,-1.0572,-4.3241997,0.9936511999999998,2.2899582,4.751466000000001,-1
812,813,1565859778433,1.8887999,-1.8621999,-4.6481,1.1194042,1.437249,4.3494697,-1
813,814,1565859778443,1.9072,-2.8364,-4.9186997,1.0036781,0.6913784000000001,4.121464700000001,-1
814,815,1565859778453,1.1532,-3.7786,-4.7957997,0.30197585,-0.023013067,4.2327566,-1
815,816,1565859778463,0.0804,-4.6366997,-3.8604,-1.0476546999999998,-0.99614114,5.469994,-1
816,817,1565859778473,-0.88689995,-5.4653,-2.3762999,-2.1455781000000003,-1.9419754,7.1865697,-1
817,818,1565859778484,-1.8074,-6.1868,-1.1136999,-2.818952,-2.4802587000000003,8.134779,-1
818,819,1565859778495,-2.6197,-6.7548,-0.0275,-3.6742663,-3.0102584,9.281209,-1
819,820,1565859778505,-3.3276,-7.1717,0.5934,-4.2401029999999995,-3.3465385000000003,9.519900999999999,-1
820,821,1565859778515,-3.7085998,-7.414499799999999,0.45929998,-4.2065167,-3.4761319999999998,9.072751,-1
821,822,1565859778525,-3.5763998,-7.6934,-0.41279998,-3.7898582999999997,-3.6536474,7.7028174,-1
