,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565615765479,-0.1646,-0.13229999,-0.4051,-0.7811993,-0.82449603,9.473818,-1
275,276,1565615765489,-0.3293,-0.1318,-0.1794,-0.9211069,-0.86292773,9.708162,-1
276,277,1565615765499,-0.49719998,-0.1906,0.095,-1.1052879,-0.91817635,9.924704,-1
277,278,1565615765509,-0.579,-0.23189999,0.0751,-1.0852053999999998,-0.9518388000000001,9.827173,-1
278,279,1565615765520,-0.551,-0.26549998,-0.1017,-0.98127794,-0.9334129999999999,9.547684,-1
279,280,1565615765530,-0.40309998,-0.2118,-0.3178,-0.8324256,-0.8846288,9.43485,-1
280,281,1565615765540,-0.2148,-0.1665,-0.3964,-0.5671672,-0.8399913,9.315723,-1
281,282,1565615765550,0.073199995,-0.0894,-0.4551,-0.24044488,-0.60296535,9.367878999999999,-1
282,283,1565615765561,0.3125,0.1081,-0.38619998,-0.016864758,-0.48714343,9.479266,-1
283,284,1565615765571,0.5509,0.2695,-0.21899999999999997,0.018282123,-0.36976048,9.696966999999999,-1
284,285,1565615765581,0.47289997,0.3344,-0.0519,-0.20093098,-0.39177758,9.889499,-1
285,286,1565615765591,0.18769999,0.20359999,0.1348,-0.6403053000000001,-0.6830562,9.98679,-1
286,287,1565615765601,-0.2059,-0.0457,0.2332,-0.9434686999999999,-0.8770534999999999,10.097708,-1
287,288,1565615765611,-0.5313,-0.21899999999999997,0.3608,-1.1278605,-0.9637620000000001,10.192787,-1
288,289,1565615765622,-0.6121,-0.249,0.40969998,-0.9844957000000001,-0.91676855,10.050112,-1
289,290,1565615765632,-0.37809998,-0.1265,0.1837,-0.6009925,-0.65300417,9.806641,d
290,291,1565615765642,-0.0139,0.061499998,-0.0521,-0.2878884,-0.48412675,9.531680999999999,-1
291,292,1565615765652,0.31469998,0.2697,-0.3073,-0.050699614000000004,-0.31548873,9.430943,-1
292,293,1565615765662,0.4791,0.3725,-0.3367,-0.08230308,-0.27118644,9.433347,-1
293,294,1565615765672,0.40879998,0.4003,-0.2775,-0.28264028,-0.27560136,9.596785,-1
294,295,1565615765682,0.1819,0.3527,-0.1691,-0.61470646,-0.40467754,9.730275,-1
295,296,1565615765693,-0.074499995,0.2672,-0.040999997,-0.85308284,-0.4758524,9.864666,-1
296,297,1565615765703,-0.3827,0.19129999,0.1261,-1.0312306,-0.48948017,9.974052,-1
297,298,1565615765713,-0.48639998,0.2093,0.2439,-1.0423014000000002,-0.4642835999999999,10.021516,-1
298,299,1565615765723,-0.43019998,0.3012,0.38059998,-0.9846107,-0.37260482,10.151548,-1
299,300,1565615765733,-0.2395,0.4581,0.3895,-0.83640003,-0.23301329,10.159919,-1
300,301,1565615765744,-0.0381,0.6326,0.42769998,-0.58376384,-0.021030668,10.202478,-1
301,302,1565615765754,-0.0381,0.6326,0.42769998,-0.46391967,0.16019125,10.25179,-1
302,303,1565615765764,0.0964,0.80649996,0.50519997,-0.35221579999999997,0.39407602,10.275943,-1
303,304,1565615765774,0.331,1.2009,0.42499998,-0.17370412,0.6455055000000001,10.182243,-1
304,305,1565615765784,0.43089998,1.4010999,0.4143,-0.11255621,0.82442904,10.196425,-1
305,306,1565615765794,0.55939996,1.6394999,0.4624,0.0018004397,1.0109755999999999,10.258598,-1
306,307,1565615765804,0.55939996,1.6394999,0.4624,0.15818970000000002,1.2954355,10.286487,-1
307,308,1565615765814,0.7704,1.9891,0.49899998,0.27827328,1.5168513000000001,10.272572,-1
308,309,1565615765824,0.93969995,2.1771998,0.39909998,0.43156922,1.6858244999999998,10.183076,-1
309,310,1565615765834,0.93969995,2.1771998,0.39909998,0.511842,1.7543273999999998,10.047871,-1
310,311,1565615765844,0.98069996,2.1027,0.2965,0.49799395,1.6845316000000004,10.088869,-1
311,312,1565615765854,0.98069996,2.1027,0.2965,0.52223283,1.6651577000000002,10.099145,-1
312,313,1565615765864,0.9332,1.8736999,0.1344,0.5073505,1.5132025,9.931550999999999,-1
313,314,1565615765874,0.8540000000000001,1.7384,0.014099998999999998,0.45448652,1.4120138999999998,9.827997,-1
314,315,1565615765884,0.73319995,1.4968,-0.0569,0.36128503,1.2090911,9.741767999999999,-1
315,316,1565615765895,0.4526,1.3165,0.5782,0.18708292,1.0690206,10.19771,-1
316,317,1565615765905,0.4526,1.3165,0.5782,-0.09827719,0.9929521000000001,10.840351,-1
317,318,1565615765915,0.1303,0.83699995,0.8587,-0.14581646,0.7693528000000001,10.757627000000001,-1
318,319,1565615765926,0.1034,0.43949997,0.1314,-0.1610819,0.31688696,9.949297,-1
319,320,1565615765936,0.23169999,0.24149999,-0.8502,0.07132806,0.15344918,8.775132000000001,-1
320,321,1565615765946,0.61289996,0.15259999,-1.7332,0.40122990000000003,0.15474205,8.078161,-1
321,322,1565615765956,0.61289996,0.15259999,-1.7332,0.8428356,0.16872418,7.5369754,-1
322,323,1565615765966,1.5618,-0.1313,-2.4686,1.3635745000000001,-0.051829677000000005,7.343255999999999,-1
323,324,1565615765976,1.6391,-0.4209,-2.184,1.4011156999999999,-0.34946725,7.726998299999999,-1
324,325,1565615765987,1.1690999,-0.8497,-1.4778999,0.7186245,-0.90064126,8.650327,-1
325,326,1565615765997,0.3757,-1.4303,-0.64449996,0.11758403,-1.3922952,9.277186,-1
326,327,1565615766007,-0.336,-2.0402,-0.1346,-0.78366053,-2.095999,9.854841,-1
327,328,1565615766018,-1.0912,-2.595,0.0714,-1.3242426,-2.4639976000000003,9.901796000000001,-1
328,329,1565615766028,-1.5811,-2.9478,-0.0064999997,-1.6897318,-2.8097491000000003,9.710834,-1
329,330,1565615766038,-1.6772,-3.1260998,-0.3685,-1.6783162,-2.9024813,9.317247,-1
330,331,1565615766048,-1.661,-3.2254,-0.8971,-1.5515481000000002,-2.9027588,8.706275,-1
331,332,1565615766058,-1.5136,-3.2429,-1.2882999,-1.4060763,-2.9030270000000002,8.435759,-1
332,333,1565615766068,-1.2464,-3.2344,-1.6796,-0.93514645,-2.870686,7.962751,-1
333,334,1565615766079,-0.7334,-3.208,-1.875,-0.39328116,-2.8687419999999997,8.069906,-1
334,335,1565615766089,-0.4006,-3.2689998,-1.5705,-0.2506729,-2.9110427000000003,8.531747,-1
335,336,1565615766099,-0.4743,-3.2996,-0.8348,-0.39005378,-3.0164165,9.422802,-1
336,337,1565615766109,-0.74829996,-3.47,-0.049999997000000004,-0.71627814,-3.1793560000000003,9.994336,-1
337,338,1565615766119,-1.2679,-3.6776,0.53859997,-1.2627499,-3.4728758,10.546047,-1
338,339,1565615766130,-1.6886,-3.8293998,0.77449995,-1.4263887,-3.5306144,10.507194,-1
339,340,1565615766140,-1.6301999,-3.6908998,0.373,-1.2032875,-3.2433195,9.822557000000002,-1
340,341,1565615766150,-1.4482,-3.3358,-0.1661,-1.0836923,-2.9032473999999997,9.451236,-1
341,342,1565615766160,-1.4045,-2.9417,-0.5297,-1.062288,-2.544979,9.163396,-1
342,343,1565615766170,-1.3313,-2.6901,-0.6688,-1.0260304,-2.3160167,9.449186,-1
343,344,1565615766180,-1.3316,-2.4735,-0.2787,-1.1683321000000002,-2.1636784,9.750741,-1
344,345,1565615766191,-1.5136,-2.2101,-0.0061999997,-1.5739864,-2.0208404,9.85914,-1
345,346,1565615766201,-1.7949,-2.0746999,0.0805,-1.6789673999999999,-1.9889400000000002,10.106002,-1
346,347,1565615766211,-1.8314999,-1.9535999,0.4131,-1.8026901000000002,-1.7544519,10.399177,-1
347,348,1565615766221,-1.9668,-1.6322,0.61869997,-1.9174683000000001,-1.3952545,10.697484,-1
348,349,1565615766231,-1.9915999,-1.1398,1.0698,-1.6855083999999998,-0.75531316,11.163673,-1
349,350,1565615766242,-1.6854999,-0.54429996,1.4132,-1.2711966000000001,-0.23289835,11.296274,-1
350,351,1565615766252,-1.0892998999999999,0.1335,1.433,-0.35087505,0.58898324,10.953118,-1
351,352,1565615766262,-0.22,0.90309995,1.0507,0.41539398,1.1956357,10.596306,-1
352,353,1565615766272,0.7152,1.6072999,0.58019996,1.4856787,1.9739138999999999,10.052277,-1
353,354,1565615766282,1.7136999,2.2879999,0.1489,2.5819836,2.6635303,9.752981,-1
354,355,1565615766293,2.6141999,2.8588,-0.056599997,3.1516697,2.905565,9.730514999999999,-1
355,356,1565615766303,3.4241,3.1836,-0.0464,4.2601085,3.3516141999999998,9.670938,-1
356,357,1565615766313,4.3595,3.5577998,-0.14379999,4.974231700000001,3.5314474000000002,9.655192999999999,-1
357,358,1565615766323,5.3292,3.7847,-0.19229999,5.623692500000001,3.610188,9.515363,-1
358,359,1565615766334,6.0065,3.8425998999999997,-0.39769998,6.0470448,3.4769459000000005,9.454022,-1
359,360,1565615766344,6.231,3.6223,-0.35819998,5.875696700000001,2.9373407000000005,9.51406,-1
360,361,1565615766354,5.4343,2.4912,-0.2307,5.4200892,2.3819816,9.555325999999999,-1
361,362,1565615766364,4.6468,1.7488999,-0.3191,4.5168147,1.4961365,9.495739,-1
362,363,1565615766374,3.9459998999999994,1.0738,-0.2996,3.934133,0.92867255,9.50773,-1
363,364,1565615766385,3.3776998999999996,0.66099995,-0.2509,3.2722225,0.40532878,9.558639999999999,-1
364,365,1565615766395,2.8711,0.2528,-0.3297,2.8796787,0.05856217,9.494311999999999,-1
365,366,1565615766405,2.8711,0.2528,-0.3297,2.2448897,-0.32280543,9.378174000000001,-1
366,367,1565615766415,1.6499,-0.1933,-0.5366,1.5193603,-0.46592122,9.271432,-1
367,368,1565615766425,1.1516,-0.2906,-0.5564,1.1862886000000001,-0.52409077,9.253656,-1
368,369,1565615766435,0.54219997,-0.30159998,-0.6642,0.4209198,-0.52235734,9.151932,-1
369,370,1565615766446,-0.29799998,-0.1862,-0.53639996,-0.22132957,-0.42516232,9.273634,-1
370,371,1565615766456,-1.4028,-0.2882,-0.094399996,-1.5889454,-0.5698583,9.9029255,-1
371,372,1565615766466,-2.5939,-0.3619,0.39679998,-2.4591038,-0.6324523,10.199769,-1
372,373,1565615766476,-3.7559998,-0.4064,0.4957,-3.7916972999999996,-0.7122463000000001,10.322925999999999,-1
373,374,1565615766486,-4.5821,-0.2258,0.8203,-4.530385,-0.4086232,10.801192,-1
374,375,1565615766496,-4.8526,0.1174,1.2823,-4.6654944,-0.12712254,11.127704,-1
375,376,1565615766506,-4.8966,0.51449996,1.5676999,-4.6405663,0.21553561,11.369622999999999,-1
376,377,1565615766517,-4.7995,0.9535,1.5587,-4.4511465999999995,0.75373304,11.345517999999998,-1
377,378,1565615766527,-4.382,1.4432,1.4512999,-3.8447432999999998,1.3515747,11.1468,-1
378,379,1565615766537,-3.8881997999999998,1.8977,1.1669999,-3.461422,1.7108487000000001,10.931313000000001,-1
379,380,1565615766547,-3.4376,2.241,1.0099,-3.1004817000000005,1.9895528999999998,10.82093,-1
380,381,1565615766557,-2.9708997999999998,2.5625,0.8526,-2.5192267999999998,2.4122636,10.680448,-1
381,382,1565615766567,-2.4989998,2.7842,0.9697,-2.0661004000000003,2.5821657000000005,10.81413,-1
382,383,1565615766578,-2.2087,2.728,1.0277,-1.8210872,2.5469804,10.792983999999999,-1
383,384,1565615766588,-1.9417,2.6373,0.8109999999999999,-1.5136333999999998,2.4455717,10.568763,-1
384,385,1565615766598,-1.6308999,2.4438999,0.63339996,-1.209206,2.1539962000000004,10.369622999999999,-1
385,386,1565615766608,-1.4625,2.1104,0.5245,-1.0878582,1.9694895000000001,10.2993765,-1
386,387,1565615766618,-1.1898,1.9327999,0.3764,-0.86627007,1.9081213,10.12801,-1
387,388,1565615766629,-0.7536,1.8427,0.1891,-0.3030868,1.7956511999999998,9.985027,-1
388,389,1565615766639,-0.1942,1.5948,0.060799997,0.10921389999999999,1.5658845,9.842564,-1
389,390,1565615766649,0.24159999,1.2562,-0.14549999,0.4947474,1.1671733999999998,9.443574,-1
390,391,1565615766659,0.44419998,0.6985,-0.73399997,0.5850375,0.496567,8.698958,-1
391,392,1565615766669,0.5287,0.108399995,-1.3611,0.56101894,0.09926360000000001,8.242450999999999,-1
392,393,1565615766680,0.6477,-0.31469998,-1.9388,0.8657146000000001,-0.31303707,7.551226,-1
393,394,1565615766690,1.0145,-0.79469997,-2.3102,1.0234734,-0.73298,7.579353,-1
394,395,1565615766700,1.0914999,-1.3860999,-1.9066999,1.134277,-1.3130473,8.277091,-1
395,396,1565615766710,1.2188,-1.8722999,-1.219,1.1619827,-1.9072688999999998,9.328825,-1
396,397,1565615766720,1.1525999,-2.325,-0.3157,0.9972808000000001,-2.098719,9.9776535,-1
397,398,1565615766730,0.8896,-2.6374,0.4111,0.79264355,-2.6105034,10.540502,-1
398,399,1565615766741,0.73219997,-3.1550999,0.7556,0.7532925,-2.953401,10.587515,-1
399,400,1565615766751,0.70409995,-3.5855,0.64919996,0.90926033,-3.3398826,9.973986,-1
400,401,1565615766761,0.8692,-3.8695998,0.052699998,1.1054317,-3.4196765,9.298907,-1
401,402,1565615766771,1.0813999,-3.9262,-0.8675,1.4059422,-3.3905919,8.283458999999999,-1
402,403,1565615766781,1.3313,-3.9176,-1.6214,1.6378446000000002,-3.3517578,7.9193487000000005,-1
403,404,1565615766792,1.6722,-3.8716,-1.954,2.2000031000000004,-3.2315116,7.687628299999999,-1
404,405,1565615766802,2.1583,-3.7867,-2.1107,2.241921,-3.1363849999999998,7.775218,-1
405,406,1565615766812,2.1116,-3.6931998999999998,-2.0325,1.6667666,-3.0667807999999996,8.068355,-1
406,407,1565615766822,1.3838999,-3.596,-1.6704999,1.1516492,-3.0662637000000004,8.461981,-1
407,408,1565615766832,0.8282,-3.5758,-1.1420000000000001,0.69225943,-3.076214,8.905166,-1
408,409,1565615766842,0.478,-3.5846,-0.8591,0.3817315,-3.0745475,8.932144000000001,-1
409,410,1565615766853,0.0907,-3.4945,-0.8703,0.1600093,-2.8823125,8.810328,-1
410,411,1565615766863,-0.0018,-3.2761998,-1.0383999,0.30277076,-2.5333528999999997,8.600222,-1
411,412,1565615766873,0.31149998,-2.4566,-0.92359996,0.45405558,-2.2171648,8.775544,-1
412,413,1565615766883,0.3146,-1.9688,-0.5132,0.5071781,-1.6738726000000002,9.2904415,-1
413,414,1565615766894,0.3146,-1.9688,-0.5132,0.37519056,-1.4054444,9.516942,-1
414,415,1565615766904,0.1038,-1.6126,-0.21059999,0.010113108,-1.2430408000000002,9.707291,-1
415,416,1565615766914,-0.5233,-1.3263,-0.1344,-0.25020367,-1.214703,9.659081,-1
416,417,1565615766924,-1.0497,-1.153,0.0804,-0.88319224,-1.0650941,9.901662,-1
417,418,1565615766934,-1.5697,-0.79429996,0.4527,-1.3293661,-0.8294568000000001,10.186418,-1
418,419,1565615766944,-1.8291,-0.4299,0.70769995,-1.66307,-0.45014822,10.522219999999999,-1
419,420,1565615766955,-1.5906999,0.0343,0.5707,-1.3452253,0.06662585,10.383604,-1
420,421,1565615766965,-1.1472,0.57049996,0.43379998,-0.9602185,0.4945463,10.250917999999999,-1
421,422,1565615766975,-0.4181,1.2796,0.2774,-0.058313175999999994,1.2919782,10.093418,-1
422,423,1565615766985,0.45929998,1.9092,0.1308,0.6796946999999999,1.7686734,9.947899000000001,-1
423,424,1565615766996,0.9734,2.5304,0.20019999,1.2488636,2.4724922,10.070223,-1
424,425,1565615767006,1.2488999,3.036,0.40699998,1.4756135,2.8157728,10.218969,-1
425,426,1565615767016,1.3828,3.3154,0.5749,1.6077542,3.1032972,10.467853,-1
426,427,1565615767026,1.2681999,3.2879,0.7919,1.527903,3.0119057000000002,10.592763,-1
427,428,1565615767036,1.2651,3.2085998,0.8226,1.5511840000000001,2.874488,10.607282000000001,-1
428,429,1565615767047,1.2602999,3.0588,0.7844,1.5328733,2.722619,10.519232,-1
429,430,1565615767057,1.0807999,2.8604,0.6773,1.3211013,2.4186416,10.489592,-1
430,431,1565615767067,0.96029997,2.5453,0.6191,1.2034503,2.001744,10.387005,-1
431,432,1565615767077,0.8745,2.2487,0.5609,1.078559,1.7787004000000002,10.394638,-1
432,433,1565615767088,0.6888,1.986,0.54179996,0.77976274,1.4346248,10.301589,-1
433,434,1565615767098,0.4179,1.6180999,0.4147,0.5636429000000001,1.0724204,10.176507,-1
434,435,1565615767108,0.1698,1.1752,0.36589998,0.2911158,0.59045804,10.1246,-1
435,436,1565615767118,-0.0639,0.9047,0.29749998,0.11317870000000001,0.40943724,10.086255,-1
436,437,1565615767129,-0.1422,0.70989996,0.24849999,0.022294806,0.12001654,10.048934,-1
437,438,1565615767138,-0.1611,0.47509998,0.27789998,0.059615623,-0.01937388,10.065052,-1
438,439,1565615767148,-0.0985,0.38709998,0.24839999,0.08326076,-0.14519396,9.996999,-1
439,440,1565615767158,0.0058999998,0.35779998,0.1601,0.19881451,-0.14273272,9.950292999999999,-1
440,441,1565615767168,0.0453,0.2502,0.2286,0.16945203,-0.27559176,10.081323,-1
441,442,1565615767178,-0.12529999,0.082899995,0.2382,0.00021068976000000001,-0.46797067,10.016623,-1
442,443,1565615767188,-0.2548,-0.1357,0.0517,-0.20561405,-0.6780379,9.761496000000001,-1
443,444,1565615767199,-0.3742,-0.3462,-0.1741,-0.3013917,-0.92676675,9.487388000000001,-1
444,445,1565615767209,-0.4527,-0.4581,-0.3608,-0.30641952,-0.9559569,9.376804,-1
445,446,1565615767219,-0.3453,-0.48079997,-0.5474,-0.11908759,-0.9415245999999999,9.043061999999999,-1
446,447,1565615767229,-0.1108,-0.4441,-0.8222,0.10144711,-0.8602271,8.914771,-1
447,448,1565615767239,0.0425,-0.27899998,-0.9008,0.15150508,-0.6984653000000001,8.929310000000001,-1
448,449,1565615767249,0.0335,-0.15169999,-0.6949,0.115908094,-0.58210707,9.2651005,-1
449,450,1565615767260,-0.0105,-0.0628,-0.4202,0.09420705,-0.48890558,9.478616,-1
450,451,1565615767270,-0.0469,-0.013499998999999999,-0.33179998,0.08672756,-0.45181459999999996,9.5319195,-1
451,452,1565615767280,-0.0824,0.0462,-0.1748,0.008255206999999999,-0.4377463,9.654703999999999,-1
452,453,1565615767290,-0.1258,-0.0106,-0.1551,-0.021222203999999998,-0.56872827,9.667748,-1
453,454,1565615767300,-0.1576,-0.1836,-0.1451,-0.08424717,-0.7642196,9.685139999999999,-1
454,455,1565615767311,-0.18779999,-0.3258,-0.0369,-0.029276298,-0.77898705,9.770105000000001,-1
455,456,1565615767321,-0.12879999,-0.3001,0.0025,0.027188554,-0.77215874,9.845943,-1
456,457,1565615767331,-0.051,-0.2747,0.0714,0.16575538,-0.69313097,10.042326,-1
457,458,1565615767341,0.033999998,-0.18249999,0.2678,0.23286963,-0.62198484,10.083553,-1
458,459,1565615767351,0.1275,-0.07200000000000001,0.2778,0.37789120000000004,-0.43642464,9.998837,-1
459,460,1565615767361,0.2643,0.08549999400000001,0.1602,0.50122136,-0.36392823,9.794507000000001,-1
460,461,1565615767372,0.35639998,0.1251,-0.134,0.61078,-0.40392098,9.508706,-1
461,462,1565615767382,0.4716,0.0874,-0.30069998,0.52742344,-0.42086238,9.594111999999999,-1
462,463,1565615767392,0.3232,0.0918,-0.0751,0.22608925,-0.5063162,9.801393,-1
463,464,1565615767402,0.0497,-0.017199999,-0.015899998999999998,0.004654328,-0.63238525,9.843808000000001,-1
464,465,1565615767412,-0.1633,-0.1938,0.023599999,-0.29735985,-0.8361606,9.875335,-1
465,466,1565615767422,-0.3892,-0.2943,0.063099995,-0.38754466,-0.7957848000000001,9.926715,-1
466,467,1565615767433,-0.46399999999999997,-0.2419,0.1417,-0.19302054,-0.6137679,9.845044,-1
467,468,1565615767443,-0.22,-0.028199999,0.014099998999999998,0.00035434187000000003,-0.42347682,9.67654,-1
468,469,1565615767453,0.050499998,0.1713,-0.20179999,0.3675387,-0.24930343,9.441439,-1
469,470,1565615767464,0.3117,0.281,-0.3983,0.545945,-0.22832064,9.334092,-1
470,471,1565615767474,0.41700000000000004,0.2149,-0.45749998,0.5296357,-0.28186455,9.305487,-1
471,472,1565615767484,0.2716,0.119799994,-0.3789,0.36527857,-0.38433638,9.43008,-1
472,473,1565615767494,0.2357,0.057099998,-0.31,0.3394882,-0.44654733,9.511330000000001,d
473,474,1565615767504,0.2357,0.057099998,-0.31,0.27154076,-0.4642835999999999,9.639075,-1
474,475,1565615767514,0.0568,0.0319,-0.024899999,0.12144349,-0.5053681,9.818324,-1
475,476,1565615767524,-0.086799994,0.0592,0.1127,-0.027255592999999998,-0.47888820000000004,9.913001,-1
476,477,1565615767534,-0.086799994,0.0592,0.1127,-0.23385605,-0.62613165,10.079809,-1
477,478,1565615767544,-0.5011,-0.27109998,0.4075,-0.44464156,-0.81993747,10.204202,-1
478,479,1565615767554,-0.4946,-0.2671,0.2802,-0.46488693,-0.84205985,10.136801,-1
479,480,1565615767564,-0.3786,-0.2163,0.1331,-0.32866645,-0.77490735,9.93339,-1
480,481,1565615767574,-0.2047,-0.18699999,0.0154,-0.20307618,-0.74624395,9.850819,-1
481,482,1565615767585,-0.0503,-0.08109999400000001,-0.1513,-0.019325996,-0.6335440999999999,9.648107000000001,-1
482,483,1565615767595,0.023699999,0.0144,-0.2692,0.092080995,-0.5311872,9.52763,-1
483,484,1565615767605,0.086799994,0.0809,-0.37719998,0.13160448,-0.4698477,9.425867,-1
484,485,1565615767616,0.1673,0.1081,-0.3969,0.20331562,-0.45460144,9.37601,-1
485,486,1565615767626,0.1165,0.0867,-0.2401,0.15068147,-0.49714163,9.617958,-1
486,487,1565615767637,0.13229999,0.046099997999999996,-0.083299994,0.17834888,-0.52884084,9.7639,-1
487,488,1565615767647,0.119399995,0.024899999,0.014599998999999999,0.18030253,-0.54425955,9.813488000000001,-1
488,489,1565615767657,0.1188,-0.046,-0.0148,0.12144349,-0.5990867,9.760757,-1
489,490,1565615767668,0.0123,-0.1078,-0.0836,0.036401443,-0.6081943000000001,9.711198,-1
490,491,1565615767678,0.0050999997,-0.0424,-0.1427,0.066233195,-0.5499673,9.612011,d
491,492,1565615767688,0.067,-0.0168,-0.2311,0.10119812,-0.5202313000000001,9.521999000000001,-1
492,493,1565615767698,0.0508,0.0976,-0.38819999,0.08483135,-0.37082356,9.353983,-1
493,494,1565615767708,0.0646,0.19319999,-0.48639998,0.11236468,-0.29674694,9.300621000000001,-1
494,495,1565615767719,0.009099999000000001,0.2219,-0.45709997,-0.0089543145,-0.32946129999999996,9.403217,-1
495,496,1565615767729,-0.107099995,0.155,-0.2706,-0.15567099,-0.39566576,9.643011999999999,-1
496,497,1565615767739,-0.2643,0.0888,-0.005699999599999999,-0.3114665,-0.46711832,9.915633999999999,-1
497,498,1565615767749,-0.3739,0.0416,0.24919999,-0.39525396,-0.49819508,10.172887,-1
498,499,1565615767759,-0.4642,0.012999999,0.5043,-0.46546155,-0.5345295,10.413063000000001,-1
499,500,1565615767770,-0.5053,0.021399999,0.6709,-0.5275959,-0.47230896,10.527707000000001,-1
500,501,1565615767780,-0.5154,0.21319999,0.7589,-0.42113048,-0.18946755,10.522689,-1
501,502,1565615767790,-0.39429998,0.41239998,0.6997,-0.2529139,0.089840025,10.3299265,-1
502,503,1565615767800,-0.24039999,0.6185,0.45409998,-0.17313908,0.263276,10.043361,-1
503,504,1565615767810,-0.113,0.88119996,0.1691,-0.03119166,0.59728634,9.83789,-1
504,505,1565615767821,-0.0045,1.1338,0.0508,-0.012526464,0.8232415000000001,9.969102000000001,-1
505,506,1565615767831,-0.0338,1.3472998999999999,0.1679,-0.20205146,0.9726109000000001,10.007591,-1
506,507,1565615767842,-0.20109999,1.4326,0.1771,-0.26983613,1.0041282,9.913499,-1
507,508,1565615767852,-0.2208,1.4582,0.10789999,-0.28850132,1.1505768,9.915127,-1
508,509,1565615767862,-0.26999998,1.5805999,0.13669999,-0.3101928,1.1963251,10.011096,-1
509,510,1565615767872,-0.23089999,1.62,0.29279998,-0.20484789999999997,1.2335118,10.249031,-1
510,511,1565615767882,-0.108799994,1.6342,0.4491,-0.14371915,1.2812521000000001,10.303007000000001,-1
511,512,1565615767892,-0.076699995,1.6306,0.48749998,-0.1490151,1.2704401,10.36063,-1
512,513,1565615767903,-0.0968,1.6125,0.55509996,-0.08434294,1.2916143999999998,10.405287,-1
513,514,1565615767913,-0.0089,1.581,0.5933,-0.013809755,1.3315784,10.426499,-1
514,515,1565615767923,0.21409999,1.5512999,0.4542,0.15582421,1.326675,10.266853999999999,-1
515,516,1565615767933,0.21409999,1.5512999,0.4542,0.47027868,1.3176633,10.043217,-1
516,517,1565615767943,1.1909999999999998,1.3795998999999999,-0.1847,1.1197584999999999,1.2308016000000002,9.632726,-1
517,518,1565615767954,1.6279,1.1863999,-0.5579,1.45329,1.1340663,9.308378999999999,-1
518,519,1565615767964,2.0611,1.0711,-0.5485,1.9787502000000001,1.0197192,9.267916,-1
519,520,1565615767974,2.2603,0.90709996,-0.30359998,2.1511807000000003,0.9149011,9.431786,-1
520,521,1565615767984,2.2055,0.5952,-0.0095,2.1500697,0.6366182,9.806449,-1
521,522,1565615767994,2.1755,0.3011,-0.0583,2.1578846,0.34782004,9.7159195,-1
522,523,1565615768004,2.1462998,-0.07200000000000001,-0.23439999,2.1332052000000004,0.07069599,9.585838,-1
523,524,1565615768014,2.0499,-0.4522,-0.2631,2.046985,-0.3893738,9.576912,-1
524,525,1565615768025,2.0923998,-0.8289,-0.1151,2.114061,-0.6210463,9.70118,-1
525,526,1565615768035,2.1845999,-1.105,-0.0749,2.2493525,-0.88422656,9.70391,-1
526,527,1565615768045,2.2582998,-1.3709999,-0.1619,2.3070621,-1.0762893999999998,9.6462,-1
527,528,1565615768055,2.2582998,-1.3709999,-0.1619,2.3542953,-1.2483943000000002,9.376142999999999,-1
528,529,1565615768065,2.3834999,-1.6802,-0.91389996,2.4653287,-1.3107871000000002,8.888579,-1
529,530,1565615768075,2.3753998,-1.8596,-1.5299,2.461067,-1.5082992,8.1828165,-1
530,531,1565615768085,2.2375998,-2.1738,-2.0476,2.3481085,-1.7175715,7.754666,-1
531,532,1565615768096,2.1165,-2.4522,-2.2319999,2.1990838,-2.0083714,7.585607,-1
532,533,1565615768106,1.6272,-2.6811,-1.946,1.7999991000000002,-2.167605,7.855701,-1
533,534,1565615768116,1.0245,-2.8501,-1.3170998999999999,1.1486614,-2.3339636,8.578827,-1
534,535,1565615768126,0.6034,-2.9048,-0.91389996,0.730854,-2.3881203999999996,8.952217,-1
535,536,1565615768136,0.2881,-2.9013,-0.8537,0.49493897,-2.3644752999999996,8.891031,-1
536,537,1565615768147,-0.0369,-2.8211,-1.0971999,0.22814827,-2.2788202999999996,8.551274000000001,-1
537,538,1565615768157,-0.1725,-2.8079,-1.4485999,0.16700035,-2.224175,8.311098,-1
538,539,1565615768167,-0.3525,-2.6318,-1.5258,-0.077811554,-2.0091758,8.339637,-1
539,540,1565615768177,-0.7158,-2.4847,-1.3094,-0.40604702,-1.9417933,8.548516000000001,-1
540,541,1565615768187,-1.3228999,-2.4262,-0.917,-1.1494372,-1.9074796000000003,9.135335000000001,-1
541,542,1565615768198,-1.9799999,-2.4192998,-0.41689998,-1.6401335,-1.9273802,9.431191,-1
542,543,1565615768208,-2.6667,-2.488,-0.1815,-2.4766295,-2.1171349999999998,9.742064,-1
543,544,1565615768218,-3.3153,-2.6785997999999998,0.14199999,-2.9589555,-2.2604234,9.948454,-1
544,545,1565615768228,-3.9726,-2.6859999,0.3378,-3.6550362,-2.242371,10.319096,-1
545,546,1565615768238,-4.4312,-2.5588999,0.6119,-3.9405785000000004,-2.168802,10.451074,-1
546,547,1565615768248,-4.5499,-2.3725998,0.6993,-3.9092523999999997,-1.9720465,10.479335,-1
547,548,1565615768259,-4.3392,-2.1289,0.69839996,-3.6330574,-1.6500167000000001,10.420322,-1
