,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565752388975,0.2243,0.91249996,0.9129999999999999,0.76703525,2.1766262000000003,10.186121,-1
272,273,1565752388985,0.747,1.5785999,0.2913,1.1956068000000002,2.6185767999999996,9.786021,-1
273,274,1565752388995,1.048,2.1462,-0.055299997000000004,1.2184955,3.0280714,9.966823,-1
274,275,1565752389005,0.9633,2.4689999,0.27429998,1.0365648,3.0819218,10.543192,-1
275,276,1565752389016,0.71989995,2.5895998,1.1528,0.73470384,3.0156121,11.691759,-1
276,277,1565752389026,0.41759998,2.5714,2.0412,0.22874203,2.9112632,12.609399,-1
277,278,1565752389036,-0.0145,2.5719,2.8028,0.22954647,2.866616,12.781216,-1
278,279,1565752389046,-0.0011,2.6104,2.977,0.47181097,3.0004327,12.559254,-1
279,280,1565752389056,0.24100000000000002,2.8097,2.75,0.7374906999999999,3.1569848,12.290826,-1
280,281,1565752389066,0.58919996,3.0419998,2.4059,1.2816545,3.3870676,11.696949,-1
281,282,1565752389077,1.2457,3.32,1.6012,1.4322402,3.4107604,11.469347,-1
282,283,1565752389087,1.2983999,3.2547,1.4345,1.5303546000000001,3.3342803,11.252575,-1
283,284,1565752389097,1.1744,3.0270998,1.2973,1.4716870000000002,3.1890767,11.165427000000001,-1
284,285,1565752389107,0.8782,2.7087,1.1502,1.1174218999999999,2.7701967,10.957859,-1
285,286,1565752389117,0.491,2.3035,0.8951,0.83059645,2.4512892,10.791731,-1
286,287,1565752389127,0.0852,1.7544,0.7181,0.30511707,1.8020008,10.527687,-1
287,288,1565752389138,-0.36089998,1.1997,0.7274,-0.264588,1.1648079,10.566541,-1
288,289,1565752389148,-0.6659999999999999,0.73399997,0.7269,-0.5222616,0.7490498999999999,10.541862,-1
289,290,1565752389158,-0.86399996,0.3417,0.6382,-0.75991005,0.30742508,10.432035,-1
290,291,1565752389168,-0.86249995,0.16659999,0.5987,-0.76093477,0.17567694,10.412335,-1
291,292,1565752389178,-0.63409996,0.2277,0.5104,-0.4900452,0.27842653,10.3138,-1
292,293,1565752389189,-0.1867,0.3682,0.38279998,-0.11110053,0.39719805,10.198916,-1
293,294,1565752389199,0.1686,0.5607,0.0004,0.34489912,0.67256,9.759389,-1
294,295,1565752389209,0.57229996,0.7998,-0.37199998,0.6684131999999999,0.8892735999999999,9.449205000000001,-1
295,296,1565752389219,0.83,0.89309996,-0.7837,0.9485635,0.9991866,8.964686,-1
296,297,1565752389230,0.8444,0.7654,-0.98939997,0.9320818000000001,0.89569956,8.824117999999999,-1
297,298,1565752389240,0.5771,0.4782,-1.0187,0.5573606,0.47085327,8.8132,-1
298,299,1565752389250,0.0413,-0.035499997,-0.8029999999999999,-0.15992309,-0.07780198,9.225214,-1
299,300,1565752389260,-0.53819996,-0.3854,-0.32259998,-0.63997006,-0.3677781,9.654589999999999,-1
300,301,1565752389270,-0.98859996,-0.66279995,0.118499994,-1.0519644,-0.58287317,9.976619,-1
301,302,1565752389280,-1.0570998999999999,-0.6694,0.098799996,-0.9921189,-0.57269305,9.849908000000001,-1
302,303,1565752389290,-0.6946,-0.49699998,-0.4012,-0.46468583,-0.31365958,9.234369000000001,-1
303,304,1565752389300,-0.1864,-0.252,-0.81299996,-0.13910311,-0.062124744,8.960731,-1
304,305,1565752389310,0.0932,0.0219,-1.058,0.24168988,0.24669854,8.718485000000001,-1
305,306,1565752389320,0.4594,0.1326,-0.95,0.40950426,0.2712343,8.79916,-1
306,307,1565752389330,0.4007,0.1414,-0.4499,0.24262840000000002,0.25517399999999996,9.589936,-1
307,308,1565752389340,-0.0045,-0.081,-0.008599999,-0.07120356,0.05447288,9.825038000000001,-1
308,309,1565752389351,-0.32189998,-0.2847,0.0207,-0.44026494,-0.25242546,9.823217,d
309,310,1565752389361,-0.6074,-0.5001,-0.008599999,-0.64719105,-0.36289394,9.781386,-1
310,311,1565752389371,-0.7421,-0.54829997,-0.1361,-0.7543171999999999,-0.3980504,9.612825,-1
311,312,1565752389381,-0.6762,-0.46699998,-0.17539999,-0.62747234,-0.29030177,9.610173,-1
312,313,1565752389391,-0.3915,-0.3048,-0.0872,-0.29467833,-0.120581575,9.808173,-1
313,314,1565752389401,-0.1558,-0.1326,0.1087,-0.15603492,0.0335284,9.901844,-1
314,315,1565752389412,-0.0401,-0.0016999998999999999,0.0695,0.050421886,0.19706196,9.965041000000001,-1
315,316,1565752389422,0.2174,0.125,0.19699999999999998,0.26829425,0.34158555,10.037135000000001,-1
316,317,1565752389432,0.31239998,0.2076,0.1774,0.26313236,0.30881372,9.932872,-1
317,318,1565752389442,0.25759998,0.119899996,0.0893,0.24404576,0.23549369,9.733551,-1
318,319,1565752389452,0.28219998,0.0506,-0.1752,0.22732466,0.20428286,9.576203,-1
319,320,1565752389463,0.23249999,-0.0158,-0.3026,0.15388013,0.09635226,9.628511,-1
320,321,1565752389473,0.126,-0.0769,-0.0672,0.005995081,0.09406339400000001,9.876560000000001,-1
321,322,1565752389483,-0.12539999,-0.134,0.2857,-0.2997349,-0.006933608000000001,10.272495,-1
322,323,1565752389493,-0.3762,-0.1611,0.5505,-0.472625,-0.057652377000000005,10.399771000000001,-1
323,324,1565752389503,-0.47869998,-0.1721,0.5505,-0.52455044,-0.021270089,10.145382000000001,-1
324,325,1565752389513,-0.3821,-0.1692,0.1388,-0.36305672,0.031804577,9.77543,-1
325,326,1565752389524,-0.21419999,-0.092099994,-0.2826,-0.2367674,0.11356177,9.3868885,-1
326,327,1565752389534,-0.1545,-0.052899998,-0.5079,-0.17772637,0.12222879,9.352144000000001,-1
327,328,1565752389544,-0.0953,-0.0689,-0.4292,-0.18014929999999998,0.14378618,9.404664,-1
328,329,1565752389554,-0.1149,-0.0906,-0.3408,-0.28634652,0.13233232,9.560086,-1
329,330,1565752389565,-0.1836,-0.070999995,-0.22309999,-0.26567978,0.1314704,9.634182000000001,-1
330,331,1565752389575,-0.18429999,-0.0512,-0.22299999,-0.34122163,0.05091988,9.600079,-1
331,332,1565752389585,-0.24409999,-0.17979999,-0.2033,-0.39915174,0.0017812860999999998,9.623992,-1
332,333,1565752389595,-0.25669998,-0.2026,-0.2031,-0.42204030000000003,0.0088777,9.546908,-1
333,334,1565752389605,-0.29009998,-0.2078,-0.29119998,-0.48750734,-0.0005746083999999999,9.479104,-1
334,335,1565752389616,-0.353,-0.2138,-0.3694,-0.4229597,-0.027801469,9.310179,-1
335,336,1565752389626,-0.2588,-0.2294,-0.5359,-0.2691849,0.021260511,9.08045,-1
336,337,1565752389636,-0.1252,-0.21519999,-0.7319,-0.06690357,0.05817909999999999,9.021783000000001,-1
337,338,1565752389646,0.14469999,-0.1795,-0.7513,0.11728715,0.13498509,9.252737,-1
338,339,1565752389656,0.3026,-0.0827,-0.3884,0.12696931,0.180111,9.739142999999999,-1
339,340,1565752389666,0.2502,-0.081999995,0.0233,0.022409727999999997,0.09593087,9.96983,-1
340,341,1565752389677,0.1469,-0.1409,0.16049999,-0.101925954,0.04538449,9.979636,-1
341,342,1565752389686,-0.0042,-0.22989999,0.121199995,-0.24951413,-0.03788585,9.841883000000001,-1
342,343,1565752389696,-0.1604,-0.2988,-0.065,-0.35528994,-0.13912226,9.698921,-1
343,344,1565752389706,-0.2825,-0.30249998,-0.1139,-0.4465665,-0.09255984,9.699083,-1
344,345,1565752389716,-0.2119,-0.26729998,-0.0845,-0.41753918,-0.071634516,9.716283,-1
345,346,1565752389727,-0.1698,-0.23249999,-0.18239999,-0.3513443,-0.036276944,9.629681,-1
346,347,1565752389737,-0.0307,-0.1397,-0.1529,-0.28672004,0.05005797,9.658736,-1
347,348,1565752389747,0.213,0.029199999,-0.2312,0.035003226,0.24439053,9.579977,-1
348,349,1565752389757,0.4332,0.0682,-0.31939998,0.21461624,0.27841693,9.541488000000001,-1
349,350,1565752389767,0.4332,0.0682,-0.31939998,0.2716461,0.27880958,9.4407015,-1
350,351,1565752389777,0.3507,0.0628,-0.4174,0.19298224,0.28063872,9.396878,-1
351,352,1565752389788,0.3507,0.0628,-0.4174,0.15452178,0.25883237,9.549617999999999,d
352,353,1565752389798,0.3509,0.060999997,-0.0743,0.19124882,0.28871199999999997,9.698528,-1
353,354,1565752389808,0.4292,0.121999994,0.043199997000000004,0.25855464,0.337592,9.858308000000001,-1
354,355,1565752389818,0.5905,0.2722,0.13149999,0.44251549999999995,0.5064311,9.94899,-1
355,356,1565752389828,0.7849,0.4023,0.0041,0.65685403,0.6430538,9.755539,-1
356,357,1565752389838,0.99109995,0.5118,-0.0937,0.7484466,0.6837648000000001,9.728945,-1
357,358,1565752389849,1.2645,0.70949996,-0.083799995,1.1424459999999999,1.0878199,9.768956,-1
358,359,1565752389859,1.4451,1.074,0.0927,1.2733802,1.3255546,9.981044,-1
359,360,1565752389869,1.5906,1.2803,0.3182,1.379156,1.4907545,10.1243515,-1
360,361,1565752389879,1.546,1.5142,0.3868,1.3147136000000001,1.7917439,10.173575999999999,-1
361,362,1565752389889,1.3932999,1.7458999,0.28869998,1.0898405,2.070525,10.108319,-1
362,363,1565752389900,1.1628,2.0856,0.35729998,0.90958595,2.3606540000000003,10.174773,-1
363,364,1565752389910,0.9256,2.3488998,0.5632,0.63969237,2.6355755000000003,10.566637,-1
364,365,1565752389920,0.66249996,2.517,1.1222,0.42138907,2.7734623,11.037539,-1
365,366,1565752389930,0.3919,2.6941,1.4850999,0.11744039,2.9881458,11.376968,-1
366,367,1565752389940,0.22289999,2.8860997999999998,1.7011,-0.006071695,3.14374,11.547063,-1
367,368,1565752389951,0.19479999,3.1181,1.7801,-0.06902962,3.498532,11.611265,-1
368,369,1565752389960,0.1525,3.4448998,1.7807,-0.10084377,3.7533230000000004,11.594448,-1
369,370,1565752389970,0.1595,3.7106998,1.7423999,-0.050306965,4.0698075,11.56091,-1
370,371,1565752389980,0.20289999,3.8107,1.7239,-0.07323384,4.16367,11.521225,-1
371,372,1565752389990,0.0074,3.7831,1.6078999,-0.33876038,4.1265883,11.410132,-1
372,373,1565752390000,-0.1828,3.6285,1.6295998999999999,-0.46888047,3.9985561,11.402492,-1
373,374,1565752390011,-0.4362,3.3162,1.4951999,-0.7826261999999999,3.7365348,11.203006,-1
374,375,1565752390021,-0.85749996,2.9552,1.1656,-1.1586117,3.4408224,10.889184,-1
375,376,1565752390031,-1.2193999,2.4024,0.87619996,-1.6220523999999998,2.8252634999999997,10.585608500000001,-1
376,377,1565752390041,-1.676,1.788,0.78389996,-2.1956363,2.1494855999999998,10.507241,-1
377,378,1565752390052,-2.1877,1.1141,0.6533,-2.5693805,1.648494,10.37942,-1
378,379,1565752390062,-2.6460000000000004,0.3617,0.62149996,-3.2214270000000003,0.75202835,10.446869,-1
379,380,1565752390072,-3.2108998,-0.5768,0.8063,-3.6841114,0.01967076,10.65347,-1
380,381,1565752390082,-3.8472,-1.5371,1.0705,-4.329626599999999,-1.0047315,10.856173,-1
381,382,1565752390092,-4.2138,-2.4940999,1.0713999,-4.5004387,-1.6693523000000001,10.721744000000001,-1
382,383,1565752390102,-4.3515,-3.3736,0.9077,-4.64184,-2.5124178,10.655797,-1
383,384,1565752390112,-4.5111,-4.1352,0.9817,-4.661865,-2.9703805,10.746106,-1
384,385,1565752390123,-4.5526,-4.8747,0.9992,-4.792847,-3.7189806000000005,10.580178,-1
385,386,1565752390133,-4.7288,-5.5614,0.8168,-4.8912487,-4.160232,10.4076805,-1
386,387,1565752390143,-4.8066,-6.1937,0.6171,-4.8578544,-4.7676315,10.099116,-1
387,388,1565752390153,-4.7030997,-6.85,0.2545,-4.6185493,-5.3850193,9.492301,-1
388,389,1565752390163,-4.4933,-7.3631,-0.1981,-4.4118624,-5.5341306,9.123460000000001,-1
389,390,1565752390173,-4.1626997,-7.6060996,-0.77059996,-3.8663866999999996,-5.75546,8.452116,-1
390,391,1565752390184,-3.6388998,-7.8563,-1.2471,-3.3644279999999998,-5.796352400000001,8.030488,-1
391,392,1565752390194,-2.9789999,-7.891,-1.7153,-2.4475732000000003,-5.5909877,7.594906,-1
392,393,1565752390204,-2.1216,-7.6822996,-2.0283,-1.7063188999999999,-5.303339,7.3584065,-1
393,394,1565752390214,-1.1895,-7.3494,-2.2839,-0.46105619999999997,-4.602987000000001,7.224245,-1
394,395,1565752390224,-0.1072,-6.6973996,-2.3251,0.49877927,-3.9066668,7.256059,-1
395,396,1565752390235,1.1132,-5.825599700000001,-2.3085,2.107903,-2.7550175,7.212466,-1
396,397,1565752390245,2.4054,-4.8849998,-2.3507,3.1233127,-2.095214,7.098712400000001,-1
397,398,1565752390255,3.5286,-4.1321,-2.5784,4.314849400000001,-1.2593788000000001,6.7847366,-1
398,399,1565752390265,4.3589,-3.4959,-2.7568,4.903641,-0.6801161,6.6974344,-1
399,400,1565752390275,5.0481997000000005,-2.8054,-2.8573,5.911983,0.16719189999999998,6.713830000000001,-1
400,401,1565752390286,5.8269997,-2.1348999,-2.7831,6.617602000000001,0.7572285,6.685961200000001,-1
401,402,1565752390295,6.6309,-1.3751999,-2.7896,7.502739,1.5965878,6.798355,-1
402,403,1565752390305,7.2411,-0.7206,-2.642,7.846249,2.0354736,7.040800999999999,-1
403,404,1565752390316,7.461899799999999,-0.1823,-2.3899,7.855232000000001,2.492249,7.22617,-1
404,405,1565752390325,7.3283997,0.16239999,-2.2196,7.633251700000001,2.6341486,7.41355,-1
405,406,1565752390335,6.9655,0.3746,-2.0706,7.048070399999999,2.8099787,7.495949,-1
406,407,1565752390345,6.4670000000000005,0.5458,-2.0219,6.567621000000001,3.0047037999999997,7.441074,-1
407,408,1565752390355,6.0761,0.7529,-2.1124,6.3859010000000005,3.1777662999999996,7.347718700000001,-1
408,409,1565752390366,5.8785,1.025,-2.2141,6.293963400000001,3.2982044000000004,7.190669000000001,-1
409,410,1565752390376,5.7345,1.3391,-2.4101999,6.2223387,3.3881211,7.119762400000001,-1
410,411,1565752390386,5.7345,1.3391,-2.4101999,5.89011,3.3271167,7.4967628,-1
411,412,1565752390397,5.0966997,1.2785,-1.7041998999999999,5.6071243,3.2246639999999998,7.8153067,-1
412,413,1565752390407,4.8866,1.1968,-1.2372,5.381188400000001,3.043768,8.393352499999999,-1
413,414,1565752390417,4.5487,0.9765,-0.857,5.169569999999999,2.8052287000000002,8.71884,-1
414,415,1565752390427,3.8504998999999995,0.667,-0.46559998,4.4055222999999994,2.3586142000000003,9.184713,-1
415,416,1565752390437,2.9701,0.26819998,-0.122099996,3.734399,1.9878863999999998,9.451388,-1
416,417,1565752390447,2.2848,-0.131,0.12419999400000001,2.9407593999999997,1.4227687,9.795158,-1
417,418,1565752390458,1.5633,-0.4809,0.2828,2.0640986,0.9054488000000002,9.996252,-1
418,419,1565752390468,0.6022,-0.7407,0.4317,1.3475046,0.66297364,10.120003,-1
419,420,1565752390478,-0.3601,-1.0653,0.68799996,0.1449737,0.1281281,10.44186,-1
420,421,1565752390488,-1.4340998999999999,-1.4353,0.993,-0.6573998999999999,-0.20903295,10.69963,-1
421,422,1565752390498,-2.5856,-1.8253,1.3478999,-2.0709364,-0.7945015000000001,11.165742999999999,-1
422,423,1565752390509,-3.7259998,-2.3104,1.6559,-2.893728,-1.2258697,11.371386,-1
423,424,1565752390519,-4.5829997,-2.6217,1.6335,-3.8507671,-1.6443186,11.322707000000001,-1
424,425,1565752390529,-5.3115,-2.7,1.4764,-4.383525,-1.7417817,11.201627,-1
425,426,1565752390539,-6.0390997,-2.6984,1.5568999,-5.1748567,-1.8110125,11.298038,-1
426,427,1565752390549,-6.6341996,-2.7296,1.5995,-5.729775,-1.8677071,11.319978,-1
427,428,1565752390559,-7.0888995999999995,-2.7515,1.6032,-6.008249,-1.9074508999999997,11.338691,-1
428,429,1565752390569,-7.3974,-2.6238,1.6062,-6.3124657,-1.7425191000000002,11.356838,-1
429,430,1565752390580,-7.5762997,-2.4020998,1.7056999,-6.337308,-1.6171587,11.419652000000001,-1
430,431,1565752390590,-7.5639,-2.2612997999999997,1.6559999,-6.2715535000000004,-1.5153382,11.405766499999999,-1
431,432,1565752390600,-7.3686,-2.0339,1.7020998999999999,-6.044267700000001,-1.370125,11.410985,-1
432,433,1565752390610,-7.082000000000001,-1.8695998999999999,1.6779,-5.7495317,-1.2328894,11.460219,-1
433,434,1565752390620,-6.8371997,-1.6146,1.8393999,-5.5737586,-1.0470802,11.628186999999999,-1
434,435,1565752390630,-6.5223,-1.2734,2.1190999,-5.070967,-0.6479189000000001,11.901538,-1
435,436,1565752390641,-5.9224997,-0.861,2.066,-4.244441,-0.26490405,11.725048,-1
436,437,1565752390651,-5.1995997,-0.45679998,1.9144,-3.753026,0.040643967999999996,11.586729,-1
437,438,1565752390661,-4.6268,-0.06839999599999999,1.7743,-3.298147,0.32684684,11.494611,-1
438,439,1565752390671,-4.0154,0.3344,1.7016,-2.8502781,0.61000425,11.448967,-1
439,440,1565752390681,-3.2888,0.7159,1.7558999,-1.7289392,1.1232636999999999,11.526577,-1
440,441,1565752390691,-2.5527,0.98829997,1.78,-1.1520132,1.2923805,11.569645,-1
441,442,1565752390701,-1.808,1.2786,1.9700999,-0.5461078,1.5148976,11.79877,-1
442,443,1565752390712,-1.0281,1.6050999,2.1797,0.26979780000000003,1.8799943,11.9683075,-1
443,444,1565752390722,-0.1717,1.9352,2.1243,1.2019658000000002,2.2333784,11.773037,-1
444,445,1565752390732,0.6829,2.3058999,1.9117,1.8938709999999999,2.5117283,11.653681,-1
445,446,1565752390742,1.6208,2.6588,1.7483,2.8531797,2.8870914,11.429,-1
446,447,1565752390752,2.4634,2.9643998,1.507,3.4671008999999997,3.1567263999999997,11.185155,-1
447,448,1565752390763,3.198,3.1929,1.2466999,4.1535953999999995,3.351164,10.80781,-1
448,449,1565752390773,3.7545,3.286,0.8401,4.5091057,3.4220612,10.482466,-1
449,450,1565752390783,4.2780000000000005,3.3535,0.5521,5.070632,3.5648994,10.249779,-1
450,451,1565752390793,4.8842998,3.4840998999999995,0.3335,5.6978836,3.7641160000000005,9.897449,-1
451,452,1565752390803,5.4163,3.6192,0.007999999,6.123046400000001,3.8953662000000002,9.682573,-1
452,453,1565752390813,5.990999700000001,3.7686,-0.21869999,6.642349,4.083522,9.421883,-1
453,454,1565752390823,6.4416,3.8358998,-0.4349,6.8806963,4.1198273,9.2304325,-1
454,455,1565752390834,6.7148,3.7940998,-0.70949996,6.9647136,4.058689,8.993024,-1
455,456,1565752390843,6.7851996,3.5872,-0.9837,6.821416,3.7005165,8.659052,-1
456,457,1565752390853,6.5362,3.1685,-1.2284,6.398082700000001,3.3093996,8.51811,-1
457,458,1565752390863,5.9255,2.6187,-1.2472999,5.490556,2.711395,8.688807,-1
458,459,1565752390873,5.1983,2.0349,-0.9914,5.204468,2.464984,8.817701,-1
459,460,1565752390883,4.4581,1.4705,-0.7647,3.9375709999999997,1.7091343,9.089261,-1
460,461,1565752390894,3.6919,1.1079,-0.6259,3.06657,1.308278,9.324956,-1
461,462,1565752390904,3.0056998999999998,0.7387,-0.44759998,2.6102927000000005,1.0436326,9.426988,-1
462,463,1565752390914,2.4301,0.37109998,-0.3473,1.9066942999999998,0.6459077,9.448928,-1
463,464,1565752390924,1.7806,-0.035,-0.37359998,1.4189955,0.36074874,9.3328285,-1
464,465,1565752390934,1.138,-0.4502,-0.5852,0.7784603,-0.042482715,8.947907,-1
465,466,1565752390945,0.6168,-0.84279996,-0.96239996,0.52986556,-0.28810865,8.485357,-1
466,467,1565752390955,0.2561,-1.2254,-1.6036999,0.2936249,-0.7750127,7.7476077000000005,-1
467,468,1565752390965,0.09559999400000001,-1.7356,-2.167,0.18443973,-1.1578742,7.4393883,-1
468,469,1565752390975,-0.14469999,-2.2473,-2.3493,-0.3568031,-1.7204830000000002,7.738156,-1
469,470,1565752390985,-0.625,-2.7501,-1.9265,-1.1376289,-2.39266,8.913192,-1
470,471,1565752390996,-1.3061,-3.2893,-0.85859996,-1.757909,-2.6712587,9.942439,-1
471,472,1565752391006,-2.6334999,-3.7115,1.5604999,-2.4347307999999996,-2.848372,11.333556,-1
472,473,1565752391016,-2.9629998,-3.7310000000000003,2.1497,-2.687415,-2.8899546000000003,11.896241999999999,-1
473,474,1565752391026,-3.0851,-3.5774998999999994,1.8195,-2.8099403,-2.7000272,11.590398,-1
474,475,1565752391036,-2.9408998,-3.3334,1.04,-2.6863806,-2.4989624,10.967771,-1
475,476,1565752391046,-2.7103999,-2.9650998,0.3296,-2.358145,-1.9929813000000003,10.091023,-1
476,477,1565752391056,-2.2317,-2.4122,-0.0581,-1.9749291000000002,-1.5361485000000001,9.747484,-1
477,478,1565752391067,-2.2317,-2.4122,-0.0581,-1.2426002,-0.73355466,9.594294,-1
478,479,1565752391077,-1.6137999,-1.7606,-0.163,-0.81182593,-0.20834343,9.600576,-1
479,480,1565752391087,-0.5783,-0.70879996,-0.2104,-0.20134279,0.34518644,9.538931,-1
480,481,1565752391097,-0.5783,-0.70879996,-0.2104,0.033346443999999996,0.5318001,9.232884,-1
481,482,1565752391107,-0.2798,-0.45229998,-1.0622,0.09863153,0.62358415,8.694611,-1
482,483,1565752391118,-0.2798,-0.45229998,-1.0622,-0.0061195795,0.6179913,8.593547000000001,-1
483,484,1565752391128,-0.5456,-0.3911,-0.7366,-0.19011877,0.6994421,9.011948,-1
484,485,1565752391138,-0.53429997,-0.2793,-0.25509998,-0.12347377,0.8636077,9.561905,-1
485,486,1565752391148,-0.3655,-0.101399995,-0.195,0.034859575,1.0086197000000001,9.548143,-1
486,487,1565752391158,-0.0067999995999999995,0.0343,-0.3897,0.44964066,1.1721245,9.34319,-1
487,488,1565752391169,-0.0067999995999999995,0.0343,-0.3897,0.5632406999999999,1.2318072,9.227617,-1
488,489,1565752391179,0.3453,0.1387,-0.6518,0.7627831,1.290331,9.091971000000001,-1
489,490,1565752391189,0.4287,0.1813,-0.6709,0.8321478999999999,1.3345281,9.075202,-1
490,491,1565752391199,0.3179,0.0824,-0.4161,0.6549291,1.2275839,9.401053,-1
491,492,1565752391209,0.0328,-0.0117999995,-0.1226,0.35009933,1.0932596,9.635369,-1
492,493,1565752391219,-0.0822,-0.1434,-0.064899996,0.30455202,1.0368713,9.659752000000001,-1
493,494,1565752391229,-0.2233,-0.3137,-0.09559999400000001,0.12672988,0.8229350000000001,9.644802,-1
494,495,1565752391239,-0.32529998,-0.435,0.059899997,0.013704411000000001,0.7158663000000001,9.756698,-1
495,496,1565752391249,-0.4499,-0.5076,0.2452,-0.19381541,0.6224350000000001,10.033161,-1
496,497,1565752391260,-0.5268,-0.4843,0.2444,-0.23592463,0.62669665,9.96393,-1
497,498,1565752391270,-0.4461,-0.43519998,0.008599999,-0.16494134,0.6872699999999999,9.758345,d
498,499,1565752391280,-0.1981,-0.2905,-0.315,0.16340905,0.8808939,9.395452,-1
499,500,1565752391290,-0.03,-0.1275,-0.5894,0.27078420000000003,1.0325905,9.101174,-1
500,501,1565752391300,0.0367,-0.071899995,-0.7168,0.32587,1.0767875,9.082816000000001,-1
501,502,1565752391311,0.1204,0.024699999,-0.61869997,0.36958814,1.2060935,9.1558485,-1
502,503,1565752391321,0.10439999400000001,0.0554,-0.49139997,0.36524984,1.1648557,9.320569,-1
503,504,1565752391331,0.098,-0.0287,-0.3057,0.32446220000000003,1.0664828000000002,9.569825,-1
504,505,1565752391341,-0.0081,-0.14119999,-0.0906,0.22379082,0.9593662000000001,9.730974,-1
505,506,1565752391351,-0.049,-0.2539,0.0755,0.21533449999999998,0.8433431999999998,9.836969999999999,-1
506,507,1565752391361,-0.0138,-0.2536,0.1443,0.271445,0.87980205,9.921524,-1
507,508,1565752391372,0.0561,-0.218,0.1547,0.3912413,0.9414001000000001,9.860137,-1
508,509,1565752391382,0.2633,-0.1458,0.106599994,0.5666691999999999,1.0592139999999999,9.837593,-1
509,510,1565752391392,0.24849999,-0.0137,0.087699994,0.5336771,1.1167802,9.839939,-1
510,511,1565752391402,0.0938,0.024899999,0.0779,0.34223676,1.1474547,9.8224325,-1
511,512,1565752391412,-0.093399994,-0.0307,-0.0207,0.09389102,1.0549906,9.671014,-1
512,513,1565752391422,-0.315,-0.1525,-0.1393,-0.20126617,0.94553727,9.588855,-1
513,514,1565752391433,-0.48479998,-0.19479999,-0.2386,-0.27252719999999997,0.8974713,9.490424,-1
514,515,1565752391443,-0.43069997,-0.23809999,-0.2592,-0.1716068,0.90339935,9.555939,-1
515,516,1565752391453,-0.35279998,-0.15689999,-0.2401,-0.13142252,0.9829155999999999,9.491458,-1
516,517,1565752391463,-0.2041,-0.0902,-0.2791,0.09190862,1.0635523,9.400488000000001,-1
517,518,1565752391473,-0.0626,-0.0378,-0.3665,0.19598936,1.1222292999999999,9.317447999999999,-1
518,519,1565752391483,0.0061999997,0.060799997,-0.4928,0.23675781,1.1793455,9.198456,-1
519,520,1565752391494,-0.042799998,0.022799998999999998,-0.55039996,0.24095245,1.1657463,9.15128,-1
520,521,1565752391504,-0.010799999,0.036399997999999996,-0.5887,0.24938005,1.1358285,9.191493,-1
521,522,1565752391514,0.0339,-0.0251,-0.5099,0.25015578,1.05161,9.303322,-1
522,523,1565752391524,-0.015899998999999998,-0.113,-0.4118,0.15348749,0.95752746,9.419163000000001,-1
523,524,1565752391534,-0.1497,-0.2556,-0.28489998,-0.031239542999999998,0.8065395000000001,9.670392,-1
524,525,1565752391544,-0.28129998,-0.35549998,-0.0212,-0.13083833,0.75372344,9.804601,-1
525,526,1565752391555,-0.3718,-0.3856,0.0755,-0.19183302,0.716144,9.871619,-1
526,527,1565752391565,-0.41399997,-0.39749998,0.1726,-0.17409678,0.74655044,10.003483000000001,-1
527,528,1565752391575,-0.353,-0.3543,0.24069999,-0.056407392,0.81231433,9.888110000000001,-1
528,529,1565752391585,-0.2179,-0.25779998,0.0742,0.089878336,0.8784421999999998,9.61272,-1
529,530,1565752391595,-0.114,-0.195,-0.2976,0.12104126,0.9791423,9.337462,-1
530,531,1565752391606,-0.1384,-0.122499995,-0.40469998,0.09216719,1.0436038,9.351196,-1
531,532,1565752391616,-0.2014,-0.1214,-0.336,0.063092,1.0096349,9.397261,-1
532,533,1565752391626,-0.2014,-0.1214,-0.336,-0.07992803,0.9096816999999999,9.496926,-1
533,534,1565752391636,-0.3425,-0.2403,-0.103099994,-0.14643896,0.8769578000000001,9.643174,-1
534,535,1565752391646,-0.3425,-0.2403,-0.103099994,-0.09968498,0.8970690999999998,9.589458,-1
535,536,1565752391657,-0.19479999,-0.1846,-0.20349999,-0.024976312999999997,0.8941769,9.552653999999999,-1
536,537,1565752391667,-0.1521,-0.1435,-0.2233,0.051427454000000004,0.9471748999999999,9.533328,-1
537,538,1565752391681,0.021499999,-0.0376,-0.3015,0.28134745,1.0950216,9.407929,-1
538,539,1565752391691,0.20269999,0.1144,-0.49699998,0.47602475,1.2498116000000001,9.194252,-1
539,540,1565752391701,0.3351,0.1884,-0.6533,0.54613656,1.3115245,9.094327,-1
540,541,1565752391711,0.35169998,0.2561,-0.68259996,0.58039284,1.355597,9.046539,-1
541,542,1565752391721,0.33139998,0.24939999,-0.6829,0.45288720000000005,1.2926389999999999,9.148589999999999,d
542,543,1565752391732,0.18439999,0.1771,-0.56589997,0.29943803,1.2047623,9.238783999999999,-1
543,544,1565752391742,-0.0123,0.0383,-0.4001,0.053227894000000005,1.0106690999999999,9.498507,-1
544,545,1565752391752,-0.2302,-0.1195,-0.0872,-0.12391431,0.93676496,9.753001,-1
545,546,1565752391762,-0.4107,-0.1893,0.16679999,-0.2579609,0.85517055,10.037509,-1
546,547,1565752391772,-0.44399998,-0.2312,0.32299998,-0.21136971,0.83073056,10.064401,-1
547,548,1565752391782,-0.4075,-0.22649999,0.2638,-0.17244956,0.86573374,9.971313,-1
