,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565532622181,0.1542,-2.258,0.7242,-0.5666405,-1.7380849999999999,10.322303999999999,-1
276,277,1565532622191,-1.1306,-2.5259,-0.0545,-1.2723075000000001,-1.8645755000000002,9.736528,-1
277,278,1565532622201,-1.1306,-2.5259,-0.0545,-1.6094398,-1.82759,9.477601,-1
278,279,1565532622211,-2.1969,-2.3309999,-0.4795,-2.2468912999999997,-1.706836,9.308732000000001,-1
279,280,1565532622221,-2.1969,-2.3309999,-0.4795,-2.701943,-1.7005441000000003,9.303714999999999,-1
280,281,1565532622232,-3.0093,-2.0613,-0.4043,-2.9759736,-1.4888296,9.388411999999999,-1
281,282,1565532622242,-3.3579,-1.6862999,-0.3764,-3.3342992999999996,-1.0737132999999999,9.458150999999999,-1
282,283,1565532622252,-3.6366,-1.3281,-0.3189,-3.5075724000000004,-0.81841475,9.482063,-1
283,284,1565532622262,-3.9422,-0.83989996,-0.32999998,-3.8761167999999997,-0.29669908,9.487110000000001,-1
284,285,1565532622272,-4.5571,-0.4362,-0.2723,-4.3529367,0.0042999859999999996,9.537513,-1
285,286,1565532622282,-5.1050997,-0.21339999,-0.11669999,-4.7506037,0.16096696,9.651458,-1
286,287,1565532622293,-5.5525,-0.16939999,0.2052,-5.302496,0.17696023,10.007926,-1
287,288,1565532622303,-6.2604,-0.1558,0.7427,-6.120757,0.08701487,10.670631,-1
288,289,1565532622313,-6.8258,-0.3132,1.1918,-6.597932000000001,-0.12177868,10.999844,-1
289,290,1565532622323,-7.5179,-0.4619,1.6608,-7.428202000000001,-0.34522474,11.620746,-1
290,291,1565532622333,-7.8799,-0.2933,2.1987997999999997,-7.699522999999999,-0.22083159,12.014142999999999,-1
291,292,1565532622343,-7.2160997,0.15799999,2.2468998,-6.863927400000001,0.31937692,12.045822,-1
292,293,1565532622354,-6.093999999999999,0.8695,1.9030999,-5.9918537,0.87193954,11.718065,-1
293,294,1565532622364,-4.9252,1.6572,1.4613999,-4.6467529999999995,1.7818223999999998,11.226133,-1
294,295,1565532622374,-3.6984,2.3908,1.2455,-3.23109,2.6308064,11.152987,-1
295,296,1565532622385,-2.6510000000000002,2.9475,1.4419999,-2.5448067,2.964194,11.328338,-1
296,297,1565532622395,-1.7364998999999999,3.3072,1.7761999,-1.6451613999999999,3.3555598,11.706047,-1
297,298,1565532622405,-1.1701,3.5454,1.8856,-1.1019648000000002,3.5422404000000003,11.784855,-1
298,299,1565532622415,-0.624,3.6513998999999995,2.0059,-0.8224370000000001,3.6000845,11.842094,-1
299,300,1565532622425,-0.23079999,3.7677,2.0377,-0.49718952,3.7333362,11.788014,-1
300,301,1565532622435,0.5277,4.0726,1.7767998999999999,0.40967664,4.1542945,11.45411,-1
301,302,1565532622445,1.4398999,4.4189997000000005,1.4876,1.0222284,4.436111,11.229102000000001,-1
302,303,1565532622455,1.8456999,4.6134,1.2978,1.1598278,4.561845,10.999336,-1
303,304,1565532622465,1.8899,4.4915,1.1876,1.1300249,4.462935400000001,10.972137,-1
304,305,1565532622475,2.0488,4.435,1.4215,1.2011136,4.4675612000000005,11.252671000000001,-1
305,306,1565532622485,2.2107,4.4207997,1.5284,1.3026851000000002,4.2789845,11.139378,-1
306,307,1565532622496,2.395,4.0425997,1.2531999,1.3835517,3.993605,10.954086,-1
307,308,1565532622506,2.6188998,3.6257,1.1251,1.6171683000000001,3.6490507000000005,10.882154,-1
308,309,1565532622516,2.8042,3.3604998999999998,1.242,1.574494,3.4668137999999997,11.146081,-1
309,310,1565532622526,2.7021,2.9728,1.6328,1.3567367000000001,3.0314807999999998,11.595588000000001,-1
310,311,1565532622536,2.5233,2.4981,2.0419,1.2081238,2.6428635,11.897602000000001,-1
311,312,1565532622547,2.4738998,1.9806999,2.1948,1.2043504999999999,2.1712057999999996,11.57923,-1
312,313,1565532622556,2.5404,1.5446,1.6025,1.3072628000000002,1.9231281000000002,11.034597,-1
313,314,1565532622566,2.9159,1.1353999,0.8154,1.9411228999999999,1.6942041,9.938514,-1
314,315,1565532622576,3.4471998,0.88769996,-0.1466,2.2811668,1.5932741000000001,9.138438,-1
315,316,1565532622586,3.7352998,0.5133,-1.1952,2.5350667999999996,1.1297472,7.831204,-1
316,317,1565532622597,3.9094,-0.048699997,-2.2035,2.6765451000000002,0.736715,7.1657023,-1
317,318,1565532622607,4.0857997,-0.62689996,-2.8095999,2.8179847999999996,0.16571707,6.4071326,-1
318,319,1565532622617,4.3004,-1.1603999,-3.4559,3.2031739,-0.17085023,6.0825366999999995,-1
319,320,1565532622627,5.0035996,-1.5109999,-3.4761,4.0616959999999995,-0.32999763,6.5022497,-1
320,321,1565532622637,5.5899997,-1.6485,-2.8718,4.3091702000000005,-0.47991294,7.051336,-1
321,322,1565532622647,5.7412996,-2.0187,-2.2512,4.408281,-1.0710223,7.8700094,-1
322,323,1565532622658,5.5223,-2.6186,-1.4275999,3.470309,-1.7319846,8.867884,-1
323,324,1565532622668,4.4718,-3.2371,-0.5965,2.7256935,-2.1344693,9.4208765,-1
324,325,1565532622678,3.7019,-3.6516,0.0276,2.4602817999999997,-2.3065069,9.877241,-1
325,326,1565532622688,3.5096998,-3.6864998,0.3085,2.4501016,-2.1441513999999997,9.884892,-1
326,327,1565532622698,3.5133997999999997,-3.5530998999999994,0.0819,2.4280367000000003,-2.0339415,9.556293,-1
327,328,1565532622709,3.3878998999999994,-3.5639,-0.2316,2.4316757,-1.9966971999999998,9.499857,-1
328,329,1565532622719,3.3216998999999996,-3.5084,-0.133,2.0904062,-1.8107826,9.654580000000001,-1
329,330,1565532622729,2.8716998,-3.3834998999999994,0.043399997,1.6498540000000002,-1.7915429,9.848078999999998,-1
330,331,1565532622739,2.3093,-3.3467,0.36589998,1.2807256,-1.5873654,10.155571,-1
331,332,1565532622749,2.0816,-3.1178,0.4622,1.0874751,-1.448674,9.874722,-1
332,333,1565532622760,1.7753999,-2.9696999,0.0295,0.8687121999999999,-1.1929444,9.072271,-1
333,334,1565532622770,1.6223999,-2.7587,-0.726,0.9349069999999999,-0.90721095,8.459289,-1
334,335,1565532622780,1.7385,-2.3453999,-1.4224,1.1843350000000001,-0.24237941,8.157103,-1
335,336,1565532622790,1.9053999,-1.8118999,-1.4821999,1.2154213,0.0376177,8.292251,-1
336,337,1565532622800,1.6908,-1.5403,-1.1609,0.595007,0.36253002,9.071458,-1
337,338,1565532622811,1.0428,-1.2572,-0.43809998,-0.027016172,0.5650316,9.7652025,-1
338,339,1565532622821,0.4998,-1.1057,0.10669999599999999,-0.36234805,0.49399084,9.703325999999999,-1
339,340,1565532622831,0.0037999998,-1.2167,-0.0437,-1.4899693,0.31021193,9.224169999999999,-1
340,341,1565532622841,-2.1138,-1.5902,-0.66819996,-2.3353045,0.09553822,9.005541000000001,-1
341,342,1565532622851,-2.1138,-1.5902,-0.66819996,-3.2395751,-0.10658029,9.227962,-1
342,343,1565532622862,-2.8892,-1.7246,-0.4463,-3.6420595999999996,0.015993267,9.195248,-1
343,344,1565532622872,-3.6668,-1.2873,-0.70809996,-3.945558,0.31801704,8.969244,-1
344,345,1565532622882,-3.6668,-1.2873,-0.70809996,-4.0571660000000005,0.56970507,8.932671000000001,-1
345,346,1565532622892,-3.688,-0.4037,-0.5776,-3.8853202000000007,1.1736663999999999,9.113854,-1
346,347,1565532622903,-3.6364,-0.0206,-0.5129,-3.8023179,1.5041428999999997,9.150476,-1
347,348,1565532622913,-3.7161998999999994,-0.0447,-0.3604,-3.8404239999999996,1.4933498,9.330539,-1
348,349,1565532622923,-4.1233,-0.1118,-0.012399998999999998,-4.284606,1.3578092,9.815778,-1
349,350,1565532622933,-4.4849997,-0.3888,0.5897,-4.5710483,1.077046,10.30134,-1
350,351,1565532622943,-4.4624,-0.46949998,1.1136999,-4.506328,0.98536724,10.871668,-1
351,352,1565532622953,-4.1456,-0.1752,1.2368,-4.1969113,1.2179687,10.949105,-1
352,353,1565532622964,-3.4866,0.1383,1.2437999,-3.3572648000000003,1.5692651000000002,10.934385,-1
353,354,1565532622974,-2.5921,0.4529,1.1638,-2.6078699,1.8198423,10.884165,-1
354,355,1565532622984,-1.7705,0.7326,0.81009996,-1.6536560000000002,2.1346703,10.451945,-1
355,356,1565532622994,-1.2542,0.75479996,0.49589998,-1.1446774,2.1191272999999997,10.029991,-1
356,357,1565532623004,-1.0727999,0.68979996,0.103099994,-1.058649,1.9964863999999998,9.762367,-1
357,358,1565532623015,-1.0602,0.4122,-0.0742,-1.0732823999999999,1.7681276000000001,9.650845,-1
358,359,1565532623025,-1.1017,0.1873,-0.0266,-1.1696346000000002,1.4876419,9.714914,-1
359,360,1565532623035,-1.0342,0.0224,0.0011999999,-1.0275434,1.2906376,9.692035,-1
360,361,1565532623046,-0.84099996,-0.0751,0.0587,-0.74361026,1.2461245,9.912962,d
361,362,1565532623056,-0.5542,-0.018299998999999997,0.24409999,-0.5269255,1.3755933999999999,10.024992,-1
362,363,1565532623066,-0.28149998,0.1419,0.2437,-0.27677929999999995,1.4533954,9.974618,-1
363,364,1565532623076,0.0685,0.289,0.2339,0.062009823,1.6118339,9.889069000000001,-1
364,365,1565532623086,0.2922,0.3466,0.0381,0.29198727,1.6639988000000001,9.632688,-1
365,366,1565532623096,0.4017,0.3561,-0.14800000000000002,0.23335804,1.6686531999999998,9.515103,-1
366,367,1565532623107,0.2391,0.26999998,-0.2952,0.026135106,1.4550809,9.453783,-1
367,368,1565532623117,0.0971,0.0783,-0.2956,-0.118311875,1.3377075,9.419863000000001,-1
368,369,1565532623127,-0.105399996,0.0053,-0.3746,-0.34290713,1.2828708,9.29003,-1
369,370,1565532623137,-0.19489999,-0.0195,-0.48299998,-0.33393368,1.2796146000000002,9.224542999999999,-1
370,371,1565532623147,-0.044999998,0.0814,-0.45389998,-0.09343133,1.4950545,9.329647999999999,-1
371,372,1565532623157,0.15799999,0.2792,-0.3364,0.05315128,1.6421255000000001,9.445826,-1
372,373,1565532623168,0.3098,0.46629998,-0.1503,0.21218373,1.8171799,9.619941,-1
373,374,1565532623178,0.3644,0.53459996,-0.1209,0.19570205,1.8042991000000002,9.577563,-1
374,375,1565532623188,0.21499999,0.47469997,-0.110999994,-0.01964203,1.7221206000000002,9.598211000000001,-1
375,376,1565532623198,0.077,0.38459998,-0.14999999,-0.21470244,1.6243604,9.507403,-1
376,377,1565532623208,-0.2456,0.2653,-0.2674,-0.6261699000000001,1.4317517,9.545586,-1
377,378,1565532623218,-0.5895,0.0876,-0.12019999,-0.94611186,1.2511428999999998,9.708728,-1
378,379,1565532623228,-0.84669995,-0.06,0.0367,-1.1425226000000002,1.1859438,9.929712,d
379,380,1565532623238,-1.0303,-0.1305,0.2918,-1.2315869,1.1879646000000001,10.165235000000001,-1
380,381,1565532623249,-1.099,-0.086399995,0.44919997,-1.281099,1.2530773000000002,10.206874000000001,-1
381,382,1565532623259,-1.1671,-0.0932,0.50879997,-1.3568898,1.2623572,10.197891,-1
382,383,1565532623269,-1.252,-0.0713,0.4411,-1.4312154,1.3007603,10.094605,-1
383,384,1565532623279,-1.3805,-0.031,0.3148,-1.6321849,1.3289065,9.942477,-1
384,385,1565532623289,-1.5329,-0.009699999,0.2179,-1.7598723000000003,1.3478016000000002,9.813393,-1
385,386,1565532623300,-1.6899998999999999,-0.0075,0.0523,-1.9796984,1.3333979999999999,9.654119999999999,-1
386,387,1565532623310,-1.8829999,-0.044299997,-0.0739,-2.3478787,1.2924763000000001,9.763775,-1
387,388,1565532623320,-2.1934,-0.0703,0.0448,-2.6050446,1.2183135,9.909774,-1
388,389,1565532623330,-2.4845998,-0.18429999,0.1733,-2.9182062,1.0121152,9.965836,-1
389,390,1565532623340,-2.727,-0.3583,0.24319999,-3.156841,0.84817946,9.818353,-1
390,391,1565532623351,-3.1550999,-0.7783,-0.1752,-3.3776248,0.6093818,9.539275,-1
391,392,1565532623361,-3.2496998,-0.84499997,-0.301,-3.4541435,0.5674833,9.439399,-1
392,393,1565532623371,-3.3702,-0.9777,-0.2604,-3.6304812000000006,0.42664674,9.459434,-1
393,394,1565532623381,-3.5576,-1.1185,0.0056,-3.8361144,0.31948227,9.656782000000002,-1
394,395,1565532623392,-3.4807,-1.2306,0.24239999,-3.8075085,0.18064731,9.959209,-1
395,396,1565532623402,-3.1202,-1.2283,0.1267,-3.5514726999999997,0.2155739,9.886003500000001,-1
396,397,1565532623412,-2.4399,-1.0263,0.011899999,-2.8128613999999996,0.39405686,9.717825,-1
397,398,1565532623422,-1.3953999,-0.7236,-0.1511,-1.5130876,0.83688843,9.48985,-1
398,399,1565532623432,-0.4163,-0.2703,-0.4114,-0.80971897,1.2044941,9.280816,-1
399,400,1565532623443,0.4301,0.0036,-0.5538,0.23834756,1.5642948,9.1309395,-1
400,401,1565532623453,1.1876999,0.1911,-0.58849996,0.80073595,1.7276175999999999,9.09879,-1
401,402,1565532623463,1.9878,0.35279998,-0.604,1.7705122,1.9481428,9.075557,-1
402,403,1565532623473,2.8028998,0.5093,-0.5807,2.4025432999999996,2.0887398999999998,9.105638,-1
403,404,1565532623483,3.5900998,0.6599,-0.48929998,3.3424682999999997,2.2575886,9.176171,-1
404,405,1565532623494,4.4149,0.6437,-0.5053,4.26731,2.2378125,9.140181,-1
405,406,1565532623504,5.1572,0.5164,-0.6304,4.8107843,2.094668,8.998961,-1
406,407,1565532623514,5.5923,0.3385,-0.8628,5.121561499999999,1.9644328000000002,8.805864,-1
407,408,1565532623524,5.7714,0.0069,-1.0466,5.300705000000001,1.592125,8.642387,-1
408,409,1565532623535,5.8855,-0.2218,-0.9079,5.4259505,1.3727681999999999,8.827766,-1
409,410,1565532623545,6.1116,-0.1516,-0.67219996,5.6677265,1.4998332,9.039347,-1
410,411,1565532623555,6.5768,-0.0106,-0.5452,6.2356315,1.6998161,9.128028,-1
411,412,1565532623565,7.1155,0.14999999,-0.56549996,6.668589599999999,1.8281261999999998,9.071994,-1
412,413,1565532623575,7.3662,0.18349999,-0.7919,6.783510700000001,1.7334787,8.821407,-1
413,414,1565532623585,7.1445,-0.0246,-0.7935,6.5361705,1.5166979999999999,8.881369,-1
414,415,1565532623595,6.5106997,-0.38149998,-0.6101,5.712642,1.0345441999999998,9.188841,-1
415,416,1565532623606,5.837999999999999,-0.7518,-0.24139999,4.9563713,0.7408522,9.5866995,-1
416,417,1565532623616,5.232199700000001,-0.86109996,-0.0796,4.5109634000000005,0.63562226,9.570811,-1
417,418,1565532623626,4.8052998,-0.88379997,-0.2296,4.2151456,0.78419685,9.238641000000001,-1
418,419,1565532623636,4.638499700000001,-0.6611,-0.6544,4.1265883,0.9893799000000001,8.815536999999999,-1
419,420,1565532623647,4.4653997,-0.3529,-1.0692999,3.7097006,1.3081822,8.434083,-1
420,421,1565532623657,3.9389,-0.1513,-1.22,3.1964412,1.3675680000000001,8.630407,-1
421,422,1565532623667,3.0965,-0.1223,-0.852,1.9103335,1.2315104,9.218002,-1
422,423,1565532623677,1.6755999,-0.3734,-0.27879998,0.61450535,0.88960874,9.740264,-1
423,424,1565532623687,-0.1645,-0.8232,0.44,-1.3366348999999997,0.36598724,10.51927,-1
424,425,1565532623698,-1.7706,-1.1668999,1.0929999,-2.5819360000000002,0.15641798,11.022033,-1
425,426,1565532623708,-3.1667,-1.2665,1.5891998999999999,-3.8935466,0.1260212,11.455708999999999,-1
426,427,1565532623718,-4.0077,-1.2097,1.6948999,-4.442987400000001,0.29933268,11.3697,-1
427,428,1565532623729,-4.4379,-1.0466,1.6358999,-4.631784,0.48148355,11.273319,-1
428,429,1565532623739,-4.7084,-0.7721,1.4017998999999999,-4.686602,0.8490222,10.883821000000001,-1
429,430,1565532623749,-4.7236,-0.5177,1.1093,-4.761263,0.9549704999999999,10.730391000000001,-1
430,431,1565532623759,-4.902,-0.43519998,0.885,-4.997111,0.9143264999999999,10.374315,-1
431,432,1565532623769,-5.1755,-0.5133,0.5911,-5.2816279999999995,0.7724365,10.148255,-1
432,433,1565532623780,-5.626,-0.773,0.3357,-5.960135500000001,0.1748725,10.071852,-1
433,434,1565532623790,-6.2221,-1.3251,0.384,-6.4456024,-0.5685366999999999,10.355258000000001,-1
434,435,1565532623800,-6.6376,-1.9389,0.6389,-6.466691,-1.004224,10.474737,-1
435,436,1565532623810,-6.6474,-2.4413,0.80649996,-6.069713,-1.3093792,10.582496,-1
436,437,1565532623821,-6.3156,-2.6857998,0.8772,-5.5461874,-1.315001,10.20313,-1
437,438,1565532623831,-5.6842,-2.6901999,0.3798,-4.4836884,-1.2469769,9.520964999999999,-1
438,439,1565532623841,-4.7769,-2.6569,-0.18609999,-3.7362092000000002,-1.2782930000000001,9.132606,-1
439,440,1565532623851,-3.8683,-2.6899998,-0.64489996,-2.80927,-1.2007113,8.650068,-1
440,441,1565532623861,-3.0978,-2.6371,-1.0561,-2.141508,-1.1650951999999999,8.408417,-1
441,442,1565532623872,-1.4656,-2.7624,-1.6651,-1.1989492,-1.3314635,8.039710000000001,-1
442,443,1565532623882,-0.88629997,-2.8037,-1.7548,-0.75060135,-1.364264,7.9618216,-1
443,444,1565532623892,-0.4087,-2.8002,-1.6981,-0.16919345,-1.3889722,8.008107,-1
444,445,1565532623902,-0.023699999,-2.8207,-1.4754,0.2838757,-1.4471226000000001,8.256779,-1
445,446,1565532623913,0.1415,-2.9157999,-1.4001,0.40108624,-1.5451891000000002,8.312793,-1
446,447,1565532623923,0.3348,-3.0660000000000003,-1.2664,0.6552451,-1.759566,8.521778,-1
447,448,1565532623935,0.5963,-3.0147,-0.7902,0.8705892,-1.7136354,8.927557,-1
448,449,1565532623945,0.9774,-2.6343,-0.2263,1.3260046,-1.3368552,9.627593,-1
449,450,1565532623955,1.3412,-2.3897,0.14119999,1.7016165,-1.056906,9.973575,-1
450,451,1565532623966,1.5809,-2.0681998999999998,0.2051,1.9072306,-0.58628255,9.830602,-1
451,452,1565532623976,1.7169,-1.5515,0.014099998999999998,2.071339,-0.21942379999999997,9.621502,-1
452,453,1565532623986,2.085,-1.0728999,-0.324,2.5001884,0.42855249999999995,9.106883,-1
453,454,1565532623996,2.2877998,-0.43339998,-0.9177,2.5073613999999997,0.9334034999999999,8.642561,-1
454,455,1565532624006,2.258,0.1865,-1.3652999,2.3632686,1.4417691000000001,8.252756,-1
455,456,1565532624017,2.1192,0.5173,-1.4807,2.0630738999999996,1.5643331,8.507786,-1
456,457,1565532624027,1.6471,0.74439996,-0.7337,1.5024476999999998,1.7593073000000001,9.787353,-1
457,458,1565532624037,1.4140999,1.0246998999999999,0.3375,1.4029543,2.005575,10.469844,-1
458,459,1565532624047,1.4049,1.5206,0.9690000000000001,1.5375083999999999,2.5617096,10.916248,-1
459,460,1565532624057,1.6082,2.0873,1.1513,2.0241442,3.3724819999999998,10.699899,-1
460,461,1565532624068,2.0519,2.8632,0.8153,2.38179,4.003383,10.29548,-1
461,462,1565532624078,2.3569,3.6118998999999996,0.3231,2.5635962,4.548667,10.027395,-1
462,463,1565532624088,2.4756,4.032,0.2426,2.6474794999999998,4.7150354000000005,10.061651,-1
463,464,1565532624098,2.3966,4.1893997,0.31829998,2.2868457,4.6318517,10.210983,-1
464,465,1565532624108,1.5811,3.8499,0.7073,1.0645864999999999,3.8324754,10.988447,-1
465,466,1565532624118,0.57879996,3.1169,1.5374999,0.33143413,3.2516515,11.574586,-1
466,467,1565532624128,-0.1996,2.5567,2.0646,-0.5195035,2.6287377,12.008751,-1
467,468,1565532624140,-0.7326,2.1778,2.2786999,-0.78157276,2.2078083,12.084541999999999,-1
468,469,1565532624150,-0.7772,1.9362999,2.1994,-0.6419716999999999,2.1448982000000005,11.698338,-1
469,470,1565532624160,-0.54469997,1.9707999,1.591,-0.19944657,2.2856388,10.8648,-1
470,471,1565532624170,-0.12969999,2.0699,0.96339995,0.18619227,2.28765,10.452461999999999,-1
471,472,1565532624181,0.3134,2.0046,0.5027,0.67640984,2.1955214,10.038264999999999,-1
472,473,1565532624190,0.7082,1.9655,0.1793,0.88051075,2.1995244,9.672767,-1
473,474,1565532624200,0.85069996,1.8843,-0.3302,0.9103138000000001,1.9550573,9.208608,-1
474,475,1565532624210,0.87049997,1.6322,-0.634,0.9487838,1.6814479,8.95236,-1
475,476,1565532624220,0.8971,1.4118998999999999,-0.8595,0.7919156999999999,1.482346,8.921255,-1
476,477,1565532624230,0.6938,1.1577,-0.8596,0.28890353,1.088136,9.197901,-1
477,478,1565532624241,0.2653,0.82979995,-0.6146,0.051513645999999996,0.78666764,9.404183999999999,-1
478,479,1565532624251,-0.009000000000000001,0.45399999999999996,-0.3892,-0.22833979,0.48120582,9.528195,-1
479,480,1565532624261,-0.3375,0.1147,-0.17359999,-0.53052634,0.14082696,9.722536999999999,-1
480,481,1565532624271,-0.71199995,-0.2638,0.051999997,-0.70409644,-0.03541503,9.865279,-1
481,482,1565532624281,-0.71199995,-0.2638,0.051999997,-0.8420216,-0.15522088,9.9409075,-1
482,483,1565532624292,-0.6799,-0.35700000000000004,0.2584,-0.64734423,-0.108629726,10.070635000000001,d
483,484,1565532624302,-0.6799,-0.35700000000000004,0.2584,-0.5032995,0.052701168,10.117666999999999,-1
484,485,1565532624312,-0.14549999,0.0488,0.3567,-0.10926179,0.3174807,10.163136999999999,-1
485,486,1565532624322,0.096499994,0.1761,0.2978,0.13313676,0.43578303,10.171249000000001,-1
486,487,1565532624332,0.1441,0.1244,0.0429,0.18295532,0.3949092,9.860338,-1
487,488,1565532624342,0.1423,0.078999996,-0.33929998,0.15048036,0.33754414,9.424564,-1
488,489,1565532624353,-0.0176,0.0042999996999999995,-0.4863,0.016424223999999998,0.29198727,9.322677,-1
489,490,1565532624363,-0.0036,-0.057999999999999996,-0.44689998,0.012220005,0.22828235,9.379515,-1
490,491,1565532624373,-0.090399995,-0.0212,-0.38799998,-0.093220636,0.26917532,9.426049,-1
491,492,1565532624383,-0.1997,-0.073199995,-0.3683,-0.17603128,0.23022644,9.449425999999999,-1
492,493,1565532624393,-0.1355,-0.1857,-0.3584,-0.13157575,0.12287043,9.457834,-1
493,494,1565532624404,-0.18899999999999997,-0.121599995,-0.3092,-0.2059205,0.1889121,9.555939,-1
494,495,1565532624414,-0.2197,-0.124,-0.06399999599999999,-0.21566969,0.16290149,9.816371,-1
495,496,1565532624424,-0.226,-0.1239,0.0536,-0.19129673,0.16774735,9.872883999999999,-1
496,497,1565532624434,-0.1287,-0.1423,-0.0346,-0.13007219,0.16793889,9.776119,-1
497,498,1565532624444,0.0696,-0.0727,-0.0739,0.0708971,0.22593603,9.785677,-1
498,499,1565532624456,0.0705,-0.032199997,0.0731,0.06867529,0.27466282,9.890649,d
499,500,1565532624466,0.030599998,-0.0801,-0.0053,-0.0031794999,0.19239806,9.740666000000001,-1
500,501,1565532624476,-0.0783,-0.1192,-0.16219999,-0.1837885,0.19706196,9.618858,-1
501,502,1565532624487,-0.1787,-0.059499998,-0.17199999,-0.22664471,0.3294517,9.702637,-1
502,503,1565532624497,-0.0938,0.11009999,-0.015099999499999999,-0.11234552,0.49414408,9.865969,-1
503,504,1565532624507,0.0411,0.3888,0.1122,0.15553692,0.7854035,10.047985,-1
504,505,1565532624517,0.3157,0.62869996,0.33769998,0.34193987,1.0215006,10.221,-1
505,506,1565532624527,0.4754,0.8088,0.4847,0.38793728,1.1273912,10.296025,-1
506,507,1565532624538,0.43269998,0.7909,0.53389996,0.33932540000000005,1.0270838,10.315926,-1
507,508,1565532624547,0.49949998,0.7017,0.4066,0.48920244,1.0434506,10.087135,-1
508,509,1565532624557,0.7259,0.8063,0.1814,0.73296094,1.1852543,10.035114,-1
509,510,1565532624567,1.0303999,1.0471,0.2504,1.0153905,1.4762839,10.068365,-1
510,511,1565532624577,1.2555,1.2472999,0.2705,1.1702953999999999,1.6103593,10.092001,-1
511,512,1565532624587,1.4533,1.3686,0.2024,1.3691195,1.8454028000000002,9.7971115,-1
512,513,1565532624597,1.6178,1.6085,-0.1792,1.4207864,1.9719411,9.3685875,-1
513,514,1565532624608,1.6312,1.6556,-0.4824,1.3284084999999999,1.9808667000000002,9.272992,-1
514,515,1565532624618,1.5382999,1.6874,-0.56,1.1756010000000001,2.014941,9.20653,-1
515,516,1565532624628,1.3723999,1.7605,-0.6376,0.96322566,2.108966,9.180931,-1
516,517,1565532624638,1.206,1.8116,-0.5488,0.6503514,2.2114762999999997,9.469154,-1
517,518,1565532624648,0.8957,1.8958,-0.2837,0.46572012,2.2816744,9.782756,-1
518,519,1565532624658,0.72609997,2.0595999,0.1672,0.32862812,2.5405066,10.237434,-1
519,520,1565532624669,0.6231,2.2433999,0.4516,0.34621117,2.7235098,10.382867,-1
520,521,1565532624679,0.6629999999999999,2.4194,0.5793,0.5180956,2.943518,10.419709,-1
521,522,1565532624689,0.7389,2.5551999,0.62909997,0.40751228,2.9674406,10.476931,-1
522,523,1565532624699,0.457,2.4689,0.7378,0.11422257,2.8529499,10.621578999999999,-1
523,524,1565532624710,0.0209,2.2401,1.0626,-0.45206359999999995,2.5295892,11.048293,-1
524,525,1565532624720,-0.4998,1.9138,1.2895,-0.92443955,2.2550986,11.156098,-1
525,526,1565532624730,-0.7819,1.6911999,1.301,-0.9974531999999999,2.2082777,10.9716015,-1
526,527,1565532624740,-0.7698,1.6874,0.97969997,-0.77429444,2.4202793,10.43871,-1
527,528,1565532624751,-0.5437,1.8330000000000002,0.5708,-0.5682302,2.6442711,10.155466,-1
528,529,1565532624761,-0.3111,2.0997999,0.1625,-0.42504743,2.8893802,9.632859,-1
529,530,1565532624771,-0.221,1.9712,-0.5937,-0.357665,2.7808080000000004,9.190009,-1
530,531,1565532624781,-0.221,1.9712,-0.5937,-0.383417,2.6549878,9.031542,-1
531,532,1565532624791,-0.8508,1.2694,-0.8781,-0.9752350000000001,2.20166,8.895053,-1
532,533,1565532624802,-1.6853,0.5409,-0.58889997,-1.6287083999999998,1.6331999,9.088811,-1
533,534,1565532624812,-2.5723999,-0.34199998,-0.1721,-2.6708086,0.68322855,9.594648,-1
534,535,1565532624822,-3.2768,-0.9704,0.24489999,-3.2712647999999995,0.21903114,9.954189999999999,-1
535,536,1565532624832,-3.6048,-1.535,0.5647,-3.6548927000000004,-0.42343852,10.317305000000001,-1
536,537,1565532624842,-3.7352,-2.0289,0.778,-3.739657,-0.9502874,10.585752000000001,-1
537,538,1565532624853,-3.8221998,-2.441,1.0023999,-3.8041089,-1.1912208,10.738339,-1
538,539,1565532624863,-3.9965,-2.8655999,0.8355,-3.9235892,-1.6532441000000002,10.521109,-1
539,540,1565532624873,-3.9808,-3.3971,0.74759996,-3.8920524,-2.0021656,10.458055,-1
540,541,1565532624883,-3.9336998,-4.0043,0.75799996,-3.7470404999999998,-2.6658192,10.462537,-1
541,542,1565532624893,-3.6759,-4.6043,0.7514,-3.5241883,-3.073159,10.443183,-1
542,543,1565532624903,-3.2961,-5.2667,0.5155,-3.0235415,-3.7696513999999994,10.092134,-1
543,544,1565532624914,-2.8395,-5.8842998,-0.0018999999,-2.6391478,-4.224282,9.668495,-1
544,545,1565532624924,-2.3014,-6.4409,-0.48009998,-1.9874077,-4.8057947,9.10197,-1
545,546,1565532624934,-1.8213999,-6.9224997,-0.8315,-1.5756816999999999,-5.138024,8.812184,-1
546,547,1565532624944,-1.3219,-7.0499,-0.93939996,-0.9428844999999999,-5.1821155999999995,8.690876,-1
547,548,1565532624954,-0.65489995,-6.9293,-0.922,-0.058217406,-4.964291,8.721252999999999,-1
548,549,1565532624965,0.1813,-6.6506,-1.0734,0.6665266,-4.7013407,8.502815,-1
549,550,1565532624975,1.1402,-6.1386,-1.4225,1.8699194,-3.9831376000000005,8.089452,-1
550,551,1565532624985,2.1749,-5.4529,-1.8125,2.7165189,-3.3856597,7.747675,-1
