,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566185827839,1.4919,1.9001,1.5541999,0.91269845,3.7663953,10.891194,-1
278,279,1566185827849,1.5381999,1.8507999,1.0832,0.85405004,3.7526622000000005,10.258733,-1
279,280,1566185827860,1.4832,1.7635,0.5356,0.8000273,3.6898096,9.76682,-1
280,281,1566185827870,1.4448,1.6295998999999999,-0.0986,0.6793212,3.53977,8.993742,-1
281,282,1566185827880,1.3434,1.4324,-0.6534,0.52816087,3.3728553999999997,8.5917845,-1
282,283,1566185827890,1.1608,1.1159999,-1.1683999,0.28340644,3.0680544,7.838673599999999,-1
283,284,1566185827900,0.9284,0.7906,-1.791,-0.1901858,2.61692,7.2246375,-1
284,285,1566185827910,0.5683,0.3497,-2.2961,-0.5536255999999999,2.2825935,6.845339,-1
285,286,1566185827921,0.1184,-0.10669999599999999,-2.7333,-0.8686834000000001,1.9206189999999999,6.608906299999999,-1
286,287,1566185827931,-0.2271,-0.59639996,-2.9757,-1.1843733,1.3905809999999998,6.324169,-1
287,288,1566185827941,-0.4603,-1.0984,-3.1908,-1.3679702,1.0162045,6.4506593,-1
288,289,1566185827951,-0.5926,-1.4239,-3.0263,-1.4503309,0.8991568000000001,6.9950147,-1
289,290,1566185827961,-0.6885,-1.5277,-1.1103,-1.4260631000000001,0.94484776,8.362276,-1
290,291,1566185827971,-0.6649,-1.4196999,-0.35709998,-1.3780354,1.0138295,8.978371000000001,-1
291,292,1566185827982,-0.7953,-1.4489,0.0039,-1.4789558999999999,1.0197767,9.489161,-1
292,293,1566185827992,-0.9517,-1.5207,0.17989999,-1.5891082,0.9649878000000001,9.655844,-1
293,294,1566185828002,-1.0468998999999999,-1.5284,0.0925,-1.6954011999999998,0.9546544,9.575935000000001,-1
294,295,1566185828012,-1.031,-1.4513999,-0.24859999,-1.688755,1.0169995,9.293027,-1
295,296,1566185828022,-0.9623,-1.3252,-0.5111,-1.5881027,1.1725842,8.963575,-1
296,297,1566185828032,-0.6174,-1.1471,-0.6762,-1.1698548999999998,1.4165821,8.783952000000001,-1
297,298,1566185828042,-0.3498,-0.88589996,-0.6757,-0.9601514999999999,1.6207788,8.798606,-1
298,299,1566185828052,-0.1698,-0.6785,-0.6078,-0.79556453,1.8017995,8.842103,-1
299,300,1566185828062,0.0219,-0.5452,-0.4331,-0.5753170999999999,1.9603244,9.045045,-1
300,301,1566185828072,0.0005999999700000001,-0.5165,-0.36699998,-0.5852195,1.988777,9.120673,-1
301,302,1566185828082,-0.1936,-0.5636,-0.262,-0.7888033,1.9214234000000001,9.222331,-1
302,303,1566185828093,-0.2992,-0.63809997,-0.0301,-0.8653698000000001,1.8368220000000002,9.401791000000001,-1
303,304,1566185828103,-0.50589997,-0.5956,0.2507,-1.1028268,1.8610129000000002,9.731136,-1
304,305,1566185828113,-0.597,-0.5176,0.3168,-1.1875336,1.961397,9.779653999999999,-1
305,306,1566185828123,-0.59139997,-0.4346,0.2663,-1.1684854,2.0555658,9.657788,d
306,307,1566185828134,-0.53819996,-0.31599998,0.0892,-1.0877433,2.1532682999999997,9.537782,-1
307,308,1566185828144,-0.33859998,-0.1994,-0.0677,-0.80005604,2.3537397,9.407843,-1
308,309,1566185828154,-0.04,0.0751,-0.1072,-0.54355085,2.5833532999999997,9.350296,-1
309,310,1566185828164,0.2708,0.3412,-0.1862,-0.30316338,2.7791512000000003,9.302288,-1
310,311,1566185828174,0.5653,0.4922,-0.118499994,0.06875189999999999,2.9611871,9.386085000000001,-1
311,312,1566185828184,0.74509996,0.5478,-0.0906,0.17908628,2.9939396,9.395748,-1
312,313,1566185828195,0.71209997,0.536,-0.1511,0.115726136,2.9518017999999997,9.34092,-1
313,314,1566185828205,0.5816,0.456,-0.093899995,-0.016893487,2.8730707000000004,9.396725,-1
314,315,1566185828215,0.34109998,0.366,0.12979999,-0.28604007,2.7268903,9.670458,-1
315,316,1566185828225,0.18689999,0.2742,0.31469998,-0.41755834,2.6802704,9.823851,-1
316,317,1566185828235,0.23609999,0.2863,0.3534,-0.31020236,2.7079282000000005,9.843577999999999,-1
317,318,1566185828246,0.5001,0.4504,0.1774,0.04213795,2.9101236,9.600356,-1
318,319,1566185828256,0.7739,0.6599,-0.046499997,0.25369918,3.1332438,9.443,-1
319,320,1566185828266,1.0668,0.8777,-0.2898,0.5706819000000001,3.3839839,9.1180105,-1
320,321,1566185828276,1.2817999,0.9878,-0.51339996,0.7294558000000001,3.3988183,8.944709,-1
321,322,1566185828286,1.3988,0.94299996,-0.6199,0.7915039,3.3449008,8.885438,-1
322,323,1566185828297,1.2598,0.86289996,-0.5804,0.5396913000000001,3.2552237999999996,8.966773,-1
323,324,1566185828306,0.99329996,0.8074,-0.4931,0.4222031,3.2349591,9.006882000000001,-1
324,325,1566185828316,0.6685,0.73719996,-0.20099999,0.02474647,3.1628554,9.384514,-1
325,326,1566185828326,0.4308,0.7578,0.1392,-0.24318385,3.1817505,9.737026,-1
326,327,1566185828336,0.2399,0.8064,0.2444,-0.3455312,3.2194254,9.758785000000001,-1
327,328,1566185828346,0.22309999,0.8795,0.37039998,-0.29971576,3.3313112,9.946032,-1
328,329,1566185828357,0.319,0.9472,0.5955,-0.17301458,3.3856885,10.208647000000001,-1
329,330,1566185828367,0.3619,1.0376999,0.7043,-0.21571757,3.4615080000000003,10.191935,-1
330,331,1566185828377,0.1995,1.0239999,0.5402,-0.51099926,3.4142656000000002,9.866764,-1
331,332,1566185828387,-0.1583,0.9149,0.2898,-0.85447145,3.3041419999999997,9.767289,-1
332,333,1566185828397,-0.6665,0.81219995,0.2538,-1.4391258999999998,3.1639470000000003,9.814836999999999,-1
333,334,1566185828407,-1.1057999,0.66929996,0.40449998,-1.7511287,3.1326308,10.040229,-1
334,335,1566185828418,-1.4655,0.6259,0.7216,-2.0836832999999997,3.1079803,10.338623,-1
335,336,1566185828428,-1.7077,0.5891,0.8336,-2.2197123,3.0402242999999998,10.288755,-1
336,337,1566185828438,-1.7629,0.48549998,0.6242,-2.2840013999999997,2.9734166,9.852963,-1
337,338,1566185828448,-1.7684,0.3351,0.1522,-2.1645691000000005,2.8336048,9.407489,-1
338,339,1566185828458,-1.6273999,0.1399,-0.39659998,-2.0760026000000003,2.5860347999999997,8.881041999999999,-1
339,340,1566185828468,-1.6257,-0.1334,-0.5728,-2.1607862,2.3296444,8.976427000000001,-1
340,341,1566185828479,-1.6840998999999999,-0.3626,-0.4071,-2.153278,2.1091769,9.300669000000001,-1
341,342,1566185828489,-1.7328999,-0.6836,0.070599996,-2.2475998,1.8683106,9.659944,-1
342,343,1566185828499,-1.9481,-1.0299,0.5671,-2.4681919999999997,1.5619197,10.283729,-1
343,344,1566185828509,-2.1049,-1.2497,0.9461,-2.5904498,1.3745686000000001,10.534908999999999,-1
344,345,1566185828520,-2.1743999,-1.4362999,1.1209999,-2.563989,1.2315677,10.399934,-1
345,346,1566185828530,-2.1454,-1.6022999,0.82799995,-2.4863498,1.0760883999999997,9.890017,-1
346,347,1566185828540,-2.0463,-1.8348,0.41,-2.298855,0.8678598,9.535799,-1
347,348,1566185828550,-1.8579999,-2.0804,0.0326,-2.169702,0.71905535,9.183699,-1
348,349,1566185828560,-1.7469,-2.2556,-0.2077,-1.9840653999999998,0.559592,9.0114975,-1
349,350,1566185828571,-1.4956,-2.5044,-0.3708,-1.7114232,0.28339687,8.96145,-1
350,351,1566185828581,-1.1919,-2.9726999,-0.33949998,-1.5689778,0.09392932,8.977155999999999,-1
351,352,1566185828591,-1.1919,-2.9726999,-0.33949998,-1.4622921999999998,-0.032474954,8.989873,-1
352,353,1566185828601,-0.98069996,-3.3123,-0.3733,-1.3622048999999998,-0.22890483,8.931436,-1
353,354,1566185828611,-0.9974,-3.4878,-0.47489998,-1.3860608,-0.33773565,8.848203,-1
354,355,1566185828621,-0.9974,-3.4878,-0.47489998,-1.2577028000000001,-0.563959,8.622247999999999,-1
355,356,1566185828631,-0.86719996,-3.6813998,-0.675,-0.9800138,-0.6514430999999999,8.424497,-1
356,357,1566185828642,-0.2434,-3.7336998,-1.272,-0.62868863,-0.5802779,8.015635000000001,-1
357,358,1566185828652,0.1514,-3.4336998,-1.6696999,-0.31606334,-0.3439989,7.6993313,-1
358,359,1566185828662,0.76949996,-3.0403,-1.9221,0.42396525,0.15450263,7.351885,-1
359,360,1566185828672,1.5230000000000001,-2.5419998,-1.9905,1.0407786,0.5592855,7.2940119999999995,-1
360,361,1566185828682,2.2474,-1.9871999,-2.0811,1.9212415,1.2019754999999999,7.1960416,-1
361,362,1566185828693,2.8374999,-1.4645,-2.1053998,2.6454299999999997,1.8207330000000002,7.138389,-1
362,363,1566185828704,3.4789,-0.84669995,-2.1613,3.1644452000000003,2.3148484000000003,7.128093700000001,-1
363,364,1566185828714,3.9152,-0.2234,-2.1699998,3.6733184000000003,3.0419195,7.14651,-1
364,365,1566185828724,4.1661,0.3953,-2.1606998,3.91972,3.7682054,7.172358,-1
365,366,1566185828734,4.3104997,1.0390999,-2.1332998,4.0471487,4.2453794,7.191492,-1
366,367,1566185828744,4.437,1.5899,-2.0976999,4.1316357,4.8226404,7.299174000000001,-1
367,368,1566185828754,4.369,2.0783,-1.8773999,4.058133600000001,5.159619999999999,7.5448575,-1
368,369,1566185828765,4.2632,2.4666997999999998,-1.4926,3.900892,5.4774933,8.068967,-1
369,370,1566185828775,4.0411997,2.6650999,-1.0308,3.6309504999999995,5.525664,8.489761999999999,-1
370,371,1566185828785,3.5451998999999996,2.7991998,-0.4129,2.9809153,5.635950599999999,9.264316,-1
371,372,1566185828795,2.9185998,2.8948998,0.3227,2.496731,5.619756,9.868622,-1
372,373,1566185828805,2.3084,3.0166,0.92249995,1.9923302,5.688365,10.362525999999999,-1
373,374,1566185828815,1.7642,3.1415,1.5637,1.3929465,5.7548084,11.080184,-1
374,375,1566185828825,1.4649,3.1587,1.8155999,1.1140221000000001,5.657633000000001,11.269095,-1
375,376,1566185828836,1.4035,3.0363,1.6394999,1.1272764,5.5332300000000005,11.033439999999999,-1
376,377,1566185828846,1.5030000000000001,2.8716,1.1826999,1.1707071000000002,5.351299299999999,10.529191,-1
377,378,1566185828856,1.2995,2.7010999,0.9629,0.9296973,5.1645517,10.443087,-1
378,379,1566185828866,0.8501,2.4104,1.0182999,0.34303164,4.760985,10.540809,-1
379,380,1566185828877,0.31129998,2.0093,1.1528,-0.37587053,4.1679892999999995,10.805626,-1
380,381,1566185828887,-0.2783,1.5447999,1.3766999,-0.80682683,3.8278112,10.930900999999999,-1
381,382,1566185828897,-0.7927,1.084,1.504,-1.3481749,3.252887,11.028919,-1
382,383,1566185828907,-1.1832,0.5956,1.5253999,-1.6399037,2.8912953999999997,10.999527,-1
383,384,1566185828917,-1.5272,0.0993,1.4311999,-2.0410953000000003,2.3533757,10.888197,-1
384,385,1566185828928,-1.892,-0.2866,1.3094,-2.3408877999999995,2.0397162,10.717338,-1
385,386,1566185828938,-2.2357,-0.728,1.0522,-2.6782784,1.6029276000000001,10.230194000000001,-1
386,387,1566185828948,-2.4868999,-1.1056,0.57089996,-2.821107,1.2870462999999999,9.771714,-1
387,388,1566185828958,-2.5860000000000003,-1.5552,-0.08549999400000001,-2.886028,0.7947505,8.923745,-1
388,389,1566185828968,-2.6322,-1.9954,-0.7809,-2.8718738999999998,0.35777995,8.275616000000001,-1
389,390,1566185828978,-2.5899,-2.3917,-1.2421,-2.803773,0.1408844,7.990495,-1
390,391,1566185828989,-2.4219,-2.6422,-1.49,-2.510809,-0.03188119,8.024866000000001,-1
391,392,1566185828999,-2.1697,-2.7745,-1.3485,-2.302858,-0.053754617000000005,8.317782000000001,-1
392,393,1566185829010,-1.9228,-2.7208,-0.86679995,-1.9995415,0.06517018,8.845483999999999,-1
393,394,1566185829020,-1.7102,-2.681,-0.5338,-1.8104379000000002,0.03507984,8.999363,-1
394,395,1566185829030,-1.4991,-2.7191,-0.4168,-1.6661058999999998,-0.06500736,8.954678999999999,-1
395,396,1566185829040,-1.4162999,-2.7893,-0.5148,-1.5523717,-0.14199531,8.721282,-1
396,397,1566185829050,-1.2644,-2.8525,-0.85709995,-1.3005208000000001,-0.09308656,8.358561,-1
397,398,1566185829061,-1.0741,-2.7691,-1.1208,-1.1742028,-0.017094601,8.189204,-1
398,399,1566185829071,-0.8939,-2.7021,-1.2774999,-0.82840335,0.13508086,7.974999400000001,-1
399,400,1566185829081,-0.60389996,-2.5518,-1.4846,-0.4367311,0.29087633,7.768083,-1
400,401,1566185829091,-0.057299998,-2.2737,-1.7858,-0.22989126,0.39032194,7.6364884,-1
401,402,1566185829101,0.2782,-2.0837998,-1.7630999,0.16363889999999998,0.6035208000000001,7.674882000000001,-1
402,403,1566185829112,0.4378,-1.9255999,-1.5954,0.3079901,0.7192086,7.8059406000000005,-1
403,404,1566185829122,0.46069998,-1.9002999,-1.4778,0.36318123,0.7278085999999999,7.985697,-1
404,405,1566185829132,0.46069998,-1.9002999,-1.4778,0.11603259,0.8110406,8.328432000000001,-1
405,406,1566185829142,0.069299996,-1.7026,-0.88439995,-0.04396712,0.8394166999999999,8.605978,-1
406,407,1566185829153,-0.0437,-1.5236,-0.6137,-0.14300089,0.9351752000000001,8.8339815,-1
407,408,1566185829162,-0.16759999,-1.2159,-0.47039998,-0.26094884,1.2141378999999999,9.043455,-1
408,409,1566185829172,-0.16759999,-1.2159,-0.47039998,-0.32858023,1.5293204,9.216432000000001,-1
409,410,1566185829182,-0.0548,-0.1652,-0.1153,-0.13874878,2.1636307,9.424545,-1
410,411,1566185829192,0.3208,0.3335,0.0669,0.3121177,2.6991560000000003,9.680351,-1
411,412,1566185829202,0.45299998,0.8929,0.46499997,0.39463148,3.099639,10.030163,-1
412,413,1566185829213,0.42999998,1.4446,1.0198,0.38799474,3.6582828000000003,10.710327000000001,-1
413,414,1566185829223,0.6051,1.8479999,1.4675,0.56013787,3.931375,11.064191000000001,-1
414,415,1566185829233,0.67469996,2.1381,1.7401999,0.6231340999999999,4.2163424,11.364289,-1
415,416,1566185829243,0.70699996,2.3704998,1.7601,0.6575914,4.35466,11.371156,-1
416,417,1566185829253,0.8481,2.4856,1.4977,0.80731523,4.420568,11.02548,-1
417,418,1566185829263,0.9594,2.5233,1.0802,0.9053626,4.4432364,10.707416,-1
418,419,1566185829274,1.1165999,2.574,0.8407,1.0978851,4.4856133,10.389418,-1
419,420,1566185829283,1.3106999,2.6501,0.5333,1.2605473,4.5363708,10.163329,-1
420,421,1566185829293,1.3184,2.6362997999999997,0.2949,1.2313187,4.480988,9.918372999999999,-1
421,422,1566185829303,1.151,2.5547,0.21329999,1.1012658000000002,4.39901,9.855558,-1
422,423,1566185829313,0.91959995,2.3867,0.1706,0.8049976,4.1637464,9.819416,-1
423,424,1566185829323,0.6256,2.0253,0.117699996,0.56302047,3.8356642999999995,9.766169,-1
424,425,1566185829334,0.2773,1.6856999,0.20179999,0.07767748,3.3555214,9.903041,-1
425,426,1566185829344,-0.0501,1.2882,0.3642,-0.17207606,3.054733,10.022943,-1
426,427,1566185829354,-0.18339999,0.8678,0.5175,-0.33663434,2.5374993999999997,10.163559,-1
427,428,1566185829364,-0.1919,0.55829996,0.4073,-0.30400616,2.1435096000000002,9.993416999999999,-1
428,429,1566185829374,-0.0888,0.318,0.2692,-0.17950766,1.9855209999999999,9.904266,-1
429,430,1566185829384,0.1326,0.1577,0.112799995,0.12929647,1.8353758999999998,9.729662,-1
430,431,1566185829395,0.35599998,0.1083,0.0262,0.27478734,1.8094515,9.649581,-1
431,432,1566185829405,0.46649998,0.0646,-0.049799997,0.4264552,1.7993001,9.60163,-1
432,433,1566185829415,0.5279,0.020299999,-0.1453,0.4725388,1.7743044999999997,9.475158,-1
433,434,1566185829425,0.48749998,-0.0802,-0.35889998,0.3415185,1.6832961,9.233258,-1
434,435,1566185829435,0.3775,-0.1457,-0.4558,0.2960095,1.5970187,9.154116,-1
435,436,1566185829445,0.3536,-0.2732,-0.47529998,0.22695117,1.4447571000000001,9.206223,-1
436,437,1566185829455,0.1188,-0.4048,-0.3488,-0.012363658000000001,1.3583934,9.349789,-1
437,438,1566185829465,-0.16229999,-0.5323,-0.0464,-0.36796009999999996,1.144189,9.716743,-1
438,439,1566185829475,-0.3955,-0.6889,0.295,-0.5577149,1.0551918,10.024407,-1
439,440,1566185829485,-0.5936,-0.7323,0.4804,-0.7505151999999999,1.0326672,10.132722,-1
440,441,1566185829495,-0.56979996,-0.70559996,0.2259,-0.67614174,1.0624223,9.806037,-1
441,442,1566185829505,-0.3908,-0.5875,-0.2331,-0.53093815,1.1731493,9.429478,-1
442,443,1566185829516,-0.18349999,-0.3922,-0.44689998,-0.13587573,1.5748581,9.267055000000001,-1
443,444,1566185829527,0.0927,-0.1427,-0.30859998,0.008370129,1.7996736,9.435856,-1
444,445,1566185829537,0.1558,0.1724,0.0442,-0.05056554,2.0312216,9.988255,-1
445,446,1566185829547,0.0567,0.3071,0.4745,-0.15902287,2.1218374,10.340893,-1
446,447,1566185829557,-0.096999995,0.4156,1.071,-0.39851967,2.241011,11.192788,d
447,448,1566185829567,-0.2704,0.5426,1.7756,-0.52320015,2.4081837999999998,11.686999,-1
448,449,1566185829578,-0.38689998,0.78999996,2.2853,-0.5315032,2.7298400000000003,12.066949000000001,-1
449,450,1566185829587,-0.2522,1.0928,2.4148998,-0.3150578,2.9607751,12.018538000000001,-1
450,451,1566185829597,0.17369999,1.4089,2.214,0.17610789999999998,3.4470472,11.687064999999999,-1
451,452,1566185829607,0.4901,1.7808,1.8783,0.3764068,3.735443,11.393872,-1
452,453,1566185829617,0.75879997,2.0465999,1.5738,0.6858909000000001,4.0143580000000005,11.070252,-1
453,454,1566185829628,1.0015,2.1613998,1.3488,0.9317084000000001,4.249391999999999,10.788455,-1
454,455,1566185829638,1.1603,2.3035997999999998,1.1148,0.9645568000000001,4.3439627,10.549016,-1
455,456,1566185829648,1.1883999,2.3264,0.8032,0.94925314,4.3052154,10.189368,-1
456,457,1566185829658,1.1924,2.1917,0.5511,0.8816408000000001,4.227461,10.018001,-1
457,458,1566185829668,1.1022999,2.0174,0.3486,0.7475847,4.135658,9.798405,-1
458,459,1566185829678,0.9167,1.8116,-0.0587,0.43576387,3.856494,9.323185,-1
459,460,1566185829689,0.6926,1.4465,-0.2591,0.26255774,3.5813427000000004,9.205456,-1
460,461,1566185829699,0.4939,0.97069997,-0.53679997,0.051504068,3.0483549,8.713257,-1
461,462,1566185829709,0.39859998,0.50949997,-1.0386,-0.15939638,2.6143248,7.982747,-1
462,463,1566185829719,0.2294,0.07400000000000001,-1.6272999,-0.30052978,2.3348447999999995,7.547319,-1
463,464,1566185829730,0.11229999,-0.3317,-2.1275,-0.44563755,1.9185218000000002,7.061966,-1
464,465,1566185829740,-0.0309,-0.7522,-2.4326,-0.61653566,1.7331531000000002,7.0000805999999995,-1
465,466,1566185829750,-0.248,-0.9964,-2.3869998,-0.81754327,1.4909364,7.3034740000000005,-1
466,467,1566185829760,-0.4301,-1.2696999,-2.0500998,-1.0005274,1.2924954,7.603295,-1
467,468,1566185829770,-0.6544,-1.5242,-1.6077,-1.1586404,1.1618198999999998,8.174446000000001,-1
468,469,1566185829781,-0.75439996,-1.6251999,-1.1378,-1.1612741000000002,1.1423886,8.437242999999999,-1
469,470,1566185829791,-0.69409996,-1.7815,-0.8861,-1.0826483999999998,1.0880976999999998,8.508878,-1
470,471,1566185829801,-0.69409996,-1.7815,-0.8861,-1.0815758,1.0297271000000001,8.578137,-1
471,472,1566185829811,-0.7114,-1.8483,-0.7999,-1.0653815,1.0583042,8.638309,-1
472,473,1566185829821,-0.69049996,-1.8155999,-0.773,-0.82157505,1.2968241000000003,8.522209,-1
473,474,1566185829832,-0.4919,-1.6334,-0.8447,-0.5574755,1.527903,8.375722,-1
474,475,1566185829842,-0.0256,-1.2224,-1.2349,-0.33003592,1.7497305,8.120988,-1
475,476,1566185829852,0.103599995,-1.1866,-1.28,-0.20178333,1.8224759,8.073257,-1
476,477,1566185829862,0.037499998,-1.115,-1.1014999,-0.25737667,1.8754165,8.252479,-1
477,478,1566185829872,-0.0475,-1.0270000000000001,-0.7388,-0.31718385,1.9747183000000001,8.675457000000002,-1
478,479,1566185829883,0.0069999998,-0.9637,-0.5834,-0.27589822,2.0125756,8.766934,-1
479,480,1566185829893,0.0252,-0.8591,-0.4777,-0.2527798,2.0946965,8.83537,-1
480,481,1566185829903,0.0941,-0.65459996,-0.43129998,-0.18245733,2.3168404,8.916285499999999,-1
481,482,1566185829913,0.1743,-0.44849998,-0.31669998,-0.108993635,2.5279706,9.071793,-1
482,483,1566185829923,0.087299995,-0.3191,-0.0556,-0.19537644,2.6312757,9.307210000000001,-1
483,484,1566185829933,0.0481,-0.22999999,0.1077,-0.2544366,2.681506,9.469767,-1
484,485,1566185829943,-0.022499999,-0.243,0.1742,-0.39358762,2.7052565,9.619375999999999,-1
485,486,1566185829954,-0.1846,-0.1815,0.32029998,-0.49831957,2.754165,9.681979,d
486,487,1566185829964,-0.23009999,-0.1025,0.34939998,-0.5021310999999999,2.8205993,9.719892999999999,-1
487,488,1566185829974,-0.1661,0.0246,0.3788,-0.39791632,2.9864123,9.788167,-1
488,489,1566185829984,-0.078899994,0.3294,0.457,-0.3362417,3.2479932000000002,9.829002000000001,-1
489,490,1566185829995,0.0915,0.5866,0.5054,-0.15480909,3.5602067,9.890188,-1
490,491,1566185830005,0.2077,0.7177,0.5535,-0.073396645,3.6335075,9.927241,-1
491,492,1566185830015,0.1424,0.7898,0.4254,-0.17542794,3.7196029999999998,9.807608,-1
492,493,1566185830025,0.089099996,0.7721,0.48409998,-0.21498974,3.706186,9.922328,-1
493,494,1566185830035,0.0824,0.7808,0.66139996,-0.24805845,3.6925103999999997,10.046904,-1
494,495,1566185830045,0.0515,0.8131,0.703,-0.3501951,3.7986405,10.057495,-1
495,496,1566185830056,-0.1218,0.87729996,0.6193,-0.48346594,3.81019,9.978209,-1
496,497,1566185830066,-0.2411,0.84559995,0.4594,-0.59409726,3.8177176,9.733167,-1
497,498,1566185830076,-0.3328,0.7701,0.2127,-0.66353863,3.7526526,9.5362015,-1
498,499,1566185830086,-0.384,0.6737,0.0058,-0.71726453,3.64454,9.252908999999999,-1
499,500,1566185830096,-0.43199998,0.56839997,-0.2207,-0.7452384,3.5846082999999997,9.0686035,-1
500,501,1566185830106,-0.4073,0.5043,-0.3595,-0.7272053,3.5239870000000004,8.882258,-1
501,502,1566185830117,-0.4393,0.4317,-0.5378,-0.7647271999999999,3.4859002,8.66997,-1
502,503,1566185830127,-0.4025,0.32979998,-0.6867,-0.7002369,3.3835914,8.502777,-1
503,504,1566185830137,-0.2988,0.1876,-0.8646,-0.56591266,3.267817,8.357669999999999,-1
504,505,1566185830147,-0.1598,0.112399995,-1.0028,-0.37721127,3.2757563999999997,8.119677000000001,-1
505,506,1566185830158,0.15269999,0.084699996,-1.2875999,0.021988347000000002,3.2489316,7.863726600000001,-1
506,507,1566185830168,0.4141,-0.021399999,-1.4841,0.1934898,3.093778,7.7180347000000005,-1
507,508,1566185830178,0.5948,-0.3024,-1.6909999999999998,0.3353319,2.7389952999999996,7.405725500000001,-1
508,509,1566185830188,0.638,-0.6874,-1.9580000000000002,0.28161556,2.3569002,7.2230669999999995,-1
509,510,1566185830198,0.45479998,-1.1256,-2.0505,-0.014595054,1.9441493000000003,7.321335,-1
510,511,1566185830208,0.1925,-1.5060999,-1.8026999,-0.20457974,1.6425085,7.571030599999999,-1
511,512,1566185830218,0.067499995,-1.8196,-1.4403,-0.28324366,1.2384343,8.035353,-1
512,513,1566185830229,0.0009999999,-2.2356,-1.0895,-0.3889237,0.7319266,8.227808999999999,-1
513,514,1566185830239,-0.1148,-2.6397,-1.0042,-0.5709405,0.4428411,8.325003,-1
514,515,1566185830249,-0.3797,-2.9442,-0.87049997,-0.74729735,0.13614389999999998,8.578435,-1
515,516,1566185830259,-0.48139998,-3.1582,-0.6592,-0.7209324,0.007939173,8.684899,-1
516,517,1566185830270,-0.5058,-3.2414,-0.5276,-0.9522698,-0.09936895,8.82974,-1
517,518,1566185830279,-0.7446,-3.3109998999999997,-0.3971,-1.0566187,-0.12744814,8.911976,-1
518,519,1566185830289,-0.88299996,-3.2982,-0.3365,-1.1130452,-0.08979214,8.941683,-1
519,520,1566185830299,-0.8637,-3.1355999,-0.37489998,-0.9920709999999999,0.21191558,8.844975,-1
520,521,1566185830309,-0.6784,-2.8248,-0.59,-0.590324,0.79245204,8.650978,-1
521,522,1566185830319,-0.2699,-2.2184,-0.6781,-0.16793889,1.3863288999999999,8.599714,-1
522,523,1566185830329,0.2052,-1.4426,-0.7572,0.45990699999999995,2.2920554,8.63669,-1
523,524,1566185830340,0.7,-0.613,-0.6709999999999999,0.8751860999999999,2.8866315,8.809724000000001,-1
524,525,1566185830350,1.1664,0.1436,-0.40989998,1.2186582000000001,3.6488303999999996,9.247269000000001,-1
525,526,1566185830360,1.3695998999999999,0.76769996,-0.0029,1.3819139999999999,4.010211,9.667145,-1
526,527,1566185830370,1.5453,1.2972,0.5405,1.5088928999999998,4.552479,10.373635,-1
527,528,1566185830380,1.6055,1.757,1.0649998999999999,1.4923825000000002,4.8333281999999995,10.593405,-1
528,529,1566185830390,1.6004,2.0942,1.2382,1.5604161,5.0678453,10.655347,-1
529,530,1566185830400,1.6883,2.3356,1.2178,1.6797624,5.1752970000000005,10.613524,-1
530,531,1566185830410,1.8585,2.4326,1.1507,1.8303288,5.240285,10.348811999999999,-1
531,532,1566185830421,1.9741,2.4943,0.8206,1.9350034,5.213661699999999,10.065387,-1
532,533,1566185830431,2.0844,2.4429998,0.4824,1.9739236,5.0825453000000005,9.660852,-1
533,534,1566185830441,2.1383,2.3388999,0.106,2.0256574,4.9224305,9.304126,-1
534,535,1566185830451,2.1863,2.0969,-0.39999998,1.9856935000000002,4.816358,9.12843,-1
535,536,1566185830462,2.1589,1.7842,-0.6285,1.9787598000000002,4.4608097,8.811888,-1
536,537,1566185830472,1.8642999,1.4927,-0.622,1.7418201,4.202274,8.789708000000001,-1
537,538,1566185830482,1.8642999,1.4927,-0.622,1.3436548000000001,3.7094996,9.068518,-1
538,539,1566185830492,1.2371,0.64019996,-0.17909999,1.0920912,3.3557514999999998,9.268951,-1
539,540,1566185830503,1.2371,0.64019996,-0.17909999,0.75581115,2.7526522,9.340729,-1
540,541,1566185830513,0.6461,-0.4283,-0.0964,0.49968904,2.2922661,9.356665,-1
541,542,1566185830523,0.31579998,-0.9041,-0.08800000000000001,0.12612654,1.7142099999999998,9.366558,-1
542,543,1566185830533,-0.1144,-1.2638,-0.0793,-0.23041797,1.4089206,9.361884,-1
543,544,1566185830543,-0.48499998,-1.5344,-0.1884,-0.67170763,1.0715297,9.274026,-1
544,545,1566185830553,-0.7751,-1.8134999,-0.31739998,-1.0247087,0.7487243,9.100581,-1
545,546,1566185830564,-1.0455999,-1.9825,-0.40789998,-1.3033077,0.5673491999999999,9.028774,-1
546,547,1566185830574,-1.2185,-2.0907,-0.5184,-1.4054252,0.48638687,8.882067999999999,-1
547,548,1566185830584,-1.3341,-2.1189,-0.6588,-1.6091908000000001,0.48582184,8.810719500000001,-1
548,549,1566185830594,-1.5703,-2.0266,-0.6137,-1.7901447,0.5772995,8.93472,-1
549,550,1566185830604,-1.8483,-1.8426,-0.442,-1.9829736,0.69620514,9.043838000000001,-1
550,551,1566185830615,-2.0104,-1.6951,-0.271,-2.159618,0.8544427,9.254202000000001,-1
551,552,1566185830625,-2.1734,-1.5854,-0.19839999,-2.3778062,0.9454703000000001,9.332167,-1
552,553,1566185830635,-2.4047,-1.5145998999999999,-0.214,-2.5436094,0.9684642,9.273442,-1
