,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565752159757,0.0126,2.5,1.7091,0.14751156,2.0213191999999998,11.41226,-1
274,275,1565752159768,0.22299999,2.5121,1.2099999,0.30301017,2.004234,11.010799,-1
275,276,1565752159778,0.3044,2.3502998,0.69089997,0.33679715,1.7818319,10.434851,-1
276,277,1565752159788,0.1665,2.1055999,0.3678,0.22834939,1.5748581,10.168826,-1
277,278,1565752159798,0.023699999,1.8384999,0.2996,0.030435093,1.249668,10.135987,-1
278,279,1565752159809,-0.0442,1.6279999,0.4175,-0.0063589998,1.0833954,10.209211,-1
279,280,1565752159819,-0.043399997,1.3859,0.4177,0.028826188,0.79186785,10.1954975,-1
280,281,1565752159829,0.08800000000000001,1.1504999,0.1725,0.23096386,0.48705724,9.823946000000001,-1
281,282,1565752159839,0.2819,0.9611,-0.1708,0.34690067,0.4180276,9.569346000000001,-1
282,283,1565752159849,0.38819999,0.93759996,-0.377,0.4903804,0.36637032,9.382933999999999,-1
283,284,1565752159860,0.5916,0.84639996,-0.4066,0.6332089,0.30341238,9.40702,-1
284,285,1565752159870,0.6954,0.79609996,-0.289,0.735901,0.26116910000000004,9.614903,-1
285,286,1565752159880,0.62009996,0.7959999999999999,0.0933,0.6015191999999999,0.22944114,9.959083999999999,-1
286,287,1565752159890,0.4533,0.67719996,0.41689998,0.38277540000000004,0.051130574000000005,10.283096,-1
287,288,1565752159900,0.15619999,0.41700000000000004,0.46559998,0.13296439,-0.19244593,10.262611,-1
288,289,1565752159910,-0.1707,0.0837,0.35729998,-0.2773922,-0.61061716,10.089080000000001,-1
289,290,1565752159921,-0.4572,-0.2513,0.21939999,-0.50468814,-0.81625044,10.033353,-1
290,291,1565752159931,-0.7209,-0.4184,0.2188,-0.7573721999999999,-0.95297843,10.03295,-1
291,292,1565752159941,-0.7155,-0.46539998,0.2478,-0.7095169,-0.98088527,10.046617,-1
292,293,1565752159952,-0.607,-0.4037,0.1396,-0.5256518,-0.82470673,9.879931,-1
293,294,1565752159962,-0.3858,-0.18519999,-0.0862,-0.16887741,-0.5461461,9.565601,-1
294,295,1565752159972,0.0044,0.0233,-0.3414,0.07583873,-0.36320996,9.367075,-1
295,296,1565752159982,0.2944,0.2121,-0.479,0.33393368,-0.21689552,9.325329,-1
296,297,1565752159992,0.3933,0.2241,-0.46949998,0.2911158,-0.30794224,9.308024000000001,-1
297,298,1565752160002,0.21319999,0.1073,-0.5385,0.02189258,-0.4508952,9.2835655,-1
298,299,1565752160013,0.04,-0.0755,-0.45049998,-0.119978234,-0.6049956,9.470715,d
299,300,1565752160023,-0.1444,-0.1979,-0.235,-0.38022795,-0.73365045,9.710499,-1
300,301,1565752160033,-0.4161,-0.2697,-0.019399998999999998,-0.5813122,-0.72487813,9.870001,-1
301,302,1565752160043,-0.5089,-0.3308,0.21579999,-0.5378718000000001,-0.74274844,10.151397,-1
302,303,1565752160053,-0.3953,-0.2954,0.3922,-0.42540178,-0.65987074,10.127377000000001,-1
303,304,1565752160063,-0.30069998,-0.20539999,0.2742,-0.29972532,-0.5624938,9.932997,-1
304,305,1565752160074,-0.1278,-0.0906,-0.0694,-0.073176384,-0.47797844,9.452461999999999,-1
305,306,1565752160084,0.0748,-0.047199998,-0.3935,0.03637271,-0.42858127,9.25833,-1
306,307,1565752160094,0.1779,0.016999999,-0.56079996,0.13170025,-0.34261984,9.335701,-1
307,308,1565752160104,0.2094,0.036399997999999996,-0.4827,0.042664673,-0.40568309999999996,9.514874,-1
308,309,1565752160115,0.063099995,-0.1061,-0.1494,-0.28611666,-0.58688587,9.795656,-1
309,310,1565752160124,-0.2102,-0.2253,-0.0122,-0.46493483,-0.60574263,9.846192,-1
310,311,1565752160134,-0.3998,-0.2452,0.095699996,-0.45275313,-0.5521891,9.960023,-1
311,312,1565752160144,-0.2742,-0.127,0.1546,-0.26600537,-0.40620983,9.8670025,-1
312,313,1565752160154,-0.0338,0.009699999,-0.051,0.05188714,-0.2694722,9.525723,-1
313,314,1565752160164,0.2277,0.1245,-0.3353,0.22718102,-0.19180429,9.377245,-1
314,315,1565752160175,0.4473,0.1987,-0.44309998,0.31267315,-0.13409445,9.3364105,-1
315,316,1565752160185,0.5333,0.2522,-0.37449998,0.39789715,-0.07268797,9.476547,-1
316,317,1565752160195,0.6031,0.3145,-0.306,0.504238,0.02576161,9.594342,-1
317,318,1565752160205,0.6785,0.3551,-0.2279,0.39330986,0.019019539,9.520380000000001,-1
318,319,1565752160215,0.5656,0.3251,-0.2872,0.24019589,-0.15690639999999997,9.342299,-1
319,320,1565752160225,0.3567,0.1183,-0.5132,-0.26833254,-0.48585054,9.178383,-1
320,321,1565752160236,-0.094299994,-0.1644,-0.6311,-0.7202429,-0.7813142,9.341849,-1
321,322,1565752160246,-0.9133,-0.6168,-0.1604,-1.0935756,-0.9364968000000001,9.646172,-1
322,323,1565752160256,-0.8401,-0.5358,-0.0033,-1.0899267,-0.87059873,9.779844,-1
323,324,1565752160266,-0.51129997,-0.3595,-0.0718,-0.7038378000000001,-0.6739678000000001,9.730822,-1
324,325,1565752160276,-0.1549,-0.1969,-0.3171,-0.43275675,-0.5330259,9.537628,-1
325,326,1565752160287,0.0402,-0.0162,-0.3663,-0.15903245,-0.32037294,9.448324000000001,-1
326,327,1565752160297,0.2214,0.037000000000000005,-0.40579998,0.012890381999999999,-0.27756462,9.425618,-1
327,328,1565752160307,0.1655,0.033299997000000005,-0.35700000000000004,-0.02444001,-0.26304615,9.457557000000001,-1
328,329,1565752160317,-0.0365,-0.0457,-0.2983,-0.16791016,-0.31875443,9.49685,-1
329,330,1565752160327,-0.29389998,-0.1997,-0.19039999,-0.47322834,-0.50019664,9.621089999999999,-1
330,331,1565752160337,-0.48,-0.3022,-0.0725,-0.6536744999999999,-0.6157983,9.76028,-1
331,332,1565752160348,-0.4978,-0.28579998,-0.0232,-0.6770706999999999,-0.60113615,9.778379,-1
332,333,1565752160358,-0.37899998,-0.185,-0.081999995,-0.5149449,-0.4900165,9.710202,-1
333,334,1565752160368,-0.18329999,-0.0278,-0.1604,-0.35733938,-0.34078109999999995,9.647216,-1
334,335,1565752160378,0.0391,0.0874,-0.22919999,-0.098334655,-0.18461211,9.579373,-1
335,336,1565752160388,0.17029999,0.21159999,-0.1313,0.020906169,-0.10403285,9.673456,d
336,337,1565752160398,0.21229999,0.258,-0.0433,0.09478165,-0.0565702,9.79624,-1
337,338,1565752160409,0.2474,0.2078,-0.0041,0.110267356,-0.10154288,9.803432,-1
338,339,1565752160419,0.1502,0.12969999,-0.063,-0.09263645,-0.1911435,9.768056,-1
339,340,1565752160429,-0.1287,0.034199997999999995,-0.0138,-0.29633513,-0.27020958,9.796988,-1
340,341,1565752160439,-0.2083,-0.049799997,0.006,-0.37115872,-0.3512294,9.800847000000001,-1
341,342,1565752160450,-0.051599998,-0.0061,0.025899999,-0.15672444,-0.30215785,9.85713,-1
342,343,1565752160460,0.1427,0.1048,0.0654,-0.008858547,-0.17643352,9.839613,-1
343,344,1565752160470,0.3455,0.3116,0.0656,0.28245834,0.08300218,9.890744,-1
344,345,1565752160480,0.6742,0.5456,0.095,0.5553494000000001,0.28781176,9.892813,-1
345,346,1565752160490,1.0123,0.73929995,0.0067999995999999995,0.9383546999999999,0.5522465999999999,9.785810000000001,-1
346,347,1565752160501,1.2831,1.0395,-0.100999996,1.1406839,0.7836701,9.685054,-1
347,348,1565752160511,1.5631,1.2703999,-0.14019999,1.3689759,0.9825229,9.669099000000001,-1
348,349,1565752160521,1.7443,1.5409,-0.1795,1.53521,1.3416436,9.638874000000001,-1
349,350,1565752160531,1.8270998999999999,1.7534,-0.0324,1.5937052,1.5315708000000001,9.8352375,-1
350,351,1565752160541,1.7931,1.9182999,0.1147,1.5720903999999998,1.6626964,9.963547,-1
351,352,1565752160552,1.8003999,2.0744,0.2227,1.5621495,1.8548265,10.0497,-1
352,353,1565752160562,1.8676,2.2791997999999998,0.2131,1.6791111,2.1162443,9.973258,-1
353,354,1565752160572,1.9028,2.4622,0.16409999,1.6733746999999999,2.2702777000000003,10.03024,-1
354,355,1565752160582,1.8726,2.6914,0.40899998,1.5442984,2.563625,10.431910499999999,-1
355,356,1565752160592,1.6965,2.8974,0.73219997,1.371552,2.7205505000000003,10.682775,-1
356,357,1565752160603,1.4347,3.0005999,1.0452,1.0235786,2.8371387,11.029397,-1
357,358,1565752160613,1.0995,3.0881,1.3090000000000002,0.7120835,2.8841607999999996,11.286545,-1
358,359,1565752160623,0.78069997,3.0811,1.5138999,0.30010840000000005,2.8155813,11.512558,-1
359,360,1565752160633,0.23539999,2.9215999,1.8463,-0.11394484,2.6411493,11.81799,-1
360,361,1565752160643,-0.2496,2.6388,2.1886,-0.641646,2.3880725,12.062821000000001,-1
361,362,1565752160654,-0.6699,2.4067,2.2663,-0.91995764,2.2638613999999997,11.994903,-1
362,363,1565752160664,-0.92179996,2.2438,1.9225999,-1.0896873,2.1361833,11.29095,-1
363,364,1565752160674,-1.0023999,2.0427,1.0891,-1.0864313,1.993556,9.954832000000001,-1
364,365,1565752160684,-0.9407,1.8369,-0.1556,-1.0832996000000001,1.7081959,9.195707,-1
365,366,1565752160694,-0.95,1.3585,-0.83089995,-1.3384162,1.0589075000000001,8.747839,-1
366,367,1565752160705,-1.2868,0.60289997,-1.1136999,-1.9376466,0.24025336,8.9404955,-1
367,368,1565752160714,-2.2542999,-0.4113,-0.5825,-3.5556959999999997,-0.86698836,10.110178,-1
368,369,1565752160724,-3.6007998,-1.3283,0.46809998,-4.4224834,-1.4475726,10.713066,-1
369,370,1565752160734,-4.6094,-2.1873999,1.2544,-5.2068905999999995,-2.2362132000000003,11.608431,-1
370,371,1565752160744,-5.2065997,-2.7670999,1.9044,-5.491025,-2.4213232999999996,11.883102000000001,-1
371,372,1565752160754,-5.449,-3.0449,2.105,-5.3888115999999995,-2.5253658,11.855091,-1
372,373,1565752160765,-5.1428,-3.2811,1.8563,-4.83171,-2.787617,11.293181,-1
373,374,1565752160775,-4.7478,-3.6459,1.1773,-4.3571405,-3.1417002999999997,10.263464,-1
374,375,1565752160785,-4.338,-4.0748997000000005,0.3223,-3.8869767,-3.4611537000000006,9.446589999999999,-1
375,376,1565752160795,-3.7577998999999997,-4.5835,-0.6895,-3.5020564,-4.0624623,8.556436999999999,-1
376,377,1565752160805,-3.5537998999999996,-5.1479,-1.2509999,-3.5811699999999997,-4.3856797,8.360418,-1
377,378,1565752160815,-3.6183998999999996,-5.6176996,-1.4214,-3.5659049,-4.889257,8.296091,-1
378,379,1565752160825,-3.5042998999999995,-6.053999999999999,-1.4164,-3.3808522000000005,-5.155453700000001,8.298992,-1
379,380,1565752160836,-3.1657,-6.3327,-1.4221,-2.8067226,-5.079385299999999,8.351187,-1
380,381,1565752160846,-2.5681998999999998,-6.2127,-1.3892,-2.0758686,-4.8930682999999995,8.361539,-1
381,382,1565752160857,-1.5842999,-5.960099700000001,-1.4340998999999999,-1.0749966,-4.5710864,8.106278,-1
382,383,1565752160867,-0.1033,-5.3686,-2.0068,-0.23211306,-4.1220393,7.7275925,-1
383,384,1565752160877,0.7202,-4.8528,-2.1509,0.40199605,-3.7336905,7.573415799999999,-1
384,385,1565752160887,1.732,-4.1054,-2.0997,1.6516543999999997,-2.810132,7.630215,-1
385,386,1565752160898,2.7495,-3.3313,-1.8925999,2.4178085,-2.2385402,7.7790008,-1
386,387,1565752160907,3.8042,-2.5618,-1.6272,3.7637042999999997,-1.2556056,8.095180000000001,-1
387,388,1565752160917,4.7911997,-1.7981,-1.6173999,4.5747349999999996,-0.6250015999999999,8.137757,-1
388,389,1565752160929,5.7170997,-1.2068,-1.912,5.708304,0.11683705,7.8183136,-1
389,390,1565752160939,6.4336996,-0.5416,-2.1092,6.5554866999999994,0.8731271,7.601897,-1
390,391,1565752160949,6.9315996,0.044000000000000004,-2.2782,6.9353895,1.347361,7.457689299999999,-1
391,392,1565752160959,7.1726,0.6109,-2.2818,7.192794999999999,1.9481331999999998,7.478078,-1
392,393,1565752160969,7.2303996,1.0314,-2.1395,7.239194400000001,2.3608743999999997,7.653103999999999,-1
393,394,1565752160980,7.2099,1.2635,-2.0667,7.1842237,2.4496896,7.669241,-1
394,395,1565752160990,7.0221,1.3738999,-2.0335999,6.836432,2.4941547,7.791939,-1
395,396,1565752161000,6.6439,1.4123,-1.6870999,6.5360746,2.4524,8.149508,-1
396,397,1565752161010,6.2105,1.2603999,-1.1446999,6.191836400000001,2.2791843,8.628328999999999,-1
397,398,1565752161020,5.6938,1.0325999,-0.71,5.545421599999999,1.8932102,9.149432000000001,-1
398,399,1565752161031,5.1323,0.75369996,-0.4218,4.88103,1.5133846000000002,9.397826,-1
399,400,1565752161041,4.5362,0.4809,-0.4369,4.4125805,1.2091198,9.295219,-1
400,401,1565752161051,3.9248,0.22559999,-0.7169,3.7099782999999995,0.87551165,8.994796000000001,-1
401,402,1565752161061,3.3456,0.0254,-0.8476,3.0541970000000003,0.6168325,8.952255000000001,-1
402,403,1565752161071,2.6588,-0.1528,-0.8023,2.4708161,0.39174888,9.056891,-1
403,404,1565752161081,1.8564999,-0.43789998,-0.7075,1.4750295,-0.10152373,9.092181,-1
404,405,1565752161092,0.8789,-0.821,-0.6319,0.64578325,-0.46194685,9.283717999999999,-1
405,406,1565752161101,-0.2341,-1.2806,-0.2615,-0.27808172,-0.92405653,9.67018,-1
406,407,1565752161111,-1.4556999,-1.7895999,0.22729999,-1.6079171,-1.607285,10.124591,-1
407,408,1565752161121,-2.5974,-2.2126,0.5015,-2.816491,-2.0884237,10.435531,-1
408,409,1565752161131,-3.5907998,-2.4930000000000003,0.75729996,-3.5137877,-2.2755067,10.619232,-1
409,410,1565752161141,-4.4944,-2.5932,0.8673,-4.1956370000000005,-2.3632016,10.666149,-1
410,411,1565752161151,-5.2534,-2.5513,0.7823,-4.863543,-2.2798164,10.508132000000002,-1
411,412,1565752161161,-5.6366,-2.2361,0.57049996,-5.0333495,-1.9918609,10.32421,-1
412,413,1565752161171,-5.8831,-1.7893,0.2215,-5.241511,-1.5524195,9.934422999999999,-1
413,414,1565752161181,-5.9881997,-1.4988999,0.235,-5.254593,-1.4392312,10.075633999999999,-1
414,415,1565752161191,-6.071399700000001,-1.401,0.552,-5.3503989999999995,-1.4087675,10.454108999999999,-1
415,416,1565752161201,-6.2792,-1.3018,0.9766,-5.61877,-1.4081928999999997,11.046808,-1
416,417,1565752161212,-6.6447997,-1.2954,1.4798,-6.010624,-1.5771277,11.478942,-1
417,418,1565752161222,-7.2125998,-1.5049,2.0128,-6.622793,-1.8172758000000002,12.072159,-1
418,419,1565752161232,-7.5736,-1.4843998999999999,2.4187999,-6.7253413,-1.8261343,12.258006,-1
419,420,1565752161242,-7.5204,-1.2966,2.5699,-6.4040585,-1.5098027,12.359645,-1
420,421,1565752161252,-7.061,-0.84029996,2.5547,-5.791143,-1.1429919,12.196322,-1
421,422,1565752161263,-6.0985,-0.3067,2.2331,-4.4671874,-0.45938027,11.802178,-1
422,423,1565752161273,-4.9449,0.3315,1.9696,-3.6246872000000003,-0.016280571,11.719942999999999,-1
423,424,1565752161283,-3.8083,0.9302,2.0583,-2.4186609,0.59596467,11.935546,-1
424,425,1565752161293,-2.8497,1.4786999,2.2642,-1.7150241000000002,0.9573072,12.06286,-1
425,426,1565752161303,-2.0104,1.8749,2.3322,-0.8582926,1.3821822,12.191696,-1
426,427,1565752161313,-1.2744,2.2532,2.4387999,-0.08437166,1.6980349,12.106098,-1
427,428,1565752161324,-0.6834,2.4447,2.3683,0.27665478,1.7294372,12.072828999999999,-1
428,429,1565752161334,-0.1302,2.5465,2.2972,1.1093485,1.8686458,11.982376,-1
429,430,1565752161344,0.6505,2.6861,2.2057,1.6438494,1.9667026,11.819686,-1
430,431,1565752161354,1.4754,2.8172998,1.9567,2.5112686,2.2115432999999998,11.634508,-1
431,432,1565752161364,2.1680999,3.0198998,1.8152,3.0294025,2.344182,11.514319,-1
432,433,1565752161375,2.8853998,3.1283,1.6636,3.8653047,2.4824424,11.303552999999999,-1
433,434,1565752161385,3.7064998,3.2603,1.5119999999999998,4.4414739999999995,2.7297919999999998,11.183211,-1
434,435,1565752161395,4.4701,3.5249,1.3116,5.209697,2.9542439999999996,10.773294,-1
435,436,1565752161405,5.1577,3.6274998,0.91539997,5.6447330000000004,2.9820067999999997,10.371863000000001,-1
436,437,1565752161415,5.7088,3.5591998,0.37269998,5.8954724999999994,2.8811152,9.642819,-1
437,438,1565752161425,5.896,3.4299998,-0.27719998,5.768962999999999,2.6705117,9.182711999999999,-1
438,439,1565752161436,5.7286,3.0957,-0.7988,5.321745,2.2347672000000003,8.788732000000001,-1
439,440,1565752161446,5.3599,2.6183999,-1.045,4.635433,1.5911961000000001,8.677286,-1
440,441,1565752161456,4.8566,2.0571,-1.1237,4.19196,1.241384,8.674758,-1
441,442,1565752161466,3.8973,1.2193999,-0.96669996,3.57914,0.81705487,8.831377,-1
442,443,1565752161476,3.4599998,0.9349,-0.92829996,3.2251716,0.5952943,8.8870945,-1
443,444,1565752161487,3.4599998,0.9349,-0.92829996,2.8460832000000003,0.41602606,8.755576,-1
444,445,1565752161497,2.9248998,0.6422,-1.2656,2.6711247000000005,0.3885119,8.62265,-1
445,446,1565752161507,2.5767999,0.4623,-1.5525999,2.2801132,0.26937643,8.256616000000001,-1
446,447,1565752161517,2.3072,0.15529999,-1.6430999,2.1084680000000002,0.09377609,8.151644000000001,-1
447,448,1565752161527,1.9842999,-0.18599999,-1.7234,1.7888038,-0.27280495,8.086684,-1
448,449,1565752161537,1.4858999,-0.6659999999999999,-1.7245,1.4142741,-0.6309679,8.065538,-1
449,450,1565752161548,1.0114,-1.2041,-1.4114,0.9039357,-1.2046282,8.399339,-1
450,451,1565752161558,0.5509,-1.5943999,-0.8527,0.5983972,-1.5098411,8.840753,-1
451,452,1565752161568,-0.1024,-1.8479999,-0.2547,-0.16203,-1.8014740000000002,9.564960000000001,-1
452,453,1565752161578,-0.7292,-2.1358,0.1767,-0.85806274,-2.1227565,10.0394535,-1
453,454,1565752161588,-1.2709999,-2.373,0.37289998,-1.2815969999999999,-2.2998512000000004,10.1888895,-1
454,455,1565752161599,-1.6897999,-2.5407999,0.3926,-1.7292936,-2.5090086,10.234119999999999,-1
455,456,1565752161609,-1.9892999,-2.6887,0.6282,-1.9632359000000001,-2.5997965,10.447348,-1
456,457,1565752161619,-2.3495,-2.6789,0.98139995,-2.3537204,-2.5736423,10.843129,-1
457,458,1565752161629,-2.5441,-2.5823,1.1385,-2.4892037,-2.477405,10.94742,-1
458,459,1565752161639,-2.7779999,-2.5188,1.0997,-2.727762,-2.3551952999999997,10.816792999999999,-1
459,460,1565752161650,-2.7157,-2.3230999,0.62939996,-2.479119,-2.0369677999999998,10.197336,-1
460,461,1565752161660,-2.4231,-2.0812,0.0709,-2.2186205,-1.8375593000000001,9.74646,-1
461,462,1565752161670,-2.0669,-1.7886,-0.4384,-1.7151868000000001,-1.4233146,9.199327,-1
462,463,1565752161681,-1.4905,-1.3833,-0.742,-1.2725565,-1.1182263000000001,9.035286,-1
463,464,1565752161691,-0.9615,-0.9528,-0.8104,-0.64321667,-0.5507046999999999,9.018353999999999,-1
464,465,1565752161701,-0.5002,-0.528,-0.82009995,-0.20247285,-0.17047673,8.978649,-1
465,466,1565752161711,-0.22399999,-0.3554,-0.88869995,-0.07364564400000001,-0.09057744,8.862377,-1
466,467,1565752161721,-0.2004,-0.2889,-0.96709996,-0.19687998,-0.09957006,8.820632000000002,-1
467,468,1565752161732,-0.4192,-0.3867,-0.95739996,-0.42431957,-0.20570022,8.900358,-1
468,469,1565752161742,-0.6175,-0.5011,-0.7908,-0.53891563,-0.27787107,9.055752,-1
469,470,1565752161752,-0.63159996,-0.45889997,-0.5262,-0.51446605,-0.19231185,9.373281,-1
470,471,1565752161762,-0.4554,-0.2929,-0.32999998,-0.18738937,0.03536715,9.427294,-1
471,472,1565752161772,-0.16399999,-0.1312,-0.44759998,0.06425080000000001,0.17515022,9.328298,-1
472,473,1565752161782,0.1767,0.038599997999999996,-0.5258,0.42688617,0.41357440000000006,9.215665,-1
473,474,1565752161792,0.401,0.1611,-0.6238,0.5949591,0.46852612,9.205725,-1
474,475,1565752161803,0.5085,0.1894,-0.5159,0.51739657,0.38989097,9.397625,-1
475,476,1565752161813,0.313,0.074599996,-0.31,0.26760470000000003,0.22309172,9.628484,-1
476,477,1565752161823,-0.107,-0.1646,-0.015999998999999997,-0.28852046,-0.05943366,9.937871000000001,-1
477,478,1565752161833,-0.5155,-0.3732,0.2289,-0.5758438,-0.21032584,10.09338,d
478,479,1565752161843,-0.7466,-0.45659998,0.317,-0.6811504,-0.257913,10.077425,-1
479,480,1565752161853,-0.7328,-0.46539998,0.2483,-0.45482170000000005,-0.07861601,9.996549,-1
480,481,1565752161864,-0.484,-0.2516,0.1698,-0.17215268,0.14326903,9.840571,-1
481,482,1565752161874,-0.1273,-0.0299,-0.085,0.20244412,0.34083855,9.464624,-1
482,483,1565752161884,0.1721,0.113199994,-0.38889998,0.34107798,0.36937743,9.326181,-1
483,484,1565752161894,0.2854,0.0821,-0.5262,0.31760523,0.30219615,9.242174,-1
484,485,1565752161904,0.192,0.0546,-0.5165,0.11649228,0.25343105,9.425168,-1
485,486,1565752161914,-0.0712,-0.0481,-0.2126,-0.2188875,0.085109085,9.77318,-1
486,487,1565752161925,-0.36589998,-0.1688,0.022499999,-0.35649663,0.04681143,9.970979,-1
487,488,1565752161935,-0.4745,-0.192,0.1989,-0.42204988,0.011099518999999999,10.024054,-1
488,489,1565752161945,-0.47439998,-0.2175,0.1988,-0.4112664000000001,-0.039513905,9.916363,-1
489,490,1565752161955,-0.4134,-0.2067,-0.066,-0.19177556,0.18175821,9.620218,-1
490,491,1565752161965,-0.22309999,-0.0018,-0.23269999,-0.03809654,0.34093434,9.541469000000001,-1
491,492,1565752161975,-0.0429,0.1735,-0.2817,0.19488801,0.46507847,9.511004,-1
492,493,1565752161986,0.14649999,0.24159999,-0.2915,0.22852176,0.55158573,9.51179,-1
493,494,1565752161996,0.1598,0.3202,-0.3013,0.16877207,0.50719726,9.640943,-1
494,495,1565752162006,-0.041699997999999995,0.1252,-0.25239998,0.026096797999999997,0.35121983,9.565717,-1
495,496,1565752162016,-0.041699997999999995,0.1252,-0.25239998,-0.05264371,0.26205018,9.521194,-1
496,497,1565752162026,-0.1187,0.027199998,-0.3014,-0.13770491,0.19403568,9.523263,-1
497,498,1565752162036,-0.2086,-0.091,-0.27199998,-0.15450263,0.06726749,9.574824000000001,-1
498,499,1565752162047,-0.2033,-0.1511,-0.24249999,-0.09882306,0.15695429,9.6311655,-1
499,500,1565752162057,-0.1502,-0.0743,-0.1836,-0.02594357,0.18688181,9.554808999999999,-1
500,501,1565752162067,-0.0275,0.0126,-0.4777,0.051082685999999995,0.24124934,9.332493,-1
501,502,1565752162077,-0.067,-0.035299998,-0.5072,0.017238252,0.17352216,9.316596,-1
502,503,1565752162088,-0.1363,-0.100099996,-0.40919998,-0.08195831599999999,0.13323253,9.403065,-1
503,504,1565752162098,-0.0683,-0.024999999,-0.174,0.01858858,0.20697396,9.698259,-1
504,505,1565752162108,0.0185,0.070999995,0.0121,0.09879434,0.27831158,9.827967999999998,-1
505,506,1565752162118,0.13409999,0.1064,0.13949999,0.2400714,0.32036334,9.998914,-1
506,507,1565752162128,0.2872,0.1291,0.1885,0.3692338,0.32836,9.999402,-1
507,508,1565752162139,0.3311,0.12789999,-0.0075,0.41427349999999996,0.3470252,9.764187,-1
508,509,1565752162148,0.2471,0.1334,-0.22309999,0.34162384,0.33583945,9.5952425,-1
509,510,1565752162158,0.1743,0.0611,-0.3112,0.24764666,0.26188737,9.499024,-1
510,511,1565752162168,-0.0138,-0.0179,-0.3308,0.09276095,0.19898689,9.489121,-1
511,512,1565752162178,-0.1514,0.0131,-0.1739,-0.084975004,0.21784362,9.676961,-1
512,513,1565752162188,-0.1906,0.0067,-0.0563,-0.10536403,0.22005586,9.752282000000001,-1
513,514,1565752162199,-0.102,0.0874,-0.20349999,-0.025445575,0.29628727,9.572306,d
514,515,1565752162209,-0.122999996,0.0686,-0.26229998,-0.047156196,0.26856238,9.553171,-1
515,516,1565752162219,-0.2549,0.0394,-0.174,-0.16055515,0.22782266,9.640186,-1
516,517,1565752162229,-0.20289999,0.0689,0.0025,-0.115055755,0.3133244,9.886588,-1
517,518,1565752162239,-0.2219,0.1266,0.1007,-0.10135135,0.34575146,9.931656,-1
518,519,1565752162250,-0.1828,0.1819,0.051799998,-0.011051634,0.41922474,9.763726,-1
519,520,1565752162260,-0.085599996,0.18519999,-0.14389999,0.07403829,0.40610450000000003,9.630158999999999,-1
520,521,1565752162270,-0.0106,0.20709999,-0.1926,0.23838589,0.44492885,9.713506,-1
521,522,1565752162280,0.090399995,0.22909999,-0.0255,0.26899335,0.48233587,9.806669,-1
522,523,1565752162290,0.023899998999999998,0.3206,0.0337,0.14769351,0.54775506,9.857216000000001,-1
523,524,1565752162300,-0.1873,0.3047,0.053799997999999995,-0.012880805,0.5096585,9.866975,-1
524,525,1565752162311,-0.5225,0.1336,0.2012,-0.4589972,0.30636206,10.0803175,-1
525,526,1565752162321,-0.91249996,0.0625,0.37799999999999995,-0.7410054,0.29713002,10.173567,-1
526,527,1565752162331,-1.0727,0.0104,0.3193,-0.9343229,0.24615267,10.091168,-1
527,528,1565752162341,-1.2006,0.0148,0.24100000000000002,-1.005536,0.26675240000000006,10.037450999999999,-1
528,529,1565752162352,-1.2117,0.1241,0.0843,-0.9512642,0.46869847,9.853643,-1
529,530,1565752162361,-1.0381,0.299,-0.062299997,-0.7947696,0.64437544,9.7072525,-1
530,531,1565752162371,-0.84739995,0.5313,-0.1795,-0.5597739,0.89840984,9.595328,-1
531,532,1565752162381,-0.65849996,0.71459997,-0.23779999,-0.42022070000000006,1.0328681,9.535829,-1
532,533,1565752162391,-0.6477,0.7425,-0.1686,-0.42598593,1.0585532,9.761505,-1
533,534,1565752162401,-0.7176,0.7431,0.21429999,-0.5795309000000001,1.0271509,10.29455,-1
534,535,1565752162412,-0.9162,0.69629997,0.63659996,-0.77060735,1.0073843,10.568103,-1
535,536,1565752162422,-1.1838,0.6275,0.8825,-1.0314125,1.0071641,10.789527,-1
536,537,1565752162432,-1.3133999,0.6814,1.0206,-1.0152469000000002,1.0843148,10.802284,-1
537,538,1565752162442,-1.235,0.8382,0.95299995,-0.7556484,1.3617165,10.664894,-1
538,539,1565752162453,-0.95909995,1.0641,0.83669996,-0.36941573,1.6623133,10.575333,-1
539,540,1565752162463,-0.6002,1.2974,0.7593,-0.04707958,1.9282326,10.584478,-1
540,541,1565752162473,-0.23189999,1.5824,0.8294,0.34557906,2.2282738999999996,10.782575,-1
541,542,1565752162484,0.057,1.7577,1.0565,0.5917126,2.4001392999999998,10.983908999999999,-1
542,543,1565752162494,0.3524,1.9387,1.2056999,0.96730536,2.5899422000000003,10.806718,-1
543,544,1565752162505,0.7054,2.0239,0.9632,1.226243,2.6136446,10.64532,-1
544,545,1565752162515,1.0166,2.0318,0.8293,1.8076988,2.7567222,10.522277,-1
545,546,1565752162525,1.6100999,2.112,0.6767,2.4039605,2.890491,10.4005375,-1
546,547,1565752162535,2.3518999,2.1588,0.5834,3.1672797000000004,2.9387963,10.387205999999999,-1
547,548,1565752162546,2.8483,2.1248999,0.5987,3.5074096,2.8256083,10.427744,-1
548,549,1565752162556,3.0888999,1.9713999,0.6538,3.6423278,2.6635207999999997,10.341544,-1
549,550,1565752162566,3.215,1.6682999,0.5232,3.6394355000000003,2.3427455000000004,9.927653,-1
