,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1565926228130,-0.3629,-0.1369,-0.359,0.43284294,-0.0067324955,9.442846000000001,-1
521,522,1565926228140,-0.30339998,-0.14119999,-0.24229999,0.49027506,-0.023827095,9.544083,-1
522,523,1565926228150,-0.22389999,-0.1335,-0.037299998,0.5799906,-0.0014173675,9.78267,-1
523,524,1565926228160,-0.2059,-0.086799994,0.1972,0.5739189,0.041639958,9.981159,-1
524,525,1565926228170,-0.16219999,-0.0632,0.3635,0.62662005,0.07815632,10.163453,-1
525,526,1565926228180,-0.122999996,0.0030999999,0.41259998,0.6448255999999999,0.17776470000000003,10.153886,-1
526,527,1565926228190,-0.0854,0.0537,0.1481,0.7024205,0.1811453,9.883599,-1
527,528,1565926228201,-0.0263,0.0607,-0.2243,0.76715964,0.19819202,9.380128,-1
528,529,1565926228215,-0.0218,0.0186,-0.58739996,0.73566157,0.17559075,9.138045,-1
529,530,1565926228225,-0.0828,-0.0295,-0.7741,0.56729174,0.06359957,9.081964,-1
530,531,1565926228235,-0.2503,-0.14039999,-0.6375,0.39098272,-0.029592333,9.408926,-1
531,532,1565926228246,-0.4084,-0.15779999,-0.2165,0.27631003,-0.00049799395,9.890265,-1
532,533,1565926228256,-0.44169998,-0.1537,0.1261,0.28951645,-0.031076739,9.9517,-1
533,534,1565926228267,-0.4386,-0.18259999,0.1946,0.3155175,-0.0019632454,9.837774000000001,-1
534,535,1565926228277,-0.39999998,-0.1383,0.027999998999999998,0.52166784,0.08821197,9.527467,-1
535,536,1565926228287,-0.218,-0.0901,-0.2656,0.66817385,0.15940595,9.430819,-1
536,537,1565926228297,-0.0361,-0.0137,-0.4122,0.76180625,0.2036891,9.289225,-1
537,538,1565926228307,-0.00049999997,0.03,-0.3822,0.7624383000000001,0.21145588,9.369632000000001,-1
538,539,1565926228318,-0.0458,0.020299999,-0.1373,0.69650203,0.22884738,9.648029,d
539,540,1565926228328,-0.0458,0.020299999,-0.1373,0.6816963,0.21541111,9.784556,-1
540,541,1565926228338,-0.067,0.013499998999999999,0.0286,0.5172720999999999,0.151122,9.936579,-1
541,542,1565926228348,-0.2409,-0.0793,0.0563,0.47249090000000005,0.12267889,9.8690815,-1
542,543,1565926228359,-0.23099999,-0.110999994,-0.1796,0.47068092,0.09270349,9.610975999999999,-1
543,544,1565926228369,-0.10759999599999999,-0.037299998,-0.35639998,0.593695,0.16378255,9.443938000000001,-1
544,545,1565926228379,0.0211,0.0064,-0.3858,0.7160004,0.21134098,9.400564,-1
545,546,1565926228389,0.0984,0.012,-0.36609998,0.7942236999999999,0.22934537,9.419096000000001,-1
546,547,1565926228400,0.0861,0.0289,-0.30699998,0.7845225,0.24115357,9.490501,-1
547,548,1565926228410,0.18079999,0.087,-0.091,0.9150543,0.31978872,9.742591000000001,-1
548,549,1565926228421,0.2069,0.1158,0.10529999400000001,0.90855163,0.31760523,9.910827000000001,-1
549,550,1565926228431,0.13849999,0.095199995,0.1249,0.82159424,0.30393909999999996,9.921524,-1
550,551,1565926228441,0.0347,0.034199997999999995,0.036399997999999996,0.6519124,0.21510465,9.772183,-1
551,552,1565926228451,-0.1928,-0.0661,-0.11109999599999999,0.45687115,0.16777608,9.674155,-1
552,553,1565926228461,-0.37019998,-0.0775,-0.1705,0.31098765,0.15068147,9.620439,-1
553,554,1565926228472,-0.3516,-0.0691,-0.2692,0.31635064,0.15773958,9.487216,-1
554,555,1565926228482,-0.3534,-0.0025,-0.4364,0.38575378,0.24526203,9.349684,-1
555,556,1565926228492,-0.1909,0.06359999599999999,-0.4465,0.48624322,0.30271327,9.353648,-1
556,557,1565926228502,-0.0519,0.100499995,-0.41709998,0.66304064,0.36174473,9.393334,-1
557,558,1565926228512,0.0638,0.11800000000000001,-0.34829998,0.7213634,0.33563834,9.487015,-1
558,559,1565926228522,0.0492,0.0574,-0.06359999599999999,0.6609146,0.25190833,9.75325,-1
559,560,1565926228533,-0.2006,-0.0716,0.015199998999999999,0.41009802,0.14234008,9.814455,-1
560,561,1565926228543,-0.466,-0.1805,0.10349999,0.14653471,0.0039169140000000005,9.906297,-1
561,562,1565926228553,-0.47309998,-0.2306,0.1425,0.2342008,0.02573288,9.805702,-1
562,563,1565926228563,-0.3301,-0.1636,-0.0931,0.44568542,0.1387392,9.594389999999999,-1
563,564,1565926228573,-0.0757,-0.028299998,-0.32899999999999996,0.74397427,0.29390259999999996,9.421816,-1
564,565,1565926228583,0.18779999,0.07809999599999999,-0.37849998,0.9332215,0.38279456,9.419689,-1
565,566,1565926228594,0.3804,0.26389998,-0.3691,1.0712616000000001,0.5212846999999999,9.4686365,-1
566,567,1565926228604,0.4333,0.3121,-0.2909,1.0964103,0.51973325,9.552367,-1
567,568,1565926228614,0.38529998,0.2127,-0.1831,0.9532083,0.421255,9.556561,-1
568,569,1565926228624,0.1883,0.1513,-0.22219999,0.6497001,0.29267678,9.528425,-1
569,570,1565926228634,-0.0092,0.0106999995,-0.2514,0.5745604999999999,0.23513934,9.606763,-1
570,571,1565926228644,-0.099199995,-0.0412,-0.1434,0.48274767,0.20169713,9.6683235,-1
571,572,1565926228655,-0.168,-0.043199997000000004,-0.0845,0.49579129999999993,0.2192131,9.677688999999999,-1
572,573,1565926228665,-0.1358,-0.043899997999999996,-0.0846,0.50280154,0.22159773,9.6361065,-1
573,574,1565926228675,-0.132,-0.053799997999999995,-0.1829,0.52299905,0.17738162,9.596774,-1
574,575,1565926228685,-0.1086,-0.0641,-0.2126,0.6029845,0.20028934,9.501553,-1
575,576,1565926228695,-0.0083,-0.0361,-0.34019998,0.64477766,0.21959618,9.396408000000001,-1
576,577,1565926228705,0.0598,0.00029999999,-0.41849998,0.73982745,0.25343105,9.421327999999999,-1
577,578,1565926228715,0.1151,-0.0025,-0.3103,0.7107427,0.28682540000000006,9.580484,-1
578,579,1565926228725,-0.0089,0.0243,-0.1334,0.5252208,0.28117505,9.730350999999999,-1
579,580,1565926228735,-0.1425,-0.026999999,-0.015199998999999999,0.44923842,0.21309352,9.897774,-1
580,581,1565926228746,-0.2351,-0.039,0.102699995,0.36899436,0.20834343,9.824644000000001,-1
581,582,1565926228756,-0.3241,-0.0513,0.0047999997999999995,0.32085174,0.21617725,9.719319,-1
582,583,1565926228766,-0.35,-0.102699995,-0.1718,0.2759078,0.10175357,9.535761,-1
583,584,1565926228776,-0.36429998,-0.1831,-0.2604,0.26614904,0.10100658,9.442817999999999,-1
584,585,1565926228786,-0.3883,-0.1936,-0.3294,0.16776649999999999,0.117019005,9.692226,-1
585,586,1565926228796,-0.4526,-0.1625,-0.035499997,0.08946653,0.14920665,10.030364,d
586,587,1565926228806,-0.5602,-0.0708,0.3958,0.10424355,0.28074408,10.443287,-1
587,588,1565926228816,-0.5319,0.0392,0.69,0.09011775,0.4404565,10.501467,-1
588,589,1565926228826,-0.5622,0.21429999,0.6999,0.04358405,0.67335486,10.457059,-1
589,590,1565926228837,-0.57049996,0.4155,0.6705,0.19574036,0.92498547,10.473109,-1
590,591,1565926228847,-0.42749998,0.6356,0.68009996,0.21858104,1.1682172,10.563927,-1
591,592,1565926228857,-0.37829998,0.9262,0.81689996,0.22342689999999998,1.4828632,10.887958,-1
592,593,1565926228867,-0.37289998,1.1906999,1.0906,0.21408953,1.7181175,11.132349000000001,-1
593,594,1565926228877,-0.35200000000000004,1.4580000000000002,1.3737,0.45302126,2.1327262000000005,11.592571000000001,-1
594,595,1565926228888,0.20969999,2.3253999,2.3023,0.74745065,2.6901155,12.188938,-1
595,596,1565926228898,0.3134,2.6724,2.6738,0.80723864,2.9608135,12.473446000000001,-1
596,597,1565926228908,0.3081,2.8504,2.8007,0.8076025,3.1036037999999997,12.610462,-1
597,598,1565926228919,0.3081,2.8504,2.8007,0.6133945,3.3473237,12.421502,-1
598,599,1565926228929,0.2182,3.1806997999999997,2.4577,0.69335127,3.6280010000000003,12.205478,-1
599,600,1565926228939,0.6107,3.4575,2.2435,1.0210695,3.8974252000000003,12.043132,-1
600,601,1565926228949,0.95159996,3.6855,2.1086,1.3972082000000001,4.219599,11.918585,-1
601,602,1565926228959,1.3346,3.832,2.0636,1.7092397000000001,4.4232016,11.856527,-1
602,603,1565926228969,1.8885,4.0331,1.9297999,2.3370759999999997,4.7122197,11.669875,-1
603,604,1565926228980,2.3007998,4.1447,1.7192999,2.6387549999999997,4.878703,11.50864,-1
604,605,1565926228990,2.6355,4.1925,1.6277,3.0197394,5.03673,11.381786,-1
605,606,1565926229000,2.8144999,4.1078997,1.5568999,3.110298,5.034374,11.32375,-1
606,607,1565926229010,2.7205,3.8321998,1.5464,2.9046453999999997,4.762891000000001,11.294666000000001,-1
607,608,1565926229021,2.4835,3.3068,1.5374,2.5411577000000003,4.2112765,11.272256,-1
608,609,1565926229030,2.0368,2.6689,1.4418,2.1292020000000003,3.7907875,11.093638,-1
609,610,1565926229040,1.5271,2.0839,1.0443,1.5296172,3.282144,10.523407,-1
610,611,1565926229050,1.2573,1.6101999,0.4825,1.3510385,3.007443,9.996203999999999,-1
611,612,1565926229060,1.175,1.2577,-0.1255,1.2606046,2.8526626,9.557701,-1
612,613,1565926229070,1.1291,0.9106,-0.7604,1.1461427,2.5762663,8.711886,-1
613,614,1565926229080,1.125,0.5011,-1.4023,1.1234743999999999,2.3638048,8.245545,-1
614,615,1565926229091,1.1015999,0.010199999,-1.9728999,1.0248619,1.8803486,7.5392646999999995,-1
615,616,1565926229101,0.90199995,-0.5294,-2.3944,0.8656284,1.6031575,7.191464,-1
616,617,1565926229111,0.77599996,-1.1034,-2.7463,0.7769472,1.2780632,6.9047246,-1
617,618,1565926229121,0.42819998,-1.7435,-3.0699,0.35802892,0.6435614000000001,6.447872599999999,-1
618,619,1565926229131,-0.0481,-2.3544,-2.985,-0.26645549999999996,0.019785683999999998,6.569766,-1
619,620,1565926229141,-0.6947,-3.0495,-2.6503,-1.1219133,-0.7769089,6.999401,-1
620,621,1565926229151,-1.476,-3.7993998999999996,-2.1252,-1.8120180000000001,-1.311534,7.453456399999999,-1
621,622,1565926229162,-2.2312999,-4.4367,-1.4567,-2.4300094,-1.7960726000000002,7.9949193,-1
622,623,1565926229172,-2.7812997999999998,-4.913,-0.907,-3.0602972999999998,-2.2949479,8.585894999999999,-1
623,624,1565926229182,-3.0288,-5.178999999999999,-0.7971,-3.2748084,-2.4770124,8.59597,-1
624,625,1565926229192,-2.9155,-5.2309,-0.9684,-3.0586596,-2.4238322,8.39071,-1
625,626,1565926229202,-2.3023999,-5.1384,-1.528,-2.2012672,-2.2550316,7.4950676,-1
626,627,1565926229213,-1.4948,-5.0712,-2.4385,-1.5709028,-2.13445,6.7889023,-1
627,628,1565926229222,-1.0375,-5.0861998,-3.1246,-1.1123557,-2.1483364,6.0387797,-1
628,629,1565926229232,-0.9212,-5.2799,-3.2470999,-1.1346121999999998,-2.308585,6.171122,-1
629,630,1565926229242,-1.1697999,-5.4895,-2.72,-1.538945,-2.539951,6.944678999999999,-1
630,631,1565926229252,-1.6082,-5.6867,-1.8960999,-1.8004683000000001,-2.6608967999999997,7.6516867,-1
631,632,1565926229263,-1.8749,-5.782,-1.0866,-2.0228324,-2.7750235,8.549493,-1
632,633,1565926229273,-1.9614999,-5.8645,-0.5035,-2.0914403999999998,-2.8611,9.062849,-1
633,634,1565926229283,-2.0918,-5.871299700000001,-0.2038,-2.2526276000000003,-2.877256,9.218779,-1
634,635,1565926229293,-2.3895,-5.8919,-0.1577,-2.4666693,-2.8894662999999996,9.202765,-1
635,636,1565926229304,-2.5681998999999998,-5.8159,-0.1699,-2.482768,-2.8441775000000002,9.143255,-1
636,637,1565926229314,-2.3415,-5.7496,-0.3879,-2.2510092,-2.7582161,8.900692999999999,-1
637,638,1565926229324,-2.0618,-5.5548997,-0.76309997,-1.9033328,-2.5103682999999997,8.399108,-1
638,639,1565926229334,-1.8463,-5.2978997,-1.2472,-1.6189113000000002,-2.2189748,7.886174700000001,-1
639,640,1565926229344,-1.5995,-4.995199700000001,-1.5862,-1.2023393999999998,-1.7350205,7.687121,-1
640,641,1565926229355,-1.2456,-4.5758,-1.7121998999999999,-0.9369469000000001,-1.4756040000000001,7.579726700000001,-1
641,642,1565926229365,-0.9406,-4.2553997,-1.8604,-0.6945866999999999,-1.2932136,7.505717,-1
642,643,1565926229375,-0.8125,-4.0838,-1.9029,-0.59685534,-1.2202766999999999,7.545729,-1
643,644,1565926229386,-0.7162,-3.9619,-1.7714,-0.5496704000000001,-1.0170280999999999,8.043809,-1
644,645,1565926229396,-0.7723,-3.7328,-1.2595,-0.6435614000000001,-0.86423975,8.576835,-1
645,646,1565926229406,-0.88339996,-3.4568,-0.65099996,-0.47706863,-0.7290248,9.180843,-1
646,647,1565926229416,-0.6717,-3.2761,-0.24859999,-0.20638977,-0.60723656,9.321557,-1
647,648,1565926229426,-0.40469998,-3.0029,-0.1236,0.25720432,-0.26581386,9.38959,-1
648,649,1565926229437,0.0548,-2.6209,-0.098799996,0.83210963,0.08282023,9.3837,-1
649,650,1565926229447,0.7409,-2.1227999,-0.107499994,1.6801646000000001,0.7766312,9.553037,-1
650,651,1565926229457,1.4239998999999999,-1.4139999,0.0104,2.188827,1.2432994,9.574461,-1
651,652,1565926229467,2.0363,-0.7211,-0.019,2.7600740000000004,1.8268620999999998,9.436075,-1
652,653,1565926229477,2.4417999,-0.2128,-0.14649999,2.9637632000000003,2.1594741,9.402366,-1
653,654,1565926229488,2.6743999,0.2375,-0.2342,3.235141,2.420337,9.233833,-1
654,655,1565926229498,3.0632,0.6624,-0.3003,3.4238042999999996,2.5175605,9.329208,-1
655,656,1565926229509,3.1239998,0.7054,-0.1998,3.4920292,2.4777975,9.436507,-1
656,657,1565926229519,2.8155,0.6985,0.0195,3.177278,2.3604243,9.687945,-1
657,658,1565926229529,2.5179,0.66999996,0.4269,2.864174,2.2514594,10.209527,-1
658,659,1565926229539,2.5179,0.66999996,0.4269,2.8199959999999997,2.2147514999999998,10.493288,-1
659,660,1565926229550,2.3927999,0.92499995,1.1485,2.8265849999999997,2.3763793,10.923565,-1
660,661,1565926229560,2.6453,1.2463,1.4036,3.0868729999999998,2.5835447,11.126631,-1
661,662,1565926229570,3.2361,1.6410999,1.3067,3.8402324,2.9955773,10.957745,-1
662,663,1565926229580,4.0408,2.1861,0.7793,4.515924500000001,3.383553,10.515008,-1
663,664,1565926229591,4.694,2.5692,0.38009998,5.248166599999999,3.7808660000000005,10.028487,-1
664,665,1565926229601,5.0175,2.8537998,-0.077599995,5.5750613,3.9541583,9.553535,-1
665,666,1565926229611,5.1383,2.8866,-0.37849998,5.5781837,3.8914492,9.368483,-1
666,667,1565926229621,4.9087996,2.8179,-0.3857,5.2375169999999995,3.7225912000000005,9.395114999999999,-1
667,668,1565926229631,4.642299700000001,2.7963998,-0.32439998,5.037305,3.6435537000000005,9.509414999999999,-1
668,669,1565926229641,4.3111997,2.7245,0.0404,4.515828,3.412293,10.022846000000001,-1
669,670,1565926229652,3.6704998,2.5621998,0.5427,3.9472342000000005,3.1703349999999997,10.460784,-1
670,671,1565926229662,3.1625,2.3732,1.0738,3.4323466000000002,2.8520305,11.067572,-1
671,672,1565926229672,2.9003,2.251,1.4909999,3.2375736,2.746178,11.323089999999999,-1
672,673,1565926229682,2.5476,2.2949,1.6241,2.7504013,2.6936684,11.421375999999999,-1
673,674,1565926229692,2.2359999999999998,2.3069,1.6212,2.5066813999999997,2.6255773999999996,11.409482,-1
674,675,1565926229702,2.0328,2.3751,1.5705999,2.3338582999999997,2.7393978,11.401284,-1
675,676,1565926229713,1.8314999,2.5698,1.5307,2.175745,2.8487072,11.247098,-1
676,677,1565926229723,1.7146,2.6783,1.3639,2.0830896,2.8785295,11.129341,-1
677,678,1565926229733,1.4803,2.7043998,1.2268,1.7360932,2.8873403,10.98092,-1
678,679,1565926229743,1.1804999,2.7015998,1.1582999,1.5081269,2.7935736,11.030394,-1
679,680,1565926229753,0.7474,2.6922998,1.3742,0.94073933,2.70676,11.367756,-1
680,681,1565926229763,0.2659,2.5767999,1.7960999,0.63929015,2.605782,11.738377999999999,-1
681,682,1565926229773,-0.0111,2.5063999,2.1397998,0.33841562,2.5103779999999998,12.074324,-1
682,683,1565926229784,-0.2841,2.5321,2.2879,0.16600436,2.5768313,12.054872999999999,-1
683,684,1565926229794,-0.4466,2.7279,2.0930998,0.106886744,2.7759812000000004,11.70984,-1
684,685,1565926229804,-0.46829998,2.8286,1.7515999,0.08259996,2.8345625,11.354549,-1
685,686,1565926229814,-0.59,2.8202,1.2534,-0.1820934,2.7886797999999997,10.779530000000001,-1
686,687,1565926229824,-0.866,2.7089,0.89239997,-0.30070215,2.688545,10.686864,-1
687,688,1565926229834,-1.0224,2.5481,0.90419996,-0.5272031999999999,2.5444236,10.818258,-1
688,689,1565926229844,-1.3068,2.4159,1.073,-0.79222214,2.3855538,10.947756,-1
689,690,1565926229854,-1.7195,2.1719,1.2813,-1.3039972,2.1553466,11.239839,-1
690,691,1565926229864,-2.2105,1.9511,1.4997,-1.8141729,1.9112241,11.286659,-1
691,692,1565926229874,-2.6406999,1.6732,1.4828999,-2.1447737,1.6779043999999999,11.234332,-1
692,693,1565926229884,-3.1136,1.3299999,1.4268,-2.5584822,1.3526281999999998,11.149165,-1
693,694,1565926229895,-3.6557998999999994,0.8264,1.2232,-3.169061,0.7882956999999999,10.901949,-1
694,695,1565926229905,-4.098799700000001,0.2837,1.0483999,-3.603647,0.2835118,10.821418,-1
695,696,1565926229915,-4.4941998,-0.15869999,1.0791,-3.9583239999999997,0.051082685999999995,10.916851,-1
696,697,1565926229925,-4.8648,-0.5009,1.179,-4.22295,-0.29165208,11.110552,-1
697,698,1565926229935,-5.0376997,-0.81509995,1.3860999,-4.3944616,-0.47456908,11.244245,-1
698,699,1565926229946,-5.2829999999999995,-1.1251,1.536,-4.658829,-0.82163256,11.405077,-1
699,700,1565926229955,-5.4761996,-1.4627999,1.6873,-4.7440050000000005,-1.0308954,11.3681965,-1
700,701,1565926229965,-5.5257,-1.7616999,1.4966999,-4.6315349999999995,-1.208842,10.980614,-1
701,702,1565926229975,-5.3771,-1.9434999,1.1406,-4.381092,-1.2039483,10.597254,-1
702,703,1565926229985,-5.0162997,-2.0614998,0.6968,-3.8815373999999996,-1.2790495000000002,10.073497999999999,-1
703,704,1565926229995,-4.6092997,-2.1993,0.2631,-3.6046142999999997,-1.3264452,9.656438,-1
704,705,1565926230006,-4.272,-2.3143,-0.2491,-3.2787826,-1.438628,9.124953999999999,-1
705,706,1565926230016,-3.9729997999999997,-2.557,-0.682,-3.0677097,-1.5584719999999999,8.807625999999999,-1
706,707,1565926230026,-3.737,-2.8014,-1.0297999,-2.868455,-1.8396567,8.482886,-1
707,708,1565926230036,-3.5526,-3.0814998,-1.2789,-2.672245,-1.9844484,8.33663,-1
708,709,1565926230046,-3.3009,-3.3046,-1.4696,-2.3942783,-2.0631218000000002,8.214994,-1
709,710,1565926230056,-3.0042,-3.3734,-1.494,-2.0100856,-1.9956532999999999,8.243601,-1
710,711,1565926230067,-2.3804998,-3.3476998999999994,-1.4596,-1.1514386,-1.9137331999999998,8.213078999999999,-1
711,712,1565926230077,-1.7031,-3.307,-1.4745,-0.67413056,-1.8922718,8.42917,-1
712,713,1565926230087,-1.3075,-3.3297,-1.2542,-0.25696486,-1.9372060000000002,8.509165,-1
713,714,1565926230097,-0.7913,-3.3971,-1.1417999,0.3847195,-1.9447526000000002,8.585205,-1
714,715,1565926230107,-0.2705,-3.4422998,-1.0883,0.8230690999999999,-1.8701876,8.578885000000001,-1
715,716,1565926230118,0.2552,-3.3579,-1.0935,1.5633371,-1.671124,8.475147999999999,-1
716,717,1565926230128,1.3909,-2.9633,-1.2227,1.9672772,-1.4985691,8.458255,-1
717,718,1565926230138,1.3909,-2.9633,-1.2227,2.549729,-1.1692995000000002,8.491132,-1
718,719,1565926230148,2.2086,-2.3852,-1.112,2.8523753,-0.9111469999999999,8.522736,-1
719,720,1565926230158,2.2086,-2.3852,-1.112,3.1880424,-0.5862921,8.56655,-1
720,721,1565926230169,2.7900999,-1.8362,-1.1658,3.5604652999999997,-0.21935676,8.467727,-1
721,722,1565926230179,3.0528998,-1.4841,-1.3765999,3.7271876000000006,0.06335058,8.297499,-1
722,723,1565926230189,3.2154999,-1.1055,-1.4811,3.867172,0.49642336,8.237328,-1
723,724,1565926230199,3.3132,-0.6414,-1.3512,3.9074712,0.8477005999999999,8.332042,-1
724,725,1565926230209,3.3439998999999996,-0.2104,-1.2221,3.9159372,1.149485,8.4491,-1
725,726,1565926230220,3.3871,0.195,-1.0738,3.9066284,1.5963196000000002,8.628713000000001,-1
726,727,1565926230230,3.2148,0.5342,-0.9647,3.641801,1.9039553,8.775573,-1
727,728,1565926230240,2.8739998,0.6574,-0.89419997,3.3102329,1.9682828,8.827556,-1
728,729,1565926230250,2.3409,0.6031,-0.55829996,2.6336312,1.8486973000000002,9.226181,-1
729,730,1565926230260,1.9152999,0.5561,-0.22129999,2.2862424999999997,1.7843986,9.517105,-1
730,731,1565926230271,1.6380999,0.67219996,0.1068,1.9182343000000002,1.889255,9.917578,-1
731,732,1565926230281,1.3456,0.893,0.3082,1.5713338,2.0890653,10.140134,-1
732,733,1565926230291,1.0606999,0.99399996,0.4513,1.3310516000000001,2.105825,10.220197,-1
733,734,1565926230301,0.82519996,1.0138,0.4084,1.0635905,2.1003375,10.063673,-1
734,735,1565926230311,0.65929997,1.0501,0.1502,0.9340451,2.125898,9.879846,-1
735,736,1565926230322,0.5611,1.1329,0.01,0.8131666999999999,2.1530097,9.772547,-1
736,737,1565926230332,0.44219998,1.0977,0.046499997,0.6795798000000001,2.132707,9.812646,-1
737,738,1565926230342,0.17549999,1.0533,0.1026,0.41084499999999996,1.9923875,9.935295,-1
738,739,1565926230352,0.0367,0.9116,0.2568,0.20735702,1.8228015,10.0763235,-1
739,740,1565926230362,-0.1585,0.83349997,0.28300000000000003,0.05571786,1.7466372,10.061767,-1
740,741,1565926230373,-0.20989999,0.7831,0.30069998,0.06426038,1.6804613999999998,10.041559,-1
741,742,1565926230383,-0.0053,0.7324,0.1223,0.33695996,1.6279806,9.748633,-1
742,743,1565926230393,0.2661,0.745,-0.22209999,0.583218,1.6593446,9.494216999999999,-1
743,744,1565926230403,0.68009996,0.92039996,-0.4191,1.0903003,1.8072871,9.360946,-1
744,745,1565926230413,1.0586,0.9852,-0.3901,1.4035864,1.8661845000000001,9.486919,-1
745,746,1565926230423,1.1452,0.98069996,-0.2138,1.3325263999999999,1.8501625,9.662165,-1
746,747,1565926230434,0.9399,0.87619996,-0.037299998,1.0041186,1.5531281000000001,9.764752,-1
747,748,1565926230444,0.56869996,0.57629997,0.0311,0.61389244,1.2925336,9.790255,-1
748,749,1565926230454,0.075899996,0.2681,0.0111,0.13271539,0.9391879000000001,9.819224,-1
749,750,1565926230464,-0.2528,-0.0071,0.0396,-0.06794744,0.77157456,9.811247,-1
750,751,1565926230474,-0.38869998,-0.151,0.096999995,-0.17508318,0.67141074,9.985296,-1
751,752,1565926230484,-0.38439998,-0.1847,0.26209998,-0.1339029,0.6258539000000001,10.085805,-1
752,753,1565926230494,-0.35,-0.1894,0.33899999999999997,-0.1606605,0.6214869000000001,10.154717999999999,-1
753,754,1565926230505,-0.3766,-0.1872,0.41619998,-0.16436674,0.6447298,10.194903,d
754,755,1565926230515,-0.2811,-0.1511,0.4155,0.013704411000000001,0.6956496999999999,10.158972,-1
755,756,1565926230525,-0.1619,-0.052699998,0.2977,0.17062996,0.8031302,9.987144,-1
756,757,1565926230535,-0.0278,0.020299999,0.1609,0.28720844,0.86376095,9.823907,-1
757,758,1565926230545,0.1228,0.070199996,-0.0047999997999999995,0.36622664,0.8569135,9.649524000000001,-1
758,759,1565926230556,0.1267,0.040599998,-0.14119999,0.29475498,0.8830965000000001,9.5934515,-1
759,760,1565926230565,0.0341,-0.0069,-0.20899999,0.25130498,0.7597951000000001,9.578099,-1
760,761,1565926230575,0.0231,-0.0805,-0.0713,0.19565415,0.7393582,9.740331,-1
761,762,1565926230585,-0.024799999,-0.0532,0.036599997,0.31650388,0.8473272,9.883753,-1
762,763,1565926230595,0.123799995,0.024,0.10529999400000001,0.43352288,0.89447373,9.877184,-1
763,764,1565926230606,0.24249999,0.1003,0.1153,0.5424015999999999,0.97909445,9.786089,-1
764,765,1565926230616,0.3101,0.1345,-0.021399999,0.55608684,1.0039558000000002,9.647224000000001,-1
765,766,1565926230626,0.32709998,0.1863,-0.21689999,0.50640243,1.064826,9.431975999999999,-1
766,767,1565926230636,0.27449998,0.2172,-0.3534,0.45121124,1.0684556,9.35724,-1
767,768,1565926230647,0.2128,0.2093,-0.45069999,0.37950972,1.01676,9.238381,-1
768,769,1565926230657,0.1245,0.1545,-0.54829997,0.17787002,0.9522985,9.274917,-1
769,770,1565926230667,-0.058799997,0.0839,-0.4992,0.08823112,0.8645461999999999,9.305850999999999,-1
770,771,1565926230677,-0.19119999,-0.0328,-0.46989998,0.024851814,0.8306730999999999,9.3072195,-1
771,772,1565926230687,-0.20619999,-0.0409,-0.4702,0.04073016,0.7879222,9.338881,-1
772,773,1565926230698,-0.2034,-0.088599995,-0.43109998,0.0055737016000000006,0.74721116,9.388249,-1
773,774,1565926230708,-0.2136,-0.1471,-0.3821,-0.03364332,0.6221477,9.427217,-1
774,775,1565926230718,-0.39839998,-0.3453,-0.2837,-0.1853974,0.51909167,9.498124,-1
775,776,1565926230728,-0.39839998,-0.3453,-0.2837,-0.27675053,0.49343538,9.699792,-1
776,777,1565926230739,-0.4434,-0.31649998,0.1285,-0.2192993,0.55250514,9.910213,-1
777,778,1565926230749,-0.34299999999999997,-0.22,0.18769999,-0.12953588,0.60174906,9.975814999999999,-1
778,779,1565926230760,-0.34299999999999997,-0.22,0.18769999,0.11943236,0.75291896,9.761036,-1
779,780,1565926230770,-0.017199999,-0.024899999,-0.2818,0.26295996,0.8658391,9.446035,-1
780,781,1565926230780,0.0403,-0.011399999,-0.3498,0.29853782,0.87510943,9.428922,-1
781,782,1565926230790,0.0982,-0.0252,-0.3789,0.36310464,0.8773313,9.389177,-1
782,783,1565926230800,0.088599995,-0.0264,-0.41799998,0.34477463,0.86622214,9.347116,-1
783,784,1565926230810,0.088599995,-0.0264,-0.41799998,0.23204604,0.8008029999999999,9.507921000000001,-1
784,785,1565926230821,-0.0016,-0.100999996,-0.22219999,0.26220340000000003,0.78427345,9.550748,-1
785,786,1565926230831,0.0179,-0.109,-0.1831,0.26531586,0.7667383000000001,9.609378,-1
786,787,1565926230841,-0.061199997,-0.048899997,-0.114599995,0.24084711,0.8354232,9.6484995,-1
787,788,1565926230851,0.0268,0.0295,-0.20279999,0.29508057,0.9155235999999999,9.522794000000001,-1
788,789,1565926230861,0.0382,0.0378,-0.3302,0.24888206,0.9188755,9.405516,-1
789,790,1565926230871,-0.0484,0.016999999,-0.3988,0.22283314,0.9060138000000001,9.3537245,-1
790,791,1565926230882,-0.0852,-0.0026,-0.5459,0.13084792,0.8563675999999999,9.191427000000001,-1
791,792,1565926230892,-0.1415,-0.0594,-0.6148,0.11080366,0.85383934,9.155484,-1
792,793,1565926230902,-0.1507,0.0233,-0.4878,0.13557886,0.8598153000000001,9.3912945,-1
793,794,1565926230912,-0.1633,-0.0197,-0.2332,0.063455924,0.8484668,9.620946,-1
794,795,1565926230923,-0.2595,-0.0716,-0.0865,-0.042913667999999995,0.76787794,9.750435000000001,-1
795,796,1565926230933,-0.3911,-0.1679,-0.0081,-0.14017572,0.645946,9.724366,-1
796,797,1565926230943,-0.38799998,-0.1968,-0.1355,-0.11880028,0.693198,9.60073,-1
