,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1565927486327,0.7241,0.88009995,-0.27199998,0.7392911999999999,2.0572705,9.479784,-1
547,548,1565927486337,0.6249,0.7485,-0.1856,0.5699445,1.8787588,9.562555999999999,-1
548,549,1565927486347,0.5236,0.6264,-0.099199995,0.5253357,1.7529578999999997,9.679959,-1
549,550,1565927486357,0.5276,0.532,-0.041899998,0.5371918000000001,1.6192561,9.681185000000001,-1
550,551,1565927486367,0.50949997,0.415,-0.1118,0.500369,1.4912238000000002,9.612174000000001,-1
551,552,1565927486378,0.4405,0.285,-0.2401,0.43969038,1.3941052999999999,9.538575999999999,-1
552,553,1565927486388,0.4466,0.2911,-0.0937,0.48531428,1.4124066000000002,9.702876,-1
553,554,1565927486398,0.5392,0.3267,0.0036,0.5822316,1.4401313999999998,9.726205,-1
554,555,1565927486408,0.6436,0.3223,-0.0656,0.6749063,1.4235158,9.742744,-1
555,556,1565927486418,0.66179997,0.3084,0.0023,0.6504759,1.4194552,9.830017999999999,-1
556,557,1565927486428,0.5529999999999999,0.2556,0.1193,0.44547474,1.2448795,9.820641499999999,-1
557,558,1565927486439,0.33789998,0.0936,0.0501,0.23232377,1.0868143,9.80054,-1
558,559,1565927486449,0.0444,-0.118499994,0.0792,-0.06801448,0.88542366,9.859055,-1
559,560,1565927486459,-0.18100000000000002,-0.2627,0.1475,-0.2500217,0.75595486,9.959122,-1
560,561,1565927486469,-0.2883,-0.33789998,0.26479998,-0.27962359999999997,0.8203684000000001,10.012112,-1
561,562,1565927486480,-0.2559,-0.2565,0.19579999,-0.24588452,0.84599596,9.969244999999999,d
562,563,1565927486490,-0.1724,-0.2254,0.0976,-0.16093823,0.8904515,9.787678999999999,-1
563,564,1565927486500,-0.147,-0.2347,-0.0298,-0.20185035,0.84171516,9.662739,-1
564,565,1565927486510,-0.1313,-0.25509998,-0.1572,-0.19278112,0.7979586999999999,9.586527,-1
565,566,1565927486520,-0.1576,-0.2667,-0.16679999,-0.1761845,0.8018181999999999,9.542617,-1
566,567,1565927486530,-0.156,-0.2793,-0.24499999,-0.1491875,0.8100542,9.542551,-1
567,568,1565927486541,-0.078,-0.27339998,-0.2445,-0.020963632,0.8258559999999999,9.484217999999998,-1
568,569,1565927486551,0.0082,-0.28849998,-0.29299998,0.019172767,0.8067694000000001,9.470284,-1
569,570,1565927486561,0.015099999499999999,-0.2947,-0.22369999,0.015179238000000001,0.7434763000000001,9.577361999999999,-1
570,571,1565927486571,0.0198,-0.34989998,-0.1838,0.00050757074,0.7009361,9.581317,-1
571,572,1565927486581,-0.0039,-0.4342,-0.25169998,-0.0760973,0.7453724,9.530694,-1
572,573,1565927486592,-0.083799995,-0.3798,-0.212,-0.13161406,0.6927766,9.594658,-1
573,574,1565927486602,-0.1026,-0.4112,-0.1431,-0.05023035,0.7674661,9.500633,-1
574,575,1565927486612,-0.0307,-0.3242,-0.30969998,0.005564125,0.8404988999999999,9.379869,-1
575,576,1565927486622,0.052199997000000005,-0.28669998,-0.4076,0.09025183,0.9171325000000001,9.228077,-1
576,577,1565927486632,0.12539999,-0.1813,-0.574,0.21364899,0.94373685,9.099001,-1
577,578,1565927486642,0.22749999,-0.1839,-0.65209997,0.25049096,0.9433441999999999,9.062072,-1
578,579,1565927486653,0.3006,-0.1749,-0.6619,0.29400796,0.9848979999999999,9.417937,-1
579,580,1565927486663,0.3137,-0.1433,-0.3385,0.25823858,0.98466814,9.683109,-1
580,581,1565927486673,0.2547,-0.14019999,-0.0642,0.12625104,0.88621855,9.67768,-1
581,582,1565927486683,0.1443,-0.2375,-0.074099995,0.024880545,0.8032451,9.589141999999999,-1
582,583,1565927486693,-0.018199998999999998,-0.39769998,-0.3091,-0.05478891,0.7255005,9.449617,-1
583,584,1565927486704,-0.049599998,-0.3978,-0.2895,-0.062632315,0.7115471999999999,9.435635000000001,-1
584,585,1565927486714,-0.0687,-0.3954,-0.2604,-0.10377428,0.7270233,9.496639,-1
585,586,1565927486724,-0.0173,-0.35200000000000004,-0.18239999,-0.07436391,0.7565390000000001,9.542196,-1
586,587,1565927486734,-0.0173,-0.35200000000000004,-0.18239999,0.025503036,0.7993856,9.484956,-1
587,588,1565927486744,0.1353,-0.2375,-0.2812,0.1500973,0.88431275,9.479467,-1
588,589,1565927486754,0.2236,-0.147,-0.1638,0.20491493,0.9644036,9.589765,-1
589,590,1565927486764,0.2225,-0.1252,-0.1542,0.22824404,0.9804064,9.577276,-1
590,591,1565927486775,0.212,-0.1716,-0.25259998,0.19781853,0.9319957,9.50613,-1
591,592,1565927486785,0.212,-0.1716,-0.25259998,0.020762518,0.8317264999999999,9.380913,-1
592,593,1565927486795,-0.0598,-0.27179998,-0.26319999,-0.10385089,0.8246492,9.496275,-1
593,594,1565927486805,-0.1462,-0.304,-0.107099995,-0.18045576,0.7579468,9.70755,-1
594,595,1565927486815,-0.14479999,-0.3366,-0.049,-0.18296489,0.7406224,9.708373,-1
595,596,1565927486825,-0.1743,-0.2925,-0.0495,-0.19943699,0.79546875,9.715584,-1
596,597,1565927486836,-0.057,-0.22029999,-0.0499,-0.10384132,0.8600450999999999,9.703699,-1
597,598,1565927486846,0.032199997,-0.1286,-0.1582,-0.00434787,0.9492914000000001,9.584621,-1
598,599,1565927486856,0.036000000000000004,-0.1241,-0.1979,0.011827356,0.96738195,9.505785000000001,-1
599,600,1565927486866,0.0713,-0.1276,-0.17889999,0.047137044,0.9418981,9.57697,-1
600,601,1565927486876,0.048899997,-0.1292,-0.012999999,-0.09166919400000001,0.90375364,9.788348,-1
601,602,1565927486886,-0.0898,-0.16929999,0.0154,-0.18724573,0.84761447,9.767567999999999,-1
602,603,1565927486897,-0.1476,-0.2294,0.0244,-0.22047725,0.7932852,9.864187,-1
603,604,1565927486907,-0.099199995,-0.2016,0.2589,-0.18062817,0.8466376,10.069122,-1
604,605,1565927486917,-0.0446,-0.0387,0.3858,-0.08429505,1.0359519,10.186150999999999,-1
605,606,1565927486927,0.1244,0.119399995,0.4249,0.071347214,1.1511897,10.166163000000001,-1
606,607,1565927486937,0.2611,0.2038,0.239,0.23299412,1.24306,9.964601,-1
607,608,1565927486947,0.44619998,0.29569998,0.121999994,0.38040993,1.3527049,9.936338000000001,-1
608,609,1565927486957,0.5924,0.4578,0.3186,0.56380576,1.5408125,10.221938,d
609,610,1565927486967,0.6915,0.62229997,0.6719,0.67216736,1.7112414,10.555058500000001,-1
610,611,1565927486977,0.84209996,0.7973,1.0545,0.83841115,1.9387288,10.92523,-1
611,612,1565927486987,1.0063,0.9805,1.2804999,0.9411703000000001,2.063457,11.061987,-1
612,613,1565927486997,1.0878,1.0828999,1.3694,0.9674681999999999,2.2148855,11.183719,-1
613,614,1565927487008,1.1043999,1.2526,1.5958999,1.0212610999999998,2.3354863999999997,11.370753,-1
614,615,1565927487018,1.1725999,1.3424,1.8815,1.0190967,2.4698873,11.790600999999999,-1
615,616,1565927487028,1.1558,1.5072,2.1969,0.9817376,2.6753862,12.014486999999999,-1
616,617,1565927487038,1.1714,1.6958,2.2581,1.0350422,2.848631,11.932165,-1
617,618,1565927487048,1.3482,1.9262999,2.0358999,1.2121173,3.1835412999999995,11.597542,-1
618,619,1565927487059,1.4706,2.1504,1.6578,1.2285128,3.4236413999999997,11.302758,-1
619,620,1565927487069,1.5287,2.3711,1.4178,1.2998983,3.680587,11.067034,-1
620,621,1565927487079,1.6854,2.589,1.2765,1.4676361,3.9218268,10.935066,-1
621,622,1565927487089,1.9988999,2.9017,1.1065,1.7592403000000003,4.339117,10.822826,-1
622,623,1565927487099,2.2117999,3.1712,1.0842999,1.8725817999999999,4.55788,10.787306,-1
623,624,1565927487109,2.418,3.3258997999999997,1.0337,2.0711856,4.7131680000000005,10.647293,-1
624,625,1565927487120,2.5475,3.353,0.8276,2.1087937,4.758792,10.3930855,-1
625,626,1565927487130,2.56,3.2233,0.4366,2.0611014,4.6588769999999995,9.868841999999999,-1
626,627,1565927487140,2.4957,3.0658998,0.0471,2.007471,4.574055,9.523454,-1
627,628,1565927487150,2.4719,2.8841999,-0.204,2.0227459999999997,4.4813423,9.340816,-1
628,629,1565927487160,2.4796999,2.7103999,-0.3269,1.9975303,4.3601384,9.284139999999999,-1
629,630,1565927487170,2.4227,2.5358999,-0.3414,1.8897529999999998,4.2130957,9.302143,-1
630,631,1565927487181,2.2251,2.1857,-0.2965,1.5470182,3.8368998,9.394235,-1
631,632,1565927487191,1.8583,1.7784,-0.1924,1.2489401000000002,3.555083,9.569461,-1
632,633,1565927487201,1.4501,1.3226,0.0398,0.7584065,3.095128,9.53802,-1
633,634,1565927487211,1.0423,0.856,-0.109299995,0.3982132,2.7757704,9.197508000000001,-1
634,635,1565927487222,0.5341,0.4177,-0.5807,-0.21178152,2.3385507999999997,8.422858999999999,-1
635,636,1565927487232,0.0357,-0.0792,-1.2864,-0.57860196,1.9972047,7.8127875,-1
636,637,1565927487242,-0.48389998,-0.60319996,-1.9524,-1.1304367,1.4640448,7.1092277,-1
637,638,1565927487252,-0.8734,-1.1236,-2.491,-1.3142155,1.0123450999999999,6.762805499999999,-1
638,639,1565927487262,-0.9795,-1.5508,-2.7066,-1.2922657,0.80910605,6.857319400000001,-1
639,640,1565927487272,-0.922,-1.8625,-2.5119998,-1.0240095999999999,0.66803974,7.570331599999999,-1
640,641,1565927487283,-0.6892,-2.0174,-1.8685,-0.8529296000000001,0.5498331999999999,8.139797,-1
641,642,1565927487293,-0.82519996,-2.7687,-0.3509,-1.1407318000000002,0.01817678,9.062753,-1
642,643,1565927487303,-0.82519996,-2.7687,-0.3509,-1.3921613000000002,-0.17995778,9.280194,-1
643,644,1565927487313,-2.4875,-4.1610000000000005,0.38369998,-2.7830873,-1.3069468000000002,9.76523,-1
644,645,1565927487323,-2.4875,-4.1610000000000005,0.38369998,-3.0980873,-1.5169758999999998,9.786041,-1
645,646,1565927487333,-3.6232,-5.1308,-0.06399999599999999,-3.902836,-2.1730158,9.283928999999999,-1
646,647,1565927487343,-3.7461998,-5.3276,-0.7245,-4.043759,-2.2964034,8.755403999999999,-1
647,648,1565927487354,-3.4959,-5.3585,-1.3579999,-3.796754,-2.3001,7.9636892999999995,-1
648,649,1565927487364,-3.2003999,-5.3754,-1.6623,-3.5595364999999997,-2.3150207999999997,7.679919,-1
649,650,1565927487374,-3.2003999,-5.3754,-1.6623,-3.3793773999999996,-2.2890099999999998,7.6754947,-1
650,651,1565927487384,-2.9280999,-5.4182,-1.5784999,-2.9611104,-2.2475235000000002,7.885571499999999,-1
651,652,1565927487395,-2.1678,-5.2718,-1.0016,-2.5521328,-2.1890857000000006,8.305945,-1
652,653,1565927487405,-2.2800999,-5.2994,-0.4953,-2.7463696,-2.3073401000000002,8.968086,-1
653,654,1565927487415,-2.6232998,-5.5952,-0.0277,-3.0022618999999997,-2.5316193,9.281161,-1
654,655,1565927487425,-3.0786998,-5.9474998,0.1672,-3.5372510000000004,-2.942359,9.495614,-1
655,656,1565927487435,-3.4858,-6.1793,0.2563,-3.8025955999999996,-3.109053,9.575207,-1
656,657,1565927487446,-3.4475,-6.1603,0.1604,-3.6606674,-3.0643196,9.4131775,-1
657,658,1565927487456,-2.9673998,-5.9084,-0.2677,-3.2054148,-2.8121047000000003,9.046308999999999,-1
658,659,1565927487466,-2.4115,-5.566,-0.8631,-2.5173786,-2.3745406000000004,8.357238,-1
659,660,1565927487476,-1.8363999,-5.1464996,-1.2355,-1.8036766,-1.9049610000000001,7.984969,-1
660,661,1565927487486,-1.2924,-4.7443,-1.4058,-1.3888093000000001,-1.5589031,7.921245,-1
661,662,1565927487496,-0.78249997,-4.4088,-1.2954999,-0.73027945,-1.2289245,8.122904,-1
662,663,1565927487506,-0.2604,-4.0755,-1.0110999,-0.35167950000000003,-0.9694697,8.371442,-1
663,664,1565927487517,0.0561,-3.718,-0.74759996,0.018971656,-0.6250686,8.647158000000001,-1
664,665,1565927487527,0.2049,-3.5166,-0.6412,0.09399636,-0.5458109999999999,8.712127,-1
665,666,1565927487537,0.254,-3.4538,-0.62259996,0.14521311,-0.515826,8.710498,-1
666,667,1565927487547,0.28079998,-3.3621,-0.7507,0.21828416,-0.43308237,8.597397,-1
667,668,1565927487557,0.4553,-3.1982,-0.7915,0.4333505,-0.27266127,8.618992,-1
668,669,1565927487567,0.5642,-2.9887998,-0.6085,0.51567274,-0.12996684,8.817337,-1
669,670,1565927487578,0.5301,-2.7526,-0.4764,0.53085196,0.106187634,8.920001,-1
670,671,1565927487588,0.6899,-2.559,-0.45369998,0.66851854,0.30215785,9.101203,-1
671,672,1565927487598,0.80609995,-2.2705,-0.23629999,0.8198034,0.5231139,9.371585000000001,-1
672,673,1565927487608,1.0241,-1.9080000000000001,-0.0493,1.1191456,0.9061861999999999,9.414748,-1
673,674,1565927487618,1.295,-1.5438,-0.0976,1.2562089,1.1100093999999998,9.382953,-1
674,675,1565927487628,1.4298999,-1.3086,-0.1056,1.4662282,1.3005495,9.276565,-1
675,676,1565927487639,1.7578,-1.0469998999999999,-0.33789998,1.8561096000000001,1.4675977,9.030699,-1
676,677,1565927487648,2.3938,-0.76,-0.62759995,2.5595357000000005,1.7828662,8.976466,-1
677,678,1565927487658,2.9715,-0.2871,-0.4071,3.0344687,2.1964023,9.270885,-1
678,679,1565927487668,3.4724,0.28689998,-0.039899997,3.4296556000000002,2.6127252999999997,9.592713999999999,-1
679,680,1565927487678,3.885,0.8462,0.1697,3.8896585,3.1743572,9.8994875,-1
680,681,1565927487688,4.1979,1.4218998999999999,0.5159,4.144477999999999,3.6524792,10.248303,-1
681,682,1565927487698,4.2960997,1.7002,0.6458,4.1235337,3.7062720999999996,10.236027,-1
682,683,1565927487712,4.0954,1.6790999,0.5894,3.6357197999999995,3.4002739999999996,10.2140665,-1
683,684,1565927487723,3.62,1.4557999,0.5923,3.0960283,3.0985854,10.301915,-1
684,685,1565927487733,3.2761,1.3634,0.6349,2.7912272999999996,3.0561123,10.457413,-1
685,686,1565927487743,3.0686998,1.4288,0.77639997,2.6919734,3.063726,10.568064,-1
686,687,1565927487753,3.0688,1.5896,0.8577,2.7330389999999998,3.0411627,10.561695,-1
687,688,1565927487763,3.2121,1.7271,0.6606,2.815409,3.0949174999999998,10.414012,-1
688,689,1565927487773,3.3764,1.9162999,0.4746,3.0224497,3.2146277000000003,10.190259,-1
689,690,1565927487784,3.3764,1.9162999,0.4746,3.1416714,3.2846818,10.104201,-1
690,691,1565927487794,3.5349,2.0527,0.37759998,3.215097,3.3887627,10.276689999999999,-1
691,692,1565927487804,3.5728998,2.2182,0.536,3.1694155,3.4781334000000004,10.495614999999999,-1
692,693,1565927487814,3.3697,2.4593,1.0596,3.0165696,3.4827779999999997,10.813393,-1
693,694,1565927487824,3.1078,2.3483,0.98389995,2.6654649,3.2334842999999998,10.664378,-1
694,695,1565927487834,3.1078,2.3483,0.98389995,2.4475443,3.0495424,10.583751,-1
695,696,1565927487844,2.5816,2.0579998,0.7664,2.084162,2.795058,10.525754,-1
696,697,1565927487855,2.3528,1.9434999,0.69299996,1.9227163,2.6708086,10.470525,-1
697,698,1565927487865,2.3105,2.0395,0.75729996,1.8622676,2.7110982000000003,10.591576,-1
698,699,1565927487875,2.2745,2.1582,1.0572,1.8406144,2.7557454,10.842976,-1
699,700,1565927487885,2.1569,2.248,1.1515,1.7699664000000002,2.7746499,10.958491,-1
700,701,1565927487895,2.0904,2.2889,0.9913,1.7051888,2.789197,10.784336999999999,-1
701,702,1565927487905,2.0007,2.2544,0.78249997,1.6797624,2.7497597000000003,10.622776,-1
702,703,1565927487915,1.8823999,2.1190999,0.5054,1.5602916,2.5645827999999997,10.308292999999999,-1
703,704,1565927487925,1.6693,1.9756999,0.41489998,1.3147520000000001,2.3437414,10.2691145,-1
704,705,1565927487935,1.3004,1.8858,0.7265,1.0294014,2.2533748,10.530082,-1
705,706,1565927487946,0.92179996,1.7889999,1.2245,0.623747,2.0569928,11.120051,-1
706,707,1565927487955,0.552,1.6989,1.5169,0.33221942,1.9884037,11.328127,-1
707,708,1565927487965,0.1995,1.5813999,1.5351,-0.049100287,1.8205798,11.318483,-1
708,709,1565927487975,-0.1768,1.4437,1.4261,-0.3461824,1.6901628,11.234735,-1
709,710,1565927487985,-0.47,1.3844999,1.2487999,-0.6571126,1.591876,11.011412,-1
710,711,1565927487996,-0.66889995,1.3952999,1.0718,-0.7569604,1.6260268999999998,10.882049,-1
711,712,1565927488006,-0.82199997,1.4189,0.9932,-0.9237979,1.6567206,10.754122,-1
712,713,1565927488016,-0.94629997,1.4073,0.79719996,-0.95125467,1.6628401000000002,10.604061999999999,-1
713,714,1565927488026,-0.8806,1.6075,0.5918,-0.83188933,1.9099983,10.389073,-1
714,715,1565927488036,-0.9481,1.6883,0.4258,-0.8778771000000001,1.9684263,10.24499,-1
715,716,1565927488046,-1.2445998999999999,1.671,0.3286,-1.2041589,1.9379051999999999,10.171201,-1
716,717,1565927488057,-1.5281,1.4476,0.457,-1.4785919,1.7448272,10.262966,-1
717,718,1565927488067,-1.7309999999999999,1.3406999,0.49719998,-1.6210182,1.6768893,10.323501,-1
718,719,1565927488077,-2.0757,1.2257999,0.5772,-1.9721711,1.5142176,10.425570500000001,-1
719,720,1565927488087,-2.4313,0.9981,0.6275,-2.2858593,1.3382151000000002,10.422036,-1
720,721,1565927488098,-2.7063,0.7694,0.6001,-2.525519,1.1499926,10.447319,-1
721,722,1565927488108,-2.9234998,0.6346,0.6809999999999999,-2.6974704,1.0713669,10.602119,-1
722,723,1565927488118,-2.9543,0.5553,0.86039996,-2.630538,1.059281,10.777499,-1
723,724,1565927488128,-2.9257998,0.5322,1.1087999,-2.5911965,1.0751306,10.914236,-1
724,725,1565927488139,-2.9468,0.3872,1.2301999,-2.5837647999999995,0.94073933,11.07845,-1
725,726,1565927488149,-3.0863,0.2066,1.2544,-2.7786722000000004,0.72805756,10.984377,-1
726,727,1565927488159,-3.2452,-0.049599998,1.1617,-2.8297837,0.58497053,10.869858,-1
727,728,1565927488169,-3.322,-0.23199999999999998,0.97169995,-2.8631108,0.5361767,10.721197,-1
728,729,1565927488179,-3.2433999,-0.3565,0.7033,-2.6836512000000003,0.44949700000000004,10.333058,-1
729,730,1565927488189,-3.1534,-0.5182,0.366,-2.7000272,0.2502707,9.936675,-1
730,731,1565927488200,-3.1903,-0.8039,0.057699997,-2.6951240000000003,0.052164867999999996,9.741202000000001,-1
731,732,1565927488209,-3.1327,-1.0762,-0.15269999,-2.7155612000000002,-0.23162465,9.624566,-1
732,733,1565927488219,-3.2101998,-1.3343999,-0.059499998,-2.7945027000000002,-0.36588190000000004,9.880621000000001,-1
733,734,1565927488229,-3.2119999999999997,-1.5001,0.3866,-2.7019333999999997,-0.4483861,10.252794999999999,-1
734,735,1565927488239,-3.1001,-1.5977,0.6077,-2.5118047999999997,-0.44221863,10.324477,-1
735,736,1565927488250,-2.8049998,-1.6008999,0.47669998,-2.1586697,-0.402427,10.11329,-1
736,737,1565927488259,-2.4835,-1.6574999,0.34669998,-1.89593,-0.43340796,9.958902,-1
737,738,1565927488269,-2.3004,-1.7447,0.12889999,-1.8491377,-0.43874225,9.851269,-1
738,739,1565927488279,-2.1627,-1.8302,0.1072,-1.6475556,-0.45078029999999997,9.819972,-1
739,740,1565927488289,-2.009,-1.9028,-0.003,-1.4017955,-0.5050329000000001,9.56066,-1
740,741,1565927488299,-1.7478,-2.0012999,-0.26119998,-1.2391526000000002,-0.5177892,9.286189,-1
741,742,1565927488309,-1.5163,-2.1248999,-0.677,-1.0469652,-0.7205876999999999,8.850683,-1
742,743,1565927488320,-1.4176999,-2.3711998,-0.9072,-1.0280989999999999,-0.8997697,8.7242985,-1
743,744,1565927488330,-1.3881999,-2.6603,-0.9813,-1.1638597,-1.2348238,8.75323,-1
744,745,1565927488340,-1.5881,-2.9726999,-0.8009999999999999,-1.3270006,-1.4792143999999998,8.987028,-1
745,746,1565927488350,-1.7454,-3.2707999,-0.52309996,-1.4896436000000002,-1.7491462,9.233718,-1
746,747,1565927488360,-1.8189,-3.5180000000000002,-0.5003,-1.5171481000000002,-1.9062634999999999,9.04902,-1
747,748,1565927488370,-1.6888,-3.6959998999999994,-0.6245,-1.2452434,-1.9451644000000001,9.209938000000001,-1
748,749,1565927488380,-1.3572999,-3.5482,-0.4154,-0.5494979999999999,-1.599796,9.234742,-1
749,750,1565927488391,-0.6766,-3.2519,-0.4517,0.05605305,-1.3082876,9.041472,-1
750,751,1565927488401,0.065,-2.9153,-0.63519996,0.7852024000000001,-0.9520208,8.93405,-1
751,752,1565927488411,0.584,-2.6834998,-0.78999996,1.0209259,-0.8889575000000001,8.660919,-1
752,753,1565927488421,0.8243,-2.6334999,-1.1026,1.0194128,-0.93303955,8.293964,-1
753,754,1565927488431,0.7509,-2.7152,-1.4065,0.89698285,-1.0105925999999998,8.1365795,-1
754,755,1565927488442,0.643,-2.7993,-1.545,0.70966053,-1.113141,8.2419815,-1
755,756,1565927488452,0.4926,-2.8536,-1.3519999999999999,0.6061926999999999,-1.1456159,8.625744000000001,-1
756,757,1565927488462,0.4098,-2.8602,-0.8466,0.6118718000000001,-1.0539755,9.001461,-1
757,758,1565927488472,0.5209,-2.6866,-0.6457,0.8762011999999999,-0.8850693000000001,9.086944,-1
758,759,1565927488482,0.9234,-2.3964,-0.5719,1.4104339,-0.40475416,9.076427,-1
759,760,1565927488493,1.4397,-1.9211999,-0.5958,2.0085628,0.15416743,9.056422,-1
760,761,1565927488503,1.9236,-1.4764,-0.6292,2.4080882000000003,0.53524774,9.110589,-1
761,762,1565927488513,2.4463,-1.0014,-0.57449996,2.8355584,1.0451745000000001,9.172742,-1
762,763,1565927488523,2.8295,-0.2306,-0.3678,2.8751106,1.2733322,9.285509,-1
763,764,1565927488533,2.8295,-0.2306,-0.3678,2.8399062,1.596808,9.61,-1
764,765,1565927488544,2.6727998,0.3173,0.111899994,2.697978,1.7796963,9.798155,-1
765,766,1565927488554,2.4422998,0.4815,0.32209998,2.4208347999999997,1.925216,10.036379,-1
766,767,1565927488564,2.2927,0.68579996,0.6109,2.2062569,2.1256394,10.345709,-1
767,768,1565927488574,2.332,0.9569,0.6845,2.256631,2.328754,10.402941,-1
768,769,1565927488584,2.4903998,1.2919999,0.5726,2.3371717999999997,2.5808249,10.33756,-1
769,770,1565927488594,2.6209,1.5139999,0.32439998,2.4890312999999997,2.8326375,10.047507000000001,-1
770,771,1565927488605,2.7526999,1.6537,-0.2565,2.6224743999999998,3.005403,9.366127,-1
771,772,1565927488615,2.8741,1.8506,-0.5821,2.6680026000000003,3.1288287999999995,9.15468,-1
772,773,1565927488625,2.8041,1.9309,-0.5646,2.5236514,3.182325,9.220694,-1
773,774,1565927488635,2.5512,1.8258,-0.3707,2.2984240000000002,3.0613412999999996,9.358369,-1
774,775,1565927488645,2.0858998,1.5926,-0.1573,1.681084,2.7240367,9.621732000000002,-1
775,776,1565927488656,1.5174999,1.2983999,-0.0613,0.9957101999999999,2.374531,9.715422,-1
776,777,1565927488666,1.0452,0.9935,0.0543,0.6493840999999999,2.093375,9.813411,-1
777,778,1565927488676,0.5739,0.68869996,0.0916,0.08964849,1.7360262,9.809389,-1
778,779,1565927488686,0.19319999,0.4723,0.0407,-0.1960085,1.5575430000000001,9.793271,-1
779,780,1565927488697,-0.009099999000000001,0.2944,0.0587,-0.39371209999999995,1.347993,9.773601,-1
780,781,1565927488707,0.0323,0.2819,0.076799996,-0.26636928,1.4112669,9.848061,-1
781,782,1565927488717,0.33519998,0.5122,0.2128,0.057527877000000005,1.6577357,10.015395,-1
782,783,1565927488727,0.5452,0.6992,0.251,0.2357714,1.7629081999999998,10.004746,-1
783,784,1565927488737,0.6556,0.6755,-0.0927,0.30151618,1.7149188999999998,9.538413,-1
784,785,1565927488747,0.5602,0.5803,-0.3773,0.18892166,1.62392,9.350527,-1
785,786,1565927488758,0.48499998,0.496,-0.54429996,0.039188292,1.5073223999999998,9.214928,-1
786,787,1565927488768,0.3515,0.34579998,-0.4468,-0.06789956,1.357474,9.337166,-1
787,788,1565927488778,0.12889999,0.16939999,-0.21239999,-0.2784744,1.156974,9.645788,-1
788,789,1565927488788,0.0695,-0.0011,0.0026,-0.30718568,1.0185700999999998,9.765766000000001,-1
789,790,1565927488798,0.0451,-0.104899995,0.0412,-0.3264925,0.9014648000000001,9.806439,-1
790,791,1565927488809,0.056599997,-0.18249999,0.1095,-0.30987674,0.8562048000000001,9.970203,-1
791,792,1565927488819,0.0848,-0.1635,0.29549998,-0.24354778,0.8688558000000001,10.115598,-1
792,793,1565927488829,0.15169999,-0.1551,0.3933,-0.13368265,0.86719906,10.136896,-1
793,794,1565927488839,0.1911,-0.1671,0.33429998,-0.11494084,0.8628703000000001,10.050351,-1
794,795,1565927488849,0.1853,-0.1707,0.1972,-0.15329595,0.8697655999999999,9.831014,-1
795,796,1565927488860,0.1836,-0.22309999,0.021,-0.1521946,0.80553395,9.75257,-1
796,797,1565927488870,0.13679999,-0.2547,-0.0865,-0.23939143,0.7725419,9.6262045,-1
797,798,1565927488880,0.0923,-0.2951,-0.1156,-0.22986251,0.7602548000000001,9.629153,-1
798,799,1565927488891,0.1086,-0.2656,-0.0958,-0.25333527,0.731917,9.6374655,d
799,800,1565927488901,0.067499995,-0.2841,-0.09559999400000001,-0.32336086,0.7504673000000001,9.693845,-1
800,801,1565927488911,0.0558,-0.2829,-0.0661,-0.28261158,0.7716512,9.702856,-1
801,802,1565927488921,0.1025,-0.2828,-0.065799996,-0.34411383,0.70729506,9.6783495,-1
802,803,1565927488931,0.0197,-0.3627,-0.1047,-0.3916531,0.62800866,9.609416,-1
803,804,1565927488941,-0.0067999995999999995,-0.4542,-0.1336,-0.35063562,0.6700795999999999,9.714751,-1
804,805,1565927488952,0.022499999,-0.3798,-0.0547,-0.33890405,0.6875668,9.734824,-1
805,806,1565927488962,0.021599998999999998,-0.39409998,-0.024899999,-0.43960416,0.6373555999999999,9.800472000000001,-1
806,807,1565927488972,-0.0871,-0.43789998,0.0637,-0.5631833,0.5890215,9.756238,-1
807,808,1565927488982,-0.1853,-0.4824,0.0055,-0.5595441,0.5661042,9.572871000000001,-1
808,809,1565927488992,-0.1731,-0.4892,-0.22899999,-0.50406563,0.6278555,9.353207000000001,-1
809,810,1565927489002,-0.1197,-0.4565,-0.39479998,-0.36759615,0.72825867,9.274859,-1
810,811,1565927489013,0.0514,-0.33499998,-0.49199998,-0.11847468,0.85485446,9.194405999999999,-1
811,812,1565927489023,0.27109998,-0.2426,-0.55009997,-0.039427716,1.000786,9.21578,-1
812,813,1565927489033,0.37129998,-0.100499995,-0.51019996,0.094072975,1.0796796,9.217514,-1
813,814,1565927489043,0.461,-0.0262,-0.5293,0.09408255,1.0923018,9.182921,-1
814,815,1565927489053,0.3392,-0.12889999,-0.7247,-0.05844725,0.9769396,9.023775,-1
815,816,1565927489063,0.3392,-0.12889999,-0.7247,-0.23195983,0.7717661,9.103971000000001,-1
816,817,1565927489074,-0.1378,-0.5549,-0.44079998,-0.5440775999999999,0.5512793,9.302882,-1
817,818,1565927489084,-0.3733,-0.6763,-0.0982,-0.7350966,0.44351152,9.587782,-1
818,819,1565927489094,-0.4121,-0.6692,0.1166,-0.8109161,0.42668507,9.868497,-1
819,820,1565927489104,-0.3214,-0.6429,0.11599999999999999,-0.7774260000000001,0.40886262,9.855243,-1
820,821,1565927489114,-0.13949999,-0.53889996,0.0371,-0.5539321,0.54053414,9.786032,-1
821,822,1565927489124,0.0037,-0.3568,-0.0416,-0.39844304,0.76031226,9.707567999999998,-1
822,823,1565927489134,0.1175,-0.2538,-0.061499998,-0.3062184,0.80793774,9.686364999999999,-1
