,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565919787301,-0.575,-0.2445,0.014599998999999999,-0.7808258000000001,-0.7152343000000001,10.027175,-1
275,276,1565919787311,-0.5693,-0.2024,0.2588,-0.7349912,-0.7026312,10.056911,-1
276,277,1565919787321,-0.4615,-0.1516,-0.0162,-0.558845,-0.6276448,9.681069,-1
277,278,1565919787331,-0.2394,-0.10229999599999999,-0.3698,-0.38366604,-0.58571756,9.440586,-1
278,279,1565919787342,-0.0326,-0.061499998,-0.6448,-0.14034809,-0.58137923,9.1353445,-1
279,280,1565919787352,0.12539999,-0.0361,-0.6253,-0.031048007000000002,-0.50868165,9.182999,-1
280,281,1565919787362,0.1651,0.0625,-0.4782,0.041975144000000006,-0.38495890000000005,9.357546000000001,-1
281,282,1565919787372,0.19399999,0.1451,-0.3015,0.028242002999999998,-0.34284967,9.582457000000002,-1
282,283,1565919787382,0.114199996,0.1505,-0.0953,-0.07148129,-0.33959356,9.726722,-1
283,284,1565919787393,-0.0343,0.0867,0.0127,-0.18991765,-0.40138313,9.810673,-1
284,285,1565919787403,-0.1436,-0.0379,0.0618,-0.29437187,-0.5580789,9.890285,-1
285,286,1565919787413,-0.23369999,-0.0572,0.0422,-0.3746447,-0.5921914,9.803958999999999,-1
286,287,1565919787423,-0.2359,-0.0791,0.0126,-0.38023755,-0.56720555,9.773926,-1
287,288,1565919787434,-0.16839999,-0.0045,-0.046299997999999995,-0.26347712,-0.48705724,9.713239,-1
288,289,1565919787444,-0.0106,0.0501,-0.1445,-0.13344322,-0.42535388,9.623905,-1
289,290,1565919787454,0.1393,0.095699996,-0.1839,0.012373235,-0.35643917,9.626836,d
290,291,1565919787464,0.1827,0.1723,-0.1153,0.035194762000000004,-0.30748254,9.707711999999999,-1
291,292,1565919787474,0.18609999,0.1718,-0.076,0.0045681368,-0.3135255,9.764847999999999,-1
292,293,1565919787485,0.1493,0.122899994,0.0122,-0.024813507000000002,-0.40701428,9.888455,-1
293,294,1565919787495,0.0616,0.093899995,0.1299,-0.17371370000000003,-0.42577526,9.973516,-1
294,295,1565919787505,-0.1048,0.054399997,0.1593,-0.28054297,-0.48415545,9.957849000000001,-1
295,296,1565919787515,-0.1041,-0.0449,0.12,-0.23150973,-0.5290228,9.898195,-1
296,297,1565919787525,-0.0244,-0.067099996,0.012,-0.11081323,-0.48931736,9.755175,-1
297,298,1565919787535,0.105,0.0275,-0.0861,0.019776106,-0.41335413,9.716859,-1
298,299,1565919787546,0.2252,0.1131,-0.105799995,0.08893023,-0.30813375,9.727286999999999,-1
299,300,1565919787556,0.2175,0.20019999,-0.0469,0.027169400000000003,-0.2470529,9.772355000000001,-1
300,301,1565919787566,0.15079999,0.2199,-0.0175,-0.061971515,-0.23999478,9.840475999999999,-1
301,302,1565919787576,0.1047,0.2003,0.0413,-0.12924857,-0.28831935,9.83041,-1
302,303,1565919787586,0.029299999,0.17889999,0.0315,-0.16559257,-0.32596576,9.737544,-1
303,304,1565919787596,0.0425,0.1453,-0.1353,-0.06987239,-0.36067212,9.471347,-1
304,305,1565919787606,0.1252,0.0506,-0.3807,-0.036401443,-0.3887992,9.404204,-1
305,306,1565919787616,0.1568,0.0633,-0.4005,-0.026403256,-0.37963417,9.421672000000001,-1
306,307,1565919787626,0.17629999,0.037699997,-0.3322,-0.035309687,-0.36596809999999996,9.502424000000001,-1
307,308,1565919787636,0.1444,0.0823,-0.2539,-0.09394847,-0.3454929,9.646372999999999,-1
308,309,1565919787646,0.051599998,0.06,-0.077599995,-0.15725118,-0.43637678,9.773610000000001,-1
309,310,1565919787656,-0.0219,-0.010799999,0.0104,-0.22207657,-0.43449014,9.870115,-1
310,311,1565919787667,-0.1025,-0.042,0.010199999,-0.33401987,-0.46404415,9.783532000000001,-1
311,312,1565919787677,-0.1519,-0.044299997,-0.08779999599999999,-0.30845937,-0.4630769,9.604387,-1
312,313,1565919787687,-0.110199995,-0.017199999,-0.2154,-0.20936815,-0.45331815,9.520197999999999,-1
313,314,1565919787697,-0.0084,-0.0389,-0.3331,-0.10922348,-0.42371625,9.372112,-1
314,315,1565919787707,0.0932,-0.0005999999700000001,-0.4409,-0.06775591,-0.43177032,9.341992999999999,-1
315,316,1565919787717,0.10569999,0.009699999,-0.4605,-0.13302185,-0.39921877,9.448238,-1
316,317,1565919787728,0.0567,0.022499999,-0.32299998,-0.15682021,-0.41804677,9.5792675,-1
317,318,1565919787738,-0.0243,-0.012,-0.14639999,-0.27330290000000007,-0.501116,9.759513,-1
318,319,1565919787748,-0.116299994,-0.0664,-0.009000000000000001,-0.47083414,-0.49980396,9.832967,-1
319,320,1565919787758,-0.3462,-0.042999998,0.059699997000000005,-0.5843001,-0.52166784,9.849333999999999,-1
320,321,1565919787768,-0.4068,-0.061199997,0.020499998999999998,-0.49584875,-0.54536086,9.723868,-1
321,322,1565919787779,-0.23969999,-0.11109999599999999,-0.1364,-0.2960957,-0.5510399,9.462518,-1
322,323,1565919787789,-0.0906,-0.084199995,-0.3816,-0.20417751,-0.5337346,9.365093,-1
323,324,1565919787799,0.067099996,0.021399999,-0.4209,-0.12328223,-0.45372996,9.379994,-1
324,325,1565919787810,0.1131,0.0918,-0.34239998,-0.06070738,-0.3410205,9.4705715,-1
325,326,1565919787820,0.030199998999999998,0.11409999400000001,-0.2933,-0.13818374,-0.33367512,9.49935,-1
326,327,1565919787830,-0.08249999599999999,0.0579,-0.2737,-0.24598029999999999,-0.37967253,9.53556,-1
327,328,1565919787840,-0.1855,0.0607,-0.24419999,-0.32408872,-0.37173334,9.537139999999999,-1
328,329,1565919787850,-0.1795,0.0931,-0.2245,-0.33335906,-0.35225412,9.578281,-1
329,330,1565919787861,-0.1122,0.086799994,-0.29299998,-0.25307670000000004,-0.3710055,9.503085,-1
330,331,1565919787871,-0.063,0.0427,-0.20459999,-0.21425232,-0.41676348,9.598153,-1
331,332,1565919787881,-0.11199999599999999,0.0195,-0.0572,-0.27634832,-0.43966162,9.794315,-1
332,333,1565919787891,-0.1415,0.0164,0.0901,-0.29532957,-0.45795333,9.900886,-1
333,334,1565919787902,-0.18159999,-0.0169,0.2179,-0.34041718,-0.52076757,10.002716,-1
334,335,1565919787912,-0.24159999,-0.0427,0.1788,-0.39128917,-0.5256135000000001,9.986407,-1
335,336,1565919787922,-0.3014,-0.0313,0.0906,-0.45262864,-0.51396805,9.896069,-1
336,337,1565919787932,-0.22309999,-0.030599998,0.0122,-0.37344757,-0.5097255999999999,9.807674,-1
337,338,1565919787942,-0.1532,0.0295,0.0123,-0.26430073,-0.43568724,9.848175,-1
338,339,1565919787952,0.006,0.110999994,0.16939999,-0.15275006,-0.3733518,9.973238,-1
339,340,1565919787963,0.1083,0.21319999,0.405,-0.02501462,-0.2559306,10.202268,d
340,341,1565919787973,0.24129999,0.3251,0.5524,0.09989567,-0.16979678,10.356981,-1
341,342,1565919787983,0.4542,0.4059,0.6016,0.35924518,-0.08313626,10.421223,-1
342,343,1565919787993,0.6792,0.44489998,0.6116,0.59422165,-0.06397307,10.320464999999999,-1
343,344,1565919788003,0.84639996,0.47169998,0.53319997,0.6911007,-0.015447388999999999,10.336314,-1
344,345,1565919788013,0.9436,0.55649996,0.6509,0.7825209,0.12983276,10.4746895,-1
345,346,1565919788024,1.0103999,0.6702,0.67039996,0.8267753000000001,0.21768081,10.472908,-1
346,347,1565919788034,1.0691,0.73399997,0.6606,0.9075174000000001,0.28223807,10.416089999999999,-1
347,348,1565919788044,1.1793,0.8161,0.54289997,1.0045495,0.39816532,10.329869,-1
348,349,1565919788054,1.3995999,0.9755,0.484,1.2179592,0.59298635,10.239885000000001,-1
349,350,1565919788064,1.5327,1.1631,0.4252,1.3225284,0.839886,10.140267,-1
350,351,1565919788074,1.5579,1.3105,0.3075,1.2967858,0.92276365,10.130605000000001,-1
351,352,1565919788085,1.5421,1.4373,0.3858,1.2955409,1.035722,10.190058,-1
352,353,1565919788095,1.6114,1.5425,0.42479998,1.3576273,1.1799678999999998,10.226766,-1
353,354,1565919788105,1.5490999,1.625,0.4342,1.1695771000000001,1.3314921999999998,10.146051,-1
354,355,1565919788115,1.4038,1.7427,0.306,1.0683407,1.44718,10.08999,-1
355,356,1565919788125,1.2526,1.8665999,0.26569998,0.87184376,1.6406218999999997,10.027319,-1
356,357,1565919788136,1.0850999,2.0267,0.2057,0.7823005999999999,1.7965418999999998,10.032892,-1
357,358,1565919788146,1.0086,2.1650999,0.23369999,0.7223210999999999,1.9107261999999998,10.044471000000001,-1
358,359,1565919788156,0.89559996,2.2927,0.4087,0.6243408,2.0886153999999997,10.3211355,-1
359,360,1565919788166,0.72779995,2.4496,0.7701,0.30103734,2.3188035,10.846566000000001,-1
360,361,1565919788176,0.3409,2.5767999,1.2099999,-0.15523046,2.425173,11.2949915,-1
361,362,1565919788186,-0.0744,2.6325,1.5227,-0.51529926,2.421036,11.496611999999999,-1
362,363,1565919788197,-0.54829997,2.5247998,1.757,-0.9129379000000001,2.3212264,11.680946,-1
363,364,1565919788207,-0.8943,2.3876998,1.8442999,-1.0763948,2.2308595,11.670010000000001,-1
364,365,1565919788217,-1.0835,2.2108998,1.8928,-1.2084013999999998,2.1000118,11.752313000000001,-1
365,366,1565919788227,-1.2150999,2.0446,1.9809999999999999,-1.2533933000000002,2.104484,11.901011,-1
366,367,1565919788238,-1.2301999,1.9781,2.2071,-1.3294715,2.0716069,12.138613000000001,-1
367,368,1565919788248,-1.3932999,1.8628,2.3459,-1.3776332,1.9943796000000003,12.203515,-1
368,369,1565919788258,-1.5177,1.5778999,2.4173,-1.4412998,1.5715252,12.017925,-1
369,370,1565919788268,-1.5522,1.1025,2.1864,-1.4926986,1.3311666000000002,11.813479,-1
370,371,1565919788278,-1.7196,0.6534,1.879,-1.7297436000000002,0.8897523999999999,11.342922999999999,-1
371,372,1565919788288,-1.9288,0.117199995,1.5051999,-1.9230803,0.34238997,10.884884,-1
372,373,1565919788298,-2.1094,-0.4736,1.1041,-2.0663016,-0.016280571,10.521741,-1
373,374,1565919788309,-2.2804,-1.0382999,0.6562,-2.090071,-0.36434004,10.085594,-1
374,375,1565919788319,-2.2347,-1.6623,0.0729,-1.9263076000000001,-1.0304931,9.304385,-1
375,376,1565919788329,-2.1014,-2.3518,-0.5186,-1.9809146,-1.3796347,9.053185000000001,-1
376,377,1565919788339,-2.1985,-2.8748999,-0.6878,-2.1935675,-1.9050758999999997,9.24452,-1
377,378,1565919788349,-2.3725,-3.4805,-0.34759998,-2.7568371,-2.5790627,10.348276,-1
378,379,1565919788359,-2.8608,-4.1686,0.6615,-3.24919,-2.9146245,11.261051,-1
379,380,1565919788369,-3.8163998,-5.1596,2.4636,-3.7393887,-3.4182305,12.121078,-1
380,381,1565919788380,-3.8163998,-5.1596,2.4636,-3.9244508999999996,-3.6922421,12.286267,-1
381,382,1565919788390,-4.0203,-5.8041,2.024,-3.9719615,-3.840874,11.639277,-1
382,383,1565919788400,-4.0203,-5.8041,2.024,-3.7889294999999996,-3.7953174,10.601161,-1
383,384,1565919788410,-3.7617,-5.8896,0.7384,-3.2616112,-3.6857681,8.644283999999999,-1
384,385,1565919788420,-2.6053,-6.0817,-2.3483999,-2.824076,-3.694483,7.5167875,-1
385,386,1565919788431,-2.6053,-6.0817,-2.3483999,-1.9600849999999999,-3.8518012,6.050732,-1
386,387,1565919788441,-1.4059,-6.5666,-4.1099,-1.5540476,-3.9124322,5.434368599999999,-1
387,388,1565919788451,-1.1402999,-6.5571,-4.2774,-1.2533741000000003,-3.8018680000000002,5.137497,-1
388,389,1565919788461,-0.90749997,-6.5106997,-4.1804,-0.9765469999999999,-3.6748697999999997,5.235391,-1
389,390,1565919788471,-0.5521,-6.4223,-3.8574998,-0.6845693,-3.5660677000000005,5.528919999999999,-1
390,391,1565919788482,-0.2739,-6.1489,-3.1118,-0.35636255,-3.2214462999999998,6.415742400000001,-1
391,392,1565919788492,0.2302,-5.659,-2.3823,0.11911633,-2.8185692,7.015087599999999,-1
392,393,1565919788502,1.2257999,-5.0417,-1.8714,1.3435683999999999,-2.0718080000000003,7.58055,-1
393,394,1565919788512,2.5461,-4.1583,-1.6845,2.4732487,-1.3859555000000001,7.72743,-1
394,395,1565919788522,4.0752,-3.1697998,-1.8594998999999999,4.314160299999999,-0.24467784,7.534936,-1
395,396,1565919788532,5.441,-2.1165,-2.1018999,5.438573,0.63112116,7.319514999999999,-1
396,397,1565919788543,6.4182,-0.89839995,-2.4808,6.654511500000001,2.0614362,6.8111205,-1
397,398,1565919788553,7.0228996,0.0274,-3.0562,7.238284599999999,3.04734,6.115605,-1
398,399,1565919788563,7.2004,0.69519997,-3.5744,7.321095,3.4637968999999997,5.787829400000001,-1
399,400,1565919788573,7.1667,1.1197,-3.7524,7.263701400000001,3.8546934,5.724392400000001,-1
400,401,1565919788583,6.9519,1.3339,-3.6792998,7.054180000000001,3.9404440000000003,5.8629785000000005,-1
401,402,1565919788593,6.5295997,1.546,-3.4046998,6.4825025,4.221935299999999,6.3108477999999995,-1
402,403,1565919788603,5.9526997,2.0214999,-2.9871,6.037783999999999,4.4976325,6.627332000000001,-1
403,404,1565919788613,5.5165,2.4157999,-2.6415,5.626345,4.786938,7.06572,-1
404,405,1565919788623,5.3766,2.8018,-2.1209,5.546762,5.013382,7.5463895999999995,-1
405,406,1565919788633,5.4041,3.1785,-1.4830999,5.536773,5.2908029999999995,8.413235,-1
406,407,1565919788644,5.2514997,3.5813,-0.7073,5.356969,5.5573153,9.058099,-1
407,408,1565919788654,4.9762,3.9973,0.0209,4.966905000000001,5.8269796,10.004574,-1
408,409,1565919788664,4.4514,4.2360997000000005,0.8005,4.086864,5.7913632,11.064621,-1
409,410,1565919788674,3.4794,4.2054,1.7594999,3.1557782000000003,5.575483,11.892853,-1
410,411,1565919788684,2.3144999,3.9989,2.8297,2.2323155,5.2761216,12.760214,-1
411,412,1565919788694,1.2698,3.7257998,3.8058998999999996,1.069193,4.7959785,13.798521,-1
412,413,1565919788705,0.29209998,3.3179,4.3845997,0.3168295,4.359343,14.170629000000002,-1
413,414,1565919788715,-0.5764,2.7584,4.3503,-0.68047047,3.6518087,13.881801999999999,-1
414,415,1565919788725,-1.4283999,2.1169,3.7709,-1.5529175,2.8091838,13.100574,-1
415,416,1565919788735,-2.0342,1.4603,3.0767,-1.9065314999999998,2.2958958,12.551842,-1
416,417,1565919788745,-2.3925,0.82729995,2.4824,-2.279778,1.6638552,11.843492999999999,-1
417,418,1565919788755,-2.7272,0.3349,1.9380000000000002,-2.4863593999999996,1.2697793,11.552024000000001,-1
418,419,1565919788766,-3.0098,-0.2376,1.6683999,-2.8038112999999996,0.57756764,11.3035345,-1
419,420,1565919788776,-3.3392,-0.88839996,1.5166998999999999,-3.1410587000000003,0.10471281,11.2519245,-1
420,421,1565919788786,-3.7853,-1.4217,1.5611999,-3.6483227999999994,-0.47058514,11.212572999999999,-1
421,422,1565919788796,-4.192,-1.8988999,1.4395,-3.850135,-0.7902685,11.027769000000001,-1
422,423,1565919788806,-4.3634,-2.3532,1.0835,-3.8928857000000003,-1.2636882999999999,10.443689,-1
423,424,1565919788817,-4.3689,-2.7969,0.51339996,-3.7827141,-1.7650150000000002,9.677133999999999,-1
424,425,1565919788827,-4.2678,-3.2775,-0.2512,-3.6208758000000003,-2.0253797,9.047765,-1
425,426,1565919788837,-4.0192,-3.6337,-0.96599996,-3.186807,-2.3536248,8.124522,-1
426,427,1565919788847,-3.6315,-3.9863,-1.6711999,-2.7653317000000004,-2.5917807,7.713045599999999,-1
427,428,1565919788857,-3.1724,-4.2894,-2.1620998,-2.2015643,-2.7876458,7.3074102,-1
428,429,1565919788867,-2.7291,-4.4283,-2.3518,-1.917545,-2.7795436000000002,7.3530912,-1
429,430,1565919788878,-2.4273999,-4.4051,-2.2421,-1.6451708999999999,-2.7062522999999996,7.614978999999999,-1
430,431,1565919788888,-2.2589,-4.3005,-1.9698,-1.5113542,-2.6378164,7.912396,-1
431,432,1565919788898,-2.1055,-4.1967998,-1.5144999,-1.487144,-2.552851,8.355036,-1
432,433,1565919788908,-2.1541,-4.0716,-1.2966,-1.5797614,-2.4920478,8.369325,-1
433,434,1565919788919,-2.2292,-3.9608998,-1.4226999,-1.538878,-2.5156259999999997,7.9803243,-1
434,435,1565919788929,-2.1571,-3.9585,-1.7838,-1.433284,-2.6385443,7.5479316999999995,-1
435,436,1565919788939,-1.9846,-4.0532,-2.3369,-1.3549745,-2.6854134,7.384790400000001,-1
436,437,1565919788949,-1.9846,-4.0532,-2.3369,-1.1703625,-2.695086,7.2897315,-1
437,438,1565919788960,-1.8386999,-3.9768999,-2.4118,-0.85863733,-2.6518752999999995,7.478308,-1
438,439,1565919788970,-1.0337,-3.5672998,-1.857,-0.31223264,-2.4282186,7.870344,-1
439,440,1565919788980,-0.6879,-3.0834,-1.5515,0.026728868,-2.113745,8.126897999999999,-1
440,441,1565919788990,-0.38239998,-2.4777,-1.3158,0.3988357,-1.5418085,8.418147,-1
441,442,1565919789000,-0.118599996,-1.7506,-0.9826,0.7428825,-0.7816111,8.883006,-1
442,443,1565919789010,0.3288,-0.9428,-0.4924,1.1267496000000001,-0.25775018,9.262994,-1
443,444,1565919789020,1.1751,0.0121,0.40039998,2.1384437000000003,0.76882607,10.361473,-1
444,445,1565919789031,2.1031,1.1293,1.5498999,2.8940344,1.548043,11.327073,-1
445,446,1565919789041,3.1151,2.3316998,2.6520998,4.0597425000000005,2.7915146,12.603126,-1
446,447,1565919789051,3.8056997999999997,3.3899998999999994,3.4122,4.563004,3.5057817000000004,13.201015,-1
447,448,1565919789061,4.1821,3.9961,3.5569,4.942695,4.0894594,13.279526999999998,-1
448,449,1565919789071,4.3195,4.1956,3.1129,5.010470400000001,4.1506357000000005,12.901375999999999,-1
449,450,1565919789082,4.1481,4.0965,2.4338,4.853947,4.0355989999999995,12.340950999999999,-1
450,451,1565919789092,3.7705,3.8634,1.8529999,4.3726645,3.7185495000000004,11.646028999999999,-1
451,452,1565919789102,3.4589999,3.6506998999999998,1.3607999,3.951879,3.4098892,11.123567,-1
452,453,1565919789112,3.1824,3.4740998999999997,1.2416999,3.7094227999999996,3.2589588,11.046721,-1
453,454,1565919789123,2.8741,3.2589998,1.3386999,3.2986352,2.9637439999999997,11.198744,-1
454,455,1565919789133,2.5772,3.0458,1.5633999,2.943106,2.6700714,11.468685,-1
455,456,1565919789143,2.3920999,2.7739,1.6607,2.7732902000000004,2.4041997999999998,11.477928,-1
456,457,1565919789153,2.1915,2.4199998,1.6402999,2.3879097000000002,1.8997991,11.361061,-1
457,458,1565919789163,1.8847,2.0693,1.365,2.0846791000000002,1.6231826999999999,11.074121,-1
458,459,1565919789173,1.5274,1.6919,0.9719,1.6399037,1.1972828000000002,10.644046000000001,-1
459,460,1565919789183,1.196,1.3579999,0.6771,1.3210629999999999,0.89290315,10.410047,-1
460,461,1565919789194,0.7811,1.0304999,0.5588,0.79272974,0.48665503,10.279744,-1
461,462,1565919789204,0.4509,0.68149996,0.4604,0.52187854,0.20137152,10.258560000000001,-1
462,463,1565919789214,0.0692,0.3105,0.3619,0.05953901,-0.26700136,10.064486500000001,-1
463,464,1565919789224,-0.2848,-0.014099998999999998,0.13599999,-0.28370333,-0.51120996,9.892746,-1
464,465,1565919789234,-0.6213,-0.33069998,-0.0506,-0.6848662,-0.82779044,9.6511135,-1
465,466,1565919789244,-0.87049997,-0.57919997,-0.31559998,-0.89994216,-1.0038984,9.431421,-1
466,467,1565919789255,-1.0914,-0.71849996,-0.4531,-1.129278,-1.1472535,9.326134,-1
467,468,1565919789265,-1.1779,-0.7675,-0.5218,-1.1784835,-1.2025309,9.238956,-1
468,469,1565919789275,-1.0897,-0.7953,-0.6001,-1.0443028,-1.2006443000000002,9.23889,-1
469,470,1565919789285,-0.8099,-0.73399997,-0.4725,-0.6928724,-1.0223145,9.3717,-1
470,471,1565919789295,-0.5435,-0.47709998,-0.41349998,-0.5063354,-0.7982364000000001,9.377456,-1
471,472,1565919789306,-0.2785,-0.2607,-0.55079997,-0.17273687,-0.5378718000000001,9.168739,-1
472,473,1565919789316,-0.0047999997999999995,-0.0655,-0.7175,-0.034735076000000004,-0.42692447,9.046969,-1
473,474,1565919789326,0.1196,0.0713,-0.8253,0.096151136,-0.27238354,8.937977,-1
474,475,1565919789336,0.1739,0.1809,-0.8742,0.09102755,-0.17783172,8.9277,-1
475,476,1565919789346,0.1391,0.24479999,-0.87399995,-0.0036008793,-0.20441695,9.098780999999999,-1
476,477,1565919789356,0.0438,0.1651,-0.6579,-0.13315591,-0.37651214,9.329092999999999,-1
477,478,1565919789366,-0.07200000000000001,0.0392,-0.45139998,-0.27971935,-0.4411939,9.513284,-1
478,479,1565919789377,-0.2883,-0.0561,-0.2253,-0.5779316,-0.54334974,9.751783999999999,-1
479,480,1565919789387,-0.49699998,-0.0936,-0.0189,-0.53703856,-0.5864166000000001,9.883848,-1
480,481,1565919789397,-0.4051,-0.1441,0.1481,-0.32994974,-0.56590307,10.100495,-1
481,482,1565919789407,-0.2296,-0.051999997,0.3443,-0.12875059,-0.42531556,10.217917,-1
482,483,1565919789418,-0.0143,0.0841,0.41279998,0.16104358,-0.27081296,10.133296000000001,-1
483,484,1565919789428,0.2703,0.2356,0.3046,0.40695682,-0.16526695,10.038053999999999,-1
484,485,1565919789438,0.5293,0.31649998,0.1082,0.5464621999999999,-0.13209289999999999,9.854381,-1
485,486,1565919789448,0.5573,0.29999998,0.029399997999999997,0.4073782,-0.15094005,9.868449,d
486,487,1565919789459,0.44169998,0.29639998,0.0587,0.27471069,-0.21284452,9.865586,-1
487,488,1565919789469,0.2809,0.22829999,0.0587,0.05293101,-0.32566887,9.888264,-1
488,489,1565919789479,0.0941,0.1147,0.0786,-0.04249229,-0.40794325,9.915922,-1
489,490,1565919789490,-0.19029999,-0.052199997000000005,0.0889,-0.2699606,-0.51536626,9.895572,-1
490,491,1565919789500,-0.2527,-0.0401,0.1479,-0.33121386,-0.49619350000000007,9.962877,-1
491,492,1565919789510,-0.2527,-0.0401,0.1479,-0.22445162,-0.49178818,9.902475,-1
492,493,1565919789520,0.0431,0.0718,0.0692,-0.09822931,-0.42093897,9.883666999999999,-1
493,494,1565919789530,0.10969999400000001,0.2017,0.0198,0.043670237,-0.24431393,9.834758,-1
494,495,1565919789540,0.11800000000000001,0.24249999,-0.0981,0.03871903,-0.20444568,9.709847,-1
495,496,1565919789550,0.079399996,0.195,-0.2358,0.0023654713,-0.23590548,9.5703335,-1
496,497,1565919789560,0.079399996,0.195,-0.2358,-0.16057433,-0.30122888,9.516387,-1
497,498,1565919789570,-0.2886,-0.0822,-0.4226,-0.38241148,-0.5039507000000001,9.380185,-1
498,499,1565919789580,-0.2886,-0.0822,-0.4226,-0.49672025,-0.6139978,9.349674,-1
499,500,1565919789590,-0.4703,-0.2677,-0.52099997,-0.5664680999999999,-0.67550004,9.288995,-1
500,501,1565919789601,-0.3242,-0.3408,-0.5114,-0.3699329,-0.7525742,9.321297999999999,-1
501,502,1565919789611,-0.2217,-0.306,-0.3645,-0.31293175,-0.70457524,9.449541,-1
502,503,1565919789621,-0.0835,-0.2412,-0.2078,-0.11860875,-0.59355134,9.646459,-1
503,504,1565919789631,0.0639,-0.1374,-0.0805,-0.0069719153,-0.53276736,9.723591,-1
504,505,1565919789642,0.114199996,-0.0041,0.0761,0.08277234,-0.36952108,9.868899,-1
505,506,1565919789651,0.19699999999999998,0.0313,0.0072,0.15589127,-0.35110490000000005,9.816907,-1
506,507,1565919789661,0.30519998,0.048,-0.081,0.23146184,-0.32420364,9.728638,-1
507,508,1565919789671,0.2502,0.046299997999999995,-0.22819999,0.20815189999999997,-0.327115,9.580925,-1
508,509,1565919789681,0.2671,-0.042099997,-0.47329998,0.20121829,-0.43598413,9.300123,-1
509,510,1565919789691,0.1867,-0.0793,-0.5712,0.12552321,-0.46671608,9.235183000000001,-1
510,511,1565919789702,0.045599997,-0.0747,-0.5318,-0.051360417,-0.45971546,9.303724,-1
511,512,1565919789712,-0.0287,-0.0679,-0.40399998,-0.12252566,-0.46640006,9.399923,-1
512,513,1565919789722,-0.12419999400000001,-0.0504,-0.34489998,-0.23119369,-0.45603797,9.4758,-1
513,514,1565919789732,-0.1232,-0.043199997000000004,-0.2759,-0.21689552,-0.45012906,9.531239999999999,-1
514,515,1565919789742,-0.11409999400000001,-0.007999999,-0.1384,-0.20223343,-0.42381199999999997,9.684124,-1
515,516,1565919789752,-0.0774,0.046299997999999995,-0.0695,-0.16457742,-0.36742377,9.731214,-1
516,517,1565919789763,0.027999998999999998,0.08800000000000001,-0.0596,-0.078951195,-0.3468049,9.73966,-1
517,518,1565919789773,0.08339999599999999,0.15879999,-0.020399999,0.05038358,-0.23281218,9.821858,-1
518,519,1565919789783,0.1398,0.1705,0.0777,0.08453447,-0.26785370000000003,9.890332,-1
519,520,1565919789793,0.0704,0.0835,0.0973,-0.0650744,-0.3559795,9.884146000000001,-1
520,521,1565919789803,-0.0559,0.0061,0.0484,-0.16779523,-0.44558966,9.827086,-1
521,522,1565919789813,-0.1507,-0.031799997999999996,-0.0103,-0.24683261,-0.50398904,9.778369999999999,-1
522,523,1565919789823,-0.16679999,-0.0596,-0.0396,-0.2482883,-0.47286442,9.763373,-1
523,524,1565919789834,-0.122999996,0.031,-0.0493,-0.14640065,-0.370383,9.768601,-1
524,525,1565919789844,0.0382,0.1116,-0.0296,-0.03596091,-0.29720664,9.761927,-1
525,526,1565919789854,0.16,0.1717,-0.0883,0.11882902,-0.27321672,9.758661,-1
526,527,1565919789864,0.2024,0.1723,-0.117699996,0.05572744,-0.24249433,9.717279,-1
527,528,1565919789874,0.0968,0.183,-0.0784,0.008188169,-0.26722166,9.748357,-1
528,529,1565919789884,0.0984,0.1643,-0.048899997,-0.029506141,-0.29548278,9.789508,-1
529,530,1565919789895,0.0312,0.106599994,0.0295,-0.13623965,-0.31745198,9.853835,-1
530,531,1565919789905,-0.10439999400000001,0.0583,0.0394,-0.22318749,-0.41157284,9.864542,-1
531,532,1565919789915,-0.122099996,0.0095,0.0786,-0.26770046,-0.44514915,9.901614,-1
532,533,1565919789925,-0.1594,-0.0098,0.1669,-0.29779079999999997,-0.43113828,10.073642,-1
533,534,1565919789935,-0.18699999,0.029399997999999997,0.3631,-0.32618603,-0.39810786,10.250017,-1
534,535,1565919789945,-0.2438,0.1171,0.618,-0.36118928,-0.26635975,10.539966,-1
535,536,1565919789955,-0.2113,0.19309999,0.7651,-0.26368782,-0.19815372,10.586748,d
536,537,1565919789966,0.051599998,0.3261,0.82379997,0.054482453,0.032800563,10.731166,-1
537,538,1565919789976,0.191,0.5268,0.95119995,0.109855555,0.20594923,10.798146000000001,-1
538,539,1565919789986,0.2153,0.70669997,1.0491999,0.07871178,0.39752367,10.930038,-1
539,540,1565919789996,0.25149998,0.8365,1.2061,0.08605718,0.5441829,11.186409,-1
540,541,1565919790006,0.2403,0.9745,1.4218,0.10387962,0.7264965999999999,11.344341,-1
541,542,1565919790016,0.3089,1.1888,1.6179,0.27392542,1.0246992,11.535274000000001,-1
542,543,1565919790027,0.52669996,1.4396,1.7551,0.40867108,1.3129419,11.702877,-1
543,544,1565919790037,0.6956,1.7556,2.0492,0.5706724,1.7030723,12.165780999999999,-1
544,545,1565919790047,0.7831,2.0751998,2.4117,0.47788265,1.8798792000000002,12.332782,-1
545,546,1565919790057,0.6893,2.2770998,2.5483,0.39828023,2.1120882,12.345557000000001,-1
546,547,1565919790067,0.6814,2.4177,2.5375,0.4032123,2.288464,12.312671,-1
547,548,1565919790077,0.6814,2.5453,2.5070999,0.43993935,2.5105982000000004,12.216788000000001,-1
