,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565688470723,1.5747,0.66539997,-0.16319999,1.5609621,2.0404631999999996,9.537647,-1
278,279,1565688470733,1.5013,0.28079998,-0.1996,1.6742078,1.7141335,9.436469,-1
279,280,1565688470743,1.7059,-0.0058999998,-0.2746,1.9596828000000002,1.6020370000000002,9.397557,-1
280,281,1565688470754,2.1474,-0.1871,-0.35819998,2.5922593999999997,1.4946713,9.095247,-1
281,282,1565688470764,2.7388,-0.3716,-0.6561,3.0438445,1.3312624,8.840781,-1
282,283,1565688470774,3.1594,-0.76409996,-1.0115,3.3918269999999997,0.84627366,8.362477,-1
283,284,1565688470784,3.2661,-1.2428,-1.4254,3.4715542999999998,0.5507909000000001,7.9115343,-1
284,285,1565688470794,3.3586,-1.7348,-1.9672999,3.5543074999999997,0.17933528,7.3683567,-1
285,286,1565688470804,3.3692,-2.0486,-2.2954,3.5133665,0.011616666999999999,7.2404776,-1
286,287,1565688470815,3.3471,-2.2382,-2.3228,3.5138550000000004,-0.13767618,7.339253,-1
287,288,1565688470825,3.3507998,-2.3824,-2.1968,3.4609716,-0.33986172,7.358110000000001,-1
288,289,1565688470836,3.2338998,-2.6107,-2.2015998,3.0894015,-0.59359926,7.3781447,-1
289,290,1565688470846,2.6539,-3.0128,-2.0621998,2.2342880000000003,-1.1307815,7.863688499999999,-1
290,291,1565688470856,1.9282,-3.4338,-1.5723,1.5712283999999999,-1.4070052,8.183861,-1
291,292,1565688470866,1.1436,-3.7517,-1.2501999,0.7531680000000001,-1.6864276999999999,8.380271,-1
292,293,1565688470876,0.6098,-3.9257,-1.2018,0.5250963000000001,-1.6751367,8.285796000000001,-1
293,294,1565688470886,0.3426,-3.8902997999999998,-1.3872,0.3580864,-1.5173492,7.759905000000001,-1
294,295,1565688470897,0.2305,-3.7247999,-1.9042,0.27072674,-1.2195777,7.1490955000000005,-1
295,296,1565688470907,0.1463,-3.4845998,-2.4006,0.23954466,-1.0338163,6.897819999999999,-1
296,297,1565688470917,0.0523,-3.2710000000000004,-2.662,-0.04437892,-0.9391113000000001,6.892073599999999,-1
297,298,1565688470927,-0.22309999,-3.2145998,-2.6509,-0.40410292,-0.9294674,7.2727804,-1
298,299,1565688470937,-0.726,-3.2029998,-2.182,-1.0471951,-1.027601,8.2424135,-1
299,300,1565688470947,-1.9669999999999999,-3.3216998999999996,-0.3812,-1.5432736999999999,-1.0966401000000001,9.039903,-1
300,301,1565688470958,-1.9669999999999999,-3.3216998999999996,-0.3812,-2.5319736,-1.2170206000000001,10.041751,-1
301,302,1565688470968,-2.8758,-3.3707,0.4718,-3.326954,-1.3035088,10.516856,-1
302,303,1565688470978,-4.5755,-3.3537,1.1172,-4.1873727,-1.3128844,10.712961,-1
303,304,1565688470988,-4.5755,-3.3537,1.1172,-4.4381413,-1.3295481000000002,10.432897,-1
304,305,1565688470998,-4.975,-3.142,0.2643,-4.5812955,-1.1915368,9.877317,-1
305,306,1565688471008,-4.975,-3.142,0.2643,-4.620704,-1.0690781,9.842066,-1
306,307,1565688471019,-5.0084,-2.9413,0.2164,-4.503991,-0.8904610999999999,9.911296,-1
307,308,1565688471029,-4.8334,-2.5184,0.5432,-4.41667,-0.72619015,10.1126585,-1
308,309,1565688471039,-4.8334,-2.5184,0.5432,-4.305292,-0.52905154,10.368692999999999,-1
309,310,1565688471049,-4.549299700000001,-2.1251,0.6649,-4.1806593,-0.41999087,10.377342,-1
310,311,1565688471059,-4.500499700000001,-2.0541,0.28489998,-4.0536995000000005,-0.3713407,9.941664,-1
311,312,1565688471069,-4.4530997,-2.0028,-0.0462,-4.040387600000001,-0.36238638,9.668563,-1
312,313,1565688471080,-4.4530997,-2.0028,-0.0462,-3.9047803999999995,-0.31220388,9.574392999999999,-1
313,314,1565688471090,-3.8797,-1.7293999,-0.0343,-3.40783,-0.18714996,9.701248,-1
314,315,1565688471100,-3.5426998,-1.6236,0.42639998,-3.1697314,-0.14216769,10.119056,-1
315,316,1565688471110,-3.1727998,-1.4162999,0.84779996,-2.7454503,0.08356722,10.616216,-1
316,317,1565688471120,-2.6708,-1.1906999,0.9754,-2.1901104,0.25951230000000003,10.651153,-1
317,318,1565688471130,-2.6708,-1.1906999,0.9754,-2.0355694,0.27501714,10.657128,-1
318,319,1565688471142,-1.8844999,-0.77419996,0.93969995,-1.4889253,0.6784785,10.717058999999999,-1
319,320,1565688471152,-1.4531,-0.3448,0.9817,-1.1205821000000002,0.99997187,10.739182000000001,-1
320,321,1565688471162,-0.6324,0.2006,0.9948,-0.10934798,1.5400368,10.725976,-1
321,322,1565688471172,0.1459,0.6662,0.9790000000000001,0.428361,1.9381063000000003,10.69082,-1
322,323,1565688471182,0.75369996,1.1392,0.89519995,1.0894671999999999,2.3692062000000003,10.661178999999999,-1
323,324,1565688471192,1.4236,1.4132,0.92999995,1.8145943,2.5787947,10.780975,-1
324,325,1565688471203,2.0909998,1.6042999,1.1029999,2.2387414,2.730702,10.9250965,-1
325,326,1565688471213,2.6769,1.8973999,1.1398,2.9425695,3.0184273999999998,10.810031,-1
326,327,1565688471223,3.3300998,2.1441998,0.9424,3.4070256000000003,3.2445838,10.648538,-1
327,328,1565688471233,3.9515,2.4433,0.7459,4.041479600000001,3.5365806000000006,10.418627,-1
328,329,1565688471243,4.5699997,2.6787,0.5599,4.474044999999999,3.6609356,10.2125635,-1
329,330,1565688471254,5.0382,2.7331998,0.29600000000000004,4.9578169999999995,3.737483,9.91956,-1
330,331,1565688471263,5.4424,2.8135,0.1305,5.1706424,3.7804446000000005,9.771398,-1
331,332,1565688471273,5.7019,2.7719,-0.162,5.3378725,3.6052557999999997,9.38597,-1
332,333,1565688471283,5.7668,2.5486,-0.5329,5.334741,3.4439538,9.085947,-1
333,334,1565688471293,5.7823997,2.36,-0.9429,5.4164886,3.2532508,8.585205,-1
334,335,1565688471303,5.8578997,2.228,-1.2942,5.4350677,3.1733322,8.431526,-1
335,336,1565688471314,5.8076,2.0291,-1.2732999,5.295955,2.8794584,8.4663,-1
336,337,1565688471324,5.674299700000001,1.7756,-1.3022,5.16369,2.6845512,8.410074,-1
337,338,1565688471334,5.3553,1.4389,-1.3511,4.652719,2.1604607000000002,8.476059,-1
338,339,1565688471344,4.9203997,1.0002,-1.2535,4.215949500000001,1.6836984,8.58237,-1
339,340,1565688471355,4.5441,0.6053,-1.1366999,3.8977222,1.425431,8.6440735,-1
340,341,1565688471365,4.1967,0.31669998,-1.0796,3.5317254,1.1058244,8.813133,-1
341,342,1565688471375,3.8351998,0.087699994,-0.89419997,3.1316254,0.9515994000000001,9.041597,-1
342,343,1565688471385,3.2997,-0.1047,-0.6412,2.6127443,0.75358933,9.204939999999999,-1
343,344,1565688471395,2.5988,-0.3965,-0.5944,1.750104,0.33414438,9.154717999999999,-1
344,345,1565688471405,1.7910999,-0.75049996,-0.6356,0.72128683,0.027188554,9.089175,-1
345,346,1565688471416,0.8584,-0.9303,-0.667,0.07521624,-0.10612060000000001,9.066736,-1
346,347,1565688471426,0.0596,-1.069,-0.6592,-0.63299817,-0.23850079,9.141043,-1
347,348,1565688471436,-0.54109997,-1.1625999,-0.5635,-1.0072311,-0.24606647,9.342328,-1
348,349,1565688471446,-1.0012,-1.0818,-0.2819,-1.5544401,-0.228675,9.698537,-1
349,350,1565688471457,-1.5482,-1.1014999,0.0286,-2.0492356,-0.347504,9.998579,-1
350,351,1565688471467,-2.1450999,-1.2247,0.4763,-2.6767943,-0.48937482,10.803424,-1
351,352,1565688471477,-2.7075999,-1.2594,1.1204,-3.038558,-0.30391994,11.440731,-1
352,353,1565688471488,-3.136,-0.8373,1.7832999,-3.106697,-0.14337437,11.550769,-1
353,354,1565688471497,-3.136,-0.8373,1.7832999,-3.1304187999999997,0.09013689999999999,11.305066,-1
354,355,1565688471507,-3.174,-0.4933,0.9497,-3.074969,0.23197898,10.857322,-1
355,356,1565688471518,-3.174,-0.4933,0.9497,-2.8543098,0.35761714,10.215991,-1
356,357,1565688471528,-2.6971998,-0.18509999,0.1864,-2.607525,0.52124643,10.022052,-1
357,358,1565688471538,-2.3957999,-0.0371,0.059499998,-2.1816444,0.70741,9.846471000000001,-1
358,359,1565688471548,-2.2078,0.0761,0.049999997000000004,-2.0013802,0.79029727,9.848904,-1
359,360,1565688471558,-2.2078,0.0761,0.049999997000000004,-1.573795,1.0402615,9.792917,-1
360,361,1565688471568,-1.8483,0.3112,0.0106999995,-1.2590053999999997,1.0841998,9.791642999999999,-1
361,362,1565688471579,-1.3679999,0.5186,0.0398,-1.0552110000000001,1.2209375,9.832861999999999,-1
362,363,1565688471589,-1.4742998999999999,0.44849998,0.29479998,-1.1127483,1.1579700000000002,10.030738000000001,-1
363,364,1565688471599,-1.4331,0.3852,0.4323,-1.0898981,1.075983,10.211922,-1
364,365,1565688471609,-1.1436,0.43519998,0.38369998,-0.6941653,1.1393527,10.21172,-1
365,366,1565688471619,-0.7642,0.5597,0.4335,-0.38820544,1.2618593,10.212898,-1
366,367,1565688471629,-0.4904,0.6131,0.2872,-0.07606857,1.3217716999999998,10.042326,-1
367,368,1565688471640,-0.3876,0.5087,0.1015,0.021452047000000002,1.2125099,9.887766000000001,-1
368,369,1565688471650,-0.4536,0.33799999999999997,0.0134,-0.120993376,1.0089549,9.774252,-1
369,370,1565688471660,-0.6787,0.1322,0.0326,-0.299869,0.84727925,9.817461999999999,-1
370,371,1565688471670,-0.91639996,-0.0694,0.18859999,-0.6310924,0.5918179,9.998261999999999,-1
371,372,1565688471680,-1.2185999,-0.29889998,0.22659999,-0.88901496,0.39452612,10.009679,-1
372,373,1565688471690,-1.4423,-0.4026,0.1275,-1.1483454,0.25850675,9.890017,-1
373,374,1565688471701,-1.4061999,-0.4714,-0.0004,-1.1045219,0.22064963,9.78336,-1
374,375,1565688471711,-1.2207,-0.4175,-0.14739999,-0.8523741,0.3121177,9.613658000000001,-1
375,376,1565688471721,-0.9151,-0.3083,-0.294,-0.5303444,0.43549573,9.463225,-1
376,377,1565688471731,-0.7028,-0.20099999,-0.3618,-0.36445495,0.54398173,9.404961,-1
377,378,1565688471741,-0.4459,-0.1348,-0.40969998,-0.069163695,0.628794,9.367142,-1
378,379,1565688471751,-0.3123,-0.122099996,-0.3698,0.006215348000000001,0.6271468000000001,9.451139,-1
379,380,1565688471761,-0.2554,-0.087,-0.124299996,0.07430644,0.65078235,9.787823,-1
380,381,1565688471772,-0.2113,-0.0766,0.0814,0.10546937599999999,0.6741593000000001,9.874769,-1
381,382,1565688471782,-0.2173,-0.083,0.0415,-0.01682645,0.6106651,9.800301,-1
382,383,1565688471792,-0.355,-0.1381,-0.0475,-0.1077295,0.5748287,9.715441,-1
383,384,1565688471802,-0.2864,-0.17449999,-0.1365,-0.04396712,0.5568913000000001,9.651496,-1
384,385,1565688471812,-0.2102,-0.124699995,-0.3822,0.049655742999999995,0.61535776,9.411502,-1
385,386,1565688471822,-0.0879,-0.1244,-0.45119998,0.21883962,0.6454959,9.340096,d
386,387,1565688471832,0.0887,-0.045599997,-0.4319,0.32870474,0.6786986999999999,9.340038999999999,-1
387,388,1565688471843,0.1437,-0.0256,-0.43199998,0.32224038,0.6616903000000001,9.383384,-1
388,389,1565688471853,0.1064,-0.0744,-0.38299999999999995,0.3221925,0.66296405,9.434389999999999,-1
389,390,1565688471863,0.18349999,-0.0756,-0.3927,0.43621397,0.6512324,9.420944,-1
390,391,1565688471873,0.2016,-0.0568,-0.1769,0.45667958,0.7127346999999999,9.713707000000001,-1
391,392,1565688471883,0.2685,0.0122,0.028999999999999998,0.5258337,0.7446159000000001,9.834538,-1
392,393,1565688471894,0.3112,0.034199997999999995,0.0875,0.4655956,0.7040294,9.842564,-1
393,394,1565688471903,0.1918,-0.041899998,0.0284,0.33638534,0.65715086,9.748365,-1
394,395,1565688471913,0.0845,-0.0792,-0.19739999,0.28699774,0.5599463000000001,9.484591499999999,-1
395,396,1565688471923,0.0748,-0.17600000000000002,-0.35459998,0.20164925,0.52839077,9.422303999999999,-1
396,397,1565688471934,0.0123,-0.20439999,-0.38419998,0.20504901,0.5637483,9.3923855,-1
397,398,1565688471944,0.055099998,-0.1735,-0.3942,0.23515849,0.5757193,9.425138,-1
398,399,1565688471954,0.1048,-0.1325,-0.2767,0.30102777,0.6444521,9.607405,-1
399,400,1565688471964,0.1723,-0.0426,-0.11009999,0.3603082,0.7417140999999999,9.729682,-1
400,401,1565688471974,0.18069999,0.0462,-0.11009999,0.30555758,0.7586649999999999,9.6183605,-1
401,402,1565688471985,0.07369999599999999,0.0162,-0.20809999,0.16924134,0.7029759,9.529909,d
402,403,1565688471994,-0.0994,-0.0431,-0.31599998,-0.041544187999999996,0.6356031,9.386113,-1
403,404,1565688472004,-0.23079999,-0.121,-0.3848,-0.12766841,0.56490713,9.406981,-1
404,405,1565688472014,-0.331,-0.19649999,-0.3753,-0.25141990000000003,0.49925810000000004,9.494456,-1
405,406,1565688472024,-0.42909998,-0.2399,-0.24839999,-0.36345900000000003,0.5076377999999999,9.562403999999999,-1
406,407,1565688472034,-0.5748,-0.2421,-0.1314,-0.53586066,0.4280737,9.747608999999999,-1
407,408,1565688472045,-0.7007,-0.29189998,-0.0341,-0.6499108,0.3624055,9.777575500000001,-1
408,409,1565688472055,-0.88729995,-0.38169998,0.0632,-0.8524219999999999,0.22763112,9.907743,-1
409,410,1565688472065,-1.0008,-0.46409997,0.0823,-0.8553429,0.16456784,9.949508,-1
410,411,1565688472075,-0.96459997,-0.5111,0.1705,-0.8322149,0.17801368,10.095257,-1
411,412,1565688472085,-0.9378,-0.48349997,0.40609998,-0.8072865,0.19525194,10.292864,-1
412,413,1565688472095,-0.97679996,-0.4588,0.61259997,-0.85886717,0.2652105,10.47808,-1
413,414,1565688472105,-1.0485,-0.40809998,0.72139996,-0.9772556999999998,0.37634936,10.525697000000001,-1
414,415,1565688472115,-1.1685,-0.3217,0.7324,-1.0278594,0.44570458,10.461513,-1
415,416,1565688472125,-1.2544,-0.2174,0.518,-1.1840093999999999,0.6732783,9.920375,-1
416,417,1565688472136,-1.4369999,-0.053799997999999995,0.038599997999999996,-1.3206991000000001,0.74272925,9.523521,-1
417,418,1565688472146,-1.6065999,0.044999998,-0.4021,-1.6856137999999998,0.8040304,9.229811,-1
418,419,1565688472156,-1.9325999,0.0727,-0.5298,-1.9612151000000002,0.87604797,9.398563000000001,-1
419,420,1565688472166,-2.2161999,0.1268,-0.2756,-2.2265022,0.8540021999999999,9.75122,-1
420,421,1565688472177,-2.3945,0.1148,0.0275,-2.3607116,0.8432569999999999,10.084828,-1
421,422,1565688472187,-2.5493999,0.1489,0.429,-2.4571214,0.93335557,10.358953999999999,-1
422,423,1565688472197,-2.5544,0.2945,0.6938,-2.278485,1.0726118999999998,10.479095,-1
423,424,1565688472207,-2.3969,0.3436,0.69449997,-2.1171349999999998,1.2027607,10.376805000000001,-1
424,425,1565688472217,-2.2007,0.49409997,0.5094,-1.8829535,1.4279401000000003,10.022818,-1
425,426,1565688472227,-1.9983,0.6624,0.23609999,-1.7061657,1.522741,10.127989999999999,-1
426,427,1565688472238,-1.7583,0.7468,0.40379998,-1.4141017,1.7443004,10.7232275,-1
427,428,1565688472248,-1.4893999,0.9554,0.93359995,-1.2771343000000002,1.8264886000000002,10.95309,-1
428,429,1565688472258,-1.0188999,1.1668,1.5611999,-1.0186179,1.962939,11.347797,-1
429,430,1565688472268,-0.73749995,1.2694,1.7971,-0.8343314000000001,2.0380306,11.534594,-1
430,431,1565688472278,-0.3893,1.364,1.818,-0.48390648,2.1801124,11.601171,-1
431,432,1565688472288,-0.1454,1.3974999,1.7616999,-0.30207166,2.2224705,11.558726,-1
432,433,1565688472299,0.1309,1.4689,1.5888,-0.037138853,2.3439236,11.3625555,-1
433,434,1565688472309,0.46089998,1.5797,1.3874999,0.3724995,2.5368962,11.1244955,-1
434,435,1565688472319,0.8954,1.6728,1.2459999,0.7044795,2.6458707,11.012361,-1
435,436,1565688472329,1.4266,1.7887,1.0271,1.3150104999999999,2.8517816000000002,10.736539,-1
436,437,1565688472340,1.9199,1.9188999,0.7406,1.6924898999999998,3.01746,10.493058,-1
437,438,1565688472350,2.5716,2.134,0.45499998,2.4603295,3.3701262,10.133764999999999,-1
438,439,1565688472360,2.5716,2.134,0.45499998,3.2200289,3.6673138,9.979378,-1
439,440,1565688472370,3.7377,2.3831,0.1804,3.519419,3.7070955999999997,9.851163,-1
440,441,1565688472380,4.1341,2.3202999,-0.1028,3.8067615,3.711233,9.611858,-1
441,442,1565688472390,4.4418,2.2077,-0.4247,4.1483474000000005,3.6295905,9.202967,-1
442,443,1565688472400,4.6892,1.9976,-0.81479996,4.3155103,3.5298769999999995,8.870269,-1
443,444,1565688472411,4.8954,1.6715,-1.1065,4.5411779999999995,3.1926105,8.497223,-1
444,445,1565688472421,5.0717,1.2616,-1.3004,4.732829,2.767745,8.306683,-1
445,446,1565688472431,5.2176,0.8183,-1.3772,4.820696400000001,2.407207,8.316021000000001,-1
446,447,1565688472441,5.343999999999999,0.3484,-1.3443999,4.854416400000001,2.0094056,8.321095,-1
447,448,1565688472451,5.2141,-0.10669999599999999,-1.3064,4.728127,1.6726564,8.371872,-1
448,449,1565688472461,4.8503,-0.5326,-1.0608,4.204524500000001,1.2062753000000002,8.585636000000001,-1
449,450,1565688472471,4.3894997,-1.0265,-0.992,3.8474343,0.8351742,8.624163000000001,-1
450,451,1565688472482,3.8772,-1.5881,-1.0114,3.2332544,0.25119007,8.503457000000001,-1
451,452,1565688472492,3.28,-2.0865,-1.198,2.7486968,-0.16541061,8.377656,-1
452,453,1565688472502,2.6207,-2.5971,-1.3072,2.194851,-0.53148407,8.279139500000001,-1
453,454,1565688472512,1.9887999,-3.1076,-1.2808,1.4543436,-1.0821887,8.31355,-1
454,455,1565688472522,1.4899,-3.4222998999999996,-1.2267,0.9556312,-1.3786578999999999,8.258837,-1
455,456,1565688472532,1.3655,-3.6039999,-1.4189,0.9035813,-1.5056943999999999,8.1112585,-1
456,457,1565688472542,1.3055999,-3.6365,-1.6803,0.76293635,-1.4953896999999998,7.807501299999999,-1
457,458,1565688472553,1.0090000000000001,-3.7473,-1.9815999,0.48962380000000005,-1.6225888000000002,7.550192,-1
458,459,1565688472563,0.5625,-3.8874,-2.1069,-0.14130579,-1.8173907,7.4196215,-1
459,460,1565688472573,-0.092099994,-4.0927997000000005,-2.1257,-1.029411,-2.0375900000000002,7.531594,-1
460,461,1565688472583,-0.87369996,-4.272,-1.9697,-1.6139218000000002,-2.1409717,7.6617136,-1
461,462,1565688472594,-1.6228,-4.3561,-1.7958,-2.3889058,-2.1651149,7.945703999999999,-1
462,463,1565688472603,-2.3079,-4.2867,-1.486,-2.915726,-2.0828406999999998,8.207716,-1
463,464,1565688472614,-3.0163,-4.2008,-1.158,-3.6408815000000003,-2.0653245,8.686374,-1
464,465,1565688472623,-3.6697,-4.1788,-0.7229,-4.144057,-2.0213287,9.060378,-1
465,466,1565688472633,-4.3368998,-4.0863,-0.3468,-4.815553700000001,-1.8725051,9.266882,-1
466,467,1565688472643,-4.9628,-3.8941998,-0.2941,-5.2573795,-1.7289201,9.339618,-1
467,468,1565688472654,-5.5719,-3.6676,-0.1637,-5.8874283,-1.546932,9.638127,-1
468,469,1565688472664,-6.0632,-3.4615998,0.23969999,-6.1536636,-1.389815,9.979425,-1
469,470,1565688472674,-6.2992,-3.1978998,0.573,-6.3540483,-1.0725737,10.346447,-1
470,471,1565688472684,-6.4466,-2.8314998,0.76839995,-6.396062000000001,-0.76160514,10.431047999999999,-1
471,472,1565688472694,-6.3413,-2.3959,0.866,-6.0954843,-0.28566656,10.66296,-1
472,473,1565688472704,-5.9775996,-1.8634,1.1013,-5.685386,0.108926594,10.8218975,-1
473,474,1565688472715,-5.3564997000000005,-1.3332,1.2882,-4.879307,0.8202152,11.161778,-1
474,475,1565688472725,-4.7437997,-0.6591,1.5936999,-4.3973923,1.3113617,11.311894,-1
475,476,1565688472735,-3.9722,-0.067999996,1.7727,-3.210318,1.9975975,11.579346000000001,-1
476,477,1565688472745,-2.8639997999999998,0.5948,1.9432,-1.7048918000000002,2.8274372000000003,11.697247,-1
477,478,1565688472755,-1.5353999,1.3385,2.0169,-0.5663053000000001,3.4819736000000003,11.742830999999999,-1
478,479,1565688472765,-0.0853,2.1222,2.0137,0.9516952,4.0632186,11.409655,-1
479,480,1565688472776,1.0555,2.5028,1.6298,1.5981488000000001,4.1733712999999995,10.9728565,-1
480,481,1565688472786,1.7713,2.6383997999999997,1.071,2.3133926,4.233935,10.478242999999999,-1
481,482,1565688472797,2.3945,2.6315,0.7190000000000001,2.816242,4.2133927,10.207439,-1
482,483,1565688472807,3.0407,2.5642,0.4752,3.5332959,4.093960299999999,10.137855,-1
483,484,1565688472817,3.6471998999999995,2.4566,0.4376,3.9627485,4.103585,9.999289,-1
484,485,1565688472828,4.214299700000001,2.445,0.1945,4.576919,4.111936,9.463361,-1
485,486,1565688472838,5.3413997,2.4259999,-0.7905,5.236263,4.0914226000000005,8.886519999999999,-1
486,487,1565688472848,5.7433996,2.3243,-1.1997,5.526976,4.0300063999999995,8.522879,-1
487,488,1565688472858,5.7433996,2.3243,-1.1997,5.716425,3.8175449999999995,8.29928,-1
488,489,1565688472868,5.8854,2.1265,-1.3736,5.638958000000001,3.555064,8.259938,-1
489,490,1565688472879,5.4529,1.2414,-1.1859,5.2357073,2.9396009999999997,8.480922999999999,-1
490,491,1565688472888,5.0077,0.7558,-1.2155,4.842723400000001,2.5316672000000002,8.461865,-1
491,492,1565688472898,5.0077,0.7558,-1.2155,4.37616,1.9995607,8.362601,-1
492,493,1565688472908,4.3532,0.0001,-1.4427999,4.1107297,1.7143251,8.2455635,-1
493,494,1565688472918,4.3532,0.0001,-1.4427999,3.8089833,1.4365401000000002,8.157256,-1
494,495,1565688472928,3.1664999,-0.8839,-1.3103,2.964242,0.809968,8.308071,-1
495,496,1565688472938,2.6134,-1.2515,-1.0882,2.2588527000000003,0.35384387,8.595376,-1
496,497,1565688472948,2.1371,-1.4648,-1.0917,1.8641158,0.18034086,8.608572,-1
497,498,1565688472958,1.6177,-1.5656999,-1.1242,1.2663124,-0.02369302,8.553659,-1
498,499,1565688472968,1.0558,-1.7102,-1.1074,0.8343601999999999,-0.14171758,8.576787,-1
499,500,1565688472978,0.3383,-1.7874999,-1.1101999,0.039149985,-0.26229915,8.579162,-1
500,501,1565688472989,0.3383,-1.7874999,-1.1101999,-0.53432834,-0.43731532,8.536698,-1
501,502,1565688472999,-1.0490000000000002,-2.2412999,-1.0576,-1.2938937,-0.7397892,8.641258,-1
502,503,1565688473009,-1.5905,-2.3978,-0.8262,-1.8810573,-0.9269870000000001,8.944785000000001,-1
503,504,1565688473019,-1.976,-2.3822,-0.5268,-2.1378305,-0.9323213,9.178747,-1
504,505,1565688473030,-2.3435,-2.3434,-0.11009999,-2.5542203999999997,-0.9081494000000001,9.671157000000001,-1
505,506,1565688473039,-2.8295,-2.1771,0.0323,-2.911177,-0.7816015000000001,9.74916,-1
506,507,1565688473049,-3.2538,-2.1292999,-0.1091,-3.2269623,-0.75230604,9.64667,-1
507,508,1565688473059,-3.5263,-2.0417,-0.2504,-3.5241692000000002,-0.7015680999999999,9.478127,-1
508,509,1565688473069,-3.6866999,-1.8233,-0.10759999599999999,-3.6482654,-0.45740744,9.681424,-1
509,510,1565688473080,-3.7551,-1.61,0.0837,-3.6941383,-0.34088644,9.820843,-1
510,511,1565688473090,-3.9757,-1.5009999,0.2945,-3.9261364999999997,-0.2530288,10.071085,-1
511,512,1565688473100,-4.2011,-1.4183999,0.456,-4.0916524,-0.23356874,10.195172,-1
512,513,1565688473110,-4.4119997,-1.2843,0.6566,-4.320011,-0.15729906,10.430358,-1
513,514,1565688473120,-4.6363997,-1.2171,0.7984,-4.4951615,-0.13333787,10.548842,-1
514,515,1565688473130,-4.7565,-1.1495,1.0579,-4.6096525,-0.096093684,10.865347,-1
515,516,1565688473141,-4.7228,-0.9945,1.2969998999999999,-4.54657,0.026537333,11.146025,-1
516,517,1565688473151,-4.6277,-0.88989997,1.5287,-4.460483999999999,0.08297346,11.324564,-1
517,518,1565688473161,-4.3996,-0.8293,1.7599,-4.17861,0.12265016,11.618803,-1
518,519,1565688473171,-4.1077,-0.6756,1.9426999,-3.946736,0.26172456,11.723562,-1
519,520,1565688473181,-3.6813,-0.42859998,1.9201,-3.346663,0.5430241,11.67408,-1
520,521,1565688473192,-2.9745,-0.1577,1.7902,-2.7472507999999998,0.7295324000000001,11.508506,-1
521,522,1565688473202,-2.2152998,0.047799997000000004,1.5237,-1.8810955000000003,0.9563303,11.187894,-1
522,523,1565688473212,-1.4146,0.2574,1.2284,-1.2708327,1.1183125,10.903528999999999,-1
523,524,1565688473222,-0.6315,0.52239996,0.95309997,-0.35208172,1.4575803999999999,10.670056,-1
524,525,1565688473233,0.1343,0.83529997,0.91349995,0.5169943,1.8434012,10.785477,-1
525,526,1565688473243,1.0084,1.2652999,0.9722,1.2401485,2.2267224999999997,10.6957035,-1
526,527,1565688473253,1.9124,1.6218,0.649,2.0810401,2.497545,10.155505,-1
527,528,1565688473263,2.461,1.7852999,0.1891,2.3695033,2.6055906,9.759139999999999,-1
528,529,1565688473273,2.7723,1.8366,-0.2507,2.6467612000000003,2.6867638,9.554551,-1
529,530,1565688473283,3.0225,1.9176999,-0.2197,2.8351467,2.7447223999999997,9.553372,-1
530,531,1565688473294,3.2919,1.9713999,-0.23789999,2.9898312000000002,2.7518667999999997,9.530752,-1
531,532,1565688473304,3.2493,1.9094,-0.2364,2.8365066000000003,2.6569892999999998,9.55636,-1
532,533,1565688473314,3.0607998,1.7904999,-0.2349,2.5050821,2.4890025000000002,9.444073,-1
533,534,1565688473324,2.7402,1.5763999,-0.40969998,2.1215405,2.2448802000000003,9.312707000000001,-1
534,535,1565688473334,2.2575,1.2478,-0.4667,1.5002258999999998,1.875474,9.363052,-1
535,536,1565688473344,1.8823999,1.0002,-0.3963,1.2096752,1.6959471999999998,9.362075,-1
536,537,1565688473355,1.5335,0.7916,-0.4238,0.76647013,1.4560194,9.27032,-1
537,538,1565688473365,1.3134999,0.6515,-0.55829996,0.5954188,1.3577806000000001,9.148168,-1
538,539,1565688473375,1.1079999,0.506,-0.7532,0.28164429999999996,1.2128643,8.953491,-1
539,540,1565688473385,0.8401,0.3893,-0.82019997,0.059031438,1.1208503,8.9553,-1
540,541,1565688473395,0.64269996,0.3317,-0.7405,-0.15572846,1.0404147,9.104853,-1
541,542,1565688473406,0.50699997,0.2836,-0.6712,-0.29522422,0.9948962,9.121266,-1
542,543,1565688473415,0.4064,0.23519999,-0.6314,-0.39234263,0.9556312,9.245325,-1
543,544,1565688473425,0.3515,0.22649999,-0.4743,-0.2603455,1.0336343000000001,9.283805000000001,-1
544,545,1565688473435,0.48229998,0.3076,-0.46449998,-0.21403205,1.0715107,9.286992999999999,-1
545,546,1565688473445,0.5078,0.34129998,-0.4448,-0.26943386,1.0297459999999998,9.390385,-1
546,547,1565688473456,0.4193,0.271,-0.33679998,-0.43684605,0.98307836,9.535914,-1
547,548,1565688473466,0.18779999,0.1959,-0.1308,-0.7130411,0.8235671,9.802762,-1
548,549,1565688473476,-0.039499998,0.076299995,0.104499996,-0.9568858,0.6731921,9.987748,-1
549,550,1565688473486,-0.3067,-0.1313,0.34,-1.3880241000000002,0.47430092,10.257517,-1
550,551,1565688473496,-0.62799996,-0.2649,0.5263,-1.4843093,0.36553714,10.318693,-1
551,552,1565688473507,-0.6843,-0.3295,0.536,-1.486579,0.38629007,10.172608,-1
552,553,1565688473517,-0.6487,-0.2762,0.35959998,-1.2076066,0.5473911,9.777479,-1
