,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565505127058,-5.5754,-0.94909996,0.65599996,-5.391292,1.2234083,10.237166,-1
277,278,1565505127068,-4.8605,-0.6555,0.59029996,-4.572743,1.5439726999999999,10.15402,-1
278,279,1565505127078,-4.1453,-0.2983,0.6314,-3.6808746,1.9290273999999998,10.288642,-1
279,280,1565505127088,-3.3781,0.0686,0.82729995,-3.1094646,2.2346425,10.504933,-1
280,281,1565505127099,-2.5712,0.4621,1.0655999,-2.2068121,2.6244855,10.812982,-1
281,282,1565505127109,-1.8475,0.75,1.2644,-1.6491069999999999,2.7972033,10.900808999999999,-1
282,283,1565505127119,-1.2233,0.92249995,1.2198,-0.99103665,2.9322746,10.708604,-1
283,284,1565505127129,-0.6992,0.9787,0.9418,-0.55961114,2.9447916000000003,10.563266,-1
284,285,1565505127140,0.055299997000000004,1.0368,0.9205,0.45703396,3.031404,10.512174,-1
285,286,1565505127150,1.1285,1.1858,0.7829999999999999,1.7094983,3.2748369999999998,10.283106,-1
286,287,1565505127160,2.1389,1.4354999,0.5979,2.4532714,3.4780279999999997,10.095103,-1
287,288,1565505127170,3.1362,1.6294,0.3848,3.4946055,3.6866394999999996,9.895178,-1
288,289,1565505127180,3.9548,1.7887,0.1335,4.092409,3.7919369,9.549091,-1
289,290,1565505127191,4.6180997,1.8075999,-0.40129998,4.8022323,3.8053348,8.952044500000001,-1
290,291,1565505127201,5.1398,1.7682999,-0.8479,5.1378900000000005,3.7758955999999997,8.552721,-1
291,292,1565505127211,5.5885,1.6748999,-1.3346,5.6712604,3.7334032,8.115166,-1
292,293,1565505127222,6.0601997,1.6867,-1.5577999,5.976148,3.7255502000000003,7.971705,-1
293,294,1565505127232,6.4413,1.6740999,-1.7232,6.3214296999999995,3.7209246,7.8535466,-1
294,295,1565505127242,6.6776,1.6258999,-1.7718999,6.47011,3.696906,7.9064007,-1
295,296,1565505127252,6.9027,1.6284,-1.6839,6.7260695,3.5799157999999998,7.906314999999999,-1
296,297,1565505127262,6.9491,1.4254999,-1.6552,6.381735,3.1411064,8.094173,-1
297,298,1565505127272,6.5438,0.9899,-1.4311999,5.9506545,2.7592982999999998,8.388765,-1
298,299,1565505127282,5.9571,0.5704,-1.0322,5.234022,2.385008,8.915633999999999,-1
299,300,1565505127293,5.3245,0.3362,-0.5858,4.697318599999999,2.2419592999999995,9.35494,-1
300,301,1565505127303,4.6412997,0.1585,-0.101399995,4.107311,2.042704,9.666637,-1
301,302,1565505127313,3.9577,-0.0359,0.1766,3.3336866,1.7504104,9.754639,-1
302,303,1565505127324,3.3416,-0.28129998,0.073,2.721326,1.5805753,9.393765,-1
303,304,1565505127335,2.9041997999999998,-0.32479998,-0.2944,2.4095533,1.532222,9.010033,-1
304,305,1565505127345,2.6667,-0.3445,-0.6314,2.1298049999999997,1.5885432,8.970834,-1
305,306,1565505127355,2.3258,-0.271,-0.64419997,1.5511937,1.5151082,9.180174000000001,-1
306,307,1565505127365,1.7732999,-0.32979998,-0.4604,1.0247087,1.4125598999999998,9.341984,-1
307,308,1565505127376,0.099199995,-0.6062,-0.2183,-0.076298416,1.227852,9.429055,-1
308,309,1565505127386,0.099199995,-0.6062,-0.2183,-0.96552414,1.0697389,9.650250999999999,-1
309,310,1565505127396,-2.0816,-1.0087,0.5046,-2.1720387999999997,0.81560874,10.14431,-1
310,311,1565505127406,-2.8230999,-1.1186,0.7382,-2.7576895,0.71798277,10.372371000000001,-1
311,312,1565505127417,-3.3295999,-1.0913,0.6092,-3.3567667,0.72756916,10.265272999999999,-1
312,313,1565505127427,-3.7684998999999997,-1.1039,0.17639999,-3.860411,0.69230735,9.773361,-1
313,314,1565505127437,-4.125,-1.1919999,-0.0901,-4.1248746,0.611278,9.562786000000001,-1
314,315,1565505127448,-4.1531,-1.1820998999999999,0.1139,-4.12588,0.63083386,9.85665,-1
315,316,1565505127457,-3.9399,-0.9877,0.73829997,-3.9073756,0.78050977,10.39301,-1
316,317,1565505127467,-3.6790998,-0.7333,1.2939,-3.6041449999999995,1.0471759,10.993350999999999,-1
317,318,1565505127477,-3.5925,-0.6311,1.3306999,-3.5178580000000004,1.0676894,10.8441725,-1
318,319,1565505127488,-3.5914998,-0.67429996,1.0060999,-3.4880644999999997,1.0553641000000002,10.586068,-1
319,320,1565505127498,-3.3829,-0.6357,0.5355,-3.1692237999999997,1.1915271,10.089443,-1
320,321,1565505127508,-2.9569,-0.40379998,0.31059998,-2.7305200000000003,1.3746166000000002,9.972347000000001,-1
321,322,1565505127518,-2.3425999,-0.1326,0.2818,-1.9773328000000001,1.6928825,9.925305999999999,-1
322,323,1565505127529,-1.7437999,0.089999996,0.27249998,-1.5234306,1.8761443,9.915778,-1
323,324,1565505127539,-1.2362,0.30359998,0.0669,-0.98627704,2.1294127,9.551696000000002,-1
324,325,1565505127549,-0.8785,0.4197,-0.2564,-0.7617488,2.1718952999999996,9.345211,-1
325,326,1565505127559,-0.6624,0.4978,-0.5212,-0.5997284,2.2490652,9.0778265,-1
326,327,1565505127569,-0.6393,0.4904,-0.6394,-0.6138829,2.2182853,9.055627000000001,-1
327,328,1565505127581,-0.7134,0.3588,-0.513,-0.8109927,2.0331943,9.208061,-1
328,329,1565505127591,-0.90199995,0.093499996,-0.3283,-1.1222007,1.6605608,9.546449,-1
329,330,1565505127601,-1.1705999,-0.1361,0.08249999599999999,-1.2548584999999999,1.5158457,9.882432000000001,-1
330,331,1565505127611,-1.1388999,-0.25059998,0.2782,-1.0503553999999997,1.4374691000000002,9.89606,d
331,332,1565505127621,-0.8865,-0.30339998,0.1906,-0.8524028,1.4124066000000002,9.835074,-1
332,333,1565505127631,-0.5688,-0.25239998,0.1038,-0.43512222,1.5252215,9.617211,-1
333,334,1565505127641,-0.1704,-0.18339999,-0.13949999,-0.14107594,1.6121212999999999,9.391936,-1
334,335,1565505127652,0.0387,-0.0823,-0.40299999999999997,-0.036229063,1.672618,9.074867,-1
335,336,1565505127661,0.0985,-0.0933,-0.5987,-0.06017108,1.6076586000000002,9.0944805,-1
336,337,1565505127672,-0.035099998,-0.1281,-0.5011,-0.3224415,1.5815233999999998,9.2375965,-1
337,338,1565505127682,-0.23979999,-0.1901,-0.3843,-0.57285583,1.4347111000000001,9.424315,-1
338,339,1565505127692,-0.44149998,-0.3121,-0.2086,-0.6805949,1.4025713,9.575888,-1
339,340,1565505127702,-0.48549998,-0.3295,-0.091199994,-0.58449167,1.438331,9.594064999999999,-1
340,341,1565505127712,-0.2907,-0.25329998,-0.081,-0.30486807,1.5618432,9.507931,-1
341,342,1565505127723,-0.089099996,-0.1215,-0.2566,-0.13270581,1.6562417,9.239703,-1
342,343,1565505127733,0.0937,-0.0784,-0.44189999,0.0372442,1.7207223000000003,9.185939999999999,-1
343,344,1565505127743,0.2118,-0.0032,-0.4806,0.091602154,1.7674667000000002,9.176219,-1
344,345,1565505127753,0.25599998,0.046699997,-0.46109998,0.11602302,1.817496,9.290585,-1
345,346,1565505127764,0.2929,0.080299996,-0.32439998,0.09092221,1.8139813000000002,9.374228500000001,-1
346,347,1565505127774,0.2218,0.0755,-0.27609998,-0.16353355,1.7509179,9.466252,-1
347,348,1565505127784,0.0309,0.0116,-0.19839999,-0.30637159999999997,1.6968952000000002,9.4749,-1
348,349,1565505127794,-0.124,-0.043199997000000004,-0.14999999,-0.39623082,1.6868875,9.581337,-1
349,350,1565505127805,-0.205,-0.0413,-0.0818,-0.5097351,1.6308726999999998,9.650012,-1
350,351,1565505127815,-0.3181,-0.12889999,0.015999998999999997,-0.57988524,1.5516821,9.760941,-1
351,352,1565505127825,-0.3938,-0.1686,0.1042,-0.6004658,1.605159,9.759905999999999,-1
352,353,1565505127835,-0.449,-0.1214,0.0652,-0.63177234,1.5874324,9.589649,-1
353,354,1565505127845,-0.45209998,-0.1435,-0.0716,-0.7725419,1.5423926000000001,9.460133,d
354,355,1565505127855,-0.7974,-0.1433,-0.2382,-0.98375833,1.5806903,9.429621000000001,-1
355,356,1565505127865,-0.94729996,-0.1393,-0.17999999,-1.1053647,1.5905639999999999,9.48507,-1
356,357,1565505127876,-1.1488,-0.1259,-0.1511,-1.3462213,1.5918473,9.518332000000001,-1
357,358,1565505127885,-1.1488,-0.1259,-0.1511,-1.4502158,1.5347024,9.546994,-1
358,359,1565505127895,-1.3808,-0.1889,0.0257,-1.5579166000000002,1.5411476,9.687084,-1
359,360,1565505127905,-1.3808,-0.1889,0.0257,-1.6637595,1.5770223,9.746536,-1
360,361,1565505127916,-1.5302999,-0.1495,0.13499999,-1.8614151,1.6127726,9.928449,-1
361,362,1565505127925,-1.7364,-0.1347,0.2647,-1.9894763,1.6602352999999999,9.973813,-1
362,363,1565505127935,-1.9756,-0.0946,0.30699998,-2.3260531,1.7221587999999999,9.777258999999999,-1
363,364,1565505127945,-2.2601,-0.0753,0.1241,-2.5768313,1.6651479999999999,9.760145,-1
364,365,1565505127955,-2.7161999,-0.105,0.0903,-2.7422707,1.717811,9.738559,-1
365,366,1565505127965,-2.7161999,-0.105,0.0903,-2.7367833,1.7775990000000002,9.849832000000001,-1
366,367,1565505127975,-2.6262999,0.1365,0.436,-2.6447119999999997,1.9655725,10.080662,-1
367,368,1565505127985,-2.6262999,0.1365,0.436,-2.5435328,2.1168668,10.269565,-1
368,369,1565505127995,-2.1051,0.52599996,0.8797,-2.1192997000000005,2.3683443,10.520256,-1
369,370,1565505128005,-1.7911999,0.76629996,0.9217,-1.8742769,2.5833724,10.5781765,-1
370,371,1565505128016,-1.4986999,0.9795,0.8574,-1.485784,2.8699486000000003,10.492828,-1
371,372,1565505128026,-1.1286,1.1395998999999999,0.9018,-1.0272849,3.0808685000000002,10.545711500000001,-1
372,373,1565505128037,-0.7461,1.278,0.96629995,-0.7113556,3.2136316000000003,10.587983,-1
373,374,1565505128046,-0.3195,1.4057,1.1487,-0.38254556,3.3402654999999997,10.711457000000001,-1
374,375,1565505128056,0.035499997,1.5821999,1.2234,0.090472095,3.573729,10.834424,-1
375,376,1565505128066,0.035499997,1.5821999,1.2234,0.38857895,3.6604184999999996,10.678953,-1
376,377,1565505128076,0.7409,1.6629,0.73719996,0.75991964,3.7346672999999995,10.338881,-1
377,378,1565505128087,1.1858,1.7729,0.2864,1.2709668,3.8936806000000006,9.807072,-1
378,379,1565505128096,1.6708,1.8557999,0.0784,1.6612886999999998,4.000807,9.655078,-1
379,380,1565505128107,2.3007,1.8973,0.030199998999999998,2.4396818,4.0988927,9.575274,-1
380,381,1565505128117,3.0712,1.9820999,-0.085099995,3.4334002,4.286225,9.314833,-1
381,382,1565505128128,3.9427998,1.9806,-0.5219,4.11435,4.2816753,8.880851,-1
382,383,1565505128137,4.6212,1.7646998999999999,-0.98319995,4.601512400000001,4.155443,8.533528,-1
383,384,1565505128147,5.0448,1.3492,-1.421,5.0824594,3.6957663999999997,7.984241,-1
384,385,1565505128157,4.9804997,0.9011,-1.5537,4.9738584,3.3933692000000004,7.947255999999999,-1
385,386,1565505128167,4.5111,0.3998,-1.0820999,4.4087024,2.8417737,8.54007,-1
386,387,1565505128178,4.1559,-0.047399998,-0.4378,4.14353,2.5117667,9.043244,-1
387,388,1565505128188,4.0680000000000005,-0.34219998,-0.0008,4.0375915,2.1822383,9.499407000000001,-1
388,389,1565505128198,4.1826,-0.5437,-0.1901,4.259323,2.0339892,9.020211999999999,-1
389,390,1565505128208,4.4583,-0.67689997,-0.92569995,4.481141,1.9435459,8.368071,-1
390,391,1565505128219,4.6489997,-0.8473,-1.5903,4.706359,1.7878174999999998,7.634189999999999,-1
391,392,1565505128229,4.9410996,-1.0591999,-2.1659,5.013286,1.5778458999999998,7.1702509999999995,-1
392,393,1565505128239,5.2111,-1.5920999,-2.7124999,5.130736,0.9978554000000001,6.5488887,-1
393,394,1565505128249,4.7667,-2.1259,-2.9673,4.617448,0.5655679,6.397719,-1
394,395,1565505128260,3.7656998999999995,-2.7319999,-2.7954,3.3531942000000003,-0.18722658,6.824777,-1
395,396,1565505128270,2.6085,-3.3305,-2.0794,2.4072259999999996,-0.6162196,7.482148599999999,-1
396,397,1565505128280,1.4197999,-3.6304,-1.2401,1.1043017,-0.9184062,8.35473,-1
397,398,1565505128290,0.5541,-3.8158,-0.8147,0.14920665,-1.14145,8.710861999999999,-1
398,399,1565505128300,-0.1765,-3.8839998,-0.62439996,-0.48965254,-1.2352644,8.786529,-1
399,400,1565505128310,-1.1573,-4.0532,-0.5409,-1.3904662,-1.3802669,8.935524000000001,-1
400,401,1565505128320,-2.4442,-4.0689,-0.4565,-2.8747754,-1.3542563,8.940543,-1
401,402,1565505128330,-3.6444,-4.0341997,-0.5488,-4.337173,-1.368315,8.930009,-1
402,403,1565505128340,-5.039,-4.0727,-0.368,-5.5899152999999995,-1.4169076999999999,9.308666,-1
403,404,1565505128351,-6.6310997,-4.0936,0.2519,-7.3952675,-1.4270017,10.1728,-1
404,405,1565505128361,-8.0182,-4.0101,1.0077,-8.310705,-1.2943437,10.7928505,-1
405,406,1565505128371,-8.9789,-3.7299,1.8321999,-9.039480000000001,-0.90748864,11.667337,-1
406,407,1565505128381,-9.3382,-3.2596,2.3548,-9.034865,-0.49342582,11.932758,-1
407,408,1565505128392,-8.955,-2.6436,2.4786,-8.040352,0.36222357,11.727796000000001,-1
408,409,1565505128402,-7.7447996,-1.7940999,1.9878,-6.840119400000001,1.1209843000000002,11.220483999999999,-1
409,410,1565505128412,-6.1809998,-0.765,1.3219999,-4.922038,2.3625982000000003,10.492933,-1
410,411,1565505128422,-4.6022997000000005,0.17639999,0.8908,-2.7652836,3.321629,10.274141,-1
411,412,1565505128433,-2.7285,0.9456,0.7916,-1.2104318,3.9731487999999997,10.283968,-1
412,413,1565505128443,-0.7495,1.8441999,0.76019996,0.92366385,4.944429,10.028794,-1
413,414,1565505128453,0.8016,2.4845998,0.504,1.8521161,5.225154,9.794661,-1
414,415,1565505128463,1.8721,2.7561,0.24949999,2.8776200000000003,5.265271,9.494292999999999,-1
415,416,1565505128474,2.6838,2.6976,-0.022699999,3.5234315,5.083695,9.259296,-1
416,417,1565505128483,3.4928,2.4484,-0.35259998,4.549194,4.963017,8.904860000000001,-1
417,418,1565505128493,4.3887,2.3444998,-0.6035,5.2348742,4.9184566,8.745827,-1
418,419,1565505128503,5.1751,2.2698,-0.76589996,5.7609663,4.7690779999999995,8.525704,-1
419,420,1565505128513,5.6885,2.0193,-1.0756999,6.217416,4.4160094,8.128639999999999,-1
420,421,1565505128524,5.9993,1.7112,-1.5134,6.481037000000001,4.074893,7.627821400000001,-1
421,422,1565505128533,6.2353997,1.3966,-1.8637999,6.645461,3.8295352,7.4061184,-1
422,423,1565505128543,6.4254,1.1079999,-2.1081998,6.8106422,3.6018178,7.2302213,-1
423,424,1565505128553,6.5403,0.90629995,-2.2275999,6.7650369999999995,3.3561343999999997,7.2075047,-1
424,425,1565505128563,6.4497,0.5457,-2.2314,6.408387,2.7979884,7.393888499999999,-1
425,426,1565505128574,6.0506,0.0241,-1.9718,5.5276464999999995,2.1026645,8.1135,-1
426,427,1565505128584,5.2907,-0.48299998,-1.3504,4.7572885000000005,1.703216,8.468521,-1
427,428,1565505128594,4.2732997,-1.0207,-0.90779996,3.4679916,0.9509769,8.874414999999999,-1
428,429,1565505128605,2.2440999,-2.0086,-0.5295,2.656501,0.56260866,8.985045,-1
429,430,1565505128615,2.2440999,-2.0086,-0.5295,1.4992393999999998,0.16135004,8.821283,-1
430,431,1565505128625,1.2836,-2.3132,-0.6745,0.7197161999999999,0.049301405,8.640128,-1
431,432,1565505128635,0.3037,-2.3918998,-0.898,-0.5520646,0.04846822,8.48282,-1
432,433,1565505128646,-1.7171999,-2.3207998,-1.0215,-1.3591309,0.04738604,8.469594,-1
433,434,1565505128656,-2.7180998,-2.3674998,-0.6271,-2.5371356,-0.04492480000000001,8.902667,-1
434,435,1565505128666,-3.5253,-2.4036999,-0.0265,-3.1907334,-0.10287406,9.36018,-1
435,436,1565505128676,-4.1444,-2.2835999,0.6235,-3.9019837,-0.02828031,10.162552999999999,-1
436,437,1565505128686,-4.9424,-2.2045999,1.0978999,-4.4982452,0.045978248,10.55637,-1
437,438,1565505128697,-5.6995,-2.2275,1.5340999,-5.3953238,-0.021883002999999998,11.094252000000001,-1
438,439,1565505128707,-6.1495,-2.2661,1.6089,-5.9360113,-0.0662715,11.109038,-1
439,440,1565505128717,-6.6218,-2.1633,1.3807,-6.2672156999999995,0.034869153,10.943311999999999,-1
440,441,1565505128727,-7.0157,-1.9734999,1.0545,-6.6460643,0.23307075,10.528856,-1
441,442,1565505128737,-6.928,-1.8291998999999999,0.89379996,-6.567591999999999,0.32957622,10.465553,-1
442,443,1565505128748,-6.5969,-1.5026,0.96699995,-6.1191483,0.7386016,10.547827999999999,-1
443,444,1565505128758,-5.8682,-0.9952,1.0978,-5.0315585,1.3272113,10.750119,-1
444,445,1565505128768,-4.6766,-0.4279,1.2579,-4.1165233,1.7907288000000001,10.913519,-1
445,446,1565505128778,-3.4659,0.0482,1.4089,-2.7156568,2.2588717999999997,11.04224,-1
446,447,1565505128789,-2.316,0.46969998,1.3749,-1.7857106,2.611691,10.934865,-1
447,448,1565505128799,-1.2084,0.8538,1.1565,-0.4964138,2.988203,10.627411,-1
448,449,1565505128809,-0.17279999,1.1219,0.8222,0.3351978,3.1920933999999996,10.349099,-1
449,450,1565505128819,0.75909996,1.3514999,0.4409,1.3945842,3.4599087,9.913756,-1
450,451,1565505128829,1.6077,1.6536,0.218,2.0370060000000003,3.7412943999999997,9.757646000000001,-1
451,452,1565505128840,2.2766,1.9305999,0.1042,2.8021545,4.039276999999999,9.625189,-1
452,453,1565505128850,2.7856,1.9877,-0.1678,3.2552812,4.048403700000001,9.178431,-1
453,454,1565505128860,2.9621,1.9761,-0.5284,3.338044,4.0313087,8.977405000000001,-1
454,455,1565505128871,2.9758,1.9114,-0.7044,3.0844789,3.8633892999999997,8.847427,-1
455,456,1565505128881,2.7161,1.6578,-0.6958,2.834438,3.6345417,9.034453,-1
456,457,1565505128892,2.4598,1.3792,-0.24689999,2.6975567000000003,3.3214664,9.438125,-1
457,458,1565505128902,2.5806,1.196,-0.1698,2.8499812999999996,3.2657485,9.341724000000001,-1
458,459,1565505128912,2.7605999,1.1206,-0.4727,2.8914008,3.1896322,8.796661,-1
459,460,1565505128922,2.7238,1.016,-0.9695,2.7233853,2.9544162999999997,8.27642,-1
460,461,1565505128932,2.5107,0.7897,-1.3377,2.4835246,2.7488213,8.247987,-1
461,462,1565505128943,2.2101,0.47739998,-1.3532,1.9431723,2.3003871,8.280586,-1
462,463,1565505128953,1.6599,0.062699996,-1.2128999,1.3809276000000001,1.959386,8.693672,-1
463,464,1565505128964,0.94579995,-0.3028,-0.6139,0.6430347,1.7716327,9.44162,-1
464,465,1565505128974,0.3766,-0.392,-0.0471,0.341145,1.728087,9.733627,-1
465,466,1565505128984,0.18239999,-0.4055,0.155,0.20807528,1.7219863999999998,9.726014,d
466,467,1565505128995,0.045199998,-0.3579,0.1016,0.096907705,1.8467914,9.550432,-1
467,468,1565505129006,0.029199999,-0.108899996,-0.161,0.09087432,1.9447333999999998,9.464461,-1
468,469,1565505129016,0.2086,-0.0369,-0.08549999400000001,0.2930503,2.024738,9.513005999999999,-1
469,470,1565505129026,0.16129999,-0.0184,0.25579998,0.22131042,2.034018,9.889977,-1
470,471,1565505129037,-0.0029,-0.0343,0.41200000000000003,0.095365845,2.0146346,10.016439,-1
471,472,1565505129047,-0.1201,-0.1138,0.4319,-0.07918104,1.9235591,10.01348,-1
472,473,1565505129057,-0.3225,-0.106199995,0.22649999,-0.23018813,1.9474053,9.827902,-1
473,474,1565505129067,-0.2429,-0.048699997,-0.0379,-0.14798082,2.035895,9.525159,-1
474,475,1565505129077,-0.2355,0.0607,-0.0972,-0.17991947,2.146986,9.50047,-1
475,476,1565505129088,-0.21419999,0.093499996,-0.1568,-0.14796168,2.1667240000000003,9.440729,-1
476,477,1565505129098,-0.1042,0.1056,-0.2555,-0.015073894,2.1780915000000003,9.283650999999999,-1
477,478,1565505129109,-0.0276,0.1347,-0.3633,0.029151801,2.1829755,9.239492,-1
478,479,1565505129118,0.111499995,0.1619,-0.3629,0.22253625,2.1986244,9.293428,-1
479,480,1565505129128,0.1077,0.1292,-0.1954,0.14007038,2.1797482999999995,9.476164,-1
480,481,1565505129138,-0.055099998,0.15519999,-0.0378,-0.020963632,2.1930313,9.523166999999999,-1
481,482,1565505129149,-0.1072,0.054199997,-0.1646,-0.074220255,2.0691264,9.395517,-1
482,483,1565505129159,-0.31149998,-0.0652,-0.2427,-0.3181224,1.9405388,9.383939999999999,-1
483,484,1565505129169,-0.4147,-0.16239999,-0.115399994,-0.374434,1.9101993999999998,9.480781,-1
484,485,1565505129179,-0.4378,-0.1889,-0.0278,-0.40507978,1.8728212,9.626999,-1
485,486,1565505129189,-0.4005,-0.1452,0.20639999,-0.33311006,1.9234346000000002,9.858911500000001,-1
486,487,1565505129199,-0.19999999,-0.006,0.3335,-0.08540596,2.1054897,9.947811999999999,-1
487,488,1565505129210,0.0094,0.080299996,0.226,0.077907324,2.1264055,9.647618,-1
488,489,1565505129220,0.0297,0.033299997000000005,-0.12529999,0.053400274000000005,2.0945146,9.398659,-1
489,490,1565505129230,-0.0409,0.0126,-0.32889998,-0.12838668,2.0815573,9.206414,d
490,491,1565505129240,-0.20969999,-0.0069,-0.35619998,-0.2628929,2.0803697,9.273921000000001,-1
491,492,1565505129250,-0.40649998,0.0066,-0.247,-0.43396342,2.0484216,9.424804,-1
492,493,1565505129261,-0.5028,-0.0841,-0.0405,-0.48697105,2.0113113,9.609866,-1
493,494,1565505129271,-0.49049997,-0.123799995,0.0968,-0.39733213,2.0064175,9.750789,-1
494,495,1565505129281,-0.35029998,-0.0067,0.1655,-0.23079148,2.152263,9.859591,-1
495,496,1565505129291,-0.053799997999999995,0.22749999,0.42069998,0.15607323,2.4870584,10.07663,-1
496,497,1565505129302,0.2119,0.5092,0.539,0.35034832,2.6892917,10.074485000000001,-1
497,498,1565505129312,0.3701,0.65929997,0.3444,0.3116676,2.8684738,9.765441000000001,-1
498,499,1565505129322,0.18439999,0.7751,0.033099998,0.07849151,3.0518699000000002,9.446696000000001,-1
499,500,1565505129332,0.017199999,0.9578,-0.1501,0.034294546,3.2060754,9.422314,-1
500,501,1565505129343,-0.014099998999999998,1.1321,-0.118099995,0.070303336,3.4487038,9.622297,-1
501,502,1565505129353,0.0332,1.3183,0.1096,0.13013922,3.6006877,9.859102,-1
502,503,1565505129363,0.099199995,1.5148,0.4256,0.22573490000000002,3.8280797,10.148657,-1
503,504,1565505129373,0.2234,1.7281,0.58529997,0.36689705,4.195896,10.100591,-1
504,505,1565505129384,0.3181,2.0052,0.53029996,0.5192832000000001,4.42075,9.886751,-1
505,506,1565505129394,0.50119996,2.2870998,0.251,0.8470207000000001,4.8248816,9.565497,-1
506,507,1565505129404,1.1106,2.7356,-0.040799998,1.0961517,4.967307599999999,9.500432,-1
507,508,1565505129415,1.2758,2.855,0.0736,1.356976,5.1441436,9.615535000000001,-1
508,509,1565505129425,1.2758,2.855,0.0736,1.268764,5.229271400000001,9.882153500000001,-1
509,510,1565505129435,1.1609,2.9143,0.41419998,1.0106595999999999,5.1905622000000005,10.350939,-1
510,511,1565505129445,0.6322,2.6266,1.0797,0.73020273,4.9873614,10.609119,-1
511,512,1565505129455,0.4874,2.4401,0.9553,0.6546896,4.883051,10.462363999999999,-1
512,513,1565505129465,0.6383,2.2642,0.75519997,0.7749552,4.779133,10.300957,-1
513,514,1565505129475,0.8364,2.0351,0.3014,1.0473005,4.6020675,9.769703,-1
514,515,1565505129486,0.8861,1.7504,-0.1629,1.1253898,4.4034059999999995,9.371317,-1
515,516,1565505129496,0.7524,1.446,-0.581,0.9438709000000001,4.120057,8.866093,-1
516,517,1565505129506,0.50159997,0.90929997,-0.7381,0.5618616999999999,3.4267921,8.746315,-1
517,518,1565505129517,0.212,0.1768,-0.5349,0.30001265,2.9119048,8.887354,-1
518,519,1565505129527,-0.0319,-0.5232,-0.28329998,-0.050670885,2.0765675999999997,9.212888000000001,-1
519,520,1565505129537,-0.2013,-1.1672,-0.0276,-0.21444386,1.6192561,9.379391,-1
520,521,1565505129547,-0.36249998,-1.666,0.11109999599999999,-0.36976048,1.0700071000000002,9.509117999999999,-1
521,522,1565505129557,-0.43609998,-2.05,-0.2007,-0.39428672,0.8567985999999999,9.182396,-1
522,523,1565505129568,-0.50479996,-2.3356,-1.1330999,-0.3930034,0.62620825,8.065116999999999,-1
523,524,1565505129578,-0.59749997,-2.7001998,-1.9327999,-0.43848370000000003,0.26275885,7.0580397,-1
524,525,1565505129588,-0.64309996,-3.1838,-2.6834998,-0.28775429999999996,-0.011377247,6.4832587,-1
525,526,1565505129598,-0.0526,-3.6511998,-3.2236,0.6001401999999999,-0.5701169,5.8863554,-1
526,527,1565505129608,0.3152,-4.113,-3.4369998,0.73413885,-0.8038005,5.803726999999999,-1
527,528,1565505129619,-0.0517,-4.2434998,-3.2092,0.30755913,-0.91736233,6.2577343,-1
528,529,1565505129629,-0.4515,-4.5628,-2.4076,-0.014891935,-1.2364233,6.9716377000000005,-1
529,530,1565505129639,-1.0397999,-5.06,-1.3625,-0.75977594,-1.8477778000000002,8.169802,-1
530,531,1565505129650,-1.6357,-5.3831,-0.58919996,-1.2776227,-2.1802943,8.931367999999999,-1
531,532,1565505129660,-1.8249999,-5.5724998,-0.2007,-1.3563247999999999,-2.3026857000000005,9.079406,-1
532,533,1565505129670,-1.9771999,-5.625099700000001,0.0312,-1.6721008000000002,-2.2940955,9.483807,-1
533,534,1565505129680,-2.2454998,-5.5717,0.4116,-1.8027285,-2.322098,9.828974,-1
534,535,1565505129691,-2.4565,-5.5726,0.79459995,-2.0845451,-2.373401,10.074648,-1
535,536,1565505129701,-2.7257,-5.5522,0.7497,-2.2833023,-2.2894986,9.91279,-1
536,537,1565505129711,-3.0469,-5.3518,0.5013,-2.5733262999999997,-1.9244305,9.515295,-1
537,538,1565505129721,-3.2098,-4.9069,0.1452,-2.656223,-1.5002354,9.306013,-1
538,539,1565505129732,-3.346,-4.3981,-0.105,-2.7500377,-1.0725353000000002,9.107495,-1
539,540,1565505129742,-3.2842,-3.7724998,-0.3983,-2.4005799999999997,-0.16172354,8.720219,-1
540,541,1565505129752,-2.9529998,-3.1358,-0.5981,-2.1655363999999997,0.3283983,8.797944000000001,-1
541,542,1565505129762,-2.6508,-2.4471,-0.3712,-1.6215066,1.2757072,9.338009,-1
542,543,1565505129773,-1.9623,-1.5127,0.1858,-0.8395699000000001,1.9624026,9.835572,-1
543,544,1565505129783,-0.92209995,-0.5651,0.69339997,0.29085720000000004,3.1415662999999996,10.129655999999999,-1
544,545,1565505129793,-0.07,0.4868,0.7418,1.0601524,3.8689245999999997,10.127004,-1
545,546,1565505129803,1.0625,1.433,0.705,2.6200132000000003,4.9365277,9.966497,-1
546,547,1565505129814,2.4118,2.3499,0.46589997,3.7099113,5.6169987,9.600480000000001,-1
547,548,1565505129824,3.7826,3.227,0.0639,5.3336587,6.5924826,9.348248,-1
548,549,1565505129834,5.0116,3.9787,-0.1295,6.195207599999999,6.9390955000000005,9.161614,-1
549,550,1565505129844,5.9849,4.3531,-0.2726,6.960011,7.220472,9.086742,-1
550,551,1565505129854,6.4744997,4.5302,-0.38619998,7.332846000000001,6.9383490000000005,8.966994,-1
551,552,1565505129864,6.8634,3.9031,-0.34329998,7.39318,6.626221000000001,9.065892999999999,-1
552,553,1565505129875,6.6981997,3.4271,-0.27629998,7.175959,6.0265026,9.180576,-1
