,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565868539882,1.8858,-2.2839,-2.4443,1.2698079,0.21780531,6.584131200000001,-1
513,514,1565868539892,1.9255999,-2.6503,-3.0944998,1.2886552,-0.026949136000000002,6.0521975,-1
514,515,1565868539902,1.9949,-3.0002,-3.8046,1.4889350000000001,-0.31580478,5.1720405,-1
515,516,1565868539912,2.291,-3.3105,-4.4091,1.8193156000000004,-0.5233055,4.7279735,-1
516,517,1565868539922,2.7738,-3.6952,-4.8016,2.3267617,-0.92923754,4.5304136,-1
517,518,1565868539934,3.0353,-4.0123997000000005,-4.6705,2.334682,-1.1251023999999998,4.7996273,-1
518,519,1565868539944,2.8444,-4.308399700000001,-4.184,2.0148835,-1.5320688,5.452756,-1
519,520,1565868539955,2.4745998,-4.7026997,-3.5967998999999997,1.4950927,-2.0585631999999996,6.4172077000000005,-1
520,521,1565868539965,1.9645,-5.1594996,-2.7505999,0.9375694,-2.3903517999999995,7.1399117,-1
521,522,1565868539975,1.2169,-5.4976,-1.9183999,0.23767719,-2.7426060000000003,8.0551,-1
522,523,1565868539985,0.6058,-5.7721995999999995,-1.1955,-0.1220181,-2.9269211,8.494264,-1
523,524,1565868539995,0.1528,-5.910599700000001,-0.7076,-0.41810423,-2.9247856,8.878954,-1
524,525,1565868540005,-0.0985,-5.8279,-0.5219,-0.37961504,-2.8175156,8.664788,-1
525,526,1565868540015,-0.0139,-5.5941,-0.9023,-0.04852568,-2.5313127,7.815613000000001,-1
526,527,1565868540026,0.23539999,-5.3342,-1.791,0.49752468,-2.13219,6.8103166,-1
527,528,1565868540036,0.6113,-4.9828997,-2.5721,0.73485714,-1.9386139,6.4158669999999995,-1
528,529,1565868540046,0.8675,-4.6983,-3.1014,1.0150075,-1.6337267,6.04782,-1
529,530,1565868540056,1.0433999,-4.4147997000000005,-3.3613,1.0529509,-1.4667166,6.08518,-1
530,531,1565868540066,0.6924,-3.9248,-2.8305,0.7173411,-1.3150680000000001,6.632014999999999,-1
531,532,1565868540077,0.23519999,-3.7916,-2.0472,0.36918592,-1.309839,7.302957000000001,-1
532,533,1565868540087,0.0016999998999999999,-3.6687999,-1.4902999,0.08118259,-1.2953397,8.029491,-1
533,534,1565868540097,-0.14379999,-3.5837,-1.3241999,-0.025435999,-1.3450722,8.177185,-1
534,535,1565868540107,-0.33949998,-3.4299998,-1.2739999,-0.2229672,-1.3040067,8.303168,-1
535,536,1565868540117,-0.33949998,-3.4299998,-1.2739999,-0.35454297,-1.2694345,8.506781,-1
536,537,1565868540128,-0.5397,-3.2547,-1.0263,-0.5132880999999999,-1.2510278000000001,9.068757000000002,-1
537,538,1565868540138,-0.6825,-2.8126,0.110199995,-0.44540772,-1.0033524999999999,9.880334,-1
538,539,1565868540148,-0.5920000000000001,-2.1051,0.5582,-0.30736762,-0.5136808,10.245153,-1
539,540,1565868540159,-0.24409999,-1.2099999,0.8512,0.26726952,0.49316722,10.629222,-1
540,541,1565868540169,0.3626,-0.049,1.0579,0.7458034,1.2906088,10.779156,-1
541,542,1565868540180,0.3626,-0.049,1.0579,1.4070340000000001,2.1012855,11.126889,-1
542,543,1565868540189,1.7096,2.0713,1.7809999,2.159072,3.1145883,11.531165,-1
543,544,1565868540199,2.0216,2.8832998,2.0421999,2.538601,3.9420629000000003,11.899786,-1
544,545,1565868540209,2.1943998,3.5472,2.5014,2.6744382,4.3014517,12.285923,-1
545,546,1565868540220,1.9591999,3.8753,3.1785,2.4046693,4.5086265,13.102067,-1
546,547,1565868540230,1.6478,4.0206,3.8481,2.1505197999999996,4.5058207999999995,13.639632999999998,-1
547,548,1565868540240,1.4856,4.0854,4.2648997,1.9713186000000003,4.425441999999999,14.081076999999999,-1
548,549,1565868540250,1.4168999,4.1633,4.1342,1.8855487000000002,4.4078403,13.853388,-1
549,550,1565868540260,1.3759999,4.2344,3.8377998,1.8819001,4.3876524,13.549841,-1
550,551,1565868540270,1.4907999,4.2427,3.3163,1.9994648999999998,4.2730559999999995,12.920050999999999,-1
551,552,1565868540281,1.5366,4.2011,2.7461,1.9678613999999999,4.179117,12.474364999999999,-1
552,553,1565868540291,1.3927,4.1033998,2.1857998,1.7319081000000003,3.9339032,11.824896,-1
553,554,1565868540301,1.1453999,3.8335,1.8219,1.3317412,3.4602727999999994,11.401753999999999,-1
554,555,1565868540311,0.8696,3.4211,1.5073999,1.0483921999999999,3.0689453999999996,11.172216,-1
555,556,1565868540322,0.4951,2.9252,1.1833,0.54986197,2.3376985,10.960732,-1
556,557,1565868540332,0.1379,2.3258,1.2027999,0.23716962,1.8262396,11.088314,-1
557,558,1565868540342,-0.2047,1.7886,1.2813,-0.14784674,1.1769991000000002,11.031639,-1
558,559,1565868540352,-0.4253,1.2721,1.1539,-0.33479559999999997,0.82497483,10.85622,-1
559,560,1565868540362,-0.5629,0.8928,0.8989,-0.43911576,0.53874326,10.636728999999999,-1
560,561,1565868540372,-0.6479,0.68189996,0.61439997,-0.49196059999999997,0.33906683,10.402654,-1
561,562,1565868540383,-0.65,0.6127,0.4966,-0.41632295,0.27880958,10.2759905,-1
562,563,1565868540393,-0.5473,0.5696,0.4278,-0.31643686,0.25304797,10.1685095,-1
563,564,1565868540403,-0.36609998,0.5141,0.2215,-0.12744814,0.20843920000000002,9.922769,-1
564,565,1565868540413,-0.1927,0.4955,0.015199998999999999,0.12579136,0.19573078,9.633875,-1
565,566,1565868540424,0.0219,0.4662,-0.2401,0.36588190000000004,0.15995182,9.458015,-1
566,567,1565868540434,0.3448,0.3978,-0.3875,0.6662106,0.063953914,9.342625,-1
567,568,1565868540445,0.58849996,0.292,-0.44669998,0.75393414,0.020369867,9.390174,-1
568,569,1565868540454,0.65489995,0.2672,-0.4077,0.6665649,-0.028500577000000003,9.463523,-1
569,570,1565868540465,0.5227,0.23600000000000002,-0.3196,0.5590748000000001,-0.15374607,9.572459,-1
570,571,1565868540475,0.31919998,0.0415,-0.0744,0.1997243,-0.31883106,9.9639015,-1
571,572,1565868540485,0.024899999,-0.0938,0.19029999,0.010170569,-0.46483904,10.11079,-1
572,573,1565868540495,-0.2012,-0.21079999,0.35709998,-0.11782346,-0.4923245,10.226517,-1
573,574,1565868540505,-0.2314,-0.23349999,0.42569998,-0.09177454,-0.5163144000000001,10.187041,-1
574,575,1565868540515,-0.1131,-0.20199999,0.2784,0.10394666,-0.3527617,9.906853,-1
575,576,1565868540526,0.0169,-0.0959,0.0133,0.33633748,-0.21343829,9.463839,-1
576,577,1565868540536,0.22819999,0.018299998999999997,-0.34989998,0.4511825,-0.12009315,9.31265,-1
577,578,1565868540546,0.373,0.124,-0.5463,0.50600976,-0.050690035999999994,9.246848,-1
578,579,1565868540556,0.39929998,0.19409999,-0.5466,0.43255565,-0.0023750481,9.4113865,-1
579,580,1565868540566,0.3256,0.19929999,-0.3996,0.2860688,-0.091420196,9.597292,-1
580,581,1565868540577,0.1911,0.118499994,-0.21339999,0.15862066,-0.1604115,9.660105999999999,-1
581,582,1565868540586,0.074499995,0.028099999,-0.14479999,0.07851066400000001,-0.22765027,9.7014675,-1
582,583,1565868540596,-0.0235,-0.0632,-0.115399994,0.009931149,-0.31958762,9.643068,-1
583,584,1565868540606,-0.0827,-0.1468,-0.1645,0.011329363,-0.30940747,9.633396000000001,-1
584,585,1565868540616,-0.0828,-0.1237,-0.18429999,0.105488524,-0.2390371,9.567478,-1
585,586,1565868540626,0.0663,-0.0425,-0.27269998,0.36218524,-0.050757077000000005,9.497885,-1
586,587,1565868540636,0.38059998,0.2504,-0.322,0.46363238,0.06668331,9.509433999999999,d
587,588,1565868540647,0.4446,0.27609998,-0.30249998,0.5252687,0.13057975,9.515458,-1
588,589,1565868540657,0.3597,0.3119,-0.21429999,0.47492343,0.19769402,9.571521,-1
589,590,1565868540667,0.1848,0.2699,-0.1457,0.24961947,0.12642342,9.664943,-1
590,591,1565868540677,0.1848,0.2699,-0.1457,0.14921623,0.041276038,9.775392,-1
591,592,1565868540687,-0.0414,0.0682,0.0307,0.032360032000000004,-0.090376325,9.851153,-1
592,593,1565868540698,-0.0414,0.0682,0.0307,-0.004759673,-0.17440324,9.891577,-1
593,594,1565868540708,-0.039699998,-0.0876,0.2267,0.03967671,-0.23370282,10.045745,-1
594,595,1565868540718,-0.065299995,-0.0341,0.37379998,0.015121778,-0.2007586,10.194146,-1
595,596,1565868540728,-0.068799995,0.0093,0.3737,0.027897237000000002,-0.13038823,10.184149,-1
596,597,1565868540738,0.039899997,0.0914,0.305,0.12638512,-0.016721105,10.105542,-1
597,598,1565868540748,0.0547,0.1337,0.1872,0.14009911,0.03548207,10.004794,-1
598,599,1565868540759,-0.015,0.10669999599999999,-0.0286,0.013694834,0.015016433000000001,9.716992,-1
599,600,1565868540769,-0.054199997,0.0591,-0.1954,0.01187524,-0.036698323,9.604493,-1
600,601,1565868540779,-0.0451,0.049999997000000004,-0.27399999999999997,0.029419951,-0.059242126,9.486267999999999,-1
601,602,1565868540789,-0.0079,0.0403,-0.35259998,0.039820362000000005,-0.053333238,9.46291,-1
602,603,1565868540799,0.017099998999999998,0.059499998,-0.34289998,0.09614156,-0.028299464,9.459597,-1
603,604,1565868540809,0.089099996,0.0196,-0.4116,0.1926662,-0.04980897,9.408227,-1
604,605,1565868540820,0.17979999,0.037000000000000005,-0.41169998,0.21574631,-0.022553379,9.410783,-1
605,606,1565868540830,0.1818,0.0299,-0.5392,0.21991222,-0.019891027,9.270416,-1
606,607,1565868540840,0.1748,0.0324,-0.5392,0.24242729,-0.020638019,9.258493,-1
607,608,1565868540850,0.22659999,-0.0023999998999999998,-0.5098,0.26641718,-0.028653806,9.336275,-1
608,609,1565868540860,0.2094,0.013499998999999999,-0.4118,0.20213766,-0.024985889,9.449416000000001,-1
609,610,1565868540870,0.0924,-0.018299998999999997,-0.23529999,0.08758948,-0.044589613,9.6109,-1
610,611,1565868540881,0.0233,-0.0211,-0.2059,0.049904738,-0.07332003,9.628426,-1
611,612,1565868540890,-0.0166,-0.0837,-0.147,0.010850522,-0.11364797,9.665009,-1
612,613,1565868540900,-0.0766,-0.1374,-0.17639999,-0.07068641,-0.16447207,9.605671000000001,-1
613,614,1565868540910,-0.047199998,-0.1228,-0.27449998,0.0006607997,-0.10434888,9.546314,-1
614,615,1565868540920,0.022599999,-0.117199995,-0.3236,0.047395617,-0.121462636,9.497568,-1
615,616,1565868540930,0.092999995,-0.0809,-0.2941,0.15183069,-0.05539225,9.532907000000002,-1
616,617,1565868540941,0.1634,-0.0042,-0.2941,0.17717093,-0.01163582,9.524661,-1
617,618,1565868540951,0.2047,-0.015,-0.353,0.21330422,0.0008331822,9.509922999999999,-1
618,619,1565868540961,0.1576,-0.015099999499999999,-0.33339998,0.13632585,-0.029688101,9.512364,-1
619,620,1565868540971,0.040599998,-0.033999998,-0.1765,0.06407841,-0.047817,9.643767,-1
620,621,1565868540981,-0.0084,-0.092,-0.088199995,0.0012641385,-0.123014085,9.685925,-1
621,622,1565868540991,-0.083799995,-0.1103,-0.1961,-0.14928326,-0.13855724,9.610975999999999,-1
622,623,1565868541002,-0.1662,-0.1178,-0.22549999,-0.115525015,-0.13140337,9.621464,-1
623,624,1565868541012,-0.0709,-0.114999995,-0.16669999,-0.04828626,-0.064777516,9.580226,-1
624,625,1565868541022,0.015,0.0050999997,-0.3137,0.05122634,0.020915747,9.421231,-1
625,626,1565868541032,0.102199994,0.026999999,-0.4118,0.12599248,0.03965756,9.426202,-1
626,627,1565868541043,0.2083,0.0589,-0.3627,0.16808254,0.07091625,9.422936,-1
627,628,1565868541052,0.1655,0.0519,-0.4019,0.08713937,0.05440584,9.418886,-1
628,629,1565868541062,0.0519,0.0541,-0.3137,0.015658079,0.03032017,9.52445,-1
629,630,1565868541072,0.0424,0.0163,-0.26459998,0.005841852,-0.012842498,9.550375,-1
630,631,1565868541082,0.0495,0.016099999,-0.2744,0.0067324955,-0.012105083,9.548738,-1
631,632,1565868541092,0.035099998,0.015199998999999999,-0.27449998,0.007747636600000001,0.031115046,9.533195,-1
632,633,1565868541103,0.0295,0.1325,-0.24509999,0.005995081,0.12403879999999999,9.644783,-1
633,634,1565868541113,0.0253,0.192,-0.1372,0.022409727999999997,0.20730914,9.750156,-1
634,635,1565868541123,0.0233,0.2435,0.0,0.023453599999999998,0.2754481,9.835419,-1
635,636,1565868541133,0.024699999,0.306,0.0687,-0.050412312,0.35507926,9.953136,d
636,637,1565868541143,-0.11889999,0.38889998,0.21579999,-0.23488078,0.41744342,10.082701,-1
637,638,1565868541154,-0.2127,0.4518,0.32369998,-0.27263254,0.4702691,10.153072,-1
638,639,1565868541164,-0.30539998,0.5635,0.5002,-0.45136446,0.65509194,10.471099,-1
639,640,1565868541174,-0.46769997,0.7542,0.80429995,-0.6088838000000001,0.90776634,10.9171095,-1
640,641,1565868541184,-0.56409997,1.0012,1.1573,-0.6456013,1.092254,11.211587,-1
641,642,1565868541194,-0.5543,1.2455,1.5397999,-0.6711713,1.3909546,11.586068,-1
642,643,1565868541204,-0.6443,1.4754,1.8240999,-0.8276372,1.6221386,11.738388,-1
643,644,1565868541215,-0.87189996,1.7098,2.0202,-1.1517164,1.8516852,12.051674,-1
644,645,1565868541225,-1.1281999,1.8804,2.2752,-1.3114192,1.9496751,12.196667,-1
645,646,1565868541235,-1.3442999,1.9966999,2.4517,-1.6094015,2.1722593,12.378328999999999,-1
646,647,1565868541245,-1.6077,2.2052,2.5793,-1.7380468,2.4109612,12.367583999999999,-1
647,648,1565868541255,-1.6923,2.4548,2.4814,-1.7510424999999998,2.822515,12.346764,-1
648,649,1565868541265,-1.6667999,2.7947,2.5211,-1.5018253000000001,3.2398624,12.369653,-1
649,650,1565868541276,-1.4323,3.0699,2.5513,-1.2155361999999998,3.5405742999999994,12.586817,-1
650,651,1565868541286,-1.0544,3.3616998,2.827,-0.7579468,3.7378370000000003,12.975644,-1
651,652,1565868541296,-0.66179997,3.4575,3.1618,-0.59396315,3.7139144,13.491691000000001,-1
652,653,1565868541306,-0.47149998,3.3588998,3.8402,-0.65896094,3.4641415999999996,14.506238,-1
653,654,1565868541316,-0.5085,3.0806,4.6955,-0.6697444,3.2286959,15.142185999999999,-1
654,655,1565868541326,-0.5017,2.7403,5.4732,-0.5116409000000001,2.9858377000000003,15.620988,-1
655,656,1565868541336,-0.33449998,2.4435,5.8210998,-0.19783768,2.8684833,15.368696,-1
656,657,1565868541346,0.085099995,2.2013,5.3873997000000005,0.7214111999999999,2.8428655,13.905964,-1
657,658,1565868541356,0.8994,2.0232,4.1246,1.474876,2.9170856,12.761095,-1
658,659,1565868541367,1.8145,1.9573,2.7395,2.477089,3.1361458,11.383462,-1
659,660,1565868541376,2.6692998,1.9372,1.6437998999999999,3.1415184,3.1815683999999997,10.773438,-1
660,661,1565868541386,3.4924,1.8249999,0.95479995,4.0621176,3.2669554,10.131304,-1
661,662,1565868541396,4.286299700000001,1.6743,0.4464,4.4854507,3.220479,9.578004,-1
662,663,1565868541406,4.7581,1.3984,-0.1856,4.6489077000000005,2.8410363,8.660498,-1
663,664,1565868541417,4.8894,0.85029995,-0.9511,4.577532,2.4287834,8.047649,-1
664,665,1565868541427,4.8066998,0.118499994,-1.6738,4.3960323,1.7896657999999999,7.126293700000001,-1
665,666,1565868541437,4.6074,-1.1963999,-3.1101,4.333849400000001,1.4731524,6.555583,-1
666,667,1565868541447,4.6724,-1.6705999,-3.7459998,4.382385299999999,1.0632553999999999,5.677811,-1
667,668,1565868541457,4.8072,-2.0814,-4.3113,4.458875,0.86394286,5.253051,-1
668,669,1565868541467,5.1282997,-2.4090000000000003,-4.9631,4.846755,0.67475307,4.3485116999999995,-1
669,670,1565868541478,5.1282997,-2.4090000000000003,-4.9631,5.18925,0.5191395000000001,3.8022223,-1
670,671,1565868541488,5.91,-3.0784,-5.932699700000001,5.679698,0.32185733,3.2822206,-1
671,672,1565868541498,6.0109997,-3.2695,-5.8248,5.830953599999999,0.26578513,3.3906875,-1
672,673,1565868541508,5.9012,-3.3962,-5.2932997,5.7578254,0.24778071,3.8225059999999997,-1
673,674,1565868541519,5.5548997,-3.6622999,-4.4477,5.3787080000000005,0.007125144399999999,4.796582,-1
674,675,1565868541529,4.9786,-4.0685997,-3.6318,4.907242299999999,-0.3143204,5.435326,-1
675,676,1565868541539,4.1705,-4.5685997,-2.9823,3.9651716,-0.8816313,6.1487026,-1
676,677,1565868541549,3.2881,-5.0882,-2.5860000000000003,3.2546009999999996,-1.2952822,6.456156299999999,-1
677,678,1565868541559,2.3391,-5.4649997,-2.3923,2.130648,-1.7203392,6.6966496,-1
678,679,1565868541569,1.4764999,-5.6724,-2.1841,1.4273368999999998,-1.9046736000000002,6.8735422999999995,-1
679,680,1565868541580,0.7233,-5.8992996,-1.9702,0.49737146,-2.2171552000000005,7.1262455000000005,-1
680,681,1565868541590,0.1149,-6.0899,-1.7981,-0.21102494,-2.4409366,7.4281254,-1
681,682,1565868541600,-0.5492,-6.1970997,-1.4123,-0.8189223000000001,-2.5495759999999996,7.786346000000001,-1
682,683,1565868541610,-1.3428999,-6.2327,-1.0275,-1.7717092,-2.6623428,8.21963,-1
683,684,1565868541620,-2.1791,-6.3371,-0.76019996,-2.4531853,-2.7966862,8.451675,-1
684,685,1565868541631,-3.1671999,-6.4435,-0.4624,-3.1864237999999996,-2.9088595,8.692427,-1
685,686,1565868541641,-4.2974997,-6.435,-0.2219,-4.50018,-2.9425983,9.004535,-1
686,687,1565868541651,-5.3409,-6.3791,-0.1078,-5.53911,-2.8669607999999998,9.137911,-1
687,688,1565868541661,-6.1865,-6.1847997,0.094799995,-6.1143794,-2.6859016,9.327015,-1
688,689,1565868541671,-6.7795,-5.8487,0.2575,-6.7056704,-2.3742723,9.468206,-1
689,690,1565868541681,-7.2595,-5.6133,0.22199999,-7.027767,-2.2552326000000003,9.425197,-1
690,691,1565868541691,-7.6981997,-5.5055,0.095,-7.5053149999999995,-2.2387605,9.373836,-1
691,692,1565868541702,-8.0852995,-5.4828,0.20889999,-7.7343345,-2.259753,9.633415,-1
692,693,1565868541712,-8.1517,-5.3574,0.5244,-7.600728500000001,-2.1694436,9.979464,-1
693,694,1565868541722,-7.9423,-5.1050997,0.8182,-7.315799,-1.9878002000000001,10.219123,-1
694,695,1565868541732,-7.6338,-4.77,0.92539996,-7.001747,-1.7749271,10.333844000000001,-1
695,696,1565868541742,-7.3268,-4.4627,1.0336,-6.4946456,-1.5223676000000002,10.513964999999999,-1
696,697,1565868541752,-6.9037,-4.2149,1.1629,-6.1744356,-1.4589117,10.651869999999999,-1
697,698,1565868541763,-6.5009,-4.0469,1.2939999,-5.5260572,-1.3565163999999998,10.778016000000001,-1
698,699,1565868541773,-5.9312997,-3.8102,1.3968999,-4.9195867,-1.1865568000000002,10.925748,-1
699,700,1565868541783,-5.1766996,-3.4649,1.6676999,-3.9950892999999996,-0.78757745,11.354989999999999,-1
700,701,1565868541793,-4.4723,-2.9236,1.9302,-3.3415682,-0.36688748,11.583972,-1
701,702,1565868541804,-3.5988998,-2.3154,2.2137,-2.2188887999999998,0.19103815,11.818775,-1
702,703,1565868541814,-2.6508,-1.7901,2.2635,-0.9905290999999999,0.83037615,11.765586,-1
703,704,1565868541824,-1.6473999,-1.0753,2.2031999,-0.04030878,1.3541796999999998,11.728208,-1
704,705,1565868541834,-0.4497,-0.35,2.1406999,1.3516226999999998,2.240427,11.789624,-1
705,706,1565868541844,0.7147,0.4684,2.2517,2.325335,2.7888331,11.918211999999999,-1
706,707,1565868541855,1.9763998999999999,1.2251999,2.3632,3.7017998999999997,3.4686334000000003,12.092031,-1
707,708,1565868541864,3.1588,1.8594998999999999,2.5049,4.602546,3.8938339,12.185472,-1
708,709,1565868541874,4.2221,2.4854,2.5793,5.8517833,4.5929503,12.19253,-1
709,710,1565868541884,5.3327,3.1290998,2.5279999,6.686536299999999,5.1094756,12.111233,-1
710,711,1565868541894,6.3241997,3.7589,2.3219,7.4209146,5.5516176,11.802514,-1
711,712,1565868541904,7.1794996,4.2953,1.7940999,8.322743,6.0703263,11.14996,-1
712,713,1565868541915,7.9561,4.6310997,1.1407,9.088457,6.0954843,10.175999000000001,-1
713,714,1565868541925,8.5626,4.5141,0.35189998,9.338823,5.857328,9.590703,-1
714,715,1565868541935,8.958,4.1249,-0.4256,9.464021,5.3157983,8.867597,-1
715,716,1565868541945,9.0109,3.6555998,-0.8788,9.376039500000001,4.8221326,8.321767,-1
716,717,1565868541955,9.0233,3.2677,-1.3711,9.310628999999999,4.440564,7.9172225,-1
717,718,1565868541966,9.0055,2.8465,-1.8541,9.226573,4.180726,7.720228,-1
718,719,1565868541976,8.9168,2.5228,-1.9945998999999999,8.811582000000001,3.8549807,7.8337417,-1
719,720,1565868541986,8.559,2.2681,-1.8125999,8.097266000000001,3.5120160000000005,8.070835,-1
720,721,1565868541996,8.0011,2.0121,-1.6314,7.691689,3.1430316,8.161652,-1
721,722,1565868542006,7.5771,1.5942,-1.4995999,7.2026395999999995,2.6222255000000003,8.234148,-1
722,723,1565868542016,7.214699700000001,1.1870999,-1.4850999,6.853594,2.2645795,8.13363,-1
723,724,1565868542026,6.8055,0.8077,-1.5975,6.292929,1.7822436999999998,8.077979,-1
724,725,1565868542037,6.3764,0.4164,-1.6407,5.9258885,1.5128099,8.012905,-1
725,726,1565868542047,5.9462,0.092599995,-1.7426,5.4508410000000005,1.0873411,7.6703615,-1
726,727,1565868542057,5.568,-0.2197,-2.0605,5.1055965,0.8302708000000001,7.422293700000001,-1
727,728,1565868542067,4.5311,-0.7729,-2.3163,4.401117299999999,0.45801076,7.426890400000001,-1
728,729,1565868542077,4.5311,-0.7729,-2.3163,3.7785387000000004,0.20774009999999998,7.783386699999999,-1
729,730,1565868542087,2.5962,-1.3349999,-0.92029995,2.4992497000000005,-0.26324725,8.83492,-1
730,731,1565868542098,1.3778,-1.5101,0.0515,1.5381691000000002,-0.5001679,9.639679,-1
731,732,1565868542108,0.074499995,-1.6674999,1.0536,0.049119443,-0.75090784,10.825823,-1
732,733,1565868542118,-1.0385,-1.8456,1.7535,-0.835902,-0.9566368000000001,11.420065,-1
733,734,1565868542128,-2.0424,-1.9408,2.0340000000000003,-1.9500006,-1.1466406999999998,11.813115,-1
734,735,1565868542138,-2.8741999,-1.9238,2.0616,-2.7966764,-1.1730631999999999,11.853405,-1
735,736,1565868542148,-3.4343998,-1.8599,2.0516,-3.1887798,-1.1238861,11.830622,-1
736,737,1565868542159,-3.9248998,-1.7844,2.1508,-3.6787004,-1.058582,11.943227,-1
737,738,1565868542169,-4.4123,-1.6938,2.2410997999999998,-4.0040917,-0.9930860999999999,12.020205,-1
738,739,1565868542179,-4.8055,-1.439,2.2337,-4.368249400000001,-0.7244854000000001,11.966526,-1
739,740,1565868542189,-5.0706,-1.1948,2.0695,-4.547135,-0.51437986,11.84109,-1
740,741,1565868542199,-5.1077,-0.93909997,2.0321999,-4.5049872,-0.20653342,11.7535,-1
741,742,1565868542210,-4.8868,-0.7008,1.8275,-4.0853415,0.07037995,11.442982,-1
742,743,1565868542220,-4.455899700000001,-0.49019998,1.5630000000000002,-3.7128992,0.23560860000000003,11.270187,-1
743,744,1565868542230,-3.975,-0.2687,1.3076999,-3.0883095000000003,0.43634805,10.981475999999999,-1
744,745,1565868542240,-3.4747999,-0.1258,1.0811,-2.695766,0.5036826,10.7910595,-1
745,746,1565868542250,-3.0765998,-0.033299997000000005,0.7659999999999999,-2.3092842,0.58176225,10.41157,-1
746,747,1565868542260,-2.7535,-0.022000000000000002,0.4215,-2.0950127,0.5719652,10.153042999999998,-1
747,748,1565868542270,-2.5393999,-0.083299994,0.2145,-1.8071721,0.51927364,9.938350999999999,-1
748,749,1565868542282,-2.2496,-0.1091,-0.0409,-1.5996907,0.49519753,9.690752,-1
749,750,1565868542292,-1.9717,-0.0492,-0.22749999,-1.25709,0.5757671999999999,9.554876,-1
750,751,1565868542301,-1.6460999,0.048899997,-0.257,-0.9840935,0.666517,9.531413,-1
751,752,1565868542311,-1.3398,0.0401,-0.12979999,-0.6479859,0.66463995,9.683225,-1
752,753,1565868542321,-1.1283,0.0813,-0.1204,-0.41965568,0.69862807,9.640310000000001,-1
753,754,1565868542331,-0.91209996,0.1336,-0.1213,-0.205796,0.7749264,9.613582000000001,-1
754,755,1565868542341,-0.63299996,0.2058,-0.191,-0.026192566,0.79246163,9.570256,-1
755,756,1565868542352,-0.4786,0.1794,-0.3491,0.12726618,0.7578606,9.401867,-1
756,757,1565868542362,-0.4597,0.094,-0.40919998,0.08605718,0.67279947,9.371911,-1
757,758,1565868542372,-0.43109998,0.0682,-0.4006,0.13040738,0.64339864,9.38485,-1
758,759,1565868542382,-0.34379998,0.0727,-0.4019,0.24501303,0.6368768,9.369814,-1
759,760,1565868542392,-0.21779999,0.067999996,-0.4129,0.32727779999999995,0.63051784,9.411445,-1
760,761,1565868542402,-0.14299999,0.053299997,-0.3649,0.386405,0.59315866,9.49956,-1
761,762,1565868542414,-0.081,0.0381,-0.2775,0.41132385,0.57760596,9.603095,-1
762,763,1565868542424,-0.049999997000000004,0.0415,-0.1802,0.42156145,0.6313701,9.614759,-1
763,764,1565868542434,-0.0402,0.093399994,-0.2004,0.4144746,0.6512515999999999,9.598392500000001,-1
764,765,1565868542445,-0.0206,0.1064,-0.2206,0.4411556,0.6605124,9.597847,-1
765,766,1565868542455,-0.0109,0.1099,-0.2311,0.42738417,0.68139935,9.493231,-1
766,767,1565868542465,-0.0014,0.1531,-0.3297,0.42689574,0.71705383,9.48578,-1
767,768,1565868542475,-0.0218,0.16749999,-0.37939999,0.38086003,0.7868496,9.400919,-1
768,769,1565868542485,-0.0046,0.25079998,-0.3407,0.44126096,0.8103319,9.514577000000001,-1
769,770,1565868542495,0.039,0.2951,-0.1549,0.48201984,0.8529104,9.798107,-1
770,771,1565868542506,0.0892,0.32819998,0.0703,0.4940483,0.8989940000000001,9.882297,-1
771,772,1565868542516,0.088599995,0.3689,0.0801,0.4746361,0.8807885,9.898003,-1
772,773,1565868542526,0.029399997999999997,0.2993,0.050699997999999996,0.41538444,0.80446136,9.835246000000001,-1
773,774,1565868542536,-0.0187,0.23799999,0.0116,0.34002453,0.706912,9.777374,-1
774,775,1565868542547,-0.0654,0.1669,-0.0177,0.31981748,0.6725696,9.724701,-1
775,776,1565868542556,-0.0712,0.14639999,-0.0668,0.36093068,0.65550375,9.770066,d
776,777,1565868542566,-0.018000000000000002,0.1369,-0.0082,0.39418137,0.70626074,9.764818,-1
777,778,1565868542576,0.0164,0.1769,-0.027999998999999998,0.38999632,0.67663974,9.819923,-1
778,779,1565868542587,-0.0367,0.0984,0.0109,0.3353989,0.6241205,9.803298,-1
779,780,1565868542597,-0.083799995,0.0679,0.0207,0.30573,0.6004944999999999,9.794046,-1
780,781,1565868542607,-0.17029999,-0.0029,0.0208,0.20890847,0.5277299,9.814158,-1
781,782,1565868542617,-0.2751,-0.1042,-0.0477,0.05230852,0.41443630000000004,9.722806,-1
782,783,1565868542627,-0.2751,-0.1042,-0.0477,-0.013771448,0.337343,9.673572,-1
783,784,1565868542637,-0.3579,-0.1954,-0.11639999599999999,0.007038953000000001,0.29229373,9.65685,-1
784,785,1565868542648,-0.2582,-0.22809999,-0.1069,0.10225157,0.31169632,9.686442,-1
785,786,1565868542658,-0.15689999,-0.111499995,-0.0481,0.21913649,0.47282612,9.752589,-1
786,787,1565868542668,-0.0471,0.023699999,0.020499998999999998,0.30051062,0.5716492,9.821159,-1
787,788,1565868542678,0.062,0.1291,0.0009999999,0.38824373,0.67474353,9.791872999999999,-1
788,789,1565868542689,0.1533,0.1744,-0.067499995,0.50311756,0.7187489,9.721110000000001,-1
