,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
507,508,1565867834740,1.4923999,-2.5242,-2.1799,0.60794526,-0.59316826,7.356874,-1
508,509,1565867834750,1.7175,-2.6417,-2.2733,0.8855482,-0.60137564,7.2999496,-1
509,510,1565867834760,1.8939999,-2.6571999,-2.182,1.1637353000000001,-0.52996135,7.4184529999999995,-1
510,511,1565867834770,2.1776,-2.7914999,-1.9748,1.5214290000000001,-0.70511156,7.64279,-1
511,512,1565867834780,2.2847,-3.0509,-1.7594999,1.576668,-0.8263252000000001,7.841336,-1
512,513,1565867834791,2.1445,-3.2264,-1.4189999,1.3948523000000002,-0.98269534,8.222416,-1
513,514,1565867834801,1.8608999,-3.4057,-1.2182,1.1761085,-1.1204288999999998,8.327971,-1
514,515,1565867834811,1.4742998999999999,-3.6490998,-1.0590000000000002,0.7320607,-1.3972178,8.536028,-1
515,516,1565867834821,0.98279995,-3.9187,-0.8433,0.36298013,-1.6251554,8.708428999999999,-1
516,517,1565867834831,0.5381,-4.1485,-0.6493,-0.12242032,-1.8690191999999999,8.931311,-1
517,518,1565867834841,0.2522,-4.305,-0.58379996,-0.35425565,-1.9942168000000002,8.819597,-1
518,519,1565867834851,0.1416,-4.3251,-0.8809999999999999,-0.39852923,-1.9636092,8.471174000000001,-1
519,520,1565867834862,0.1374,-4.1319,-1.3737,-0.25534642,-1.6866002,7.8103933,-1
520,521,1565867834872,0.3803,-3.8801,-1.9453,-0.010208876,-1.4565748,7.372014999999999,-1
521,522,1565867834882,0.5668,-3.6081,-2.3696,0.18421945,-1.180964,6.9858685,-1
522,523,1565867834892,0.6746,-3.3757,-2.5809999,0.30133423,-1.0266528,6.937601600000001,-1
523,524,1565867834902,0.78849995,-3.2307,-2.589,0.4075027,-0.8725046000000001,7.011783599999999,-1
524,525,1565867834913,0.74369997,-3.0446,-2.4917,0.36617878,-0.80213416,7.0872583,-1
525,526,1565867834923,0.6306,-2.9250998,-2.4164,0.24300189999999997,-0.73781633,7.2819834000000006,-1
526,527,1565867834933,0.49019998,-2.8818998,-2.2257,0.18858649,-0.8297154,7.440144500000001,-1
527,528,1565867834943,0.32259998,-2.9643,-1.9484999,-0.060956374,-1.001868,7.9147419999999995,-1
528,529,1565867834953,0.0787,-2.9677,-1.5354999,-0.2613702,-1.0513226999999998,8.251224,-1
529,530,1565867834963,-0.1034,-3.0024,-1.2211,-0.41426393,-1.2342589,8.589831,-1
530,531,1565867834973,-0.264,-3.0024998,-0.94579995,-0.51690817,-1.2342396999999998,9.113634,-1
531,532,1565867834984,-0.34759998,-2.8508,-0.4447,-0.5135467,-1.1133803,9.577812,-1
532,533,1565867834994,-0.3746,-2.6171,0.12539999,-0.52418655,-0.96559113,10.048982,-1
533,534,1565867835004,-0.4612,-2.2258,0.57919997,-0.5498907,-0.4756321,10.514615,-1
534,535,1565867835014,-0.4292,-1.6301999,0.907,-0.46470500000000003,0.076652765,10.713124,-1
535,536,1565867835024,-0.36389998,-1.0677,0.96199995,-0.40736863,0.35396835,10.63129,-1
536,537,1565867835035,-0.3427,-0.7065,0.73429996,-0.3844705,0.6335345,10.318042,-1
537,538,1565867835045,-0.3671,-0.37899998,0.5277,-0.441644,0.8680035,10.2227335,-1
538,539,1565867835055,-0.4298,0.0367,0.4691,-0.42498997,1.269942,10.451236999999999,-1
539,540,1565867835065,-0.3735,0.5157,0.764,-0.20570982,1.723423,10.832671000000001,-1
540,541,1565867835076,-0.0089,1.2445998999999999,1.2263,0.34643140000000006,2.5702906000000003,11.273242,-1
541,542,1565867835086,0.4227,2.0453,1.5030999,0.8533222,3.3760543,11.488489999999999,-1
542,543,1565867835096,0.8444,2.8079,1.6827999,1.1189541,3.7910843,11.58198,-1
543,544,1565867835106,1.2052,3.3831,1.805,1.3909738,4.0592440000000005,11.760491,-1
544,545,1565867835116,1.4225999,3.6996998999999997,1.9577999,1.4105486999999999,4.1209097,11.944711,-1
545,546,1565867835127,1.3026,3.7698998,2.5319,1.2382811000000002,3.9458933,12.352308,-1
546,547,1565867835137,1.1244,3.4968,2.5898,1.0920623999999999,3.6810086,12.436086999999999,-1
547,548,1565867835147,0.8825,3.1687,2.4031,0.7978917,3.2226049999999997,12.217898,-1
548,549,1565867835157,0.5305,2.8567998,2.1186,0.36004004,2.7939279999999997,11.846404,-1
549,550,1565867835167,0.2898,2.645,1.7656,0.20872649999999998,2.6305668,11.579317,-1
550,551,1565867835177,0.25419998,2.5094,1.4423,0.15413870000000002,2.4468167000000003,11.212458,-1
551,552,1565867835188,0.2559,2.4717,1.2663,0.1395245,2.389825,11.082587,-1
552,553,1565867835198,0.1652,2.2863998,1.1983,-0.00022026655,2.0977707000000003,10.9446335,-1
553,554,1565867835208,0.116799995,2.0784,1.0619,-0.085578345,1.9400121,10.871628999999999,-1
554,555,1565867835218,0.121,1.8384999,0.89629996,-0.11473015,1.6208745,10.625419,-1
555,556,1565867835229,0.14800000000000002,1.6116999,0.5634,-0.10191637,1.4384556,10.377935,-1
556,557,1565867835239,0.1519,1.3404,0.3285,-0.10597695,1.1058146999999998,10.075126,-1
557,558,1565867835249,0.14639999,1.0719,0.1814,-0.11592725,0.9081494000000001,9.997995,-1
558,559,1565867835259,0.1523,0.87759995,0.1419,-0.12730450000000001,0.6959465,9.9389925,-1
559,560,1565867835269,0.0451,0.6807,0.1121,-0.23919033,0.43729615,9.895303,-1
560,561,1565867835280,-0.0634,0.4921,-0.0058999998,-0.32719159999999997,0.3207943,9.790532,-1
561,562,1565867835290,-0.17979999,0.30339998,-0.055299997000000004,-0.46515509999999993,0.101332195,9.766111,-1
562,563,1565867835300,-0.2931,0.1557,-0.0064999997,-0.54431695,0.031153352999999998,9.806555,-1
563,564,1565867835310,-0.3524,0.0787,-0.0459,-0.5485595,-0.10863930000000001,9.711169,-1
564,565,1565867835321,-0.2889,-0.0752,-0.1635,-0.51376694,-0.22205742,9.665056,-1
565,566,1565867835331,-0.2816,-0.1795,-0.20269999,-0.5476114000000001,-0.34866282,9.534861,-1
566,567,1565867835341,-0.313,-0.3035,-0.2712,-0.56778014,-0.42226055,9.514700999999999,-1
567,568,1565867835351,-0.2483,-0.36929998,-0.3594,-0.5263220999999999,-0.4760056,9.441075,-1
568,569,1565867835361,-0.2444,-0.3861,-0.3593,-0.5128284000000001,-0.4992102,9.482935000000001,-1
569,570,1565867835371,-0.24149999,-0.41169998,-0.3299,-0.5165920999999999,-0.48505569,9.46652,-1
570,571,1565867835382,-0.18969999,-0.36769998,-0.3789,-0.45621990000000007,-0.40846997,9.418914,-1
571,572,1565867835392,-0.2049,-0.3326,-0.3886,-0.46359405,-0.39652768,9.37668,-1
572,573,1565867835402,-0.19849999,-0.27719998,-0.54539996,-0.45124957,-0.33478600000000003,9.264594,-1
573,574,1565867835412,-0.15169999,-0.2497,-0.5256,-0.43825385,-0.27291027,9.334695,-1
574,575,1565867835422,-0.1252,-0.1519,-0.4077,-0.4091978,-0.24752216,9.500316999999999,-1
575,576,1565867835433,-0.1302,-0.1521,-0.2703,-0.4025994,-0.22265118,9.573608,-1
576,577,1565867835443,-0.0991,-0.1048,-0.182,-0.36060506,-0.18803102,9.618858,-1
577,578,1565867835453,-0.060799997,-0.1184,-0.2409,-0.33284193,-0.18924728,9.504847,-1
578,579,1565867835463,-0.0726,-0.13329999,-0.29979998,-0.39228517,-0.20887972,9.536632,-1
579,580,1565867835473,-0.0947,-0.12719999,-0.2803,-0.38390547,-0.18068561,9.544647,-1
580,581,1565867835484,-0.0466,-0.0893,-0.123399995,-0.30455202,-0.12733322,9.796441,-1
581,582,1565867835494,0.0334,-0.02,0.0629,-0.2153728,-0.013953407,10.005523,d
582,583,1565867835504,0.075899996,0.0491,0.2199,-0.20762517,0.03977248,10.009573,-1
583,584,1565867835514,0.1012,0.1065,0.1416,-0.20285593,0.10021171,9.883666999999999,-1
584,585,1565867835524,0.109,0.1131,0.0633,-0.11988247,0.04701254,9.887115,-1
585,586,1565867835535,0.2262,0.0708,0.034199997999999995,-0.02339614,0.040327932999999996,9.781798,-1
586,587,1565867835545,0.3048,0.067999996,-0.043899997999999996,-0.00020111294,0.0656107,9.686098,-1
587,588,1565867835555,0.32479998,0.085999995,-0.1514,0.04341167,0.046955082999999995,9.704187,-1
588,589,1565867835565,0.353,0.0652,-0.0727,0.04424485,0.020580556,9.7648,-1
589,590,1565867835575,0.3807,0.043899997999999996,-0.0234,0.03202484,-0.019479224,9.761429,-1
590,591,1565867835585,0.3445,0.0126,-0.052699998,-0.088039584,-0.045614332,9.800445,-1
591,592,1565867835595,0.23699999,0.0084,0.0061,-0.16384959,-0.024238897000000002,9.838167,-1
592,593,1565867835606,0.1567,0.0128,0.006,-0.2621555,-0.037770927,9.78153,-1
593,594,1565867835616,0.0872,-0.0028,-0.0234,-0.4018907,-0.051331684,9.71455,-1
594,595,1565867835626,-0.058399998,-0.0372,-0.101799995,-0.5170997,-0.07487147,9.542895,-1
595,596,1565867835636,-0.1555,-0.0047,-0.4937,-0.50967765,-0.03638229,9.409175,-1
596,597,1565867835646,-0.0799,0.0029,-0.6209,-0.4589206,-0.012832921,9.19225,-1
597,598,1565867835657,-0.0799,0.0029,-0.6209,-0.40963835,-0.010352529000000001,9.256203999999999,-1
598,599,1565867835667,-0.0167,0.0019999999,-0.5423,-0.34878728,0.019661183999999998,9.428021000000001,-1
599,600,1565867835677,0.0806,-0.0075,-0.0814,-0.30347943,0.006023811,9.712978999999999,-1
600,601,1565867835687,0.0016,-0.1171,-0.0716,-0.37281552,-0.12791741,9.735446000000001,-1
601,602,1565867835697,-0.0379,-0.1687,-0.14029999,-0.41334453,-0.18291701,9.677823,-1
602,603,1565867835707,-0.0072999996999999995,-0.19029999,-0.2481,-0.38281370000000003,-0.19413145,9.558544,-1
603,604,1565867835718,0.1524,-0.0927,-0.2872,-0.27530447,-0.11929828,9.530379,-1
604,605,1565867835728,0.2832,0.0167,-0.1988,-0.09981906,0.032168496,9.608343,-1
605,606,1565867835738,0.3757,0.0976,-0.22809999,0.0018866309,0.12278424,9.572593,-1
606,607,1565867835748,0.33069998,0.12969999,-0.18869999,-0.06540002,0.14342226,9.622383000000001,-1
607,608,1565867835758,0.24509999,0.0339,-0.1396,-0.17638563,0.008762779,9.6505575,-1
608,609,1565867835769,0.070199996,-0.1019,-0.1591,-0.31833306,-0.11744996,9.651639999999999,-1
609,610,1565867835779,-0.1365,-0.2091,-0.0905,-0.58204,-0.23501483,9.717969,-1
610,611,1565867835789,-0.287,-0.3275,-0.070999995,-0.6782869,-0.34410426,9.732994999999999,-1
611,612,1565867835799,-0.2726,-0.31039998,-0.0909,-0.6482349000000001,-0.28947815,9.731521,-1
612,613,1565867835809,-0.152,-0.2359,-0.0911,-0.47025952,-0.215957,9.67565,-1
613,614,1565867835820,-0.020499998999999998,-0.1423,-0.1502,-0.34773386,-0.14324988,9.635598,-1
614,615,1565867835830,0.1531,-0.047799997000000004,-0.2483,-0.14253162,-0.019938912,9.521645,-1
615,616,1565867835840,0.2613,0.0299,-0.2679,-0.09685983,0.059251702999999996,9.574392999999999,-1
616,617,1565867835851,0.2642,0.0521,-0.1011,-0.14388195,0.06901047,9.760203,-1
617,618,1565867835861,0.151,0.048,0.0067999995999999995,-0.24849898,0.037196316,9.833628,-1
618,619,1565867835871,0.029399997999999997,-0.0633,0.0069999998,-0.3996976,-0.13353900000000002,9.78018,-1
619,620,1565867835881,-0.0819,-0.1565,-0.100499995,-0.4819241,-0.18289785,9.667107000000001,-1
620,621,1565867835891,-0.13509999,-0.2026,-0.1885,-0.5384464,-0.21167617,9.660537,-1
621,622,1565867835901,-0.1311,-0.1625,-0.1884,-0.47978845,-0.13633542,9.657099,-1
622,623,1565867835911,-0.0122,-0.064899996,-0.1197,-0.3517274,-0.038431726,9.690695,-1
623,624,1565867835921,0.1735,0.0605,-0.1295,-0.18730319,0.11576444,9.632544000000001,-1
624,625,1565867835931,0.28039998,0.1748,-0.21779999,-0.0751492,0.17158765,9.572756,-1
625,626,1565867835941,0.30769998,0.1715,-0.20809999,-0.08541554,0.21073765,9.594323,-1
626,627,1565867835951,0.2575,0.22839999,-0.1689,-0.18534952,0.2206975,9.67292,-1
627,628,1565867835962,0.11109999599999999,0.21959999,-0.0806,-0.35859397,0.19573078,9.776952,d
628,629,1565867835972,-0.014699998999999998,0.1741,0.037000000000000005,-0.5221371,0.122219205,9.972435,-1
629,630,1565867835982,-0.2674,0.090799995,0.3117,-0.79216474,0.100068055,10.258311,-1
630,631,1565867835992,-0.42999998,0.0863,0.5178,-0.87992656,0.084946275,10.362103999999999,-1
631,632,1565867836002,-0.52059996,0.1293,0.5672,-1.0052774,0.17933528,10.322026,-1
632,633,1565867836012,-0.5988,0.2189,0.53819996,-1.0050188,0.23611617,10.408151,-1
633,634,1565867836023,-0.5488,0.326,0.6073,-0.9268816999999999,0.47413809999999995,10.412047,-1
634,635,1565867836033,-0.4793,0.58809996,0.62729996,-0.9238458,0.6812749,10.389494000000001,-1
635,636,1565867836043,-0.537,0.79999995,0.4807,-0.99659127,0.87044555,10.224132,-1
636,637,1565867836053,-0.58379996,0.92289996,0.47149998,-1.2273827,0.9939001000000001,10.477697000000001,-1
637,638,1565867836063,-0.81729996,1.0368998999999999,0.73679996,-1.3594661,1.1632947,10.689192,-1
638,639,1565867836073,-0.8935,1.2398,0.9041,-1.4581263,1.3356773000000002,10.839441,-1
639,640,1565867836083,-0.94869995,1.3514999,1.0715,-1.4366263000000001,1.4246362,10.978458999999999,-1
640,641,1565867836093,-0.9065,1.4693999,1.2486,-1.3912802,1.5406879999999998,11.084158,-1
641,642,1565867836103,-0.8346,1.6108999,1.2592,-1.3801136,1.7371178,10.973881,-1
642,643,1565867836113,-0.80829996,1.7261,1.1228,-1.365873,1.8210872,10.863652,-1
643,644,1565867836123,-0.7995,1.8075,0.9966,-1.3273263000000002,1.9224002,10.807503,-1
644,645,1565867836133,-0.6611,1.8575,1.0274,-1.1277361000000001,2.0614843,10.977003,-1
645,646,1565867836144,-0.48479998,1.944,1.2349,-1.0208396999999998,2.1393533,11.242357,-1
646,647,1565867836154,-0.3928,1.9871999,1.6089,-0.95284444,2.220239,11.578312,-1
647,648,1565867836164,-0.3171,2.0128999,1.8161999,-0.9218059999999999,2.172853,11.671522,-1
648,649,1565867836175,-0.3234,1.8819,1.8765,-1.0248908,2.0292199,11.725039,-1
649,650,1565867836185,-0.3612,1.6439999,1.9569,-0.85930777,1.8953457999999999,11.810981,-1
650,651,1565867836195,-0.1231,1.4666,2.0184999,-0.44258255,1.8974718999999998,11.68243,-1
651,652,1565867836205,0.25779998,1.4581,1.8262999,-0.05739380400000001,2.104082,11.366530000000001,-1
652,653,1565867836215,0.7924,1.5401,1.3413999,0.6534255,2.1988828,10.48283,-1
653,654,1565867836225,1.4412,1.5081999,0.57379997,1.1622795,2.225104,10.021448,-1
654,655,1565867836236,2.0426,1.4635999,0.0721,1.6024392,2.2136788,9.50003,-1
655,656,1565867836246,2.3583998999999998,1.3593,-0.33049998,1.8608694,2.0886345,9.372065,-1
656,657,1565867836256,2.6561,0.9266,-0.2022,1.9127564,1.9917843000000002,9.508524000000001,-1
657,658,1565867836266,2.6561,0.9266,-0.2022,1.9933549,1.8186643,9.503564,-1
658,659,1565867836276,3.1125998,0.2272,-0.95269996,2.2656523999999996,1.5291861,8.917463,-1
659,660,1565867836286,3.1125998,0.2272,-0.95269996,2.514812,1.2928785,8.341312,-1
660,661,1565867836297,3.2939,-0.14479999,-1.6247,2.694559,1.0921869,7.695089,-1
661,662,1565867836307,3.7933998,-0.726,-2.1347,3.0446873,0.8050743,7.534486,-1
662,663,1565867836317,3.9333,-0.95549995,-1.8865,3.1758509999999998,0.65527385,7.6969466,-1
663,664,1565867836327,3.7239999999999998,-1.1144,-1.4830999,2.995309,0.57948303,8.158501,-1
664,665,1565867836337,3.5375,-1.2851,-1.0518,2.8493586,0.5013458,8.497156,-1
665,666,1565867836347,3.3752,-1.5794,-0.8172,2.6865816000000002,0.2380028,8.803517,-1
666,667,1565867836357,3.1445,-1.8801,-0.8476,2.522148,0.02300349,8.785053,-1
667,668,1565867836368,2.7733998,-2.3228,-1.0449,2.1351970000000002,-0.42437705,8.559127,-1
668,669,1565867836378,2.2841,-2.7373998,-1.1449,1.5788323999999998,-0.86694044,8.438259,-1
669,670,1565867836388,2.1355999,-3.0156999,-1.2754999,1.4980712,-1.0374651,8.320723,-1
670,671,1565867836398,2.0802999,-3.1394,-1.3679,1.4061434,-1.1145775,8.222254,-1
671,672,1565867836408,1.9081,-3.07,-1.295,1.2649908,-1.050365,8.284972,-1
672,673,1565867836418,1.8814,-2.9264,-1.2429999,1.1967656999999998,-0.8411213,8.297239999999999,-1
673,674,1565867836428,1.7463,-2.7986999,-1.5055,1.0966498,-0.75490135,8.071438,-1
674,675,1565867836439,1.4329,-2.8256,-1.857,0.6485509,-0.8022491,7.6301007,-1
675,676,1565867836449,0.8416,-2.9559,-2.0135,0.19244593,-0.90708643,7.557834,-1
676,677,1565867836459,0.1369,-3.1683998,-1.9068999,-0.6337164000000001,-1.1443805,7.691239,-1
677,678,1565867836469,-0.4763,-3.3360999,-1.7627,-1.3589393,-1.3551852,7.964417500000001,-1
678,679,1565867836480,-1.1563,-3.4415998,-1.4235,-1.8969546999999998,-1.4316655,8.2015295,-1
679,680,1565867836490,-1.8066,-3.447,-1.0559,-2.5536267999999995,-1.41369,8.654216,-1
680,681,1565867836501,-2.2180998,-3.3435,-0.7672,-2.820705,-1.3050601000000002,8.839125,-1
681,682,1565867836510,-2.4836,-3.1409,-0.7826,-3.0552886000000004,-1.0895916,8.790617999999998,-1
682,683,1565867836520,-2.6571999,-2.9744,-0.83739996,-3.1435869,-0.9948099,8.759848,-1
683,684,1565867836530,-2.847,-2.7639,-0.8243,-3.286693,-0.81706446,8.789353,-1
684,685,1565867836540,-3.1706998,-2.6448,-0.7141,-3.6327126000000005,-0.7284119000000001,8.946538,-1
685,686,1565867836550,-3.5005,-2.6173,-0.6048,-4.02065,-0.76322365,9.075806,-1
686,687,1565867836561,-3.8075,-2.6046,-0.42749998,-4.229271,-0.75123346,9.208041999999999,-1
687,688,1565867836570,-4.1117,-2.4803998,-0.37799999999999995,-4.5185385,-0.65895134,9.317046000000001,-1
688,689,1565867836581,-4.2581,-2.3832,-0.3188,-4.574247,-0.62629443,9.333575,-1
689,690,1565867836591,-4.227999700000001,-2.3446,-0.3084,-4.520971299999999,-0.6503418000000001,9.427264,-1
690,691,1565867836601,-4.2773,-2.2470999,-0.1899,-4.5780389999999995,-0.59714264,9.517172,-1
691,692,1565867836612,-4.3375,-2.1601999,0.017199999,-4.579543,-0.54723793,9.780821000000001,-1
692,693,1565867836622,-4.2647,-2.0643,0.1838,-4.4102154,-0.5216008,9.905636,-1
693,694,1565867836632,-4.1428,-1.9885,0.217,-4.2907157,-0.47572790000000004,9.961507000000001,-1
694,695,1565867836642,-3.9738998,-1.9146999,0.2686,-3.9730915999999996,-0.46789405,9.824262,-1
695,696,1565867836652,-3.6669998,-1.8534,0.1052,-3.7427788,-0.44545559999999995,9.743567,-1
696,697,1565867836663,-3.5079,-1.7547,-0.038,-3.5286129,-0.28599218,9.698595,-1
697,698,1565867836673,-3.2624,-1.548,-0.0341,-3.2599258,-0.18575174,9.754322,-1
698,699,1565867836683,-2.8323998,-1.37,0.0972,-2.7497501,0.06223009,9.925575,-1
699,700,1565867836693,-2.5026999,-1.084,0.2877,-2.439222,0.29049328,10.062887,-1
700,701,1565867836703,-2.0269,-0.6904,0.39999998,-1.8058792000000001,0.74687606,10.186332,-1
701,702,1565867836714,-1.5401,-0.3278,0.51269996,-1.3299503000000001,1.0938821,10.439581,-1
702,703,1565867836725,-1.2268,-0.0241,0.7434,-1.0376756999999999,1.2698941000000001,10.554915,-1
703,704,1565867836734,-0.8479,0.23099999,0.85649997,-0.57408166,1.3867503,10.716792,-1
704,705,1565867836744,-0.5177,0.3498,0.98929995,-0.54631853,1.4639586000000002,10.808728,-1
705,706,1565867836754,-0.49179998,0.4596,1.1320000000000001,-0.42681912,1.5205,11.034952,-1
706,707,1565867836764,-0.3092,0.55039996,1.2846999,-0.08148905,1.5915313,11.154251,-1
707,708,1565867836774,0.110199995,0.69949996,1.3493998999999999,0.2792118,1.8246403000000002,11.011163,-1
708,709,1565867836784,0.41599998,0.9659,1.2184,0.5420664000000001,1.9938624,10.934683,-1
709,710,1565867836794,0.83159995,1.1823,1.0879999,1.0309911,2.174998,10.6331,-1
710,711,1565867836804,1.3235999,1.3863,0.8016,1.4232476,2.3333027000000004,10.454225,-1
711,712,1565867836815,1.8282,1.6057,0.60429996,1.7155604,2.5084722000000004,10.236065,-1
712,713,1565867836825,2.0748,1.7515,0.3981,1.82306,2.5189682999999996,10.097871000000001,-1
713,714,1565867836835,2.2481,1.7645998999999999,0.2906,1.9654768,2.4778647,9.978161,-1
714,715,1565867836845,2.4233,1.7623999,0.17359999,2.0749588,2.518164,9.935018,-1
715,716,1565867836855,2.5799,1.7940999,0.17459999,2.2788682000000002,2.4512796000000003,9.949728,-1
716,717,1565867836865,2.8167999,1.7333,0.16579999,2.4152899,2.4061537,9.901077,-1
717,718,1565867836875,3.0158,1.696,0.0394,2.5914933999999996,2.3770401000000003,9.648997,-1
718,719,1565867836886,3.1780999,1.6524,-0.21429999,2.6944442000000004,2.3141396,9.394588,-1
719,720,1565867836896,3.2482,1.5956999,-0.37989998,2.6902112999999996,2.251402,9.278260000000001,-1
720,721,1565867836906,3.2954998,1.5194,-0.5063,2.9834433,2.1509987999999995,9.102496,-1
721,722,1565867836916,3.5470998,1.4157,-0.67219996,3.1636217,2.1090426,9.053357,-1
722,723,1565867836926,3.8474,1.3181,-0.56409997,3.2707095,2.0449738999999996,9.20967,-1
723,724,1565867836936,3.8474,1.3181,-0.56409997,3.4345013999999994,2.0717313,9.477945,-1
724,725,1565867836947,4.183799700000001,1.3987,0.13069999,3.6066160000000003,2.1088321,9.902610000000001,-1
725,726,1565867836957,4.1287,1.1383,0.2672,3.5879412000000004,1.9222375,10.03566,-1
726,727,1565867836967,4.1287,1.1383,0.2672,3.3319337,1.5110668999999999,10.017128999999999,-1
727,728,1565867836977,3.6079,0.5107,0.1683,2.9607177000000005,1.1162822000000001,9.937584,-1
728,729,1565867836987,3.3560000000000003,0.27249998,0.1582,2.742989,0.919565,9.940064,-1
729,730,1565867836998,3.0549,-0.0528,0.16759999,2.3516328,0.5503312,9.950494,-1
730,731,1565867837008,2.6445,-0.26049998,0.1673,2.0081317,0.35244566,9.94787,-1
731,732,1565867837018,2.4375,-0.3227,0.0884,1.7742278999999999,0.26798779999999994,9.832,-1
732,733,1565867837028,2.4319,-0.29979998,-0.0493,1.7830194,0.27862763,9.727948,-1
733,734,1565867837038,2.2832,-0.2906,-0.2461,1.5796752,0.279049,9.499808999999999,-1
734,735,1565867837049,2.0795999,-0.3333,-0.41369998,1.4369711,0.23749524,9.364824,-1
735,736,1565867837059,1.9375999,-0.3976,-0.562,1.2872952,0.15175408,9.173633,-1
736,737,1565867837069,1.7035999,-0.4723,-0.78889996,0.9574986999999999,0.0637528,8.902436,-1
737,738,1565867837079,1.3391,-0.5451,-0.93759996,0.7026312,0.004817134,8.797226,-1
738,739,1565867837089,0.9813,-0.5753,-0.98859996,0.27620468,-0.08277234,8.852263,-1
739,740,1565867837100,0.5414,-0.5915,-0.85359997,-0.056330778,-0.07874051,8.95711,-1
740,741,1565867837110,0.2172,-0.50549996,-0.56189996,-0.38161662,0.014192827,9.318491,-1
741,742,1565867837120,-0.028299998,-0.3662,-0.26049998,-0.48477796,0.08636365,9.446515,-1
742,743,1565867837130,-0.3021,-0.2929,-0.057099998,-0.88746357,0.12270763,9.8024845,-1
743,744,1565867837140,-0.66319996,-0.3171,0.1267,-1.1627201,0.11360966,9.964542999999999,-1
744,745,1565867837150,-1.0264,-0.38279998,0.20289999,-1.4349505,0.04277002,10.000725,-1
745,746,1565867837161,-1.3923,-0.3726,0.20089999,-1.8399918999999998,0.032972947,10.036236,-1
746,747,1565867837171,-1.732,-0.36479998,0.43429998,-2.1527032999999998,0.017420212,10.324639999999999,-1
747,748,1565867837181,-2.0342,-0.33899999999999997,0.6188,-2.3972664,0.020590134,10.462575,-1
748,749,1565867837191,-2.2846,-0.2665,0.63699996,-2.614401,0.1367185,10.395499000000001,-1
749,750,1565867837201,-2.4016,-0.205,0.5672,-2.6773112,0.14919707,10.339982000000001,-1
750,751,1565867837211,-2.4524,-0.2126,0.3408,-2.687003,0.11635819999999998,10.082155,-1
751,752,1565867837221,-2.4562,-0.1591,0.21249999,-2.5602827,0.23630771,10.052391,-1
752,753,1565867837231,-2.3274999,-0.0337,0.2707,-2.4308999,0.32687557,10.118346,-1
753,754,1565867837241,-2.0692,0.103199996,0.4073,-2.1885014,0.41914809999999997,10.230874,-1
754,755,1565867837251,-1.811,0.2392,0.5538,-1.9467733,0.5112674,10.401733,-1
755,756,1565867837261,-1.7008,0.185,0.65139997,-1.8702067,0.37600458,10.444379,-1
756,757,1565867837271,-1.7386999,0.0079,0.5529999999999999,-1.9265183000000001,0.12984234,10.289044,-1
757,758,1565867837281,-1.7861999,-0.2232,0.3566,-1.9594914,-0.042884942,10.109335,-1
758,759,1565867837291,-1.7935,-0.34849998,0.12109999,-1.8638668,-0.16336118,9.929598,-1
759,760,1565867837302,-1.6041,-0.3568,0.1308,-1.7309694,-0.13623965,9.920662,-1
760,761,1565867837312,-1.4922999,-0.31599998,0.1012,-1.5730671999999999,-0.097597234,9.880573,-1
761,762,1565867837322,-1.3102,-0.2753,0.0030999999,-1.2706125,-0.02588611,9.775583000000001,-1
762,763,1565867837332,-1.0081,-0.18599999,-0.0655,-1.0015041999999998,0.12631808,9.781071,-1
763,764,1565867837342,-0.6946,0.0209,0.003,-0.6412151,0.29707253,9.737362,-1
764,765,1565867837353,-0.3595,0.1095,-0.1538,-0.41364145,0.36786428,9.60909,-1
765,766,1565867837363,-0.2383,0.1472,-0.2518,-0.42702022,0.34942895,9.513159,-1
766,767,1565867837373,-0.30069998,0.1069,-0.3399,-0.45609543,0.31839055,9.45249,-1
767,768,1565867837383,-0.29279998,0.0381,-0.3888,-0.44957359999999996,0.22048682,9.38076,-1
768,769,1565867837393,-0.2935,-0.0197,-0.4966,-0.5138052,0.18161456,9.243897,-1
769,770,1565867837403,-0.33269998,-0.037499998,-0.6044,-0.49338752,0.14177506,9.21872,-1
770,771,1565867837414,-0.28579998,-0.0835,-0.5749,-0.47001052,0.1147493,9.286992999999999,-1
771,772,1565867837424,-0.2809,-0.08,-0.516,-0.37204940000000003,0.16636829,9.231927,-1
772,773,1565867837434,-0.1609,-0.0569,-0.5847,-0.29848993,0.19471563,9.232999000000001,-1
773,774,1565867837444,-0.0822,0.0251,-0.59459996,-0.25096979999999997,0.25421634,9.259977000000001,-1
774,775,1565867837454,-0.0641,0.0792,-0.47700000000000004,-0.19856551,0.3108344,9.529104,-1
775,776,1565867837464,0.011399999,0.1061,-0.25169998,-0.11721054,0.33146286,9.709379,-1
776,777,1565867837475,0.0387,0.20269999,-0.0067,-0.19244593,0.36590105,9.974675,-1
777,778,1565867837484,-0.0315,0.1716,0.1695,-0.27825412,0.23910414,10.033448,-1
778,779,1565867837494,-0.1612,-0.028299998,0.2184,-0.39379832,0.009356541,10.03069,-1
779,780,1565867837504,-0.2426,-0.1621,0.1987,-0.4765323,-0.039724596,10.007619,-1
780,781,1565867837514,-0.3426,-0.2286,0.22809999,-0.51097053,-0.047290273,10.000255000000001,-1
781,782,1565867837524,-0.3326,-0.18769999,0.18879999,-0.44065762,-0.027993007,9.9532995,-1
