,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
94,95,1566090544811,-1.0972998999999999,-2.0293,0.6044,-1.340571,0.9316030000000001,9.963431,-1
95,96,1566090544821,-1.4393,-1.9277999,0.7015,-1.6019987,0.98446697,10.064707,-1
96,97,1566090544832,-1.9042,-1.7797999,0.6918,-2.2731316,1.1626818,10.217303,-1
97,98,1566090544842,-2.1495,-1.6228,1.0749,-2.3324599999999998,1.327106,10.601697,-1
98,99,1566090544852,-1.9928999,-1.2627,1.4391999,-2.0264907,1.6814381999999999,10.941089999999999,-1
99,100,1566090544862,-1.7113999,-1.0185,1.6099,-1.8098537000000001,1.8441291000000002,10.996818,-1
100,101,1566090544872,-1.5299,-0.87329996,1.4504,-1.6927581000000003,1.9386903999999998,10.852667,-1
101,102,1566090544883,-1.3876,-0.7288,0.9704,-1.4904385,2.1207361000000002,10.261472,-1
102,103,1566090544893,-1.2745999,-0.63089997,0.4633,-1.3647046,2.1838088,9.644984,-1
103,104,1566090544903,-1.2066,-0.5843,-0.1215,-1.3209003000000001,2.2835991,9.213797999999999,-1
104,105,1566090544913,-1.1525999,-0.42659998,-0.364,-1.2068212999999999,2.4773092,9.024522,-1
105,106,1566090544923,-0.9851,-0.3595,-0.40269998,-1.0450786,2.4813888,8.990936,-1
106,107,1566090544933,-0.8709,-0.3251,-0.4041,-0.9555163000000001,2.55016,9.024473,-1
107,108,1566090544944,-0.8409,-0.3732,-0.35819998,-0.97490937,2.4565945,9.045812,-1
108,109,1566090544954,-0.927,-0.4667,-0.2447,-1.0879827,2.3051757999999998,9.249117,-1
109,110,1566090544964,-1.0042,-0.57879996,-0.053,-1.1341716,2.2420838,9.386745,-1
110,111,1566090544974,-0.9474,-0.4964,0.040999997,-1.073723,2.3146183,9.450345,-1
111,112,1566090544984,-0.8055,-0.4272,0.0773,-0.8589245999999999,2.3648488999999997,9.5209255,-1
112,113,1566090544995,-0.6579,-0.39249998,0.08549999400000001,-0.7622372,2.4315417,9.481336,-1
113,114,1566090545005,-0.39519998,-0.2357,-0.0909,-0.33464235,2.6371748,9.209747,-1
114,115,1566090545015,-0.024699999,-0.0625,-0.2665,-0.01187524,2.7733762000000004,9.062924,-1
115,116,1566090545025,0.2687,0.1015,-0.47169998,0.2415558,2.9262986,8.876858,-1
116,117,1566090545035,0.4569,0.16939999,-0.56949997,0.34052253,2.932897,8.827048,-1
117,118,1566090545045,0.43089998,0.1604,-0.6089,0.17683575,2.8529117000000004,8.761907,-1
118,119,1566090545056,0.19999999,-0.0039,-0.6193,-0.11906844,2.7201388,8.795885,-1
119,120,1566090545066,-0.108799994,-0.1276,-0.5615,-0.44216117,2.6081095000000003,8.973314,d
120,121,1566090545076,-0.2812,-0.2593,-0.4062,-0.50642157,2.5418952,9.046078999999999,-1
121,122,1566090545086,-0.30699998,-0.2242,-0.3881,-0.3979546,2.6103885,9.057513,-1
122,123,1566090545096,-0.177,-0.0936,-0.3694,-0.2471295,2.7547781000000002,9.019657,-1
123,124,1566090545106,0.1777,0.0446,-0.4775,0.22269906,2.8665297,8.920622999999999,-1
124,125,1566090545117,0.5137,0.1523,-0.54609996,0.44043735,2.9211560000000003,8.9732485,-1
125,126,1566090545127,0.634,0.18259999,-0.45799997,0.47288358,2.9215677,9.029425,-1
126,127,1566090545138,0.69589996,0.1654,-0.35079998,0.58155155,2.9701986000000002,9.224178,-1
127,128,1566090545148,0.75869995,0.20889999,-0.1362,0.46463794,2.9574807,9.517009,-1
128,129,1566090545158,0.64129996,0.203,0.0881,0.35231155,2.946908,9.609014,-1
129,130,1566090545168,0.3658,0.11889999,0.3223,0.0766336,2.7987452,9.765298,-1
130,131,1566090545179,0.127,-0.0078,0.38079998,-0.34270602,2.6541354999999998,9.731214,-1
131,132,1566090545189,-0.20349999,-0.1002,0.30339998,-0.47181097,2.727963,9.681931500000001,-1
132,133,1566090545199,-0.29299998,-0.0307,0.2568,-0.44582910000000003,2.7856824000000002,9.607414,-1
133,134,1566090545210,-0.28759998,0.0438,0.1625,-0.40450516,2.8663192000000004,9.349310000000001,-1
134,135,1566090545220,-0.2628,0.0756,-0.0581,-0.2533257,2.8624501,9.134731,-1
135,136,1566090545230,0.060999997,-0.0058,-0.4802,-0.07072472,2.8119707000000003,8.920622999999999,-1
136,137,1566090545240,0.060999997,-0.0058,-0.4802,-0.06644388,2.7451246,8.901411999999999,-1
137,138,1566090545250,-0.1661,-0.27719998,0.012,-0.28903759999999995,2.5537417000000002,9.415964,-1
138,139,1566090545260,-0.40919998,-0.5455,0.4024,-0.5668608,2.1885588,9.868333999999999,-1
139,140,1566090545270,-0.5751,-0.8443,0.4597,-0.7021428000000001,1.9718837,9.872836,-1
140,141,1566090545280,-0.5751,-0.8443,0.4597,-0.77195764,1.7405273,9.808336,-1
141,142,1566090545290,-0.6879,-1.1287,0.391,-0.8634162000000001,1.395245,9.707588000000001,-1
142,143,1566090545300,-0.79929996,-1.4289,0.3044,-1.1639843,0.9706381,9.78627,-1
143,144,1566090545310,-1.1467,-2.0386999,0.6928,-1.1978288000000001,0.8026418000000001,10.086552000000001,-1
144,145,1566090545320,-1.0287,-2.2189999,0.991,-1.1373799,0.6622361999999999,10.343631,-1
145,146,1566090545330,-0.79499996,-2.2465,0.81009996,-0.76661384,0.6270606,10.196972,-1
146,147,1566090545341,-0.37129998,-2.2381,0.3656,-0.23564692,0.6411289000000001,9.658142999999999,-1
147,148,1566090545351,-0.0503,-2.2596,-0.0686,0.0642891,0.65558034,9.306138,-1
148,149,1566090545361,0.2439,-2.2289999,-0.5234,0.43047747,0.6857281,8.737744000000001,-1
149,150,1566090545371,0.31559998,-2.2537,-1.0676,0.48121540000000007,0.69250846,8.302239,-1
150,151,1566090545381,0.37759998,-2.3237,-1.5833,0.5739093000000001,0.6169379,7.6927710000000005,-1
151,152,1566090545391,0.28,-2.4103,-2.0214,0.49804184,0.5579448,7.326372,-1
152,153,1566090545401,0.0784,-2.4731998,-2.4115999,0.3249985,0.47751874,6.868284700000001,-1
153,154,1566090545412,-0.073199995,-2.5718,-2.6650999,0.22506453,0.39308006,6.691497,-1
154,155,1566090545422,-0.2627,-2.6262,-2.8609,0.05682877,0.33886573,6.433841999999999,-1
155,156,1566090545432,-0.43789998,-2.6157,-3.0483,-0.12585839999999998,0.291767,6.3209124,-1
156,157,1566090545442,-0.5851,-2.6367,-3.0022,-0.11866622,0.32313105,6.3740926,-1
157,158,1566090545452,-0.4772,-2.4717,-2.7823,0.22058259,0.6001593000000001,6.712977400000001,-1
158,159,1566090545462,-0.12979999,-1.9921999,-2.5261,0.5686325,1.0197,6.897025,-1
159,160,1566090545472,0.1952,-1.3563,-2.4002,0.9764033000000001,1.7985339,7.029338,-1
160,161,1566090545483,0.5672,-0.5854,-2.355,1.3305154,2.382202,7.022251,-1
161,162,1566090545493,0.97919995,0.24929999,-2.5293999,1.9288743000000002,3.2692826,6.841489,-1
162,163,1566090545503,1.3966,1.0541999,-2.5613,2.1668005,3.8305407,6.904399000000001,-1
163,164,1566090545513,1.5811,1.6873,-2.3904,2.3738317,4.475357,7.144901299999999,-1
164,165,1566090545523,1.6682999,2.2470999,-2.0339,2.467723,4.860938,7.5432196,-1
165,166,1566090545534,1.6902,2.6387,-1.1105,2.4351714,5.143425499999999,8.772078,-1
166,167,1566090545544,1.3758999,2.813,-0.012499999,2.1363175,5.1612763,9.726837,-1
167,168,1566090545554,0.95519996,2.7751,1.2217,1.639262,4.9589567,11.150928,-1
168,169,1566090545564,0.5347,2.6445,2.1334,1.2039003000000001,4.7166824,11.993580999999999,-1
169,170,1566090545574,0.3074,2.5904,2.5772,1.1469758999999997,4.645144,12.086141,-1
170,171,1566090545585,0.4219,2.5028,2.3569999,1.3412796,4.4765825,11.659533,-1
171,172,1566090545594,0.5717,2.4627,1.9722998999999999,1.3846626,4.4264574,11.454215,-1
172,173,1566090545604,0.7815,2.3968,1.6969999,1.6126863999999999,4.358644,11.283873,-1
173,174,1566090545614,1.2243998999999999,2.4268,1.6186999,2.1438447999999997,4.365280599999999,11.185605,-1
174,175,1566090545624,1.6229,2.5340000000000003,1.5314,2.512705,4.456462,11.180587,-1
175,176,1566090545634,1.8477,2.6093,1.6021999,2.6167380000000002,4.4181643,11.294789999999999,-1
176,177,1566090545644,1.9669999999999999,2.5539,1.7135999,2.6459184,4.2237167,11.380061999999999,-1
177,178,1566090545655,1.8176,2.307,1.7184,2.4079158,3.931423,11.300488,-1
178,179,1566090545665,1.4452,1.9659,1.6163,1.8905861000000002,3.4182498,11.150679,-1
179,180,1566090545677,0.9905,1.4839,1.436,1.7214214,3.2211783,11.075452,-1
180,181,1566090545688,0.5924,1.157,1.0791,1.058965,2.6455450000000003,10.412642,-1
181,182,1566090545698,0.368,0.93719995,0.7708,0.9995026,2.522148,10.212869,-1
182,183,1566090545709,0.3344,0.7861,0.5408,0.91306233,2.409381,10.091982000000002,-1
183,184,1566090545719,0.1936,0.6349,0.39899999999999997,0.6760172,2.1706789,9.940562,-1
184,185,1566090545729,0.0222,0.4529,0.2773,0.5455331999999999,1.9760974999999998,9.912981,-1
185,186,1566090545739,-0.054199997,0.32639998,0.2546,0.50707275,2.000049,9.859083,-1
186,187,1566090545749,-0.0524,0.2899,0.0861,0.5215242,1.9379051999999999,9.746767,-1
187,188,1566090545760,-0.0459,0.29729998,-0.039,0.5265137,1.9466679,9.667183999999999,-1
188,189,1566090545770,0.0123,0.2963,-0.3585,0.59514105,1.9803496999999999,9.294243,-1
189,190,1566090545780,0.0123,0.2963,-0.3585,0.6503226,1.9978943,8.936117999999999,-1
190,191,1566090545790,0.058399998,0.29999998,-0.77489996,0.7316106,2.045941,8.626491,-1
191,192,1566090545800,0.0166,0.2626,-1.1867,0.6278746000000001,2.0274484,8.4979515,-1
192,193,1566090545810,-0.0694,0.2706,-0.88989997,0.56119126,2.0388255,8.747513,d
193,194,1566090545821,-0.311,0.2083,-0.428,0.27407864,1.9741533,9.316978,-1
194,195,1566090545831,-0.55219996,0.191,0.1603,0.09512642,1.9627666000000001,9.789757,-1
195,196,1566090545841,-0.55219996,0.191,0.1603,-0.12570517,1.9938624,10.156836,-1
196,197,1566090545851,-0.91889995,0.2848,0.75839996,-0.28249663,2.0406737,10.391707,-1
197,198,1566090545861,-1.0936999,0.3356,1.1509,-0.5035868,2.1411439999999997,10.908395,-1
198,199,1566090545871,-1.3087,0.5112,1.6126,-0.6578786999999999,2.2777574,11.252202,-1
199,200,1566090545882,-1.6017,0.68189996,2.0163,-1.0122206,2.5247526000000002,11.71187,-1
200,201,1566090545892,-1.8447,0.9335,2.2056,-1.1770183,2.7109067000000002,11.830287,-1
201,202,1566090545902,-2.1148999,1.1173999,2.2296999,-1.4838783000000002,2.971865,11.887432,-1
202,203,1566090545912,-2.2553,1.4401,2.2062,-1.5799623999999999,3.2719063999999998,11.825231,-1
203,204,1566090545922,-2.2349,1.6967,2.1741,-1.5503796,3.6125822,11.797592,-1
204,205,1566090545933,-2.1415,1.9377999,2.1724,-1.3826802,3.9975602999999995,11.742823,-1
205,206,1566090545943,-1.8488,2.2235,2.2010999,-1.1318350000000001,4.280172,11.831397,-1
206,207,1566090545954,-1.4686999,2.4643,2.4568,-0.67197585,4.559384,12.166442,-1
207,208,1566090545964,-0.9755,2.6482,2.7245998,-0.19989668,4.760831400000001,12.367764999999999,-1
208,209,1566090545975,-0.3118,2.8594,3.0646,0.63120735,5.134681700000001,12.728822000000001,-1
209,210,1566090545985,0.44619998,3.1278,3.3883997999999997,1.637883,5.5538106,13.035116,-1
210,211,1566090545995,1.3122,3.3664,3.5586998,2.3502919999999996,5.826069400000001,13.099041,-1
211,212,1566090546005,2.1430000000000002,3.5458,3.6439998,3.2058935,6.0345087,13.045947,-1
212,213,1566090546015,2.677,3.4594998,3.4485,3.5048527999999997,5.935762400000001,12.731762,-1
213,214,1566090546025,3.0149,3.1167,2.9529998,3.8250627999999995,5.6723714,11.903855,-1
214,215,1566090546036,3.2533,2.7637,2.2559,4.050855,5.455265,11.351217,-1
215,216,1566090546046,3.7214,2.3732,1.5927999,4.705736,5.185812,10.623849,-1
216,217,1566090546056,4.3346,1.9751999,1.1506,5.228764,5.0059404,10.229189,-1
217,218,1566090546066,5.0411997,1.6187999,0.65529996,6.0828815,4.690183599999999,9.416232,-1
218,219,1566090546076,5.7752,1.099,-0.030299998999999998,6.8687059999999995,4.1772404000000005,8.519469,-1
219,220,1566090546086,6.4402,0.4752,-0.77879995,7.456042,3.8454902,7.764798,-1
220,221,1566090546097,7.2602997,-0.0643,-1.6786,8.468981,3.4956877,6.444808,-1
221,222,1566090546107,8.061,-0.4966,-2.7408,8.807300999999999,3.2950248999999996,5.4720917,-1
222,223,1566090546117,8.4032,-1.0013,-3.8606,8.963671000000001,2.9138775000000003,4.3414445,-1
223,224,1566090546127,8.4558,-1.4925,-4.6988,8.751621,2.4664109,3.7660410000000004,-1
224,225,1566090546137,8.0444,-2.2377,-5.1324,7.765142999999999,1.7021721999999997,3.4883232000000004,-1
225,226,1566090546147,7.0624,-3.0145,-5.1461997,6.8041677,1.0600376,3.6721692000000004,-1
226,227,1566090546158,5.874399700000001,-3.9656,-4.8324,5.1673574,-0.035759795,4.293062,-1
227,228,1566090546168,4.5934,-4.8333,-4.2423,4.025802,-0.55063766,4.8271513,-1
228,229,1566090546178,3.0997999,-5.4498,-3.4989998,2.206889,-1.0851766999999999,5.64389,-1
229,230,1566090546188,1.879,-5.794699700000001,-2.8818,1.5027351,-1.2843168,6.0811,-1
230,231,1566090546198,1.2034999,-6.0434,-2.3760998,1.0974351,-1.4262258999999997,6.367896599999999,-1
231,232,1566090546208,0.904,-6.1598997,-2.3179,0.6905836,-1.5715828,6.1203556,-1
232,233,1566090546218,0.6216,-6.3065996,-2.7047,0.051810525,-1.6518555,5.5124580000000005,-1
233,234,1566090546229,0.0398,-6.3496,-3.1722,-0.83292365,-1.6526887,5.190533599999999,-1
234,235,1566090546239,-0.7136,-6.3766,-3.4071,-1.375421,-1.6092579,4.971186599999999,-1
235,236,1566090546249,-1.4063,-6.3953,-3.6357,-2.0307619999999997,-1.4617271,4.5855184,-1
236,237,1566090546259,-2.0540000000000003,-6.295,-3.957,-2.433256,-1.4000143,4.372339,-1
237,238,1566090546271,-3.0865998,-6.1426,-3.9824,-2.8391786,-1.1982405,4.482922599999999,-1
238,239,1566090546281,-3.5342998999999997,-5.9128,-3.2761,-3.229673,-0.94558513,5.4396744,-1
239,240,1566090546291,-4.0408,-5.9501,-2.2010999,-3.5247629000000003,-0.99395764,6.2462230000000005,-1
240,241,1566090546301,-4.7490997,-6.0255,-1.094,-4.328994799999999,-1.1268263,7.7226796,-1
241,242,1566090546311,-6.1889997,-6.0593,0.5829,-5.4626107,-1.1968998,9.075059,-1
242,243,1566090546322,-8.0436,-6.1025,2.5657,-7.561913499999999,-1.3704027,11.448478999999999,-1
243,244,1566090546332,-9.5673,-6.2228,3.997,-9.177761,-1.6697833999999998,12.888247,-1
244,245,1566090546342,-10.6488,-6.3571,4.582,-9.934700999999999,-1.8331445,13.302079,-1
245,246,1566090546352,-11.194799,-6.2735996,4.6331997000000005,-10.323023,-1.8542517,13.346582999999999,-1
246,247,1566090546362,-11.0844,-5.9602,4.5771,-10.0876045,-1.5745514999999999,13.335866000000001,-1
247,248,1566090546373,-10.5013,-5.3185,4.5315,-9.548833,-1.0781952,13.322842000000001,-1
248,249,1566090546383,-9.5085,-4.1962,4.3264,-8.260139,0.17006494,13.078164,-1
249,250,1566090546393,-8.3203,-2.9004998,3.9866,-6.739754,1.6327881000000002,12.730421,-1
250,251,1566090546403,-7.045099700000001,-1.5827,3.6652,-5.640203,2.6862847999999997,12.497378999999999,-1
251,252,1566090546413,-5.5603,-0.32899999999999996,3.4684,-3.7006793,4.0828032,12.310630999999999,-1
252,253,1566090546424,-3.6494,0.978,3.2393,-2.0697968,5.106315,12.189867,-1
253,254,1566090546434,-1.5666,2.3867,3.4587998,0.5830743,6.803536,12.6944685,-1
254,255,1566090546444,0.7107,3.875,4.1091,3.275038,8.38706,13.489047,-1
255,256,1566090546454,2.8000998,5.1795,4.5759,4.674899,9.242021000000001,13.622452,-1
256,257,1566090546464,4.3125,5.9941998,4.3729,6.184108,9.7476,13.139369,-1
257,258,1566090546474,5.4428,6.2612,3.7877,6.5751100000000005,9.798089,12.879675,-1
258,259,1566090546484,6.5582,6.2538,2.8016999,8.398256,9.811266999999999,11.160753,-1
259,260,1566090546495,7.7925,6.2307,1.6195998999999999,9.310658,9.783379,10.185049000000001,-1
260,261,1566090546505,8.8515,6.1201,0.4452,10.404971000000002,9.567058,8.847169000000001,-1
261,262,1566090546515,9.707399,5.723,-0.6459,10.857149,9.169457000000001,8.036359,-1
262,263,1566090546525,10.0987,5.0543,-1.5577999,10.968097,8.429103999999999,6.9442,-1
263,264,1566090546535,9.998199000000001,4.3738,-2.4394999,10.740877000000001,7.8854465,6.235430200000001,-1
264,265,1566090546546,9.748,3.5477998,-3.3511998999999997,10.393651,6.963334599999999,5.10915,-1
265,266,1566090546556,9.5026,2.7572,-4.2746997,10.101855,6.4220343,4.383582,-1
266,267,1566090546566,9.171,2.0955,-4.9179997,9.604263000000001,5.723473,3.817114,-1
267,268,1566090546576,8.8102,1.4825,-5.2553,9.231046000000001,5.189451,3.6875782,-1
268,269,1566090546586,8.339,0.78139997,-5.0808,8.513255000000001,4.3432255,4.1396036,-1
269,270,1566090546596,7.7448997,0.039699998,-4.5508,7.616636,3.49586,4.91747,-1
270,271,1566090546606,7.0754,-0.5819,-3.9959,7.0735636,3.024078,5.3051010000000005,-1
271,272,1566090546616,6.4733996,-1.0711,-3.5305,6.613953599999999,2.6443958,5.6224666,-1
272,273,1566090546626,5.9625998,-1.6105,-3.1324,5.9890094000000005,1.9090694,6.083456,-1
273,274,1566090546636,5.4223,-2.1438,-2.8299,5.550535,1.4917505,6.2664495,-1
274,275,1566090546647,4.9547,-2.5821,-2.7608,4.9710903,0.964643,6.226821,-1
