,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565566839632,-2.0026,0.8078,0.54399997,-1.316811,2.058621,10.259029,-1
275,276,1565566839643,-0.7732,1.2415999,0.3513,-0.44485226,2.3454653999999997,10.122992,-1
276,277,1565566839653,0.3581,1.6624999,0.29659998,0.9632544,2.8593087,10.020692,-1
277,278,1565566839663,1.3123,2.0319,0.3504,2.0432212,3.2665243,10.090919,-1
278,279,1565566839674,2.0684,2.2705,0.4639,2.5695722,3.4412436,10.192394,-1
279,280,1565566839684,2.4273,2.4167,0.78429997,2.9439870999999997,3.6305387000000002,10.586537,-1
280,281,1565566839694,2.7809,2.5865,1.0174999,3.190178,3.7499042,10.758786,-1
281,282,1565566839704,3.1093,2.7186,1.1834999,3.5236328,3.8790474,10.948436000000001,-1
282,283,1565566839714,3.2784,2.7542999,1.1054,3.6665282,3.9416797,10.722739,-1
283,284,1565566839725,3.4482,2.7423,0.73429996,3.7762496,3.9275154999999997,10.379209,-1
284,285,1565566839735,3.7157998,2.7128,0.2173,4.140733200000001,3.9529227999999996,9.742074,-1
285,286,1565566839745,4.1089997,2.7955,-0.32819998,4.4390993,4.103528,9.267696,-1
286,287,1565566839755,4.5916,2.9357998,-0.8831,4.9780435999999995,4.2301617,8.710719000000001,-1
287,288,1565566839765,4.9881,2.9027,-1.2128,5.2067375,4.243263,8.41039,-1
288,289,1565566839776,4.9477,2.9061,-1.5432999,4.955854,4.2368083,8.122789,-1
289,290,1565566839785,4.6376,2.7426999,-1.6004,4.6885843000000005,4.0498977,8.159201,-1
290,291,1565566839795,4.406399700000001,2.4029,-1.3546,4.309007599999999,3.69161,8.482847999999999,-1
291,292,1565566839805,4.1321,2.1787999,-0.96269995,4.129385500000001,3.5524400000000003,8.890466,-1
292,293,1565566839815,4.1116,2.0168,-0.375,4.0857244,3.3025712999999994,9.576097500000001,-1
293,294,1565566839825,4.0137,1.8115,0.2034,3.916033,3.1463256,10.12098,-1
294,295,1565566839835,3.5147,1.5587,1.0184,3.2857642,2.8622872999999998,10.897305000000001,-1
295,296,1565566839846,2.9031,1.2939,1.3154,2.8152173,2.6281247000000003,11.015818,-1
296,297,1565566839856,2.2975,0.89839995,1.1143,2.1220767000000005,2.2381189999999997,10.744066,-1
297,298,1565566839866,1.7433,0.5521,0.6206,1.719123,1.9991106,10.206386,-1
298,299,1565566839876,1.3062999,0.2701,-0.2644,1.1996003,1.7133098999999998,9.129560000000001,-1
299,300,1565566839886,0.8152,-0.0078,-0.9834,0.82271475,1.5126758,8.623378,-1
300,301,1565566839896,0.49499997,-0.2059,-1.4,0.5129242,1.3213408000000002,8.134597,-1
301,302,1565566839907,0.3687,-0.4617,-1.7694,0.40388265,1.0876955,7.831309299999999,-1
302,303,1565566839917,0.31309998,-0.6976,-1.9149,0.3042264,0.85038215,7.8241553,-1
303,304,1565566839927,0.23609999,-0.9321,-1.5718,0.22205742,0.48499823,8.543391999999999,-1
304,305,1565566839937,0.2056,-1.225,-0.8479,0.19119138,0.27002764,9.186589999999999,-1
305,306,1565566839947,0.0338,-1.5222,0.0023999998999999998,-0.33103190000000005,-0.10572794,10.064477,-1
306,307,1565566839957,-0.53569996,-1.7930000000000001,0.5984,-0.9588778,-0.37882975,10.470706,-1
307,308,1565566839967,-1.3708,-2.1439,0.89229995,-1.9821117,-0.8692963,10.54235,-1
308,309,1565566839978,-2.2465,-2.6081,0.7571,-2.6317735,-1.1437483999999998,10.301838,-1
309,310,1565566839988,-2.9526,-2.8193,0.3199,-3.1546097,-1.3147712,9.7247305,-1
310,311,1565566839998,-3.1406999,-3.0075,-0.1749,-3.0183125,-1.4043621000000002,9.268768,-1
311,312,1565566840008,-2.8381998999999998,-3.1079,-0.68909997,-2.4616606,-1.4221654,8.678559,-1
312,313,1565566840018,-2.2954,-3.0537999,-1.1065,-1.8091066999999998,-1.1027118,8.610813,-1
313,314,1565566840028,-1.7735,-2.6901999,-0.9676,-1.4967687,-0.66894954,9.080556,-1
314,315,1565566840039,-1.3919,-2.1234999,-0.253,-1.2404263,-0.27139709999999995,9.619481,-1
315,316,1565566840049,-1.0245,-1.6851,0.2048,-0.74757516,0.25008872,10.043849,-1
316,317,1565566840059,-0.616,-1.2666998999999999,0.47649997,-0.46143928,0.54492986,10.155016,-1
317,318,1565566840069,-0.3486,-0.92429996,0.40629998,-0.2942857,0.7766024,9.9327,-1
318,319,1565566840079,-0.42819998,-0.866,0.0436,-0.4854675,0.80164576,9.541507000000001,-1
319,320,1565566840089,-0.7176,-0.8833,-0.3277,-0.7785178,0.7341005,9.087471,-1
320,321,1565566840100,-0.8458,-0.9726,-0.7572,-0.61554927,0.7926053000000001,8.882661,-1
321,322,1565566840110,-0.5851,-0.8655,-0.77489996,-0.18103996,1.1345738,9.059152000000001,-1
322,323,1565566840120,-0.0906,-0.4098,-0.5189,0.425306,1.5877388000000001,9.267313,-1
323,324,1565566840130,0.37219998,-0.0645,-0.3917,0.649997,1.7464168999999998,9.376336,-1
324,325,1565566840140,0.5931,0.1401,-0.26569998,0.7833349000000001,1.8959970000000002,9.462919,-1
325,326,1565566840150,0.7158,0.24069999,-0.21899999999999997,0.75857884,1.9612151000000002,9.4104185,-1
326,327,1565566840161,0.64489996,0.3111,-0.2995,0.5696572,2.0150657,9.110636999999999,-1
327,328,1565566840171,0.5135,0.3579,-0.5755,0.5275288,1.9494452000000002,8.846565,-1
328,329,1565566840181,0.4849,0.2926,-0.8311,0.43308237,1.7896179,8.651553,-1
329,330,1565566840191,0.3633,0.088599995,-1.0569998999999999,0.24744554,1.6811031000000003,8.72857,-1
330,331,1565566840202,0.1222,-0.0044,-0.8813,-0.058016295999999995,1.6094398,9.038408,-1
331,332,1565566840212,-0.120699994,-0.0438,-0.5692,-0.374434,1.5209405,9.547827,-1
332,333,1565566840223,-0.6434,-0.1277,0.015099999499999999,-0.58633995,1.4910226,9.67314,-1
333,334,1565566840233,-0.7499,-0.2034,-0.0163,-0.7538288000000001,1.4076756000000001,9.665028999999999,-1
334,335,1565566840243,-0.7043,-0.25939998,-0.106599994,-0.73134243,1.3405327,9.58897,-1
335,336,1565566840254,-0.7787,-0.2233,-0.0504,-0.8158576999999999,1.3531262,9.634851,d
336,337,1565566840264,-0.67399997,-0.2401,0.025999999,-0.7053701,1.3324307,9.741605,-1
337,338,1565566840274,-0.5007,-0.1472,0.2787,-0.574685,1.40056,9.971983999999999,-1
338,339,1565566840284,-0.2962,-0.0088,0.5909,-0.32671276,1.5468553999999999,10.330414999999999,-1
339,340,1565566840294,-0.0316,0.1218,0.6198,-0.11719138,1.6626486,10.314661,-1
340,341,1565566840304,0.07369999599999999,0.2357,0.3164,0.007852982,1.7864096,9.933964,-1
341,342,1565566840315,0.082899995,0.18869999,-0.0648,0.023760057999999997,1.7402016,9.628541,-1
342,343,1565566840325,0.0739,0.1418,-0.31849998,0.0050374004,1.7202051999999999,9.429217999999999,-1
343,344,1565566840335,0.123799995,0.1453,-0.445,0.06381984,1.7086269,9.244636,-1
344,345,1565566840345,0.13319999,0.1901,-0.48349997,0.07434475,1.7545380000000002,9.19179,-1
345,346,1565566840356,0.15169999,0.16929999,-0.45389998,0.13466905,1.7393683999999998,9.301215,-1
346,347,1565566840366,0.23009999,0.1621,-0.3367,0.15691599,1.7181749,9.393564,-1
347,348,1565566840376,0.1938,0.1197,-0.0827,0.08576031,1.6748207,9.731616,-1
348,349,1565566840386,0.1392,0.1285,0.2296,0.052557513,1.6835643,9.996798,-1
349,350,1565566840396,0.12329999,0.1462,0.4834,0.042348642,1.6786324000000001,10.211261,-1
350,351,1565566840407,0.1064,0.1598,0.522,-0.014595054,1.6929017,10.205927,-1
351,352,1565566840417,0.028199999,0.1276,0.3753,-0.06992026400000001,1.648111,9.939059,-1
352,353,1565566840427,-0.0050999997,0.0297,0.0336,-0.15108371,1.5449017,9.539438,-1
353,354,1565566840437,-0.0915,-0.0244,-0.2582,-0.19511786,1.5534633,9.343344,-1
354,355,1565566840447,-0.1217,-0.0103,-0.4323,-0.2429157,1.5677233,9.198839,-1
355,356,1565566840457,-0.18079999,-0.061899997000000005,-0.45979998,-0.30582574,1.5220802,9.283019,-1
356,357,1565566840468,-0.2764,-0.0104,-0.3409,-0.35589328,1.6022093000000002,9.403533,-1
357,358,1565566840478,-0.3376,0.026099999,-0.2816,-0.39375997,1.6733363,9.454913000000001,-1
358,359,1565566840488,-0.2679,0.1244,-0.213,-0.16533399999999998,1.8244201,9.474114,-1
359,360,1565566840498,0.0174,0.3013,-0.16409999,0.09305783,1.9093471999999998,9.542425999999999,-1
360,361,1565566840508,0.2527,0.40739998,-0.252,0.29735029999999996,2.0503943,9.332867,-1
361,362,1565566840519,0.3186,0.4513,-0.3787,0.2652105,2.1110346,9.267735,d
362,363,1565566840529,0.2925,0.48349997,-0.49519998,0.21384051,2.0914788,9.168183,-1
363,364,1565566840539,0.243,0.4463,-0.5136,0.11201991,2.0233494999999997,9.244214,-1
364,365,1565566840549,0.053099997,0.3705,-0.4143,-0.086334914,1.9349266999999999,9.287032,-1
365,366,1565566840559,-0.15699999,0.24669999,-0.34469998,-0.3562189,1.7382383000000001,9.477438000000001,-1
366,367,1565566840569,-0.3954,0.0854,-0.1674,-0.49068686,1.6697737000000001,9.539927,-1
367,368,1565566840580,-0.5523,0.0343,-0.088599995,-0.64755493,1.7365146,9.579901,-1
368,369,1565566840590,-0.6842,0.0932,-0.088599995,-0.7705307,1.7027657999999999,9.645693,-1
369,370,1565566840600,-0.8591,0.067099996,0.048,-0.9305209000000001,1.7831535,9.979646,-1
370,371,1565566840610,-0.95199996,0.1812,0.3118,-0.9469738000000001,1.8554009999999999,10.090449000000001,-1
371,372,1565566840620,-0.9349,0.2759,0.47739998,-0.9266039,1.9220747,10.203168,-1
372,373,1565566840630,-0.9065,0.30969998,0.5355,-0.9060617,1.9399546000000003,10.260486,-1
373,374,1565566840641,-0.8876,0.341,0.54499996,-0.87725466,1.9813359,10.270809,-1
374,375,1565566840651,-0.8813,0.4082,0.62369996,-1.0349464,2.0429628,10.32442,-1
375,376,1565566840661,-1.1158999,0.41189998,0.63449997,-1.2654506,2.1275835,10.351475,-1
376,377,1565566840671,-1.2577,0.49929997,0.63629997,-1.3152115,2.1238294,10.247308,-1
377,378,1565566840681,-1.2933999,0.4459,0.58959997,-1.3069181,2.0814903,10.166967,-1
378,379,1565566840691,-1.327,0.4015,0.44509998,-1.4432056999999998,2.0227077,9.904342999999999,-1
379,380,1565566840701,-1.4331,0.3477,0.23189999,-1.5244648,1.9528831999999998,9.702053,-1
380,381,1565566840712,-1.5898,0.1428,-0.096499994,-1.6034639,1.8561575000000001,9.568006,-1
381,382,1565566840722,-1.5898,0.1428,-0.096499994,-1.6595648999999997,1.8335179,9.452615,-1
382,383,1565566840732,-1.6459,0.099199995,-0.2509,-1.6051878000000002,1.7541838,9.330127000000001,-1
383,384,1565566840742,-1.6413,-0.115499996,-0.33409998,-1.6572856,1.664133,9.332894999999999,-1
384,385,1565566840752,-1.6413,-0.115499996,-0.33409998,-1.6173024,1.5766201000000002,9.397826,-1
385,386,1565566840762,-1.3599,-0.2669,-0.2512,-1.4304876,1.5101475,9.428289999999999,-1
386,387,1565566840773,-1.3599,-0.2669,-0.2512,-0.97490937,1.2886839,9.261472,-1
387,388,1565566840783,-0.6182,-0.9291,-0.6487,-0.646875,0.9502778000000001,9.0388775,-1
388,389,1565566840793,-0.4998,-1.1846,-0.6272,-0.48099512,0.63150424,9.024531,-1
389,390,1565566840803,-0.4632,-1.2889999,-0.4788,-0.42742246,0.5188139,9.190249,-1
390,391,1565566840813,-0.40109998,-1.2921,-0.233,-0.34699643,0.52833325,9.4232235,-1
391,392,1565566840824,-0.40109998,-1.2921,-0.233,-0.033700783,0.66261923,9.681892999999999,-1
392,393,1565566840834,0.5674,-0.84819996,0.1707,0.6707595000000001,0.9771599,9.8243,-1
393,394,1565566840844,0.9812,-0.7102,-0.14109999,1.1752943999999999,1.1398411,9.442817999999999,-1
394,395,1565566840854,1.5066998999999999,-0.5951,-0.5211,1.6536752000000001,1.2580572,9.1185665,-1
395,396,1565566840864,2.3883997999999997,-0.4811,-0.8517,2.7306063,1.4264367,8.722173,-1
396,397,1565566840875,3.3641,-0.23719999,-1.0555,3.5218995000000004,1.6422021,8.575389,-1
397,398,1565566840885,4.1231,0.092,-1.1331999,4.353674,1.9935464,8.484514,-1
398,399,1565566840895,4.5894,0.3021,-1.1832,4.7244782,2.1823243999999997,8.447403999999999,-1
399,400,1565566840905,4.9158,0.3127,-0.9992,5.0942864000000005,2.1880127999999996,8.673034,-1
400,401,1565566840916,5.2233,0.30719998,-0.9237,5.3943663,2.1648946,8.796259,-1
401,402,1565566840926,5.4009,0.33089998,-0.701,5.5004290000000005,2.1747970000000003,9.033333,-1
402,403,1565566840936,5.381,0.253,-0.34989998,5.3924413,1.9949446,9.389064,-1
403,404,1565566840946,5.1879,0.0788,-0.22289999,5.1824317,1.8823788000000001,9.453688,-1
404,405,1565566840957,4.8388,-0.0568,-0.4174,4.754731700000001,1.7726479,8.974578999999999,-1
405,406,1565566840967,4.4909,-0.0975,-0.97419995,4.353358,1.6848093000000002,8.389043,-1
406,407,1565566840977,4.1994,-0.2232,-1.4121,4.2116690000000006,1.5936573,8.051959,-1
407,408,1565566840987,4.0120997,-0.29099998,-1.9182999,3.9963917999999996,1.5335628000000001,7.426736999999999,-1
408,409,1565566840998,3.8272998,-0.3547,-2.2782,3.8205235,1.5039418,7.346091,-1
409,410,1565566841008,3.5995998,-0.44509998,-2.1894999,3.5477474,1.3717146999999998,7.590941,-1
410,411,1565566841018,3.3542,-0.57699996,-1.9081999,3.3340695,1.2646365,7.957665400000001,-1
411,412,1565566841028,3.0997,-0.6048,-1.2867,2.96655,1.2453871,8.789957000000001,-1
412,413,1565566841038,2.7034,-0.5529999999999999,-0.6475,2.5681453,1.2381661,9.195362,-1
413,414,1565566841048,2.1833,-0.537,-0.2539,1.8683584,1.1904546,9.577583,-1
414,415,1565566841059,1.6049,-0.5219,0.0323,1.3590158,1.1802266000000001,9.775324000000001,-1
415,416,1565566841069,0.9043,-0.50049996,0.36839998,0.43619484,1.1446774,10.250631,-1
416,417,1565566841079,0.19389999,-0.5929,0.696,-0.34953429999999996,0.9847447,10.607232000000002,-1
417,418,1565566841089,-0.3716,-0.65529996,0.9565,-0.77657366,0.8646324000000001,10.687918,-1
418,419,1565566841100,-0.98639995,-0.7783,0.9835,-1.4991534,0.7422696,10.386756,-1
419,420,1565566841110,-1.5554,-0.8405,0.6293,-1.9995607,0.7525838,10.124715,-1
420,421,1565566841120,-2.2026,-0.8275,0.3541,-2.7215178,0.74231744,9.910539,-1
421,422,1565566841130,-2.7998,-0.84319997,0.18679999,-3.205932,0.8051891999999999,9.846652,-1
422,423,1565566841140,-3.3181,-0.7766,0.2051,-3.4488665999999997,0.7732601,9.942583,-1
423,424,1565566841150,-3.6208,-0.7836,0.4678,-3.877611,0.82304037,10.398804,-1
424,425,1565566841161,-3.9515998,-0.74549997,0.8473,-4.127708999999999,0.7555046999999999,10.917981,-1
425,426,1565566841171,-4.1531,-0.7733,1.3245,-4.3136234,0.68435866,11.212344,-1
426,427,1565566841181,-4.3454,-0.87219995,1.5764999,-4.4605227,0.5572648,11.3621435,-1
427,428,1565566841192,-4.5025,-0.95059997,1.6437,-4.7901273,0.38824373,11.116622999999999,-1
428,429,1565566841202,-4.8135,-1.1097,1.4087,-4.902875,0.31578562,10.955666,-1
429,430,1565566841212,-4.9455,-1.2013999,1.2147,-4.5870414,0.31048965,10.484938,-1
430,431,1565566841222,-4.6516,-1.2229999,0.78679997,-4.127287399999999,0.39588603,10.170311,-1
431,432,1565566841232,-4.0924,-1.1097,0.4673,-3.3818194999999998,0.6284875,10.22193,-1
432,433,1565566841242,-2.9006998999999998,-0.77629995,0.8745,-2.9026725,0.7832104,10.470036,-1
433,434,1565566841253,-2.9006998999999998,-0.77629995,0.8745,-2.35486,1.1263857,10.704792,-1
434,435,1565566841263,-2.3177,-0.359,0.7786,-2.2439225,1.2495338,10.550021000000001,-1
435,436,1565566841273,-2.3177,-0.359,0.7786,-1.9722667,1.2456553,10.264757000000001,-1
436,437,1565566841283,-1.7593,-0.3705,0.1753,-1.717495,1.2336746,9.93248,-1
437,438,1565566841293,-1.4979999,-0.5154,-0.4673,-1.4329777,1.1433941,9.210061999999999,-1
438,439,1565566841304,-1.3069,-0.8211,-0.9622,-1.2123853999999998,0.8389379000000001,8.667834,-1
439,440,1565566841314,-1.0266,-0.9382,-1.2024,-0.99567187,0.7824920999999999,8.460582,-1
440,441,1565566841324,-0.6749,-1.0490999,-1.2867,-0.61949486,0.6666989999999999,8.402834,-1
441,442,1565566841334,-0.5341,-1.1926,-1.2642,-0.53961474,0.5655584,8.396034,-1
442,443,1565566841344,-0.5671,-1.4187,-1.1642,-0.62121874,0.32078472,8.494963,-1
443,444,1565566841354,-0.7188,-1.5848999,-1.2408999,-0.7688356,0.1983261,8.410648,-1
444,445,1565566841364,-0.99289995,-1.9092,-1.4742,-1.0945236999999999,-0.19371007,8.151691,-1
445,446,1565566841375,-1.145,-2.1971,-1.7952,-1.2328416000000002,-0.40344214,7.8566685,-1
446,447,1565566841385,-1.1672,-2.4375,-2.1749,-1.25777,-0.69725853,7.45993,-1
447,448,1565566841395,-1.0208,-2.5979,-2.1331,-0.96391517,-0.7612412,7.649502799999999,-1
448,449,1565566841406,-0.58849996,-2.5184,-1.8765999,-0.5125124,-0.71507144,7.817892,-1
449,450,1565566841416,-0.0104,-2.5506,-1.5917,0.03838384,-0.70555204,8.172195,-1
450,451,1565566841426,0.21669999,-2.5277,-1.3669,0.20957884,-0.6530136999999999,8.288028,-1
451,452,1565566841436,0.45709997,-2.4119,-1.3586,0.5333994000000001,-0.5912242,8.2795515,-1
452,453,1565566841446,0.7359,-2.3325,-1.2234,0.7444722,-0.49734274,8.470628,-1
453,454,1565566841456,1.0177,-2.0451999,-1.0199,1.0806277,-0.122918315,8.685723,-1
454,455,1565566841466,1.1359999,-1.6897,-0.983,1.1092336,0.15691599,8.703363000000001,-1
455,456,1565566841477,1.0026,-1.3636999,-0.8185,1.0663200000000002,0.61880535,8.906919,-1
456,457,1565566841487,1.1765,-0.7816,-0.5463,1.3187455,1.0756286,9.199968,-1
457,458,1565566841497,1.6338999,-0.3173,-0.0875,1.8905574,1.6825299999999999,9.7292595,-1
458,459,1565566841507,1.9463999,0.2721,0.3915,2.2909349999999997,2.3144555,10.290672,-1
459,460,1565566841517,2.1787999,0.7122,0.7144,2.446558,2.5495759999999996,10.377208,-1
460,461,1565566841528,2.2717,0.9535,0.6064,2.4372017,2.728528,10.092432,-1
461,462,1565566841538,2.0572999,0.96019995,0.2529,2.1812517999999996,2.609182,9.690569,-1
462,463,1565566841548,1.5981,0.6483,-0.3372,1.5455625,2.2032402,9.087710000000001,-1
463,464,1565566841558,1.0856,0.5118,-0.6548,1.1377343,2.2484715,9.013739,-1
464,465,1565566841568,0.68659997,0.7883,-0.5527,0.99225295,2.6756735000000003,9.400153,-1
465,466,1565566841578,0.92359996,1.2106,-0.0008,1.3807936,3.0067534,9.972137,-1
466,467,1565566841589,1.4203,1.6657,0.51159996,1.8253202000000002,3.4905162000000005,10.287502,-1
467,468,1565566841599,1.6121999,2.1103,0.6518,1.9172671000000001,3.7876751000000004,10.436,-1
468,469,1565566841609,1.7166,2.2484999,0.7435,1.8816031000000002,3.6893404000000003,10.419967999999999,-1
469,470,1565566841619,1.5769,2.2080998,0.7572,1.5373936000000001,3.5636160000000006,10.623494,-1
470,471,1565566841629,1.2824999,2.1469998,0.9279999999999999,1.2813671999999998,3.4262940000000004,10.707875999999999,-1
471,472,1565566841640,0.9008,1.9356999,0.9622,0.85517055,3.237861,10.662741,-1
472,473,1565566841650,0.3048,1.6998,0.93829995,0.3128264,2.968312,10.7075405,-1
473,474,1565566841660,0.0379,1.5505999,1.0324,0.09967541,2.8117793,10.919657,-1
474,475,1565566841670,-0.1416,1.5034,1.3054999,-0.04582502,2.9181201,11.167045,-1
475,476,1565566841680,-0.1847,1.7154,1.5304999,0.22100396,3.1613708,11.116192999999999,-1
476,477,1565566841691,0.0603,1.8578,1.3158,0.37550658,3.200023,10.721915,-1
477,478,1565566841701,0.25759998,1.8730999,0.7395,0.79278725,3.1974757,10.074657,-1
478,479,1565566841711,0.57989997,1.8262,0.3107,0.90848464,3.1983566000000003,9.7858305,-1
479,480,1565566841721,0.59779996,1.8403,-0.0499,0.6405543,3.1293747000000005,9.4842,-1
480,481,1565566841732,0.3725,1.7222998999999999,-0.3037,0.567196,2.8274467,9.262792999999999,-1
481,482,1565566841742,0.3504,1.4512,-0.45029998,0.3668396,2.6086838,9.1832485,-1
482,483,1565566841752,0.1147,1.1525999,-0.5579,0.24518539999999997,2.2996882999999997,9.0119095,-1
483,484,1565566841762,0.056199998,0.4121,-0.87979996,0.24280079,1.8450197,8.834508999999999,-1
484,485,1565566841773,0.056199998,0.4121,-0.87979996,0.3103364,1.6746675,8.94333,-1
485,486,1565566841783,0.1299,0.2552,-0.7704,0.62463766,1.6872323,9.168662,-1
486,487,1565566841793,0.7409,0.3015,-0.35459998,0.96720004,1.7350013,9.348582,-1
487,488,1565566841803,0.46969998,0.0755,-0.4017,0.60884553,1.4492774,9.283441,-1
488,489,1565566841813,0.0523,-0.1556,-0.4008,0.29686186,1.3013635000000001,9.302114999999999,-1
489,490,1565566841823,-0.2757,-0.38959998,-0.3717,-0.015131354,1.1095496,9.339503,-1
490,491,1565566841834,-0.6543,-0.5093,-0.1182,-0.45935154,0.93295336,9.594563,-1
491,492,1565566841844,-0.95089996,-0.4784,0.2033,-0.7570465999999999,0.9597205,9.937403,-1
492,493,1565566841854,-0.7407,-0.43019998,0.29,-0.56528056,0.9927988000000001,10.000695,-1
493,494,1565566841864,-0.49769998,-0.33949998,0.162,-0.30641952,1.0815663,9.870949000000001,-1
494,495,1565566841874,-0.2511,-0.3029,0.2016,0.07022672,1.1750454,9.94086,-1
495,496,1565566841884,0.2252,-0.16239999,0.2026,0.5251346,1.2876495000000001,9.890073,-1
496,497,1565566841895,0.6326,-0.024699999,-0.0213,0.8574976999999999,1.4073693,9.596027000000001,-1
497,498,1565566841905,0.5859,-0.1104,-0.2066,0.71997476,1.3125301999999999,9.510976,-1
498,499,1565566841915,0.2609,-0.2599,-0.2163,0.29488903,1.1177473999999998,9.514135000000001,-1
499,500,1565566841925,-0.12879999,-0.415,-0.15789999,-0.031153352999999998,0.97589576,9.591401,-1
500,501,1565566841935,-0.4608,-0.4506,0.057099998,-0.3769431,1.0112438,9.810835,-1
501,502,1565566841946,-0.4721,-0.37919998,0.184,-0.31861079999999997,1.0873411,9.921016999999999,-1
502,503,1565566841956,-0.3888,-0.1933,0.20359999,-0.22700863,1.3082876,9.859179,-1
503,504,1565566841966,-0.2189,-0.0504,0.0179,-0.014566323999999999,1.4222038000000001,9.671683999999999,d
504,505,1565566841976,0.2241,0.1276,-0.275,0.5425165,1.6824342,9.251617,-1
505,506,1565566841986,0.5686,0.2938,-0.7148,0.75554305,1.7943776000000002,8.916208000000001,-1
506,507,1565566841996,0.8071,0.30339998,-1.0468,1.027352,1.7171215,8.617201,-1
507,508,1565566842007,0.9672,0.1883,-1.1732,1.122536,1.6484748,8.532235,-1
508,509,1565566842017,0.8139,0.0999,-1.0948,0.7391763000000001,1.5086056,8.756658999999999,-1
509,510,1565566842027,0.32729998,-0.0795,-0.7134,0.11952812,1.2417573999999998,9.390959,-1
510,511,1565566842037,-0.1911,-0.2749,-0.107,-0.21877256,1.1040621000000002,9.671349000000001,-1
511,512,1565566842047,-0.5366,-0.5111,0.0681,-0.55340534,0.87917006,9.869876,-1
512,513,1565566842058,-0.7388,-0.5746,0.2047,-0.645946,0.85833085,9.895771,-1
513,514,1565566842068,-0.7265,-0.56229997,0.175,-0.48825434,0.9512355,9.916275,-1
514,515,1565566842078,-0.5457,-0.4434,0.1651,-0.30906272,1.0245841999999998,9.818535,-1
515,516,1565566842088,-0.3296,-0.3628,0.0079,-0.10949163,1.1442465,9.658411,-1
516,517,1565566842098,-0.1344,-0.2501,-0.012499999,0.039264906,1.2408572,9.7036705,-1
517,518,1565566842108,-0.0037,-0.1836,0.0548,0.15744270000000002,1.2613325,9.751746,-1
518,519,1565566842119,0.0683,-0.1857,0.0241,0.04837245,1.189315,9.624642,-1
519,520,1565566842129,-0.075899996,-0.2191,-0.0846,-0.12043792,1.150232,9.632104,-1
520,521,1565566842139,-0.2829,-0.3227,-0.0559,-0.28637525,1.0907984,9.690982,-1
521,522,1565566842149,-0.42819998,-0.3108,-0.0268,-0.3543131,1.2403688,9.643969,-1
522,523,1565566842159,-0.38279998,-0.1158,-0.124699995,-0.08101978,1.3448997,9.499847,-1
523,524,1565566842169,-0.0942,-0.059899997,-0.2321,0.14306791,1.4519013,9.483634,-1
524,525,1565566842180,0.0497,0.13509999,-0.23189999,0.20574813,1.6650428,9.616023,d
525,526,1565566842190,0.1409,0.2661,-0.0657,0.260968,1.6875004,9.721933,-1
526,527,1565566842200,0.1784,0.2823,0.050899997,0.25679252,1.7181749,9.893435499999999,-1
527,528,1565566842210,0.1786,0.3278,0.16759999,0.24847983,1.7975283,9.891338000000001,-1
528,529,1565566842220,0.1979,0.46899998,0.13759999,0.3644837,1.9116455,9.771513,-1
529,530,1565566842231,0.3233,0.52849996,0.0099,0.47868710000000003,1.9824182000000001,9.498985000000001,-1
530,531,1565566842241,0.4183,0.5959,-0.2252,0.52107406,2.0522904,9.465726,-1
531,532,1565566842251,0.4755,0.6545,-0.2546,0.53642565,2.1168191000000003,9.635330999999999,-1
532,533,1565566842261,0.504,0.7259,-0.078499995,0.5348838,2.2364333,9.835102000000001,-1
533,534,1565566842271,0.52349997,0.8982,0.23439999,0.7082623,2.4221277000000003,10.202525999999999,-1
534,535,1565566842281,0.6892,1.0415,0.4885,0.86388546,2.5394914,10.270944,-1
535,536,1565566842292,0.88479996,1.3859,0.45889997,1.1004996,2.765715,10.178517,-1
536,537,1565566842302,1.4174,1.5852,0.24409999,1.3522546,2.939141,10.013778,-1
537,538,1565566842312,1.4866999,1.6430999,0.0202,1.4613154,3.0365086,9.73536,-1
538,539,1565566842322,1.3276,1.6207,-0.066199996,1.3501861000000002,3.0245087,9.664905000000001,-1
539,540,1565566842332,1.0749999,1.5583,-0.0642,1.0397636000000001,2.985512,9.65254,-1
540,541,1565566842342,0.8759999999999999,1.4354999,0.134,0.87026364,2.8899066,9.814186999999999,-1
541,542,1565566842352,0.8759999999999999,1.4354999,0.134,0.8292556999999999,2.854147,10.038515,-1
542,543,1565566842363,1.0490000000000002,1.6510999,0.6483,0.9850129000000001,3.0737624,10.355027,-1
543,544,1565566842373,1.0490000000000002,1.6510999,0.6483,1.3337523,3.3500628,10.44096,-1
544,545,1565566842383,1.5604999,2.1279,0.7892,1.5311686000000002,3.6814489999999997,10.485109,-1
545,546,1565566842394,1.5964999,2.3226,0.70269996,1.5482248,3.825331,10.404875,-1
546,547,1565566842404,1.6360999,2.5361,0.6361,1.5806328,4.087774,10.292069,-1
547,548,1565566842414,1.8037,2.6782,0.5699,1.7186825000000001,4.2070050000000005,10.273558,-1
548,549,1565566842425,2.0661,2.6778998,0.5144,1.9902999,4.190283999999999,10.15108,-1
549,550,1565566842435,2.1158,2.3853,0.2052,1.9078531000000003,3.8481237999999998,9.713956,-1
550,551,1565566842445,1.7667999,2.0746,-0.26929998,1.5468458,3.6301558,9.372332,-1
551,552,1565566842456,1.2073,1.7004,-0.5861,0.8525465,3.2363575,8.961592999999999,-1
