,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565516215871,0.0677,0.27179998,-0.62659997,0.5575521,1.8233378,9.118126,-1
277,278,1565516215882,0.043199997000000004,0.2149,-0.53679997,0.5207579999999999,1.7846379,9.121985,-1
278,279,1565516215892,0.0458,0.1162,-0.574,0.5790233,1.7009845000000001,9.106346,-1
279,280,1565516215902,0.1567,0.067099996,-0.64059997,0.6751265999999999,1.6859107,9.011478,-1
280,281,1565516215912,0.19899999999999998,0.0189,-0.7173,0.6892428,1.5696673,8.976877,-1
281,282,1565516215922,0.2206,-0.116299994,-0.6665,0.8078228,1.4601469999999999,9.07775,-1
282,283,1565516215933,0.2996,-0.20099999,-0.53749996,0.8610507,1.3865875,9.164027,-1
283,284,1565516215943,0.3976,-0.3337,-0.5165,0.9644514999999999,1.1935766,9.0435505,-1
284,285,1565516215953,0.43609998,-0.4867,-0.64239997,0.97787815,1.0934894,8.985553999999999,-1
285,286,1565516215963,0.39819998,-0.6671,-0.7197,0.8737878000000001,0.8982469999999999,8.983189,-1
286,287,1565516215973,0.2805,-0.8368,-0.6696,0.8024694,0.75200915,9.065271000000001,-1
287,288,1565516215983,0.191,-1.0538,-0.5511,0.6984557,0.5661616999999999,9.083217999999999,-1
288,289,1565516215993,0.122099996,-1.1029999,-0.6387,0.7151193,0.52286494,8.988379,-1
289,290,1565516216003,0.183,-1.1613,-0.70699996,0.9120185,0.4530117,8.901498,-1
290,291,1565516216013,0.3716,-1.2076,-0.80509996,1.0220847,0.47444457,8.827422,-1
291,292,1565516216023,0.4527,-1.1628,-0.8056,1.1261271000000002,0.53551584,8.930477,-1
292,293,1565516216034,0.57049996,-1.074,-0.6890000000000001,1.1896502,0.56029105,9.02908,-1
293,294,1565516216044,0.57269996,-1.0846,-0.5822,1.0893138999999998,0.47420517,9.113825,-1
294,295,1565516216054,0.3478,-1.1998999,-0.5248,0.7395881,0.29404625,9.206836000000001,-1
295,296,1565516216064,0.0348,-1.3238,-0.3989,0.6207878000000001,0.21195389999999997,9.27937,-1
296,297,1565516216074,-0.2769,-1.4756,-0.3224,0.22390574,0.055641245,9.370235000000001,-1
297,298,1565516216084,-0.4982,-1.5567,-0.2561,0.1553358,-0.015370775,9.468369000000001,-1
298,299,1565516216094,-0.47259998,-1.5279,-0.023599999,0.22627121,0.06677908,9.749236999999999,-1
299,300,1565516216104,-0.3769,-1.4092,0.2184,0.28546545,0.15905161,9.989184,-1
300,301,1565516216114,-0.36609998,-1.3271998999999999,0.3324,0.2462197,0.19665973,9.974005,-1
301,302,1565516216124,-0.4603,-1.2782999,0.1919,0.22911553,0.23496695,9.872442,-1
302,303,1565516216134,-0.4068,-1.2282,0.1982,0.28422046,0.24299233,9.857636,-1
303,304,1565516216144,-0.2965,-1.1784999,0.0774,0.36938703,0.36840059999999997,9.630111999999999,-1
304,305,1565516216154,-0.2556,-0.97309995,-0.0725,0.42016324,0.496567,9.59122,-1
305,306,1565516216165,-0.1786,-0.83669996,-0.1046,0.5163909999999999,0.62843966,9.590128,-1
306,307,1565516216175,-0.1258,-0.6978,-0.058199997999999996,0.58965355,0.78826696,9.78946,-1
307,308,1565516216185,-0.0435,-0.5748,0.1165,0.6494129,0.88341254,9.760067999999999,-1
308,309,1565516216195,0.037000000000000005,-0.4075,0.016099999,0.7913315,1.0520027,9.589572,-1
309,310,1565516216205,0.1231,-0.2751,-0.122899994,0.8113758000000001,1.0502118,9.557424000000001,-1
310,311,1565516216216,0.104899995,-0.24489999,-0.16499999,0.7682611,1.1026735,9.617307,-1
311,312,1565516216226,0.1217,-0.1805,-0.1002,0.8403169,1.1718754999999998,9.637926,-1
312,313,1565516216236,0.1938,-0.0598,-0.16409999,0.8009083,1.294928,9.423913,-1
313,314,1565516216247,0.1502,0.0968,-0.3355,0.78158236,1.3576752,9.3632345,-1
314,315,1565516216257,0.1771,0.21859999,-0.2819,0.71869147,1.4930433,9.516894,-1
315,316,1565516216268,0.0894,0.3281,-0.1882,0.4359075,1.4467107,9.571836,-1
316,317,1565516216277,-0.1732,0.3199,-0.1626,0.22642444,1.3533943000000002,9.625341,-1
317,318,1565516216287,-0.4129,0.2294,-0.076,-0.029458257999999998,1.2765309,9.83561,-1
318,319,1565516216297,-0.7273,0.19999999,0.1969,-0.21105367,1.3205554,10.136389999999999,-1
319,320,1565516216309,-0.78499997,0.36569998,0.49789998,-0.16680883,1.4201255,10.239875999999999,-1
320,321,1565516216319,-0.5431,0.5879,0.3493,0.015763423999999998,1.5639596000000002,10.139472999999999,-1
321,322,1565516216329,-0.5431,0.5879,0.3493,0.39113596,1.8172374,9.786702,-1
322,323,1565516216339,-0.0346,1.0373,-0.24249999,0.6524008000000001,2.0546465,9.469356,-1
323,324,1565516216350,0.31149998,1.1329,-0.3725,0.93338436,2.131558,9.373941,-1
324,325,1565516216360,0.4811,1.355,-0.2573,1.1217313,2.356086,9.500557,-1
325,326,1565516216370,0.6843,1.5131999,-0.26029998,1.2741462,2.4785159,9.495251,-1
326,327,1565516216380,0.9287,1.5839,-0.11639999599999999,1.4872686000000002,2.513519,9.68085,-1
327,328,1565516216390,0.7719,1.6084,0.1056,1.3229976,2.5254613999999997,9.871925,-1
328,329,1565516216401,0.46859998,1.4639,0.1431,0.9554396999999999,2.282555,9.899728,-1
329,330,1565516216411,0.0872,1.1225,0.10229999599999999,0.61332744,2.0107942,9.869245,-1
330,331,1565516216421,-0.3541,0.8461,0.1206,0.08701487,1.7049014999999998,9.866992999999999,-1
331,332,1565516216431,-0.5793,0.70589995,0.0999,-0.09199481,1.5800486,9.871916,-1
332,333,1565516216441,-0.6324,0.5998,0.18769999,-0.14991532,1.4580305,9.948099000000001,-1
333,334,1565516216452,-0.4994,0.6594,0.0893,0.127429,1.565626,9.752886,-1
334,335,1565516216461,-0.1893,0.7758,-0.1069,0.34282094,1.6782013,9.601936,-1
335,336,1565516216471,0.0436,0.852,-0.3621,0.5336484,1.7294948,9.398448,-1
336,337,1565516216481,0.3372,0.84999996,-0.6565,0.8902983,1.7110593,9.040132,-1
337,338,1565516216491,0.6216,0.8495,-0.8727,1.1127197,1.7069412,8.888110000000001,-1
338,339,1565516216501,0.6562,0.7708,-0.84349996,1.1042536,1.6285646999999999,8.956086,-1
339,340,1565516216512,0.51519996,0.6232,-0.6472,0.9170845999999999,1.44854,9.1595545,-1
340,341,1565516216522,0.3667,0.36519998,-0.5385,0.8316786,1.2238296999999998,9.265408,-1
341,342,1565516216532,0.151,0.2321,-0.29189998,0.5341464,0.99036634,9.604847999999999,-1
342,343,1565516216542,-0.0804,-0.0296,0.043399997,0.43655875,0.84623533,9.882258,-1
343,344,1565516216552,-0.0297,-0.0857,0.44759998,0.61270493,0.86768746,10.341409,-1
344,345,1565516216562,0.1219,0.062699996,0.5478,0.70990956,0.99446523,10.274486999999999,-1
345,346,1565516216573,0.2373,0.1533,0.23539999,0.8635120000000001,1.0883563,9.834375,d
346,347,1565516216583,0.3976,0.1409,-0.24499999,0.97079134,1.0313647,9.374419999999999,-1
347,348,1565516216593,0.3039,0.0762,-0.32459998,0.718318,0.9549799999999999,9.553612,-1
348,349,1565516216603,-0.1227,0.0367,0.1149,0.22564873,0.90411764,10.142344999999999,-1
349,350,1565516216613,-0.3786,-0.062099997000000004,0.43719998,0.1184651,0.7832486999999999,10.188133,-1
350,351,1565516216623,-0.4739,-0.1583,0.3584,0.048717215999999994,0.7160194999999999,10.100543,-1
351,352,1565516216633,-0.5078,-0.1353,0.11409999400000001,0.12258313,0.7778187,9.743731,-1
352,353,1565516216643,-0.2798,-0.0561,-0.11009999,0.44452664,0.8837860000000001,9.569327000000001,-1
353,354,1565516216653,-0.0447,0.0019999999,-0.2165,0.5858229,0.9804543,9.514088000000001,-1
354,355,1565516216663,0.044299997,0.121599995,-0.225,0.64110976,1.0332226,9.520802,-1
355,356,1565516216673,0.177,0.1072,-0.2145,0.80841655,1.0638778999999998,9.602894000000001,-1
356,357,1565516216683,0.2473,0.1862,-0.0774,0.8343697,1.1262038,9.735677,-1
357,358,1565516216693,0.1752,0.2289,0.1082,0.673125,1.1169333000000001,9.827461,-1
358,359,1565516216703,0.0673,0.1136,-0.02,0.5629725999999999,0.9482475,9.556763,-1
359,360,1565516216718,-0.0201,-0.0245,-0.2755,0.42715433,0.88093215,9.420800999999999,-1
360,361,1565516216728,-0.1409,-0.0766,-0.3344,0.36998078,0.8736059000000002,9.493767,-1
361,362,1565516216739,-0.2015,0.013499998999999999,-0.0786,0.34739867,0.9730610000000001,9.740397,-1
362,363,1565516216749,-0.1758,0.0883,0.0297,0.3665427,1.0263176,9.7862425,-1
363,364,1565516216759,-0.1375,0.1043,-0.0972,0.41760623,1.0551056,9.619596000000001,d
364,365,1565516216769,-0.14559999,0.13,-0.1264,0.39928579999999997,1.0788081,9.631213,-1
365,366,1565516216779,-0.151,0.21589999,-0.0872,0.41123766,1.1714159,9.648441,-1
366,367,1565516216790,-0.0473,0.3223,0.0008,0.4945942,1.2752572,9.758202,-1
367,368,1565516216800,-0.0594,0.38979998,0.0201,0.47870627,1.3796155,9.760058,-1
368,369,1565516216810,-0.1082,0.46699998,-0.029199999,0.4177786,1.421294,9.728292999999999,-1
369,370,1565516216820,-0.1559,0.5351,0.1565,0.36812288,1.4860523,9.944077499999999,-1
370,371,1565516216830,-0.0884,0.6411,0.3622,0.4037869,1.5901618,10.119611,-1
371,372,1565516216840,-0.1226,0.74259996,0.3527,0.35175609999999996,1.7010995,10.067905,-1
372,373,1565516216850,-0.1029,0.75049996,0.38329998,0.38836825,1.7327412,10.13456,-1
373,374,1565516216860,0.018199998999999998,0.871,0.38529998,0.531417,1.9359035,10.109622,-1
374,375,1565516216870,0.078499995,1.0756,0.2408,0.59353215,2.0957599,9.996089,-1
375,376,1565516216880,0.16929999,1.2299,0.214,0.7079270999999999,2.315126,9.942103999999999,-1
376,377,1565516216890,0.3141,1.464,0.1771,0.8352315999999999,2.5255094,9.926867999999999,-1
377,378,1565516216900,0.6229,1.7005,0.1299,1.1731205,2.8129091,9.832115,-1
378,379,1565516216911,0.7707,1.8104999,0.0332,1.2780153,2.9105449,9.775352999999999,-1
379,380,1565516216921,0.8127,1.7635,0.0541,1.2893828999999999,2.868723,9.778437,-1
380,381,1565516216931,0.68689996,1.6951,0.095,1.1641471,2.823434,9.836511,-1
381,382,1565516216941,0.42999998,1.6132,0.0875,0.8694016999999999,2.7530735,9.824923,-1
382,383,1565516216951,0.1689,1.5274999,0.1788,0.58936626,2.6564338,9.993494,-1
383,384,1565516216961,0.0492,1.3974999,0.24159999,0.5345678,2.5920587000000004,9.956354,-1
384,385,1565516216971,0.132,1.3491,0.1683,0.6435614000000001,2.6473262,9.851412,-1
385,386,1565516216982,0.28149998,1.3727,-0.109799996,0.79567945,2.6652157,9.513485000000001,-1
386,387,1565516216992,0.4215,1.2751,-0.57229996,1.0000868,2.5827596,8.944718,-1
387,388,1565516217002,0.6544,1.147,-0.9686,1.2006633999999998,2.557218,8.698681,-1
388,389,1565516217012,0.8795,1.0818,-1.0993,1.4183728999999998,2.4772232000000005,8.623472999999999,-1
389,390,1565516217022,0.9306,0.9144,-1.0052,1.4067755,2.3759196,8.681165,-1
390,391,1565516217033,0.7693,0.7129,-0.96089995,1.1378205,2.0929632,8.749103,-1
391,392,1565516217043,0.5007,0.37649998,-0.907,0.8554004000000001,1.6553702000000001,8.745578,-1
392,393,1565516217053,0.2597,-0.0778,-0.97059995,0.5657499,1.3168205,8.659473,-1
393,394,1565516217063,-0.1313,-0.5423,-1.0045,0.25548047,0.95934707,8.685264,-1
394,395,1565516217073,-0.4071,-0.9309,-0.91999996,0.046236824,0.5249431,8.786681,-1
395,396,1565516217084,-0.46859998,-1.3237,-0.7596,-0.16607141,0.10743262,9.139722,-1
396,397,1565516217094,-0.7597,-1.6703,-0.3924,-0.4429369000000001,-0.05335239,9.500058000000001,-1
397,398,1565516217104,-0.9913,-1.8584,0.100099996,-0.58718276,-0.28537926,9.984396,-1
398,399,1565516217114,-1.0397,-2.1176,0.35799998,-0.52854395,-0.5222424,9.967952,-1
399,400,1565516217124,-1.0402,-2.3314,0.146,-0.5770122,-0.73817074,9.560114,-1
400,401,1565516217134,-1.0606999,-2.5398,-0.32009998,-0.4883022,-0.8316786,9.135928999999999,-1
401,402,1565516217144,-0.8461,-2.6415,-0.7468,-0.21711579,-0.9309613999999999,8.785523,-1
402,403,1565516217154,-0.63269997,-2.6915998,-0.909,-0.056656387,-0.9686556999999999,8.699523,-1
403,404,1565516217164,-0.5458,-2.804,-0.96459997,0.038154,-1.0138966,8.685723,-1
404,405,1565516217174,-0.45949998,-2.8539,-0.8638,0.077811554,-1.0788656,8.822461,-1
405,406,1565516217184,-0.6089,-2.9610999,-0.6579,-0.23725581,-1.2153256000000001,9.178738000000001,-1
406,407,1565516217194,-0.8771,-3.0223,-0.31579998,-0.41049066,-1.2918154,9.3908825,-1
407,408,1565516217205,-1.0379,-3.2094,-0.2683,-0.55672854,-1.52548,9.262898,-1
408,409,1565516217215,-1.1599,-3.3687,-0.4165,-0.6505525,-1.5717455,9.192902,-1
409,410,1565516217225,-1.186,-3.3414,-0.5058,-0.5911476,-1.5410518999999998,9.092823,-1
410,411,1565516217235,-1.1553999,-3.2724,-0.4777,-0.57235783,-1.4640351999999999,9.256061,-1
411,412,1565516217245,-1.105,-3.1204998,-0.2935,-0.4915679,-1.2642918,9.421797,-1
412,413,1565516217255,-1.0223,-2.9148,-0.22809999,-0.31339142,-1.0381545,9.494292999999999,-1
413,414,1565516217266,-0.8856,-2.715,-0.124299996,-0.25896642,-0.9053530000000001,9.560489,-1
414,415,1565516217276,-0.8233,-2.5312,-0.10969999400000001,-0.17445111,-0.74411786,9.522832000000001,-1
415,416,1565516217286,-0.74729997,-2.3741,-0.1349,-0.16141708,-0.70437413,9.486459,-1
416,417,1565516217296,-0.7863,-2.3123999,-0.15079999,-0.31258696,-0.6655880999999999,9.598872,-1
417,418,1565516217306,-0.88119996,-2.2475,-0.0104,-0.37111083,-0.6152428000000001,9.808354,-1
418,419,1565516217316,-0.97279996,-2.0512,0.1979,-0.41441718,-0.36764404,9.903194000000001,-1
419,420,1565516217327,-0.90389997,-1.8425,0.2294,-0.2268075,-0.2042254,9.980027999999999,-1
420,421,1565516217337,-0.5870000000000001,-1.5249,0.2706,0.20978953,0.21083339999999998,9.918479,-1
421,422,1565516217347,-0.1926,-1.1208999,0.1653,0.5435221,0.5344145,9.70935,-1
422,423,1565516217358,0.1599,-0.7212,-0.115499996,0.8384207,0.8192862,9.475761,-1
423,424,1565516217368,0.43649998,-0.5027,-0.2481,1.4203553,1.1055369,9.390854,-1
424,425,1565516217378,1.3305,0.2183,-0.44189999,1.7555915000000002,1.4264653,9.286667999999999,-1
425,426,1565516217388,1.3305,0.2183,-0.44189999,1.989687,1.9009673999999999,9.231371000000001,-1
426,427,1565516217398,1.9312999,0.90209997,-0.3901,2.3174725,2.1268365,9.335384,-1
427,428,1565516217409,2.1743999,1.1783999,-0.3645,2.6499599999999996,2.396548,9.362564,-1
428,429,1565516217419,2.2837,1.4467,-0.28039998,2.7707328999999996,2.6831052000000004,9.48917,-1
429,430,1565516217429,2.2837,1.4467,-0.28039998,2.9098744,2.805468,9.568484,-1
430,431,1565516217439,2.6408,1.8002,-0.1911,3.1144638,2.9406638,9.593739,-1
431,432,1565516217449,2.6367,1.9538,-0.097799994,3.0779476000000003,3.038491,9.64847,-1
432,433,1565516217460,2.5888,2.1396,-0.1127,3.014999,3.2246451,9.600019999999999,-1
433,434,1565516217469,2.5888,2.1396,-0.1127,3.0002508,3.2668786,9.63669,-1
434,435,1565516217479,2.6104998999999998,2.2768,-0.1191,2.874737,3.3948057,9.656265,-1
435,436,1565516217489,2.4977,2.6534998,-0.13759999,2.8397627,3.5774352999999994,9.62472,-1
436,437,1565516217499,2.4278,2.7972,-0.2592,2.6923182,3.6900108,9.516089,-1
437,438,1565516217510,2.1232998,2.9269998,-0.1642,2.4333036,3.7830687000000007,9.612145,-1
438,439,1565516217520,1.7488999,2.8467999,0.1864,2.0348512999999997,3.6745919999999996,10.06328,-1
439,440,1565516217530,1.4128,2.8499,0.5870000000000001,1.7497017,3.6541934,10.362602,-1
440,441,1565516217540,0.96309996,2.7969999999999997,0.5471,1.2441133999999998,3.5726757000000005,10.277149,-1
441,442,1565516217550,0.4547,2.6597998,0.341,0.81492877,3.4391173999999998,10.121103999999999,-1
442,443,1565516217560,-0.051999997,2.4115,0.3313,0.2340763,3.1336557999999997,10.147067,-1
443,444,1565516217571,-0.5475,2.1917999,0.508,-0.17125246,2.9687238,10.291553,-1
444,445,1565516217580,-0.9052,2.0282,0.7633,-0.56919754,2.7425294,10.584555,-1
445,446,1565516217590,-1.2049,1.7698,0.8328,-0.7904026,2.5431306,10.605423,-1
446,447,1565516217600,-1.4863,1.4828,0.5502,-1.0957495000000002,2.2146939999999997,10.256943,-1
447,448,1565516217610,-1.6905999,1.1498,0.2093,-1.2475034999999999,1.9456048,9.98226,-1
448,449,1565516217620,-2.0063,0.7165,0.369,-1.6224834,1.4769447,10.223088,-1
449,450,1565516217631,-2.0063,0.7165,0.369,-1.9472139,1.2366913999999998,10.730036,-1
450,451,1565516217641,-2.8174999,0.0030999999,1.6107,-2.376906,0.81111723,11.469711,-1
451,452,1565516217651,-3.2239999999999998,-0.3705,1.9080000000000001,-2.8321874,0.336529,11.602360000000001,-1
452,453,1565516217661,-3.5226998,-0.71129996,1.6171,-2.9669043999999998,0.14621869,11.234275,-1
453,454,1565516217671,-3.4877,-0.9898,0.9536,-2.798994,-0.1718558,10.386507,-1
454,455,1565516217682,-3.2010999,-1.2219,0.2999,-2.558693,-0.28501534,9.962082,-1
455,456,1565516217692,-3.0010998,-1.4044,0.009099999000000001,-2.3427742,-0.4572638,9.731358,-1
456,457,1565516217702,-2.7632,-1.5536,0.041699997999999995,-2.1276982,-0.5671193,9.815662,-1
457,458,1565516217712,-2.4979,-1.7651999,0.0846,-1.9209734,-0.76696813,9.767375999999999,-1
458,459,1565516217722,-2.4105,-1.9741,-0.049999997000000004,-1.8382488000000001,-0.9356156999999999,9.657597,-1
459,460,1565516217732,-2.1878,-2.2179,-0.056399997,-1.4401028,-1.0888636999999999,9.709187,-1
460,461,1565516217742,-1.7218,-2.1469998,0.0155,-1.0376375,-0.9749285,9.744372,-1
461,462,1565516217753,-1.0495,-1.8695998999999999,0.0092,-0.18664239999999999,-0.60474664,9.647408,-1
462,463,1565516217763,-0.4042,-1.6815,-0.3011,0.25394818,-0.44886494,9.320053,-1
463,464,1565516217774,0.0893,-1.5428,-0.8175,0.8533126,-0.26101586,8.725026,-1
464,465,1565516217784,0.5007,-1.3895998999999999,-1.1876999,1.2709763,-0.052346826,8.443181,-1
465,466,1565516217794,0.8217,-1.2411,-1.3138,1.4864258,0.1873415,8.462114,-1
466,467,1565516217804,1.2272999,-0.9424,-1.157,2.1068113,0.5455810999999999,8.689716,-1
467,468,1565516217814,1.7526,-0.63019997,-0.98109996,2.4339359,0.7896076999999999,8.851594,-1
468,469,1565516217824,2.0177999,-0.27809998,-0.68729997,2.6000072999999997,1.1523101,9.223298,-1
469,470,1565516217835,2.1502,-0.0845,-0.45189998,2.6766121,1.2147988,9.244194,-1
470,471,1565516217845,2.1152,-0.0109,-0.5201,2.4801919999999997,1.3539018999999999,9.108941,-1
471,472,1565516217855,1.9157,0.1024,-0.6473,2.1154113,1.463748,9.054632000000002,-1
472,473,1565516217865,1.5644,0.1801,-0.638,1.9240283,1.5517013000000002,9.119131,-1
473,474,1565516217875,1.3580999,0.3024,-0.5807,1.6486377,1.5836879,9.13071,-1
474,475,1565516217885,1.1493,0.2884,-0.6019,1.497372,1.660829,8.989605000000001,-1
475,476,1565516217896,1.0165,0.3354,-0.8197,1.3394792,1.6191219,8.807684,-1
476,477,1565516217906,0.8818,0.36249998,-0.9295,1.2397559999999999,1.5757295,8.811045,-1
477,478,1565516217916,0.76049995,0.29209998,-0.8822,1.0255898,1.4734396,8.938694,-1
478,479,1565516217926,0.6123,0.1918,-0.7559999999999999,0.9233957,1.4087005,9.071141,-1
479,480,1565516217936,0.5067,0.1112,-0.5708,0.7986291,1.3051081,9.289053,-1
480,481,1565516217947,0.3574,0.0499,-0.3559,0.6319448000000001,1.2613709,9.515151,-1
481,482,1565516217957,0.1274,0.0286,-0.0919,0.43361866,1.2223932,9.812864999999999,-1
482,483,1565516217967,-0.0033999997999999997,0.0061999997,0.0837,0.1921299,1.1451274999999999,9.835543,d
483,484,1565516217977,-0.2008,-0.0744,0.1025,0.009873686999999999,1.091574,9.8546295,-1
484,485,1565516217987,-0.3881,-0.1165,0.121199995,-0.012660538999999998,1.1098752,9.9685755,-1
485,486,1565516217997,-0.39119998,-0.100899994,0.2285,0.07414364,1.2065723,10.028067,-1
486,487,1565516218007,-0.2972,0.0312,0.28689998,0.27167487,1.2839433999999998,10.084636,-1
487,488,1565516218017,-0.13499999,0.083299994,0.3554,0.40434235,1.2902257,10.115876,-1
488,489,1565516218028,0.017199999,0.1136,0.4143,0.5263413,1.3733716,10.1449795,-1
489,490,1565516218038,0.058399998,0.1797,0.36589998,0.49502516,1.4143124,10.11014,-1
490,491,1565516218048,-0.0033999997999999997,0.0677,0.3371,0.42574653,1.2751997,10.069457,-1
491,492,1565516218059,-0.074099995,-0.0074,0.0831,0.36897522,1.2229582,9.88901,-1
492,493,1565516218068,-0.074099995,-0.0074,0.0831,0.24474487,1.1462001,9.51042,-1
493,494,1565516218078,-0.18329999,-0.074599996,-0.2197,0.2533736,1.1434133,9.353629,-1
494,495,1565516218088,-0.1158,-0.0526,-0.5313,0.31205067,1.1834826,9.199337,-1
495,496,1565516218098,-0.1158,-0.0526,-0.5313,0.29316524,1.2242224,9.14494,-1
496,497,1565516218108,-0.14469999,-0.018099999,-0.6092,0.26884009999999997,1.1644056,9.105044,-1
497,498,1565516218119,-0.1512,-0.0793,-0.62869996,0.24898739,1.1266443000000002,9.255284,-1
498,499,1565516218129,-0.20600000000000002,-0.11699999999999999,-0.4231,0.06308243,1.0853012,9.491678,-1
499,500,1565516218139,-0.48749998,-0.21519999,-0.2091,-0.13388376,0.99595916,9.511042999999999,-1
500,501,1565516218149,-0.72749996,-0.33969998,-0.1999,-0.34257197,0.8916582000000001,9.533663,d
501,502,1565516218159,-0.9224,-0.4662,-0.1608,-0.5486840000000001,0.7545566,9.585455,-1
502,503,1565516218169,-0.9224,-0.4662,-0.1608,-0.6065183000000001,0.71785825,9.6539,-1
503,504,1565516218180,-1.0638,-0.45769998,0.065,-0.69232655,0.79266274,9.826561,-1
504,505,1565516218190,-1.0389999,-0.4181,0.22199999,-0.645946,0.80517006,9.956633,-1
505,506,1565516218200,-0.9515,-0.3294,0.17289999,-0.54757303,0.94403374,9.887546,-1
506,507,1565516218210,-0.8407,-0.21100000000000002,-0.072299995,-0.45967716,1.017823,9.66048,-1
507,508,1565516218220,-0.7973,-0.0524,-0.08249999599999999,-0.39869204,1.190943,9.648776,-1
508,509,1565516218231,-0.76479995,0.097399995,0.0052,-0.37749857,1.3245969,9.730839999999999,-1
509,510,1565516218241,-0.7532,0.23619999,-0.034199997999999995,-0.33793676,1.5079545,9.688452999999999,-1
510,511,1565516218251,-0.6554,0.4017,-0.0831,-0.19209158,1.7051408,9.627459,-1
511,512,1565516218261,-0.48200000000000004,0.6135,-0.053099997,-0.07640376,1.9097494,9.611982000000001,-1
512,513,1565516218273,-0.3602,0.8809999999999999,-0.1892,0.14066415,2.2254104999999997,9.524958,-1
513,514,1565516218282,-0.22659999,1.1013,-0.2472,0.22245964,2.362579,9.464652000000001,-1
514,515,1565516218292,-0.113,1.2911,-0.1678,0.34465012,2.6001222,9.650079,-1
515,516,1565516218302,-0.0277,1.3945999,0.0681,0.40300159999999996,2.6695924,9.855233,-1
516,517,1565516218313,-0.021399999,1.5062,0.3338,0.3929268,2.7631004,10.169936,-1
517,518,1565516218323,0.0034999999,1.4875,0.46269998,0.48316908,2.7545385,10.200649,-1
518,519,1565516218333,0.1674,1.5548999,0.5721,0.72126764,2.8666255,10.372917,-1
519,520,1565516218343,0.4587,1.6204,0.8583,1.0649697,2.9671917000000003,10.646546,-1
520,521,1565516218353,0.69,1.6911999,1.0177,1.2036227,3.051592,10.766399,-1
521,522,1565516218363,0.82409996,1.7706,1.0497999,1.3247215,3.1180646,10.684566,-1
522,523,1565516218373,0.93789995,1.7634,0.8673,1.5053016000000001,3.1441615,10.528367999999999,-1
523,524,1565516218384,1.2077,1.8091999,0.68579996,1.797873,3.194727,10.239359,-1
524,525,1565516218394,1.4283,1.7816,0.3972,1.9555169,3.1848054,9.977338,-1
525,526,1565516218404,1.5617,1.643,0.040599998,2.0941987,3.0401287,9.57198,-1
526,527,1565516218414,1.6395998999999999,1.4934,-0.2374,2.1876493,2.8276575,9.099145,-1
527,528,1565516218424,1.7511,1.2556,-0.7017,2.1657088,2.6910442999999997,8.7765875,-1
528,529,1565516218434,1.6718,0.96709996,-1.0383999,1.9319099999999998,2.311755,8.690607,-1
529,530,1565516218444,1.4629999,0.6412,-0.93539995,1.7589912,2.08195,8.988033999999999,-1
530,531,1565516218454,1.2714,0.28599998,-0.62619996,1.753839,1.8072583999999998,9.115625999999999,-1
531,532,1565516218464,1.2809,-0.0708,-0.5518,1.6383618,1.4822981000000002,8.976619,-1
532,533,1565516218474,1.1963999,-0.31509998,-0.7802,1.6292351,1.2792603,8.765517,-1
533,534,1565516218484,1.1349,-0.6516,-1.0073,1.5232582000000001,0.9108309000000001,8.605048,-1
534,535,1565516218494,1.0145,-1.0251,-1.0461,1.4871632,0.69302565,8.594111,-1
535,536,1565516218504,1.0764999,-1.3289,-1.0102999,1.6795995,0.32976776,8.720056,-1
536,537,1565516218514,1.1904,-1.6392,-0.80609995,1.7415615000000002,0.15365987,8.873907,-1
537,538,1565516218524,1.3037,-1.8735,-0.68399996,1.9056697,-0.11255621,8.974425,-1
538,539,1565516218534,1.4469999,-2.1072,-0.6601,2.0406642,-0.28672957,8.950474,-1
539,540,1565516218544,1.5837,-2.3658,-0.7157,2.1354077,-0.5573030999999999,8.843961,-1
540,541,1565516218554,1.5051,-2.5630999,-0.73249996,1.9951743999999998,-0.7143819,8.928744,-1
541,542,1565516218565,1.3147,-2.6799,-0.61219996,1.8589442999999999,-0.7678301,9.000982,-1
542,543,1565516218574,1.2672,-2.7475,-0.6191,1.8655906999999998,-0.81236225,8.953375999999999,-1
543,544,1565516218584,1.2262,-2.8167,-0.802,1.7300023000000002,-0.8770919,8.660546,-1
544,545,1565516218594,0.96159995,-2.8409998,-1.1796,1.5247808999999999,-0.886209,8.297796,-1
545,546,1565516218604,0.63879997,-2.8688998,-1.5296999,1.1131889,-0.89207953,7.915039,-1
546,547,1565516218614,0.264,-2.8239,-1.7038,0.79982615,-0.8182328000000001,7.904648299999999,-1
547,548,1565516218624,-0.16669999,-2.7693,-1.6251999,0.28954518,-0.68542165,8.012895,-1
548,549,1565516218634,-0.5658,-2.6273,-1.4994,0.07467037,-0.64328367,8.176055,-1
549,550,1565516218644,-0.7414,-2.5576,-1.2669,-0.13751337,-0.5044487,8.600222,-1
550,551,1565516218654,-0.99079996,-2.2981,-0.8483,-0.44810838,-0.28096434,8.916457000000001,-1
551,552,1565516218664,-1.4721999,-2.0455,-0.39029998,-0.7561654999999999,-0.12084015,9.293745,-1
552,553,1565516218674,-1.8733,-1.8642999,-0.08,-1.3262154,-0.013627796000000001,9.725286,-1
553,554,1565516218684,-2.6225998,-1.8887999,0.2997,-2.3011537,-0.13220783,10.065281,-1
