,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565749140025,-0.5633,-0.5106,-0.63089997,-0.75968015,0.049387593,9.139816999999999,-1
274,275,1565749140035,-0.9036,-0.6663,-0.3269,-1.1733121000000002,-0.17280391,9.47718,-1
275,276,1565749140045,-0.9695,-0.71239996,0.124,-1.2720777,-0.22993913,9.836587,-1
276,277,1565749140055,-0.61439997,-0.6037,0.2908,-0.89501005,-0.11794795,10.092422000000001,-1
277,278,1565749140065,-0.1803,-0.3439,0.0165,-0.39188293,0.22480597,9.767845,-1
278,279,1565749140076,0.2234,-0.0497,-0.3849,-0.066961035,0.47105438,9.417487,-1
279,280,1565749140086,0.5654,0.14459999,-0.6687,0.35839286,0.7298772,9.072377000000001,-1
280,281,1565749140096,0.66929996,0.2232,-0.7272,0.41123766,0.7578414000000001,9.073526,-1
281,282,1565749140107,0.5265,0.1881,-0.5211,0.20272185,0.6904591,9.352892,-1
282,283,1565749140116,0.2592,0.040799998,-0.28579998,0.006311115999999999,0.5880255,9.516856,-1
283,284,1565749140126,0.0967,-0.121199995,-0.17799999,-0.24586536,0.4272022,9.63377,-1
284,285,1565749140136,0.0967,-0.121199995,-0.17799999,-0.3598102,0.38219118,9.685474000000001,-1
285,286,1565749140146,-0.19579999,-0.18349999,0.1158,-0.47495216,0.33550426,9.84127,-1
286,287,1565749140157,-0.1173,-0.2061,0.096099995,-0.42313206,0.31230924,9.896116000000001,-1
287,288,1565749140167,-0.0313,-0.1156,-0.0508,-0.34832759999999996,0.36710772,9.762041,-1
288,289,1565749140177,-0.0288,-0.0295,-0.1487,-0.3401969,0.4930523,9.64914,-1
289,290,1565749140187,-0.0134,0.0437,-0.1779,-0.32890585,0.5722524999999999,9.571444,-1
290,291,1565749140197,-0.051,0.037000000000000005,-0.2465,-0.37794867,0.5415972,9.533366000000001,-1
291,292,1565749140207,-0.1096,-0.0176,-0.2857,-0.39328116,0.50307924,9.514874,-1
292,293,1565749140218,-0.13679999,-0.1085,-0.1779,-0.50469774,0.36738548,9.635647,-1
293,294,1565749140228,-0.40299999999999997,-0.2148,-0.129,-0.72334576,0.29882511,9.70234,-1
294,295,1565749140238,-0.58309996,-0.37629998,-0.040799998,-0.9004784,0.12620316,9.7515545,-1
295,296,1565749140248,-0.6317,-0.3985,-0.0016999998999999999,-0.9228306999999999,0.14199531,9.797322,-1
296,297,1565749140258,-0.4542,-0.3033,0.1061,-0.6826827,0.2937494,9.95738,-1
297,298,1565749140269,-0.1716,-0.112799995,0.115899995,-0.43297702,0.42135078,9.902964,-1
298,299,1565749140279,0.038,0.0233,-0.070099995,-0.20722295,0.5683547,9.545644,-1
299,300,1565749140289,0.1836,0.0756,-0.4131,-0.119920775,0.6144958,9.296522,-1
300,301,1565749140299,0.1768,0.0655,-0.6972,-0.13966815,0.5626949,9.014600999999999,-1
301,302,1565749140309,0.2242,0.015899998999999998,-0.8735,-0.049349286,0.61327,8.939844,-1
302,303,1565749140319,0.2483,0.0665,-0.83419997,-0.0723432,0.56559664,8.982662,-1
303,304,1565749140330,0.1363,-0.054199997,-0.7266,-0.32184774,0.40555862,9.306291,-1
304,305,1565749140340,-0.1866,-0.2267,-0.3446,-0.6279129,0.23970747,9.653201,-1
305,306,1565749140350,-0.5536,-0.43179998,0.18419999,-0.8913804,0.06785168,10.251952000000001,-1
306,307,1565749140360,-0.62189996,-0.44779998,0.62479997,-0.8035994000000001,0.095739335,10.517709,-1
307,308,1565749140371,-0.4324,-0.3297,0.6734,-0.5134413,0.2979536,10.322811,-1
308,309,1565749140381,-0.1435,-0.1011,0.3791,-0.32742146,0.46516466,10.071324,-1
309,310,1565749140391,0.0358,0.0026999997999999996,0.075399995,-0.19085619,0.5565274,9.7961445,-1
310,311,1565749140401,0.1248,0.0637,-0.2183,-0.06369534,0.70200866,9.485061,d
311,312,1565749140411,0.2131,0.1938,-0.3258,-0.10667605,0.71465003,9.520897999999999,-1
312,313,1565749140421,0.1259,0.1706,-0.2373,-0.24553017,0.6625043,9.743423,-1
313,314,1565749140432,0.020399999,0.1327,-0.0117,-0.28019822,0.6484839,9.983802,-1
314,315,1565749140442,0.0046,0.0982,0.292,-0.18769583,0.67393905,10.268454,-1
315,316,1565749140452,0.0989,0.1514,0.4881,-0.17952682,0.67258877,10.282071,-1
316,317,1565749140462,0.028199999,0.124299996,0.5176,-0.3003095,0.6283726,10.39865,-1
317,318,1565749140473,-0.0134,0.0945,0.5963,-0.30367097,0.65117496,10.416080000000001,-1
318,319,1565749140483,-0.0075999996999999994,0.16899999999999998,0.5771,-0.3188023,0.74814016,10.241399000000001,-1
319,320,1565749140493,-0.022499999,0.22929999,0.4208,-0.36493382,0.8642780999999999,10.140411,-1
320,321,1565749140503,-0.058399998,0.31509998,0.34309998,-0.31075782,0.9099594999999999,9.991981,-1
321,322,1565749140513,0.013499998999999999,0.38889998,0.1086,-0.1787128,1.115018,9.6043215,-1
322,323,1565749140524,0.1462,0.5406,-0.1943,-0.08105809,1.2476664,9.500326,-1
323,324,1565749140534,0.2701,0.6642,-0.28149998,-0.011942278,1.4283615,9.741624,-1
324,325,1565749140544,0.2854,0.9287,0.0437,-0.038498763,1.5158553,9.818553999999999,-1
325,326,1565749140554,0.2854,0.9287,0.0437,-0.26230875,1.5675796,9.917655,-1
326,327,1565749140564,-0.058799997,0.982,0.22219999,-0.43562979,1.5726266000000002,9.994192,-1
327,328,1565749140574,-0.058799997,0.982,0.22219999,-0.45464933,1.7105708999999998,10.008797999999999,-1
328,329,1565749140584,0.060599997999999995,1.5099,0.3719,-0.35425565,2.0630738999999996,10.106864,-1
329,330,1565749140595,0.21939999,1.7889999,0.4224,-0.1954339,2.4486172,10.202163,-1
330,331,1565749140605,0.26029998,2.0856,0.4436,-0.15789281,2.705381,10.211855,-1
331,332,1565749140615,0.1158,2.2842999,0.7003,-0.32194352,2.9791818,10.482362,-1
332,333,1565749140625,0.0396,2.3746998,1.0454,-0.41044277,3.0478091,10.763182,-1
333,334,1565749140635,0.0499,2.4912999,1.4591999,-0.40368155,3.2211877999999996,11.235510000000001,-1
334,335,1565749140645,0.2696,2.6978998,1.9126999,-0.24314556,3.4203184,11.60052,-1
335,336,1565749140656,0.5692,2.9206,2.161,0.13367307,3.7255409,11.936283,-1
336,337,1565749140666,0.90919995,3.1085,2.1947,0.43897212,3.925447,11.970079,-1
337,338,1565749140676,1.2044,3.2626998,2.0434,0.7863899000000001,4.202207,11.806297,-1
338,339,1565749140686,1.3816,3.3576998999999996,1.7271,1.0584288,4.4134139999999995,11.402700999999999,-1
339,340,1565749140696,1.6137999,3.3695,1.4024,1.235207,4.4723496,11.151703,-1
340,341,1565749140707,1.7363,3.2832,1.1966,1.4069862,4.42844,10.876974,-1
341,342,1565749140717,1.8691,3.1292,0.93289995,1.485765,4.4020753,10.662606,-1
342,343,1565749140727,1.9535999,2.9556,0.7195,1.5918281,4.2546782,10.352969,-1
343,344,1565749140737,2.1532,2.7602,0.4192,1.7957758000000001,4.1188216,9.845388,-1
344,345,1565749140748,2.2308,2.4334,-0.28129998,1.7855189999999999,3.8950980000000004,9.248524,-1
345,346,1565749140758,2.1416,1.9269999,-0.79399997,1.6674465,3.5567112,8.869684,-1
346,347,1565749140768,1.7680999,1.1735,-1.0608,1.1759552,2.7949815,8.569939999999999,-1
347,348,1565749140778,1.135,0.3897,-1.0329,0.4086232,1.9516,8.612959,-1
348,349,1565749140789,0.4998,-0.3541,-1.0243,-0.1245751,1.4295107,8.611666,-1
349,350,1565749140798,-0.20969999,-1.1442,-0.8587,-0.9489179,0.6015958,8.759282,-1
350,351,1565749140808,-0.78029996,-1.879,-0.8504,-1.365691,0.11069831,8.684056,-1
351,352,1565749140818,-1.1919999,-2.5856,-1.1171,-1.8148144,-0.6515389,8.289177,-1
352,353,1565749140829,-1.5784,-3.3490998999999997,-1.4832,-2.1748738,-1.2651249,7.9910026,-1
353,354,1565749140840,-2.1908998,-4.0785,-1.6948999,-2.9216251,-2.0554798,7.7843924,-1
354,355,1565749140850,-2.6553,-4.7960997,-1.7619999999999998,-3.4250011,-2.850613,7.7755054999999995,-1
355,356,1565749140860,-2.9222,-5.3911,-1.8305,-3.5080894999999996,-3.2300942000000004,7.631575,-1
356,357,1565749140870,-2.9322999,-5.8905,-1.9777,-3.4613547,-3.6054187000000004,7.4315443,-1
357,358,1565749140880,-2.9075,-6.0716996,-2.0953999,-3.4023619,-3.6266599999999998,7.4072766,-1
358,359,1565749140891,-2.6538,-6.1597,-2.0951,-2.8151023,-3.7190763999999996,7.3847523,-1
359,360,1565749140901,-2.2231,-6.2883,-2.0458,-2.5582523,-3.7820055,7.552375,-1
360,361,1565749140911,-2.2517,-6.4203997,-1.4758999,-2.6681557000000002,-3.814969,8.671617,-1
361,362,1565749140922,-2.4953,-6.4249997,-0.3827,-2.8323789,-3.8215387,9.695349,-1
362,363,1565749140932,-2.6462,-6.462000000000001,0.3461,-2.8499331000000003,-3.8777833,10.018527,-1
363,364,1565749140942,-2.7149,-6.5153,0.5524,-2.7818612999999996,-3.8783865,9.871264,-1
364,365,1565749140952,-2.6424,-6.4893,0.3346,-2.6609540000000003,-3.7699866,9.549743,-1
365,366,1565749140963,-2.5128999,-6.3374,-0.0814,-2.5537226000000004,-3.697423,9.168606,-1
366,367,1565749140973,-2.4139,-6.2872,-0.3715,-2.455139,-3.6204160000000005,8.939116499999999,-1
367,368,1565749140983,-2.1663,-6.154,-0.5844,-1.9085428,-3.2995358,8.823744,-1
368,369,1565749140993,-1.6769999,-5.7430997,-0.7,-1.4756040000000001,-2.9765580000000003,8.683950999999999,-1
369,370,1565749141003,-1.1356,-5.3413,-0.9629,-0.9124398000000001,-2.5670536,8.313636,-1
370,371,1565749141013,-0.7488,-4.9993,-1.2254,-0.6033196999999999,-2.3075507,8.155168,-1
371,372,1565749141024,-0.3321,-4.5982,-1.3704,0.07235277400000001,-1.7476907,8.152505999999999,-1
372,373,1565749141034,0.1779,-4.0768,-1.3097999,0.5822124,-1.1663784,8.226027499999999,-1
373,374,1565749141044,0.5617,-3.5607998,-1.2993,0.83778864,-0.9077280000000001,8.235173,-1
374,375,1565749141054,0.83529997,-3.2052999,-1.2705,0.9231084,-0.6545268,8.296186,-1
375,376,1565749141064,1.3880000000000001,-2.3011,-1.2578,1.3451871000000002,-0.17496826,8.262151,-1
376,377,1565749141074,1.3880000000000001,-2.3011,-1.2578,1.7447602,0.2988634,8.440662,-1
377,378,1565749141084,1.9279,-1.6338999,-1.0091,2.472339,1.1251693999999999,8.749275,-1
378,379,1565749141095,2.5546,-0.88409996,-0.79999995,3.0940267999999995,1.7882866999999998,8.939969,-1
379,380,1565749141105,3.0767999,-0.2642,-0.6584,3.293818,2.0917854,8.88902,-1
380,381,1565749141115,3.3307,0.57769996,-0.86079997,3.3794732000000005,2.50603,8.771875999999999,-1
381,382,1565749141125,3.2919,1.0041,-0.8732,3.3601184,2.9515717,8.738645,-1
382,383,1565749141135,3.5477998,1.4002,-0.99469995,3.5936394,3.1817985,8.661187,-1
383,384,1565749141146,3.9064998999999996,1.6617998999999999,-0.8433,3.9983552,3.4276156,8.924837,-1
384,385,1565749141156,4.1414,2.0957,-0.3603,4.152876999999999,3.6972318,9.321575,-1
385,386,1565749141166,4.2969,2.4048998,0.2004,4.303089,3.9081894999999998,9.986005,-1
386,387,1565749141176,4.337,2.6309,0.5658,4.2660556,3.9975793,10.293956,-1
387,388,1565749141186,4.2359,2.7670999,1.0507,4.0872564,4.0182176,10.85282,-1
388,389,1565749141197,3.9578,2.7789,1.5084,3.8216919999999996,3.9221811,11.256665,-1
389,390,1565749141207,3.5326,2.6434999,1.6838,3.3180282,3.6200330000000003,11.445012,-1
390,391,1565749141217,3.0942,2.4277,1.4592999,2.9391506,3.3816757000000006,11.227399,-1
391,392,1565749141227,2.7336,2.4204,1.2461,2.525835,3.299574,11.000993,-1
392,393,1565749141237,2.7361,2.5177999,1.1417,2.5515868999999998,3.3199629999999996,10.918671,-1
393,394,1565749141247,2.6587,2.6917,1.2537999,2.429684,3.4091803999999994,11.100496000000001,-1
394,395,1565749141258,2.3535,2.8767,1.3461,2.0179671999999997,3.5355654000000003,11.142816,-1
395,396,1565749141268,2.1088,3.1341999,1.1467999,1.8975389,3.7765660000000003,10.884798,-1
396,397,1565749141278,1.9962,3.3964,0.9475,1.6816490000000002,4.034612999999999,10.740446,-1
397,398,1565749141288,1.6696,3.6032998999999997,0.8662,1.4217727,4.0661206,10.685409,-1
398,399,1565749141299,1.2493,3.5605998,0.9325,0.8934681999999999,3.9590042000000003,10.888264999999999,-1
399,400,1565749141308,0.76339996,3.5340998,1.2833999,0.4860804,3.9098558,11.209700999999999,-1
400,401,1565749141318,0.2721,3.4926,1.6444,0.018607734,3.8172865,11.567662,-1
401,402,1565749141328,0.0106999995,3.4122999,1.9079,-0.1323802,3.7066742999999995,11.752695,-1
402,403,1565749141338,-0.3285,3.3339,1.9659,-0.49341622,3.5648706,11.700061999999999,-1
403,404,1565749141349,-0.62659997,3.1957,1.7497,-0.7377971999999999,3.4408987,11.484402000000001,-1
404,405,1565749141359,-1.0467,3.0002,1.4849,-1.2342589,3.1853802000000004,11.242587,-1
405,406,1565749141369,-1.5514,2.7303998,1.4361,-1.6167853,2.9983737,11.238632,-1
406,407,1565749141380,-2.1018,2.4366,1.4168,-2.2692243999999997,2.6282876,11.177953,-1
407,408,1565749141390,-2.5979,2.0795,1.2702,-2.6360544999999997,2.3432242999999997,11.066094999999999,-1
408,409,1565749141400,-3.1115,1.7669,1.2317,-3.2294044,1.9340648999999999,11.040506,-1
409,410,1565749141411,-3.6294,1.2911999,1.272,-3.7984202000000007,1.4126940000000001,11.09315,-1
410,411,1565749141421,-4.1363,0.8271,1.3029,-4.1962695,1.0635331000000001,11.093457,-1
411,412,1565749141431,-4.6305,0.3051,1.2659,-4.7261157,0.5032612,11.030921000000001,-1
412,413,1565749141441,-5.0702,-0.1748,1.2296,-5.044066,0.21925142,10.960416,-1
413,414,1565749141451,-5.4606,-0.5221,1.2038,-5.3785167000000005,-0.16271953,11.077655,-1
414,415,1565749141461,-5.7209,-0.86259997,1.3354,-5.623893700000001,-0.5961754,11.245421,-1
415,416,1565749141472,-5.9154,-1.3034999,1.4771999,-5.7495985,-0.907661,11.214278,-1
416,417,1565749141482,-6.067199700000001,-1.7048999,1.3737,-5.753353,-1.2362125,11.017877,-1
417,418,1565749141492,-6.0281997,-2.0363,1.2407,-5.5424047,-1.416381,10.921888000000001,-1
418,419,1565749141502,-5.6636996,-2.2680000000000002,1.0193,-4.889707,-1.561441,10.391075,-1
419,420,1565749141513,-5.0649,-2.4218,0.5135,-4.4049195999999995,-1.5138346,9.865413,-1
420,421,1565749141523,-4.3547997,-2.4016,-0.0994,-3.4576583,-1.4453603000000002,9.254087,-1
421,422,1565749141533,-3.5403,-2.4226,-0.59419996,-2.7956423999999997,-1.3923143999999998,8.85618,-1
422,423,1565749141543,-2.7429,-2.4548,-1.1176,-2.1374187,-1.5289371999999999,8.4278965,-1
423,424,1565749141553,-2.2972,-2.6832,-1.3462,-1.9689628000000001,-1.7919834,8.386524,-1
424,425,1565749141563,-2.0665998,-3.0944,-1.4275,-1.6087216,-2.165651,8.126686,-1
425,426,1565749141574,-1.8190998999999999,-3.4698,-1.6856999,-1.5751357,-2.4182873,7.89238,-1
426,427,1565749141584,-1.7666,-3.7756998999999998,-1.9647,-1.3084791,-2.5534737,7.7654877,-1
427,428,1565749141594,-1.4290999,-3.8516,-1.8531,-0.38602194,-2.2699616000000002,8.943502,-1
428,429,1565749141604,-0.6335,-3.5683,-0.78249997,0.47482768,-1.7368497999999999,10.111911,-1
429,430,1565749141614,1.6468999,-2.1182,1.2186999,1.9269302,-0.8304241,10.943226,-1
430,431,1565749141625,2.4693,-1.6431999,0.68149996,2.6406226000000004,-0.41197506,10.555288000000001,-1
431,432,1565749141635,2.9987,-1.171,-0.3642,3.2810237,0.18488024,9.353495,-1
432,433,1565749141645,3.6083998999999998,-0.6324,-1.4785,3.7550852,0.62510693,8.430732,-1
433,434,1565749141655,4.2384,-0.0468,-2.2703,4.4624085,1.3653556999999998,7.4453545,-1
434,435,1565749141665,4.5801,0.4754,-2.4466,4.716798000000001,1.7968484,7.2649274,-1
435,436,1565749141675,4.6609,0.95419997,-2.2424,4.806331,2.3607786,7.4778776,-1
436,437,1565749141686,4.263099700000001,1.2881,-1.9516,4.4677242999999995,2.6220242999999996,7.7175655,-1
437,438,1565749141696,3.6896,1.2853,-1.5045998999999999,3.7463699999999998,2.6516073,8.225069,-1
438,439,1565749141706,3.0451,1.1083,-1.2537,2.9050958,2.4000340000000002,8.513858,-1
439,440,1565749141716,2.3339999,0.9302,-0.98279995,2.3143887999999997,2.233158,8.751621,-1
440,441,1565749141726,1.7555,0.79639995,-0.45619997,1.621928,2.064501,9.45204,-1
441,442,1565749141736,1.4647,0.7234,-0.0169,1.2900534,1.9447142,9.779156,-1
442,443,1565749141747,1.1725,0.5821,0.1293,1.0715777,1.8071721,9.925096,-1
443,444,1565749141757,0.951,0.41369998,0.22749999,0.93318325,1.6778758000000003,9.967004,-1
444,445,1565749141767,0.6999,0.3295,0.1105,0.6461566999999999,1.5796176000000002,9.810136,-1
445,446,1565749141777,0.34939998,0.2174,-0.0163,0.35324052,1.4877951999999999,9.716963,-1
446,447,1565749141787,0.019399998999999998,0.043199997000000004,0.0814,-0.013474568000000001,1.2933956,9.85597,-1
447,448,1565749141797,-0.1621,-0.0252,0.188,-0.19721518,1.2275839,9.924071000000001,-1
448,449,1565749141808,-0.111499995,0.0673,0.27449998,-0.1341136,1.3547255,10.00103,-1
449,450,1565749141818,0.046,0.18769999,0.2927,-0.030099902,1.4799708999999999,10.015032000000001,-1
450,451,1565749141828,0.0594,0.2438,0.2232,-0.043478699999999995,1.48384,9.890092999999998,-1
451,452,1565749141838,0.0712,0.28239998,0.0174,0.011760318999999998,1.5362921999999999,9.635877,-1
452,453,1565749141848,0.0727,0.2753,-0.2367,-0.04513549,1.5086343999999998,9.508830999999999,-1
453,454,1565749141858,-0.070599996,0.21669999,-0.1865,-0.17059165,1.4396143999999997,9.635159,-1
454,455,1565749141869,-0.1574,0.1397,0.0007,-0.24030124,1.3995546,9.751746,-1
455,456,1565749141879,-0.3387,0.1539,0.0896,-0.43920192,1.3371329,9.8682575,-1
456,457,1565749141889,-0.4455,0.042099997,0.1391,-0.5179233,1.290877,9.88562,-1
457,458,1565749141899,-0.50589997,-0.029399997999999997,-0.0468,-0.5140255,1.2651249,9.58805,-1
458,459,1565749141909,-0.4434,0.055299997000000004,-0.3013,-0.44924802,1.3502148,9.41265,d
459,460,1565749141920,-0.35200000000000004,0.1497,-0.35959998,-0.26062322,1.4706335,9.396591,-1
460,461,1565749141930,-0.077,0.2048,-0.24149999,0.043488282999999996,1.480536,9.534171,-1
461,462,1565749141940,0.1166,0.2593,-0.2017,0.19281943,1.5602821000000002,9.543728999999999,-1
462,463,1565749141950,0.2792,0.30339998,-0.1422,0.3760908,1.5913876,9.678522000000001,-1
463,464,1565749141960,0.4179,0.2662,-0.0235,0.4314064,1.498052,9.693807000000001,-1
464,465,1565749141971,0.3444,0.13239999,-0.0030999999,0.20893720000000002,1.3630861,9.683636,-1
465,466,1565749141981,0.0773,0.037000000000000005,-0.051099997,0.0010342951,1.2762053,9.670314999999999,-1
466,467,1565749141991,-0.134,-0.0949,-0.0309,-0.1913829,1.1873803,9.700289999999999,-1
467,468,1565749142001,-0.3105,-0.1742,0.086799994,-0.35724363,1.1559205,9.83359,-1
468,469,1565749142011,-0.35369998,-0.1143,-0.0015,-0.35032916,1.1647121,9.620229,-1
469,470,1565749142022,-0.28309998,-0.112799995,-0.2272,-0.32441434,1.1472057,9.305352000000001,-1
470,471,1565749142032,-0.23199999999999998,-0.161,-0.4429,-0.25001213,1.1419671999999998,9.073822999999999,-1
471,472,1565749142042,-0.116799995,-0.1122,-0.6781,-0.17654844,1.1413351,9.177885,-1
472,473,1565749142052,-0.071899995,-0.18339999,-0.50119996,-0.16689502,1.1202756999999999,9.392405499999999,-1
473,474,1565749142062,-0.10789999,-0.20899999,-0.2847,-0.29850906,1.0826387,9.570936,-1
474,475,1565749142072,-0.2472,-0.24689999,-0.15609999,-0.4219541,1.0104872,9.466875,-1
475,476,1565749142083,-0.4136,-0.3046,-0.24329999,-0.6941078,0.99160177,9.5315275,-1
476,477,1565749142093,-0.65139997,-0.36789998,-0.15439999,-0.72937924,1.0091177,9.5642605,-1
477,478,1565749142103,-0.5959,-0.308,-0.1938,-0.58225065,1.0788847,9.552731,-1
478,479,1565749142113,-0.4768,-0.2452,-0.17459999,-0.5576479,1.1271136,9.546908,-1
479,480,1565749142123,-0.4191,-0.1837,-0.1357,-0.45706270000000004,1.2371031000000001,9.501294,-1
480,481,1565749142133,-0.32819998,-0.0973,-0.2923,-0.31568986,1.3150488,9.335108,-1
481,482,1565749142143,-0.1546,0.0437,-0.419,-0.16561173,1.4496316999999999,9.258722,-1
482,483,1565749142153,-0.051799998,0.115899995,-0.4868,0.007345411,1.5830653000000001,9.257334,-1
483,484,1565749142163,0.1626,0.2897,-0.49629998,0.25449407,1.8113860000000002,9.227876,-1
484,485,1565749142173,0.3542,0.4791,-0.46719998,0.3300551,1.8471363,9.332599,-1
485,486,1565749142184,0.4452,0.44829997,-0.3211,0.20165882,1.6404207999999998,9.536823,-1
486,487,1565749142194,0.1963,0.2732,-0.1362,-0.14820108,1.4648588,9.687419,-1
487,488,1565749142204,-0.1717,0.038799997,0.08800000000000001,-0.47453076,1.2190988,10.037346000000001,-1
488,489,1565749142214,-0.50839996,-0.18239999,0.31309998,-0.66012925,1.1256578000000002,10.036991,-1
489,490,1565749142224,-0.5026,-0.1416,0.088599995,-0.66074216,1.1421778,9.869944,-1
490,491,1565749142235,-0.5026,-0.1416,0.088599995,-0.44751462,1.2269996,9.301618,-1
491,492,1565749142245,-0.2041,0.0142,-0.82049996,-0.33918175,1.3477057,8.944048,-1
492,493,1565749142255,-0.2041,0.0142,-0.82049996,-0.17711346,1.4427268999999998,8.930239,-1
493,494,1565749142265,0.1619,0.1453,-0.6245,-0.04478115,1.4708155,9.056239999999999,-1
494,495,1565749142275,0.0853,0.1052,-0.449,-0.10491392,1.4355729,9.274238,-1
495,496,1565749142285,0.0326,0.035499997,-0.2049,-0.16287276,1.3932242,9.464347,-1
496,497,1565749142295,0.0018999999,-0.0077,0.059000000000000004,-0.18313728,1.3100114,9.78627,d
497,498,1565749142305,0.0018999999,-0.0077,0.059000000000000004,-0.18801187,1.3057017,9.767127,-1
498,499,1565749142315,-0.0683,-0.016999999,0.0,-0.2402725,1.3000706,9.728226,-1
499,500,1565749142325,0.0082,-0.0074,0.1274,-0.18661366,1.3054816,9.847667999999999,-1
500,501,1565749142335,0.1313,0.1529,0.3329,-0.052318095999999994,1.4601469999999999,10.062657000000002,-1
501,502,1565749142345,0.4201,0.3163,0.3127,0.31152394,1.6668528000000002,9.971477,-1
502,503,1565749142355,0.4201,0.3163,0.3127,0.4913668,1.7839293,9.866937,-1
503,504,1565749142365,0.7844,0.62119997,-0.040799998,0.5503695,1.9039074,9.706324,-1
504,505,1565749142375,0.8592,0.75079995,-0.1779,0.63125527,2.0306373,9.551409,-1
505,506,1565749142385,0.9285,0.85789996,-0.4129,0.68074816,2.1131127,9.347145,-1
506,507,1565749142395,0.97429997,0.97319996,-0.5694,0.72549105,2.2669835,9.163758999999999,-1
507,508,1565749142406,1.0187,1.1004,-0.6771,0.7412926999999999,2.3787830000000003,9.067991000000001,-1
508,509,1565749142415,1.0187,1.1004,-0.6771,0.806281,2.469169,9.102917999999999,-1
509,510,1565749142425,1.0388,1.2481999,-0.3055,0.76731294,2.518911,9.384428,-1
510,511,1565749142435,0.88619995,1.2846,-0.0611,0.6149843,2.5649752999999995,9.66976,-1
511,512,1565749142445,0.76269996,1.2688,-0.0713,0.5261019,2.5617096,9.670123,-1
512,513,1565749142457,0.5596,1.3168,-0.1495,0.28652847,2.586389,9.584027,-1
513,514,1565749142467,0.4811,1.4887999,-0.247,0.21801601,2.7915626000000002,9.489044999999999,-1
514,515,1565749142477,0.4666,1.6695,-0.11889999,0.2008831,2.9541193999999997,9.611705,-1
515,516,1565749142487,0.4869,1.9871,-0.04,0.24288698,3.3179421000000002,9.70345,-1
516,517,1565749142497,0.4441,2.1859,0.0095,0.096218176,3.5315049,9.705327,-1
517,518,1565749142508,0.1639,2.2073998,0.0396,-0.21181025,3.4524483999999998,9.749275,-1
518,519,1565749142518,-0.3911,1.9654,0.26569998,-0.8603898999999999,3.2326512000000003,10.195057,-1
519,520,1565749142528,-0.92679995,1.8719,0.6877,-1.2652398,3.1498597000000004,10.520754,-1
520,521,1565749142538,-1.3441,1.7666,1.0806,-1.6833153000000003,3.053584,10.955206,-1
521,522,1565749142548,-1.652,1.7041,1.3176,-1.8875693999999998,3.0304272,11.035642,-1
522,523,1565749142558,-1.8089998999999999,1.7113,1.0949,-1.9900796000000003,3.0648656,10.817549,-1
523,524,1565749142568,-1.8738999,1.7008,0.70669997,-2.058343,3.0796905,10.37105,-1
524,525,1565749142579,-1.8321999,1.7045,0.5744,-1.9386425999999999,3.118553,10.315311999999999,-1
525,526,1565749142589,-1.6781,1.6462,0.7369,-1.8069613999999998,3.1265688,10.483587,-1
526,527,1565749142599,-1.5175999,1.5454999,0.92929995,-1.6586071,3.0213199,10.712653999999999,-1
527,528,1565749142609,-1.5044,1.3727,1.0146998999999999,-1.6357761999999998,2.894858,10.698030000000001,-1
528,529,1565749142619,-1.5144999,1.0199,0.9048,-1.6403058999999998,2.4258242,10.507528,-1
529,530,1565749142629,-1.6722,0.42,0.6877,-1.8654087,1.9347258000000003,10.338958,-1
530,531,1565749142640,-2.1246998,-0.2979,0.48079997,-2.4404194,1.1665221000000001,10.045927,-1
531,532,1565749142650,-2.6383,-1.0246,0.3134,-2.996602,0.23877852,9.916707,-1
532,533,1565749142660,-2.9517,-1.8197999,0.2364,-3.2013445,-0.24686134,9.909303999999999,-1
533,534,1565749142670,-3.1783997999999998,-2.4201999,0.36200000000000004,-3.3789082,-0.9106107,10.002821,-1
534,535,1565749142680,-3.188,-2.9552,0.40199998,-3.3432345000000003,-1.1849096000000001,10.098044,-1
535,536,1565749142691,-3.1294,-3.2868,0.6094,-3.2715330000000002,-1.4071298,10.283087,-1
536,537,1565749142701,-2.983,-3.5906,0.9841,-2.9647495999999998,-1.6611258999999998,10.712731,-1
537,538,1565749142711,-2.6251,-3.8181998999999998,1.0849999,-2.4869529999999997,-1.8095664,10.556763,-1
538,539,1565749142721,-2.2821999,-3.9894,0.8732,-2.2335124,-1.9587634999999999,10.3182335,-1
539,540,1565749142731,-2.0681,-4.2682,0.5441,-2.1248732000000006,-2.250655,9.913642999999999,-1
540,541,1565749142741,-2.0506,-4.6407,0.2832,-2.0953383000000003,-2.6059064999999997,9.738607,-1
541,542,1565749142752,-1.9858999,-4.9665,0.19749999,-2.0574718,-2.7947227999999997,9.718132,-1
542,543,1565749142762,-1.9454,-5.2068,0.1299,-2.0872745999999998,-3.0058818,9.605346,-1
543,544,1565749142772,-1.9999,-5.4316,0.070999995,-2.1379262999999997,-3.1294131000000003,9.525733,-1
544,545,1565749142782,-2.0267,-5.625499700000001,-0.115499996,-1.9912575000000001,-3.262435,9.060627,-1
545,546,1565749142792,-1.7809,-5.7323,-0.54679996,-1.7017218999999997,-3.2780163,8.563561,-1
546,547,1565749142803,-1.3816,-5.7634,-1.2616999,-1.1148552,-3.1186202,7.6218259999999995,-1
547,548,1565749142813,-0.88989997,-5.5889,-1.9372,-0.63579464,-2.8384313999999997,7.2204429999999995,-1
