,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565925878722,-0.2981,0.0242,-0.138,0.15251066,-0.20462762,9.593624,-1
516,517,1565925878733,-0.0506,0.0946,-0.33449998,0.36094987,-0.106599435,9.354041,-1
517,518,1565925878743,0.0698,0.16579999,-0.50159997,0.47202167,-0.09611283,9.294176,-1
518,519,1565925878753,0.1981,0.1793,-0.49199998,0.51358503,-0.08883446,9.36378,-1
519,520,1565925878763,0.1849,0.17449999,-0.3646,0.44716024,-0.061080877,9.582533999999999,-1
520,521,1565925878773,0.0677,0.17979999,-0.0703,0.3782264,-0.10187807,9.883935000000001,-1
521,522,1565925878783,0.054899998,0.213,0.1162,0.36238638,-0.098191,9.950063,-1
522,523,1565925878794,-0.0092,0.14479999,0.1458,0.22785139,-0.14799997,9.990094000000001,d
523,524,1565925878804,-0.2024,0.0831,0.19489999,0.06562028,-0.23650882,9.9372015,-1
524,525,1565925878814,-0.24759999,0.0093,0.0969,0.13995546,-0.26495194,9.83879,-1
525,526,1565925878824,-0.191,-0.0158,-0.030499997999999997,0.16015294,-0.25146779999999996,9.718774,-1
526,527,1565925878834,-0.1004,0.0493,-0.0797,0.2854463,-0.20096928,9.678991,-1
527,528,1565925878844,0.0325,0.0579,-0.1388,0.38607937,-0.21214543,9.668064,-1
528,529,1565925878854,0.0876,0.0288,-0.089899994,0.40511808,-0.23636517,9.78312,-1
529,530,1565925878865,0.0915,0.0094,0.0275,0.38419273,-0.23305158,9.948692999999999,-1
530,531,1565925878875,0.0634,0.0177,0.1255,0.29951462,-0.21756591,9.862263,-1
531,532,1565925878885,-0.0357,-0.0257,0.0372,0.2810793,-0.30449456,9.804869,-1
532,533,1565925878895,-0.0581,-0.08109999400000001,-0.0117999995,0.18925685,-0.34595257,9.740628,-1
533,534,1565925878905,-0.1797,-0.088199995,-0.0805,0.060525417000000005,-0.32874304,9.618438000000001,-1
534,535,1565925878916,-0.2602,-0.094799995,-0.1786,0.13215037,-0.29382600000000003,9.549033999999999,-1
535,536,1565925878926,-0.1428,-0.0506,-0.19829999,0.30352733,-0.16223110000000002,9.767673,-1
536,537,1565925878936,0.015099999499999999,0.0646,-0.0219,0.41036618,-0.059424087,9.788041999999999,-1
537,538,1565925878946,0.10669999599999999,0.2006,-0.041699997999999995,0.5246845,8.6191256e-05,9.676712,-1
538,539,1565925878956,0.20189999,0.2096,-0.15959999,0.5379005,-0.0016950949,9.586815,-1
539,540,1565925878966,0.18329999,0.2082,-0.2972,0.46397713,-0.06304412,9.391036,-1
540,541,1565925878976,0.14199999,0.1282,-0.47399998,0.39947736,-0.12070607,9.219084,-1
541,542,1565925878986,0.1004,0.067499995,-0.5822,0.34036928,-0.17757314,9.312064999999999,-1
542,543,1565925878996,0.0545,0.036199998,-0.45479998,0.31424376,-0.193576,9.390366,-1
543,544,1565925879006,0.0332,0.0145,-0.3469,0.25905259999999997,-0.20650469,9.597387,-1
544,545,1565925879016,-0.0614,-0.0083,-0.16049999,0.19072211,-0.22562957,9.698672,-1
545,546,1565925879027,-0.1205,-0.042799998,-0.0916,0.17421168,-0.26417622,9.728771,-1
546,547,1565925879037,-0.1392,-0.0975,-0.0424,0.08649772,-0.36621709999999996,9.769243,-1
547,548,1565925879048,-0.2322,-0.1811,-0.0326,-0.05583278,-0.41480982,9.867443,-1
548,549,1565925879058,-0.3699,-0.2226,0.085,-0.11062169999999999,-0.43924025,9.966975,-1
549,550,1565925879068,-0.46089998,-0.26999998,0.2417,-0.15106454,-0.4689858,10.044146000000001,-1
550,551,1565925879078,-0.42679998,-0.19229999,0.2219,-0.14003207,-0.37967253,10.036178,-1
551,552,1565925879088,-0.33429998,-0.1277,-0.0233,-0.06405926,-0.3401873,9.848415,-1
552,553,1565925879098,-0.2511,-0.0163,-0.2884,0.053381122999999996,-0.19901563,9.523799,-1
553,554,1565925879108,-0.2511,-0.0163,-0.2884,0.15065274,-0.15263514,9.367352499999999,-1
554,555,1565925879119,-0.0047,0.0508,-0.6027,0.28141445,-0.12333011599999999,9.210542,-1
555,556,1565925879129,0.1291,0.039499998,-0.6421,0.4178361,-0.115189835,9.156586,-1
556,557,1565925879139,0.1156,0.1003,-0.505,0.3872286,-0.07422983,9.306797999999999,-1
557,558,1565925879149,0.0708,0.15429999,-0.2696,0.35302982,-0.029065609,9.5879545,-1
558,559,1565925879160,0.0932,0.100899994,-0.19119999,0.35962823,-0.08473559,9.621147,-1
559,560,1565925879170,0.0162,0.036399997999999996,-0.122499995,0.24308809999999997,-0.14101848,9.709657,-1
560,561,1565925879180,-0.19039999,-0.020499998999999998,-0.1911,0.079142734,-0.20633231,9.621635000000001,-1
561,562,1565925879190,-0.2607,-0.1485,-0.3087,0.0027006594,-0.32909740000000004,9.517028,-1
562,563,1565925879200,-0.2635,-0.16939999,-0.29889998,0.007776366999999999,-0.34831804,9.515506,-1
563,564,1565925879210,-0.30589998,-0.1501,-0.3184,-0.044455536,-0.33284193,9.550327000000001,-1
564,565,1565925879221,-0.2891,-0.13949999,-0.1026,-0.013225569,-0.2866051,9.692035,-1
565,566,1565925879231,-0.25059998,-0.049599998,-0.1908,0.06444233,-0.21973984,9.596516000000001,-1
566,567,1565925879241,-0.0814,0.0009,-0.2987,0.26041254,-0.15607323,9.471155,-1
567,568,1565925879251,0.0311,0.042999998,-0.387,0.32824504,-0.14923538,9.431546,-1
568,569,1565925879262,0.096,0.0775,-0.3577,0.33952653,-0.09824846,9.481882,-1
569,570,1565925879272,0.07200000000000001,0.14379999,-0.25959998,0.30426475,-0.05923255,9.578329,-1
570,571,1565925879283,-0.042,0.133,-0.0242,0.17452772,-0.10560345,9.857752,-1
571,572,1565925879293,-0.2172,0.0734,0.2701,-0.16239391,-0.1819689,10.273185,-1
572,573,1565925879303,-0.50299996,0.0411,0.6135,-0.34709218,-0.18485153,10.570133,d
573,574,1565925879313,-0.7231,0.0835,0.8393,-0.5132880999999999,-0.11847468,10.667672,-1
574,575,1565925879323,-0.78639996,0.2197,1.0354999,-0.45717759999999996,0.11937489,10.92956,-1
575,576,1565925879334,-0.60429996,0.4793,1.2315999,-0.24314556,0.47081497,11.176602,-1
576,577,1565925879344,-0.4305,0.8042,1.4080000000000001,-0.09657252,0.7727430000000001,11.285874,-1
577,578,1565925879356,-0.2429,1.1468999,1.5842999,0.16439547,1.1993706,11.476069,-1
578,579,1565925879366,-0.0686,1.5182999,1.6329,0.24344243,1.5421532,11.452970500000001,-1
579,580,1565925879376,0.0055,1.7728,1.6716,0.38486314,1.8168064,11.669406,-1
580,581,1565925879386,0.2127,2.1455998,1.9944998999999999,0.5619479000000001,2.1899952999999996,11.969782,-1
581,582,1565925879396,0.38349998,2.4187,2.2292,0.62662005,2.427826,12.209375,-1
582,583,1565925879407,0.4578,2.6671999,2.5128999,0.6627054,2.7693825,12.443566,-1
583,584,1565925879416,0.4912,2.9650998,2.6397,0.7181073,3.03444,12.414922,-1
584,585,1565925879426,0.6839,3.1878998,2.4817998,0.96540916,3.3584232000000003,12.085825,-1
585,586,1565925879437,0.88879997,3.4320998,2.2266,1.1284351000000001,3.4858716,11.828965,-1
586,587,1565925879446,1.1465,3.5277,1.8341999,1.4222708,3.6667199999999998,11.3366785,-1
587,588,1565925879456,1.3869,3.5762,1.4715999,1.5562599,3.7238169,11.161242,-1
588,589,1565925879466,1.5875,3.5214,1.2274,1.7955938999999999,3.744407,10.951357000000002,-1
589,590,1565925879476,1.8345,3.4729,1.1506,2.021568,3.7417924,10.962781,-1
590,591,1565925879486,2.0307,3.3916,1.1531,2.111935,3.6465416,10.879616,-1
591,592,1565925879496,2.1375,3.1894999,1.0583,2.108181,3.4908894999999998,10.794027999999999,-1
592,593,1565925879507,2.1071,2.8462,0.8958,1.8565502,3.1535754000000003,10.529966,-1
593,594,1565925879517,1.8406999,2.4896998,0.66569996,1.3290309,2.8250911,10.427217500000001,-1
594,595,1565925879527,1.3958,2.1196,0.63299996,1.0410564,2.5455248,10.265906,-1
595,596,1565925879537,1.0546,1.6758,0.4348,0.72652525,2.2248838,9.818238000000001,-1
596,597,1565925879547,0.81839997,1.3122,0.0422,0.625059,2.0945435000000003,9.202296,-1
597,598,1565925879557,0.70769995,1.0382,-0.7109,0.65245825,2.0250733,8.54641,-1
598,599,1565925879567,0.79179996,0.8454,-1.4914,0.78458947,1.9128714,7.658113,-1
599,600,1565925879577,0.93509996,0.6106,-2.2307,0.901551,1.7620846000000001,6.9232554,-1
600,601,1565925879587,1.0820999,0.26929998,-3.1448998,1.1579988,1.431474,5.7366033,-1
601,602,1565925879597,1.3728,-0.2024,-4.1762,1.3405614,1.1129398000000001,5.145532,-1
602,603,1565925879607,1.4893,-0.68939996,-4.7374997,1.2369021,0.6315616999999999,4.857385,-1
603,604,1565925879618,1.3564999,-1.1464,-4.7718,0.7883053000000001,0.17595467,5.5675435,-1
604,605,1565925879628,0.29799998,-2.2305,-2.8506,0.33105105,-0.28624117,6.4859405,-1
605,606,1565925879639,-0.6146,-2.8797998,-1.5409,-0.76019734,-1.0485646,8.094949,-1
606,607,1565925879649,-1.5752,-3.4798,-0.52529997,-1.8402313000000001,-1.690565,9.252823,-1
607,608,1565925879659,-2.2893,-3.9173,-0.17359999,-2.3201156000000003,-2.0094151,9.456484,-1
608,609,1565925879669,-2.5860000000000003,-4.3258,-0.4802,-2.5515103,-2.4126754,9.007887,-1
609,610,1565925879679,-2.5403,-4.4611,-1.1765,-2.4926798,-2.4755566000000004,8.430558,-1
610,611,1565925879690,-2.3954,-4.5327997,-1.8145,-2.2434435,-2.5037222000000003,7.6865177,-1
611,612,1565925879700,-1.7987,-4.5442,-2.2098,-1.6979966,-2.4853343999999997,7.385221499999999,-1
612,613,1565925879710,-1.2823,-4.4512,-2.2456,-1.0820451000000002,-2.3174627,7.3935437,-1
613,614,1565925879720,-0.9975,-4.3984,-1.9619,-0.8745636,-2.3234193,7.632494400000001,-1
614,615,1565925879730,-1.3176999,-4.5643997,-1.3876,-1.347294,-2.567446,8.433603999999999,-1
615,616,1565925879740,-2.0367,-4.8160996,-0.37449998,-2.2278335,-2.9071738999999996,9.672747,-1
616,617,1565925879751,-2.6423,-5.0962,0.57989997,-2.5655692,-3.1636407,10.315016,-1
617,618,1565925879761,-2.8876998,-5.2107,0.88,-2.6953635,-3.2212355,10.452107,-1
618,619,1565925879771,-2.9273999,-5.1352,0.7818,-2.6415226,-3.1334066000000003,10.327608999999999,-1
619,620,1565925879781,-2.7621,-4.9266,0.4615,-2.4368856,-2.9638397999999997,10.073345,-1
620,621,1565925879791,-2.2659,-4.6373,0.094299994,-1.7444249,-2.5842345,9.622,-1
621,622,1565925879802,-1.8029,-4.2866,-0.1752,-1.2608249,-2.1911829,9.3574505,-1
622,623,1565925879812,-1.6492,-3.9931,-0.3103,-1.1466597,-1.9565321,9.246435,-1
623,624,1565925879822,-1.4853,-3.8305,-0.2829,-0.91619396,-1.8312867,9.314862,-1
624,625,1565925879832,-1.3992,-3.7310998,-0.14199999,-0.8924435,-1.7724946,9.480876,-1
625,626,1565925879842,-1.4252,-3.6204,-0.0041,-0.9852619,-1.642135,9.619337,-1
626,627,1565925879852,-1.5302,-3.4747,-0.034199997999999995,-1.0669904,-1.6141613000000001,9.588673,-1
627,628,1565925879862,-1.5153999,-3.4661998999999994,-0.113199994,-1.0613688000000001,-1.7098048,9.486239,-1
628,629,1565925879873,-1.4656999,-3.4603,-0.1422,-1.0298706,-1.6755581000000002,9.535042,-1
629,630,1565925879883,-1.3977,-3.3611998999999995,-0.071499996,-0.88840204,-1.558338,9.579373,-1
630,631,1565925879893,-1.0472,-3.1511,-0.195,-0.32727779999999995,-1.4264367,9.270837,-1
631,632,1565925879904,-0.6353,-3.0944998,-0.46409997,-0.072755,-1.4301523999999999,9.088208,-1
632,633,1565925879914,-0.45409998,-2.9916,-0.65389997,0.06820602,-1.3144837999999999,8.969254,-1
633,634,1565925879924,-0.36319998,-2.8957999,-0.6773,0.18877801,-1.2615718999999999,9.089348,-1
634,635,1565925879934,-0.1428,-2.8128998,-0.5351,0.5377951999999999,-1.1805043,9.299922,-1
635,636,1565925879944,0.0532,-2.7031999,-0.32549998,0.6007531,-1.1083813999999999,9.463705000000001,-1
636,637,1565925879954,0.0876,-2.4895,-0.0581,0.670884,-0.89901316,9.753451,-1
637,638,1565925879965,0.2735,-2.2329,0.032199997,1.1515632,-0.56253207,9.776685,-1
638,639,1565925879975,0.74079996,-1.8748,0.1122,1.674361,-0.23650882,9.950054,-1
639,640,1565925879985,1.4886999,-1.3461,0.2701,2.794407,0.5733443,9.94536,-1
640,641,1565925879995,2.5375,-0.5499,0.2316,3.7152169,1.3010954,9.834251,-1
641,642,1565925880006,3.7106998,0.43339998,-0.0029,4.640125299999999,2.0945723000000003,9.512172999999999,-1
642,643,1565925880015,4.2861,1.045,-0.3172,4.682206,2.3382827999999996,9.210828999999999,-1
643,644,1565925880025,4.1651,1.1997,-0.72569996,4.231818,2.0631602,8.716541000000001,-1
644,645,1565925880035,3.7389,0.9341,-1.1158,3.7460637,1.780357,8.472582000000001,-1
645,646,1565925880045,3.1476998,0.6526,-1.2607,2.8420419999999997,1.4063636,8.834135,-1
646,647,1565925880056,2.4417999,0.4511,-0.8276,2.3696756000000003,1.2788293,9.282032000000001,-1
647,648,1565925880066,1.9753,0.4702,-0.1303,2.0797281,1.3850456,10.370188,-1
648,649,1565925880076,1.9024999,0.6920000000000001,0.7145,2.142801,1.5203659999999999,10.795542,-1
649,650,1565925880086,2.1322,0.9887,1.0605999,2.7565209999999998,1.9368708,10.732391999999999,-1
650,651,1565925880096,2.7588,1.4383999,0.85929996,3.2281213,2.2083638,10.296877,-1
651,652,1565925880106,3.3358998,1.8434999,0.2968,3.7546542,2.5546134,9.690617999999999,-1
652,653,1565925880116,3.7528,2.1403,-0.1567,4.0404453,2.6685004,9.538145,-1
653,654,1565925880126,4.0462,2.3451,-0.2764,4.0017934,2.769756,9.628598,-1
654,655,1565925880136,3.8762999,2.4427,-0.131,3.7528919999999997,2.7756939999999997,9.783244,-1
655,656,1565925880146,3.5109,2.4349,0.0733,3.2862622999999997,2.5519605,10.193735,-1
656,657,1565925880156,3.0742998,2.2338998,0.45459998,2.8271403,2.2821531000000004,10.471827000000001,-1
657,658,1565925880167,2.4278,1.9591999,0.7478,2.0862596,1.8720167,10.850302000000001,-1
658,659,1565925880177,1.9013,1.6805999,1.0900999,1.9150261000000002,1.6352781,11.027683,-1
659,660,1565925880187,1.7234,1.5243,1.2562,1.837818,1.5857852,11.003464,-1
660,661,1565925880197,1.755,1.6242,1.1578,2.0816338,1.7087321,10.814763000000001,-1
661,662,1565925880208,2.1749,1.9166,0.9029,2.6537618999999997,2.1633239,10.430617,-1
662,663,1565925880218,2.9248998,2.7166997999999998,0.35529998,2.9847174,2.5197152999999997,10.16264,-1
663,664,1565925880228,2.7733998,2.7758,0.3172,2.8923776,2.5712384999999998,10.112849,-1
664,665,1565925880238,2.3416997999999998,2.7338998,0.5148,2.415788,2.4380634,10.323836,-1
665,666,1565925880248,2.3416997999999998,2.7338998,0.5148,1.9947052,2.271657,10.583798,-1
666,667,1565925880258,1.0863,2.3483,1.1462,1.23876,1.9657067,10.948512,-1
667,668,1565925880269,0.4613,2.1203,1.3443999,0.7451522,1.7665378,11.123806,-1
668,669,1565925880279,-0.0251,1.9363999,1.6014999,0.1975025,1.4844625,11.402232000000001,-1
669,670,1565925880289,-0.2373,1.8835,1.7702999,0.025455152999999998,1.4183443,11.561562,-1
670,671,1565925880299,-0.19319999,1.9689,1.6739998999999999,0.10340078,1.4787548000000001,11.473388,-1
671,672,1565925880309,-0.100099996,2.1332,1.5381,0.25333527,1.6809403000000003,11.284936,-1
672,673,1565925880319,-0.0072999996999999995,2.2698,1.2057999,0.35214877,1.7732033,10.999977000000001,-1
673,674,1565925880330,0.0094,2.3128998,0.7654,0.40113413,1.8254351999999998,10.528751,-1
674,675,1565925880340,-0.1788,2.3237997999999997,0.5505,0.23978409,1.8433534,10.349933,-1
675,676,1565925880350,-0.5158,2.2749999,0.6103,-0.16916472,1.7646894,10.436698,-1
676,677,1565925880360,-0.92209995,2.1243,0.8864,-0.44981304,1.6699747999999999,10.686002,-1
677,678,1565925880370,-1.3363999,1.8860999,1.1816,-0.8767279,1.4106253,10.990267,-1
678,679,1565925880380,-1.5931,1.7249999,1.0945,-1.0345824000000001,1.3061903,10.887833,-1
679,680,1565925880391,-1.8283,1.556,0.87,-1.2788101,1.1086016,10.59757,-1
680,681,1565925880401,-2.0407,1.3442999,0.69439995,-1.4774331,0.9298218,10.413953999999999,-1
681,682,1565925880411,-2.2482,1.1613,0.56769997,-1.6024392,0.8005156999999999,10.360429,-1
682,683,1565925880421,-2.2482,1.1613,0.56769997,-2.010162,0.48541963,10.627517,-1
683,684,1565925880431,-3.0376,0.51199996,1.0892,-2.4560583,0.17932571,10.946214,-1
684,685,1565925880442,-3.5734,0.1997,1.4333999,-2.9950984,-0.11362881,11.312516,-1
685,686,1565925880452,-3.9424,-0.0605,1.5522,-3.2291555,-0.260786,11.326097,-1
686,687,1565925880462,-4.1633997,-0.281,1.3277999,-3.3992972000000004,-0.46687892,10.940611,-1
687,688,1565925880472,-4.1647997000000005,-0.46199998,0.8387,-3.3403327000000003,-0.5691401,10.480704,-1
688,689,1565925880483,-4.041,-0.588,0.094299994,-3.2120322999999997,-0.59049636,9.882719,-1
689,690,1565925880494,-3.8978998999999996,-0.6436,-0.5326,-2.8878381,-0.5926128,8.843989,-1
690,691,1565925880504,-3.5400998999999995,-0.7323,-1.1305,-2.5043444999999998,-0.6548046,8.456799,-1
691,692,1565925880514,-3.0654,-0.87079996,-1.4545,-2.2163413,-0.62727123,8.596755,-1
692,693,1565925880524,-3.0421,-0.7522,-0.8272,-2.2256021,-0.5219168,9.315379,-1
693,694,1565925880534,-2.8237997999999997,-0.6555,0.1735,-1.7405943,-0.39898893,10.348486,-1
694,695,1565925880544,-2.4401,-0.6911,0.6852,-1.6761134999999998,-0.47921383,10.604188,-1
695,696,1565925880555,-2.5274,-0.8362,0.8451,-1.8680710999999999,-0.63939553,10.537888,-1
696,697,1565925880565,-2.7459,-1.0389,0.70199996,-1.8235773000000002,-0.74334216,10.417975,-1
697,698,1565925880575,-2.6369998,-1.2142,0.6375,-1.6008781,-0.83452296,10.469959,-1
698,699,1565925880585,-2.4220998,-1.3378999,0.7392,-1.4600033000000001,-0.8810662,10.350919000000001,-1
699,700,1565925880595,-2.3023999,-1.4081999,0.5261,-1.345369,-0.9113098,10.021075,-1
700,701,1565925880606,-2.1166,-1.5717,0.056399997,-1.1584584,-1.1662252,9.435558,-1
701,702,1565925880616,-1.9636999,-1.8355999,-0.37559998,-1.2043504999999999,-1.3076938,9.201358,-1
702,703,1565925880626,-2.0083,-2.0519,-0.5342,-1.2439219,-1.4760349,9.368444,-1
703,704,1565925880636,-1.9934,-2.1822999,-0.3399,-1.3272785,-1.5208256000000002,9.553488,-1
704,705,1565925880646,-2.0332,-2.2421,-0.0765,-1.3250756000000001,-1.594433,9.653611999999999,-1
705,706,1565925880657,-1.9626,-2.3645,-0.1063,-1.1508737,-1.6290913999999999,9.418158,-1
706,707,1565925880667,-1.7895,-2.3937,-0.35099998,-0.99985695,-1.5761604,9.130164,-1
707,708,1565925880677,-1.5410999,-2.3571,-0.6931,-0.43674070000000004,-1.4751922,8.867711,-1
708,709,1565925880687,-0.5798,-2.2101998,-1.0436,-0.06360915,-1.4014507999999999,8.706936,-1
709,710,1565925880697,-0.094299994,-2.1555998,-0.905,0.48118666,-1.2848723,8.856171,-1
710,711,1565925880707,-0.094299994,-2.1555998,-0.905,0.73816115,-1.2877836999999999,8.838272,-1
711,712,1565925880717,0.2228,-2.1949,-0.904,0.8349348,-1.282095,9.029857000000002,-1
712,713,1565925880727,0.2861,-2.1792998,-0.73679996,0.83039534,-1.3146753,9.200821000000001,-1
713,714,1565925880737,0.4746,-2.2581,-0.46289998,0.9887,-1.342381,9.295957000000001,-1
714,715,1565925880747,0.7786,-2.1891,-0.6699,1.2257833,-1.2919399999999999,9.139367,-1
715,716,1565925880758,1.1142,-2.0282,-0.7302,1.5881027,-1.1172302,9.038015,-1
716,717,1565925880768,1.1142,-2.0282,-0.7302,1.8240560000000001,-0.8563198000000001,9.288889999999999,-1
717,718,1565925880778,1.7731999,-1.3012999,-0.096499994,2.2027900000000002,-0.41918640000000007,9.665947000000001,-1
718,719,1565925880789,2.1668,-0.93729997,0.0191,2.6577938,0.0004884171599999999,9.782019,-1
719,720,1565925880799,2.5238,-0.6749,-0.306,2.9132168,0.21528663,9.463494,-1
720,721,1565925880810,2.9148998,-0.406,-0.8174,3.3775485,0.54694104,8.820899,-1
721,722,1565925880820,3.2789,-0.115499996,-1.2505,3.6026797,0.7612412,8.52196,-1
722,723,1565925880830,3.3499,0.1507,-1.4094,3.6071042999999996,1.0422343,8.397567,-1
723,724,1565925880840,3.0662,0.27789998,-1.2354,3.2387707000000003,1.1026639999999999,8.653880000000001,-1
724,725,1565925880850,2.7205,0.2444,-0.9244,2.871481,1.0491583,8.94443,-1
725,726,1565925880860,2.1743,0.2728,-0.50549996,2.1042063,1.0847554,9.465764,-1
726,727,1565925880871,1.5720999,0.3013,0.0998,1.7071998,1.0752552,9.963719000000001,-1
727,728,1565925880881,1.4052,0.34489998,0.44099998,1.5686427,1.108726,10.26898,-1
728,729,1565925880891,1.3425,0.4885,0.4888,1.5065945,1.2435675,10.258550999999999,-1
729,730,1565925880901,1.3256999,0.68259996,0.2724,1.5329117,1.480785,9.948971,-1
730,731,1565925880911,1.3977,0.85209996,-0.031799997999999996,1.5875856000000002,1.583094,9.688941,-1
731,732,1565925880922,1.3630999,0.9428,-0.2968,1.5442505,1.6943574000000001,9.417143,-1
732,733,1565925880932,1.3706,0.9967,-0.4836,1.515635,1.7085693,9.254634,-1
733,734,1565925880942,1.1065999,0.96629995,-0.5628,1.0896587,1.6248969,9.317142,-1
734,735,1565925880952,0.68479997,0.8531,-0.36789998,0.7779815,1.5108848999999998,9.437617,-1
735,736,1565925880962,0.37829998,0.6842,-0.2907,0.37614825,1.2669733,9.562969,-1
736,737,1565925880972,-0.00049999997,0.4852,-0.1644,-0.17811903,0.9796116,9.72022,-1
737,738,1565925880983,-0.41419998,0.254,-0.0083,-0.40449557,0.79679036,9.879846,-1
738,739,1565925880993,-0.5387,0.13669999,0.089099996,-0.32660744,0.7762385,9.814485000000001,-1
739,740,1565925881003,-0.40109998,0.1901,-0.048299998,-0.26499024,0.81290805,9.747111,-1
740,741,1565925881013,-0.1069,0.2782,-0.35209998,0.3287143,0.94103616,9.341629,-1
741,742,1565925881023,0.26729998,0.3551,-0.5578,0.59324485,1.0951749,9.202247999999999,-1
742,743,1565925881033,0.5358,0.5524,-0.6166,0.8010616,1.2169822,9.243879,-1
743,744,1565925881044,0.7073,0.5672,-0.45009997,0.9407871999999999,1.1594065,9.44843,-1
744,745,1565925881054,0.67359996,0.4967,-0.17600000000000002,0.67025197,1.0310869,9.789996,-1
745,746,1565925881064,0.24839999,0.30249998,0.0488,0.26243323,0.80013263,9.896403999999999,-1
746,747,1565925881074,-0.1938,-0.0127,0.2641,-0.26793033,0.38846403,10.087739,-1
747,748,1565925881084,-0.5660000000000001,-0.2978,0.4107,-0.5955433000000001,0.19905393,10.302738,-1
748,749,1565925881094,-0.7995,-0.3791,0.4985,-0.6292249,0.2283877,10.284169,-1
749,750,1565925881104,-0.65959996,-0.2778,0.4394,-0.21257639,0.4055969,10.050025,-1
750,751,1565925881114,-0.3042,-0.1231,0.2139,-0.06548621,0.496069,9.964553,-1
751,752,1565925881125,0.0501,0.1252,-0.040599998,0.48557284,0.7605613,9.518857,-1
752,753,1565925881135,0.35459998,0.1753,-0.33429998,0.6374227,0.8402116,9.391084,-1
753,754,1565925881145,0.50159997,0.2364,-0.44169998,0.69650203,0.8323298000000001,9.449129,d
754,755,1565925881155,0.49109998,0.24219999,-0.2845,0.60105956,0.7986674,9.655441999999999,-1
755,756,1565925881165,0.3624,0.1927,-0.0393,0.4110174,0.7330854,9.904363,-1
756,757,1565925881175,0.1068,0.076299995,0.2253,0.10617805,0.61014795,9.980785000000001,-1
757,758,1565925881186,-0.1467,-0.0699,0.1664,-0.11834059999999999,0.40665036,10.046875,-1
758,759,1565925881196,-0.29029998,-0.2172,0.2546,-0.18352036,0.40770382,9.986301,-1
759,760,1565925881206,-0.305,-0.2096,0.1566,-0.02393244,0.42067079999999996,9.796967500000001,-1
760,761,1565925881216,-0.16239999,-0.1546,-0.0589,0.12197021400000001,0.51889056,9.6160145,-1
761,762,1565925881226,0.0287,-0.0714,-0.2548,0.41829577,0.62910044,9.452786999999999,-1
762,763,1565925881237,0.2676,0.0115,-0.3624,0.48221135,0.6706925,9.431662,-1
763,764,1565925881246,0.31829998,0.0557,-0.37199998,0.4523126,0.63916564,9.497032,-1
764,765,1565925881256,0.2499,0.0030999999,-0.2835,0.15974113,0.51527053,9.58533,-1
765,766,1565925881266,-0.0047,-0.1169,-0.2147,0.037502777,0.44162488,9.571071,-1
766,767,1565925881277,-0.1495,-0.19699999999999998,-0.2244,-0.092962064,0.41137174,9.58986,-1
767,768,1565925881287,-0.2233,-0.21779999,-0.2048,-0.12588713,0.38577290000000003,9.596075,-1
768,769,1565925881297,-0.2756,-0.2279,-0.2245,-0.15940595,0.43341753,9.485693,-1
769,770,1565925881307,-0.27609998,-0.2082,-0.33249998,-0.16166608,0.410529,9.367227999999999,-1
770,771,1565925881318,-0.1672,-0.2366,-0.6957,-0.07088753,0.3896611,9.102591499999999,-1
771,772,1565925881328,-0.1672,-0.2366,-0.6957,0.0030358476,0.40016687,9.041282,-1
772,773,1565925881338,-0.0084,-0.14559999,-0.65669996,0.09938810000000001,0.47982675,9.138898,-1
773,774,1565925881348,-0.0084,-0.14559999,-0.65669996,0.17628029,0.57546073,9.289608,-1
774,775,1565925881358,0.2471,0.0047,-0.3627,0.35868973,0.6297325,9.433778,-1
775,776,1565925881369,0.2471,0.0047,-0.3627,0.26813143,0.6038943,9.554196000000001,-1
776,777,1565925881379,-0.0955,-0.1222,-0.019199999,0.038977604,0.5035485,9.769233999999999,-1
777,778,1565925881389,-0.2102,-0.2096,0.0984,-0.11534306400000001,0.39692035,9.894613,-1
778,779,1565925881399,-0.32909998,-0.2861,0.0885,-0.20190783,0.33271742,9.890955,-1
779,780,1565925881409,-0.34379998,-0.2525,0.048899997,-0.21113028,0.3700574,9.816303,-1
780,781,1565925881419,-0.34379998,-0.2525,0.048899997,-0.11823526,0.41714653,9.752417,-1
781,782,1565925881430,-0.0951,-0.088999994,-0.1575,0.056512735999999994,0.5086338,9.619347,-1
782,783,1565925881440,-0.0208,-0.0374,-0.22639999,0.100192554,0.5667554,9.576788,-1
783,784,1565925881450,-0.0471,-0.0158,-0.2461,0.07597281,0.58465445,9.551017,-1
784,785,1565925881460,-0.1244,-0.0628,-0.2953,-0.023779212,0.49992847,9.544657,-1
785,786,1565925881470,-0.15349999,-0.1387,-0.217,-0.06972873,0.48115793,9.576156,-1
786,787,1565925881481,-0.2023,-0.1847,-0.17799999,-0.10756669999999999,0.41880333,9.622469,-1
787,788,1565925881491,-0.3094,-0.1723,-0.23699999,-0.24213998,0.41290402,9.552539,-1
788,789,1565925881501,-0.3577,-0.22919999,-0.2665,-0.24248475,0.32380143,9.546219,-1
789,790,1565925881511,-0.33789998,-0.2669,-0.345,-0.24599944,0.33725685,9.443736999999999,-1
790,791,1565925881521,-0.2687,-0.2359,-0.4236,-0.14706145,0.35866097,9.366816499999999,-1
791,792,1565925881531,-0.1696,-0.19409999,-0.4924,-0.063867725,0.38472906,9.332569,-1
