,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566180796574,1.4806,0.1436,0.28759998,1.7597766,3.2671754,9.700702,-1
278,279,1566180796585,0.94149995,-0.1277,0.542,1.2649046,2.9957209,9.85144,-1
279,280,1566180796595,0.3157,-0.4502,0.7186,0.5994794,2.56736,9.998886,-1
280,281,1566180796605,-0.2289,-0.77349997,0.8073,0.18803102,2.3432052000000003,10.091627,-1
281,282,1566180796615,-0.73859996,-1.0374,0.8954,-0.5177126,2.05343,10.052017,-1
282,283,1566180796625,-1.3705,-1.2321,0.78679997,-1.0939202,1.7915332,9.838091,-1
283,284,1566180796636,-2.1157,-1.4958999,0.5214,-2.0893528000000003,1.5180867,9.54958,-1
284,285,1566180796646,-2.9777,-1.6417999,0.25579998,-2.603704,1.4990576999999998,9.478798,-1
285,286,1566180796656,-3.4408998,-1.5798999,0.196,-2.8399158,1.6154733000000001,9.5828495,-1
286,287,1566180796666,-3.6074,-1.4792,0.32,-2.989649,1.6942712,9.737295,-1
287,288,1566180796676,-3.7761,-1.3511,0.5269,-3.073906,1.741006,10.064888999999999,-1
288,289,1566180796686,-3.8722,-1.2738,0.83949995,-3.2368072999999997,1.7484185,10.320494,-1
289,290,1566180796697,-4.1363,-1.2162,1.1329,-3.6234230000000003,1.7649192999999999,10.5422735,-1
290,291,1566180796707,-4.488,-1.18,1.1917,-3.8123447999999995,1.7418966,10.590789,-1
291,292,1566180796717,-4.7135,-1.1762999,1.2909,-3.9787992999999995,1.8566938999999998,10.728763,-1
292,293,1566180796727,-4.8533998,-0.96029997,1.4309,-3.878425,1.9878673999999998,10.825345,-1
293,294,1566180796737,-4.3128,-0.5663,1.5670998999999999,-3.4691598,2.2077127,10.922243,-1
294,295,1566180796747,-4.0776997,-0.3189,1.4054999,-3.1519186,2.4972003,10.771399,-1
295,296,1566180796758,-4.0776997,-0.3189,1.4054999,-2.8593664,2.6386976000000004,10.571099,-1
296,297,1566180796768,-3.6639,-0.0413,1.0809,-2.7229161,2.726019,10.456752999999999,-1
297,298,1566180796778,-3.4852,0.1299,1.0933,-2.5940217999999997,2.847989,10.467766000000001,-1
298,299,1566180796788,-3.2231,0.28309998,1.2518,-2.2910402000000003,3.0041773,10.6440935,-1
299,300,1566180796798,-2.957,0.46469998,1.4004999,-2.0996192000000002,3.1219528,10.806086,-1
300,301,1566180796809,-2.6683,0.5545,1.4912,-1.7715752,3.225708,10.8906,-1
301,302,1566180796818,-2.2779999,0.6875,1.3871,-1.4473524,3.3472474,10.810682,-1
302,303,1566180796828,-1.8162999,0.8042,1.0787,-0.94973195,3.454881,10.488634,-1
303,304,1566180796838,-1.1841999,1.0034,0.752,-0.4658063,3.6044129999999996,10.215925,-1
304,305,1566180796848,-0.3834,1.3453,0.53429997,0.45690945,3.9841144,9.953625,-1
305,306,1566180796858,0.3217,1.6544,0.2782,1.2906853999999999,4.3721760000000005,9.729624000000001,-1
306,307,1566180796869,0.9806,1.9208,0.29749998,1.7570567,4.5782112999999995,9.7128935,-1
307,308,1566180796879,1.4772999,2.0758,0.072399996,2.320422,4.7575855,9.420121,-1
308,309,1566180796889,1.91,2.148,-0.25939998,2.6087892000000004,4.835464,9.159516,-1
309,310,1566180796899,2.3141,2.1862,-0.5409,3.067068,4.895759,8.790339,-1
310,311,1566180796909,2.7161,2.22,-0.81079996,3.3349123,4.9586697,8.609013000000001,-1
311,312,1566180796920,3.1543,2.2323,-0.94259995,3.811186,5.023332,8.434802000000001,-1
312,313,1566180796929,3.5679998,2.205,-1.1031,4.120737,4.992073,8.302699,-1
313,314,1566180796939,3.8216,2.208,-1.038,4.399873,5.0284843,8.409241999999999,-1
314,315,1566180796949,4.013999999999999,2.1942,-0.91459996,4.516096599999999,5.027833,8.474316,-1
315,316,1566180796959,4.138999999999999,2.0953999,-0.79209995,4.606262,4.930696,8.631547,-1
316,317,1566180796970,3.9939999999999998,1.9024999,-0.5238,4.4336785999999995,4.7767295999999995,8.854256,-1
317,318,1566180796979,3.7059,1.5655999,-0.3448,4.043979,4.407189,9.042067,-1
318,319,1566180796989,3.3404,1.2978,-0.0971,3.7137897000000004,4.202149400000001,9.277513,-1
319,320,1566180796999,3.1064,0.9964,0.1227,3.4488665999999997,3.8830218,9.480378,-1
320,321,1566180797009,3.1064,0.9964,0.1227,3.2751148,3.7201296999999998,9.31537,-1
321,322,1566180797019,2.8943,0.7062,-0.6132,3.2145033,3.7097292,8.5909605,-1
322,323,1566180797030,3.0112997999999997,0.7349,-1.4307,3.3150977999999998,3.7647958,7.9028864,-1
323,324,1566180797040,3.0630999,0.65209997,-2.1485,3.3840413000000003,3.7227727999999995,7.011113000000001,-1
324,325,1566180797050,3.0946999,0.494,-2.8669999,3.4105114999999997,3.6212779999999998,6.433689599999999,-1
325,326,1566180797060,2.9436,0.26749998,-3.2749999,3.1822102,3.3806512000000004,5.9658430000000005,-1
326,327,1566180797070,2.4935,-0.030399999,-3.0904999,2.5525252999999997,2.9697772999999996,6.3707886,-1
327,328,1566180797080,1.8419,-0.516,-2.5397,2.0061305,2.5510125,6.980602,-1
328,329,1566180797090,1.1631,-1.005,-1.6219999999999999,1.4728458,2.1891432,7.654282000000001,-1
329,330,1566180797100,0.49379998,-1.3168,-0.5607,0.59782255,1.7815734,8.945082000000001,-1
330,331,1566180797110,-0.22649999,-1.6162,0.2252,-0.24417028,1.3992959999999999,9.805128,-1
331,332,1566180797121,-0.96699995,-1.8687999,0.8354,-0.79686695,1.2173558,10.250784,-1
332,333,1566180797131,-1.4434999,-2.0667,1.1922,-1.3168492,0.9506513000000001,10.609416,-1
333,334,1566180797141,-1.7752999,-2.2721999,1.4045,-1.5740345,0.8151395,10.721082000000001,-1
334,335,1566180797151,-1.9647,-2.2716,1.2475,-1.7010516,0.8152543999999999,10.41697,-1
335,336,1566180797162,-1.9231,-2.1917,0.9073,-1.6189687,0.96536124,10.134319999999999,-1
336,337,1566180797172,-1.7672,-1.9985,0.5882,-1.4336288000000001,1.2131708,9.824492,-1
337,338,1566180797182,-1.6434,-1.777,0.37759998,-1.2956271000000001,1.4470842,9.448917999999999,-1
338,339,1566180797192,-1.6096,-1.6336,-0.0488,-1.3178835,1.57323,9.149345,-1
339,340,1566180797203,-1.6746999,-1.5076,-0.1915,-1.2275934,1.7426053,9.077223,-1
340,341,1566180797213,-1.5447999,-1.3384,-0.14909999,-1.1067628,1.9089161000000001,9.151721,-1
341,342,1566180797223,-1.2485,-1.0677999,-0.098,-0.608223,2.2726722,9.225453,-1
342,343,1566180797233,-0.86179996,-0.8240000000000001,-0.067499995,-0.40476373,2.4532332,9.253819,-1
343,344,1566180797243,-0.72499996,-0.59779996,0.0405,-0.25549963,2.5834107000000004,9.311117,-1
344,345,1566180797253,-0.602,-0.5955,-0.0581,-0.15557523,2.5442223999999998,9.089528999999999,-1
345,346,1566180797264,-0.55289996,-0.6031,-0.31379998,-0.17261237,2.5635578999999997,8.919551,-1
346,347,1566180797274,-0.49229997,-0.5517,-0.3735,0.09444647,2.6846662,8.932786,-1
347,348,1566180797284,-0.2565,-0.45999998,-0.37469998,0.20596838,2.7652552000000004,8.886003,-1
348,349,1566180797294,-0.22829999,-0.3197,-0.3561,0.09285672,2.8691826000000002,9.018191,-1
349,350,1566180797304,-0.35029998,-0.2977,-0.2488,-0.016874333999999998,2.8626225,9.159908999999999,-1
350,351,1566180797314,-0.5044,-0.26729998,-0.0919,-0.1941602,2.8706381000000003,9.169122,-1
351,352,1566180797324,-0.5912,-0.2884,-0.1401,-0.16414647,2.8458152,9.127952,-1
352,353,1566180797334,-0.5694,-0.2616,-0.1683,-0.06927862,2.9532862,9.130806,-1
353,354,1566180797344,-0.3303,-0.0971,-0.19659999,0.27856058,3.1323917000000003,9.010033,-1
354,355,1566180797354,-0.0471,0.059000000000000004,-0.3238,0.60605866,3.3528017999999995,8.839967,-1
355,356,1566180797364,0.1925,0.17889999,-0.44239998,0.6456970000000001,3.3857458,8.8462105,-1
356,357,1566180797374,0.2012,0.23349999,-0.39569998,0.5635759,3.3247705,8.911572999999999,-1
357,358,1566180797385,0.1131,0.18259999,-0.35959998,0.41564300000000004,3.2790413,8.971621,-1
358,359,1566180797395,-0.1041,0.1015,-0.2839,0.15493357,3.1699326,9.08046,-1
359,360,1566180797405,-0.2859,0.047799997000000004,-0.17799999,0.08384494,3.109886,9.183449000000001,-1
360,361,1566180797415,-0.3337,-0.0369,-0.0223,0.19918801,3.142744,9.348811,-1
361,362,1566180797426,-0.1671,0.0437,0.0357,0.41344035,3.2473897999999997,9.354874,-1
362,363,1566180797436,0.0883,0.2023,0.093899995,0.53793883,3.3127515,9.421184,-1
363,364,1566180797446,0.1405,0.17469999,0.1422,0.5291281999999999,3.2268667,9.677545,-1
364,365,1566180797456,0.1245,0.107499994,0.3769,0.47464570000000006,3.2093124,9.783704,-1
365,366,1566180797466,0.0863,0.0777,0.5437,0.5795213,3.2427835,10.010214999999999,d
366,367,1566180797476,0.1722,0.1232,0.71169996,0.71367323,3.2625597,10.200544,-1
367,368,1566180797487,0.3344,0.1466,0.9199,0.6243791,3.3463757000000003,10.475636999999999,-1
368,369,1566180797497,0.2145,0.2083,1.1773,0.28260198,3.280267,10.754197999999999,-1
369,370,1566180797507,-0.23349999,0.1327,1.5227,-0.17473842,3.1879082000000003,11.012178,-1
370,371,1566180797517,-0.7579,0.0326,1.8138,-0.35083672,3.1832635,11.07596,-1
371,372,1566180797527,-0.7489,0.0821,1.5846,-0.38102284,3.2614484,10.8660755,-1
372,373,1566180797537,-0.7475,0.1268,1.3963,-0.382287,3.3429184000000003,10.730466999999999,-1
373,374,1566180797548,-0.8689,0.23869999,1.1396998999999999,-0.53164685,3.4719083,10.405383,-1
374,375,1566180797558,-0.8689,0.23869999,1.1396998999999999,-0.7071993000000001,3.4631648,10.22689,-1
375,376,1566180797568,-1.242,0.0539,0.79179996,-0.9571731,3.3382354,10.042019999999999,-1
376,377,1566180797578,-1.3047,0.0002,0.5251,-1.0491488000000002,3.3213804,9.820191000000001,-1
377,378,1566180797588,-1.1958,0.0602,0.2992,-0.9515707,3.3911664,9.532783,-1
378,379,1566180797598,-0.99679995,0.16499999,0.0459,-0.7292451,3.5506682,9.197709,-1
379,380,1566180797608,-0.79389995,0.2355,-0.3033,-0.56682247,3.6322242999999994,8.903931,-1
380,381,1566180797619,-0.5166,0.24319999,-0.6411,-0.24160369,3.7138089999999995,8.467803,-1
381,382,1566180797629,-0.1373,0.34299999999999997,-1.1233,0.107135735,3.8332605,8.047936,-1
382,383,1566180797639,0.36769998,0.5072,-1.7507,0.53115845,4.001257,7.5325704,-1
383,384,1566180797650,0.852,0.7,-2.2891,1.2517844,4.313901400000001,6.603161,-1
384,385,1566180797660,1.16,0.6990000000000001,-2.7889,1.4721276,4.331599,6.258568,-1
385,386,1566180797670,1.2929,0.5579,-3.0068,1.491013,4.210309,6.0232470000000005,-1
386,387,1566180797680,0.9691,0.39799999999999996,-3.0819,1.0944854,4.016685,6.0731797,-1
387,388,1566180797690,0.513,0.0543,-2.7010999,0.58418524,3.6413029999999997,6.621672,-1
388,389,1566180797700,0.155,-0.2886,-2.0795,0.34315613,3.3787932,7.1213803,-1
389,390,1566180797711,-0.0473,-0.5384,-1.5382999,0.21038328,3.2139285,7.5328193,-1
390,391,1566180797721,-0.0466,-0.6489,-1.2921,0.20018399,3.1240022,7.796775299999999,-1
391,392,1566180797731,0.031799997999999996,-0.6132,-1.2612,0.3155845,3.1626732000000004,7.859111,-1
392,393,1566180797741,0.1283,-0.6444,-1.0447,0.41020337,3.1232073,8.076485,-1
393,394,1566180797751,0.3111,-0.6717,-0.78059995,0.63082427,3.0616572,8.43572,-1
394,395,1566180797762,0.32439998,-0.6965,-0.43919998,0.572128,3.0556142000000004,8.693853,-1
395,396,1566180797772,0.1589,-0.72959995,-0.15699999,0.3977535,3.0204673,9.041214,-1
396,397,1566180797782,0.0905,-0.7137,0.0858,0.3395457,3.0480294,9.2136545,-1
397,398,1566180797793,0.091,-0.6890000000000001,0.182,0.43514135,3.0441031,9.262419,-1
398,399,1566180797803,0.2322,-0.65489995,0.1214,0.5459738000000001,3.1159961,9.129655999999999,-1
399,400,1566180797813,0.2512,-0.6196,-0.0083,0.52786404,3.1203341,9.028678999999999,-1
400,401,1566180797823,0.2083,-0.53209996,-0.0613,0.5418079,3.1936736,8.998569,-1
401,402,1566180797833,0.3265,-0.45029998,-0.057099998,0.6395583,3.3259003,9.0893955,-1
402,403,1566180797844,0.45569998,-0.2683,0.1029,0.76785874,3.4705486000000003,9.26105,-1
403,404,1566180797853,0.5058,-0.1551,0.14549999,0.74230784,3.5290148,9.275443,-1
404,405,1566180797863,0.4174,-0.1627,0.1601,0.5588066999999999,3.4791007000000005,9.160867,-1
405,406,1566180797873,0.2575,-0.2039,0.097899996,0.43170329999999996,3.4385237999999996,9.174466,-1
406,407,1566180797883,0.1127,-0.1997,-0.0116,0.34394145,3.4705966,9.131408,-1
407,408,1566180797893,0.070599996,-0.1494,0.0369,0.31004915,3.5287373,9.134186,-1
408,409,1566180797904,0.0545,-0.110999994,-0.0115,0.2721058,3.5759988,9.031609,d
409,410,1566180797914,-0.058799997,-0.0731,-0.0991,0.013809755,3.6008794,9.081762,-1
410,411,1566180797924,-0.25779998,-0.0426,0.018099999,-0.054386683,3.5984757000000007,9.348371499999999,-1
411,412,1566180797934,-0.2967,-0.0479,0.3595,-0.044264,3.5672839,9.529278,-1
412,413,1566180797944,-0.2732,-0.0911,0.42569998,-0.06540959,3.5891669000000004,9.515899000000001,-1
413,414,1566180797955,-0.31379998,-0.0273,0.2961,-0.062124744,3.6663942000000005,9.380358,-1
414,415,1566180797965,-0.2644,0.0552,0.2549,0.00341892,3.7139813999999998,9.373415,-1
415,416,1566180797975,-0.1953,0.1273,0.2435,-0.02075294,3.8268343999999996,9.308082,-1
416,417,1566180797985,-0.24509999,0.1885,0.18349999,-0.09696517,3.831211,9.269248,-1
417,418,1566180797995,-0.326,0.19919999,0.1732,-0.2254476,3.8271410000000006,9.229858,-1
418,419,1566180798005,-0.43899998,0.1786,0.0852,-0.29056987,3.7625262999999998,9.181897,-1
419,420,1566180798015,-0.4973,0.10669999599999999,0.057099998,-0.3489118,3.6904415999999998,9.148188000000001,-1
420,421,1566180798025,-0.5488,0.042799998,0.0297,-0.36724183,3.6891775,9.093848,-1
421,422,1566180798035,-0.562,0.046299997999999995,-0.0657,-0.37965336,3.7405477,8.9451685,-1
422,423,1566180798045,-0.565,0.0897,-0.1908,-0.34355837,3.736832,8.961363,-1
423,424,1566180798056,-0.4874,0.085599996,-0.100899994,-0.18396087,3.7278104,9.052103,-1
424,425,1566180798066,-0.3505,0.0637,-0.070599996,-0.37180993,3.6086747999999997,9.062714,-1
425,426,1566180798076,-0.5653,-0.045399997000000004,-0.0504,-0.5742062,3.4127908,9.070912,-1
426,427,1566180798086,-0.7991,-0.2735,-0.049399998,-0.595936,3.2657964,9.078947,-1
427,428,1566180798096,-0.7808,-0.46469998,-0.057299998,-0.40961918,3.1653933999999997,9.08135,-1
428,429,1566180798106,-0.54109997,-0.4813,0.0337,-0.03648763,3.2982044000000004,9.222465,-1
429,430,1566180798117,-0.081999995,-0.2749,0.19469999,0.5105491,3.6112127,9.1678295,-1
430,431,1566180798127,0.6843,0.0797,-0.1757,0.94506806,3.786114,8.910749000000001,-1
431,432,1566180798137,0.6843,0.0797,-0.1757,1.1473972,3.825791,8.689228,-1
432,433,1566180798147,0.95809996,0.1125,-0.4924,1.5928241,3.81857,8.318864,-1
433,434,1566180798157,1.3227999,0.0765,-0.76,2.1378016,3.9155349999999998,8.226764999999999,-1
434,435,1566180798167,2.6260000000000003,0.3712,-1.2969998999999999,2.917373,4.138196,7.771387,-1
435,436,1566180798178,2.9833998999999998,0.4605,-1.5483999,3.1799595000000003,4.227672,7.5273223,-1
436,437,1566180798188,3.2507,0.4481,-1.7929,3.522704,4.224014,7.2593155,-1
437,438,1566180798198,3.2507,0.4481,-1.7929,3.4819449999999996,4.1726336,7.187412700000001,-1
438,439,1566180798208,3.1734998,0.3647,-1.8935,3.1539395,4.0154977,7.335671400000001,-1
439,440,1566180798218,2.4483,-0.0787,-0.97429997,2.708589,3.6857107000000005,8.018871,-1
440,441,1566180798229,2.4308,-0.1866,-0.55689996,2.6194193,3.5475172999999995,8.519642999999999,-1
441,442,1566180798239,2.6743999,-0.120699994,-0.5852,2.8122196,3.5655985,8.5401945,-1
442,443,1566180798249,2.8593,-0.0075999996999999994,-0.8928,3.0609295,3.7488601000000004,8.184961,-1
443,444,1566180798259,3.11,0.0707,-1.2276,3.3821928999999997,3.8590605000000004,7.723647,-1
444,445,1566180798269,3.2186,0.081999995,-1.6905999,3.4451796999999997,3.8770072,7.371766,-1
445,446,1566180798279,3.1431,-0.0646,-2.0200999,3.3248949999999997,3.68709,6.985523700000001,-1
446,447,1566180798289,2.8256,-0.3445,-2.1008,3.0337696,3.4519887000000002,6.951641,-1
447,448,1566180798300,2.3399,-0.6293,-1.7170999,2.3952646,3.0820557999999996,7.489206299999999,-1
448,449,1566180798310,1.9445,-0.7471,-1.1216999,1.9244305,3.0022905,8.202699,-1
449,450,1566180798320,1.6617,-0.6857,-0.7036,1.7419637,3.0443616000000002,8.37781,-1
450,451,1566180798330,1.4591,-0.5901,-0.7245,1.4902661,3.1220295,8.25495,-1
451,452,1566180798340,1.2863,-0.5004,-0.9586,1.3999281000000001,3.1948133,8.109784,-1
452,453,1566180798350,1.1945,-0.3937,-1.0444,1.2315774,3.2345185,8.129416,-1
453,454,1566180798361,0.9417,-0.4116,-0.76839995,0.98649734,3.1843457,8.398313499999999,-1
454,455,1566180798370,0.5419,-0.4533,-0.3279,0.6750308,3.1419013,8.803728,-1
455,456,1566180798380,-0.0932,-0.4709,0.3757,-0.080062106,3.0798723999999997,9.706294999999999,-1
456,457,1566180798390,-0.8182,-0.6157,1.1187,-0.99951214,2.8267095,10.448067,-1
457,458,1566180798400,-1.5651,-0.8635,1.5106,-1.5611153,2.6001222,10.697696,-1
458,459,1566180798411,-2.246,-1.0566,1.5121,-2.0955875,2.4317331,10.689017999999999,-1
459,460,1566180798420,-2.6374,-1.0759999999999998,1.3220999,-2.5176562999999996,2.4179616000000004,10.434199000000001,-1
460,461,1566180798430,-2.9113998,-0.9590000000000001,0.9756,-2.7352220000000003,2.5111632,10.154241,-1
461,462,1566180798440,-2.9559999,-0.7723,0.66789997,-2.7742956000000003,2.6548824,9.886406,-1
462,463,1566180798450,-2.8507,-0.6119,0.5845,-2.6466272,2.8478167,9.821800999999999,-1
463,464,1566180798460,-2.8026,-0.5653,0.7252,-2.6276650000000004,2.8420419999999997,9.989414,-1
464,465,1566180798474,-2.7546,-0.5466,1.0027,-2.527597,2.941727,10.2934675,-1
465,466,1566180798484,-2.6608999,-0.4517,1.1929,-2.5083860000000002,2.9116652000000003,10.459032,-1
466,467,1566180798494,-2.7479,-0.4903,1.2677,-2.7178786,2.8621435,10.290643,-1
467,468,1566180798504,-2.9452999,-0.5172,1.0217999,-2.784265,2.7841117000000004,9.96235,-1
468,469,1566180798514,-3.0354997999999997,-0.62909997,0.6019,-2.819977,2.7287004,9.548345,-1
469,470,1566180798525,-3.0576,-0.65569997,0.31059998,-2.6915807999999997,2.8141543999999996,9.587514,-1
470,471,1566180798535,-2.7944999,-0.5336,0.44039997,-2.2494099999999997,3.0158129000000002,9.740943,-1
471,472,1566180798545,-2.4006,-0.3497,0.5886,-1.9574897,3.119032,9.804151,-1
472,473,1566180798555,-2.0593998,-0.2329,0.6184,-1.6132802,3.1447072,9.693845,-1
473,474,1566180798565,-1.8104999,-0.23429999,0.4815,-1.4475822,3.112989,9.58263,-1
474,475,1566180798576,-1.6176,-0.3259,0.2962,-1.2827559,2.9802065,9.388871,-1
475,476,1566180798585,-1.4745,-0.4601,0.1612,-1.1246043,2.9081028,9.2568655,-1
476,477,1566180798595,-1.2662,-0.5485,0.007999999,-0.9115109,2.7926159999999998,9.106863,-1
477,478,1566180798605,-1.1393,-0.6688,-0.1148,-0.8587044,2.649596,8.999842999999998,-1
478,479,1566180798615,-1.0529,-0.83019996,-0.27609998,-0.71446806,2.486934,8.763143,-1
479,480,1566180798625,-0.9181,-1.0023999,-0.45659998,-0.5187469,2.3932919999999998,8.636346000000001,-1
480,481,1566180798636,-0.70449996,-1.1353999,-0.58809996,-0.35410240000000004,2.3410408,8.473711999999999,-1
481,482,1566180798646,-0.5579,-1.1488999,-0.72999996,-0.14098975,2.293693,8.387424000000001,-1
482,483,1566180798656,-0.3012,-1.2878,-0.7748,0.085645385,2.1865478,8.426825,-1
483,484,1566180798666,-0.1609,-1.3462,-0.7321,0.097578086,1.9994744999999998,8.306328,-1
484,485,1566180798677,-0.1565,-1.5216,-0.8563,0.09153512,1.8294574000000001,8.213099,-1
485,486,1566180798687,-0.1813,-1.7267,-0.9805,0.14928326,1.5903437,7.7671733,-1
486,487,1566180798697,-0.1002,-1.9420998999999999,-1.3887999,0.30062556,1.4822407,7.477542,-1
487,488,1566180798707,0.0866,-2.0776,-1.7092999,0.36404315,1.3295673000000001,7.2407556,-1
488,489,1566180798718,0.123799995,-2.2273998,-1.9044,0.3667534,1.2428492,7.1887345,-1
489,490,1566180798728,-0.0546,-2.4740999,-1.8031,0.20752941,1.0557281,7.352469,-1
490,491,1566180798738,-0.2234,-2.6488,-1.4873999,0.08294473,0.89330536,7.579764999999999,-1
491,492,1566180798748,-0.2803,-2.6996,-1.0462999,0.0053725885,0.77910197,8.122349,-1
492,493,1566180798758,-0.2803,-2.6996,-1.0462999,-0.07808928,0.8672851999999999,8.666493,-1
493,494,1566180798768,-0.3272,-2.5054,-0.3049,-0.018971656,0.9190957000000001,8.889595,-1
494,495,1566180798779,-0.2845,-2.2447999,-0.3266,0.04255933,1.0747091999999998,8.900637,-1
495,496,1566180798789,-0.13239999,-1.7672,-0.39769998,0.2571181,1.5783631999999999,8.822633,-1
496,497,1566180798799,0.120699994,-1.2063,-0.48029998,0.6117952,2.1860209999999998,8.782152,-1
497,498,1566180798809,0.53429997,-0.6985,-0.4078,0.96557194,2.5643048,8.839546,-1
498,499,1566180798819,0.8926,-0.1467,-0.3859,1.4347492,3.1533935,8.885189,-1
499,500,1566180798829,1.3419,0.3981,-0.4727,1.7988595,3.5503619,8.811975,-1
500,501,1566180798840,1.5494,0.82839996,-0.5014,2.026893,3.980753,8.847695,-1
501,502,1566180798850,1.5044999,1.1544,-0.2663,1.9714144,4.188522,9.067741999999999,-1
502,503,1566180798860,1.3654,1.3166,-0.070999995,1.7773979,4.2955136,9.30788,-1
503,504,1566180798870,0.9935,1.4593999,0.1245,1.324865,4.444194,9.546075,-1
504,505,1566180798880,0.76659995,1.6593,0.2525,1.208593,4.512926599999999,9.6632185,-1
505,506,1566180798891,0.6425,1.7867,0.4707,1.1165120000000002,4.6682053,10.066996000000001,-1
506,507,1566180798901,0.72529995,2.0656,0.8285,1.2699228999999999,4.858218,10.359405,-1
507,508,1566180798911,0.9763,2.2983,1.0224,1.5557714,5.015775700000001,10.473675,-1
508,509,1566180798921,1.0083,2.4354,1.0717,1.5720903999999998,5.093425,10.463264,-1
509,510,1566180798931,1.1807,2.461,1.0533999,1.8212501,5.078619000000001,10.516627,-1
510,511,1566180798942,1.2615,2.4756,1.1431999,1.8478161,5.030907,10.6195965,-1
511,512,1566180798952,1.0969,2.3816,1.2228999,1.6460136000000003,4.8241629999999995,10.657406,-1
512,513,1566180798962,1.0209,2.1677,1.0869,1.5755188,4.6153316,10.530657000000001,-1
513,514,1566180798972,0.7657,1.9691999,0.91249996,1.2464885,4.426496,10.370408,-1
514,515,1566180798982,0.64959997,1.9036,0.8373,1.2589574,4.2469306,10.259212,-1
515,516,1566180798992,0.6872,1.7134999,0.7249,1.2201523,4.117452,10.190096,-1
516,517,1566180799003,0.63229996,1.6243,0.6243,1.1240968,3.9733595999999998,9.938896000000002,-1
517,518,1566180799013,0.5464,1.4209,0.2607,1.0706295,3.7863631,9.577831,-1
518,519,1566180799023,0.4604,1.1638,-0.1997,0.98255163,3.5430447999999997,9.194663,-1
519,520,1566180799033,0.2583,0.85679996,-0.5326,0.7580425000000001,3.2009423,8.866992999999999,-1
520,521,1566180799043,0.166,0.63119996,-0.6702,0.6839564,3.0292492,8.851938,-1
521,522,1566180799053,-0.061499998,0.3906,-0.5051,0.3810803,2.7229732999999996,9.115847,-1
522,523,1566180799063,-0.2287,0.12419999400000001,-0.184,0.16164693,2.4375080000000002,9.532188,-1
523,524,1566180799074,-0.47529998,-0.0437,0.12709999,-0.17479588,2.196929,9.729058,-1
524,525,1566180799084,-0.7051,-0.27399999999999997,0.2235,-0.25525063,1.9955288,9.692859,-1
525,526,1566180799094,-0.773,-0.4614,0.115899995,-0.23281218,1.8814403000000002,9.353523,-1
526,527,1566180799104,-0.71849996,-0.50699997,-0.196,-0.055334787999999996,1.9560341,9.185288,-1
527,528,1566180799114,-0.44349998,-0.42819998,-0.35,0.45182416,2.129537,9.124638000000001,-1
528,529,1566180799124,0.0007,-0.2862,-0.3875,0.6623128,2.2681612999999996,9.156088,-1
529,530,1566180799134,0.20969999,-0.1819,-0.29799998,0.79199237,2.2795482000000002,9.2256155,-1
530,531,1566180799145,0.26389998,-0.1639,-0.2287,0.7201854,2.2890580000000003,9.278547,-1
531,532,1566180799155,0.094399996,-0.2041,-0.1498,0.50809747,2.1448886000000003,9.481594,-1
532,533,1566180799165,-0.0648,-0.3225,0.026899998999999997,0.40356666,2.1531632000000003,9.651152,-1
533,534,1566180799175,-0.1862,-0.2641,0.243,0.44254425,2.2755162999999996,9.973545,-1
534,535,1566180799185,-0.065,-0.13859999,0.5283,0.57437855,2.39922,10.190987,-1
535,536,1566180799195,0.0628,0.043899997999999996,0.7553,0.68064284,2.5607998,10.404961,-1
536,537,1566180799206,0.103199996,0.14729999,1.0021,0.728795,2.6513102,10.702666,-1
537,538,1566180799216,0.2355,0.3207,1.3955,1.0986129,3.0330129,11.196676,-1
538,539,1566180799226,0.5789,0.66139996,1.7687998999999999,1.3037098999999999,3.3474004,11.349397999999999,-1
539,540,1566180799236,0.79249996,1.0199,1.9361999,1.5211226,3.8073552000000004,11.566206,d
540,541,1566180799246,1.0047,1.3957,2.0939,1.6893581999999998,4.243339499999999,11.72204,-1
541,542,1566180799257,1.1558,1.7678,2.2423,1.5811979,4.490076,11.779731,-1
542,543,1566180799267,1.0399,2.0182,2.2935,1.2697121999999998,4.5862083,11.794795,-1
543,544,1566180799277,0.8039,2.0676,2.3163,1.0547223999999997,4.6146417,11.767204,-1
544,545,1566180799287,0.5922,2.0609999,2.3016,0.8350593000000001,4.641725,11.813316,-1
545,546,1566180799297,0.4603,2.0657,2.3483,0.8037814,4.6966386,11.752772,-1
546,547,1566180799308,0.4919,2.0887,2.2711,0.9352901,4.8335195,11.349771,-1
547,548,1566180799318,0.75299996,2.2078,1.2191,1.0355593,4.9686484,10.446496,-1
548,549,1566180799328,0.9273,2.2568998,0.3129,1.1632277,5.0960774,9.70594,-1
549,550,1566180799338,1.0246,2.1430000000000002,-0.5609,1.225247,5.072384400000001,8.689401,-1
550,551,1566180799348,1.0565,2.0194,-1.1788,1.2385972,5.0490937,8.154335000000001,-1
551,552,1566180799359,1.0152,1.7902,-1.8944,1.1189255,4.861618,7.2774825,-1
552,553,1566180799369,0.861,1.4362,-2.6295,0.96176994,4.646714,6.648314999999999,-1
553,554,1566180799379,0.6119,1.0776,-3.3555,0.6299431999999999,4.3218502999999995,5.763073400000001,-1
554,555,1566180799389,0.5106,0.69729996,-4.004699700000001,0.5200015,4.066178,5.2155676,-1
