,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565504112100,-0.111899994,-0.1379,-0.3267,0.0728412,2.2571673,9.079215,-1
279,280,1565504112110,-0.36339998,-0.305,-0.415,-0.06624278,2.1796045,9.018719,-1
280,281,1565504112120,-0.45139998,-0.3454,-0.4637,-0.027973852999999996,2.2068315,8.939404,-1
281,282,1565504112130,-0.3888,-0.29909998,-0.551,0.14517482,2.3112762000000004,8.91258,-1
282,283,1565504112141,-0.14549999,-0.1655,-0.5202,0.5058661,2.487566,9.183726,d
283,284,1565504112150,0.16049999,-0.0519,-0.20449999,0.8767471,2.6753383,9.482312,-1
284,285,1565504112160,0.52919996,0.2076,0.0725,1.0224677,2.9077387000000003,9.542541,-1
285,286,1565504112170,0.5238,0.37629998,0.0758,0.89980805,2.9845352000000003,9.647110000000001,-1
286,287,1565504112180,0.3057,0.39729998,0.2165,0.500934,2.9432110000000002,9.646985,-1
287,288,1565504112190,-0.120699994,0.35099998,0.12109999,0.19295351,2.8787498,9.42422,-1
288,289,1565504112201,-0.44779998,0.21759999,-0.17119999,-0.15169662,2.8666925,9.13454,-1
289,290,1565504112211,-0.6968,0.3048,-0.3478,-0.28984207,3.0359244,9.136369,-1
290,291,1565504112221,-0.821,0.48529997,-0.25149998,-0.4221648,3.1708998999999998,9.368013000000001,-1
291,292,1565504112231,-0.8836,0.6199,-0.0581,-0.39923790000000003,3.32976,9.504905,-1
292,293,1565504112241,-0.8477,0.7539,0.037299998,-0.5240045999999999,3.4513662000000003,9.410898,-1
293,294,1565504112251,-1.0,0.8932,-0.061899997000000005,-0.8245056000000001,3.478057,9.358791,-1
294,295,1565504112262,-1.2472,0.9094,-0.100499995,-1.0135134,3.5203477999999997,9.31829,-1
295,296,1565504112271,-1.4532,0.9596,-0.1864,-1.1211089,3.5835644999999996,9.293046,-1
296,297,1565504112281,-1.6074,1.0248,-0.1433,-1.181414,3.7950013,9.389082,-1
297,298,1565504112291,-1.62,1.2638999,-0.0206,-1.0973871000000002,4.1405897000000005,9.560651,-1
298,299,1565504112301,-1.429,1.7169999999999999,0.1516,-0.6605794,4.601656,9.688846,-1
299,300,1565504112311,-1.0591999,2.0019,0.27519998,-0.34195906,4.8163967,9.752972,-1
300,301,1565504112322,-0.7141,2.2466,0.2714,-0.03922659999999999,5.077192,9.708103999999999,-1
301,302,1565504112332,-0.4913,2.4129,0.3459,0.036928166,5.135132,10.010828,-1
302,303,1565504112342,-0.49179998,2.4138,0.76309997,-0.17645267,5.117367,10.699946,-1
303,304,1565504112352,-0.7101,2.3930000000000002,1.3968999,-0.31542173,5.145005,11.305660000000001,-1
304,305,1565504112362,-0.8052,2.3941,1.8958,-0.098392114,5.1693206,11.391544999999999,-1
305,306,1565504112373,0.058799997,2.5112,1.7207999,0.60198855,5.3631839999999995,11.107344,-1
306,307,1565504112383,0.6788,2.7473,1.4189999,1.0721905,5.577245,10.861908999999999,-1
307,308,1565504112393,1.1625999,2.8107,1.1197,1.7395121,5.812011,10.455622,-1
308,309,1565504112403,1.4538,2.7331998,0.8613,1.9697002000000001,5.797052,10.232933000000001,-1
309,310,1565504112413,1.4538,2.7331998,0.8613,2.2277758,5.634639,10.050025,-1
310,311,1565504112423,1.7391,2.2424,0.3798,2.3318377,5.5157237,9.757291,-1
311,312,1565504112434,1.8722,1.9762,-0.196,2.489357,5.296118,9.025011,-1
312,313,1565504112444,1.9708999,1.5429,-0.7711,2.626535,4.8894386,8.304173,-1
313,314,1565504112454,2.2302,1.0156,-1.0723,2.826901,4.521737,8.079989999999999,-1
314,315,1565504112464,2.3316998,0.5054,-1.0421,2.9448204,4.0195966,8.1045065,-1
315,316,1565504112474,2.5570998,0.1487,-0.92509997,3.1514206000000002,3.803228,8.160866,-1
316,317,1565504112484,2.7925,-0.33399999999999996,-0.6407,3.4243596,3.3139677000000005,8.393037,-1
317,318,1565504112495,2.7696998,-0.83,-0.7554,3.3998334000000003,2.972229,8.168806,-1
318,319,1565504112505,2.7826998,-1.3608999,-0.9543,3.5119873999999998,2.418498,7.974118700000001,-1
319,320,1565504112515,2.9333,-1.7665,-1.17,3.6464841,2.1963735,7.790789599999999,-1
320,321,1565504112525,2.9343998,-2.0405,-1.4353,3.7039452000000006,1.935195,7.4386125,-1
321,322,1565504112535,3.0284,-2.3047,-1.518,3.8753123,1.6732692999999998,7.2472386,-1
322,323,1565504112545,3.0351,-2.6346998,-1.7932999,3.874977,1.4807754,6.9764643,-1
323,324,1565504112556,3.0878,-2.862,-2.0176,3.9910864999999998,1.2856001,6.875103500000001,-1
324,325,1565504112566,3.0878,-2.862,-2.0176,4.01273,1.1631511,7.1322308,-1
325,326,1565504112576,3.1034,-3.1773999,-1.2729,3.9271038000000003,0.98177594,7.671539999999999,-1
326,327,1565504112587,2.9966,-3.4566998,-0.9382,3.760132,0.73982745,7.898759,-1
327,328,1565504112597,2.6223,-3.721,-0.7374,3.313604,0.50212157,8.15535,-1
328,329,1565504112607,2.3021,-3.8291,-0.539,3.1250463,0.44083956,8.279734,-1
329,330,1565504112617,2.1243,-3.8708,-0.4497,3.0336833,0.49434520000000004,8.221373,-1
330,331,1565504112628,1.9725,-3.7628998999999994,-0.71779996,2.913954,0.6742934,7.695461999999999,-1
331,332,1565504112638,1.8338,-3.6827998,-1.3491,2.8684452,0.72686046,7.221286,-1
332,333,1565504112648,1.7457,-3.7491,-1.7315999,2.6836607000000003,0.60691094,6.9356865999999995,-1
333,334,1565504112658,1.4271,-3.8086998,-1.6826999,2.366563,0.6448064,7.1804314,-1
334,335,1565504112669,0.9156,-3.6629,-1.1449,1.8039448,0.8198129999999999,7.9842033,-1
335,336,1565504112679,0.4901,-3.5707998,-0.47829998,1.4868375,0.799376,8.447144999999999,-1
336,337,1565504112689,-0.0501,-3.6192,0.0276,0.7488488,0.72693706,8.974205,-1
337,338,1565504112699,-0.6734,-3.5400998999999995,0.34809998,0.22229685,0.79083353,9.191263000000001,-1
338,339,1565504112709,-1.3061,-3.5037,0.5737,-0.53363883,0.7952772,9.458916,-1
339,340,1565504112720,-2.0167,-3.4912998999999996,0.7048,-1.3873153999999999,0.781659,9.53215,-1
340,341,1565504112730,-2.7714999,-3.4422998,0.76949996,-1.9807709999999998,0.94135225,9.524142999999999,-1
341,342,1565504112740,-3.5347,-3.2057998,0.75519997,-2.6961012,1.2831198,9.544964,-1
342,343,1565504112750,-4.1354,-2.8975,0.7876,-3.0351102,1.4253545,9.539992999999999,-1
343,344,1565504112760,-4.553,-2.7414,0.8171,-3.5706358,1.4441441000000002,9.838014999999999,-1
344,345,1565504112770,-5.0515,-2.7077,1.0981,-4.0363083,1.3837336,10.036147999999999,-1
345,346,1565504112781,-5.6808996,-2.7965,1.3367,-4.667362000000001,1.1742123,10.542484,-1
346,347,1565504112791,-6.2202,-2.9503,1.8384,-5.386494,0.9132443000000001,11.089387,-1
347,348,1565504112801,-6.791599799999999,-3.1234,2.2424,-5.728443,0.91346455,11.29165,-1
348,349,1565504112811,-7.2093997000000005,-3.0922,2.5205998,-5.8483644,0.99574846,11.515871,-1
349,350,1565504112821,-7.2671,-2.8772,2.6239998,-5.583076999999999,1.2425045,11.338747999999999,-1
350,351,1565504112832,-6.9708,-2.6374,2.3962,-4.9271426,1.5869343,10.859351,-1
351,352,1565504112842,-6.3952,-2.3040000000000003,1.9636999,-4.462926400000001,1.8462838,10.636873,-1
352,353,1565504112852,-5.8104,-1.9707999,1.7358999,-3.7682626000000004,2.3088627,10.729165,-1
353,354,1565504112862,-5.2338,-1.5160999,1.8086,-3.5540678999999997,2.5146012000000004,10.640656,-1
354,355,1565504112872,-4.9683,-1.2245,1.6916,-3.3288214,2.6152728,10.372974000000001,-1
355,356,1565504112882,-4.4898,-1.1408,0.96199995,-3.1760330000000003,2.6147652000000003,10.038619,-1
356,357,1565504112893,-4.4898,-1.1408,0.96199995,-2.801484,2.6322525000000003,9.580857,-1
357,358,1565504112903,-3.2686,-0.94699997,0.40579998,-2.1520328999999996,2.6667576,9.457614,-1
358,359,1565504112913,-3.2686,-0.94699997,0.40579998,-1.5087013999999999,2.8056598,9.501130999999999,-1
359,360,1565504112923,-1.5346999,-0.3224,0.6211,-0.07090668,3.3456576,9.732909,-1
360,361,1565504112933,-0.2762,0.1227,0.5672,0.8402116,3.6354900000000003,9.669443,-1
361,362,1565504112943,0.5925,0.57339996,0.24069999,1.5177611,3.9559777,9.451236,-1
362,363,1565504112953,1.4317,0.9605,0.005,2.4046214,4.3980336,9.148982,-1
363,364,1565504112963,1.4317,0.9605,0.005,3.0389602000000004,4.653724700000001,8.968373,-1
364,365,1565504112973,3.4271,1.7479999,-0.35889998,4.2920565999999996,5.1358595000000005,8.811658,-1
365,366,1565504112983,4.832,2.3134,-0.56479996,5.2942595,5.5226474,8.70527,-1
366,367,1565504112993,6.4624,3.0582,-0.8064,7.2542205,6.42235,8.382157000000001,-1
367,368,1565504113004,8.1649,3.6490998,-1.1820998999999999,9.205264999999999,7.1157107,7.936117599999999,-1
368,369,1565504113014,9.446,4.1275,-1.6149,10.185393,7.4924054,7.581537,-1
369,370,1565504113024,10.0701,4.2816,-1.9207,10.804755,7.618512599999999,7.2103777000000004,-1
370,371,1565504113034,9.8024,3.9612,-2.3378,10.448766,7.3205113,6.864626400000001,-1
371,372,1565504113044,8.8438,3.3082,-2.6914,9.176698,6.488775,6.4690084,-1
372,373,1565504113054,7.6506,2.4926,-2.7266,8.120403999999999,5.8185515,6.4990505999999995,-1
373,374,1565504113065,6.5846995999999995,1.7579999,-2.4908,6.7368045,4.905767,6.803354,-1
374,375,1565504113074,5.9266996,1.2651,-2.3046,6.1827,4.501999400000001,6.964722999999999,-1
375,376,1565504113084,5.7992,1.0065,-2.1457,5.9125485,4.1285996,7.213126700000001,-1
376,377,1565504113094,5.6373997000000005,0.7884,-1.5314,5.746830999999999,3.9381362999999996,7.768619500000001,-1
377,378,1565504113104,5.324,0.5459,-0.8329,5.3468943,3.6109157,8.561579,-1
378,379,1565504113114,4.8634996,0.1487,-0.3929,4.9896693,3.2702305,8.906842,-1
379,380,1565504113124,4.1644998,-0.24419999,0.042999998,4.2458386,2.8221126,9.409892999999999,-1
380,381,1565504113135,3.6476,-0.4917,0.32709998,3.9251213,2.6660776000000004,9.61792,-1
381,382,1565504113145,3.2698998,-0.5574,0.4177,3.5589712,2.6012714,9.712414,-1
382,383,1565504113155,2.7944999,-0.62729996,0.3304,3.0008828999999997,2.5322897,9.537714,-1
383,384,1565504113165,2.129,-0.72179997,0.1589,2.4643805,2.456403,9.361424000000001,-1
384,385,1565504113175,1.2996,-0.8364,0.048,1.5317432,2.3321536,9.3822155,-1
385,386,1565504113186,0.5164,-0.825,0.17459999,0.9339780999999999,2.3431669999999998,9.494111,-1
386,387,1565504113196,-0.113699995,-0.8121,0.1593,0.39787802,2.3125691,9.457663,-1
387,388,1565504113206,-0.80939996,-0.825,0.29009998,-0.4815793,2.2431467,9.604206,-1
388,389,1565504113216,-1.4993,-0.8239,0.49229997,-1.2311271000000001,2.2474467999999996,9.858652000000001,-1
389,390,1565504113226,-2.0476,-0.7091,0.5631,-1.6402484,2.3091502,9.916688,-1
390,391,1565504113236,-2.7226,-0.7005,0.7101,-2.5147066000000002,2.272471,9.999289,-1
391,392,1565504113247,-3.6276,-0.8063,0.61899996,-3.1686397,2.1638314999999997,9.913604,-1
392,393,1565504113257,-4.5137,-0.98969996,0.434,-4.0583634,1.9692883,9.812741,-1
393,394,1565504113267,-5.1127,-1.0545,0.74939996,-4.428899299999999,2.0285592,10.12529,-1
394,395,1565504113277,-5.404,-0.8461,1.0126,-4.5991273,2.3158731,10.25995,-1
395,396,1565504113287,-5.3276997,-0.6884,0.8495,-4.195886,2.375594,10.0772915,-1
396,397,1565504113298,-4.8661,-0.6409999999999999,0.75049996,-3.7203690000000003,2.4479852,9.997622,-1
397,398,1565504113308,-4.2332,-0.4802,0.67789996,-2.9830317,2.6869838,9.886406,-1
398,399,1565504113318,-3.6699,-0.23889999,0.6037,-2.551405,2.8478167,9.938638000000001,-1
399,400,1565504113328,-3.1211,-0.0363,0.6759999999999999,-1.9029212,2.9643664,9.987077000000001,-1
400,401,1565504113338,-2.5904,-0.021599998999999998,0.65059996,-1.5507627,2.9385858,9.908211999999999,-1
401,402,1565504113348,-2.1978,-0.0407,0.4895,-1.1429632,2.9403286,9.6423025,-1
402,403,1565504113359,-1.8475,-0.0254,0.2321,-0.7290057,2.9916315,9.533222,-1
403,404,1565504113369,-1.2645,0.084199995,0.21149999,-0.10863930000000001,3.1525602000000004,9.498717,-1
404,405,1565504113379,-0.8124,0.2312,0.1232,0.28972715,3.2018137,9.355037,-1
405,406,1565504113389,-0.2877,0.24929999,-0.1219,0.80276626,3.2381387000000004,9.103742,-1
406,407,1565504113399,0.105,0.2873,-0.299,1.1057190000000001,3.3093996,8.977902,-1
407,408,1565504113410,0.4346,0.4357,-0.41849998,1.421294,3.3936565,8.86572,-1
408,409,1565504113420,0.6805,0.4007,-0.47059998,1.423123,3.230391,8.986972,-1
409,410,1565504113430,0.556,0.24059999,-0.2785,1.0654101,3.0870740000000003,9.25244,-1
410,411,1565504113440,0.047399998,0.0026,0.0704,0.47236642,2.7002667999999996,9.538624,-1
411,412,1565504113450,-0.3558,-0.2968,0.195,0.2906944,2.4838216,9.40678,-1
412,413,1565504113461,-0.50839996,-0.49449998,-0.0115,0.24158454,2.44176,9.057313,-1
413,414,1565504113471,-0.4601,-0.4906,-0.2947,0.37551618,2.4721377,9.010653999999999,-1
414,415,1565504113481,-0.29889998,-0.48749998,-0.34199998,0.65984195,2.6246674,9.01892,-1
415,416,1565504113491,0.0162,-0.2967,-0.3012,0.9968498,2.8880105,9.030833,d
416,417,1565504113501,0.2719,-0.0843,-0.31,1.1197968999999999,3.0268743,9.001144,-1
417,418,1565504113512,0.3904,0.0801,-0.3486,0.95930874,3.0563995999999998,8.944671000000001,-1
418,419,1565504113522,0.2349,0.089099996,-0.3876,0.6512324,2.9728227,9.009285,-1
419,420,1565504113532,-0.1453,-0.0376,-0.29979998,0.17973751,2.781593,9.244511,-1
420,421,1565504113542,-0.5448,-0.1818,-0.085099995,-0.09841127,2.6460142,9.499924,-1
421,422,1565504113553,-0.8552,-0.36339998,0.217,-0.3319896,2.532596,9.739469,-1
422,423,1565504113563,-1.0281,-0.4267,0.4014,-0.12762053,2.5523531000000004,9.684833,-1
423,424,1565504113573,-0.5288,-0.25349998,0.23189999,0.17408718,2.7000945,9.5710125,-1
424,425,1565504113583,-0.2427,-0.059000000000000004,-0.1598,0.38907695,2.8747947,9.277714,-1
425,426,1565504113593,-0.2427,-0.059000000000000004,-0.1598,0.66368234,2.9750254000000003,8.978342999999999,-1
426,427,1565504113603,-0.118599996,0.0976,-0.4702,0.6085486,3.0878787,8.803509,-1
427,428,1565504113614,-0.13069999,0.1907,-0.6058,0.5757576,3.1563911,8.732937,-1
428,429,1565504113624,-0.101399995,0.1969,-0.74189997,0.6111535,3.1871805,8.569719000000001,-1
429,430,1565504113634,-0.1472,0.1077,-0.7517,0.5585768,3.0801022000000002,8.577361,-1
430,431,1565504113644,-0.21,0.060399997999999996,-0.59569997,0.45924620000000005,3.026041,8.788961,-1
431,432,1565504113655,-0.1952,0.0352,-0.2052,0.50199705,2.9998388,9.134225,-1
432,433,1565504113665,-0.134,-0.029299999,0.077599995,0.55123144,2.9254463,9.4491,-1
433,434,1565504113675,-0.26229998,-0.107099995,0.087299995,0.4030591,2.7886322,9.415706,-1
434,435,1565504113685,-0.29639998,-0.1793,0.039699998,0.4077421,2.7726482999999997,9.340394,-1
435,436,1565504113695,-0.2642,-0.1751,-0.046099997999999996,0.44408613,2.7909113999999997,9.282741999999999,-1
436,437,1565504113706,-0.2408,-0.11109999599999999,-0.1325,0.49197972,2.8803875,9.143724,-1
437,438,1565504113716,-0.2128,-0.1136,-0.2394,0.5299709,2.8695272999999997,9.079301,-1
438,439,1565504113726,-0.2102,-0.0933,-0.1908,0.48648265,2.8994932,9.110551,-1
439,440,1565504113736,-0.1362,-0.0221,-0.2411,0.6613168,2.9878009999999997,9.11782,-1
440,441,1565504113746,0.0646,0.058799997,-0.1343,0.7743423,3.03127,9.218786999999999,-1
441,442,1565504113756,0.0262,0.1183,-0.114999995,0.6532435999999999,3.1026938,9.273413,-1
442,443,1565504113767,-0.084699996,0.028199999,0.0033999997999999997,0.5602719,2.9479709,9.330482,-1
443,444,1565504113777,-0.1707,-0.0457,-0.0335,0.50037855,2.911876,9.230021,-1
444,445,1565504113787,-0.2871,-0.122499995,-0.2166,0.40272388,2.8239417,9.104996,d
445,446,1565504113797,-0.3337,-0.15969999,-0.20369999,0.38118565,2.8301091,9.166910000000001,-1
446,447,1565504113807,-0.2873,-0.1352,-0.20189999,0.44881704,2.8976064,9.114227,-1
447,448,1565504113817,-0.2853,-0.058399998,-0.22109999,0.44850102,2.9700074,9.103339,-1
448,449,1565504113828,-0.2504,-0.0089,-0.2708,0.44464156,3.0176708999999997,9.084799,-1
449,450,1565504113838,-0.2925,0.040999997,-0.20289999,0.38884708,3.056074,9.207975,-1
450,451,1565504113848,-0.4161,0.0307,-0.036399997999999996,0.14337437,2.9454427000000005,9.372505,-1
451,452,1565504113858,-0.6897,-0.1388,0.0821,-0.08578903,2.8103428,9.466118,-1
452,453,1565504113868,-0.97489995,-0.2816,0.1427,-0.48477796,2.664622,9.495184,-1
453,454,1565504113878,-1.2508999,-0.3766,0.24309999,-0.61920756,2.6803567000000004,9.585761,-1
454,455,1565504113889,-1.3901,-0.2564,0.3044,-0.7319840999999999,2.84729,9.599638,-1
455,456,1565504113899,-1.4512999,-0.1175,0.2386,-0.86973685,3.0692517999999995,9.463245,-1
456,457,1565504113909,-1.5911,0.0694,0.1633,-1.0278786,3.21027,9.558869,-1
457,458,1565504113919,-1.8396,0.2377,0.35259998,-1.3464223,3.4088547,9.8565445,-1
458,459,1565504113929,-2.0679,0.3585,0.5904,-1.5673689,3.4302300999999997,10.011747,-1
459,460,1565504113939,-2.4115,0.40039998,0.8085,-1.9210787,3.5059730000000005,10.366932,-1
460,461,1565504113950,-2.6466,0.45069999,1.0957,-1.9170374,3.5810553999999994,10.590655,-1
461,462,1565504113960,-2.5767,0.51629996,1.3352,-1.6966462,3.7487550000000005,10.561676,-1
462,463,1565504113970,-2.3574998,0.6942,1.2233,-1.5392417999999999,3.8703322,10.334610000000001,-1
463,464,1565504113980,-2.1557,0.7979999999999999,0.9562,-1.3209194,4.0061216,9.983065,-1
464,465,1565504113990,-1.9629999,0.8875,0.622,-1.1911728000000001,4.085016,9.739202,-1
465,466,1565504114000,-1.7608999,0.9151,0.436,-0.9775716999999998,4.155443,9.65232,-1
466,467,1565504114010,-1.6094998999999999,0.9517,0.3879,-0.91069686,4.208729,9.607998,-1
467,468,1565504114020,-1.5469998999999999,0.92899996,0.4481,-0.6940408,4.247189499999999,9.848492,-1
468,469,1565504114030,-1.2911999,0.98359996,0.5873,-0.45621990000000007,4.340611,9.776722999999999,-1
469,470,1565504114040,-1.0647,1.1833,0.56079996,-0.2788766,4.5913415,9.627603,-1
470,471,1565504114050,-0.9241,1.2531999,0.37809998,-0.16697164,4.6186833,9.394722999999999,-1
471,472,1565504114060,-0.77019995,1.2434,0.1174,0.031986535,4.8332705,9.182777999999999,-1
472,473,1565504114070,-0.5834,1.4289,0.0041,0.34066617,5.072336,9.227952,-1
473,474,1565504114080,-0.1292,1.7515,0.1458,1.0013893,5.4927773,9.309681,-1
474,475,1565504114090,0.49319997,2.0121999,0.121999994,1.4399208000000001,5.6453169999999995,8.98294,-1
475,476,1565504114101,0.9583,2.0981,-0.33949998,1.8559947,5.750403400000001,8.406157499999999,-1
476,477,1565504114111,1.2922,2.1273,-0.7581,2.1576066000000003,5.818973000000001,8.243438000000001,-1
477,478,1565504114121,1.6888,2.1038,-0.86069995,2.5157312999999997,5.728262,8.288191000000001,-1
478,479,1565504114131,1.9029,1.9717,-0.6777,2.5895972,5.712775700000001,8.644189,-1
479,480,1565504114142,1.9631,1.8994999,-0.38619998,2.7325885,5.686075700000001,8.893588000000001,-1
480,481,1565504114152,2.1255999,1.7982,-0.0548,2.8947527,5.671203,9.092201,-1
481,482,1565504114162,2.235,1.7347,0.12109999,3.1178062,5.659433,9.040410000000001,-1
482,483,1565504114172,2.7642,1.5495,-0.088599995,3.4709410000000003,5.623271,8.816715,-1
483,484,1565504114183,3.0972998,1.4469999,-0.33679998,3.7478642,5.5991087,8.583433,-1
484,485,1565504114192,3.0972998,1.4469999,-0.33679998,4.211515400000001,5.526842,8.330203,-1
485,486,1565504114202,3.8901,1.2391,-0.6134,4.536054599999999,5.5420885,8.193006,-1
486,487,1565504114212,3.8901,1.2391,-0.6134,4.960891200000001,5.4775214000000005,7.9825077,-1
487,488,1565504114222,4.2191997,0.7064,-1.2012,5.027019,5.258548,7.6478850000000005,-1
488,489,1565504114232,4.176,0.26119998,-1.5459,5.022317,4.786335,7.125977499999999,-1
489,490,1565504114242,4.1284,-0.1767,-1.6890999,4.963238,4.469036,6.95552,-1
490,491,1565504114253,3.9234,-0.6477,-1.7281,4.740481,3.9988818,6.8853507,-1
491,492,1565504114263,3.6455998,-1.2138,-1.7392,4.498273999999999,3.5961676,6.842485000000001,-1
492,493,1565504114273,3.2754,-1.8493998999999999,-1.5626,4.036126,2.9116557000000003,6.993980400000001,-1
493,494,1565504114283,2.8235,-2.4224,-1.1946,3.6412265,2.4972768,7.270999000000001,-1
494,495,1565504114293,2.8235,-2.4224,-1.1946,3.2585083999999997,1.8847060000000002,7.317168700000001,-1
495,496,1565504114303,2.3156,-3.6931,-1.5746,3.0980396,1.1790581,6.7341429999999995,-1
496,497,1565504114313,2.1711,-4.2724,-2.1034,2.9825242000000003,0.78435004,6.2759113,-1
497,498,1565504114324,1.9145,-4.4905,-2.3192,2.6883437999999997,0.62129533,6.0072722,-1
498,499,1565504114334,1.6219999999999999,-4.5523,-2.1807,2.4595635,0.6005998,6.1405525,-1
499,500,1565504114344,0.86259997,-4.6431,-1.3167,1.5125418,0.51106626,7.261537,-1
500,501,1565504114354,0.2593,-4.6910996,-0.2914,1.0790955,0.44597274,8.041376,-1
501,502,1565504114364,-0.1854,-4.7483,0.119399995,0.5239854,0.3660064,8.511502,-1
502,503,1565504114374,-0.5773,-4.6298,0.20799999,0.21437682,0.44615468,8.574928,-1
503,504,1565504114385,-0.9187,-4.2339,0.4006,-0.20247285,0.9261251,8.8365,-1
504,505,1565504114395,-1.2297,-3.9160998,0.5126,-0.42140824,1.1131218999999999,8.898491,-1
505,506,1565504114405,-1.5656999,-3.8534,0.22019999,-0.8151395,1.1781005,8.539792,-1
506,507,1565504114415,-2.0272,-3.7954,-0.1563,-1.1223347,1.2411158000000002,8.233641,-1
507,508,1565504114425,-2.4917,-3.6167,-0.3087,-1.60627,1.4305546,8.092766000000001,-1
508,509,1565504114436,-3.1899998,-3.5655,-0.0255,-2.5714588,1.4159979999999999,8.552577000000001,-1
509,510,1565504114446,-4.2372,-3.6188,0.5929,-3.3883699999999997,1.3267038,9.099086999999999,-1
510,511,1565504114456,-5.4179,-3.6912,1.4305999,-4.7975970000000006,1.331473,10.264335,-1
511,512,1565504114466,-6.781399700000001,-3.4220998,2.6166,-6.343543,1.6117861,11.657033,-1
512,513,1565504114476,-7.8059997999999995,-3.2466998,3.5252,-6.876894,1.5864556,12.289063,-1
513,514,1565504114486,-8.3548,-3.2412,4.2392,-7.241608,1.5987809,12.744029,-1
514,515,1565504114497,-8.547999,-3.0779998,4.0561,-7.324428,1.707401,12.544611,-1
515,516,1565504114507,-8.0313,-2.8186,3.1339,-6.0292606,2.3197517000000003,10.969600999999999,-1
516,517,1565504114517,-6.7700996,-2.1174,2.021,-4.8287888,3.0096936000000003,9.970068,-1
517,518,1565504114527,-5.1769,-1.1751,0.8225,-2.7731082000000002,4.165241,8.798442999999999,-1
518,519,1565504114537,-3.3594,-0.1827,0.0257,-1.1079024,5.0152493,8.256031,-1
519,520,1565504114547,-1.1029,0.99909997,-0.6645,1.9122583999999998,6.5493197,7.4954314,-1
520,521,1565504114558,1.5067999,2.3495,-1.2183,4.08197,7.5609850000000005,7.1100125,-1
521,522,1565504114568,3.9645998,3.4434,-1.609,6.474056,8.536228999999999,6.8074245,-1
522,523,1565504114578,5.5165997,4.0036,-1.859,7.3374815,8.649772,6.51424,-1
523,524,1565504114588,6.286299700000001,3.7661998,-2.291,7.986242999999999,8.028649,6.0712647,-1
524,525,1565504114598,6.6303997,3.1371999,-2.5102,8.045255000000001,7.508322,6.012702,-1
525,526,1565504114608,6.6909,2.5015,-2.4580998,8.0468645,6.7296605,6.159122,-1
526,527,1565504114619,6.6784,1.9080000000000001,-2.3788,8.058864,6.112646,6.481372,-1
527,528,1565504114629,6.764199700000001,1.4828,-2.0059,8.058471,5.868332,6.866053,-1
528,529,1565504114639,6.7686,1.2055,-1.6621,7.941998,5.591869,7.0607977,-1
529,530,1565504114649,6.5365996,0.7697,-1.5917,7.624861699999999,4.918418,7.160176299999999,-1
530,531,1565504114659,6.1935,0.2417,-1.4303,6.844199000000001,4.475175,7.4710774,-1
531,532,1565504114669,5.5037,-0.0222,-1.1796,6.16144,4.2018623,7.4520482999999995,-1
532,533,1565504114680,4.677,-0.3938,-1.2526,5.4616527999999995,3.8515716,7.366278599999999,-1
533,534,1565504114690,3.5967998999999997,-0.7752,-1.5119,3.9081511,3.446396,7.077356,-1
534,535,1565504114700,2.3288999,-1.0562999,-1.6543,2.5035784,3.1066298,7.1702509999999995,-1
535,536,1565504114710,1.2434,-1.3421999,-1.5338,1.8001715,2.7794765999999997,7.4029293,-1
536,537,1565504114720,0.41599998,-1.7315999,-1.1693,0.645946,2.241739,8.112703999999999,-1
537,538,1565504114730,-0.6272,-2.1669,-0.55009997,-0.23384647,1.8208671000000003,8.6575,-1
538,539,1565504114740,-1.699,-2.6195,0.1183,-1.4971039,1.3854862,9.6143675,-1
539,540,1565504114750,-2.7421,-2.8652,0.98389995,-2.4155387999999998,1.2517653,10.201425,-1
540,541,1565504114760,-3.9412,-2.9656,1.5575,-3.7725437000000004,1.2892872,10.503928,-1
541,542,1565504114770,-5.0653,-2.8329,1.6915,-4.3707013,1.450302,10.469308,-1
542,543,1565504114781,-5.6285996,-2.603,1.6788,-4.51895,1.7229921000000001,10.649563,-1
543,544,1565504114791,-5.669699700000001,-2.3114998,1.8117,-4.4866095,1.8894273999999998,10.816563,-1
544,545,1565504114801,-5.745,-2.0758997999999997,2.0214,-4.745346,1.8909788,10.908194,-1
545,546,1565504114811,-5.9530997,-2.1243,2.0147998,-4.7785873,1.8519053,10.867703,-1
546,547,1565504114821,-5.932699700000001,-2.0862,1.8714998999999999,-4.6134830000000004,1.9401175,10.639852000000001,-1
547,548,1565504114831,-5.7548,-1.9417,1.7584,-4.158154,2.360386,10.7247305,-1
548,549,1565504114841,-5.3606,-1.5231,1.7829,-3.4102243999999997,2.7350497000000003,10.425341,-1
549,550,1565504114851,-4.4144998,-1.0188,1.4063,-2.6688549999999998,3.0785603999999998,10.081025,-1
550,551,1565504114862,-3.5214999,-0.527,0.85359997,-1.6374423999999999,3.620713,9.329581,-1
551,552,1565504114872,-2.6815,-0.114999995,0.242,-0.67214817,4.0749793,8.888263,-1
552,553,1565504114882,-1.8664,0.31739998,-0.095699996,-0.091707505,4.3516817,8.719137,-1
553,554,1565504114892,-1.1859,0.6928,-0.31689999,0.4279875,4.587251999999999,8.503525,-1
554,555,1565504114902,-1.0151,0.79429996,-0.33229998,0.2687252,4.487222,8.6747,-1
555,556,1565504114912,-1.0151,0.79429996,-0.33229998,-0.30944577,4.2191863,8.90848,-1
