,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565525302666,0.21849999,0.28419998,-0.6247,0.16072756,3.2537105,8.689938,-1
278,279,1565525302676,0.1486,0.2043,-0.72889996,0.12634681,3.1858779999999998,8.570600500000001,-1
279,280,1565525302688,0.0874,0.0462,-0.8332,0.038891412,2.9905397999999996,8.570437,-1
280,281,1565525302696,-0.0629,-0.1988,-0.7712,-0.14206235,2.802959,8.609981,-1
281,282,1565525302706,-0.3031,-0.43179998,-0.60209996,-0.36527857,2.530805,8.820459,-1
282,283,1565525302716,-0.3384,-0.66359997,-0.44309998,-0.34571314,2.3296158,8.930095,-1
283,284,1565525302727,-0.42279997,-0.94519997,-0.3427,-0.5497853,2.0176703999999996,9.038742999999998,-1
284,285,1565525302737,-0.6637,-1.1678,-0.2914,-0.72609437,1.8232805,9.042479,-1
285,286,1565525302747,-0.73749995,-1.3417,-0.36749998,-0.72526115,1.6801646000000001,8.886395,-1
286,287,1565525302757,-0.6823,-1.5065,-0.58059996,-0.6975363,1.5029553,8.553707000000001,-1
287,288,1565525302767,-0.70409995,-1.6514,-0.87229997,-0.7078218000000001,1.3819716,8.351014,-1
288,289,1565525302778,-0.73569995,-1.8036,-1.0569,-0.7039814999999999,1.2067256000000002,8.260178,-1
289,290,1565525302788,-0.7,-1.9911,-1.0271,-0.6999209,1.0260208,8.340910000000001,-1
290,291,1565525302798,-0.81579995,-2.2429,-0.80259997,-0.9326085999999999,0.7118153,8.602252,-1
291,292,1565525302808,-1.0816,-2.4722,-0.579,-1.1442177,0.5174827000000001,8.82498,-1
292,293,1565525302818,-1.3191,-2.6785,-0.3369,-1.4028393,0.29463047,9.162734,-1
293,294,1565525302828,-1.5160999,-2.8428,-0.1153,-1.4753741000000002,0.15823758,9.2007065,-1
294,295,1565525302838,-1.4922,-3.054,-0.2181,-1.4183635,-0.25394818,8.934327,-1
295,296,1565525302849,-1.4897,-3.4487997999999997,-0.4983,-1.4716488,-0.54102254,8.735695,-1
296,297,1565525302859,-1.6481999,-3.7882,-0.5844,-1.6729916,-0.98011917,8.930391,-1
297,298,1565525302869,-1.7962999,-4.0401998,-0.281,-2.0094056,-1.3357731000000002,9.376047999999999,-1
298,299,1565525302879,-2.1049,-4.315,0.098799996,-2.2368740000000003,-1.3883593,9.778044,-1
299,300,1565525302889,-2.3035,-4.2444,0.6547,-2.2101834,-1.0963718999999998,10.514999000000001,-1
300,301,1565525302899,-2.1829998,-3.8634998999999994,1.212,-1.7972698,-0.70387614,10.654408,-1
301,302,1565525302909,-1.7002,-3.3465,1.1845,-1.0841806999999999,-0.13137463,10.146675,-1
302,303,1565525302921,-1.0438,-2.8817,0.63159996,-0.35551023,0.20283677,9.541794,-1
303,304,1565525302931,-0.1493,-2.4842,-0.1148,0.6766876000000001,0.68810314,8.824099,-1
304,305,1565525302941,0.6416,-2.0388,-0.655,1.5189965,1.1991408000000001,8.317466,-1
305,306,1565525302951,1.321,-1.6079999,-1.0889,1.9763273000000001,1.5775396000000002,8.185508,-1
306,307,1565525302962,2.3688998,-0.415,-1.0137,2.5885055,2.353577,8.403284,-1
307,308,1565525302972,2.6571,-0.1437,-0.77889997,2.860075,2.5598134999999997,8.565725,-1
308,309,1565525302982,2.3123,0.1533,-0.5948,2.5383612999999996,2.836698,8.844573,-1
309,310,1565525302992,1.8252,0.3193,-0.2554,2.1271334,2.9197577999999997,9.124742999999999,-1
310,311,1565525303002,1.6344999,0.4102,-0.0736,1.8576515,3.0060256,9.389427,-1
311,312,1565525303013,1.7686,0.5888,-0.067999996,1.895547,3.1063330000000002,9.416127000000001,-1
312,313,1565525303023,2.2540998,0.89339995,-0.0714,2.4575715,3.3868475,9.42491,-1
313,314,1565525303033,2.8329,1.3829,-0.0937,3.1335504000000003,3.9314418,9.417803,-1
314,315,1565525303043,3.3962,1.9482,0.0321,3.607679,4.3430433,9.553477,-1
315,316,1565525303053,3.7449,2.4801,0.228,4.0023102999999995,4.902348,9.765241,-1
316,317,1565525303064,3.7631997999999998,2.8097,0.0041,4.0040727,5.1284184,9.544236,-1
317,318,1565525303074,3.6801,2.8788,-0.0906,3.9279945,5.218124400000001,9.473683,-1
318,319,1565525303084,3.4169998,3.2015998,-0.0083,3.6453252,5.585146,9.561502,-1
319,320,1565525303094,3.2542,3.4664,0.0541,3.5905364,5.7302919999999995,9.642791,-1
320,321,1565525303104,3.3228998,3.6348,0.1653,3.6659539,5.841277,9.726175,-1
321,322,1565525303114,3.2029,3.8353998999999996,0.2561,3.5047855,6.004504,9.89763,-1
322,323,1565525303124,2.9526,3.8618998999999996,0.4933,3.3220315,5.9883776,10.068288,-1
323,324,1565525303135,2.8641999,3.6825,0.7011,3.1925051,5.7489667,10.406024,-1
324,325,1565525303145,2.4443998,3.6383,1.2918,2.5517402000000002,5.665275,11.040431,-1
325,326,1565525303155,1.7478,3.5396998,1.6387999,2.0062644,5.534801,11.287301,-1
326,327,1565525303165,1.1452999,3.3309998999999997,1.5863,1.5116223,5.347659999999999,11.190565,-1
327,328,1565525303175,0.4285,3.2145,1.155,0.64436585,5.2111235,10.692744,-1
328,329,1565525303185,-0.2845,3.2114,0.8053,0.10833284,5.2384653,10.406475,-1
329,330,1565525303196,-0.91429996,3.1008,0.5069,-0.6252026999999999,5.1086807,10.087624,-1
330,331,1565525303206,-1.4573,2.9071,0.40579998,-1.0391219,4.988894,9.995830999999999,-1
331,332,1565525303216,-1.8009,2.7299,0.1779,-1.4182006,4.7576237,9.660844,-1
332,333,1565525303226,-2.0888999,2.4325,-0.12789999,-1.6913502,4.4587317,9.374296000000001,-1
333,334,1565525303237,-2.2523,2.1046,-0.3848,-1.7664707,4.326035,9.238764999999999,-1
334,335,1565525303247,-2.3411,1.7263998999999999,-0.6709999999999999,-1.9403185,3.7831832999999997,8.7617445,-1
335,336,1565525303257,-2.5441,1.3274,-0.89809996,-2.2694732999999996,3.2851798999999997,8.549608000000001,-1
336,337,1565525303267,-2.7942,0.82159996,-0.96849996,-2.4523616,2.908409,8.5987,-1
337,338,1565525303278,-3.0944998,0.2897,-0.765,-2.912489,2.2722507000000003,9.120194,-1
338,339,1565525303288,-3.5468998,-0.2573,-0.2385,-3.37004,1.9049610000000001,9.61634,-1
339,340,1565525303298,-4.1328998,-0.7040000000000001,0.523,-3.9904065,1.4055496,10.503286,-1
340,341,1565525303308,-4.627,-1.1243,1.1681,-4.288149400000001,1.1672308,10.837736999999999,-1
341,342,1565525303319,-4.8694,-1.375,1.4131,-4.247103,0.9406051999999999,10.807455000000001,-1
342,343,1565525303329,-4.5909,-1.5842999,1.2091,-3.8877718,0.86216164,10.595185,-1
343,344,1565525303339,-4.0909,-1.6014999,0.94729996,-3.242793,1.0070587,10.287913,-1
344,345,1565525303349,-3.5612,-1.4405999,0.6357,-2.8203504,1.2441612,9.933045,-1
345,346,1565525303359,-2.9492998,-1.2751,0.2243,-2.0786265999999998,1.3341737,9.439743,-1
346,347,1565525303370,-2.2865999,-1.3403,-0.23779999,-1.5516725,1.294564,8.863891,-1
347,348,1565525303379,-1.9205999,-1.3522999,-0.7405,-1.2494285,1.2999748,8.457613,-1
348,349,1565525303389,-1.4359,-1.3797,-1.1166999,-0.62819064,1.1931169,8.25495,-1
349,350,1565525303399,-0.9472,-1.5395,-1.1604999,-0.5136137,1.1296226999999999,8.345066000000001,-1
350,351,1565525303409,-0.8509,-1.6456,-0.9992,-0.40705258,0.8609261999999999,8.726224,-1
351,352,1565525303420,-0.7369,-1.9641998999999999,-0.5931,-0.39309920000000004,0.5308903,9.069666999999999,-1
352,353,1565525303430,-0.80109996,-2.3397,-0.1381,-0.42841846,0.37786248,9.651496,-1
353,354,1565525303440,-0.79429996,-2.3516998,0.3071,-0.39247668,0.44027454,9.80008,-1
354,355,1565525303450,-0.5385,-2.1794999,0.52779996,0.29546365,0.74645466,9.807569500000001,-1
355,356,1565525303460,-0.0104,-2.0115,0.3478,0.80142546,1.0267295,9.497855,-1
356,357,1565525303470,0.5882,-1.6508,-0.046699997,1.6694386000000003,1.6006962,9.011967,-1
357,358,1565525303481,1.3791,-1.1518999,-0.4321,2.3224714,2.0712811999999996,8.743960000000001,-1
358,359,1565525303491,2.0902998,-0.5696,-0.6428,2.8464377,2.6065674,8.533988,-1
359,360,1565525303501,2.4112,-0.1857,-0.8955,2.9791436,2.8753884,8.349472,-1
360,361,1565525303511,2.5693,0.067999996,-1.1021,2.9052775,2.9901567000000004,8.239502,-1
361,362,1565525303521,2.4506,0.1025,-1.1343,2.6304807999999995,2.962748,8.41494,-1
362,363,1565525303532,2.2440999,0.1019,-0.9716,2.4999967,2.9298325000000003,8.508294,-1
363,364,1565525303542,2.103,0.09219999599999999,-0.85789996,2.2194439999999998,2.9716449000000003,8.510591499999999,-1
364,365,1565525303552,1.8788999,0.12979999,-0.88079995,2.0999064,3.1062086,8.595892999999998,-1
365,366,1565525303562,1.7734,0.3759,-0.6396,2.090186,3.2041028,8.758172,-1
366,367,1565525303572,1.7662,0.4373,-0.562,2.109531,3.2497745,8.804763000000001,-1
367,368,1565525303582,1.7662,0.4373,-0.562,1.9761262,3.2216282000000005,8.814197,-1
368,369,1565525303593,1.5601,0.3504,-0.5722,1.6247818,3.0603067999999998,8.853939,d
369,370,1565525303603,0.84349996,-0.035,-0.2996,1.1564186,2.7843513,9.100821,-1
370,371,1565525303613,0.49019998,-0.1748,-0.027199998,0.8406425,2.6658668999999997,9.317965,-1
371,372,1565525303623,0.3551,-0.196,0.078,0.6676375,2.6077645,9.484036,-1
372,373,1565525303633,0.22379999,-0.17819999,0.0657,0.496069,2.631764,9.471193,-1
373,374,1565525303644,0.0859,-0.1514,-0.0347,0.37663665,2.6426911,9.370550999999999,-1
374,375,1565525303654,0.0083,-0.1258,-0.1741,0.2840864,2.6783647999999998,9.211787,-1
375,376,1565525303664,-0.011399999,-0.091299996,-0.2935,0.2624428,2.6830667999999998,9.120808,-1
376,377,1565525303674,0.0064999997,-0.077,-0.46179998,0.29090509999999997,2.7102937999999996,8.943014,-1
377,378,1565525303684,0.0513,-0.0536,-0.5513,0.32782367,2.7275033,8.876043,-1
378,379,1565525303694,0.103199996,-0.0011,-0.5622,0.35578796,2.7837958,8.86323,-1
379,380,1565525303705,0.1522,0.0514,-0.5534,0.41105568,2.8092127000000002,8.859886999999999,-1
380,381,1565525303714,0.1109,0.0947,-0.5448,0.30706117,2.8221414,8.90508,-1
381,382,1565525303724,-0.1281,0.031999997999999995,-0.262,0.05587109,2.7394073,9.294894000000001,-1
382,383,1565525303734,-0.26,-0.0579,-0.0093,-0.0007565677,2.6792076000000002,9.482092,-1
383,384,1565525303744,-0.2616,-0.0105,0.0569,0.01899081,2.7723417,9.489993,-1
384,385,1565525303754,-0.26119998,0.0359,0.044999998,0.027744007999999997,2.7872145,9.489696499999999,-1
385,386,1565525303764,-0.0634,0.090799995,0.023699999,0.20615993,2.8140297000000003,9.460094,-1
386,387,1565525303775,0.0567,0.15429999,-0.0169,0.31949186,2.9028354,9.395853,-1
387,388,1565525303785,0.1278,0.2465,-0.067099996,0.38490143,2.9670193,9.360792,d
388,389,1565525303795,0.2565,0.42569998,-0.1267,0.5257284000000001,3.1666286,9.287913,-1
389,390,1565525303805,0.2857,0.5057,-0.1174,0.55131763,3.2227678,9.366615,-1
390,391,1565525303816,0.313,0.5959,0.0488,0.5772516,3.3216007000000003,9.552175,-1
391,392,1565525303826,0.2624,0.745,0.22469999,0.5431773,3.5318115,9.70663,-1
392,393,1565525303836,0.2747,0.9438,0.33179998,0.53524774,3.672533,9.795522,-1
393,394,1565525303846,0.35119998,1.0253999,0.3797,0.6177519,3.7467437000000006,9.793951,-1
394,395,1565525303856,0.2855,1.0871,0.35889998,0.46475288,3.9104977,9.832211000000001,-1
395,396,1565525303867,0.2426,1.2859,0.45589998,0.5331887,4.0895743,9.91959,-1
396,397,1565525303877,0.44509998,1.5709,0.573,0.7042784000000001,4.338121,10.006623,-1
397,398,1565525303887,0.6105,1.9307,0.5539,0.8426440999999999,4.7471657,10.00739,-1
398,399,1565525303897,0.72029996,2.1117,0.6337,0.9778398000000001,4.889793,10.229753500000001,-1
399,400,1565525303907,0.83089995,2.2006,0.8420000000000001,1.0204759,4.952224299999999,10.379382000000001,-1
400,401,1565525303917,0.8104,2.1776,1.0712,0.9584851000000001,4.862604599999999,10.594467,-1
401,402,1565525303927,0.7568,2.1090999,1.3708999,0.90806323,4.878406,10.824214999999999,-1
402,403,1565525303937,0.6803,2.1499999,1.4379,0.7942236999999999,4.982774299999999,10.694603,-1
403,404,1565525303947,0.6712,2.2202,1.2038,0.8232894000000001,5.1049169999999995,10.464069,-1
404,405,1565525303957,0.7802,2.3409,0.9431,1.1240778,5.2986937,10.106395,-1
405,406,1565525303967,1.0494,2.4364998,0.4978,1.2797391000000002,5.3556857,9.713813,-1
406,407,1565525303978,1.1604999,2.3632998,0.0241,1.3372861,5.2335142999999995,9.132663,-1
407,408,1565525303988,1.2139,2.1943998,-0.3618,1.3506361999999998,5.184902,8.888607,-1
408,409,1565525303998,1.2868998999999999,2.109,-0.5531,1.3102125,5.1045245999999995,8.694476,-1
409,410,1565525304008,1.1715,1.9336,-0.6779999999999999,1.0731387,4.963744999999999,8.619337,-1
410,411,1565525304018,0.84929997,1.6811,-0.69519997,0.6376238000000001,4.6633396,8.584832,-1
411,412,1565525304029,0.5552,1.3655,-0.8185,0.42639774,4.4341669999999995,8.382128999999999,-1
412,413,1565525304039,0.3047,1.0323,-1.1252999,0.09361329,3.9794120000000004,7.907062,-1
413,414,1565525304049,0.0691,0.52529997,-1.5175999,-0.0997616,3.484732,7.301031599999999,-1
414,415,1565525304059,-0.0569,0.094799995,-2.0363,-0.1457973,3.2817992999999994,6.880667699999999,-1
415,416,1565525304070,0.0411,-0.16309999,-2.4391,0.6047275,3.1507695,6.7906647,-1
416,417,1565525304079,0.7974,-0.2925,-2.3748999,1.1255716,3.0663497000000004,6.974232700000001,-1
417,418,1565525304089,1.1769,-0.4371,-2.1001,0.90520936,2.7118740000000003,7.691612200000001,-1
418,419,1565525304099,0.8411,-0.8601,-1.3112999,0.38866514,2.1906752999999997,8.4211645,-1
419,420,1565525304109,0.0795,-1.6049,-0.4387,-0.89158154,1.2289437,9.324831,-1
420,421,1565525304119,-1.0546,-2.3968,0.24679999,-1.8878088,0.57917655,9.819733,-1
421,422,1565525304130,-2.2294,-3.1883,0.75949997,-3.0175273,-0.21174319,9.960847,-1
422,423,1565525304140,-3.0789999999999997,-3.7628998999999994,0.6709,-3.3239946000000002,-0.49290866,9.42488,-1
423,424,1565525304150,-3.2482998,-4.0835,0.0019999999,-2.9584002000000003,-0.565951,8.556475,-1
424,425,1565525304160,-2.8794,-4.1429,-0.7593,-2.3368653999999998,-0.55553144,7.797752,-1
425,426,1565525304170,-1.8917999,-4.1442,-1.6667999,-0.98019576,-0.48043009999999997,6.9991612000000005,-1
426,427,1565525304180,-0.8053,-4.1412997,-2.1871998,-0.2814815,-0.41491517,6.8640614,-1
427,428,1565525304191,-0.1854,-4.0941,-2.1193,0.0009289502599999999,-0.3046478,7.556665400000001,-1
428,429,1565525304201,-0.14299999,-4.0378,-1.2102,-0.22648189999999999,-0.43344629999999995,8.615641,-1
429,430,1565525304211,-0.5539,-4.2815,0.1598,-0.9426450999999999,-1.1048763000000001,10.184953,-1
430,431,1565525304221,-1.1976,-4.83,1.242,-2.010823,-1.6689692999999999,10.703374,-1
431,432,1565525304231,-2.1146,-5.2654,1.5711,-2.6377973999999997,-1.9662237,10.692055,-1
432,433,1565525304242,-2.8674998,-5.604,1.5322,-3.0757065,-2.1049627999999996,10.465333,-1
433,434,1565525304251,-3.1857,-5.6594996,1.3211,-2.8285291,-1.8638573,10.067714,-1
434,435,1565525304261,-2.8307998,-5.3701,0.7897,-2.3425634,-1.5584338,9.448996000000001,-1
435,436,1565525304271,-2.2089999,-4.9178,0.014599998999999999,-1.4964048,-0.96938354,8.654666,-1
436,437,1565525304281,-1.4631,-4.4132,-0.58529997,-0.90209687,-0.5391741999999999,8.4391775,-1
437,438,1565525304291,-0.76019996,-3.9189,-0.74759996,-0.17996734,-0.17277518,8.456961999999999,-1
438,439,1565525304302,-0.2261,-3.6281998,-0.6401,-0.028988995,0.086583905,8.941645,-1
439,440,1565525304312,-0.10789999,-3.4041,-0.2331,-0.063427195,0.117354184,9.367391,-1
440,441,1565525304322,-0.1363,-3.3395,0.2988,-0.42708728,0.17838718,9.924655,-1
441,442,1565525304332,-0.46339998,-3.2257,0.7134,-0.56004214,0.31049925,10.04995,-1
442,443,1565525304342,-0.5912,-3.03,0.8659,-0.44270706,0.36839099999999997,9.846231,-1
443,444,1565525304352,-0.4752,-2.964,0.611,-0.31131327,0.40059784,9.334810000000001,-1
444,445,1565525304363,-0.1933,-2.5956,-0.3196,-0.13895947,0.71238995,8.924961999999999,-1
445,446,1565525304373,0.1331,-1.9822999,-0.1777,0.12530294,1.1602013999999998,9.009659,-1
446,447,1565525304383,0.44219998,-1.3614,-0.0581,0.54602164,1.9109368000000002,9.195008,-1
447,448,1565525304393,1.1488999,-0.72389996,0.0099,1.4186028,2.6195633,9.227003999999999,-1
448,449,1565525304403,1.87,-0.07279999599999999,-0.1682,1.9864596,3.1347282,9.117024,-1
449,450,1565525304413,2.6334,0.85569996,-0.3375,2.9394572,4.180238,8.923515,-1
450,451,1565525304424,3.5644998999999995,1.4821999,-0.49749997,3.69636,4.6249080000000005,8.802713,-1
451,452,1565525304434,3.918,1.9333999,-0.4518,4.05935,4.963228,8.851268,-1
452,453,1565525304444,3.5212,2.2015998,-0.5345,3.633,5.2568529999999996,8.798222,-1
453,454,1565525304454,3.2872,2.0295,-0.6763,3.3335714,5.0049925,8.694362,-1
454,455,1565525304464,2.8673,1.7976999,-0.8469,2.9606217999999997,4.760966000000001,8.511875,-1
455,456,1565525304474,2.8286,1.7419,-1.2034999,2.9938919999999998,4.637214,8.15152,-1
456,457,1565525304484,3.2539999999999996,1.8246,-1.0993,3.4396538999999997,4.771165,8.382128999999999,-1
457,458,1565525304495,3.523,2.1648,-0.8092,3.6882102,5.096087000000001,8.66045,-1
458,459,1565525304505,4.1112,2.5558,-0.5783,4.213421299999999,5.347641,8.836788,-1
459,460,1565525304515,4.3855,2.9178,-0.60209996,4.433726999999999,5.754157,8.775468,-1
460,461,1565525304525,4.0968,3.3692,-0.92999995,4.165806,6.1634316,8.302268,-1
461,462,1565525304535,3.9926998999999994,3.57,-1.2785,4.034431,6.1956477,8.158567,-1
462,463,1565525304546,3.5470998,3.6216,-0.9817,3.3802202000000006,6.1962705,8.797503,-1
463,464,1565525304556,3.1076999,3.6522,-0.1864,3.200837,6.113345,9.536833,-1
464,465,1565525304566,3.0231,3.5953,0.7073,3.1293652,6.03311,10.220703,-1
465,466,1565525304576,2.3602,3.747,1.4269999,2.3602042,6.1038356,11.089663999999999,-1
466,467,1565525304586,1.6826999,3.6510000000000002,1.9419999,1.6093441000000002,5.83737,11.57651,-1
467,468,1565525304597,1.0004,3.3744,1.8769999999999998,1.027419,5.620379,11.332197,-1
468,469,1565525304607,0.1436,3.2538,1.2559,0.06547663,5.4843693,10.557385,-1
469,470,1565525304617,-0.5383,3.2087,0.6673,-0.53602344,5.4952483,10.102928,-1
470,471,1565525304627,-0.88869995,3.2568,0.5312,-0.66471654,5.508253599999999,10.073699000000001,-1
471,472,1565525304637,-1.022,3.2154,0.4838,-0.783038,5.459489,9.979827,-1
472,473,1565525304647,-1.1503999,3.2024999,0.4071,-0.83022296,5.49431,10.005426,-1
473,474,1565525304658,-1.1165999,3.1690998,0.6247,-0.8117493,5.367934,10.351082,-1
474,475,1565525304668,-1.305,2.9859,0.87229997,-1.0458927,5.1353807,10.466559,-1
475,476,1565525304678,-1.7154,2.5026,0.8662,-1.6073809,4.255703,10.419336,-1
476,477,1565525304688,-2.2712,1.5988,0.9113,-2.1393533,3.6413699999999998,10.461264,-1
477,478,1565525304698,-3.1611998,0.9029,1.0073999,-3.2656624,2.8420994,10.681778,-1
478,479,1565525304708,-3.9847998999999996,0.24100000000000002,1.2912999,-3.7799466,2.3848164,11.003492,-1
479,480,1565525304719,-4.4869,-0.3083,1.675,-4.151623000000001,1.8027668000000001,11.1415615,-1
480,481,1565525304729,-4.7321,-0.8048,1.5992998999999999,-4.366286799999999,1.4785153,10.937804,-1
481,482,1565525304739,-4.9986997,-1.2275,1.2698,-4.6081294999999995,1.026988,10.457433,-1
482,483,1565525304749,-5.1289,-1.6897,0.8225,-4.6321673,0.7082432,10.133238,-1
483,484,1565525304759,-5.1314,-2.0705,0.3937,-4.5831823,0.41074923,9.577755,-1
484,485,1565525304770,-4.9797997,-2.3000998,-0.0558,-3.9373699999999996,0.21908861,9.093427,-1
485,486,1565525304780,-4.2364,-2.5163,-0.4084,-3.2694454,0.08994537,8.809025,-1
486,487,1565525304790,-3.4749,-2.6697,-0.65389997,-2.82647,0.09585425,8.947830999999999,-1
487,488,1565525304800,-3.2182,-2.6297998,-0.3421,-2.6075635,0.090816855,9.420886999999999,-1
488,489,1565525304810,-2.8404999,-2.74,0.22299999,-2.129307,-0.15501020000000001,9.859303,-1
489,490,1565525304821,-2.5049999,-2.9856,0.4838,-2.0270653000000003,-0.27372432,9.832919,-1
490,491,1565525304831,-2.3653998,-3.115,0.3724,-1.5513183000000001,-0.34420958,9.444206,-1
491,492,1565525304841,-1.8405999,-3.1574,-0.0327,-0.9439379999999999,-0.22856008,9.116507,-1
492,493,1565525304851,-0.9794,-2.9336,-0.4287,0.18453549,0.25794172,8.677985000000001,-1
493,494,1565525304861,-0.066199996,-2.5284,-0.7477,1.2369691,0.7711628,8.437185000000001,-1
494,495,1565525304872,0.8304,-2.1173,-0.9314,1.8975006,1.1132942,8.407813,-1
495,496,1565525304882,2.2640998,-1.2121998999999999,-1.0286,2.6410534,1.6898563000000002,8.3452015,-1
496,497,1565525304892,2.575,-0.81979996,-1.1862,2.9063022000000003,2.0364697,8.256250999999999,-1
497,498,1565525304902,2.6525,-0.6319,-1.4325,2.9916987,2.262492,7.945982000000001,-1
498,499,1565525304912,2.6525,-0.6319,-1.4325,2.9409895,2.4039414,7.644398700000001,-1
499,500,1565525304923,2.4782,-0.1777,-1.7713,2.768856,2.7058694,7.6132836,-1
500,501,1565525304933,2.4192998,0.16129999,-1.4627999,2.7060034,3.1380706000000003,7.9942875,-1
501,502,1565525304943,2.4466999,0.48459998,-1.2142,2.7047392999999995,3.3338300000000003,8.17821,-1
502,503,1565525304953,2.2461998,0.6415,-1.0832,2.4012884999999997,3.5037322,8.3665,-1
503,504,1565525304964,1.9145,0.759,-0.7951,2.1515446,3.5633477999999994,8.6110525,-1
504,505,1565525304974,1.675,0.759,-0.2911,1.85927,3.5845413,9.251157000000001,d
505,506,1565525304984,1.3731999,0.7478,0.1153,1.5931879999999998,3.5149946000000005,9.537887,-1
506,507,1565525304994,1.0518,0.5758,0.2091,1.2079802,3.3141017,9.647963,-1
507,508,1565525305004,0.7123,0.33139998,0.2059,0.8192862,3.013553,9.59779,-1
508,509,1565525305015,0.3839,0.1634,0.2033,0.52695423,2.8769302000000003,9.618112,-1
509,510,1565525305025,0.13499999,0.0444,0.24,0.33424014,2.8058702999999996,9.692552000000001,-1
510,511,1565525305035,0.151,0.092599995,0.32549998,0.37132153,2.8329918,9.730495,-1
511,512,1565525305045,0.1671,0.1599,0.22489999,0.40097132,2.9144330000000003,9.636154,-1
512,513,1565525305056,0.3011,0.3243,0.17359999,0.5218305999999999,3.0389411,9.578377,-1
513,514,1565525305066,0.5139,0.4874,-0.0537,0.73593926,3.178504,9.283287,-1
514,515,1565525305076,0.6092,0.4727,-0.32,0.75624216,3.1327937,9.122119,-1
515,516,1565525305086,0.45729998,0.3601,-0.2823,0.57711756,2.9964008,9.220502,-1
516,517,1565525305096,0.30179998,0.26839998,-0.019399998999999998,0.41805634,2.962614,9.512834,-1
517,518,1565525305106,-0.0629,0.20600000000000002,0.3024,-0.046619895999999994,2.8065982000000003,9.823409,-1
518,519,1565525305116,-0.3694,0.013599999,0.37,-0.40624815,2.5780191,9.737861,-1
519,520,1565525305127,-0.6561,-0.1829,0.26229998,-0.5786498000000001,2.4662576,9.660336000000001,-1
520,521,1565525305137,-0.7553,-0.17629999,0.018099999,-0.54942137,2.5582907,9.293966000000001,-1
521,522,1565525305147,-0.6264,-0.1122,-0.3434,-0.36810374,2.6559646,8.921887,-1
522,523,1565525305157,-0.41619998,0.060999997,-0.68579996,-0.056120086,2.8665872,8.679671,-1
523,524,1565525305167,-0.1371,0.18899999999999997,-0.6762,0.18298405,2.9532477999999998,8.920805,-1
524,525,1565525305177,0.139,0.35999998,-0.2656,0.31906090000000004,3.1313093,9.338650999999999,d
525,526,1565525305187,0.099599995,0.4838,0.0072,0.1995998,3.1746924,9.506484,-1
526,527,1565525305197,-0.0093,0.5178,0.2021,0.11397358,3.1905131,9.648547,-1
527,528,1565525305207,-0.1091,0.5284,0.123399995,0.017420212,3.2032025,9.481834,-1
528,529,1565525305217,-0.22829999,0.5947,-0.0327,-0.13033077,3.3446230000000003,9.364547,-1
529,530,1565525305227,-0.2877,0.7881,-0.0418,-0.1004224,3.5668241999999997,9.46652,-1
530,531,1565525305237,-0.1586,1.0134,0.046499997,0.050699614000000004,3.8387767999999998,9.583731,-1
531,532,1565525305248,-0.0257,1.2605,0.2321,0.21014388,3.9901574,9.72812,-1
532,533,1565525305258,0.1788,1.5084,0.496,0.41901404,4.3158072999999995,10.157707,-1
533,534,1565525305268,0.3073,1.7757,0.858,0.502361,4.5445585,10.473023,-1
534,535,1565525305278,0.3482,2.03,1.1522,0.46206176,4.820093,10.673428,-1
535,536,1565525305288,0.322,2.2375,1.2818999,0.41190806,4.9564379999999995,10.746547,-1
536,537,1565525305298,0.29909998,2.3537,1.4027,0.3825647,5.111515,10.9352865,-1
537,538,1565525305309,0.3047,2.4101,1.507,0.38810968,5.1562676,10.904497000000001,-1
538,539,1565525305319,0.2696,2.4184,1.4569999999999999,0.35249352,5.176647,10.657817999999999,-1
539,540,1565525305329,0.22469999,2.3678,1.0668,0.1953094,5.142592,10.0713625,-1
540,541,1565525305339,0.07279999599999999,2.3084,0.54219997,0.19006132,5.1942205,9.536669999999999,-1
541,542,1565525305349,0.1475,2.3406,-0.06839999599999999,0.40288670000000004,5.210156400000001,8.845589,-1
542,543,1565525305360,0.38259998,2.2621999,-0.5994,0.614831,5.146173999999999,8.465409,-1
543,544,1565525305370,0.5933,2.0772,-1.0519999,0.6815814,4.856466,8.081398,-1
544,545,1565525305380,0.6344,1.7411,-1.2314999,0.6339271,4.6294956,8.077442999999999,-1
545,546,1565525305390,0.5724,1.3937,-1.2075,0.39210322,4.1459146,8.141598,-1
546,547,1565525305400,0.30449998,0.8763,-1.1754999,0.051484913,3.7131674,8.205811,-1
547,548,1565525305411,-0.0963,0.3132,-1.0562,-0.48726794,3.1089474999999998,8.320014,-1
548,549,1565525305421,-0.5374,-0.2497,-0.96629995,-0.7943291,2.7197556,8.32103,-1
549,550,1565525305431,-0.8145,-0.68829995,-1.0321,-0.8482274,2.2440567000000002,8.063977000000001,-1
550,551,1565525305441,-0.7883,-1.1215,-1.2335,-0.8292461,1.6949034,7.820698299999999,-1
551,552,1565525305451,-0.9173,-2.1355,-1.2923,-0.9149107,1.3096092,7.863248,-1
552,553,1565525305462,-0.86759996,-2.5479,-0.8499,-0.8582351,0.8482369000000001,8.363693,-1
553,554,1565525305472,-0.94839996,-2.8219,-0.4113,-0.8904419,0.63473165,8.725046,-1
554,555,1565525305482,-1.1199,-3.0983,-0.08339999599999999,-1.0832899999999999,0.31767228,9.122693,-1
