,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565525241948,-0.33589998,-0.0026999997999999996,-0.1643,0.27351362,3.553589,8.922711,-1
276,277,1565525241958,-0.1356,0.0637,-0.2716,0.5956295,3.668712,8.881128,-1
277,278,1565525241968,0.154,0.1901,-0.30089998,0.7553515000000001,3.7472608,8.847014999999999,-1
278,279,1565525241979,0.2696,0.2104,-0.3409,0.8696985,3.7805402000000004,8.812645,-1
279,280,1565525241989,0.40489998,0.2601,-0.322,0.98895854,3.8180910000000003,8.676089,-1
280,281,1565525241999,0.46989998,0.2598,-0.4693,0.9735782,3.7881348,8.694324,-1
281,282,1565525242009,0.42229998,0.2077,-0.429,0.94095004,3.7641160000000005,8.740426,-1
282,283,1565525242019,0.3602,0.153,-0.40699998,0.77837414,3.7307887,8.79327,-1
283,284,1565525242030,0.1484,0.19479999,-0.3351,0.59745866,3.7036479,8.726606,-1
284,285,1565525242040,0.0349,0.1083,-0.4493,0.53608096,3.6225708,8.660651,-1
285,286,1565525242050,-0.0466,-0.036000000000000004,-0.50519997,0.3949858,3.4487996,8.474124,-1
286,287,1565525242060,-0.15439999,-0.159,-0.6796,0.37950972,3.3904767,8.347833999999999,-1
287,288,1565525242070,-0.1325,-0.22109999,-0.85499996,0.47577575,3.2937033,8.228076,-1
288,289,1565525242080,-0.022499999,-0.32029998,-0.9037,0.53875285,3.2046772999999997,8.264248,-1
289,290,1565525242091,0.0177,-0.4077,-0.8257,0.5919424,3.0329652,8.328058,-1
290,291,1565525242101,0.047,-0.6114,-0.7873,0.46701297,2.6548439999999998,8.411013,-1
291,292,1565525242111,-0.0797,-0.93119997,-0.7104,0.18191144,2.3890013999999997,8.568178,-1
292,293,1565525242121,-0.433,-1.2486,-0.4971,-0.269386,1.9824661,8.97705,-1
293,294,1565525242131,-0.7984,-1.5833,-0.14729999,-0.5096298,1.7334883,9.169467,-1
294,295,1565525242143,-1.0863,-1.8877,0.0846,-0.8231649,1.5146104,9.310294,-1
295,296,1565525242153,-1.3840000000000001,-2.1151,0.067999996,-0.82910246,1.4146379999999998,9.2153015,-1
296,297,1565525242163,-1.3025,-2.1641,-0.112399995,-0.767945,1.3772885,9.033323,-1
297,298,1565525242173,-1.1873,-2.2993999,-0.28399998,-0.65254444,1.1987767,8.830361,-1
298,299,1565525242183,-1.031,-2.3434,-0.29029998,-0.52320963,1.1607186,8.858556,-1
299,300,1565525242194,-0.9264,-2.3158,-0.1013,-0.43451890000000004,1.1606228,9.031263000000001,-1
300,301,1565525242204,-0.74759996,-2.3464,-0.0005999999700000001,-0.24061726,1.1231871,9.167254,-1
301,302,1565525242214,-0.6121,-2.437,0.042,-0.15168704,1.0359519,9.215799,-1
302,303,1565525242224,-0.4511,-2.5677,0.0165,0.079956755,0.8781644000000001,9.194204,-1
303,304,1565525242234,-0.5275,-2.7375998,0.030499997999999997,-0.037502777,0.6623128,9.257306,-1
304,305,1565525242244,-0.76339996,-2.9259,0.2206,-0.31254867,0.39420053,9.544342,-1
305,306,1565525242255,-0.9532,-3.0156999,0.42069998,-0.43185654,0.3779391,9.632869,-1
306,307,1565525242265,-0.93899995,-2.8810000000000002,0.5331,-0.28009287,0.6022854000000001,9.747819999999999,-1
307,308,1565525242275,-0.7295,-2.6210000000000004,0.4698,-0.086210415,0.79376405,9.650539,-1
308,309,1565525242285,-0.42999998,-2.2439,0.25959998,0.3531256,1.2652302,9.3037815,-1
309,310,1565525242295,-0.0714,-1.9180000000000001,-0.15619999,0.60362613,1.4590361,9.011622000000001,-1
310,311,1565525242305,0.0661,-1.7062,-0.3972,0.7779432,1.6248969,8.742436999999999,-1
311,312,1565525242316,0.2647,-1.6287,-0.561,0.8819473,1.7171981,8.691642,-1
312,313,1565525242326,0.3048,-1.3126,-0.39229998,0.9964093,2.0829747,8.97182,-1
313,314,1565525242336,0.6049,-0.9835,-0.1459,1.268017,2.2861946,9.136552,-1
314,315,1565525242346,0.6562,-0.7032,0.12019999,1.2946118999999998,2.6518368999999997,9.466788000000001,-1
315,316,1565525242356,0.8815,-0.3252,0.3378,1.6081564,2.9307902,9.610709,-1
316,317,1565525242367,1.3615999,0.0309,0.17379999,2.1121647,3.37751,9.35225,-1
317,318,1565525242377,1.6492,0.5338,0.009699999,2.4873457,3.9045312000000005,9.242941,-1
318,319,1565525242387,2.0289,0.9403,-0.0668,2.8451352,4.200761,9.176391,-1
319,320,1565525242397,2.4041997999999998,1.3482,-0.2128,3.0851014,4.6459293,8.87433,-1
320,321,1565525242407,2.4029999,1.6487,-0.6044,3.0041773,4.753898,8.538077000000001,-1
321,322,1565525242417,2.319,1.6948999,-1.0064,2.828098,4.718636,8.162446000000001,-1
322,323,1565525242427,2.1099,1.7136999,-1.2128999,2.641063,4.7514080000000005,8.069561,-1
323,324,1565525242438,2.0286,1.7752,-1.3517,2.6861985,4.697424,7.9548309999999995,-1
324,325,1565525242448,2.1427999,1.7127999,-1.3443999,2.7012150000000004,4.7190676,8.107361000000001,-1
325,326,1565525242458,2.0088,1.9979999,-0.97529995,2.4494119999999997,5.0878415,8.641564,-1
326,327,1565525242468,1.9087,2.2663999,-0.6457,2.4815707000000002,5.184069,8.812721,-1
327,328,1565525242478,1.9088,2.4328,-0.53,2.321447,5.429551,8.921169,-1
328,329,1565525242488,1.7246,2.7319,-0.38299999999999995,2.3530787999999996,5.6834426,9.28099,-1
329,330,1565525242499,1.8269,2.9199998,-0.0578,2.4615555000000002,5.694503299999999,9.589707,-1
330,331,1565525242509,1.8269999,2.9868999,0.3471,2.348846,5.796898400000001,9.967004,-1
331,332,1565525242519,1.5804,3.1385,0.8024,2.0535164,5.8220663,10.363206,-1
332,333,1565525242529,1.2959,3.0791,0.99429995,1.639262,5.615112,10.35406,-1
333,334,1565525242539,0.8878,2.8855999,0.89379996,1.2888178999999997,5.5184913,10.174792,-1
334,335,1565525242549,0.42479998,2.8618999,0.6576,0.7863803,5.6170077,9.942133,-1
335,336,1565525242560,0.0328,2.9796,0.4621,0.56340355,5.782476,9.819061,-1
336,337,1565525242570,-0.2127,3.1903,0.3956,0.3148758,5.8942947,9.76366,-1
337,338,1565525242580,-0.401,3.1908,0.3403,0.24853729,5.832361,9.701966,-1
338,339,1565525242590,-0.4711,3.0393999,0.22749999,0.25829604,5.642061,9.664837,-1
339,340,1565525242601,-0.44349998,2.8827,0.2634,0.28889394,5.5030055,9.588127,-1
340,341,1565525242611,-0.44669998,2.612,0.1149,0.12126153,5.055644,9.441141,-1
341,342,1565525242621,-0.6974,2.1883,0.076299995,-0.20010738,4.5272346,9.723063,-1
342,343,1565525242631,-0.9420000000000001,1.7016,0.3532,-0.41821915,4.205444,9.877787,-1
343,344,1565525242642,-1.2309999999999999,1.2444998999999999,0.5846,-0.97900826,3.6416477999999994,10.066286999999999,-1
344,345,1565525242652,-2.3358998,0.3243,0.78709996,-1.4394132,3.3218495999999997,10.121766000000001,-1
345,346,1565525242662,-2.3358998,0.3243,0.78709996,-1.9580355999999999,2.9485167999999997,9.981743,-1
346,347,1565525242672,-2.7621,-0.0424,0.66389996,-2.1532682999999997,2.7042606,9.736902,-1
347,348,1565525242682,-3.1455,-0.59029996,-0.30879998,-2.3499377,2.4839556000000003,8.9743,-1
348,349,1565525242692,-3.1455,-0.59029996,-0.30879998,-2.3552146,2.3504259999999997,8.366413,-1
349,350,1565525242702,-2.7036,-1.0436,-1.4309,-1.9257426,2.1072900000000003,7.84238,-1
350,351,1565525242712,-2.7036,-1.0436,-1.4309,-1.496357,2.0921013,7.9211106,-1
351,352,1565525242722,-2.0154,-1.0545,-0.8907,-1.2453296,2.1554425,8.355678,-1
352,353,1565525242732,-2.0019,-1.5791,-0.509,-1.1887785,1.7730308999999997,8.621865,-1
353,354,1565525242742,-2.394,-2.0124,0.11699999999999999,-1.6022573,1.2470918,9.346092,-1
354,355,1565525242752,-2.9656,-2.3437997999999998,0.7324,-2.0504038,1.0191159,9.837928,-1
355,356,1565525242762,-3.2726,-2.6648998,0.91609997,-2.466813,0.62268394,10.126574,-1
356,357,1565525242772,-3.2645998,-2.8901,0.6004,-2.482136,0.4527723,9.887134,-1
357,358,1565525242783,-2.8423,-2.8314998,0.0592,-2.0049810000000003,0.50187254,9.254614,-1
358,359,1565525242793,-2.8423,-2.8314998,0.0592,-1.3572825000000002,0.8304145,8.986512,-1
359,360,1565525242803,-1.1008999,-1.8548,-0.2839,-0.25025153,1.5025436,8.89873,-1
360,361,1565525242813,-0.0557,-1.3799,-0.43829998,0.98007125,2.0735033,8.741796,-1
361,362,1565525242823,0.853,-1.013,-0.62229997,1.7299925999999999,2.3500240000000003,8.554311,-1
362,363,1565525242833,1.5958999,-0.85389996,-1.0507,2.5939642999999997,2.5383708,8.062867,-1
363,364,1565525242844,1.8968999,-0.8229,-1.4298999,2.772457,2.5640175,7.7431927,-1
364,365,1565525242854,1.7551,-0.8764,-1.4866999,2.5834394,2.4798183,7.725658,-1
365,366,1565525242864,1.4038,-0.97139996,-1.0065,2.2909734,2.409965,8.165156,-1
366,367,1565525242874,1.0993,-1.0014,-0.4597,1.9315653000000002,2.3917787,8.827681,-1
367,368,1565525242884,0.88629997,-0.86219996,-0.18869999,1.7942721999999998,2.5007052000000005,8.998683999999999,-1
368,369,1565525242894,1.1107,-0.5771,-0.17289999,2.1511614,2.8530073,8.974099,-1
369,370,1565525242904,1.6662999,-0.18519999,-0.44169998,2.5692177000000003,3.153566,8.749993,-1
370,371,1565525242915,2.0044,0.13859999,-0.73109996,2.9201217,3.5341578,8.404530000000001,-1
371,372,1565525242925,2.1612,0.3372,-0.7963,3.0687826,3.6248690000000003,8.486459,-1
372,373,1565525242935,2.0623,0.32259998,-0.54829997,2.8397148,3.6278956,8.7338085,-1
373,374,1565525242945,1.5087999,0.2683,-0.29009998,2.082448,3.4702803999999996,8.998635,d
374,375,1565525242955,0.8908,0.103599995,-0.079399996,1.6318879,3.3450065,9.172886,-1
375,376,1565525242965,0.48189998,-0.0446,0.0055,1.1889031,3.1869218,9.213482,-1
376,377,1565525242976,0.2082,-0.13669999,-0.1143,0.99417794,3.1210430000000002,9.112485000000001,-1
377,378,1565525242986,0.14119999,-0.1012,-0.17539999,0.9595386,3.175985,9.068202000000001,-1
378,379,1565525242996,0.3015,-0.0256,-0.2174,1.1542543,3.2666297,9.032222,-1
379,380,1565525243006,0.5432,0.17979999,-0.15259999,1.4617271,3.5100144999999996,9.124733,-1
380,381,1565525243016,0.8244,0.396,-0.0685,1.6740929,3.6185966,9.175433,-1
381,382,1565525243026,1.016,0.4535,-0.0817,1.7799740000000002,3.6575549,9.115923,-1
382,383,1565525243037,0.8326,0.37039998,-0.1916,1.5762178999999998,3.5691513999999995,9.079914,-1
383,384,1565525243047,0.60679996,0.2654,-0.2024,1.305769,3.456892,9.066487,-1
384,385,1565525243057,0.32,0.1398,-0.13419999,0.91739106,3.2882730000000002,9.180242,-1
385,386,1565525243067,0.023899998999999998,0.0447,-0.0174,0.7109534000000001,3.2311954,9.2399235,-1
386,387,1565525243077,-0.18159999,-0.0297,0.0105,0.5308998,3.1140327,9.17481,-1
387,388,1565525243087,-0.35439998,-0.1039,-0.108799994,0.39420053,3.1197502999999998,9.11103,-1
388,389,1565525243097,-0.4367,-0.0402,-0.12079999599999999,0.43138728,3.223218,9.120654,-1
389,390,1565525243108,-0.254,0.053099997,-0.182,0.6780858000000001,3.2713318,8.956709,-1
390,391,1565525243118,0.0262,0.184,-0.3798,0.8396370000000001,3.362982,8.882977,-1
391,392,1565525243128,0.049399998,0.1862,-0.3514,0.8219582000000001,3.4032426,8.984482,-1
392,393,1565525243138,-0.0095,0.1885,-0.26389998,0.65237206,3.3175782999999996,9.080737,-1
393,394,1565525243148,-0.265,0.12239999,-0.098,0.4045435,3.302897,9.234263,d
394,395,1565525243158,-0.4723,0.0964,0.1068,0.28004497,3.2928796,9.392778999999999,-1
395,396,1565525243169,-0.4624,0.1978,0.1252,0.38191348,3.3996801,9.3582735,-1
396,397,1565525243179,-0.3129,0.32799998,0.1437,0.58008635,3.6073055,9.408255,-1
397,398,1565525243189,-0.1121,0.5257,0.1722,0.88043416,3.8886336999999997,9.410697,-1
398,399,1565525243199,0.1603,0.7522,0.1418,1.0259824,4.0817404,9.405372,-1
399,400,1565525243209,0.3181,1.0267998999999999,0.1017,1.0930966999999998,4.2590265,9.340345,-1
400,401,1565525243219,0.3497,1.2509999,0.062,1.1576731000000002,4.5788245000000005,9.422457000000001,-1
401,402,1565525243230,0.4497,1.4553,0.20879999,1.1939213,4.776969,9.644457000000001,-1
402,403,1565525243240,0.45819998,1.6674999,0.4152,1.0828878,4.878406,9.806995,-1
403,404,1565525243250,0.32639998,1.729,0.6134,0.9229552,4.9591866,9.955129,-1
404,405,1565525243260,0.19209999,1.7666,0.7152,0.8245822,4.982133,10.052046,-1
405,406,1565525243270,0.1152,1.7803999,0.9068,0.9073450000000001,5.1164184,10.350086,-1
406,407,1565525243280,0.2048,1.9179,1.1194,0.96401095,5.280718299999999,10.325703,-1
407,408,1565525243291,0.2872,2.0797,1.0491999,0.97657573,5.4732695,10.16057,-1
408,409,1565525243301,0.325,2.2266998,0.9119,1.1285022,5.5572194999999995,10.035008,-1
409,410,1565525243311,0.5053,2.2419,0.7563,1.2518611000000002,5.597778,9.703699,-1
410,411,1565525243321,0.60359997,2.2467,0.4437,1.3503777,5.5918307,9.415131,-1
411,412,1565525243332,0.7183,2.201,0.21959999,1.4414531000000002,5.4685674,9.138917,-1
412,413,1565525243342,0.8368,2.006,-0.1408,1.1818546,5.1575127,8.737333,-1
413,414,1565525243352,0.613,1.6899998999999999,-0.43129998,0.9152554,5.0741277,8.533146,-1
414,415,1565525243362,0.2776,1.5293,-0.6519,0.64269954,4.884526,8.410055,-1
415,416,1565525243372,-0.020499998999999998,1.1149,-0.8540000000000001,0.51106626,4.759816000000001,8.350430000000001,-1
416,417,1565525243383,-0.061499998,0.8484,-1.2264999,0.44546518,4.499098,7.8739743,-1
417,418,1565525243393,-0.061499998,0.8484,-1.2264999,0.5636621,4.3610096,7.4026130000000006,-1
418,419,1565525243403,0.79289997,0.3362,-1.8532,1.2857246,4.080811499999999,7.204919,-1
419,420,1565525243413,0.9572,0.0492,-1.64,1.4708252,3.861962,7.3297143,-1
420,421,1565525243423,0.7236,-0.1893,-1.0776,1.1878593000000002,3.6304526,7.95644,-1
421,422,1565525243434,0.3832,-0.6774,-0.7137,0.7954879,3.0677576,8.318337,-1
422,423,1565525243444,0.100099996,-1.1374999,-0.7805,0.5496991999999999,2.739934,8.232569,-1
423,424,1565525243454,-0.21939999,-1.4850999,-1.0993998999999999,0.14872782,2.3589206000000003,7.825448,-1
424,425,1565525243464,-0.3642,-1.8959,-1.3765999,0.09425493,2.059904,7.597319000000001,-1
425,426,1565525243474,-0.3023,-2.2186,-1.6334,0.16610971,1.7607056,7.313616000000001,-1
426,427,1565525243484,-0.3698,-2.4476,-1.6667999,0.17773595,1.3715328000000002,7.242211,-1
427,428,1565525243494,-0.17819999,-2.9517999,-1.6651,0.35931224,0.93685114,7.307554,-1
428,429,1565525243505,-0.2436,-3.4338998999999997,-1.3359999999999999,0.263027,0.62668705,7.5857697,-1
429,430,1565525243515,-0.5571,-3.7831998,-0.5139,-0.17585889999999998,0.1737999,8.611513,-1
430,431,1565525243525,-0.9424,-4.0903,0.2626,-0.46308649999999996,-0.07193139999999999,9.198446,-1
431,432,1565525243535,-1.4699999,-4.3114,1.0160999,-1.1581807,-0.37809235,10.075049,-1
432,433,1565525243545,-2.0558999,-4.5629,1.2796999,-1.7466563999999998,-0.69381094,10.239186,-1
433,434,1565525243556,-2.2935998,-4.7534,1.1841999,-1.8249849999999999,-0.80682683,10.07934,-1
434,435,1565525243566,-2.2349,-4.7974997,0.61329997,-1.6946255000000001,-0.83867925,9.293544,-1
435,436,1565525243576,-2.0832999,-4.6919,-0.1503,-1.5969995000000001,-0.69321716,8.694016,-1
436,437,1565525243586,-1.8546,-4.4789,-0.7175,-1.2754104,-0.42269152,8.111316,-1
437,438,1565525243596,-1.5067999,-4.2311,-1.0911,-0.97749513,-0.20905212,7.8156705,-1
438,439,1565525243606,-1.2135999,-3.9134,-1.2736,-0.605484,0.14948438,7.7502704,-1
439,440,1565525243617,-1.0152999,-3.6831,-1.0490999,-0.57373697,0.29541576,7.982211,-1
440,441,1565525243627,-1.1977,-3.4922,-0.7012,-0.7247057,0.4300848,8.493947,-1
441,442,1565525243637,-1.0878,-3.4436998,-0.2963,-0.5591514,0.48335102,8.934117,-1
442,443,1565525243647,-0.96269995,-3.2775998,0.0109,-0.42903137,0.631035,9.150045,-1
443,444,1565525243657,-0.7741,-3.0433998,0.2601,-0.13147998,0.8872433000000001,9.483664,-1
444,445,1565525243667,-0.49199998,-2.7811,0.5985,0.26102546,1.0814896999999999,9.867797999999999,-1
445,446,1565525243678,0.03,-2.4034998,0.96779996,0.78857344,1.5787749,10.113136,-1
446,447,1565525243688,0.3585,-1.9372,0.97459996,1.0441209999999999,1.9311726000000002,9.949881,-1
447,448,1565525243698,0.67609996,-1.5271,0.68399996,1.4162181999999999,2.3041222,9.496084,-1
448,449,1565525243708,0.95229995,-1.304,0.17809999,1.612083,2.3690052,9.02955,-1
449,450,1565525243718,1.0782,-1.2092999,-0.3375,1.8595476999999998,2.4488375,8.54547,-1
450,451,1565525243728,1.3889999,-1.1675999,-0.6109,2.0636678,2.4636815,8.516176,-1
451,452,1565525243739,1.4235,-1.0181999,-0.4472,1.6817351999999999,2.7583884999999997,8.962100999999999,-1
452,453,1565525243749,0.9945,-0.67219996,-0.0033,1.4795017,2.9657934,9.311979,-1
453,454,1565525243759,0.8918,-0.5471,0.2426,1.4165725,2.8859613,9.426326,-1
454,455,1565525243769,0.84559995,-0.5238,0.16669999,1.4917697,3.1015158,9.097755000000001,-1
455,456,1565525243780,0.991,-0.2112,-0.15179999,1.7175141999999999,3.4400847000000003,8.884547,-1
456,457,1565525243790,1.3267,0.2952,-0.3612,2.1349384999999996,4.15327,8.898117,-1
457,458,1565525243800,1.6764,0.9206,-0.31559998,2.4324708,4.5640089999999995,8.94126,-1
458,459,1565525243810,2.0433,1.5289999,-0.2706,2.7033985,4.9505004999999995,8.949364,-1
459,460,1565525243820,2.3328,1.9432,-0.1968,3.0464206000000003,5.385316400000001,9.134167,-1
460,461,1565525243831,2.6527,2.2804,-0.1822,3.4559057,5.576737400000001,8.90869,-1
461,462,1565525243841,2.9456,2.4008,-0.373,3.7216046,5.622189,9.052716,-1
462,463,1565525243851,3.162,2.5029,-0.24059999,3.7602372,5.651025,9.337539999999999,-1
463,464,1565525243862,3.1929998,2.5783,0.1362,3.6780398,5.600421,9.955167,-1
464,465,1565525243872,2.8281,2.6304998,0.98859996,3.4422203999999996,5.6260769999999996,10.253074,-1
465,466,1565525243882,2.8281,2.6304998,0.98859996,3.1385686,5.6064253,10.323166,-1
466,467,1565525243893,2.602,2.6601,0.9658,2.9364502,5.531831700000001,10.008051,-1
467,468,1565525243903,1.8294,2.7277,-0.1227,2.3344617000000003,5.620896,9.245325,-1
468,469,1565525243913,1.5805,2.9162,-0.3852,2.0032284,5.8003654000000004,8.948808,-1
469,470,1565525243923,1.2853,3.0835,-0.35259998,1.7689223000000003,5.9335403,9.031158,-1
470,471,1565525243934,0.9518,3.1211,-0.2305,1.3616209,5.967548000000001,9.207554,-1
471,472,1565525243944,0.6771,3.125,0.030499997999999997,1.166819,5.941834,9.424947999999999,-1
472,473,1565525243954,0.3047,3.0554,0.20539999,0.7176955,5.857883999999999,9.59802,-1
473,474,1565525243964,-0.1516,2.8915,0.16669999,0.26248112,5.599176,9.540827,-1
474,475,1565525243974,-0.48439997,2.6919,0.091,0.039178713999999996,5.473605,9.453658,-1
475,476,1565525243984,-0.78959996,2.6341999,-0.13,-0.21250933,5.4535704,9.251215,-1
476,477,1565525243995,-1.0652,2.6207,-0.428,-0.4931864,5.4666904999999995,8.872519,-1
477,478,1565525244005,-1.1833,2.5651,-0.6859,-0.5964626999999999,5.353569,8.674202000000001,-1
478,479,1565525244015,-1.3222,2.3715,-0.6393,-0.6614796,5.2800574000000005,8.674710000000001,-1
479,480,1565525244025,-1.3270998999999999,2.0992,-0.22929999,-0.7196204,4.938625,9.349358,-1
480,481,1565525244035,-1.629,1.875,0.3479,-0.97083926,4.736497,9.787362,-1
481,482,1565525244045,-1.9930999,1.4611,0.90709996,-1.2920358,4.19489,10.424757000000001,-1
482,483,1565525244055,-2.3508,0.9722,1.3316,-1.6074382,3.8720178999999995,10.708105,-1
483,484,1565525244066,-2.9622998,0.6444,1.5717,-2.102358,3.624199,10.886263,-1
484,485,1565525244076,-3.5793,0.2339,1.7543,-2.7503345,3.1787335999999997,11.070683500000001,-1
485,486,1565525244086,-3.9735,-0.14039999,1.7119,-3.1684673,2.7879426,10.854918,-1
486,487,1565525244096,-4.2016,-0.44009998,1.1603,-3.2679513,2.6360927000000003,10.202775,-1
487,488,1565525244106,-4.2226,-0.72279996,0.23600000000000002,-3.1835222,2.35215,9.078467,-1
488,489,1565525244117,-3.9598,-0.9551,-0.5618,-2.863293,2.1812422000000002,8.535492,-1
489,490,1565525244127,-3.2396998,-1.2896999,-1.0091,-1.8767381,1.8399153000000001,8.033878,-1
490,491,1565525244137,-2.2791,-1.5861,-1.2931,-0.9347538000000001,1.6372508999999997,8.1254225,-1
491,492,1565525244147,-1.818,-1.6557,-0.6985,-0.91069686,1.6252701999999999,9.015051,-1
492,493,1565525244157,-1.9937999,-1.7348,0.4525,-1.1434228000000002,1.3298833,10.337732,-1
493,494,1565525244167,-2.1926,-2.2073,1.5562999,-1.3604045,0.93836427,10.989655,-1
494,495,1565525244179,-2.6202998,-2.6032999,1.8615999,-1.772418,0.6244365,10.878602,-1
495,496,1565525244189,-2.8369,-2.8163,1.3586,-1.7671986000000002,0.5258911999999999,10.209432000000001,-1
496,497,1565525244199,-2.5498998,-2.8802,0.50519997,-1.1484601,0.5417312,9.187911999999999,-1
497,498,1565525244210,-1.9225999,-2.8937,-0.2706,-0.6087975999999999,0.60240984,8.596765,-1
498,499,1565525244220,-1.245,-2.7133,-0.9033,0.3069941,0.96674997,7.911869,-1
499,500,1565525244230,-0.34939998,-2.3632998,-1.3166,1.7234038,1.4523226999999999,7.6228223,-1
500,501,1565525244240,0.88799995,-2.0209,-1.5590998999999999,2.593112,1.6421925,7.459959,-1
501,502,1565525244250,1.8069998999999999,-1.8575,-1.6675999,3.1717618,1.7392246999999998,7.377837700000001,-1
502,503,1565525244260,2.1673,-1.7871,-1.7095,3.1430695,1.69317,7.573885000000001,-1
503,504,1565525244271,2.0036,-1.8698,-1.36,2.7329524,1.5601575,8.053367,-1
504,505,1565525244281,1.6751,-1.9695,-0.99109995,2.514697,1.5871258999999998,8.376267,-1
505,506,1565525244291,1.4109,-1.8627,-0.63159996,2.3247697,2.0100856,8.754744,-1
506,507,1565525244301,1.2947999,-1.4123,-0.3117,2.4087586,2.3704226000000004,8.850721,-1
507,508,1565525244311,1.5071,-0.96239996,-0.30589998,2.6854517,2.895059,8.5444565,-1
508,509,1565525244321,1.7089,-0.52279997,-0.6735,2.8395805,3.269273,7.932803999999999,-1
509,510,1565525244332,1.8713,-0.1995,-1.1995,2.9468312,3.4887447,7.7802076,-1
510,511,1565525244342,2.0116,0.098799996,-1.3553,2.8010243999999997,3.8579209999999997,8.033696,-1
511,512,1565525244352,1.8973999,0.4134,-1.1211,2.6124763,4.038597,8.378231,-1
512,513,1565525244362,1.4222,0.6556,-0.5943,2.2760238999999998,4.047714,8.572908,-1
513,514,1565525244372,1.0303999,0.53819996,-0.48569998,1.9789703999999997,3.9323997000000004,8.667183,-1
514,515,1565525244383,0.63299996,0.5078,-0.27809998,1.4516332,3.8613877,8.914791000000001,-1
515,516,1565525244392,0.63299996,0.5078,-0.27809998,1.2722788,3.8197381,9.064917,-1
516,517,1565525244402,0.2331,0.4757,0.15779999,1.0286927,3.7970028,9.365878,-1
517,518,1565525244412,0.2033,0.5312,0.20019999,0.9794296,3.838432,9.416317999999999,-1
518,519,1565525244422,0.3904,0.64239997,0.018099999,1.1590523000000001,3.9279752,9.241245,d
519,520,1565525244432,0.49989998,0.63299996,-0.2119,1.2730354,3.9162053999999995,9.078402,-1
520,521,1565525244442,0.49989998,0.63299996,-0.2119,1.1662828,3.8088589,8.991989,-1
521,522,1565525244453,0.1907,0.4265,-0.0924,0.99196565,3.7430854,9.13228,-1
522,523,1565525244463,-0.0148,0.38619998,0.26729998,0.7293409000000001,3.6337182999999995,9.503658999999999,-1
523,524,1565525244473,-0.1943,0.3434,0.3928,0.5503408000000001,3.5676765,9.615143,-1
524,525,1565525244483,-0.2554,0.25779998,0.1665,0.50449663,3.4964633000000003,9.408954,-1
525,526,1565525244493,-0.1476,0.2182,-0.24509999,0.57355493,3.4699546999999997,9.098886,-1
526,527,1565525244504,0.0713,0.3346,-0.6568,0.82229334,3.5724459000000004,8.575964,-1
527,528,1565525244514,0.4299,0.35439998,-0.8731,1.2691376,3.6000845,8.307716000000001,-1
528,529,1565525244524,0.6138,0.4067,-0.93359995,1.3503872,3.6463980000000005,8.309604,-1
529,530,1565525244534,0.5128,0.3459,-0.64269996,1.1855893999999998,3.5254235,8.687437,-1
530,531,1565525244544,0.27199998,0.08109999400000001,-0.2052,1.0026054,3.307858,9.041961,-1
531,532,1565525244554,-0.1006,-0.1162,0.1742,0.54264104,3.0410097,9.481508,-1
532,533,1565525244565,-0.49539998,-0.3466,0.1531,0.026374524,2.7769675,9.384945,-1
533,534,1565525244575,-0.8138,-0.5313,0.1431,-0.12652877,2.6589622000000004,9.403524,-1
534,535,1565525244585,-0.83849996,-0.5405,0.1727,-0.09339302,2.7156951,9.429631,-1
535,536,1565525244595,-0.7716,-0.41099998,0.16229999,-0.037751775,2.7968392000000004,9.435825999999999,-1
536,537,1565525244605,-0.6315,-0.32819998,0.3469,0.1904348,2.9444659,9.675907,-1
537,538,1565525244615,-0.34019998,-0.1744,0.4421,0.45824063,3.0455492000000004,9.659416,d
538,539,1565525244626,-0.133,-0.0797,0.2821,0.6454576,3.1460576000000002,9.5063505,-1
539,540,1565525244636,0.028299998,0.0042,0.2007,0.76431537,3.19647,9.451399,-1
540,541,1565525244646,0.109299995,0.037499998,0.070999995,0.7937162,3.1718862,9.2695055,-1
541,542,1565525244656,0.1175,0.058399998,0.0503,0.7859781,3.2474089,9.340116499999999,-1
542,543,1565525244667,0.039499998,0.1554,0.1977,0.6859388000000001,3.3877379999999997,9.555652,-1
543,544,1565525244677,-0.0535,0.2697,0.3561,0.6076196999999999,3.501635,9.629249,-1
544,545,1565525244687,-0.1183,0.4112,0.3487,0.5559814999999999,3.6787772000000003,9.614836,-1
545,546,1565525244697,-0.11109999599999999,0.6114,0.28219998,0.696933,3.9204477999999994,9.4993305,-1
546,547,1565525244708,0.078,0.7927,0.1955,0.83998173,4.0773544,9.372074000000001,-1
547,548,1565525244718,0.22369999,1.0030999,-0.067999996,0.9597014000000001,4.398733,9.056384,-1
548,549,1565525244728,0.2556,1.2817,-0.2532,0.980416,4.6253676,8.978237,-1
549,550,1565525244738,0.40609998,1.5597999,-0.301,1.1209556999999999,4.8838844,8.937047999999999,-1
550,551,1565525244748,0.4773,1.7098,-0.26999998,1.0780706,5.0448895,9.165282000000001,-1
551,552,1565525244758,0.44849998,1.8299999,-0.032899998,1.0900992,5.111592,9.44255,-1
552,553,1565525244768,0.42659998,1.8808999,0.3125,1.0448871,5.15531,9.706496000000001,-1
553,554,1565525244779,0.3145,1.9691999,0.72749996,0.9172953000000001,5.261823000000001,10.129638,-1
