,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565611292741,-0.120699994,-0.066199996,0.2049,-0.60713124,-0.30413064,10.021237,-1
275,276,1565611292752,-0.2557,-0.0927,0.205,-0.6500928,-0.25903347,9.9611435,-1
276,277,1565611292762,-0.0933,-0.0128999995,0.009099999000000001,-0.46759716,-0.20894678,9.792247,-1
277,278,1565611292772,-0.022000000000000002,0.0738,-0.12799999,-0.41378509999999996,-0.12686396,9.674998,-1
278,279,1565611292782,0.1476,0.1511,-0.19659999,-0.220822,-0.035673607,9.605478999999999,-1
279,280,1565611292792,0.161,0.1907,-0.14739999,-0.29984024,0.0024133553,9.697044,d
280,281,1565611292803,0.0092,0.183,-0.0883,-0.42560288,-0.012277467,9.725064999999999,-1
281,282,1565611292813,-0.1209,0.1375,-0.1174,-0.6019023,-0.08743625,9.696651,-1
282,283,1565611292824,-0.30879998,0.0929,0.0105,-0.72274244,-0.09814312,9.88768,-1
283,284,1565611292834,-0.3803,0.10789999,0.3247,-0.8071141,-0.13152786,10.135537,-1
284,285,1565611292844,-0.45899999999999996,0.102199994,0.2565,-0.93796206,-0.11239339999999999,10.024168,-1
285,286,1565611292854,-0.6128,0.1059,0.2474,-1.0720756999999999,-0.121615864,10.126352,-1
286,287,1565611292864,-0.6013,0.1285,0.4441,-1.0446956,-0.101772726,10.293612,-1
287,288,1565611292874,-0.5238,0.1777,0.6308,-0.97445923,-0.033509247,10.489879,-1
288,289,1565611292885,-0.391,0.2126,0.65059996,-0.8351742,0.045518562,10.4219885,-1
289,290,1565611292895,-0.1717,0.3698,0.5721,-0.5956008,0.22763112,10.363484,-1
290,291,1565611292905,-0.0019999999,0.5538,0.57199997,-0.44064805,0.41734767,10.365342,-1
291,292,1565611292915,0.1891,0.7862,0.53279996,-0.29313648,0.70558083,10.33483,-1
292,293,1565611292925,0.1697,0.9808,0.54289997,-0.36239594,0.87454444,10.30542,-1
293,294,1565611292935,0.1265,1.0407,0.47489998,-0.4247601,0.9484965,10.289187,-1
294,295,1565611292946,-0.038599997999999996,1.083,0.5053,-0.7944727,0.9154181999999998,10.475935,-1
295,296,1565611292956,-0.3294,1.0175999,0.7908,-0.982906,0.8715755999999999,10.735294,-1
296,297,1565611292966,-0.51309997,0.99899995,0.9587,-1.1511513999999998,0.9647292,10.740858,-1
297,298,1565611292976,-0.607,1.1319,0.9108,-1.1956643,1.1405976999999998,10.704265,-1
298,299,1565611292986,-0.4843,1.4255999,0.8925,-0.9126504999999999,1.4991055,10.513141000000001,-1
299,300,1565611292996,-0.17559999,1.6538,0.58,-0.7287758000000001,1.6899616999999998,10.228642,-1
300,301,1565611293006,0.024799999,1.8075,0.20879999,-0.55246687,1.8917258000000001,9.798817,-1
301,302,1565611293016,0.195,1.9097998999999999,-0.0446,-0.48244122,1.9057941000000003,9.733713,-1
302,303,1565611293026,0.25419998,1.9046999,0.0156,-0.47816995,1.9422625,9.954104,-1
303,304,1565611293036,0.2579,1.8599,0.2521,-0.46942633,1.9502593000000001,10.121909,-1
304,305,1565611293046,0.3102,1.8402,0.4292,-0.41240603,1.9659461,10.24296,-1
305,306,1565611293056,0.31129998,1.8025999,0.51739997,-0.4630769,1.9774286,10.397712,-1
306,307,1565611293067,0.1722,1.6969999,0.713,-0.56141156,1.8323783,10.570563,-1
307,308,1565611293077,0.0947,1.5252,0.7714,-0.5795309000000001,1.786448,10.632066,-1
308,309,1565611293087,0.0449,1.3879,0.8206,-0.58068013,1.7187207999999998,10.598719000000001,-1
309,310,1565611293097,0.0863,1.2875999,0.8412,-0.45008117,1.7133098999999998,10.6179495,-1
310,311,1565611293107,0.3202,1.2169,0.7647,-0.12531252,1.7099866999999997,10.34998,-1
311,312,1565611293117,0.51989996,1.1125,0.4348,0.052854396,1.6140941,9.842419999999999,-1
312,313,1565611293127,0.6415,0.96529996,-0.062,0.15432066,1.482777,9.326344500000001,-1
313,314,1565611293138,0.69619995,0.7062,-0.63589996,0.12760137,1.3358879,8.9342985,-1
314,315,1565611293148,0.6432,0.43829998,-1.0916,0.095298804,1.1081419,8.489705,-1
315,316,1565611293158,0.636,0.163,-1.3805,0.17297629,0.8340824,8.215347999999999,-1
316,317,1565611293168,0.7141,-0.1291,-1.5909,0.17807116,0.6697061,8.012243,-1
317,318,1565611293178,0.6911,-0.3988,-1.8012999,0.11492168,0.41495347,7.8587755999999995,-1
318,319,1565611293189,0.588,-0.64419997,-1.9528999,0.058217406,0.25029942,7.5884222999999995,-1
319,320,1565611293199,0.4869,-0.91139996,-2.3109,-0.32383972,-0.105526835,7.3558784,-1
320,321,1565611293209,0.10349999,-1.3045,-2.3265,-0.6943855999999999,-0.51585466,7.892256,-1
321,322,1565611293219,-0.36249998,-1.8514999,-1.4218,-1.0454521,-0.9816226999999998,8.907694000000001,-1
322,323,1565611293229,-0.62909997,-2.2549999,-0.7143,-1.1573379,-1.2267795,9.24995,-1
323,324,1565611293239,-0.6943,-2.5044,-0.43799999999999994,-1.0136188,-1.4583848999999998,9.255139999999999,-1
324,325,1565611293249,-0.54829997,-2.6924,-0.48439997,-0.7189979000000001,-1.5435226999999998,9.109909,-1
325,326,1565611293259,-0.1715,-2.8565,-0.70669997,-0.3520913,-1.7221971999999999,8.948175,-1
326,327,1565611293269,-0.0033999997999999997,-3.0015,-0.7521,-0.3073389,-1.7585316000000002,8.945982,-1
327,328,1565611293279,-0.011399999,-3.1511998,-0.78819996,-0.40575972,-1.9820639,8.892878999999999,-1
328,329,1565611293290,-0.1627,-3.3616,-0.80539995,-0.46332592,-2.1093302000000005,8.942889,-1
329,330,1565611293299,-0.2695,-3.4738998,-0.7159,-0.4486255,-2.0623367,9.085938,-1
330,331,1565611293309,-0.22379999,-3.4006,-0.6372,-0.44405738,-2.0423593999999996,9.082728999999999,-1
331,332,1565611293319,-0.2996,-3.3997,-0.6082,-0.69000894,-2.0932793999999997,9.120673,-1
332,333,1565611293329,-0.5466,-3.4336,-0.5994,-0.80542856,-2.1523492,9.081033999999999,-1
333,334,1565611293339,-0.6124,-3.5033998,-0.7576,-0.8159821999999999,-2.184872,8.713792999999999,-1
334,335,1565611293350,-0.6828,-3.4922,-1.0632,-0.9073258,-2.1639466,8.5282135,-1
335,336,1565611293360,-0.79029995,-3.4965,-1.183,-0.9266423,-2.1579707000000004,8.585837,-1
336,337,1565611293370,-0.7226,-3.4464,-1.1367999,-0.7414746999999999,-1.9816808000000001,8.750328,-1
337,338,1565611293380,-0.5779,-3.2536,-0.9834,-0.7577936,-1.719487,8.899429,-1
338,339,1565611293391,-0.5624,-2.8885999,-0.7816,-0.39808872,-1.1227847,9.268816000000001,-1
339,340,1565611293401,-0.2439,-2.3325,-0.4725,-0.039255332000000004,-0.57298994,9.526031,-1
340,341,1565611293411,0.183,-1.6151999,-0.1637,0.41435012,0.061080877,9.748241,-1
341,342,1565611293421,0.5505,-0.6594,-0.1733,0.44142377,0.363708,9.66727,-1
342,343,1565611293431,0.40719998,-0.3726,-0.39339998,0.2549729,0.6862835999999999,9.357153,-1
343,344,1565611293441,0.40719998,-0.3726,-0.39339998,0.19187132,0.8936405999999999,9.224591,-1
344,345,1565611293451,0.36769998,0.0046,-0.5252,0.36678213,1.5278358,9.322925999999999,-1
345,346,1565611293461,0.5682,0.5701,-0.442,0.7092391,2.0118956999999997,9.555365,-1
346,347,1565611293471,1.6380999,1.8750999,-0.018099999,1.4168886,2.7480936000000002,9.749323,-1
347,348,1565611293481,2.1789,2.4099998,0.0175,1.9999053,3.3034525,9.789622999999999,-1
348,349,1565611293491,2.3209,2.6162999,0.16149999,2.0835493,3.4027543,9.942756,-1
349,350,1565611293502,2.2521,2.5232,0.2667,1.9914203999999998,3.233216,10.078076,-1
350,351,1565611293512,2.1232998,2.24,0.43109998,1.8783948000000001,2.9616945,10.224323,-1
351,352,1565611293522,1.8392998999999999,1.9545,0.4781,1.6347608999999999,2.7119124,10.264488,-1
352,353,1565611293532,1.8044,1.6868999,0.4078,1.5567195,2.3525232999999997,10.195871,-1
353,354,1565611293542,2.0173,1.4174,0.23959999,1.7437833999999999,2.1230917000000002,10.041559,-1
354,355,1565611293553,2.133,1.2541,-0.1244,1.8746023999999997,1.8723233,9.667825,-1
355,356,1565611293563,2.2184,1.0709,-0.3315,1.9077668999999997,1.614937,9.453401,-1
356,357,1565611293573,2.0140000000000002,0.8104,-0.17600000000000002,1.7500465,1.3853425,9.619922,-1
357,358,1565611293583,1.7055,0.45369998,0.195,1.3083258999999998,0.8816886999999999,10.126822,-1
358,359,1565611293593,1.0796,-0.0411,0.57589996,0.8158769,0.47925213,10.372964999999999,-1
359,360,1565611293603,0.4696,-0.4903,0.7902,0.12048581,-0.046926353,10.565957000000001,-1
360,361,1565611293614,0.1919,-0.7392,0.5636,-0.06379111,-0.2759365,10.362353,-1
361,362,1565611293624,0.1919,-0.7392,0.5636,-0.24561636,-0.54643345,10.220091,-1
362,363,1565611293634,-0.1094,-1.1517,0.3069,-0.32407913,-0.7018555000000001,10.109536,-1
363,364,1565611293644,-0.2881,-1.2912999,0.1002,-0.4983579000000001,-0.8980459000000001,9.859409,-1
364,365,1565611293654,-0.5049,-1.4491999,0.0209,-0.6728856,-1.0245459000000001,9.828524,-1
365,366,1565611293664,-0.6615,-1.5160999,-0.038599997999999996,-0.8449521000000001,-1.098364,9.742131,-1
366,367,1565611293674,-0.8068,-1.4835,-0.1375,-0.9390059000000001,-1.0793731000000002,9.667710000000001,-1
367,368,1565611293685,-0.8339,-1.3429999,-0.41279998,-0.9337004000000001,-0.88439894,9.285796000000001,-1
368,369,1565611293695,-0.79039997,-1.1233,-0.87439996,-0.8731174999999999,-0.69315016,8.769989,-1
369,370,1565611293705,-0.8724,-1.0175999,-1.2773,-1.0041951999999998,-0.6420387,8.45359,-1
370,371,1565611293715,-1.1003,-0.9047,-1.4646,-1.2623188,-0.5529361,8.388228999999999,-1
371,372,1565611293725,-1.4441,-0.8894,-1.1912999,-1.9076137999999998,-0.66664153,8.954085000000001,-1
372,373,1565611293735,-2.1213,-0.9928,-0.6532,-2.3685071,-0.8180892,9.343927,-1
373,374,1565611293746,-2.5547,-1.1122999,-0.1739,-2.7253103,-0.8642780999999999,9.93112,-1
374,375,1565611293755,-2.7551,-0.99829996,0.3251,-2.7779347999999997,-0.8392059999999999,10.132405,-1
375,376,1565611293765,-2.8613,-0.8014,0.6775,-2.8778496,-0.6540959,10.484678,-1
376,377,1565611293775,-2.7905998,-0.581,0.6281,-2.65358,-0.42354384,10.295776,-1
377,378,1565611293785,-2.5581,-0.4051,0.2356,-2.4981484,-0.29913157,9.978707,-1
378,379,1565611293795,-2.4075,-0.16149999,0.0001,-2.3194833,-0.031354465,9.778245,-1
379,380,1565611293805,-2.2484,0.044499997,0.029399997999999997,-2.1782255,0.10460746,9.92025,-1
380,381,1565611293816,-2.2398,0.25349998,0.31379998,-2.2727869,0.30980968,10.310639,-1
381,382,1565611293826,-2.3737,0.4233,0.73569995,-2.3976588,0.3459813,10.581625,-1
382,383,1565611293836,-2.5342,0.5028,0.8243,-2.6062896,0.42525813,10.619567,-1
383,384,1565611293846,-2.6727,0.5485,0.75619996,-2.8182244,0.36425385,10.604006,-1
384,385,1565611293856,-2.8,0.5609,0.86469996,-2.8797266,0.4187363,10.775833,-1
385,386,1565611293866,-2.718,0.7283,1.0909,-2.6274352000000003,0.6990399,11.036866999999999,-1
386,387,1565611293877,-2.366,1.0608,1.3468,-2.3172327999999998,0.9937181999999999,11.231688499999999,-1
387,388,1565611293887,-1.9483,1.4587,1.4850999,-1.9635135,1.3242903999999998,11.159978,-1
388,389,1565611293897,-1.7199,1.6645,1.2019,-1.9036583999999999,1.3966336000000001,10.895591,-1
389,390,1565611293907,-1.7699,1.6983999,0.8993,-2.075246,1.3263015,10.531672,-1
390,391,1565611293917,-1.8064,1.5824,0.7048,-2.1500316,1.2552896,10.5612545,-1
391,392,1565611293928,-1.8893,1.5236,0.8637,-2.1612362999999997,1.1867867,10.735648,-1
392,393,1565611293938,-1.6781,1.5782,0.96389997,-1.8972805,1.3153936000000002,10.729787,-1
393,394,1565611293948,-1.2027999,1.7528,0.8484,-1.3763117,1.500427,10.502884,-1
394,395,1565611293958,-0.68979996,1.8701999,0.6838,-0.7451618,1.7315154,10.412134,-1
395,396,1565611293968,-0.1498,2.0503,0.5977,-0.51218677,1.8681381999999997,10.325483,-1
396,397,1565611293978,0.1427,2.1478,0.4723,-0.34704432,1.9554979,10.210868,-1
397,398,1565611293989,0.3362,2.2323,0.42549998,-0.14571112,2.0346691999999997,10.299892999999999,-1
398,399,1565611293999,0.6369,2.3054,0.52599996,0.010093954,2.091977,10.311674,-1
399,400,1565611294009,0.7216,2.2779999,0.49929997,-0.016577452,2.0574619999999997,10.228758000000001,-1
400,401,1565611294019,0.7967,2.2463999,0.44329998,0.24739765,2.264503,10.216949000000001,-1
401,402,1565611294029,1.1444,2.4564,0.43649998,0.6245515,2.4412813,10.177176,-1
402,403,1565611294040,1.6560999,2.6232,0.3317,1.045318,2.6634919999999997,9.981072,-1
403,404,1565611294050,2.0362,2.7477,0.1581,1.4951596999999999,2.831517,9.938235,-1
404,405,1565611294060,2.4119,2.832,0.161,1.6287276000000002,2.8878095,10.053215,-1
405,406,1565611294070,2.5736,2.8523998,0.38889998,1.7725903000000003,2.9387963,10.615488000000001,-1
406,407,1565611294081,2.7254,2.8521,0.8515,1.7290061999999997,2.8650837000000005,10.98499,-1
407,408,1565611294091,2.6536999,2.702,1.3133999,1.4041226999999998,2.5646212000000004,11.322515,-1
408,409,1565611294101,2.3629,2.3889,1.5596,1.2664082,2.380641,11.227657,-1
409,410,1565611294111,2.2305,2.1467,1.3650999,1.3346813,2.2309556,10.587438,-1
410,411,1565611294121,2.7075,1.77,-0.0111,1.6462052,2.1478287999999996,9.924838000000001,-1
411,412,1565611294132,2.9738,1.5330000000000001,-0.79069996,1.9556797,1.9620866000000001,8.95646,-1
412,413,1565611294141,2.7756,1.1431,-0.7564,1.8107060000000001,1.7127258,8.915901,-1
413,414,1565611294151,2.7756,1.1431,-0.7564,1.4796837999999999,1.3518237,9.479842,-1
414,415,1565611294161,2.296,0.3999,0.0254,1.2800839,1.0975883,9.758028,-1
415,416,1565611294171,2.3065999,0.1317,-0.1776,1.2964698000000001,0.8153406,9.561407,-1
416,417,1565611294181,2.5384998,-0.161,-0.7333,1.6131365,0.5566519,8.852167999999999,-1
417,418,1565611294191,2.5965998,-0.5492,-1.1705999,1.6279806,0.28861624,8.556158,-1
418,419,1565611294201,2.5965998,-0.5492,-1.1705999,1.3930041000000002,0.009346964000000001,8.466472,-1
419,420,1565611294211,2.2022,-1.2286999,-1.0351,1.2595128999999998,-0.2932897,8.686346,-1
420,421,1565611294221,2.2022,-1.2286999,-1.0351,1.1316146,-0.56964767,8.804007,-1
421,422,1565611294231,1.8851,-2.1444,-0.479,0.9324935999999999,-1.1424938,9.233133,-1
422,423,1565611294241,1.3548,-2.6492999,-0.113699995,0.57341135,-1.5072458,9.476519,-1
423,424,1565611294251,1.3548,-2.6492999,-0.113699995,-0.13513832,-2.0441694,9.962628,-1
424,425,1565611294262,0.8218,-3.0972,0.25059998,-0.25347889999999995,-2.2633919999999996,9.970299,-1
425,426,1565611294272,0.6292,-3.3653998,0.1831,-0.22633825,-2.2102888,9.407200999999999,-1
426,427,1565611294282,1.2591,-2.908,-0.6568,0.27497885,-1.8444164,9.088944999999999,-1
427,428,1565611294292,1.9770999,-2.5365,-0.85109997,1.1677096000000002,-1.3311761999999998,8.856257000000001,-1
428,429,1565611294303,2.4027,-2.3878999,-1.369,1.6800496999999999,-1.1198542999999999,8.2033,-1
429,430,1565611294313,2.6469998,-2.3212,-1.7301999,1.8998566000000003,-1.0474249,7.969359,-1
430,431,1565611294323,2.748,-2.1842,-1.6119,1.9922343,-0.94084466,8.024732,-1
431,432,1565611294333,2.8023999,-1.9957,-1.1909,2.0652766,-0.62290424,8.72178,-1
432,433,1565611294343,2.5915,-1.8676,-0.7416,1.8421276000000002,-0.5678566999999999,9.021074,-1
433,434,1565611294355,2.1439,-1.8951,-0.64559996,1.2585648,-0.64812,8.999229,-1
434,435,1565611294365,1.5368998999999999,-2.0228,-0.7848,0.8015116999999999,-0.7300304,8.887814,-1
435,436,1565611294375,0.9981,-1.9344,-0.8749,0.3201814,-0.58207834,8.825152000000001,-1
436,437,1565611294385,0.7377,-1.8311,-0.83779997,0.12053369,-0.5342326000000001,8.914102,-1
437,438,1565611294395,0.35709998,-1.7305,-0.69339997,-0.44878834,-0.43916363,9.094146,-1
438,439,1565611294405,-0.2321,-1.6909999999999998,-0.5299,-0.9028343000000001,-0.40097132,9.263262,-1
439,440,1565611294416,-0.6907,-1.568,-0.259,-1.4263027,-0.2691849,9.488471,-1
440,441,1565611294426,-1.1567,-1.3932999,-0.24309999,-1.8717198,-0.059979542999999996,9.399673,-1
441,442,1565611294436,-1.4742998999999999,-1.1883,-0.40379998,-2.1159380000000003,0.032120607999999995,9.2514925,-1
442,443,1565611294446,-1.9013,-1.0620999,-0.6526,-2.6577747000000005,0.15510596,8.996336999999999,-1
443,444,1565611294456,-2.3139,-0.9572,-0.7053,-2.9630353,0.20575769,9.070519,-1
444,445,1565611294467,-2.6197999,-0.89409995,-0.4935,-3.2693493,0.27112895,9.443996,-1
445,446,1565611294477,-2.9082,-0.7955,-0.0953,-3.4389067000000004,0.3432519,9.782229,-1
446,447,1565611294487,-3.0273,-0.69049996,0.22459999,-3.342746,0.5471804,10.044596,-1
447,448,1565611294497,-2.8608,-0.41099998,0.3292,-3.0708222000000003,0.7615189,10.1679735,-1
448,449,1565611294507,-2.4538999,-0.0534,0.5226,-2.5236224999999997,1.2238775,10.272466,-1
449,450,1565611294517,-2.001,0.2651,0.4612,-2.066426,1.4095813999999998,10.04676,-1
450,451,1565611294528,-1.7375,0.39589998,0.214,-1.9473287000000001,1.5311302,9.782909,-1
451,452,1565611294538,-1.5879999,0.52489996,-0.071899995,-1.6923080000000001,1.5451030000000001,9.744287,-1
452,453,1565611294548,-1.3886,0.5555,-0.0049,-1.5026393,1.6070073,9.812463000000001,-1
453,454,1565611294558,-1.1998999,0.5755,0.101399995,-1.380832,1.50715,10.062542,-1
454,455,1565611294568,-1.148,0.4962,0.3159,-1.4064786,1.4780269,10.131677999999999,-1
455,456,1565611294579,-1.1136999,0.45549998,0.44219998,-1.2521004999999998,1.3862141000000001,10.2673235,-1
456,457,1565611294589,-1.025,0.41509998,0.5,-1.1635342,1.359035,10.302833999999999,-1
457,458,1565611294599,-0.9392,0.3761,0.5578,-1.1479048,1.2168674,10.299405,-1
458,459,1565611294609,-0.9447,0.2598,0.5176,-1.1313561,1.130542,10.269775,-1
459,460,1565611294619,-0.86759996,0.19229999,0.51669997,-1.0630927,1.0755712,10.229121000000001,-1
460,461,1565611294629,-0.82879996,0.1326,0.4572,-1.0375034,1.018752,10.20765,-1
461,462,1565611294640,-0.752,0.098799996,0.37849998,-0.85889596,1.0786548999999999,9.967847,-1
462,463,1565611294650,-0.5291,0.1783,0.1138,-0.48791915,1.1670488,9.711697000000001,-1
463,464,1565611294660,-0.228,0.2454,-0.0525,-0.27180892,1.2115905,9.733903999999999,-1
464,465,1565611294670,0.0307,0.3116,-0.062,0.0060046576,1.3883113999999999,9.729318,d
465,466,1565611294681,0.35369998,0.4759,-0.041899998,0.11366712,1.4048983999999998,9.754141,-1
466,467,1565611294691,0.34199998,0.3886,-0.051599998,0.08632534,1.3208427,9.715326,-1
467,468,1565611294701,0.1648,0.2925,-0.0123,-0.06467217,1.2420448,9.769952,-1
468,469,1565611294711,-0.101399995,0.12709999,0.0858,-0.3919404,1.0532858,9.862781,-1
469,470,1565611294722,-0.3901,-0.0499,0.1938,-0.6400372,0.9085612,9.984433000000001,-1
470,471,1565611294732,-0.5144,-0.1125,0.057,-0.8066161000000001,0.8058021,9.829892999999998,-1
471,472,1565611294742,-0.4842,-0.119799994,-0.0795,-0.7400095,0.81472766,9.659656,-1
472,473,1565611294752,-0.2993,-0.0795,-0.16699999999999998,-0.6006669,0.86627007,9.600491,-1
473,474,1565611294762,-0.125,0.059699997000000005,-0.2153,-0.40301117,1.0410948,9.576462,-1
474,475,1565611294773,-0.0499,0.13159999,-0.1069,-0.3442383,1.0908365,9.659455,-1
475,476,1565611294783,-0.162,0.0969,-0.028099999,-0.50431466,1.0201598,9.729557000000002,-1
476,477,1565611294793,-0.3624,0.0026999997999999996,-0.0276,-0.65036094,0.97468907,9.7329,-1
477,478,1565611294803,-0.38729998,0.0646,-0.0565,-0.649614,1.076864,9.708717,-1
478,479,1565611294813,-0.23619999,0.18439999,-0.0069,-0.47012547,1.2115905,9.737745,-1
479,480,1565611294823,-0.2024,0.23439999,-0.035499997,-0.52165824,1.2430313,9.735025,-1
480,481,1565611294834,-0.30539998,0.1953,-0.1033,-0.5827583000000001,1.1725556000000001,9.60322,-1
481,482,1565611294844,-0.39749998,0.1558,-0.17099999,-0.6650135,1.1716648,9.564912,d
482,483,1565611294854,-0.5379,0.066199996,-0.1994,-0.78819996,1.0893905000000002,9.566607000000001,-1
483,484,1565611294864,-0.6965,0.0011999999,-0.1498,-0.9792476000000001,1.0228988,9.614511,-1
484,485,1565611294874,-0.8556,-0.0165,-0.22739999,-1.1503661,0.9989759,9.549379,-1
485,486,1565611294884,-0.92689997,-0.005,-0.2561,-1.1837316,1.0584958,9.5132265,-1
486,487,1565611294895,-1.0077,0.08549999400000001,-0.19649999,-1.2584498,1.1389122,9.608792999999999,-1
487,488,1565611294905,-1.0277,0.0698,-0.058599997,-1.3284084999999999,1.1297281000000001,9.717797000000001,-1
488,489,1565611294915,-1.2209999999999999,-0.0327,0.0694,-1.5558958999999999,0.99477166,9.947411,-1
489,490,1565611294925,-1.4526,-0.15429999,0.31509998,-1.7632720000000002,0.8832976,10.122043,-1
490,491,1565611294935,-1.6552999,-0.2775,0.4628,-1.9516574,0.73711723,10.242759,-1
491,492,1565611294945,-1.683,-0.3452,0.5227,-1.9527588,0.761835,10.309739,-1
492,493,1565611294956,-1.7034,-0.3676,0.426,-2.0003076,0.7322426999999999,10.144941000000001,-1
493,494,1565611294966,-1.7454,-0.31509998,0.35909998,-1.9711174999999999,0.82470673,10.099566000000001,-1
494,495,1565611294976,-1.6211,-0.1954,0.3218,-1.8495303,1.0430484,9.966286,-1
495,496,1565611294986,-1.5792999,-0.1037,0.1178,-1.852279,0.99952173,9.860472,-1
496,497,1565611294996,-1.8130000000000002,-0.3217,0.10969999400000001,-2.2412984000000002,0.72146875,9.886003500000001,-1
497,498,1565611295006,-2.1181,-0.5647,0.1699,-2.562447,0.47635996,9.957064,-1
498,499,1565611295016,-2.3408,-0.7574,0.191,-2.7197366,0.30044356,9.931388,-1
499,500,1565611295026,-2.445,-0.9522,0.1143,-2.9054978,0.13540648,9.737189,-1
500,501,1565611295037,-2.5609999,-1.1015999,-0.1188,-2.8889970000000003,0.05968266,9.463474,-1
501,502,1565611295047,-2.4154,-1.1271,-0.3712,-2.4947102,0.15812264,9.312257,-1
502,503,1565611295057,-1.8719999999999999,-0.9766,-0.42749998,-2.004301,0.35326925,9.299549,-1
503,504,1565611295067,-1.1833999,-0.70739996,-0.4644,-1.219817,0.64867544,9.247689999999999,-1
504,505,1565611295077,-0.62329996,-0.51519996,-0.4818,-0.82109624,0.78217614,9.240008999999999,-1
505,506,1565611295087,-0.1431,-0.4104,-0.6171,-0.3439989,0.9677555,9.1116705,-1
506,507,1565611295097,0.3057,-0.22639999,-0.63479996,0.0552486,1.1192606999999999,9.047392,-1
507,508,1565611295107,0.87909997,0.0069,-0.6527,0.90090936,1.484156,9.10239,-1
508,509,1565611295117,1.5891998999999999,0.32709998,-0.6311,1.382211,1.7120936000000002,9.110541,-1
509,510,1565611295127,2.2291,0.583,-0.62979996,2.1560745,2.023541,9.043877,-1
510,511,1565611295137,2.7344,0.7283,-0.6771,2.4419706000000003,2.0760505,8.952926,-1
511,512,1565611295148,3.0379,0.7467,-0.9399,2.7409875,2.0116658,8.582360000000001,-1
512,513,1565611295157,3.2494,0.6203,-1.2322,2.7948856,1.8552287,8.441783000000001,-1
513,514,1565611295167,3.2979,0.4102,-1.3288,2.8739903,1.6860064,8.484264999999999,-1
514,515,1565611295177,3.4266,0.3044,-1.1711999,3.0595024,1.5878346,8.602395,-1
515,516,1565611295187,3.7508,0.2723,-0.91609997,3.4378629999999997,1.6227516000000002,8.929874,-1
516,517,1565611295197,4.1026,0.32999998,-0.76919997,3.954072,1.7383533,8.959505,-1
517,518,1565611295208,4.5713,0.4368,-0.74,4.3039513,1.7839675,9.002007,-1
518,519,1565611295218,5.0039997000000005,0.4436,-0.72069997,4.5915045999999995,1.7025073,8.986989999999999,-1
519,520,1565611295228,5.1224,0.4034,-0.7114,4.55472,1.6365901000000003,9.059152000000001,-1
520,521,1565611295238,5.1124997,0.32709998,-0.634,4.466048000000001,1.5057517,9.079053,-1
521,522,1565611295248,5.0154,0.1765,-0.6354,4.2985787,1.3259951,9.232291,-1
522,523,1565611295258,4.7609,-0.0098,-0.3529,4.0451093,1.1625477,9.587284,-1
523,524,1565611295269,4.6120996,-0.1063,-0.0805,3.9701035000000005,1.0145669,9.730084,-1
524,525,1565611295279,4.4416,-0.24239999,0.054399997,3.5438974,0.9212313,9.844498,-1
525,526,1565611295289,4.0916,-0.2819,0.1699,3.3404095000000003,0.8625159,10.011439999999999,-1
526,527,1565611295299,3.8827,-0.3232,0.3834,3.152091,0.8677735999999999,10.076858999999999,-1
527,528,1565611295309,3.7373,-0.25939998,0.35169998,3.0492169999999996,0.9635609,10.114065,-1
528,529,1565611295319,3.5593,-0.1296,0.3692,2.7517709999999997,1.042694,9.972118,-1
529,530,1565611295329,3.2626998,-0.11889999,0.2004,2.4089787,0.95851386,9.85621,-1
530,531,1565611295340,2.7522,-0.2261,0.0809,1.6782110000000001,0.8597195,9.861037,-1
531,532,1565611295350,2.1155999,-0.282,0.12799999,1.1682651000000002,0.73891765,9.925096,-1
532,533,1565611295360,1.4800999,-0.4447,0.1848,0.42732668,0.5736220000000001,9.929224000000001,-1
533,534,1565611295370,0.8628,-0.5398,0.1829,0.0074986396,0.50320375,9.870814,-1
534,535,1565611295380,-0.0726,-0.6726,0.0422,-0.5096393,0.42229885,9.778016000000001,-1
535,536,1565611295390,-0.0726,-0.6726,0.0422,-1.1565717,0.36062422,9.649063,-1
536,537,1565611295400,-0.6573,-0.71099997,-0.0964,-1.5165161,0.31015447,9.502271,-1
537,538,1565611295411,-1.1015999,-0.74289995,-0.2645,-1.8843038,0.38152084,9.35474,-1
538,539,1565611295421,-1.4548,-0.6982,-0.39319998,-2.1838472,0.37885848,9.588654,-1
539,540,1565611295431,-1.8519999999999999,-0.68079996,-0.090799995,-2.4233341,0.5047552,9.979483,-1
540,541,1565611295441,-2.0921,-0.58059996,0.23089999,-2.6020567000000003,0.53122544,10.12277,-1
541,542,1565611295452,-2.7103,-0.5967,0.46269998,-2.9796033,0.46977112,10.222811,-1
542,543,1565611295463,-3.0799,-0.65819997,0.373,-3.392239,0.38717115,10.094078999999999,-1
543,544,1565611295473,-3.4756,-0.8488,0.2738,-3.7028915999999996,0.20688775,10.028372000000001,-1
544,545,1565611295483,-4.0956,-1.1573,0.3807,-4.41237,-0.18186356,10.167647,-1
545,546,1565611295493,-4.6465,-1.3289,0.45819998,-4.8216157,-0.30493513,10.224582,-1
546,547,1565611295503,-4.9214,-1.4333,0.36929998,-5.08199,-0.39457402,10.13162,-1
547,548,1565611295513,-4.8132997,-1.4021,0.31,-4.815534599999999,-0.28294674,10.054345,-1
