,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565751045390,1.2652,-4.658,-1.3876,1.1201032,-2.189373,8.062723,-1
277,278,1565751045401,1.3441,-4.4846997,-1.5569998999999999,1.2166854,-2.108315,7.820382,-1
278,279,1565751045411,1.3245,-4.3356,-1.8743999,1.1384428999999998,-1.8408538,7.543315400000001,-1
279,280,1565751045421,1.2189,-4.0383997,-2.0764,1.1355028,-1.6270228999999998,7.476670299999999,-1
280,281,1565751045431,1.2716,-3.8251998,-2.1246,1.1387111,-1.3877462999999999,7.373461200000001,-1
281,282,1565751045441,1.1668,-3.5193,-2.2151,1.065257,-1.2286754999999998,7.3357573,-1
282,283,1565751045452,1.0551,-3.3186998,-2.1806,0.8331726,-1.1426087999999999,7.5925593,-1
283,284,1565751045462,0.7133,-3.2254999,-1.8244,0.47716440000000004,-1.1425610000000002,7.964044,-1
284,285,1565751045472,0.2144,-3.0672,-1.2825999,-0.09310571,-1.0905589,8.652415,-1
285,286,1565751045482,-0.30539998,-2.9961,-0.75009996,-0.6372215999999999,-1.064826,9.285327,-1
286,287,1565751045492,-0.6573,-2.8694,-0.275,-0.6730866999999999,-0.93780875,9.504991,-1
287,288,1565751045502,-0.68039995,-2.6402,-0.1512,-0.45103887,-0.7557633,9.316509,-1
288,289,1565751045513,-0.49719998,-2.3961,-0.369,-0.32270965,-0.5421813,9.249605,-1
289,290,1565751045523,-0.4089,-1.994,-0.4001,0.043622355999999994,-0.037234623,9.357833,-1
290,291,1565751045533,-0.061699998,-1.5268999,-0.2943,0.21709663,0.30788475,9.474344,-1
291,292,1565751045543,-0.080699995,-1.033,-0.1792,-0.10115981,0.8570476,9.693386,-1
292,293,1565751045554,-0.34939998,-0.4543,0.0435,0.043076478,1.3845477,10.002458,-1
293,294,1565751045564,-0.0092,0.5944,0.4217,0.25038560000000004,1.7172459,10.140066000000001,-1
294,295,1565751045574,0.1388,1.17,0.71489996,0.43790907,2.2984047000000003,10.4627285,-1
295,296,1565751045584,0.1388,1.17,0.71489996,0.6120536999999999,2.6265254000000002,10.716868,-1
296,297,1565751045594,0.1533,1.8858,1.4405,0.47800717,2.810965,11.206875,-1
297,298,1565751045604,0.1533,1.8858,1.4405,0.18144219,2.7949145,11.412939,-1
298,299,1565751045614,-0.2496,2.0253,2.0417,0.07387549,2.7578907000000004,11.821227,-1
299,300,1565751045625,-0.2496,2.0253,2.0417,-0.06359957,2.927132,11.974953999999999,-1
300,301,1565751045635,-0.3245,2.8012,2.1376998,-0.045959096,3.3587873,11.938074,-1
301,302,1565751045645,0.07400000000000001,3.1889,1.9964,0.5015374,3.7191050000000003,11.735467,-1
302,303,1565751045655,0.5282,3.4866998,1.6992999,0.8236437,3.905508,11.507041000000001,-1
303,304,1565751045665,0.6752,3.7173,1.5207,1.0067618,4.065077,11.27806,-1
304,305,1565751045675,0.6752,3.7173,1.5207,1.0805703000000002,4.0344887,11.232378,-1
305,306,1565751045686,0.8971,3.6151998,1.3119,1.1782920000000001,3.8319485,11.101435,-1
306,307,1565751045695,0.7395,3.4420998,1.2717,1.0346878000000002,3.6636267,11.088878999999999,-1
307,308,1565751045705,0.4441,3.1404998,1.4768,0.79773843,3.3904864999999997,11.2707615,-1
308,309,1565751045715,0.0143,2.6499,1.6135,0.31415758,2.7962265,11.416454,-1
309,310,1565751045725,-0.5981,2.0763,1.9168999,-0.22322579,2.292295,11.668285000000001,-1
310,311,1565751045735,-0.9744,1.6125,2.1518,-0.70611715,1.6969526999999998,11.962227,-1
311,312,1565751045746,-0.9266,1.3022,1.8082999,-0.6281524,1.3403412000000001,11.503814,-1
312,313,1565751045756,-0.6602,1.2023,1.0921,-0.41666773,1.2801701,10.905014,-1
313,314,1565751045766,-0.27609998,1.2184,0.327,-0.12305239,1.3154318,10.247796000000001,-1
314,315,1565751045776,0.3522,1.2879,-0.2712,0.59936446,1.3960111000000002,9.539197999999999,-1
315,316,1565751045786,0.8121,1.2682999,-0.6439,1.120946,1.3771353000000002,9.097783999999999,-1
316,317,1565751045797,1.1229,1.1819998999999999,-0.8792,1.3899298,1.2578657,8.889547,-1
317,318,1565751045807,1.0677,0.9625,-0.8595,1.2119256999999999,1.0348506,8.957351,-1
318,319,1565751045817,0.6357,0.5923,-0.5455,0.6655689,0.59717137,9.420514,-1
319,320,1565751045827,0.1899,0.2557,-0.1335,0.3035465,0.33656728,9.759082000000001,-1
320,321,1565751045837,-0.22699999999999998,-0.060099997,0.21959999,-0.15823758,-0.039418135,10.092193,-1
321,322,1565751045848,-0.47559997,-0.28939998,0.3276,-0.28687325,-0.13823164,10.114477,-1
322,323,1565751045858,-0.5329999999999999,-0.3547,0.21,-0.30917764,-0.1998488,10.0214,-1
323,324,1565751045868,-0.3118,-0.3525,-0.0154,-0.062268399999999995,-0.19317377,9.756985,-1
324,325,1565751045878,-0.097399995,-0.24329999,-0.29009998,0.13110650000000001,-0.07453629,9.524728999999999,-1
325,326,1565751045888,0.1864,-0.1933,-0.5058,0.43841663,0.05122634,9.283728,-1
326,327,1565751045899,0.46899998,-0.0837,-0.6235,0.73850584,0.142455,9.129397,-1
327,328,1565751045909,0.5517,-0.0512,-0.594,0.70456564,0.17848295,9.263885,-1
328,329,1565751045919,0.33699998,-0.0753,-0.4861,0.40971494,0.092243806,9.405948,-1
329,330,1565751045929,0.042999998,-0.2148,-0.3389,0.17837761,-0.048152182,9.511723,-1
330,331,1565751045939,-0.191,-0.322,-0.1723,-0.10027875,-0.13845189,9.74283,-1
331,332,1565751045949,-0.41329998,-0.3096,0.053099997,-0.24757004,-0.086239144,9.875373,-1
332,333,1565751045960,-0.3867,-0.258,0.0235,-0.13675681,-0.05105396,9.823534,d
333,334,1565751045970,-0.2341,-0.2096,-0.0354,0.09531795,0.048027687,9.722135,-1
334,335,1565751045980,-0.0025,-0.1347,-0.18249999,0.17336893,0.09479123,9.631002,-1
335,336,1565751045990,0.23799999,-0.0019999999,-0.2707,0.53219277,0.2690125,9.522497,-1
336,337,1565751046000,0.3883,0.0519,-0.2805,0.60406667,0.34306994,9.588337,-1
337,338,1565751046011,0.47649997,0.1655,-0.1725,0.70076364,0.43581173,9.760978999999999,-1
338,339,1565751046021,0.54289997,0.1924,-0.0155,0.7553707,0.47355396,9.855789,-1
339,340,1565751046031,0.57,0.21949999,0.0335,0.7694869000000001,0.53648317,9.726942,-1
340,341,1565751046041,0.5804,0.23689999,-0.1037,0.70160645,0.4581257,9.621818,-1
341,342,1565751046052,0.515,0.1866,-0.25079998,0.64446163,0.41868842,9.55682,-1
342,343,1565751046062,0.4032,0.1475,-0.21159999,0.4846822,0.42609128,9.727354,-1
343,344,1565751046072,0.21339999,0.19739999,0.0431,0.29615316,0.45449609999999996,9.951806,-1
344,345,1565751046082,0.1696,0.19699999999999998,0.1607,0.20277931,0.4580874,9.958346,-1
345,346,1565751046092,0.015899998999999998,0.1928,0.1608,0.07084922,0.5018247,9.856775,-1
346,347,1565751046102,-0.1399,0.2341,-0.035099998,-0.103764705,0.45117295,9.615392,-1
347,348,1565751046112,-0.23809999,0.1451,-0.23089999,-0.15610194,0.37264309999999995,9.456091,-1
348,349,1565751046122,-0.2873,0.0753,-0.49539998,-0.13127887,0.33084035,9.115213,-1
349,350,1565751046132,-0.2565,0.045599997,-0.72069997,-0.091420196,0.2956935,9.045371000000001,-1
350,351,1565751046142,-0.1863,-0.0401,-0.79899997,-0.05680004,0.23561817,9.116517,-1
351,352,1565751046152,-0.1973,-0.0641,-0.65169996,-0.08408437,0.23149057,9.274141,-1
352,353,1565751046163,-0.2217,-0.0757,-0.4163,-0.021815965,0.23130861,9.4914875,-1
353,354,1565751046173,-0.14989999,-0.0771,-0.29839998,0.098392114,0.2325536,9.529228999999999,-1
354,355,1565751046183,-0.01,-0.1085,-0.2688,0.13751337,0.19454326,9.563715,-1
355,356,1565751046194,-0.0265,-0.1303,-0.2491,0.19183302,0.16455828,9.561954,-1
356,357,1565751046203,0.018099999,-0.1418,-0.2489,0.16827407,0.19620962,9.739077,-1
357,358,1565751046213,-0.013999999499999999,-0.1017,-0.0332,0.11699985,0.1893239,9.959295,-1
358,359,1565751046223,-0.10349999,-0.14819999,0.19219999,0.038891412,0.02602976,10.033122,-1
359,360,1565751046233,-0.1717,-0.2932,0.2216,-0.11546756,-0.028452694,10.025413499999999,-1
360,361,1565751046243,-0.27969998,-0.3129,0.2412,-0.11254663,-0.010141838,10.13141,-1
361,362,1565751046254,-0.2518,-0.28599998,0.3198,0.09510727,0.10895533,10.036273,-1
362,363,1565751046264,-0.096,-0.2012,0.2218,0.30052978,0.23766762,9.902973,-1
363,364,1565751046274,0.15799999,-0.0605,0.0357,0.48331273,0.31381279999999995,9.599686,-1
364,365,1565751046285,0.29709998,-0.009099999000000001,-0.2092,0.5006467,0.3065344,9.544694999999999,-1
365,366,1565751046295,0.3608,0.0044,-0.3856,0.5216295,0.33370382,9.431650999999999,-1
366,367,1565751046305,0.319,0.0311,-0.3268,0.35839286,0.328925,9.647167999999999,-1
367,368,1565751046315,0.1603,-0.0179,-0.1504,0.22603179999999998,0.32601368,9.684095,-1
368,369,1565751046325,-0.0492,-0.048,-0.1898,0.08923668400000001,0.27875212,9.635589,-1
369,370,1565751046335,0.025799999,-0.0404,-0.23889999,0.16916472,0.29383558,9.575141,-1
370,371,1565751046346,0.1484,0.0647,-0.22899999,0.298126,0.39311835,9.553555000000001,-1
371,372,1565751046356,0.2514,0.1304,-0.32709998,0.38027585,0.47003925,9.481336,-1
372,373,1565751046366,0.4429,0.20600000000000002,-0.3466,0.58116853,0.55511963,9.481594,-1
373,374,1565751046376,0.3486,0.2721,-0.2976,0.47256753,0.6153673000000001,9.511119,-1
374,375,1565751046386,0.2145,0.2602,-0.24849999,0.28601129999999997,0.6006094,9.535953,d
375,376,1565751046396,0.0016999998999999999,0.22919999,-0.2092,0.11658804,0.5783242,9.601486,-1
376,377,1565751046407,-0.16129999,0.1595,-0.0425,-0.048851293,0.53052634,9.749831,-1
377,378,1565751046417,-0.2541,0.2373,-0.0229,-0.16435716,0.5861772,9.7837715,-1
378,379,1565751046427,-0.2553,0.355,0.15339999,-0.17254533,0.74474037,10.007686999999999,-1
379,380,1565751046437,-0.1173,0.5614,0.2906,-0.049741935,0.9103234,10.1021805,-1
380,381,1565751046447,0.0633,0.75769997,0.17279999,0.18610609,1.1806288,9.9374695,-1
381,382,1565751046457,0.23600000000000002,1.0014,0.1041,0.30170774,1.4411178999999998,9.914245,-1
382,383,1565751046468,0.3089,1.2533,0.0747,0.33831987,1.6446921,9.8535,-1
383,384,1565751046478,0.34149998,1.484,-0.0133,0.36491466,1.8473756000000001,9.792505,-1
384,385,1565751046488,0.3041,1.7529,-0.0131,0.3279769,2.1565533,9.791413,-1
385,386,1565751046498,0.34309998,1.9628999,0.085099995,0.3493236,2.3283708,9.896548,-1
386,387,1565751046508,0.3014,2.0949,0.3108,0.2670301,2.5253847,10.15944,-1
387,388,1565751046518,0.19919999,2.2371,0.4973,0.11601344,2.6449606,10.409051,-1
388,389,1565751046529,0.0163,2.3576,0.8016,-0.0056886235,2.782867,10.670698,-1
389,390,1565751046539,-0.1296,2.5326998,1.0962,-0.20218554,3.0322661,11.034167,-1
390,391,1565751046549,-0.1867,2.7015,1.3029,-0.21147504,3.1337897999999997,11.109469,-1
391,392,1565751046559,-0.0914,2.7259,1.2942,-0.037483625,3.1417384,11.105984,-1
392,393,1565751046569,0.048,2.6562,1.3249999,0.08520485,3.1322384,11.178891,-1
393,394,1565751046580,0.16129999,2.5421,1.3169999,0.13536817,2.9631979999999998,11.082443,-1
394,395,1565751046590,0.1857,2.3141,1.3095,0.107700765,2.7806067000000003,11.124927,-1
395,396,1565751046600,0.1422,2.1262999,1.3419,0.04633259,2.702575,11.231372,-1
396,397,1565751046610,0.1041,2.0154,1.4732,0.18212213,2.6951240000000003,11.243085,-1
397,398,1565751046620,0.3177,1.9998,1.4390999,0.4198472,2.724745,11.236353,-1
398,399,1565751046630,0.5624,1.8664999,1.4750999,0.6579170999999999,2.6269278999999996,11.285061,-1
399,400,1565751046640,0.6577,1.6308,1.5318999,0.64347523,2.4307947,11.317677999999999,-1
400,401,1565751046650,0.40579998,1.2988,1.6187999,0.16203956,2.0721817,11.548509,-1
401,402,1565751046660,-0.060999997,0.821,1.9133999,-0.2036891,1.7360643,11.821333000000001,-1
402,403,1565751046670,-0.5107,0.37899998,2.2242,-0.6045550999999999,1.3540934,11.970137,-1
403,404,1565751046680,-0.6501,0.0206,2.0958,-0.62223387,1.2038813,11.642744,-1
404,405,1565751046690,-0.52169997,-0.21429999,1.4095,-0.37758476,1.0127952,10.59733,-1
405,406,1565751046700,-0.2581,-0.38979998,0.37219998,-0.22536142,0.97147125,9.662414,-1
406,407,1565751046711,0.0201,-0.53099996,-0.624,0.14831601,0.83688843,8.669136,-1
407,408,1565751046721,0.3958,-0.77,-1.3054999,0.41207084,0.71968746,8.20965,-1
408,409,1565751046731,0.7267,-1.0546,-1.7512,0.7699465,0.559975,7.725753999999999,-1
409,410,1565751046741,1.0692999,-1.2272999,-2.0497,1.0161183,0.49334922,7.559251299999999,-1
410,411,1565751046752,1.3627,-1.4351,-2.1718,1.2369978000000001,0.25919628,7.487234,-1
411,412,1565751046762,1.4214,-1.7153,-2.0691,1.071817,-0.057010733,7.530530499999999,-1
412,413,1565751046772,1.2111,-2.0667,-2.0849,0.7696975,-0.35433227,7.548688,-1
413,414,1565751046782,0.8249,-2.5465,-2.0434,0.118493825,-0.9887287,7.695653999999999,-1
414,415,1565751046793,0.2227,-3.1545,-1.8758999,-0.35553893,-1.3545531000000002,7.813985000000001,-1
415,416,1565751046803,-0.2832,-3.6273,-1.7098999,-0.66684264,-1.7041736,8.023707,-1
416,417,1565751046813,-0.42200000000000004,-3.8516,-1.525,-0.5503121,-1.8212118000000002,8.063308000000001,-1
417,418,1565751046823,-0.2268,-4.027,-1.4478999,-0.30226317,-1.9269685,8.139318,-1
418,419,1565751046833,-0.0885,-4.1640997,-1.3902999,-0.27671224,-2.0023763,8.297977000000001,-1
419,420,1565751046844,-0.1319,-4.2689,-1.1567,-0.36517322,-2.0613694,8.555823,-1
420,421,1565751046854,-0.2153,-4.3368998,-0.95419997,-0.41664857,-2.1106706,8.653766000000001,-1
421,422,1565751046864,-0.35189998,-4.4551997000000005,-0.93979996,-0.6300581000000001,-2.2130182,8.574652,-1
422,423,1565751046874,-0.6135,-4.5826,-1.1999999,-0.7324341999999999,-2.268487,8.332119,-1
423,424,1565751046884,-0.66569996,-4.4579997,-1.4935,-0.76121247,-2.1732457000000003,8.128564,-1
424,425,1565751046895,-0.66569996,-4.4579997,-1.4935,-0.69482607,-2.058094,7.832813000000001,-1
425,426,1565751046905,-0.19479999,-4.0132,-1.9161999,-0.38517916,-1.7954118000000001,7.646803,-1
426,427,1565751046915,0.081999995,-3.6634998,-2.1728,-0.025187002000000003,-1.3581636000000001,7.3598046,-1
427,428,1565751046925,0.3001,-3.4468,-2.4206,0.26995102,-1.1400806,7.084864,-1
428,429,1565751046936,0.4772,-3.2933998,-2.4931997999999997,0.41582495,-1.0104775,7.0542088000000005,-1
429,430,1565751046946,0.54359996,-3.1441998,-2.5672,0.5011542999999999,-0.89177305,6.979107400000001,-1
430,431,1565751046956,0.4585,-3.1352,-2.3288999,0.42853338,-0.9013690999999999,7.227788400000001,-1
431,432,1565751046966,0.4046,-3.0210998,-1.7881,0.39705440000000003,-0.8069321999999999,7.9098105,-1
432,433,1565751046977,0.491,-2.8644,-1.4047999,0.51078856,-0.7077739000000001,8.165885000000001,-1
433,434,1565751046987,0.4251,-2.7949,-1.2272999,0.43526587,-0.6421536,8.405467999999999,-1
434,435,1565751046997,0.00049999997,-2.6653,-0.991,0.100412816,-0.5886576,8.607978999999998,-1
435,436,1565751047007,-0.3189,-2.5412,-0.72569996,-0.21353406,-0.49203718,8.95191,-1
436,437,1565751047017,-0.4879,-2.3925,-0.38259998,-0.32286290000000006,-0.40768465,9.23006,-1
437,438,1565751047028,-0.6286,-2.1792998,-0.1091,-0.43621397,-0.1833767,9.592789999999999,-1
438,439,1565751047038,-0.4754,-1.8334999,0.20279999,-8.6191256e-05,0.19472522,9.917836999999999,-1
439,440,1565751047048,0.0287,-1.4648,0.3771,0.38027585,0.45214978,10.010052,-1
440,441,1565751047058,0.3225,-0.9377,0.27699998,0.6707116999999999,1.0036589,9.897658,-1
441,442,1565751047068,0.4614,-0.4095,0.0692,0.7572956,1.3662465,9.677497,-1
442,443,1565751047079,0.62189996,0.011399999,-0.32459998,0.9016468000000001,1.6204915000000002,9.351503,-1
443,444,1565751047088,0.72429997,0.5239,-0.7184,1.06813,2.1341531000000002,8.897542999999999,-1
444,445,1565751047098,1.0932,1.0253,-0.99539995,1.4741962,2.5759790000000002,8.761733999999999,-1
445,446,1565751047108,1.2365999,1.3622999,-0.7733,1.5081171999999998,2.7543855,9.043302,-1
446,447,1565751047118,0.90889996,1.5368998999999999,-0.0814,1.0014083,2.7659256,10.037288,-1
447,448,1565751047128,0.2963,1.5266,0.9339,0.46286622,2.6181552000000003,10.9220705,-1
448,449,1565751047138,-0.3671,1.4418,2.0679998,-0.38036203,2.4549186,12.206703,-1
449,450,1565751047149,-1.091,1.4787999,2.9884999,-0.88881385,2.4190152,12.919784,-1
450,451,1565751047159,-1.3568,1.6184,3.5489,-0.98060757,2.4888877999999997,13.4042635,-1
451,452,1565751047169,-1.0282,1.9498999,3.5825998999999995,-0.58179104,2.7536957,13.282916,-1
452,453,1565751047179,-0.3488,2.3141,2.9814,0.24649744,3.1180646,12.484679,-1
453,454,1565751047189,0.1872,2.639,2.1756,0.8685685,3.4065947999999997,11.605519000000001,-1
454,455,1565751047199,0.6708,2.8558,1.6155,1.266504,3.5329413,11.206396,-1
455,456,1565751047209,1.1115999,2.9517,1.1732,1.662639,3.6589913,10.725344,-1
456,457,1565751047220,1.3629,3.0576,0.7894,1.7979306000000002,3.6115383999999997,10.439419000000001,-1
457,458,1565751047230,1.5208,2.9392998,0.48389998,1.8779448,3.4027162000000004,10.176392,-1
458,459,1565751047240,1.4843,2.7837,0.3744,1.6757879,3.2665912999999995,10.170799,-1
459,460,1565751047250,1.0866,2.5760999,0.4116,1.1409234,2.8590023999999996,10.298688,-1
460,461,1565751047261,0.6454,2.1541,0.5279,0.79117835,2.500801,10.351569999999999,-1
461,462,1565751047271,0.23809999,1.7656,0.5361,0.26816973,1.9716921000000003,10.260466000000001,-1
462,463,1565751047281,-0.1652,1.3650999,0.4267,-0.013570336,1.6959183999999998,10.224477,-1
463,464,1565751047291,-0.4283,0.9819,0.3369,-0.2582003,1.2196063,10.135268,-1
464,465,1565751047301,-0.5428,0.6349,0.3847,-0.32464418,0.954166,10.1510515,-1
465,466,1565751047312,-0.532,0.41149998,0.3935,-0.24764666,0.8029195,10.249913000000001,-1
466,467,1565751047322,-0.3387,0.4183,0.5105,0.118283145,0.97938174,10.258676,-1
467,468,1565751047333,-0.0235,0.604,0.4123,0.3244718,1.0901087999999999,10.072819,-1
468,469,1565751047342,0.2197,0.6939,0.098699994,0.56493586,1.0423684000000002,9.582668,-1
469,470,1565751047352,0.4105,0.58059996,-0.28309998,0.6611253,0.9772269,9.312458,-1
470,471,1565751047363,0.5412,0.47239998,-0.5961,0.7745338,0.89662856,9.029042,-1
471,472,1565751047373,0.602,0.3931,-0.831,0.6765918000000001,0.8258464,9.08906,-1
472,473,1565751047383,0.3604,0.3085,-0.58559996,0.19070296,0.5262838000000001,9.622124000000001,-1
473,474,1565751047393,-0.046,0.0178,-0.0563,-0.17551415,0.30714732,10.033629,-1
474,475,1565751047403,-0.4351,-0.21669999,0.3057,-0.43856984,0.10957782,10.235509,-1
475,476,1565751047413,-0.5804,-0.3513,0.4127,-0.51967585,0.042099643,10.206818,-1
476,477,1565751047424,-0.6421,-0.4301,0.3041,-0.47007757,0.029295452000000003,9.833637,-1
477,478,1565751047434,-0.4789,-0.3779,-0.0296,-0.17794664,0.10364978,9.504808,-1
478,479,1565751047444,0.3836,-0.0548,-0.79429996,0.35128686,0.3583737,9.054632000000002,-1
479,480,1565751047454,0.3836,-0.0548,-0.79429996,0.73124665,0.57805604,9.037728,-1
480,481,1565751047464,0.6954,0.12459999,-0.7744,0.7969723000000001,0.6608859,9.113567,-1
481,482,1565751047474,0.77489996,0.20889999,-0.6663,0.6797713000000001,0.61754125,9.329524000000001,-1
482,483,1565751047485,0.36409998,0.0117999995,-0.32299998,0.48467259999999995,0.505981,9.43552,-1
483,484,1565751047495,0.36409998,0.0117999995,-0.32299998,0.289459,0.3605572,9.579383,-1
484,485,1565751047505,-0.0843,-0.3087,-0.117199995,-0.011099518999999999,0.18892166,9.678427000000001,-1
485,486,1565751047515,-0.0831,-0.44419998,-0.08779999599999999,-0.05554548,-0.0063302694,9.713363000000001,-1
486,487,1565751047525,-0.1586,-0.4427,-0.0095,-0.11328405,0.01661576,9.764838000000001,-1
487,488,1565751047536,-0.1951,-0.25439999,0.0982,-0.1690019,0.1983261,9.902887,d
488,489,1565751047546,-0.0254,-0.11599999999999999,0.0883,-0.04144842,0.30210036,9.916764,-1
489,490,1565751047556,0.105399996,-0.0295,-0.17629999,0.1461325,0.42950064,9.632553999999999,-1
490,491,1565751047566,0.2365,0.035499997,-0.4605,0.31028855,0.48164633,9.298772999999999,-1
491,492,1565751047576,0.3566,0.0517,-0.529,0.39219898,0.5113919,9.279591,-1
492,493,1565751047586,0.3363,0.0699,-0.43089998,0.37167588,0.50600976,9.408581,-1
493,494,1565751047597,0.3038,-0.0464,-0.2446,0.3315969,0.39441124,9.671799,-1
494,495,1565751047607,0.1621,-0.121999994,0.0101,0.17419253,0.32529542,9.854094,-1
495,496,1565751047617,0.0015,-0.15799999,0.1865,0.01685518,0.26894546,10.006269,-1
496,497,1565751047627,-0.049,-0.1854,0.1962,-0.028816612000000002,0.24501303,10.003138,-1
497,498,1565751047637,-0.0778,-0.2543,0.15699999,-0.08281065,0.20054792,9.923228,-1
498,499,1565751047648,-0.1165,-0.198,0.0689,-0.08061756,0.29001445,9.848741,-1
499,500,1565751047658,-0.0371,-0.0845,-0.0681,0.027600357000000002,0.4181617,9.717336999999999,-1
500,501,1565751047668,0.0222,-0.030599998,-0.0679,0.07291781,0.44354022,9.738722000000001,-1
501,502,1565751047679,0.0324,0.062099997000000004,-0.087299995,0.10200257,0.5070439999999999,9.728378999999999,-1
502,503,1565751047689,0.0437,0.057099998,-0.087,0.11677001,0.52798855,9.730361,-1
503,504,1565751047699,0.0371,0.0817,-0.077,0.078319125,0.57276005,9.751986,-1
504,505,1565751047709,0.0033999997999999997,0.019399998999999998,-0.1161,0.00025857377,0.48709556,9.66409,-1
505,506,1565751047719,-0.0179,-0.022799998999999998,-0.1356,0.028625077000000002,0.42449197,9.587303,-1
506,507,1565751047730,0.109799996,-0.084699996,-0.3708,0.15319059999999998,0.41181225,9.243102,-1
507,508,1565751047740,0.1505,-0.0681,-0.6354,0.16290149,0.42837057,9.153962,-1
508,509,1565751047750,0.1286,-0.0792,-0.5079,0.105019264,0.36874536,9.464921,-1
509,510,1565751047760,0.0616,-0.15609999,-0.2039,-0.022304382,0.29690972,9.69235,-1
510,511,1565751047770,-0.1158,-0.2324,0.0999,-0.22462401,0.21718283,10.041780000000001,-1
511,512,1565751047781,-0.2554,-0.28039998,0.3155,-0.31583354,0.21203049999999998,10.144175,-1
512,513,1565751047791,-0.33399999999999996,-0.2816,0.29600000000000004,-0.38793728,0.21049821,10.023307,-1
513,514,1565751047801,-0.359,-0.304,0.1294,-0.33930627,0.2003468,9.840245,-1
514,515,1565751047811,-0.25239998,-0.268,-0.0468,-0.18635508,0.29954335,9.679077000000001,-1
515,516,1565751047821,-0.103099994,-0.1239,-0.1937,0.06340804,0.4326897,9.512182000000001,-1
516,517,1565751047832,0.1251,-0.0673,-0.31129998,0.1924172,0.39234263,9.460315,-1
517,518,1565751047842,0.254,-0.14800000000000002,-0.35029998,0.13271539,0.3645986,9.388239,-1
518,519,1565751047852,0.1646,-0.1204,-0.4482,0.074028715,0.40457222,9.377235,-1
519,520,1565751047862,0.12019999,-0.11229999,-0.4285,0.058983553,0.35501224,9.478319,-1
520,521,1565751047872,0.12079999599999999,-0.15359999,-0.3107,0.02162443,0.38608897,9.464039999999999,-1
521,522,1565751047882,0.0708,-0.0973,-0.34,0.035893872,0.45085690000000006,9.422132000000001,-1
522,523,1565751047893,0.0919,-0.0506,-0.3791,0.047433924,0.47816040000000004,9.381622,-1
523,524,1565751047903,0.108899996,-0.0023999998999999998,-0.4967,0.07479486,0.52299905,9.089703,-1
524,525,1565751047913,0.1753,0.0103,-0.7615,0.16879122,0.5131922999999999,9.005253,-1
525,526,1565751047923,0.3204,0.0095,-0.8204,0.2535651,0.5109322000000001,8.940868,-1
526,527,1565751047933,0.3956,0.005699999599999999,-0.8599,0.23467965,0.38781279999999996,9.002994000000001,-1
527,528,1565751047944,0.4281,-0.0711,-0.8013,0.041400537,0.26284504,9.150409,-1
528,529,1565751047954,0.24249999,-0.2038,-0.6152,-0.28223807,0.09531795,9.518953,-1
529,530,1565751047964,-0.0034999999,-0.3275,-0.2918,-0.45748407,0.044848185,9.719147,-1
530,531,1565751047974,-0.3107,-0.2932,0.1192,-0.59435576,0.09648633,9.926542,-1
531,532,1565751047985,-0.24939999,-0.2069,0.14819999,-0.5407544,0.17820522,9.973575,d
532,533,1565751047995,-0.072399996,-0.0663,-0.087299995,-0.32310229999999995,0.3302945,9.7159,-1
533,534,1565751048005,0.2972,0.115399994,-0.1757,-0.011089942,0.46188942,9.600538,-1
534,535,1565751048015,0.5894,0.3145,0.0398,0.3724803,0.7165271,9.852083,-1
535,536,1565751048025,0.8168,0.5229,0.3338,0.6111727,0.9417735999999999,10.172168,-1
536,537,1565751048035,0.97059995,0.6602,0.5201,0.7151385,1.0247662,10.329592,-1
537,538,1565751048046,0.98789996,0.7328,0.58889997,0.6763716,1.0953186000000001,10.356924000000001,-1
538,539,1565751048056,0.8803,0.7423,0.55039996,0.5395094,1.0625371000000001,10.361386,-1
539,540,1565751048066,0.893,0.7897,0.5413,0.52298945,1.1664072,10.33347,-1
540,541,1565751048076,1.0252,1.072,0.47349998,0.6170624,1.3571388999999998,10.284179,-1
541,542,1565751048086,1.1577,1.3864,0.4351,0.7617295999999999,1.7168341,10.235624000000001,-1
542,543,1565751048097,1.3176999,1.7221999,0.4748,0.8734144,1.9871299999999998,10.279093,-1
543,544,1565751048107,1.5853,2.1186,0.40649998,1.156409,2.450992,10.163559,-1
544,545,1565751048117,1.6504999,2.3811998,0.30859998,1.2018031,2.7540214,10.149395,-1
545,546,1565751048127,1.6820998999999999,2.5621,0.36749998,1.2654792,2.8994932,10.168482000000001,-1
546,547,1565751048137,1.7523999,2.7316,0.28919998,1.3706996,3.1084400000000003,10.0752125,-1
547,548,1565751048148,1.7774999,2.8237,0.27969998,1.3425151000000002,3.1534414,10.1151,-1
548,549,1565751048158,1.6578,2.8415,0.4761,1.1428866000000002,3.1650292999999996,10.390568,-1
549,550,1565751048168,1.4603,2.8319,0.73139995,1.0046645,3.1832922000000003,10.538864,-1
550,551,1565751048179,1.2409999,2.8683999,0.7905,0.7125048,3.2453787,10.627286999999999,-1
551,552,1565751048189,0.99869996,2.8398,0.8498,0.42419508,3.1944013,10.693415,-1
552,553,1565751048199,0.7514,2.7553,0.88949996,0.22278526,3.1255727,10.713545,-1
553,554,1565751048209,0.3935,2.6160997999999998,0.98829997,-0.2209944,2.9297174999999998,10.846786999999999,-1
554,555,1565751048220,0.0019999999,2.3841,1.1069,-0.59167427,2.7282982000000002,11.004949,-1
