,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565657253092,0.6386,0.33139998,-0.513,1.2141378999999999,2.511508,8.912157,-1
274,275,1565657253102,0.5907,0.47959998,-0.58239996,1.0527593000000002,2.5584152000000002,9.005703,-1
275,276,1565657253112,0.1282,0.21669999,-0.4258,0.40194815,2.1860020000000002,9.19496,-1
276,277,1565657253122,-0.57379997,-0.1748,-0.29819998,-0.12716085,1.9052578000000002,9.281822,-1
277,278,1565657253132,-1.3074,-0.56619996,-0.0725,-0.9533615,1.4521695,9.6081705,-1
278,279,1565657253142,-1.6005,-0.6813,0.4078,-1.1307815,1.3919218999999998,9.989681,-1
279,280,1565657253153,-1.3549,-0.4732,0.59419996,-0.8067502,1.6594117,10.200123,-1
280,281,1565657253163,-0.89409995,-0.0727,0.7029,-0.4181138,1.9949637999999998,10.291025999999999,-1
281,282,1565657253173,-0.2288,0.3421,0.6853,0.41913852,2.4826531000000003,10.222752999999999,d
282,283,1565657253183,0.28079998,0.6834,0.40399998,0.87918913,2.8707533,9.894048,-1
283,284,1565657253194,0.43919998,0.8258,0.21149999,0.99929196,2.9433932,9.764761,-1
284,285,1565657253204,0.5298,0.8598,0.0779,1.0655538,2.9818919999999998,9.644639999999999,-1
285,286,1565657253214,0.48529997,0.9037,-0.0459,1.0224103999999998,3.0578363,9.488039,-1
286,287,1565657253224,0.41189998,0.87,-0.1503,0.8766992,3.0070693,9.373319,-1
287,288,1565657253234,0.16309999,0.7486,-0.22549999,0.6524966,2.8840169999999996,9.348947,-1
288,289,1565657253244,-0.2047,0.5392,-0.1634,0.34670913,2.7170742000000003,9.388259,-1
289,290,1565657253255,-0.5068,0.23199999999999998,0.0262,0.05229894,2.3563063,9.583281,-1
290,291,1565657253265,-0.5067,0.060399997999999996,-0.009000000000000001,0.11705731,2.1996295,9.454205,-1
291,292,1565657253275,-0.282,-0.0244,-0.2399,0.3643975,2.2079902000000002,9.248255,-1
292,293,1565657253285,0.0093,-0.0034999999,-0.4506,0.6724929000000001,2.2434149,8.970077999999999,-1
293,294,1565657253295,0.1213,-0.0819,-0.6706,0.77577883,2.1201997,8.861754,-1
294,295,1565657253305,0.18159999,-0.2003,-0.69409996,0.83092207,2.0158987,8.766034,-1
295,296,1565657253316,0.17099999,-0.45589998,-0.93299997,0.7654359000000001,1.6144773000000001,8.438632,-1
296,297,1565657253326,0.0134,-0.8379,-1.1427,0.5622735,1.2810415000000002,8.296388,-1
297,298,1565657253336,-0.2814,-1.2847998999999999,-1.1768,0.41140044,0.7784411999999999,8.436658999999999,-1
298,299,1565657253346,-0.24159999,-1.6761999,-0.95739996,0.50490844,0.53947115,8.627362,-1
299,300,1565657253356,-0.1805,-1.9431,-0.7791,0.5675406999999999,0.35553893,8.740292,-1
300,301,1565657253366,-0.1444,-2.1947,-0.71029997,0.6641228,0.0504985,8.820899,-1
301,302,1565657253376,0.0906,-2.4031,-0.6034,0.8960348,-0.119825006,8.977911,-1
302,303,1565657253387,0.1982,-2.5402,-0.35009998,0.9644036,-0.23279302,9.157036,-1
303,304,1565657253397,0.1197,-2.6866,-0.3617,0.82589424,-0.5164675999999999,9.068518,-1
304,305,1565657253407,0.0032,-2.8932,-0.5495,0.7116334,-0.64561087,8.865471000000001,-1
305,306,1565657253417,-0.14819999,-2.9993,-0.7481,0.60695887,-0.805419,8.743596,-1
306,307,1565657253427,-0.20639999,-3.1290998,-0.7621,0.5786977,-0.8879328000000002,8.766608999999999,-1
307,308,1565657253437,-0.2004,-3.0922,-0.7984,0.66574126,-0.81820405,8.636384,-1
308,309,1565657253447,0.011899999,-2.9610999,-0.922,0.9856736999999999,-0.64281446,8.424611,-1
309,310,1565657253458,0.2661,-2.8221,-1.1359,1.1730343,-0.5670044,8.321719,-1
310,311,1565657253468,0.5002,-2.7075,-1.2428,1.4452167999999999,-0.5360905,8.431535,-1
311,312,1565657253478,0.71059996,-2.6266,-1.0857999,1.4587678999999998,-0.49096456,8.660862,-1
312,313,1565657253489,0.6602,-2.4621,-0.7723,1.3759379999999999,-0.36442623,8.9852085,-1
313,314,1565657253499,0.5546,-2.3834,-0.36049998,1.2470821,-0.45780012,9.423108000000001,-1
314,315,1565657253509,0.38599998,-2.4922,-0.1734,0.8353753,-0.7274925999999999,9.469288,-1
315,316,1565657253519,-0.026899998999999997,-2.6608999,-0.1428,0.50188214,-0.8344176,9.592158,-1
316,317,1565657253529,-0.3795,-2.661,0.1522,0.22749704,-0.6600048000000001,10.183152,-1
317,318,1565657253539,-0.6422,-2.4415,0.6526,0.1516679,-0.5032612,10.503689,-1
318,319,1565657253550,-0.6168,-2.1715,0.87829995,0.37804443,-0.24665067,10.095363,-1
319,320,1565657253560,-0.37489998,-1.8635,0.35819998,0.35832579999999997,-0.014144943,9.73785,-1
320,321,1565657253570,-0.49379998,-1.5625,-0.0157,0.28034186,0.24696669,9.628091,-1
321,322,1565657253580,-0.4366,-1.3018999,-0.0484,0.35700423,0.49791732,9.727546,-1
322,323,1565657253590,-0.3507,-1.0328,0.0548,0.24668896,0.81311876,9.946471,-1
323,324,1565657253600,-0.4362,-0.511,0.38279998,-0.12568602,1.2954546999999998,10.519088,-1
324,325,1565657253611,-0.99399996,0.2483,1.0519999,-0.40013814,1.4878048000000001,10.776819,-1
325,326,1565657253621,-0.99399996,0.2483,1.0519999,-0.34231338,1.7855765,10.428425,-1
326,327,1565657253631,-0.5776,1.1202999,0.33049998,-0.07949707,2.1656415,10.112534,-1
327,328,1565657253641,-0.102199994,1.7910999,0.2087,0.504918,2.9138584,9.946164999999999,-1
328,329,1565657253651,0.61179996,2.4884,0.44079998,1.0889213,3.4290044,10.117907,-1
329,330,1565657253662,1.1037999,3.1655998,0.52599996,1.749989,4.2115064,10.275396,-1
330,331,1565657253672,1.1037999,3.1655998,0.52599996,1.8287200000000001,4.4535313,10.107486999999999,-1
331,332,1565657253682,0.8921,3.5410000000000004,0.1252,1.529033,4.501061,9.880085000000001,-1
332,333,1565657253692,0.5575,3.4436,0.0696,1.0658889999999999,4.3106933,9.851211,-1
333,334,1565657253703,-0.0786,3.2263,0.3857,0.48894387,4.077239,10.149251,-1
334,335,1565657253713,-0.564,2.9041,0.74109995,-0.18823214,3.5970294000000003,10.629135,-1
335,336,1565657253723,-1.0958999,2.5166,0.9999,-0.63092965,3.2549745999999997,10.776226,-1
336,337,1565657253733,-1.5347998999999999,2.1533,0.7018,-1.1481441000000001,2.7796588,10.407489,-1
337,338,1565657253743,-1.6547999,1.9805,0.40559998,-1.1654592,2.6050255,10.094403999999999,-1
338,339,1565657253754,-1.3869999999999998,1.9333999,0.31689999,-0.82172835,2.624313,10.095621000000001,-1
339,340,1565657253763,-0.6659,2.0649,0.22899999,-0.20840089,2.7249942000000003,10.015883,-1
340,341,1565657253773,0.3312,2.3687,-0.0546,0.5359085,2.9143565,9.783561,-1
341,342,1565657253783,0.3312,2.3687,-0.0546,1.9493494999999998,3.641667,9.880938,-1
342,343,1565657253793,2.3590999,3.2703,0.053799997999999995,2.980829,3.9293926,9.8026085,-1
343,344,1565657253803,2.6397998,3.1617,-0.2994,3.1379843,3.82671,9.484534,-1
344,345,1565657253814,2.0327,2.5218,-0.5351,2.3441438999999997,3.0123367,9.259422,-1
345,346,1565657253823,1.0921,1.5602,-0.3003,1.5612878000000001,2.2267799999999998,9.482225999999999,-1
346,347,1565657253833,-0.037499998,0.7093,0.081599995,0.19799091,1.2316155,9.98157,-1
347,348,1565657253843,-1.064,-0.034399997,0.82659996,-0.61795306,0.6261699000000001,10.6091,-1
348,349,1565657253853,-1.5481,-0.5111,0.9449,-1.085847,0.11003751,10.663458,-1
349,350,1565657253863,-1.2392,-0.5862,0.45589998,-0.78066295,0.10297939999999998,10.246436,-1
350,351,1565657253874,-0.54789996,-0.3049,-0.3365,0.046706084,0.46962744,9.323298,-1
351,352,1565657253884,0.1873,0.09559999400000001,-0.74689996,0.95456827,0.9853098,8.955741,-1
352,353,1565657253894,0.76989996,0.39499998,-0.92249995,1.3084886,1.1410861,8.816858,-1
353,354,1565657253904,0.8856,0.48499998,-1.0497,1.2562472,1.1896213,8.756026,-1
354,355,1565657253914,0.5406,0.3656,-0.8146,0.8151586,1.0353677,9.071381,-1
355,356,1565657253925,-0.13939999,0.0455,-0.30519998,0.028519731,0.50930417,9.593202999999999,-1
356,357,1565657253935,-0.7935,-0.4994,-0.1292,-0.5155291,0.10856268599999999,9.657635,-1
357,358,1565657253945,-1.3346,-0.85179996,-0.2076,-0.96133906,-0.19000384,9.562768,-1
358,359,1565657253955,-1.2725999,-0.8728,-0.14829999,-0.7331812,-0.07726568,9.723083,-1
359,360,1565657253965,-0.6767,-0.47200000000000003,0.4308,0.070992865,0.47701117,10.423866,-1
360,361,1565657253976,-0.0163,0.112799995,0.9418,0.5789276,0.9493393,10.756639999999999,-1
361,362,1565657253986,0.32569999,0.41939998,0.9331,0.80215335,1.1502511999999998,10.575733999999999,-1
362,363,1565657253996,0.1602,0.2814,0.5121,0.5963189999999999,1.0200065,10.212821,-1
363,364,1565657254006,-0.1586,0.0464,0.0022,0.22012289999999998,0.7188926,9.595989,-1
364,365,1565657254016,-0.3398,-0.1845,-0.3416,0.10387005,0.58568877,9.360496000000001,-1
365,366,1565657254026,-0.43799999999999994,-0.3816,-0.588,-0.099943556,0.32593703,9.146885000000001,d
366,367,1565657254036,-0.5945,-0.5365,-0.7071,-0.3305435,0.10755711,9.049719,-1
367,368,1565657254047,-0.7765,-0.7104,-0.69839996,-0.46462837,0.06220136,9.167303,-1
368,369,1565657254057,-0.7062,-0.67069995,-0.542,-0.06954677,0.24054065,9.334456,-1
369,370,1565657254067,-0.2488,-0.4303,-0.4042,0.29546365,0.43533292,9.406023,-1
370,371,1565657254077,0.0896,-0.2058,-0.43219998,0.6541438,0.74216425,9.305879,-1
371,372,1565657254087,0.34719998,0.016999999,-0.4403,0.8897811,0.9282895,9.386008,-1
372,373,1565657254097,0.5804,0.1855,-0.3509,1.0638299,1.0317669,9.388307000000001,-1
373,374,1565657254107,0.6196,0.19389999,-0.4195,0.92008215,0.9769684000000001,9.3329525,-1
374,375,1565657254118,0.36589998,0.0424,-0.4007,0.46527958,0.7071227,9.443296,-1
375,376,1565657254128,-0.0683,-0.2122,-0.2355,-0.0142598655,0.38927805,9.710278500000001,-1
376,377,1565657254138,-0.4111,-0.4134,-0.011899999,-0.34261027,0.29615316,9.8851795,-1
377,378,1565657254148,-0.80289996,-0.5229,0.1832,-0.60600114,0.25325865,10.071822000000001,-1
378,379,1565657254158,-0.9129999999999999,-0.5176,0.28059998,-0.5078005999999999,0.3176148,9.949228999999999,-1
379,380,1565657254168,-0.7625,-0.35999998,0.0843,-0.23147142,0.64774644,9.85938,-1
380,381,1565657254178,-0.4746,-0.018000000000000002,0.1038,0.019479224,1.011148,10.020806,-1
381,382,1565657254188,-0.21609999,0.38369998,0.2999,0.15962622,1.2658143999999998,10.168817,-1
382,383,1565657254198,-0.1339,0.60899997,0.4175,0.18495686,1.4046397,10.092308000000001,-1
383,384,1565657254208,-0.1968,0.6555,0.1723,0.04633259,1.4142166,9.876158,-1
384,385,1565657254219,-0.3834,0.6124,-0.0041,-0.1716451,1.4223378,9.7218,-1
385,386,1565657254229,-0.4563,0.65059996,-0.083,-0.1493982,1.4672049999999999,9.778742999999999,-1
386,387,1565657254239,-0.3888,0.7306,0.0438,-0.0029783868,1.6007153,9.938427,-1
387,388,1565657254249,-0.20279999,0.86969995,0.151,0.18179652,1.7868979999999999,9.743348,d
388,389,1565657254259,-0.0264,1.0547,-0.065,0.33403903,1.9575951,9.697283,-1
389,390,1565657254269,0.1749,1.2262,-0.045399997000000004,0.55932385,2.1926482000000003,9.86392,-1
390,391,1565657254280,0.3676,1.413,0.0826,0.5889449000000001,2.322079,9.809389,-1
391,392,1565657254290,0.3654,1.5157,0.0349,0.53557336,2.4066422000000003,9.966181,-1
392,393,1565657254300,0.30769998,1.5638,0.2819,0.60993725,2.425489,10.237368,-1
393,394,1565657254311,0.4423,1.6085,0.5196,0.8734622,2.623729,10.376555999999999,-1
394,395,1565657254321,0.6768,1.7673999,0.6105,1.1106797,2.7007937,10.439342,-1
395,396,1565657254331,0.8443,1.7952,0.6724,1.1327829,2.6544898,10.405708,-1
396,397,1565657254341,0.858,1.7019999,0.617,1.0627095,2.4858902,10.379171000000001,-1
397,398,1565657254351,0.7861,1.4994,0.6107,0.7942429,2.2782838,10.387273,-1
398,399,1565657254362,0.1704,0.8267,0.6184,0.44345403,1.8812393,10.3785,-1
399,400,1565657254372,0.1704,0.8267,0.6184,0.35188059999999993,1.7891678,10.343717999999999,-1
400,401,1565657254382,0.15689999,0.723,0.6374,0.42247126,1.8667783,10.382724000000001,-1
401,402,1565657254392,0.2837,0.77099997,0.45709997,0.58935666,1.9703515,10.213004,-1
402,403,1565657254402,0.34669998,0.84349996,0.5523,0.6213719,2.0938156,10.288755,-1
403,404,1565657254413,0.4743,0.9526,0.5797,0.77158415,2.2650776,10.278450999999999,-1
404,405,1565657254423,0.4743,0.9526,0.5797,0.8230881999999999,2.319828,10.252172,-1
405,406,1565657254433,0.37809998,0.7979999999999999,0.44919997,0.6547088000000001,2.197274,10.131839999999999,-1
406,407,1565657254443,0.1179,0.5927,0.3108,0.42714474,2.0707834,10.016832,-1
407,408,1565657254453,-0.0206,0.49609998,0.24129999,0.26603413,2.0283582,9.890533,-1
408,409,1565657254464,-0.015999998999999997,0.5475,-0.1125,0.28489083,2.1409526000000003,9.575935000000001,-1
409,410,1565657254474,0.1326,0.59,-0.46649998,0.43112868,2.2707565,9.156864,-1
410,411,1565657254484,0.2826,0.70269996,-0.9072,0.6736709,2.4763994,8.550987,-1
411,412,1565657254494,0.56049997,0.9084,-1.3910999,0.80183727,2.7041166000000003,8.232932,-1
412,413,1565657254504,0.42859998,1.0215,-1.6192,0.6329599,2.8143743999999997,8.029510499999999,-1
413,414,1565657254514,0.2672,0.9923,-1.5340999,0.39348227,2.781344,8.184311,-1
414,415,1565657254525,0.0879,0.8955,-0.9977,0.23711215,2.76039,8.644275,-1
415,416,1565657254535,-0.037299998,0.9032,-0.6074,0.08838435,2.810151,9.133937,-1
416,417,1565657254545,-0.1077,0.8336,-0.2541,0.026182989,2.7836714,9.384533,-1
417,418,1565657254555,-0.1025,0.7632,-0.3297,0.10403285,2.8100266,9.159459,-1
418,419,1565657254565,0.1156,0.90099996,-0.73649997,0.43763134,3.0781581,8.625974000000001,-1
419,420,1565657254575,0.5261,0.9511,-1.1626999,0.77180445,3.1075494,8.371594,-1
420,421,1565657254586,0.8516,0.83379996,-1.375,1.1418426000000002,3.0238576,8.156317999999999,-1
421,422,1565657254596,1.0943,0.6911,-1.4237,1.2688503,2.8640876,7.979337700000001,-1
422,423,1565657254606,1.058,0.44489998,-1.6327,1.0556705,2.5670822,7.848710499999999,-1
423,424,1565657254616,0.6471,-0.0936,-1.6481999,0.51047254,1.8680041,7.997946000000001,-1
424,425,1565657254626,0.3175,-0.6951,-1.4589,0.34476504,1.4389631999999999,8.154133999999999,-1
425,426,1565657254636,0.2826,-1.0717,-1.2398,0.41941625,1.1959708,8.251271000000001,-1
426,427,1565657254646,0.4443,-1.2281,-1.3723999,0.5525817,1.0541191,8.06279,-1
427,428,1565657254656,0.56369996,-1.4873999,-1.5919999999999999,0.7479774,0.7252516,7.9625497,-1
428,429,1565657254666,0.7687,-1.7943,-1.4489,0.85846496,0.4692827,8.218797,-1
429,430,1565657254676,0.69299996,-2.1722,-0.91539997,0.7596611,0.17376158,8.7514105,-1
430,431,1565657254686,0.4274,-2.5614998,-0.060399997999999996,0.43148303,-0.26585215,9.841529,-1
431,432,1565657254697,-0.019399998999999998,-3.0749,0.7838,-0.41353609999999996,-1.1782441000000001,10.527325,-1
432,433,1565657254707,-0.92359996,-3.9050998999999997,1.0503,-1.2908194,-1.8800516,10.451963000000001,-1
433,434,1565657254717,-1.9913,-4.7913,0.7301,-2.4167838,-2.7893214,9.767137,-1
434,435,1565657254727,-2.7516,-5.4357,0.0185,-2.8872921000000003,-3.172614,9.195362,-1
435,436,1565657254737,-3.0964,-5.7727,-0.7037,-3.0108714,-3.4074662000000004,8.47149,-1
436,437,1565657254747,-3.017,-5.9340997,-1.2322,-2.7911507999999996,-3.4938488,8.054276,-1
437,438,1565657254757,-2.6114,-5.8768,-1.6268,-2.0941126,-3.2320572999999997,7.838290700000001,-1
438,439,1565657254768,-1.8232,-5.4709,-1.5936999,-1.4066318000000002,-2.8431816000000003,8.133246,-1
439,440,1565657254778,-1.1277,-5.0994997,-0.99539995,-0.821058,-2.6100342,9.075519,-1
440,441,1565657254788,-0.7349,-4.8869,0.0717,-0.6864368000000001,-2.4580119,10.06983,-1
441,442,1565657254798,-0.85209996,-4.7839,1.022,-0.93048257,-2.6478436000000003,10.473846,-1
442,443,1565657254809,-1.2003,-5.1537,0.6907,-1.6521907,-3.258336,9.799113,-1
443,444,1565657254819,-1.9231,-5.6043997,0.0977,-2.2873054,-3.5390995000000003,9.435051,-1
444,445,1565657254829,-2.5865,-5.898,-0.1519,-2.526467,-3.7465713,9.562816,-1
445,446,1565657254840,-2.6257,-5.9658,0.0764,-2.4382646,-3.6089620000000004,9.942938,-1
446,447,1565657254850,-2.4675999,-5.6186,0.48819998,-2.163707,-3.2460492000000003,10.048714,-1
447,448,1565657254860,-2.1959,-5.3023,0.4274,-1.6161436000000002,-2.881508,9.439446,-1
448,449,1565657254870,-1.6733999,-4.9231,-0.1635,-1.2698271,-2.68187,9.251694,-1
449,450,1565657254880,-0.7919,-4.2399,-0.4543,-0.8096999,-2.3099258,9.170722,-1
450,451,1565657254891,-0.33089998,-3.8012,-0.4281,-0.46202347,-2.0227747,9.223547,-1
451,452,1565657254901,0.059299998,-3.2756998999999998,-0.5776,-0.016788143999999998,-1.4779598999999999,9.073249,-1
452,453,1565657254911,0.059299998,-3.2756998999999998,-0.5776,0.38233486,-1.0867568,9.017904,-1
453,454,1565657254921,0.5633,-2.7149,-0.6083,1.0300813,-0.40127778,9.218817,-1
454,455,1565657254931,1.0713999,-2.0807,-0.4516,1.1285117,-0.04381389,9.58694,-1
455,456,1565657254941,1.5485,-1.2109,0.2267,1.5539421999999998,0.38153997,9.920575999999999,-1
456,457,1565657254951,1.5485,-1.2109,0.2267,1.9260203999999999,0.6948356,9.850109,-1
457,458,1565657254962,1.939,-0.7445,0.1003,2.2739265,1.1460947,9.729088,-1
458,459,1565657254972,2.4923,-0.0541,0.0808,3.3959932,2.2006063,10.126372,-1
459,460,1565657254982,4.5727997,2.1722,0.7729,4.573864,3.482079,10.5000305,-1
460,461,1565657254992,4.9698997,2.8845,0.5647,4.861149,3.9737236000000005,10.401015,-1
461,462,1565657255003,5.1039,3.1957998,0.1714,5.002608,4.314638599999999,9.922664,-1
462,463,1565657255013,4.8992,3.3226,-0.112799995,4.673846,4.3705482,9.638902999999999,-1
463,464,1565657255023,4.7209,3.5602998999999995,-0.0431,4.492451,4.4787083,9.728703999999999,-1
464,465,1565657255033,4.5341997,3.7112,0.3904,4.201776000000001,4.5506306,10.287243,-1
465,466,1565657255043,4.1944,3.8497,1.0604,3.7272644,4.517073,11.015482,-1
466,467,1565657255054,3.8014,3.8028,1.2803999,3.3643992,4.3854976,11.071287,-1
467,468,1565657255064,3.2691998,3.7739999999999996,1.1681,2.7600262000000004,4.291367,10.980326,-1
468,469,1565657255074,2.9694998,3.8149998,1.1937,2.621622,4.309285,10.999499,-1
469,470,1565657255084,2.8383,3.9285997999999998,1.3864,2.4519594,4.4129252,11.292836999999999,-1
470,471,1565657255094,2.5187,4.197,1.6482999,2.1365857000000004,4.6012154,11.503507,-1
471,472,1565657255104,2.1606998,4.4526,1.7931,1.7598245,4.7672870000000005,11.580974000000001,-1
472,473,1565657255115,1.8498,4.5432997,1.5755,1.5106933,4.7960553,11.307632,-1
473,474,1565657255125,1.415,4.5836,1.2013999,1.0364116,4.8004317,10.909162,-1
474,475,1565657255135,1.1186,4.6847997,1.102,0.87114465,4.8641559999999995,10.945055,-1
475,476,1565657255145,0.9237,4.7718,1.2871,0.70198953,4.938376,11.231009,-1
476,477,1565657255155,0.696,4.8627996,1.5215,0.25995284,4.8668949999999995,11.370438,-1
477,478,1565657255166,0.092,4.6414,1.5110999,-0.3197217,4.5497974999999995,11.285692,-1
478,479,1565657255176,-0.6529,4.1935997,1.5597,-1.1033057,3.9369104,11.583205,-1
479,480,1565657255186,-1.4258,3.5758,1.9324,-1.6546615000000002,3.4520078,11.835257,-1
480,481,1565657255197,-2.1506998999999998,2.9603,2.0309,-2.425489,2.8420804,11.766150999999999,-1
481,482,1565657255207,-2.7612997999999997,2.4624999,1.7967,-2.8287396,2.4421527000000003,11.5358,-1
482,483,1565657255217,-3.3312,1.9718,1.5731,-3.483027,1.8468968000000001,11.272199,-1
483,484,1565657255227,-3.9835,1.2479,1.4284999,-4.325499,0.84878284,11.123337,-1
484,485,1565657255238,-4.732,0.3453,1.304,-4.8647304,0.25862166,11.185116,-1
485,486,1565657255248,-5.4883,-0.419,1.4736999,-5.6231275,-0.4922,11.417928999999999,-1
486,487,1565657255258,-6.0176,-1.0056,1.6532999,-5.8258779999999994,-0.8876742,11.479335,-1
487,488,1565657255268,-6.1745996,-1.5338,1.5877,-5.601503,-1.259398,11.138238000000001,-1
488,489,1565657255279,-5.9045997,-1.8508999,1.2382,-5.422196400000001,-1.478774,10.784998,-1
489,490,1565657255289,-5.6935997,-2.1241,0.8894,-5.02519,-1.5626476,10.501495,-1
490,491,1565657255299,-5.2985997000000005,-2.2633997999999997,0.70809996,-4.5878553,-1.5749921,10.448526,-1
491,492,1565657255309,-4.7974997,-2.3555999,0.55689996,-4.062089,-1.8207426,9.972664,-1
492,493,1565657255319,-4.3622,-2.734,0.092599995,-3.842665,-2.121004,9.527257,-1
493,494,1565657255330,-4.0773,-3.1599998,-0.3715,-3.3757384,-2.5376048,9.039912,-1
494,495,1565657255340,-3.6557998999999994,-3.5595999,-0.78709996,-2.6943099999999998,-2.7067025,8.872653,-1
495,496,1565657255350,-3.0384998,-3.7321,-0.88019997,-1.9997904999999998,-2.541043,8.995246,-1
496,497,1565657255360,-2.11,-3.5691,-0.7294,-0.88314444,-2.1011229,9.111193,-1
497,498,1565657255371,-1.17,-3.2019,-0.63809997,-0.017879898,-1.6529951,9.074781,-1
498,499,1565657255381,1.124,-2.1009,-0.6709,1.3817608000000001,-0.9317084000000001,9.074637,-1
499,500,1565657255391,2.3565,-1.3607,-0.73569995,2.296049,-0.33379003,9.043799,-1
500,501,1565657255401,3.3313,-0.92679995,-1.2020998999999999,3.5595171000000003,0.32935596,8.52467,-1
501,502,1565657255411,3.7768998,-0.6509,-1.8054999,3.9609,0.5847119000000001,8.050905,-1
502,503,1565657255421,3.7768998,-0.6509,-1.8054999,4.0633817,0.77378684,7.525732499999999,-1
503,504,1565657255432,3.6265,-0.5887,-1.9458,3.76674,0.7369927,7.8538429999999995,-1
504,505,1565657255442,3.3574998,-0.6739,-1.4647,3.5132709,0.68040335,8.255687,-1
505,506,1565657255452,2.9503999,-0.7431,-1.1510999,2.9826581,0.62291384,8.598153,-1
506,507,1565657255462,2.5807,-0.63449997,-1.1417,2.6823772999999997,0.71944803,8.578405,-1
507,508,1565657255472,2.483,-0.41779998,-1.2695,2.5669577,0.9848118,8.395364,-1
508,509,1565657255483,2.4122,-0.22839999,-1.4662,2.4834096000000003,1.1284254999999999,8.259976,-1
509,510,1565657255493,2.1718,-0.1431,-1.4574,2.1702385,1.2294991000000002,8.298542999999999,-1
510,511,1565657255503,1.8663,-0.0941,-1.2429999,1.9101516,1.2492849,8.480396,-1
511,512,1565657255513,1.5340999,-0.073,-0.7346,1.5248001,1.2854853000000002,9.112504,-1
512,513,1565657255523,1.2835,-0.012,-0.3243,1.1817587999999999,1.3484432,9.500288000000001,-1
513,514,1565657255533,0.8696,-0.031,-0.1295,0.8066544,1.2582773999999999,9.643222,-1
514,515,1565657255543,0.4768,-0.056199998,0.0268,0.47597685,1.2474749,9.72542,-1
515,516,1565657255553,0.3184,-0.003,-0.0324,0.39667132,1.3266655,9.62675,-1
516,517,1565657255563,0.2525,0.119799994,-0.1998,0.33061054,1.4723382,9.56857,-1
517,518,1565657255573,0.2393,0.2841,-0.1909,0.35185188,1.5857373,9.512738,-1
518,519,1565657255583,0.2679,0.3715,-0.29999998,0.38783193,1.6372892,9.375033,-1
519,520,1565657255594,0.2882,0.3712,-0.4973,0.38862684,1.5879686000000002,9.206932,-1
520,521,1565657255604,0.31669998,0.3423,-0.5085,0.40752184,1.5986372,9.224228,-1
521,522,1565657255614,0.3114,0.23539999,-0.5196,0.41262633,1.4510874,9.256501,-1
522,523,1565657255624,0.0931,0.079399996,-0.2953,0.20974164,1.3159586,9.442895,d
523,524,1565657255634,-0.2199,-0.13599999,-0.11,-0.17867449,1.0239713,9.654838999999999,-1
524,525,1565657255644,-0.6816,-0.42029998,0.1537,-0.7687303000000001,0.72156453,10.061987,-1
525,526,1565657255654,-1.1298,-0.5746,0.6232,-1.0331651,0.58656985,10.461944,-1
526,527,1565657255665,-1.295,-0.5801,1.0138999,-1.1225836999999999,0.65099305,10.719051,-1
527,528,1565657255675,-1.1972,-0.52919996,0.8752,-1.0285299,0.6467217,10.542417,-1
528,529,1565657255685,-1.0059999,-0.4245,0.3938,-0.7648708000000001,0.8176007,9.965424,-1
529,530,1565657255695,-0.7255,-0.26569998,-0.0379,-0.5082985999999999,0.9344281999999999,9.668447500000001,-1
530,531,1565657255705,-0.3005,-0.0896,-0.2439,0.008044518,1.1839806,9.464911,-1
531,532,1565657255715,0.0232,0.14469999,-0.36139998,0.3145598,1.4013741000000002,9.250727000000001,-1
532,533,1565657255725,0.21609999,0.2031,-0.5182,0.3733901,1.3134591999999998,9.275731,-1
533,534,1565657255735,0.16899999999999998,0.037299998,-0.20439999,0.30339324,1.1756296,9.685886,-1
534,535,1565657255745,-0.00049999997,0.0016999998999999999,0.2856,0.12846328,1.0859907,10.168299000000001,-1
535,536,1565657255755,-0.2201,-0.1136,0.5602,-0.14353718,0.990826,10.387149,-1
536,537,1565657255766,-0.5771,-0.3299,0.68799996,-0.48737326,0.7585501,10.428644,d
537,538,1565657255776,-0.77489996,-0.4231,0.5908,-0.5822411999999999,0.7897897,10.250736,-1
538,539,1565657255786,-0.7496,-0.3125,0.1308,-0.47814125,0.9520398999999999,9.642139,-1
539,540,1565657255797,-0.5381,-0.0632,-0.35889998,-0.21181025,1.2747591999999999,9.175089,-1
540,541,1565657255807,-0.3008,0.1599,-0.653,-0.04243483,1.399363,8.963105,-1
541,542,1565657255817,-0.16849999,0.3182,-0.90849996,0.09446562,1.5514715000000001,8.771493,-1
542,543,1565657255827,-0.0775,0.4098,-0.9483,0.02327164,1.621861,8.943723,-1
543,544,1565657255837,-0.1691,0.4535,-0.7725,-0.12394303,1.5813894,9.153627,-1
544,545,1565657255847,-0.4069,0.38889998,-0.35119998,-0.3221638,1.5044876,9.636738000000001,-1
545,546,1565657255857,-0.6724,0.3233,0.2075,-0.56009954,1.5234591999999998,10.007284,-1
546,547,1565657255867,-1.0078,0.37379998,0.541,-0.9247078000000001,1.5229038000000001,10.401245,-1
547,548,1565657255877,-1.3205,0.2952,0.85499996,-1.2227668,1.509391,10.619003,-1
548,549,1565657255887,-1.4575,0.4421,0.82559997,-1.2522058,1.70878,10.504847999999999,-1
549,550,1565657255897,-1.3501999,0.82549995,0.737,-1.0060053,2.2323247999999998,10.43555,-1
550,551,1565657255907,-1.0841,1.2311,0.6774,-0.85438526,2.5691509999999997,10.443785,-1
