,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565755635773,0.0266,-0.53,-0.3478,-1.0468790000000001,-0.648934,9.51225,-1
275,276,1565755635784,0.3048,-0.31759998,-0.1722,-0.7626873000000001,-0.4225,9.682553,-1
276,277,1565755635794,0.4899,-0.1364,-0.0069999998,-0.790077,-0.30389124,9.720497,-1
277,278,1565755635804,0.408,-0.025799999,-0.0088,-0.8520485000000001,-0.22769816,9.6802845,-1
278,279,1565755635814,0.366,0.015999998999999997,-0.0792,-0.87612456,-0.24442883,9.557749000000001,-1
279,280,1565755635824,0.3181,-0.019199999,-0.1981,-1.0224869,-0.24005225,9.528272,-1
280,281,1565755635834,0.16589999,-0.0222,-0.1792,-1.1266538000000001,-0.25288516,9.599619,-1
281,282,1565755635845,0.0659,-0.0312,-0.0814,-1.1143668,-0.29586586,9.695464,-1
282,283,1565755635855,0.0677,-0.0777,-0.031999997999999995,-1.2065436,-0.2917287,9.711475,-1
283,284,1565755635865,-0.017099998999999998,-0.0457,-0.0316,-1.2829378,-0.23656629,9.721531,-1
284,285,1565755635875,-0.053,-0.0039999996999999995,-0.0311,-1.2558641000000001,-0.24686134,9.727853,d
285,286,1565755635886,0.018299998999999997,0.016099999,-0.0013,-1.1045315,-0.15408124,9.757234,-1
286,287,1565755635896,0.11599999999999999,0.11229999,0.018099999,-1.0733685,-0.1044255,9.7726145,-1
287,288,1565755635906,0.16049999,0.1369,0.0075999996999999994,-1.0303973,-0.14446613,9.775707,-1
288,289,1565755635916,0.1717,0.070199996,0.074999996,-1.0202556,-0.21713494,9.893943,-1
289,290,1565755635926,0.1313,-0.046499997,0.19119999,-1.1401763,-0.30717608,10.020596000000001,-1
290,291,1565755635936,0.022599999,-0.084199995,0.26819998,-1.1965454,-0.36308548,9.991472,-1
291,292,1565755635947,-0.053799997999999995,-0.1539,0.1788,-1.2183422,-0.35773206,9.939307000000001,-1
292,293,1565755635957,-0.053799997999999995,-0.1539,0.1788,-1.253671,-0.35823962,9.877538000000001,-1
293,294,1565755635967,-0.14400000000000002,-0.1021,0.0030999999,-1.3363477,-0.31753817,9.759427,-1
294,295,1565755635977,-0.122099996,-0.13679999,-0.055499997,-1.3115245,-0.31979832,9.682573,-1
295,296,1565755635987,-0.1511,-0.1337,-0.085,-1.3396133,-0.31010658,9.6727085,-1
296,297,1565755635998,-0.191,-0.2003,-0.0852,-1.3762542,-0.36698323,9.657367,-1
297,298,1565755636008,-0.2013,-0.24839999,-0.12459999,-1.388886,-0.39602968,9.649792,-1
298,299,1565755636018,-0.1523,-0.23809999,-0.2915,-1.3324307,-0.38648164,9.457077,-1
299,300,1565755636028,-0.0536,-0.21689999,-0.34059998,-1.1941224,-0.3650583,9.377025999999999,-1
300,301,1565755636038,0.095,-0.185,-0.4974,-1.0869293,-0.31840968,9.246005,-1
301,302,1565755636049,0.095,-0.185,-0.4974,-0.9676693000000001,-0.25198495,9.133449,-1
302,303,1565755636060,0.3055,-0.0651,-0.75189996,-0.8855482,-0.19385374,8.999516499999999,-1
303,304,1565755636070,0.295,-0.055299997000000004,-0.7324,-0.9103713,-0.16636829,9.012953,-1
304,305,1565755636080,0.2796,-0.023699999,-0.6644,-0.8656379999999999,-0.13690045,9.188811999999999,-1
305,306,1565755636091,0.318,0.0089,-0.34199998,-0.8895513,-0.13930424,9.493,-1
306,307,1565755636101,0.0774,-0.0274,0.0288,-1.1914984,-0.18338628,9.828447,-1
307,308,1565755636111,-0.21409999,-0.1256,0.1445,-1.3894414,-0.30925423,9.9202795,-1
308,309,1565755636122,-0.3118,-0.34579998,0.2109,-1.4431481000000002,-0.51599836,9.933772,-1
309,310,1565755636132,-0.35119998,-0.4129,0.051599998,-1.4676744,-0.5359659999999999,9.760413,-1
310,311,1565755636142,-0.35549998,-0.3134,-0.1068,-1.3478016000000002,-0.38377140000000004,9.624375,-1
311,312,1565755636152,-0.1375,-0.249,-0.1469,-1.1867771,-0.3371515,9.611906,-1
312,313,1565755636162,-0.0613,-0.2093,-0.1472,-1.1085631999999999,-0.324558,9.58217,-1
313,314,1565755636173,-0.059699997000000005,-0.2059,-0.17639999,-1.1535933999999999,-0.29375896,9.607051,-1
314,315,1565755636183,-0.1165,-0.22039999,-0.107499994,-1.2147222,-0.3499078,9.695922999999999,-1
315,316,1565755636193,-0.1749,-0.20549999,0.059299998,-1.3162938,-0.34470758,9.970777499999999,-1
316,317,1565755636203,-0.2856,-0.2316,0.2649,-1.3927933000000001,-0.35325009999999996,10.018834,-1
317,318,1565755636213,-0.3091,-0.2712,0.27429998,-1.3373915,-0.39376956,9.971447999999999,-1
318,319,1565755636223,-0.23439999,-0.24589999,0.107099995,-1.2666572,-0.2937015,9.700061,-1
319,320,1565755636234,-0.1378,-0.14479999,-0.2166,-1.0780995,-0.20602585,9.476346000000001,-1
320,321,1565755636244,0.0887,-0.042999998,-0.3146,-0.90058374,-0.084477015,9.435922999999999,-1
321,322,1565755636254,0.258,0.1012,-0.33399999999999996,-0.7693049,0.12736195,9.484227,d
322,323,1565755636264,0.3216,0.25,-0.304,-0.74412745,0.18850029,9.460985,-1
323,324,1565755636274,0.3284,0.3134,-0.2738,-0.7663648000000001,0.20946391,9.515725,-1
324,325,1565755636284,0.355,0.33879998,-0.21409999,-0.75081205,0.28579107,9.533116999999999,-1
325,326,1565755636294,0.3412,0.4139,-0.184,-0.81594396,0.2737913,9.698096000000001,-1
326,327,1565755636305,0.2714,0.37739998,0.090399995,-0.96542835,0.2261563,10.106567,-1
327,328,1565755636315,0.087299995,0.33949998,0.4328,-1.0113012,0.26338136,10.284974,-1
328,329,1565755636325,0.0848,0.38599998,0.60789996,-0.8851747,0.40266642,10.398812,-1
329,330,1565755636335,0.22809999,0.5555,0.6554,-0.7676098000000001,0.65349257,10.337531,-1
330,331,1565755636346,0.3324,0.8882,0.52639997,-0.5664585999999999,1.030723,10.253226,-1
331,332,1565755636356,0.5155,1.1786,0.466,-0.45840344,1.306085,10.172791499999999,-1
332,333,1565755636366,0.6322,1.5374,0.3667,-0.34826058,1.7977294999999998,10.037336,-1
333,334,1565755636376,0.65389997,1.9173,0.2776,-0.36568078,2.0846028000000003,10.093897,-1
334,335,1565755636386,0.627,2.2891,0.3944,-0.44643244,2.4370196,10.354874,-1
335,336,1565755636396,0.5397,2.4944,0.6092,-0.59435576,2.630538,10.693883999999999,-1
336,337,1565755636407,0.3906,2.6478999,0.92179996,-0.7250983,2.885329,10.887757,-1
337,338,1565755636416,0.2162,2.9427,1.1652,-0.78320086,3.1082674999999997,10.977731,-1
338,339,1565755636426,0.1244,3.1510000000000002,1.2315999,-0.9740378000000001,3.214465,11.178816000000001,-1
339,340,1565755636436,-0.0796,3.1355,1.4546,-1.0674309,3.1401007,11.352319,-1
340,341,1565755636446,-0.2208,3.0207,1.7069,-1.2245958000000001,3.0812897999999995,11.640225,-1
341,342,1565755636456,-0.3866,2.9153,1.9010999,-1.2284745000000001,3.0223446,11.919083,-1
342,343,1565755636467,-0.4112,2.8042,2.1346,-1.1190882,3.0400424,12.004825,-1
343,344,1565755636477,-0.3119,2.7398,2.2217,-1.0717883,3.0246142999999996,11.95266,-1
344,345,1565755636487,-0.2823,2.5748,2.0939999,-0.9596534999999999,2.8137423999999998,11.771581,-1
345,346,1565755636497,-0.2224,2.2821,1.9677999,-0.87626827,2.5638452000000003,11.523283000000001,-1
346,347,1565755636507,-0.37899998,1.5558,1.3678,-0.96951765,2.3236399,11.271835000000001,-1
347,348,1565755636517,-0.4874,1.1736,0.95309997,-1.0995324,1.9796407999999999,10.722298,-1
348,349,1565755636528,-0.5363,0.7481,0.50119996,-1.1060444999999999,1.7395599,10.394446,-1
349,350,1565755636538,-0.5832,0.3207,-0.0567,-1.1330703000000002,1.3698473,9.690147999999999,-1
350,351,1565755636548,-0.49229997,-0.36069998,-0.564,-1.0101233,0.68866813,9.111383,-1
351,352,1565755636559,-0.4064,-1.01,-0.8055,-0.9006508,0.28677747,8.913019,-1
352,353,1565755636569,-0.2619,-1.2427,-0.5072,-0.67751116,0.16869545,9.273653,-1
353,354,1565755636579,-0.0884,-1.4211,-0.1105,-0.48970044,0.101140656,9.579172,-1
354,355,1565755636589,-0.0942,-1.703,0.0023999998999999998,-0.4508952,-0.12376108,9.653594,-1
355,356,1565755636599,-0.2323,-1.9714999,-0.2954,-0.529856,-0.2660533,9.363569,-1
356,357,1565755636610,-0.3789,-2.3722,-0.7298,-0.6398361,-0.60551274,8.7985,-1
357,358,1565755636620,-0.24759999,-2.7166997999999998,-1.3506,-0.4872009,-0.8177827,8.2814865,-1
358,359,1565755636631,0.0033999997999999997,-2.8853998,-1.8642,-0.16043067,-0.9099306999999999,7.656637700000001,-1
359,360,1565755636641,0.3672,-2.9898999,-2.2779999,0.32443348,-0.9880200000000001,7.1710362000000005,-1
360,361,1565755636651,0.7090000000000001,-3.1852999,-2.5323,0.66215956,-1.3012295,6.876817699999999,-1
361,362,1565755636662,0.8609,-3.6158997999999998,-2.7763999,0.66305983,-1.4622635,6.797693700000001,-1
362,363,1565755636672,0.3839,-4.1969,-2.6413,-0.008686163,-2.1511232999999996,7.0572352,-1
363,364,1565755636682,-0.14209999,-4.6998,-1.8928,-0.5123017,-2.6433517999999996,8.002887,-1
364,365,1565755636692,-0.32999998,-4.9841,-1.1767,-0.61592275,-2.8568666,8.587369,-1
365,366,1565755636702,-0.57589996,-5.1177998,-0.4323,-0.9592513,-2.9227839,9.4579115,-1
366,367,1565755636713,-0.82739997,-5.0785,0.2341,-1.0422533999999999,-2.770781,9.921677,-1
367,368,1565755636723,-0.7166,-4.8703,0.27449998,-0.77109575,-2.5687678,9.678503,-1
368,369,1565755636733,-0.3209,-4.5903,-0.3797,-0.29097209999999996,-2.178264,8.722268,-1
369,370,1565755636743,0.0343,-4.2525,-1.1510999,0.037502777,-1.9043002,8.051317,-1
370,371,1565755636753,0.35099998,-3.9464,-1.9045,0.28650934,-1.544557,7.4592410000000005,-1
371,372,1565755636763,0.4604,-3.6957998,-2.2,0.40234083,-1.3346621,7.298619,-1
372,373,1565755636774,0.565,-3.4975,-2.2932,0.43134898,-1.2402636,7.2934756,-1
373,374,1565755636784,0.52279997,-3.3665,-2.1732,0.06557239599999999,-1.174624,7.645337599999999,-1
374,375,1565755636794,0.1426,-3.3156,-1.8491,-0.3318076,-1.2420831,7.963814,-1
375,376,1565755636804,-0.27199998,-3.3481,-1.5063,-0.5411088000000001,-1.2160534,8.20673,-1
376,377,1565755636814,-0.45589998,-3.2803,-1.2521,-0.7164121999999999,-1.2301313,8.381152,-1
377,378,1565755636825,-0.5905,-3.2103,-1.2727,-0.62129533,-1.0872262,8.310821,-1
378,379,1565755636835,-0.429,-2.98,-1.3133,-0.47347733,-0.94683015,8.398083999999999,-1
379,380,1565755636845,-0.27629998,-2.7244,-1.1879,-0.44831905,-0.70237255,8.658889,-1
380,381,1565755636855,-0.29029998,-2.5012999,-0.95559996,-0.47104484,-0.584415,8.760192,-1
381,382,1565755636865,-0.37359998,-2.3237997999999997,-0.8411,-0.60602033,-0.5193598,8.879395,-1
382,383,1565755636876,-0.4698,-2.1750998,-0.8145,-0.6155301,-0.4176254,8.891108000000001,-1
383,384,1565755636886,-0.484,-1.9783,-0.7382,-0.5074654000000001,-0.23477542,9.084827,-1
384,385,1565755636896,-0.40559998,-1.7425,-0.583,-0.37345716,0.07758171,9.335576,-1
385,386,1565755636906,-0.30069998,-1.4064,-0.3687,-0.09722374,0.254676,9.442224000000001,-1
386,387,1565755636916,0.0123,-1.1065999,-0.2817,0.23433489,0.5510878,9.555182,-1
387,388,1565755636926,0.2528,-0.7838,-0.175,0.31713596,0.7989546999999999,9.696325,-1
388,389,1565755636937,0.40039998,-0.32909998,-0.0191,0.75412565,1.1869303,9.990018,-1
389,390,1565755636947,0.8896,0.491,0.4702,0.8974617,1.4553874,10.201425,-1
390,391,1565755636957,0.7086,0.8231,0.6572,0.7122175000000001,1.8165287,10.422707,-1
391,392,1565755636967,0.31419998,0.9392,0.7371,0.4053575,1.8414955000000002,10.497062,-1
392,393,1565755636977,-0.0468,1.0171,0.93539995,-0.06413587,1.8302906000000003,10.718266499999999,-1
393,394,1565755636987,-0.0468,1.0171,0.93539995,-0.34847128,1.9352619999999998,10.844555999999999,-1
394,395,1565755636998,-0.5866,1.4707999,1.2753,-0.61847013,2.1069167,11.071468,-1
395,396,1565755637008,-0.5114,1.7256,1.3388,-0.5875563,2.240082,11.125453,-1
396,397,1565755637018,-0.47489998,1.8484999,1.4620999,-0.5401894,2.3127987,11.2662325,-1
397,398,1565755637028,-0.4344,2.0726,1.655,-0.53215444,2.4299807999999996,11.406225,-1
398,399,1565755637038,-0.1749,2.4559999,1.9957999,-0.2533161,2.7692964,11.799632,-1
399,400,1565755637048,0.166,2.839,2.2981,0.1520797,3.155529,12.140067,-1
400,401,1565755637059,0.43379998,3.0614,2.2676,0.3765313,3.2763119,12.07779,-1
401,402,1565755637068,0.496,3.0239999999999996,1.7667999,0.46398672,3.1423419,11.406313,-1
402,403,1565755637078,0.4646,2.839,1.1682999,0.42816946,3.0048666,10.975873,-1
403,404,1565755637088,0.35209998,2.4747999,0.7758,0.24462996,2.5216882000000003,10.531194000000001,-1
404,405,1565755637098,0.0705,2.1036,0.68729997,0.0063685765000000005,2.2250752,10.501256,-1
405,406,1565755637108,-0.105399996,1.8441999,0.7755,-0.23743777,1.8652363,10.596929,-1
406,407,1565755637119,-0.2157,1.537,0.9619,-0.33797508,1.6043258,10.779701,-1
407,408,1565755637129,-0.34489998,1.3448,1.1093,-0.46528915,1.4460787,10.91574,-1
408,409,1565755637139,-0.2814,1.1933,0.8448,-0.4651072,1.2183614,10.662022,-1
409,410,1565755637149,-0.1434,1.0503,0.3254,-0.33499670000000004,1.0337876,10.073843,-1
410,411,1565755637159,-0.1292,0.88019997,0.021699998999999998,-0.34241873,0.9104,9.839613,-1
411,412,1565755637170,0.066599995,0.81479996,-0.09559999400000001,-0.10091081,0.8653698000000001,9.73016,-1
412,413,1565755637180,0.2411,0.8182,-0.066,0.030607475,0.86566675,9.744755,-1
413,414,1565755637190,0.2181,0.75329995,-0.0069999998,-0.03782839,0.78350735,9.845675,-1
414,415,1565755637200,0.087299995,0.5904,0.061699998,-0.15984648,0.64469147,9.874626,-1
415,416,1565755637210,-0.0598,0.44709998,0.022699999,-0.35109532,0.47043192,9.796346,-1
416,417,1565755637220,-0.1444,0.2552,-0.1337,-0.43535206,0.26309404,9.590061,-1
417,418,1565755637230,-0.1762,0.0638,-0.3489,-0.49775454,0.10193553,9.411445,-1
418,419,1565755637240,-0.35459998,-0.0679,-0.4465,-0.7525838,-0.09978074599999999,9.335165,-1
419,420,1565755637250,-0.49589998,-0.22819999,-0.50479996,-0.81403816,-0.19100942,9.28097,-1
420,421,1565755637260,-0.47309998,-0.2707,-0.5338,-0.79566026,-0.21011515,9.272657,-1
421,422,1565755637270,-0.2759,-0.2541,-0.58239996,-0.5441829,-0.16474979999999997,9.222398,-1
422,423,1565755637281,0.12629999,-0.0999,-0.5428,-0.22911553,-0.031000124,9.265597999999999,-1
423,424,1565755637291,0.46899998,0.0645,-0.5621,0.21694339999999998,0.19380583,9.265196000000001,-1
424,425,1565755637301,0.59389997,0.0927,-0.49319997,0.17662504,0.15345876,9.323127000000001,-1
425,426,1565755637311,0.4118,-0.0345,-0.41459998,-0.015619771999999999,-0.0045489829999999995,9.417707,-1
426,427,1565755637322,0.100499995,-0.2479,-0.2478,-0.42412806,-0.23951595,9.671694,-1
427,428,1565755637332,-0.3778,-0.40039998,0.0169,-0.81784976,-0.35518459999999996,9.861697,-1
428,429,1565755637342,-0.61969995,-0.5031,0.25239998,-1.0080643,-0.45538676,10.066479,-1
429,430,1565755637352,-0.5476,-0.48189998,0.1937,-0.8803288,-0.33010298,9.866726,-1
430,431,1565755637362,-0.36319998,-0.2777,-0.100099996,-0.6710373000000001,-0.16625337,9.5349655,-1
431,432,1565755637372,-0.0986,-0.0949,-0.4331,-0.44242933,-0.009337386999999999,9.349272000000001,-1
432,433,1565755637383,0.2435,0.019199999,-0.5406,-0.08327033,0.19262789,9.21171,d
433,434,1565755637393,0.3956,0.1645,-0.6483,-0.03838384,0.25093150000000003,9.228785499999999,-1
434,435,1565755637403,0.25959998,0.1055,-0.5011,-0.25517399999999996,0.17202818,9.379017,-1
435,436,1565755637413,-0.0071,-0.029199999,-0.2659,-0.5704617,-0.048765097,9.719425,-1
436,437,1565755637423,-0.2157,-0.141,0.0084999995,-0.7409766999999999,-0.12230539999999998,9.933466000000001,-1
437,438,1565755637433,-0.47200000000000003,-0.2402,0.31239998,-0.98259956,-0.25798002,10.285193,-1
438,439,1565755637444,-0.5679,-0.31919998,0.5477,-0.9655528,-0.28502494,10.420734,-1
439,440,1565755637454,-0.42369998,-0.2826,0.5479999999999999,-0.61741674,-0.12386642,10.127962,-1
440,441,1565755637464,-0.0106,-0.0931,0.1954,-0.07075345,0.111272916,9.701095,-1
441,442,1565755637474,0.43219998,0.1017,-0.1374,0.14134409,0.2627397,9.5641365,-1
442,443,1565755637484,0.6451,0.2744,-0.24499999,0.30105647,0.40992564,9.526183,-1
443,444,1565755637495,0.7341,0.3479,-0.27429998,0.23251529,0.37905002,9.517154,-1
444,445,1565755637505,0.57379997,0.294,-0.2156,-0.14104721,0.24561636,9.663841,-1
445,446,1565755637515,0.2338,0.15269999,-0.1374,-0.38758296,0.14043429999999998,9.753221,-1
446,447,1565755637525,-0.0749,0.013599999,-0.0297,-0.7272244000000001,0.01769794,9.838905,-1
447,448,1565755637536,-0.3392,-0.0639,0.0486,-0.85979617,-0.033767822999999995,9.815392999999998,-1
448,449,1565755637546,-0.4299,-0.0605,-0.0687,-0.8226573,-0.044982262,9.629,-1
449,450,1565755637556,-0.3667,-0.0854,-0.1955,-0.7609922,0.029113494,9.6933565,-1
450,451,1565755637567,-0.1652,0.0105,-0.076699995,-0.6948356,0.062354587,9.703594,-1
451,452,1565755637577,-0.1652,0.0105,-0.076699995,-0.55239975,0.0723432,9.754141,-1
452,453,1565755637587,-0.0512,0.0104,0.0117,-0.5640069000000001,0.036238637000000004,9.794967,-1
453,454,1565755637597,-0.1269,-0.0901,-0.0865,-0.6108854,-0.04674439,9.718964999999999,-1
454,455,1565755637607,-0.1716,-0.13759999,-0.1652,-0.6377387,-0.05968266,9.649313000000001,-1
455,456,1565755637618,-0.2225,-0.17300000000000001,-0.32209998,-0.6971628000000001,-0.11151233,9.489256,-1
456,457,1565755637628,-0.2391,-0.19469999,-0.3612,-0.71295494,-0.14023319,9.4402895,-1
457,458,1565755637639,-0.2719,-0.13419999,-0.2726,-0.75074506,-0.07453629,9.530216000000001,-1
458,459,1565755637649,-0.24419999,-0.1494,-0.1644,-0.7142478,-0.081948735,9.678302,-1
459,460,1565755637659,-0.1681,-0.096599996,-0.066,-0.6619775999999999,-0.04579629,9.730476,-1
460,461,1565755637669,-0.0252,-0.0266,-0.17359999,-0.5230852,0.07222828,9.561589,-1
461,462,1565755637680,0.0852,-0.0093,-0.40879998,-0.35313517,0.10935756,9.326048,-1
462,463,1565755637690,0.2421,0.0548,-0.5951,-0.24149834,0.112565786,9.165771000000001,-1
463,464,1565755637700,0.2796,-0.0173,-0.654,-0.2768272,0.059883773,9.195305000000001,-1
464,465,1565755637710,0.1195,-0.0569,-0.50699997,-0.41621759999999997,-0.013819332,9.386305,-1
465,466,1565755637720,-0.0401,-0.1114,-0.16399999,-0.60025513,-0.05492299,9.788522,-1
466,467,1565755637730,-0.16899999999999998,-0.13409999,0.1398,-0.68872565,-0.07637503,10.019608999999999,-1
467,468,1565755637740,-0.3741,-0.2164,0.26729998,-0.919565,-0.19349937,10.109986,-1
468,469,1565755637751,-0.41959998,-0.242,0.2773,-0.9321968,-0.17124289999999998,10.053195,-1
469,470,1565755637761,-0.40469998,-0.20199999,0.0422,-0.86616474,-0.12450807,9.7887125,-1
470,471,1565755637771,-0.2805,-0.124699995,-0.1143,-0.7796478,-0.07111737,9.686835,-1
471,472,1565755637781,-0.2061,-0.026899998999999997,-0.1042,-0.6696008000000001,0.11639651,9.737936999999999,-1
472,473,1565755637792,-0.0835,0.1012,0.0037999998,-0.6001019000000001,0.2020419,9.823276,d
473,474,1565755637802,-0.039899997,0.19029999,0.023699999,-0.5524573,0.28592515,9.8279295,-1
474,475,1565755637812,-0.015899998999999998,0.2688,0.014099998999999998,-0.54754436,0.34500447,9.784374,-1
475,476,1565755637822,-0.0413,0.3272,-0.0641,-0.5820879,0.41396704,9.760538,-1
476,477,1565755637832,-0.0179,0.3464,0.0145,-0.57479995,0.44246763,9.813813,-1
477,478,1565755637843,-0.023599999,0.3953,-0.0047999997999999995,-0.54341674,0.51587385,9.816151,-1
478,479,1565755637853,0.088199995,0.61,0.093399994,-0.34658462,0.78121847,9.9773855,-1
479,480,1565755637863,0.26729998,0.7848,0.23089999,-0.21136971,1.0036589,10.073997,-1
480,481,1565755637873,0.44509998,1.124,0.3584,0.019613299999999997,1.3931189,10.230817,-1
481,482,1565755637883,0.5686,1.4104999,0.47599998,0.06442318,1.6422979,10.321011,-1
482,483,1565755637893,0.63809997,1.7225,0.7011,0.13991715,1.9128234,10.543307,-1
483,484,1565755637904,0.6062,2.0316,1.0045998999999999,0.10030747,2.237276,10.935085,-1
484,485,1565755637914,0.61359996,2.222,1.3571999,0.10348698,2.450456,11.296744,-1
485,486,1565755637924,0.5577,2.3523998,1.5041,0.0320823,2.5974119,11.286047,-1
486,487,1565755637934,0.4904,2.5008,1.5239999,-0.13994588,2.69001,11.427017,-1
487,488,1565755637944,0.35189998,2.5493999,1.6817,-0.2973407,2.8054395,11.48194,-1
488,489,1565755637955,0.2102,2.6534998,1.6632999,-0.38731479999999996,2.892052,11.423838,-1
489,490,1565755637964,0.14199999,2.7131,1.6062,-0.35423649999999995,2.9828593999999997,11.42175,-1
490,491,1565755637974,0.3346,2.8230999,1.7159,-0.09368989999999999,3.169425,11.549754,-1
491,492,1565755637984,0.556,2.9408998,1.7861999,0.10567049,3.3405051,11.682402,-1
492,493,1565755637995,0.6462,2.9871,1.9153999,0.17138654,3.3413480000000004,11.765797000000001,-1
493,494,1565755638005,0.7721,2.8811,1.9468,0.38043866,3.2713416,11.524413000000001,-1
494,495,1565755638015,0.9126,2.6947,1.6556,0.46021345,3.199257,11.203887,-1
495,496,1565755638025,0.96739995,2.4812999,1.2188,0.6066716,2.9778507000000003,10.626118,-1
496,497,1565755638035,1.1092,2.2266998,0.78349996,0.8071236999999999,2.889361,10.413897,-1
497,498,1565755638046,1.3297,1.9842,0.5963,1.0548565,2.8033037,10.234772,-1
498,499,1565755638056,1.5512999,1.8499999,0.39749998,1.1193754999999999,2.698639,9.725133,-1
499,500,1565755638066,1.5834,1.5805999,-0.2786,0.9961124,2.3542185,9.118164,-1
500,501,1565755638076,1.4587,1.1566,-0.6986,0.80910605,2.0053353,8.831569,-1
501,502,1565755638086,1.2642,0.59749997,-1.0199,0.44402865,1.4786206,8.490653,-1
502,503,1565755638097,0.9636,0.11639999599999999,-1.2623,-0.014671668,0.9100265,8.550499,-1
503,504,1565755638107,0.5866,-0.4653,-1.1515,-0.29856652,0.5769643,8.794678999999999,-1
504,505,1565755638117,0.2272,-0.9917,-0.8149,-0.52754796,0.20824766,9.06553,-1
505,506,1565755638127,0.0166,-1.3658999,-0.615,-0.5038837,-0.06567774,9.016248,-1
506,507,1565755638137,-0.3085,-2.2444,-0.9079,-0.77546275,-0.4956093,8.740158000000001,-1
507,508,1565755638148,-0.8093,-2.8723,-0.99079996,-1.1437197000000001,-0.89908975,8.653067,-1
508,509,1565755638158,-1.3262,-3.5151,-1.1043999,-1.7438982,-1.5953524,8.506627,-1
509,510,1565755638168,-1.8937998999999999,-4.124,-1.5237,-2.1772966,-2.0056898999999997,8.196549000000001,-1
510,511,1565755638178,-2.2022,-4.6693,-1.8862,-2.635154,-2.6477668,7.7015343,-1
511,512,1565755638188,-2.2539,-5.0162997,-1.8686,-2.7095087,-2.9848513999999997,7.797178,-1
512,513,1565755638198,-2.2874,-5.1081,-1.3337,-2.7450864,-3.0332236,8.248198,-1
513,514,1565755638209,-2.0514997999999998,-4.9898,-0.70239997,-2.562744,-2.9255326,8.744888000000001,-1
514,515,1565755638220,-2.0514997999999998,-4.9898,-0.70239997,-2.3805259999999997,-2.8338919999999996,9.135747,-1
515,516,1565755638230,-2.0713,-4.9907,-0.5761,-2.4644284,-2.8652465,8.920719,-1
516,517,1565755638240,-2.0507,-5.0931,-1.0602,-2.3904857999999995,-2.9236746,8.327474,-1
517,518,1565755638250,-2.0665998,-5.1755,-1.5439999,-2.4052246,-2.9223529999999998,7.937209599999999,-1
518,519,1565755638260,-2.1172,-5.1226997,-1.8527,-2.4031944,-2.8867464,7.693614,-1
519,520,1565755638271,-2.004,-5.157,-1.9969999999999999,-2.2434435,-2.9073462,7.542578,-1
520,521,1565755638281,-1.9133999,-5.1396,-2.095,-2.1597614,-2.8914008,7.458359700000001,-1
521,522,1565755638291,-1.7071999,-5.0413,-2.0681998999999998,-1.8722081999999998,-2.7390337000000002,7.5259337,-1
522,523,1565755638301,-1.4469999,-4.7725,-1.8287,-1.5539136,-2.4682496,7.93222,-1
523,524,1565755638311,-1.1457,-4.5705,-1.3858,-1.3116204,-2.369848,8.305371000000001,-1
524,525,1565755638321,-0.9614,-4.4586997,-1.1014999,-1.1786847,-2.286022,8.481689,-1
525,526,1565755638332,-0.96379995,-4.4024997,-1.0333999,-1.3041886999999999,-2.2838004,8.609933,-1
526,527,1565755638342,-1.1148,-4.304199700000001,-0.9658,-1.4436461,-2.2530205000000003,8.649811,-1
527,528,1565755638352,-1.3163999,-4.2019,-0.8889,-1.5323752,-2.147781,8.855874,-1
528,529,1565755638362,-1.2149999,-4.0569,-0.685,-1.3720306999999998,-2.0623846,9.015194000000001,-1
529,530,1565755638372,-1.1323,-3.7907,-0.40289998,-1.2799307,-1.8052856,9.377532,-1
530,531,1565755638383,-1.0192,-3.4924998,-0.21899999999999997,-1.0185030000000002,-1.5708548999999998,9.456598,-1
531,532,1565755638393,-0.4425,-3.0949,-0.16229999,-0.5186224,-1.2767224,9.494705,-1
532,533,1565755638403,0.18509999,-2.6766999,-0.2427,0.16734512,-0.8370415999999999,9.491611500000001,-1
533,534,1565755638413,0.6336,-2.1601999,-0.1853,0.74286336,-0.30278033,9.561646000000001,-1
534,535,1565755638423,1.2013,-1.6653,-0.0881,1.5972965000000001,0.27295816,9.659616999999999,-1
535,536,1565755638433,1.8799,-1.1247,-0.0391,2.2018707,0.7910921,9.699658,-1
536,537,1565755638444,2.5851,-0.4091,0.0104,2.8873115,1.5832665000000001,9.895418,-1
537,538,1565755638454,3.1049,0.2888,0.217,3.422971,2.086135,10.057132000000001,-1
538,539,1565755638464,3.7977998,1.0207,0.39409998,4.277921,2.8053627,10.273328,-1
539,540,1565755638474,4.4824,1.6107,0.5123,4.5461483,3.1042549999999998,10.174371,-1
540,541,1565755638484,4.651,2.0004,0.34600000000000003,4.547001,3.2575126,10.087557,-1
541,542,1565755638495,4.6849,2.1705,0.3662,4.614201,3.3879582999999998,10.207229,-1
542,543,1565755638505,4.8255,2.4164,0.514,4.6657248,3.6241891,10.427016,-1
543,544,1565755638515,4.8631997,2.7556998999999998,0.682,4.716645,3.8176982,10.527449,-1
544,545,1565755638525,4.9802,3.0468,0.75299996,4.7416496,3.9670870000000003,10.497539999999999,-1
545,546,1565755638535,4.9860997000000005,3.2368,0.6779999999999999,4.595306,3.9116561,10.494303,-1
546,547,1565755638547,4.7792997,3.2073,0.6727,4.0159764,3.7191910000000004,10.602914,-1
