,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
507,508,1565861522699,2.0119,1.4819,0.1706,2.544462,2.0734649,9.951356,-1
508,509,1565861522710,2.0843,2.0843,0.1942,2.6870892000000004,2.7576222,10.043292999999998,-1
509,510,1565861522720,2.2438,2.8557,0.3958,2.8230223999999997,3.2750955000000004,10.381824,-1
510,511,1565861522730,2.5812,3.6206,1.1386,3.3336866,4.0535364000000005,11.528282,-1
511,512,1565861522740,3.0937997999999998,4.374399700000001,2.1878,3.7512927000000005,4.556453,12.386852000000001,-1
512,513,1565861522750,3.4671,5.0390997,3.1706,4.061418499999999,5.037314,13.416167999999999,-1
513,514,1565861522760,3.5858998,5.3704,3.7921998999999995,4.0833683,5.211785,13.780613,-1
514,515,1565861522770,3.5177,5.5224,4.0025997,4.0852455999999995,5.174425,13.899816,-1
515,516,1565861522781,3.4305,5.4697,4.1836,3.9625377999999998,4.916483400000001,13.906298999999999,-1
516,517,1565861522791,3.2781,5.2195,4.0891,3.6958716000000003,4.49972,13.633821,-1
517,518,1565861522801,2.8676,4.6984,3.728,3.0186764999999998,3.7032267999999995,13.115514000000001,-1
518,519,1565861522811,2.2913,3.9991999,3.1785,2.5540863999999996,3.1379843,12.555289,-1
519,520,1565861522821,1.7552999,3.3593,2.4998999,1.9240762999999999,2.439749,11.82635,-1
520,521,1565861522832,1.3398,2.8472998,1.9577999,1.6316868,2.046535,11.513017,-1
521,522,1565861522842,1.1071,2.4057,1.5918,1.3047249,1.4992108,10.941568,-1
522,523,1565861522852,0.89019996,1.9469999,0.97209996,1.042512,1.1351198,10.178842999999999,-1
523,524,1565861522862,0.6545,1.5277,0.0088,0.5915977,0.68071944,9.2683,-1
524,525,1565861522872,0.32209998,1.1271,-0.6206,0.21753716,0.20253989,9.182664,-1
525,526,1565861522882,0.041699997999999995,0.7197,-0.622,0.1402236,0.0025665842000000003,9.26737,-1
526,527,1565861522893,-0.0178,0.45409998,-0.5154,0.06921159,-0.20289423,9.332713,-1
527,528,1565861522903,-0.104899995,0.28129998,-0.4675,-0.0010055647,-0.24950455,9.392214,-1
528,529,1565861522913,-0.1841,0.2129,-0.40969998,0.10338163,-0.22474850000000002,9.411635,-1
529,530,1565861522923,0.0695,0.1778,-0.4112,0.27396372,-0.21996010000000002,9.385175,-1
530,531,1565861522933,0.0695,0.1778,-0.4112,0.32938470000000003,-0.1968321,9.389446000000001,-1
531,532,1565861522943,0.09219999599999999,0.1873,-0.4118,0.39127,-0.12076353,9.450737,-1
532,533,1565861522954,0.0676,0.20699999,-0.22649999,0.29038793,-0.15578592,9.579652000000001,-1
533,534,1565861522964,-0.1435,0.1241,-0.0897,0.095768064,-0.22357056,9.682553,-1
534,535,1565861522974,-0.2471,-0.1566,-0.14899999,-0.075541854,-0.50858593,9.656715,-1
535,536,1565861522984,-0.35200000000000004,-0.304,-0.48299998,-0.18134642,-0.6591236999999999,9.388211,-1
536,537,1565861522994,-0.35200000000000004,-0.304,-0.48299998,-0.2245474,-0.69571674,9.115923,-1
537,538,1565861523004,-0.18509999,-0.3022,-0.7685,-0.09093178,-0.6388496,9.042067,-1
538,539,1565861523015,0.1149,-0.159,-0.6414,0.29563603,-0.46210966,9.166038499999999,-1
539,540,1565861523025,0.23609999,0.0253,-0.573,0.40302074,-0.29482198,9.241225,-1
540,541,1565861523035,0.35979998,0.1734,-0.5143,0.5542769000000001,-0.112661555,9.297537,-1
541,542,1565861523045,0.2909,0.2181,-0.22019999,0.41421604,-0.018167201,9.688692,-1
542,543,1565861523055,-0.02,0.20809999,0.1131,0.17157806,-0.06893385,9.928774,-1
543,544,1565861523066,-0.1998,0.0418,0.24039999,-0.13677596,-0.27067888,10.057696,-1
544,545,1565861523076,-0.1998,0.0418,0.24039999,-0.36151490000000003,-0.3743574,9.863795,-1
545,546,1565861523086,-0.71819997,-0.3166,-0.2699,-0.5790329000000001,-0.6135668000000001,9.485961,-1
546,547,1565861523096,-0.6447,-0.39229998,-0.5351,-0.52367896,-0.65874064,9.275395,-1
547,548,1565861523106,-0.40039998,-0.3083,-0.5647,-0.23451684,-0.52685845,9.279572,-1
548,549,1565861523117,-0.1174,-0.14459999,-0.408,0.0066941883,-0.39517736,9.403524,d
549,550,1565861523127,0.0363,0.0016,-0.2022,0.15859193,-0.24470657,9.658832,-1
550,551,1565861523137,0.0243,0.0316,-0.0257,0.11224975400000001,-0.20598753,9.801431,-1
551,552,1565861523148,-0.0839,0.0423,0.0034999999,0.0020685901,-0.23359747,9.789297,-1
552,553,1565861523158,-0.18069999,-0.0557,-0.1436,-0.19343235,-0.32439518,9.639066,-1
553,554,1565861523168,-0.3946,-0.1347,-0.2025,-0.37915537,-0.38172194,9.5692215,-1
554,555,1565861523179,-0.45209998,-0.1356,-0.21239999,-0.3497833,-0.39756197,9.613706,-1
555,556,1565861523188,-0.2767,-0.0982,-0.20269999,-0.08291599,-0.31365958,9.540683,-1
556,557,1565861523198,-0.044999998,-0.0047,-0.3205,0.12129026,-0.21650288,9.393517,-1
557,558,1565861523208,0.2512,0.13419999,-0.5365,0.33861673,-0.09942639999999998,9.231745,-1
558,559,1565861523218,0.4746,0.21249999,-0.63479996,0.6009733,-0.010553641,9.183487,-1
559,560,1565861523228,0.5749,0.23269999,-0.5369,0.6311403,0.039839517000000005,9.330204,-1
560,561,1565861523238,0.45369998,0.2338,-0.4585,0.42974004,0.046600744000000006,9.416031,-1
561,562,1565861523249,0.2784,0.2013,-0.282,0.32218292,-0.031584308,9.613208,-1
562,563,1565861523259,0.1618,0.16129999,-0.0368,0.20385191,-0.10596737,9.8348055,-1
563,564,1565861523269,0.020499998999999998,0.084199995,0.1103,0.033748667999999996,-0.18543571,9.93225,-1
564,565,1565861523279,-0.0852,-0.011399999,0.1299,0.02189258,-0.26990312,9.920547000000001,-1
565,566,1565861523289,-0.028999999999999998,-0.0977,0.0023999998999999998,0.031287428,-0.34335726,9.777153,-1
566,567,1565861523299,-0.0681,-0.1353,-0.0858,-0.0007374141000000001,-0.33438379999999995,9.713467999999999,-1
567,568,1565861523310,-0.059299998,-0.1339,-0.1839,0.017477673,-0.35891956,9.599992,-1
568,569,1565861523320,-0.0231,-0.1426,-0.2427,0.061253257,-0.36143827,9.549263999999999,-1
569,570,1565861523330,0.0106999995,-0.0835,-0.32119998,0.10838072,-0.25768313,9.54866,-1
570,571,1565861523340,0.0914,-0.0046,-0.2918,0.19875705,-0.19036777,9.558572,-1
571,572,1565861523351,0.21959999,0.0835,-0.2525,0.29632556,-0.12565728,9.538164,-1
572,573,1565861523361,0.2695,0.1327,-0.2525,0.27208668,-0.11484507,9.620199000000001,-1
573,574,1565861523372,0.20189999,0.1144,-0.1839,0.18879716,-0.17993863,9.638788,-1
574,575,1565861523382,0.076299995,-0.0011,-0.14459999,-0.03143108,-0.30957028,9.692456,-1
575,576,1565861523392,-0.08800000000000001,-0.096499994,-0.10529999400000001,-0.15222335,-0.37490326,9.709072,-1
576,577,1565861523402,-0.1846,-0.1722,-0.0955,-0.14929284,-0.45106759999999996,9.752282000000001,-1
577,578,1565861523412,-0.1642,-0.19909999,-0.036599997,-0.14781801,-0.40316440000000003,9.783263,-1
578,579,1565861523423,-0.1653,-0.1389,0.012399998999999998,-0.02138501,-0.26599583,9.807034,-1
579,580,1565861523432,-0.0207,0.0083,0.0026,0.16436674,-0.12678735,9.77157,-1
580,581,1565861523442,0.2421,0.1635,-0.0758,0.43097547,-0.014537593,9.64667,-1
581,582,1565861523452,0.3987,0.2201,-0.2033,0.46748224,0.014164096999999999,9.540348,-1
582,583,1565861523462,0.3789,0.2679,-0.23279999,0.41304767,0.008054094,9.624624,-1
583,584,1565861523473,0.3398,0.2192,-0.2033,0.31253909999999996,-0.088738695,9.574038999999999,-1
584,585,1565861523482,0.1944,0.105,-0.3013,0.04196557,-0.20180248,9.55435,-1
585,586,1565861523492,-0.0382,0.0011,-0.24239999,-0.11718181,-0.30053934,9.624796,-1
586,587,1565861523503,-0.20179999,-0.12,-0.154,-0.3368929,-0.45939940000000007,9.780016999999999,-1
587,588,1565861523513,-0.40649998,-0.2118,0.0029,-0.43892420000000004,-0.44839567,9.880353999999999,-1
588,589,1565861523523,-0.4567,-0.1873,0.061899997000000005,-0.30485848,-0.3555581,9.959582000000001,-1
589,590,1565861523533,-0.098799996,0.020499998999999998,0.022699999,-0.071634516,-0.23618321,9.843799,-1
590,591,1565861523543,-0.098799996,0.020499998999999998,0.022699999,0.04475242,-0.14462894,9.694582,-1
591,592,1565861523554,0.0495,0.121999994,-0.2715,0.09585425,-0.1258105,9.539295,-1
592,593,1565861523564,0.0514,0.0806,-0.3304,0.084323786,-0.2004713,9.477821,-1
593,594,1565861523574,0.024999999,0.021399999,-0.301,0.06851248,-0.22781308,9.5108795,-1
594,595,1565861523584,-0.060999997,0.072299995,-0.1735,-0.06524679,-0.16705781,9.658153,-1
595,596,1565861523594,-0.1372,0.0169,0.0128,-0.11948981,-0.23271639999999996,9.830152,-1
596,597,1565861523604,-0.292,0.0011999999,0.14039999,-0.29080933,-0.2757354,9.965424,-1
597,598,1565861523614,-0.4265,0.0345,0.268,-0.41536528,-0.22778435,10.07821,-1
598,599,1565861523625,-0.45189998,0.0188,0.34649998,-0.44761997,-0.23945849,10.131772999999999,d
599,600,1565861523635,-0.45189998,0.0188,0.34649998,-0.38360858,-0.1718941,10.305266,-1
600,601,1565861523645,-0.2625,0.24239999,0.6017,-0.21066102,-0.008350976,10.422851,-1
601,602,1565861523655,-0.037699997,0.4807,0.7292,-0.057183113,0.22623292,10.54304,-1
602,603,1565861523665,0.147,0.86499995,1.0529,0.20482875,0.725242,10.940064999999999,-1
603,604,1565861523676,0.40789998,1.2064999,1.3960999,0.3984143,0.94978935,11.204873,-1
604,605,1565861523686,0.5196,1.4726,1.5331999,0.56190956,1.2735238000000002,11.334208,-1
605,606,1565861523696,0.6795,1.6711999,1.5033,0.668758,1.4397676000000001,11.313101,-1
606,607,1565861523706,0.87939996,1.9215,1.4046999,0.8740273000000001,1.7744865,11.225645,-1
607,608,1565861523716,0.8759,2.1104,1.4826,0.85509396,1.9256563000000002,11.2912655,-1
608,609,1565861523726,0.84779996,2.2503998,1.6488999,0.7888033,2.1288571,11.53647,-1
609,610,1565861523737,0.7782,2.3906,1.8742,0.72485894,2.2657576,11.684624000000001,-1
610,611,1565861523747,0.6867,2.5684,2.0602999,0.58813083,2.4866752999999995,11.901558,-1
611,612,1565861523757,0.7482,2.6926,2.1878998,0.7057437,2.7086563,12.016345,-1
612,613,1565861523767,0.99009997,2.8971,2.1783,0.8857876,2.9437860000000002,11.964324000000001,-1
613,614,1565861523777,1.2032,3.1894999,1.9533999,1.0972913999999998,3.3116407,11.634681,-1
614,615,1565861523788,1.4233999,3.3823998,1.5916,1.2606525,3.515167,11.359960000000001,-1
615,616,1565861523798,1.6886,3.4910997999999998,1.4757,1.5335628000000001,3.724449,11.259586,-1
616,617,1565861523808,1.865,3.5721,1.4675,1.6288711999999999,3.8443027,11.294186999999999,-1
617,618,1565861523818,1.9631,3.6174998,1.5388,1.8146900000000001,3.9487855000000005,11.373321,-1
618,619,1565861523828,2.1964,3.5254998,1.5913999,1.9853869999999998,3.9850051,11.404579,-1
619,620,1565861523838,2.4212,3.5417,1.5474,2.2985675,4.151191000000001,11.286669,-1
620,621,1565861523848,2.6692998,3.5504,1.4755,2.5456014,4.230995,11.268425,-1
621,622,1565861523858,2.8286998,3.4568,1.4643999,2.6931798,4.2086809999999995,11.246101,-1
622,623,1565861523868,2.7870998,3.2135,1.4455,2.5817444,4.103977700000001,11.212324,-1
623,624,1565861523878,2.4823,2.905,1.2839999,2.2125776000000004,3.85545,10.84897,-1
624,625,1565861523888,2.1387,2.3937,0.7463,1.8893794999999998,3.4063551,10.321078,-1
625,626,1565861523899,1.6631,1.5985,0.1537,1.174806,2.6599486,9.621665,-1
626,627,1565861523909,1.0266,0.97819996,-0.43799999999999994,0.50257164,2.1250935,8.959266,-1
627,628,1565861523919,0.5956,0.4895,-0.8523,0.22871329999999998,1.8624207999999998,8.836089,-1
628,629,1565861523929,0.48169997,0.1266,-0.71639997,0.12144349,1.6669102999999998,8.970863,-1
629,630,1565861523939,0.39,-0.068799995,-0.6961,0.07258262,1.624552,8.863756,-1
630,631,1565861523949,0.37449998,-0.2987,-1.0449,0.094733775,1.4852383,8.330136,-1
631,632,1565861523960,0.3272,-0.5518,-1.6444,0.023884555,1.358901,7.6275434,-1
632,633,1565861523970,0.2634,-0.9923,-2.4569,-0.038891412,0.8973468000000001,6.7991114,-1
633,634,1565861523980,0.2521,-1.6173999,-2.8968,0.031411927,0.42565075,6.529907,-1
634,635,1565861523990,0.1997,-2.3207998,-3.0547,-0.34294546,-0.29955295,6.4301075999999995,-1
635,636,1565861524000,-0.3595,-3.0022,-3.0205,-0.9945035,-0.8226573,6.542233,-1
636,637,1565861524011,-1.2810999,-3.8309,-2.6571,-2.1857623999999998,-1.7802707999999998,7.1721954,-1
637,638,1565861524021,-2.2216,-4.6745,-2.0032,-2.9120293,-2.3779689999999998,7.642637,-1
638,639,1565861524031,-3.1548,-5.4126,-1.5670998999999999,-3.9741163,-3.1241746,8.068891,-1
639,640,1565861524041,-3.8744998,-5.9832,-1.2981,-4.492547,-3.5224165999999997,8.023372,-1
640,641,1565861524051,-4.2521,-6.3217998,-1.4203,-4.5056767,-3.6334786,7.74938,-1
641,642,1565861524062,-4.1363997,-6.5072,-1.7960999,-3.8565129999999996,-3.7391684,7.271583000000001,-1
642,643,1565861524072,-3.5358,-6.6138,-2.1717,-3.3986650000000003,-3.7278104,6.974214,-1
643,644,1565861524082,-3.0481,-6.6053,-2.4313998,-2.70857,-3.5028415,7.024846000000001,-1
644,645,1565861524092,-2.4756,-6.4252996,-2.2737,-2.2164466,-3.3394133999999998,7.292451400000001,-1
645,646,1565861524102,-1.9638,-6.2469997,-1.8958,-1.7836611,-3.0873039,7.8151054,-1
646,647,1565861524112,-1.7262,-6.042000000000001,-1.4347999,-1.6119107,-2.9683792999999996,8.153711999999999,-1
647,648,1565861524123,-1.4488,-5.8633,-1.0758,-1.0503841999999999,-2.8388720000000003,8.438727,-1
648,649,1565861524133,-1.0153999,-5.8160996,-0.8556,-0.7538862,-2.88666,8.716532,-1
649,650,1565861524143,-0.86789995,-5.8157997,-0.64559996,-0.81209403,-2.915295,8.763679,-1
650,651,1565861524153,-0.99729997,-5.8735,-0.6121,-0.99139106,-3.1170207999999997,8.805663000000001,-1
651,652,1565861524163,-1.2063999,-6.0088,-0.56869996,-1.3337618,-3.3276913,8.822653,-1
652,653,1565861524174,-1.6917,-6.2204,-0.5844,-1.6995001,-3.4518546999999997,8.647283,-1
653,654,1565861524184,-1.9365,-6.2562,-0.7661,-1.6020945,-3.473211,8.646564,-1
654,655,1565861524194,-1.7384,-6.0699997,-0.74579996,-1.3049357,-3.3083080000000002,8.665746,-1
655,656,1565861524204,-1.5227,-5.8697,-0.6967,-1.0770938,-3.1677299999999997,8.702558999999999,-1
656,657,1565861524214,-1.3772,-5.6851,-0.74619997,-0.8301368,-3.0123656000000003,8.68103,-1
657,658,1565861524224,-1.1449,-5.5441,-0.6198,-0.58817875,-2.9385858,8.790503,-1
658,659,1565861524234,-0.95309997,-5.3476996,-0.4944,-0.26851448,-2.7804822999999996,8.944958,-1
659,660,1565861524245,-0.7514,-4.9965997,-0.20359999,0.11477803,-2.4002542,9.312793,-1
660,661,1565861524255,-0.3028,-4.6001,-0.0704,0.5220412999999999,-2.1825159,9.409155,-1
661,662,1565861524265,0.2101,-4.1607,-0.124,1.2008454,-1.7440897000000002,9.310294,-1
662,663,1565861524275,0.49699998,-3.7103,-0.3189,1.4356111999999999,-1.4589787,9.192633,-1
663,664,1565861524285,0.9474,-3.0409,-0.3032,2.101994,-0.6718896,9.26468,-1
664,665,1565861524296,1.7724999,-2.2851,-0.1656,2.760984,-0.20298043,9.3749275,-1
665,666,1565861524306,2.8443,-1.4417,0.067999996,4.142448,0.74322724,9.682908,-1
666,667,1565861524316,3.9480998999999994,-0.436,0.0947,4.9665513,1.4460212,9.676846000000001,-1
667,668,1565861524326,4.6551,0.3556,-0.2321,5.743211,2.2339149,9.3365345,-1
668,669,1565861524336,5.0390997,0.9328,-0.4116,6.0213695,2.5765824,9.218261,-1
669,670,1565861524346,5.1812,1.2866,-0.42369998,6.188628,2.8506896,9.210791,-1
670,671,1565861524357,5.3926997000000005,1.4468,-0.47379997,6.386878,2.8582457999999997,9.248992999999999,-1
671,672,1565861524367,5.5927997000000005,1.6407,-0.3266,6.5020194,2.9592428,9.43099,-1
672,673,1565861524377,5.5136,2.0279,0.067,6.336158999999999,3.3231232000000004,10.007926,-1
673,674,1565861524387,5.3528,2.5279999,0.6781,6.2631264,3.6055431000000002,10.513447,-1
674,675,1565861524397,5.5039,2.9220998,1.3794,6.460284,3.8962760000000003,11.328472,-1
675,676,1565861524408,5.7253,3.2233,1.8182,6.58438,4.0144157,11.588119,-1
676,677,1565861524418,5.8371997,3.4659998,1.6998,6.6508145,4.072719,11.326384,-1
677,678,1565861524428,5.8388,3.5813,1.2397,6.5048447,4.0662646,10.631845,-1
678,679,1565861524438,5.6776,3.701,0.72209996,6.2600427000000005,4.0840197,10.437522999999999,-1
679,680,1565861524448,5.3466,3.8597998999999996,0.6965,5.987965,4.1469584,10.534258,-1
680,681,1565861524459,4.986799700000001,4.0294,1.0454999,5.5110884,4.208729,10.999728,-1
681,682,1565861524469,4.5982,4.1187,1.4259,4.985312,4.066111,11.35566,-1
682,683,1565861524479,4.1121,4.0052,1.661,4.584542,3.8127758999999997,11.572105,-1
683,684,1565861524489,3.6841998,3.8126998,2.0056,4.096191999999999,3.5378160000000003,11.820116,-1
684,685,1565861524499,3.2554998,3.7519998999999995,2.0282,3.8276677,3.5486379,11.722777,-1
685,686,1565861524510,2.9476,3.8360999,1.8052,3.5256057000000003,3.5114703,11.617797,-1
686,687,1565861524520,2.6499999,3.8393998,1.8190998999999999,3.2567557999999996,3.4500157999999996,11.583685000000001,-1
687,688,1565861524530,2.2329,3.7749,1.8122,2.7133775,3.3572931000000006,11.59033,-1
688,689,1565861524540,1.7354,3.8328,1.8156999,2.3524852000000003,3.3412616,11.576559,-1
689,690,1565861524550,1.286,3.7947,1.8190998999999999,1.8223993000000003,3.1949089,11.619052,-1
690,691,1565861524561,0.7826,3.5888998999999995,1.8519,1.1402721000000002,2.7651305,11.500769,-1
691,692,1565861524571,0.1566,3.2433999,1.7081,0.51904374,2.5741022,11.3396,-1
692,693,1565861524581,-0.69009995,2.9847,1.5544,-0.50102025,2.1947935000000003,11.316147,-1
693,694,1565861524592,-1.5417999,2.6976,1.5870999,-1.0393611999999999,2.0115986,11.395222,-1
694,695,1565861524602,-2.2882,2.4124,1.6786,-1.8644032,1.6572376,11.528005,-1
695,696,1565861524612,-2.9664,2.0898,1.7796999,-2.3502252,1.3864727,11.563419999999999,-1
696,697,1565861524622,-3.5154998,1.7193999,1.8312998999999999,-2.8790755,0.82002366,11.541392,-1
697,698,1565861524632,-4.0399,1.1646999,1.7548,-3.1152778,0.62170714,11.450451,-1
698,699,1565861524643,-4.6754,0.6627,1.6089,-4.038233,-0.1575672,11.536614,-1
699,700,1565861524653,-5.249,0.14739999,1.8255999,-4.525185,-0.74991184,11.774713,-1
700,701,1565861524664,-5.6447997,-0.42049998,2.0325,-4.7810197,-1.1290288999999998,11.783619,-1
701,702,1565861524674,-6.0069,-0.9155,2.0428,-5.1205940000000005,-1.5697343000000001,11.670325,-1
702,703,1565861524684,-6.2795,-1.361,1.9254999,-5.198932599999999,-1.743927,11.478617,-1
703,704,1565861524694,-6.1893,-1.9745,1.1696,-5.023083,-2.0622694,10.911507,-1
704,705,1565861524704,-5.9055,-2.2902,0.6288,-4.818369000000001,-2.2895176,10.47875,-1
705,706,1565861524715,-5.4751,-2.3867,0.0581,-4.3367133,-2.327461,9.801747,-1
706,707,1565861524725,-4.8894997,-2.5758,-0.28759998,-3.8978467000000006,-2.4160943,9.521635,-1
707,708,1565861524735,-4.5143,-2.7388,-0.5453,-3.4312165,-2.5728762,9.209048,-1
708,709,1565861524745,-4.2718,-3.0036,-0.7837,-3.2252579,-2.8337677,8.959197999999999,-1
709,710,1565861524755,-4.1356997,-3.4199,-0.93369997,-3.1257452999999997,-3.1536522000000002,8.8246155,-1
710,711,1565861524765,-4.0306997,-3.7721998999999995,-1.0638,-3.0539575,-3.5126195,8.661914999999999,-1
711,712,1565861524776,-3.7807,-4.0392,-1.1249,-2.8382400000000003,-3.7155807000000003,8.639066,-1
712,713,1565861524786,-3.2679,-4.3180000000000005,-1.0487,-2.2899966,-3.9669335,8.749044999999999,-1
713,714,1565861524796,-2.8551,-4.4328,-0.992,-1.822543,-4.086117,8.6874,-1
714,715,1565861524806,-2.3221,-4.4727,-1.2494999,-1.3783132,-4.0715218,8.481909,-1
715,716,1565861524816,-1.5496999,-4.2395,-1.2819999999999998,-0.7388698,-3.8533049,8.48938,-1
716,717,1565861524826,-0.6005,-3.6539,-0.9323,0.40087554,-3.150961,8.885753999999999,-1
717,718,1565861524837,0.7112,-2.906,-0.72969997,1.4611334999999999,-2.5457642000000003,9.053042,-1
718,719,1565861524847,2.0323,-2.0799,-0.6053,2.9873796,-1.5843965,9.144452000000001,-1
719,720,1565861524857,3.1359,-1.2774999,-0.7944,4.231799,-0.61582696,8.930239,-1
720,721,1565861524867,3.9826,-0.5284,-0.9536,4.764864,-0.03241749,8.781261,-1
721,722,1565861524877,4.5216,0.0705,-1.0732,5.2651367,0.6573425,8.693951,-1
722,723,1565861524888,4.7271,0.5708,-1.1632,5.308836,1.0439486999999998,8.620889,-1
723,724,1565861524898,4.7285,0.96519995,-1.2042999,5.201001,1.4391834,8.505899000000001,-1
724,725,1565861524908,4.575599700000001,1.2560999,-1.4123,4.830981700000001,1.6247436000000002,8.326985,-1
725,726,1565861524918,4.1486,1.3015,-1.3856,4.3847985000000005,1.6059444,8.562767,-1
726,727,1565861524929,3.5798,1.2398,-1.0148,3.6200902000000004,1.4255364,8.982662,-1
727,728,1565861524939,2.9401,1.0307,-0.7132,3.161352,1.2413936,9.201196000000001,-1
728,729,1565861524949,2.4961,0.87219995,-0.4899,2.639617,1.0799956,9.335127,-1
729,730,1565861524959,2.166,0.83879995,-0.5015,2.377318,1.0393038,9.262391000000001,-1
730,731,1565861524970,1.9188999,0.7525,-0.5617,2.0795844,0.9406244,9.223136,-1
731,732,1565861524980,1.6739,0.6534,-0.55289996,1.9089831000000002,0.8331629999999999,9.302891,-1
732,733,1565861524990,1.4798,0.6418,-0.39659998,1.6308918,0.81164396,9.535416,-1
733,734,1565861525000,1.2886,0.6594,-0.1715,1.4301620000000002,0.8826655000000001,9.792773,-1
734,735,1565861525010,1.153,0.7456,0.0046,1.5012888999999998,0.93732035,9.958692,-1
735,736,1565861525021,1.2508,0.8512,0.1417,1.467885,1.0010731,10.029733,-1
736,737,1565861525030,1.1028,0.9159,0.2592,1.2376491000000003,1.0164726999999998,10.139827,-1
737,738,1565861525040,0.8567,0.91069996,0.3768,1.0664636,0.9770257999999999,10.340988000000001,-1
738,739,1565861525050,0.6397,0.7863,0.612,0.85157925,0.7994335,10.454943,-1
739,740,1565861525060,0.5431,0.6788,0.60209996,0.7813525,0.68532586,10.292846,-1
740,741,1565861525070,0.4314,0.6071,0.3469,0.6424122,0.63499975,10.018844,-1
741,742,1565861525080,0.3646,0.46649998,0.1505,0.56982,0.48043966,9.879405,-1
742,743,1565861525091,0.2959,0.39319998,0.091299996,0.44276450000000006,0.38540903,10.010750999999999,-1
743,744,1565861525101,0.1304,0.2733,0.2087,0.23430616,0.28373206,10.013375,-1
744,745,1565861525111,0.012,0.24149999,0.17909999,0.21877256,0.24952370000000001,9.979741,-1
745,746,1565861525121,0.0077,0.21679999,0.2083,0.21894497,0.25119007,10.063642999999999,-1
746,747,1565861525131,-0.0436,0.2374,0.33589998,0.17802325,0.26421452,10.103817999999999,-1
747,748,1565861525141,-0.0423,0.1739,0.2871,0.21358193,0.1476169,10.039252000000001,-1
748,749,1565861525152,-0.053,0.0762,0.1501,0.13301226,0.07631757,9.833724,-1
749,750,1565861525162,-0.18949999,-0.0327,-0.0359,0.027408822000000003,-0.025033773999999998,9.745225,-1
750,751,1565861525172,-0.2137,-0.0903,-0.0848,0.09979033,-0.07243896,9.767346,-1
751,752,1565861525182,-0.17459999,-0.1244,-0.0357,-0.008169016,-0.06111918400000001,9.774051,-1
752,753,1565861525192,-0.2583,-0.115499996,-0.0554,-0.08632534,-0.078797966,9.815577000000001,-1
753,754,1565861525202,-0.2969,-0.1529,0.0521,-0.11643481,-0.13905524,9.905502,d
754,755,1565861525212,-0.34849998,-0.1812,0.0813,-0.15984648,-0.11722012,9.851288,-1
755,756,1565861525223,-0.34919998,-0.1621,-0.0365,-0.16833153,-0.08060799,9.711466,-1
756,757,1565861525233,-0.3621,-0.1265,-0.114999995,-0.19685125,-0.05561252,9.627162,-1
757,758,1565861525243,-0.3978,-0.113699995,-0.1837,-0.14095144,-0.054013193,9.511894999999999,-1
758,759,1565861525253,-0.3286,-0.1325,-0.3308,-0.0026144682999999997,-0.035098996,9.416758999999999,-1
759,760,1565861525263,0.0163,-0.0721,-0.5464,0.20007864,0.024765624,9.292663000000001,-1
760,761,1565861525274,0.168,0.00029999999,-0.6739,0.3830148,0.11591767,9.141943,-1
761,762,1565861525284,0.168,0.00029999999,-0.6739,0.5345199,0.1128914,9.125883,-1
762,763,1565861525294,0.18249999,0.0016,-0.5467,0.3809175,0.11603259,9.269085,-1
763,764,1565861525304,0.18249999,0.0016,-0.5467,0.26513392,0.14978127,9.498574000000001,-1
764,765,1565861525314,0.0117999995,-0.0016,-0.2527,-0.063264385,0.05407065,9.837372,-1
765,766,1565861525324,-0.2285,-0.0521,0.021599998999999998,-0.27002764,-0.043938387,9.982242,-1
766,767,1565861525334,-0.61149997,-0.1646,0.021399999,-0.45857581,-0.08945695,9.838435,-1
767,768,1565861525344,-0.6041,-0.15709999,-0.3022,-0.46691722,-0.07985142,9.600155,-1
768,769,1565861525354,-0.6041,-0.15709999,-0.3022,-0.35424608,-0.08219773,9.333958,-1
769,770,1565861525364,-0.1477,-0.0263,-0.6064,-0.0756855,0.02702575,9.194204,-1
770,771,1565861525374,0.0535,0.100899994,-0.528,0.20999065,0.20114169,9.288861,-1
771,772,1565861525384,0.19469999,0.122499995,-0.4692,0.34689108,0.24383508,9.378633500000001,-1
772,773,1565861525394,0.1973,0.1554,-0.4105,0.34113544,0.25803748,9.403103,-1
773,774,1565861525405,0.1485,0.1398,-0.2536,0.26518178,0.23034136,9.59167,-1
774,775,1565861525415,-0.0007,0.1056,0.0307,0.14803828,0.19545305,9.846547,-1
775,776,1565861525425,-0.14,0.012,0.1582,-0.038230613,0.09375694,9.959237,-1
776,777,1565861525435,-0.2859,-0.0433,0.0502,-0.15391845,0.03998317,9.873277,-1
777,778,1565861525445,-0.31039998,-0.1295,-0.047799997000000004,-0.18695842,-0.07603985,9.722356,-1
778,779,1565861525456,-0.3335,-0.1278,-0.1362,-0.21079509,-0.07021715,9.674414,-1
779,780,1565861525466,-0.1902,-0.1063,-0.1559,-0.056723427,-0.04549941,9.676377,-1
780,781,1565861525476,-0.038799997,-0.0363,-0.0971,0.1751598,0.10245268,9.723984,-1
781,782,1565861525486,0.1188,0.0718,-0.0285,0.24327962,0.16456784,9.834289,-1
782,783,1565861525497,0.15609999,0.1398,0.0009,0.26967332,0.22547634,9.827441,-1
783,784,1565861525507,0.1055,0.1494,-0.0578,0.21092917,0.21289241,9.740389,-1
