,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1566039821226,0.1933,0.13669999,-0.76049995,1.1072226,0.046734817000000005,8.858805,-1
511,512,1566039821236,0.4506,0.26,-0.9271,1.1424172,0.13826036,8.722737,-1
512,513,1566039821246,0.4617,0.368,-1.0738,0.90922207,0.08431421,8.938244000000001,-1
513,514,1566039821256,0.22699999999999998,0.2863,-0.8477,0.7517698,-0.041975144000000006,9.154729,-1
514,515,1566039821267,0.0422,0.1617,-0.6117,0.48696148,-0.25672546,9.224150999999999,-1
515,516,1566039821277,-0.4479,-0.1625,-0.47399998,0.29667032,-0.41036618,9.266633,-1
516,517,1566039821287,-0.62939996,-0.20729999,-0.268,0.05692454,-0.47034570000000003,9.526452,-1
517,518,1566039821297,-0.645,-0.1935,-0.1012,0.06482541,-0.43954670000000007,9.706487,-1
518,519,1566039821308,-0.44759998,-0.0262,-0.003,0.22770773,-0.30774109999999993,9.782813,-1
519,520,1566039821318,-0.44759998,-0.0262,-0.003,0.4762929,-0.19639157,9.777192,-1
520,521,1566039821328,0.0848,0.2847,-0.0219,0.7660009,-0.004003105,9.767194,-1
521,522,1566039821338,0.2548,0.2944,-0.0607,0.9813354,0.035223495,9.71905,-1
522,523,1566039821348,0.29709998,0.3038,0.0279,0.9869378000000001,0.034677617,9.822375,-1
523,524,1566039821358,0.1156,0.2653,0.057699997,0.75900984,-0.06745903,9.877595,-1
524,525,1566039821369,-0.0722,0.0998,0.1559,0.62430245,-0.1975025,9.945628999999998,-1
525,526,1566039821378,-0.2776,0.013599999,0.2933,0.34849042,-0.290024,10.069964,-1
526,527,1566039821388,-0.4816,-0.0339,0.35200000000000004,0.21726902,-0.32878134,10.135049,-1
527,528,1566039821398,-0.40969998,0.0052,0.30269998,0.34196863,-0.27842653,10.075548,-1
528,529,1566039821408,-0.159,0.0907,0.1257,0.5301912,-0.20711759999999999,9.917281,-1
529,530,1566039821418,-0.0232,0.20359999,-0.1495,0.64420307,-0.11348516,9.674797,-1
530,531,1566039821429,0.045399997000000004,0.23799999,-0.366,0.7097180000000001,-0.05315128,9.428817,-1
531,532,1566039821438,0.103999995,0.1462,-0.4648,0.7509939999999999,-0.11863748,9.307698,-1
532,533,1566039821448,0.103999995,0.1462,-0.4648,0.7037420999999999,-0.15217546,9.311127,-1
533,534,1566039821458,-0.0081,0.096099995,-0.3384,0.6366661,-0.20998107,9.4859705,-1
534,535,1566039821468,-0.0044,0.108899996,-0.0345,0.6324523,-0.17783172,9.752771000000001,-1
535,536,1566039821479,-0.1608,0.0827,0.4165,0.4593707,-0.1792874,10.264872,-1
536,537,1566039821489,-0.2906,0.1131,0.6619,0.35096124,-0.17492995,10.455891000000001,d
537,538,1566039821499,-0.3915,0.1787,0.9464,0.2814432,-0.08398859,10.770738,-1
538,539,1566039821509,-0.2575,0.2889,1.0837,0.3839725,0.03626737,10.878055999999999,-1
539,540,1566039821519,-0.0931,0.5219,1.1031,0.5828156999999999,0.31318070000000003,10.911871000000001,-1
540,541,1566039821529,0.0126,0.87049997,1.4461,0.7761427,0.84326655,11.453756,-1
541,542,1566039821540,0.2951,1.3362,1.7400999,1.0189818000000002,1.2202001,11.552895,-1
542,543,1566039821550,0.40309998,1.7135999,1.7292999,1.0303973,1.7111071,11.594372,-1
543,544,1566039821560,0.3191,2.1239998,1.9433,0.9099306999999999,1.9971665,11.853692,-1
544,545,1566039821570,0.24499999,2.3817,2.353,0.7419821999999999,2.2776139,12.322649,-1
545,546,1566039821580,0.0998,2.5016,2.7721999,0.57909036,2.3486736,12.689719,-1
546,547,1566039821590,-0.1611,2.4859998,3.1913,0.15273091,2.3351702999999997,13.165246,-1
547,548,1566039821601,-0.45639998,2.4740999,3.3655,0.01751598,2.330784,13.135615,-1
548,549,1566039821611,-0.2895,2.4579,3.1085,0.28647100000000003,2.4290802000000005,12.719465,-1
549,550,1566039821621,0.13409999,2.6023998,2.4011,0.63460714,2.6679645,12.030403999999999,-1
550,551,1566039821631,0.5836,2.8639997999999998,1.4006,1.1775354,3.07246,10.921562,-1
551,552,1566039821641,1.0919,2.978,0.7152,1.7095367,3.2236395,10.169774,-1
552,553,1566039821652,1.5237,2.9614,0.0802,1.974345,3.3202502999999997,9.672767,-1
553,554,1566039821662,1.7437999,2.9357,-0.47509998,2.1321611000000003,3.4112297999999996,8.999,-1
554,555,1566039821672,1.8431,2.7905998,-1.0379,2.1893249,3.3432152000000004,8.612864,-1
555,556,1566039821682,1.9904,2.5351999,-1.4742,2.3392787,3.0925808,8.063432,-1
556,557,1566039821692,2.0906,2.2303,-1.8786999,2.3504932000000003,2.8861241,7.82654,-1
557,558,1566039821702,2.097,1.7511,-2.1936998,2.251306,2.3901985,7.4203586999999995,-1
558,559,1566039821712,1.9678999,1.1859,-2.4095,2.1048481,1.9554595000000001,7.248417,-1
559,560,1566039821722,1.7399,0.64199996,-2.6241,1.7664037000000001,1.4818288,6.8319693,-1
560,561,1566039821732,1.3694,0.098,-3.1513,1.4803158,1.1259834999999998,6.2155776,-1
561,562,1566039821742,0.98929995,-0.53459996,-4.0501,0.8751764999999999,0.37784332,5.1565933,-1
562,563,1566039821752,0.3391,-1.2508999,-4.9386,0.24887249,-0.1509209,4.349862,-1
563,564,1566039821763,-0.40469998,-1.9666,-5.749399700000001,-0.5913391,-0.9629575,3.5077542999999998,-1
564,565,1566039821773,-0.96989995,-2.7062,-6.4147997000000005,-0.84089154,-1.3577806000000001,3.0486134999999996,-1
565,566,1566039821783,-1.0582,-3.1617,-6.857199700000001,-0.589213,-1.6682127,2.9275532,-1
566,567,1566039821793,-0.58309996,-3.281,-6.4494996,0.060803145,-1.6180686000000002,3.7641447,-1
567,568,1566039821803,0.3263,-3.0526998,-4.7408,0.9935075000000001,-1.2415851,6.247219,-1
568,569,1566039821814,0.8037,-2.6743999,-2.25,1.2922176,-0.95291144,8.412726,-1
569,570,1566039821823,0.85359997,-2.4967,0.3674,1.2666476,-0.9514653000000001,11.550366,-1
570,571,1566039821833,0.51989996,-2.5105,2.9957,0.8220731,-0.9794488000000001,13.509188,-1
571,572,1566039821843,-0.3691,-2.5692,4.870899700000001,-0.18938135,-1.1583818000000001,14.968281,-1
572,573,1566039821853,-1.2555,-2.8095,5.276799700000001,-0.7414746999999999,-1.3886082,14.725144,-1
573,574,1566039821863,-1.7724999,-2.9894998,4.3299,-1.0044538,-1.4295299,13.158254999999999,-1
574,575,1566039821873,-1.8132,-2.8483,2.8525,-0.9253302,-1.2085546999999999,12.002573,-1
575,576,1566039821883,-1.4276999,-2.5335999,1.4913,-0.14525144,-0.75883746,10.422342,-1
576,577,1566039821893,-0.6024,-2.165,0.3338,0.5036442,-0.43013270000000003,9.595673,-1
577,578,1566039821903,0.21329999,-1.8152,-0.5121,1.2398996,0.058734555,9.028917999999999,-1
578,579,1566039821913,0.6254,-1.3426,-0.4974,1.4606259,0.5364544,9.827039,-1
579,580,1566039821923,0.78599995,-0.96459997,0.33049998,1.3440952,0.6758927,10.698414,-1
580,581,1566039821934,0.5335,-0.80979997,1.3361,1.0165110000000002,0.747872,11.295622999999999,-1
581,582,1566039821944,0.0105,-0.81259996,1.7757,0.33514035,0.6223583,11.371874,-1
582,583,1566039821954,-0.5861,-0.9223,1.4929,-0.19681296,0.42876320000000007,10.522391,-1
583,584,1566039821964,-0.9528,-1.1072999,0.6926,-0.2227661,0.46962744,9.733713,-1
584,585,1566039821974,-0.8404,-1.0145998999999999,-0.3033,0.18885463,0.73356426,8.737381,-1
585,586,1566039821984,-0.4448,-0.76089996,-1.0160999,0.61552054,1.077113,8.621146000000001,-1
586,587,1566039821994,0.103099994,-0.33879998,-0.98579997,1.1756583,1.5125513000000002,8.925823,-1
587,588,1566039822004,0.5438,0.0072999996999999995,-0.7025,1.3560662,1.6902394,9.116172,-1
588,589,1566039822014,0.6608,0.1734,-0.5085,1.224165,1.7384012,9.298860000000001,-1
589,590,1566039822024,0.45279998,0.1919,-0.3339,0.9394273000000001,1.6665846000000002,9.406742,-1
590,591,1566039822034,0.1231,0.031,-0.2665,0.70837724,1.4977934,9.438882000000001,-1
591,592,1566039822044,-0.20889999,-0.1722,-0.18859999,0.26551697,1.3553194,9.546553999999999,-1
592,593,1566039822054,-0.5218,-0.21059999,-0.0613,0.07789774,1.2896607,9.6279955,-1
593,594,1566039822064,-0.6357,-0.2583,-0.0029,0.068723164,1.3411839,9.605853,-1
594,595,1566039822074,-0.5388,-0.15779999,-0.052899998,0.30687922,1.5128003,9.624106,-1
595,596,1566039822084,-0.30249998,0.011899999,-0.044299997,0.42910796,1.6013571000000002,9.626433,-1
596,597,1566039822094,0.062099997000000004,0.2304,-0.0946,0.9016564,1.8900498,9.500086999999999,-1
597,598,1566039822105,0.28059998,0.3599,-0.1938,1.030292,1.9256468999999998,9.434869,-1
598,599,1566039822115,0.4112,0.3814,-0.3126,0.9668648000000001,1.9144037,9.382819,-1
599,600,1566039822125,0.3141,0.3739,-0.2548,0.8281065000000001,1.8096143,9.581882,d
600,601,1566039822136,0.15349999,0.2782,0.048299998,0.5694178000000001,1.6809498,9.8182,-1
601,602,1566039822146,-0.1069,0.1423,0.1753,0.25040478,1.5512799,9.973583,-1
602,603,1566039822156,-0.3464,0.024699999,0.2927,0.18131769,1.4686223999999999,9.925767,-1
603,604,1566039822166,-0.3879,-0.085,0.2435,0.2721441,1.4193211000000001,9.831321,-1
604,605,1566039822177,-0.31,-0.1077,0.1453,0.4071867,1.461507,9.831061,-1
605,606,1566039822187,-0.1338,-0.0624,0.1454,0.5631641,1.5494987,9.844574,-1
606,607,1566039822197,0.0402,0.0613,0.1749,0.68580467,1.6967229,9.793386,-1
607,608,1566039822207,0.12979999,0.22569999,-0.15709999,0.6828455,1.7745057,9.520093,-1
608,609,1566039822217,0.12979999,0.22569999,-0.15709999,0.6015862,1.7502859,9.38846,-1
609,610,1566039822228,-0.11639999599999999,0.1792,-0.4687,0.43947008,1.7501327000000002,9.208933,-1
610,611,1566039822237,-0.16059999,0.22,-0.6834,0.40142146,1.7687788,9.035210000000001,-1
611,612,1566039822247,-0.2031,0.1547,-0.7317,0.33444124,1.7420307000000002,8.939872,-1
612,613,1566039822257,-0.2031,0.1547,-0.7317,0.26359203,1.6754624,8.979559,-1
613,614,1566039822267,-0.2843,0.0618,-0.6921,0.117555305,1.5192071000000003,8.947295,-1
614,615,1566039822277,-0.5329,-0.1988,-0.7607,-0.01784159,1.4026287,8.895991,-1
615,616,1566039822287,-0.6349,-0.37669998,-0.7509999999999999,-0.15054742,1.2162354,8.924885,-1
616,617,1566039822297,-0.6732,-0.5358,-0.682,-0.18430565,1.0725065,9.003395,-1
617,618,1566039822307,-0.7653,-0.6868,-0.6615,-0.27760290000000004,0.9112235999999999,9.014963999999999,-1
618,619,1566039822317,-0.7653,-0.6868,-0.6615,-0.32842702,0.77627677,9.066506,-1
619,620,1566039822327,-0.8886,-1.0012,-0.52169997,-0.37485537,0.60675776,9.146234,-1
620,621,1566039822337,-0.8886,-1.0012,-0.52169997,-0.37772843,0.47852429999999996,9.261337,-1
621,622,1566039822348,-0.9339,-1.3599,-0.363,-0.41140044,0.24909274,9.303322,-1
622,623,1566039822358,-0.9339,-1.3599,-0.363,-0.47060427,0.10703997,9.331698,-1
623,624,1566039822368,-1.0177,-1.5564,-0.33319998,-0.52058566,-0.10940544,9.324046000000001,-1
624,625,1566039822378,-1.0509,-1.7021998999999999,-0.34299999999999997,-0.53685665,-0.28531224,9.244836,-1
625,626,1566039822388,-1.1925,-2.1173,-0.5891,-0.6605794,-0.5339357,9.086435,-1
626,627,1566039822399,-1.2853,-2.3079998,-0.47200000000000003,-0.7552653,-0.7695156,9.25112,-1
627,628,1566039822409,-1.3059,-2.5664,-0.25669998,-0.75428843,-0.9916209,9.423463,-1
628,629,1566039822419,-1.3059,-2.5664,-0.25669998,-0.77339417,-1.2630466999999999,9.3577175,-1
629,630,1566039822429,-1.4064,-3.3425,-0.5994,-0.8274935999999999,-1.7755591,9.070241000000001,-1
630,631,1566039822440,-1.5453999,-3.7036998,-0.8533,-0.9467247999999999,-2.2069178,8.742858,-1
631,632,1566039822450,-1.6435,-3.9255998,-1.1658,-1.0142126,-2.3587675,8.497635,-1
632,633,1566039822461,-1.7125,-4.027,-1.4401,-1.033031,-2.4648783,8.154814,-1
633,634,1566039822471,-1.6431999,-3.9689,-1.8733,-0.91926813,-2.409199,7.706025599999999,-1
634,635,1566039822481,-1.4501,-3.8497999,-2.0342,-0.7056574000000001,-2.3327568,7.6196136,-1
635,636,1566039822491,-1.2334,-3.7380998,-1.9422,-0.44268789999999997,-2.2763397999999997,7.8845563,-1
636,637,1566039822502,-0.9068,-3.5953998999999994,-1.4103999,-0.10568006,-2.1594357000000004,8.361127,-1
637,638,1566039822512,-0.2491,-3.3272,-0.9479,0.8522783000000002,-1.8545198,8.892103,-1
638,639,1566039822522,0.71919996,-2.7426999,-0.5342,1.6223398,-1.3173184,9.223088,-1
639,640,1566039822532,1.6278,-1.8750999,-0.0405,2.805401,-0.29123068,9.8733425,-1
640,641,1566039822542,2.5333,-1.0235,0.23959999,3.8344671999999997,0.5504460999999999,9.898932,-1
641,642,1566039822552,3.2156,-0.37829998,0.0415,4.2774234,0.9792572,9.556476,-1
642,643,1566039822563,3.5442,0.1408,-0.35119998,4.496856,1.401106,9.177655,-1
643,644,1566039822573,3.5339,0.41349998,-0.56729996,4.390688,1.5032713,9.006497999999999,-1
644,645,1566039822583,3.3713,0.585,-0.7363,4.217693,1.6676285,9.084214,-1
645,646,1566039822593,3.2185,0.7499,-0.5845,4.1480117,1.747116,9.228833999999999,-1
646,647,1566039822603,3.1049,0.91969997,-0.2886,4.0092154,1.8515893,9.532946,-1
647,648,1566039822614,3.0939,1.1984,0.035,4.0724893,2.0893338,9.8385315,-1
648,649,1566039822624,3.3065998999999997,1.54,0.1329,4.2926793,2.3999189999999997,9.904639,-1
649,650,1566039822634,3.5888998999999995,1.8892,0.1435,4.5213923,2.6025834,9.890419,-1
650,651,1566039822644,3.7565,2.1447,0.0872,4.536802,2.694454,9.757368,-1
651,652,1566039822654,3.7108,2.2166,-0.0752,4.36372,2.6580906000000004,9.634038,-1
652,653,1566039822665,3.5677,2.2426999,-0.17729999,4.169061699999999,2.6388795,9.493518,-1
653,654,1566039822676,3.2969,2.2436,-0.376,3.870476,2.4954667,9.385836,-1
654,655,1566039822686,3.0365,2.1629999,-0.3872,3.5410724,2.1979346,9.489294000000001,-1
655,656,1566039822696,2.7445998,1.953,-0.299,3.3210258,2.0143664,9.5627,-1
656,657,1566039822706,2.4347,1.7911999,-0.2197,2.884429,1.7334116999999998,9.941310000000001,-1
657,658,1566039822716,2.0328,1.6024,0.1643,2.735816,1.6361687,10.319805,-1
658,659,1566039822726,1.8249999,1.5162,0.6274,2.654212,1.5229996000000001,10.671933000000001,-1
659,660,1566039822736,1.7469,1.5206,0.8946,2.6626203,1.5220035,10.921678,-1
660,661,1566039822746,1.7213999,1.5638,1.1718,2.6935917999999996,1.5258918,11.055619,-1
661,662,1566039822756,1.7544,1.6329,1.2925,2.730884,1.5486846,11.026323,-1
662,663,1566039822766,1.7285,1.735,1.237,2.6889950000000002,1.5805850000000001,10.899124,-1
663,664,1566039822777,1.6709,1.8005999,1.1428,2.6495863999999996,1.5279891,10.727881,-1
664,665,1566039822787,1.4796,1.7278,0.6307,2.5546994,1.4446325,10.389418,-1
665,666,1566039822797,1.4796,1.7278,0.6307,2.4426508,1.3879284,10.149213,-1
666,667,1566039822807,1.2466999,1.7606,0.36339998,2.3649828,1.4122246999999999,10.108329,-1
667,668,1566039822817,1.2466999,1.7606,0.36339998,2.3947475,1.4233338,10.245498,-1
668,669,1566039822827,1.1516,1.8500999,0.69589996,2.318114,1.4392886999999999,10.432838,-1
669,670,1566039822838,0.7579,1.7107999,0.9853,2.0736756,1.3527334999999998,10.651191,-1
670,671,1566039822848,0.2174,1.5590000000000002,1.4806,1.4550903999999998,1.096803,11.212659,-1
671,672,1566039822858,-0.22369999,1.4614999,1.7305,1.132352,1.0072215,11.427496000000001,-1
672,673,1566039822868,-0.22369999,1.4614999,1.7305,0.7256059,0.9527486,11.417757,-1
673,674,1566039822878,-0.8448,1.4774,1.5604,0.41045237,1.014318,11.241812,-1
674,675,1566039822888,-0.98609996,1.6301999,1.258,0.33161609999999997,1.1334822,10.970817,-1
675,676,1566039822899,-1.0751,1.6394,0.9255,0.23007321,1.1636491000000002,10.622411999999999,-1
676,677,1566039822908,-1.0751,1.6394,0.9255,0.041553766,1.1255141000000002,10.402192999999999,-1
677,678,1566039822918,-1.6948999,1.4476,0.6227,-0.27042028,1.0261836,10.320102,-1
678,679,1566039822928,-2.0634,1.2269,0.7022,-0.7182221999999999,0.80003685,10.418723,-1
679,680,1566039822938,-2.4740999,0.99069995,0.76229995,-1.1814332,0.55644125,10.490644,-1
680,681,1566039822949,-2.8172,0.75869995,0.8519,-1.4283712,0.39589563,10.559617,-1
681,682,1566039822959,-3.0900998,0.4831,0.76479995,-1.7528718,0.09068278,10.4093,-1
682,683,1566039822969,-3.3497,0.19559999,0.6087,-1.9260587,-0.103008136,10.320628,-1
683,684,1566039822979,-3.5558998999999996,-0.0725,0.5502,-2.1687347999999997,-0.3483372,10.27418,-1
684,685,1566039822989,-3.6906,-0.2507,0.5798,-2.2548592,-0.46859318,10.291064,-1
685,686,1566039822999,-3.7561998,-0.4173,0.92329997,-2.3074934,-0.59478676,10.743453,-1
686,687,1566039823010,-3.7254,-0.408,1.2672,-2.271839,-0.54500645,10.970079,-1
687,688,1566039823020,-3.6053998,-0.3437,1.3364999,-2.1260033,-0.43362823,11.026152,-1
688,689,1566039823030,-3.4733,-0.3539,1.1507,-1.9503359,-0.34216017,10.754438,-1
689,690,1566039823040,-3.3083,-0.39839998,0.8372,-1.8019241000000001,-0.40453390000000006,10.478357,-1
690,691,1566039823050,-3.1276,-0.5821,0.53279996,-1.6676573000000001,-0.5129720999999999,10.245268,-1
691,692,1566039823061,-2.9612,-0.7057,0.3457,-1.4718785,-0.62344056,10.026266,-1
692,693,1566039823071,-2.7769999999999997,-0.9346,0.1971,-1.300789,-0.8344942,9.840906,-1
693,694,1566039823081,-2.7226999,-1.2185,0.0976,-1.3145316,-1.0126995,9.794813000000001,-1
694,695,1566039823091,-2.7796,-1.48,0.0369,-1.4542476999999998,-1.2843646999999998,9.692006,-1
695,696,1566039823101,-2.8251,-1.8283999,-0.1317,-1.4556267,-1.5604258,9.580494,-1
696,697,1566039823111,-2.7133,-2.0578,-0.24129999,-1.3212928999999998,-1.7379702000000001,9.43801,-1
697,698,1566039823122,-2.4364,-2.1103,-0.33089998,-1.0448966,-1.7257215,9.360486,-1
698,699,1566039823132,-2.0341,-2.1908,-0.38079998,-0.55522496,-1.6910917,9.263339,-1
699,700,1566039823142,-1.5264,-2.1239,-0.5675,0.16640660000000002,-1.6698982,8.921878,-1
700,701,1566039823153,-0.93899995,-2.2233,-0.9306,0.5517486,-1.7964653000000002,8.638873,-1
701,702,1566039823162,-0.5172,-2.399,-1.2743,1.0406829,-1.9236548999999998,8.267263999999999,-1
702,703,1566039823172,-0.0655,-2.5695999,-1.5494,1.3063147,-1.9755037,8.028611,-1
703,704,1566039823182,0.132,-2.6434,-1.6486,1.5004749,-2.0526447,8.220203999999999,-1
704,705,1566039823192,0.3389,-2.6766999,-1.3855,1.6243318000000002,-2.0194516,8.446275,-1
705,706,1566039823203,0.5448,-2.6316,-1.162,1.8767571,-1.8826278000000003,8.618867,-1
706,707,1566039823213,0.8192,-2.4528,-1.0371,2.1010172000000003,-1.7326167000000001,8.778427,-1
707,708,1566039823223,1.0453,-2.2403,-0.7653,2.3795588,-1.4185644,9.252632,-1
708,709,1566039823233,1.3887,-1.8577,-0.3171,2.6398087,-1.0648834999999999,9.509357000000001,-1
709,710,1566039823243,1.7637999,-1.3962,-0.21249999,3.0205345,-0.49752468,9.441237,-1
710,711,1566039823253,2.0454,-0.96559995,-0.4121,3.2233331,-0.21415655,9.226478,-1
711,712,1566039823264,2.2921,-0.5844,-0.6416,3.4127332999999997,0.22710439999999998,9.027127,-1
712,713,1566039823274,2.4724,-0.1916,-0.76339996,3.5776844,0.5802586999999999,8.959754,-1
713,714,1566039823284,2.7324998,0.2732,-0.8364,3.8103912,1.1515343999999998,8.847389,-1
714,715,1566039823294,2.9155998,0.78059995,-0.9292,3.9229187999999993,1.6152912,8.810787,-1
715,716,1566039823304,3.0108,1.1337,-0.9435,3.9606800000000004,1.8314589,8.869819,-1
716,717,1566039823315,3.0367,1.361,-0.88909996,3.8074224,1.9750823,9.033773,-1
717,718,1566039823325,2.9129999,1.4512999,-0.6774,3.5875769999999996,1.8812679,9.242586,-1
718,719,1566039823335,2.6179,1.3045,-0.46499997,2.9577107000000002,1.5397782,9.338794,-1
719,720,1566039823345,2.0442998,0.98649997,-0.4482,2.4001968,1.2506064,9.375033,-1
720,721,1566039823356,1.4753,0.625,-0.4208,2.0684848000000002,0.92953444,9.335327000000001,-1
721,722,1566039823366,1.2936,0.4472,-0.4321,1.9918418000000002,0.95253795,9.346418,-1
722,723,1566039823376,1.207,0.5338,-0.4039,1.8623538,0.95700073,9.526194,-1
723,724,1566039823386,1.0877,0.5233,-0.21859999,1.7081671000000003,0.9222082,9.597099,-1
724,725,1566039823396,0.8594,0.4552,-0.1804,1.355281,0.77707165,9.626443,-1
725,726,1566039823406,0.5553,0.31829998,-0.19129999,1.0462278,0.6304029000000001,9.54618,-1
726,727,1566039823417,0.34039998,0.2209,-0.24149999,0.89578575,0.5485116,9.420100999999999,-1
727,728,1566039823427,0.1855,0.1344,-0.3703,0.8597004,0.54392433,9.534888,-1
728,729,1566039823437,0.0524,0.1305,-0.096599996,0.7682323,0.50996494,9.679767,-1
729,730,1566039823447,0.0524,0.1305,-0.096599996,0.5735358,0.39702567,9.898367,-1
730,731,1566039823457,-0.1299,0.0311,0.109299995,0.39228517,0.33971807,10.005531,-1
731,732,1566039823467,-0.3127,-0.0431,0.24689999,0.24549186,0.26360159999999994,10.210514,-1
732,733,1566039823478,-0.4493,-0.037299998,0.46379998,0.29306942,0.35033876,10.238344,-1
733,734,1566039823488,-0.251,0.060599997999999995,0.47419998,0.48444277,0.42403230000000003,10.260188000000001,-1
734,735,1566039823498,-0.109,0.1373,0.3373,0.6464344,0.50320375,10.049135,-1
735,736,1566039823508,-0.0212,0.2427,0.0628,0.7154832,0.6052925,9.850684,-1
736,737,1566039823518,0.1187,0.3191,0.033299997000000005,0.83281827,0.6621883000000001,9.81344,-1
737,738,1566039823529,0.28959998,0.4353,-0.035499997,1.0213952,0.7964071999999999,9.745809,-1
738,739,1566039823539,0.33429998,0.4428,-0.1927,1.0674213,0.7662786,9.553851,-1
739,740,1566039823549,0.24229999,0.2437,-0.37939999,0.9630341,0.6139116,9.399205,-1
740,741,1566039823559,0.060399997999999996,0.0634,-0.3796,0.75173146,0.39319494,9.408906,-1
741,742,1566039823569,-0.0841,-0.0862,-0.1933,0.62529844,0.29128814,9.5911045,-1
742,743,1566039823579,-0.1531,-0.1182,0.0323,0.5526584,0.22952732,9.871735000000001,-1
743,744,1566039823589,-0.1642,-0.14119999,0.1894,0.5553494000000001,0.2586408,9.995083000000001,-1
744,745,1566039823600,-0.0862,-0.1064,0.21899999999999997,0.61743593,0.3144449,10.010397,-1
745,746,1566039823610,-0.1037,-0.0324,0.2583,0.6239864,0.39657557,10.032825,-1
746,747,1566039823620,-0.019299998999999998,0.0132,0.1795,0.70943063,0.4528776,9.993014,d
747,748,1566039823630,0.0127,0.1805,0.37469998,0.71767634,0.6257773,10.345939999999999,-1
748,749,1566039823640,0.0667,0.30359998,0.9227,0.728115,0.71066606,10.826753,-1
749,750,1566039823650,-0.0075,0.3484,1.3922,0.63239485,0.7823102,11.273127,-1
750,751,1566039823661,-0.0643,0.41709998,1.6071999,0.6142564,0.8122664,11.404158,-1
751,752,1566039823671,0.0241,0.5661,1.6559,0.71455425,1.0705912,11.499542,-1
752,753,1566039823681,0.1502,0.82559997,1.7833999,0.83477193,1.2834836,11.5878315,-1
753,754,1566039823691,0.3841,1.1582999,1.8524,1.0857513,1.7313334999999999,11.63287,-1
754,755,1566039823703,0.62299997,1.4971,1.8036,1.3469588,2.1779957000000003,11.576022,-1
755,756,1566039823713,0.84059995,1.8549,1.7936,1.4583752,2.4696956,11.583014,-1
756,757,1566039823724,0.9402,2.1543999,1.8519,1.5141028,2.8445606,11.687047,-1
757,758,1566039823734,0.9993,2.3545,1.9883,1.4654622,2.9777164000000003,11.865463,-1
758,759,1566039823744,0.9679,2.5789999999999997,2.0661,1.4097921,3.1672606,11.690647,-1
759,760,1566039823754,0.991,2.5976,1.7327,1.4247702,3.2002048,11.077463999999999,-1
760,761,1566039823764,1.0552,2.5455,1.1748999,1.3974285,3.2225955,10.539899,-1
761,762,1566039823774,1.107,2.5672,0.4818,1.4877951999999999,3.3845199999999998,9.7642145,-1
762,763,1566039823785,1.2418,2.6471,-0.1325,1.5734694,3.5518843999999996,9.322312,-1
763,764,1566039823794,1.3785,2.7172,-0.6272,1.6398558999999997,3.5946736000000006,8.985362,-1
764,765,1566039823804,1.4584999,2.6562,-0.9833,1.6752228999999998,3.5345502,8.499502,-1
765,766,1566039823814,1.4633,2.4843,-1.4657999,1.5625231000000002,3.4037309999999996,7.920910000000001,-1
766,767,1566039823824,1.374,2.2421,-1.9079,1.4565078000000002,3.27545,7.596869,-1
767,768,1566039823834,1.296,1.9899999,-2.3197,1.3882252,3.0981257,7.253119,-1
768,769,1566039823844,1.1316998999999999,1.6409999,-2.6719,1.0666360000000001,2.5889938,6.974117999999999,-1
769,770,1566039823855,0.74259996,0.96099997,-2.7489998,0.45582727,1.8060613,7.04581,-1
770,771,1566039823865,0.12719999,0.1962,-2.6689,-0.13525324,1.2263963,7.082882000000001,-1
771,772,1566039823876,-0.6333,-0.6744,-2.5980000000000003,-1.0552110000000001,0.32360032,7.0162845,-1
772,773,1566039823886,-1.425,-1.4054999,-2.7426,-1.7576599999999998,-0.33956486,6.535625,-1
773,774,1566039823896,-1.9778999,-1.9869999999999999,-3.1322,-1.9767008000000001,-0.70521694,6.0588627,-1
774,775,1566039823906,-2.2409,-2.455,-3.7085998,-1.8806933000000001,-0.9431335,5.402746,-1
775,776,1566039823916,-2.1353,-2.7073998,-4.2472997,-1.5597363000000002,-1.1026161,5.466614,-1
776,777,1566039823926,-1.7171999,-2.9452999,-4.0429,-1.0174495000000001,-1.1709275,6.532848,-1
777,778,1566039823937,-1.3105999,-3.0088,-3.0962,-0.8158003,-1.0839891000000001,7.5438323,-1
778,779,1566039823947,-1.0016,-2.8629,-0.64129996,-0.6225786,-1.0277158000000002,8.985382000000001,-1
779,780,1566039823957,-0.7428,-2.7559,0.5556,-0.38424063,-0.94603527,9.972291,-1
780,781,1566039823967,-0.7428,-2.7559,0.5556,0.0051523224,-0.73112214,11.107678,-1
781,782,1566039823977,-0.221,-2.3144999,1.739,0.2778806,-0.54163545,11.38755,-1
782,783,1566039823988,0.078,-2.1418,1.5291,0.699557,-0.30640036,11.154529,-1
783,784,1566039823998,0.21689999,-1.9502,1.0734999,0.9032460999999999,-0.055420984000000006,10.628656,-1
784,785,1566039824008,0.1884,-1.7499,0.94839996,0.87391233,0.12593502,10.557788,-1
785,786,1566039824018,0.2543,-1.5666,0.9963,0.9643749,0.34609622,10.653747000000001,-1
786,787,1566039824029,0.37359998,-1.3436999,1.0903,1.0485360000000001,0.50987875,10.710538,-1
787,788,1566039824039,0.4344,-1.1366,1.0064,1.1147499,0.772245,10.575983,-1
788,789,1566039824049,0.5092,-0.9216,0.6972,1.1346314,0.89932925,10.328346,-1
