,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
541,542,1566039866989,-1.0429,-4.4456997000000005,-0.3168,0.13475525,-2.9192982000000005,9.302872,-1
542,543,1566039866999,-0.6874,-4.4902997000000004,-0.119899996,0.6296463000000001,-3.0110723999999998,9.571003,-1
543,544,1566039867009,-0.1352,-4.2348,0.049599998,1.3146944,-2.6179256,9.704801,-1
544,545,1566039867020,0.4059,-3.6509,0.064899996,1.758905,-2.1478862999999997,9.686241,-1
545,546,1566039867030,0.97099996,-3.0913,-0.124,2.5533109,-1.5998151000000003,9.289397,-1
546,547,1566039867040,1.5672,-2.574,-0.65569997,2.9174786,-1.2153542,8.9161415,-1
547,548,1566039867050,1.7667999,-2.0444,-1.0802,3.153403,-0.6597462,8.448524,-1
548,549,1566039867060,1.9240999,-1.4575,-1.2318,3.2960207,-0.19211075,8.417361999999999,-1
549,550,1566039867070,1.9885,-0.80009997,-1.0712,3.3318187999999993,0.545064,8.645759,-1
550,551,1566039867080,1.9038999,-0.0131,-0.932,3.253289,1.1869687,8.768055,-1
551,552,1566039867090,1.8118999,0.9912,-0.9029,3.1604517000000003,2.276771,8.809302,-1
552,553,1566039867100,1.7981,1.9969,-0.7477,3.145914,2.9781284,8.994642,-1
553,554,1566039867110,1.8852999,2.8441,-0.2981,3.2299216,3.7761734,9.681854,-1
554,555,1566039867120,1.9894999,3.4991,0.4863,3.3313977999999995,4.1746163,10.329582,-1
555,556,1566039867130,1.931,3.8571,1.1456,3.0819218,4.358672599999999,11.071698,-1
556,557,1566039867140,1.5424,3.9013998999999995,1.6308999,2.7347145,4.229731,11.423014,-1
557,558,1566039867150,1.0562999,3.6573,1.9620999,2.2352648,3.8251204,11.73765,-1
558,559,1566039867160,0.789,3.4273998999999997,1.9813999,2.0519936000000003,3.5826067999999998,11.671992,-1
559,560,1566039867170,0.4825,3.2152998,1.7564,1.6867629000000002,3.318718,11.404263,-1
560,561,1566039867180,0.3186,3.1051,1.5016999,1.6559543999999997,3.1586607000000004,11.1626215,-1
561,562,1566039867191,0.23429999,2.8664,1.2458,1.4032798999999998,2.7345232999999998,10.913212,-1
562,563,1566039867201,-0.1113,2.4929,1.1846,1.1238861,2.4167647,10.927683,-1
563,564,1566039867211,-0.1909,2.3374999,1.1517998999999999,1.2052507,2.2774317,10.839614,-1
564,565,1566039867221,0.2171,2.4456,1.0792,1.6111349,2.3314257,10.76978,-1
565,566,1566039867231,0.8484,2.6639,0.9583,2.2803430000000002,2.5443087,10.70957,-1
566,567,1566039867241,1.3036,2.8695,0.9464,2.5478709999999998,2.6655033,10.684355,-1
567,568,1566039867251,1.5519999,2.8453999,0.8082,2.7935164,2.4963862999999997,10.495108,-1
568,569,1566039867262,1.5981,2.6423,0.5724,2.6053509999999998,2.2160634999999997,10.16897,-1
569,570,1566039867272,1.2985,2.3144,0.2288,2.365232,1.8445313,9.828083,-1
570,571,1566039867282,0.9812,1.7876999,-0.0464,1.8966962,1.2161681999999998,9.657156,-1
571,572,1566039867292,0.53029996,1.2832999,0.0015,1.4957824,0.844636,9.850742,-1
572,573,1566039867302,0.12979999,0.8918,0.28489998,1.2116576000000001,0.5435125,10.080288000000001,-1
573,574,1566039867312,-0.1628,0.62909997,0.63699996,0.8904994,0.22845472,10.415688000000001,-1
574,575,1566039867326,-0.34809998,0.4021,0.65569997,0.73932946,0.0750247,10.375656,-1
575,576,1566039867336,-0.40629998,0.3153,0.4682,0.85019064,0.024554934,9.934874,-1
576,577,1566039867346,-0.1917,0.3391,0.094399996,1.1313465,0.16345695,9.456331,-1
577,578,1566039867356,0.0508,0.4558,-0.29889998,1.3444017,0.2813187,9.184531,-1
578,579,1566039867366,0.3919,0.68399996,-0.7614,1.467272,0.4305062,8.989805,-1
579,580,1566039867377,0.3748,0.622,-0.8405,1.4800284,0.39860585,8.878963,-1
580,581,1566039867387,0.3748,0.622,-0.8405,1.1185136,0.042904094000000004,9.134051,-1
581,582,1566039867397,0.0436,0.2785,-0.6253,0.8279245000000001,-0.17352216,9.383567,-1
582,583,1566039867407,-0.49929997,-0.13949999,0.0112,0.5669661,-0.39241925,9.762358,-1
583,584,1566039867417,-0.49929997,-0.13949999,0.0112,0.4508282,-0.5172242,9.867194,-1
584,585,1566039867428,-0.5561,-0.3269,-0.097899996,0.50146073,-0.58377343,9.657682000000001,-1
585,586,1566039867438,-0.34379998,-0.1829,-0.2065,0.77686095,-0.38118565,9.522689,-1
586,587,1566039867448,-0.34379998,-0.1829,-0.2065,0.9984779,-0.24123976,9.529115,-1
587,588,1566039867458,0.16759999,0.0532,-0.108799994,1.2407328000000002,-0.17371370000000003,9.680475,-1
588,589,1566039867468,0.2501,0.096499994,-0.059299998,1.3057017,-0.14135367,9.698135,-1
589,590,1566039867479,0.205,0.022499999,-0.049,1.2514205,-0.2528181,9.684814,-1
590,591,1566039867489,0.064399995,-0.079399996,0.0591,1.127851,-0.29920816,9.815536999999999,-1
591,592,1566039867499,-0.074499995,-0.1299,0.2357,0.95698154,-0.36433047,9.979453999999999,-1
592,593,1566039867509,-0.2095,-0.2094,0.1962,0.85797656,-0.45516646,9.936081,-1
593,594,1566039867519,-0.18419999,-0.2206,0.13679999,0.902116,-0.42739373,9.885122,-1
594,595,1566039867529,-0.060799997,-0.0945,0.1459,0.9969839,-0.26699179999999995,9.962686,-1
595,596,1566039867540,-0.1156,0.0405,0.1454,0.9314785,-0.16314089999999998,9.92047,-1
596,597,1566039867550,-0.1611,0.0962,0.1352,0.84550756,-0.10550768,9.866869,-1
597,598,1566039867560,-0.2259,0.1311,0.056199998,0.78557587,-0.08272446,9.825019000000001,-1
598,599,1566039867570,-0.2499,0.146,-0.0718,0.77609485,-0.0068186866,9.610709,-1
599,600,1566039867580,-0.2038,0.1901,-0.20009999,0.819947,0.020925324,9.542292,-1
600,601,1566039867590,-0.088599995,0.2539,-0.36769998,1.0050571,0.12896128,9.352528,-1
601,602,1566039867600,0.09559999400000001,0.36659998,-0.43719998,1.1571177,0.23031262,9.314306,-1
602,603,1566039867610,0.22919999,0.4495,-0.3791,1.268017,0.30507877,9.396591,-1
603,604,1566039867620,0.22919999,0.4495,-0.3791,1.2591298999999998,0.3282642,9.3944645,-1
604,605,1566039867630,0.18689999,0.4377,-0.3015,1.14032,0.24372974,9.572535499999999,d
605,606,1566039867641,0.097899996,0.3926,0.0121,1.047607,0.25865996,9.900435,-1
606,607,1566039867651,-0.0346,0.46519998,0.55189997,0.9676597,0.3606817,10.507978,-1
607,608,1566039867661,-0.13,0.56549996,0.9644,0.8717863000000001,0.44658566,10.788617,-1
608,609,1566039867671,-0.27339998,0.6031,1.2688999,0.73911875,0.48676990000000003,11.028335,-1
609,610,1566039867681,-0.4538,0.6859999999999999,1.426,0.53985417,0.5991059,11.224037,-1
610,611,1566039867691,-0.63159996,0.8243,1.6710999,0.32441434,0.80184686,11.518907,-1
611,612,1566039867702,-0.7683,1.018,1.8376,0.23983197,1.0083038,11.635303,-1
612,613,1566039867712,-0.8035,1.2859,1.9742998999999999,0.21453963,1.3793666,11.784117,-1
613,614,1566039867722,-0.7669,1.5988,2.0715,0.2577789,1.6502945,11.808797,-1
614,615,1566039867732,-0.6487,1.9466,2.1685,0.44368386,2.1160436000000002,12.001586999999999,-1
615,616,1566039867742,-0.3601,2.3792,2.3437,0.77597994,2.7510335,12.204348,-1
616,617,1566039867753,-0.15619999,2.7974,2.5581,0.83538485,3.0117908,12.35704,-1
617,618,1566039867763,-0.0654,2.9636998,2.7036,0.8396465,3.2016222,12.482582,-1
618,619,1566039867774,-0.1268,3.0124,2.6727,0.6613551,3.1900823,12.197797,-1
619,620,1566039867784,-0.251,2.892,2.338,0.5705956999999999,3.1350062000000003,11.850436,-1
620,621,1566039867795,-0.2435,2.7494,1.9158,0.7332099,3.2062093999999997,11.372573,-1
621,622,1566039867805,-0.0178,2.7918,1.4948,0.9959399999999999,3.410454,10.859494999999999,-1
622,623,1566039867815,0.3865,2.9336,0.8594,1.4706146,3.7212023999999997,10.223528,-1
623,624,1566039867825,0.7928,3.0983,0.3628,1.7286998,3.915717,9.888302000000001,-1
624,625,1566039867835,1.1708,3.1815,0.0052,2.125055,4.003048000000001,9.381680000000001,-1
625,626,1566039867846,1.5218999,3.1174,-0.4687,2.2203252,3.9886825,8.950876,-1
626,627,1566039867856,1.6532999,2.9292,-0.95159996,2.2869797000000003,3.8211362,8.588327,-1
627,628,1566039867866,1.8065,2.6680999,-1.1983,2.1825256,3.5880367999999994,8.379419,-1
628,629,1566039867877,1.4607999,1.9648999,-1.5324999,1.9891984,3.3755372,8.2541065,-1
629,630,1566039867887,1.0076,1.4002999,-1.7076,1.3812628,2.8052572999999996,8.000397999999999,-1
630,631,1566039867897,0.5585,0.6469,-1.9792,0.9803873,2.3061333,7.779087,-1
631,632,1566039867907,0.3139,0.0067999995999999995,-2.2289,0.61520445,1.5996045,7.456224000000001,-1
632,633,1566039867918,-0.0063,-0.747,-2.4464,0.35797146,1.1007103,7.223842599999999,-1
633,634,1566039867928,-0.4793,-1.4646,-2.4852998,-0.20948307,0.35145923,7.1601954,-1
634,635,1566039867938,-0.4793,-1.4646,-2.4852998,-0.572377,-0.07619308,6.9440565,-1
635,636,1566039867948,-0.9208,-2.5537999,-3.1276999,-0.62112296,-0.5412045,6.473174,-1
636,637,1566039867958,-0.5986,-2.8595998,-3.3702,-0.202741,-0.7680312,6.180200599999999,-1
637,638,1566039867969,-0.2875,-3.0541,-3.2124,0.08554004,-0.857038,6.3477087,-1
638,639,1566039867979,-0.0655,-2.955,-2.5386,0.35743514,-0.65048546,7.1275864,-1
639,640,1566039867989,0.1969,-2.8662999,-1.6531,0.6049859999999999,-0.55178684,7.878552,-1
640,641,1566039867999,0.2778,-2.8809,-0.87899995,0.686839,-0.54353166,8.743931,-1
641,642,1566039868009,0.1337,-3.013,-0.5981,0.43860820000000006,-0.6995283,8.989355,-1
642,643,1566039868020,-0.17549999,-3.3037998999999996,-0.3392,0.13529155,-1.0202843000000001,9.30292,-1
643,644,1566039868030,-0.5658,-3.6174998,0.3103,-0.25498247,-1.2137548999999999,10.148925,-1
644,645,1566039868040,-0.6809,-3.5454998,1.0379,-0.2142236,-1.0788081,10.701248,-1
645,646,1566039868050,-0.47,-3.2189,1.5404999,-0.039475597,-0.7972117,11.04519,-1
646,647,1566039868060,-0.2144,-2.7194,1.7598,0.35301068,-0.16943286,11.248602,-1
647,648,1566039868070,0.1796,-2.2647998,1.5098,0.78975135,0.3348052,10.807799000000001,-1
648,649,1566039868081,0.4235,-1.9037,0.8393,0.9319095,0.64033407,10.183641,-1
649,650,1566039868091,0.4299,-1.6227,0.011899999,0.9642695,0.9616646000000001,9.228345,-1
650,651,1566039868101,0.6198,-1.4075999,-0.6398,1.1772481000000001,1.1354263,8.760605,-1
651,652,1566039868111,0.9213,-1.2353,-0.9012,1.4235444,1.392889,8.622314999999999,-1
652,653,1566039868121,0.91889995,-1.0252,-0.7040000000000001,1.3716190000000001,1.5046121000000001,8.844947,-1
653,654,1566039868131,0.71889997,-1.0037,-0.2537,1.0922157,1.5123502,9.377428,-1
654,655,1566039868142,0.4601,-1.0087,0.0486,0.87015826,1.5120149999999999,9.570764,-1
655,656,1566039868152,0.1722,-0.986,0.067099996,0.5832371000000001,1.5956110000000001,9.518226,-1
656,657,1566039868162,0.1768,-0.85999995,-0.089499995,0.82165176,1.8707238000000002,9.171967,-1
657,658,1566039868172,0.43159997,-0.54499996,-0.45,0.99625605,2.0984027000000003,8.926762,-1
658,659,1566039868182,0.6534,-0.353,-0.62259996,1.1764531999999999,2.3113623,8.7408085,-1
659,660,1566039868192,0.7659999999999999,-0.22019999,-0.79499996,1.2338758,2.347505,8.611541,-1
660,661,1566039868203,0.6673,-0.2801,-0.89989996,1.0792008999999998,2.2824883,8.538403500000001,-1
661,662,1566039868213,0.3595,-0.4303,-0.8601,0.7460141,2.098719,8.687225999999999,-1
662,663,1566039868223,0.1648,-0.5524,-0.715,0.49270755,1.9944084,8.810825,-1
663,664,1566039868233,-0.024999999,-0.62909997,-0.59139997,0.31342018,1.9332220000000002,8.910041,-1
664,665,1566039868243,-0.2244,-0.59499997,-0.3901,0.081536934,1.9998671000000001,9.2426815,-1
665,666,1566039868253,-0.3396,-0.5811,-0.20809999,0.119441934,2.0319397,9.351264,-1
666,667,1566039868264,-0.2543,-0.473,-0.1228,0.25738627,2.1385297999999997,9.370101,-1
667,668,1566039868274,-0.0381,-0.312,-0.0945,0.44226652,2.3256125,9.408743,-1
668,669,1566039868284,0.20019999,-0.1077,-0.074099995,0.70701736,2.4523616,9.339445,-1
669,670,1566039868294,0.3879,-0.0349,-0.2193,0.90112007,2.5392041,9.055234,-1
670,671,1566039868304,0.53,0.037299998,-0.4725,0.933844,2.6269085,8.918325,-1
671,672,1566039868314,0.4714,0.0743,-0.58959997,0.83300024,2.5961382,8.925717,-1
672,673,1566039868324,0.3673,0.0591,-0.4928,0.6734028000000001,2.5371356,9.11782,d
673,674,1566039868335,0.1175,0.0103,-0.2604,0.28885564,2.4738903,9.394817999999999,-1
674,675,1566039868345,-0.1709,-0.0563,-0.0676,0.14037684,2.445897,9.497731,-1
675,676,1566039868355,-0.285,-0.076,0.007999999,0.15063359,2.3884366000000004,9.547512,-1
676,677,1566039868366,-0.265,-0.11889999,0.0751,0.17635689999999998,2.4724345000000003,9.696556,-1
677,678,1566039868376,-0.22899999,-0.0278,0.21169999,0.37849456,2.5419335,9.653373,-1
678,679,1566039868386,0.021399999,0.070599996,0.1726,0.60650873,2.659623,9.528148,-1
679,680,1566039868397,0.2932,0.23600000000000002,-0.0132,0.70556164,2.8303103,9.326564999999999,-1
680,681,1566039868407,0.2726,0.3322,-0.1794,0.58177185,2.8646814999999997,9.254499000000001,-1
681,682,1566039868417,0.1643,0.3608,-0.22819999,0.48363832,2.8692305,9.250277,-1
682,683,1566039868427,0.0479,0.3615,-0.248,0.3306967,2.8615882000000004,9.242365,-1
683,684,1566039868437,-0.2122,0.3464,-0.1317,0.19411229,2.8448095,9.36333,-1
684,685,1566039868447,-0.2122,0.3464,-0.1317,0.21745098,2.8115685,9.460478,-1
685,686,1566039868458,-0.1926,0.31919998,-0.034199997999999995,0.16771862,2.7648625,9.518963000000001,-1
686,687,1566039868468,-0.27269998,0.2601,0.0345,0.13090536,2.6743522,9.465552,-1
687,688,1566039868478,-0.3056,0.1547,-0.08109999400000001,0.13186306,2.6598048,9.421835,-1
688,689,1566039868488,-0.3455,0.110599995,-0.0993,0.07161536,2.6155217,9.380348,-1
689,690,1566039868498,-0.31489998,0.1064,-0.2454,0.10944375,2.6461770000000002,9.195975,-1
690,691,1566039868509,-0.3514,0.1322,-0.2838,0.061789557,2.650975,9.201377,-1
691,692,1566039868519,-0.42819998,0.109299995,-0.2241,-0.0410845,2.6053990000000002,9.28979,-1
692,693,1566039868529,-0.51699996,0.0077,-0.1545,-0.12574348,2.5331037,9.323271,-1
693,694,1566039868539,-0.7334,-0.12419999400000001,-0.17289999,-0.39914215,2.3390392999999996,9.292567,-1
694,695,1566039868549,-0.9395,-0.3353,-0.21079999,-0.5536544,2.2008653,9.260897,-1
695,696,1566039868559,-1.0175999,-0.4287,-0.2977,-0.60711205,2.090981,9.194903,-1
696,697,1566039868569,-0.9381,-0.4721,-0.3947,-0.55013967,2.0689828,9.083065,-1
697,698,1566039868579,-0.8383,-0.5243,-0.46249998,-0.42782468,2.0016675,9.002839999999999,-1
698,699,1566039868589,-0.79639995,-0.66389996,-0.4915,-0.40901583,1.8819095000000001,8.978686999999999,-1
699,700,1566039868599,-0.7938,-0.7436,-0.46179998,-0.39575195,1.7653406999999999,9.038657,-1
700,701,1566039868610,-0.8527,-0.9503,-0.26549998,-0.47080538,1.598982,9.208779,-1
701,702,1566039868620,-1.0043,-1.1578,-0.0491,-0.69259465,1.3553097,9.439093,-1
702,703,1566039868630,-1.2461,-1.3483,-0.018299998999999997,-0.9201108,1.0975978000000002,9.414336,-1
703,704,1566039868640,-1.2821,-1.5604999,-0.1144,-0.84687704,0.9663476999999999,9.282444,-1
704,705,1566039868650,-1.0945,-1.6762999,-0.2884,-0.63202137,0.8778867,9.109219,-1
705,706,1566039868660,-0.95659995,-1.7142998999999999,-0.4328,-0.48335102,0.8470207000000001,9.0203085,-1
706,707,1566039868671,-0.74909997,-1.8393999,-0.4696,-0.18765754,0.6932649999999999,8.924741000000001,-1
707,708,1566039868681,-0.47059998,-2.0018,-0.69339997,0.004271256,0.55302227,8.690781,-1
708,709,1566039868691,-0.4428,-2.1807,-1.0163,-0.03278141,0.31101638,8.329906,-1
709,710,1566039868701,-0.4615,-2.4527,-1.2817999,-0.027303476,0.08386410000000001,8.151203,-1
710,711,1566039868711,-0.5408,-2.6698,-1.4017998999999999,-0.11180922,-0.11414596,8.055205,-1
711,712,1566039868721,-0.62329996,-3.0876,-1.5719999,-0.20726125,-0.6096786,7.8962493,-1
712,713,1566039868732,-0.8581,-3.5108,-1.4979999,-0.51620907,-1.160211,7.975478599999999,-1
713,714,1566039868742,-1.1606,-4.0085,-1.5422,-0.8229829,-1.8217193999999999,7.988637,-1
714,715,1566039868753,-1.4211999,-4.5323997,-1.4201,-1.0287215,-2.2145886000000004,8.089136,-1
715,716,1566039868763,-1.7088,-4.8856997,-1.2788,-1.2863567,-2.570415,8.312275,-1
716,717,1566039868773,-1.865,-5.058399700000001,-1.1086999,-1.2900916,-2.6501992000000003,8.460295,-1
717,718,1566039868783,-1.7793,-5.1191,-0.96849996,-0.8911793,-2.6812856,8.597397,-1
718,719,1566039868793,-1.3327999,-4.9111,-0.917,-0.51496404,-2.4585482999999995,8.635952,-1
719,720,1566039868803,-0.9557,-4.5218,-0.8369,0.03369121,-1.9389107,8.707405,-1
720,721,1566039868814,-0.5099,-4.0295997,-0.81619996,0.5160175,-1.5960132,8.701602000000001,-1
721,722,1566039868824,0.0458,-3.5428998,-0.86499995,1.1952813,-1.0535063,8.5693655,-1
722,723,1566039868834,0.5561,-3.0029,-1.0223,1.8152359,-0.5776538,8.3778,-1
723,724,1566039868844,1.0325999,-2.5769,-1.2294999,2.1443044999999996,-0.31124622,8.21239,-1
724,725,1566039868854,1.4267,-2.166,-1.3689,2.8220456,0.24572171,8.130642,-1
725,726,1566039868864,2.0496,-1.5918,-1.48,3.695182,0.8245629999999999,8.0159025,-1
726,727,1566039868875,3.1762,-0.71639997,-1.6509,4.8998675,1.8834802,7.9795490000000004,-1
727,728,1566039868885,4.0875,0.29369998,-1.6263,5.53505,2.5070167000000003,8.13997,-1
728,729,1566039868895,4.8227997,1.1061,-1.3376,6.254794599999999,3.113554,8.458025,-1
729,730,1566039868905,5.3673,1.6017,-1.0593,6.4384108,3.3122537000000003,8.773973,-1
730,731,1566039868915,5.3992,1.8675,-0.6637,6.2255087,3.3616507000000007,9.465351,-1
731,732,1566039868925,5.1784,1.9893999,-0.071499996,6.133552,3.2973711000000003,9.830468,-1
732,733,1566039868936,5.093899700000001,2.0314999,0.23789999,6.010442299999999,3.3577434999999998,10.073729,-1
733,734,1566039868946,4.9398,2.2359,0.4218,5.7709265,3.3842711000000003,10.289513000000001,-1
734,735,1566039868956,4.6365,2.2913,0.7446,5.4208940000000005,3.2446892000000003,10.779347,-1
735,736,1566039868966,4.3045,2.2783,1.1665,5.074797599999999,3.1672797000000004,11.138515,-1
736,737,1566039868976,3.878,2.3432999,1.5696,4.779008999999999,3.1811852000000003,11.362766,-1
737,738,1566039868986,3.7436998,2.4742,1.6495999,4.909368,3.2565548,11.312833,-1
738,739,1566039868997,3.9408998,2.6499,1.4849,5.061447599999999,3.352524,10.942096000000001,-1
739,740,1566039869007,4.1305,2.9517999,0.8440000000000001,5.131377,3.3972094,10.594821000000001,-1
740,741,1566039869017,4.0176,2.9923,0.6232,5.042198,3.3419510999999997,10.384217999999999,-1
741,742,1566039869027,4.0176,2.9923,0.6232,4.632569999999999,3.0947642,10.339178,-1
742,743,1566039869037,3.6546998,2.8378,0.5704,4.128552,2.756636,10.565306,-1
743,744,1566039869047,2.3016,2.2075,1.4108,3.2708242000000003,2.2809367000000003,11.178958999999999,-1
744,745,1566039869057,1.5618,1.8607,1.8434999,2.4403522,1.7626113,11.726493,-1
745,746,1566039869069,1.1341,1.6093,2.1799,2.1539197,1.5228271,11.950016999999999,-1
746,747,1566039869080,0.9795,1.6344999,1.9980999,1.9723817,1.5088834999999998,11.570105,-1
747,748,1566039869090,0.9368,1.7399,1.3364999,2.0936146,1.6362454,10.945025999999999,-1
748,749,1566039869100,1.1,1.9302,1.0684,2.3013353,1.7912077000000002,10.776398,-1
749,750,1566039869110,1.2745999,2.1791,0.7425,2.5126283,2.031279,10.304223,-1
750,751,1566039869120,1.1959,2.3344998,0.3579,2.447123,2.121052,10.034472000000001,-1
751,752,1566039869130,0.91749996,2.3342,0.1592,2.0869299999999997,2.0916512,9.917885,-1
752,753,1566039869141,0.4414,2.3299,0.3029,1.6906703,2.0905213,10.077846000000001,-1
753,754,1566039869151,-0.182,2.3525,0.6615,1.0024235000000001,2.0471478,10.5783205,-1
754,755,1566039869161,-0.86609995,2.1922998,1.2251999,0.4411939,1.853093,11.024187,-1
755,756,1566039869171,-1.5038999,2.0714,1.7389,-0.34232298,1.6953247,11.599314,-1
756,757,1566039869182,-2.1684,1.964,2.1933,-0.83477193,1.6412827,11.959057000000001,-1
757,758,1566039869192,-2.7851,1.9621998999999999,2.4219,-1.5101093,1.5439537,12.209461,-1
758,759,1566039869202,-3.1922,1.7581999,2.6804,-1.7755495,1.3743484,12.430016,-1
759,760,1566039869212,-3.5291,1.5845,2.6943998,-2.045941,1.2329564,12.257671,-1
760,761,1566039869222,-3.7039999999999997,1.4806,2.3852,-2.181836,1.0934128,11.874732,-1
761,762,1566039869233,-3.7628998999999994,1.2256,2.0665998,-2.1551167999999996,0.9335566999999999,11.664657,-1
762,763,1566039869243,-3.7412998999999996,0.9241,1.8852999,-2.2048490000000003,0.67316335,11.479278,-1
763,764,1566039869254,-3.938,0.6796,1.7718999,-2.3096959999999997,0.5073313,11.466139,-1
764,765,1566039869264,-4.0441,0.4066,1.7845,-2.4475347999999997,0.24048320000000004,11.38735,-1
765,766,1566039869274,-4.1467,0.095699996,1.6970999,-2.4875374,-0.038843527,11.201703,-1
766,767,1566039869284,-4.1675997,-0.19649999,1.5295,-2.5344347999999997,-0.2579513,11.011700999999999,-1
767,768,1566039869294,-4.2648,-0.5582,1.2328,-2.7305584,-0.5626853,10.648748,-1
768,769,1566039869305,-4.3826,-0.85069996,0.86649996,-2.7276087,-0.7213059,10.321088,-1
769,770,1566039869315,-4.2697997,-1.1226,0.51949996,-2.5965211,-0.8510238000000001,10.078124,-1
770,771,1566039869325,-4.138499700000001,-1.2373999,0.3595,-2.5209599999999996,-0.8639238000000001,10.025681500000001,-1
771,772,1566039869335,-3.9754998999999995,-1.3047999,0.2798,-2.3043424999999997,-0.8393688,9.892114,-1
772,773,1566039869345,-3.7984998,-1.3356999,0.21149999,-2.238138,-0.87411344,9.766725,-1
773,774,1566039869356,-3.6636,-1.4563999,0.0659,-1.8574696,-0.9145563,9.723514,-1
774,775,1566039869366,-3.2645,-1.6057,0.0287,-1.5726458,-1.1879646000000001,9.724853999999999,-1
775,776,1566039869376,-3.0393,-1.9192,0.0503,-1.6135674999999998,-1.3930997999999999,9.649074,-1
776,777,1566039869386,-3.0616,-2.2177,-0.0468,-1.4968357,-1.8403653999999998,9.620726,-1
777,778,1566039869397,-2.8983,-2.6850998,-0.057099998,-1.4280647,-2.0060058,9.624077999999999,-1
778,779,1566039869407,-2.7667,-3.3653998,0.0083,-1.4466245,-2.425307,9.691537,-1
779,780,1566039869417,-2.7667,-3.3653998,0.0083,-1.3527911,-2.5636728,9.661648,-1
780,781,1566039869427,-2.4649,-3.7484,-0.23889999,-1.2243373,-2.731966,9.445689999999999,-1
781,782,1566039869438,-2.4649,-3.7484,-0.23889999,-1.1445816999999998,-2.6749554,9.080843,-1
782,783,1566039869448,-2.2918,-3.7161,-0.65139997,-0.6300485,-2.636045,8.618446,-1
783,784,1566039869458,-1.1101,-3.6113,-1.2307999,0.21940465,-2.4661524,8.436219,-1
784,785,1566039869468,-0.39899999999999997,-3.4575,-1.2702999,0.7280863000000001,-2.3190812999999997,8.409624,-1
785,786,1566039869478,0.2783,-3.1718,-1.2018,1.5907363,-1.9073168999999999,8.481258,-1
786,787,1566039869489,0.98149997,-2.8137,-1.0647,2.0842676,-1.6549201,8.621444,-1
787,788,1566039869499,1.5845,-2.3927,-0.9375,2.7563486,-1.1575868999999999,8.765948,-1
788,789,1566039869509,2.1181,-2.0179,-0.84,3.1859355,-0.8339484,8.841853,-1
789,790,1566039869519,2.4173,-1.6902,-0.88019997,3.5028989999999998,-0.44223779999999996,8.810442,-1
790,791,1566039869529,2.6229,-1.3697,-0.90139997,3.7130813999999996,-0.034505232999999996,8.705096000000001,-1
791,792,1566039869539,2.8051,-1.0353,-1.1101,3.8190296000000004,0.2357714,8.543335,-1
792,793,1566039869550,2.9148998,-0.6752,-1.0848,3.9462763999999995,0.7038091,8.696153,-1
793,794,1566039869560,3.0760999,-0.2093,-0.83489996,4.039114,1.0736748999999999,8.91367,-1
794,795,1566039869570,3.3169999999999997,0.26999998,-0.6738,4.232642,1.4455328,9.036071000000002,-1
795,796,1566039869580,3.5949998,0.6297,-0.6297,4.4719185999999995,1.8581782999999998,9.062322,-1
796,797,1566039869590,3.6337,0.85719997,-0.6728,4.4274629999999995,2.0373794999999997,8.983906,-1
797,798,1566039869601,3.3938,0.91239995,-0.84239995,4.135064,2.0465061999999996,8.87045,-1
798,799,1566039869611,3.1111,0.85679996,-1.0504999,3.7872343,1.9375125,8.5855875,-1
799,800,1566039869621,2.7775998,0.75189996,-1.2876999,3.3644662000000003,1.8381052,8.371221,-1
800,801,1566039869631,2.4528,0.68909997,-1.3291,3.0766833,1.8118936,8.491946,-1
801,802,1566039869641,2.1845999,0.6702,-1.0962,2.8873785,1.787377,8.7031145,-1
802,803,1566039869651,2.0909,0.6538,-0.8437,2.7303476000000004,1.7087321,9.010521,-1
803,804,1566039869662,1.8386999,0.5797,-0.5324,2.460071,1.6651961,9.277177,-1
804,805,1566039869672,1.4366,0.52529997,-0.2895,2.029603,1.5602725,9.607567999999999,-1
805,806,1566039869682,1.2087,0.46069998,0.0025,1.8523936999999997,1.5566524,9.784298,-1
806,807,1566039869692,1.117,0.561,0.0694,1.7781736000000001,1.6050537,9.7851305,-1
807,808,1566039869702,0.98749995,0.5514,-0.0105,1.6622752,1.577051,9.741202000000001,-1
808,809,1566039869712,0.8495,0.5013,0.0368,1.4549564,1.5373455,9.753978,-1
809,810,1566039869723,0.67399997,0.49929997,-0.1215,1.2886647,1.5067286,9.54188,-1
810,811,1566039869733,0.5981,0.43809998,-0.2604,1.2317690000000001,1.4367508999999998,9.490903,-1
811,812,1566039869743,0.5602,0.40579998,-0.35009998,1.1415458,1.3451965,9.357958,-1
812,813,1566039869753,0.5101,0.2949,-0.3906,1.1105264,1.2730066,9.405832,-1
813,814,1566039869763,0.4653,0.22309999,-0.2935,1.1038036,1.2138411,9.465514,-1
814,815,1566039869773,0.4554,0.2489,-0.23529999,1.073493,1.2153542,9.596324000000001,-1
815,816,1566039869783,0.4129,0.20529999,0.019299998999999998,1.0445423,1.1652963,9.913986999999999,-1
816,817,1566039869793,0.3888,0.1707,0.19559999,0.91616523,1.1374757,9.827059,-1
817,818,1566039869804,0.25,0.16319999,0.058199997999999996,0.78926295,1.0851288000000001,9.707606,-1
818,819,1566039869814,0.1134,0.085599996,-0.1379,0.7277128,1.0042621999999999,9.401389,-1
