,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565531564889,-2.457,0.0501,1.3687999,-2.0334529999999997,3.435057,10.515545,-1
279,280,1565531564899,-2.5075,0.064899996,1.0943,-2.3658542999999996,3.3032227,9.677985000000001,-1
280,281,1565531564910,-2.8023999,-0.07200000000000001,0.29549998,-2.6216798,3.2947855,9.186159,-1
281,282,1565531564920,-3.0309,-0.0429,-0.14029999,-2.7505834,3.3840606,9.156443,-1
282,283,1565531564930,-3.0835,0.097399995,0.0109,-2.8718545,3.5485134,9.471041,-1
283,284,1565531564940,-3.1554,0.2513,0.2198,-2.9825527999999997,3.6313434,9.6116,-1
284,285,1565531564950,-3.3037,0.37759998,0.38889998,-3.1509514,3.5633192000000005,9.691738,-1
285,286,1565531564960,-3.4312,0.19899999999999998,0.4799,-3.1063810000000003,3.3705282,9.843981,-1
286,287,1565531564970,-3.2769999999999997,0.1061,0.6015,-2.9704285,3.4203184,9.846701,-1
287,288,1565531564980,-3.0567,0.27449998,0.5675,-2.6446257,3.6549788,9.869359,-1
288,289,1565531564990,-2.7498,0.47,0.54429996,-2.342037,3.8240190000000003,9.625926,-1
289,290,1565531565000,-2.4826,0.6038,0.3554,-2.1401577,3.973963,9.706601,-1
290,291,1565531565011,-2.1771998,0.79499996,0.4515,-1.5340893999999998,4.323411,9.893894,-1
291,292,1565531565021,-0.76559997,1.6716,0.8616,-0.8528434000000001,4.7761927,10.1171875,-1
292,293,1565531565031,0.093399994,2.1757998,0.8146,0.1943996,5.4000835,10.088878999999999,-1
293,294,1565531565041,0.7263,2.5361,0.6717,0.7223210999999999,5.7083129999999995,9.982279,-1
294,295,1565531565051,1.3713,2.7459,0.5202,1.4596777,5.994305000000001,9.781989999999999,-1
295,296,1565531565061,1.9932,2.9754999,0.42749998,1.984573,6.2064129999999995,9.683905000000001,-1
296,297,1565531565071,2.1048,3.0014,0.4026,2.1605182000000003,6.27594,9.654024,-1
297,298,1565531565082,2.126,2.8723,0.44579998,2.134134,6.194805000000001,9.700357,-1
298,299,1565531565092,2.126,2.8723,0.44579998,2.0702853,5.979643,9.693586,-1
299,300,1565531565102,2.088,2.6818,0.4508,1.8384979,5.8978095,9.679844000000001,-1
300,301,1565531565112,2.2428,2.7043,0.70919997,2.176559,6.040035,9.945265,-1
301,302,1565531565123,2.6674,2.9002,0.73969996,2.6821284,6.3336687000000005,9.957714999999999,-1
302,303,1565531565133,2.9837,3.0909,0.6545,2.8967732999999996,6.487635,9.864571,-1
303,304,1565531565143,3.1689,3.0844,0.57,3.0552886000000004,6.494502,9.762597,-1
304,305,1565531565153,3.049,2.8819999999999997,0.41709998,2.9180624,6.352018,9.596229,-1
305,306,1565531565163,2.7307,2.5800998,0.088599995,2.4667652,5.9818845000000005,9.191502999999999,-1
306,307,1565531565173,2.2017,2.1582,-0.2287,1.9886335,5.703946,8.923774,-1
307,308,1565531565183,1.6723,1.6464,-0.5451,1.3139762,5.1584129999999995,8.482743,-1
308,309,1565531565194,1.3138,1.1323,-1.0662999,0.9286055000000001,4.587683,7.925679,-1
309,310,1565531565204,1.1920998999999999,0.5589,-1.3419999999999999,0.89590067,4.14851,7.7423887,-1
310,311,1565531565214,1.3727,-0.0011999999,-1.2465998999999999,1.125045,3.5340142,7.8992759999999995,-1
311,312,1565531565224,1.5626999,-0.48819998,-0.9964,1.2233796000000001,3.1732461,8.165319,-1
312,313,1565531565235,1.4646,-0.8994,-0.4843,1.1060159,2.7758374,8.725706,-1
313,314,1565531565245,1.367,-1.1946,0.1126,1.0278978,2.587002,9.322572000000001,-1
314,315,1565531565255,1.2184,-1.4288,0.5714,0.83308643,2.3125691,9.5817,-1
315,316,1565531565265,1.0768,-1.7076,0.2577,0.80184686,2.097024,9.167016,-1
316,317,1565531565275,1.3991,-1.7997999,-0.36569998,1.2872378,2.1073093,8.379524,-1
317,318,1565531565286,1.7526,-1.8213999,-1.0351,1.6308153,1.9890645,7.490605,-1
318,319,1565531565296,2.0712,-2.0598,-1.7583,2.0729573,1.8663473000000002,6.951248599999999,-1
319,320,1565531565306,2.8088999,-2.2001,-2.274,3.1387793999999998,1.7602650000000002,6.4649477,-1
320,321,1565531565317,3.645,-2.3590999,-2.5742,3.5385343999999996,1.5556948,6.3093724,-1
321,322,1565531565327,3.8121998,-2.7201998,-2.5858998,3.5020849999999997,1.1174984,6.684150999999999,-1
322,323,1565531565337,3.6037998,-3.0458,-1.9182999,3.2076363999999997,0.9031406999999999,7.5586867,-1
323,324,1565531565347,3.1189999999999998,-3.2609,-0.6482,2.6359298,0.7644303000000001,8.747397,-1
324,325,1565531565357,2.6775,-3.2888,-0.0162,2.3637187,0.76029307,8.933896,-1
325,326,1565531565367,2.3378,-3.2085998,-0.13499999,2.0784830000000003,0.92325205,8.594591000000001,-1
326,327,1565531565378,2.2145998,-2.9937,-0.6701,2.0283773000000003,1.136288,7.983034599999999,-1
327,328,1565531565388,2.0008,-2.7073,-1.4864,1.6897988000000002,1.6167948,7.1206527,-1
328,329,1565531565398,1.7472,-2.2976,-1.9420998999999999,1.5310728999999998,2.1043406000000004,6.9567842,-1
329,330,1565531565408,1.6248,-1.8524,-1.9734,1.3564014,2.4925075,7.095121000000001,-1
330,331,1565531565418,1.2789999,-1.3313999,-1.6689,0.70071584,3.0283492,7.9154800000000005,-1
331,332,1565531565429,0.7417,-0.92499995,-0.8896,0.21226035,3.2494009,8.523904,-1
332,333,1565531565439,0.0149,-0.7001,-0.2103,-0.95747954,3.2534041,9.109248,-1
333,334,1565531565449,-0.9824,-0.70379996,0.1663,-1.7103218999999998,3.216648,9.341629,-1
334,335,1565531565459,-1.92,-0.74399996,0.41849998,-2.8984970000000003,3.0086880000000003,9.548191000000001,-1
335,336,1565531565469,-2.9549,-0.9095,0.5466,-3.4805372,2.9584189999999997,9.657558,-1
336,337,1565531565479,-3.4466998999999996,-0.84499997,0.6573,-3.488687,3.2416916000000002,9.900619,-1
337,338,1565531565490,-3.375,-0.56769997,0.9263,-3.3543722999999996,3.4212952000000003,9.998694,-1
338,339,1565531565500,-3.2138999,-0.3791,1.0386,-3.0588799,3.6345706,10.119716,-1
339,340,1565531565510,-2.9561,-0.1787,1.111,-2.9249002999999996,3.6871855000000004,10.119907000000001,-1
340,341,1565531565520,-2.8946,-0.1422,1.094,-3.0322373,3.6292746,10.162927,-1
341,342,1565531565530,-2.9845998,-0.1937,1.1064,-3.0616667,3.592203,10.147105,-1
342,343,1565531565540,-2.9977999,-0.17019999,1.0907999,-2.9337014999999997,3.72307,10.043417999999999,-1
343,344,1565531565551,-2.8116,-0.015899998999999998,0.9113,-2.6524400000000004,3.8991587,9.910386,-1
344,345,1565531565561,-1.8754,0.42319998,0.5787,-2.0031712,4.2117267,9.704628999999999,-1
345,346,1565531565571,-1.5942,0.45899999999999996,0.4429,-1.5728468999999998,4.2495737,9.501610000000001,-1
346,347,1565531565581,-1.158,0.5063,0.3848,-1.2237052,4.3162665,9.481948,-1
347,348,1565531565591,-0.9292,0.2999,0.26729998,-0.91155875,4.085801,9.318989,-1
348,349,1565531565601,-0.8993,-0.0149,-0.0852,-0.869009,3.8325998999999995,9.065884,-1
349,350,1565531565612,-0.99549997,-0.214,-0.5351,-0.99860233,3.5815535000000005,8.514451,d
350,351,1565531565622,-0.97749996,-0.2768,-0.73939997,-1.0224389999999999,3.5336212999999996,8.328107000000001,-1
351,352,1565531565632,-0.8376,-0.24049999,-0.7284,-0.8574881,3.5614805,8.322514,-1
352,353,1565531565642,-0.6608,-0.0849,-0.6003,-0.7157993,3.6906235,8.401685,-1
353,354,1565531565652,-0.3071,0.121599995,-0.5319,-0.3168678,3.925782,8.519651,-1
354,355,1565531565662,-0.0773,0.14379999,-0.47419998,-0.13126929,3.9596362000000003,8.592215,-1
355,356,1565531565673,0.029399997999999997,-0.007999999,-0.36839998,0.027207707999999997,3.7904427000000003,8.692016,-1
356,357,1565531565683,0.028999999999999998,-0.109299995,-0.1848,-0.041860222999999995,3.6522013999999996,8.88832,-1
357,358,1565531565693,-0.12799999,-0.24059999,-0.1382,-0.18162414,3.5401719,8.924693,-1
358,359,1565531565703,-0.3057,-0.38329998,-0.1498,-0.39466979999999996,3.3775672999999995,8.871829,-1
359,360,1565531565713,-0.4186,-0.44009998,-0.1114,-0.48585054,3.3335044000000003,8.945982,-1
360,361,1565531565724,-0.39949998,-0.3613,-0.072299995,-0.41880333,3.465444,9.024541000000001,-1
361,362,1565531565733,-0.1472,-0.14639999,0.0063,-0.20162052,3.6244,9.069687,-1
362,363,1565531565743,0.105,0.029099998999999998,0.075399995,0.09051039999999999,3.8244404999999997,9.148158,-1
363,364,1565531565753,0.1463,0.0394,0.134,0.10983639,3.8162906000000003,9.202114,-1
364,365,1565531565763,0.2026,0.0112,0.1532,0.15659994,3.7964665999999996,9.174159,-1
365,366,1565531565773,0.1347,0.0022,-0.0725,0.021126436000000002,3.7676977999999997,8.887545,-1
366,367,1565531565783,-0.0014,-0.047399998,-0.1997,-0.12710337,3.7249372000000003,8.850674,-1
367,368,1565531565794,-0.15879999,-0.0287,-0.2286,-0.25388116,3.7485921,8.830008,-1
368,369,1565531565804,-0.33159998,-0.019299998999999998,-0.042099997,-0.45033019999999996,3.7646523000000003,9.049728,-1
369,370,1565531565814,-0.5064,-0.068799995,0.17379999,-0.6044785,3.7127172999999996,9.241197999999999,d
370,371,1565531565824,-0.53499997,-0.1193,0.2234,-0.630537,3.65269,9.258503,-1
371,372,1565531565834,-0.5251,-0.1038,0.028999999999999998,-0.62440777,3.6736440000000004,9.093341,-1
372,373,1565531565844,-0.3983,-0.1002,-0.2135,-0.46412078,3.6926443999999994,8.811053999999999,-1
373,374,1565531565854,-0.22299999,0.049599998,-0.2792,-0.32188603,3.8430386,8.772451,-1
374,375,1565531565865,-0.0576,0.22989999,-0.3552,-0.156169,4.0383572999999995,8.692915,-1
375,376,1565531565875,-0.0866,0.2642,-0.4414,-0.29260018,4.033828,8.670285,-1
376,377,1565531565885,-0.3789,0.1633,-0.24399999,-0.56470597,3.9159752999999995,8.818534,-1
377,378,1565531565895,-0.7205,0.0046,-0.1452,-0.9861620999999999,3.730961,8.942994,-1
378,379,1565531565905,-1.0049,-0.1346,-0.0266,-1.1398603,3.6372235,9.062723,-1
379,380,1565531565915,-1.0569,-0.2067,0.102199994,-1.0801585,3.5958705,9.112179,-1
380,381,1565531565926,-0.8851,-0.20289999,0.0066,-0.9547502,3.6290257000000006,8.964149,-1
381,382,1565531565936,-0.79029995,-0.1126,-0.2843,-0.8265646000000001,3.7587626000000003,8.624853,-1
382,383,1565531565946,-0.6627,-0.0804,-0.54609996,-0.7365618,3.712957,8.418415,-1
383,384,1565531565956,-0.6802,-0.1533,-0.6031,-0.84348685,3.704893,8.496457000000001,-1
384,385,1565531565967,-0.86329997,-0.125,-0.39659998,-1.1350431,3.6507937999999993,8.84895,-1
385,386,1565531565977,-1.1551,-0.2809,-0.0244,-1.4216481,3.4353730000000002,9.105283,-1
386,387,1565531565987,-1.5577999,-0.6236,0.0832,-1.8801953000000002,3.062615,9.174591,-1
387,388,1565531565997,-1.9326999,-0.8912,0.1431,-2.1202285,2.9114451,9.148676,-1
388,389,1565531566007,-2.1058,-0.9853,0.067099996,-2.241059,2.8037345,8.944555000000001,-1
389,390,1565531566017,-2.1829998,-1.0622,-0.19409999,-2.277269,2.8131964,8.769463,-1
390,391,1565531566028,-2.2001998,-0.9826,-0.41599998,-2.2935397999999996,2.8944175,8.491427999999999,-1
391,392,1565531566038,-2.2535,-0.9684,-0.5706,-2.3457623,2.8731475,8.440959,-1
392,393,1565531566048,-2.2924,-0.99829996,-0.5704,-2.3775475,2.8482380000000003,8.541563,-1
393,394,1565531566058,-2.3679,-1.0327,-0.43519998,-2.4574087000000002,2.798209,8.690195,-1
394,395,1565531566068,-2.3464,-1.1236,-0.2127,-2.330468,2.7141533,8.858106,-1
395,396,1565531566078,-2.2029,-1.1575999,-0.1855,-1.9986509,2.7393978,8.737573,-1
396,397,1565531566089,-1.8517,-1.0784999,-0.35259998,-1.5837643999999997,2.9114068,8.529669,-1
397,398,1565531566099,-1.3155999,-0.84709996,-0.5668,-0.8272733,3.2537105,8.369287,-1
398,399,1565531566109,-0.67149997,-0.52709997,-0.6731,-0.29798234,3.56081,8.46857,-1
399,400,1565531566119,-0.0493,-0.19479999,-0.4667,0.5173487,3.8787506,8.814167,-1
400,401,1565531566129,0.5779,0.0835,-0.14459999,1.0461991,4.0779767,9.067858,-1
401,402,1565531566139,1.2204,0.3452,0.0976,1.8700151000000003,4.4099565,9.308417,-1
402,403,1565531566150,2.0140000000000002,0.6161,0.3011,2.5731537,4.631085,9.32236,-1
403,404,1565531566160,2.8955,0.94159997,0.17289999,3.5681171000000003,4.999409,8.961352999999999,-1
404,405,1565531566170,3.6518,1.2041,-0.1594,4.064943,5.1082206,8.734392,-1
405,406,1565531566180,4.2054,1.2787,-0.3931,4.9066195,5.1367407,8.518101,-1
406,407,1565531566190,4.9876,1.2752,-0.6171,5.4996347000000005,5.151479699999999,8.101049,-1
407,408,1565531566201,5.3982997,1.2912999,-0.92939997,5.626355,5.1503587,8.035592,-1
408,409,1565531566211,5.5358,1.2969998999999999,-0.9963,5.6823406,5.077814599999999,8.061373,-1
409,410,1565531566221,5.585099700000001,1.2154,-0.9655,5.565379599999999,4.9011316,8.107285000000001,-1
410,411,1565531566231,5.4107,0.97819996,-0.87649995,5.272204400000001,4.421918,8.1953335,-1
411,412,1565531566241,4.9656997,0.29889998,-0.8461,5.12137,4.2188516,8.180585,-1
412,413,1565531566251,4.9656997,0.29889998,-0.8461,4.816301,4.0300255,8.1626,-1
413,414,1565531566262,4.6232,0.061899997000000005,-0.8454,4.504748,3.7224760000000003,8.290421,-1
414,415,1565531566272,3.9359,-0.2963,-0.69589996,4.0384720000000005,3.5810553999999994,8.326181,-1
415,416,1565531566282,3.452,-0.4148,-0.6563,3.6541169,3.5071800000000004,8.3659725,-1
416,417,1565531566292,3.0314,-0.5395,-0.6379,3.1325064,3.3367797999999995,8.38368,-1
417,418,1565531566303,2.6571999,-0.5913,-0.7292,2.701809,3.2992961000000003,8.320971499999999,-1
418,419,1565531566313,2.3851,-0.5015,-0.5773,2.4800196,3.353501,8.454903999999999,-1
419,420,1565531566323,2.2205,-0.3985,-0.2306,2.245311,3.4664881000000003,8.856028,-1
420,421,1565531566333,1.8607999,-0.34299999999999997,-0.1493,1.9160603999999999,3.4800966,8.894402000000001,-1
421,422,1565531566343,1.0598,-0.4285,-0.20369999,0.8476623,3.3849034,8.827326,-1
422,423,1565531566353,0.091,-0.5535,-0.30699998,0.13162363,3.2418928,8.74397,-1
423,424,1565531566363,-0.75589997,-0.55289996,-0.2721,-0.8807693999999999,3.2297685,8.819329,-1
424,425,1565531566373,-1.2968,-0.504,-0.060399997999999996,-1.2869697,3.274377,9.006211,-1
425,426,1565531566383,-1.8414999,-0.54249996,0.25869998,-1.9319772000000002,3.1994388,9.378528999999999,-1
426,427,1565531566393,-2.521,-0.6859999999999999,0.58669996,-2.5088935,3.0725558,9.657108000000001,-1
427,428,1565531566403,-3.2433999,-0.87509996,0.972,-3.3553394999999995,2.8195558,10.099806,-1
428,429,1565531566414,-3.9218,-1.1521,1.1316,-3.907634,2.5673792,10.219478,-1
429,430,1565531566424,-4.6767,-1.5302999,1.1553,-4.5101876,2.2632103,10.263607,-1
430,431,1565531566434,-5.5738,-1.9437,1.0342,-5.580108,1.7586752,10.12348,-1
431,432,1565531566444,-6.2167,-2.3744,0.8574,-6.296339,1.2376107,9.906134,-1
432,433,1565531566455,-6.4063,-2.6755998,0.8308,-6.286158599999999,1.0146435,9.9808235,-1
433,434,1565531566465,-6.0143,-2.5316,0.9736,-5.8133992999999995,1.253403,10.09066,-1
434,435,1565531566475,-5.2585,-2.1257,1.1179,-4.734687,1.7589337999999999,10.228844,-1
435,436,1565531566485,-4.375099700000001,-1.8471999,1.1349,-3.9949648,1.9529216,10.135317,-1
436,437,1565531566495,-3.6195998,-1.7005,0.6637,-3.071349,2.1722593,9.497674,-1
437,438,1565531566505,-2.8708,-1.4495,0.2092,-2.4786115,2.364188,9.180767999999999,-1
438,439,1565531566516,-2.2238998,-1.4377999,-0.16489999,-1.6833345000000002,2.2965374,8.663447,-1
439,440,1565531566526,-1.6444,-1.5543,-0.6662,-1.2633436000000002,2.2351692,8.257505,-1
440,441,1565531566536,-1.2025,-1.5921999,-1.138,-0.69694257,2.2341158,7.745597,-1
441,442,1565531566546,-0.8118,-1.6281999,-1.3651999,-0.21034499,2.2232845,7.606877000000001,-1
442,443,1565531566556,-0.384,-1.6312,-1.4172,0.2326015,2.2382912999999998,7.519881,-1
443,444,1565531566566,0.15089999,-1.68,-1.5389999,0.6753851,2.1843452,7.437587299999999,-1
444,445,1565531566576,0.4707,-1.834,-1.6618998999999999,1.0335002,1.9564555000000001,7.280556699999999,-1
445,446,1565531566587,0.73289996,-2.1304998,-1.7768999,1.4622155000000001,1.6100431999999998,7.320310000000001,-1
446,447,1565531566597,1.0933,-2.2939,-1.5705999,1.7456986,1.578957,7.607423,-1
447,448,1565531566607,1.3356,-2.225,-1.112,2.0091949000000002,1.7769669,8.1609335,-1
448,449,1565531566617,1.5107,-2.0040998,-0.7732,2.2156231,1.9944562,8.244644000000001,-1
449,450,1565531566627,1.7708,-1.5257,-0.8477,2.5408993,2.5730197,8.047419999999999,-1
450,451,1565531566637,1.9645,-1.0927,-1.1697,2.6348092999999997,2.8622775000000003,7.7025394,-1
451,452,1565531566647,1.8998,-0.6421,-1.4077,2.3698,3.5200224,7.780715,-1
452,453,1565531566658,1.6733999,-0.0328,-1.1315,2.2026656000000004,3.8191156000000004,8.130325,-1
453,454,1565531566668,1.374,0.18339999,-0.6337,1.5520748,3.8660803,8.782966,-1
454,455,1565531566678,0.6990000000000001,0.23369999,-0.076799996,0.8327321,3.984239,9.363761,-1
455,456,1565531566688,0.2557,0.4052,0.3268,0.7845129,4.13289,9.798155,-1
456,457,1565531566698,0.26119998,0.68299997,0.8346,1.0237894,4.7371483,10.110302,-1
457,458,1565531566709,0.4877,1.3097,0.96709996,1.4213705,5.31621,10.076084,-1
458,459,1565531566718,1.0151,2.0152,0.96699995,2.1899189999999997,5.9880037,10.294589,-1
459,460,1565531566728,1.5916,2.5514,1.2232,2.6275310000000003,6.352315,10.494216999999999,-1
460,461,1565531566738,2.0328,2.9622998,1.4093,2.8884797000000004,6.67921,10.5497055,-1
461,462,1565531566748,2.1141999,3.1799998,1.4354999,2.778768,6.700939699999999,10.492637,-1
462,463,1565531566758,1.9549999,3.0863,1.2725999,2.508903,6.305025,10.110033999999999,-1
463,464,1565531566768,1.6593,2.7377,0.8236,2.02945,6.076455,9.720957,-1
464,465,1565531566778,1.0626,2.4666997999999998,0.4427,1.4470651,5.669642,9.567996,-1
465,466,1565531566789,0.6908,2.1450999,0.37649998,1.1071746,5.4712777,9.474881,-1
466,467,1565531566799,0.2988,1.9162999,0.3229,0.65807027,5.203041000000001,9.478252000000001,-1
467,468,1565531566809,0.0101,1.6804,0.2829,0.49189353,4.9619637,9.337903,-1
468,469,1565531566819,-0.1806,1.3787999,0.030399999,0.29406542,4.693631,8.881071,-1
469,470,1565531566829,-0.3188,1.1603,-0.36679998,0.28675833,4.54793,8.5800905,-1
470,471,1565531566839,-0.2837,0.96959996,-0.6259,0.3360406,4.2863774,8.441792,-1
471,472,1565531566850,-0.24859999,0.741,-0.7482,0.31795958,4.106573,8.361472000000001,-1
472,473,1565531566860,-0.2968,0.47700000000000004,-0.86249995,0.15513470000000001,3.797453,8.249145500000001,-1
473,474,1565531566870,-0.5044,0.2077,-0.8907,-0.057451262999999995,3.6079182999999997,8.346436500000001,-1
474,475,1565531566881,-0.6872,-0.0072999996999999995,-0.74469995,-0.038402997,3.3394133999999998,8.595482,-1
475,476,1565531566890,-0.5669,-0.1802,-0.5312,0.20362207,3.3652897000000004,8.728809,d
476,477,1565531566901,-0.3612,-0.14729999,-0.4252,0.35347995,3.4166312000000008,8.688022,-1
477,478,1565531566911,-0.1811,-0.1077,-0.48439997,0.5376419,3.4021318,8.55524,-1
478,479,1565531566923,0.16409999,-0.0717,-0.65,0.7191033,3.4374415999999997,8.514806,-1
479,480,1565531566933,0.22479999,0.0361,-0.6207,0.78370845,3.5456116,8.526997,-1
480,481,1565531566943,0.1034,0.0298,-0.4851,0.6324715,3.486111,8.693901,-1
481,482,1565531566953,-0.1118,-0.2093,-0.3703,0.4343465,3.2987885,8.783388,-1
482,483,1565531566963,-0.3823,-0.2604,-0.24659999,0.13164279,3.2330246,8.980765,-1
483,484,1565531566973,-0.3681,-0.30969998,-0.074499995,0.17868407,3.1549737,9.201654,-1
484,485,1565531566984,-0.31689999,-0.3399,0.1273,0.17961301,3.1411447999999997,9.340786,-1
485,486,1565531566994,-0.2094,-0.2348,0.2516,0.2829851,3.233714,9.432801,-1
486,487,1565531567004,0.0411,-0.1235,0.3186,0.59155935,3.3729226999999997,9.489225999999999,-1
487,488,1565531567014,0.3083,0.012999999,0.1227,0.78933,3.4804318,9.295794500000001,-1
488,489,1565531567024,0.2624,0.0385,-0.0721,0.73143816,3.5082524,9.089376,-1
489,490,1565531567034,0.1497,-0.0132,-0.08109999400000001,0.62801826,3.46599,9.0939245,-1
490,491,1565531567045,0.0679,-0.2006,0.0268,0.49857813,3.2420173,9.2345705,-1
491,492,1565531567055,-0.20889999,-0.2793,0.1638,0.15272135,3.1597142000000003,9.369833,-1
492,493,1565531567065,-0.3689,-0.3875,0.2518,0.08802043,3.0751796000000002,9.482657000000001,-1
493,494,1565531567075,-0.3637,-0.4285,0.2915,0.13817416,3.0709372000000004,9.3923855,-1
494,495,1565531567085,-0.1836,-0.3459,0.0287,0.32658824,3.176828,9.112217,d
495,496,1565531567095,0.2706,-0.139,-0.39949998,0.88414997,3.4849137999999997,8.670008000000001,-1
496,497,1565531567106,0.55939996,0.107,-0.5435,1.064893,3.7400687000000006,8.567584,-1
497,498,1565531567116,0.6464,0.2694,-0.5814,1.0699973999999999,3.7982285000000005,8.634631,-1
498,499,1565531567126,0.58419997,0.2805,-0.4552,0.8526997,3.7815843,8.734574,-1
499,500,1565531567136,0.3709,0.2671,-0.37019998,0.5990006,3.7214515,8.802703999999999,-1
500,501,1565531567146,0.1416,0.1779,-0.355,0.5418079,3.6251279999999997,8.886232000000001,-1
501,502,1565531567157,0.21339999,0.127,-0.2706,0.61365306,3.6178591,8.910730000000001,-1
502,503,1565531567167,0.3857,0.22,-0.273,0.90426123,3.8264802,8.8641205,-1
503,504,1565531567177,0.7873,0.436,-0.3322,1.2905992,3.9749303,8.76092,-1
504,505,1565531567187,1.2249,0.61,-0.4786,1.6553606,4.1837144,8.61702,-1
505,506,1565531567197,1.3047,0.7543,-0.5857,1.5394046000000001,4.281828400000001,8.600278999999999,-1
506,507,1565531567208,1.1425999,0.84459996,-0.5282,1.2755923999999998,4.3718505,8.769060000000001,-1
507,508,1565531567218,0.8544,0.88229996,-0.3751,0.93385357,4.3178472999999995,8.925305999999999,-1
508,509,1565531567228,0.6579999999999999,0.8445,-0.2428,0.91426903,4.316688,8.957139999999999,-1
509,510,1565531567238,0.7959999999999999,0.89519995,-0.25759998,1.1752943999999999,4.4012513,8.8654995,-1
510,511,1565531567248,1.038,0.9831,-0.3205,1.3725671999999998,4.502804,8.912905,-1
511,512,1565531567258,1.3713,1.1855999,-0.24479999,1.7746589,4.9262809999999995,9.081226,-1
512,513,1565531567268,1.6579,1.5622,-0.0699,1.8336710999999999,5.2186317,9.280978999999999,-1
513,514,1565531567278,1.6064999,1.8798,0.23249999,1.5299236,5.4080324,9.770363,-1
514,515,1565531567288,1.2995,1.9718,0.6135,1.1181496000000002,5.4011755,10.01305,-1
515,516,1565531567298,0.75079995,1.936,0.9357,0.36357388,5.1947665,10.527707000000001,-1
516,517,1565531567308,0.12109999,1.7114999,1.4451,-0.09062532,4.9935384,10.952467,-1
517,518,1565531567318,-0.3895,1.5322,1.8384,-0.59278524,5.008325,11.159336,-1
518,519,1565531567329,-0.7324,1.5999999,1.9403,-0.8133007,5.151862,11.028938,-1
519,520,1565531567339,-0.90629995,1.8256999,1.7219,-0.8525848,5.5275702,10.512461,-1
520,521,1565531567349,-0.8904,2.0727,1.2221999,-0.86996675,5.580903500000001,9.993464,-1
521,522,1565531567359,-0.9381,2.0978,0.5387,-0.9113193000000002,5.4982843,9.174197999999999,-1
522,523,1565531567369,-0.8533,1.8554,-0.15339999,-0.854232,5.15826,8.785810000000001,-1
523,524,1565531567379,-0.8754,1.3874999,-0.45299998,-1.1606611,4.6081294999999995,8.691507000000001,-1
524,525,1565531567389,-1.204,0.88339996,-0.4202,-1.5172056,4.343781,8.898041000000001,-1
525,526,1565531567400,-1.6783999,0.5668,-0.024799999,-2.1160243,3.9722776,9.354041,-1
526,527,1565531567410,-2.1283,0.2663,0.2836,-2.4736029999999998,3.8320062000000004,9.228029,-1
527,528,1565531567420,-2.4143999,0.1052,0.1443,-2.3953607000000003,3.6623337,8.727391,-1
528,529,1565531567430,-2.3435,-0.19039999,-0.47219998,-2.2443917,3.210998,8.276842,-1
529,530,1565531567440,-2.2238,-0.6141,-0.7646,-2.2340294999999997,2.874086,8.213587,-1
530,531,1565531567451,-2.1973999,-1.0891,-0.7755,-2.2117827,2.2932238999999996,8.406626,-1
531,532,1565531567460,-2.2031999,-1.6125,-0.60429996,-2.4404385,1.9289221999999997,8.685167999999999,-1
532,533,1565531567470,-2.4606,-2.0598,-0.2794,-2.282584,1.7248595000000002,9.024503,-1
533,534,1565531567480,-2.2884,-2.2301,0.0347,-1.9448580000000002,1.5704718,9.103827,-1
534,535,1565531567490,-1.9279,-2.5029,0.0273,-1.6187294,0.88940763,8.361672,-1
535,536,1565531567500,-1.6588,-3.1367,-0.5941,-1.5202606,0.41289443,7.894325,-1
536,537,1565531567511,-1.5800999,-3.7164998,-1.1740000000000002,-1.5607992,-0.05318001,7.582973,-1
537,538,1565531567521,-1.6336,-4.1272,-1.3428,-1.5297703999999999,-0.36113182,7.724145,-1
538,539,1565531567531,-1.6344999,-4.5517,-1.1412,-1.7078702000000001,-0.72133464,8.0767145,-1
539,540,1565531567541,-1.8467,-4.8631,-0.81439996,-1.7321666,-0.95492256,8.217101,-1
540,541,1565531567551,-1.2378,-5.1633997,-0.8502,-1.0244213,-0.9852619,8.021007,-1
541,542,1565531567561,-0.2669,-5.0280000000000005,-1.2606,-0.24584621,-0.8818898000000001,7.6908083,-1
542,543,1565531567572,0.6806,-4.6912,-1.4577,0.99090266,-0.47067133,7.4012437,-1
543,544,1565531567582,1.7663,-4.2366,-1.6696999,1.8390438999999998,-0.12974659,7.2338314,-1
544,545,1565531567592,2.4805,-3.5075,-1.7886,2.8201878,0.733909,7.066812,-1
545,546,1565531567602,2.9886,-2.7900999,-1.9214,3.4085483999999995,1.579407,6.8920639999999995,-1
546,547,1565531567612,3.392,-1.9698,-2.0565999,3.7407773,2.2481267000000003,6.805192999999999,-1
547,548,1565531567622,3.7071998,-1.3140999,-2.3399,4.078101,3.0051541,6.474774,-1
548,549,1565531567633,3.8913,-0.5882,-2.5355,4.237057,3.5883337999999996,6.3416657,-1
549,550,1565531567643,4.0385,0.0422,-2.4476,4.399479400000001,4.323957,6.518894,-1
550,551,1565531567653,4.1579,0.8235,-2.1354,4.531237,4.9570417,6.764672999999999,-1
551,552,1565531567663,4.388999999999999,1.7954999,-1.5896,4.8342,6.0831876,7.446341,-1
552,553,1565531567673,4.4909,2.6961,-0.6641,4.9121456,6.759817999999999,8.273480000000001,-1
553,554,1565531567684,4.3445,3.4561,0.4543,4.761971,7.5849266,9.537005,-1
