,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565533880834,0.9059,2.4296,0.1822,0.88754976,2.9948208,9.979866000000001,-1
279,280,1565533880844,0.5575,2.2540998,0.2243,0.49446009999999996,2.8520689999999997,10.042019999999999,-1
280,281,1565533880854,0.013999999499999999,2.0007,0.49229997,-0.043421242,2.6005917000000003,10.38849,-1
281,282,1565533880864,-0.3317,1.8059,0.80009997,-0.2860209,2.4803547999999997,10.657943,-1
282,283,1565533880875,-0.63479996,1.6272999,0.8537,-0.5380441999999999,2.3649828,10.546507,-1
283,284,1565533880885,-0.84569997,1.4808999,0.5453,-0.65757227,2.2808123,10.240604,-1
284,285,1565533880895,-0.9367,1.3174,0.0813,-0.66033036,2.1850824,9.64597,-1
285,286,1565533880905,-0.8688,1.1784999,-0.47,-0.58640707,2.1216072999999995,9.205304,-1
286,287,1565533880915,-0.9945,0.9711,-0.8246,-0.77700466,1.8526044999999998,8.938244000000001,-1
287,288,1565533880925,-1.3166,0.53209996,-0.6592,-1.0251014,1.5281231000000002,9.159651,-1
288,289,1565533880935,-1.7327,0.0078,-0.1893,-1.5435131000000002,0.92376924,9.766102,-1
289,290,1565533880946,-2.345,-0.6152,0.38959998,-2.3102994,0.25982833,10.519739,-1
290,291,1565533880956,-3.1037,-1.2408,1.0387,-2.8607742999999997,-0.19319291,11.042595,-1
291,292,1565533880966,-3.7751,-1.7407,1.6007999,-3.4685949999999997,-0.60925734,11.454761,-1
292,293,1565533880976,-4.218499700000001,-2.1336,1.7806,-3.6597480000000004,-0.8640674,11.449465,-1
293,294,1565533880986,-4.4456,-2.5346,1.5967,-3.7528443,-1.1469280000000002,11.105811,-1
294,295,1565533880997,-4.4031,-2.9510999,0.8519,-3.7256748999999996,-1.613194,10.178479,-1
295,296,1565533881007,-4.348099700000001,-3.3987,0.11449999,-3.6486197,-1.8752825,9.6815,-1
296,297,1565533881017,-3.9608,-3.7891998,-0.2911,-3.1218572,-2.3062294,9.267658,-1
297,298,1565533881027,-3.3753,-4.2007,-0.3646,-2.5440023,-2.749214,9.411042,-1
298,299,1565533881038,-3.0639,-4.5965,-0.0755,-2.354726,-3.1289344,9.917042,-1
299,300,1565533881048,-2.8653,-4.9803,0.3809,-2.1282825,-3.4637394,10.277925,-1
300,301,1565533881058,-2.6125998,-5.4154,0.7898,-1.9931919999999999,-4.0009027,10.525103,-1
301,302,1565533881068,-2.6227,-5.8817997,0.9055,-1.97717,-4.229099,10.423914,-1
302,303,1565533881078,-2.5574,-6.1488,0.7064,-1.66352,-4.419045,10.130787,-1
303,304,1565533881088,-2.2514,-6.2900996,0.4755,-1.304227,-4.355848,9.846011,-1
304,305,1565533881098,-1.6725,-6.1466,0.0453,-0.72159326,-4.1691093,9.434744,-1
305,306,1565533881109,-0.6656,-5.789,-0.5541,0.571879,-3.5625434,8.707865,-1
306,307,1565533881119,0.3401,-5.2293997,-1.1158,1.217576,-3.1168196,8.315503,-1
307,308,1565533881129,1.2687,-4.607199700000001,-1.5800999,2.3955138,-2.3201826,7.755173700000001,-1
308,309,1565533881139,2.3332,-3.9129,-2.0447,3.708082,-1.4674158000000002,7.3260274,-1
309,310,1565533881149,3.472,-3.1762998,-2.3723,4.5015206,-0.86483353,7.008307,-1
310,311,1565533881159,4.4175997,-2.4261,-2.7393,5.289261,-0.019479224,6.668819,-1
311,312,1565533881170,5.0105,-1.7583,-2.9599,5.6287203,0.42430039999999997,6.8540826,-1
312,313,1565533881180,5.3648,-1.1708,-2.5635998,5.667783999999999,1.1224208999999998,7.6921479999999995,-1
313,314,1565533881190,5.2665997,-0.53569996,-1.8153,5.503982499999999,1.5933603,8.204460000000001,-1
314,315,1565533881201,5.0657,0.074099995,-1.2439,5.2176647,2.3286675999999997,8.700691,-1
315,316,1565533881210,4.8180000000000005,0.74439996,-0.97679996,5.075832,2.7086947,8.688261,-1
316,317,1565533881220,4.6004,1.2981,-1.0532,4.862442,3.2953985,8.437071000000001,-1
317,318,1565533881230,4.5223,1.8542,-1.3166,4.766147,3.8894667999999997,8.103166,-1
318,319,1565533881240,4.4641,2.3471,-1.5807999,4.61989,4.264744,7.974856,-1
319,320,1565533881251,4.2949,2.8964,-1.7479,4.477512,4.668703,8.004238,-1
320,321,1565533881261,4.0424,3.8142998,-1.1116999,4.2901796999999995,5.117807,8.529372,-1
321,322,1565533881271,3.6787,4.1629,-0.7773,3.8729084000000005,5.455227,8.952246,-1
322,323,1565533881281,3.0103,4.4851,-0.0098,3.3326235,5.6634839999999995,9.540011999999999,-1
323,324,1565533881291,2.2909,4.5053,1.0243,2.534186,5.6874933,10.764666,-1
324,325,1565533881301,1.4390999,4.307699700000001,1.7565,1.8949053,5.509786,11.388767,-1
325,326,1565533881312,0.48209998,4.0259,2.1478999,0.8301368,5.1499760000000006,11.897314999999999,-1
326,327,1565533881322,-0.3773,3.612,2.306,0.17394355,4.808467,12.050257,-1
327,328,1565533881332,-0.87729996,3.2556,2.2398,-0.45880565,4.3765144,11.981581,-1
328,329,1565533881342,-1.2767998999999999,2.7633997999999997,1.9289999,-0.8959773000000001,3.7852235,11.628705,-1
329,330,1565533881352,-1.5464,2.3444998,1.7752999,-1.0571933,3.4862354,11.511638,-1
330,331,1565533881362,-1.7368,1.9527999,1.6409999,-1.2870462999999999,3.009186,11.37037,-1
331,332,1565533881373,-2.0369,1.4971,1.5952,-1.5316762,2.6824157000000004,11.320724499999999,-1
332,333,1565533881383,-2.3246,0.9561,1.5783,-1.8641542000000002,2.0282430000000002,11.240614,-1
333,334,1565533881393,-2.4784,0.3574,1.2601,-1.9537164,1.6019317,10.9834,-1
334,335,1565533881403,-2.6627,-0.2767,0.667,-2.0868723,1.1161481000000002,10.49075,-1
335,336,1565533881413,-2.8904,-0.9475,-0.31559998,-2.355023,0.38498765,9.390509,-1
336,337,1565533881423,-2.9701,-1.4753,-1.0817,-2.4180287999999996,-0.20476170000000002,8.465246,-1
337,338,1565533881434,-2.8899,-1.9824,-1.8772,-2.3318088,-0.55192095,7.8166375,-1
338,339,1565533881444,-2.6090999,-2.5637,-2.6634998,-1.9832035,-1.1458937,6.924577,-1
339,340,1565533881454,-2.1182,-2.9794,-3.0293999,-1.5530037,-1.4532804,6.649369,-1
340,341,1565533881464,-1.5294,-3.3622,-2.8874,-0.9129091,-1.8394556,6.862127,-1
341,342,1565533881474,-1.3501999,-3.4722,-2.2182,-0.77790487,-1.9026816000000002,7.456003999999999,-1
342,343,1565533881484,-1.4276999,-3.6676,-1.1679,-0.8806639999999999,-2.150242,8.6717415,-1
343,344,1565533881494,-1.6825999,-4.0239,-0.3629,-1.1707358,-2.6538767999999995,9.498449,-1
344,345,1565533881504,-1.9519,-4.4967,0.1479,-1.3542659,-3.0553749,9.867788000000001,-1
345,346,1565533881515,-2.2989,-4.9010997000000005,0.2961,-1.7096803,-3.4792156000000003,9.952496,-1
346,347,1565533881525,-2.5786,-5.1361,0.2374,-1.9047502,-3.6065104,9.876628,-1
347,348,1565533881535,-2.5126998,-5.2272997000000005,0.088599995,-1.6618346000000002,-3.696389,9.61045,-1
348,349,1565533881546,-2.2066,-5.0943,-0.2586,-1.4285531,-3.5203671,9.393238,-1
349,350,1565533881556,-1.7782999,-4.6949997,-0.2949,-0.8801948,-3.0597706000000002,9.476192,-1
350,351,1565533881566,-1.3816998999999999,-4.2447,-0.039,-0.5205474,-2.6576214,9.774405499999999,-1
351,352,1565533881576,-1.0997,-3.9333,0.117599994,-0.38969943,-2.5227702,9.909371,-1
352,353,1565533881586,-1.033,-3.6977,0.2744,-0.43190439999999997,-2.2442957999999997,10.087873,-1
353,354,1565533881596,-0.99799997,-3.3834998999999994,0.4317,-0.279049,-2.0045118000000004,10.129044,-1
354,355,1565533881606,-0.62009996,-3.0124,0.3053,0.22601263,-1.6008781,10.037001,-1
355,356,1565533881617,-0.1962,-2.4975998,0.23879999,0.42558372,-1.1782344999999999,10.044261,-1
356,357,1565533881627,-0.0738,-1.8191998999999999,0.43809998,0.5750681,-0.36305672,10.224783,-1
357,358,1565533881637,0.14389999,-1.1525999,0.4125,0.7880275,0.09449436,10.135499000000001,-1
358,359,1565533881647,0.3732,-0.53709996,0.2696,1.0997238999999999,0.91683555,9.845542,-1
359,360,1565533881657,0.8527,0.3326,-0.0005999999700000001,1.5981008999999997,1.6140176000000002,9.673447,-1
360,361,1565533881667,1.5438,1.3111,-0.28079998,2.4501207000000003,2.762066,9.37849,-1
361,362,1565533881677,2.3172998,2.2616,-0.3453,3.0222487,3.3618612,9.519624,-1
362,363,1565533881688,2.8630998,2.9593,-0.1055,3.3673203000000003,3.9967365,9.672163000000001,-1
363,364,1565533881698,2.8881,3.4134,-0.042,2.9348793,4.265126,10.022751,-1
364,365,1565533881708,2.4594998,3.5535997999999998,0.3356,2.526055,4.138464,10.40206,-1
365,366,1565533881718,1.9959999,3.4266,0.75329995,1.963389,3.8998578,10.733771,-1
366,367,1565533881728,1.5295999,3.2559,0.9657,1.6252701999999999,3.7833557,10.768248,-1
367,368,1565533881739,1.1626999,3.1682,1.0216,1.449239,3.6951437000000005,10.821054,-1
368,369,1565533881749,1.1423,3.1653,1.0189999,1.5599181999999998,3.7427502,10.722069,-1
369,370,1565533881759,1.3414999,3.2575998,0.8401,1.6639128,3.7672953999999996,10.559856,-1
370,371,1565533881769,1.4663999,3.2972,0.64169997,1.7259417000000001,3.6787483999999995,10.261308999999999,-1
371,372,1565533881779,1.4367,3.1861,0.3358,1.4704803,3.3480324999999995,9.876761,-1
372,373,1565533881789,1.1994,2.8548,0.030299998999999998,1.2233604,2.9866132999999997,9.647511999999999,-1
373,374,1565533881799,0.89839995,2.4308999,-0.2748,0.7030621,2.4734017999999995,9.58034,-1
374,375,1565533881810,0.4434,1.9833,-0.1971,0.32350454,2.0865370999999997,9.727795,-1
375,376,1565533881820,-0.048499997999999996,1.5030000000000001,-0.0211,-0.29779079999999997,1.5302205,9.839825,-1
376,377,1565533881830,-0.5542,1.0675,0.0765,-0.63049865,1.176118,9.807091,-1
377,378,1565533881840,-0.7682,0.8053,0.0078,-0.5252111999999999,1.1319976999999999,9.681462,-1
378,379,1565533881851,-0.5898,0.7952,-0.14899999,-0.26423368,1.204906,9.5238285,-1
379,380,1565533881861,-0.1952,0.9112,-0.3452,0.34591427,1.3717914,9.301637,-1
380,381,1565533881871,0.8515,0.9544,-0.8648,1.0032567,1.3361849,8.937142999999999,-1
381,382,1565533881881,0.8515,0.9544,-0.8648,1.3077896,1.1957889,8.594313,-1
382,383,1565533881891,1.2099999,0.8042,-1.2472,1.4194455,1.1074524,8.798231,d
383,384,1565533881901,1.2832999,0.72779995,-1.012,1.3207375,0.9179944,9.304615,-1
384,385,1565533881911,0.6615,0.27609998,0.3891,0.7932182,0.6231724000000001,10.195449,-1
385,386,1565533881922,0.6615,0.27609998,0.3891,0.36758658,0.3181128,10.608027,-1
386,387,1565533881932,-0.40289998,-0.31129998,0.9569,-0.29660326,0.0007565677,10.772739,-1
387,388,1565533881942,-0.6641,-0.4032,0.8684,-0.5089115,-0.10848607,10.746182000000001,-1
388,389,1565533881952,-0.639,-0.34329998,0.61329997,-0.54563856,-0.05018247,10.426146000000001,-1
389,390,1565533881962,-0.3954,-0.15879999,0.4465,-0.3558167,0.10827537599999999,10.2733755,-1
390,391,1565533881972,-0.1195,-0.053099997,0.3681,-0.043593623,0.26781540000000004,10.170577999999999,-1
391,392,1565533881983,-0.0277,-0.0158,0.35819998,0.10233776,0.30829656,10.127692999999999,-1
392,393,1565533881993,0.065799996,-0.0185,0.1424,0.13981179999999999,0.29813555,9.959419,-1
393,394,1565533882003,-0.047799997000000004,-0.100999996,-0.0634,-0.10573752,0.20235792,9.754236,-1
394,395,1565533882013,-0.25599998,-0.2243,-0.121999994,-0.22403024,0.106666476,9.689554,-1
395,396,1565533882023,-0.295,-0.2726,-0.0727,-0.26958709999999997,0.06960423,9.724596,-1
396,397,1565533882033,-0.41759998,-0.17639999,-0.072299995,-0.3829382,0.17283262,9.737074,-1
397,398,1565533882043,-0.3342,-0.0311,-0.1601,-0.25924417,0.3515071,9.606553,-1
398,399,1565533882054,-0.087299995,0.1065,-0.3559,-0.023329102,0.52916646,9.422228,-1
399,400,1565533882064,-0.0014,0.18879999,-0.4342,0.08356722,0.6082805,9.359318,-1
400,401,1565533882074,0.107999995,0.3135,-0.4341,0.14948438,0.69279575,9.366558,-1
401,402,1565533882084,0.2359,0.42999998,-0.17909999,0.30257922,0.82840335,9.68918,d
402,403,1565533882095,0.2525,0.486,0.1347,0.20590135,0.8350496999999999,10.028822,-1
403,404,1565533882105,0.0468,0.4127,0.331,0.029534873,0.8023832,10.151950999999999,-1
404,405,1565533882115,-0.1028,0.3551,0.3804,-0.09619903,0.7537809,10.182502000000001,-1
405,406,1565533882125,-0.3304,0.3642,0.4887,-0.32617646,0.7716225,10.330214,-1
406,407,1565533882135,-0.3788,0.4622,0.64599997,-0.35229242,0.9246023999999999,10.510038,-1
407,408,1565533882145,-0.3615,0.6096,0.7346,-0.3626641,1.0842573999999998,10.529833,-1
408,409,1565533882156,-0.26749998,0.77639997,0.6958,-0.21330422,1.2699708,10.478817,-1
409,410,1565533882166,-0.1182,0.9418,0.5983,-0.1604211,1.4719266000000002,10.362795,-1
410,411,1565533882176,-0.0742,1.1443,0.58919996,-0.05758534,1.6841581,10.422046,-1
411,412,1565533882186,0.077,1.3148,0.49199998,0.047893614,1.9641935000000001,10.107878999999999,-1
412,413,1565533882197,0.1039,1.5517,0.20879999,0.04111323,2.1396694,9.964983,-1
413,414,1565533882207,0.1795,1.7773999,0.063,0.04468538,2.4336772,9.864072,-1
414,415,1565533882220,0.1533,2.0205,0.0547,0.030818164,2.7024026,9.872489999999999,-1
415,416,1565533882230,0.2377,2.3673,0.105399996,0.15964536,3.0534787,9.926159,-1
416,417,1565533882240,0.41189998,2.5611,0.17600000000000002,0.36437836,3.3591511,10.084253,-1
417,418,1565533882250,0.5772,2.7775,0.3157,0.46236822,3.5165842000000005,10.150094000000001,-1
418,419,1565533882260,0.71639997,2.9092999,0.36749998,0.6958699,3.6019517999999997,10.223586,-1
419,420,1565533882270,0.87079996,2.8978,0.42,0.85236454,3.6500466,10.207467999999999,-1
420,421,1565533882281,0.9833,2.872,0.424,0.8115865,3.5870025,10.184628,-1
421,422,1565533882291,0.9192,2.7254,0.40899998,0.8148426,3.481964,10.133909,-1
422,423,1565533882301,0.89159995,2.2263,0.2438,0.79376405,3.214187,10.031811,-1
423,424,1565533882311,0.89159995,2.2263,0.2438,0.6235746999999999,3.0004232,10.114918,-1
424,425,1565533882321,0.4967,1.665,0.42499998,0.4762545999999999,2.8171136000000003,10.174064999999999,-1
425,426,1565533882331,0.3328,1.217,0.3258,0.29021555,2.4000149,10.0693035,-1
426,427,1565533882342,0.15969999,0.8037,-0.1251,0.1735892,2.137936,9.722671,-1
427,428,1565533882352,0.15969999,0.8037,-0.1251,0.08646899,1.8179939999999999,9.286888000000001,-1
428,429,1565533882362,-0.0049,-0.074999996,-1.1717,-0.019364303,1.4126651000000001,8.658564,-1
429,430,1565533882372,-0.1529,-0.5636,-1.6211,-0.1539759,0.9403849,8.076121,-1
430,431,1565533882382,-0.3381,-1.0943999,-1.9139999,-0.38548562,0.3931854,7.684803,-1
431,432,1565533882393,-0.5214,-1.5288999,-2.2961,-0.5084423,0.11366712,7.386888000000001,-1
432,433,1565533882402,-0.5214,-1.5288999,-2.2961,-0.5682398,-0.33744836,7.5321875,-1
433,434,1565533882412,-0.43699998,-2.3042998,-1.9258,-0.39415264,-0.5932161,7.737112,-1
434,435,1565533882422,-0.0705,-2.7503,-1.4959999,-0.090213515,-0.8924530999999999,8.049258,-1
435,436,1565533882432,-0.0932,-3.2175,-0.8889,0.036391865,-1.417147,8.753910000000001,-1
436,437,1565533882442,-0.0932,-3.2175,-0.8889,-0.0613586,-2.3301043999999997,9.105226,-1
437,438,1565533882453,-0.5737,-5.0123997000000005,-0.5812,-0.34471717,-3.098978,9.049249,-1
438,439,1565533882463,-1.2871,-5.9003,-0.6565,-1.0945524,-4.052158,8.957638000000001,-1
439,440,1565533882473,-1.7074,-6.4823,-0.5868,-1.3571198,-4.4642669999999995,9.018345,-1
440,441,1565533882483,-1.8866999,-6.6436996,-0.43289998,-1.4673871,-4.6193056,9.194625,-1
441,442,1565533882493,-1.6743,-6.4400997,-0.1274,-1.2638416000000001,-4.403425,9.465303,-1
442,443,1565533882503,-1.3654,-6.1082997,0.2219,-0.8772738000000001,-4.015680000000001,9.913527499999999,-1
443,444,1565533882513,-0.99249995,-5.6538,0.53819996,-0.5799331,-3.6608300000000003,10.138342999999999,-1
444,445,1565533882524,-0.7989,-4.9665,0.6077,-0.39869204,-2.9292578999999996,10.187482000000001,-1
445,446,1565533882534,-0.8397,-4.4856,0.4028,-0.46873683,-2.5836596000000003,10.018814,-1
446,447,1565533882544,-0.9036,-3.9399,-0.0558,-0.5131635999999999,-1.9903956999999999,9.500374,-1
447,448,1565533882554,-0.7453,-3.3095999,-0.69009995,-0.38754466,-1.4695227,8.935324000000001,-1
448,449,1565533882564,-0.39399999999999996,-2.5623,-1.0985,0.033777397,-0.559343,8.463819500000001,-1
449,450,1565533882575,0.1513,-1.7422999,-1.3015,0.865389,0.47892654,8.317561999999999,-1
450,451,1565533882585,0.9032,-0.6906,-1.3680999,1.4265611,1.3226624,8.330022,-1
451,452,1565533882595,1.5853,0.4353,-1.2393999,2.2407525,2.5647453999999996,8.459471,-1
452,453,1565533882605,2.3441,1.4469,-1.1502,2.8824656,3.3344142,8.595998,-1
453,454,1565533882615,3.0911999,2.3319,-0.89409995,3.7263260000000002,4.237287,8.952294,-1
454,455,1565533882626,3.7572,3.0877,-0.6766,4.2219067,4.7410746,9.005282000000001,-1
455,456,1565533882636,4.3353,3.6044,-0.77199996,4.842646599999999,5.1710734,8.8394985,-1
456,457,1565533882646,4.6998,3.7247999,-0.955,5.08153,5.1469398,8.739708,-1
457,458,1565533882656,4.7521,3.4412,-0.9806,5.0181894,4.719029,8.771513,-1
458,459,1565533882666,4.5706,2.9810998,-0.9277,4.813092,4.020794,8.789096,-1
459,460,1565533882676,4.3325,2.3641999,-0.9237,4.5434,3.4944043,8.830065,-1
460,461,1565533882687,4.0266,1.7879,-0.84129995,4.167376,2.8024225,9.029003999999999,-1
461,462,1565533882697,3.7003998999999994,1.3126999,-0.6218,3.8895051,2.3554444,9.250458,-1
462,463,1565533882707,3.2831,0.8312,-0.1671,3.2466333,1.6858436,9.927777,-1
463,464,1565533882717,2.7233999,0.3023,0.4251,2.8569147999999998,1.2359444,10.354128,-1
464,465,1565533882727,2.1780999,-0.2279,0.861,2.114061,0.54410625,10.719233500000001,-1
465,466,1565533882737,1.5097,-0.6933,0.98389995,1.5791101,0.19892943,10.780372,-1
466,467,1565533882748,0.85469997,-1.0863,1.0784,0.8744295,-0.26094884,10.727958000000001,-1
467,468,1565533882758,0.35209998,-1.3476,0.8601,0.5378143,-0.4569765,10.5000105,-1
468,469,1565533882768,-0.103599995,-1.5652,0.6033,0.009921572,-0.7796574000000001,10.224027,-1
469,470,1565533882778,-0.4935,-1.8047999,0.4156,-0.21668483,-0.9600749,10.084627000000001,-1
470,471,1565533882788,-0.77709997,-1.8975999,0.1399,-0.5132977,-0.9617508,9.800127999999999,-1
471,472,1565533882799,-1.0975,-1.8170998999999999,0.070099995,-0.949052,-0.8739315000000001,9.813938,-1
472,473,1565533882809,-1.5239999,-1.7146,-0.019,-1.3045335,-0.80536157,9.760931,-1
473,474,1565533882819,-1.9847,-1.6019999999999999,-0.049799997,-1.7143728999999999,-0.82512814,9.657367,-1
474,475,1565533882829,-2.6208,-1.5837,-0.031799997999999996,-2.3925259999999997,-0.8087326,9.865164,-1
475,476,1565533882839,-3.1496,-1.5517,0.2313,-2.8516378,-0.83391005,10.209651,-1
476,477,1565533882849,-3.533,-1.5079,0.49469998,-3.1288865,-0.8391294,10.4266815,-1
477,478,1565533882860,-3.9290998,-1.5044999,0.8077,-3.4688056000000005,-0.8443487,10.835975,-1
478,479,1565533882870,-4.2186,-1.4333999,1.1603999,-3.6778193,-0.7802129,11.055897,-1
479,480,1565533882880,-4.4944997,-1.3046,1.2975,-3.9517638999999996,-0.66747475,11.045831,-1
480,481,1565533882890,-4.6819997,-1.1673,1.2674,-4.01748,-0.6218029,10.960436,-1
481,482,1565533882900,-4.7599998,-1.0503,1.0993,-3.9908852999999995,-0.4506175,10.656851,-1
482,483,1565533882910,-4.7088,-0.86469996,0.8325,-3.9134949999999997,-0.29125944,10.494906,-1
483,484,1565533882921,-4.589299700000001,-0.6202,0.6436,-3.7364773999999996,-0.005975927,10.306378,-1
484,485,1565533882932,-4.2265,-0.12079999599999999,0.3044,-3.5506105000000003,0.2236759,10.08998,-1
485,486,1565533882942,-4.0234,0.095,0.16399999,-3.3355634,0.46041456,9.909582,-1
486,487,1565533882952,-3.7659998,0.34329998,0.2391,-3.1478677000000004,0.60965955,10.027511,-1
487,488,1565533882962,-3.6032998999999997,0.6046,0.5006,-3.0146255,0.84241426,10.436249,-1
488,489,1565533882972,-3.5928998,0.73069996,0.9583,-3.0538042,0.90723,10.756382,-1
489,490,1565533882983,-3.6439,0.8179,1.367,-3.1221347,0.94534576,11.264557,-1
490,491,1565533882993,-3.4880998,0.9227,1.6383,-3.0548291,0.998181,11.452194,-1
491,492,1565533883003,-3.2236998,1.1406,1.7529,-2.773903,1.2568793,11.517451,-1
492,493,1565533883013,-2.7621999,1.4502,1.5834,-2.4778838,1.4545350000000001,11.392398,-1
493,494,1565533883023,-2.1257,1.8321999,1.3752999,-1.8187984000000001,1.8966675,11.1580715,-1
494,495,1565533883034,-1.4073,2.3553,1.2856,-1.2958951,2.3007033,11.104872,-1
495,496,1565533883044,-0.7876,2.7535,1.0888,-0.6658371,2.74681,10.851499,-1
496,497,1565533883054,-0.3287,3.0254998,0.98109996,-0.39184463,2.9557377999999996,10.79669,-1
497,498,1565533883064,-0.0223,3.1827998,0.88379997,-0.11686578,3.1030865000000003,10.682784,-1
498,499,1565533883078,0.4086,3.2463999,0.7479,0.35461956,3.2161217,10.54665,-1
499,500,1565533883089,0.87759995,3.4422,0.789,0.888766,3.5603504,10.698835,-1
500,501,1565533883098,1.5028,3.7609,0.9287,1.3642257,3.8583806000000003,10.71072,-1
501,502,1565533883108,2.1589,4.1019998,0.80429995,2.028339,4.2344230000000005,10.400681,-1
502,503,1565533883118,2.6766,4.3069,0.504,2.4026867999999997,4.3928814,10.048435000000001,-1
503,504,1565533883128,3.0340998,4.3577,0.1846,2.5370781000000004,4.3537316,9.814772,-1
504,505,1565533883138,3.1889999999999996,4.2378,-0.0363,2.5075145,4.1747309999999995,9.881646,-1
505,506,1565533883149,3.1929998,4.027199700000001,0.17369999,2.4254603,4.009359,10.360084,-1
506,507,1565533883159,3.0686998,3.7138998999999995,0.8731,2.1298914,3.7223516000000005,11.079360000000001,-1
507,508,1565533883169,2.8274,3.4513,1.3852,1.9487748,3.5368583,11.317554,-1
508,509,1565533883179,2.6245,3.1197,1.6029999,1.771422,3.2323065,11.233107,-1
509,510,1565533883189,2.4975998,2.8077998,1.3801,1.7208564,3.0467176,10.850408,-1
510,511,1565533883200,2.4441,2.4506,0.8642,1.6884581000000003,2.661768,10.196886,-1
511,512,1565533883210,2.4694,2.0532,0.3107,1.7144783,2.3520830000000004,9.620783,-1
512,513,1565533883220,2.5337,1.6086999,-0.4472,1.796858,1.9862393,8.669883,-1
513,514,1565533883230,2.6720998,1.2164,-1.1651,2.217366,1.696924,8.337367,-1
514,515,1565533883240,3.4153,0.8473,-1.4905,3.1030385,1.6064231000000002,8.5023365,-1
515,516,1565533883251,4.1252,0.74649996,-1.1891,3.4323754,1.5535305,8.770832,-1
516,517,1565533883261,4.3919,0.49809998,-0.85969996,3.5773873,1.0641078000000002,9.076505000000001,-1
517,518,1565533883271,4.3801,-0.107999995,-0.5902,3.0788667000000003,0.2218946,9.418646,-1
518,519,1565533883281,3.1399999,-1.5207,0.1829,2.5329792,-0.26796862,9.792897,-1
519,520,1565533883291,2.7054,-2.2219,0.50119996,2.0483258,-1.0077099,10.211223,-1
520,521,1565533883301,2.3883,-2.6839999999999997,0.3107,1.8390055,-1.3366156999999999,10.110167500000001,-1
521,522,1565533883312,2.3185,-3.174,-0.4179,1.7559458,-1.8248893,9.284504,-1
522,523,1565533883322,2.4134,-3.6826,-1.5475999,1.8653417,-2.2081625,8.356444,-1
523,524,1565533883332,2.7546,-3.9420998,-2.1968,2.2569852000000004,-2.4694946,7.4925585,-1
524,525,1565533883342,3.3836,-3.8885,-2.2687,2.7770443,-2.374483,7.3777614,-1
525,526,1565533883352,3.7063,-3.7656998999999995,-1.8519999999999999,3.3015466,-2.1901486,7.8245,-1
526,527,1565533883362,3.6141,-3.8295999,-1.1918,3.2154322,-2.2779486,8.648575,-1
527,528,1565533883372,3.1373,-4.0264997000000005,-0.5811,2.8692496,-2.3830543,9.088591000000001,-1
528,529,1565533883383,2.4889997999999998,-4.1039,-0.28399998,2.1538142999999996,-2.4293487000000002,9.476450999999999,-1
529,530,1565533883393,1.9671999,-4.0931997,-0.13329999,1.85248,-2.3936942,9.537504,-1
530,531,1565533883403,1.5955,-3.9559,-0.2562,1.5864267,-2.2607682000000002,9.463686000000001,-1
531,532,1565533883413,1.5087999,-3.6408,-0.77089995,1.5351813,-1.8834897000000002,8.883322,-1
532,533,1565533883423,1.4951,-3.1812,-1.1198,1.5567865,-1.2690226999999998,8.503189,-1
533,534,1565533883434,1.4032999,-2.4926,-1.1179999999999999,1.5287743999999999,-0.700055,8.52511,-1
534,535,1565533883444,1.3766999,-1.9675,-0.8341,1.5306993999999998,-0.08225519,8.901364,-1
535,536,1565533883454,1.1451,-1.5611999,-0.6497,1.174873,0.36954024,8.956365,-1
536,537,1565533883464,0.569,-1.1922,-0.82839996,0.6497863,0.6260933000000001,8.809188,-1
537,538,1565533883474,-0.15609999,-0.97889996,-0.92859995,-0.16566917,0.8418971,8.836367,-1
538,539,1565533883484,-1.0217999,-0.821,-0.5584,-0.8902504000000001,0.98159397,9.188066000000001,-1
539,540,1565533883495,-1.9273,-0.57269996,0.016099999,-1.8499231,1.1799104999999999,9.892497,-1
540,541,1565533883505,-2.6374,-0.4116,0.5625,-2.3451494999999998,1.3087473,10.280616,-1
541,542,1565533883515,-3.2239999999999998,-0.2853,0.73569995,-2.93758,1.4136038,10.482897999999999,-1
542,543,1565533883525,-3.5907,-0.1434,0.8509,-3.1720683999999997,1.5046217,10.494591,-1
543,544,1565533883535,-3.6790998,0.071899995,0.66279995,-3.2028577,1.7368113999999997,10.292022,-1
544,545,1565533883546,-3.7551,0.2529,0.5442,-3.2676542,1.8378563,10.195803999999999,-1
545,546,1565533883556,-3.8397,0.3222,0.47529998,-3.266984,1.9337679,10.124830000000001,-1
546,547,1565533883566,-3.6975,0.3897,0.5243,-3.0738866000000002,1.9394948,10.209622999999999,-1
547,548,1565533883577,-3.3569998999999995,0.37799999999999995,0.57339996,-2.6154832999999997,1.9179567,10.288947,-1
548,549,1565533883586,-3.062,0.3561,0.6518,-2.4106355,1.8700439999999998,10.349569,-1
549,550,1565533883596,-2.9104997999999997,0.2162,0.7105,-2.18808,1.7441856,10.469710000000001,-1
550,551,1565533883606,-2.6081998,0.1344,0.87689996,-1.7745153000000002,1.666192,10.596775,-1
551,552,1565533883616,-2.3137999,0.09999999400000001,0.9553,-1.5442889,1.5902958,10.541632,d
552,553,1565533883627,-2.0135999,0.032899998,0.7984,-1.2213014,1.5108466,10.308283,-1
553,554,1565533883637,-1.7477,-0.0265,0.5434,-0.9923103999999999,1.4766287,10.121141999999999,-1
