,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565918247693,2.1835,-2.0448,-1.6106,1.9635421999999998,2.0254849999999998,7.1794256999999995,-1
273,274,1565918247703,1.7050999,-2.5554,-0.9837,1.3807458000000001,1.4136516000000001,7.9902169999999995,-1
274,275,1565918247713,1.311,-3.0398,-0.6889,0.9889106,0.85839796,8.269141000000001,-1
275,276,1565918247724,1.3354,-3.4324,-0.91099995,1.0735504999999999,0.5519497,8.060089,-1
276,277,1565918247733,1.3354,-3.4324,-0.91099995,1.4104625,0.19153613,7.572525,-1
277,278,1565918247743,2.0548,-4.1122,-1.8398999,1.8762497,-0.12079227,7.123219000000001,-1
278,279,1565918247753,2.0548,-4.1122,-1.8398999,2.1556435,-0.177056,7.066984,-1
279,280,1565918247763,2.6244,-4.3061,-1.7398,2.520309,-0.3001371,7.2113833,-1
280,281,1565918247773,2.5239,-4.5194,-1.6671,2.492182,-0.49961242,7.304259299999999,-1
281,282,1565918247783,2.5239,-4.5194,-1.6671,1.9583037,-0.7828177,7.473739999999999,-1
282,283,1565918247794,1.2981,-4.8086,-1.2207,1.1741931,-0.90018153,7.8049345,-1
283,284,1565918247804,0.86139995,-4.8816,-1.1771,0.86216164,-0.9838828000000002,7.830984,-1
284,285,1565918247814,0.6989,-4.7874,-1.3198999,0.6741689000000001,-0.88440853,7.6750445,-1
285,286,1565918247824,0.4581,-4.4749,-1.3752999,0.5104151,-0.6441839,7.660124000000001,-1
286,287,1565918247834,0.3883,-4.1363,-1.5018,0.49072516,-0.27775612,7.518195599999999,-1
287,288,1565918247844,0.41579998,-3.7387998,-1.6125,0.5072643,0.003217807,7.4696507,-1
288,289,1565918247855,0.4728,-3.4454,-1.6107999,0.49185523,0.23904668,7.515169599999999,-1
289,290,1565918247865,0.0092,-3.3616998,-1.4088,0.09329725,0.23487118,7.7238193,-1
290,291,1565918247875,-0.96199995,-3.1539998,-0.47669998,-1.0832899999999999,0.38490143,8.917923,-1
291,292,1565918247885,-1.6384,-2.7796,0.6885,-1.5876333999999999,0.610598,9.903567,-1
292,293,1565918247895,-1.8759999,-2.0542,1.5030000000000001,-1.7592211,1.3690045,10.914753999999999,-1
293,294,1565918247906,-1.4102,-0.97569996,2.0967999,-0.94978935,2.5970097,11.508008,-1
294,295,1565918247916,-0.4425,0.049999997000000004,2.1571,-0.13863385,3.3254025,11.467239,-1
295,296,1565918247926,0.3297,1.0056,2.0454,0.71351045,4.358242,11.337981,-1
296,297,1565918247936,0.8244,1.9151,2.0149,1.1080462,5.0028663,11.35205,-1
297,298,1565918247946,0.97669995,2.5556,1.7802,1.120247,5.6646047,11.006624,-1
298,299,1565918247956,0.6920000000000001,3.1241999,1.4387,0.82241786,5.9952154,10.77453,-1
299,300,1565918247966,0.3888,3.3576,1.1764,0.46060609999999996,6.156967,10.455182,-1
300,301,1565918247976,-0.0144,3.4036998999999994,0.95379996,0.1111963,6.123851,10.415007000000001,-1
301,302,1565918247986,-0.108799994,3.5586,1.2286,0.12521675,6.223402,10.818487,-1
302,303,1565918247996,0.1774,3.6013,1.4912,0.38559097,6.209103599999999,10.979837,-1
303,304,1565918248006,0.4053,3.6671,1.6352999,0.55203587,6.2713529999999995,11.195297,-1
304,305,1565918248016,0.5331,3.7293,1.7904999,0.70420176,6.242354,11.30043,-1
305,306,1565918248026,0.7064,3.6281,1.8422999,0.8580244,6.0303335,11.287091,-1
306,307,1565918248037,0.6665,3.4706,1.7392,0.70787925,5.8598375,11.191053,-1
307,308,1565918248047,0.45549998,3.0672998,1.3445,0.52037495,5.3341856,10.489783000000001,-1
308,309,1565918248057,0.3301,2.5762,0.5992,0.21005768,4.7634654,9.634008,-1
309,310,1565918248067,0.0341,2.0801,-0.017099998999999998,-0.067526065,4.373804,9.322265,-1
310,311,1565918248077,-0.2402,1.5929999,-0.3489,-0.39427713,3.7144794,9.050361,-1
311,312,1565918248087,-0.40649998,1.0289,-0.5633,-0.48087063,3.3518730000000003,8.894565,-1
312,313,1565918248097,-0.4754,0.5841,-0.6505,-0.6393285,2.893144,8.791346,-1
313,314,1565918248108,-0.6163,0.3076,-0.6890000000000001,-0.7157226999999999,2.725291,8.867051,-1
314,315,1565918248118,-0.5477,0.1497,-0.5905,-0.6189585999999999,2.6314192000000003,8.893127999999999,-1
315,316,1565918248128,-0.20099999,0.0596,-0.6095,-0.22833979,2.5423834,8.844909,-1
316,317,1565918248138,0.0327,0.056399997,-0.64779997,0.009768343,2.5266683,8.904889,-1
317,318,1565918248148,0.1732,0.0045,-0.5685,0.07735187,2.505618,8.990716,-1
318,319,1565918248159,0.163,-0.0556,-0.3328,0.047070004000000006,2.3196654,9.252574000000001,-1
319,320,1565918248169,0.15179999,-0.23259999,-0.1856,-0.008341399000000001,2.2158527,9.340155000000001,-1
320,321,1565918248179,0.0625,-0.4093,-0.1169,-0.1184651,2.0377817,9.373922,-1
321,322,1565918248189,-0.0058,-0.49789998,-0.1365,-0.19591273,1.962891,9.379974,-1
322,323,1565918248199,-0.042999998,-0.53679997,-0.107099995,-0.21329464,1.9946381999999998,9.382848,-1
323,324,1565918248210,-0.049599998,-0.486,-0.0879,-0.07120356,2.0930686,9.482743,-1
324,325,1565918248219,0.102699995,-0.3947,0.0093,0.010860098500000002,2.1205827999999998,9.589333,-1
325,326,1565918248229,0.16939999,-0.3511,0.14559999,0.049559973,2.1926959999999998,9.696747,-1
326,327,1565918248239,0.1894,-0.29749998,0.23279999,0.08948568,2.1702,9.716436,-1
327,328,1565918248249,0.25059998,-0.37269998,0.2616,0.06558197,2.0625281,9.721637,-1
328,329,1565918248259,0.1753,-0.49929997,0.20269999,-0.12661496,1.9610714,9.756832000000001,d
329,330,1565918248270,-0.0471,-0.5394,0.2719,-0.4287728,1.9238465,9.744410499999999,-1
330,331,1565918248280,-0.2593,-0.56159997,0.23359999,-0.5829307,1.9325516999999999,9.619308,-1
331,332,1565918248290,-0.4202,-0.58559996,0.029099998999999998,-0.7369353,1.93078,9.284379,-1
332,333,1565918248300,-0.5093,-0.5424,-0.2924,-0.7973075,2.022267,8.993119,-1
333,334,1565918248311,-0.5476,-0.4592,-0.6436,-0.7365331,2.0741737000000002,8.810891999999999,-1
334,335,1565918248320,-0.4403,-0.40299999999999997,-0.67179996,-0.5867135,2.160901,8.856123,-1
335,336,1565918248330,-0.1714,-0.2757,-0.6125,-0.16129258,2.4829787999999997,9.025192,-1
336,337,1565918248340,0.2579,0.0779,-0.377,0.17152062,2.804003,9.27168,-1
337,338,1565918248350,0.6017,0.4218,-0.112399995,0.4731996,3.0665033,9.452921,-1
338,339,1565918248360,0.7865,0.57769996,-0.0338,0.48473966,3.1092155,9.451935,-1
339,340,1565918248371,0.6971,0.594,-0.0231,0.32038249999999996,2.9986036,9.41109,-1
340,341,1565918248381,0.5401,0.44299999999999995,-0.0907,0.10887872,2.8866699000000002,9.299223,-1
341,342,1565918248391,0.2956,0.32979998,-0.1678,-0.19923589,2.7468197,9.21057,-1
342,343,1565918248401,0.060599997999999995,0.1875,-0.2645,-0.38524622,2.6730017999999998,9.307728,-1
343,344,1565918248411,-0.146,0.1152,-0.106599994,-0.59833014,2.641973,9.526606,-1
344,345,1565918248422,-0.2944,0.093499996,0.089899994,-0.5954475,2.6142287,9.632429,-1
345,346,1565918248432,-0.2932,0.07200000000000001,0.1493,-0.57380396,2.6495097000000003,9.571836,-1
346,347,1565918248442,-0.22039999,0.1183,0.091299996,-0.20267397,2.683536,9.440347000000001,-1
347,348,1565918248452,0.1087,0.1434,-0.044499997,-0.019871873999999998,2.7893887000000004,9.329476,-1
348,349,1565918248462,0.445,0.3768,-0.17819999,0.13535859,2.9310489,9.289819,-1
349,350,1565918248472,0.445,0.3768,-0.17819999,0.17477672,2.9095967000000003,9.276342999999999,-1
350,351,1565918248483,0.4915,0.3126,-0.1962,0.048516102,2.8794202999999996,9.214746,-1
351,352,1565918248492,0.37379998,0.30879998,-0.2536,-0.14911088,2.7823017000000005,9.214286,-1
352,353,1565918248502,0.1589,0.1784,-0.23279999,-0.3429742,2.6319747000000002,9.2442045,-1
353,354,1565918248512,0.0218,0.057099998,-0.2217,-0.43424115,2.5504088,9.19406,-1
354,355,1565918248522,-0.0883,-0.075899996,-0.3082,-0.53085196,2.4869914,9.023037,-1
355,356,1565918248532,-0.1503,-0.103199996,-0.44309998,-0.5469984999999999,2.4779317,8.933829,-1
356,357,1565918248542,-0.0123,-0.1594,-0.6048,-0.39798337,2.4348167999999997,8.855711999999999,-1
357,358,1565918248553,0.1105,-0.17549999,-0.57339996,-0.29779079999999997,2.4450355,8.88223,-1
358,359,1565918248563,0.14559999,-0.1594,-0.5624,-0.252617,2.4494407000000002,8.893377000000001,-1
359,360,1565918248573,0.102199994,-0.101399995,-0.48349997,-0.31317118,2.5138062999999997,8.973344,-1
360,361,1565918248583,0.0492,-0.1496,-0.4344,-0.36388993,2.4555792999999997,9.030315,-1
361,362,1565918248593,0.0177,-0.265,-0.50339997,-0.38902906,2.3596293999999998,8.985774000000001,-1
362,363,1565918248603,-0.109799996,-0.32999998,-0.5529999999999999,-0.5430815,2.2755737000000003,8.897687,-1
363,364,1565918248614,-0.1593,-0.442,-0.58349997,-0.58702,2.1539197,8.914647,-1
364,365,1565918248624,-0.162,-0.4438,-0.4481,-0.61070335,2.1524832000000003,9.01213,-1
365,366,1565918248634,-0.098799996,-0.4048,-0.225,-0.5495363,2.237717,9.331794,-1
366,367,1565918248644,-0.107499994,-0.2568,0.0663,-0.5637962,2.3161507,9.536756500000001,-1
367,368,1565918248654,-0.147,-0.1577,0.4066,-0.6005710999999999,2.4375557999999997,9.925767,-1
368,369,1565918248664,-0.2342,-0.050699997999999996,0.5807,-0.68932897,2.5002935,10.051117,-1
369,370,1565918248675,-0.2501,-0.0359,0.5305,-0.6876434,2.5164304,9.948359,-1
370,371,1565918248685,-0.1441,-0.046299997999999995,0.1682,-0.570749,2.513002,9.459041000000001,-1
371,372,1565918248695,-0.0055,-0.0209,-0.3204,-0.44893196,2.5328068999999998,9.07504,-1
372,373,1565918248705,0.1735,-0.0348,-0.61289996,-0.31598675,2.5222054,8.856361999999999,-1
373,374,1565918248715,0.17559999,0.0426,-0.6218,-0.32058359999999997,2.6285939999999997,8.854802000000001,-1
374,375,1565918248725,0.1278,0.1741,-0.44579998,-0.41058642,2.7615297,9.126553999999999,-1
375,376,1565918248735,0.109799996,0.18159999,-0.2315,-0.42815990000000004,2.704021,9.259727999999999,-1
376,377,1565918248746,0.0436,0.16059999,-0.21339999,-0.51960886,2.6853366000000003,9.273959,d
377,378,1565918248756,-0.0514,0.1091,-0.1558,-0.5798565,2.6528714,9.31601,-1
378,379,1565918248766,-0.108799994,0.09559999400000001,-0.1372,-0.7064619000000001,2.6139798,9.298342,-1
379,380,1565918248776,-0.1388,0.0698,-0.14739999,-0.68852454,2.6253857999999997,9.331468,-1
380,381,1565918248786,0.0050999997,0.1095,-0.2452,-0.5266860999999999,2.6333344,9.153723,-1
381,382,1565918248796,0.1765,0.0583,-0.4405,-0.35992515,2.5935717,9.022138,-1
382,383,1565918248806,0.41459998,0.1437,-0.4396,-0.084409975,2.7237682,9.10016,-1
383,384,1565918248817,0.6001,0.251,-0.17469999,0.15032713,2.8288450000000003,9.494964,-1
384,385,1565918248827,0.7847,0.3597,0.1387,0.21738394,2.9719706,9.714311,-1
385,386,1565918248837,0.8136,0.5178,0.38349998,0.23590548,3.1141381,9.906467999999998,-1
386,387,1565918248847,0.79719996,0.57589996,0.3839,0.23011151,3.1067736,9.797189,-1
387,388,1565918248857,0.7849,0.62189996,0.18899999999999997,0.19629581,3.1650388,9.553535,-1
388,389,1565918248868,0.74469995,0.636,-0.0932,0.17933528,3.1908004,9.297758,-1
389,390,1565918248877,0.909,0.7078,-0.23809999,0.37245159999999994,3.2726917,9.219275,-1
390,391,1565918248887,1.2766,0.86759996,-0.2556,0.9222273999999999,3.4928052000000003,9.173528,-1
391,392,1565918248897,1.8285999,1.1256,-0.31239998,1.34874,3.6942725,9.131236,-1
392,393,1565918248907,2.2532,1.3067,-0.252,1.7983425,3.955518,9.175998,-1
393,394,1565918248917,2.6016998,1.5304999,-0.2119,2.1486235000000002,4.1426300000000005,9.321537,-1
394,395,1565918248927,2.7874,1.5620999,-0.074599996,2.1180067000000005,4.0641475,9.414106,-1
395,396,1565918248938,2.4882,1.4114,-0.0459,1.5394622,3.89822,9.461819,-1
396,397,1565918248948,1.9381,1.2724999,0.0609,1.1041579,3.7150733,9.567584,-1
397,398,1565918248958,1.4844998999999999,1.0536,0.17799999,0.657601,3.5013382000000006,9.674108,-1
398,399,1565918248968,1.2313,0.9774,0.2175,0.51166004,3.5333343,9.643614,-1
399,400,1565918248978,1.1783999,1.0616,0.1209,0.55692005,3.7032363,9.544724,-1
400,401,1565918248988,1.2688999,1.2283,0.0453,0.6039613,3.7978358,9.455842,-1
401,402,1565918248999,1.2694,1.3084999,-0.0407,0.619562,3.9086108,9.361396000000001,-1
402,403,1565918249009,1.3132,1.3218,-0.0681,0.6513760999999999,3.9470233999999995,9.404194,-1
403,404,1565918249019,1.2436,1.4578999,-0.057299998,0.49121356,4.002952,9.414508999999999,-1
404,405,1565918249029,1.0115,1.3938,0.089499995,0.19078913,3.882945,9.780811,-1
405,406,1565918249039,0.79249996,1.2883999,0.6856,0.021346702999999998,3.8518875,10.629901,-1
406,407,1565918249049,0.7432,1.3489,1.3795998999999999,-0.027370514,3.8477695,10.96551,-1
407,408,1565918249060,0.6787,1.2436,1.5459,-0.22265118,3.5907760000000004,10.844996,-1
408,409,1565918249070,0.3594,0.9367,1.2457,-0.64824444,3.2888574999999998,10.58105,-1
409,410,1565918249080,-0.24409999,0.498,0.9564,-1.3823068,2.7652167999999997,10.194138,-1
410,411,1565918249090,-0.7669,-0.020299999,0.63119996,-2.0010164,2.2087277999999997,9.707616,-1
411,412,1565918249100,-1.365,-0.4544,0.18969999,-2.6167765,2.0312693,9.552089,-1
412,413,1565918249110,-2.1099,-0.6317,0.21859999,-3.4000442000000004,1.9940156000000002,9.834174,-1
413,414,1565918249121,-2.7094,-0.6756,0.5203,-3.7216046,2.0133703,10.243889,-1
414,415,1565918249131,-3.0548,-0.71379995,1.1343,-4.0185046,1.9218925999999998,10.969964,-1
415,416,1565918249141,-3.2731,-0.8089,1.6594,-4.2787833,1.8335755,11.3351755,-1
416,417,1565918249151,-3.6687,-0.87839997,2.166,-4.9531339999999995,1.9589263,11.845725,-1
417,418,1565918249161,-4.2815,-0.7809,2.5184999,-5.40808,1.9948968,12.052642,-1
418,419,1565918249172,-4.8775,-0.9065,2.6993,-6.03945,1.6952575,12.029160000000001,-1
419,420,1565918249182,-5.272599700000001,-1.2469,2.6601999,-6.1614113,1.2738493999999998,11.690916,-1
420,421,1565918249192,-5.3743,-2.0405,1.913,-6.197324299999999,1.0434027,11.308005999999999,-1
421,422,1565918249202,-5.3743,-2.0405,1.913,-6.033005,0.8912751,10.649754,-1
422,423,1565918249212,-5.2497997000000005,-2.2828,1.3906,-5.8341330000000005,0.880597,9.98248,-1
423,424,1565918249223,-4.709,-2.4617,-0.091699995,-5.4232309999999995,0.9710499,9.083304,-1
424,425,1565918249233,-4.709,-2.4617,-0.091699995,-4.9171443,0.9913049,8.633607000000001,-1
425,426,1565918249243,-3.6718,-2.6948,-0.6667,-4.2905435999999995,0.9883839,8.411759,-1
426,427,1565918249253,-3.3353998999999996,-2.9226,-0.44779998,-3.8151792999999996,0.8069417,8.665334,-1
427,428,1565918249263,-2.9868,-3.2958998999999998,-0.1143,-3.517561,0.6017874,8.8857155,-1
428,429,1565918249273,-2.9868,-3.2958998999999998,-0.1143,-3.3382258,0.29385474,9.138256,-1
429,430,1565918249284,-2.909,-4.0238,0.5585,-3.3571975,0.050335698,9.488796,-1
430,431,1565918249294,-2.9798,-4.2219999999999995,0.6566,-3.3728364,-0.13784856,9.485664,-1
431,432,1565918249304,-2.9793,-4.4869,0.2792,-3.3215239999999997,-0.24101950000000003,9.126132,-1
432,433,1565918249314,-2.9573,-4.7023,-0.30769998,-3.208441,-0.36937743,8.324525,-1
433,434,1565918249325,-2.8353,-4.9923997,-1.0564,-3.0301207999999997,-0.53214484,7.6719704,-1
434,435,1565918249335,-2.5165,-5.1457,-1.6553999,-2.7539833,-0.56422716,7.166219,-1
435,436,1565918249345,-1.8928,-5.1467,-2.1859999,-1.9077668999999997,-0.46801856,6.434330999999999,-1
436,437,1565918249355,-1.0302,-5.1180997,-2.6701999,-0.76731294,-0.29851866,5.7881545999999995,-1
437,438,1565918249365,-0.13149999,-5.0551,-3.0719,0.43969038,-0.035357572000000004,5.3302016,-1
438,439,1565918249375,0.7438,-4.8361,-3.2173998,1.2169248,0.17813818,5.207389,-1
439,440,1565918249386,1.5672,-4.598,-3.3132,2.3249134999999996,0.5211698,5.149593,-1
440,441,1565918249396,2.3274,-4.2145,-3.0939999,2.9680917,0.88284755,5.386618599999999,-1
441,442,1565918249406,2.9731,-3.6692,-2.6755998,3.9347844,1.6221386,5.952349,-1
442,443,1565918249416,3.6529,-2.9963,-2.2119,4.5446258,2.1470146,6.237757,-1
443,444,1565918249426,4.253,-2.3873,-1.9255999,5.326965,2.9019353,6.5077467,-1
444,445,1565918249437,4.4551,-1.9345,-1.8441999,5.548773000000001,3.148203,6.496149,-1
445,446,1565918249446,4.7706,-1.7691,-1.9756999,6.1253448,3.3873453000000002,6.179798,-1
446,447,1565918249456,5.1867,-1.53,-2.5737997999999997,6.550804,3.6065582999999997,5.547901599999999,-1
447,448,1565918249466,5.5089999999999995,-1.1866,-3.3158998,6.997294,4.0002417999999995,4.766568,-1
448,449,1565918249476,5.6952,-0.8605,-3.8521,7.1910039999999995,4.2941637,4.2723093,-1
449,450,1565918249486,5.798899700000001,-0.5157,-4.3542,7.4755306,4.678691400000001,3.712296,-1
450,451,1565918249496,6.0118,-0.1934,-4.6517,7.7680545,4.9591484,3.6269474,-1
451,452,1565918249507,6.3736997,0.2676,-4.2967,8.351426,5.560313,4.2999387,-1
452,453,1565918249517,6.9220996,1.0539,-3.3867,8.849658999999999,6.1416736,5.1171274,-1
453,454,1565918249527,7.3731,1.7085999,-2.3202999,9.32077,6.6840267,6.3151093000000005,-1
454,455,1565918249537,7.4772997000000005,1.9769999999999999,-1.6226,9.363876,6.769471,6.8004809999999996,-1
455,456,1565918249547,7.2072997,1.9201,-1.2603999,8.951393,6.4726763,7.230842999999999,-1
456,457,1565918249557,6.5794,1.4846,-1.0738,8.198638,5.7778025,7.413884599999999,-1
457,458,1565918249567,5.9918,0.9262,-1.1115999,7.697588400000001,5.2719655,7.333507000000001,-1
458,459,1565918249578,5.3816,0.4612,-1.1674,7.0483766,4.7571735,7.425444000000001,-1
459,460,1565918249588,4.9372997000000005,0.1223,-0.996,6.7873898,4.477176,7.679889999999999,-1
460,461,1565918249598,4.763499700000001,-0.0792,-0.7055,6.5090494,4.1994295,8.131934,-1
461,462,1565918249608,4.4785,-0.1633,-0.2958,6.299489,4.157062000000001,8.508992999999998,-1
462,463,1565918249618,4.1619997,-0.0714,0.1542,5.9924474000000005,4.1605669999999995,8.884126,-1
463,464,1565918249628,3.7905998,-0.1183,0.4087,5.573673,3.9848614,9.116565,-1
464,465,1565918249639,3.3595998,-0.2742,0.49539998,4.876807,3.6497881000000003,9.27465,-1
465,466,1565918249648,2.7430000000000003,-0.54609996,0.6484,4.345629,3.4130974000000003,9.525907,-1
466,467,1565918249658,2.0695999,-0.7956,0.9256,3.5296279999999998,2.9674501,9.900205999999999,-1
467,468,1565918249668,1.4553,-1.1309999,1.2004,2.9941695,2.6154068,10.073604,-1
468,469,1565918249681,0.8591,-1.4767,1.2393999,2.201593,2.1485472000000003,10.044566,-1
469,470,1565918249691,0.1792,-1.7563,1.0932,1.1225549,1.8669218999999997,9.695186,-1
470,471,1565918249701,-0.72529995,-1.9124,0.70419997,0.3371132,1.7309023999999997,9.400986999999999,-1
471,472,1565918249711,-1.5748999,-2.0509,0.3275,-0.5056937,1.4162086,9.185901,-1
472,473,1565918249722,-2.2082999,-2.2679,0.1788,-1.2039674999999999,1.1404731000000001,9.185863000000001,-1
473,474,1565918249732,-2.7159998,-2.4246,0.16939999,-1.5234976,1.0486125,9.348218,-1
474,475,1565918249742,-3.1083,-2.501,0.34829998,-1.9253308,0.95493215,9.500231,-1
475,476,1565918249752,-3.7739999999999996,-2.4182,0.34919998,-2.192993,0.9565601999999999,9.461656,-1
476,477,1565918249763,-3.7739999999999996,-2.4182,0.34919998,-2.8551717,1.0346878000000002,9.28616,-1
477,478,1565918249773,-5.0547,-2.4198,0.0297,-3.4165928,0.90466344,9.150313,-1
478,479,1565918249783,-5.0547,-2.4198,0.0297,-4.4088745000000005,0.6042774000000001,9.340461,-1
479,480,1565918249793,-6.6273,-2.7257,0.4342,-5.010758,0.4061332,9.548833,-1
480,481,1565918249803,-7.1433,-2.7344,0.7355,-5.606502,0.3030389,9.942008999999999,-1
481,482,1565918249813,-7.3199997,-2.6036,1.1471,-5.7425404,0.3432136,10.300497,-1
482,483,1565918249824,-7.4214997,-2.4133,1.5716,-5.7970805,0.4689858,10.813881,-1
483,484,1565918249834,-7.2777,-1.9872999,2.0772998,-5.5066733,0.87114465,11.371041,-1
484,485,1565918249844,-6.8531,-1.5712,2.4182,-5.100464,1.1385579,11.692333,-1
485,486,1565918249854,-6.5330997,-1.2445998999999999,2.6619,-4.601368,1.423123,11.986169,-1
486,487,1565918249864,-6.0776,-0.98759997,2.7386,-4.211784,1.557342,12.031027,-1
487,488,1565918249874,-5.495199700000001,-0.6938,2.7661,-3.4395866,1.8237592,12.058330999999999,-1
488,489,1565918249884,-5.079799700000001,-0.3929,2.6167,-3.1298728,1.9953086,11.934799,-1
489,490,1565918249895,-4.7346997,-0.0357,2.5159,-2.631716,2.3273747000000005,11.818287,-1
490,491,1565918249905,-4.2749,0.21169999,2.5128999,-2.2722027000000002,2.4574277,11.861431,-1
491,492,1565918249915,-3.7601,0.42749998,2.6273,-1.5971049,2.6662116,12.0265255,-1
492,493,1565918249926,-3.1599,0.6793,2.7610997999999998,-0.9563303,2.8333461,12.12802,-1
493,494,1565918249936,-2.6873,0.9066,2.7179,-0.5713427,3.000653,12.113856,-1
494,495,1565918249946,-2.2326,1.1862999,2.6935,-0.05229894,3.2728546,12.065014999999999,-1
495,496,1565918249956,-1.8424,1.3318,2.5307,0.22060175,3.2812057,11.902783,-1
496,497,1565918249966,-1.5954,1.4427999,2.4644,0.42760444,3.412178,11.9278555,-1
497,498,1565918249976,-1.2671,1.6474999,2.6812,0.7198215,3.549921,12.171891,-1
498,499,1565918249987,-0.5949,1.9389,2.7969,1.4657494,3.8967165999999995,12.253763000000001,-1
499,500,1565918249997,0.0883,2.2772,2.656,1.9456624,4.1517277,12.074716,-1
500,501,1565918250007,0.6361,2.3202,2.2686,2.3964043,4.085303,11.56522,-1
501,502,1565918250017,0.98149997,2.1325998,1.7565998999999999,2.6645932,3.9381936,11.205534,-1
502,503,1565918250027,1.4837999,2.0612,1.3945999,3.2266752999999997,3.9000013,10.834385000000001,-1
503,504,1565918250038,2.1385,2.1083,1.1632,3.9645586,4.125296,10.505699,-1
504,505,1565918250048,2.7682,2.2947,0.8761,4.418327,4.3822894,10.373559,-1
505,506,1565918250058,3.4226,2.6121,0.8172,5.0631237,4.844907,10.251244999999999,-1
506,507,1565918250068,3.9871998,2.9234998,0.6525,5.4134626,5.0245004,10.07279,-1
507,508,1565918250078,4.3977,2.9738998,0.43069997,5.6804447,5.040532,9.763957000000001,-1
508,509,1565918250089,4.5975,2.8911,0.11229999,5.7679863,5.0196065999999995,9.460822,-1
509,510,1565918250099,4.8210998,2.7247,-0.2926,6.024415,4.795998,9.003913,-1
510,511,1565918250109,5.1161,2.4273999,-0.5782,6.1665444,4.458865,8.638069,-1
511,512,1565918250119,5.2929997,2.0537999,-0.9106,6.107417,4.3003693,8.424506,-1
512,513,1565918250129,5.3069997,1.8045,-1.1463,6.0444303,4.0883007000000005,8.275865,-1
513,514,1565918250139,5.2479997,1.5515,-1.1646999,5.8839803,3.9321699999999997,8.333861,-1
514,515,1565918250150,5.1339999999999995,1.3307999,-1.1039,5.7574615,3.8142313999999997,8.439274000000001,-1
515,516,1565918250160,5.1797,1.1692,-0.983,5.809463500000001,3.7170940000000003,8.411586999999999,-1
516,517,1565918250170,5.297999999999999,0.956,-1.1051999,5.7007856,3.3574178,7.9903509999999995,-1
517,518,1565918250180,5.1804,0.5636,-1.5004,5.480356,3.1222974999999997,7.724671400000001,-1
518,519,1565918250190,4.9768,0.1919,-1.8459999999999999,5.272808,2.7091830000000003,7.303627499999999,-1
519,520,1565918250200,4.8842,-0.2437,-2.1334,5.084231,2.4395189999999998,7.056737400000001,-1
520,521,1565918250211,4.6872,-0.6035,-2.4321,4.7843904,2.1889324,6.6868906,-1
521,522,1565918250221,4.5622,-0.8364,-2.7036,4.581343,2.0480864,6.622620599999999,-1
522,523,1565918250231,4.4477997,-0.9709,-2.7224998,4.112003,1.7152730999999999,6.3619304,-1
523,524,1565918250241,3.9613998,-1.3984,-3.0288,3.7268529999999997,1.4107306999999998,5.9025693,-1
524,525,1565918250251,3.5231998,-1.7552999,-3.6618,2.8814599999999997,1.067632,5.45855,-1
525,526,1565918250262,2.7766,-2.0377998,-3.7895,1.6359676,0.7307774,6.767997,-1
526,527,1565918250272,1.7662,-2.3004,-2.5702,0.7037229,0.6063746999999999,8.362181,-1
527,528,1565918250282,0.6313,-2.3827999,-0.5807,-0.5457918,0.48651135,10.652607000000001,-1
528,529,1565918250292,-0.3728,-2.4856,1.2911,-1.2964698000000001,0.38923016,11.747419,-1
529,530,1565918250302,-1.8750999,-2.7528,2.9226,-1.9839026000000002,0.1926662,12.290434,-1
530,531,1565918250313,-1.8750999,-2.7528,2.9226,-2.351604,0.0058610057,11.893245,-1
531,532,1565918250323,-2.8221998,-3.1166,1.8497,-2.9170856,-0.13485101,11.203063,-1
532,533,1565918250333,-3.1908,-3.115,1.1429,-3.2209482000000005,-0.14554831,10.641786999999999,-1
533,534,1565918250343,-3.2082999,-3.0589999999999997,0.37579998,-3.3464236000000005,-0.02885492,9.710747999999999,-1
534,535,1565918250353,-3.0951998,-2.8183,-0.2561,-3.2902079,0.16395493,9.209546000000001,-1
535,536,1565918250363,-2.8909,-2.3718,-0.4007,-3.1168866000000004,0.6899611,8.919397,-1
536,537,1565918250373,-2.4868999,-1.8289,-0.1753,-2.8339686,1.1318923,9.095831,-1
537,538,1565918250384,-1.9914,-1.3507,0.0389,-2.2899678,1.7098527,9.364049000000001,-1
538,539,1565918250394,-1.5785999,-1.031,-0.0795,-1.8483332,2.0488715,9.179188,-1
539,540,1565918250404,-1.2102,-0.94119996,-0.33409998,-1.5686809,2.114578,8.998223,-1
540,541,1565918250414,-1.0358,-0.8451,-0.43089998,-1.4103763,2.2259374,8.89783,-1
541,542,1565918250424,-1.0662999,-0.6938,-0.4287,-1.4507903999999998,2.3622248,8.88922,-1
542,543,1565918250435,-1.1553,-0.62509996,-0.4353,-1.5634807,2.4277492,8.884739,-1
543,544,1565918250445,-1.2609999,-0.639,-0.48009998,-1.6821661,2.4486458,8.820076,-1
544,545,1565918250455,-1.2809,-0.63449997,-0.5147,-1.6504189999999999,2.4708257000000002,8.754128999999999,-1
545,546,1565918250465,-1.2516999,-0.66069996,-0.6469,-1.6051878000000002,2.4476595000000003,8.664702,-1
546,547,1565918250475,-1.1079,-0.6586,-0.58559996,-1.4391068,2.4599082,8.745636,-1
547,548,1565918250486,-1.0208,-0.6827,-0.49589998,-1.3585945,2.4601955,8.838119500000001,-1
