,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565868144621,-3.6237998,0.7029,0.7996,-2.7241993,0.82075155,10.407537,-1
276,277,1565868144631,-3.7363,0.47529998,0.54469997,-2.7829148999999997,0.7050158000000001,10.152842,-1
277,278,1565868144641,-3.7719,0.2085,0.1815,-2.8361137000000003,0.38850233,9.804897,-1
278,279,1565868144651,-3.8130998999999997,-0.1261,-0.0148,-2.956753,0.17313908,9.74601,-1
279,280,1565868144662,-3.9136998999999997,-0.5383,0.053799997999999995,-3.063132,-0.27719109999999997,9.860903,-1
280,281,1565868144672,-4.0074997,-0.95989996,0.15269999,-3.186673,-0.607476,10.004258,-1
281,282,1565868144682,-4.1916,-1.3718,0.3208,-3.4933127999999996,-1.0099988000000002,10.209556,-1
282,283,1565868144693,-4.4455,-1.8314999,0.4992,-3.6521057999999997,-1.3772118999999998,10.331852,-1
283,284,1565868144702,-4.5715,-2.2795,0.66789997,-3.774296,-1.7900105,10.560221,-1
284,285,1565868144712,-4.5687,-2.6668,0.76809996,-3.7985252999999997,-2.0085917,10.4795265,-1
285,286,1565868144722,-4.4853,-2.9162,0.6920000000000001,-3.6070947999999996,-2.270364,10.330136999999999,-1
286,287,1565868144732,-4.2228,-3.2437,0.46879998,-3.341453,-2.4881884999999997,10.094489999999999,-1
287,288,1565868144742,-3.8077998,-3.5095,0.0394,-2.843871,-2.7036569999999998,9.417372,-1
288,289,1565868144752,-3.3639,-3.6804997999999998,-0.5379,-2.365481,-2.8059757000000003,8.689938,-1
289,290,1565868144763,-2.8909,-3.7921998999999995,-1.1657,-1.9690968,-2.8592322,8.347096,-1
290,291,1565868144773,-2.3026,-3.8604,-1.5007,-1.2189264,-2.7683866000000004,8.249941,-1
291,292,1565868144783,-1.5848999,-3.7271,-1.4937999,-0.5252111999999999,-2.5104737,8.310417999999999,-1
292,293,1565868144793,-0.5848,-3.3562999,-1.3896998999999999,0.7098042,-1.8937562,8.548497,-1
293,294,1565868144803,0.47649997,-2.764,-1.1775,1.5019784999999999,-1.4407348999999998,8.686364999999999,-1
294,295,1565868144813,1.4785999,-2.2017999,-0.98429996,2.4030027,-0.7568934,8.884682000000002,-1
295,296,1565868144823,2.1578999,-1.624,-0.83919996,2.6856812999999997,-0.3748841,9.029464,-1
296,297,1565868144833,2.4301999,-1.1989,-0.6933,2.874689,-0.055325214000000004,8.948098,-1
297,298,1565868144843,2.6238,-0.9648,-0.87049997,2.964874,0.07987057,8.772575,-1
298,299,1565868144854,2.733,-0.8693,-1.1064,2.9285493,0.25303838,8.377761999999999,-1
299,300,1565868144864,2.6914,-0.69189996,-1.4406999,2.8695562000000003,0.34512895,8.215406,-1
300,301,1565868144874,2.6938999,-0.53639996,-1.5893999,2.8398678,0.5805077,8.2732115,-1
301,302,1565868144884,2.728,-0.2827,-1.4251,2.8649687999999998,0.87460184,8.468924000000001,-1
302,303,1565868144894,2.8012998,0.15609999,-1.1632999,2.9447148,1.4087197,8.827805,-1
303,304,1565868144904,2.9420998,0.5811,-0.9116,2.9650943,1.8590593,9.118269999999999,-1
304,305,1565868144914,2.9636998,1.0088999,-0.6598,2.931202,2.0364506,9.247107000000002,-1
305,306,1565868144925,2.9512,1.2498,-0.4763,2.8783187999999997,2.1524544,9.365725,-1
306,307,1565868144935,2.8741,1.3797,-0.3904,2.560637,2.0839229,9.384994,-1
307,308,1565868144945,2.6060000000000003,1.329,-0.40219998,2.1207073,1.8968686000000001,9.385462,-1
308,309,1565868144955,2.2351,1.1664,-0.39389998,1.7201574,1.7583591,9.485894,-1
309,310,1565868144965,1.7701,0.991,-0.2873,1.2451093,1.6039523999999998,9.721817999999999,-1
310,311,1565868144975,1.3866,0.9111,-0.0629,1.1222292999999999,1.5567578000000002,9.880115,-1
311,312,1565868144985,1.2537,0.8671,0.1125,1.0963241000000001,1.6251171,9.926695,-1
312,313,1565868144995,1.2454,0.95549995,0.13149999,1.1778992,1.7213448,9.892382000000001,-1
313,314,1565868145005,1.3334999,1.06,0.1016,1.225429,1.7594414,9.745119,-1
314,315,1565868145015,1.3722,1.0933,-0.045599997,1.3046867,1.7035415,9.681338,-1
315,316,1565868145025,1.4505,0.9982,-0.11449999,1.1018116000000002,1.5761412000000001,9.614875,-1
316,317,1565868145036,1.2537,0.92359996,-0.18339999,0.8768524,1.4662473999999999,9.747685,-1
317,318,1565868145046,0.97669995,0.80179995,0.022000000000000002,0.60295576,1.2861747,10.147135,-1
318,319,1565868145056,0.43359998,0.5025,0.5897,0.37282512,1.1741836,10.325751,-1
319,320,1565868145066,0.131,0.3299,0.6972,0.013503298,0.96111876,10.486719,-1
320,321,1565868145076,-0.0438,0.0836,0.64809996,-0.14609419,0.7534360999999999,10.47403,-1
321,322,1565868145086,-0.1384,-0.04,0.5111,-0.26023057,0.602927,10.307469000000001,-1
322,323,1565868145096,-0.1331,-0.0596,0.24689999,-0.24349989,0.5720609999999999,10.0051,-1
323,324,1565868145106,-0.055999997999999995,-0.050499998,-0.0072999996999999995,-0.18190187,0.61029154,9.7804,-1
324,325,1565868145117,0.034199997999999995,-0.039,-0.1636,-0.11050677,0.6212762,9.661944,-1
325,326,1565868145127,0.028199999,-0.0933,-0.1926,-0.096687436,0.5774239999999999,9.60093,d
326,327,1565868145137,-0.0556,-0.0857,-0.1042,-0.14791378,0.6073611,9.672183,-1
327,328,1565868145147,-0.196,-0.14459999,-0.1041,-0.33323455,0.5309765000000001,9.682994,-1
328,329,1565868145157,-0.3358,-0.2427,-0.0942,-0.525556,0.39993703,9.688549,-1
329,330,1565868145167,-0.5058,-0.3621,-0.2313,-0.65139526,0.3087275,9.561973,-1
330,331,1565868145177,-0.54069996,-0.4743,-0.2701,-0.68541205,0.22426967,9.520188000000001,-1
331,332,1565868145187,-0.5796,-0.4705,-0.2403,-0.73412925,0.21309352,9.549484,-1
332,333,1565868145198,-0.4351,-0.4294,-0.3673,-0.55059934,0.27527574,9.407316,-1
333,334,1565868145208,-0.2619,-0.38939998,-0.4549,-0.41955990000000004,0.30900526,9.335558,-1
334,335,1565868145218,-0.16759999,-0.3004,-0.5916,-0.25408226,0.45077074,9.159326,-1
335,336,1565868145228,-0.0232,-0.1704,-0.6598,-0.17115669,0.5463951,9.127108999999999,-1
336,337,1565868145238,0.1609,-0.18419999,-0.57129997,0.06545747,0.564955,9.266202,-1
337,338,1565868145248,0.1305,-0.0963,-0.4143,-0.0075848307,0.628861,9.36856,-1
338,339,1565868145258,0.0128,-0.084,-0.2086,-0.13444879999999998,0.60150963,9.633588,-1
339,340,1565868145269,-0.1029,-0.2171,-0.0323,-0.24215913,0.49980396,9.756737,-1
340,341,1565868145279,-0.2749,-0.32099998,0.0066,-0.45474508,0.38687426,9.794258000000001,-1
341,342,1565868145289,-0.3665,-0.3276,-0.0915,-0.5251251,0.3741467,9.693271000000001,-1
342,343,1565868145299,-0.29009998,-0.2963,-0.2583,-0.41587284,0.41028956,9.496371,-1
343,344,1565868145309,-0.096599996,-0.23629999,-0.34649998,-0.26531586,0.47276863,9.44796,-1
344,345,1565868145319,0.0365,-0.0881,-0.3171,-0.12911451,0.62700313,9.490692,-1
345,346,1565868145330,0.1654,0.0206,-0.29749998,0.005276820600000001,0.7687973000000001,9.5419855,-1
346,347,1565868145340,0.1848,0.0995,-0.1995,0.04499183599999999,0.8181466,9.583060000000001,-1
347,348,1565868145350,0.17459999,0.0799,-0.2191,0.027791892999999998,0.75573456,9.513255000000001,-1
348,349,1565868145360,0.16589999,0.060399997999999996,-0.3073,-0.01505474,0.7255196999999999,9.460689,-1
349,350,1565868145370,0.111499995,-0.036000000000000004,-0.4447,-0.1146248,0.620941,9.340547,-1
350,351,1565868145381,0.060399997999999996,-0.0806,-0.45459998,-0.151122,0.56425583,9.377810499999999,-1
351,352,1565868145391,0.0299,-0.1516,-0.3471,-0.24785733,0.5361191999999999,9.568914999999999,-1
352,353,1565868145401,-0.0415,-0.1714,-0.082899995,-0.26360159999999994,0.50849015,9.887698,-1
353,354,1565868145411,-0.047399998,-0.1329,0.15179999,-0.2418048,0.5507717,10.039845,-1
354,355,1565868145422,0.0328,-0.0783,0.2496,-0.11611878,0.6632034000000001,9.959553999999999,-1
355,356,1565868145432,0.1015,0.049999997000000004,0.073,-0.09266518,0.7187489,9.760825,-1
356,357,1565868145442,0.1892,0.0769,-0.1327,-0.022639573,0.7237097,9.653766000000001,-1
357,358,1565868145452,0.22839999,0.103599995,-0.24039999,0.055957284,0.81633663,9.431699,-1
358,359,1565868145462,0.23969999,0.1425,-0.3678,0.053524774000000004,0.7866964,9.398150999999999,-1
359,360,1565868145472,0.28149998,0.1357,-0.3189,0.10828496,0.7797244000000001,9.557969,-1
360,361,1565868145482,0.255,0.1113,-0.054399997,-0.054386683,0.7327598000000001,9.786338,-1
361,362,1565868145493,0.091299996,0.0977,0.09219999599999999,-0.17769764,0.74154174,9.9084425,-1
362,363,1565868145503,0.005699999599999999,0.053099997,0.1116,-0.24586536,0.63845694,9.803835000000001,-1
363,364,1565868145513,-0.0005999999700000001,-0.042799998,-0.064899996,-0.22943157,0.60362613,9.720814,-1
364,365,1565868145523,0.0241,-0.063,-0.3491,-0.25482926,0.5808429,9.399492,-1
365,366,1565868145534,-0.040799998,-0.06399999599999999,-0.39799999999999996,-0.26432943,0.61506087,9.399923,-1
366,367,1565868145544,-0.039499998,-0.024799999,-0.38819999,-0.21171446,0.6510121,9.37058,-1
367,368,1565868145554,0.0775,0.0547,-0.36859998,-0.120332584,0.7065577,9.482753,-1
368,369,1565868145564,0.1047,0.0858,-0.31,-0.09786539,0.7733846,9.4913435,-1
369,370,1565868145574,0.1409,0.16579999,-0.2513,-0.10515334,0.81825197,9.578799,-1
370,371,1565868145584,0.0876,0.15709999,-0.15339999,-0.101801455,0.83388126,9.725199,-1
371,372,1565868145594,0.14199999,0.20729999,-0.0457,-0.06231628,0.8720832000000001,9.819914,-1
372,373,1565868145605,0.1387,0.2087,0.0423,-0.09708967,0.8777814,9.895533,-1
373,374,1565868145615,0.096999995,0.2498,0.1794,-0.18217002,0.90598506,10.142614,d
374,375,1565868145625,0.026099999,0.24219999,0.37539998,-0.27074590000000004,0.91281337,10.387609,-1
375,376,1565868145635,-0.1237,0.30249998,0.6792,-0.41653362,1.0898596999999999,10.8569,-1
376,377,1565868145645,-0.20629999,0.4694,1.0616,-0.521007,1.0936808999999998,10.890476,-1
377,378,1565868145655,-0.3928,0.48700000000000004,1.1696,-0.71247613,1.1878688,11.17735,-1
378,379,1565868145666,-0.5068,0.5331,1.415,-0.6638930000000001,1.2804958,11.427466,-1
379,380,1565868145676,-0.45049998,0.6259,1.6410999,-0.6099851,1.4316465,11.610969,-1
380,381,1565868145686,-0.3843,0.86469996,1.8671999,-0.5174923,1.7275124,11.738934,-1
381,382,1565868145696,-0.24249999,1.1503999,2.056,-0.49753428,1.8113762999999998,11.810501,-1
382,383,1565868145706,-0.24249999,1.1503999,2.056,-0.54438406,2.1443237999999996,11.920960000000001,-1
383,384,1565868145716,-0.2778,1.4325,2.1265,-0.5456673000000001,2.4530513,11.959717999999999,-1
384,385,1565868145726,-0.2528,1.7673,2.1976,-0.44337740000000003,2.6459951,12.147212,-1
385,386,1565868145737,-0.0411,1.9767,2.3871,-0.15184985,2.909903,11.932250999999999,-1
386,387,1565868145747,0.1832,2.1271,2.0774999,-0.0071538747,3.1705647,11.462682000000001,-1
387,388,1565868145757,0.52639997,2.4315999,1.5109,0.15896542,3.3168218,11.269325,-1
388,389,1565868145767,0.7277,2.5224,1.2829,0.3626641,3.5177142999999997,11.042853,-1
389,390,1565868145777,0.8785,2.608,1.0952,0.5033569999999999,3.6797922,10.833772999999999,-1
390,391,1565868145787,0.90669996,2.5693998,0.9576,0.50449663,3.7179558,10.705597000000001,-1
391,392,1565868145798,0.92759997,2.4833998999999998,0.792,0.51158345,3.7305398000000003,10.47424,-1
392,393,1565868145808,1.0399,2.418,0.5301,0.6132604,3.7525758999999996,10.253849,-1
393,394,1565868145818,1.224,2.3638,0.2798,0.8441764,3.792128,9.891960000000001,-1
394,395,1565868145828,1.3635,2.2554,-0.086399995,0.95392656,3.8017434999999997,9.604973,-1
395,396,1565868145838,1.5970999,2.0857,-0.34329998,1.2203246,3.6966858,9.33234,-1
396,397,1565868145848,1.7293999,1.7698,-0.3344,1.3296629,3.4418757000000006,9.342203999999999,-1
397,398,1565868145859,1.6139,1.4957,-0.2562,1.2316155,3.3241289,9.417898,-1
398,399,1565868145869,1.5051999,1.1935999,-0.0888,1.1553748,3.1658337000000003,9.527352,-1
399,400,1565868145879,1.3349999,0.8321,0.0602,0.9966008,2.8688377999999997,9.647714,-1
400,401,1565868145889,1.1259999,0.4206,-0.0539,0.75907683,2.4766673999999997,9.4724865,-1
401,402,1565868145900,0.86179996,-0.0605,-0.24489999,0.52268296,2.1661587000000004,9.230518,-1
402,403,1565868145910,0.5146,-0.5707,-0.6502,0.15132312,1.7248883000000002,8.699773,-1
403,404,1565868145920,0.2728,-0.9905,-1.084,-0.06322608,1.458605,8.31897,-1
404,405,1565868145930,0.018099999,-1.3872,-1.6152999,-0.33320585,1.0975883,7.6162333,-1
405,406,1565868145940,-0.2014,-1.7785,-2.2154999,-0.5631067,0.87615335,7.1413484,-1
406,407,1565868145951,-0.48619998,-2.2233,-2.7865999,-0.89609224,0.45395023,6.4755015,-1
407,408,1565868145964,-0.654,-2.6138,-3.2505,-0.9884605,0.07120356,5.8005953,-1
408,409,1565868145974,-0.701,-2.9998999,-3.7054,-0.87374955,-0.2965554,5.342057700000001,-1
409,410,1565868145984,-0.5521,-3.3906998999999995,-4.053499700000001,-0.81560874,-0.5460695,5.132546,-1
410,411,1565868145994,-0.5428,-3.7738,-4.198,-0.9338919,-0.86983263,5.235477400000001,-1
411,412,1565868146005,-0.7162,-4.0571,-3.9931,-1.0454139,-1.1091761999999998,5.454681,-1
412,413,1565868146015,-0.89519995,-4.4158998,-3.6453998,-1.1781197,-1.3792325,6.029194,-1
413,414,1565868146025,-1.0882,-4.6324,-3.1227,-1.2122226999999999,-1.5000726999999998,6.4243135,-1
414,415,1565868146035,-1.1839,-4.8366,-2.6755998,-1.4021595,-1.7166713,6.9002905,-1
415,416,1565868146045,-1.4728999,-5.0557,-2.2984,-1.7477672,-2.013313,7.3582535,-1
416,417,1565868146055,-1.8274,-5.2939997000000005,-1.8851,-1.9761548999999998,-2.18718,7.705010400000001,-1
417,418,1565868146066,-2.1977,-5.4922,-1.4358,-2.18695,-2.3754122000000004,8.116056,-1
418,419,1565868146076,-2.4564,-5.7096995999999995,-0.9995,-2.3326802000000004,-2.6048818,8.353092,-1
419,420,1565868146086,-2.6004,-5.8402,-0.8896,-2.421965,-2.7234426,8.4027,-1
420,421,1565868146096,-2.7363,-5.9129,-0.8709,-2.504785,-2.7573062999999998,8.440873,-1
421,422,1565868146106,-2.8855,-5.9061,-0.8066,-2.5997965,-2.8294291,8.663084,-1
422,423,1565868146116,-2.9914,-5.9161,-0.6483,-2.6361790000000003,-2.8550663,8.917109,-1
423,424,1565868146127,-3.0347998,-5.874,-0.33679998,-2.5949028,-2.8330588,9.195746,-1
424,425,1565868146137,-3.0275998,-5.733,0.0503,-2.336894,-2.7057257000000003,9.703325999999999,-1
425,426,1565868146147,-2.5088,-5.1802998,0.6465,-1.9773042,-2.4244835,10.052467,-1
426,427,1565868146157,-2.5088,-5.1802998,0.6465,-1.6232113000000001,-2.1443334,10.188123,-1
427,428,1565868146167,-2.1141999,-4.7244997,0.77879995,-1.1705157,-1.6035979999999999,10.448784,-1
428,429,1565868146177,-1.4634,-3.6538,1.026,-0.8929319,-1.2465746000000002,10.524144,-1
429,430,1565868146187,-1.1036999,-3.0116,0.8566,-0.45665088,-0.63830376,10.353764,-1
430,431,1565868146197,-0.4798,-2.4187999,0.74649996,0.06415503,-0.22104228,10.249549,-1
431,432,1565868146207,0.1928,-1.5981,0.8323,0.8853183000000001,0.60696846,10.375492999999999,-1
432,433,1565868146217,1.1701,-0.46699998,1.1032,1.6103497,1.4090738,10.601046,-1
433,434,1565868146228,2.5221,0.7769,1.4225,3.1875827,2.7719207000000003,11.004996,-1
434,435,1565868146238,3.7099,1.8154,1.5066998999999999,4.5576596,3.9090800000000003,11.086742999999998,-1
435,436,1565868146248,4.404,2.7043998,1.2584,4.996,4.4819937,10.895322,-1
436,437,1565868146258,4.7574,3.2347999,0.87439996,5.318604,4.9699316,10.4887295,-1
437,438,1565868146268,4.968499700000001,3.4652,0.74759996,5.43321,5.063325,10.425935,-1
438,439,1565868146279,5.0882998,3.6009,0.73109996,5.5035989999999995,5.108432,10.441535,-1
439,440,1565868146289,5.1516,3.6592,0.69769996,5.5031395,5.085888,10.406848,-1
440,441,1565868146299,5.1356,3.7656998999999995,0.6475,5.4383235,5.15033,10.374353,-1
441,442,1565868146309,5.2170000000000005,3.8409998,0.6586,5.487855000000001,5.1478019999999995,10.390405,-1
442,443,1565868146319,5.3146996,3.8553998,0.48409998,5.6105339999999995,5.107867,10.141973,-1
443,444,1565868146329,5.5944,3.9227998,0.107499994,5.8298235,5.1438180000000004,9.853078,-1
444,445,1565868146340,6.0724998,3.9206998,-0.259,6.3828363,5.107531,9.40317,-1
445,446,1565868146350,6.4108996,3.8165,-0.6347,6.66472,4.9095497,9.012111,-1
446,447,1565868146360,6.4927998,3.5068998,-0.8339,6.66247,4.5770144,8.876953,-1
447,448,1565868146370,6.2728,3.0609999,-0.89699996,6.271324,3.989286,8.881425,-1
448,449,1565868146381,5.8090997,2.5892,-0.76299995,5.8923315999999994,3.538046,9.040142,-1
449,450,1565868146391,5.3348,1.9748,-0.552,5.2683163,2.7411406000000005,9.292002,-1
450,451,1565868146401,4.7479,1.286,-0.4098,4.7597785,2.1566202999999997,9.363942999999999,-1
451,452,1565868146411,3.9608,0.6974,-0.2773,3.8096538,1.4130483,9.647081,-1
452,453,1565868146421,3.2649,0.20699999,0.0418,3.3266668,1.0023278,9.895054,-1
453,454,1565868146431,2.6576998,-0.2561,0.3714,2.5762472,0.391768,10.256885,-1
454,455,1565868146441,2.0407999,-0.6759999999999999,0.5548,1.7729639,-0.036181173999999997,10.413897,-1
455,456,1565868146452,1.2738,-0.86939996,0.7003,1.2959718,-0.18934305,10.564252,-1
456,457,1565868146462,0.75509995,-1.035,0.8964,0.8842648999999999,-0.43163627,10.697973,-1
457,458,1565868146472,0.38959998,-1.2135,0.87869996,0.58634955,-0.5714193000000001,10.539908,-1
458,459,1565868146482,-0.1759,-1.3418,0.6759999999999999,-0.17802325,-0.6081943000000001,10.263369,-1
459,460,1565868146492,-0.9823,-1.3226,0.45399999999999996,-0.8327608,-0.5651178000000001,10.300794,-1
460,461,1565868146502,-1.8769999999999998,-1.2939999,0.6921,-1.7277421999999998,-0.55400866,10.689076,-1
461,462,1565868146513,-2.6804,-1.2627,1.1151999,-2.3027432,-0.5374121000000001,11.064075,-1
462,463,1565868146524,-3.3339999,-1.1633999,1.5077,-2.991421,-0.41565254,11.490482,-1
463,464,1565868146534,-3.8808,-0.9536,1.8211,-3.5058584,-0.08249462,11.618514999999999,-1
464,465,1565868146544,-4.2748,-0.6095,1.8206999,-3.7737502999999997,0.20262608,11.574145,-1
465,466,1565868146554,-4.6542,-0.2707,1.7516999,-4.24967,0.5057033,11.450519,-1
466,467,1565868146565,-5.0793,-0.045199998,1.6731,-4.644071,0.6113546,11.507061,-1
467,468,1565868146575,-5.6291,0.0583,1.8103,-5.3594685,0.61894906,11.697303999999999,-1
468,469,1565868146585,-6.2165,0.0692,1.9575,-5.7983828,0.60294616,11.835583,-1
469,470,1565868146595,-6.7151,0.0655,2.1245,-6.2361865,0.695008,12.010062,-1
470,471,1565868146605,-7.0568,0.1828,2.2919,-6.415886,0.8783177,12.244072000000001,-1
471,472,1565868146615,-7.2416,0.38149998,2.6166,-6.4066443,1.0878487,12.662894,-1
472,473,1565868146625,-7.149399799999999,0.5426,2.9317,-6.1492677,1.2094071000000002,12.714369999999999,-1
473,474,1565868146635,-6.7929997,0.6752,2.8643,-5.554796700000001,1.4559427,12.525381,-1
474,475,1565868146645,-6.2169,0.8782,2.7373998,-5.1029634,1.6904211999999998,12.291286,-1
475,476,1565868146655,-5.6054997,1.1256,2.4333,-4.3552922999999995,2.0079691000000004,12.058713000000001,-1
476,477,1565868146665,-4.8989,1.3514999,2.2656,-3.7674105000000004,2.1883578,11.987557,-1
477,478,1565868146676,-4.1795,1.5065,2.1664,-3.0912783,2.3705950000000002,11.722671499999999,-1
478,479,1565868146686,-3.5579998,1.5979999,1.8909999,-2.4869053,2.4797993,11.28733,-1
479,480,1565868146696,-2.9492,1.6237999,1.5185,-1.9118084,2.5998732999999996,11.035536,-1
480,481,1565868146706,-1.2653999,1.7957,0.8673,-0.95760405,2.776431,10.631107,-1
481,482,1565868146716,-1.2653999,1.7957,0.8673,-0.4311191,2.897348,10.321576,-1
482,483,1565868146727,0.1405,1.8338,0.17729999,0.3520051,2.9937196,9.924723,-1
483,484,1565868146737,0.70559996,1.7203,-0.046,0.7545949000000001,3.005968,9.770977,-1
484,485,1565868146747,1.2255,1.5019,-0.424,1.3518813,2.8804927000000005,9.297748,-1
485,486,1565868146757,1.6840998999999999,1.3296,-0.7902,1.8255022,2.7954605,8.830735,-1
486,487,1565868146767,2.0232,1.1777999,-1.1061,2.0808103,2.770829,8.579335,-1
487,488,1565868146777,2.2433999,1.0203999,-1.3722,2.2763207000000003,2.7097862,8.241244,-1
488,489,1565868146788,2.3265,0.7704,-1.6478,2.3119752,2.5836406000000003,7.9997169999999995,-1
489,490,1565868146798,2.4596,0.49679998,-1.9036,2.4271746,2.3326707000000004,7.671711999999999,-1
490,491,1565868146808,2.6013,0.0513,-2.1592,2.523498,2.0415165,7.459384399999999,-1
491,492,1565868146818,2.7013,-0.478,-2.5521,2.609814,1.5110284999999999,6.9680367,-1
492,493,1565868146828,2.8063998,-1.1195998999999999,-2.8276,2.6643348,1.0471281,6.7444186,-1
493,494,1565868146838,2.7093,-1.7639999,-3.0060000000000002,2.5017397,0.3726527,6.504213,-1
494,495,1565868146849,2.4484,-2.3016,-3.0683,2.1414409,-0.21395545,6.450142,-1
495,496,1565868146859,2.2481,-2.8391,-3.0542998,2.0168564,-0.62001204,6.4458613,-1
496,497,1565868146869,2.0593,-3.3751,-2.9743,1.8771307000000002,-0.98148865,6.5465517,-1
497,498,1565868146879,1.8024,-3.6732998,-2.6914,1.5648215,-1.3050506000000002,6.929136,-1
498,499,1565868146889,1.6143,-3.9383998,-2.1766999,1.4718785,-1.4849031000000001,7.325011999999999,-1
499,500,1565868146899,1.4887999,-4.211,-1.6357,1.3201245000000001,-1.8037724,8.019235,-1
500,501,1565868146909,1.2919999,-4.4751,-1.1753,1.2033832,-2.0143855,8.329083,-1
501,502,1565868146919,1.3302,-4.6173997,-1.0296999,1.2473311000000002,-2.1507783,8.4793625,-1
502,503,1565868146929,1.4584,-4.6207,-1.1883999,1.434146,-2.178867,8.313176,-1
503,504,1565868146939,1.5970999,-4.4351,-1.5537,1.6400378,-1.9637817,7.8872757,-1
504,505,1565868146949,1.8726,-4.2938,-1.7336999,1.9304352999999999,-1.8135023999999997,7.7925997,-1
505,506,1565868146960,1.9,-4.1066,-1.7387999,1.9463519,-1.7553903999999998,7.792283500000001,-1
506,507,1565868146970,1.7694999,-4.0782,-1.7064999,1.7613088,-1.6598808999999997,7.8431177,-1
507,508,1565868146980,1.4726,-3.9438998999999995,-1.5877,1.5532815,-1.5840421,7.922001400000001,-1
508,509,1565868146990,1.2672,-3.6639,-1.7061,1.4494306000000001,-1.3209959,7.788281,-1
509,510,1565868147000,1.3241,-3.4577,-1.8743999,1.485401,-1.2034981000000002,7.66316,-1
510,511,1565868147010,1.2272999,-3.3216998999999996,-1.9365,1.4202788,-1.139257,7.6310678,-1
511,512,1565868147020,1.0152,-3.2245,-1.8729999,1.193452,-1.1201128999999999,7.752492,-1
512,513,1565868147031,0.83349997,-3.1457,-1.4878,0.96450895,-1.0447626,8.367122,-1
513,514,1565868147041,0.6392,-2.8811998,-0.99579996,0.8547109,-0.8685589,8.73602,-1
514,515,1565868147051,0.5209,-2.4538,-0.6119,0.7313233,-0.46951255,9.144472,-1
515,516,1565868147061,0.3344,-2.1029,-0.345,0.53176177,-0.29359615,9.348716,-1
516,517,1565868147071,-0.0195,-1.8288,-0.1691,0.13500424,-0.15709795,9.600126,-1
517,518,1565868147081,-0.3538,-1.6703,-0.0154,-0.13740802,-0.09680236,9.702876,-1
518,519,1565868147093,-0.4601,-1.4304,0.106,-0.16881995,0.16419435,9.889681,-1
519,520,1565868147103,-0.5042,-1.0023,0.24769999,-0.27278575,0.6002071999999999,9.999901,-1
520,521,1565868147114,-0.6451,-0.51379997,0.3414,-0.5272031999999999,1.0813173,10.237511,-1
521,522,1565868147124,-0.8936,-0.0053999997,0.5049,-0.75362766,1.331291,10.3604,-1
522,523,1565868147135,-1.1733,0.41459998,0.6990000000000001,-1.0446764000000002,1.7061176,10.626425,-1
523,524,1565868147145,-1.4338,0.8347,0.9237,-1.1380503,2.0375229999999998,10.833169,-1
524,525,1565868147155,-1.4487,1.3528999,1.1692,-0.8563581,2.5316958,11.157688,-1
525,526,1565868147165,-1.1583999,1.8500999,1.4550999,-0.6285546,2.7876743999999998,11.455805,-1
526,527,1565868147175,-0.807,2.2667,1.8305,-0.2552698,3.1782548,11.871161,-1
527,528,1565868147185,-0.55149996,2.6885998,2.1483,-0.05197333,3.3824134,12.109767,-1
528,529,1565868147195,-0.29479998,3.0056998999999998,2.3987,0.33977553,3.5357091,12.243995,-1
529,530,1565868147206,0.051999997,3.1850998,2.4443,0.5604826,3.5467800000000005,12.109987,-1
530,531,1565868147216,0.255,3.2061,2.2457,0.57048076,3.4175696,11.953741,-1
531,532,1565868147226,0.22399999,3.1192,2.1457999,0.5592376,3.2471697,11.873287,-1
532,533,1565868147236,0.2522,2.9549,2.0365999,0.65099305,2.9545982000000004,11.615737,-1
533,534,1565868147246,0.44419998,2.5627,1.5248,0.74603325,2.6638272,11.333883,-1
534,535,1565868147257,0.44419998,2.5627,1.5248,0.87834644,2.523929,11.149059,-1
535,536,1565868147267,0.6163,2.4256,1.3083,1.0678043,2.3523512,10.907141000000001,-1
536,537,1565868147277,0.7989,2.3034,1.092,1.232535,2.2054812999999998,10.805253,-1
537,538,1565868147287,0.95419997,1.9169999,1.0225999,1.1893915000000002,1.9342374,10.834251,-1
538,539,1565868147297,0.6586,1.6441,1.1205,0.8033216999999999,1.5891848999999998,10.937834,-1
539,540,1565868147308,0.3324,1.3270998999999999,1.0811,0.5641696999999999,1.3242426,10.890438,-1
540,541,1565868147318,-0.0127,0.93649995,1.0123,0.15355451,0.86365557,10.805635,-1
541,542,1565868147328,-0.2013,0.6288,0.9533,0.014470555,0.6245515,10.77023,-1
542,543,1565868147338,-0.1925,0.4141,0.6785,0.0026815059,0.38359899999999997,10.432648,-1
543,544,1565868147348,-0.102699995,0.2642,0.39389998,0.092148036,0.2819699,10.205285,-1
544,545,1565868147358,0.0587,0.1911,0.0799,0.26407087,0.20479044,9.846585000000001,-1
545,546,1565868147369,0.18239999,0.1383,-0.12619999,0.34436283,0.18850029,9.687878999999999,-1
546,547,1565868147379,0.3454,0.097399995,-0.3029,0.50184387,0.16495092,9.5273905,-1
547,548,1565868147389,0.3506,0.0479,-0.40109998,0.47926173,0.11522814,9.415467,-1
548,549,1565868147399,0.285,0.019199999,-0.4502,0.36932957,0.09225338,9.345853,-1
549,550,1565868147409,0.119399995,-0.009099999000000001,-0.43069997,0.22259372,0.0789895,9.385117999999999,-1
