,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
507,508,1565919437717,0.0491,-0.15879999,-0.9428,0.583467,3.8982297999999993,7.830064299999999,-1
508,509,1565919437727,0.091199994,-0.2721,-1.2441,0.50490844,3.8592234,7.593564999999999,-1
509,510,1565919437738,-0.06399999599999999,-0.2927,-1.2139,0.41368935,3.8488708,7.742408,-1
510,511,1565919437748,-0.21759999,-0.4032,-0.9227,0.13074256,3.7221887000000002,8.244213,-1
511,512,1565919437758,-0.51489997,-0.5154,-0.4885,-0.11654974,3.588171,8.709157000000001,-1
512,513,1565919437768,-0.6699,-0.56369996,-0.1549,-0.1870063,3.5896839999999997,8.901154,-1
513,514,1565919437779,-0.7129,-0.5807,0.030299998999999998,-0.06157887,3.5903735,8.831759,-1
514,515,1565919437789,-0.536,-0.57879996,-0.0686,0.2121167,3.6458519999999996,8.642617999999999,-1
515,516,1565919437800,-0.3277,-0.5193,-0.2357,0.3984143,3.780885,8.470312,-1
516,517,1565919437810,0.2061,-0.2847,-0.5004,0.7411873999999999,3.8826962,8.370196,-1
517,518,1565919437820,0.2061,-0.2847,-0.5004,0.7902206,3.8986511,8.457882000000001,-1
518,519,1565919437830,0.21429999,-0.2923,-0.2758,0.748686,3.8780992,8.604387,-1
519,520,1565919437841,0.035299998,-0.4289,-0.2956,0.5251825,3.7024220999999997,8.578204,-1
520,521,1565919437851,-0.19409999,-0.57629997,-0.33449998,0.35395879999999996,3.5846467000000004,8.53711,-1
521,522,1565919437861,-0.19029999,-0.67509997,-0.2945,0.34400848,3.4785644999999996,8.56045,-1
522,523,1565919437871,-0.22739999,-0.66459996,-0.0394,0.33473814,3.5011942000000005,8.830467,-1
523,524,1565919437882,-0.21679999,-0.5636,0.3225,0.39054218,3.5949416,9.231371000000001,-1
524,525,1565919437892,-0.0859,-0.5204,0.4682,0.49238196,3.6385355,9.340049,-1
525,526,1565919437902,0.0089,-0.4793,0.3891,0.60143304,3.7095568,9.228278,-1
526,527,1565919437912,0.1169,-0.3928,0.0859,0.6929873000000001,3.7718637000000004,8.9621105,-1
527,528,1565919437923,0.2565,-0.2487,-0.1874,0.8545002,3.9636583,8.640827,-1
528,529,1565919437933,0.37799999999999995,-0.0736,-0.3046,1.0048465,4.1792517,8.517545,-1
529,530,1565919437943,0.49199998,0.025999999,-0.3254,1.082725,4.1999373,8.549043,d
530,531,1565919437954,0.3917,0.059499998,-0.2199,0.95511407,4.2228255,8.662146,-1
531,532,1565919437964,0.1751,0.055999997999999995,-0.12529999,0.5305551,4.0661206,8.902417999999999,-1
532,533,1565919437975,-0.070599996,-0.1625,0.0963,0.3739743,3.9172013,9.090191,-1
533,534,1565919437984,-0.3284,-0.2843,0.309,0.080914445,3.8429043,9.222139,-1
534,535,1565919437995,-0.4806,-0.2714,0.3367,0.038010344,3.8938913,9.245756,-1
535,536,1565919438004,-0.4477,-0.2033,0.3073,0.14211981,3.9984415,9.172714,-1
536,537,1565919438015,-0.25869998,-0.010799999,0.1422,0.37175247,4.2344230000000005,8.914628,-1
537,538,1565919438024,0.0199,0.20889999,-0.0906,0.59283304,4.384645,8.750252,-1
538,539,1565919438034,0.1546,0.2819,-0.2749,0.6553313000000001,4.46443,8.561722999999999,-1
539,540,1565919438044,0.15619999,0.3166,-0.4107,0.6491734,4.46012,8.443382000000001,-1
540,541,1565919438055,0.023799999,0.1858,-0.508,0.51448524,4.345811,8.379256,-1
541,542,1565919438066,-0.1475,0.0657,-0.5959,0.16234602,4.1438746,8.250678,-1
542,543,1565919438076,-0.39899999999999997,-0.0541,-0.67399997,0.004596867,4.083052599999999,8.257572999999999,-1
543,544,1565919438086,-0.45909998,-0.1349,-0.6243,-0.10616848,4.0005293,8.276641,-1
544,545,1565919438096,-0.5448,-0.1867,-0.5643,-0.13502339,3.9648745,8.362238,-1
545,546,1565919438106,-0.5475,-0.2094,-0.5039,-0.10003932,3.9627963999999998,8.366767999999999,-1
546,547,1565919438117,-0.4465,-0.19309999,-0.4628,0.060659494,3.9854455,8.430712,-1
547,548,1565919438127,-0.2689,-0.2153,-0.4317,0.28708392,4.016551,8.565008,-1
548,549,1565919438137,-0.1206,-0.1573,-0.2543,0.39410478,4.0317593,8.703201,-1
549,550,1565919438148,0.0004,-0.1461,-0.0683,0.47884032,4.0133715,8.936511,-1
550,551,1565919438158,-0.0321,-0.20269999,0.0975,0.41611224,3.9348129999999997,9.014151,-1
551,552,1565919438168,-0.0819,-0.27969998,0.11639999599999999,0.28895143,3.8123927,8.992238,-1
552,553,1565919438179,-0.278,-0.3779,0.12629999,0.13503298,3.7886803,9.105953,-1
553,554,1565919438189,-0.3676,-0.37939999,0.2153,0.17591637,3.8468597,9.035899,-1
554,555,1565919438199,-0.311,-0.3339,0.1583,0.19219694,3.9312217000000005,8.9351225,-1
555,556,1565919438210,-0.1577,-0.1787,-0.1891,0.32870474,4.011121299999999,8.676874,-1
556,557,1565919438220,-0.1577,-0.1787,-0.1891,0.45941857,3.9895637,8.56338,-1
557,558,1565919438230,0.089499995,-0.08,-0.36139998,0.5784583000000001,4.120469,8.500566000000001,-1
558,559,1565919438241,0.089499995,-0.08,-0.36139998,0.71538746,4.1621184,8.469719,-1
559,560,1565919438252,0.3114,0.044099998,-0.2522,0.7910634,4.2520256,8.611531,-1
560,561,1565919438262,0.1973,0.0433,-0.1442,0.6485414,4.2655959999999995,8.715316,-1
561,562,1565919438272,0.0164,-0.1147,-0.1733,0.4942111,4.0901394,8.690656,-1
562,563,1565919438282,-0.12459999,-0.1855,-0.20199999,0.31141862,4.018533000000001,8.625351,-1
563,564,1565919438293,-0.27629998,-0.2373,-0.3089,0.16113935,3.955949,8.574268,-1
564,565,1565919438304,-0.2532,-0.2499,-0.22929999,0.21428105,3.9827833,8.650107,-1
565,566,1565919438314,-0.0866,-0.1742,-0.1299,0.40545326,4.0860405,8.740426,-1
566,567,1565919438324,0.0106,-0.0894,-0.1184,0.47340070000000006,4.103499,8.743807,-1
567,568,1565919438334,0.0698,-0.1328,-0.2537,0.5705383,4.120565,8.566483,-1
568,569,1565919438345,0.1013,-0.1078,-0.4086,0.5284099,4.1115246,8.360198,-1
569,570,1565919438355,0.036199998,-0.1218,-0.48529997,0.42487502,4.09804,8.339952,-1
570,571,1565919438366,-0.0585,-0.18169999,-0.47509998,0.3872669,4.009225,8.391514,-1
571,572,1565919438375,-0.1028,-0.2701,-0.4459,0.32895374,3.9617237999999997,8.43802,-1
572,573,1565919438386,-0.1581,-0.23959999,-0.3191,0.27629086,4.0319886,8.586383,-1
573,574,1565919438397,-0.1462,-0.1893,-0.24129999,0.2274779,4.042906299999999,8.651889,-1
574,575,1565919438407,-0.2241,-0.1889,-0.2121,0.16872418,4.023925299999999,8.671857000000001,-1
575,576,1565919438417,-0.2841,-0.2102,-0.22109999,0.2039381,4.052541000000001,8.603247999999999,-1
576,577,1565919438427,-0.1603,-0.096,-0.27809998,0.38800433,4.2196465,8.505784,-1
577,578,1565919438438,0.019,0.046499997,-0.2952,0.5627523,4.395036,8.543986,-1
578,579,1565919438448,0.138,0.2487,-0.2733,0.61843187,4.500889,8.6815,d
579,580,1565919438459,0.2082,0.2873,-0.0471,0.7053701,4.5338135,9.145736,-1
580,581,1565919438471,0.2312,0.2996,0.40309998,0.67252165,4.5654745000000005,9.667738,-1
581,582,1565919438479,0.093499996,0.5204,1.1264,0.5746563,4.676652,9.923458,-1
582,583,1565919438489,0.093499996,0.5204,1.1264,0.44575247,4.9999933,10.248151,-1
583,584,1565919438499,-0.025999999,0.7646,1.401,0.29149884,5.113929,10.452328,-1
584,585,1565919438509,-0.18789999,0.8975,1.6474999,-0.0011683705000000001,5.33997,10.507873,-1
585,586,1565919438519,-0.42100000000000004,1.0849999,1.6702,-0.15621687,5.432224,10.592302,-1
586,587,1565919438529,-0.5503,1.179,1.7932999,-0.23741862,5.645844,10.606792,-1
587,588,1565919438539,-0.5909,1.3652999,1.7818999,-0.19901563,5.898317,10.573455000000001,-1
588,589,1565919438549,-0.5065,1.6441,1.7246,-0.06417418,6.2152042000000005,10.595578,-1
589,590,1565919438559,-0.368,1.8686,1.7974999,0.062699355,6.396157700000001,10.778772,-1
590,591,1565919438570,-0.2155,2.0600998,2.0393999,0.20085438,6.577350999999999,11.111892999999998,-1
591,592,1565919438580,-0.013599999,2.2803,2.5518,0.27618550000000003,6.7208304000000005,11.2837,-1
592,593,1565919438590,-0.013599999,2.2803,2.5804,0.26109248,6.783453,11.292549000000001,-1
593,594,1565919438600,-0.0332,2.2735,2.5804,0.48282427,6.943395599999999,11.304730000000001,-1
594,595,1565919438611,0.4195,2.4313998,2.5699,0.7322522,7.093617,11.205917,-1
595,596,1565919438621,0.4195,2.4313998,2.5699,0.9703891,7.195074000000001,10.985076,-1
596,597,1565919438631,0.7392,2.5042,2.138,1.0878295,7.3490405,10.671408,-1
597,598,1565919438641,0.7628,2.4847999,1.8771,1.1061306999999998,7.481526,10.262898,-1
598,599,1565919438651,0.7628,2.4847999,1.8771,1.0890361000000002,7.532647,10.03703,-1
599,600,1565919438662,0.6394,2.2886,1.4059,0.97541696,7.464517599999999,9.7156515,-1
600,601,1565919438672,0.58199996,2.1346,1.3018,0.96710426,7.432234299999999,9.562854,-1
601,602,1565919438682,0.48259997,1.9399998999999999,1.0141,0.8590013000000001,7.3261994999999995,9.126046,-1
602,603,1565919438693,0.5671,1.7046,0.5728,0.92575157,7.234291000000001,8.684909,-1
603,604,1565919438703,0.7854,1.4583,0.095199995,1.1403391,7.069895699999999,7.989413000000001,-1
604,605,1565919438713,0.85249996,1.1826999,-0.4191,1.1425896999999998,6.869587400000001,7.309746700000001,-1
605,606,1565919438723,0.8745,0.86139995,-0.7373,1.1127675,6.7015910000000005,7.0815887,-1
606,607,1565919438733,0.7881,0.5146,-0.7908,0.9861046,6.439751599999999,7.009417999999999,-1
607,608,1565919438743,0.7263,0.1899,-0.5886,0.9313060999999999,6.248694,7.121888,-1
608,609,1565919438753,0.60899997,-0.17469999,-0.4125,0.7961391,6.0428023,7.1895576,-1
609,610,1565919438764,0.33789998,-0.5525,-0.2994,0.48312120000000003,5.7312015999999995,7.161795,-1
610,611,1565919438774,0.141,-0.94339997,-0.4452,0.22952732,5.3761516,6.8350053,-1
611,612,1565919438784,-0.0559,-1.4049,-0.71349996,0.06980535,5.112118700000001,6.537195,-1
612,613,1565919438794,-0.19,-1.8462,-1.0868,-0.16460615,4.672150599999999,5.8280425000000005,-1
613,614,1565919438805,-0.45459998,-2.2942998,-1.6359999,-0.43076476,4.4369345000000004,5.258270700000001,-1
614,615,1565919438815,-0.64169997,-2.6678,-2.2661,-0.6090753000000001,4.074855,4.4503613,-1
615,616,1565919438825,-0.6658,-3.1403,-2.6371,-0.59536135,3.663454,4.040589,-1
616,617,1565919438836,-0.6186,-3.5333,-2.8690999,-0.5709788,3.4621593999999996,3.8049035000000004,-1
617,618,1565919438846,-0.5609,-3.8456,-3.0133997999999997,-0.6601772,3.1551842999999997,3.5819937999999993,-1
618,619,1565919438856,-0.6513,-4.1161,-3.0809,-0.8184914000000001,3.1032972,3.5462437000000007,-1
619,620,1565919438867,-0.85249996,-4.2665,-3.0523999,-1.0808575,2.9954815,3.5269367999999996,-1
620,621,1565919438877,-1.0192,-4.3664,-2.9766998,-1.2009889999999999,2.8471081000000003,3.6212397000000003,-1
621,622,1565919438887,-1.0543,-4.545099700000001,-2.8818,-1.1730918,2.7382869999999997,3.6761532,-1
622,623,1565919438898,-0.9489,-4.7360997000000005,-2.7851999,-0.8754926,2.542891,3.6397612,-1
623,624,1565919438909,-0.6052,-4.892299700000001,-2.8319,-0.47180140000000004,2.3967204,3.5018837,-1
624,625,1565919438918,-0.2888,-5.014199700000001,-2.9334,-0.43353248,2.305396,3.6782696,-1
625,626,1565919438928,-0.2438,-5.1591997,-2.7187,-0.33993829999999997,2.140196,4.0403400000000005,-1
626,627,1565919438939,-0.1776,-5.2881,-2.3839998,-0.36324829999999997,2.0057185,4.2186027,-1
627,628,1565919438949,-0.257,-5.4321,-2.1722999,-0.71434355,1.8367740000000001,4.391406,-1
628,629,1565919438960,-0.9801,-5.7883,-2.0941,-0.9965721,1.6634433999999998,4.3942027,-1
629,630,1565919438969,-0.9801,-5.7883,-2.0941,-1.3171653,1.4424202,4.332518599999999,-1
630,631,1565919438979,-1.8505,-6.3745,-2.2287,-1.7957662,1.0632458999999999,4.2676167000000005,-1
631,632,1565919438990,-2.164,-6.4955997000000005,-2.2972999,-2.1340764,0.8561953000000001,4.2166104,-1
632,633,1565919438999,-2.164,-6.4955997000000005,-2.2972999,-2.1980016,1.0328586,4.2414527,-1
633,634,1565919439010,-2.1172,-5.7497997000000005,-2.0605,-1.9523566000000003,1.5088066999999998,4.549625,-1
634,635,1565919439020,-2.1172,-5.7497997000000005,-2.0605,-1.7042886000000002,1.7804912,5.026435,-1
635,636,1565919439030,-1.6764,-4.4764,-0.593,-1.3463745,2.6266882000000003,6.179569,-1
636,637,1565919439040,-0.98829997,-3.2333,0.4992,-0.36391866,4.091863,7.681642999999999,-1
637,638,1565919439050,-0.98829997,-3.2333,0.4992,0.28584853,5.1145510000000005,8.552059,-1
638,639,1565919439060,0.90929997,-0.0589,2.3999,1.1803223,6.307706400000001,9.296445,-1
639,640,1565919439071,2.1792998,1.5711,2.8121,2.819977,8.209967,10.020318,-1
640,641,1565919439080,3.3286998,3.1309,2.6288,3.7464180000000002,9.349933,10.035219999999999,-1
641,642,1565919439090,4.049299700000001,4.1165,2.0184,4.742826999999999,10.553564,9.4122,-1
642,643,1565919439100,4.2925997,4.47,1.0081999,4.951324,10.802657,8.7237625,-1
643,644,1565919439111,4.1046,4.3434,0.2312,4.7691254999999995,10.624865,7.742953999999999,-1
644,645,1565919439121,3.8758998,4.1145997,0.1348,4.4488,10.269411,7.775514599999999,-1
645,646,1565919439131,3.7317998,3.8553,0.58,4.3234015,10.010454,8.212581,-1
646,647,1565919439142,3.6771,3.5814998,1.1286,4.2290220000000005,9.595328,8.89582,-1
647,648,1565919439152,3.5942998,3.2588,1.4117998999999999,4.1543994,9.306252,9.134339,-1
648,649,1565919439162,3.536,2.8358998,1.3715998999999999,4.0669346,8.730946000000001,9.055723,-1
649,650,1565919439173,3.4575,2.1856,0.8799,3.9491494,7.8941135,8.425502,-1
650,651,1565919439183,3.2443,1.4668,0.2778,3.693372,7.321161999999999,7.966773,-1
651,652,1565919439193,2.7391,0.9497,-0.114999995,3.0377153999999997,6.637809299999999,7.4535136,-1
652,653,1565919439203,2.3151,0.4035,-0.5279,2.694425,6.205512000000001,7.188485000000001,-1
653,654,1565919439213,1.745,-0.0222,-0.69769996,1.9518968999999997,5.8173449999999995,7.089317299999999,-1
654,655,1565919439224,1.3191,-0.17899999,-0.74289995,1.7204254,5.6782613,7.132882,-1
655,656,1565919439234,1.2120999,-0.31059998,-0.54679996,1.6047568,5.4821663,7.432751700000001,-1
656,657,1565919439244,1.1014,-0.4757,-0.24669999,1.3876313999999998,5.271927,7.828570399999999,-1
657,658,1565919439255,0.8447,-0.6162,0.0008,1.1417278,5.1120133,7.9958100000000005,-1
658,659,1565919439265,0.55329996,-0.8599,0.17629999,0.7650911,4.6743245,8.254538,-1
659,660,1565919439275,0.1498,-1.2761999,0.43739998,0.33830068,4.25759,8.585224,-1
660,661,1565919439285,-0.42639998,-1.7195,0.8146,-0.502428,3.7261248,9.0255375,-1
661,662,1565919439297,-1.1585,-2.0554,1.0357,-1.0889403999999998,3.4915410000000002,9.060989999999999,-1
662,663,1565919439308,-1.7450999,-2.0828,0.79029995,-1.6906894000000001,3.5306910000000005,8.622746000000001,-1
663,664,1565919439318,-2.2194,-2.0005,0.2862,-2.2491324,3.7529879,7.964283,-1
664,665,1565919439328,-2.5746999,-1.7572999,-0.2721,-2.3305254,3.8543296000000002,7.6610527,-1
665,666,1565919439338,-2.6341999,-1.6225,-0.5356,-2.3169649,3.9128342000000003,7.6025577,-1
666,667,1565919439348,-2.6223,-1.5716,-0.4779,-2.4012215,3.882945,7.915432000000001,-1
667,668,1565919439358,-2.7131998999999998,-1.5546,-0.25669998,-2.5213625,3.8637626000000003,8.117608,-1
668,669,1565919439368,-2.9129999,-1.5425,-0.0189,-2.9051626,3.8287977999999994,8.450632,-1
669,670,1565919439379,-3.6748998,-1.4496,0.4513,-3.2289064,3.8352811,8.679882000000001,-1
670,671,1565919439389,-4.1089,-1.4791,0.8325,-3.7445888999999997,3.7745452000000004,9.12572,-1
671,672,1565919439400,-4.1089,-1.4791,0.8325,-4.0788674,3.7547596,9.360897,-1
672,673,1565919439410,-4.6229997,-1.3878,1.1496,-4.228639,3.7772457999999998,9.493431,-1
673,674,1565919439420,-4.6229997,-1.3878,1.1496,-4.0687447,3.9159178999999997,9.289858,-1
674,675,1565919439430,-4.0109997,-0.9866,0.5421,-3.5616144999999997,4.1129413,8.919637,-1
675,676,1565919439441,-3.5732,-0.7012,0.5746,-2.9975595,4.458061,8.996586,-1
676,677,1565919439451,-3.2337,-0.3261,0.7242,-2.7168919999999996,4.710553599999999,9.144979,-1
677,678,1565919439461,-3.0857,-0.047599997000000005,0.9023,-2.5060685,5.022211599999999,9.356291,-1
678,679,1565919439472,-2.9510999,0.1811,0.80609995,-2.3209581000000004,5.164139700000001,9.231305,-1
679,680,1565919439482,-2.8098,0.3206,0.6906,-2.2408674,5.267607,9.125672,-1
680,681,1565919439492,-2.6931,0.49879998,0.5851,-2.0065421999999997,5.467744000000001,9.043973,-1
681,682,1565919439502,-2.3567998,0.66749996,0.48909998,-1.6917143,5.568616400000001,8.993398,-1
682,683,1565919439513,-1.9093,0.8767,0.41189998,-1.1254183999999998,5.793336,8.918678,-1
683,684,1565919439523,-1.4685999,1.0273,0.4227,-0.7782209,5.8488045,8.9241,-1
684,685,1565919439534,-1.0727999,1.157,0.3557,-0.40563524,5.9684669999999995,8.957905,-1
685,686,1565919439543,-0.89019996,1.3348,0.38729998,-0.2402725,6.112914,8.992161999999999,-1
686,687,1565919439553,-0.6482,1.4812,0.5377,-0.058131218,6.1986165,9.13295,-1
687,688,1565919439563,-0.3965,1.6143,0.6019,0.24693796,6.3284497,9.168797,-1
688,689,1565919439574,-0.18100000000000002,1.8125999,0.42279997,0.5013267,6.494014,9.041185,-1
689,690,1565919439584,-0.021399999,1.8907,0.3821,0.6835446,6.5924535,9.104574000000001,-1
690,691,1565919439594,0.2096,2.0180000000000002,0.5178,0.9032269,6.7240104999999994,9.3655615,-1
691,692,1565919439605,0.4339,2.205,0.9569,0.9165290999999999,6.865153299999999,9.832813999999999,-1
692,693,1565919439615,0.3383,2.2927,1.2592,0.8321861999999999,6.8904934,10.004057000000001,-1
693,694,1565919439625,0.2654,2.2772,1.4073,0.6424409000000001,6.7880216,10.136102000000001,-1
694,695,1565919439636,0.1415,2.185,1.4814,0.63597655,6.708150999999999,10.2023735,-1
695,696,1565919439646,0.2677,2.0556,1.5207,0.8560325000000001,6.675925,10.328777,-1
696,697,1565919439656,0.494,2.1448,1.7406,1.0724683000000002,6.8525405,10.516607,-1
697,698,1565919439666,0.84999996,2.4147,2.0128,1.5522280000000002,7.169848399999999,10.838379,-1
698,699,1565919439676,1.2209999999999999,2.6202,2.2786,1.6980349,7.2666892999999995,11.001308,-1
699,700,1565919439686,1.2070999,2.6727998,2.4691,1.5923644,7.3819365999999995,11.256692999999999,-1
700,701,1565919439697,1.1231999,2.7092,2.6927,1.6500647000000002,7.5534954,11.284523,-1
701,702,1565919439707,1.2542,2.9141,2.7050998,1.9783098000000001,7.8369979999999995,11.303180000000001,-1
702,703,1565919439718,1.7662,3.2680000000000002,2.8007998,2.6071706000000003,8.338526,11.570105,-1
703,704,1565919439728,2.2292,3.5266,3.1067,3.008956,8.475473,11.947182000000002,-1
704,705,1565919439738,2.7279,3.6434998999999997,3.7192,3.360808,8.543671,12.483799000000001,-1
705,706,1565919439748,3.0983,3.4606,4.3252997,3.6019902000000004,8.22482,12.902966000000001,-1
706,707,1565919439759,3.1028,3.0049999,4.437599700000001,3.2561336,7.670265700000001,12.5136595,-1
707,708,1565919439770,2.7560000000000002,2.4685,4.021,2.8843906,6.9947753,11.553594,-1
708,709,1565919439779,2.5009,1.7665,3.2461,2.6701286,6.624114,10.529815,-1
709,710,1565919439789,2.0417,0.85029995,0.78679997,2.3452835,6.351051,8.906871,-1
710,711,1565919439800,2.0417,0.85029995,0.78679997,2.2489886,6.215913,7.826559,-1
711,712,1565919439810,2.1622999,0.111499995,-1.3621,2.3915777,5.9238105,6.5581594,-1
712,713,1565919439820,2.1622999,0.111499995,-1.3621,2.5433319,5.7432875999999995,5.6996080000000005,-1
713,714,1565919439830,2.5649,-0.6746,-3.2738,2.7180798,5.4229817,4.4169480000000005,-1
714,715,1565919439841,2.5972,-1.0318999,-3.9413998,2.674601,5.0953784,3.5418863,-1
715,716,1565919439851,2.5214999,-1.6036999,-4.1032,2.5622556,4.7170463,3.416861,-1
716,717,1565919439861,2.4126,-2.2616,-3.8983998,2.288857,4.012098,3.6794762999999997,-1
717,718,1565919439871,2.4126,-2.2616,-3.8983998,1.8868703999999998,3.6288917,4.1326222,-1
718,719,1565919439881,1.5134,-3.2429,-2.3311,1.3052422,3.1943342999999995,5.194115,-1
719,720,1565919439892,1.3284,-3.5584,-1.2738,1.1395442,2.9973392000000003,6.036884,-1
720,721,1565919439901,1.3113999,-3.7278,-0.34309998,1.1287704,2.8645666000000003,7.0175967,-1
721,722,1565919439912,1.6415,-3.7682,-0.19899999999999998,1.6470288,2.866118,6.8335977,-1
722,723,1565919439921,2.3934999,-3.6632,-0.8872,2.0029125,2.9783487,6.4768133,-1
723,724,1565919439931,3.4062997999999998,-3.4573,-1.7444998999999999,3.197868,3.313604,5.3661437,-1
724,725,1565919439941,4.3795,-3.4361,-2.3372,4.342364,3.4084047999999996,4.6188173,-1
725,726,1565919439952,4.935,-3.495,-2.6425998,4.7327332,3.4063265,4.3387337,-1
726,727,1565919439962,5.1356,-3.4542,-2.8012,4.912624,3.5113456,4.1272782999999995,-1
727,728,1565919439972,4.968999999999999,-3.2066,-2.8423,4.756723,3.7802050000000005,4.0529814,-1
728,729,1565919439983,4.655999700000001,-2.8041,-2.8223,4.3992114,4.296577,4.061198,-1
729,730,1565919439993,4.6338,-2.4266,-2.738,4.468854,4.7653419999999995,4.003144,-1
730,731,1565919440004,4.8051,-2.0960999,-3.0088,4.6022973,5.031951,3.723089,-1
731,732,1565919440014,4.862,-1.8112999,-3.4887,4.5350684999999995,5.328478,3.1225467,-1
732,733,1565919440024,4.6050997,-1.6845,-3.8302,4.246299,5.4367722999999994,2.910535,-1
733,734,1565919440034,4.1581,-1.5907999,-3.9227,3.633067,5.5134153,2.9565806,-1
734,735,1565919440045,3.5063,-1.5449,-3.5649,2.5699744,5.531181,3.746782,-1
735,736,1565919440054,2.6211998,-1.5051,-2.7975,2.2022824,5.501272,4.0656989999999995,-1
736,737,1565919440064,1.5982,-1.5617,-1.9603,0.7716991,5.330604,5.180066,-1
737,738,1565919440074,0.5396,-1.6218,-1.1055,-0.6050818,5.176954,6.3962154,-1
738,739,1565919440085,-0.5557,-1.6719998999999999,0.1258,-1.5192741,5.061927,7.4866399999999995,-1
739,740,1565919440095,-1.6586,-1.6026,1.3980000000000001,-3.0028843999999997,5.0471306,8.938848,-1
740,741,1565919440105,-2.8718998,-1.6191,2.1885,-4.585260400000001,4.8013606,9.770315,-1
741,742,1565919440115,-4.1412997,-1.8757,2.7279,-5.66063,4.432165599999999,10.187911999999999,-1
742,743,1565919440126,-5.3859,-2.2889,3.057,-6.242421,4.22839,10.351436999999999,-1
743,744,1565919440136,-6.2254,-2.5948,3.1064,-7.5469832,3.7305782,10.466472999999999,-1
744,745,1565919440146,-6.7077,-2.7131998999999998,2.9917,-7.9467381999999995,3.6352699,10.399664999999999,-1
745,746,1565919440156,-6.8782997,-2.747,2.9443998,-7.757319,3.6821961,10.249271,-1
746,747,1565919440167,-6.6218,-2.6418,2.8237,-7.217809700000001,3.874192,10.152335,-1
747,748,1565919440177,-5.9098997,-2.3334,2.695,-6.220979,4.465981,9.986033,-1
748,749,1565919440187,-5.1171,-1.7978,2.5261,-5.5405370000000005,4.9171734,9.790657000000001,-1
749,750,1565919440198,-4.324,-1.2968,2.3253999,-4.627082,5.3349614,9.678752000000001,-1
750,751,1565919440207,-3.5876,-0.9978,2.2405,-4.0734277,5.5603323,9.52015,-1
751,752,1565919440217,-2.9689999,-0.708,1.9504999,-3.5417426,5.88015,8.9224615,-1
752,753,1565919440228,-2.6189999999999998,-0.48119998,1.39,-3.3952557999999997,5.916149,8.507518,-1
753,754,1565919440237,-2.4443,-0.39749998,0.8936,-3.2563443,6.025104499999999,8.155475,-1
754,755,1565919440247,-2.2553,-0.2617,0.4612,-2.9518402000000004,6.201653,7.6114354,-1
755,756,1565919440257,-1.9367,-0.1431,0.0735,-2.669918,6.3385725,7.316153999999999,-1
756,757,1565919440268,-1.6345999,-0.0105,-0.2706,-2.1891336,6.5316215,6.968544500000001,-1
757,758,1565919440278,-1.14,0.1785,-0.5051,-1.49425,6.726481,6.771961,-1
758,759,1565919440288,-0.5870000000000001,0.2597,-0.6022,-1.0137146000000001,6.8545322,6.645614,-1
759,760,1565919440299,-0.235,0.3534,-0.68119997,-0.7372896,6.990887,6.557478999999999,-1
760,761,1565919440309,0.0859,0.4903,-0.7725,-0.56508905,7.1016045,6.469056,-1
761,762,1565919440319,0.2802,0.5931,-0.88689995,-0.47680047,7.087134,6.301769,-1
762,763,1565919440330,0.3006,0.5154,-1.015,-0.6200886999999999,6.910049400000001,6.1003875999999995,-1
763,764,1565919440340,-0.0037999998,0.18789999,-1.1534,-0.8029960999999999,6.7885385,6.0994587,d
764,765,1565919440350,-0.134,0.0335,-0.91719997,-0.97759086,6.5864199999999995,6.3578887,-1
765,766,1565919440361,-0.14209999,-0.0714,-0.6917,-1.0091273,6.4861507000000005,6.535586400000001,-1
766,767,1565919440371,-0.14209999,-0.0714,-0.6917,-0.92511,6.451502,6.659577400000001,-1
767,768,1565919440381,-0.0002,-0.1318,-0.5306,-0.90396434,6.424763700000001,6.7489386,-1
768,769,1565919440393,-0.0046,-0.2628,-0.4777,-0.9062437,6.2896733,6.7874565,-1
769,770,1565919440403,0.076,-0.2367,-0.32729998,-0.8293802,6.3525066,6.974893600000001,-1
770,771,1565919440413,0.077599995,-0.1801,-0.1192,-0.79596674,6.4050355,7.16552,-1
771,772,1565919440424,0.1594,-0.1617,-0.049,-0.68574727,6.407401,7.178947,-1
772,773,1565919440434,0.30339998,-0.0933,-0.1264,-0.6350285,6.4494524,7.1026196,-1
773,774,1565919440444,0.2951,-0.1408,-0.1558,-0.6102054,6.4203486,7.1042952999999995,-1
774,775,1565919440455,0.29299998,-0.0982,-0.1173,-0.70942116,6.448457,7.1753554,-1
775,776,1565919440464,0.1591,-0.0858,-0.11800000000000001,-0.8213357,6.451521400000001,7.0995455000000005,-1
776,777,1565919440475,0.07809999599999999,-0.1619,-0.1964,-0.96909624,6.3220234,7.0276523,-1
777,778,1565919440484,-0.1029,-0.2394,-0.26389998,-1.1116757,6.2855362999999995,6.9539394,-1
778,779,1565919440494,-0.19,-0.2796,-0.43799999999999994,-1.1498680000000001,6.2446527000000005,6.745424000000001,-1
779,780,1565919440504,-0.22199999,-0.3312,-0.50339997,-1.2241743999999999,6.217272299999999,6.720706,-1
780,781,1565919440515,-0.2382,-0.3137,-0.55979997,-1.2755348999999998,6.220269999999999,6.682169,-1
781,782,1565919440525,-0.28489998,-0.32439998,-0.5391,-1.3141774,6.283343,6.740415,-1
782,783,1565919440536,-0.34199998,-0.2942,-0.46109998,-1.341318,6.25761,6.8258405,-1
