,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565534142613,-0.14019999,-0.104899995,-0.5664,0.082523346,-0.079114,9.246876,-1
278,279,1565534142623,-0.0915,-0.11800000000000001,-0.6155,0.13102987,-0.08972511,9.238641000000001,-1
279,280,1565534142634,-0.102199994,-0.1291,-0.44869998,0.11543883,-0.10164823,9.358972999999999,-1
280,281,1565534142644,-0.1533,-0.1674,-0.2624,0.0499622,-0.13645992,9.580944,-1
281,282,1565534142654,-0.24409999,-0.185,0.0023999998999999998,-0.041860222999999995,-0.16106275,9.810424000000001,-1
282,283,1565534142664,-0.33429998,-0.124,0.1593,-0.13775279,-0.08436209,9.981188000000001,-1
283,284,1565534142674,-0.2358,-0.0731,0.1397,0.039121255,0.0009768342999999999,9.918986,-1
284,285,1565534142684,-0.17369999,0.0061999997,0.0317,0.07464163,0.08355764,9.867425,-1
285,286,1565534142694,-0.118599996,0.124699995,-0.056599997,0.14420755,0.22056343,9.708402,-1
286,287,1565534142705,0.0072,0.195,-0.0469,0.21314141,0.22170308,9.807914,-1
287,288,1565534142716,0.084199995,0.19749999,0.0313,0.3218669,0.24822125,9.881895,-1
288,289,1565534142726,0.1512,0.22919999,0.0703,0.34859577,0.21904072,9.855433999999999,d
289,290,1565534142736,0.1192,0.2004,0.070199996,0.30708987,0.21305522,9.871533,-1
290,291,1565534142747,0.12529999,0.1506,0.0603,0.33806127,0.23713131,9.900714,-1
291,292,1565534142757,0.2103,0.2191,0.12879999,0.4106343,0.2937015,9.951566999999999,-1
292,293,1565534142767,0.3367,0.36699998,0.13849999,0.5996901,0.46768335,9.949966,-1
293,294,1565534142777,0.5341,0.48589998,0.108899996,0.73826647,0.61202496,9.941310000000001,-1
294,295,1565534142787,0.7327,0.6926,0.1774,0.9701688,0.7988301999999999,9.831875,-1
295,296,1565534142797,0.8437,0.78029996,-0.0973,0.98666966,0.82412255,9.656027,-1
296,297,1565534142808,0.90599996,0.8373,-0.14649999,1.148556,0.9248993000000001,9.59958,-1
297,298,1565534142818,1.1225,0.96239996,-0.1858,1.2795571000000001,1.1264622,9.653172,-1
298,299,1565534142828,1.1905,1.1165,-0.1564,1.2702773,1.2471302,9.74917,-1
299,300,1565534142838,1.1976,1.2217,-0.0486,1.352542,1.3098773000000001,9.777652,-1
300,301,1565534142848,1.2718999,1.2669,-0.038799997,1.298414,1.3113139,9.736165,-1
301,302,1565534142859,1.1588,1.2813,-0.12709999,1.1192606999999999,1.3563056999999998,9.635733,-1
302,303,1565534142869,1.0051,1.3044,-0.1859,1.0330694,1.3708816000000001,9.72224,-1
303,304,1565534142879,0.97529995,1.3361,-0.028999999999999998,1.083089,1.473861,9.860491,-1
304,305,1565534142889,1.021,1.4237,0.049399998,1.1521282,1.6079842,9.81277,-1
305,306,1565534142899,1.1122,1.574,0.0005999999700000001,1.2749124,1.7372615000000002,9.772337,-1
306,307,1565534142909,1.2014999,1.6568999,0.020399999,1.2643683000000001,1.7990893000000001,9.785409,-1
307,308,1565534142919,1.0983,1.7045,-0.038,1.046611,1.9648831000000002,9.825325,-1
308,309,1565534142930,0.86319995,1.7990999,0.0311,0.88420737,1.9217011999999998,9.973353,-1
309,310,1565534142940,0.5754,1.6962,0.2574,0.4326514,1.8332019,10.252384,-1
310,311,1565534142950,0.1575,1.6409,0.5132,-0.022582112,1.7729158,10.41562,-1
311,312,1565534142960,-0.20359999,1.5431,0.6026,-0.20119913,1.6986095,10.457146,-1
312,313,1565534142970,-0.4675,1.4409999999999998,0.6138,-0.41990465,1.7086458999999998,10.348831,-1
313,314,1565534142981,-0.79139996,1.3919,0.498,-0.71040756,1.6832387,10.192116,-1
314,315,1565534142991,-0.9982,1.3371998999999999,0.3629,-0.8857780000000001,1.6618727,9.937221000000001,-1
315,316,1565534143001,-1.3174,1.1082,-0.1902,-0.96708506,1.5705388,9.654734,-1
316,317,1565534143011,-1.3,0.83959997,-0.5105,-0.95702946,1.3488166000000001,9.288085,-1
317,318,1565534143021,-1.3385,0.6709999999999999,-0.62479997,-0.94683975,1.2319413000000001,9.153282,-1
318,319,1565534143031,-1.4361,0.5265,-0.3958,-1.0498958,1.1288661,9.394033,-1
319,320,1565534143042,-1.4296,0.3647,-0.058599997,-1.0123163,1.0312401,9.655539,-1
320,321,1565534143052,-1.4487,0.18100000000000002,0.1026,-1.0129771,0.87434334,9.885017,-1
321,322,1565534143062,-1.5258,-0.0075999996999999994,0.2847,-1.0300717,0.78455114,10.024503,-1
322,323,1565534143072,-1.6207,-0.3789,0.44849998,-1.0931638000000001,0.42946229999999996,10.226937,-1
323,324,1565534143082,-1.7587999,-0.7736,0.6134,-1.1594448,0.15311398,10.365055,-1
324,325,1565534143093,-1.9817,-1.1099,0.7689,-1.3623295,-0.20678242,10.51949,-1
325,326,1565534143103,-2.2632,-1.5223999,0.70849997,-1.627157,-0.6327396,10.435195,-1
326,327,1565534143113,-2.366,-1.9700999,0.5295,-1.6907853,-0.94935846,10.268722,-1
327,328,1565534143123,-2.4963,-2.3743,0.22219999,-1.7989168999999998,-1.3533752000000001,9.892775,-1
328,329,1565534143133,-2.4715,-2.6845999,0.14919999,-1.7792653999999999,-1.563069,9.879605999999999,-1
329,330,1565534143143,-2.405,-2.9398,0.2129,-1.6859874,-1.8118457,9.941396000000001,-1
330,331,1565534143154,-2.2203,-3.2103999,0.2565,-1.5169948,-2.0146346,9.973486999999999,-1
331,332,1565534143164,-2.0365999,-3.478,0.36859998,-1.3298833,-2.3073878,10.090784,-1
332,333,1565534143174,-1.9927,-3.7835,0.3534,-1.2822770000000001,-2.6462154,9.992421,-1
333,334,1565534143184,-1.9598999,-4.1275,0.1322,-1.2512386,-2.9113588,9.791193,-1
334,335,1565534143194,-1.9492999,-4.4572997,-0.0779,-1.2311847,-3.2238689999999997,9.567143,-1
335,336,1565534143205,-1.9140999,-4.6138997,-0.24159999,-1.1427141,-3.296854,9.464471000000001,-1
336,337,1565534143215,-1.5372,-4.6566,-0.3655,-0.5956965,-3.215748,9.314536,-1
337,338,1565534143225,-1.0101,-4.4904,-0.4899,-0.17187496,-3.0333959999999998,9.170933,-1
338,339,1565534143235,-0.4966,-4.1124997,-0.6156,0.45497495,-2.610226,9.007073,-1
339,340,1565534143249,-0.0039999996999999995,-3.8147998,-0.80189997,0.95762324,-2.2455694999999998,8.743528999999999,-1
340,341,1565534143259,0.3789,-3.5381,-1.0684999,1.2832059999999998,-2.0658512,8.473683,-1
341,342,1565534143269,0.8165,-3.3323998,-1.3267,1.7160966,-1.8126022000000002,8.195371000000002,-1
342,343,1565534143279,1.1863999,-3.0616999,-1.6054,2.2353415,-1.404707,8.101977999999999,-1
343,344,1565534143289,1.6908,-2.6871998,-1.6001999,2.6526892,-1.0521846000000001,8.137221,-1
344,345,1565534143299,2.2516,-2.1367,-1.5078,3.5113172999999995,-0.29470706,8.226161,-1
345,346,1565534143310,3.0455,-1.4649999,-1.5019,4.1238594,0.1870063,8.159391000000001,-1
346,347,1565534143320,3.7261998999999997,-0.86689997,-1.5648999,4.646054,0.8229829,8.11689,-1
347,348,1565534143330,4.0474,-0.34739998,-1.5685999,4.613674,1.359217,8.264517,-1
348,349,1565534143340,3.9910997999999998,0.1245,-1.4641,4.608723,1.5778938999999998,8.378385,-1
349,350,1565534143350,4.0027,0.44099998,-1.3009,4.666404200000001,1.8732234,8.496782000000001,-1
350,351,1565534143361,4.0369,0.71059996,-1.2262,4.6288633,2.1405982999999997,8.496437,-1
351,352,1565534143371,4.0179,1.1506,-1.2111,4.7105440000000005,2.5589612,8.588394000000001,-1
352,353,1565534143381,4.2516,2.3525,-0.84,4.8550005,3.2803724,8.842228,-1
353,354,1565534143391,4.2516,2.3525,-0.84,4.8037457,3.8945425000000005,9.354462,-1
354,355,1565534143401,3.8102998999999995,3.5095,-0.1557,4.479494,4.3448443,9.5560055,-1
355,356,1565534143412,3.2702,3.7240998999999997,0.11449999,3.8622495999999997,4.601656,9.882269,-1
356,357,1565534143422,2.5423,3.6655998,0.38639998,3.3093612,4.5284886,10.106183999999999,-1
357,358,1565534143432,1.7462,3.5293998999999996,0.58129996,2.3731517999999996,4.333064599999999,10.349062,-1
358,359,1565534143442,0.9819,3.4445998999999996,0.8657,1.7712113,4.2324985999999996,10.555537,-1
359,360,1565534143452,0.4208,3.3244998,1.1607,1.1035833000000002,4.0858583,10.925193,-1
360,361,1565534143463,0.0095,3.2675,1.2795,0.6613743000000001,3.9982402,11.050218,-1
361,362,1565534143473,-0.3178,3.1843,1.222,0.42972088,3.9309726,10.977482,-1
362,363,1565534143483,-0.6387,3.0651,1.0567,0.05474103,3.75746,10.738157000000001,-1
363,364,1565534143493,-0.94409996,2.8035,0.8522,-0.2688497,3.4322510000000004,10.571809,-1
364,365,1565534143503,-1.0985,2.4591,0.8928,-0.40324104,3.15483,10.655308999999999,-1
365,366,1565534143513,-1.3112,2.12,0.9043,-0.54841584,2.909252,10.664003999999998,-1
366,367,1565534143524,-1.6340000000000001,1.6276,1.0734999,-0.96289045,2.2851412,10.895294,-1
367,368,1565534143534,-2.0022,1.0698999,1.2536,-1.3520536,1.6857383000000001,11.002966,-1
368,369,1565534143544,-2.3272,0.5335,1.2781,-1.5536165000000002,1.2938553,11.000687,-1
369,370,1565534143554,-2.6180000000000003,-0.0396,1.2254,-1.7881334,0.87454444,10.960664999999999,-1
370,371,1565534143564,-2.8025,-0.5493,1.1539999,-1.9447718,0.35985809999999996,10.858739,-1
371,372,1565534143575,-2.7382,-0.8361,0.82799995,-1.7319558999999998,0.11486422,10.314306,-1
372,373,1565534143585,-2.4199998,-1.055,0.19749999,-1.4651845,-0.05425261,9.814236,-1
373,374,1565534143595,-2.0902998,-1.3005999,-0.4438,-1.0182539000000002,-0.29000485,9.022214,-1
374,375,1565534143605,-1.6408,-1.5495,-1.077,-0.63922316,-0.43755472,8.477791999999999,-1
375,376,1565534143615,-1.0861,-1.8022,-1.7309999999999999,0.014604631000000002,-0.7548822,7.790387599999999,-1
376,377,1565534143625,-0.53069997,-2.1071,-2.1897,0.39667132,-0.9508716,7.441523599999999,-1
377,378,1565534143636,-0.2731,-2.3736,-2.3646,0.6194854000000001,-1.2096273000000002,7.466251,-1
378,379,1565534143646,-0.249,-2.5602,-1.8242999,0.59768856,-1.3653367,8.033227,-1
379,380,1565534143656,-0.50119996,-2.866,-0.9899,0.21998884,-1.8058026999999999,9.040975,-1
380,381,1565534143666,-0.9277,-3.3269,-0.2923,-0.1389403,-2.181022,9.46697,-1
381,382,1565534143676,-1.3564999,-3.7519,-0.0844,-0.58825535,-2.6371843999999998,9.553794,-1
382,383,1565534143686,-1.568,-3.9836998,-0.3175,-0.55601984,-2.6957178,9.135057000000002,-1
383,384,1565534143697,-1.3062999,-3.8909,-0.6392,-0.18863437,-2.5791588,9.026964,-1
384,385,1565534143707,-0.84349996,-3.6934998,-0.6681,0.41731894,-2.2350352000000004,9.040936,-1
385,386,1565534143717,-0.4252,-3.3699,-0.6004,0.5825285,-2.0109763,9.097411,-1
386,387,1565534143727,-0.3128,-3.1155,-0.57379997,0.5624746,-1.8391109,9.16511,-1
387,388,1565534143737,-0.38889998,-3.0186,-0.53929996,0.48388729999999996,-1.8231751,9.126103,-1
388,389,1565534143747,-0.5269,-2.9937,-0.7022,0.32338002,-1.8165957,8.960261000000001,-1
389,390,1565534143758,-0.5933,-2.9050999,-0.72859997,0.29743648,-1.7453633999999998,9.006728,-1
390,391,1565534143768,-0.5628,-2.7728,-0.5785,0.30558634,-1.6326444,9.319429,-1
391,392,1565534143778,-0.5359,-2.6364,-0.2322,0.27401158,-1.5665166000000001,9.616685,-1
392,393,1565534143788,-0.6498,-2.4394,0.0751,0.17349344,-1.4342226,9.856449000000001,-1
393,394,1565534143798,-0.7762,-2.1933,0.285,0.038565800000000004,-1.0738378,10.122053,-1
394,395,1565534143808,-0.7676,-1.8999,0.3876,0.1427423,-0.8867644,10.057744,-1
395,396,1565534143818,-0.60389996,-1.6195998999999999,0.27519998,0.31684867,-0.53134996,9.970346000000001,-1
396,397,1565534143829,-0.47329998,-1.2456,0.19299999,0.42348638,-0.23870191,9.873171000000001,-1
397,398,1565534143839,-0.2961,-0.82479995,0.121199995,0.7425856,0.28733295,9.920461,-1
398,399,1565534143849,-0.0103,-0.3344,0.13769999,0.96293837,0.6945675,10.008308,-1
399,400,1565534143859,0.27719998,0.1783,0.34039998,1.3324593999999998,1.317127,10.288680000000001,-1
400,401,1565534143869,0.6281,0.75369996,0.5524,1.6995863000000002,1.6543646,10.391103999999999,-1
401,402,1565534143879,1.0455999,1.1937,0.607,1.844991,2.0868533,10.425388,-1
402,403,1565534143890,1.0296,1.5856999,0.6709999999999999,1.7076883000000003,2.2892493999999997,10.405861,-1
403,404,1565534143900,0.94799995,1.8124,0.5671,1.5549766,2.2575886,10.378491,-1
404,405,1565534143910,0.82909995,1.8225,0.573,1.3783226999999998,2.2999468,10.344398,-1
405,406,1565534143920,0.6713,1.9218998999999999,0.5094,1.2550501,2.4133169999999997,10.216136,-1
406,407,1565534143930,0.61359996,2.088,0.3972,1.1881177,2.4345105,10.027424,-1
407,408,1565534143941,0.5956,2.1519999999999997,0.1383,1.1035928999999998,2.5148888,9.743567,-1
408,409,1565534143951,0.5955,2.3,-0.1003,1.1837986999999999,2.6064813,9.501782,-1
409,410,1565534143961,0.88259995,2.4549,-0.4481,1.3143306000000001,2.651157,9.383327,-1
410,411,1565534143972,1.1668999,2.5987,-0.4299,1.6104263,2.7714705000000004,9.367381,-1
411,412,1565534143982,1.3951,2.7096,-0.1758,1.8251861,2.8405478,9.508399,-1
412,413,1565534143992,1.147,2.6123998,0.1471,1.5754135,2.7402594,9.953501,-1
413,414,1565534144002,0.7698,2.3169,0.382,1.2782930000000001,2.4982536,10.153292,-1
414,415,1565534144012,0.27699998,1.9202,0.39139998,0.6962626000000001,2.0192409,10.195411,-1
415,416,1565534144022,-0.175,1.5294,0.35169998,0.15837166,1.5487612,10.180634,-1
416,417,1565534144033,-0.3329,1.2527,0.3611,0.07107906,1.3342599,10.168127,-1
417,418,1565534144043,-0.3026,1.1685,0.0664,0.09492531,1.2422364,9.850742,-1
418,419,1565534144053,-0.1037,1.1602,-0.2086,0.27103320000000003,1.2397463,9.602702,-1
419,420,1565534144063,0.3128,1.1796,-0.54249996,0.7667765999999999,1.2561227,9.173307000000001,-1
420,421,1565534144073,0.8775,1.2472999,-0.88629997,1.2231882,1.3254875,8.921945,-1
421,422,1565534144083,1.1719998999999999,1.2856,-0.9062,1.5340033000000002,1.3551565,8.964341000000001,-1
422,423,1565534144094,1.1632,1.1870999,-0.6317,1.3722511999999998,1.1485752,9.356942,-1
423,424,1565534144104,0.8031,0.88229996,-0.249,1.0299089,0.8370511999999999,9.661533,-1
424,425,1565534144114,0.3793,0.47829998,0.0357,0.73084444,0.55721694,9.850541,-1
425,426,1565534144125,-0.1891,0.0945,0.085099995,0.045662217000000005,0.087187245,10.004517,-1
426,427,1565534144135,-0.6746,-0.1584,0.4089,-0.44514915,-0.21139844,10.305793,-1
427,428,1565534144145,-0.8211,-0.3601,0.5854,-0.49282247,-0.32397377,10.417583,-1
428,429,1565534144155,-0.7072,-0.36699998,0.5263,-0.3550697,-0.31480882,10.337732,-1
429,430,1565534144165,-0.4436,-0.2696,0.23179999,-0.03740701,-0.1735126,9.984482,-1
430,431,1565534144176,-0.1911,-0.1369,-0.0821,0.21278706,-0.06867529,9.644466,-1
431,432,1565534144186,-0.070199996,-0.085599996,-0.2685,0.20917661,-0.0028060044,9.476048,-1
432,433,1565534144196,-0.1793,-0.0936,-0.3861,0.12662454,-0.030262709,9.424660000000001,-1
433,434,1565534144206,-0.32899999999999996,-0.11889999,-0.3369,-0.00033518823,-0.028318617,9.495184,d
434,435,1565534144216,-0.3506,-0.18100000000000002,-0.2584,-0.05107311,-0.1262319,9.636298,-1
435,436,1565534144227,-0.4292,-0.2409,-0.1112,-0.10794977,-0.17353174,9.736998,-1
436,437,1565534144237,-0.4274,-0.2604,-0.0132,-0.05589982,-0.1654585,9.816877999999999,-1
437,438,1565534144247,-0.27719998,-0.1713,0.0356,0.23558944,0.008801086,9.802255,-1
438,439,1565534144257,0.0208,-0.0436,-0.033099998,0.46612236,0.09548077,9.740752,-1
439,440,1565534144267,0.17019999,0.0711,-0.1803,0.52844816,0.18942924,9.561214999999999,-1
440,441,1565534144281,0.19899999999999998,0.095199995,-0.2979,0.54033303,0.15283626,9.452202999999999,-1
441,442,1565534144291,0.19669999,0.010199999,-0.3664,0.5342422,0.13727394,9.33031,-1
442,443,1565534144301,0.1856,0.014099998999999998,-0.4741,0.53275776,0.17317739,9.3328,-1
443,444,1565534144312,0.3267,-0.0585,-0.484,0.6654444,0.07592492599999999,9.323807,-1
444,445,1565534144322,0.2426,-0.0867,-0.47439998,0.5552824000000001,0.06508397,9.315082,-1
445,446,1565534144332,0.2563,-0.0263,-0.5333,0.5874318000000001,0.09837296599999999,9.273777,-1
446,447,1565534144342,0.3277,-0.024799999,-0.6511,0.6630023,0.105268255,9.14972,-1
447,448,1565534144352,0.3292,-0.0218,-0.5433,0.65163463,0.09595003,9.263271000000001,-1
448,449,1565534144362,0.23189999,0.0029,-0.35709998,0.51598877,0.11359051,9.527878999999999,-1
449,450,1565534144373,0.0752,-0.0089,-0.043399997,0.39451656,0.105268255,9.766064,-1
450,451,1565534144383,-0.0132,-0.0888,0.22119999,0.26871565,0.01964203,10.065138000000001,-1
451,452,1565534144393,-0.18069999,-0.1112,0.4173,0.15018348,-0.0448003,10.23345,-1
452,453,1565534144403,-0.3784,-0.0972,0.59389997,-0.08713937,-0.041314345,10.421557,-1
453,454,1565534144413,-0.31919998,-0.076,0.56439996,-0.010486603999999998,-0.012861651000000002,10.373683999999999,-1
454,455,1565534144423,-0.2662,0.0413,0.37799999999999995,0.053591814,0.16299726,10.171641000000001,d
455,456,1565534144433,-0.1898,0.1581,0.24039999,0.13363476,0.24270502,10.053301,-1
456,457,1565534144443,-0.101399995,0.2753,0.0734,0.19196709,0.38444173,9.871628999999999,-1
457,458,1565534144453,-0.119899996,0.4025,0.0143,0.17641436,0.49720865,9.833781,-1
458,459,1565534144463,-0.081,0.48029998,0.0042,0.21125478,0.5918371,9.824069999999999,-1
459,460,1565534144473,-0.0641,0.6146,0.0138,0.21444386,0.7022385,9.827844,-1
460,461,1565534144483,-0.030199998999999998,0.66789997,-0.044999998,0.24717738,0.78737634,9.752282000000001,-1
461,462,1565534144493,0.0415,0.7285,-0.0548,0.35382470000000005,0.8485530000000001,9.704312,-1
462,463,1565534144503,0.1423,0.7606,-0.094,0.41792226,0.8515218000000001,9.7651825,-1
463,464,1565534144514,0.13599999,0.82199997,0.0824,0.3888758,0.99504936,10.007216,-1
464,465,1565534144524,0.1589,0.96239996,0.3373,0.41725188,1.0550193,10.122264,-1
465,466,1565534144534,0.221,1.1696,0.43539998,0.5342805,1.3950247,10.298697,-1
466,467,1565534144544,0.3515,1.3734,0.5434,0.65245825,1.5902766000000002,10.358926,-1
467,468,1565534144555,0.4138,1.5547,0.5337,0.679417,1.8291317999999999,10.32646,-1
468,469,1565534144565,0.5172,1.7823,0.475,0.7667286999999999,2.0176034,10.286094,-1
469,470,1565534144575,0.56409997,1.9585999,0.33789998,0.7805671999999999,2.2259562,10.115732000000001,-1
470,471,1565534144585,0.4475,2.0651,0.2302,0.6629927,2.289096,10.043331,-1
471,472,1565534144595,0.3626,2.0878,0.2697,0.54562896,2.3506656,10.10332,-1
472,473,1565534144605,0.23339999,2.1476,0.3387,0.4078283,2.4320014,10.162084,-1
473,474,1565534144615,0.105799995,2.142,0.4569,0.23625983,2.4343572,10.289589999999999,-1
474,475,1565534144626,-0.0425,2.0458998999999998,0.536,0.12592544,2.3415961,10.38461,-1
475,476,1565534144636,-0.204,1.8577,0.7527,-0.12542744,2.1343827,10.598221,-1
476,477,1565534144646,-0.44889998,1.6831,0.8031,-0.31193575,2.0443323,10.618438000000001,-1
477,478,1565534144656,-0.5633,1.5589,0.8835,-0.37325603,1.9693937,10.686913,-1
478,479,1565534144667,-0.4691,1.4541998999999999,0.75879997,-0.15851529999999997,1.9200636000000002,10.358926,-1
479,480,1565534144677,-0.24059999,1.3988,0.4193,0.07110779,1.9396577000000002,10.063069,-1
480,481,1565534144687,-0.0316,1.3567,0.0415,0.36864959999999997,1.9864403999999998,9.656945,-1
481,482,1565534144697,0.1809,1.2643,-0.2965,0.46094128,1.9100175,9.420044,-1
482,483,1565534144707,0.2622,1.0763999,-0.5069,0.60065734,1.756214,9.023334,-1
483,484,1565534144718,0.36929998,0.8531,-0.9428,0.6932649999999999,1.6235657,8.686633,-1
484,485,1565534144728,0.53929996,0.6637,-1.1826,0.8706179000000001,1.4845774,8.492932000000001,-1
485,486,1565534144738,0.61,0.46809998,-1.3242999,0.8819473,1.3459053,8.396609,-1
486,487,1565534144748,0.6365,0.27339998,-1.3283,0.89349693,1.1643578,8.593441,-1
487,488,1565534144758,0.62299997,-0.0504,-0.98829997,0.8571242,0.89912814,8.882958,-1
488,489,1565534144768,0.4299,-0.4868,-0.78429997,0.6544023,0.42673293,8.949583,-1
489,490,1565534144778,0.23879999,-0.98789996,-0.8534,0.5104055000000001,0.0039456445000000005,8.861725999999999,-1
490,491,1565534144788,0.0143,-1.5696,-1.0390999,0.25231054,-0.5275384,8.582466,-1
491,492,1565534144800,-0.21939999,-1.9597,-1.166,0.13893074,-0.74265265,8.536449000000001,-1
492,493,1565534144810,-0.32119998,-2.2981,-1.1178,0.086785026,-1.0756382,8.771531,-1
493,494,1565534144820,-0.4174,-2.5916997999999998,-0.76769996,-0.08842266,-1.3745208,9.32986,-1
494,495,1565534144830,-0.5949,-2.8611,-0.2826,-0.22986251,-1.5453998,9.626348,-1
495,496,1565534144841,-0.82269996,-3.1204,0.0828,-0.53601384,-1.9251298,9.893751,-1
496,497,1565534144851,-1.1043,-3.5716998999999996,-0.0412,-0.61748374,-2.1016111,9.645128,-1
497,498,1565534144861,-0.8986,-3.6627998,-0.46089998,-0.4481754,-2.1840580000000003,9.30743,-1
498,499,1565534144871,-0.8986,-3.6627998,-0.46089998,-0.25359383,-2.221197,9.082701,-1
499,500,1565534144881,-0.5124,-3.8188,-0.6125,-0.04708916,-2.3116784,9.067071,-1
500,501,1565534144892,-0.5124,-3.8188,-0.6125,0.026058491,-2.2417773999999997,9.241877,-1
501,502,1565534144902,-0.5214,-3.7724,-0.433,-0.09345048,-2.1853125,9.27351,-1
502,503,1565534144912,-0.83169997,-3.7180998,-0.3818,-0.28373206,-2.1842303,9.295421000000001,-1
503,504,1565534144922,-0.84059995,-3.6829,-0.3234,-0.28448862,-2.173638,9.358675999999999,-1
504,505,1565534144932,-0.8024,-3.4838,-0.42339998,-0.23950636,-1.9692118000000003,9.259221,-1
505,506,1565534144943,-0.6083,-3.1862998,-0.4667,0.03164177,-1.5919046000000001,9.162313000000001,-1
506,507,1565534144953,-0.24219999,-2.7584,-0.5106,0.31193575,-1.3018807,9.181341999999999,-1
507,508,1565534144963,-0.0257,-2.1941,-0.5366,0.5256900999999999,-0.6538661,9.144902,-1
508,509,1565534144973,0.1352,-1.6162,-0.6709999999999999,0.64836895,-0.22916341,9.040208999999999,-1
509,510,1565534144983,0.2844,-1.1241,-0.5602,0.7892343,0.32997847,9.169074,-1
510,511,1565534144993,0.4384,-0.53279996,-0.39029998,0.9107735,0.7920498,9.319527,-1
511,512,1565534145004,0.5487,0.0977,-0.1416,1.036335,1.4824992000000001,9.635035,-1
512,513,1565534145014,0.7342,0.6184,-0.10789999,1.2270955,2.0249295,9.519557,-1
513,514,1565534145024,0.8918,1.1068,-0.5151,1.3406954,2.3879672999999997,9.093839,-1
514,515,1565534145034,1.0217999,1.4655,-0.8534,1.5090845,2.756339,8.869167,-1
515,516,1565534145044,1.2087,1.8450999,-0.8287,1.6641808999999999,3.057769,8.94285,-1
516,517,1565534145054,1.3830999,2.1977,-0.5686,1.8445792,3.4335535000000004,9.3469925,-1
517,518,1565534145065,1.4750999,2.5412998,-0.1612,1.8909116999999998,3.6184335,9.679537,-1
518,519,1565534145075,1.4745,2.6564999,0.1584,1.8887761000000003,3.6447508,10.047804,-1
519,520,1565534145085,1.4803,2.6385999,0.3123,1.9269013,3.6005347000000003,10.061643,-1
520,521,1565534145095,1.6601,2.6225998,0.1926,2.1938741000000004,3.5871751000000005,9.821313,-1
521,522,1565534145105,1.8779999,2.5505,-0.043899997999999996,2.3514316,3.469936,9.665871000000001,-1
522,523,1565534145115,2.0857,2.3864,-0.2507,2.631218,3.2141297000000004,9.472659,-1
523,524,1565534145126,2.3137,2.2017,-0.3005,2.9013894000000002,2.9914495999999997,9.551160000000001,-1
524,525,1565534145136,2.4912,1.9914999,-0.174,2.9697869999999997,2.7756939999999997,9.647129,-1
525,526,1565534145146,2.4457,1.6595999,0.0605,2.7068367,2.2543805,9.975059,-1
526,527,1565534145156,2.1222,1.1646,0.3342,2.4139109,1.830961,10.28322,-1
527,528,1565534145166,1.7069,0.6392,0.667,1.9430288,1.2069362,10.494063,-1
528,529,1565534145176,1.3083999,0.16929999,0.8041,1.6236135,0.9117407,10.577755999999999,-1
529,530,1565534145187,0.8594,-0.18769999,0.8437,1.2206597,0.46623728,10.520745,-1
530,531,1565534145197,0.569,-0.47059998,0.6581,1.0211748999999999,0.2860209,10.26875,-1
531,532,1565534145207,0.3909,-0.66889995,0.22739999,0.87993616,0.06129156400000001,9.746872,-1
532,533,1565534145217,0.2854,-0.8487,-0.22289999,0.7858153,-0.08243716,9.408695,-1
533,534,1565534145227,0.1239,-1.0074999,-0.5559,0.5628672,-0.27301559999999997,9.0925455,-1
534,535,1565534145237,-0.057999999999999996,-1.2129999,-0.7223,0.4470262,-0.4018907,8.946749,-1
535,536,1565534145248,-0.1642,-1.2987,-0.9673,0.33261209999999997,-0.5827486999999999,8.767911,-1
536,537,1565534145258,-0.2855,-1.4516,-0.9472,0.1158219,-0.68312323,9.008452,-1
537,538,1565534145268,-0.5333,-1.5335,-0.7503,-0.06929777599999999,-0.77955204,9.141053,-1
538,539,1565534145278,-0.77779996,-1.6528,-0.50409997,-0.42274898,-0.8893693000000001,9.516051,-1
539,540,1565534145288,-1.1238999,-1.7021998999999999,-0.1889,-0.61542475,-0.8812386000000001,9.666522,-1
540,541,1565534145298,-1.3679999,-1.6801,-0.0795,-0.7486956,-0.8109065,9.607194,-1
541,542,1565534145308,-1.4785999,-1.5632,-0.15709999,-0.8864963,-0.6409661,9.544686,-1
542,543,1565534145318,-1.629,-1.3526,-0.235,-0.96512187,-0.5048509,9.428797,-1
543,544,1565534145328,-1.7346,-1.2548,-0.3333,-1.0144520000000001,-0.4973044,9.426652,-1
544,545,1565534145338,-1.7662,-1.1999999,-0.3245,-1.1146637,-0.4236205,9.4715,-1
545,546,1565534145348,-1.9397,-1.1297,-0.287,-1.3049165,-0.39688203,9.528971,-1
546,547,1565534145358,-2.1094,-1.0547,-0.19119999,-1.483773,-0.39575195,9.717883,-1
547,548,1565534145369,-2.2977,-1.0164,-0.0367,-1.6063657,-0.38146338,9.822279,-1
548,549,1565534145379,-2.3881,-0.9583,0.0492,-1.5697535,-0.30075959999999996,9.797696,-1
549,550,1565534145389,-2.3025,-0.8142,0.007999999,-1.4834857,-0.22797589,9.723103,-1
550,551,1565534145399,-2.2086,-0.70239997,-0.0915,-1.3850361,-0.040471584,9.665795,-1
551,552,1565534145409,-2.1746,-0.4939,-0.0731,-1.3098006000000002,0.010352529000000001,9.762779,-1
552,553,1565534145419,-2.052,-0.40219998,0.0629,-1.2310506,0.12680650000000002,10.045927,-1
