,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566181648162,-0.42499998,-0.5864,0.1741,-1.0706966,1.7801273000000002,9.679911,-1
275,276,1566181648172,-0.5531,-0.6031,0.21139999,-1.1394868,1.8835281000000004,9.774252,-1
276,277,1566181648182,-0.5808,-0.38259998,0.43469998,-1.1101339,2.0214725,9.996003,-1
277,278,1566181648193,-0.4279,-0.23709999,0.7457,-0.89059514,2.2208040000000002,10.385367,d
278,279,1566181648203,-0.25959998,-0.0195,1.1542,-0.6505141999999999,2.4510400000000003,10.917014,-1
279,280,1566181648213,0.0317,0.2129,1.5422,-0.42089108,2.619027,11.207957,-1
280,281,1566181648223,0.14019999,0.41009998,1.9023999,-0.42057505,2.8450587000000005,11.6856,-1
281,282,1566181648233,0.1129,0.6268,2.3509998,-0.37373490000000004,3.0844789,12.096943,-1
282,283,1566181648244,0.3284,1.1115999,2.8501,0.019967642,3.7242384,12.587113,-1
283,284,1566181648254,0.60069996,1.5358,3.0674999,0.20633231,4.032554,12.597811,-1
284,285,1566181648264,0.7258,1.7098,3.0728,0.15727033,4.1267323,12.488625,-1
285,286,1566181648274,0.6247,1.7602999,2.8172,0.017295713,4.18335,11.931476,-1
286,287,1566181648284,0.5144,1.7760999,2.3302999,-0.046773124000000006,4.2112284,11.4030075,-1
287,288,1566181648294,0.4464,1.7512,1.6899998999999999,-0.11406934,4.323698,10.672212,-1
288,289,1566181648305,0.4028,1.7794,1.1008999,-0.14581646,4.362331,10.242519,-1
289,290,1566181648315,0.375,1.7175,0.6408,-0.19601808,4.3891077,9.728015,-1
290,291,1566181648325,0.3627,1.6656,0.24039999,-0.24339455,4.380929,9.333537,-1
291,292,1566181648335,0.2762,1.5447999,-0.1982,-0.41850647,4.2191005,8.778762,-1
292,293,1566181648345,0.182,1.3246,-0.69449997,-0.50719726,4.1233325,8.276746000000001,-1
293,294,1566181648355,0.0973,1.1514,-1.4053,-0.5452938,3.9618672999999993,7.393600999999999,-1
294,295,1566181648366,0.0906,0.9079999999999999,-2.0855,-0.5476688,3.8314410000000003,6.8093395,-1
295,296,1566181648376,0.1708,0.6666,-2.7949998,-0.46834415,3.5640085,6.02316,-1
296,297,1566181648386,0.2395,0.3427,-3.3883,-0.45795333,3.0650377,5.5430465,-1
297,298,1566181648396,0.2561,-0.1484,-3.7098,-0.7126102,2.6272342,5.565494,-1
298,299,1566181648406,-0.0852,-0.72459996,-3.6043,-1.1929063,2.1626917999999997,6.3046703,-1
299,300,1566181648417,-0.475,-1.1367999,-2.9169,-1.2971882,1.9190676,7.130613,-1
300,301,1566181648427,-0.76919997,-1.5999999,-0.93659997,-1.4605972,1.7332776,8.281247,-1
301,302,1566181648437,-0.76919997,-1.5999999,-0.93659997,-1.5945479,1.6826067,8.723542,-1
302,303,1566181648447,-1.0137,-1.7247,-0.28939998,-1.6568738,1.6359005,8.914427,-1
303,304,1566181648457,-0.8106,-1.7508999,-0.5265,-1.4670231000000002,1.6143528,8.733474000000001,-1
304,305,1566181648467,-0.6319,-1.7585,-0.84129995,-1.2401773999999999,1.6596798,8.347031,-1
305,306,1566181648478,-0.53569996,-1.6435,-0.97099996,-1.0592139999999999,1.8368316000000002,8.218873,-1
306,307,1566181648488,-0.17909999,-1.4520998999999999,-0.9855,-0.765072,1.9998767,8.192699000000001,-1
307,308,1566181648498,-0.17909999,-1.4520998999999999,-0.9855,-0.48401179999999994,2.1399470000000003,8.290650999999999,-1
308,309,1566181648508,0.26389998,-1.1753,-0.8355,-0.32521877,2.2803240000000002,8.333871,-1
309,310,1566181648518,0.3278,-1.1518999,-0.6993,-0.2813091,2.3101366000000003,8.560488000000001,-1
310,311,1566181648528,0.2232,-1.1353999,-0.4368,-0.36403358,2.3144843999999996,8.7426195,-1
311,312,1566181648538,0.0072999996999999995,-1.1475999,-0.21409999,-0.67691743,2.2698853,9.043704,-1
312,313,1566181648549,0.0072999996999999995,-1.1475999,-0.21409999,-0.9198331,2.2159772,9.261155,-1
313,314,1566181648559,-0.5261,-1.2185999,0.0568,-1.118571,2.2138607999999995,9.260562,-1
314,315,1566181648569,-0.5269,-1.1525999,0.0179,-1.0927328,2.2802662999999996,9.197968,-1
315,316,1566181648579,-0.3901,-0.9216,-0.1575,-0.9015701999999999,2.56849,9.0157585,-1
316,317,1566181648589,-0.1325,-0.7478,-0.255,-0.5853153,2.7644029,8.941089,-1
317,318,1566181648599,0.0903,-0.5794,-0.2656,-0.45854709999999993,2.8948867000000003,8.89152,-1
318,319,1566181648610,0.0637,-0.4256,-0.29729998,-0.49703628,3.0088603,8.883734,d
319,320,1566181648620,-0.018299998999999997,-0.2669,-0.17379999,-0.53733546,3.1300645,8.974713000000001,-1
320,321,1566181648630,-0.0709,-0.1547,0.0958,-0.63454,3.247064,9.280443,-1
321,322,1566181648640,-0.0865,-0.0435,0.2677,-0.6787466,3.3591415999999996,9.494791000000001,-1
322,323,1566181648650,-0.13509999,0.0148,0.48,-0.7052265,3.4034917,9.675352,-1
323,324,1566181648661,-0.0508,0.11639999599999999,0.4491,-0.5755661,3.5094112999999996,9.632429,-1
324,325,1566181648671,0.12799999,0.3006,0.42,-0.37099590000000005,3.7559087,9.604445,-1
325,326,1566181648681,0.2373,0.4324,0.3627,-0.31824687,3.8586774,9.516117999999999,-1
326,327,1566181648691,0.25079998,0.55329996,0.2961,-0.28129956,3.9894199999999995,9.475685,-1
327,328,1566181648702,0.21899999999999997,0.5865,0.20989999,-0.34430537,3.996047,9.367285,-1
328,329,1566181648712,0.0736,0.5527,0.14299999,-0.5291186,3.9682839999999997,9.389867,-1
329,330,1566181648722,-0.0212,0.5401,0.24229999,-0.5674545,3.9128246,9.456858,-1
330,331,1566181648732,-0.028199999,0.50839996,0.4296,-0.596999,3.9221525,9.727996000000001,-1
331,332,1566181648742,-0.0762,0.50479996,0.7448,-0.62718505,3.9583527999999997,10.089788,-1
332,333,1566181648753,-0.0973,0.53679997,0.9435,-0.6460226,3.9599519999999995,10.127051,-1
333,334,1566181648762,-0.1971,0.5823,0.8994,-0.7652156,4.0342970000000005,9.987202,-1
334,335,1566181648772,-0.2561,0.602,0.5144,-0.811711,4.0826025,9.555,-1
335,336,1566181648782,-0.2554,0.6466,0.1999,-0.79513353,4.141011,9.306903,-1
336,337,1566181648792,-0.2346,0.7488,-0.0747,-0.75771695,4.2825370000000005,9.015845,-1
337,338,1566181648802,-0.1061,0.7539,-0.1633,-0.64319754,4.312924400000001,9.005511,-1
338,339,1566181648812,-0.0579,0.8091,-0.0857,-0.62141025,4.3555317,9.051337,-1
339,340,1566181648823,-0.0403,0.7861,-0.067099996,-0.5223478,4.38635,9.036733,-1
340,341,1566181648833,0.06359999599999999,0.78139997,-0.096999995,-0.4776241,4.3890986,9.027213,-1
341,342,1566181648843,0.086399995,0.81399995,-0.0674,-0.38823417,4.4901915,9.120855,-1
342,343,1566181648853,0.2042,0.8645,-0.0077,-0.29780996,4.5241504,9.095227000000001,-1
343,344,1566181648863,0.22219999,0.8154,0.0033999997999999997,-0.36606386,4.410971599999999,9.127692,-1
344,345,1566181648873,0.0933,0.6282,0.044499997,-0.47723144,4.248434,9.132031,-1
345,346,1566181648883,-0.08249999599999999,0.3717,-0.0314,-0.6157791,4.077852200000001,9.024799,-1
346,347,1566181648894,-0.26389998,0.15359999,-0.195,-0.90416545,3.8133218,8.667288000000001,-1
347,348,1566181648904,-0.413,-0.025999999,-0.40699998,-0.9456043,3.7113763999999994,8.376986500000001,-1
348,349,1566181648914,-0.4711,-0.1449,-0.81149995,-0.8418971,3.6380470000000003,7.874060000000001,-1
349,350,1566181648924,-0.3121,-0.26139998,-1.2112,-0.5211315,3.5329797,7.5450873,-1
350,351,1566181648935,0.1011,-0.4542,-1.6074,-0.13908397,3.260127,7.0741380000000005,-1
351,352,1566181648945,0.39409998,-0.6859,-1.9743998999999999,0.017707516,3.1502619,6.8691273,-1
352,353,1566181648955,0.5168,-0.86539996,-2.1369,-0.032120607999999995,3.0058722,6.9394016,-1
353,354,1566181648965,0.4389,-1.0386,-1.959,-0.082360536,2.883117,7.136435499999999,-1
354,355,1566181648975,0.36679998,-1.2346,-1.696,-0.14230177,2.6172457000000002,7.3671503,-1
355,356,1566181648985,0.2733,-1.4948,-1.5625,-0.290771,2.2205071,7.373471,-1
356,357,1566181648995,0.1389,-1.8412,-1.5672,-0.32696176,1.9498953999999997,7.289884,-1
357,358,1566181649005,0.0805,-2.1962,-1.6314,-0.36306632,1.7000651000000002,7.282356699999999,-1
358,359,1566181649015,-0.0023999998999999998,-2.4809,-1.5591999,-0.47420517,1.4053868,7.5908933,-1
359,360,1566181649025,-0.1108,-2.6836,-1.2829,-0.4488745,1.2903502,7.7846417,-1
360,361,1566181649035,-0.1239,-2.8729,-1.0278,-0.46752056,1.0981534,8.063815,-1
361,362,1566181649045,-0.17539999,-2.9891999,-0.8235,-0.45707226,1.0183977,8.148627000000001,-1
362,363,1566181649055,-0.2034,-3.1007,-0.76839995,-0.49127102,0.95601434,8.161173,-1
363,364,1566181649065,-0.2929,-3.1866999,-0.81369996,-0.7143053,0.8646324000000001,8.105072,-1
364,365,1566181649075,-0.5998,-3.1866999,-0.8425,-0.9982001,1.0261549,8.146827,-1
365,366,1566181649085,-0.8009,-2.9322,-0.79679996,-1.0941693000000001,1.2878985,8.159631,-1
366,367,1566181649095,-0.82949996,-2.5709,-0.79399997,-0.9824271000000001,1.7354705000000001,8.324591999999999,-1
367,368,1566181649106,-0.7283,-2.1434,-0.6274,-0.8249653,2.0572033,8.587714,-1
368,369,1566181649116,-0.4901,-1.6503999,-0.2967,-0.55352026,2.677493,9.005962,-1
369,370,1566181649126,-0.3024,-1.0260999,0.0325,-0.426867,3.1995633,9.248264,-1
370,371,1566181649136,-0.1361,-0.3218,0.3224,-0.13093410000000003,3.886546,9.757225,-1
371,372,1566181649146,0.19479999,0.3037,0.73039997,0.40798154,4.667917299999999,10.136341999999999,-1
372,373,1566181649156,0.62409997,1.0048,1.0322,0.8038963000000001,5.1302376,10.196924000000001,-1
373,374,1566181649167,1.1460999,1.6718998999999999,1.0713999,1.1988821000000003,5.554318,10.14724,-1
374,375,1566181649177,1.7732999,2.3607,0.7658,1.5637872,5.847062,9.947716999999999,-1
375,376,1566181649187,1.6494,2.3918998,0.509,1.4011156999999999,5.896401999999999,9.678061999999999,-1
376,377,1566181649197,1.5532,2.4175,0.2741,1.318439,5.9053845,9.457728,-1
377,378,1566181649207,1.5412999,2.3594,0.1392,1.2807447,5.8160042999999995,9.325778999999999,-1
378,379,1566181649217,1.6616,2.326,0.0354,1.3424002,5.7923207,9.250314999999999,-1
379,380,1566181649227,1.8576,2.2203999,-0.057299998,1.5803263,5.6413426,9.13975,-1
380,381,1566181649238,1.8576,2.2203999,-0.057299998,1.6670156999999999,5.5689993,9.1196,-1
381,382,1566181649248,1.9539,2.1324,-0.11009999,1.770675,5.390804,8.998895,-1
382,383,1566181649258,2.1457,1.7089,-0.41079998,1.8670272,5.0260615,8.763036999999999,-1
383,384,1566181649268,2.0893,1.2682999,-0.6692,1.8019624,4.659145,8.538527499999999,-1
384,385,1566181649278,1.9111999,0.7226,-0.84999996,1.5286307,4.006409,8.367822,-1
385,386,1566181649288,1.5568,0.2395,-0.6202,1.2429162,3.5967422,8.608236999999999,-1
386,387,1566181649298,1.5568,0.2395,-0.6202,0.86718947,3.220728,8.923639,-1
387,388,1566181649309,0.6953,-0.55,-0.1218,0.34668043,2.7718341,9.116584,-1
388,389,1566181649319,0.3548,-0.8534,-0.2333,-0.09382398,2.395121,8.957293,-1
389,390,1566181649329,0.059299998,-1.0824,-0.47100000000000003,-0.30639079999999996,2.222911,8.763679,-1
390,391,1566181649339,-0.14019999,-1.2808,-0.61109996,-0.56520396,1.9695086,8.665813,-1
391,392,1566181649349,-0.31129998,-1.4736999,-0.41979998,-0.66654575,1.8101124,8.829145,-1
392,393,1566181649359,-0.52169997,-1.6797999,-0.103199996,-0.94525,1.5532048,9.222896,-1
393,394,1566181649369,-0.88839996,-1.8033999,0.2511,-1.2396601,1.4430332000000001,9.515496,-1
394,395,1566181649380,-1.3723999,-1.867,0.4581,-1.8306544999999999,1.3476865,9.724108,-1
395,396,1566181649390,-1.847,-1.8642,0.4601,-2.324425,1.3259758999999998,9.678359,-1
396,397,1566181649400,-2.1662,-1.8355,0.3161,-2.564822,1.3680277,9.542273,-1
397,398,1566181649410,-2.4476,-1.7113,0.016099999,-2.784198,1.4736311000000002,9.223834,-1
398,399,1566181649421,-2.4264,-1.5782,-0.116799995,-2.717984,1.5758061,9.162571,-1
399,400,1566181649431,-2.2617,-1.4045999,-0.162,-2.5304415000000002,1.8255213,9.177636,-1
400,401,1566181649441,-2.1283,-1.1408,-0.0314,-2.4023707,2.0723445,9.307029,-1
401,402,1566181649451,-2.1125,-0.9536,0.00049999997,-2.35011,2.2104995,9.340806,-1
402,403,1566181649461,-2.0170999,-0.7953,0.003,-2.3085465,2.4114014999999998,9.359672,-1
403,404,1566181649472,-2.0764,-0.5872,0.0251,-2.3698957000000003,2.5601293999999997,9.341677,-1
404,405,1566181649482,-2.0262,-0.36969998,-0.0016,-2.2453494,2.664009,9.344062,-1
405,406,1566181649492,-1.9329,-0.2007,-0.096999995,-2.2072914,2.8586767,9.300564,-1
406,407,1566181649502,-2.0318,-0.0896,-0.0357,-2.3072443,2.8936992000000004,9.282474,-1
407,408,1566181649513,-2.0693998,-0.0762,-0.0823,-2.324042,2.860937,9.284839,-1
408,409,1566181649523,-2.1457,-0.092999995,-0.0795,-2.4729805000000002,2.7622864,9.389369,-1
409,410,1566181649533,-2.2324998,-0.17899999,0.09999999400000001,-2.422568,2.7209814,9.64055,-1
410,411,1566181649543,-2.1734,-0.177,0.3091,-2.3406672000000004,2.8515707999999997,9.924081,-1
411,412,1566181649553,-2.0358,0.050699997999999996,0.68479997,-2.220919,2.9932692000000003,10.248965,-1
412,413,1566181649563,-1.837,0.2386,0.9629,-1.9413337,3.112989,10.414586,-1
413,414,1566181649574,-1.6018,0.3252,0.98709995,-1.8362762,3.2093604,10.34705,-1
414,415,1566181649584,-1.4785999,0.4781,0.91419995,-1.7148519,3.3399975,10.297404,-1
415,416,1566181649594,-1.3603,0.5406,0.83239996,-1.6155787,3.3484826,10.21808,-1
416,417,1566181649604,-1.2876999,0.552,0.8199,-1.5459936,3.3804788999999995,10.281966,-1
417,418,1566181649614,-1.1215998999999999,0.6807,0.8961,-1.1589948,3.6414084000000004,10.430071,-1
418,419,1566181649625,-0.7111,0.9305,1.0131,-0.87813574,3.8260300000000003,10.420178,-1
419,420,1566181649635,-0.38509998,1.1762999,0.95489997,-0.59856,4.1325455,10.249127,-1
420,421,1566181649645,-0.1388,1.3967999,0.82,-0.46623728,4.228936,10.155457499999999,-1
421,422,1566181649655,-0.0033999997999999997,1.4547,0.71599996,-0.31331483,4.3159127,10.124007,-1
422,423,1566181649667,0.1568,1.5371,0.7115,-0.13648865,4.474198,10.137058999999999,-1
423,424,1566181649677,0.848,1.9727999,0.912,0.29847077,4.762976999999999,10.280194,-1
424,425,1566181649687,1.2864,2.2194998,0.82269996,0.84317076,5.1000137,10.198015,-1
425,426,1566181649697,1.2864,2.2194998,0.82269996,1.0878007,5.2228837,10.030613,-1
426,427,1566181649707,1.7687998999999999,2.4424999,0.39229998,1.2991704,5.3910813,9.746592999999999,-1
427,428,1566181649717,1.7687998999999999,2.4424999,0.39229998,1.3616209,5.401415,9.569902,-1
428,429,1566181649727,1.8436999,2.3931,0.1382,1.1958079,5.2831507,9.434074,-1
429,430,1566181649737,1.6184,2.2275999,0.0901,0.8392635,5.064742,9.548459,-1
430,431,1566181649747,1.3626,1.9942,0.26729998,0.5309956,4.699463400000001,9.933753999999999,-1
431,432,1566181649757,1.1111,1.6422,0.62119997,0.33403903,4.4744663000000005,10.129321000000001,-1
432,433,1566181649768,0.6527,1.1870999,0.99979997,0.0552486,4.317243599999999,10.294952,-1
433,434,1566181649778,0.5356,1.0821999,1.0449,-0.05823656,4.275872,10.324468,-1
434,435,1566181649788,0.534,1.0106,0.9352,-0.090156056,4.2350650000000005,10.187932,-1
435,436,1566181649798,0.534,1.0106,0.9352,-0.13403699,4.1989220000000005,9.931427000000001,-1
436,437,1566181649808,0.4243,0.8609,0.3081,-0.2106323,4.1952543,9.528654,-1
437,438,1566181649819,0.7015,0.83599997,-0.1125,0.02567542,4.210605999999999,9.162696,-1
438,439,1566181649829,1.0397999,0.80189997,-0.4543,0.39670965,4.2515182000000005,8.723599,-1
439,440,1566181649839,1.1998999,0.70089996,-0.5711,0.5800289000000001,4.1957903,8.588988,-1
440,441,1566181649849,1.3079,0.63229996,-0.3259,0.64587903,4.1838675,8.805587,-1
441,442,1566181649859,1.3052,0.5171,-0.1013,0.6098319000000001,4.0778620000000005,9.075738000000001,-1
442,443,1566181649869,1.0570998999999999,0.2942,0.1038,0.3753342,3.9328883,9.194444,-1
443,444,1566181649879,0.7101,-0.0299,0.13409999,-0.021586122000000003,3.6037046999999998,9.156787,-1
444,445,1566181649890,0.6548,-0.25239998,-0.2546,-0.051063534,3.49269,8.798413,-1
445,446,1566181649900,0.7338,-0.44219998,-0.7777,0.049100287,3.371132,8.338477000000001,-1
446,447,1566181649910,0.8976,-0.5567,-1.2895,0.39443037,3.3272412000000005,7.505956599999999,-1
447,448,1566181649920,1.3831999,-0.6599,-1.7721,0.8240938,3.2858887,7.0470743,-1
448,449,1566181649930,1.8190998999999999,-0.73899996,-2.2365,1.3245681999999999,3.223132,6.5488887,-1
449,450,1566181649941,2.2570999,-0.8585,-2.5179,1.739627,3.1526942000000004,6.37641,-1
450,451,1566181649951,2.8439,-1.0639,-2.4612,2.2999084,2.9554026,6.563733,-1
451,452,1566181649961,3.0277998,-1.2335,-2.1620998,2.3445937999999997,2.872065,6.769317999999999,-1
452,453,1566181649971,2.8395,-1.3553,-1.6948999,2.16545,2.7079186,7.394588000000001,-1
453,454,1566181649981,2.7844,-1.5532999,-1.1407,2.1238867999999997,2.5460130000000003,7.801908500000001,-1
454,455,1566181649992,2.6943,-1.7025,-0.92029995,2.0414974999999997,2.4153376,7.946719,-1
455,456,1566181650002,2.6975,-1.7777,-1.0021,2.1288955,2.4013459999999998,7.829604600000001,-1
456,457,1566181650012,3.0656998,-1.7509999,-1.1502,2.5635195,2.4622927000000003,7.645452000000001,-1
457,458,1566181650022,3.3471,-1.6502,-1.2770000000000001,2.91948,2.7360554,7.528098,-1
458,459,1566181650032,3.5963,-1.3835,-1.3248999,3.1592066,2.9972725,7.466442599999999,-1
459,460,1566181650043,3.7626,-1.0734999,-1.5116,3.2011147,3.3018053,7.178851,-1
460,461,1566181650053,3.6111998999999995,-0.9403,-1.7606,3.0432887,3.4068339999999995,6.9439416,-1
461,462,1566181650063,3.2942,-0.8814,-2.0741,2.435018,3.4172919000000004,6.7042722999999995,-1
462,463,1566181650073,2.7224998,-0.89419997,-2.11,1.9417838,3.3631830000000003,6.726404,-1
463,464,1566181650083,1.9872999,-0.9504,-2.0151,0.87532973,3.210385,6.991863700000001,-1
464,465,1566181650094,1.1279,-1.005,-1.6797999,0.11801499,3.1594365,7.4813056,-1
465,466,1566181650104,0.2712,-1.0242,-1.0433999,-0.9539744000000001,3.0214634,8.312793,-1
466,467,1566181650114,-0.5877,-1.1322,-0.319,-1.6290052,2.9518402000000004,8.924731,-1
467,468,1566181650124,-1.3445,-1.0981,0.35779998,-2.4418366000000002,2.8685312,9.623274,-1
468,469,1566181650134,-1.9975,-1.2006999,0.8811,-3.2573687999999996,2.6569605,10.107659,-1
469,470,1566181650145,-2.7293,-1.3722999,1.2120999,-3.806053,2.509564,10.290116000000001,-1
470,471,1566181650155,-3.3679,-1.5232999,1.3704,-4.319025,2.3802292,10.387991,-1
471,472,1566181650165,-3.7229997999999997,-1.6114,1.4331,-4.5356236,2.3651264,10.369603,-1
472,473,1566181650175,-4.0074997,-1.5547,1.3793,-4.7417836,2.5410812000000003,10.255353,-1
473,474,1566181650185,-4.1496997,-1.3711,1.2183,-4.63098,2.722667,10.167944,-1
474,475,1566181650195,-4.0415,-1.2157999,1.1945,-4.4243026,2.9143565,10.173843,-1
475,476,1566181650206,-3.7233998999999995,-0.9608,1.1996,-4.0490837,3.1277947,10.163444,-1
476,477,1566181650216,-3.2364,-0.618,1.1560999,-3.4885626000000003,3.4464245000000004,10.058644000000001,-1
477,478,1566181650226,-2.8263,-0.43379998,1.0447,-3.1845946,3.5736332,10.010635,-1
478,479,1566181650236,-2.4844,-0.28219998,0.9741,-2.8152939999999997,3.7656769999999997,9.786482000000001,-1
479,480,1566181650246,-2.1815999,-0.1348,0.7679,-2.53432,3.8043482,9.621367999999999,-1
480,481,1566181650257,-1.8304,-0.0711,0.4463,-2.1817307,3.8912096,9.085631,-1
481,482,1566181650267,-1.4115,0.037499998,-0.32999998,-1.9743737000000001,3.9682934000000003,8.6556425,-1
482,483,1566181650277,-1.4115,0.037499998,-0.32999998,-1.7974038,3.9744802000000004,8.486094,-1
483,484,1566181650287,-1.1876999,0.0469,-0.561,-1.5103678,3.9254851000000004,8.284502999999999,-1
484,485,1566181650297,-0.6163,0.0093,-0.7693,-1.2282541999999999,3.9703526,8.221333999999999,-1
485,486,1566181650307,-0.6163,0.0093,-0.7693,-0.93382484,3.9816722999999996,8.258597,-1
486,487,1566181650318,-0.37739998,0.011000000000000001,-0.7073,-0.8145553000000001,3.9682648,8.404539,-1
487,488,1566181650328,-0.1783,-0.101399995,-0.382,-0.72755957,3.8779461000000004,8.575869,-1
488,489,1566181650338,-0.1783,-0.101399995,-0.382,-0.81610674,3.8184642999999996,8.689679,-1
489,490,1566181650348,-0.30609998,-0.16049999,-0.2446,-0.87655556,3.7511299,8.82068,d
490,491,1566181650358,-0.2359,-0.26999998,-0.1752,-0.7323959,3.7354622,8.784192,-1
491,492,1566181650368,-0.060399997999999996,-0.185,-0.1444,-0.60494775,3.80137,8.815298,-1
492,493,1566181650378,0.114,-0.0814,-0.24069999,-0.42941442,3.9095779999999998,8.685704,-1
493,494,1566181650389,0.1627,-0.0466,-0.327,-0.380793,3.9397163,8.634603,-1
494,495,1566181650399,0.0862,-0.0592,-0.306,-0.43618524,3.9234931000000004,8.615122999999999,-1
495,496,1566181650409,0.0514,-0.0002,-0.31559998,-0.5657499,3.9678915,8.642541,-1
496,497,1566181650419,-0.1671,-0.0962,-0.30629998,-0.78335404,3.8690202000000005,8.707003,-1
497,498,1566181650430,-0.46429998,-0.22119999,-0.1305,-1.0279266,3.7685406,8.820689,-1
498,499,1566181650440,-0.6659999999999999,-0.2789,-0.071899995,-1.260394,3.6867068,8.899458000000001,-1
499,500,1566181650450,-0.7929999999999999,-0.3296,-0.13,-1.367003,3.6552947000000002,8.823945,-1
500,501,1566181650460,-0.92399997,-0.3339,-0.049799997,-1.4891743999999998,3.6745632000000006,8.926003999999999,-1
501,502,1566181650470,-0.92109996,-0.261,0.0698,-1.446548,3.7995982,9.067953,-1
502,503,1566181650480,-0.81079996,-0.1889,0.0918,-1.3419693000000001,3.8342087,9.006623,-1
503,504,1566181650491,-0.76669997,-0.1365,-0.0526,-1.3390483999999998,3.840922,8.862387,-1
504,505,1566181650501,-0.8183,-0.21949999,-0.0703,-1.3769149,3.7950492,8.903049000000001,-1
505,506,1566181650511,-0.9576,-0.2608,-0.0009,-1.6093249,3.7389864999999998,9.038811,-1
506,507,1566181650521,-1.2646998999999999,-0.3105,0.1757,-1.9348884999999998,3.7086473,9.183114,-1
507,508,1566181650531,-1.7127999,-0.3703,0.5778,-2.3838107999999996,3.6208086,9.745522,-1
508,509,1566181650541,-1.9425,-0.4037,1.0789,-2.4749917999999997,3.6014254,10.092364,-1
509,510,1566181650552,-1.9516,-0.37559998,1.1613,-2.4096587000000005,3.7069905,10.055867,-1
510,511,1566181650562,-1.8057,-0.2679,0.98279995,-2.227977,3.8223142999999995,9.85031,-1
511,512,1566181650572,-1.5232999,-0.1674,0.61149997,-1.8030542,3.9741929,9.361473,-1
512,513,1566181650582,-1.1035,-0.0221,0.2129,-1.4576666,4.131463500000001,9.047707,-1
513,514,1566181650592,-0.6429,0.1121,-0.0867,-0.9002581000000001,4.316851,8.709052999999999,-1
514,515,1566181650602,-0.2593,0.2471,-0.3473,-0.4711406,4.459842,8.395364,-1
515,516,1566181650612,0.10569999,0.2958,-0.589,-0.14442782,4.525913,8.200178999999999,-1
516,517,1566181650622,0.38329998,0.42549998,-0.7729,0.091602154,4.666443,8.071705999999999,-1
517,518,1566181650632,0.54399997,0.39159998,-0.7718,0.24417984,4.6451154,8.0260725,-1
518,519,1566181650642,0.5301,0.3028,-0.84099996,0.17629944,4.552325700000001,8.019627999999999,-1
519,520,1566181650652,0.45999998,0.2659,-0.8233,0.20290379999999997,4.5437255,7.943386599999999,-1
520,521,1566181650663,0.5094,0.1819,-1.0023999,0.27692294,4.4734316,7.8345942,-1
521,522,1566181650673,0.59889996,0.11889999,-0.98609996,0.37439570000000005,4.4711432,7.8638606,-1
522,523,1566181650683,0.7367,0.1061,-0.94089997,0.47346774,4.4189680000000005,7.8665905,-1
523,524,1566181650693,0.7281,0.0455,-0.8962,0.44120349999999997,4.3455625,7.9038057,-1
524,525,1566181650703,0.5931,-0.092,-0.9111,0.18930474,4.165499,7.911322999999999,-1
525,526,1566181650713,0.3618,-0.18769999,-0.8585,0.05105396,4.140244999999999,7.9582690000000005,-1
526,527,1566181650723,0.25849998,-0.2705,-0.7879,0.021528661,4.1015835,8.071064,-1
527,528,1566181650734,0.2537,-0.23259999,-0.6501,0.018741813,4.1521873,8.173422,-1
528,529,1566181650744,0.2491,-0.2021,-0.484,-0.054712295999999994,4.193339,8.429927000000001,-1
529,530,1566181650754,0.1854,-0.2383,-0.2307,-0.103477396,4.071225,8.815346,-1
530,531,1566181650765,0.1209,-0.31329998,0.061499998,-0.26018268,4.00956,8.948731,-1
531,532,1566181650774,-0.1011,-0.4095,0.17809999,-0.5129242,3.8774002,8.930775,-1
532,533,1566181650784,-0.33399999999999996,-0.5189,0.1003,-0.67287606,3.886182,8.80008,-1
533,534,1566181650795,-0.5186,-0.4944,-0.0543,-0.7991079000000001,3.8740864,8.629949,-1
534,535,1566181650805,-0.5959,-0.5099,-0.1988,-0.75601226,3.8561203,8.483211500000001,-1
535,536,1566181650815,-0.5053,-0.5244,-0.38299999999999995,-0.62249243,3.9408559999999997,8.312505999999999,-1
536,537,1566181650825,-0.35459998,-0.40879998,-0.4606,-0.43804315,4.0687447,8.321728,d
537,538,1566181650835,-0.154,-0.2507,-0.42200000000000004,-0.21077594,4.2200294000000005,8.443813,-1
538,539,1566181650845,0.0064999997,-0.139,-0.2868,-0.100604355,4.317464,8.648172,-1
539,540,1566181650855,0.1655,-0.0368,-0.1223,0.0695755,4.3981580000000005,8.664108,-1
540,541,1566181650865,0.2252,0.033299997000000005,-0.133,0.101207696,4.4256625,8.59934,-1
541,542,1566181650875,0.2634,0.060799997,-0.20089999,0.21968237,4.4631944,8.528597,-1
542,543,1566181650886,0.3976,0.1055,-0.29709998,0.33282274,4.4753375,8.383241,-1
543,544,1566181650896,0.48299998,0.119899996,-0.4418,0.4382634,4.542787000000001,8.348035000000001,-1
544,545,1566181650906,0.5701,0.1454,-0.43019998,0.57200354,4.5734900000000005,8.420686,-1
545,546,1566181650916,0.6701,0.18329999,-0.36089998,0.5627619,4.542509,8.494533,-1
546,547,1566181650926,0.6369,0.1449,-0.2633,0.44559926,4.484225299999999,8.648719,-1
547,548,1566181650937,0.537,0.1074,-0.13669999,0.40694726,4.4358716,8.592981,-1
548,549,1566181650947,0.50549996,0.039,-0.2153,0.35493562,4.405762,8.437732,-1
