,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565615977508,-1.6707,-4.637,-1.3962,-1.7550743999999998,-4.2382445,8.931942999999999,-1
277,278,1565615977518,-2.2667,-5.0614,-0.7148,-2.04755,-4.418748,9.413762,-1
278,279,1565615977528,-2.5448,-5.2907,-0.3084,-2.2359352,-4.6700053,9.461703,-1
279,280,1565615977539,-2.7902,-5.5520000000000005,-0.3542,-2.7897813,-4.9472059999999995,9.122091000000001,-1
280,281,1565615977548,-3.3137,-5.7655997,-0.6465,-3.240255,-5.1476483,8.859323,-1
281,282,1565615977558,-3.8697,-5.9772997000000005,-0.95049995,-3.7509766000000004,-5.150397,8.65864,-1
282,283,1565615977568,-4.2662997,-5.9497,-1.1092,-3.9809732,-5.0707564000000005,8.668438,-1
283,284,1565615977578,-4.5167,-5.8093,-1.0929999,-4.0491410000000005,-4.894044999999999,8.884739,-1
284,285,1565615977589,-4.5374,-5.6261,-0.8915,-3.9985754,-4.663876,9.209297,-1
285,286,1565615977599,-3.9731,-4.5369997,-0.2236,-3.5067391000000003,-3.9181302000000002,9.566195500000001,-1
286,287,1565615977609,-3.9731,-4.5369997,-0.2236,-2.5770996,-3.1972744,9.679096000000001,-1
287,288,1565615977620,-2.8093,-3.5911998999999994,-0.0997,-1.5317528,-2.3744926,9.723417999999999,-1
288,289,1565615977630,-0.15689999,-1.2049,0.09999999400000001,0.016730683,-0.9749380999999999,9.885659,-1
289,290,1565615977641,1.406,0.033299997000000005,0.303,1.8534952,0.46111369999999996,10.09858,-1
290,291,1565615977650,2.616,1.244,0.4175,2.8510343999999996,1.4058944,10.172044,-1
291,292,1565615977660,3.5523,2.3506,0.8261,3.937657,2.6677343999999996,10.621426,-1
292,293,1565615977670,4.2911997,3.1648,1.2150999,4.7972813,3.5546522000000005,11.112964999999999,-1
293,294,1565615977681,4.8785,3.6325998,1.4575,5.1795106,3.8379245,11.271327000000001,-1
294,295,1565615977691,5.3796,3.9157998999999997,1.4650999,5.721394999999999,4.0987005,11.2148905,-1
295,296,1565615977702,5.6675,3.9736,1.1301,5.867796,4.087505999999999,10.943245,-1
296,297,1565615977711,5.7735,3.9166,0.5209,5.9381948,3.9333574999999996,10.2225895,-1
297,298,1565615977721,5.9136996,3.6118998999999996,0.13759999,5.991959,3.6612324999999997,9.95261,-1
298,299,1565615977731,5.9859,3.1018,0.029399997999999997,5.992754,2.999475,9.799275999999999,-1
299,300,1565615977741,6.0073,2.4833,-0.2155,5.965115,2.4891077999999998,9.597961999999999,-1
300,301,1565615977751,5.6503997,1.8907,-0.774,5.4470095999999995,1.739397,8.943866,-1
301,302,1565615977762,5.0053,1.2337999,-1.2735,4.863983599999999,1.1872847,8.534639,-1
302,303,1565615977772,4.1422,0.5712,-1.5770998999999999,3.7898582999999997,0.39958268,8.2445965,-1
303,304,1565615977782,3.0765,0.21859999,-1.4889,2.6114516,0.10595779,8.400497,-1
304,305,1565615977792,2.269,0.1564,-1.2245,2.0133896,0.089935794,8.633252,-1
305,306,1565615977802,1.6741999,0.23969999,-1.0681,1.5908225,0.15329595,8.750607,-1
306,307,1565615977812,1.0789,0.34379998,-1.1271,0.93383443,0.26883054,8.655355,-1
307,308,1565615977822,0.33269998,0.5622,-1.2448,0.026460717,0.5873647,8.561876,-1
308,309,1565615977832,-0.6045,0.9179999999999999,-1.3131,-0.7903547,0.8319754999999999,8.523109,-1
309,310,1565615977842,-1.8196,0.9977,-0.5865,-2.271226,0.85503644,9.714300999999999,-1
310,311,1565615977853,-3.2410997999999998,1.0206,0.7676,-3.3976019999999996,0.836151,10.809016,-1
311,312,1565615977863,-4.6802998,1.1583999,1.8774998999999999,-5.1681045999999995,0.9391879000000001,12.099586500000001,-1
312,313,1565615977873,-6.0976996,1.2033,2.7614,-6.259707499999999,0.9046539000000001,12.752772,-1
313,314,1565615977884,-7.4059,1.0955,3.3611,-7.616645,0.768443,13.349732999999999,-1
314,315,1565615977893,-8.200399,0.98399997,3.6957,-8.001728,0.67980963,13.532601999999999,-1
315,316,1565615977903,-8.2325,1.1031,3.6571,-7.939652000000001,0.8104564000000001,13.460164,-1
316,317,1565615977914,-7.4625998,1.5900999,3.5591998,-6.2744365,1.7500465,13.289515,-1
317,318,1565615977923,-5.9698,2.22,3.4117,-4.8367567000000005,2.2656902999999997,13.060705,-1
318,319,1565615977933,-4.0388,2.8163998,2.8716,-3.3784485,2.7298112,12.576933,-1
319,320,1565615977943,-2.5139,3.0958997999999998,2.2137,-1.7596425,3.0441987999999998,11.718334,-1
320,321,1565615977953,-1.5933,3.0430999,1.4286,-1.100557,2.953056,11.144128,-1
321,322,1565615977963,-1.0425999,2.6633,1.0655999,-0.50918925,2.534904,10.856661,-1
322,323,1565615977974,-0.5487,2.1762,0.98749995,-0.121050835,2.1848912,10.739268,-1
323,324,1565615977984,-0.11669999,1.6098,0.51739997,0.36636075,1.5452465,10.104173,-1
324,325,1565615977994,0.29369998,0.8846,-0.099199995,0.8715755999999999,0.8678981,9.288402,-1
325,326,1565615978005,0.8109,0.3753,-0.8627,1.3383683000000002,0.56108594,8.585598,-1
326,327,1565615978015,1.3873999,-0.063,-1.8120999,1.9094620999999998,0.1590612,7.343151,-1
327,328,1565615978026,1.8270998999999999,-0.4565,-2.7614,2.202905,-0.09581595,6.723109700000001,-1
328,329,1565615978036,2.2624,-0.96879995,-3.6516,2.4790812,-0.5674640999999999,6.0173373,-1
329,330,1565615978047,2.4436998,-1.7824,-4.032,2.4493162999999996,-1.8405186000000002,6.0071383,-1
330,331,1565615978057,2.312,-2.6389,-3.6871,1.9704279999999998,-2.6059642000000003,6.6808476,-1
331,332,1565615978067,1.5962,-3.5770998,-2.6173,0.8565209,-3.7715379999999996,8.334024000000001,-1
332,333,1565615978077,0.6958,-4.5532,-1.2048,0.30884245,-4.367703400000001,9.2041445,-1
333,334,1565615978087,0.1524,-5.1945,-0.3906,-0.012392388999999998,-4.817565,9.527247000000001,-1
334,335,1565615978097,-0.055299997000000004,-5.5094,-0.2918,-0.17748696,-4.938136599999999,9.424813,-1
335,336,1565615978108,-0.2798,-5.6440997,-0.3886,-0.15309483,-4.969616,9.298936,-1
336,337,1565615978118,-0.1573,-5.593999999999999,-0.5441,0.16791016,-4.7997136,9.062791,-1
337,338,1565615978128,0.1731,-5.335099700000001,-0.8859999999999999,0.49468994,-4.3033767,8.626308,-1
338,339,1565615978138,0.39409998,-4.852999700000001,-1.2185999,0.62239665,-3.8399834999999998,8.468799,-1
339,340,1565615978148,0.62479997,-4.2897997000000005,-1.3464,0.93395895,-3.1859834,8.253177,-1
340,341,1565615978158,0.8718,-3.7054,-1.6122999,1.2039579,-2.705994,7.872461,-1
341,342,1565615978169,1.2299,-3.1238,-2.1239,1.7916193999999999,-1.9487845000000001,7.250638499999999,-1
342,343,1565615978179,1.8967999,-1.9858999,-2.7847,2.025734,-1.3843944,7.016955,-1
343,344,1565615978190,1.7001,-1.4434999,-2.1004,1.9279357,-0.97209376,7.526633,-1
344,345,1565615978199,1.7001,-1.4434999,-2.1004,1.5098219,-0.37920326,8.715728,-1
345,346,1565615978209,1.3043,-0.89089996,-1.0826,1.219932,-0.15145720000000001,9.30134,-1
346,347,1565615978220,0.9213,-0.50729996,-0.3885,0.96598375,0.33236307,10.193592,-1
347,348,1565615978230,0.46019998,0.17,0.92109996,0.7974703000000001,0.47686753,10.654044,-1
348,349,1565615978240,0.0592,0.3608,1.3994,0.3412025,0.620692,11.206309,-1
349,350,1565615978252,-0.2729,0.8142,1.6428,-0.023625983,1.0466588,11.490291000000001,-1
350,351,1565615978261,-0.3146,1.3503,1.6315998999999999,-0.085616656,1.4707294,11.4375515,-1
351,352,1565615978272,-0.4702,1.9969,1.5423,-0.2938739,2.204466,11.329631,-1
352,353,1565615978283,-0.5369,2.5382,1.3456,-0.30346984,2.703226,11.018011,-1
353,354,1565615978293,-0.46609998,2.8564,0.9824,-0.34007242,2.8300996,10.733464999999999,-1
354,355,1565615978303,-0.5452,2.8253,0.7959999999999999,-0.38833952,2.6512911,10.651123,-1
355,356,1565615978314,-0.5416,2.6234999,0.89409995,-0.37991193,2.4713333,10.676943,-1
356,357,1565615978324,-0.3937,2.477,0.914,-0.15582421,2.300646,10.746805,-1
357,358,1565615978334,-0.1096,2.3844,0.875,0.1303978,2.2235909,10.685647,-1
358,359,1565615978345,0.3515,2.4431,0.6987,0.73963594,2.2937697999999997,10.374833,-1
359,360,1565615978355,1.031,2.5448,0.3164,1.4987894,2.4302870999999997,9.847246,-1
360,361,1565615978365,1.5141,2.6502,-0.1836,1.6158947,2.3762262,9.4251585,-1
361,362,1565615978376,1.3962,2.4271998,-0.7132,1.2998121,1.9923397,8.938264,-1
362,363,1565615978386,1.0084,1.9562,-0.92899996,0.64697075,1.3874111,8.694831,-1
363,364,1565615978396,0.4775,1.5037,-1.2035999,0.2188013,0.9504502,8.522496,-1
364,365,1565615978407,-0.1152,0.89449996,-1.2918,-0.49989018,0.3224415,8.680599,-1
365,366,1565615978417,-0.67399997,0.445,-1.0171,-0.6672064999999999,0.006799533000000001,9.135,-1
366,367,1565615978427,-0.759,0.1563,-0.42839998,-0.59106135,-0.22003672,9.839364,-1
367,368,1565615978438,-0.6899,-0.0018999999,0.1505,-0.45150813,-0.2547143,10.247663000000001,-1
368,369,1565615978448,-0.49159998,-0.0418,0.58239996,-0.08253292,-0.25242546,10.674711,-1
369,370,1565615978458,-0.1911,-0.014599998999999999,0.8868,0.05938578,-0.29122114,10.721303,-1
370,371,1565615978468,-0.1209,-0.039,0.90669996,-0.03169923,-0.28513983,10.576385499999999,-1
371,372,1565615978479,-0.203,-0.0365,0.7205,-0.11419385,-0.30941704,10.176382,-1
372,373,1565615978489,-0.2722,-0.056199998,0.36749998,-0.11591767,-0.35699463,10.040248,-1
373,374,1565615978499,-0.2816,-0.1063,0.23009999,-0.042616792,-0.36515406,10.00737,-1
374,375,1565615978510,-0.0894,-0.069699995,0.0046,0.123042814,-0.31271148,9.744784,-1
375,376,1565615978520,-0.014099998999999998,-0.0817,-0.1522,0.18186356,-0.33107978,9.657788,-1
376,377,1565615978530,0.2066,-0.0359,-0.3876,0.44699746,-0.26937643,9.413349,-1
377,378,1565615978541,0.33699998,0.0188,-0.36789998,0.5386092,-0.2292496,9.445729,-1
378,379,1565615978551,0.4543,0.21149999,-0.152,0.6904686,0.0029017725,9.666062,-1
379,380,1565615978561,0.5829,0.2583,-0.1519,0.8033216999999999,0.04004063,9.66138,-1
380,381,1565615978571,0.5829,0.2583,-0.1519,0.7607815,0.008925584,9.530942999999999,-1
381,382,1565615978581,0.35169998,0.11699999999999999,-0.1519,0.5739859,-0.13299312,9.658918,-1
382,383,1565615978592,0.0231,-0.011399999,0.024699999,0.17166427,-0.27891493,9.846433,-1
383,384,1565615978602,-0.2086,-0.0731,0.0052,-0.020561403,-0.33281320000000003,9.815662,-1
384,385,1565615978612,-0.3464,-0.1398,-0.112399995,-0.18621142,-0.38942170000000004,9.679633,-1
385,386,1565615978623,-0.42,-0.07369999599999999,-0.3085,-0.20952138,-0.29773334,9.453152000000001,-1
386,387,1565615978633,-0.3193,0.0297,-0.3574,-0.09961794,-0.18827045,9.489773,-1
387,388,1565615978643,-0.21159999,0.212,-0.23959999,0.078826696,-0.010180145500000001,9.593049,-1
388,389,1565615978654,-0.123799995,0.2382,-0.161,0.12634681,0.00500867,9.629958,-1
389,390,1565615978663,-0.1339,0.2358,-0.102,0.16698120000000002,0.04141969,9.759504,d
390,391,1565615978673,-0.0536,0.25439999,-0.0626,0.25742456,0.03733997,9.771724,-1
391,392,1565615978684,-0.0078,0.255,-0.111499995,0.21905987,0.0042999859999999996,9.629949,-1
392,393,1565615978694,-0.035299998,0.22809999,-0.1704,0.31184953,-0.08118259,9.67992,-1
393,394,1565615978704,0.0585,0.18429999,-0.072299995,0.36883157,-0.09331640599999999,9.835792,-1
394,395,1565615978715,0.14469999,0.1713,0.094299994,0.3809175,-0.09942639999999998,9.91687,-1
395,396,1565615978725,0.1727,0.1381,0.1138,0.44660479999999997,-0.102625065,9.866525,-1
396,397,1565615978735,0.24689999,0.1413,0.0255,0.55102074,-0.15082513,9.813277000000001,-1
397,398,1565615978746,0.375,0.14109999,0.0255,0.62202317,-0.12547532,9.835084,-1
398,399,1565615978756,0.42929998,0.1472,0.0058999998,0.6565093000000001,-0.101293884,9.67131,-1
399,400,1565615978766,0.3848,0.1415,-0.2392,0.44280282,-0.16301641,9.457154,-1
400,401,1565615978777,0.1664,0.0583,-0.3863,0.28093565,-0.24375847,9.369717999999999,-1
401,402,1565615978787,-0.077599995,-0.0409,-0.5335,-0.009825803000000001,-0.33125216,9.368003999999999,-1
402,403,1565615978797,-0.2872,-0.085599996,-0.4256,-0.1979047,-0.33217153,9.542129,-1
403,404,1565615978807,-0.49519998,-0.1056,-0.151,-0.30612263,-0.36953068,9.910175,-1
404,405,1565615978817,-0.48749998,-0.094299994,0.103999995,-0.24417984,-0.30491596,10.054632000000002,-1
405,406,1565615978828,-0.38419998,0.0316,0.261,-0.13150871,-0.22850262,10.043648,-1
406,407,1565615978838,-0.295,0.0534,0.212,-0.061645902999999995,-0.23173000000000002,9.929203999999999,d
407,408,1565615978848,-0.2591,0.0495,0.055099998,-0.08866208,-0.1501739,9.764493,-1
408,409,1565615978859,-0.2825,0.1529,-0.013499998999999999,-0.14965676,-0.019144038000000002,9.943225,-1
409,410,1565615978869,-0.3561,0.2663,0.1335,-0.13468821,0.03398809,10.018183,-1
410,411,1565615978880,-0.3687,0.44709998,0.2217,-0.1570309,0.19389203,10.027252,-1
411,412,1565615978890,-0.3687,0.44709998,0.14299999,-0.121529676,0.28536009999999995,9.941195,-1
412,413,1565615978900,-0.2834,0.5651,0.0251,-0.08463982,0.32357156,9.840389,-1
413,414,1565615978911,-0.22049999,0.6376,-0.0142,-0.03298252,0.40706217,9.842084,-1
414,415,1565615978920,-0.23809999,0.7488,0.2012,-0.03959052,0.5241385999999999,10.009305,-1
415,416,1565615978930,-0.2672,0.8792,0.3678,-0.09474335,0.663146,10.222437,-1
416,417,1565615978941,-0.39399999999999996,0.98889995,0.5441,-0.20027019,0.77476364,10.359777000000001,-1
417,418,1565615978951,-0.50909996,1.1079,0.6811,-0.32128270000000003,0.92547387,10.487504,-1
418,419,1565615978962,-0.5234,1.2660999,0.8279,-0.33334949999999997,1.0698633999999998,10.64033,-1
419,420,1565615978972,-0.498,1.4129,1.0532,-0.29399840000000005,1.2561227,10.888427,-1
420,421,1565615978982,-0.4335,1.5449,1.0724,-0.22839727,1.40848,10.802237,-1
421,422,1565615978993,-0.3301,1.6688,0.78749996,-0.124373995,1.5364933,10.554934,-1
422,423,1565615979003,-0.1973,1.7775999,0.5516,0.05205952,1.7276846999999997,10.323511,-1
423,424,1565615979014,-0.0242,1.9332999,0.5511,0.19634369,1.8859988,10.408208,-1
424,425,1565615979023,0.1805,2.0305998,0.5801,0.41203254,1.9777926,10.4281845,-1
425,426,1565615979033,0.3482,2.0493,0.6681,0.5022555999999999,1.9952509999999999,10.501582,-1
426,427,1565615979044,0.4075,2.017,0.8738,0.64269954,2.012269,10.784614999999999,-1
427,428,1565615979054,0.6536,1.9611,0.9521,0.9923966000000001,2.0234834999999998,10.61407,-1
428,429,1565615979064,1.0591999,1.9387,0.6579999999999999,1.4016902,2.0354352,10.24227,-1
429,430,1565615979075,1.6438999,1.9283999,0.0405,2.152301,1.9912001,9.420025,-1
430,431,1565615979085,2.2893,1.7263,-0.6256,2.5703478,1.7987157999999999,8.938397,-1
431,432,1565615979095,2.6780999,1.444,-1.1934,2.9862113,1.5220706,8.296781,-1
432,433,1565615979105,3.0846,1.0645,-1.7214999,3.2833697999999996,1.1409806999999998,7.8598194,-1
433,434,1565615979115,3.3318,0.40359998,-2.1416,3.3958592000000003,0.3401873,7.4338913,-1
434,435,1565615979126,3.2909,-0.3116,-2.4928,3.2425919,-0.24857559999999998,7.2150416,-1
435,436,1565615979136,3.0089,-1.1794,-2.8146,2.9305892000000004,-1.1055369,6.9014397,-1
436,437,1565615979146,2.847,-1.8154999,-2.9108999,2.784179,-1.7528907999999999,7.215884,-1
437,438,1565615979156,2.6529,-2.3834,-2.37,2.579034,-2.2463455000000003,7.917635000000001,-1
438,439,1565615979166,2.4222,-2.9715,-1.5646,2.4378338,-2.6768804,8.504893,-1
439,440,1565615979176,2.1211998,-3.4966,-0.88659996,2.0411048,-3.164723,9.291648,-1
440,441,1565615979186,1.6063,-3.8146,-0.2868,1.6340044,-3.3277392,9.732631,-1
441,442,1565615979196,1.1532999,-3.9478,0.1469,1.3466618000000001,-3.4040854,9.967866,-1
442,443,1565615979207,0.9838,-3.9573998,0.08109999400000001,1.2000889,-3.2142732000000005,9.63827,-1
443,444,1565615979218,0.7991,-3.7454,-0.22919999,1.0352815,-2.9698634,9.341733999999999,-1
444,445,1565615979227,0.5356,-3.4822998,-0.6084,0.72805756,-2.5446055,8.854563,-1
445,446,1565615979237,0.21229999,-3.1095,-1.0086,0.4478402,-2.2577896,8.577534,-1
446,447,1565615979248,-0.1964,-2.7665,-1.2442,-0.38061103,-2.1444674,8.519537,-1
447,448,1565615979258,-0.99899995,-2.7658,-1.2662,-1.3560375,-2.3624258,8.562192,-1
448,449,1565615979268,-2.3172998,-2.9959998,-1.1725,-3.199994,-2.6103215,8.829356,-1
449,450,1565615979279,-3.9131,-3.1599998,-0.8908,-4.995751,-2.8248900000000003,9.542914,-1
450,451,1565615979288,-5.383899700000001,-3.2649999,-0.2559,-5.8399563,-2.8974056,10.13999,-1
451,452,1565615979298,-6.382999999999999,-3.2868998,0.45859998,-6.255886,-2.8193834,10.490022999999999,-1
452,453,1565615979308,-6.7661,-3.1318998,0.7527,-6.146758,-2.4520361,10.417162,-1
453,454,1565615979319,-6.5253997,-2.6727,0.5473,-5.593334,-2.0091374,10.151722,-1
454,455,1565615979329,-4.6951,-1.5351,0.45049998,-4.426266,-1.3949673,10.156357,-1
455,456,1565615979340,-3.7767,-1.0012,0.96999997,-3.2298644,-0.75580156,10.773333000000001,-1
456,457,1565615979349,-3.7767,-1.0012,0.96999997,-2.6818793,-0.417951,11.191562,-1
457,458,1565615979359,-2.6260998,-0.1726,1.8108,-2.0983932000000003,-0.013742718000000001,11.612884,-1
458,459,1565615979370,-2.6260998,-0.1726,1.8108,-1.6938977,0.14370957,11.761736,-1
459,460,1565615979380,-1.6802,0.0947,1.8549999,-1.2211483,0.19492634,11.659522,-1
460,461,1565615979390,-1.2799,0.086799994,1.4109,-0.7793127,0.17822438,11.096282,-1
461,462,1565615979401,-0.69369996,0.2699,0.78069997,-0.36315253,0.314397,10.590809,-1
462,463,1565615979411,-0.2409,0.5502,0.5429999999999999,0.15133270000000001,0.632663,10.363005000000001,-1
463,464,1565615979421,0.43539998,0.94769996,0.48259997,0.6461184,0.939207,10.304252,-1
464,465,1565615979432,1.1954,1.2523999,0.32459998,1.4972379,1.2753816999999998,10.106174000000001,-1
465,466,1565615979442,2.1128,1.5390999,0.118099995,2.2071377999999995,1.5031085,9.936024,-1
466,467,1565615979452,3.0498,1.9160999,-0.1174,3.233628,1.9370528000000002,9.606725,-1
467,468,1565615979462,3.5481,2.0811,-0.5686,3.601636,2.0299766,9.095132000000001,-1
468,469,1565615979472,3.6006,1.9994999,-0.7941,3.585748,1.8933825,9.002505000000001,-1
469,470,1565615979482,3.4735,1.7341,-0.82339996,3.2778822999999995,1.614573,8.958644,-1
470,471,1565615979493,3.2782,1.6003,-0.8624,3.1881287,1.5534443000000002,8.9839735,-1
471,472,1565615979502,3.4347,1.5871998999999999,-0.7345,3.3259196,1.5391653,9.084683,-1
472,473,1565615979513,3.7482,1.614,-0.81259996,3.6411307,1.6081183000000001,8.97387,-1
473,474,1565615979522,4.1005,1.8075999,-0.95909995,4.1752577,1.7960823000000001,8.768438,-1
474,475,1565615979533,4.7135997000000005,1.8527,-1.1449,4.5965414,1.7964078,8.652357,-1
475,476,1565615979543,4.9951,1.8087,-1.2229999,4.804636,1.7456412000000001,8.610756,-1
476,477,1565615979554,5.178499700000001,1.8143,-1.1639,4.982621,1.7322241000000003,8.668811,-1
477,478,1565615979564,5.1671,1.7432,-0.96779996,4.889208999999999,1.6387543999999998,8.899047,-1
478,479,1565615979574,4.843999999999999,1.5770998999999999,-0.8012,4.3185267,1.2637553,9.154527999999999,-1
479,480,1565615979585,4.2713,1.2076,-0.5954,3.8439292999999997,0.93733954,9.287224,-1
480,481,1565615979595,3.5760998999999996,0.77989995,-0.5563,2.937178,0.3978014,9.234369000000001,-1
481,482,1565615979605,2.7001998,0.3217,-0.6448,2.2044947,0.019804837,9.185978,-1
482,483,1565615979616,1.7988,-0.1077,-0.44889998,1.1526071000000002,-0.5712661,9.573828,-1
483,484,1565615979626,0.94189996,-0.5657,-0.1451,0.18833748,-0.9541755999999999,9.70617,-1
484,485,1565615979636,0.0787,-0.7969,-0.096099995,-0.4387997,-1.0507672,9.802617999999999,-1
485,486,1565615979647,-0.5814,-0.8483,0.0413,-1.0244597,-1.0345824000000001,9.974378,-1
486,487,1565615979657,-1.0988,-0.8167,0.1496,-1.4555597,-0.9877232,9.996856,-1
487,488,1565615979668,-1.6409999,-0.7144,0.1894,-2.1180353,-0.9263741,10.112553,-1
488,489,1565615979678,-2.1852,-0.6333,0.3371,-2.4632982999999995,-0.97866344,10.2271,-1
489,490,1565615979688,-2.6397,-0.7242,0.41599998,-2.9072695,-0.97011137,10.401283,-1
490,491,1565615979699,-2.9866998,-0.6647,0.6224,-3.0714254,-0.83190846,10.644946000000001,-1
491,492,1565615979709,-3.1564,-0.51379997,0.82879996,-3.0786848,-0.80107117,10.584717999999999,-1
492,493,1565615979719,-3.1917999,-0.47689998,0.7312,-2.984918,-0.7684525999999999,10.397376,-1
493,494,1565615979730,-2.678,-0.2313,0.2812,-2.6211817,-0.59555286,10.138084,-1
494,495,1565615979740,-2.2714999,-0.1524,0.32099998,-2.0307426,-0.45206359999999995,10.125347,-1
495,496,1565615979750,-2.0437999,-0.1362,0.6943,-1.8366303,-0.46166912,10.390021,-1
496,497,1565615979761,-1.8486999,-0.13589999,1.0871998999999999,-1.5874419,-0.45075154,10.89403,-1
497,498,1565615979771,-1.6076,-0.1563,1.0679,-1.3131813,-0.49553272,10.848349,-1
498,499,1565615979781,-1.4389,-0.13159999,0.80329996,-1.1709371000000002,-0.46342170000000005,10.609685,-1
499,500,1565615979792,-1.0820999,-0.0145,0.4991,-0.7543746,-0.31606334,10.2137985,-1
500,501,1565615979802,-0.7646,0.07809999599999999,0.028099999,-0.51460975,-0.24237941,9.836443,-1
501,502,1565615979812,-0.75189996,0.109299995,-0.2074,-0.5275863000000001,-0.212653,9.558323,-1
502,503,1565615979823,-0.82839996,0.0722,-0.3744,-0.55759037,-0.26019228,9.402328,-1
503,504,1565615979833,-0.8042,-0.0022,-0.5316,-0.5572457,-0.30804756,9.2081375,-1
504,505,1565615979843,-0.7855,-0.1138,-0.61039996,-0.5237172999999999,-0.48217306,9.212764,-1
505,506,1565615979854,-0.6422,-0.2015,-0.4635,-0.26304615,-0.45707226,9.572727,-1
506,507,1565615979864,-0.3917,-0.12079999599999999,-0.18899999999999997,-0.07483317,-0.38308185,9.676262,-1
507,508,1565615979874,-0.2223,-0.0321,-0.0713,0.097568505,-0.30732933,9.727861,-1
508,509,1565615979885,0.0131,0.013999999499999999,-0.23809999,0.3471401,-0.22634782,9.507164,-1
509,510,1565615979894,0.21849999,0.1461,-0.36569998,0.5130295,-0.07941088,9.355352,-1
510,511,1565615979904,0.2859,0.2391,-0.4639,0.5610477,-0.025876531,9.342136,-1
511,512,1565615979914,0.3081,0.2764,-0.4935,0.50592357,0.015227123,9.402997000000001,-1
512,513,1565615979924,0.22729999,0.30879998,-0.3955,0.43651086,-0.009423578,9.451944000000001,-1
513,514,1565615979935,0.16929999,0.2377,-0.3171,0.29462087,-0.12823345,9.49934,-1
514,515,1565615979945,0.061499998,0.117699996,-0.268,0.22373337,-0.23416251,9.531096,d
515,516,1565615979955,-0.0508,0.0244,-0.2974,0.10409032,-0.31075782,9.482436,-1
516,517,1565615979965,-0.11009999,-0.0622,-0.35619998,0.033116598,-0.44020748,9.45407,-1
517,518,1565615979976,-0.2226,-0.16059999,-0.258,-0.102500565,-0.46540410000000004,9.746172999999999,-1
518,519,1565615979986,-0.271,-0.1117,0.0559,-0.02060929,-0.38048655,9.995658,-1
519,520,1565615979996,-0.1228,0.0357,0.35029998,0.20665792,-0.17225802,10.126468,-1
520,521,1565615980006,0.0491,0.2118,0.2915,0.3808792,-0.027820623,9.90962,-1
521,522,1565615980017,0.16749999,0.2889,0.0561,0.47609179999999995,-0.081412435,9.758757000000001,-1
522,523,1565615980027,0.2505,0.2101,-0.091,0.3597719,-0.14996321,9.708373,-1
523,524,1565615980037,0.070199996,0.1532,-0.100899994,0.08666052,-0.2117049,9.798864,-1
524,525,1565615980047,-0.2181,0.059299998,0.0755,-0.20926279999999997,-0.324558,10.02685,-1
525,526,1565615980058,-0.42999998,-0.015,0.23249999,-0.34260067,-0.326617,10.070931,-1
526,527,1565615980068,-0.6046,-0.0242,0.2913,-0.47769114,-0.33732384,9.996357000000001,-1
527,528,1565615980078,-0.68579996,-0.0297,0.1245,-0.44233355,-0.2692615,9.5850525,-1
528,529,1565615980089,-0.6428,0.0275,-0.2287,-0.3090723,-0.19699492,9.428903,-1
529,530,1565615980100,-0.47489998,0.1114,-0.40539998,0.11124419,-0.019354727,9.614338,-1
530,531,1565615980110,0.0023,0.3123,-0.17019999,0.24527161,0.033633746,9.674155,d
531,532,1565615980121,-0.23779999,0.1977,-0.032899998,0.02339614,-0.05802587,9.771339999999999,-1
532,533,1565615980130,-0.23779999,0.1977,-0.032899998,-0.27360937,-0.22108059,9.845704,-1
533,534,1565615980140,-0.997,-0.1609,0.3884,-0.7694485,-0.4269053,10.191791,-1
534,535,1565615980151,-1.2264999,-0.2333,0.5843,-0.9791232,-0.48704767,10.369096,-1
535,536,1565615980161,-1.3270998999999999,-0.24069999,0.5742,-1.1326681,-0.5077527000000001,10.383317,-1
536,537,1565615980171,-1.3425,-0.2146,0.4463,-1.1393335,-0.47077668,10.2373295,-1
537,538,1565615980181,-1.1376,-0.1454,0.3087,-0.9739421,-0.39873034,10.120567999999999,-1
538,539,1565615980192,-0.90059996,-0.022599999,0.2298,-0.6983982,-0.23605871,10.023564,-1
539,540,1565615980202,-0.81409997,0.1677,0.1707,-0.64446163,-0.06684612,9.982892999999999,-1
540,541,1565615980213,-0.8752,0.2024,0.2096,-0.7396647,-0.02504335,10.04565,-1
541,542,1565615980223,-1.1901,0.1214,0.3173,-1.1597322,-0.06597462,10.177474,-1
542,543,1565615980233,-1.4031,0.1699,0.28759998,-1.2544467,0.022878991,10.1177435,-1
543,544,1565615980244,-1.3757,0.2686,0.3559,-1.1425610000000002,0.19911139,10.209173,-1
544,545,1565615980254,-1.129,0.5251,0.4635,-0.7776463,0.5491437,10.303821000000001,-1
545,546,1565615980264,-0.80939996,0.8099,0.4631,-0.52913773,0.77458173,10.213185000000001,-1
546,547,1565615980275,-0.54429996,1.0142,0.3254,-0.34614409999999995,1.0664061000000002,10.083689,-1
547,548,1565615980285,-0.3838,1.2659999,0.1778,-0.25833434,1.2331671999999998,9.861142,-1
548,549,1565615980295,-0.22199999,1.4280000000000002,-0.048,-0.087340474,1.4907353,9.677783999999999,-1
549,550,1565615980306,-0.053799997999999995,1.6746,-0.1955,0.31797874,1.7661354999999999,9.553114,-1
550,551,1565615980316,0.3518,1.8777,-0.2742,0.6324715,1.9683498,9.546841,-1
