,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565868262618,-5.0856,-1.4153,0.74009997,-4.369179,-0.5321736,10.450643,-1
274,275,1565868262629,-5.0193,-1.7593,0.6961,-4.333524,-0.74412745,10.4347925,-1
275,276,1565868262640,-4.8424,-2.0849,0.5056,-4.2363577,-0.93337476,10.300861,-1
276,277,1565868262649,-4.6633997,-2.3429,0.30589998,-4.0329559999999995,-1.1832623,10.031476,-1
277,278,1565868262659,-4.5023,-2.5514997999999998,0.0576,-3.8754272000000003,-1.330094,9.735791,-1
278,279,1565868262669,-4.2827,-2.7570999,-0.1707,-3.7269676,-1.4601086,9.545385000000001,-1
279,280,1565868262680,-4.0645,-2.9866998,-0.311,-3.5063275999999997,-1.6903063999999999,9.380646,-1
280,281,1565868262690,-3.8658,-3.1018999,-0.33399999999999996,-3.2624732999999995,-1.6967131999999998,9.340135,-1
281,282,1565868262700,-3.4103,-3.1513999,-0.3773,-2.8682632000000003,-1.657027,9.297356,-1
282,283,1565868262710,-2.8253,-3.0679,-0.5683,-2.1851112999999995,-1.5306227,9.0150795,-1
283,284,1565868262720,-2.2179,-2.9891999,-0.8383,-1.7342447,-1.4002153999999998,8.811888,-1
284,285,1565868262731,-1.5324,-2.8467,-0.98139995,-0.8896375,-1.184469,8.654799,-1
285,286,1565868262741,-0.67329997,-2.6111999,-1.1347,-0.2002223,-0.9484485999999999,8.5043955,-1
286,287,1565868262751,0.1339,-2.3618,-1.4255999,0.43890506,-0.720444,8.246828,-1
287,288,1565868262761,0.9763,-2.0393,-1.5307,1.4582028,-0.30580658,8.144384,-1
288,289,1565868262771,1.8011999,-1.7411,-1.5383999,2.4275959,0.13600023,8.135632000000001,-1
289,290,1565868262781,2.6290998,-1.3396,-1.5173,3.3347589999999996,0.68025017,8.373548,-1
290,291,1565868262792,3.3416997999999998,-0.8253,-1.1046,3.7759242,1.1078833000000001,8.774711,-1
291,292,1565868262802,3.7071,-0.31689999,-0.61399996,4.004618600000001,1.490314,9.128287,-1
292,293,1565868262812,3.87,0.005699999599999999,-0.3787,4.1267805,1.7992808999999998,9.278450999999999,-1
293,294,1565868262822,3.8846998,0.1116,-0.47669998,3.9557576,1.7755495,9.086829,-1
294,295,1565868262832,3.6232998,0.059699997000000005,-0.72179997,3.6559746,1.7388991000000003,8.844085,-1
295,296,1565868262843,3.3306,0.019,-1.0162,3.3501682,1.8334031000000002,8.518119,-1
296,297,1565868262853,3.1229,0.1503,-1.1939,3.1911259999999997,1.9126511999999998,8.45903,-1
297,298,1565868262863,3.0660000000000003,0.3286,-1.0982,3.117854,2.127095,8.632734,-1
298,299,1565868262873,3.0507998,0.5047,-1.0232999,2.879382,2.2005396,8.777613,-1
299,300,1565868262884,2.8502998,0.5696,-0.90019995,2.5484647999999996,2.1930313,8.931234,-1
300,301,1565868262894,2.3332,0.5398,-0.6107,1.7849922999999999,2.0610917,9.489225999999999,-1
301,302,1565868262904,1.7605,0.4317,-0.1151,1.3698089,1.9157444,9.781559,-1
302,303,1565868262914,1.3349,0.2786,0.1265,0.9666541999999999,1.6944915,9.799659,-1
303,304,1565868262924,1.0474,0.0951,0.08549999400000001,0.7611167,1.5620633,9.630773,-1
304,305,1565868262935,0.83,-0.0211,-0.1891,0.63533497,1.5100901000000002,9.197576,-1
305,306,1565868262945,0.7729,-0.066199996,-0.56079996,0.7102925999999999,1.5801252000000001,8.879635,-1
306,307,1565868262955,0.86039996,0.005,-0.8048,0.83832496,1.6839665000000001,8.894756,-1
307,308,1565868262965,1.0063,0.1105,-0.7751,0.9375023000000001,1.7320900000000001,9.046951,-1
308,309,1565868262976,1.0547,0.18339999,-0.5208,0.8538681,1.8145175999999998,9.430464,-1
309,310,1565868262986,0.97819996,0.2225,-0.1987,0.74765176,1.7833738000000001,9.60547,-1
310,311,1565868262996,0.8247,0.2057,-0.0241,0.47359225,1.664133,9.781597999999999,-1
311,312,1565868263006,0.5728,0.0809,0.1013,0.2668673,1.5401516000000002,9.878016,-1
312,313,1565868263017,0.29979998,-0.0846,0.2173,-0.113896966,1.3515939,9.935592999999999,-1
313,314,1565868263027,-0.2286,-0.3365,0.20549999,-0.39861542,1.1712339,9.906556,-1
314,315,1565868263037,-0.3674,-0.4028,0.1169,-0.52723193,1.1064466999999998,9.836539,-1
315,316,1565868263047,-0.3214,-0.4131,0.048299998,-0.4938089,1.1007295,9.745809,-1
316,317,1565868263057,-0.0905,-0.25869998,-0.010199999,-0.30537564,1.2037567,9.711208000000001,-1
317,318,1565868263068,0.1981,-0.076299995,-0.097899996,0.06156929,1.4403327,9.601438499999999,-1
318,319,1565868263078,0.36859998,0.0561,-0.22469999,0.21497057,1.5581082,9.503917999999999,-1
319,320,1565868263088,0.5398,0.1096,-0.2534,0.42108262,1.6364847,9.449914,-1
320,321,1565868263098,0.6336,0.0758,-0.3312,0.48500782,1.609526,9.371049000000001,-1
321,322,1565868263108,0.49409997,0.073199995,-0.3602,0.36773979999999995,1.6044216,9.334149,-1
322,323,1565868263118,0.36699998,0.0246,-0.2721,0.20049044,1.5488282,9.434477000000001,d
323,324,1565868263129,0.23269999,-0.059699997000000005,-0.18439999,0.10947248,1.4707006999999999,9.517154,-1
324,325,1565868263139,0.0524,-0.1511,-0.0382,-0.12231498,1.3370563,9.694994,-1
325,326,1565868263149,-0.0862,-0.21159999,0.039,-0.24764666,1.3038822,9.731453,-1
326,327,1565868263159,-0.12619999,-0.2625,0.0967,-0.30226317,1.2564483999999998,9.811678,-1
327,328,1565868263169,-0.060999997,-0.188,0.1646,-0.23551284,1.315815,9.872672999999999,-1
328,329,1565868263180,0.1361,-0.1179,0.115399994,-0.021729775,1.3933296,9.802062,-1
329,330,1565868263190,0.2015,-0.043199997000000004,0.0668,0.09543288,1.5041716,9.722968,-1
330,331,1565868263200,0.3218,0.0072999996999999995,-0.078999996,0.18543571,1.5443175,9.514864,-1
331,332,1565868263210,0.31469998,0.0266,-0.33249998,0.15180197,1.5117755,9.284742999999999,-1
332,333,1565868263220,0.21169999,-0.021399999,-0.4587,0.045566447,1.4954566999999999,9.181227999999999,-1
333,334,1565868263230,0.1418,-0.0854,-0.46769997,-0.07434475,1.4278636,9.25197,-1
334,335,1565868263240,-0.0122,-0.1352,-0.4479,-0.18547401,1.3987596000000002,9.265915,-1
335,336,1565868263250,-0.1902,-0.17119999,-0.3797,-0.42086238,1.3167343999999999,9.281334,-1
336,337,1565868263260,-0.3446,-0.23399999999999999,-0.39999998,-0.5550909,1.2854564,9.281966,-1
337,338,1565868263271,-0.3179,-0.2661,-0.48909998,-0.5137478,1.2588233999999998,9.204949000000001,-1
338,339,1565868263281,-0.1427,-0.2721,-0.49929997,-0.31098765,1.2765788,9.216452,-1
339,340,1565868263291,0.057,-0.1426,-0.4603,-0.07910442,1.4084418,9.282693,-1
340,341,1565868263301,0.21100000000000002,0.0036,-0.31309998,0.02173935,1.5549096000000002,9.405804,-1
341,342,1565868263311,0.2812,0.089999996,-0.2051,0.15007815,1.5741014,9.546352,-1
342,343,1565868263322,0.3197,0.0475,-0.067499995,0.14185166,1.5609334,9.650328,-1
343,344,1565868263332,0.2065,0.0262,-0.0673,0.0023175871,1.5378532,9.598402,-1
344,345,1565868263342,0.096999995,-0.0426,-0.13599999,-0.16265248,1.4207288999999999,9.592905,-1
345,346,1565868263352,-0.0279,-0.0892,-0.0677,-0.21058442,1.3920368,9.631337,-1
346,347,1565868263362,-0.062099997000000004,-0.1831,0.0101,-0.29894963,1.306219,9.69011,-1
347,348,1565868263373,-0.1437,-0.2373,-0.0002,-0.32299694,1.3038726999999999,9.679892,-1
348,349,1565868263383,-0.0773,-0.1838,0.0482,-0.21377349,1.3533657,9.675132000000001,-1
349,350,1565868263393,-0.0004,-0.1309,-0.0698,-0.18855776,1.3720596,9.561100999999999,-1
350,351,1565868263403,0.0374,-0.1175,-0.18789999,-0.12339716,1.3858693000000002,9.560258000000001,-1
351,352,1565868263413,0.1244,-0.1339,-0.0901,-0.15183069,1.4073788,9.629192,-1
352,353,1565868263424,0.0491,-0.0931,-0.0707,-0.16623421,1.3849978,9.625878,-1
353,354,1565868263434,0.0699,-0.1127,-0.1197,-0.12327266,1.3917686000000002,9.604503,-1
354,355,1565868263444,0.0982,-0.0558,-0.119399995,-0.15818012,1.4324700000000001,9.548699000000001,-1
355,356,1565868263454,0.0569,-0.0392,-0.2465,-0.20620781,1.4323549999999998,9.373808,-1
356,357,1565868263465,0.0275,-0.0806,-0.37359998,-0.19729179,1.4555405000000001,9.291285,-1
357,358,1565868263475,0.020299999,-0.031799997999999996,-0.452,-0.22000799,1.4703655,9.266021,-1
358,359,1565868263485,0.0254,-0.0393,-0.3836,-0.19823033,1.4468448,9.3452015,-1
359,360,1565868263495,0.0515,-0.044299997,-0.2959,-0.18930474,1.4854777,9.407269,-1
360,361,1565868263505,0.0398,-0.0187,-0.29659998,-0.2289623,1.4868089,9.476528,-1
361,362,1565868263515,0.0101,-0.021699998999999998,-0.24839999,-0.29541576,1.4476972,9.516828,-1
362,363,1565868263525,-0.049999997000000004,-0.0254,-0.1609,-0.36243427,1.4262354,9.574566,-1
363,364,1565868263535,-0.1222,-0.049599998,-0.1222,-0.40265682,1.4001675,9.703039,-1
364,365,1565868263545,-0.1585,-0.0651,0.0242,-0.42280647,1.4121002,9.84106,-1
365,366,1565868263555,-0.14119999,-0.0235,0.2591,-0.36489552,1.4869525,10.132491,-1
366,367,1565868263566,-0.0782,0.0356,0.47469997,-0.21592827,1.6438781000000002,10.233709,-1
367,368,1565868263576,0.0422,0.17019999,0.5239,-0.14350845,1.824037,10.349855999999999,d
368,369,1565868263586,0.13329999,0.3805,0.6423,0.03392105,2.0497335999999997,10.4256,-1
369,370,1565868263596,0.25689998,0.57159996,0.72139996,0.21701044,2.2945359,10.538250999999999,-1
370,371,1565868263607,0.6504,1.1958,1.1929,0.40940848,2.6727237999999995,10.889097,-1
371,372,1565868263617,0.6504,1.1958,1.1929,0.63467413,3.0089943,11.275253999999999,-1
372,373,1565868263627,1.2419,1.9174,2.1146998,0.9732909,3.3920858,11.813326,-1
373,374,1565868263637,1.2419,1.9174,2.1146998,1.1373703000000002,3.6187975,12.211357000000001,-1
374,375,1565868263647,1.6723,2.4826999,2.8632998,1.3620709,3.973982,12.55527,-1
375,376,1565868263657,1.5712,2.5662,2.8283,1.2027223999999999,4.1085362000000005,12.480523,-1
376,377,1565868263667,1.3899,2.6062,2.4917,1.050432,4.1652694,12.180903,-1
377,378,1565868263678,1.3046,2.6618,2.0397,0.947874,4.3065653,11.644487,-1
378,379,1565868263688,1.2361,2.6773,1.6877999,0.8790934000000001,4.347085,11.355584,-1
379,380,1565868263698,1.2723,2.8135998,1.4354999,0.9096626,4.576306,11.053646,-1
380,381,1565868263708,1.4154999,2.8464,1.2534,1.0429621999999998,4.6590114,10.894442,-1
381,382,1565868263718,1.5486,2.875,1.0922999,1.1911631999999999,4.756407299999999,10.673505,-1
382,383,1565868263728,1.6225,2.7714999,0.9327,1.2389516,4.740605400000001,10.539237,-1
383,384,1565868263738,1.6674999,2.6337,0.6476,1.2864525,4.6720357,10.1680975,-1
384,385,1565868263748,1.7126,2.4118,0.188,1.3162171999999999,4.5766315,9.757914,-1
385,386,1565868263758,1.7551,2.1457999,-0.30859998,1.3708049,4.3619769999999995,9.143801,-1
386,387,1565868263768,1.7745,1.8377999,-0.7547,1.3783132,4.196786400000001,8.764837,-1
387,388,1565868263778,1.7328,1.4813,-1.1704999,1.3395271,3.8936135999999997,8.272896000000001,-1
388,389,1565868263789,1.5726,1.0798,-1.3802999,1.1690983,3.6338138999999994,8.087814,-1
389,390,1565868263799,1.1733999,0.56619996,-1.3553,0.65927696,3.1180742,8.10942,-1
390,391,1565868263809,0.6601,-0.0117,-1.2426,0.08753201,2.4735646,8.20285,-1
391,392,1565868263819,0.2285,-0.72639996,-1.1981,-0.23930526,1.952912,8.209804,-1
392,393,1565868263829,-0.2568,-1.4043,-1.2894,-0.8477389999999999,1.2758893,8.017914,-1
393,394,1565868263840,-0.8426,-1.9864,-1.4869,-1.2817311000000002,0.9094232,7.795013000000001,-1
394,395,1565868263850,-1.2909,-2.5212,-1.8201,-1.6740354,0.46459004,7.2921925000000005,-1
395,396,1565868263860,-1.5205,-2.9275,-2.3583998999999998,-1.7564342,0.33361766,7.0832744000000005,-1
396,397,1565868263870,-1.5095999,-3.3392,-3.1029,-1.7714506,-0.08468769999999999,6.152342,-1
397,398,1565868263880,-1.5221,-3.7893,-3.6639,-1.8020581000000002,-0.5271266,5.4658284,-1
398,399,1565868263890,-1.736,-4.290499700000001,-3.8871998999999997,-2.0693948,-1.0165014,5.373613400000001,-1
399,400,1565868263900,-2.0874,-4.6623,-3.6476,-2.3780646,-1.3039493999999998,5.6245065,-1
400,401,1565868263910,-2.3779,-5.0236998,-2.935,-2.6770812999999998,-1.6887932,6.580827,-1
401,402,1565868263920,-2.6241999,-5.2538,-1.8551999,-2.8225722,-1.823922,7.5064926,-1
402,403,1565868263930,-2.7331,-5.4716,-0.95299995,-2.9099798,-2.0620685,8.536802999999999,-1
403,404,1565868263940,-2.9401,-5.6475,-0.3029,-3.0124612,-2.1981262999999998,8.918708,-1
404,405,1565868263951,-3.2189999,-5.9042,-0.24579999,-3.2524846000000003,-2.5059533,8.809513,-1
405,406,1565868263961,-3.4413998,-6.1303,-0.5965,-3.3729226999999997,-2.6507834999999997,8.452116,-1
406,407,1565868263971,-3.6847,-6.2639,-1.0222,-3.5293693999999998,-2.7553046,7.992726299999999,-1
407,408,1565868263981,-3.7491,-6.335099700000001,-1.2023,-3.4430919,-2.7764888,7.8939323,-1
408,409,1565868263991,-3.5307,-6.2542,-1.2701,-3.069491,-2.674285,7.8700475999999995,-1
409,410,1565868264001,-3.208,-6.1998997000000005,-1.1998,-2.6734326,-2.665053,8.0723095,-1
410,411,1565868264012,-2.9587998,-6.1334,-1.0011,-2.479119,-2.6000167999999997,8.251138000000001,-1
411,412,1565868264022,-2.7958,-5.9403996,-0.75079995,-2.2595709999999998,-2.3591313,8.646315,-1
412,413,1565868264032,-2.5291,-5.6168,-0.45589998,-2.0207062,-2.1712632000000003,8.868277,-1
413,414,1565868264042,-2.3021,-5.316,-0.3096,-1.7616057,-2.0204763,8.962378,-1
414,415,1565868264052,-2.0976999,-5.1617,-0.29,-1.5866183,-1.9417071,8.962953,-1
415,416,1565868264063,-1.9488,-5.019,-0.3078,-1.3820386,-1.8988893,9.009841,-1
416,417,1565868264073,-1.7766998999999999,-4.907,-0.3338,-1.2757167999999999,-1.7908821,9.017386,-1
417,418,1565868264083,-1.7163999,-4.5383,-0.22199999,-1.2120311000000001,-1.3121853,9.336236999999999,-1
418,419,1565868264093,-1.6862999,-3.8992998999999995,0.1244,-0.93893886,-0.525805,9.900666000000001,-1
419,420,1565868264103,-1.3694,-3.1360997999999998,0.509,-0.5411088000000001,-0.06554367,10.104747,-1
420,421,1565868264113,-0.7908,-2.4575,0.7952,0.32853234,0.7021524,10.34798,-1
421,422,1565868264124,-0.1156,-1.7199,0.90559995,0.9193064000000001,1.2095411,10.384065,-1
422,423,1565868264134,0.7065,-0.9343,0.9481,2.144247,2.2973034,10.58083,-1
423,424,1565868264144,1.8192999,0.114999995,1.1093,3.2693207,3.160806,10.75735,-1
424,425,1565868264154,3.1718,1.2796999,1.3208,4.8215965999999995,4.38815,10.83723,-1
425,426,1565868264164,4.477999700000001,2.3987,1.2602,5.6683683,5.064780000000001,10.735610000000001,-1
426,427,1565868264175,5.4342,3.2138999,1.1435,6.594732799999999,5.782792,10.594056,-1
427,428,1565868264185,6.1547,3.8414998,0.9906,7.0555496,6.076273400000001,10.444550999999999,-1
428,429,1565868264195,6.6889997,4.1745,0.8404,7.561703,6.1747227,10.338096,-1
429,430,1565868264205,7.1152997000000004,4.2932997,0.70199996,7.8372273,6.255369,10.235700999999999,-1
430,431,1565868264216,7.4736,4.3777,0.604,8.242758,6.231044,10.244176,-1
431,432,1565868264226,7.7960997,4.3714,0.5851,8.517565,6.1173577,10.108032000000001,-1
432,433,1565868264236,8.068399000000001,4.3262997,0.46789998,8.607529,5.832830400000001,9.885247,-1
433,434,1565868264247,7.9346,3.6462,-0.2197,8.302546000000001,5.3441453,9.444637,-1
434,435,1565868264256,7.9346,3.6462,-0.2197,7.936731,4.9251986,9.299721,-1
435,436,1565868264266,7.5283,3.1931998999999998,-0.41799998,7.3318977,4.1561522,9.125854499999999,-1
436,437,1565868264276,6.5522,2.0990999,-0.6304,6.883215,3.7354238,9.06983,-1
437,438,1565868264286,5.994,1.6329,-0.4377,6.061812000000001,3.0466982999999996,9.275214,-1
438,439,1565868264296,5.994,1.6329,-0.4377,5.5898769999999995,2.7031782000000004,9.438346000000001,-1
439,440,1565868264306,5.4474,1.2764,-0.3026,4.8643665,2.2145886000000004,9.340882,-1
440,441,1565868264316,4.9249997,0.9626,-0.39119998,4.353626,1.9036394,9.27869,-1
441,442,1565868264326,3.6678998,0.34559998,-0.6604,3.5785654,1.4756231000000002,9.095611,-1
442,443,1565868264336,3.6678998,0.34559998,-0.6604,2.9869485,1.1682553999999998,9.227866,-1
443,444,1565868264347,2.9053,0.0049,-0.5173,2.4498048,0.91775495,9.327886999999999,-1
444,445,1565868264357,1.5235,-0.4622,-0.0482,1.7991563999999998,0.66484106,9.638185,-1
445,446,1565868264367,0.5941,-0.71419996,0.3365,0.8771014000000001,0.3581534,10.084932,-1
446,447,1565868264377,0.5941,-0.71419996,0.3365,0.027485436000000002,0.27453834,10.532256,-1
447,448,1565868264387,-1.4655,-0.85099995,1.6464,-0.9822069,0.19469649,11.390788,-1
448,449,1565868264397,-2.379,-0.8188,2.0788999,-1.6213726000000002,0.2005958,11.750062,-1
449,450,1565868264407,-3.3611998999999995,-0.69839996,2.2837,-2.7431805000000002,0.27308264,12.030347,-1
450,451,1565868264418,-4.2977,-0.5819,2.4866,-3.8706675,0.36976048,12.235615,-1
451,452,1565868264428,-5.1594,-0.5226,2.5611,-4.511921,0.3493619,12.321462,-1
452,453,1565868264438,-5.9386997,-0.4876,2.6753,-5.4635973,0.3396606,12.462337,-1
453,454,1565868264448,-6.577999999999999,-0.4542,2.7616,-5.9116,0.34453517,12.518485,-1
454,455,1565868264458,-7.1485,-0.20889999,2.7027,-6.599742,0.64387745,12.494247,-1
455,456,1565868264468,-7.7072997,0.053,2.9199998,-6.9985485,0.8327416,12.683658,-1
456,457,1565868264479,-7.9758997,0.2357,3.2463999,-7.2491164,1.0613879,13.0274935,-1
457,458,1565868264489,-7.9795,0.3877,3.4659,-7.197247999999999,1.1692419,13.216443,-1
458,459,1565868264499,-7.7309,0.6457,3.5291,-6.860892,1.5108466,13.206244,-1
459,460,1565868264509,-7.2633996,0.87259996,3.1901999,-6.4368877,1.7284700000000002,12.929196000000001,-1
460,461,1565868264519,-6.5436997,1.1503999,2.7721999,-5.5943875,2.13151,12.446477999999999,-1
461,462,1565868264529,-5.7366,1.5128,2.5396,-4.6565404,2.5979099999999997,12.242645,-1
462,463,1565868264540,-4.9603,1.8059,2.4923,-4.0668774,2.8811247000000004,12.238058,-1
463,464,1565868264550,-4.185,2.1962,2.5029,-3.486561,3.2373247000000003,12.239092,-1
464,465,1565868264560,-3.3330998,2.5434,2.3369,-2.5881417,3.6999514,11.971669,-1
465,466,1565868264570,-2.6719999999999997,2.5899,1.7795999,-2.1499836,3.7580923999999998,11.518016000000001,-1
466,467,1565868264580,-2.2647,2.4926,1.3022,-1.8210297999999998,3.6941097000000003,10.929933,-1
467,468,1565868264590,-1.9689,2.3711998,0.8465,-1.5538561000000002,3.6380660000000002,10.430695,-1
468,469,1565868264601,-1.5643,2.2358,0.5205,-1.3017273999999999,3.6109923999999998,10.176267,-1
469,470,1565868264611,-1.0647,2.1058,0.1187,-0.8043752,3.543878,9.680111,-1
470,471,1565868264621,-0.5916,1.9800999,-0.2312,-0.48849377,3.522608,9.396571,-1
471,472,1565868264631,-0.0589,1.8391998999999999,-0.461,-0.06023811,3.4294352999999997,9.084280999999999,-1
472,473,1565868264641,0.2307,1.5959999999999999,-0.6687,0.121079564,3.2976105000000002,8.927088000000001,-1
473,474,1565868264651,0.4448,1.2508,-0.8153,0.22732466,2.9313648,8.83741,-1
474,475,1565868264662,0.63949996,0.7258,-0.7637,0.47809336,2.414514,8.819367,-1
475,476,1565868264672,0.95949996,0.2358,-0.8473,0.76480377,2.1739638,8.675811999999999,-1
476,477,1565868264682,1.3632,-0.1787,-0.9097,0.9920996999999999,1.9320251,8.667192,-1
477,478,1565868264692,1.5077,-0.6622,-0.7848,1.0848031999999999,1.4064115,8.785725,-1
478,479,1565868264702,1.4757999,-1.2512,-0.82629997,0.9423004,0.8589055,8.540816,-1
479,480,1565868264713,1.3808,-1.8166,-1.1520000000000001,0.9149777,0.49680640000000004,8.126992999999999,-1
480,481,1565868264723,1.4006,-2.2689,-1.5762,0.98448616,0.17111838,7.621548,-1
481,482,1565868264733,1.5525999,-2.6169999,-2.0207999,1.1663018,-0.06975746,7.222453999999999,-1
482,483,1565868264743,1.7785,-2.9478998,-2.5355,1.4684979,-0.3122518,6.5091352,-1
483,484,1565868264753,2.0884,-3.1726,-3.2187,1.789273,-0.3621757,5.912299,-1
484,485,1565868264763,2.5807998,-3.339,-3.8551998,2.540813,-0.41748175,5.3034725,-1
485,486,1565868264773,3.2833997999999998,-3.3172998,-4.1127,3.1164749,-0.2997445,5.163192,-1
486,487,1565868264783,3.9598,-3.253,-4.3057,3.830512,-0.27289109999999994,5.040934,-1
487,488,1565868264793,4.338,-3.3425998999999997,-4.2773,3.9397547,-0.42323738,5.1509047,-1
488,489,1565868264803,4.094599700000001,-3.6931,-3.9787,3.382921,-0.88914907,5.7343426,-1
489,490,1565868264814,3.4531,-4.1166,-3.293,2.52821,-1.4932541000000001,6.704732000000001,-1
490,491,1565868264824,2.6878,-4.6148,-2.4647,1.9191633000000001,-1.8570865,7.3609350000000004,-1
491,492,1565868264834,1.8687999,-4.9943,-1.7182,1.0637629,-2.2261862999999997,8.093905,-1
492,493,1565868264844,1.1676999,-5.2286,-1.1703,0.6374227,-2.3434062,8.508619,-1
493,494,1565868264854,0.65459996,-5.2514,-0.66279995,0.24333708,-2.2390862,8.959044,-1
494,495,1565868264864,0.3304,-5.0841,-0.39159998,0.17179833,-2.019672,8.982317,-1
495,496,1565868264875,0.2464,-4.7675,-0.48349997,0.16250883,-1.6731352,8.719941,-1
496,497,1565868264885,0.24859999,-4.4199,-0.8009999999999999,0.21694339999999998,-1.4322498,8.336678,-1
497,498,1565868264895,0.31649998,-4.0482,-1.2371,0.29692888,-1.0617231000000003,7.874271,-1
498,499,1565868264905,0.34919998,-3.6792998,-1.6258999,0.18617313,-0.6950941999999999,7.9217243,-1
499,500,1565868264915,0.20529999,-3.34,-1.5267998999999999,0.1408461,-0.5543056,8.091281,-1
500,501,1565868264925,0.1072,-3.0983,-1.3219999,0.0995126,-0.57888925,8.232347500000001,-1
501,502,1565868264936,0.0752,-3.0644,-1.2657,-0.23457429999999999,-0.58548766,8.447567,-1
502,503,1565868264946,-0.40039998,-2.9735,-0.9949,-1.0804937,-0.5761885999999999,8.909226,-1
503,504,1565868264956,-1.5199,-2.7961,-0.21100000000000002,-1.4023701000000002,-0.6159036,9.287108,-1
504,505,1565868264966,-1.5199,-2.7961,-0.21100000000000002,-1.4766479,-0.5761407,9.876092,-1
505,506,1565868264976,-1.5813999,-2.6543999,0.2838,-1.4041896999999999,-0.41887036,10.0505905,-1
506,507,1565868264987,-1.4625,-2.3451,0.4366,-1.1796136000000002,-0.23014024,9.864761999999999,-1
507,508,1565868264997,-0.8357,-1.4548,-0.1358,-0.7568646,0.22326410000000002,9.547502,-1
508,509,1565868265007,-0.2954,-0.96379995,-0.2135,-0.15111244,0.68802655,9.469183000000001,-1
509,510,1565868265017,-0.2954,-0.96379995,-0.2135,0.31315202,1.1010455,9.522832000000001,-1
510,511,1565868265027,0.2307,-0.3306,-0.1565,0.8251473,1.6420201,9.597081,-1
511,512,1565868265037,0.8688,0.7752,0.2067,1.0950121000000002,2.1902828,10.019093,-1
512,513,1565868265048,0.769,1.263,0.6337,0.9991099,2.4588642000000003,10.372936,-1
513,514,1565868265058,0.69,1.7336999,1.2188,0.91213334,2.8673153,11.103781,-1
514,515,1565868265068,0.6556,1.9981999,1.5502,0.92065674,2.9675937,11.314682000000001,-1
515,516,1565868265078,0.7266,2.211,1.6968,1.0066851,3.0815767999999997,11.537246000000001,-1
516,517,1565868265088,0.6464,2.4703999,1.9721999,0.92515785,3.2020245,11.756258,-1
517,518,1565868265098,0.6193,2.7168999,2.3862997999999997,0.9341696,3.381379,12.247997999999999,-1
518,519,1565868265109,0.8598,3.0261,2.7431,1.1290001,3.5495669999999997,12.544199,-1
519,520,1565868265119,1.2197,3.4032998,2.9345999,1.5370106000000001,3.8847647000000003,12.7522745,-1
520,521,1565868265129,1.4447,3.7765,2.8528,1.6989926,4.1330338,12.658346,-1
521,522,1565868265139,1.6536,4.0089999999999995,2.5661,1.9205136000000003,4.334453,12.325868,-1
522,523,1565868265149,1.8268,4.0737,2.2897,2.0576725,4.3050427,12.102096000000001,-1
523,524,1565868265160,1.8362,3.9726998999999994,1.9353,1.9843143,4.090426399999999,11.715691,-1
524,525,1565868265169,1.5224999,3.6292,1.7675999,1.705543,3.7807510000000004,11.583436,-1
525,526,1565868265179,1.0594,3.1620998,1.7081,1.1320934999999999,3.1584882999999997,11.525132000000001,-1
526,527,1565868265189,0.5157,2.6592,1.6096,0.66146046,2.7400968,11.422037,-1
527,528,1565868265199,0.1767,2.1886,1.5014,0.24535778,2.1747970000000003,11.282838,-1
528,529,1565868265209,-0.0274,1.75,1.3835,0.09812396,1.8026997999999999,11.200306,-1
529,530,1565868265219,-0.253,1.4412,1.148,-0.21532492,1.4374499,10.935814,-1
530,531,1565868265230,-0.3816,1.176,0.96159995,-0.29599035,1.220813,10.776857000000001,-1
531,532,1565868265240,-0.36409998,0.927,0.81439996,-0.26470295,0.9251004,10.611035000000001,-1
532,533,1565868265250,-0.3664,0.6947,0.72609997,-0.29236075,0.7493468000000001,10.541086,-1
533,534,1565868265260,-0.3891,0.4393,0.5398,-0.29658413,0.45219767,10.293505999999999,-1
534,535,1565868265270,-0.2446,0.2384,0.2653,-0.19079871,0.32128270000000003,10.08184,-1
535,536,1565868265280,-0.20799999,0.0537,0.0398,-0.15723202,0.15063359,9.840100999999999,-1
536,537,1565868265291,-0.24129999,-0.0047,-0.0678,-0.20129491,0.12287043,9.750233999999999,-1
537,538,1565868265300,-0.2647,-0.1317,-0.1166,-0.20684946,-0.0037828386,9.6813755,-1
538,539,1565868265310,-0.2775,-0.2393,-0.3125,-0.2793363,-0.15788324,9.414959,-1
539,540,1565868265320,-0.2775,-0.2393,-0.3125,-0.33367512,-0.26830384,9.212907000000001,-1
540,541,1565868265330,-0.3848,-0.5317,-0.82189995,-0.33782187,-0.37324646,8.854132,-1
541,542,1565868265341,-0.3044,-0.5783,-1.1452,-0.27637708,-0.3870275,8.624336,-1
542,543,1565868265351,-0.0984,-0.5828,-1.3312,0.0046734820000000005,-0.35761714,8.502596,-1
543,544,1565868265361,0.1511,-0.49499997,-1.2329,0.19110517,-0.23614490000000002,8.620917,-1
544,545,1565868265371,0.3259,-0.27809998,-1.0365,0.33088824,-0.057307612,8.772585000000001,-1
545,546,1565868265381,0.48819998,-0.1545,-0.7521,0.5132498,0.10948206,9.131735,-1
546,547,1565868265391,0.4594,-0.16849999,-0.43809998,0.42653182,0.08196789,9.450795,-1
547,548,1565868265402,0.33159998,-0.2521,-0.3301,0.26667574,-0.035491645,9.556561,-1
