,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565621005420,0.6479,1.66,-0.7906,0.5293293,1.5890126,8.987498,-1
276,277,1565621005430,0.33399999999999996,1.2343998999999999,-0.7609999999999999,0.042942400000000006,1.1987002,9.342894,-1
277,278,1565621005440,-0.22199999,0.73399997,-0.2216,-0.45258075,0.6342526999999999,10.020817,-1
278,279,1565621005450,-0.6052,0.285,0.3667,-0.9271210999999999,0.31970254,10.532160000000001,-1
279,280,1565621005460,-1.0071,0.0513,0.7198,-0.93596053,0.15559438,10.553727,-1
280,281,1565621005470,-1.031,-0.1365,0.6807,-0.70631826,0.14874697,10.081714999999999,-1
281,282,1565621005481,-0.7938,-0.13319999,0.2689,-0.43223959999999995,0.15493357,9.675544,-1
282,283,1565621005491,-0.1607,-0.0122,-0.28919998,-0.08413225,0.28947815,9.5214815,-1
283,284,1565621005501,-0.1607,-0.0122,-0.28919998,0.16070838,0.37087142,9.455718,-1
284,285,1565621005511,0.0936,0.040599998,-0.2688,0.19358557,0.37201104,9.538691499999999,-1
285,286,1565621005521,0.0936,0.040599998,-0.2688,-0.018981231,0.21032584,9.620697,-1
286,287,1565621005531,-0.1361,-0.1528,-0.1902,-0.37316987,0.042932822999999995,9.593097,-1
287,288,1565621005541,-0.55259997,-0.43089998,-0.2883,-0.46061566,-0.08367256,9.524154,-1
288,289,1565621005552,-0.5582,-0.5473,-0.259,-0.5211794,-0.22417389,9.553181,-1
289,290,1565621005562,-0.49969998,-0.4486,-0.0727,-0.51170796,-0.14113341,9.702808000000001,-1
290,291,1565621005572,-0.49969998,-0.4486,-0.0727,-0.31400433,0.027839776,9.765125,-1
291,292,1565621005582,-0.33859998,-0.3233,-0.0433,-0.13577038,0.1501739,9.792131,-1
292,293,1565621005593,0.1117,0.019,-0.2586,0.15535496,0.3727772,9.552653999999999,-1
293,294,1565621005603,0.21139999,0.0708,-0.5918,0.2517934,0.44266874,9.149011,-1
294,295,1565621005613,0.2163,0.0262,-0.7387,0.25303838,0.38719988,9.078037,-1
295,296,1565621005623,0.1909,-0.003,-0.5132,0.1998488,0.35962823,9.363101,-1
296,297,1565621005633,0.117599994,-0.0084999995,-0.1407,0.14962804,0.34614409999999995,9.664406,-1
297,298,1565621005643,0.017199999,-0.0022,0.064899996,0.02288857,0.3425911,9.87251,-1
298,299,1565621005654,0.0286,0.0049,0.1039,0.041371807000000003,0.35315433,9.912886,-1
299,300,1565621005664,0.0164,0.052199997000000005,-0.043399997,0.00010534488000000001,0.36383244,9.723935,d
300,301,1565621005674,0.04,-0.0072999996999999995,-0.25939998,-0.012105083,0.32417490000000004,9.555048,-1
301,302,1565621005684,-0.0435,-0.0665,-0.37719998,-0.08341399,0.27112895,9.452107,-1
302,303,1565621005694,-0.2608,-0.12799999,-0.3479,-0.35352784,0.19036777,9.467611999999999,-1
303,304,1565621005705,-0.2272,-0.1259,-0.21059999,-0.28102183,0.20775925,9.591708,-1
304,305,1565621005715,-0.118099995,-0.0126,-0.2302,-0.18194975,0.343386,9.668907,-1
305,306,1565621005725,0.0393,0.0572,0.015,0.02822285,0.3974758,9.852838499999999,-1
306,307,1565621005735,0.23369999,0.087,0.0839,0.20770179,0.44077253,9.841137,-1
307,308,1565621005745,0.22899999,0.11,0.035,0.24940878,0.45318407,9.863719,-1
308,309,1565621005755,0.2341,0.059899997,0.1135,0.22310129,0.357914,9.90192,-1
309,310,1565621005766,0.20179999,-0.063,-0.0042,0.17077363,0.25468558,9.780755000000001,-1
310,311,1565621005776,0.0394,-0.0949,0.044499997,-0.07956411,0.22970928,9.914954,-1
311,312,1565621005786,0.0139,-0.0774,0.1718,-0.06163633,0.247752,9.957064,-1
312,313,1565621005796,-0.025799999,-0.0735,0.053999998,-0.10811257,0.25482926,9.874071,-1
313,314,1565621005806,-0.0526,-0.0354,0.0050999997,-0.13892116,0.33906683,9.785926,-1
314,315,1565621005817,-0.0252,0.0679,-0.0241,-0.06891470400000001,0.47270159999999994,9.756468,-1
315,316,1565621005827,0.0713,0.2297,-0.1024,0.06033388,0.64448076,9.647695,-1
316,317,1565621005837,0.1515,0.3739,-0.22,0.1453855,0.7784028000000001,9.599811,d
317,318,1565621005847,0.27339998,0.5694,-0.1415,0.25403437,1.0900418,9.757492,-1
318,319,1565621005857,0.2588,0.8843,0.0251,0.18214127,1.2723361999999998,9.927893,-1
319,320,1565621005867,0.1753,0.9938,0.2507,-0.017908629,1.3612952,10.063481,-1
320,321,1565621005878,-0.053799997999999995,0.99399996,0.2409,-0.27404029999999996,1.3143593,10.04112,-1
321,322,1565621005888,-0.3491,1.0036,0.2802,-0.5804694,1.340638,10.111815,-1
322,323,1565621005898,-0.5543,0.97429997,0.38819999,-0.7486094,1.3045622,10.245459,-1
323,324,1565621005908,-0.6723,0.99219996,0.6041,-0.8232031999999999,1.416563,10.462786,-1
324,325,1565621005919,-0.69449997,1.1827999,0.6926,-0.7150426999999999,1.7125150000000002,10.641115,-1
325,326,1565621005929,-0.5413,1.4176999,0.87939996,-0.47489467,1.9760494999999998,10.757463000000001,-1
326,327,1565621005939,-0.2026,1.7659999,0.92899996,-0.12464214,2.4567382,10.764561,-1
327,328,1565621005949,0.0797,2.1301,0.95919997,-0.0001532289,2.6490116,10.8110075,-1
328,329,1565621005959,0.13949999,2.3046,1.0386,-0.035118147999999995,2.7898482999999996,10.835717,-1
329,330,1565621005969,0.1215,2.3874,1.0202,-0.048219223,2.8529882,10.840964999999999,-1
330,331,1565621005980,0.1618,2.4162998,1.0217,-0.0031890766999999997,2.9576626,10.871064,-1
331,332,1565621005990,0.1801,2.5082,1.0726,0.032101456,3.0514963,10.829128,-1
332,333,1565621006000,0.2634,2.5635998,0.9474,0.11345643,3.1720585999999997,10.443728,-1
333,334,1565621006010,0.3057,2.5825,0.6168,0.12949759,3.1380993999999998,10.303677,-1
334,335,1565621006020,0.3076,2.4994,0.5025,0.12638512,3.0652964,10.2572,-1
335,336,1565621006031,0.28959998,2.3557,0.4278,0.060180653,2.885875,10.150236999999999,-1
336,337,1565621006041,0.2434,2.1317,0.36339998,0.054779336,2.7139235,10.021697,-1
337,338,1565621006051,0.1504,1.5594,-0.0185,-0.06788041,2.4256806,9.75279,-1
338,339,1565621006061,0.1504,1.5594,-0.0185,-0.10086293,2.2460487000000002,9.49957,-1
339,340,1565621006071,0.3626,0.9694,-0.6235,0.13690045,1.9645381999999998,9.138638499999999,-1
340,341,1565621006082,0.3626,0.9694,-0.6235,0.30311552,1.7489738000000001,8.879472,-1
341,342,1565621006092,0.4953,0.1619,-0.98069996,0.26418579999999997,1.3082397,8.765172999999999,-1
342,343,1565621006102,0.38459998,-0.3121,-1.0214,0.15705004,0.9766619000000001,8.720755,-1
343,344,1565621006112,0.2581,-0.79399997,-1.0129,0.062574856,0.49403873,8.716619,-1
344,345,1565621006122,0.2656,-1.0947,-0.9849,0.0739138,0.29148924,8.769233999999999,-1
345,346,1565621006133,0.4405,-1.3608999,-1.2612,0.28145278,0.055823207,8.455381,-1
346,347,1565621006143,0.5295,-1.6602,-1.4692999,0.36287478,-0.2488246,8.236188,-1
347,348,1565621006153,0.2481,-1.9411,-1.5214,0.13132675,-0.45885354,8.177415,-1
348,349,1565621006163,-0.0793,-2.3106,-1.1041,-0.26647463,-0.8572486999999999,8.718697,-1
349,350,1565621006173,-0.33769998,-2.6518998,-0.5604,-0.45091435,-1.0922828000000002,9.129617999999999,-1
350,351,1565621006184,-0.33769998,-2.6518998,-0.5604,-0.5617564,-1.4474097,9.231391,-1
351,352,1565621006194,-0.3532,-3.4320998,-0.8376,-0.46901453,-1.8295052,8.84784,-1
352,353,1565621006204,-0.34719998,-3.6671,-1.2462,-0.45745534,-2.0990062000000003,8.414049,-1
353,354,1565621006214,-0.29659998,-3.9364,-1.1947,-0.40491697,-2.3059037,8.476202,-1
354,355,1565621006224,-0.25669998,-4.1326,-0.9479,-0.34805948,-2.5327208,8.768965,-1
355,356,1565621006234,-0.326,-4.3073997,-0.7114,-0.40307823,-2.6538193,8.962139,-1
356,357,1565621006245,-0.36519998,-4.3743,-0.37669998,-0.3900729,-2.721336,9.33277,-1
357,358,1565621006255,-0.302,-4.4512997,-0.22829999,-0.2735998,-2.8171517999999995,9.41629,-1
358,359,1565621006265,-0.2295,-4.4509,-0.39339998,-0.1829266,-2.7431229999999998,9.198609,-1
359,360,1565621006275,-0.0548,-4.3911,-0.80359995,0.08357679,-2.652172,8.743337,-1
360,361,1565621006285,0.17729999,-4.2569,-1.1363,0.31819898,-2.5526116,8.500335,-1
361,362,1565621006295,0.3197,-4.1326,-1.2844,0.44050439999999996,-2.4072359,8.283899,-1
362,363,1565621006305,0.3538,-3.9575,-1.4836999,0.45189120000000005,-2.2719057,8.132615,-1
363,364,1565621006315,0.2663,-3.7867,-1.6463,0.34403720000000004,-2.0990159999999998,8.04198,-1
364,365,1565621006325,0.1223,-3.5565,-1.505,0.20913829999999997,-1.9299277,8.210369,-1
365,366,1565621006335,0.0276,-3.2897,-1.2092999,0.15585294,-1.6524683999999998,8.621194000000001,-1
366,367,1565621006346,0.1563,-2.9487,-0.875,0.38651994,-1.2419681999999999,8.890848,-1
367,368,1565621006356,0.32009998,-2.5579,-0.8347,0.48921204,-1.0177559999999999,8.916217999999999,-1
368,369,1565621006366,0.498,-2.2368,-0.6662,0.6541534000000001,-0.81396157,9.089635000000001,-1
369,370,1565621006376,0.6982,-1.8578,-0.38939998,0.8218624,-0.4009043,9.4572115,-1
370,371,1565621006386,0.5424,-1.5267998999999999,-0.17119999,0.4754406,-0.14551,9.774903,-1
371,372,1565621006397,0.23979999,-1.2731,0.0766,0.33356977,0.016376339,9.853558,-1
372,373,1565621006407,0.039899997,-1.0175999,0.108799994,0.0023367410000000003,0.21058442,9.962475,-1
373,374,1565621006417,-0.3495,-0.8757,0.31739998,-0.40645882,0.2515061,10.260686999999999,-1
374,375,1565621006427,-0.77169997,-0.6979,0.7119,-0.7285364000000001,0.4367311,10.651736,-1
375,376,1565621006437,-0.9995,-0.506,0.97889996,-1.0002495999999998,0.5382548,10.892717,-1
376,377,1565621006447,-1.3402,-0.1858,1.3639,-1.0895053,0.94902325,11.280329,-1
377,378,1565621006457,-0.9586,0.39389998,1.4853,-0.5641696999999999,1.4506947000000001,11.215619,-1
378,379,1565621006468,-0.259,1.0215,1.3040999,0.19487844,2.0964205000000002,10.977846000000001,-1
379,380,1565621006478,0.28599998,1.6765,0.9967,0.67555755,2.5707502,10.604925,-1
380,381,1565621006488,0.8355,2.156,0.5136,1.1702571000000002,3.033482,10.068039,-1
381,382,1565621006498,1.0095,2.5736,0.2075,1.16906,3.2938563999999997,9.976533,-1
382,383,1565621006508,0.9884,2.7784998,0.1858,1.2001176000000002,3.4727705,10.234437,-1
383,384,1565621006518,1.0289999,2.9593,0.50699997,1.1029034,3.4710562000000005,10.400641,-1
384,385,1565621006529,0.8703,2.9164999,0.64199996,1.0298994000000001,3.3692546,10.44073,-1
385,386,1565621006539,0.807,2.8625,0.5907,0.91157794,3.1079803,10.331545,-1
386,387,1565621006549,0.6635,2.6287,0.5396,0.6916849,2.9110715,10.472266000000001,-1
387,388,1565621006559,0.48200000000000004,2.4891999,0.69479996,0.7208175,2.809816,10.457797,-1
388,389,1565621006569,0.6109,2.4703999,0.6347,0.7839381999999999,2.7634163,10.337129,-1
389,390,1565621006580,0.5859,2.4261,0.4867,0.70575315,2.6972692000000005,10.339217,-1
390,391,1565621006590,0.5809,2.3954,0.5061,0.8895609,2.7114909,10.280108,-1
391,392,1565621006600,0.7958,2.3802,0.4669,1.0031514000000001,2.7087326000000003,10.067772,-1
392,393,1565621006610,0.79609996,2.3708,0.2023,0.9266135,2.5298572,9.807589,-1
393,394,1565621006620,0.7242,2.105,-0.121199995,0.5999774,2.1221726000000003,9.597502,-1
394,395,1565621006631,0.2983,1.7243998999999999,-0.239,-0.06589801,1.6204436000000002,9.795637,-1
395,396,1565621006641,-0.1972,1.3196,-0.0139,-0.35333627,1.3117543,9.927931,-1
396,397,1565621006651,-0.7761,0.6107,0.0831,-0.673307,0.90749824,9.89785,-1
397,398,1565621006661,-0.7761,0.6107,0.0831,-0.65064824,0.747192,9.767711,-1
398,399,1565621006671,-0.34329998,0.43429998,-0.3879,-0.26960626,0.7245812,9.432159,-1
399,400,1565621006682,-0.34329998,0.43429998,-0.3879,0.10200257,0.8481315999999999,9.339522,-1
400,401,1565621006692,0.1334,0.5947,-0.4956,0.51177496,0.93753105,9.174582000000001,-1
401,402,1565621006702,0.2724,0.5751,-0.33789998,0.33830068,0.87333775,9.569757000000001,-1
402,403,1565621006712,0.10439999400000001,0.3601,-0.0334,0.22639571,0.68162924,9.776167,-1
403,404,1565621006723,-0.1278,0.1261,0.065,-0.008513781,0.42957723,9.879472999999999,-1
404,405,1565621006733,-0.3703,-0.092099994,0.0848,-0.24053109,0.24059811,9.902236,-1
405,406,1565621006743,-0.6004,-0.31469998,0.16309999,-0.50141287,-0.011530476000000001,10.009267,-1
406,407,1565621006753,-0.6555,-0.35709998,0.29999998,-0.5543821999999999,-0.053697154000000004,10.111824,-1
407,408,1565621006763,-0.49159998,-0.3127,0.37809998,-0.35110490000000005,-0.002384625,10.163003,-1
408,409,1565621006774,-0.21149999,-0.2636,0.2112,-0.14042471,0.05905059,10.026246,-1
409,410,1565621006784,-0.015299999,-0.1809,-0.023899998999999998,0.09504023,0.151869,9.7145405,-1
410,411,1565621006794,0.1034,-0.18169999,-0.2295,0.18867266,0.15500063,9.57742,-1
411,412,1565621006804,0.057999999999999996,-0.204,-0.27809998,0.12074438,0.14336479,9.593461,-1
412,413,1565621006814,-0.0892,-0.254,-0.022599999,-0.032800563,0.116482705,9.8682575,-1
413,414,1565621006825,-0.1361,-0.24139999,0.1541,-0.06397307,0.15578592,9.982548,-1
414,415,1565621006835,-0.1663,-0.1771,0.15429999,-0.051302955,0.20247285,9.874742,-1
415,416,1565621006845,-0.088999994,-0.1305,-0.0418,-0.018205508999999998,0.25523147,9.660231,-1
416,417,1565621006855,-0.0734,-0.0717,-0.3067,0.031297006,0.29297367,9.428998,d
417,418,1565621006865,0.0128,-0.09999999400000001,-0.43429998,0.08417056,0.2830904,9.318337,-1
418,419,1565621006876,0.0199,-0.0985,-0.53249997,0.024047362000000003,0.22650105,9.307258000000001,-1
419,420,1565621006886,-0.0458,-0.1845,-0.36589998,-0.08114429,0.16836984,9.530847999999999,-1
420,421,1565621006896,-0.1463,-0.2022,-0.062,-0.15513470000000001,0.17563865,9.770163,-1
421,422,1565621006906,-0.19129999,-0.21329999,-0.0128999995,-0.18963993,0.17281348,9.805157000000001,-1
422,423,1565621006916,-0.1391,-0.15869999,-0.1206,-0.02366429,0.24904487,9.572545,-1
423,424,1565621006927,0.101799995,-0.0371,-0.4931,0.22049639999999998,0.43769836,9.242422999999999,-1
424,425,1565621006937,0.2483,0.037299998,-0.5812,0.31414798,0.44609722,9.210168,-1
425,426,1565621006947,0.3375,0.0273,-0.6498,0.32529542,0.34663249999999995,9.085067,-1
426,427,1565621006957,0.30969998,-0.0587,-0.7381,0.24566424,0.282171,9.090994,-1
427,428,1565621006967,0.1515,-0.1328,-0.5814,0.061617177,0.1828787,9.354796,-1
428,429,1565621006977,0.0369,-0.1959,-0.30699998,-0.0076997527000000005,0.15733735,9.665009,-1
429,430,1565621006988,0.0359,-0.18959999,0.0849,-0.055143252000000004,0.25054842,10.120415,-1
430,431,1565621006998,-0.024799999,-0.0758,0.4182,-0.08323202,0.30319214,10.321547,-1
431,432,1565621007008,0.0357,0.0081,0.5553,-0.004501099000000001,0.40795282,10.354136,-1
432,433,1565621007018,0.0464,0.1015,0.4276,-0.06136818,0.50037855,10.054967,-1
433,434,1565621007028,0.00049999997,0.1733,0.19219999,-0.020005949,0.586091,9.915902,-1
434,435,1565621007038,0.059899997,0.23699999,0.0451,-0.0356353,0.7481785,9.873564,d
435,436,1565621007048,0.1004,0.449,0.0941,0.06604165599999999,0.91578215,10.052372,-1
436,437,1565621007059,0.24589999,0.70059997,0.251,0.1673547,1.151247,10.073824,-1
437,438,1565621007069,0.2999,0.82199997,0.24129999,0.17620367,1.1707263,10.010301,-1
438,439,1565621007079,0.3606,0.8815,0.2316,0.259225,1.180399,10.016057,-1
439,440,1565621007090,0.41009998,0.8803,0.17300000000000001,0.26083392,1.2710052,9.978497,-1
440,441,1565621007100,0.43089998,0.9179999999999999,0.1144,0.36314294,1.3055965,10.001327499999999,-1
441,442,1565621007110,0.5606,1.0149,0.2127,0.59776515,1.5603588,10.103750999999999,-1
442,443,1565621007120,0.77709997,1.2283,0.3012,0.91280377,1.8495591,10.071266,-1
443,444,1565621007130,1.1474,1.5849999,0.2329,1.2645024,2.1889613,10.032394,-1
444,445,1565621007140,1.4548,1.8393999,0.2235,1.4737173000000001,2.400484,9.969322,-1
445,446,1565621007151,1.7011,2.1113,0.1554,1.6190548999999999,2.7232225,9.884739,-1
446,447,1565621007161,1.8215,2.3537,0.0774,1.6297522,2.8593664,9.89604,-1
447,448,1565621007171,1.8264999,2.5182,0.0682,1.6112211,3.0251122,9.719443,-1
448,449,1565621007181,1.8227999,2.6232998,-0.08800000000000001,1.5570738000000002,3.1794713,9.605891,-1
449,450,1565621007191,1.6741999,2.9959,-0.2043,1.4630008999999997,3.4269644999999995,9.59958,-1
450,451,1565621007201,1.6741999,2.9959,-0.2043,1.2775365,3.4805946000000003,9.74692,-1
451,452,1565621007211,1.3905,3.0674,0.0121,0.6665361999999999,3.4093912000000004,10.005647,-1
452,453,1565621007222,0.87839997,2.9507,0.19919999,0.34364456,3.332269,10.262448,-1
453,454,1565621007232,0.4966,2.8188,0.514,0.018473659,3.248022,10.484219,-1
454,455,1565621007242,0.014699998999999998,2.5396,0.6249,-0.18215087,3.072479,10.395184,-1
455,456,1565621007252,-0.1304,2.332,0.4705,-0.28604007,2.9432495,10.272466,-1
456,457,1565621007262,-0.3374,2.1275,0.3953,-0.52664775,2.7469633,10.18027,-1
457,458,1565621007273,-0.7022,1.8397,0.34059998,-0.78867877,2.5715928,10.123968,-1
458,459,1565621007283,-1.1731,1.3031,0.2179,-1.0884040000000001,2.2502047999999997,10.058866,-1
459,460,1565621007293,-1.8743999,0.6766,0.0372,-1.9152848000000002,1.5330840000000001,9.812778999999999,-1
460,461,1565621007303,-2.5872,-0.105,-0.1431,-2.727331,0.68152386,9.611168,-1
461,462,1565621007313,-3.2519,-0.85289997,-0.17639999,-3.263546,0.14140154,9.5883665,-1
462,463,1565621007323,-3.5881,-1.5090000000000001,-0.1213,-3.6390238,-0.60215133,9.648411999999999,-1
463,464,1565621007334,-3.6973,-2.1049,-0.1152,-3.7086184,-1.0159938,9.635733,-1
464,465,1565621007344,-3.7803998,-2.5918,0.16569999,-3.7811627,-1.5368571000000002,9.963978,-1
465,466,1565621007354,-3.6562997999999998,-3.1578999,0.42749998,-3.6435153,-1.9615023999999999,10.168633999999999,-1
466,467,1565621007364,-3.6208,-3.7166997999999998,0.7292,-3.576861,-2.586753,10.523895,-1
467,468,1565621007374,-3.6144998,-4.3863,1.0318,-3.5541922999999995,-3.3682682999999995,10.936397999999999,-1
468,469,1565621007384,-3.7215998,-5.067,1.3842,-3.6183379,-3.7946181000000005,11.135653,-1
469,470,1565621007395,-3.6899,-5.6193,1.4133999,-3.4725406000000003,-4.3840513,11.000581,-1
470,471,1565621007405,-3.4621,-6.1004996,1.1876,-3.1942003,-4.6652555,10.802906,-1
471,472,1565621007415,-3.0439999999999996,-6.3001,0.8235,-2.6291783,-4.747252,10.350182,-1
472,473,1565621007425,-2.5328,-6.3234,0.4579,-2.1938452999999996,-4.709414,10.091627,-1
473,474,1565621007435,-1.8534,-6.1517,-0.016999999,-1.3940191000000002,-4.353884,9.444092,-1
474,475,1565621007445,-1.165,-5.7869997,-0.4834,-0.8414278000000001,-4.024682,9.100303,-1
475,476,1565621007456,-0.1296,-5.2599998,-1.0095,0.41713697,-3.3480613,8.440997,-1
476,477,1565621007466,1.1115,-4.5643,-1.5455999,1.4834187,-2.6924522,7.991405,-1
477,478,1565621007476,2.3279,-3.6518998,-1.9935,2.8392357999999995,-1.6234124,7.5431337,-1
478,479,1565621007486,3.4064,-2.9153,-2.4020998,3.687904,-1.0359519,7.186445,-1
479,480,1565621007496,4.4354997,-2.2575998,-2.9085999,4.8787317,-0.25419718,6.5457954,-1
480,481,1565621007506,5.3384,-1.666,-3.3565998,5.8645396,0.48111963,6.249297,-1
481,482,1565621007517,6.0779,-1.053,-3.2084,6.4378934,0.9814695,6.6605163,-1
482,483,1565621007528,6.7956996,-0.4727,-2.6808,7.428882000000001,1.7056772,7.343936,-1
483,484,1565621007538,7.5769,0.1893,-2.1457999,8.072013,2.4153854999999997,7.822288,-1
484,485,1565621007548,7.9335,0.7622,-1.7888998999999999,8.052313,2.7017607999999997,7.9350065999999995,-1
485,486,1565621007559,7.8176,1.0653,-1.7759999,7.4160113,2.5775306000000002,7.8143009999999995,-1
486,487,1565621007569,7.101,0.8821,-1.8913,6.691478,2.3324027000000003,7.737102,-1
487,488,1565621007579,6.2348,0.626,-1.9304999,5.6822643,1.9828203999999998,7.835016,-1
488,489,1565621007589,5.4424,0.3958,-1.8592999,5.0596760000000005,1.8179557000000002,7.9842889999999995,-1
489,490,1565621007599,4.7279,0.30089998,-1.6238999,4.3574185,1.6961673,8.333833,-1
490,491,1565621007610,4.192199700000001,0.2483,-1.3393999,3.9554129000000002,1.5751452,8.434553,-1
491,492,1565621007620,3.6067,0.1557,-1.1818,3.0074527,1.2436154,8.576107,-1
492,493,1565621007630,2.6959999,-0.1147,-1.1409999,2.0548189,0.8196597,8.7532015,-1
493,494,1565621007640,1.4495,-0.61969995,-0.835,0.5070345,0.19553925,9.366997999999999,-1
494,495,1565621007650,0.023599999,-1.043,-0.22469999,-0.5791957,-0.13176729,9.986522,-1
495,496,1565621007661,-1.3435999,-1.3077999,0.4942,-1.8286625,-0.32218292,10.618514999999999,-1
496,497,1565621007670,-2.3058,-1.3492,0.8907,-2.3743392999999995,-0.34314656,10.778964,-1
497,498,1565621007680,-2.9859998,-1.2778,1.0533,-2.9525007999999997,-0.25634238,10.821447000000001,-1
498,499,1565621007690,-3.4499998,-1.1314,1.0601,-3.2020054,-0.23851037,10.860961,-1
499,500,1565621007701,-3.8125,-1.1037999,1.0969,-3.8979422999999995,-0.37432864,10.993877000000001,-1
500,501,1565621007711,-4.591,-1.1819998999999999,1.3007,-4.8070015999999995,-0.70817614,11.550175,-1
501,502,1565621007721,-6.138,-1.5841,2.1887999,-5.4058204000000005,-0.92500466,11.887527,-1
502,503,1565621007732,-6.138,-1.5841,2.1887999,-5.9333873,-0.93308747,12.068711,-1
503,504,1565621007742,-6.977999700000001,-1.3491,2.2442,-6.294442,-0.7773973000000001,11.975230999999999,-1
504,505,1565621007753,-6.6236,-0.8883,1.7722,-5.942064,-0.4060566,11.549802,-1
505,506,1565621007763,-6.2418,-0.4114,1.4079,-5.4351635,0.12233413,11.190527000000001,-1
506,507,1565621007773,-5.5959,0.0862,1.406,-4.9020033,0.48881936,11.188641,-1
507,508,1565621007783,-4.8813,0.6258,1.5505999,-4.053211,1.0296025,11.330186999999999,-1
508,509,1565621007794,-4.3616,0.8907,1.479,-3.7013687999999996,1.1941224,11.264317,-1
509,510,1565621007804,-4.0576,0.94659996,1.4168999,-3.3546405,1.2214643,11.255669000000001,-1
510,511,1565621007814,-3.7082998999999996,1.0771998999999999,1.5509,-2.9325044,1.3898628,11.457529,-1
511,512,1565621007824,-3.2668998,1.2615,1.744,-2.6029665,1.4675211000000001,11.587083999999999,-1
512,513,1565621007835,-2.6843998,1.4381,1.7802999,-1.8568183,1.6872705000000001,11.531443,-1
513,514,1565621007845,-1.9684999,1.7528,1.6206,-1.3247788,1.9365165000000002,11.326097,-1
514,515,1565621007855,-1.0486,2.0902998,1.255,-0.29612446,2.36007,10.969667,-1
515,516,1565621007865,-0.12079999599999999,2.4629998,1.0267998999999999,0.38935465,2.6488487999999997,10.807205999999999,-1
516,517,1565621007875,0.8034,2.7845,0.9754,1.4488655000000001,3.0432699,10.794191,-1
517,518,1565621007885,1.8095,3.1717,1.0029,2.1911638,3.3308036,10.768995,-1
518,519,1565621007895,2.6383,3.4452,0.8152,2.9764044,3.5847998,10.564185,-1
519,520,1565621007906,3.1776998,3.5246,0.57919997,3.3139388999999997,3.6316593,10.356129,-1
520,521,1565621007916,3.4826998999999996,3.4399,0.49089998,3.5500746,3.4790528,10.296753,-1
521,522,1565621007926,3.6655998,3.2229,0.40299999999999997,3.6887178,3.2349782000000005,10.065014,-1
522,523,1565621007936,3.7789998,3.0126,0.089999996,3.7031023999999997,3.0941322,9.793395,-1
523,524,1565621007947,3.862,2.8191,-0.1245,3.8177557,2.9360287,9.562049,-1
524,525,1565621007957,4.125,2.642,-0.2996,4.0279474,2.8241045,9.430166999999999,-1
525,526,1565621007967,4.4082,2.5974,-0.5333,4.2128754,2.8418887,9.211911,-1
526,527,1565621007977,4.6328998,2.5283,-0.84529996,4.438879,2.734188,8.853461,-1
527,528,1565621007987,4.7825,2.3894,-1.0689,4.42323,2.6455736,8.553707000000001,-1
528,529,1565621007997,4.6345,2.1843,-1.3612,4.2388287,2.4453417999999996,8.338142,-1
529,530,1565621008007,4.3464,1.8765999,-1.4574,3.6665475,2.0342189999999998,8.441007,-1
530,531,1565621008017,3.7689998,1.4475,-1.2695999,3.1588619,1.6886017,8.611073,-1
531,532,1565621008028,3.0574,0.97309995,-1.1115,2.2300074,1.1674415,8.786807000000001,-1
532,533,1565621008038,2.2779,0.48819998,-1.0713,1.6832005,0.75092703,8.607806,-1
533,534,1565621008048,1.6929,-0.0889,-1.2861999,1.0988619,0.04050989,8.504923,-1
534,535,1565621008058,1.1818,-0.7094,-1.2364,0.6883713,-0.32224998,8.646256,-1
535,536,1565621008068,0.6476,-1.0085,-1.0984,0.35311604,-0.49965072,8.703316000000001,-1
536,537,1565621008078,0.40269998,-1.2375,-0.93079996,0.17332104,-0.7580521,8.952103,-1
537,538,1565621008089,0.1484,-1.5805,-0.6259,-0.20492451,-1.1551831,9.277053,-1
538,539,1565621008099,-0.3161,-1.8987,-0.4091,-0.68580467,-1.3887901000000002,9.525685000000001,-1
539,540,1565621008109,-0.9668,-2.24,-0.1532,-1.3542945,-1.7356813000000002,9.652664999999999,-1
540,541,1565621008119,-1.5471,-2.5563998,-0.2113,-2.00976,-2.0807815,9.550863,-1
541,542,1565621008129,-2.0219998,-2.7914,-0.2598,-2.1194336,-2.1202188,9.532706,-1
542,543,1565621008139,-2.0744,-2.7616,-0.2689,-2.0691552,-1.8820341,9.5723915,-1
543,544,1565621008150,-2.0228,-2.5068,-0.1506,-1.9504029999999999,-1.6272335,9.876676,-1
544,545,1565621008160,-1.8304,-2.2321,0.2129,-1.5964441,-1.2617251,10.133814,-1
545,546,1565621008170,-1.5825,-1.9367,0.3999,-1.4679425,-1.0801489,10.342386,-1
546,547,1565621008180,-1.5124999,-1.7687998999999999,0.58709997,-1.5102241000000003,-0.87043595,10.296934,-1
547,548,1565621008190,-1.5889,-1.6126,0.47039998,-1.4333128000000002,-0.8077079,10.114189999999999,-1
548,549,1565621008200,-1.5235,-1.5065998999999999,0.24599999,-1.3237444999999999,-0.5494979999999999,9.9793005,-1
549,550,1565621008211,-1.3939999,-1.2412,0.1882,-1.0202843000000001,-0.28951645,10.020538,-1
550,551,1565621008221,-0.97239995,-0.95119995,0.30629998,-0.49387592,0.101743996,10.207697999999999,-1
551,552,1565621008231,-0.5826,-0.64739996,0.4339,-0.19120094,0.30062556,10.221105999999999,-1
