,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565755316486,0.86329997,0.3337,-0.4015,-0.5671672,0.03257072,9.238937,-1
272,273,1565755316497,0.5555,0.1776,-0.18769999,-0.92095363,-0.16401239,9.515037,-1
273,274,1565755316507,0.5555,0.1776,-0.18769999,-1.2003186000000001,-0.34326148,9.715986000000001,-1
274,275,1565755316517,-0.2604,-0.28959998,0.4272,-1.7177631000000002,-0.6447585,10.1298485,-1
275,276,1565755316527,-0.64199996,-0.4493,0.7399,-2.0381649,-0.789895,10.4116745,-1
276,277,1565755316537,-0.7859,-0.4948,0.8077,-2.2245965,-0.86312884,10.510717,-1
277,278,1565755316547,-0.6321,-0.39859998,0.61109996,-2.0928006000000003,-0.8082825,10.358054,-1
278,279,1565755316557,-0.6321,-0.39859998,0.61109996,-1.9021165,-0.5313404,10.070683,-1
279,280,1565755316568,-0.24839999,0.0481,0.18899999999999997,-1.7378936000000003,-0.33059138,9.932489,-1
280,281,1565755316578,-0.1178,0.1479,-0.0657,-1.5545360000000001,-0.19876663,9.641632000000001,-1
281,282,1565755316588,-0.0164,0.2478,-0.2616,-1.459084,-0.0878672,9.424766,-1
282,283,1565755316598,-0.025799999,0.3092,-0.2617,-1.4668508,-0.026250027000000002,9.449272,-1
283,284,1565755316608,0.0401,0.3028,-0.1349,-1.4172524,-0.029534873,9.602367,-1
284,285,1565755316618,-0.0919,0.19909999,0.1094,-1.5266197,-0.11920252,9.811237,-1
285,286,1565755316629,-0.2149,0.0661,0.36339998,-1.6604172,-0.29380685,10.111259,d
286,287,1565755316639,-0.3066,-0.0187,0.43129998,-1.7361218,-0.31805533,10.13795,-1
287,288,1565755316649,-0.2279,-0.0273,0.3919,-1.6053026000000001,-0.30616096,10.035449,-1
288,289,1565755316659,-0.0277,0.04,0.147,-1.4582986999999998,-0.24689008,9.856459,-1
289,290,1565755316669,0.096099995,0.096099995,-0.1269,-1.3123673,-0.17893305,9.501762,-1
290,291,1565755316680,0.2694,0.1127,-0.3715,-1.1775067,-0.14758816,9.336687,-1
291,292,1565755316690,0.522,0.1201,-0.5374,-0.919632,-0.1345637,9.162111999999999,-1
292,293,1565755316700,0.5869,0.0806,-0.50729996,-0.9212121999999999,-0.17733373,9.199019999999999,-1
293,294,1565755316710,0.43269998,0.0050999997,-0.42859998,-1.0408361,-0.25040478,9.283114999999999,-1
294,295,1565755316720,0.27699998,-0.1165,-0.36969998,-1.2707846999999999,-0.38351282,9.388239,-1
295,296,1565755316730,0.0325,-0.26569998,-0.2618,-1.4951023,-0.5212081000000001,9.466855,-1
296,297,1565755316741,-0.2703,-0.3548,-0.3008,-1.7945116,-0.6310254,9.397902499999999,-1
297,298,1565755316751,-0.4057,-0.4238,-0.37899998,-1.8979125,-0.6456204000000001,9.300478,-1
298,299,1565755316761,-0.51089996,-0.39409998,-0.3296,-1.9977411,-0.56474435,9.407977,-1
299,300,1565755316771,-0.5185,-0.25579998,-0.2606,-1.9400121,-0.48740202,9.424161999999999,-1
300,301,1565755316781,-0.2609,-0.1864,-0.368,-1.6287563,-0.39437288,9.346446,-1
301,302,1565755316791,-0.0234,-0.118099995,-0.3383,-1.479473,-0.28857790000000005,9.413292,-1
302,303,1565755316802,0.0637,0.0385,-0.1423,-1.3377842,-0.11221145,9.609406,-1
303,304,1565755316812,0.1971,0.11599999999999999,-0.0056,-1.2776035,-0.10777738,9.755328,-1
304,305,1565755316822,0.2311,0.0748,0.0915,-1.2768948,-0.17550457,9.801345,-1
305,306,1565755316832,0.1197,0.0335,0.041899998,-1.4589787,-0.20147687,9.737793,-1
306,307,1565755316842,-0.047799997000000004,-0.0069999998,0.0319,-1.5828162000000001,-0.27177063,9.707435,-1
307,308,1565755316852,-0.1933,-0.065299995,0.0224,-1.7226664,-0.32903993,9.801297,-1
308,309,1565755316862,-0.28800000000000003,-0.0941,0.0915,-1.7452006000000002,-0.32932723,9.780984,-1
309,310,1565755316872,-0.2254,-0.0657,0.062699996,-1.6040959,-0.24395958,9.65525,-1
310,311,1565755316882,-0.035299998,-0.0112,-0.1525,-1.4721946000000001,-0.17930655,9.507538,-1
311,312,1565755316892,0.1424,0.0893,-0.3094,-1.315767,-0.11170387,9.3683195,-1
312,313,1565755316902,0.25959998,0.1502,-0.29979998,-1.1616473999999999,-0.033308133,9.377676,-1
313,314,1565755316912,0.34719998,0.1338,-0.3098,-1.1838178999999998,-0.11311167,9.401781,-1
314,315,1565755316923,0.2295,0.0517,-0.2707,-1.34625,-0.18352036,9.461109,-1
315,316,1565755316932,0.0046,-0.0369,-0.1627,-1.5215248,-0.23121284,9.556235000000001,-1
316,317,1565755316942,-0.1015,-0.0743,-0.015299999,-1.5939063,-0.28943026,9.739038,-1
317,318,1565755316952,-0.1565,-0.0909,0.1029,-1.6464734,-0.30226317,9.7957325,-1
318,319,1565755316962,-0.15089999,-0.0985,0.094,-1.5964919,-0.28824273,9.808297999999999,-1
319,320,1565755316972,-0.0867,-0.04,0.0359,-1.538083,-0.18872055,9.691193,-1
320,321,1565755316983,0.0044,0.0449,-0.032199997,-1.4346438999999997,-0.15845785,9.63106,-1
321,322,1565755316992,0.112399995,0.048899997,-0.21859999,-1.3718201,-0.16012421,9.491736,d
322,323,1565755317002,0.16929999,0.0127,-0.18959999,-1.3184198,-0.18859605,9.546084,-1
323,324,1565755317012,0.1748,0.0072,-0.0433,-1.3271731000000002,-0.14746366,9.680361,-1
324,325,1565755317022,0.20009999,0.0628,0.1521,-1.2514875,-0.10983639,9.977376,-1
325,326,1565755317032,0.2841,0.1201,0.426,-1.1364701000000001,0.030511707000000002,10.196723,-1
326,327,1565755317043,0.39859998,0.19699999999999998,0.5039,-1.0401658,0.13339534,10.253675999999999,-1
327,328,1565755317052,0.5051,0.3409,0.5233,-0.9096626,0.24951413,10.217581,-1
328,329,1565755317062,0.5834,0.4037,0.4447,-0.8455458,0.33612677,10.131791999999999,-1
329,330,1565755317072,0.7026,0.5424,0.40559998,-0.65210396,0.53684705,10.008107,-1
330,331,1565755317082,0.90239996,0.6990000000000001,0.20009999,-0.517387,0.6577638000000001,9.761256,-1
331,332,1565755317092,1.0778999,0.89489996,0.06399999599999999,-0.4066887,0.8432474,9.752924,-1
332,333,1565755317102,1.1438,1.1025,0.0846,-0.35739684,1.040319,9.789153,-1
333,334,1565755317113,1.0515,1.2225,0.1442,-0.5910231,1.1415362,9.807599,-1
334,335,1565755317123,0.7696,1.2932999,0.1151,-0.7897897,1.2065244,9.755127,-1
335,336,1565755317133,0.6307,1.3427,-0.0911,-1.0257525,1.345436,9.490309,-1
336,337,1565755317143,0.3703,1.4882,-0.2391,-1.2132857,1.4877186000000002,9.472401,-1
337,338,1565755317153,0.1236,1.5938,-0.0742,-1.4915015,1.5598032,9.873458,-1
338,339,1565755317164,-0.1293,1.6498,0.35439998,-1.6860351999999998,1.6071606,10.215187,-1
339,340,1565755317174,-0.3491,1.712,0.82159996,-1.8320813999999999,1.8363144,10.743894000000001,-1
340,341,1565755317184,-0.40719998,1.9533,1.1409,-1.7639137999999999,2.1440077,10.982223,-1
341,342,1565755317194,-0.34149998,2.1457999,1.2638,-1.6687584999999998,2.3082595,10.944969,-1
342,343,1565755317204,-0.3166,2.3197,1.2004,-1.6586167,2.4833043,10.921793,-1
343,344,1565755317215,-0.3619,2.4101,1.1862,-1.7784226000000003,2.5931599999999997,10.906279,-1
344,345,1565755317224,-0.6433,2.381,1.1722,-2.2755162999999996,2.4426315,11.213215,-1
345,346,1565755317235,-1.1313,2.1849,1.5410999,-2.7302423,2.2093117,11.590062,-1
346,347,1565755317244,-1.7631999,1.8046999,1.9978999,-3.4073036,1.805343,11.905953,-1
347,348,1565755317254,-2.3178,1.4071,2.1719,-3.6598341,1.5905448,11.8791,-1
348,349,1565755317264,-2.5899,1.1083,2.0428,-3.6015306000000002,1.439825,11.345680999999999,-1
349,350,1565755317274,-2.4840999,0.9418,1.4352,-3.3919612999999997,1.4947959,10.650443,-1
350,351,1565755317284,-2.1457999,0.9490000000000001,0.5455,-2.689359,1.5955821000000001,9.515438,-1
351,352,1565755317295,-1.4688,0.9012,-0.44,-2.0472436000000003,1.5960706,9.021152,-1
352,353,1565755317305,-0.63269997,0.7658,-0.875,-1.1306473,1.598168,8.766446,-1
353,354,1565755317315,0.0354,0.7145,-0.93689996,-0.6581852,1.6413113999999998,8.813736,-1
354,355,1565755317325,0.5326,0.64989996,-0.8908,-0.30446586,1.6272048000000001,8.920469,-1
355,356,1565755317335,0.64129996,0.51199996,-0.7665,-0.41436926,1.4291277,9.09832,-1
356,357,1565755317345,0.34149998,0.114,-0.56409997,-0.9639822,0.8935351999999999,9.201147,-1
357,358,1565755317356,-0.1557,-0.43699998,-0.4987,-1.2545617,0.48170379999999996,9.179704,-1
358,359,1565755317366,-0.5531,-1.0720999,-0.4917,-1.4934264,-0.16317922,9.153627,-1
359,360,1565755317376,-0.6631,-1.6159999,-0.5136,-1.4110850000000001,-0.5394901999999999,9.029368,-1
360,361,1565755317386,-0.6121,-1.9902999,-0.6526,-1.2348908,-0.7231350999999999,8.8879175,-1
361,362,1565755317397,-0.3768,-2.2826,-0.7812,-0.7171208,-0.9296206,8.791567,-1
362,363,1565755317407,0.28219998,-2.6782,-0.92029995,-0.48113877,-1.0184360000000001,8.710996000000002,-1
363,364,1565755317417,0.45639998,-2.8683,-0.82379997,-0.283416,-1.171732,8.81253,-1
364,365,1565755317427,0.67969996,-3.0347,-0.8846,-0.10744219,-1.243759,8.807042,-1
365,366,1565755317438,0.67969996,-3.0347,-0.8846,-0.07836701,-1.5917993000000001,8.304978,-1
366,367,1565755317448,0.6398,-3.3934998999999997,-1.3166,-0.26592878,-1.8381819,7.9297686,-1
367,368,1565755317458,0.4104,-3.7094,-1.7326,-0.60985106,-2.2191856,7.6986419999999995,-1
368,369,1565755317468,0.0075,-4.312,-1.9289,-0.69352365,-2.4110475,7.694954400000001,-1
369,370,1565755317478,0.1661,-4.2655997,-1.8584,-0.5348071999999999,-2.3665535,7.742877,-1
370,371,1565755317489,0.4597,-4.151799700000001,-1.6328,-0.1927907,-2.228341,8.023803,-1
371,372,1565755317499,0.6611,-3.9424,-1.3599,0.011568783000000001,-2.0503368,8.251377,-1
372,373,1565755317509,0.64309996,-3.7361,-1.0788,-0.027705701,-1.8292276,8.5624695,-1
373,374,1565755317519,0.4272,-3.6319999999999997,-1.0047,-0.20999065,-1.7679552,8.617650999999999,-1
374,375,1565755317529,0.3101,-3.5928998,-1.0685999,-0.30120972,-1.7523162,8.514184,-1
375,376,1565755317539,0.3141,-3.6890998,-1.3483,-0.28720844,-1.8670464,8.274676,-1
376,377,1565755317549,0.1858,-3.6237998,-1.4519,-0.3962691,-1.8196986000000002,8.148646000000001,-1
377,378,1565755317560,0.1788,-3.5416,-1.3996998999999999,-0.39964970000000005,-1.7754058999999998,8.2443,-1
378,379,1565755317570,0.14559999,-3.3823998,-1.1133,-0.46593082,-1.622177,8.57285,-1
379,380,1565755317580,0.055999997999999995,-3.0778,-0.7887,-0.5174635999999999,-1.3217908999999999,8.903863000000001,-1
380,381,1565755317590,0.0982,-2.8374999,-0.76839995,-0.4474763,-1.2051646,8.850339,-1
381,382,1565755317600,0.27339998,-2.7243,-1.0809,-0.27920225,-1.1646067,8.473042,-1
382,383,1565755317610,0.3337,-2.6007,-1.4519,-0.24952370000000001,-1.0650079,8.205964,-1
383,384,1565755317621,0.3328,-2.248,-1.6466999,-0.26709715,-0.65516853,8.047161000000001,-1
384,385,1565755317631,0.34719998,-1.8496,-1.5677999,-0.27074590000000004,-0.4204697,8.210579,-1
385,386,1565755317641,0.25779998,-1.7027999,-1.2551999,-0.45492706,-0.42074743,8.63306,-1
386,387,1565755317651,-0.0323,-1.6919999,-0.8136,-0.7296090000000001,-0.4790702,8.980103999999999,-1
387,388,1565755317661,-0.355,-1.7521,-0.5983,-1.0836158,-0.65673906,9.086139,-1
388,389,1565755317671,-0.74439996,-1.8238,-0.6859,-1.4325658000000001,-0.7160004,9.086034,-1
389,390,1565755317682,-1.0744,-1.6396998999999999,-0.5377,-1.6776745,-0.4820773,9.35474,-1
390,391,1565755317691,-0.8746,-1.2354,-0.19319999,-1.3113905000000001,-0.19762698,9.649639,-1
391,392,1565755317701,-0.3293,-0.69979995,0.3577,-0.73826647,0.3433381,10.270196,-1
392,393,1565755317711,-0.0103,-0.0938,0.6739,-0.5461461,0.78344023,10.4759445,-1
393,394,1565755317721,0.1524,0.4215,0.80469996,-0.36897522,1.2869217,10.59623,-1
394,395,1565755317732,0.2412,0.97099996,0.7891,-0.26040295,1.8438418,10.633492,-1
395,396,1565755317741,0.30339998,1.4465,0.99969995,-0.2007969,2.1285124,10.9310055,-1
396,397,1565755317751,0.36789998,1.9476,1.4166,-0.11732546,2.4875276,11.2954035,-1
397,398,1565755317761,0.51919997,2.3474998,1.7947999,0.10774865,2.8506513,11.683857000000001,-1
398,399,1565755317771,0.539,2.5483,2.0367,0.08476432,2.9322364,11.887824,-1
399,400,1565755317781,0.48119998,2.6499,2.201,0.068186864,2.9379346,12.056577,-1
400,401,1565755317791,0.48659998,2.6724,2.2586,0.036027946,2.8993017999999995,12.012122,-1
401,402,1565755317801,0.3814,2.7036998,2.1409,-0.11156022,2.8642887999999997,11.950955,-1
402,403,1565755317811,0.23789999,2.6629999,2.0340000000000003,-0.2695105,2.771681,11.86552,-1
403,404,1565755317821,0.18699999,2.6353,1.9180000000000001,-0.3959052,2.6826932,11.680219000000001,-1
404,405,1565755317831,0.21249999,2.697,1.7434,-0.35909194,2.7017226,11.46746,-1
405,406,1565755317841,0.33159998,2.6102998,1.3531,-0.32496020000000003,2.539415,11.010005,-1
406,407,1565755317852,0.25779998,2.5231,1.0310999,-0.41677305,2.4498332,10.775124,-1
407,408,1565755317862,0.1845,2.3586,0.7183,-0.5249814,2.2217426,10.316759,-1
408,409,1565755317874,0.0861,2.1683,0.3464,-0.6218508,1.9824468999999998,10.036187,-1
409,410,1565755317883,0.0739,1.9648999,0.16059999,-0.59014195,1.8040213999999999,9.93109,-1
410,411,1565755317893,0.08109999400000001,1.7021998999999999,0.1121,-0.6665074000000001,1.4362816,9.83112,-1
411,412,1565755317903,-0.0156,1.3338,0.034399997,-0.7560602,1.1559494,9.844717999999999,-1
412,413,1565755317913,-0.1073,0.98939997,0.1337,-0.9469738000000001,0.7609156,10.145133,-1
413,414,1565755317923,-0.313,0.7265,0.4491,-1.1226698999999998,0.55151874,10.313474000000001,-1
414,415,1565755317933,-0.4405,0.4624,0.4703,-1.2034215,0.30768365,10.231478,-1
415,416,1565755317944,-0.4414,0.29979998,0.3051,-1.2369978000000001,0.13290693,10.001806,-1
416,417,1565755317954,-0.48799998,0.1779,0.1197,-1.2488636,0.03542461,9.787247,-1
417,418,1565755317964,-0.3742,0.1191,-0.09559999400000001,-0.89961654,0.07956411,9.468158,-1
418,419,1565755317974,-0.058399998,0.1647,-0.3506,-0.70400065,0.10506715,9.467392,-1
419,420,1565755317984,0.14469999,0.1997,-0.3117,-0.5822124,0.10700166,9.458055,-1
420,421,1565755317995,0.1988,0.13699999999999998,-0.3416,-0.69881,-0.005142745,9.43552,-1
421,422,1565755318005,-0.011000000000000001,0.0072,-0.3419,-0.95049804,-0.18809807,9.448392,-1
422,423,1565755318015,-0.22819999,-0.1586,-0.3225,-1.0402039,-0.27579287,9.442128,-1
423,424,1565755318025,-0.2244,-0.2618,-0.38099998,-1.0414778,-0.30918720000000005,9.400144000000001,-1
424,425,1565755318035,-0.2261,-0.28309998,-0.3804,-0.9962082,-0.31527805,9.460755,-1
425,426,1565755318045,-0.14739999,-0.22369999,-0.3109,-0.8688845,-0.26531586,9.43553,-1
426,427,1565755318056,0.048699997,-0.16399999,-0.39839998,-0.5963861,-0.12499648,9.324314,-1
427,428,1565755318066,0.3698,-0.036599997,-0.4272,-0.35154542,0.008456320500000001,9.424593,-1
428,429,1565755318076,0.4603,0.050699997999999996,-0.3093,-0.38469076,0.086219996,9.502194,-1
429,430,1565755318086,0.43789998,0.1278,-0.1821,-0.45459187,0.061473522,9.605978,-1
430,431,1565755318096,0.3551,0.047799997000000004,-0.1432,-0.75084084,-0.048602294000000004,9.72812,-1
431,432,1565755318106,0.0576,-0.0123,-0.0552,-0.91924894,-0.08448659,9.810625,-1
432,433,1565755318116,-0.13,-0.051,0.0524,-1.0242203,-0.099962704,9.997401,-1
433,434,1565755318127,-0.205,-0.058399998,0.2096,-1.0585243999999998,-0.09841127,10.019456,-1
434,435,1565755318137,-0.2557,-0.0458,0.2005,-0.96649134,-0.02573288,9.950762,-1
435,436,1565755318147,-0.1241,0.0252,0.1722,-0.84580445,0.008810663,9.843052,-1
436,437,1565755318157,0.0324,0.035099998,0.025999999,-0.6558006,0.066070385,9.579709,-1
437,438,1565755318167,0.2708,0.12979999,-0.43289998,-0.60134685,0.094005935,9.363014,-1
438,439,1565755318178,0.2708,0.12979999,-0.43289998,-0.6215252,0.08686164,9.340729,d
439,440,1565755318188,0.0823,0.030199998999999998,-0.049799997,-0.7429687,0.0079583265,9.631279,-1
440,441,1565755318198,-0.1451,0.0022,0.1853,-1.019384,-0.045805868,9.968364999999999,-1
441,442,1565755318208,-0.235,-0.045599997,0.4303,-1.1331278,-0.09309614,10.202058000000001,-1
442,443,1565755318218,-0.3306,-0.0265,0.3717,-1.2026649999999999,-0.07383718,10.146607000000001,-1
443,444,1565755318229,-0.3023,-0.0287,0.1273,-1.1606611,-0.07894162,9.867606,-1
444,445,1565755318239,-0.18169999,-0.0613,-0.0774,-1.080848,-0.09905291,9.694227,-1
445,446,1565755318249,-0.0312,-0.0058999998,-0.19389999,-0.9210973,-0.027753586,9.488021,-1
446,447,1565755318259,0.13859999,0.0589,-0.44759998,-0.7804426999999999,0.05641697,9.324314,-1
447,448,1565755318269,0.2656,0.123799995,-0.5546,-0.65984195,0.13938084,9.238717,-1
448,449,1565755318279,0.2085,0.1008,-0.38779998,-0.7219284,0.10285491,9.380109,-1
449,450,1565755318290,-0.0009999999,0.0088,-0.2606,-1.0222763000000001,-0.028443117,9.590214,-1
450,451,1565755318299,-0.2606,-0.0547,-0.163,-1.1828506,-0.07563761599999999,9.611188,-1
451,452,1565755318309,-0.4482,-0.1867,-0.1925,-1.3850168999999999,-0.21583249,9.560191,-1
452,453,1565755318319,-0.4646,-0.1998,-0.1628,-1.3886370000000001,-0.20586304,9.607883000000001,-1
453,454,1565755318329,-0.4181,-0.16229999,-0.221,-1.3358401000000002,-0.1823807,9.561877,-1
454,455,1565755318339,-0.28219998,-0.14400000000000002,-0.0927,-1.2229007,-0.15168704,9.673619,-1
455,456,1565755318349,-0.0512,-0.0883,-0.0431,-0.9750243000000001,-0.060870185,9.744927,-1
456,457,1565755318360,0.046499997,0.023,0.113699995,-0.90119666,0.055823207,9.8912325,-1
457,458,1565755318370,0.14019999,0.1515,0.113299996,-0.76368326,0.21329464,9.831635,-1
458,459,1565755318380,0.2943,0.21949999,-0.132,-0.6416844,0.25989538,9.557547999999999,-1
459,460,1565755318390,0.36389998,0.2012,-0.3378,-0.5529361,0.25119963,9.396341,-1
460,461,1565755318400,0.4382,0.1776,-0.48439997,-0.5779316,0.22562957,9.2985525,-1
461,462,1565755318410,0.20989999,0.1011,-0.3955,-0.7734517,0.12661496,9.407882,-1
462,463,1565755318420,0.039499998,-0.04,-0.1497,-0.9266327,0.00707726,9.61701,-1
463,464,1565755318430,-0.1602,-0.1715,-0.0021,-1.1736281000000002,-0.16525738,9.77248,-1
464,465,1565755318440,-0.3617,-0.29569998,0.037499998,-1.4047643,-0.28814697,9.813258,-1
465,466,1565755318450,-0.39769998,-0.3358,0.0084,-1.3386078000000001,-0.31263486,9.7398615,-1
466,467,1565755318461,-0.23889999,-0.28129998,-0.0011,-1.2125195,-0.2566584,9.758986,-1
467,468,1565755318470,-0.0801,-0.2091,-0.1284,-1.0177943999999999,-0.11718181,9.621022,-1
468,469,1565755318480,0.0101,-0.0981,-0.1968,-0.96838754,-0.06393476,9.570668,-1
469,470,1565755318490,0.0324,-0.055299997000000004,-0.2749,-0.94682056,0.009969456,9.469364,-1
470,471,1565755318500,0.0656,-0.0389,-0.3726,-0.9423004,0.028558037999999997,9.372141000000001,-1
471,472,1565755318510,0.032199997,-0.049399998,-0.4112,-0.9689909,0.025905262999999998,9.337425,-1
472,473,1565755318521,-0.0297,-0.056399997,-0.4204,-1.0787219,-0.0033806129999999998,9.3233185,-1
473,474,1565755318531,-0.1409,-0.060999997,-0.4296,-1.1608718999999998,-0.06177998,9.344071000000001,-1
474,475,1565755318541,-0.1944,-0.0546,-0.3506,-1.1960187,-0.035673607,9.436382,-1
475,476,1565755318551,-0.1806,-0.0385,-0.1933,-1.2061222,0.022266075,9.632152,-1
476,477,1565755318561,-0.17799999,-0.033299997000000005,-0.14400000000000002,-1.2270666000000001,0.007441179,9.526739,-1
477,478,1565755318571,-0.21100000000000002,-0.0287,-0.27089998,-1.2323051999999999,0.014326903,9.483203,d
478,479,1565755318582,-0.0879,0.0049,-0.035,-1.0580648000000001,0.10225157,9.849354,-1
479,480,1565755318592,0.040599998,0.1454,0.2004,-0.95850426,0.20048088,10.005034,-1
480,481,1565755318602,0.0986,0.29279998,0.40629998,-0.9503161,0.36412933,10.209269,-1
481,482,1565755318612,0.0672,0.3488,0.4355,-0.9558610999999999,0.39421967,10.1429205,-1
482,483,1565755318622,0.0578,0.40309998,0.37669998,-1.0059286,0.47152364,10.103617,-1
483,484,1565755318633,0.0221,0.4386,0.22999999,-1.0541767,0.5592185000000001,9.867866000000001,-1
484,485,1565755318643,-0.0184,0.5941,0.1426,-1.0464575999999999,0.6663351,9.975011,-1
485,486,1565755318653,0.0098,0.7517,0.3495,-1.0457969,0.8828091999999998,10.174275,-1
486,487,1565755318663,-0.00049999997,0.90959996,0.4093,-1.0873985000000002,1.0689536,10.22034,-1
487,488,1565755318674,-0.0888,1.1245999,0.5476,-1.2392963,1.260394,10.405363000000001,-1
488,489,1565755318684,-0.1784,1.2585,0.7349,-1.2830143999999999,1.3872483,10.604485,-1
489,490,1565755318694,-0.24759999,1.3607,0.8732,-1.4288979,1.4562110000000001,10.702331,-1
490,491,1565755318704,-0.3524,1.3623999,1.0414,-1.5141601999999998,1.513011,10.956068,-1
491,492,1565755318714,-0.38779998,1.4495,1.2195,-1.4517864999999999,1.6202712,10.985144,-1
492,493,1565755318725,-0.2549,1.5805,1.2606,-1.2708231,1.8408251,10.961200999999999,-1
493,494,1565755318735,-0.095,1.7731999,1.1935999,-1.1542636999999998,2.0199113,10.9164295,-1
494,495,1565755318745,0.0209,2.0461,1.1557,-0.9777345,2.3698862000000003,10.87593,-1
495,496,1565755318755,0.2109,2.2229,1.0978999,-0.82420874,2.523747,10.777517999999999,-1
496,497,1565755318765,0.3692,2.3846,1.0009,-0.6202802,2.6810462000000004,10.769914,-1
497,498,1565755318776,0.5653,2.4259999,1.0412999,-0.54440314,2.7347338,10.826742999999999,-1
498,499,1565755318786,0.6732,2.4568,1.0917,-0.36576697,2.8031986,10.92457,-1
499,500,1565755318796,0.8215,2.4482,1.2111,-0.27764120000000003,2.8576427000000004,11.101435,-1
500,501,1565755318807,0.9209,2.4492,1.4484999,-0.16399324,2.8088965,11.161032,-1
501,502,1565755318817,0.9651,2.1938999,1.1502,-0.19288646,2.7157717,10.88113,-1
502,503,1565755318827,0.9651,2.1938999,1.1502,-0.20538420000000002,2.5701373,10.425761999999999,-1
503,504,1565755318838,0.94089997,1.9444,0.6052,-0.15815139,2.4725685,9.802006,-1
504,505,1565755318848,1.0203,1.806,0.081999995,-0.07020757,2.405646,9.462287,-1
505,506,1565755318858,1.1668999,1.6645,-0.325,0.2491502,2.3358982000000004,9.09247,-1
506,507,1565755318868,1.7214999,1.367,-0.71349996,0.4760822,2.247016,8.994384,-1
507,508,1565755318878,2.0298,1.2023,-0.77559996,0.8347624,2.1201517999999995,8.920422,-1
508,509,1565755318889,2.1618,0.92749995,-0.8088,0.9623446,1.8207137999999998,8.856794,-1
509,510,1565755318899,1.9469999,0.4349,-0.7351,0.76722676,1.4909652,8.948358,-1
510,511,1565755318909,1.4656999,-0.15689999,-0.613,0.25782678,0.87572235,9.083419000000001,-1
511,512,1565755318919,1.01,-0.7392,-0.7064,-0.11810118,0.46017513,8.969617999999999,-1
512,513,1565755318929,0.45119998,-1.2609,-0.9263,-0.7366959,-0.07353072599999999,8.715766,-1
513,514,1565755318940,-0.1383,-1.7289,-1.1552,-1.2098858000000001,-0.41304767,8.510342999999999,-1
514,515,1565755318950,-0.5014,-2.2403,-1.5792999,-1.6324816999999998,-0.93367165,7.9772696,-1
515,516,1565755318960,-0.7183,-2.687,-2.1108,-1.7898095,-1.2578466,7.5416490000000005,-1
516,517,1565755318970,-0.7665,-2.9815,-2.6327999,-1.8131671999999999,-1.5518258,6.9385595,-1
517,518,1565755318980,-0.6635,-3.2213,-2.9011,-1.6198593000000001,-1.7787004000000002,6.7253795,-1
518,519,1565755318990,-0.3852,-3.4350998,-2.7986999,-1.3843466,-1.9020113,6.881108,-1
519,520,1565755319001,-0.3199,-3.6123,-2.3265,-1.3532603,-2.0429723,7.6219697,-1
520,521,1565755319011,-0.4384,-3.6648,-1.5137,-1.3812532,-2.046037,7.962761,-1
521,522,1565755319021,-0.71559995,-3.8007998,-0.7222,-1.7136068,-2.258393,9.219697,-1
522,523,1565755319031,-1.0913,-4.098799700000001,-0.0389,-1.9974346,-2.5111442000000004,9.678522000000001,-1
523,524,1565755319041,-1.5737,-4.468499700000001,0.2521,-2.634886,-3.0087743,10.021564,-1
524,525,1565755319051,-2.227,-4.8395,0.5432,-3.2765033,-3.3593333,10.211250999999999,-1
525,526,1565755319062,-2.639,-5.0653,0.56949997,-3.4002550000000005,-3.5147457,10.156701,-1
526,527,1565755319072,-2.6424,-5.1489,0.35099998,-3.3960027999999998,-3.5012999,9.923908,-1
527,528,1565755319082,-2.6448,-4.9453998,-0.0042999996999999995,-3.3298652,-3.19896,9.536086,-1
528,529,1565755319092,-2.3608,-4.6039,-0.2909,-2.9645772,-2.9254942,9.286927,-1
529,530,1565755319102,-1.8338,-4.2637997,-0.5873,-2.4176745,-2.5664884999999997,8.994221000000001,-1
530,531,1565755319113,-1.4885,-3.9536998,-0.79569995,-2.1621652,-2.2440946,8.774932000000002,-1
531,532,1565755319123,-1.3643999,-3.6629,-0.9065,-2.072038,-2.0818923,8.78559,-1
532,533,1565755319133,-1.2831,-3.557,-0.8314,-1.9880779999999998,-1.9529216,8.839172999999999,-1
533,534,1565755319143,-1.1909999999999998,-3.458,-0.82519996,-1.8804348000000002,-1.9018389,8.786700999999999,-1
534,535,1565755319153,-1.1128,-3.3063,-1.0056,-1.9206668000000002,-1.7520480999999999,8.648527,-1
535,536,1565755319164,-1.1837,-3.1977,-0.99979997,-1.8956331999999998,-1.7320517,8.743758999999999,-1
536,537,1565755319174,-0.9535,-3.1095998,-0.89659995,-1.5278838,-1.6214874,8.839805,-1
537,538,1565755319185,-0.631,-2.8489999999999998,-0.80359995,-1.2120023000000002,-1.154599,9.136657000000001,-1
538,539,1565755319195,-0.3775,-2.3876998,-0.4854,-0.92955357,-0.82648796,9.376211,-1
539,540,1565755319205,0.0583,-2.0042,-0.2654,-0.34875858,-0.44877875,9.375091000000001,-1
540,541,1565755319215,0.5494,-1.5759999999999998,-0.35869998,0.0113102095,-0.10399455,9.239434,-1
541,542,1565755319225,0.9640000000000001,-1.1632999,-0.41259998,0.59823436,0.3900729,9.291418,-1
542,543,1565755319236,1.4869,-0.6965,-0.43699998,0.9767577,0.78407234,9.275013000000001,-1
