,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565918373015,-6.4789996,1.7138,3.6115,-6.8124423,8.812252,10.380378,-1
274,275,1565918373026,-6.0827,1.9678999,3.3881997999999998,-6.2804985,9.155235000000001,10.1239395,-1
275,276,1565918373036,-5.5487,2.1753,3.2905998,-5.867796,9.323482,10.0341,-1
276,277,1565918373046,-5.2072,2.2986999,3.1506,-5.500141999999999,9.496907,9.799764999999999,-1
277,278,1565918373056,-4.8686,2.3381998999999998,3.0469999999999997,-5.1580395999999995,9.573129,9.582246000000001,-1
278,279,1565918373066,-4.2597,2.3037999,2.6071,-4.458865,9.466807000000001,8.969254,-1
279,280,1565918373076,-3.6650998999999995,2.0582,2.1352,-4.018457,9.348706,8.536181,-1
280,281,1565918373087,-3.1455,1.9261999,1.5717,-3.3581838999999998,9.285327,7.762787299999999,-1
281,282,1565918373097,-2.3781,1.801,1.0036,-2.4194942000000004,9.201779,6.971427,-1
282,283,1565918373107,-1.5712,1.6649,0.4878,-1.8165575,9.119907000000001,6.605794,-1
283,284,1565918373118,-0.82519996,1.4988999,0.2096,-0.9303771999999999,9.044153999999999,6.262743,-1
284,285,1565918373128,0.0033999997999999997,1.39,-0.0744,-0.39543593,9.023612,5.826012,-1
285,286,1565918373138,0.57269996,1.2191,-0.5098,0.19113392,8.823677,5.2890596,-1
286,287,1565918373148,0.982,0.8782,-0.7916,0.45350012,8.538605,4.986672,-1
287,288,1565918373158,1.3018,0.4272,-1.2049999,0.78267413,8.063145,4.2457623,-1
288,289,1565918373169,1.4271,-0.1227,-1.7314999,0.7164313,7.641391800000001,3.8556128,-1
289,290,1565918373179,1.37,-0.8375,-1.9725,0.66154665,6.8022523,3.3429759,-1
290,291,1565918373189,1.3248999,-1.5978,-2.3130999,0.5261975999999999,5.958469,2.7231266,-1
291,292,1565918373199,1.2418,-2.3632,-2.7553,0.43613735,5.4674945,2.2946892000000005,-1
292,293,1565918373209,1.2059,-2.9654999,-3.1552,0.5490670999999999,4.925323000000001,1.8779351999999998,-1
293,294,1565918373220,1.3693,-3.4722998,-3.3883997999999997,0.7985237,4.5282874,1.6720818,-1
294,295,1565918373230,1.7472,-3.9227,-3.4173,1.4787931,4.1896996,1.7829237,-1
295,296,1565918373240,2.3764,-4.2186,-3.2236998,2.0959415,4.11456,2.009559,-1
296,297,1565918373250,3.1195,-4.3027997000000004,-2.8936,2.7169497000000002,4.0205255,2.2305436000000003,-1
297,298,1565918373260,3.4714,-4.4514,-2.6691,2.8326757000000002,3.8786068,2.399766,-1
298,299,1565918373271,3.5354997999999997,-4.7139997000000005,-2.431,2.8373685,3.5135197999999996,2.5173403999999997,-1
299,300,1565918373280,3.4724998,-5.0806,-2.3363,2.5949795,3.2254683999999996,2.6400192000000002,-1
300,301,1565918373291,3.0874999,-5.4521,-2.1316,2.076156,2.7416675,3.0319595,-1
301,302,1565918373300,2.5760999,-5.866699700000001,-1.7311,1.751598,2.3804111,3.3201542,-1
302,303,1565918373310,2.2021,-6.2848997,-1.3706,1.504277,2.0771422,3.6294565000000003,-1
303,304,1565918373321,2.0319,-6.4923,-1.2248,1.5006857,1.9744503,3.4683553999999996,-1
304,305,1565918373331,2.0054,-6.5976,-1.4784,1.5460318000000002,2.0422540000000002,3.1287236000000003,-1
305,306,1565918373341,2.0335999,-6.4533,-1.7792,1.7180026000000002,2.4348264,2.7692485000000002,-1
306,307,1565918373351,2.1251,-6.0779,-2.0898,1.7960726000000002,2.723031,2.5749638,-1
307,308,1565918373362,2.1454,-5.6762,-2.3823,1.6576686999999999,2.9906642000000003,2.5243506,-1
308,309,1565918373372,1.8519999999999999,-5.3547997,-2.4522,1.3170505,3.2853044999999996,2.5715928,-1
309,310,1565918373382,1.5209,-5.1228,-2.4471998,1.0232723,3.4727607000000003,2.5354598,-1
310,311,1565918373392,1.0464,-4.5497,-2.4331,0.9103617,3.6997597,2.6805767999999994,-1
311,312,1565918373402,1.0464,-4.5497,-2.4331,0.7866485,4.2880535,3.4396633999999997,-1
312,313,1565918373412,0.6692,-3.3927,-1.1097,0.6171007,4.694158,4.167108,-1
313,314,1565918373423,0.108799994,-2.9208998999999998,-0.3152,0.016998833,5.1545343,5.264409,-1
314,315,1565918373433,-0.5157,-2.5175,0.5886,-0.49612647,5.388543599999999,6.135477,-1
315,316,1565918373443,-1.1025,-2.1288,1.1488999,-1.1818258,5.723569,7.038962400000001,-1
316,317,1565918373453,-1.1025,-2.1288,1.1488999,-1.4045346,5.9994097,7.551446400000001,-1
317,318,1565918373463,-1.3363,-0.85459995,2.2524,-1.3580678999999998,6.774153999999999,8.436745,-1
318,319,1565918373474,-1.0178,0.22289999,2.839,-1.0915836,7.5635705,9.056403,-1
319,320,1565918373484,-0.73469996,1.158,3.1324,-0.6368577,8.579421,9.558017999999999,-1
320,321,1565918373494,-0.79139996,1.8413,2.9863,-0.66864306,9.353399000000001,9.446802,-1
321,322,1565918373504,-0.72499996,2.5187,2.5657,-0.5220892,9.757761,9.202439,-1
322,323,1565918373514,-0.3619,3.1931998999999998,2.3569999,0.038039077000000004,10.521989,9.122119,-1
323,324,1565918373524,0.2094,4.0737,2.4548,0.5335525999999999,11.145497,9.261385,-1
324,325,1565918373535,1.2354,4.9247,2.6432998,1.754404,12.008721000000001,9.581835,-1
325,326,1565918373545,1.964,5.5277,2.7581,2.3643315,12.428828,9.739392,-1
326,327,1565918373555,2.5368,5.8985996,2.763,3.0519654999999997,12.74605,9.802973,-1
327,328,1565918373565,2.7489,5.9460998,2.827,3.1048775,12.584422,10.037059,-1
328,329,1565918373575,2.3369,5.5509996,2.892,2.6132615,12.116269,10.020931,-1
329,330,1565918373585,1.4316,4.7493,2.5286999,1.4485686000000002,11.066239,9.628426,-1
330,331,1565918373595,0.3796,3.8771,2.2840000000000003,0.5814271,10.3647,9.547042,-1
331,332,1565918373605,-0.3572,3.1719,2.3422,-0.1324185,9.52876,9.606026,-1
332,333,1565918373615,-0.5991,2.5841,2.263,-0.27971935,9.098483,9.472381,-1
333,334,1565918373625,-0.56299996,2.2303,1.8805,-0.24960989,8.829289,9.155083,-1
334,335,1565918373635,-0.3251,2.0238,1.3305,0.026891675,8.60138,8.4742775,-1
335,336,1565918373646,-0.0788,1.7322999,0.7963,0.26477,8.176247,7.842801,-1
336,337,1565918373656,-0.0163,1.3199999,0.32369998,0.270947,7.8843455,7.483671000000001,-1
337,338,1565918373666,-0.0132,0.8839,-0.0862,0.17892347,7.365522,6.9845567,-1
338,339,1565918373676,-0.112399995,0.3983,-0.34759998,0.12022723,6.9778147,6.7812314,-1
339,340,1565918373686,-0.2139,-0.0197,-0.5198,-0.12066776,6.569938700000001,6.611559,-1
340,341,1565918373696,-0.4613,-0.3081,-0.66459996,-0.3321045,6.3419433,6.4610023000000005,-1
341,342,1565918373707,-0.6904,-0.66319996,-0.7326,-0.6419333,5.860192,6.483211,-1
342,343,1565918373717,-0.93299997,-1.0559,-0.60569996,-0.84836143,5.6168165,6.572419,-1
343,344,1565918373727,-0.9957,-1.2714,-0.5676,-0.849434,5.425969599999999,6.567966,-1
344,345,1565918373737,-0.8889,-1.3304,-0.5582,-0.7526125,5.4134145,6.564814999999999,-1
345,346,1565918373747,-0.6708,-1.3898,-0.5779,-0.52145714,5.350283999999999,6.509681,-1
346,347,1565918373757,-0.603,-1.4293,-0.6762,-0.5342326000000001,5.3317723,6.3867536,-1
347,348,1565918373767,-0.62329996,-1.4376999,-0.7466,-0.4321151,5.3771377000000005,6.3796854000000005,-1
348,349,1565918373777,-0.34849998,-1.3252,-0.6828,-0.21550688,5.506778700000001,6.427215,-1
349,350,1565918373787,-0.1206,-1.0232999,-0.6906,0.04975151,5.838414,6.425424,-1
350,351,1565918373797,0.0202,-0.7874,-0.6421,0.16057433,6.061803,6.378977,-1
351,352,1565918373807,0.055299997000000004,-0.6875,-0.75189996,0.17818606,6.1220217,6.323987000000001,-1
352,353,1565918373818,0.023599999,-0.655,-0.7255,0.025828648,6.117108999999999,6.434493499999999,-1
353,354,1565918373828,-0.13409999,-0.6695,-0.59319997,-0.118886486,6.0613623,6.582196700000001,-1
354,355,1565918373838,-0.31059998,-0.8084,-0.31669998,-0.31949186,5.9525312999999995,7.089308,-1
355,356,1565918373848,-0.4481,-0.77779996,0.1629,-0.41021296,6.065192700000001,7.4463786999999995,-1
356,357,1565918373858,-0.401,-0.5894,0.4066,-0.26318982,6.238581,7.590635000000001,-1
357,358,1565918373869,-0.2674,-0.4231,0.44669998,0.0091362735,6.487703,7.5267572,d
358,359,1565918373879,0.0103,-0.1916,0.3725,0.27843606,6.739659,7.491092999999999,-1
359,360,1565918373889,0.2947,0.075399995,0.2918,0.5151173,6.9286375,7.367265,-1
360,361,1565918373899,0.4694,0.2324,0.21329999,0.5996135,7.0294724,7.331303999999999,-1
361,362,1565918373909,0.5268,0.30879998,0.13679999,0.51397765,6.988110000000001,7.1478796,-1
362,363,1565918373919,0.39999998,0.2465,-0.055999997999999995,0.29403672,6.932276700000001,7.0305734,-1
363,364,1565918373930,0.099599995,0.12529999,-0.141,0.04976109,6.848575599999999,6.946336,-1
364,365,1565918373939,-0.049599998,0.0743,-0.198,-0.060151922999999996,6.807941400000001,6.9401399999999995,-1
365,366,1565918373949,-0.1179,0.094299994,-0.218,-0.11883859,6.836672,6.936625,-1
366,367,1565918373959,-0.1928,0.1265,-0.1814,-0.18159541,6.8552985,6.966715299999999,-1
367,368,1565918373969,-0.1281,0.1607,-0.13699999999999998,-0.08354806,6.894104,7.046317599999999,-1
368,369,1565918373979,0.0155,0.1955,-0.1028,0.060305152,6.921455,6.990398399999999,-1
369,370,1565918373989,0.102699995,0.23009999,-0.2056,0.11548671,6.942486,6.864291000000001,-1
370,371,1565918374000,0.19209999,0.1917,-0.4123,0.18081012,6.848958500000001,6.6196423,-1
371,372,1565918374010,0.21229999,0.091199994,-0.60609996,0.19042523,6.722764999999999,6.40313,-1
372,373,1565918374020,0.2288,-0.0308,-0.7686,0.105086304,6.664901700000001,6.3607235,-1
373,374,1565918374030,0.104499996,-0.1134,-0.696,-0.05020162,6.4643825999999995,6.527446299999999,-1
374,375,1565918374040,0.017199999,-0.28300000000000003,-0.5854,-0.136345,6.410973,6.678577400000001,-1
375,376,1565918374050,-0.129,-0.37309998,-0.4366,-0.35498348,6.2741776,6.747099400000001,-1
376,377,1565918374060,-0.3127,-0.4623,-0.3964,-0.44805092,6.1919319999999995,6.8094926,-1
377,378,1565918374070,-0.4251,-0.599,-0.30859998,-0.5591514,6.1174345,6.827783999999999,-1
378,379,1565918374080,-0.46679997,-0.5973,-0.32979998,-0.5615361,6.1494207,6.788653999999999,-1
379,380,1565918374090,-0.4093,-0.594,-0.37199998,-0.40767509999999996,6.1726832,6.847225,-1
380,381,1565918374100,-0.2653,-0.5604,-0.28759998,-0.26564148,6.2253264999999995,6.9922949999999995,-1
381,382,1565918374110,-0.1143,-0.46789998,-0.0954,-0.086210415,6.333391000000001,7.119264,-1
382,383,1565918374120,0.0446,-0.3759,-0.049799997,-0.056196699999999995,6.2873363,7.12615,-1
383,384,1565918374131,0.036399997999999996,-0.48139998,-0.051999997,-0.18750429999999998,6.072337,7.0183053,-1
384,385,1565918374141,-0.0986,-0.6957,-0.17109999,-0.34860533,6.004629,6.983111,-1
385,386,1565918374151,-0.3023,-0.6935,-0.1339,-0.49157748,6.080238,7.207169500000001,-1
386,387,1565918374161,-0.3788,-0.5906,0.1165,-0.49981353,6.09694,7.395459,-1
387,388,1565918374171,-0.3858,-0.574,0.326,-0.51302,6.1954665,7.594063,-1
388,389,1565918374182,-0.35200000000000004,-0.46949998,0.4181,-0.38150167,6.3412440000000005,7.348399000000001,-1
389,390,1565918374192,-0.24839999,-0.3475,0.16899999999999998,-0.25859293,6.376323999999999,7.1075325,-1
390,391,1565918374202,-0.0861,-0.3069,-0.1655,-0.11716265,6.4285083,6.7926470000000005,-1
391,392,1565918374212,0.0251,-0.2588,-0.3902,-0.059558164000000004,6.4545474,6.7316910000000005,-1
392,393,1565918374223,0.1997,-0.1607,-0.4197,0.078194626,6.5294857,6.7642809999999995,-1
393,394,1565918374233,0.1875,-0.1003,-0.48,0.082169,6.5925303,6.7352057,-1
394,395,1565918374243,0.1875,-0.1003,-0.48,-0.053400274000000005,6.625235000000001,6.6147675999999995,-1
395,396,1565918374253,0.0508,-0.093899995,-0.5154,-0.070054345,6.6031509999999995,6.654089999999999,-1
396,397,1565918374263,0.0133,-0.1366,-0.325,-0.12508267,6.532522,6.8697976999999995,-1
397,398,1565918374273,-0.0037999998,-0.1769,0.0199,-0.16649279,6.500794,7.2771955,-1
398,399,1565918374283,-0.011000000000000001,-0.0982,0.3146,-0.16267164,6.567008,7.527571000000001,-1
399,400,1565918374294,-0.0667,-0.0787,0.54109997,-0.25561455,6.5885463,7.782544000000001,-1
400,401,1565918374304,-0.1713,-0.11109999599999999,0.54469997,-0.32520920000000003,6.524717,7.7764916,-1
401,402,1565918374314,-0.2568,-0.1082,0.3656,-0.445695,6.5104094,7.549856699999999,-1
402,403,1565918374324,-0.2953,-0.0893,0.1113,-0.45309788,6.554922,7.3391665999999995,d
403,404,1565918374334,-0.1112,0.0447,-0.1015,-0.20297085,6.72288,7.088638,-1
404,405,1565918374345,0.13859999,0.19739999,-0.2056,0.0154856965,6.8406649999999996,7.027806,-1
405,406,1565918374355,0.4367,0.3701,-0.1532,0.24075134,6.991021000000001,7.061583000000001,-1
406,407,1565918374365,0.657,0.49429998,-0.0128999995,0.53685665,7.147602,7.2024484,-1
407,408,1565918374375,0.6764,0.42369998,0.018199998999999998,0.5387816,7.062454700000001,7.2477756,-1
408,409,1565918374386,0.63339996,0.3432,-0.058199997999999996,0.5096298,7.0090923,7.1627526,-1
409,410,1565918374396,0.51809996,0.2926,-0.20359999,0.31757647,6.9298444,7.015451400000001,-1
410,411,1565918374406,0.35889998,0.26369998,-0.1056,0.16426139,6.8792786999999995,7.1822987000000005,-1
411,412,1565918374416,0.2306,0.24599999,0.0792,0.042176258,6.916570699999999,7.337490600000001,-1
412,413,1565918374426,0.29999998,0.3069,0.19559999,0.13938084,7.0254498,7.407247999999999,-1
413,414,1565918374437,0.36949998,0.3863,0.2444,0.16801551,7.0466622999999995,7.425051700000001,-1
414,415,1565918374447,0.45619997,0.4139,0.2564,0.29293537,7.1532717,7.472141000000001,-1
415,416,1565918374457,0.7061,0.6246,0.2616,0.513269,7.338448,7.42961,-1
416,417,1565918374467,0.9420000000000001,0.85099995,0.21139999,0.786907,7.62445,7.4079857,-1
417,418,1565918374478,1.1466,1.0747,0.2225,0.9261347,7.8040056,7.390967999999999,-1
418,419,1565918374488,1.2922,1.3259999999999998,0.10789999,1.0572603999999999,8.140027,7.190027000000001,-1
419,420,1565918374498,1.3233,1.5764999,-0.1038,0.9557749,8.432186,6.933330499999999,-1
420,421,1565918374508,1.1608,1.7879,-0.28599998,0.768941,8.593364999999999,6.8399467000000005,-1
421,422,1565918374518,1.0392,2.0004,-0.1749,0.70199907,8.883369,7.224092,-1
422,423,1565918374529,1.0054,2.2631,0.2488,0.61971515,9.136005,7.594092,-1
423,424,1565918374538,0.93119997,2.5934,0.8207,0.58988345,9.406177,8.0662565,-1
424,425,1565918374548,0.9636,2.8897998,1.2106,0.6165644,9.766456,8.371777,-1
425,426,1565918374559,0.9759,3.0807,1.3233,0.59417385,9.921457,8.399903,-1
426,427,1565918374569,0.94909996,3.2147,1.3556,0.54853076,10.100026,8.368597,-1
427,428,1565918374579,0.95269996,3.2835,1.3062999,0.5045541,10.167619,8.344693,-1
428,429,1565918374589,0.81149995,3.2203999,1.3795998999999999,0.101495,9.99992,8.2974415,-1
429,430,1565918374599,0.44009998,2.967,1.3598,-0.44761038,9.748855,8.188858999999999,-1
430,431,1565918374609,-0.375,2.5133,1.2768999,-1.2012093000000001,9.113625,8.011363000000001,-1
431,432,1565918374619,-1.1353999,1.9384999,1.1989,-2.0070305,8.739459,7.944699000000001,-1
432,433,1565918374629,-1.7463,1.4294,1.2528,-2.4991922000000004,8.363588,7.9781889999999995,-1
433,434,1565918374639,-2.2684,0.8393,1.3009,-3.0846798,7.6534395,8.026532000000001,-1
434,435,1565918374650,-2.6548998,0.19739999,1.5202999,-3.5395207,7.0090065,8.144183,-1
435,436,1565918374660,-2.9375,-0.42859998,1.6272999,-3.7280687999999995,6.5664815999999995,7.933694999999999,-1
436,437,1565918374670,-3.1453998,-1.0497,1.3197,-4.028522,5.9809647,7.3485135999999995,-1
437,438,1565918374680,-3.3565998,-1.5575,0.88159996,-4.1097336,5.668062,6.854274,-1
438,439,1565918374691,-3.3950998999999995,-2.0075,0.39769998,-4.151134,5.214437,6.327032,-1
439,440,1565918374701,-3.4155998,-2.4837,0.1475,-4.2357260000000005,4.8915744000000005,6.273134,-1
440,441,1565918374711,-3.5549998,-3.0026999,0.27399999999999997,-4.5006876,4.175641000000001,6.5524416,-1
441,442,1565918374721,-3.7752998,-3.7110999,0.66819996,-4.6881056,3.701589,6.876358,-1
442,443,1565918374731,-4.0017,-4.288,1.107,-4.9697113,3.2403414,7.2197533,-1
443,444,1565918374741,-4.1981997,-4.6773,1.4169999,-4.9850726,2.9988716,7.224550999999999,-1
444,445,1565918374752,-4.1510997000000005,-5.0291,1.3665,-4.7285004,2.6565967,6.910240700000001,-1
445,446,1565918374761,-3.8830998,-5.335,1.1142,-4.3975067,2.577971,6.480308999999999,-1
446,447,1565918374771,-3.4634,-5.4870996,0.5821,-3.6910546,2.5921352000000004,5.6533804000000005,-1
447,448,1565918374781,-2.8518999,-5.4937997,0.0041,-3.0790873,2.6671883999999997,5.098443,-1
448,449,1565918374791,-2.0959,-5.4797997,-0.5639,-1.955153,2.8777826,4.404,-1
449,450,1565918374801,-1.2017,-5.2952,-1.0181999,-1.1821802,3.0948696,3.9599905,-1
450,451,1565918374811,-0.3218,-5.0555997,-1.5576999,-0.072419815,3.4087112,3.2026374,-1
451,452,1565918374822,0.40199998,-4.9055,-2.0685,0.70118505,3.6443293,2.6316872000000004,-1
452,453,1565918374832,0.95229995,-4.7264,-2.4938998,1.2120981000000002,3.755669,2.2535567000000003,-1
453,454,1565918374842,1.4549999,-4.6454997,-2.8745,1.7970783,3.8665017999999995,1.8348683000000001,-1
454,455,1565918374852,1.8893,-4.5545,-3.2212,2.0329835,3.8875995000000003,1.7910544999999998,-1
455,456,1565918374862,2.1157,-4.5322,-3.2005,2.5081081000000003,4.153078,2.145607,-1
456,457,1565918374872,3.1172,-3.8925,-2.6889999999999996,3.1300645,4.429206,2.3427072,-1
457,458,1565918374883,3.1172,-3.8925,-2.6889999999999996,4.004743,5.1793575,2.6017694,-1
458,459,1565918374892,3.7566,-3.2194998,-2.4861,4.518845,5.9743857,3.0764822999999994,-1
459,460,1565918374902,4.2773,-2.1692998,-1.8671999,5.4098425,7.235651,3.83463,-1
460,461,1565918374913,4.9605,-1.1157,-1.3109,5.827707,7.8165226,3.9233879999999997,-1
461,462,1565918374923,5.3768997,-0.3951,-1.2943,5.791239,8.210339999999999,3.5018837,-1
462,463,1565918374933,5.2191997,-0.098,-1.7077999,5.5463023,8.322696,2.9392943,-1
463,464,1565918374943,4.908,0.0712,-2.4462,5.4727334999999995,8.555411999999999,2.2318556,-1
464,465,1565918374953,4.8675,0.30249998,-3.0437999,5.680943,8.871513,2.2115432999999998,-1
465,466,1565918374964,5.4182997,1.1788,-2.7533,6.023073999999999,9.3638,2.6408139999999998,-1
466,467,1565918374973,5.7158,1.4997,-2.4517,6.2560487,9.560756,2.9162621,-1
467,468,1565918374983,5.7158,1.4997,-2.4517,6.2292438,9.906124,3.3603485,-1
468,469,1565918374993,5.4205,1.9465,-1.8535999,6.03629,9.979474,3.6519809999999997,-1
469,470,1565918375004,5.0569,1.8269999,-1.3501999,5.5399046,9.802417,4.3573895,-1
470,471,1565918375014,4.5555997,1.5227,-0.8276,4.8621254,9.398707,5.077575,-1
471,472,1565918375024,4.002,1.2084,-0.45,4.359506,9.070098,5.427464,-1
472,473,1565918375034,3.2965,0.7071,-0.18689999,3.4232775999999996,8.397825,5.867365,-1
473,474,1565918375044,2.4845,0.26479998,0.28419998,2.7023832999999997,8.010491,6.314333400000001,-1
474,475,1565918375054,1.5832,-0.0202,0.65929997,1.9044917000000001,7.713677400000001,6.693929,-1
475,476,1565918375065,0.8303,-0.12799999,0.9255,0.90508485,7.4904804,7.1218786,-1
476,477,1565918375075,0.2038,-0.3092,1.1553,0.11767023,7.213959700000001,7.463627000000001,-1
477,478,1565918375086,-0.30789998,-0.4816,1.2975,-0.35541445,7.041702000000001,7.607164,-1
478,479,1565918375096,-0.6986,-0.7157,1.7779,-0.8713841,6.714204,8.253322,-1
479,480,1565918375106,-1.1091,-0.9740000000000001,2.1864,-1.542067,6.278966400000001,8.728857000000001,-1
480,481,1565918375116,-1.6846,-1.3577,2.3592,-2.005843,5.943156,8.869558999999999,-1
481,482,1565918375126,-2.2417998,-1.6718998999999999,2.4445,-2.6885545,5.570953,8.885256,-1
482,483,1565918375137,-2.7912,-1.9174,2.266,-3.1155459999999997,5.403455,8.712835,-1
483,484,1565918375147,-3.2719998,-1.9755,1.8031,-3.6015593999999997,5.390478,8.142259,-1
484,485,1565918375157,-3.5628998,-1.9216,1.2777,-3.8312589999999997,5.4243417,7.6903005,-1
485,486,1565918375167,-3.8165998,-1.8579999,0.81119996,-4.0582769999999995,5.4729915,7.180708999999999,-1
486,487,1565918375177,-3.9492,-1.7695999,0.46649998,-4.150483,5.5695357,7.018344,-1
487,488,1565918375187,-4.0544,-1.6516,0.4052,-4.2723474999999995,5.6744785,7.027623700000001,-1
488,489,1565918375198,-4.1507998,-1.6299,0.6356,-4.412715,5.682513,7.516318300000001,-1
489,490,1565918375208,-4.2314997000000005,-1.55,1.0428,-4.481649,5.669939,7.8091289999999995,-1
490,491,1565918375218,-4.3197,-1.4957,1.2013999,-4.734132,5.713954,7.85392,-1
491,492,1565918375228,-4.6354,-1.415,1.0207,-4.991690599999999,5.6942353,7.643689999999999,-1
492,493,1565918375238,-4.8008,-1.4189,0.6701,-5.136051,5.621452,7.3157034,-1
493,494,1565918375249,-4.9283,-1.4771999,0.47219998,-5.308089,5.586448000000001,7.290995599999999,-1
494,495,1565918375259,-5.1952,-1.4216,0.51339996,-5.526459,5.6075172,7.5093369999999995,-1
495,496,1565918375269,-5.2767,-1.4166,0.77169997,-5.376295,5.662153,7.812127,-1
496,497,1565918375279,-5.1108,-1.3041999,0.96199995,-5.1745019999999995,5.769222,7.948309,-1
497,498,1565918375289,-4.8907,-1.153,1.0253,-4.821673400000001,6.0028095,7.9054723,-1
498,499,1565918375300,-4.6054,-0.85529995,0.95229995,-4.3465776,6.2569013,7.917443,-1
499,500,1565918375310,-3.9994,-0.4987,0.9482,-3.4499586000000004,6.785053,7.979337700000001,-1
500,501,1565918375320,-3.2589998,-0.0053,1.0038999,-2.8981524,7.1886287,8.102094000000001,-1
501,502,1565918375330,-2.6757,0.46739998,1.1688,-2.2276707,7.607365,8.270396,-1
502,503,1565918375340,-2.1687999,0.75159997,1.248,-1.8858074,7.6742306,8.264439999999999,-1
503,504,1565918375350,-1.8837999,0.8362,1.2229999,-1.640823,7.709291,8.316911,-1
504,505,1565918375361,-1.7241,0.9072,1.2509999,-1.3876889,7.7983839999999995,8.342011,-1
505,506,1565918375371,-1.3579999,1.0236,1.2925999,-0.93894845,7.9562,8.462257000000001,-1
506,507,1565918375381,-0.61149997,1.3716999,1.5144,0.15363114,8.537417,8.644524,-1
507,508,1565918375391,0.43629998,1.9406999,1.5645,1.469494,9.098858,8.458217,-1
508,509,1565918375401,1.4172,2.3859,1.3461,2.1858392,9.429506,8.263194,-1
509,510,1565918375411,2.2275,2.8153,1.1432999,3.1278236,9.896213000000001,8.010902999999999,-1
510,511,1565918375422,2.9174,3.0916,0.95589995,3.7755125,10.144156,7.793002,-1
511,512,1565918375432,3.4094,3.2742,0.78349996,4.209974,10.190976,7.591189999999999,-1
512,513,1565918375442,3.928,3.2935,0.5094,4.829804,10.240604,6.907559,-1
513,514,1565918375452,4.4546,3.2965998999999995,-0.0232,5.117357,10.322055,6.3788714,-1
514,515,1565918375462,4.8037,3.3346998999999995,-0.6497,5.399212,10.264317,5.818782,-1
515,516,1565918375473,5.114,3.0403,-1.4247,5.440565,10.139693,5.4683185,-1
516,517,1565918375483,5.114,3.0403,-1.4247,5.285315,9.775841999999999,5.246414,-1
517,518,1565918375493,4.6791,2.261,-1.5681,4.977344,9.44006,5.2162565999999995,-1
518,519,1565918375503,4.6791,2.261,-1.5681,4.702116,8.901374,5.066619,-1
519,520,1565918375513,4.5249,1.7558,-1.6614,4.476669,8.626117,4.9967947,-1
520,521,1565918375523,4.0255,1.1797,-1.5359,4.0517936,8.369602,5.158815,-1
521,522,1565918375533,3.8625998,0.7639,-1.3149998999999999,3.7171705000000004,7.8464789999999995,5.4434857,-1
522,523,1565918375544,3.3860997999999998,0.2795,-1.0934,3.2749326,7.490882400000001,5.5645175,-1
523,524,1565918375554,3.3860997999999998,0.2795,-1.0934,2.8140776,7.122003,5.803095,-1
524,525,1565918375564,2.4215999,-0.7272,-0.57,2.1743278999999998,6.5199857,6.050138,-1
525,526,1565918375574,1.8203,-1.1356,-0.8039,1.424799,6.0479355,5.724986599999999,-1
526,527,1565918375584,1.3192999,-1.4204999,-1.0918,0.9727546,5.8860397,5.465368700000001,-1
527,528,1565918375594,0.89959997,-1.6059999999999999,-1.1457,0.42202115,5.714011,5.432788400000001,-1
528,529,1565918375605,0.43699998,-1.8232,-0.7272,0.012670116,5.52803,5.772526,-1
529,530,1565918375615,0.0046,-2.0495,0.0915,-0.5701169,5.2732487,6.7243070000000005,-1
530,531,1565918375625,-0.42409998,-2.3349,0.8706,-0.94958824,5.0286856,7.336552,-1
531,532,1565918375635,-0.91789997,-2.6159,1.4196999,-1.5883614,4.713762,7.9872293,-1
532,533,1565918375645,-1.3133999,-2.8003,1.5982,-1.9306747,4.5615864,8.065491,-1
533,534,1565918375655,-1.6351999,-2.8819999999999997,1.5568,-2.236012,4.4827023,8.032297999999999,-1
534,535,1565918375666,-1.8874999,-2.9017,1.3949,-2.5782871,4.463539,7.8464694,-1
535,536,1565918375676,-1.9741999,-2.8989,1.0536,-2.6896652999999997,4.4759407,7.392874000000001,-1
536,537,1565918375686,-1.9253,-2.784,0.6392,-2.6377493999999997,4.679256400000001,6.850500599999999,-1
537,538,1565918375696,-1.8956,-2.6032999,0.26659998,-2.5781722,4.888826,6.5806837,-1
538,539,1565918375706,-1.7245,-2.3829,0.0401,-2.3749714,5.2002825999999995,6.2632699999999994,-1
539,540,1565918375716,-1.5754,-2.1406,-0.21859999,-2.2566787999999995,5.4168715,5.9982986,-1
540,541,1565918375727,-1.357,-1.8167,-0.6279,-1.9132353,5.8537655,5.4910917,-1
541,542,1565918375736,-0.9909,-1.4497,-0.9632,-1.5822513,6.138369,5.2507715,-1
542,543,1565918375746,-0.65279996,-1.1269,-1.1667,-1.2164843,6.5518765,5.042007,-1
543,544,1565918375756,-0.3718,-0.79929996,-1.2091,-0.96971875,6.80933,5.0534415,-1
544,545,1565918375766,-0.060099997,-0.5168,-1.0404,-0.7385825,7.020028999999999,5.209994,-1
545,546,1565918375776,0.146,-0.2898,-0.9440000000000001,-0.5329206,7.2979,5.3307667,-1
546,547,1565918375786,0.0915,-0.1686,-0.81049997,-0.66414195,7.3424705999999995,5.5095944,-1
547,548,1565918375796,-0.12799999,-0.24249999,-0.6191,-0.8862664000000001,7.2577925,5.686094799999999,-1
548,549,1565918375806,-0.34829998,-0.2974,-0.4468,-1.1395633,7.1983976,5.898766999999999,-1
