,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
513,514,1565927671534,0.3523,0.4279,-0.20539999,0.72104734,1.4466723999999997,9.553746,-1
514,515,1565927671544,0.4224,0.4244,-0.0885,0.787338,1.4310431000000001,9.6629305,-1
515,516,1565927671554,0.3918,0.331,-0.0104,0.76004416,1.3414137,9.746249,-1
516,517,1565927671564,0.2805,0.22739999,0.1362,0.6803746,1.2736003,9.881828,-1
517,518,1565927671574,0.1021,0.0356,0.2634,0.48800534,1.040319,10.018172999999999,-1
518,519,1565927671584,-0.15079999,-0.16489999,0.2726,0.19501251,0.8109448,10.037183,-1
519,520,1565927671595,-0.2814,-0.2954,0.2618,0.0945997,0.69271916,10.017665,-1
520,521,1565927671605,-0.24159999,-0.3272,0.21169999,0.11780430000000001,0.6426229,9.962686,-1
521,522,1565927671615,-0.2393,-0.3101,0.0536,0.10904152,0.6623224,9.819617,d
522,523,1565927671625,-0.1971,-0.3232,-0.015999998999999997,0.16910726,0.66997427,9.731558999999999,-1
523,524,1565927671635,-0.0982,-0.2592,-0.0365,0.22465274,0.70207566,9.722968,-1
524,525,1565927671646,-0.091299996,-0.2367,-0.027199998,0.22594560000000002,0.69758415,9.790044,-1
525,526,1565927671656,-0.1082,-0.3049,0.0903,0.18594328,0.66437185,9.827278,-1
526,527,1565927671666,-0.16659999,-0.34669998,0.0415,0.14665923,0.6163824,9.782076,-1
527,528,1565927671676,-0.15699999,-0.3613,-0.0168,0.20625569,0.61865216,9.715641999999999,-1
528,529,1565927671686,-0.0875,-0.3466,-0.094799995,0.22023782,0.61774236,9.647159,-1
529,530,1565927671697,-0.065299995,-0.3409,-0.1435,0.24293485,0.63617766,9.616484,-1
530,531,1565927671707,-0.0314,-0.33429998,-0.3002,0.28575274,0.6629832,9.447721000000001,-1
531,532,1565927671717,0.012399998999999998,-0.39519998,-0.2511,0.30748254,0.5975928,9.545701,-1
532,533,1565927671727,-0.0447,-0.3963,-0.20199999,0.22414516,0.60646087,9.582888,-1
533,534,1565927671737,-0.1131,-0.3191,-0.13329999,0.1787128,0.68423414,9.621387,-1
534,535,1565927671747,-0.0453,-0.3021,-0.22119999,0.28964093,0.7041539000000001,9.509185,-1
535,536,1565927671757,0.0625,-0.1884,-0.45619997,0.36894646,0.83498263,9.236246000000001,-1
536,537,1565927671768,0.053299997,-0.1437,-0.6421,0.35789484,0.8610028000000001,9.104861,-1
537,538,1565927671778,0.054399997,-0.11639999599999999,-0.74979997,0.34183455,0.90996903,9.011948,-1
538,539,1565927671788,0.0757,-0.0853,-0.6225,0.3722409,0.8830199000000001,9.328413000000001,-1
539,540,1565927671798,0.086799994,-0.0999,-0.3387,0.34385526,0.8797638000000001,9.530445,-1
540,541,1565927671808,-0.0195,-0.10300000000000001,-0.0648,0.17604086,0.7868113,9.752292,-1
541,542,1565927671818,-0.183,-0.2338,0.051999997,0.028117503999999998,0.6879689999999999,9.765404,-1
542,543,1565927671829,-0.33429998,-0.3559,-0.0368,-0.13497551,0.5698488,9.626223,-1
543,544,1565927671839,-0.3752,-0.39049998,-0.214,-0.09648633,0.60336757,9.467334,-1
544,545,1565927671849,-0.2881,-0.3664,-0.32259998,0.0026815059,0.6200983,9.489017,-1
545,546,1565927671859,-0.2023,-0.3407,-0.2841,0.15739483,0.7054563,9.487571,-1
546,547,1565927671869,-0.0699,-0.2065,-0.24569999,0.27643454,0.8337377,9.624077999999999,-1
547,548,1565927671880,0.0385,-0.113199994,-0.1285,0.32993057,0.80623305,9.624652000000001,-1
548,549,1565927671890,0.0545,-0.1409,-0.14819999,0.3114665,0.7692187,9.588118,-1
549,550,1565927671900,0.0087,-0.1814,-0.22639999,0.25095063,0.7192469,9.505871,-1
550,551,1565927671910,-0.067499995,-0.27179998,-0.31419998,0.21168573,0.72225404,9.468015,-1
551,552,1565927671920,-0.0643,-0.203,-0.2454,0.26203102,0.76309913,9.70075,-1
552,553,1565927671930,0.0,-0.17999999,-0.0299,0.29277256,0.79644555,9.861707000000001,-1
553,554,1565927671940,-0.0101,-0.105399996,0.096999995,0.15741397,0.792816,9.797322,-1
554,555,1565927671951,-0.1643,-0.1682,-0.0016,0.07524497,0.7223210999999999,9.660786,-1
555,556,1565927671961,-0.2184,-0.2609,-0.119899996,-0.03298252,0.65617406,9.549714,-1
556,557,1565927671971,-0.2821,-0.2659,-0.19899999999999998,-0.042932822999999995,0.6553121000000001,9.6978,-1
557,558,1565927671981,-0.25959998,-0.2409,0.055299997000000004,0.03151727,0.7836701,10.040564,-1
558,559,1565927671991,-0.22999999,-0.0889,0.29999998,0.07458418,0.8231360999999999,10.105801,d
559,560,1565927672002,-0.2005,-0.0072,0.38799998,0.14232092,0.95942366,10.260812,-1
560,561,1565927672012,-0.1122,0.083299994,0.5251,0.2245857,1.0534678999999998,10.34276,-1
561,562,1565927672022,-0.022799998999999998,0.2127,0.6229,0.31391814,1.2100487,10.577869999999999,-1
562,563,1565927672032,0.0875,0.3224,0.86789995,0.60473704,1.3708146,11.036485,-1
563,564,1565927672043,0.34579998,0.47129998,1.2696999,0.88921607,1.618873,11.339801,-1
564,565,1565927672053,0.6842,0.7664,1.6225,1.2407136,1.9487461,11.929905,-1
565,566,1565927672063,0.9835,1.0501,2.1519999999999997,1.4199531,2.1594455000000004,12.181085000000001,-1
566,567,1565927672073,1.2047,1.3192999,2.4466,1.6544508000000002,2.4777498,12.303974,-1
567,568,1565927672083,1.4088,1.5518999,2.526,1.6972113000000002,2.6011755,12.370457,-1
568,569,1565927672093,1.4779999,1.7182,2.5865,1.9788363999999998,3.0107467,12.262516999999999,-1
569,570,1565927672104,1.7684,2.0447,2.5003998,2.2337997000000005,3.3328724000000003,12.117074,-1
570,571,1565927672114,2.1141999,2.4043,2.3267,2.479895,3.6824355000000004,11.994997999999999,-1
571,572,1565927672124,2.5324,3.0109,2.0007,2.6562421,4.0145497,11.840361999999999,-1
572,573,1565927672134,2.5263999,3.1309,1.6427,2.6079654999999997,4.2574463,11.390108,-1
573,574,1565927672144,2.4263,3.0876,1.3544999,2.5364652000000003,4.276217,11.19568,-1
574,575,1565927672155,2.2977998,3.0676,0.9695,2.2850740000000003,4.3054357,10.71546,-1
575,576,1565927672165,2.1499999,3.1301,0.5369,2.0649029999999997,4.436293,10.208733,-1
576,577,1565927672175,2.1069,3.1441998,0.0488,1.9916501,4.537826,9.767385,-1
577,578,1565927672185,1.9923999,3.1729998999999998,-0.38329998,1.8102463,4.6285377,9.282693,-1
578,579,1565927672195,1.8992,3.1450999,-0.6946,1.7159435,4.670866999999999,9.00307,-1
579,580,1565927672205,1.8798,3.0368998,-1.0735999,1.6846849,4.645776000000001,8.549503,-1
580,581,1565927672216,1.6980000000000002,2.8205,-1.2852,1.4619379,4.50584,8.379811,-1
581,582,1565927672226,1.2746998999999999,2.4088,-1.1826,0.9466960999999999,4.0912404,8.509099,-1
582,583,1565927672236,0.9420000000000001,1.9567,-1.0106,0.6734985,3.795729,8.633146,-1
583,584,1565927672246,0.42479998,1.5008,-1.1219,0.047778692000000005,3.331886,8.503247,-1
584,585,1565927672256,-0.122899994,0.8925,-0.99619997,-0.63874424,2.7445884,8.67515,-1
585,586,1565927672267,-0.6231,0.38799998,-0.8103,-0.99078774,2.4066514999999997,8.831453,-1
586,587,1565927672276,-0.94259995,-0.0512,-0.8384,-1.2222879,1.935444,8.634871,-1
587,588,1565927672286,-1.0744,-0.5812,-1.11,-1.2826792,1.6082715,8.331046,-1
588,589,1565927672296,-1.1527,-1.0632,-1.5762999,-1.3424768,1.3349015,7.9420649999999995,-1
589,590,1565927672306,-1.3129,-1.4925,-1.9736999,-1.5196477,0.9094423,7.476814,-1
590,591,1565927672316,-1.4681,-1.9340998999999999,-2.1462998,-1.6771957999999998,0.4878617,7.2283344,-1
591,592,1565927672327,-1.5697,-2.3674998,-2.2909,-1.7868119999999998,0.23416251,7.150063,-1
592,593,1565927672337,-1.6775,-2.7612,-2.1139997999999998,-1.911502,-0.19349937,7.419908500000001,-1
593,594,1565927672347,-1.9024999,-3.2215998,-1.8224,-2.1374187,-0.5824997,7.664308999999999,-1
594,595,1565927672357,-2.3543,-3.7605998999999994,-1.3567,-2.709949,-1.1383951,8.193408,-1
595,596,1565927672367,-2.8306,-4.3033,-0.9026,-3.0837414,-1.5358517,8.552978999999999,-1
596,597,1565927672377,-3.1471999,-4.7265997,-0.5568,-3.31256,-1.8916396,8.869388,-1
597,598,1565927672388,-3.0556997999999997,-4.9248,-0.46559998,-3.1425908,-1.9868618000000002,8.883408,-1
598,599,1565927672398,-2.8843,-5.0636,-0.6587,-2.9513612,-2.0794599999999996,8.563083,-1
599,600,1565927672408,-2.7955,-5.2177,-0.90209997,-2.9102192000000002,-2.2356863,8.409461,-1
600,601,1565927672418,-2.7575,-5.4017,-0.8246,-2.871797,-2.3899016,8.619385000000001,-1
601,602,1565927672428,-2.8602998,-5.5242,-0.447,-3.0960476000000003,-2.5660863,9.029625999999999,-1
602,603,1565927672438,-3.0649,-5.6773,-0.22919999,-3.2789167999999997,-2.6668248,9.107064,-1
603,604,1565927672449,-3.1604997999999997,-5.7787,-0.326,-3.1303900000000002,-2.695268,8.759513,-1
604,605,1565927672459,-2.7902,-5.7455,-0.7064,-2.7490704,-2.6225892999999996,8.461922999999999,-1
605,606,1565927672469,-2.2742,-5.6176996,-1.0465,-1.9793726999999999,-2.431398,8.062522,-1
606,607,1565927672479,-1.6242,-5.4526,-1.3567,-1.4439143,-2.2348533,7.9331203,-1
607,608,1565927672489,-1.0555,-5.2170997,-1.2458999,-0.8180604,-2.0276973000000003,8.279436,-1
608,609,1565927672499,-0.6626,-5.0442,-0.8919,-0.6214486,-1.8836718000000001,8.661724000000001,-1
609,610,1565927672510,-0.5747,-5.0004,-0.3346,-0.6952474000000001,-1.9462944,9.155274,-1
610,611,1565927672520,-0.8540000000000001,-5.0962,-0.1425,-1.1201321000000002,-2.1624334,9.104421,-1
611,612,1565927672530,-1.2098,-5.2725,-0.22739999,-1.1465353,-2.3016992000000003,8.861582,-1
612,613,1565927672540,-1.0819,-5.3322,-0.58,-0.8365628,-2.250722,8.483661999999999,-1
613,614,1565927672551,-0.84489995,-5.2263,-0.94519997,-0.6748871,-2.1574917,8.24655,-1
614,615,1565927672561,-0.6099,-5.0516996,-1.1172999,-0.46346000000000004,-2.0105164,8.295342999999999,-1
615,616,1565927672571,-0.4606,-4.8868,-1.0469998999999999,-0.4311574000000001,-1.9125458,8.546132,-1
616,617,1565927672581,-0.4423,-4.6934,-0.626,-0.4138713,-1.7539825,9.285997,-1
617,618,1565927672592,-0.4346,-4.4965,-0.019199999,-0.33214283,-1.6480056,9.573493,-1
618,619,1565927672601,-0.22299999,-4.2651997,0.1973,0.16920301,-1.3202682,9.430253,-1
619,620,1565927672611,0.2241,-3.9167998,-0.10229999599999999,0.6321459,-1.0837402,9.012972999999999,-1
620,621,1565927672621,0.8028,-3.5189998,-0.6637,1.4872781000000002,-0.5503312,8.605316,-1
621,622,1565927672631,1.4861,-2.9944,-0.8912,2.0853112,-0.089332454,8.499751,-1
622,623,1565927672641,2.1887,-2.4141,-1.0023999,2.8815176,0.5786306999999999,8.663791999999999,-1
623,624,1565927672652,2.7795,-1.8223,-0.7927,3.2817132000000004,0.9362478000000001,9.048857,-1
624,625,1565927672662,3.1936998,-1.2951,-0.3312,3.6588,1.4239275,9.290968,-1
625,626,1565927672672,3.4756,-0.83449996,-0.235,3.8314602,1.6618918999999999,9.315542,-1
626,627,1565927672682,3.6832,-0.4639,-0.2383,3.952262,1.8946468,9.400421000000001,-1
627,628,1565927672692,3.7714,-0.17549999,-0.1635,3.8493307,2.0348319999999998,9.449885,-1
628,629,1565927672703,3.6776998,0.0382,-0.1669,3.6411687999999995,2.1178150000000002,9.622345,-1
629,630,1565927672713,3.4491,0.2166,0.0262,3.3892992,2.0892665,9.792869999999999,-1
630,631,1565927672723,3.1636999,0.2703,0.2399,3.1185818,2.1054225,10.234877000000001,-1
631,632,1565927672733,3.0634,0.4728,0.6117,3.4272232000000002,2.5784404,10.473301,-1
632,633,1565927672744,3.3609,1.0258,0.7794,3.9000778,2.9765959,10.506953999999999,-1
633,634,1565927672754,4.5449,2.1014,0.44509998,4.5793610000000005,3.4505712999999996,10.16467,-1
634,635,1565927672764,4.7808,2.3882,0.0015,4.7766433,3.5922985,9.817855999999999,-1
635,636,1565927672774,4.7929997,2.5070999,-0.2252,4.831576,3.676086,9.526921000000002,-1
636,637,1565927672784,4.5861,2.5711,-0.3143,4.6820335,3.6233084000000004,9.466682,-1
637,638,1565927672794,4.2736998,2.5846999,-0.1581,4.33022,3.5571038999999995,9.606208,-1
638,639,1565927672804,3.9397998,2.7122998,0.5173,4.059177399999999,3.542068,10.173451,-1
639,640,1565927672815,3.7245998,2.824,1.1736,3.7819767,3.5486953000000003,10.959583,-1
640,641,1565927672825,3.5288,2.8927999,1.8215,3.5232785000000004,3.4760934999999997,11.73517,-1
641,642,1565927672835,3.5288,2.8927999,1.8215,3.4711232000000005,3.483305,12.005897000000001,-1
642,643,1565927672845,3.1381997999999998,2.915,2.3195999,3.0571082,3.1971116000000004,12.079044999999999,-1
643,644,1565927672856,2.8865,2.8544,1.9833,2.8649017999999997,3.0822666,11.792439,-1
644,645,1565927672866,2.9273999,2.9933999,1.6974,2.9492924,3.1647708,11.474125,-1
645,646,1565927672876,3.1464999,3.2317998,1.4807999,3.1367106,3.2837818,11.298065,-1
646,647,1565927672886,2.9965,3.2926998,1.1374999,2.9318627999999998,3.3086910000000005,10.896864,-1
647,648,1565927672896,2.7101,3.3881,1.0594,2.758245,3.3260632000000006,10.875824,-1
648,649,1565927672907,2.3542,3.3332998999999996,1.3251,2.339681,3.183436,11.306464,-1
649,650,1565927672917,1.8278999,3.2867,1.8268,1.8759241000000002,3.1104224,11.732833,-1
650,651,1565927672927,1.4907999,3.2763,1.9267999,1.6477088,3.0110536,11.696077,-1
651,652,1565927672937,1.2391,3.1727,1.7623,1.4264079,2.8617032000000004,11.575218,-1
652,653,1565927672947,0.9425,3.0259,1.7254,1.1662347,2.69205,11.519749000000001,-1
653,654,1565927672957,0.3653,2.7874,1.8062999,0.47529694,2.3259957,11.672806,-1
654,655,1565927672968,-0.267,2.5066,2.0539,0.018272547,2.0794694,11.89903,-1
655,656,1565927672978,-0.79829997,2.2486,2.3209,-0.5538459,1.7429308999999997,12.1364765,-1
656,657,1565927672988,-1.1908,2.0479,2.313,-0.83379513,1.6165266999999999,12.061385000000001,-1
657,658,1565927672998,-1.4869999999999999,1.9196999,1.9711,-1.1211855,1.4493635,11.574471,-1
658,659,1565927673008,-1.7591,1.7362,1.5798999,-1.3576656999999999,1.3321818,11.343402000000001,-1
659,660,1565927673018,-2.1567,1.5982,1.3654,-1.7383723999999998,1.1849958,11.020767999999999,-1
660,661,1565927673028,-2.5486,1.4010999,1.0431,-2.1585452999999997,1.0596449,10.63241,-1
661,662,1565927673038,-2.8918,1.3253,0.7701,-2.2929077,1.0400604,10.545204,-1
662,663,1565927673048,-2.9485997999999998,1.2566998999999999,0.71309996,-2.0791726,1.1091954,10.503103999999999,-1
663,664,1565927673058,-2.6755,1.3449999,0.6954,-1.884754,1.2222111,10.448219,-1
664,665,1565927673069,-2.6492999,1.3453,0.6186,-1.9492919999999998,1.104407,10.321078,-1
665,666,1565927673079,-2.7424998,1.1104,0.4434,-2.0229567999999998,0.94162995,10.231380999999999,-1
666,667,1565927673089,-2.9459999,0.84739995,0.5818,-2.391003,0.64359015,10.653296000000001,-1
667,668,1565927673100,-3.3437,0.5378,1.1027,-2.6708279,0.46931145,11.1492605,-1
668,669,1565927673110,-3.6455,0.27449998,1.6535,-2.953631,0.16225985,11.669062,-1
669,670,1565927673120,-3.9334,-0.0762,1.9892999,-3.396156,-0.14734876,11.788915,-1
670,671,1565927673130,-4.3057,-0.3425,2.0026999,-3.4814277000000002,-0.32313105,11.502855,-1
671,672,1565927673140,-4.3946,-0.6224,1.5464,-3.488668,-0.5131635999999999,10.812923,-1
672,673,1565927673150,-4.3986,-0.8868,0.93359995,-3.4457160000000004,-0.55290735,10.439955,-1
673,674,1565927673161,-4.3518,-1.04,0.5753,-3.3836101999999997,-0.7012234,10.1579275,-1
674,675,1565927673170,-4.2915,-1.2336999,0.3631,-3.3058754999999995,-0.8026896,10.085556,-1
675,676,1565927673180,-4.1394,-1.4193,0.3066,-3.1284459,-0.8452298,9.958568,-1
676,677,1565927673190,-3.8695998,-1.5798999,-0.0742,-2.8163953,-1.0600663000000001,9.500422,-1
677,678,1565927673200,-3.6044,-1.8463,-0.28849998,-2.727331,-1.241499,9.485645,-1
678,679,1565927673210,-3.6687,-2.151,-0.10969999400000001,-2.8910081,-1.6184517,9.886837,-1
679,680,1565927673220,-3.7573998,-2.5935,0.3355,-3.0238194,-2.1393726,10.38485,-1
680,681,1565927673231,-3.8967,-3.0772,0.65489995,-3.2143977,-2.4083562,10.450422,-1
681,682,1565927673241,-4.1186,-3.4840998999999995,0.7301,-3.1509225,-2.7289016,10.431402,-1
682,683,1565927673251,-3.9081998,-3.7343998,0.68799996,-2.7077463,-2.7067122,10.277121000000001,-1
683,684,1565927673261,-3.3579,-3.7375,0.4199,-2.0412295,-2.5619779,9.698768,-1
684,685,1565927673271,-2.7387,-3.6778998,-0.1138,-1.5065658000000002,-2.489309,9.213596,-1
685,686,1565927673282,-2.0207,-3.6323998,-0.7272,-0.61748374,-2.3339157000000004,8.659071,-1
686,687,1565927673292,-1.2547,-3.5098,-1.0773,-0.16152243,-2.2549262000000003,8.558946,-1
687,688,1565927673302,-0.7603,-3.5052,-1.1932,0.27336037,-2.3549463999999998,8.454558,-1
688,689,1565927673312,-0.42339998,-3.6699998,-1.2706,0.35529953,-2.4932547,8.389704,-1
689,690,1565927673322,-0.33429998,-3.7998,-1.3090998999999999,0.50640243,-2.5383327,8.38505,-1
690,691,1565927673332,-0.111499995,-3.8355,-1.3677,0.8124866999999999,-2.4965875,8.208855999999999,-1
691,692,1565927673343,0.28509998,-3.7587998,-1.5735999,1.3386173000000001,-2.279098,8.034165,-1
692,693,1565927673353,0.7784,-3.5486998999999995,-1.6625999,1.6923080000000001,-1.9886335,8.317198,-1
693,694,1565927673363,1.3102,-3.0200999,-1.1565,1.832273,-1.7617397000000001,8.482503,-1
694,695,1565927673373,1.3102,-3.0200999,-1.1565,2.2051556,-1.4385704,8.596219,-1
695,696,1565927673383,1.6396998999999999,-2.7526999,-1.1204,2.3509145,-1.2121365,8.453427,-1
696,697,1565927673393,1.8657999,-2.4531999,-1.3693,2.4508486,-1.0121632,8.1232395,-1
697,698,1565927673404,2.0819,-1.9905,-1.7411,2.551022,-0.77389216,8.039241,-1
698,699,1565927673414,2.0819,-1.9905,-1.7411,2.440448,-0.5168411,8.072492,-1
699,700,1565927673424,1.7655,-1.6101999,-1.3621,2.2150004,-0.45059833,8.298992,-1
700,701,1565927673434,1.5789,-1.4283999,-1.0761,1.9130055000000001,-0.30234936,8.670506,-1
701,702,1565927673444,1.4781,-1.1326,-0.5843,1.7964365000000002,-0.08774271,9.080651,-1
702,703,1565927673455,1.5378,-0.7668,-0.1114,1.7889092,0.2557103,9.650874,-1
703,704,1565927673465,1.5378,-0.7668,-0.1114,1.9064645,0.47994167,9.815078,-1
704,705,1565927673475,1.8568,0.076699995,0.1413,2.0313077,0.9883265,9.921543,-1
705,706,1565927673485,2.0115,0.4362,0.225,2.2041116,1.3886658,10.017503,-1
706,707,1565927673496,2.1959,0.8206,0.1917,2.3248273999999998,1.6504956000000002,9.971983999999999,-1
707,708,1565927673506,2.4791,1.2200999,-0.12529999,2.6511378,2.0918715,9.631749000000001,-1
708,709,1565927673517,2.6545,1.5777,-0.2753,2.7847345000000003,2.4620821,9.548871,-1
709,710,1565927673527,2.8478,1.9649999,-0.2192,2.9361246,2.7744775,9.632783,-1
710,711,1565927673537,3.0391,2.2354,-0.055,3.0592535,2.9486222,9.836988999999999,-1
711,712,1565927673548,2.9838998,2.2812,0.1582,2.924527,2.9129294999999997,9.962484,-1
712,713,1565927673559,2.6634998,2.1304998,0.23449999,2.6406991,2.7472220000000003,10.033304,-1
713,714,1565927673569,2.2842,1.8712,0.3992,2.0683796,2.3094854,10.378519,-1
714,715,1565927673579,1.9955,1.726,0.7109,1.7776182,2.1629026000000002,10.663382,-1
715,716,1565927673589,1.6574,1.5260999,1.0038999,1.3997363999999999,1.9227451,10.876705000000001,-1
716,717,1565927673599,1.3500999,1.3273,1.0812,1.1144147,1.7367826000000002,10.897669,-1
717,718,1565927673609,1.041,1.1223,1.0705,0.7244088000000001,1.5193603,10.758469999999999,-1
718,719,1565927673620,0.7308,0.95989996,0.8445,0.48722002,1.3251237,10.444312,-1
719,720,1565927673630,0.6161,0.86969995,0.5992,0.47452122,1.2941809,10.173174000000001,-1
720,721,1565927673640,0.6674,0.86249995,0.21679999,0.5889449000000001,1.2683618,9.634632,-1
721,722,1565927673650,0.76589996,0.82229996,-0.19469999,0.6377291,1.2088995,9.407478999999999,-1
722,723,1565927673660,0.8236,0.7517,-0.4985,0.57619816,1.1121353999999999,9.193447,-1
723,724,1565927673671,0.73179996,0.63379997,-0.59639996,0.45669878,0.95513326,9.269467,-1
724,725,1565927673681,0.56769997,0.45049998,-0.5082,0.20902339,0.73013574,9.400881,-1
725,726,1565927673691,0.3621,0.2593,-0.3908,0.072458126,0.5552154,9.557730000000001,-1
726,727,1565927673701,0.2128,0.088199995,-0.19489999,-0.054990023,0.3778242,9.765757,-1
727,728,1565927673712,0.118999995,-0.083799995,0.020399999,-0.18868226,0.28468972,9.974972,-1
728,729,1565927673723,-0.0766,-0.2094,0.19669999,-0.42160934,0.17443196,10.109048,-1
729,730,1565927673734,-0.2591,-0.2856,0.2358,-0.42911756,0.14982915,10.039855000000001,-1
730,731,1565927673743,-0.2591,-0.2856,0.2358,-0.3537002,0.18588582,9.880612,-1
731,732,1565927673753,-0.1809,-0.23439999,0.069299996,-0.1806569,0.23169169,9.691728999999999,-1
732,733,1565927673763,-0.0311,-0.21239999,-0.1069,-0.123521656,0.28226683,9.615162,d
733,734,1565927673773,0.096599996,-0.156,-0.31239998,-0.04123773,0.30557674,9.491802999999999,-1
734,735,1565927673783,0.096599996,-0.156,-0.31239998,-0.12513055,0.27211538,9.551839999999999,-1
735,736,1565927673794,-0.1432,-0.26299998,-0.067,-0.26488490000000003,0.21007682,9.7379265,-1
736,737,1565927673804,-0.1841,-0.317,0.1389,-0.32202968,0.15935807,9.867567999999999,-1
737,738,1565927673814,-0.1302,-0.3539,0.30589998,-0.22088905,0.13351984,10.108626,-1
738,739,1565927673824,-0.12719999,-0.3946,0.30629998,-0.2119922,0.10409989,10.124437,-1
739,740,1565927673834,-0.1525,-0.40919998,0.051999997,-0.21342870000000003,0.100068055,9.855138,-1
740,741,1565927673844,-0.0378,-0.4536,-0.094299994,-0.09445605,0.08229349999999999,9.702187,-1
741,742,1565927673855,-0.0583,-0.4465,-0.0545,-0.10034578,0.09405382,9.7409725,-1
742,743,1565927673865,0.012399998999999998,-0.33789998,-0.1227,0.00010534488000000001,0.23248656,9.670056,-1
743,744,1565927673875,0.0771,-0.23709999,-0.2694,0.070590645,0.31309456,9.538337,-1
744,745,1565927673885,0.17459999,-0.174,-0.3475,0.16850393,0.3982132,9.424688,-1
745,746,1565927673895,0.21589999,-0.14829999,-0.4454,0.20586304,0.4051947,9.347462,-1
746,747,1565927673905,0.168,-0.111899994,-0.38639998,0.1380784,0.45802036,9.445136,-1
747,748,1565927673916,0.08,-0.1433,-0.3274,0.025033773999999998,0.42875364,9.502998,-1
748,749,1565927673926,0.012499999,-0.1741,-0.25869998,-0.04249229,0.3865774,9.596899,-1
749,750,1565927673936,-0.0937,-0.17539999,-0.1802,-0.1479425,0.37310279999999996,9.563495,-1
750,751,1565927673946,-0.1388,-0.2259,-0.31739998,-0.17187496,0.33032322,9.47083,-1
751,752,1565927673956,-0.1717,-0.2855,-0.40559998,-0.21664654,0.29092422,9.409844,-1
752,753,1565927673966,-0.1547,-0.31489998,-0.3859,-0.19903478,0.24844153,9.4296875,-1
753,754,1565927673977,-0.16669999,-0.3046,-0.34669998,-0.22273737,0.25221479999999996,9.539936,-1
754,755,1565927673987,-0.1704,-0.29389998,-0.1506,-0.230983,0.29860482,9.657252,-1
755,756,1565927673997,-0.1568,-0.24499999,-0.17019999,-0.18479407,0.31394687,9.628349,-1
756,757,1565927674007,-0.0762,-0.2667,-0.1994,-0.14385322,0.30097988,9.620028,-1
757,758,1565927674017,-0.0066,-0.2698,-0.2679,-0.08019618,0.3189268,9.529391,-1
758,759,1565927674028,0.0033,-0.23369999,-0.2677,-0.046907199999999996,0.32439518,9.536871000000001,-1
759,760,1565927674038,0.013499998999999999,-0.25509998,-0.297,-0.045748405,0.34945768,9.476835000000001,-1
760,761,1565927674048,0.053799997999999995,-0.2066,-0.32639998,0.0077093295,0.32757467,9.545922000000001,-1
761,762,1565927674058,0.046099997999999996,-0.2543,-0.20879999,-0.09904333,0.29641175,9.611044,-1
762,763,1565927674068,-0.1085,-0.281,-0.022599999,-0.2351489,0.23971705,9.856038,-1
763,764,1565927674079,-0.1944,-0.34600000000000003,0.1144,-0.28068665,0.19649692,9.929654,-1
764,765,1565927674090,-0.259,-0.39139998,0.1436,-0.37982574,0.14957057,9.972797,-1
765,766,1565927674100,-0.31149998,-0.38799998,0.1827,-0.39275444,0.21072806,9.854563,-1
766,767,1565927674110,-0.3135,-0.3365,0.015899998999999998,-0.36602554,0.2321801,9.739028,-1
767,768,1565927674120,-0.2267,-0.306,-0.2095,-0.30833486,0.26452097,9.482111,-1
768,769,1565927674130,-0.1405,-0.2668,-0.45459998,-0.19434215,0.3302083,9.314192,-1
769,770,1565927674141,-0.0367,-0.1779,-0.45459998,-0.05362054,0.47924256,9.467009,-1
770,771,1565927674151,0.08339999599999999,-0.0678,-0.28800000000000003,0.0076231384,0.5222424,9.723055,-1
771,772,1565927674161,0.152,0.0144,0.0451,0.026910827999999998,0.6920679,10.101252,-1
772,773,1565927674171,0.1317,0.16579999,0.3489,0.10307517,0.85337013,10.220244000000001,d
773,774,1565927674181,0.2409,0.327,0.4075,0.24862348,1.0563697,10.305802,-1
774,775,1565927674192,0.3924,0.5564,0.51519996,0.33686417,1.1947545,10.480533,-1
775,776,1565927674202,0.4869,0.737,0.84849995,0.3545717,1.4708155,11.087022,-1
776,777,1565927674212,0.4353,0.99649996,1.4563999,0.25475264,1.6552168999999999,11.52835,-1
777,778,1565927674222,0.3863,1.2150999,1.8977,0.2647604,1.9040225,11.964199,-1
778,779,1565927674232,0.4192,1.4390999,2.202,0.27284324,2.2690808999999996,12.1405945,-1
779,780,1565927674243,0.43649998,1.7261,2.3399,0.27843606,2.503272,12.252644,-1
780,781,1565927674253,0.4874,1.9887999,2.4782999,0.3582013,2.7821867,12.410919,-1
781,782,1565927674263,0.57019997,2.2168999,2.6072,0.39622122,2.9698729999999998,12.377965,-1
782,783,1565927674273,0.6435,2.4368,2.57,0.48597506,3.2867217000000006,12.198879,-1
783,784,1565927674284,1.0175999,2.9807,2.1543999,0.6870784000000001,3.5774448,12.007036,-1
784,785,1565927674294,1.2124,3.2368,1.8840000000000001,0.90297794,3.9547423999999998,11.668994,-1
785,786,1565927674304,1.3695998999999999,3.4884,1.8300999,1.0077386000000002,4.2018814,11.645253,-1
786,787,1565927674314,1.4693999,3.5677998,1.5712,1.0922636000000001,4.3945669999999994,11.347491,-1
787,788,1565927674324,1.3249999,3.4341,1.4016,0.84937656,4.2677026,11.174314,-1
788,789,1565927674334,0.95379996,3.0784,1.4293,0.51985776,4.0405216,11.190527000000001,-1
