,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690938579,-0.49069998,0.0479,0.4637,-1.6238242,1.2728821000000001,10.138506,-1
275,276,1565690938588,-0.42049998,0.1828,0.6886,-1.5052538,1.4533857,10.468991,-1
276,277,1565690938598,-0.31939998,0.29979998,1.0800999,-1.3977253,1.5941074,10.855789,-1
277,278,1565690938608,-0.2828,0.4662,1.3251,-1.4112191,1.7243328000000002,11.018911,-1
278,279,1565690938618,-0.3762,0.611,1.2866,-1.5035107,1.8920993000000002,10.816927,-1
279,280,1565690938628,-0.42139998,0.7036,0.89659995,-1.5589031,1.9698821,10.480762,-1
280,281,1565690938639,-0.45889997,0.8042,0.6157,-1.6139506000000001,2.116484,10.267984,-1
281,282,1565690938649,-0.3958,0.94329995,0.62939996,-1.5867236999999998,2.232727,10.289809,-1
282,283,1565690938659,-0.4129,1.0705,0.6726,-1.6553319,2.3851612,10.355975,-1
283,284,1565690938669,-0.5415,1.1934,0.7945,-1.7701386000000001,2.492881,10.471147,-1
284,285,1565690938679,-0.5476,1.3698,0.84779996,-1.7734042,2.7773123,10.468685,-1
285,286,1565690938689,-0.5553,1.5897,0.6566,-1.8141058999999997,3.02788,10.237022,-1
286,287,1565690938699,-0.5517,1.7671,0.5642,-1.7591157,3.1767895,10.221336,-1
287,288,1565690938710,-0.3597,1.9638,0.6389,-1.5999013000000002,3.3904099999999997,10.28347,-1
288,289,1565690938720,-0.1567,2.1194,0.6357,-1.3891542,3.5949129999999996,10.284217,-1
289,290,1565690938730,0.094299994,2.2512999,0.7606,-1.0472046999999998,3.7921665,10.455382,-1
290,291,1565690938740,0.37989998,2.3669,0.88589996,-0.84537345,3.90275,10.552453,-1
291,292,1565690938750,0.601,2.4457998,1.0021,-0.62311494,3.9639553999999997,10.705739999999999,-1
292,293,1565690938761,0.6983,2.3899,1.1581,-0.6497097,3.9617622000000003,10.794172,-1
293,294,1565690938771,0.6447,2.2986999,1.2854999,-0.6777985,3.9201699999999997,10.98205,-1
294,295,1565690938781,0.6289,2.1941,1.4726,-0.7072759,3.9052017,11.189905,-1
295,296,1565690938791,0.5252,2.0384998,1.788,-0.81650895,3.7356730000000002,11.625342,-1
296,297,1565690938802,0.4317,1.8022,2.1829,-0.93345135,3.5401528,11.853214,-1
297,298,1565690938812,0.35079998,1.5807999,2.3049998,-1.0238564,3.3860333,11.77817,-1
298,299,1565690938822,0.2349,1.3226,2.1258,-1.1572325,3.2081058,11.283595,-1
299,300,1565690938832,0.1441,1.0468998999999999,1.6557,-1.2001367,3.0855799999999998,10.877728999999999,-1
300,301,1565690938842,0.13759999,0.8056,1.1098,-1.1723735,2.8893033999999997,10.150793,-1
301,302,1565690938852,0.16679999,0.5726,0.5564,-1.1656792999999999,2.7453833,9.619481,-1
302,303,1565690938863,0.20109999,0.31059998,-0.0245,-1.1471770000000001,2.5893384999999998,8.966123,-1
303,304,1565690938873,0.2286,0.0699,-0.62409997,-1.1101434,2.4642084,8.402135000000001,-1
304,305,1565690938883,0.31559998,-0.1885,-1.3406999,-1.1054507,2.222595,7.4427304,-1
305,306,1565690938893,0.3522,-0.47379997,-2.0474,-1.0076813,2.0410283,6.92588,-1
306,307,1565690938903,0.5211,-0.77459997,-2.6373,-0.8482944,1.8052856,6.3453813,-1
307,308,1565690938913,0.6634,-1.0301,-3.0528,-0.45817357,1.7472214,6.131589,-1
308,309,1565690938923,1.0414,-1.1412,-3.1279,0.085482575,1.8522884999999998,6.3358145,-1
309,310,1565690938934,1.663,-1.0877,-2.8537,0.66083795,1.8762976000000002,6.7635913,-1
310,311,1565690938944,2.1165,-1.1356,-2.4652998,0.9617508,1.7660015,7.103308999999999,-1
311,312,1565690938954,2.6780999,-1.5921999,-1.6076,1.2994483000000001,1.5169375,7.6021075,-1
312,313,1565690938964,2.7482,-1.7409999,-1.2149999,1.3941245,1.43858,7.9201155,-1
313,314,1565690938974,2.7482,-1.7409999,-1.2149999,1.3971508,1.0523666,8.145592,-1
314,315,1565690938985,2.3446999,-2.6631,-1.2045,1.0261549,0.51207185,7.9255357,-1
315,316,1565690938995,2.1099,-3.0084999,-1.3027999,0.9139913000000001,0.28775429999999996,7.8700185,-1
316,317,1565690939005,2.3367999,-3.0598,-1.3244,1.2908194,0.31486624,7.8290296,-1
317,318,1565690939015,2.9076998,-2.8062,-1.3778,1.7561182,0.54941183,7.781337299999999,-1
318,319,1565690939025,2.9076998,-2.8062,-1.3778,2.2667822999999996,0.85986316,7.7332234,-1
319,320,1565690939035,3.9461,-2.1297,-1.6269,2.8027482000000004,1.2509991000000003,7.52578,-1
320,321,1565690939045,4.0748,-2.1114,-2.1656,2.8953655,1.2439603000000001,6.842073399999999,-1
321,322,1565690939056,3.7036998,-2.2644,-2.7944999,2.5632226,1.1032194,6.352286299999999,-1
322,323,1565690939066,3.1473,-2.5377998,-3.0937,1.8438512999999999,0.7868975,6.0725574,-1
323,324,1565690939076,2.1352,-2.7031999,-2.8392,1.023301,0.6338218000000001,6.32527,-1
324,325,1565690939086,1.0113,-2.8279,-2.0804,-0.30454245,0.46464753,7.2962050000000005,-1
325,326,1565690939096,-0.1944,-2.8964999,-1.2272999,-1.2500414,0.3680271,7.977145,-1
326,327,1565690939107,-1.8039,-2.9441,-0.042,-3.0573955,0.29312688,9.454730999999999,-1
327,328,1565690939117,-3.0688999,-2.8509998,1.4634999,-3.9739150000000003,0.33405817,10.707205,-1
328,329,1565690939127,-3.6401,-2.5253,2.4694,-4.514094999999999,0.7021524,11.818373,-1
329,330,1565690939137,-4.0007,-2.0635,2.7127,-4.766386,1.2678831,11.984022999999999,-1
330,331,1565690939147,-4.1222,-1.5738,2.6571,-4.723683,1.7044322,11.918547,-1
331,332,1565690939157,-4.1219997,-0.9464,2.7110000000000003,-4.6840353,2.2082298,11.990286,-1
332,333,1565690939168,-4.3448997,-0.3797,3.3033997999999998,-4.9418526,2.862584,12.696155000000001,-1
333,334,1565690939178,-4.9247,-0.0795,3.826,-5.738557,3.1037762000000004,13.301476000000001,-1
334,335,1565690939188,-5.602999700000001,0.0284,4.1528,-6.2325473,3.1242511000000004,13.445779000000002,-1
335,336,1565690939198,-6.0944,-0.0032,3.7954,-6.752961,3.0383952,12.729559,-1
336,337,1565690939208,-6.3122,-0.0396,2.9413,-6.863803,3.0603740000000004,12.081677,-1
337,338,1565690939219,-6.108,0.0275,2.2863998,-6.568722200000001,3.1218188,11.452050999999999,-1
338,339,1565690939229,-5.5225,0.11009999,2.0166,-5.788059,3.2818853999999997,11.234456,-1
339,340,1565690939239,-4.7235,0.253,1.8579999,-5.2375555,3.4037502,10.98568,-1
340,341,1565690939249,-4.0306,0.43129998,1.3901,-4.777773000000001,3.5428631,10.496917999999999,-1
341,342,1565690939259,-3.2512999,0.4962,0.6817,-3.9128629999999998,3.6544422999999995,9.666302,-1
342,343,1565690939270,-2.4685,0.54679996,-0.11109999599999999,-3.3240714,3.7424436,8.975709,-1
343,344,1565690939280,-1.6222999,0.6069,-0.7643,-2.3623395,3.8898787000000006,8.266728,-1
344,345,1565690939290,-0.85709995,0.6037,-1.1717,-1.5649652,3.9203330000000003,7.848011,-1
345,346,1565690939300,-0.29549998,0.5808,-1.4419999,-1.134526,3.9054697,7.597127400000001,-1
346,347,1565690939310,0.2144,0.4129,-1.7129999,-0.7698699000000001,3.7973857000000004,7.3783937,-1
347,348,1565690939321,0.68479997,0.1689,-1.9059999,-0.20874566,3.5808065000000004,7.1749149999999995,-1
348,349,1565690939331,1.1071,-0.071899995,-2.0505,0.3133627,3.2984917,6.848451,-1
349,350,1565690939341,1.5316,-0.3791,-2.3425,0.60577136,3.076894,6.556847,-1
350,351,1565690939351,1.9196,-0.7816,-2.8799999,1.035454,2.6109726,5.750097,-1
351,352,1565690939361,2.2816,-1.1697,-3.5951,1.41414,2.2193389999999997,4.906792,-1
352,353,1565690939371,2.5983,-1.5577999,-4.1958,1.5671389999999998,1.9217203999999999,4.547412400000001,-1
353,354,1565690939382,2.7814999,-1.9883,-4.567199700000001,1.5659707,1.2817694,4.287412000000001,-1
354,355,1565690939392,2.7126,-2.5254998,-4.7212,1.2954928999999997,0.75851184,4.462753299999999,-1
355,356,1565690939402,2.2909,-3.1773,-4.2959,0.52894616,0.006866570600000001,5.5063195,-1
356,357,1565690939412,1.6547999,-3.7589,-3.3016998999999996,0.018186355,-0.5880350999999999,6.554462400000001,-1
357,358,1565690939422,1.0436,-4.4445,-1.9908999,-0.95386916,-1.2990268,8.561685,-1
358,359,1565690939433,0.1261,-4.8715,-0.184,-1.6509553,-1.526974,9.92116,-1
359,360,1565690939443,-0.6662,-5.0299997,1.2990999,-2.1687827,-1.6690171999999999,11.010407,-1
360,361,1565690939453,-1.0038999,-5.0572,1.9336,-2.156965,-1.4745409999999999,11.04678,-1
361,362,1565690939463,-0.9274,-4.621299700000001,1.6818,-1.631026,-0.56204367,10.209402,-1
362,363,1565690939473,-0.3769,-3.6464,0.8167,-0.8792849,0.48231670000000004,9.487245,-1
363,364,1565690939484,0.56869996,-2.2598999,-0.0069999998,0.24385424,2.2237248,8.560181,-1
364,365,1565690939494,1.3959999,-0.7653,-0.86179996,1.0617423000000001,4.0714455,7.630292,-1
365,366,1565690939504,2.0133997999999997,0.7664,-1.5633,1.4740813,5.0313478,7.758095,-1
366,367,1565690939514,2.5345,1.9382999,-1.2993,1.7193048999999998,5.92676,8.654722,-1
367,368,1565690939524,2.5225,3.3583,0.1193,1.5228943000000001,6.335977,9.253953,-1
368,369,1565690939535,2.3985999,3.6332,0.9266,1.3364817,6.6222086,10.214201,-1
369,370,1565690939545,2.3985999,3.6332,0.9266,1.0635139,6.5839300000000005,10.782594,-1
370,371,1565690939555,1.7414,3.5398998,2.3729,0.6739965,6.386916,11.709159,-1
371,372,1565690939565,1.8036,3.4410000000000003,2.8174,0.72847897,6.2726073,12.1235,-1
372,373,1565690939576,1.8036,3.4410000000000003,2.8174,0.81874037,6.139691,12.10495,-1
373,374,1565690939586,2.4617999,3.1518998,1.9774,1.5675603999999999,5.8750935,11.206933,-1
374,375,1565690939596,3.0281,3.0087,1.1817,2.0046268,5.7568965,10.546064999999999,-1
375,376,1565690939606,3.4685998,2.6571,0.4761,2.5051873,5.273775,9.729183,-1
376,377,1565690939617,3.6841998,2.0441,0.025799999,2.6349626,4.787848,9.390336999999999,-1
377,378,1565690939627,3.4575,1.3395,-0.3762,2.2840972,3.855546,8.990936,-1
378,379,1565690939637,3.0096998,0.5446,-0.4269,1.8983720000000002,3.2479548,8.937632,-1
379,380,1565690939647,2.4823,-0.1656,-0.3715,1.220995,2.3654043999999996,9.04063,-1
380,381,1565690939657,1.9885999,-0.7847,-0.1507,0.8214792999999999,1.8719784,9.224495,-1
381,382,1565690939667,1.6694,-1.1899998999999999,-0.0778,0.4665054,1.3737738000000002,9.292328,-1
382,383,1565690939677,1.7170999,-1.4353,-0.2501,0.5397105,1.1724596999999999,9.141445,-1
383,384,1565690939687,1.8751999,-1.5324,-0.4614,0.7522773,1.0535063,8.890916,-1
384,385,1565690939697,2.0105999,-1.5768,-0.6332,0.8853183000000001,1.024297,8.769214,-1
385,386,1565690939707,2.0602,-1.6916,-0.94259995,0.96702766,0.84277815,8.401732,-1
386,387,1565690939717,1.8623999,-1.8730999,-1.0859,0.7075728,0.6874423000000001,8.293265,-1
387,388,1565690939728,1.5478,-1.93,-1.1719998999999999,0.46438894,0.6379494000000001,8.243007,-1
388,389,1565690939737,1.1286,-1.9595,-1.1714,0.16095739999999997,0.5967021,8.256347,-1
389,390,1565690939747,0.64449996,-1.8822999,-1.2412,-0.40607578,0.6703765,8.160866,-1
390,391,1565690939757,0.1274,-1.6389999,-1.3224,-0.7961199000000001,0.8608209000000001,8.124063,-1
391,392,1565690939767,-0.32549998,-1.4539,-1.0819,-1.3289255,1.0235978000000001,8.4534855,-1
392,393,1565690939777,-0.87299997,-1.31,-0.6663,-1.7647948,1.0818153999999998,8.814953,-1
393,394,1565690939787,-1.5900999,-1.3101,0.0526,-2.6293602000000003,0.99734783,9.720803,-1
394,395,1565690939798,-2.4043,-1.4016,0.7917,-3.5210855000000003,0.82162297,10.437695,-1
395,396,1565690939808,-3.0317,-1.4639,0.9737,-3.9768263999999998,0.7474890000000001,10.496544,-1
396,397,1565690939818,-3.6662,-1.4444,0.7739,-4.612573,0.7397892,10.201933,-1
397,398,1565690939828,-4.1272,-1.3559999999999999,0.4134,-4.909243599999999,0.8513110999999999,9.9038925,-1
398,399,1565690939838,-4.3939,-1.1752,0.022599999,-5.060413400000001,0.973741,9.581825,-1
399,400,1565690939848,-4.567199700000001,-0.9474,-0.1331,-5.1921425,1.2050303999999998,9.436392,-1
400,401,1565690939858,-4.673,-0.77559996,0.0625,-5.390363,1.3178357,9.8359165,-1
401,402,1565690939868,-4.8503,-0.6511,0.4926,-5.5052752,1.3335608,10.146616999999999,-1
402,403,1565690939878,-4.9356,-0.6297,0.6189,-5.632924,1.3287532,10.214803999999999,-1
403,404,1565690939888,-5.0634,-0.59169996,0.5604,-5.796994000000001,1.3124726999999998,10.149174,-1
404,405,1565690939898,-5.1452,-0.5717,0.47419998,-5.841536,1.2143966,10.068211999999999,-1
405,406,1565690939909,-5.1006,-0.69479996,0.2129,-5.8650856,1.0692792,9.7719345,-1
406,407,1565690939919,-5.2111998,-0.8021,-0.0374,-6.015844,0.918751,9.587571,-1
407,408,1565690939929,-5.2109,-0.8692,-0.081599995,-6.021963599999999,0.836649,9.561810000000001,-1
408,409,1565690939940,-5.0566,-0.8540000000000001,0.0999,-5.7971954000000006,0.84297925,9.845272999999999,-1
409,410,1565690939951,-4.729,-0.6004,0.4094,-5.3386674,1.1805713,10.11352,-1
410,411,1565690939961,-4.2181,-0.35729998,0.41599998,-4.9436817,1.281894,10.010454,-1
411,412,1565690939971,-3.6722,-0.1467,0.34579998,-4.3818874,1.4562876,9.97705,-1
412,413,1565690939981,-3.1722999,-0.0075999996999999994,0.3259,-3.7475097,1.5896446000000002,9.986262,-1
413,414,1565690939991,-2.5039,0.1786,0.37559998,-3.1340196,1.8825033,10.2777815,-1
414,415,1565690940001,-1.7006999,0.60789996,0.7887,-2.5370588,2.1517072,10.581367,-1
415,416,1565690940011,-0.8849,0.93399996,0.97669995,-1.6602066000000002,2.4938578999999996,10.712328999999999,-1
416,417,1565690940022,-0.22299999,1.232,1.1456,-1.0046645,2.778289,11.088227,-1
417,418,1565690940032,0.4312,1.4830999,1.5013,-0.43336967,3.02516,11.261654,-1
418,419,1565690940042,1.1305,1.7745999,1.6811999,0.34157595,3.268976,11.371989,-1
419,420,1565690940052,1.7983999,1.9578999,1.7447,0.8342261000000001,3.3648013999999997,11.257269,-1
420,421,1565690940062,2.4476,2.0242999,1.4958,1.559468,3.4481773000000002,10.919121,-1
421,422,1565690940073,3.0535,2.0757,1.2487,1.8998374,3.4521134,10.702226,-1
422,423,1565690940083,3.4891998999999996,2.1062999,0.9636,2.3657873,3.462954,10.234408,-1
423,424,1565690940095,3.9605,2.0493999,0.5032,2.5925279,3.4494029999999998,9.912139,-1
424,425,1565690940105,4.1496,1.7565998999999999,-0.0139,2.5709033,3.2260240000000002,9.619289,-1
425,426,1565690940115,4.1261,1.5422,-0.19929999,2.4571502,2.994926,9.365169,-1
426,427,1565690940125,3.9108,1.3592,-0.2091,2.148729,2.7804632000000002,9.308857000000001,-1
427,428,1565690940136,3.6083,1.1089,-0.30879998,1.8543859,2.5668333,9.236417999999999,-1
428,429,1565690940146,3.0124,0.6425,-0.28239998,1.0783676000000002,2.0166169999999997,9.310887,-1
429,430,1565690940156,2.1718,0.2253,-0.0224,0.3588142,1.7019134999999999,9.518782,-1
430,431,1565690940166,1.5417,-0.094,0.13859999,-0.39903679999999997,1.3272496,9.689698,-1
431,432,1565690940176,1.046,-0.3665,0.1916,-0.8077653,1.1110628999999999,9.7181225,-1
432,433,1565690940187,0.5760000000000001,-0.486,-0.0594,-1.3700867,0.9775238000000002,9.421192999999999,-1
433,434,1565690940197,0.32029998,-0.5096,-0.3791,-1.5542008,0.9975681000000001,9.145496000000001,-1
434,435,1565690940207,0.2793,-0.29749998,-0.6990000000000001,-1.5953045,1.2652973,8.744669,-1
435,436,1565690940217,0.4534,-0.0336,-0.8724,-1.4393653999999998,1.4949013,8.643489,-1
436,437,1565690940227,0.8217,0.24399999,-0.88,-1.0125749,1.836008,8.617805,-1
437,438,1565690940238,1.1266,0.4159,-0.8987,-0.77312607,1.9559381999999998,8.610287,-1
438,439,1565690940247,1.101,0.4516,-0.9287,-0.8478251,1.9903476999999998,8.595882000000001,-1
439,440,1565690940257,0.84459996,0.2931,-0.8522,-1.0359806999999999,1.8458433,8.663179,-1
440,441,1565690940267,0.53569996,0.0389,-0.7572,-1.4097538,1.546616,8.826034,-1
441,442,1565690940277,0.53569996,0.0389,-0.7572,-1.6742365000000001,1.494365,8.992832,-1
442,443,1565690940287,-0.21139999,-0.1007,-0.2349,-2.074681,1.4290798999999998,9.362555,-1
443,444,1565690940297,-0.38169998,-0.14469999,-0.1206,-2.209743,1.3972561000000001,9.399646,-1
444,445,1565690940307,-0.32189998,-0.041899998,-0.1329,-2.120372,1.5242447000000001,9.391142,-1
445,446,1565690940317,-0.1813,0.11,-0.0368,-1.8899636000000002,1.6700802,9.551352,-1
446,447,1565690940327,0.048499997999999996,0.2428,0.0691,-1.7383628,1.7752622,9.589554,-1
447,448,1565690940338,0.1511,0.26729998,0.106599994,-1.6355271,1.7568653000000003,9.688778999999998,-1
448,449,1565690940348,0.1437,0.18259999,0.2419,-1.6854414,1.6693619999999998,9.780956,-1
449,450,1565690940358,-0.0609,0.0374,0.21059999,-1.9038501,1.5388203999999999,9.65254,-1
450,451,1565690940368,-0.2068,-0.060399997999999996,0.0324,-2.0087447,1.3930615,9.594217,-1
451,452,1565690940378,-0.38099998,-0.2268,0.2075,-2.2024164,1.2541977,9.815135,-1
452,453,1565690940389,-0.44439998,-0.2844,0.3046,-2.1978962,1.2163502,9.852388000000001,-1
453,454,1565690940399,-0.4346,-0.34289998,0.18679999,-2.215786,1.1669722,9.581164,-1
454,455,1565690940409,-0.41169998,-0.3734,-0.116299994,-2.1807635,1.121942,9.3724575,-1
455,456,1565690940419,-0.2993,-0.38459998,-0.2427,-2.0427809,1.1599523999999999,9.194558,-1
456,457,1565690940429,-0.1972,-0.3369,-0.43789998,-1.9276484,1.1685524,9.122014,-1
457,458,1565690940440,-0.1371,-0.3085,-0.42769998,-1.9253595000000001,1.2286661,9.109171,-1
458,459,1565690940450,-0.1002,-0.2801,-0.4574,-1.8334414,1.2259653999999998,9.053913,-1
459,460,1565690940460,-0.085599996,-0.2906,-0.5072,-1.8796781999999999,1.2080472,9.006803999999999,d
460,461,1565690940470,-0.14119999,-0.29999998,-0.5183,-1.8893987,1.2133815000000001,9.102669,-1
461,462,1565690940481,-0.0796,-0.2775,-0.4024,-1.8433629,1.2472353999999999,9.154517,-1
462,463,1565690940491,-0.0552,-0.2626,-0.3159,-1.7412263,1.297935,9.31287,-1
463,464,1565690940501,0.0014,-0.19659999,-0.16049999,-1.7411975,1.3097816999999998,9.470991999999999,-1
464,465,1565690940511,0.011299999,-0.1291,0.0637,-1.6755965,1.3726724,9.6599045,-1
465,466,1565690940521,0.1094,-0.0801,0.17,-1.5820788000000001,1.4229889999999998,9.746478999999999,-1
466,467,1565690940531,0.22639999,-0.0166,0.2574,-1.4755082,1.4960984,9.723859,-1
467,468,1565690940541,0.2918,0.0545,0.1486,-1.4418648,1.5471618,9.6330805,-1
468,469,1565690940551,0.2868,0.13329999,0.0201,-1.4860523,1.6347897,9.448678999999998,-1
469,470,1565690940561,0.23269999,0.1525,-0.1964,-1.5444708,1.6243222,9.266758,-1
470,471,1565690940571,0.151,0.1827,-0.4815,-1.6557245999999999,1.6654067,9.022845,-1
471,472,1565690940581,0.0708,0.1961,-0.5118,-1.6684330000000003,1.6855371,8.993828,-1
472,473,1565690940591,0.0704,0.2228,-0.56189996,-1.7206648999999998,1.6895881999999998,9.063279,-1
473,474,1565690940601,-0.036599997,0.2626,-0.4163,-1.8264982,1.7220248,9.24362,-1
474,475,1565690940611,-0.1933,0.3435,-0.1925,-2.0130543999999997,1.7923473,9.447030999999999,d
475,476,1565690940621,-0.3599,0.3455,-0.0668,-2.2161784,1.8179748,9.594965,-1
476,477,1565690940631,-0.6167,0.42389998,0.0883,-2.4261692000000004,1.8982476000000001,9.618571000000001,-1
477,478,1565690940641,-0.746,0.51,0.077,-2.5394914,1.9403758999999998,9.637409,-1
478,479,1565690940652,-0.8642,0.5564,0.1249,-2.6115952,2.0435758,9.763477,-1
479,480,1565690940662,-0.8231,0.7606,0.281,-2.364102,2.3628566,10.0880165,-1
480,481,1565690940672,-0.6033,1.0333999,0.55509996,-2.242505,2.6044414000000002,10.252852,-1
481,482,1565690940682,-0.5099,1.3055999,0.7805,-2.257148,2.8532752999999995,10.454167,-1
482,483,1565690940692,-0.5329999999999999,1.4877,0.91819996,-2.2563722,2.9629588,10.622795,-1
483,484,1565690940702,-0.49629998,1.6966,1.1445999,-2.1788194,3.2631245,10.876552,-1
484,485,1565690940713,-0.3902,1.9516,1.3618,-2.119108,3.4614123999999995,11.007457,-1
485,486,1565690940723,-0.35259998,2.1446,1.5207,-2.1860497000000003,3.6080332000000004,11.253801,-1
486,487,1565690940733,-0.424,2.2728,1.7193999,-2.1834447,3.8229847,11.308542,-1
487,488,1565690940743,-0.35119998,2.5205,1.7227,-2.079977,4.1877365,11.153963000000001,-1
488,489,1565690940753,-0.2793,2.8181998999999998,1.5996,-1.8105335999999999,4.5442905,11.207353999999999,-1
489,490,1565690940763,-0.0313,3.0804,1.6638,-1.5246372,4.793719,11.203418,-1
490,491,1565690940774,0.33789998,3.3672,1.6509999,-1.1551927,5.00957,11.080652,-1
491,492,1565690940784,0.6464,3.4736,1.5523,-1.0192308,4.992696,10.880056,-1
492,493,1565690940794,0.7945,3.3901,1.3083999,-1.1419002,4.8451557,10.712156,-1
493,494,1565690940805,0.1954,2.6548998,1.15,-1.6096793,4.421133,10.62699,-1
494,495,1565690940815,-0.102199994,2.2447999,1.2145,-2.0037648999999997,3.9781578,10.693615,-1
495,496,1565690940825,-0.102199994,2.2447999,1.2145,-2.0989487000000002,3.631554,10.519357000000001,-1
496,497,1565690940835,-0.2643,1.3815,0.70809996,-2.1939507000000003,3.2561815,10.143275,-1
497,498,1565690940845,-0.2643,1.3815,0.70809996,-1.9836535,3.112606,10.170598,-1
498,499,1565690940855,0.1645,0.95549995,0.7608,-1.7527471999999997,3.0138786,10.16784,-1
499,500,1565690940865,0.1645,0.95549995,0.7608,-1.7296288,2.534253,9.908365,-1
500,501,1565690940875,0.18239999,0.48169997,0.6045,-1.6829610000000002,2.309351,9.610478,-1
501,502,1565690940885,0.2244,0.0923,0.2359,-1.5751166,2.0743650000000002,9.40927,-1
502,503,1565690940895,0.6629,-0.54719996,0.19139999,-1.2203628999999998,1.8267089,9.536527,-1
503,504,1565690940905,1.1025,-0.7035,0.25759998,-0.86994755,1.7483993000000002,9.631557,-1
504,505,1565690940915,1.5407,-0.9279999999999999,-0.3114,-0.34667084,1.5797421999999999,8.99921,-1
505,506,1565690940926,1.8709999,-1.3183,-0.97639996,-0.089772984,1.3471407,8.480071,-1
506,507,1565690940936,1.9253999,-1.7723999,-1.405,0.01433648,0.869258,7.855644,-1
507,508,1565690940946,1.9743998999999999,-2.1994,-1.4911,0.08169974,0.43313983,7.717441,-1
508,509,1565690940956,2.1203,-2.4945,-1.7645998999999999,0.1477797,0.24461079999999996,7.4571147,-1
509,510,1565690940967,2.1303,-2.7798,-2.0493999,0.13243766,-0.030933086000000002,7.089681,-1
510,511,1565690940977,2.3056,-2.8992,-2.3164,0.3947943,-0.07095456,6.7454815,-1
511,512,1565690940987,2.5275,-2.9798,-2.5953999,0.56370044,-0.09310571,6.5424147,-1
512,513,1565690940997,2.8381,-2.9010000000000002,-2.8672,1.0997430000000001,0.098669834,6.152907,-1
513,514,1565690941007,3.5442998,-2.7173998,-3.1225998,1.7272633000000002,0.2999073,6.0208715999999995,-1
514,515,1565690941018,4.2076,-2.5123,-2.9608,2.4293103,0.60025513,6.258271,-1
515,516,1565690941028,4.5833,-2.3112,-2.6674,2.7133007,0.74303573,6.552987,-1
516,517,1565690941038,4.6426997000000005,-2.2136,-2.0555,2.6525263999999997,0.80960405,7.448199000000001,-1
517,518,1565690941048,4.3146,-2.2631,-1.2319,2.3530214,0.7126293,8.157256,-1
518,519,1565690941058,3.8432,-2.3783,-0.3712,1.8568087,0.5748861,8.968153,-1
519,520,1565690941068,3.3581998,-2.4378,-0.1867,1.4975444,0.5187181,8.967444,-1
520,521,1565690941079,2.9419,-2.4222,-0.2852,1.1370639,0.6583767,8.820182,-1
521,522,1565690941089,2.7538,-2.1311998,-0.4127,1.041248,0.9615879999999999,8.75618,-1
522,523,1565690941099,2.6599998,-1.6773,-0.4035,0.9325799000000001,1.4760445,8.808200999999999,-1
523,524,1565690941109,2.3483,-1.3519,-0.3662,0.6261795,1.6438110000000001,8.894852,-1
524,525,1565690941119,1.7793,-1.2429999,-0.2126,-0.04254975,1.690565,9.111249,-1
525,526,1565690941129,1.1363,-1.1753,-0.0312,-0.9105341,1.7710772000000001,9.355899,-1
526,527,1565690941140,0.3182,-0.9754,0.1884,-1.565875,1.9333465,9.615258,-1
527,528,1565690941150,-0.44259998,-0.74369997,0.7506,-2.4492395,2.1250074,10.388719,-1
528,529,1565690941160,-1.2181,-0.5816,1.3909999,-3.0803225,2.2006063,10.955167999999999,-1
529,530,1565690941170,-2.0981998,-0.5042,1.9638,-4.0484800000000005,2.1745958,11.493221,-1
530,531,1565690941180,-2.8685,-0.5578,2.2059999,-4.5568743,2.1134958,11.476587,-1
531,532,1565690941190,-3.4399998,-0.5983,1.8439,-5.177796400000001,2.0265865,10.958846000000001,-1
532,533,1565690941201,-3.9459,-0.6709999999999999,1.5244,-5.5362754,1.96269,10.777758,-1
533,534,1565690941211,-4.3635,-0.7391,1.2753,-5.880418,1.9530174,10.521741,-1
534,535,1565690941221,-4.6741,-0.7504,1.1543,-6.0466523,1.9257138999999999,10.468359,-1
535,536,1565690941231,-4.8034,-0.7456,1.0547,-6.132958400000001,1.9692118000000003,10.358408,-1
536,537,1565690941241,-4.8574,-0.75869995,0.9262,-6.1523128,1.8539261999999999,10.099566000000001,-1
537,538,1565690941251,-4.8627996,-0.87869996,0.6809,-6.1885614,1.7295521,9.808346,-1
538,539,1565690941262,-4.9316,-1.0390999,0.34849998,-6.1600513,1.5350856000000002,9.577898,-1
539,540,1565690941272,-4.8629,-1.24,0.2322,-6.0555873,1.3777576999999999,9.597617,-1
540,541,1565690941282,-4.7289,-1.3945,0.20449999,-5.800164700000001,1.2697793,9.368502000000001,-1
541,542,1565690941292,-4.4725,-1.4843998999999999,0.0008,-5.525157,1.172977,9.303934,-1
542,543,1565690941302,-4.1141,-1.6287999,-0.1235,-5.04849,1.078243,9.0880165,-1
543,544,1565690941312,-3.7307,-1.6791999,-0.2865,-4.650420700000001,1.1208599,8.918488,-1
544,545,1565690941323,-3.2110000000000003,-1.6631,-0.47829998,-4.113028,1.1391516000000002,8.747646000000001,-1
545,546,1565690941333,-2.8379998,-1.6966,-0.5913,-3.8046834,1.1442081,8.553600999999999,-1
546,547,1565690941343,-2.4136,-1.7102,-0.9198,-3.1534703,1.1769513,8.225069,-1
547,548,1565690941353,-1.8389,-1.6535,-1.1208,-2.3604627000000002,1.309523,8.114888,-1
548,549,1565690941364,-1.2136999,-1.5838,-1.1949999,-1.9113008000000002,1.3470927,8.032566000000001,-1
