,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565920560128,-5.2316,-1.6496998999999999,0.2243,-3.9637542000000003,-0.5208825,9.546237,-1
33,34,1565920560138,-4.579799700000001,-1.6121999,-0.3897,-3.495889,-0.5801246,8.983571000000001,-1
34,35,1565920560148,-4.0097,-1.6130999,-0.8269,-3.0684757,-0.5173199,8.856143,-1
35,36,1565920560158,-3.2547,-1.3833,-0.8355,-2.2557497000000004,-0.15969326,9.196003999999999,-1
36,37,1565920560168,-2.29,-0.9633,-0.516,-1.6699843,0.07808928,9.322322,-1
37,38,1565920560179,-1.5188,-0.6913,-0.46499997,-1.1054317,0.077811554,9.09925,-1
38,39,1565920560189,-0.9226,-0.7319,-0.7428,-0.8565113000000001,-0.21444386,8.682189,-1
39,40,1565920560199,-0.6235,-0.94979995,-1.1068,-0.86650944,-0.34869152,8.383412,-1
40,41,1565920560209,-0.5385,-1.1014,-1.4503,-0.66237026,-0.6257773,8.250496,-1
41,42,1565920560220,0.0427,-1.4955,-1.4611,-0.46109449999999996,-0.8279915999999999,8.295544999999999,-1
42,43,1565920560230,0.0427,-1.4955,-1.4611,-0.3202676,-1.0573274,8.321651,-1
43,44,1565920560240,0.1665,-1.9873999,-1.4930999,-0.32973903,-1.4099263000000002,8.302344,-1
44,45,1565920560250,0.0047,-2.09,-1.5245,-0.5322406,-1.6388596999999998,8.272244,-1
45,46,1565920560260,-0.17369999,-2.2900999,-1.3406999,-0.6539139,-1.8431043999999999,8.409921,-1
46,47,1565920560271,-0.5184,-2.4787,-1.1374999,-1.04301,-2.1363556,8.658572999999999,-1
47,48,1565920560280,-0.5184,-2.4787,-1.1374999,-1.2367967,-2.3007607000000005,8.750760000000001,-1
48,49,1565920560290,-0.80469996,-2.8199,-1.4266,-1.3094846000000002,-2.604403,8.372686,-1
49,50,1565920560300,-0.7927,-3.1567,-2.1437,-1.2928019,-2.9045784,7.813621,-1
50,51,1565920560310,-0.7908,-3.5813,-2.7226999,-1.3077608,-3.4988193999999995,7.081742299999999,-1
51,52,1565920560321,-0.7637,-3.8381998999999998,-2.7035,-1.2866343999999998,-3.761875,7.051633,-1
52,53,1565920560331,-0.6307,-3.7608,-2.1252,-1.1324096000000001,-3.79661,7.671769,-1
53,54,1565920560341,-0.1893,-3.2271,-1.2718999,-0.7811130999999999,-3.4725599999999996,8.376747,-1
54,55,1565920560351,0.4739,-2.2447999,-0.4965,-0.014269442,-2.445744,9.306741,-1
55,56,1565920560361,1.1133,-1.1646,-0.4064,0.8309412,-1.2340864,9.270846,-1
56,57,1565920560371,1.8558999,-0.19409999,-1.1189,1.3913951,-0.5760066,8.681289,-1
57,58,1565920560381,2.3414,0.67249995,-2.2317,1.9442737,0.391203,7.333593400000001,-1
58,59,1565920560391,2.6712,1.6333,-2.9498,2.152148,1.0650079,6.832466999999999,-1
59,60,1565920560402,2.9703999,2.4529998,-2.8018,2.4465392,1.8635892,7.239616000000001,-1
60,61,1565920560412,3.1689,3.0661,-1.032,2.5864465,2.2115242000000004,8.726636,-1
61,62,1565920560422,3.0519,3.6662998,1.1036999,2.3832647999999996,2.7068846,11.259241000000001,-1
62,63,1565920560433,2.3799,4.1566,3.2710998,1.5614696000000001,3.030724,13.720863,-1
63,64,1565920560442,1.7461,4.3996997,4.8691998,1.1280329,3.0439591,14.749260000000001,-1
64,65,1565920560452,1.5697,4.6401997,5.242000000000001,1.0538701000000001,3.1310700000000002,14.922964000000002,-1
65,66,1565920560462,1.7285999,4.8887997,4.6823,1.3196456,3.392536,14.232714999999999,-1
66,67,1565920560472,2.1588,5.1981997,3.9339999999999997,1.6827694,3.5806913000000002,13.602886999999999,-1
67,68,1565920560482,2.7610997999999998,5.5334,3.3881997999999998,2.3970842,3.9302544999999998,12.961853999999999,-1
68,69,1565920560493,3.3362,5.7939997000000005,2.8692,2.8581119,4.147514,12.530515,-1
69,70,1565920560503,3.5488,6.0042995999999995,2.3483999,3.1259751000000002,4.363739499999999,11.913845,-1
70,71,1565920560513,3.7326998999999996,5.914,1.9246,3.2561142000000003,4.2818955999999995,11.594659,-1
71,72,1565920560523,3.6139,5.6059,1.4612,3.053105,3.9418905,11.061815,-1
72,73,1565920560533,3.1448998,5.1913,1.0866,2.37138,3.3353144999999995,10.59033,-1
73,74,1565920560543,2.3543,4.5529,0.76129997,1.7169107,2.825455,10.436717999999999,-1
74,75,1565920560554,1.5524,3.6789,0.7008,0.79363954,1.7693534,10.43145,-1
75,76,1565920560564,0.88299996,2.9464998,0.747,0.25997198,1.1918528,10.410679,-1
76,77,1565920560574,0.2866,2.2638,0.72279996,-0.40063614,0.48156014,10.317008,-1
77,78,1565920560584,-0.19759999,1.7264999,0.5006,-0.76490915,0.16799633,10.088716,-1
78,79,1565920560594,-0.4495,1.4542999,0.0317,-0.89888865,-0.12802275,9.570132000000001,-1
79,80,1565920560604,-0.38779998,1.2063,-0.35909998,-0.7687973000000001,-0.24954286,9.278882000000001,-1
80,81,1565920560614,-0.0624,1.0753,-0.48499998,-0.28887478,-0.26346752,9.229074,-1
81,82,1565920560625,0.45589998,1.1434,-0.3554,0.37824556,-0.08759905400000001,9.487858000000001,-1
82,83,1565920560635,0.8818,1.2645998999999999,-0.0976,0.56841224,0.023147142000000002,9.790887,-1
83,84,1565920560645,0.8912,1.2235999,0.29799998,0.52126557,-0.014671668,10.139234,-1
84,85,1565920560656,0.5931,1.0099,0.66499996,0.16594692,-0.2675951,10.489774,-1
85,86,1565920560666,0.13849999,0.7194,0.80689996,-0.36298013,-0.60577136,10.5378685,-1
86,87,1565920560676,-0.2811,0.35959998,0.7529,-0.642642,-0.8861706,10.464481,-1
87,88,1565920560686,-0.5870000000000001,0.009699999,0.67969996,-0.94094044,-1.1436049,10.383604,-1
88,89,1565920560696,-0.75799996,-0.1331,0.6167,-0.9760394,-1.1908664,10.353064999999999,-1
89,90,1565920560706,-0.6739,-0.117699996,0.4366,-0.71455425,-1.0522228,10.028985,-1
90,91,1565920560717,-0.3556,0.0369,0.1589,-0.44870213,-0.8687600000000001,9.869302000000001,-1
91,92,1565920560727,-0.1184,0.1951,-0.1083,-0.19056888,-0.6374418000000001,9.561551,-1
92,93,1565920560737,0.13499999,0.3092,-0.2573,0.055210292,-0.5269255,9.420255000000001,-1
93,94,1565920560748,0.31309998,0.3791,-0.3761,0.013742718000000001,-0.5246940999999999,9.288267,-1
94,95,1565920560758,0.2163,0.4039,-0.5044,-0.23014982,-0.54422116,9.35928,-1
95,96,1565920560768,0.0541,0.3423,-0.37759998,-0.3086413,-0.5694081999999999,9.569757000000001,-1
96,97,1565920560778,-0.02,0.289,-0.114,-0.34716883,-0.5822316,9.747724,-1
97,98,1565920560788,-0.0337,0.2802,-0.0177,-0.31722215,-0.56182337,9.650404,-1
98,99,1565920560798,0.0174,0.3053,-0.2357,-0.10154288,-0.43276632,9.284696,-1
99,100,1565920560808,0.20699999,0.3958,-0.5618,0.06944143,-0.32158917,9.035516000000001,-1
100,101,1565920560819,0.42949998,0.5177,-0.80899996,0.34647927,-0.15191689,8.985219,-1
101,102,1565920560829,0.6854,0.6461,-0.7712,0.62709886,-0.11365754,9.079033,-1
102,103,1565920560839,0.9842,0.6735,-0.6347,0.682405,-0.08116343599999999,9.238822,-1
103,104,1565920560849,0.88229996,0.6468,-0.45859998,0.3575118,-0.23402843,9.670592,-1
104,105,1565920560859,0.6405,0.5057,-0.115499996,0.10257718,-0.45058873,9.904181,d
105,106,1565920560870,-0.0037999998,0.063099995,0.1776,-0.29439107,-0.66797274,9.966467999999999,-1
106,107,1565920560880,-0.3635,-0.025899999,0.16679999,-0.60147136,-0.74215466,9.941941,-1
107,108,1565920560890,-0.4691,-0.078,0.146,-0.73764396,-0.78118014,9.936866,-1
108,109,1565920560900,-0.3278,-0.052199997000000005,0.1449,-0.6292536999999999,-0.7541926999999999,9.944575,-1
109,110,1565920560910,-0.1134,0.111499995,0.0459,-0.3750948,-0.5671576,9.840524,-1
110,111,1565920560920,0.1533,0.119799994,0.0747,-0.14239754,-0.5480998,9.858403,-1
111,112,1565920560931,0.2532,0.16899999999999998,0.1525,-0.025196577999999997,-0.49420154,9.950168,-1
112,113,1565920560941,0.3313,0.20799999,0.20089999,0.06223009,-0.45458227,9.98815,-1
113,114,1565920560951,0.2598,0.1961,0.2294,0.0010247183,-0.44716024,10.022407000000001,-1
114,115,1565920560961,0.16669999,0.1231,0.1304,-0.10758585,-0.5201164,9.918498,-1
115,116,1565920560971,0.0252,0.038599997999999996,-0.0374,-0.23499568,-0.5673395999999999,9.757587,-1
116,117,1565920560981,-0.2616,-0.0067,-0.16589999,-0.5688526999999999,-0.5970276999999999,9.633175999999999,-1
117,118,1565920560992,-0.3996,-0.0314,-0.1766,-0.6542683000000001,-0.6035111999999999,9.618350999999999,-1
118,119,1565920561002,-0.3277,0.023799999,-0.39299998,-0.5675503000000001,-0.52643704,9.373347,-1
119,120,1565920561012,-0.19399999,0.119899996,-0.4425,-0.46485820000000005,-0.43469125,9.347289,-1
120,121,1565920561022,0.0067999995999999995,0.1891,-0.35459998,-0.19167979,-0.32431859999999996,9.4795065,-1
121,122,1565920561032,0.36069998,0.2601,-0.060799997,0.14855541,-0.24643038,9.829605,-1
122,123,1565920561042,0.3665,0.3119,0.1936,0.08344272,-0.20999065,10.033304,-1
123,124,1565920561053,0.3199,0.2945,0.3205,0.083078794,-0.22202869,10.119122500000001,-1
124,125,1565920561063,0.1551,0.1673,0.3002,-0.14021404,-0.38390547,10.088505,-1
125,126,1565920561073,-0.105,-0.02,0.1426,-0.35320222,-0.5215337,9.950054,-1
126,127,1565920561083,-0.5072,-0.1863,0.0931,-0.8049976,-0.74144596,9.881358,-1
127,128,1565920561093,-0.6881,-0.35909998,0.0929,-0.9477208,-0.8491370999999999,9.898903,-1
128,129,1565920561104,-0.6572,-0.4122,0.0047,-0.9372246,-0.8653124,9.778083,-1
129,130,1565920561114,-0.5629,-0.3085,-0.20089999,-0.74993104,-0.7442137,9.557586,-1
130,131,1565920561124,-0.24219999,-0.23539999,-0.31829998,-0.46798027,-0.6823475,9.483098,-1
131,132,1565920561134,0.1734,-0.0859,-0.4163,-0.070648104,-0.50068504,9.348322999999999,-1
132,133,1565920561144,0.3797,0.073,-0.48499998,0.09436028,-0.3707565,9.245401,-1
133,134,1565920561155,0.4876,0.14469999,-0.52419996,0.20640892,-0.28790754,9.363425999999999,-1
134,135,1565920561165,0.5704,0.1424,-0.3084,0.15928145,-0.33059138,9.600548,-1
135,136,1565920561175,0.39859998,0.0543,-0.1612,-0.01817678,-0.46077847,9.676243,-1
136,137,1565920561185,0.1601,-0.080699995,-0.19029999,-0.42163807,-0.65118456,9.565812,-1
137,138,1565920561195,-0.233,-0.2539,-0.1996,-0.74618644,-0.78557587,9.665076,-1
138,139,1565920561205,-0.4684,-0.4064,-0.051999997,-0.8738644,-0.9208961999999999,9.715546,-1
139,140,1565920561216,-0.40989998,-0.4524,-0.0809,-0.70151067,-0.84954894,9.6521,-1
140,141,1565920561226,-0.13679999,-0.2566,-0.29639998,-0.32033459999999997,-0.57688767,9.412975999999999,-1
141,142,1565920561236,0.2119,-0.0352,-0.3748,-0.061138335999999995,-0.3909061,9.404376,-1
142,143,1565920561246,0.4689,0.1365,-0.37489998,0.12736195,-0.28628907,9.456033,-1
143,144,1565920561256,0.5857,0.23009999,-0.4536,0.19938911,-0.22479638,9.348505000000001,-1
144,145,1565920561269,0.4958,0.2278,-0.4538,-0.02930503,-0.23235250000000002,9.359461,-1
145,146,1565920561277,0.2385,0.19899999999999998,-0.4244,-0.42683828,-0.30462867,9.580627999999999,-1
146,147,1565920561288,-0.1459,0.105799995,-0.16929999,-0.7694869000000001,-0.43546697,9.879616,d
147,148,1565920561298,-0.57879996,-0.0418,0.3213,-1.1599716,-0.595438,10.522871,-1
148,149,1565920561308,-0.7862,-0.1488,0.8121,-1.2271146000000002,-0.58085245,10.976734,-1
149,150,1565920561319,-0.8562,-0.1016,1.185,-1.2952249,-0.43170329999999996,11.223203,-1
150,151,1565920561329,-0.91709995,0.0859,1.489,-1.3171461000000002,-0.28696904,11.375034,-1
151,152,1565920561339,-0.98289996,0.2992,1.7034999,-1.3472078,-0.18233283,11.515545,-1
152,153,1565920561349,-0.98289996,0.2992,1.7034999,-1.3761201,-0.014211981,11.431346000000001,-1
153,154,1565920561359,-1.0037999,0.4227,1.6337999,-1.3955802,0.19595104,11.350622999999999,-1
154,155,1565920561369,-1.0316,0.6387,1.5738,-1.4497082000000001,0.6178571999999999,11.339878,-1
155,156,1565920561380,-1.1843,1.237,1.5324999,-1.5419809,0.86214244,11.312574,-1
156,157,1565920561390,-1.1843,1.237,1.5324999,-1.6719573,1.1778419,11.32262,-1
157,158,1565920561400,-1.2708,1.4547,1.5219999999999998,-1.6762476999999998,1.3680277,11.431633,-1
158,159,1565920561410,-1.23,1.8877,1.8051,-1.6556766,1.6995577000000002,11.607396000000001,-1
159,160,1565920561420,-1.23,1.8877,1.8051,-1.6760656999999999,2.0236845000000003,11.714906,-1
160,161,1565920561430,-1.214,2.5235,1.9801999,-1.6439737,2.4442882999999997,11.781961,-1
161,162,1565920561440,-1.1740999,2.7244,2.1368,-1.5954386,2.6420974999999998,11.915405,-1
162,163,1565920561450,-0.92829996,2.7996,2.294,-1.3557886000000001,2.8910847,12.101119,-1
163,164,1565920561460,-0.5331,2.7993999,2.5992,-1.0390548000000002,2.9450884,12.300805,-1
164,165,1565920561471,-0.1862,2.8409,2.8170998,-0.619945,3.1083825000000003,12.614915,-1
165,166,1565920561481,0.0039,2.8346,2.9285,-0.40466797,3.2218006,12.770988000000001,-1
166,167,1565920561491,0.0039,2.8346,2.9285,-0.35872802,3.2479259999999996,12.999385,-1
167,168,1565920561501,0.2564,2.6722,3.4011998,-0.13533944,3.3010677999999998,13.200785,-1
168,169,1565920561511,0.4944,2.5637,3.4692,0.09409212,3.320997,13.25409,-1
169,170,1565920561522,0.84889996,2.4431,3.4715998,0.53697157,3.3574083,13.209864999999999,-1
170,171,1565920561532,1.3233,2.3021998,3.3206,0.9291226,3.3629436000000004,13.067791999999999,-1
171,172,1565920561542,1.6859,2.0841,2.9775,1.390514,3.267233,12.59919,-1
172,173,1565920561552,2.0751998,1.6427,2.3837,1.6814765999999999,3.0526934,12.094175,-1
173,174,1565920561562,2.2921999,1.1738,1.7457,1.8880483000000001,2.7070475,11.326413,-1
174,175,1565920561573,2.5275,0.6773,1.1716,2.3369517,2.3226533,10.552214,-1
175,176,1565920561583,3.2094,0.1424,0.61289996,3.03534,2.040712,10.079513,-1
176,177,1565920561593,4.3034,-0.27429998,0.099599995,3.8795836,1.9156389999999999,9.654427,-1
177,178,1565920561603,5.6289,-0.5139,-0.5247,5.5861897,1.9026241999999998,8.78492,-1
178,179,1565920561613,6.9126997,-0.7905,-1.3185999,6.5384400000000005,1.8521258000000003,8.124149000000001,-1
179,180,1565920561623,7.6092997,-1.1274998999999999,-2.1945,7.3644300000000005,1.6966558999999997,6.980525,-1
180,181,1565920561634,7.7748,-1.6552999,-3.174,7.452336,1.298864,5.728118,-1
181,182,1565920561644,7.5262,-2.3857,-4.1615,7.171352400000001,0.7925382,4.865037,-1
182,183,1565920561654,6.8018,-3.2417,-5.1120996,6.204296,0.014010868000000001,3.7393792,-1
183,184,1565920561664,5.7318997000000005,-4.0483,-5.8736997,5.260607,-0.54362744,3.1449757000000003,-1
184,185,1565920561674,4.5102,-4.9662,-6.1857,3.8315367999999994,-1.5321072,2.7980362999999997,-1
185,186,1565920561685,3.4536,-5.9651,-6.2464,2.9976938,-2.3156335,2.7660692000000004,-1
186,187,1565920561696,2.4561,-7.0083,-6.1052,1.7741705,-3.4242928,3.1599247000000004,-1
187,188,1565920561705,1.3104,-7.8159,-5.369,0.77617145,-3.9934137,3.8049996,-1
188,189,1565920561715,0.12239999,-8.2667,-4.2222,-0.5538938,-4.4103303,5.2319818,-1
189,190,1565920561725,-0.75369996,-8.2919,-2.9645998,-1.3336183000000001,-4.1878805,6.7152476,-1
190,191,1565920561735,-1.2563,-7.8833,-1.9928999,-1.5856223,-3.7548934999999997,7.2467413,-1
191,192,1565920561745,-1.5889,-7.1576996,-1.6748999,-1.7996638999999999,-2.7501523,7.177855,-1
192,193,1565920561756,-1.8413999,-6.3314,-2.0297,-1.9878483,-2.1196728,6.7534304,-1
193,194,1565920561766,-2.2371,-5.6519,-2.5898,-2.4492972,-1.4399303999999997,6.0334744,-1
194,195,1565920561776,-2.6639999999999997,-5.236000000000001,-3.1836998,-2.7098532000000004,-1.3513448000000001,5.6406527,-1
195,196,1565920561786,-3.0017998,-5.2216,-3.6195,-3.1346993,-1.5103487,5.350724700000001,-1
196,197,1565920561796,-3.5056,-5.3743,-3.6457998999999996,-3.7363720000000002,-1.6994426,5.6459203,-1
197,198,1565920561806,-4.5031,-5.4990997,-2.9517,-5.351749400000001,-1.9318621999999999,6.8887789999999995,-1
198,199,1565920561817,-6.1306996,-5.553999999999999,-1.6838,-7.4086657,-2.182152,9.099278,-1
199,200,1565920561827,-7.8690996,-5.545,0.2898,-8.732985000000001,-2.1938741000000004,10.918642,-1
200,201,1565920561837,-9.3377,-5.3313,2.5063999,-10.084081,-2.2017653,13.609649,-1
201,202,1565920561847,-10.4334,-5.1123,4.7097,-10.411186,-2.1117049999999997,14.408717999999999,-1
202,203,1565920561857,-11.0397,-4.6628,5.9062,-10.8302765,-1.5795602,15.218197,-1
203,204,1565920561867,-10.9598,-4.1394997,5.5832,-10.277696,-1.1367383,14.379719,-1
204,205,1565920561878,-10.0519,-3.4148,4.4023,-8.573416,-0.1863455,12.971708,-1
205,206,1565920561888,-8.561299,-2.5454,3.2865998999999997,-7.3842254,0.44204623,12.300163000000001,-1
206,207,1565920561898,-6.8989997,-1.6415,2.6134999,-5.1468635,1.5550244,12.071613000000001,-1
207,208,1565920561909,-5.0597,-0.6698,2.6146,-2.9935374,2.6556964,12.501248,-1
208,209,1565920561919,-3.1836998,0.3322,2.9664,-1.5577635,3.3930627999999996,12.811172000000001,-1
209,210,1565920561929,-1.3801,1.3002,3.2979998999999998,-0.14379576,4.015344600000001,13.046321,-1
210,211,1565920561939,2.2461,2.7989,3.3917,1.930981,4.800288,13.028134,-1
211,212,1565920561950,4.1521,3.3309,3.1279,4.110308,5.38998,12.733303,-1
212,213,1565920561960,5.9974,3.8758,2.5072,5.5591927000000005,5.793815,12.252768,-1
213,214,1565920561970,7.5069,4.2874,1.6173999,7.383019,6.330499,11.22259,-1
214,215,1565920561980,7.5069,4.2874,1.6173999,8.110282000000002,6.545728700000001,10.335635,-1
215,216,1565920561990,8.8583,4.393,-0.504,8.674901,6.511817,9.084588,-1
216,217,1565920562000,9.046,3.9861998999999995,-1.1704,8.874922999999999,6.041567,8.266919999999999,-1
217,218,1565920562011,9.221,3.3867,-1.6413,8.988064,5.583451,7.922883000000001,-1
218,219,1565920562021,9.446899,2.7458,-2.0646,9.234387,4.7898974,7.357850999999999,-1
219,220,1565920562031,9.4751,2.097,-2.6571,9.202794,4.347946599999999,6.885829400000001,-1
220,221,1565920562041,9.1528,1.5251,-3.0963,8.737208,3.6912653,6.401023,-1
221,222,1565920562051,8.578899,1.105,-3.2954998,8.214966,3.3447190000000004,6.254363,-1
222,223,1565920562061,7.8231997,0.60569996,-3.1862998,7.227252,2.673653,6.386341000000001,-1
223,224,1565920562071,7.0035996,-0.061499998,-2.8857,6.4768042999999995,2.0529609,6.6846395,-1
224,225,1565920562082,6.1547,-0.76519996,-2.6662998,5.305503,1.1061596000000002,6.9932427,-1
225,226,1565920562092,4.9526997,-1.4257,-2.2417,4.249057,0.47820827,7.368405,-1
226,227,1565920562102,3.7252998,-1.9749999,-1.5813999,2.7248217999999995,-0.3216658,8.171505999999999,-1
227,228,1565920562112,2.7129998,-2.4745,-0.97889996,1.8841793999999998,-0.8222742000000001,8.657711,-1
228,229,1565920562122,1.9269999,-2.7991998,-0.6398,0.9139338,-1.2952057,9.013653,-1
229,230,1565920562132,0.9636,-3.0146,-0.7795,0.16270037,-1.5053973999999999,8.882661,-1
230,231,1565920562143,-0.043899997999999996,-3.0798,-1.2411,-0.99042374,-1.6201563,8.362228,-1
231,232,1565920562153,-1.2163,-3.2393,-1.6329,-2.2564585,-1.8558223999999999,7.992764500000001,-1
232,233,1565920562163,-2.291,-3.4494,-1.7011,-2.9700263,-2.0464487,8.037929,-1
233,234,1565920562173,-3.1027,-3.6292,-1.2208999,-3.7969549,-2.2552516,8.831501,-1
234,235,1565920562183,-3.9094,-3.6941998,-0.3002,-4.351577,-2.2903316000000005,9.725745,-1
235,236,1565920562194,-4.625,-3.5268,1.032,-4.959656,-2.1824489,11.394302,-1
236,237,1565920562204,-5.1103997,-3.4347,2.2457,-5.220739,-2.2149143,12.244636999999999,-1
237,238,1565920562214,-5.5351996,-3.4476,2.9254,-5.691621,-2.3021877,12.691635,-1
238,239,1565920562224,-6.0260997000000005,-3.4264,2.8014,-5.991882299999999,-2.3494587000000005,12.437945,-1
239,240,1565920562234,-6.3269997,-3.455,2.1692,-6.1904,-2.3836288,11.540799,-1
240,241,1565920562244,-6.411299700000001,-3.3636,1.2828,-6.1161127,-2.2232172,10.519375,-1
241,242,1565920562254,-6.2535996,-3.1055999,0.4551,-5.8542924,-2.0095396,10.003099,-1
242,243,1565920562264,-5.8177,-2.7631,-0.0692,-5.47576,-1.7692383999999999,9.631088,-1
243,244,1565920562274,-5.4129996,-2.3523,-0.34919998,-5.024213,-1.3106913999999998,9.370704,-1
244,245,1565920562284,-4.994,-1.8917999,-0.37489998,-4.6786246,-1.0332896,9.461225,-1
245,246,1565920562295,-4.6236997,-1.5113,0.0502,-4.2967687,-0.6878541,10.037939,-1
246,247,1565920562305,-4.4922,-1.2253,0.6328,-4.197112000000001,-0.50509995,10.815097999999999,-1
247,248,1565920562315,-4.3641,-1.0583999,1.2849,-4.0714455,-0.5070249,11.2420025,-1
248,249,1565920562325,-4.2734,-1.0646,1.6143,-4.1066976,-0.6875668,11.470802,-1
249,250,1565920562335,-4.4021,-1.2167,1.6697999,-4.2928705,-0.88380516,11.475859,-1
250,251,1565920562346,-4.6516,-1.4151,1.6474999,-4.553063,-1.1398507,11.491996,-1
251,252,1565920562356,-4.7967,-1.5604999,1.6844,-4.6157335999999995,-1.2939128999999998,11.531855,-1
252,253,1565920562366,-4.7194,-1.6522,1.653,-4.475175,-1.4009336000000001,11.344303,-1
253,254,1565920562376,-4.4165,-1.62,1.4943999,-3.9689832000000003,-1.1370447,11.31878,-1
254,255,1565920562386,-3.4659,-1.2844,1.5322,-2.5382369,-0.7691613,11.482389999999999,-1
255,256,1565920562396,-1.9667,-0.6836,1.7371,-1.2669158,-0.24963863,11.742267,-1
256,257,1565920562406,-0.17369999,0.0442,2.1387,0.26774836,0.39562747,12.143928,-1
257,258,1565920562417,1.9878999,1.0825,2.8058,3.7092216000000002,2.0990349999999998,13.161415,-1
258,259,1565920562427,4.308,2.2777,3.4638998999999995,5.413558,3.1637267999999996,13.465814000000002,-1
259,260,1565920562437,6.3066998,3.5935998,3.6519999999999997,6.859101,4.510484,12.937136,-1
260,261,1565920562447,7.299299700000001,4.5933,2.9192,7.048932000000001,4.97585,11.891176,-1
261,262,1565920562457,7.3455997,4.9045997,1.3636,6.3888025,4.807854,10.06328,-1
262,263,1565920562469,6.6951,4.5052,-0.0633,5.6596823,4.2835813,9.175328,-1
263,264,1565920562479,4.8863997,2.9614,-1.2598,4.4583387000000005,3.3991535,8.594514,-1
264,265,1565920562489,4.8863997,2.1736,-1.2653999,3.4767735,2.4371633999999998,8.518512,-1
265,266,1565920562499,3.4455,1.5827,-1.0558,2.8366117,1.9773138,8.680466000000001,-1
266,267,1565920562510,2.7612997999999997,1.2933999,-0.53319997,1.9852623999999999,1.5917898000000001,9.243447,-1
267,268,1565920562520,2.2264,1.0658,0.018199998999999998,1.5072074,1.4284477,9.698279,-1
268,269,1565920562530,1.9333999,0.9238,0.2656,1.1118865,1.2637937,10.042862,-1
269,270,1565920562541,1.9045,0.8143,0.1405,1.0717883,1.1505193,9.826225,-1
270,271,1565920562551,1.9045,0.8143,0.1405,1.0209450999999998,1.0774674,9.410362,-1
271,272,1565920562561,1.6301,0.6178,-0.79499996,0.70158726,1.0243832,8.921054,-1
272,273,1565920562571,1.37,0.4732,-1.0573,0.48180914,0.9137136,8.707088,-1
