,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091627271,6.2734,2.6883,-0.89049995,6.3434377,3.7866023,8.642139,-1
275,276,1566091627281,5.4740996,2.2182999,-1.0308,5.4268126,3.5084152000000004,8.774653,-1
276,277,1566091627291,5.0688,2.0744,-0.7190000000000001,5.074568,3.3766288999999996,9.016324000000001,-1
277,278,1566091627301,4.7795997,1.9519,-0.50479996,4.5889372999999996,3.1768758,9.2104645,-1
278,279,1566091627311,4.3484,1.6765,-0.701,4.194392700000001,2.9589365,9.034166,-1
279,280,1566091627321,4.0371,1.4998,-1.1113,3.7293138999999997,2.7509759999999996,8.504692,-1
280,281,1566091627332,3.6374,1.3155999,-1.599,3.3448434000000002,2.5961382,8.129464,-1
281,282,1566091627342,3.2770998,1.0309,-1.9783,2.8822452999999997,2.2475807999999997,7.705116,-1
282,283,1566091627352,2.8885,0.77879995,-2.1719,2.5035114,2.0873415,7.5510345,-1
283,284,1566091627362,2.1186,0.5256,-1.798,1.5517108,1.7656183999999997,8.019637,-1
284,285,1566091627372,1.4277999,0.21339999,-1.1609,0.9809332000000001,1.5012411,8.55749,-1
285,286,1566091627382,0.7475,-0.0164,-0.4071,0.1384136,1.212328,9.439811,-1
286,287,1566091627392,0.1854,-0.22989999,0.2094,-0.30554804,1.0286065,9.933197999999999,-1
287,288,1566091627403,-0.1317,-0.43339998,0.3462,-0.657601,0.8304623999999999,10.042852,-1
288,289,1566091627412,-0.3398,-0.44299999999999995,0.239,-0.8570859000000001,0.8745061,9.92274,-1
289,290,1566091627422,-0.3892,-0.3626,0.0933,-0.834341,0.95382124,9.792448,-1
290,291,1566091627432,-0.3066,-0.0689,0.094799995,-0.73662883,1.2383386,9.820354,-1
291,292,1566091627442,0.0177,0.3053,0.5079,-0.2911062,1.7423468,10.334466,-1
292,293,1566091627453,0.34379998,0.8109,0.83239996,0.09323022,2.3530405,10.6756115,-1
293,294,1566091627463,0.4991,1.2607,1.1764,0.17968005,2.7307498,10.963356,d
294,295,1566091627473,0.5322,1.5943999,1.5106,0.21204008,3.0470145,11.32263,-1
295,296,1566091627483,0.44509998,1.7702999,1.7961999,0.08481219999999999,3.1553087000000004,11.612089,-1
296,297,1566091627493,0.3357,1.8258,2.1216,0.1214818,3.2012392999999997,11.995458,-1
297,298,1566091627503,0.6526,1.8565999,2.5851998,0.41731894,3.2867026,12.434037,-1
298,299,1566091627514,1.0967,2.1365,3.2458,1.0032184000000002,3.6816212999999998,13.178605,-1
299,300,1566091627524,1.7723999,2.4648,3.8588998,1.6226176,3.9948212999999995,13.652572,-1
300,301,1566091627534,2.5895998,2.9533,4.2293,2.542355,4.6461015,13.982023000000002,-1
301,302,1566091627544,3.2651,3.3437997999999998,4.1812,3.0849385,5.008603,13.768097000000001,-1
302,303,1566091627554,3.9325,3.5953998999999994,3.6961,3.8691447,5.3058095000000005,13.0859785,-1
303,304,1566091627564,4.4298997,3.6158,2.8716998,4.222242,5.416594,12.319777,-1
304,305,1566091627575,4.7514997,3.6074,1.9721999,4.526717,5.497288,11.215361,-1
305,306,1566091627585,4.9175997,3.3989999999999996,0.9478,4.7555265,5.3504953,9.919024,-1
306,307,1566091627595,5.2116,3.2101998,0.013599999,4.9473495000000005,5.320922,9.267907000000001,-1
307,308,1566091627605,5.3943,3.0541,-0.79179996,5.0072145,5.241319,8.259795,-1
308,309,1566091627615,5.3761,2.8253,-1.5575999,4.915937400000001,5.097102,7.603305000000001,-1
309,310,1566091627625,5.2627997,2.4364,-2.4313,4.535116,4.631057,6.4620175,-1
310,311,1566091627635,4.8187,1.8607,-3.3451998,4.021981200000001,4.2019773,5.752788,-1
311,312,1566091627646,4.1584997,1.2085,-4.0355,3.1184862,3.4457257000000006,4.984603400000001,-1
312,313,1566091627656,3.3953998,0.5189,-4.7187,2.435832,2.9485936,4.455676,-1
313,314,1566091627666,2.5249999,-0.23879999,-5.2283,1.1291438,1.9973389,4.007060500000001,-1
314,315,1566091627676,1.2971,-1.1552,-5.3385997000000005,0.03296337,1.3153552,4.1448994,-1
315,316,1566091627686,-0.0383,-2.0372999,-4.843499700000001,-1.4815032,0.33396240000000005,5.1206803,-1
316,317,1566091627696,-1.2789,-2.8806,-3.9443,-2.245062,-0.19881451,5.538488,-1
317,318,1566091627706,-1.9131,-3.5647,-3.9115998999999997,-2.6864092,-1.0003741,5.071493599999999,-1
318,319,1566091627717,-2.3086,-4.3456,-4.598799700000001,-3.4704146000000002,-1.7122085,4.4516544,-1
319,320,1566091627727,-3.1474,-4.9368,-4.7864,-4.118343,-2.1274397,4.9660720000000005,-1
320,321,1566091627737,-3.8569,-5.4901,-3.6757998,-4.4683657,-2.6334689,7.0312724,-1
321,322,1566091627748,-4.0369,-5.812,-1.9267,-4.4219565,-2.6893399,8.276947,-1
322,323,1566091627758,-3.9559,-5.8099,-0.39029998,-3.9680827000000005,-2.443953,9.710450999999999,-1
323,324,1566091627768,-3.5019998999999995,-5.5141,0.53529996,-3.4451892,-2.1349287,10.16533,-1
324,325,1566091627778,-2.8813,-5.0716,1.0102999,-2.8126700000000002,-1.6239487,10.410075,-1
325,326,1566091627788,-2.5463998,-4.6941,1.1543,-2.6693242,-1.3670316999999998,10.411242999999999,-1
326,327,1566091627800,-2.8195,-4.0913,1.0366,-2.9171720000000003,-1.0263081,10.345777,-1
327,328,1566091627810,-2.9150999,-3.7761998,0.7711,-2.9928288,-0.64218235,10.066536,-1
328,329,1566091627820,-2.7700999,-3.3753,0.3463,-2.881709,-0.31518227,9.721043,-1
329,330,1566091627831,-2.7700999,-3.3753,0.3463,-2.3304012000000003,0.18468872,9.200094,-1
330,331,1566091627841,-1.4446,-2.2700999,-0.24759999,-1.262338,1.0348411,9.12798,-1
331,332,1566091627851,-0.475,-1.3972,0.0629,-0.50629705,1.6570462,9.38915,-1
332,333,1566091627861,0.4387,-0.63379997,0.4692,0.6777889,2.536743,9.963834,-1
333,334,1566091627871,1.1207,0.0044,1.032,1.1495137,2.9593002999999998,10.39253,-1
334,335,1566091627881,1.4067,0.42369998,1.6646999,1.4579635,3.2863867,10.856785,-1
335,336,1566091627891,1.2251999,0.5714,2.0646,1.3128749,3.4433887000000003,11.460239,-1
336,337,1566091627902,0.5354,0.2795,1.9275999,0.48437575,2.9970807999999995,11.253274000000001,-1
337,338,1566091627912,-0.2367,-0.33299999999999996,1.3414999,-0.15769170000000002,2.4827776000000004,10.753921,-1
338,339,1566091627922,-0.9474,-0.7721,0.88379997,-0.9817184000000001,1.9539558999999997,10.270847,-1
339,340,1566091627932,-1.2603999,-0.94449997,0.7198,-1.1717701,1.8335468000000001,10.110522,-1
340,341,1566091627942,-1.0424,-0.76129997,0.7022,-0.9761639000000001,2.0091278999999997,10.150151,-1
341,342,1566091627952,-0.6295,-0.31149998,0.80189997,-0.42977834,2.576525,10.250679,-1
342,343,1566091627963,-0.08109999400000001,0.1556,0.68659997,-0.02933376,2.9034674,10.082587,-1
343,344,1566091627973,0.2904,0.5108,0.3471,0.39174888,3.2045242999999997,9.684556,-1
344,345,1566091627983,0.52349997,0.6071,0.048,0.4938472,3.2343173,9.458687,-1
345,346,1566091627993,0.5773,0.6414,-0.1325,0.48988238,3.2717435,9.222254,-1
346,347,1566091628003,0.4822,0.615,-0.3419,0.40112454,3.213392,9.09313,d
347,348,1566091628014,0.2588,0.55939996,-0.4238,0.19007088,3.1664369999999997,9.04833,-1
348,349,1566091628023,0.14400000000000002,0.5049,-0.4962,0.06765056400000001,3.0698743,8.981991,-1
349,350,1566091628033,0.1486,0.4624,-0.4515,0.03788585,3.0521857999999997,9.108769,-1
350,351,1566091628043,0.13059999,0.50589997,-0.2223,0.015753846999999998,3.0900714,9.320216,-1
351,352,1566091628053,0.2733,0.6516,-0.0603,0.23111708,3.240284,9.462019999999999,-1
352,353,1566091628063,0.5862,0.84059995,0.0026999997999999996,0.5024662999999999,3.399029,9.504991,-1
353,354,1566091628074,0.8872,1.0969,0.0857,0.8983906999999999,3.6857394999999995,9.630015,-1
354,355,1566091628084,1.2717999,1.3309,0.1989,1.1477133,3.8521364,9.746345,-1
355,356,1566091628094,1.4923999,1.4918,0.4112,1.3279775,4.0428777,9.950877,-1
356,357,1566091628104,1.5175999,1.6358999,0.45839998,1.3365679,4.227020700000001,9.840475999999999,-1
357,358,1566091628115,1.4681,1.8511,0.26209998,1.2687162,4.371362,9.633194999999999,-1
358,359,1566091628125,1.3571,2.0131,-0.0015,1.0943608,4.577771,9.434285000000001,-1
359,360,1566091628135,1.2172999,2.2542,-0.098799996,1.0516005,4.8539853,9.50976,-1
360,361,1566091628146,1.2975,2.6086,0.1654,1.2930988,5.30671,9.838197000000001,-1
361,362,1566091628156,1.5402,3.0277998,0.5165,1.4470747,5.669642,10.178652,-1
362,363,1566091628166,1.6414,3.5788998999999997,0.9647,1.6548433999999999,6.296626,10.847381,-1
363,364,1566091628176,1.8736999,4.0625,1.6186,1.7809988,6.7321315,11.699717,-1
364,365,1566091628186,1.9065,4.3641,2.313,1.612514,6.882382000000001,12.170933999999999,-1
365,366,1566091628196,1.6083,4.4663,2.8930000000000002,1.2737536,6.881606,12.609849,-1
366,367,1566091628207,1.058,4.3743,3.3597,0.50431466,6.680368400000001,13.070944,-1
367,368,1566091628216,0.41459998,4.0678,3.635,0.06621404,6.468865,13.172084,-1
368,369,1566091628226,-0.1678,3.6878,3.7184,-0.61773276,6.004562,13.371847,-1
369,370,1566091628236,-0.6457,3.2096,4.0208,-0.9729365,5.6603236,13.669053,-1
370,371,1566091628246,-1.0864999,2.7731,4.5415,-1.4426596999999999,5.198961,14.379748000000001,-1
371,372,1566091628256,-1.4320998999999999,2.2584999,5.1442,-1.7808168000000002,4.5766315,14.545407,-1
372,373,1566091628267,-1.7016,1.5905,5.0859,-2.0832236,4.046756299999999,14.184515,-1
373,374,1566091628277,-2.0785,0.76659995,4.6327,-2.462063,3.399211,13.771610999999998,-1
374,375,1566091628287,-2.5911999,-0.1891,4.196000000000001,-3.1691186,2.3455994,13.26133,-1
375,376,1566091628297,-3.1892998,-1.2682999,3.9404,-3.7386608,1.5559341999999998,13.133431,-1
376,377,1566091628307,-3.8314998,-2.3573,3.7565,-4.5963597,0.49469954,12.856327,-1
377,378,1566091628318,-4.4972,-3.3739998,3.6629,-5.315674,-0.41015548,12.657531,-1
378,379,1566091628328,-4.954799700000001,-4.2507,3.5031998,-5.6397142,-0.97836655,12.471894,-1
379,380,1566091628338,-5.1726,-5.0116,3.3674,-5.935255000000001,-1.6461284999999999,12.124668,-1
380,381,1566091628348,-5.265,-5.6723,2.9733999,-5.8492646,-2.0940166000000002,11.231755999999999,-1
381,382,1566091628358,-5.0787997,-6.1580997,2.3329,-5.6656485,-2.1815773999999997,10.446304,-1
382,383,1566091628369,-4.7622,-6.4098997,1.4659,-5.4200225,-2.1937877999999995,9.638108,-1
383,384,1566091628379,-4.2781997,-6.5916,0.4303,-4.651656,-2.1633717999999997,8.412593,-1
384,385,1566091628389,-3.5291,-6.7257,-0.3848,-3.9020317,-2.093787,7.446839,-1
385,386,1566091628399,-2.8581,-6.8704,-1.0601,-3.5823864999999997,-2.1079605,6.993396000000001,-1
386,387,1566091628409,-2.4285997999999998,-7.0172,-1.5217999,-3.2054818,-2.1947742000000003,6.435011,-1
387,388,1566091628419,-2.0858,-7.2539997000000005,-1.8987999,-3.0719235,-2.3441725,6.1179705,-1
388,389,1566091628429,-1.8563999,-7.5670996,-2.2115998,-2.7930949000000003,-2.4930246,5.588133999999999,-1
389,390,1566091628440,-1.3038,-8.1018,-3.1943998,-2.5741882,-2.6171978,5.032516,-1
390,391,1566091628450,-1.3038,-8.1018,-3.1943998,-2.2161880000000003,-2.7030727999999997,4.2076945,-1
391,392,1566091628460,-0.9913,-8.245399,-3.7968998,-1.9131874,-2.7085125,3.5981882000000005,-1
392,393,1566091628470,-0.2148,-8.352799000000001,-4.9126997,-1.4515853,-2.6526222,2.972756,-1
393,394,1566091628480,-0.2148,-8.352799000000001,-4.9126997,-1.1025107,-2.6069026,2.6822049999999997,-1
394,395,1566091628491,0.6526,-8.1494,-5.3441997,-0.5526488,-2.3425634,2.4769262999999997,-1
395,396,1566091628501,0.97319996,-7.7839,-5.3992,-0.07262093,-1.8521066000000002,2.3945369999999997,-1
396,397,1566091628512,1.3637999,-7.3157997,-5.4378,0.563394,-1.1815958999999998,2.3808038,-1
397,398,1566091628522,2.0404,-6.6078997,-5.3810997,1.1848712,-0.63511467,2.4885716,-1
398,399,1566091628532,2.9061,-5.8367996,-5.1498,2.0012078,-0.016749837,2.6822624,-1
399,400,1566091628543,4.1602,-4.8777,-4.8292,3.6255012000000004,1.1366808000000002,3.104073,-1
400,401,1566091628553,5.4167,-3.6934,-4.4653,5.1982527,2.5542302,3.5786994,-1
401,402,1566091628563,6.4972,-2.4009,-4.2047,6.1612387,3.575654,3.7944074,-1
402,403,1566091628573,7.7429,-1.1276,-4.1154,7.843586999999999,4.995033,3.8855116,-1
403,404,1566091628583,9.0189,0.1637,-4.0685,8.856583,5.998183999999999,3.9795654000000003,-1
404,405,1566091628594,9.6732,1.3297,-4.3017,9.504301,7.1411567,3.6242947999999995,-1
405,406,1566091628604,9.6673,2.0283,-4.8940997,9.397107,7.550910000000001,3.1476474,-1
406,407,1566091628614,9.1971,2.3221,-5.1812,8.781261,7.6726117,3.1683428,-1
407,408,1566091628624,8.596,2.5298998,-4.7734,8.1601095,7.8124910000000005,4.120076,-1
408,409,1566091628634,8.288899,2.8882,-3.8274,8.020997,8.088284,5.173985,-1
409,410,1566091628644,7.9627,3.5698,-2.5649,7.592453999999999,8.922146000000001,6.8217797000000004,-1
410,411,1566091628655,7.6693997000000005,4.5176,-1.3238,7.4417443,9.572412,7.8702583,-1
411,412,1566091628665,7.486799700000001,5.4985,-0.11889999,7.1145906000000005,10.484689,9.486718,-1
412,413,1566091628675,7.0955997,6.3917,1.2771,6.8121266,10.993992,10.880842,-1
413,414,1566091628685,6.767299700000001,7.1078,2.9334,6.3754334,11.429785,12.7813015,-1
414,415,1566091628696,6.2135997000000005,7.5046,4.1949997,5.5447125,11.449953,13.579998000000002,-1
415,416,1566091628705,4.8345,7.4781,4.8775,3.8147485,10.9779415,14.319328,-1
416,417,1566091628715,3.4896998,7.0734,5.4818997000000005,2.8172188,10.401743,14.938066500000001,-1
417,418,1566091628725,2.2526999,6.3343997000000005,6.1952996,1.4119182,9.304624,15.750859,-1
418,419,1566091628735,1.1082,5.5288,6.861799700000001,0.45199656,8.582332000000001,16.339201,-1
419,420,1566091628745,-0.16399999,4.7829,7.5259,-1.0606889,7.649599,17.102003,-1
420,421,1566091628756,-1.3536,4.0476,8.0639,-1.9557563000000002,7.0290217,17.3924,-1
421,422,1566091628766,-2.3697,3.2454998,8.1115,-2.9026058,6.03311,17.06046,-1
422,423,1566091628776,-3.1694,2.3623,7.4254,-3.4594684,5.3599377,16.233856,-1
423,424,1566091628786,-3.7038,1.5212,6.112,-3.8876567000000004,4.4482355,14.358747,-1
424,425,1566091628796,-3.9952,0.70669997,4.4213,-4.070622,3.9109572999999997,12.947335,-1
425,426,1566091628807,-4.052,-0.0025,2.7322,-4.0443335,3.1523112999999996,10.8674345,-1
426,427,1566091628817,-3.8964,-0.649,1.0818,-3.9498292999999998,2.6630034,9.631624,-1
427,428,1566091628827,-3.8695998,-1.3769,-0.4428,-4.116878,1.8017325000000002,7.9547734,-1
428,429,1566091628837,-3.9619999999999997,-2.1462998,-1.5378,-4.143664,0.8436305000000001,6.7624035000000005,-1
429,430,1566091628847,-3.7926998,-3.0858,-2.4679,-3.9898317000000003,0.028347347000000002,6.219236,-1
430,431,1566091628857,-3.6195,-4.0697,-2.9289,-4.1117926,-1.0674213,6.323546400000001,-1
431,432,1566091628867,-3.7702,-5.0295997,-2.6178,-4.217903,-1.6686628000000001,6.893424,-1
432,433,1566091628877,-3.8902,-5.7239,-1.8865999,-4.204889,-2.2236962000000005,7.795175599999999,-1
433,434,1566091628887,-3.8579,-6.1482,-1.0466,-4.200033,-2.432892,8.358377,-1
434,435,1566091628897,-3.949,-6.4024997,-0.5767,-4.0356665000000005,-2.6599197,8.205235499999999,-1
435,436,1566091628908,-3.7944,-6.6527,-0.85859996,-3.6311517,-2.7586854,7.809474000000001,-1
436,437,1566091628918,-3.3443,-6.8352,-1.4332,-3.0003562,-2.8444743,6.907655,-1
437,438,1566091628928,-2.8643,-6.9417995999999995,-2.2159,-2.5787275000000003,-2.9244885,6.4025354000000005,-1
438,439,1566091628938,-2.3297,-7.0508,-2.6725,-1.7731744999999999,-2.9613783,5.9028177,-1
439,440,1566091628948,-1.6825,-7.0975,-3.0806,-1.3080386,-3.0381367000000004,5.6218634000000005,-1
440,441,1566091628958,-1.237,-7.1984997,-3.3723998,-1.0638491,-3.1462014,5.4896746,-1
441,442,1566091628969,-1.1948,-7.2067,-3.4792,-1.1220378999999998,-3.1675482,5.6541084999999995,-1
442,443,1566091628979,-1.2584,-7.1633997,-3.3014,-1.2561514,-3.260242,5.962223000000001,-1
443,444,1566091628989,-1.4038,-7.1899996,-2.9448,-1.2659198,-3.3799040000000002,6.46445,-1
444,445,1566091628999,-1.2916,-7.0561,-2.2842,-1.1213866000000001,-3.3325372000000004,6.7496667,-1
445,446,1566091629009,-1.0936999,-6.7837996,-1.8687999,-0.85943216,-3.1830337,7.2503705,-1
446,447,1566091629020,-0.9325,-6.4835,-1.1898,-0.67352724,-3.0597227000000005,7.8254385,-1
447,448,1566091629030,-0.9325,-6.4835,-1.1898,-0.6450170999999999,-2.7407863,8.689191000000001,-1
448,449,1566091629040,-1.1589999,-5.6368,-0.0087,-0.75969934,-2.492795,9.153367999999999,-1
449,450,1566091629050,-1.1393,-5.1355,0.45639998,-0.70808995,-2.0687149,9.765450999999999,-1
450,451,1566091629060,-0.74759996,-4.5176997000000005,0.6892,-0.09547118,-1.3998992000000001,10.052688,-1
451,452,1566091629070,-0.0104,-3.5677998,0.6109,0.5367991999999999,-0.77297276,9.998818,-1
452,453,1566091629080,-0.0104,-3.5677998,0.6109,1.3329191,0.05746084,9.966545,-1
453,454,1566091629091,0.93719995,-2.4201999,0.5833,2.8110228,1.4240617,10.217303,-1
454,455,1566091629101,3.3269,0.4044,0.80619997,4.1971025,3.1661978,10.358485,-1
455,456,1566091629111,3.9949,2.1591,0.9492,4.688708999999999,4.399087000000001,10.485502,-1
456,457,1566091629121,4.9402,3.9269998,1.0544,5.939612400000001,6.362237,10.573226,-1
457,458,1566091629132,5.852999700000001,5.4641,1.0725,6.593056699999999,7.4119697,10.671982,-1
458,459,1566091629142,5.7448997,6.3023996,1.5913,6.36488,8.172981,11.385147,-1
459,460,1566091629152,5.0113997,6.6014,2.6104998999999998,5.758447599999999,8.211547,12.262411,-1
460,461,1566091629162,4.0069,6.3669,3.8467,4.556548599999999,7.6813649999999996,13.733179999999999,-1
461,462,1566091629172,3.0481,5.9045,4.6735,3.3893564,6.918486,14.587670000000001,-1
462,463,1566091629182,2.2226999,5.4999,5.0330997,3.0367862999999997,6.6884418000000005,14.7470665,-1
463,464,1566091629193,1.8143,5.2219996,4.7397,2.3005022999999998,6.0194730000000005,14.268064,-1
464,465,1566091629203,1.6697999,4.9716997,4.0383,2.1275162999999995,5.731987,13.6838875,-1
465,466,1566091629213,1.6046,4.6907997,3.3502,2.054551,5.416144,13.133776999999998,-1
466,467,1566091629223,1.6392,4.5376,2.7143,2.0098271,5.1416054,12.360152000000001,-1
467,468,1566091629233,1.6268,4.2894,1.9433999,1.8904233,4.716577,11.482218,-1
468,469,1566091629243,1.6152999,3.9004,1.3996998999999999,1.8702834,4.3432830000000004,11.118213,-1
469,470,1566091629254,1.6202999,3.5021,1.0828999,1.8574313000000002,3.8608034,10.720833,-1
470,471,1566091629264,1.6532999,3.2331,0.74729997,1.8807698,3.4644866000000003,10.414212,-1
471,472,1566091629274,1.6569999999999998,2.9081,0.54969996,1.7845517,3.1168005,10.326267999999999,-1
472,473,1566091629284,1.3866999,2.4694998,0.5291,1.344689,2.5850484000000002,10.444524000000001,-1
473,474,1566091629294,1.0289999,2.0242,0.6659,1.0964103,2.1541588,10.428539,-1
474,475,1566091629304,0.71389997,1.5119999999999998,0.5482,0.7404021,1.5687289,10.311827000000001,-1
475,476,1566091629315,0.36569998,1.0698999,0.44059998,0.6033005,1.4394419,10.252517999999998,-1
476,477,1566091629325,-0.0336,0.643,0.2843,0.07128975,0.81644195,9.926179,-1
477,478,1566091629335,-0.23439999,0.2929,0.049599998,-0.042999864000000006,0.5799906,9.780419,-1
478,479,1566091629345,-0.4409,0.022599999,-0.0773,-0.28257328,0.3200186,9.663171,-1
479,480,1566091629355,-0.6019,-0.1152,-0.1458,-0.29669908,0.24553975,9.678474000000001,-1
480,481,1566091629365,-0.46359998,-0.1696,-0.0774,-0.17292841,0.16099569,9.861410000000001,-1
481,482,1566091629375,-0.4116,-0.2206,0.1281,-0.14874697,0.14157394,9.998186,-1
482,483,1566091629386,-0.3915,-0.2034,0.3534,-0.10464577,0.11706689,10.26648,-1
483,484,1566091629396,-0.3071,-0.2487,0.51019996,-0.0029400796999999998,0.15994224,10.334868,-1
484,485,1566091629406,-0.2078,-0.1129,0.5596,0.20596838,0.35288617,10.458467,-1
485,486,1566091629416,-0.023899998999999998,0.0971,0.8347,0.32792902,0.5688526999999999,10.787564,-1
486,487,1566091629426,0.069299996,0.37359998,1.1001999,0.38589743,0.8691814,11.000103,-1
487,488,1566091629437,0.0501,0.551,1.2382,0.37752733,1.2149233999999998,11.231957000000001,d
488,489,1566091629447,0.0495,0.85649997,1.4542999,0.37915537,1.5017773,11.445730000000001,-1
489,490,1566091629457,0.1486,1.2319,1.7778,0.6045742,2.0278792,11.91778,-1
490,491,1566091629467,0.3453,1.6753,2.1796,0.8360457,2.4023516,12.167572,-1
491,492,1566091629477,0.64629996,2.2228,2.5618,1.0779366000000001,3.0337026000000002,12.791981,-1
492,493,1566091629488,0.8885,2.6739,3.0916,1.2868164,3.4431398,13.206311,-1
493,494,1566091629498,1.1649,3.0825,3.6025,1.5489049,3.8718553,13.639460999999999,-1
494,495,1566091629508,1.3856,3.435,3.8695,1.6375476999999998,4.342364,13.904335999999999,-1
495,496,1566091629518,1.4418,3.7498,4.0987,1.6932178,4.549721,14.108494,-1
496,497,1566091629528,1.5001,3.9108998999999995,4.388499700000001,1.7427776999999998,4.813868,14.260497,-1
497,498,1566091629539,1.5353,4.0365,4.4842,1.7725233,4.920228,14.122553,-1
498,499,1566091629548,1.604,4.0485,4.2488,1.8606682,5.03175,13.825835000000001,-1
499,500,1566091629558,1.7114999,4.0463,3.8493998,1.9971377000000001,5.1517377,13.187263,-1
500,501,1566091629568,1.8786999,3.9929,3.2861998,2.145674,5.147438,12.674242999999999,-1
501,502,1566091629578,2.0755,3.8112998,2.7166,2.3097822999999997,5.1122527,11.983525,-1
502,503,1566091629588,2.2003,3.6395,2.1509,2.3457142999999996,5.083838500000001,11.553182000000001,-1
503,504,1566091629599,2.3113,3.4083,1.5800999,2.4015281,5.0302753,10.991579,-1
504,505,1566091629609,2.4164999,3.1787,0.87689996,2.5267925,4.955126,9.5884905,-1
505,506,1566091629619,2.5555,2.9327,-0.017199999,2.5136244,4.790319,8.835772500000001,-1
506,507,1566091629629,2.5702999,2.5461,-0.9066,2.2962119999999997,4.4575152000000005,7.8593693,-1
507,508,1566091629639,2.1594,1.4649,-2.3307,2.0245752,4.109513300000001,7.271746,-1
508,509,1566091629649,1.9087,0.7966,-2.8773,1.6613365000000002,3.5543839999999998,6.549023,-1
509,510,1566091629659,1.685,0.118099995,-3.4622,1.4389822,3.1369119,6.01955,-1
510,511,1566091629670,1.3198999,-0.4599,-3.9692,0.96987194,2.626583,5.3504760000000005,-1
511,512,1566091629680,1.3198999,-0.4599,-3.9692,0.38517916,2.2235334,5.3060875,-1
512,513,1566091629690,-0.1804,-1.8281,-3.5881998999999998,-0.6197727,1.5277976,5.628433,-1
513,514,1566091629700,-0.1804,-1.8281,-3.5881998999999998,-1.3028959,0.882972,5.8041673,-1
514,515,1566091629710,-1.8454,-3.6481998,-3.2310000000000003,-2.3028197,-0.07399998599999999,5.892551999999999,-1
515,516,1566091629720,-1.8454,-3.6481998,-3.2310000000000003,-2.8771695999999998,-0.55739886,5.772056,-1
516,517,1566091629730,-3.1527,-5.0018,-4.0109,-3.563884,-1.1605843999999998,5.016015,-1
517,518,1566091629741,-3.4304,-5.407099700000001,-4.809,-3.7748036,-1.3964611,4.331542,-1
518,519,1566091629751,-3.6409998,-5.5764,-5.1587996,-3.9554415,-1.491511,3.76108,-1
519,520,1566091629762,-3.2914999,-5.5284,-4.7223,-3.3545446000000005,-1.2858586,4.335057,-1
520,521,1566091629772,-2.1255999,-5.0724998,-3.4139,-1.8284231,-0.55982184,5.992505,-1
521,522,1566091629782,-0.9826,-4.3904,-1.8984,-0.92874914,0.038039077000000004,7.148799,-1
522,523,1566091629792,-0.25259998,-3.8534,-0.87329996,-0.28327236,0.53164685,7.9143405,-1
523,524,1566091629802,0.37649998,-3.5923,-0.6606,0.53538185,0.87535846,8.088868,-1
524,525,1566091629812,0.7327,-3.4652998,-0.92469996,0.81324327,0.9904525,7.82495,-1
525,526,1566091629823,0.8803,-3.4847998999999996,-1.3801,1.0062064,1.0086005999999998,7.2574863,-1
526,527,1566091629833,0.8231,-3.3723998,-1.5833,0.8598919,1.2168386,7.240257300000001,-1
527,528,1566091629843,0.46829998,-3.0481,-0.9711,0.50819325,1.4539986999999999,8.033983000000001,-1
528,529,1566091629853,0.0338,-2.727,0.50549996,-0.031996112,1.7040011999999998,9.961756,-1
529,530,1566091629865,-0.2825,-2.5107,2.1581,-0.31307536,1.8097675,11.241658000000001,-1
530,531,1566091629875,-0.61439997,-2.2442,3.4385998,-0.70839643,2.0848136000000004,12.762407000000001,-1
531,532,1566091629886,-0.88839996,-1.8776,4.3264,-0.80877095,2.4603007000000003,13.5769615,-1
532,533,1566091629896,-0.72679996,-1.5605999,4.66,-0.44754332,2.6509175,13.362241000000001,-1
533,534,1566091629907,-0.15529999,-1.3284999,3.7745998,0.26589048,2.9769695,11.80078,-1
534,535,1566091629917,0.2766,-1.0084,2.3636,0.5255081,3.2825847,10.768525,-1
535,536,1566091629927,0.5143,-0.6723,1.3219,0.8805011999999999,3.6081480000000004,9.669721000000001,-1
536,537,1566091629937,0.7994,-0.5017,0.50519997,1.0292481,3.89437,8.876953,-1
537,538,1566091629947,0.8340000000000001,-0.2513,-0.0814,0.93774176,4.1117349999999995,8.543469,-1
538,539,1566091629959,0.6501,-0.0349,-0.46949998,0.7130506999999999,4.3517203,8.276209,-1
539,540,1566091629969,0.5395,0.2051,-0.62909997,0.6796755,4.5004478,8.219936,-1
540,541,1566091629979,0.5643,0.3471,-0.6755,0.63768125,4.5285177,8.173306,-1
541,542,1566091629990,0.5243,0.3471,-0.6755,0.37898296,4.537788,8.27663,-1
542,543,1566091630000,-0.094399996,0.2616,-0.2933,-0.005899313000000001,4.422358999999999,8.529047,-1
543,544,1566091630010,-0.094399996,0.2616,-0.2933,-0.39373127,4.366363,9.334169000000001,-1
544,545,1566091630020,-0.3752,0.23699999,0.42549998,-0.591703,4.446837,9.900915,d
545,546,1566091630030,-0.6168,0.34849998,1.0612999,-0.7464736999999999,4.6738935,10.1467705,-1
546,547,1566091630041,-0.6997,0.7212,1.2319,-0.7068354,4.82671,10.14022,-1
547,548,1566091630051,-0.5767,0.9129999999999999,1.253,-0.52701163,5.089766,10.136973,-1
548,549,1566091630061,-0.428,1.2142,1.2637,-0.32142636,5.459134,10.156146000000001,-1
