,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566041629105,0.20809999,0.4003,-0.10439999400000001,0.6281524,2.8157248,9.52718,-1
275,276,1566041629116,0.1757,0.4242,0.0515,0.5623597,2.7931428,9.589936,-1
276,277,1566041629126,-0.0234,0.38709998,0.14919999,0.27409777,2.735088,9.744813,-1
277,278,1566041629136,-0.2137,0.3184,0.19839999,0.20609288,2.7237587000000003,9.755396000000001,-1
278,279,1566041629146,-0.2961,0.2572,0.2384,0.12788868,2.6582630000000003,9.82723,-1
279,280,1566041629156,-0.36949998,0.2819,0.3477,0.106886744,2.6960819,9.89582,d
280,281,1566041629166,-0.3849,0.36319998,0.48700000000000004,0.2045223,2.8229074,9.998398,-1
281,282,1566041629176,-0.2525,0.4319,0.4701,0.36074874,2.874191,9.935506,-1
282,283,1566041629187,-0.0786,0.4883,0.3753,0.56918794,2.9637537,9.666024,-1
283,284,1566041629197,0.098799996,0.5435,0.1335,0.68550783,2.9927043999999996,9.574049,-1
284,285,1566041629207,0.21149999,0.58019996,0.0678,0.728297,3.0867197999999996,9.496487,-1
285,286,1566041629218,0.2385,0.59999996,0.0307,0.67812407,3.0669053,9.519815,-1
286,287,1566041629228,0.1524,0.58379996,0.061199997,0.5099075,3.0392091,9.597321,-1
287,288,1566041629238,0.030599998,0.5599,0.091,0.3820667,3.0709372000000004,9.534639,-1
288,289,1566041629248,-0.0976,0.5753,0.0128,0.24833618,3.0373322999999997,9.462,-1
289,290,1566041629258,-0.174,0.551,-0.0652,0.11488338,2.9802543999999997,9.472333,-1
290,291,1566041629268,-0.2792,0.4874,-0.015899998999999998,0.070370376,3.013984,9.346427,-1
291,292,1566041629279,-0.3927,0.4804,-0.42499998,-0.07581958,2.9920626,9.067416,-1
292,293,1566041629289,-0.3927,0.4804,-0.42499998,-0.21214543,2.8711936000000002,8.947745,-1
293,294,1566041629299,-0.7937,0.2175,-0.64449996,-0.509534,2.7560997000000005,8.8313,-1
294,295,1566041629309,-0.963,0.112799995,-0.7976,-0.65568566,2.6851928,8.715076,-1
295,296,1566041629319,-1.0079,-0.0034999999,-0.71459997,-0.74922234,2.5668523,8.756535000000001,-1
296,297,1566041629329,-1.125,-0.22989999,-0.7583,-0.8610985999999999,2.404602,8.712098,-1
297,298,1566041629340,-1.125,-0.22989999,-0.7583,-1.0831082,2.1661396,8.688031,-1
298,299,1566041629349,-1.3223,-0.44919997,-0.7718,-1.1678916000000001,1.9755516,8.534103,-1
299,300,1566041629359,-1.393,-0.71029997,-0.92179996,-1.2235328,1.5919813,8.603143,-1
300,301,1566041629369,-1.4437,-1.0703,-0.8458,-1.4384267,1.3071096000000002,8.57152,-1
301,302,1566041629379,-1.9569999,-1.7451999,-0.7543,-1.7600352,0.9686174000000001,8.683176,-1
302,303,1566041629389,-2.2605,-2.2621999,-0.7791,-2.0056515,0.59028566,8.643680999999999,-1
303,304,1566041629400,-2.5922,-2.7447999,-0.6092,-2.4107790000000002,-0.027044903,8.81138,-1
304,305,1566041629410,-3.0537,-3.2222998,-0.058199997999999996,-2.9425504,-0.5631736999999999,9.503123,-1
305,306,1566041629420,-3.2358,-3.6489999999999996,0.5805,-3.0712342,-0.91544694,10.000667,-1
306,307,1566041629430,-3.2358,-3.6489999999999996,0.5805,-3.103077,-1.1797763,10.162897000000001,-1
307,308,1566041629440,-3.2524998,-3.9710998999999996,0.7594,-3.0004327,-1.3935117,10.142403999999999,-1
308,309,1566041629450,-2.7470999,-4.6796,0.43519998,-2.5348656000000003,-1.9727168000000002,9.685436,-1
309,310,1566041629460,-2.4434,-4.9771,-0.2051,-2.2850165000000002,-2.1833107000000003,9.194281,-1
310,311,1566041629471,-2.21,-5.2653,-0.75699997,-2.0130543999999997,-2.5120826000000003,8.495308,-1
311,312,1566041629481,-2.0767999,-5.4406,-1.2221,-1.9122298,-2.5973449,8.168681,-1
312,313,1566041629491,-2.0332,-5.6358,-1.4546,-1.8336233,-2.8368225,7.948041,-1
313,314,1566041629501,-1.8632,-5.8872,-1.4261,-1.6865331000000001,-3.0359435,7.966649,-1
314,315,1566041629511,-1.6464,-5.9311,-1.4304999,-1.4128566999999999,-3.1236767999999997,7.953969,-1
315,316,1566041629522,-1.3443999,-5.955899700000001,-1.4571999,-1.1441219999999999,-3.148787,7.939536599999999,-1
316,317,1566041629532,-0.7618,-6.0116,-1.4077,-0.42633072,-3.2376406,8.043503,-1
317,318,1566041629542,-0.2008,-5.8641,-1.4973999,0.23762931,-3.0875435,7.928408599999999,-1
318,319,1566041629552,0.2223,-5.6191,-1.4914,0.55961114,-2.903458,7.9848256,-1
319,320,1566041629562,0.5319,-5.2451,-1.1645,1.0284724,-2.4501112000000003,8.411261999999999,-1
320,321,1566041629572,1.2534,-4.5873,-0.8785,1.7887464,-1.8807220000000002,8.640607000000001,-1
321,322,1566041629583,2.4247,-3.6013,-0.64169997,3.3116120000000002,-0.6913401,8.935783,-1
322,323,1566041629593,3.7689,-2.4377,-0.24689999,4.450438,0.15773001,9.410956,-1
323,324,1566041629603,4.9733,-1.3459999999999999,0.4542,5.847923799999999,1.3912706,10.138831,-1
324,325,1566041629613,5.7620997,-0.42029998,0.6588,6.4593263,1.9907403000000001,10.136744,-1
325,326,1566041629623,6.1421,0.121,-0.074999996,6.777591999999999,2.3579630000000003,9.470448,-1
326,327,1566041629633,5.9803,0.2365,-1.0741,6.39429,2.3627130000000003,7.994996,-1
327,328,1566041629644,5.5227,0.1857,-1.7337999,5.9959526,2.257828,7.673454799999999,-1
328,329,1566041629654,5.1006,0.1364,-1.8993,5.4721875,2.1851304,7.848815400000001,-1
329,330,1566041629665,4.7015,0.21149999,-1.5904,5.114388,2.260337,8.284924,-1
330,331,1566041629675,4.3384,0.4667,-1.0011,4.746169999999999,2.3107302000000005,9.155877,-1
331,332,1566041629685,4.1756997,0.6665,-0.1768,4.567093,2.4408886,9.809542,-1
332,333,1566041629695,4.1103997,0.95519996,0.48349997,4.7031220000000005,2.6385348,10.442799,-1
333,334,1566041629705,4.3974,1.3501999,0.7958,4.8578925,2.8580925,10.504980999999999,-1
334,335,1566041629715,4.4175997,1.6869999,0.8486,4.732551,3.0628542999999997,10.505517999999999,-1
335,336,1566041629726,4.2211,1.9180000000000001,0.6997,4.6019816,3.1356094,10.284025,-1
336,337,1566041629736,4.1301,1.9796,0.3084,4.5102644,3.1569371,9.848741,-1
337,338,1566041629746,4.0087,2.1457999,-0.022699999,4.4149275,3.1982033,9.581509,-1
338,339,1566041629756,3.9438998999999995,2.2305,-0.1777,4.376610299999999,3.1629512,9.57785,-1
339,340,1566041629766,3.8553,2.2523,-0.138,4.1305437000000005,3.093232,9.882633,-1
340,341,1566041629776,3.6327,2.3181998999999998,0.1363,3.9734652,3.0570507,10.055636999999999,-1
341,342,1566041629787,3.5058,2.3846998,0.40129998,4.0736003,3.074337,10.427333,-1
342,343,1566041629797,3.7071998,2.6108,0.68759996,4.3150697000000005,3.241816,10.56091,-1
343,344,1566041629807,3.9828,2.9189999999999996,0.81949997,4.5881715,3.4324424,10.535081,-1
344,345,1566041629817,4.1647,3.1782,0.7381,4.655985,3.4752123,10.479018,-1
345,346,1566041629827,4.2156997,3.3486998,0.6392,4.7425976,3.5473354,10.355103999999999,-1
346,347,1566041629838,4.2581,3.4726998999999994,0.5615,4.716395400000001,3.5141612999999996,10.331086,-1
347,348,1566041629848,4.1419,3.4959,0.5829,4.4654636,3.3494306000000003,10.633147,-1
348,349,1566041629858,3.8386,3.4412,0.9389,4.038942,3.2119652999999997,11.233595,-1
349,350,1566041629868,3.4276,3.4264997999999998,1.4429,3.8003737999999996,3.1168485,11.629797,-1
350,351,1566041629878,3.1167998,3.3976998,1.8987,3.3654623,2.917019,11.973239999999999,-1
351,352,1566041629888,2.6806997999999997,3.2910000000000004,2.1883,2.9759447999999997,2.7591739,11.9226265,-1
352,353,1566041629899,1.7392,3.0942,1.8455,2.4900274,2.596435,11.620517,-1
353,354,1566041629909,1.3432,3.1216998,1.8215,2.2116293999999996,2.6080997000000004,11.591671,-1
354,355,1566041629919,0.93549997,3.0877,2.0138,1.7870129000000001,2.5334195999999998,11.775594,-1
355,356,1566041629929,0.93549997,3.0877,2.0138,1.4690821000000003,2.483266,11.998512,-1
356,357,1566041629939,0.4272,3.0102,2.3342,0.8601218,2.3621578,12.303774,-1
357,358,1566041629950,-0.64059997,2.7897,2.6231,0.5130295,2.2837715,12.365285,-1
358,359,1566041629960,-1.288,2.6164,2.6104,-0.16107231,2.1161199,12.347483,-1
359,360,1566041629970,-2.0281,2.5008,2.6660000000000004,-0.69270957,2.0495899,12.406074,-1
360,361,1566041629980,-2.7187997999999998,2.2,2.5832999,-1.4522845,1.7953256000000002,12.312163,-1
361,362,1566041629990,-3.3665998,1.7939999,2.4108999,-1.9448961999999999,1.5216492,12.183038999999999,-1
362,363,1566041630000,-4.1003,1.2938,2.355,-2.7479403,1.0201502,12.073202,-1
363,364,1566041630010,-4.8241,0.6907,2.2884,-3.578278,0.4247601,11.999174,-1
364,365,1566041630021,-5.5018997,0.23969999,2.3488,-4.100741,0.12374192,12.061873,-1
365,366,1566041630031,-6.0964,-0.21599999,2.3994,-4.761157,-0.32868558,12.080759,-1
366,367,1566041630041,-6.5277996,-0.6872,2.2733,-5.103413,-0.6533968000000001,11.989607000000001,-1
367,368,1566041630051,-6.8936996,-1.0756999,2.0883,-5.541494999999999,-1.0365648,11.740897,-1
368,369,1566041630062,-7.2717,-1.4591,1.7658999,-5.842647,-1.2388462,11.474642999999999,-1
369,370,1566041630072,-7.4651,-1.8749,1.5512999,-6.0375065999999995,-1.6210374,11.152402,-1
370,371,1566041630082,-7.2496996,-2.1843998,1.18,-5.8526739999999995,-1.7552657999999999,10.880986,-1
371,372,1566041630092,-6.9487,-2.4461,0.7892,-5.494157,-1.9542047999999999,10.415773,-1
372,373,1566041630102,-6.6528997,-2.6773,0.6049,-5.1770973,-2.091843,10.274094,-1
373,374,1566041630113,-6.1871,-2.9057999,0.5094,-4.789064,-2.180093,10.162621000000001,-1
374,375,1566041630123,-5.7841997,-3.1899998,0.1885,-4.5210857,-2.3495164,9.889403,-1
375,376,1566041630133,-5.56,-3.5770998,-0.162,-4.3299330000000005,-2.7022781000000005,9.47715,-1
376,377,1566041630143,-5.3582,-4.0436997,-0.3466,-4.11773,-3.1669445,9.28776,-1
377,378,1566041630153,-5.1011,-4.499,-0.39479998,-3.9853883000000003,-3.4775972,9.293975,-1
378,379,1566041630163,-4.9087996,-4.942,-0.2577,-3.8394952000000004,-3.9306662000000006,9.549417,-1
379,380,1566041630174,-4.7071,-5.2757,0.016099999,-3.6996162000000004,-4.1239643,9.715747,-1
380,381,1566041630184,-4.3599997,-5.5055,-0.13159999,-3.2949292999999997,-4.298732,9.420619,-1
381,382,1566041630194,-3.8671,-5.5948,-0.58309996,-2.6199844,-4.306594400000001,8.803221,-1
382,383,1566041630204,-3.1331,-5.5923,-1.0439,-1.9898113999999998,-4.2975345,8.482322,-1
383,384,1566041630214,-2.1213999,-5.6334995999999995,-1.3867999,-0.819631,-4.262819,8.216287,-1
384,385,1566041630225,-1.2249,-5.5502996,-1.5141,-0.23760056,-4.142735,8.168691,-1
385,386,1566041630235,-0.49339998,-5.4395,-1.4749,0.6653581999999999,-3.9507487,8.273891,-1
386,387,1566041630245,0.2987,-5.2430997,-1.4067999,1.2520335,-3.712296,8.297623,-1
387,388,1566041630255,1.0537,-4.8749,-1.3191,2.2095225,-3.1537382999999997,8.539216999999999,-1
388,389,1566041630265,1.9090999,-4.296,-1.0748,2.9133603999999997,-2.5439925,8.698231,-1
389,390,1566041630275,2.8869,-3.458,-0.90919995,4.2655959999999995,-1.4517959999999999,8.786576,-1
390,391,1566041630286,4.1096997,-2.4896998,-0.97929996,5.2146287000000004,-0.6371354,8.707396000000001,-1
391,392,1566041630296,5.1514,-1.5186,-1.0697,6.238265,0.43834004,8.506876,-1
392,393,1566041630306,5.839699700000001,-0.621,-1.2495999,6.575493300000001,1.1080557,8.376076,-1
393,394,1566041630316,6.1748,0.1952,-1.3428,6.733893400000001,1.9704088,8.303417,-1
394,395,1566041630326,6.1766,0.872,-1.4078,6.5987167,2.340562,8.358226,-1
395,396,1566041630337,5.9493,1.2713,-1.1895,6.167751,2.7866880000000003,8.721157,-1
396,397,1566041630347,5.5372996,1.6163,-0.9223,5.509863,2.9687142000000004,8.943062,-1
397,398,1566041630357,4.975,1.7552999,-0.7822,4.954436299999999,2.9817099999999996,8.990955,-1
398,399,1566041630367,4.2991,1.7434,-0.73899996,3.9442364999999997,2.740863,9.065214,-1
399,400,1566041630377,3.5191,1.5605999,-0.6753,3.3731906000000005,2.607343,9.1045265,-1
400,401,1566041630387,2.7823,1.4039999,-0.5618,2.6027270000000002,2.4014225,9.216633,-1
401,402,1566041630397,2.2773,1.2945,-0.5361,2.3311095,2.3208432,9.190594,-1
402,403,1566041630407,1.9853,1.2322,-0.5492,2.1199412,2.3179703,9.143772,-1
403,404,1566041630417,1.8577,1.2757,-0.6796,1.9900316999999998,2.2804868,9.143972999999999,-1
404,405,1566041630427,1.8233,1.3087,-0.5744,1.9929526000000002,2.3553773999999996,9.368435,-1
405,406,1566041630437,1.8029,1.3802999,-0.3317,1.8215853,2.2909924999999998,9.610239,-1
406,407,1566041630448,1.4929999,1.2253,-0.039699998,1.3750666,1.9476063999999997,9.738588,-1
407,408,1566041630458,1.1209999,0.94949996,-0.0317,1.0590893999999997,1.730098,9.666829,-1
408,409,1566041630468,0.78889996,0.72209996,-0.111899994,0.8481985999999999,1.5969325,9.724701,-1
409,410,1566041630478,0.67969996,0.6842,-0.0149,0.8292940000000001,1.5677041,10.030336,-1
410,411,1566041630488,0.6579,0.66029996,0.2582,0.8052658,1.5255566999999999,10.103675,-1
411,412,1566041630499,0.63699996,0.626,0.3157,0.7823868,1.4417882,10.002237,-1
412,413,1566041630509,0.6175,0.56009996,0.22639999,0.83348864,1.3934733,9.947151,-1
413,414,1566041630519,0.6659999999999999,0.5013,0.1961,0.8305389999999999,1.4131726999999998,10.019495,-1
414,415,1566041630529,0.6453,0.4935,0.2835,0.82662207,1.381397,10.02661,-1
415,416,1566041630539,0.6453,0.4935,0.2835,0.70637566,1.2846137,10.03047,-1
416,417,1566041630549,0.3364,0.273,0.18519999,0.5675599,1.1902918,9.968939,-1
417,418,1566041630560,0.2122,0.1489,0.391,0.40809646,0.99992394,10.170539999999999,-1
418,419,1566041630570,0.2122,0.1489,0.391,0.3435871,0.9650451999999999,10.457939999999999,-1
419,420,1566041630580,0.19299999,0.1475,1.0968,0.41260713,0.9905961999999999,10.874319999999999,d
420,421,1566041630590,0.19299999,0.1475,1.0968,0.5133839,1.0898311,11.1297245,-1
421,422,1566041630600,0.39119998,0.4784,1.7055999,0.6382175,1.3274508,11.489333,-1
422,423,1566041630611,0.5441,0.7549,1.8635,0.8402881999999999,1.6585593,11.652042999999999,-1
423,424,1566041630621,0.9571,1.0365,1.8255999,1.2194723,1.9008526000000001,11.600607,-1
424,425,1566041630631,1.5331999,1.4523,1.7976999,1.9440918000000003,2.4119954,11.59125,-1
425,426,1566041630641,2.1911,1.9354999,2.0247,2.4702895000000002,2.8344857999999995,11.79062,-1
426,427,1566041630651,2.7705,2.4845998,2.4285997999999998,3.1239254,3.5050057999999997,12.292512,-1
427,428,1566041630661,3.0035,2.8504999,2.9018998,3.278093,3.7995214,12.673936999999999,-1
428,429,1566041630672,2.8837,2.9803998,3.0232,3.0609581,3.9724882000000004,12.774733,-1
429,430,1566041630682,2.4638999,2.9607,2.7536,2.7374918,3.9856756,12.512845,-1
430,431,1566041630692,2.1481,3.0877,2.2498,2.3607306,4.2325754,11.882011,-1
431,432,1566041630702,2.0637999,3.2178,1.7765,2.2917970000000003,4.4463773,11.409166,-1
432,433,1566041630713,2.1002,3.3930000000000002,1.6080999,2.3574266,4.699655,11.255716,-1
433,434,1566041630723,2.2561998,3.6625,1.3426,2.6293316000000004,5.123333000000001,10.981035,-1
434,435,1566041630733,2.6878998,3.9271998,1.196,2.9783294,5.381313,10.920174000000001,-1
435,436,1566041630743,3.2154999,4.1758,1.1000999,3.4903631,5.726068499999999,10.736175,-1
436,437,1566041630753,3.4257,4.2297,0.9378,3.5550926,5.790913,10.60458,-1
437,438,1566041630763,3.2882,4.018399700000001,0.7782,3.3250577000000003,5.549980000000001,10.38487,-1
438,439,1566041630774,2.9791,3.5897,0.5631,3.0497053,5.2945375,10.174017,-1
439,440,1566041630784,2.5607,3.0825,0.16499999,2.5358236,4.8298903,9.610488,-1
440,441,1566041630794,2.1641998,2.5002,-0.3182,2.2439415,4.4180207000000005,9.1626005,-1
441,442,1566041630804,1.8116,1.8173,-0.858,1.7868979999999999,3.7949822,8.481775,-1
442,443,1566041630814,1.4225,1.1316,-1.5278,1.2817789,3.132679,7.464125,-1
443,444,1566041630824,1.0310999,0.5319,-2.2682,0.87979245,2.7702446,7.0567946,-1
444,445,1566041630834,0.3557,-0.1372,-2.4654,-0.17137696,1.8464083999999998,7.2127337,-1
445,446,1566041630844,-0.54859996,-1.1050999,-2.0277998,-0.96331185,1.1485368999999999,7.615994000000001,-1
446,447,1566041630854,-1.499,-2.0634,-1.5330000000000001,-2.0342,0.27184722,7.962472999999999,-1
447,448,1566041630864,-2.2709,-2.7166,-1.528,-2.5396447,-0.08201577,7.8085455999999995,-1
448,449,1566041630874,-2.7082999,-3.0526998,-1.7653999,-2.7699667999999997,-0.24371059,7.196281,-1
449,450,1566041630884,-2.7405999,-3.2280998,-2.3725,-2.7031492999999998,-0.30257922,6.6557083,-1
450,451,1566041630894,-2.6297998,-3.4443,-3.0565,-2.5606275000000003,-0.51008946,6.0131144999999995,-1
451,452,1566041630905,-2.5111,-3.7119999999999997,-3.3200998,-2.4286783,-0.56882405,6.0529056,-1
452,453,1566041630915,-2.1894,-3.7117,-2.9793,-1.8413708999999998,-0.36274073,6.5879525999999995,-1
453,454,1566041630925,-1.6638,-3.6085,-2.4664,-1.4279688999999998,-0.21930887,6.945665400000001,-1
454,455,1566041630935,-1.2063,-3.513,-1.9769999999999999,-0.9719789000000001,-0.17359877,7.6749587,-1
455,456,1566041630945,-0.99549997,-3.59,-1.2142,-1.0122685,-0.20810401,8.277033,-1
456,457,1566041630955,-1.1811,-3.6615,-0.431,-1.2102594,-0.24121103,9.239875999999999,-1
457,458,1566041630966,-1.3675,-3.6422,0.4393,-1.3785621000000001,-0.16807295,9.934376,-1
458,459,1566041630976,-1.6603999,-3.5598,1.122,-1.7412836999999999,-0.062689774,10.388403,-1
459,460,1566041630986,-1.8519,-3.5272,1.1870999,-1.6864948,0.04900452,10.204767,-1
460,461,1566041630996,-1.6980000000000002,-3.4496,0.9693,-1.4467204,0.17971836,9.943829,-1
461,462,1566041631007,-1.3597,-3.2386,0.5963,-1.1215206,0.4682388,9.593575999999999,-1
462,463,1566041631017,-0.8653,-2.7226999,0.2131,-0.40006152,1.2239159,9.2569895,-1
463,464,1566041631027,-0.26049998,-2.1038,-0.0149,0.10634086,1.8014643,8.934892999999999,-1
464,465,1566041631037,0.053299997,-1.7139,-0.19649999,0.15280752,2.004397,8.900253,-1
465,466,1566041631047,-0.0308,-1.5232999,-0.2532,-0.08410352,2.1274877,8.930344,-1
466,467,1566041631057,-0.2006,-1.4656,-0.1841,-0.2050873,2.1048767999999995,9.019025,-1
467,468,1566041631068,-0.319,-1.5431,-0.0669,-0.40865192,2.0197964,9.218844,-1
468,469,1566041631078,-0.4858,-1.5515,0.1187,-0.51058745,2.0667324000000002,9.376489,-1
469,470,1566041631088,-0.5761,-1.4541998999999999,0.217,-0.43311107,2.261017,9.270109,-1
470,471,1566041631098,-0.4416,-1.2923,0.0815,-0.21134098,2.5392425,9.0739765,-1
471,472,1566041631108,-0.1514,-0.9483,-0.2286,0.08337568,2.8429232000000004,8.557986999999999,-1
472,473,1566041631118,0.049599998,-0.7543,-0.6358,0.21914607,3.0142617,8.099336,-1
473,474,1566041631128,0.16219999,-0.6185,-1.0237,0.30577785,3.0523486,8.017875,-1
474,475,1566041631139,0.2817,-0.589,-1.0884,0.33537975,3.0108523,8.278335,-1
475,476,1566041631149,0.2909,-0.63199997,-0.8418,0.22450908,2.9725547000000003,8.488650999999999,d
476,477,1566041631159,0.0927,-0.67939997,-0.5384,-0.07265923,2.9166548,8.944872,-1
477,478,1566041631169,-0.3329,-0.6763,0.2311,-0.2422549,2.9422247,9.247297999999999,-1
478,479,1566041631179,-0.41979998,-0.55,0.69839996,-0.37730703,3.070621,9.827614,-1
479,480,1566041631189,-0.41979998,-0.55,0.69839996,-0.28942070000000003,3.1323054,10.071439999999999,-1
480,481,1566041631200,-0.281,-0.3935,0.81229997,-0.2542738,3.2134400000000003,9.944431,-1
481,482,1566041631209,-0.281,-0.3935,0.81229997,-0.3084498,3.2226627,9.615076,-1
482,483,1566041631219,-0.37,-0.3678,0.43129998,-0.5635376,3.2585083999999997,9.198121,-1
483,484,1566041631229,-0.5543,-0.23539999,-0.11199999599999999,-0.5500630999999999,3.366803,9.044969,-1
484,485,1566041631239,-0.5543,-0.23539999,-0.11199999599999999,-0.45299253,3.511882,8.926293,-1
485,486,1566041631249,-0.38979998,0.0637,-0.15519999,-0.38601235,3.6842167000000003,8.940534,-1
486,487,1566041631259,-0.3046,0.1354,-0.32899999999999996,-0.2875532,3.7837007000000007,8.788109,-1
487,488,1566041631269,-0.3259,0.1674,-0.5811,-0.30540437,3.8147870000000004,8.550786,-1
488,489,1566041631279,-0.50369996,0.0335,-0.5589,-0.48914498,3.7050464,8.54705,-1
489,490,1566041631289,-0.50369996,0.0335,-0.5589,-0.66504216,3.5404115,8.745693,-1
490,491,1566041631299,-1.0375999,-0.3779,-0.1138,-1.0223145,3.303893,9.000857,-1
491,492,1566041631309,-1.0375999,-0.3779,-0.1138,-1.1525782,3.1137740000000003,9.078822,-1
492,493,1566041631320,-1.393,-0.87149996,-0.0791,-1.3695886999999998,2.811875,9.029608,-1
493,494,1566041631330,-1.6011,-1.1647999,-0.046099997999999996,-1.6402292,2.4704043999999996,9.075441,-1
494,495,1566041631340,-1.6011,-1.1647999,-0.046099997999999996,-1.7232218999999998,2.2805824,8.942296,-1
495,496,1566041631350,-1.7494999,-1.6909,-0.30429998,-1.7357483,2.0849571,8.826197,-1
496,497,1566041631360,-1.7083,-1.9111999,-0.3417,-1.6885538,1.8072773999999998,8.752991999999999,-1
497,498,1566041631370,-1.4914,-1.9817,-0.184,-1.416831,1.7010325000000002,8.93246,-1
498,499,1566041631381,-1.2377,-2.08,0.031799997999999996,-1.2071756,1.6405932,9.12164,-1
499,500,1566041631391,-1.1832,-2.3174999,0.1699,-1.1808968999999998,1.3363572,9.278402999999999,-1
500,501,1566041631401,-1.3367,-2.6864998,0.1136,-1.3033651000000002,1.0429621999999998,9.194883,-1
501,502,1566041631411,-1.5,-3.1381997999999998,-0.2154,-1.4769351000000002,0.5282854,8.8020525,-1
502,503,1566041631421,-1.4958,-3.5419998,-0.5244,-1.4463085,0.20839131,8.545911,-1
503,504,1566041631431,-1.3844999,-3.8560000000000003,-0.7948,-1.2949950000000001,-0.17184623,8.284963000000001,-1
504,505,1566041631442,-1.2953,-4.0982,-0.81149995,-1.2331192,-0.35117194,8.257448,-1
505,506,1566041631452,-1.2687,-4.4258,-0.8294,-1.1968423000000001,-0.7324821,8.221555,-1
506,507,1566041631462,-1.3138,-4.7425,-0.9752,-1.2239733999999998,-0.9935841000000001,8.091607000000002,-1
507,508,1566041631472,-1.4398999,-5.254699700000001,-1.2975999,-1.3882825,-1.6135004,7.742216,-1
508,509,1566041631482,-1.7765,-5.8616,-1.3271998999999999,-1.8450963,-2.3248847,7.820123700000001,-1
509,510,1566041631493,-2.2082,-6.2955,-1.1826,-2.1049438,-2.6501036,7.928973700000001,-1
510,511,1566041631503,-2.4194,-6.6235,-1.0411,-2.2536142000000003,-3.0260507999999997,8.085717,-1
511,512,1566041631513,-2.4366999,-6.8346995999999995,-0.94229996,-2.182746,-3.1522825,8.147391,-1
512,513,1566041631523,-2.3174,-6.7332997,-0.91529995,-2.0503848000000002,-3.0618583999999998,8.1811495,-1
513,514,1566041631533,-1.9253999,-6.3903,-0.89059997,-1.1713679,-2.5131264,8.1400175,-1
514,515,1566041631543,-1.166,-5.9554996,-0.9941,-0.3481265,-2.1110634999999998,8.129502,-1
515,516,1566041631554,-0.1415,-5.2946,-0.94979995,0.94196516,-1.2681416,8.199567,-1
516,517,1566041631564,0.8138,-4.4574,-0.9338,1.565377,-0.6843969,8.218624,-1
517,518,1566041631575,1.3126,-3.7670999,-0.9659,2.0983549999999997,-0.04084508,8.070853999999999,-1
518,519,1566041631585,1.6931,-3.2417,-1.2235,2.5214965,0.3744723,7.927536999999999,-1
519,520,1566041631595,2.2324998,-2.6706,-1.1984,3.3573892,1.041631,8.159305999999999,-1
520,521,1566041631605,2.9822,-1.9793999,-0.8438,4.0650578,1.5807476999999999,8.527092999999999,-1
521,522,1566041631615,3.6741,-1.2168,-0.4741,4.795528400000001,2.3712556,8.85369,-1
522,523,1566041631625,4.1547,-0.5437,-0.41169998,5.1811867,2.759059,8.795866,-1
523,524,1566041631636,4.5325,-0.0726,-0.69409996,5.461576,3.174836,8.4073925,-1
524,525,1566041631646,4.5144,0.276,-1.0375999,5.2184596,3.314035,8.138064,-1
525,526,1566041631656,4.279,0.4288,-1.2083,4.911561,3.273745,8.289722,-1
526,527,1566041631666,3.8930000000000002,0.49769998,-0.8832,4.4007244000000005,3.2362902,9.166948,-1
527,528,1566041631676,3.5158,0.6004,-0.060999997,4.1763115,3.2095137,9.977788,-1
528,529,1566041631686,3.3516998,0.7679,0.8404,4.2879385999999995,3.5081952000000003,10.865558,-1
529,530,1566041631696,3.5776,1.2433,1.423,4.604193,3.8959312000000006,10.961689,-1
530,531,1566041631706,4.132,1.8506999,1.3355,5.2125793,4.264686,10.597254,-1
531,532,1566041631716,4.901,2.3734999,0.6852,6.097725,4.83284,9.753318,-1
532,533,1566041631726,5.5555,2.9648,-0.088599995,6.553275,5.167185,9.154948,-1
533,534,1566041631737,5.9747,3.3802,-0.66569996,6.946028999999999,5.546092,8.873944999999999,-1
534,535,1566041631747,6.1450996,3.7375998,-0.6658,6.888635000000001,5.6289215,9.261978,-1
535,536,1566041631757,6.0511,3.8957998999999996,-0.31559998,6.519507,5.5050263,9.671761,-1
536,537,1566041631767,5.4126,3.7752,0.2579,5.385383,4.890013,10.640656,-1
537,538,1566041631777,4.4105,3.3142998,1.2035999,4.70271,4.4697065,11.326393,-1
538,539,1566041631788,3.7129,2.9838998,1.8569,4.1395173,4.14285,11.827729,-1
539,540,1566041631798,3.3679,2.932,2.1408,3.9126523,4.024719999999999,12.009497999999999,-1
540,541,1566041631808,3.1536,2.9067,2.3404999,3.8860957999999997,3.93466,12.067905999999999,-1
541,542,1566041631818,3.2628,3.0518,2.2401,4.323823,4.191749,11.451812,-1
542,543,1566041631829,3.6636,3.3725998,1.6826999,4.531103599999999,4.2274519999999995,11.036311999999999,-1
543,544,1566041631839,3.8558998,3.5021,1.2458,4.434607499999999,4.12565,10.962015,-1
544,545,1566041631849,3.7408,3.4555,1.1935999,4.1203637,3.9835687000000006,11.015626,-1
545,546,1566041631859,3.3098998,3.3328,1.2512,3.5714980000000005,3.6453733,11.031514999999999,-1
546,547,1566041631869,2.187,2.7403,1.4575,3.1134294999999996,3.3011827000000005,11.208225,-1
547,548,1566041631879,1.7478,2.5583,1.6642,2.6067686,2.9915743,11.4281,-1
548,549,1566041631890,1.7478,2.5583,1.6642,2.359323,2.9147396,11.629586,-1
549,550,1566041631900,1.2235,2.5153,1.8908999,2.136806,2.852835,11.660011,-1
