,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565610735246,1.8234999,0.5516,-0.373,0.7425473000000001,0.118972674,9.502577,-1
274,275,1565610735256,1.2832999,0.23429999,-0.22459999,0.37558323,-0.10069054,9.675745,-1
275,276,1565610735267,0.8795,0.0481,-0.0565,-0.016692376000000002,-0.27258465,9.823821,-1
276,277,1565610735277,0.66819996,-0.0698,0.0818,-0.17627071,-0.34481293,9.932307000000002,-1
277,278,1565610735287,0.5076,-0.1232,0.1214,-0.42702982,-0.39444953,9.865203,-1
278,279,1565610735297,0.3198,-0.1717,0.0524,-0.4866071,-0.3870562,9.754954,-1
279,280,1565610735307,0.2765,-0.1836,-0.2031,-0.5922489000000001,-0.39023572,9.488566,-1
280,281,1565610735317,0.096999995,-0.14479999,-0.30159998,-0.74652165,-0.37959588,9.5095005,-1
281,282,1565610735328,-0.0515,-0.1899,-0.2528,-0.89689666,-0.32185733,9.628674499999999,-1
282,283,1565610735338,-0.1686,-0.1041,-0.0762,-0.99145806,-0.2714067,9.711112,-1
283,284,1565610735348,-0.22729999,-0.0672,-0.0959,-0.9721511999999999,-0.25945488,9.470456,-1
284,285,1565610735358,-0.18969999,-0.0827,-0.4786,-0.86195093,-0.26279715,8.993129,-1
285,286,1565610735368,-0.055999997999999995,-0.062099997000000004,-0.86149997,-0.7213059,-0.19472522,8.785667,-1
286,287,1565610735379,0.1311,0.037699997,-1.0289999,-0.5374504,-0.10564175,8.898127,-1
287,288,1565610735389,0.2154,0.0532,-0.7948,-0.6041816,-0.16179058,9.252775,-1
288,289,1565610735399,0.032899998,-0.0138,-0.3841,-0.8189798,-0.25786509999999996,9.702981,-1
289,290,1565610735409,-0.15609999,-0.125,-0.0023999998999999998,-0.98607594,-0.31229967,9.977232,-1
290,291,1565610735419,-0.3798,-0.1945,0.3109,-1.1856375,-0.43019974,10.241495,-1
291,292,1565610735430,-0.5015,-0.21579999,0.4775,-1.1572517,-0.42594764,10.25721,-1
292,293,1565610735440,-0.39429998,-0.1818,0.4481,-0.93914956,-0.24096204,10.113653999999999,-1
293,294,1565610735450,-0.1891,-0.0056,0.2715,-0.73395693,-0.11988247,9.845972999999999,-1
294,295,1565610735460,0.036399997999999996,0.166,-0.14029999,-0.59727675,0.019986795,9.460649499999999,-1
295,296,1565610735470,0.1165,0.1999,-0.3757,-0.5582512,0.025991452999999998,9.409231,-1
296,297,1565610735480,0.14739999,0.188,-0.3854,-0.64049685,-0.058437675,9.453496000000001,-1
297,298,1565610735490,0.0223,0.1116,-0.30679998,-0.8298591000000001,-0.1390648,9.613064999999999,-1
298,299,1565610735500,-0.1708,-0.0009999999,-0.100499995,-0.9638194,-0.22533269,9.725372,-1
299,300,1565610735510,-0.2546,-0.044999998,-0.0805,-0.9753212,-0.27157909999999996,9.686135,-1
300,301,1565610735520,-0.21059999,-0.0319,-0.1291,-0.79921323,-0.20228131,9.614519999999999,d
301,302,1565610735531,-0.0298,0.0186,-0.19739999,-0.57234824,-0.07820419999999999,9.528482,-1
302,303,1565610735541,0.161,0.1273,-0.26569998,-0.5291186,-0.047319002,9.620477000000001,-1
303,304,1565610735551,0.1946,0.17809999,-0.1477,-0.44524490000000005,0.0056407396,9.812407,-1
304,305,1565610735561,0.2962,0.2008,0.029099998999999998,-0.42463562,0.080157876,9.884711,-1
305,306,1565610735571,0.31669998,0.2606,0.1174,-0.5438669,-0.044196963,10.022502000000001,-1
306,307,1565610735581,0.0175,0.0401,0.1169,-0.6745137,-0.14619954,9.9739,-1
307,308,1565610735592,0.0175,0.0401,0.1169,-0.76849085,-0.28400978,9.680800999999999,-1
308,309,1565610735602,-0.0863,-0.1222,-0.2358,-0.80896246,-0.32202968,9.566311,-1
309,310,1565610735612,-0.0596,-0.1583,-0.16659999,-0.80046785,-0.36084452,9.616771,-1
310,311,1565610735622,-0.0596,-0.1583,-0.16659999,-0.7997304000000001,-0.35599864,9.786453,-1
311,312,1565610735632,-0.055999997999999995,-0.1281,0.1582,-0.80835915,-0.34375948,9.942314999999999,-1
312,313,1565610735642,-0.0352,-0.1278,0.0308,-0.79582304,-0.30465737,9.723714999999999,-1
313,314,1565610735652,-0.0082,-0.0826,-0.1557,-0.76080066,-0.28852046,9.627794,-1
314,315,1565610735663,-0.032899998,-0.028999999999999998,-0.1856,-0.79707766,-0.23489034,9.62313,-1
315,316,1565610735673,-0.0681,-0.013499998999999999,-0.17629999,-0.81214195,-0.21366814,9.605566,-1
316,317,1565610735683,-0.0005999999700000001,0.013999999499999999,-0.2941,-0.7249643,-0.18994638,9.452797,-1
317,318,1565610735693,-0.0005999999700000001,0.013999999499999999,-0.2941,-0.71197814,-0.12013146,9.422007,-1
318,319,1565610735704,0.0887,0.1381,-0.3814,-0.6720716,-0.05190629,9.425523,d
319,320,1565610735714,0.104899995,0.1545,-0.22389999,-0.6512324,-0.05854302,9.567048,-1
320,321,1565610735724,0.0212,0.1406,-0.0273,-0.7890235999999999,-0.09564357,9.825804,-1
321,322,1565610735734,-0.106199995,0.0648,0.119799994,-0.92605805,-0.2100864,9.936962,-1
322,323,1565610735744,-0.21769999,-0.0354,0.1979,-1.011033,-0.2556816,10.000619,-1
323,324,1565610735755,-0.3514,-0.032199997,0.21689999,-1.1400422,-0.22265118,9.904334,-1
324,325,1565610735765,-0.3962,-0.021599998999999998,-0.019,-1.1176708,-0.20842004,9.690081,-1
325,326,1565610735775,-0.2906,-0.01,-0.13699999999999998,-1.0069915999999999,-0.19322164,9.66204,-1
326,327,1565610735785,-0.20109999,0.0349,-0.097799994,-0.9357880999999999,-0.13713029,9.723898,-1
327,328,1565610735795,-0.0888,0.1331,0.28489998,-0.8139807,-0.01550485,10.197499,-1
328,329,1565610735806,-0.0444,0.1838,0.55009997,-0.75886613,0.061942786,10.415783,-1
329,330,1565610735816,0.069,0.2809,0.66819996,-0.644634,0.19186173,10.45658,-1
330,331,1565610735826,0.21149999,0.4432,0.5999,-0.56392074,0.26920405,10.338824,-1
331,332,1565610735836,0.1581,0.4253,0.4727,-0.68123657,0.2563807,10.202,-1
332,333,1565610735846,-0.091299996,0.4165,0.48279998,-1.004789,0.25898560000000004,10.388517,-1
333,334,1565610735857,-0.27089998,0.45749998,0.68909997,-1.1086303,0.3247974,10.515851,-1
334,335,1565610735867,-0.40969998,0.51739997,0.85639995,-1.277364,0.5531659999999999,10.790744,-1
335,336,1565610735877,-0.44689998,0.80179995,1.0337,-1.2023298999999998,0.8295621,10.764014,-1
336,337,1565610735887,-0.25259998,1.1817,0.92719996,-0.95220274,1.2359539,10.652339999999999,-1
337,338,1565610735897,-0.044299997,1.4513999,0.821,-0.7945494000000001,1.5269165,10.493288,-1
338,339,1565610735907,0.0872,1.6602,0.7248,-0.6993366999999999,1.7212490000000003,10.557203999999999,-1
339,340,1565610735918,0.19739999,1.8468,0.8443,-0.74355286,1.9360471999999997,10.676675,-1
340,341,1565610735928,0.1644,1.9798,0.91419995,-0.8128698000000001,1.9325325,10.650539,-1
341,342,1565610735938,0.0946,1.9183999,0.9051,-0.8867453000000002,1.9496558999999998,10.590387,-1
342,343,1565610735949,0.0365,1.9467,0.7679,-0.88769335,2.006207,10.43554,-1
343,344,1565610735959,0.0515,1.949,0.6206,-0.76391315,2.018695,10.463524000000001,-1
344,345,1565610735969,0.1313,1.9082999,0.7086,-0.7413119,2.0210032,10.520946499999999,-1
345,346,1565610735979,0.17099999,1.8553,0.7478,-0.67773145,1.9848027,10.525111,-1
346,347,1565610735989,0.22309999,1.7314,0.78749996,-0.62329686,1.9232527,10.565583,-1
347,348,1565610736000,0.2958,1.6049999,0.7984,-0.5541811,1.8277432,10.44549,-1
348,349,1565610736009,0.33949998,1.4466,0.6429,-0.5315415,1.7787099999999998,10.340931,-1
349,350,1565610736019,0.38419998,1.3449999,0.47829998,-0.50118303,1.7741417000000002,10.191542,-1
350,351,1565610736030,0.39929998,1.2616,0.37289998,-0.5908315,1.5976316000000002,10.093342,-1
351,352,1565610736040,0.276,1.0497,0.3267,-0.79275846,1.4261397,9.995533,-1
352,353,1565610736050,0.0336,0.7572,0.21239999,-0.9796212,1.0918709,9.606275,-1
353,354,1565610736060,-0.1314,0.4127,-0.14649999,-0.90383035,0.9712127,9.2866,-1
354,355,1565610736070,-0.0311,0.1925,-0.5537,-0.5912816,0.949052,8.791058999999999,-1
355,356,1565610736080,0.2446,0.11669999,-0.96019995,-0.33507329999999996,0.9640396999999999,8.4050455,-1
356,357,1565610736091,0.57699996,0.0591,-1.425,0.14226346,0.85978657,7.921963000000001,-1
357,358,1565610736101,0.92569995,-0.13409999,-1.8111,0.15007815,0.77560645,7.860958999999999,-1
358,359,1565610736111,0.8652,-0.3125,-1.8447,-0.045173798,0.49668196,8.226256,-1
359,360,1565610736121,0.71279997,-0.64169997,-1.5057,-0.20713675,0.31946313,8.482636999999999,-1
360,361,1565610736131,-0.083799995,-1.3333,-1.0086,-0.76836634,-0.13187264,8.705575999999999,-1
361,362,1565610736141,-0.083799995,-1.3333,-1.0086,-1.061455,-0.40678445,8.650903,-1
362,363,1565610736152,-0.5653,-2.0985,-1.4221,-1.1816918,-0.7860356,8.287414,-1
363,364,1565610736162,-0.5653,-2.0985,-1.4221,-1.1716361000000002,-0.97636503,7.9683056,-1
364,365,1565610736172,-0.431,-2.4306,-2.0118,-0.99096966,-1.0421864,7.6867665999999994,-1
365,366,1565610736182,-0.21149999,-2.6172,-1.8519999999999999,-0.6951804,-1.2144348999999999,7.9382152999999995,-1
366,367,1565610736192,-0.1574,-2.6754,-1.3503,-0.6660286,-1.232535,8.341868,-1
367,368,1565610736202,-0.18339999,-2.8927,-0.7615,-0.66366315,-1.4766479,9.024339999999999,-1
368,369,1565610736213,-0.3089,-2.9891,-0.3399,-0.76238084,-1.5322508,9.353783,-1
369,370,1565610736223,-0.5427,-3.2335,-0.3398,-0.9919273999999999,-1.8210872,9.317428999999999,-1
370,371,1565610736233,-0.7542,-3.4694998,-0.6433,-1.1549821000000002,-1.9837685,9.052046,-1
371,372,1565610736243,-0.8555,-3.5860999,-1.0645,-1.2195488,-2.109196,8.554024,-1
372,373,1565610736254,-0.7908,-3.6013,-1.3881999,-1.1398985000000001,-2.1137259999999998,8.312371,-1
373,374,1565610736264,-0.6659999999999999,-3.4991,-1.5656999,-0.9683301,-1.9665877,8.114735000000001,-1
374,375,1565610736274,-0.4813,-3.3088,-1.5388,-0.7219859000000001,-1.7742567,8.232089,-1
375,376,1565610736284,-0.24419999,-3.1183,-1.3858,-0.5380154,-1.627473,8.337396,-1
376,377,1565610736294,-0.06399999599999999,-2.8114,-1.0672,-0.31118876,-1.3183336,8.826186,-1
377,378,1565610736305,-0.0019999999,-2.5669999999999997,-0.4944,-0.31026940000000003,-1.1722873,9.319421,-1
378,379,1565610736315,-0.14739999,-2.4866,0.0682,-0.56731087,-1.1453574,9.900273,-1
379,380,1565610736325,-0.4486,-2.4175,0.16059999,-0.8056968000000001,-1.0937958,9.856133,-1
380,381,1565610736335,-0.6993,-2.3026,0.087,-1.0487274,-0.96559113,9.836414999999999,-1
381,382,1565610736345,-0.7733,-2.0217,0.101799995,-1.0297844,-0.674437,9.838961999999999,-1
382,383,1565610736355,-0.5397,-1.4646,0.0677,-0.83070177,-0.27683675,9.797352,-1
383,384,1565610736365,-0.278,-0.7858,0.0433,-0.47914678,0.5653381,9.819886,-1
384,385,1565610736376,0.113,-0.0815,0.17559999,-0.010888829,1.3337139999999998,9.955531,-1
385,386,1565610736386,0.5333,0.5488,0.259,0.37695270000000003,1.9431245,10.082403999999999,-1
386,387,1565610736396,0.8307,1.1701,0.4017,0.5490670999999999,2.3444502000000003,10.233172,-1
387,388,1565610736406,1.1272,1.6718998999999999,0.49589998,0.9161365,2.8621051,10.300258,-1
388,389,1565610736416,1.4697,2.0904,0.5613,1.1508353,3.1337802000000003,10.354367,-1
389,390,1565610736427,1.6873,2.4134,0.55869997,1.3255066999999998,3.4025342000000003,10.226067,-1
390,391,1565610736437,1.8485999,2.5908,0.39,1.4675499,3.469275,10.085996000000002,-1
391,392,1565610736447,1.9649999,2.6048,0.2119,1.5441068,3.3123972000000004,9.927653,-1
392,393,1565610736457,2.049,2.4285,0.1418,1.5696578,3.128398,9.900005,-1
393,394,1565610736467,1.9574,2.095,0.2288,1.3371042,2.670234,10.004182,-1
394,395,1565610736477,1.7892,1.7910999,0.2375,1.2657281999999999,2.2630951,9.929224000000001,-1
395,396,1565610736488,1.7592,1.4556999,0.1091,1.2661208000000002,1.9691256000000001,9.809954,-1
396,397,1565610736498,1.7472,1.097,0.0202,1.2757456,1.6631753,9.701141999999999,-1
397,398,1565610736508,1.7784,0.90169996,-0.1471,1.3640245,1.5663825,9.572497,-1
398,399,1565610736518,1.8808,0.80189997,-0.23619999,1.4562205,1.377729,9.4418125,-1
399,400,1565610736528,1.9280000000000002,0.6326,-0.3452,1.4535869,1.165756,9.366432000000001,-1
400,401,1565610736539,1.8742,0.3567,-0.4152,1.2161108,0.7742178000000001,9.353686,-1
401,402,1565610736549,1.5938,-0.0036,-0.4364,0.91246855,0.41353609999999996,9.432283,-1
402,403,1565610736559,1.2332,-0.3987,-0.17359999,0.45599967,-0.10233776,9.887516999999999,-1
403,404,1565610736569,0.7924,-0.80109996,0.138,0.09508811,-0.39461234,9.91708,-1
404,405,1565610736579,0.3636,-1.1364,0.146,-0.31974083,-0.73543173,9.767366,-1
405,406,1565610736590,0.0413,-1.3773999,-0.0713,-0.39774394,-0.9364776,9.421681,-1
406,407,1565610736600,-0.055099998,-1.6014,-0.514,-0.5483776,-1.0818727,9.149469999999999,-1
407,408,1565610736610,-0.25239998,-1.6780000000000002,-0.6135,-0.8308263000000001,-1.0692122,9.188275,-1
408,409,1565610736620,-0.49229997,-1.6333,-0.6055,-0.9719979999999999,-1.0497426,9.147928,-1
409,410,1565610736630,-0.7021,-1.6036999,-0.65639997,-1.2351782,-1.0025861999999999,9.109736,-1
410,411,1565610736641,-1.0922999,-1.4941,-0.68009996,-1.3613431,-0.99036634,9.116364,-1
411,412,1565610736651,-1.2379,-1.3576,-0.4174,-1.4708252,-0.8970212,9.376114999999999,-1
412,413,1565610736661,-1.2379,-1.3576,-0.4174,-1.622359,-0.74588,9.493431,-1
413,414,1565610736671,-1.6387,-1.1327,0.0002,-1.8031307,-0.7192278,9.798739,-1
414,415,1565610736681,-2.0339,-1.0928999,0.2241,-2.0825627,-0.69641584,9.999967999999999,-1
415,416,1565610736692,-2.0339,-1.0928999,0.2241,-2.5152047000000004,-0.6869539000000001,10.1850395,-1
416,417,1565610736702,-2.4921,-0.8419,0.38799998,-2.5789287,-0.5039507000000001,10.194003,-1
417,418,1565610736712,-2.4743,-0.6696,0.3868,-2.5526116,-0.39006335,10.196953,-1
418,419,1565610736722,-2.5003,-0.5063,0.4937,-2.5778658,-0.22768858,10.307536,-1
419,420,1565610736732,-2.5221999,-0.26479998,0.5419,-2.5924895,-0.06660669,10.359032000000001,-1
420,421,1565610736742,-2.5398998,-0.1515,0.551,-2.6405938,0.080713324,10.372582000000001,-1
421,422,1565610736752,-2.6297,0.0687,0.4818,-2.7030249,0.22579238,10.303946,-1
422,423,1565610736762,-2.6348,0.29909998,0.3148,-2.6961584,0.47992250000000003,10.123325999999999,-1
423,424,1565610736772,-2.5944,0.4515,0.23619999,-2.707852,0.5416641999999999,10.0511265,-1
424,425,1565610736782,-2.7249,0.5559,0.2461,-2.9302347,0.60575217,10.097142999999999,-1
425,426,1565610736793,-2.9773,0.5933,0.4033,-3.144018,0.6127911,10.216461,-1
426,427,1565610736803,-3.0383,0.6419,0.6198,-3.2261868,0.6252409999999999,10.483816000000001,-1
427,428,1565610736813,-2.873,0.7373,0.9249,-3.1160917,0.6719375,10.743941,-1
428,429,1565610736823,-2.8077998,0.8764,1.1026,-3.0866528,0.7974033,10.921008,-1
429,430,1565610736833,-2.6761,0.89959997,1.1529,-2.9397924,0.8207802,10.944949000000001,-1
430,431,1565610736843,-2.4366,1.0332999,0.98749995,-2.7258081,0.90383035,10.77432,-1
431,432,1565610736854,-2.0353,1.1801,0.8125,-2.2770965,1.1215781,10.642121000000001,-1
432,433,1565610736864,-1.6193999,1.4035,0.85359997,-1.9852433,1.3044281,10.677613000000001,-1
433,434,1565610736874,-1.2478,1.5963999,0.8951,-1.7248499,1.4457817,10.698433,-1
434,435,1565610736884,-0.9108,1.6298,1.0057,-1.3875548,1.4741292,10.807781,-1
435,436,1565610736894,-0.6192,1.7177999,0.9402,-1.1077492,1.5972389999999999,10.670698,-1
436,437,1565610736905,-0.20639999,1.7908,0.7183,-0.78946406,1.6571323,10.473234,-1
437,438,1565610736915,0.2375,1.8887999,0.49679998,-0.26127446,1.8759718999999997,10.272753,-1
438,439,1565610736925,0.7705,2.2103,0.4522,0.13368265,2.1567066,10.23505,-1
439,440,1565610736935,1.431,2.6195,0.45709997,0.872495,2.6702054,10.176477,-1
440,441,1565610736945,1.9550999,2.9101999,0.3644,1.1498680000000001,2.8500959999999997,10.1418,-1
441,442,1565610736955,2.2082999,3.0505998,0.24399999,1.256707,2.967364,10.014122,-1
442,443,1565610736965,2.064,2.9036999,0.3766,0.93823975,2.737693,10.258780999999999,-1
443,444,1565610736976,1.9010999,2.7352998,0.58919996,0.7242076999999999,2.5884577999999996,10.432935,-1
444,445,1565610736986,1.7217,2.5144,0.75229996,0.5180095,2.385822,10.716552,-1
445,446,1565610736996,1.6888,2.3163,1.1695,0.5097351,2.1971302,11.090192,-1
446,447,1565610737006,1.663,2.1289,1.6344,0.3847482,2.1280622000000005,11.534258,-1
447,448,1565610737016,1.5867,2.0777,1.8921,0.36897522,2.1364132999999996,11.66162,-1
448,449,1565610737026,1.6990999,1.9868,1.8844999,0.518201,1.9914777,11.554456,-1
449,450,1565610737037,1.7915,1.7516999,1.7299999,0.5392891,1.8362186000000003,11.408046,-1
450,451,1565610737047,1.7394999,1.5841999,1.6254,0.5388677,1.7840251,11.261003,-1
451,452,1565610737057,1.9096999,1.4969,1.5022999,0.7071609999999999,1.7523353,11.205036,-1
452,453,1565610737067,2.1437,1.4007,1.3705,0.8726099,1.6863799,10.964391,-1
453,454,1565610737077,2.2454998,1.3040999,0.9751,0.9041559000000001,1.6687490000000003,10.44594,-1
454,455,1565610737087,2.2928,1.1074,0.3552,0.91524583,1.4554543,9.678550999999999,-1
455,456,1565610737098,2.381,0.9095,-0.24399999,1.0424354,1.3281498999999999,8.936117999999999,-1
456,457,1565610737108,2.5072,0.7599,-0.85279995,1.0653143999999999,1.1585542,8.434772500000001,-1
457,458,1565610737118,2.5785,0.3821,-1.4399998999999999,1.2051454,0.7728388,7.7456164,-1
458,459,1565610737128,2.7772,0.0189,-2.0118,1.3458191000000002,0.5075324000000001,7.413147400000001,-1
459,460,1565610737138,2.9419,-0.3454,-2.3476999,1.4589595,0.18832791,7.281772999999999,-1
460,461,1565610737149,3.0052,-0.65709996,-2.3130999,1.4828248,-0.06351338,7.477771799999999,-1
461,462,1565610737159,3.0145,-1.0026,-1.9868,1.4003303,-0.36301842,8.103961,-1
462,463,1565610737169,2.8716,-1.2938,-1.3787,1.2008836,-0.657352,8.763065,-1
463,464,1565610737179,2.5491998,-1.808,-0.66459996,0.69428974,-1.2844318000000001,9.412345,-1
464,465,1565610737189,2.0574,-2.324,-0.16759999,0.48857036,-1.46551,9.726042,-1
465,466,1565610737199,1.8815998999999999,-2.4802,0.22109999,0.63535404,-1.4301523999999999,10.13345,-1
466,467,1565610737209,1.9741,-2.513,0.4531,0.74392635,-1.466142,9.918372999999999,-1
467,468,1565610737219,2.0288,-2.5891,-0.0782,1.0157161,-1.407216,9.10763,-1
468,469,1565610737229,2.2788,-2.5963,-0.6863,1.1163876,-1.3912898,8.718322,-1
469,470,1565610737239,2.2749,-2.6048,-1.0876,1.0830698,-1.2682853,8.370589,-1
470,471,1565610737249,2.2261999,-2.5203,-1.3123,1.1244895000000001,-1.1761371999999999,8.299816,-1
471,472,1565610737260,2.2122,-2.4582999,-1.2823,0.82135487,-1.138213,8.669615,-1
472,473,1565610737270,1.8343999,-2.4201,-0.96889997,0.5326046,-1.107098,8.790455,-1
473,474,1565610737280,1.4754,-2.3569999,-0.9309999999999999,0.09459012,-1.1102393,8.599293,-1
474,475,1565610737291,1.0907,-2.3933,-1.0798,-0.38217205,-1.1799678999999998,8.620007000000001,-1
475,476,1565610737301,0.69269997,-2.4622,-1.0532,-0.7377971999999999,-1.1689738,8.637705,-1
476,477,1565610737311,0.22809999,-2.4555,-1.0868,-0.96171254,-0.98507035,8.523885,-1
477,478,1565610737321,-0.1504,-1.9411,-1.1251,-1.0491391,-0.7119494000000001,8.566913000000001,-1
478,479,1565610737331,-0.1742,-1.6542,-0.9636,-1.0614071000000003,-0.36954984,8.730111,-1
479,480,1565610737342,-0.1742,-1.6542,-0.9636,-0.90776634,-0.04390966,8.942027000000001,-1
480,481,1565610737352,0.0385,-0.88409996,-0.42549998,-0.7474698000000001,0.38805223,9.274830999999999,-1
481,482,1565610737362,0.0385,-0.88409996,-0.42549998,-0.8528242,0.6231437,9.581145,-1
482,483,1565610737372,-0.5847,-0.5689,0.0148,-1.322375,0.65457475,9.72813,-1
483,484,1565610737382,-1.2204,-0.7175,-0.058599997,-2.1437777999999996,0.4449959,9.6290865,-1
484,485,1565610737393,-1.8456999,-0.7981,-0.1514,-2.5474784,0.37331352,9.567776,-1
485,486,1565610737403,-2.2189,-0.6737,-0.0971,-2.9244406,0.514648,9.601496000000001,-1
486,487,1565610737413,-2.2526,-0.43289998,-0.1114,-2.9161377,0.68540245,9.619826,-1
487,488,1565610737423,-2.1908998,-0.26209998,0.0704,-2.7909403,0.8850598,9.83787,-1
488,489,1565610737433,-2.1792,0.0064,0.3015,-2.7796588,1.0775632,10.037011,-1
489,490,1565610737443,-2.1457999,0.147,0.5622,-2.702977,1.2138028,10.330003999999999,-1
490,491,1565610737454,-2.1183,0.2172,0.6274,-2.677627,1.2497924999999999,10.374536500000001,-1
491,492,1565610737464,-2.164,0.2356,0.51669997,-2.6938503,1.2365861,10.2399235,-1
492,493,1565610737474,-2.1166,0.2219,0.4164,-2.626583,1.1781389,10.154911,-1
493,494,1565610737484,-2.1266,0.13759999,0.3655,-2.6454202999999996,1.12629,10.1427,-1
494,495,1565610737494,-2.1267,0.0806,0.3834,-2.6221776,1.0238277,10.148907000000001,-1
495,496,1565610737504,-2.059,-0.028299998,0.37219998,-2.5412822,0.947874,10.116622999999999,-1
496,497,1565610737514,-1.913,0.0356,0.20449999,-2.4000916,0.9905195,9.965433,-1
497,498,1565610737524,-1.6477,0.0686,0.0468,-2.074183,1.0283,9.764128999999999,-1
498,499,1565610737535,-1.2524998999999999,0.20019999,-0.071499996,-1.5537316,1.2326499,9.69623,-1
499,500,1565610737545,-0.894,0.3524,-0.0232,-1.2415277,1.3360987,9.783647,-1
500,501,1565610737555,-0.5245,0.5549,0.1427,-0.99114203,1.4905246,9.902916000000001,-1
501,502,1565610737565,-0.3017,0.5895,0.1813,-0.7326449,1.5045258999999997,9.94311,-1
502,503,1565610737576,-0.25579998,0.494,0.16129999,-0.73123705,1.3550893999999998,9.94332,-1
503,504,1565610737586,-0.4059,0.35729998,0.1415,-0.89238596,1.2445347,9.9155,-1
504,505,1565610737596,-0.4766,0.2109,0.1707,-1.0092134,1.0682832,9.939097,-1
505,506,1565610737607,-0.63299996,0.0556,0.1804,-1.1106702,0.9131389999999999,9.967808999999999,-1
506,507,1565610737617,-0.6113,-0.030399999,0.1215,-1.0153618,0.9208196,9.891615,-1
507,508,1565610737627,-0.4816,0.0008,0.2391,-0.8408532,0.96680737,10.118357000000001,-1
508,509,1565610737637,-0.315,0.1092,0.39589998,-0.55381715,1.1885775,10.064065,-1
509,510,1565610737648,-0.0011999999,0.3129,0.2686,-0.2833011,1.3249896,9.972281,-1
510,511,1565610737658,0.2751,0.46399999999999997,0.132,-0.13429557,1.4002632,9.702637,-1
511,512,1565610737668,0.31739998,0.4694,-0.1223,-0.22369505,1.3571868,9.531365,d
512,513,1565610737678,0.177,0.3572,-0.2981,-0.496816,1.1668477,9.334169000000001,-1
513,514,1565610737688,-0.049599998,0.1692,-0.46429998,-0.6452085999999999,0.989763,9.262917,-1
514,515,1565610737698,-0.28669998,-0.0462,-0.45409998,-0.9945417999999999,0.7675331999999999,9.441582,-1
515,516,1565610737709,-0.557,-0.19229999,-0.2775,-1.1350813999999998,0.723681,9.616416000000001,-1
516,517,1565610737719,-0.62619996,-0.2419,-0.0323,-1.0384611,0.767763,9.763276,-1
517,518,1565610737729,-0.48459998,-0.14829999,-0.0517,-0.75863636,0.89221364,9.588251,-1
518,519,1565610737739,-0.1778,-0.029099998999999998,-0.2278,-0.4225,1.1040621000000002,9.424688,-1
519,520,1565610737749,0.078999996,0.1576,-0.3547,-0.27827328,1.152291,9.386726,-1
520,521,1565610737759,0.2402,0.2092,-0.4131,-0.16241308,1.1860684,9.285078,-1
521,522,1565610737770,0.2872,0.2342,-0.4912,-0.25859293,1.1303409,9.284742999999999,-1
522,523,1565610737779,0.1598,0.1048,-0.4518,-0.42498037,1.0020405000000001,9.347624,-1
523,524,1565610737789,0.0034999999,-0.0026999997999999996,-0.3832,-0.5963381999999999,0.8912751,9.428137,-1
524,525,1565610737799,-0.1938,-0.1487,-0.23619999,-0.86174023,0.7379121,9.613408999999999,-1
525,526,1565610737809,-0.41439998,-0.2564,-0.109,-0.8970787,0.7124186,9.738214,-1
526,527,1565610737820,-0.3919,-0.20889999,-0.0307,-0.73372704,0.8346665999999999,9.7205925,-1
527,528,1565610737830,-0.2316,-0.1038,-0.0405,-0.5000817,0.92477477,9.601898,-1
528,529,1565610737840,-0.0591,-0.057999999999999996,-0.1581,-0.45719674,0.9933542999999999,9.549494000000001,-1
529,530,1565610737851,-0.0201,0.0374,-0.2461,-0.52913773,1.0181966,9.599916,-1
530,531,1565610737860,-0.0872,0.0367,-0.1577,-0.58619636,0.9773514000000001,9.596794000000001,d
531,532,1565610737870,-0.183,-0.0013,-0.1577,-0.7597281,0.96079314,9.525705,-1
532,533,1565610737880,-0.38639998,-0.0887,-0.2852,-1.0222858,0.8188649,9.41109,-1
533,534,1565610737890,-0.5915,-0.1774,-0.35369998,-1.0925891,0.7650432,9.401848,-1
534,535,1565610737900,-0.6511,-0.2076,-0.3046,-1.1037365,0.81411475,9.670467,-1
535,536,1565610737910,-0.5197,0.009099999000000001,0.1068,-0.96078354,0.9910846,9.867099000000001,-1
536,537,1565610737921,-0.5317,0.07719999599999999,0.18519999,-0.9681002000000001,1.0414394,9.962636999999999,-1
537,538,1565610737931,-0.5317,0.07719999599999999,0.18519999,-0.95871496,0.9935649999999999,9.767471,-1
538,539,1565610737941,-0.6027,-0.0949,-0.0398,-1.0313647,0.91786987,9.693434,-1
539,540,1565610737951,-0.6249,-0.1183,-0.00029999999,-1.0585532,0.8806832,9.758268,-1
540,541,1565610737962,-0.6249,-0.1183,-0.00029999999,-1.0556226999999998,0.8435252000000001,9.799735,-1
541,542,1565610737972,-0.7102,-0.13499999,0.24509999,-1.1391516000000002,0.8700625,10.007543,-1
542,543,1565610737982,-0.80979997,-0.1478,0.3434,-1.2477238000000002,0.89200294,10.082003,-1
543,544,1565610737992,-0.9055,-0.053799997999999995,0.138,-1.3354571000000002,0.95434797,9.899641,-1
544,545,1565610738002,-0.9388,0.0088,0.031,-1.4308324,1.0404339,9.760893,-1
545,546,1565610738012,-1.081,0.062,-0.076,-1.5144666000000002,1.0770938,9.679689999999999,-1
546,547,1565610738023,-1.1740000000000002,0.1237,-0.114199996,-1.6352205,1.1387589,9.629795,-1
