,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565914486612,1.9289,1.3737,-1.1259,1.3240798,6.2187185,7.4012437,-1
278,279,1565914486622,2.2591999,1.1791999,-1.1106,1.6989831000000002,6.105166400000001,7.325625,-1
279,280,1565914486632,2.5871,0.96999997,-1.0969,2.2423422000000004,5.9514394,7.220194,-1
280,281,1565914486642,3.0649,0.6605,-1.2027,2.636964,5.803439599999999,7.099392,-1
281,282,1565914486653,3.1943,0.35819998,-1.2766,2.8640876,5.5987735,6.903537299999999,-1
282,283,1565914486663,3.1629999,-0.0008,-1.5152999,2.8305976000000004,5.35332,6.610017999999999,-1
283,284,1565914486673,2.9075,-0.6089,-1.7813,2.5947017999999997,4.7712607,6.036529,-1
284,285,1565914486683,2.5384,-1.3252,-2.3774,2.2618406,4.203232,5.5100155,-1
285,286,1565914486693,2.0818,-2.2141,-3.1338,1.7579952,3.2562292,4.4796567000000005,-1
286,287,1565914486703,1.7508999,-2.9650998,-3.9125997999999997,1.521295,2.7867262000000004,3.8440921,-1
287,288,1565914486713,1.6660999,-3.5842998,-4.6882,1.5003886999999998,2.0898604,2.9525007999999997,-1
288,289,1565914486724,1.8764,-4.11,-5.1972,1.9370048999999998,1.5488378,2.498656,-1
289,290,1565914486734,2.3997998,-4.5323,-5.2834997,2.303538,1.2410583,2.6206646,-1
290,291,1565914486744,2.9199,-4.7446,-4.9858,2.68345,1.1524633999999998,2.9998772000000002,-1
291,292,1565914486754,3.3000998,-4.6524997,-4.1253,2.9995708,1.1632565000000001,4.268919,-1
292,293,1565914486764,3.2694,-4.7532997,-2.8142,2.8025281000000004,0.8799074,6.259066000000001,-1
293,294,1565914486774,2.9354,-4.9393,-0.97599995,2.4718888,0.6864943,7.926991,-1
294,295,1565914486785,2.2907,-5.075,1.0156,1.6471533999999999,0.48732537,9.937047999999999,-1
295,296,1565914486795,1.4617,-5.2497,2.2273998,1.1079024,0.30526072,10.469107000000001,-1
296,297,1565914486805,0.81579995,-5.5085998,2.4090000000000003,0.44823290000000005,-0.040950425,9.995131,-1
297,298,1565914486815,0.2276,-5.7606,1.4307,0.27576417,-0.16017209,8.817317999999998,-1
298,299,1565914486825,0.17629999,-5.7978997,-0.1766,0.57636094,9.576806999999999e-05,7.050426,-1
299,300,1565914486835,0.61469996,-5.6046,-1.4635999,1.1326298000000001,0.20011696,6.097448,-1
300,301,1565914486846,1.3777,-5.2755,-2.4991999,1.9798037,0.6465494,5.0193386,-1
301,302,1565914486856,1.9182999,-4.8508997,-3.2700999,2.4146004,1.172364,4.672486,-1
302,303,1565914486866,2.1954,-4.3939,-3.2603,2.376657,1.4891073000000001,5.2623115,-1
303,304,1565914486876,2.1123,-3.8135998,-2.274,2.3117838,2.2081819,6.927757000000001,-1
304,305,1565914486886,2.1014,-3.1476,-0.97069997,2.1843452,2.5568254,7.900558999999999,-1
305,306,1565914486897,1.8434999,-2.5679,0.092099994,1.4710168,2.946956,9.008375,-1
306,307,1565914486907,1.2351999,-2.2059,0.7866,1.0638491,2.9873697999999997,9.400105,-1
307,308,1565914486917,0.7449,-2.0614998,1.0692999,0.5638632,2.836066,9.432618,-1
308,309,1565914486927,0.31149998,-2.1492999,0.8932,0.08409394,2.806627,9.112677,-1
309,310,1565914486937,-0.2817,-1.9581,0.3843,-0.40599915,3.3978224000000004,8.551926,-1
310,311,1565914486947,-0.5923,-1.2837,-0.040799998,-0.5111142,4.0125575,8.516808000000001,-1
311,312,1565914486957,-0.66679996,-0.3811,-0.0837,-0.21952914,4.9408183,8.645013,-1
312,313,1565914486967,-0.39029998,0.42409998,0.0648,-0.03892972,5.429407599999999,9.007867999999998,-1
313,314,1565914486977,-0.2744,1.067,0.5701,-0.0336529,5.90685,10.069898,-1
314,315,1565914486987,-0.37289998,1.5285,1.5007,-0.21129309,6.0896425,10.873064999999999,-1
315,316,1565914486998,-0.54649997,1.8632,2.4082,-0.36538392,6.444702599999999,11.957419,-1
316,317,1565914487008,-0.6987,2.4122,3.187,-0.51522267,6.811839,12.416148,-1
317,318,1565914487018,-0.7603,2.9435,3.5040998,-0.39159563,7.298311999999999,12.375216499999999,-1
318,319,1565914487028,-0.6296,3.4354,3.3669998999999997,-0.11538137,7.5566273,12.161471,-1
319,320,1565914487038,-0.024999999,3.9508997999999997,2.8323,0.14121959,7.6747475000000005,11.977703,-1
320,321,1565914487048,-0.024999999,3.9508997999999997,2.8323,0.50880617,7.7075385999999995,11.582927999999999,-1
321,322,1565914487059,0.47599998,3.9949,2.3058999,0.7022673,7.656494,11.452367,-1
322,323,1565914487069,0.50299996,3.9246,2.1048,0.7542597,7.518071000000001,11.235653,-1
323,324,1565914487079,0.50299996,3.9246,2.1048,0.8229542,7.379351,11.1201,-1
324,325,1565914487089,0.6247,3.4822998,1.531,0.88680273,7.046557000000001,10.682689,-1
325,326,1565914487099,0.4535,3.2236998,0.97929996,0.7315531,6.8552313,10.2226095,-1
326,327,1565914487109,0.31469998,2.6394,0.43789998,0.5505323000000001,6.18701,9.595663,-1
327,328,1565914487119,-0.1269,2.1057,0.25849998,0.18213171,5.7153997,9.442263,-1
328,329,1565914487129,-0.1269,2.1057,0.25849998,-0.27382007,5.389195,9.4319,-1
329,330,1565914487139,-0.5338,1.4345,0.3102,-0.45008117,5.039976599999999,9.480108999999999,-1
330,331,1565914487149,-0.5338,1.4345,0.3102,-0.39100185,4.762814,9.446524,-1
331,332,1565914487159,-0.42119998,0.83059996,0.1647,-0.3618309,4.4053597,9.320319999999999,-1
332,333,1565914487169,-0.1566,0.6483,-0.0253,-0.10897449,4.195685,9.135411999999999,-1
333,334,1565914487180,-0.1566,0.6483,-0.0253,0.14117171,4.093931700000001,8.873256,-1
334,335,1565914487189,0.12719999,0.5065,-0.34939998,0.4281503,3.9809542,8.520418,-1
335,336,1565914487199,0.3446,0.37849998,-0.61219996,0.49408662,3.8868716,8.426977,-1
336,337,1565914487209,0.4299,0.2188,-0.72679996,0.57790285,3.6653602,8.439341,-1
337,338,1565914487219,0.47709998,0.0016,-0.66539997,0.4009905,3.5655122,8.452585000000001,-1
338,339,1565914487229,0.21949999,-0.1405,-0.626,0.042817900000000006,3.4755092000000003,8.511032,-1
339,340,1565914487239,-0.2084,-0.341,-0.5223,-0.34768596,3.1714075,8.567103999999999,-1
340,341,1565914487250,-0.4525,-0.7659999999999999,-0.87439996,-0.45434287,2.9469845,8.222771,-1
341,342,1565914487260,-0.3033,-0.8215,-1.2091,-0.39116466,2.9052488999999997,7.947361,-1
342,343,1565914487270,0.0256,-0.69839996,-1.1817,-0.056752156,3.0048093999999996,7.9159875,-1
343,344,1565914487280,0.6642,-0.3981,-0.9192,0.45064622,3.2046294,8.120998,-1
344,345,1565914487290,1.1796,0.065299995,-0.80259997,1.0966208999999998,3.7581879999999996,8.2986765,-1
345,346,1565914487300,1.3382,0.3468,-0.74259996,1.2582200000000001,4.006380600000001,8.371872,-1
346,347,1565914487310,1.3382,0.3468,-0.74259996,1.0785782,3.974078,8.296005000000001,-1
347,348,1565914487321,0.6261,0.124,-0.8145,0.49242985,3.8016474000000002,8.281064,-1
348,349,1565914487331,0.2078,0.0009999999,-0.7928,0.19054015,3.724736,8.301052,-1
349,350,1565914487341,-0.0546,-0.0749,-0.58779997,-0.040145975,3.6594224000000004,8.467467,d
350,351,1565914487351,-0.1855,-0.22649999,-0.3586,-0.22833979,3.4724448,8.739669000000001,-1
351,352,1565914487361,-0.18069999,-0.2685,-0.22809999,-0.25294262,3.4191977999999996,8.859763000000001,-1
352,353,1565914487371,-0.103099994,-0.3685,-0.16049999,-0.18444929999999998,3.292899,8.950234,-1
353,354,1565914487381,-0.070999995,-0.26749998,0.1995,-0.20672494,3.3651366,9.45701,-1
354,355,1565914487392,-0.051,-0.20459999,0.6476,-0.19297266,3.3840413000000003,9.786942,-1
355,356,1565914487402,0.0219,-0.23529999,0.8332,-0.14610375,3.3107116000000003,9.9570055,-1
356,357,1565914487412,-0.021399999,-0.2871,0.70919997,-0.20854454,3.2489220000000003,9.86506,-1
357,358,1565914487422,-0.1748,-0.2437,0.6586,-0.38931635,3.2870667,9.79739,-1
358,359,1565914487432,-0.20369999,-0.2505,0.5925,-0.37724,3.3019010000000004,9.744966,-1
359,360,1565914487442,-0.1321,-0.20809999,0.20629999,-0.25354597,3.3815032999999994,9.233267999999999,-1
360,361,1565914487452,0.0061,-0.1126,-0.15789999,-0.06228755,3.5596704,8.916907,-1
361,362,1565914487463,0.15689999,0.0422,-0.4046,0.08455363,3.6650727,8.687868,-1
362,363,1565914487473,0.39399999999999996,0.1129,-0.6527,0.38380012,3.7392928999999997,8.379764,-1
363,364,1565914487483,0.6415,0.1327,-0.8156,0.57170665,3.779209,8.3092785,-1
364,365,1565914487493,0.6243,0.095,-0.6788,0.4606923,3.6895318,8.566597999999999,-1
365,366,1565914487503,0.47559997,-0.0033999997999999997,-0.3488,0.30046275,3.5909671999999997,8.821713,-1
366,367,1565914487513,0.17369999,-0.13669999,-0.059699997000000005,-0.08736921,3.4444613,9.22372,-1
367,368,1565914487524,-0.099599995,-0.21100000000000002,0.22929999,-0.352369,3.3712466,9.388354,-1
368,369,1565914487534,-0.2697,-0.2601,0.4122,-0.48432785,3.3289172999999996,9.573608,-1
369,370,1565914487544,-0.2593,-0.2289,0.3136,-0.48491204,3.3561153,9.41901,-1
370,371,1565914487554,-0.2758,-0.2165,0.091,-0.430104,3.4073224000000004,9.0884,-1
371,372,1565914487564,-0.141,-0.20009999,-0.1294,-0.23830926,3.4818589999999996,8.889508,-1
372,373,1565914487574,0.049599998,-0.086799994,-0.2514,-0.113695845,3.566671,8.833167999999999,-1
373,374,1565914487585,0.1427,-0.020299999,-0.3155,0.043344627999999996,3.671853,8.810547,-1
374,375,1565914487595,0.2791,0.0401,-0.31219998,0.15260641,3.6552756,8.756209,-1
375,376,1565914487605,0.3618,-0.014099998999999998,-0.47669998,0.12242032,3.5923752999999996,8.541861,-1
376,377,1565914487615,0.2918,-0.0663,-0.6322,0.044206537000000004,3.5584160000000002,8.4229355,-1
377,378,1565914487625,0.22309999,-0.106599994,-0.6217,-0.08316499,3.4883807,8.591957,-1
378,379,1565914487635,0.0731,-0.204,-0.4649,-0.23135649,3.4363306000000002,8.753422,-1
379,380,1565914487646,-0.0705,-0.2235,-0.2785,-0.36339194,3.3991535,8.8411455,-1
380,381,1565914487656,-0.1188,-0.27449998,-0.2483,-0.2684475,3.4007337,8.869214999999999,-1
381,382,1565914487666,0.0167,-0.2401,-0.2563,-0.04285621,3.454881,8.789353,-1
382,383,1565914487676,0.2777,-0.1576,-0.38149998,0.09882306,3.6004102,8.714357000000001,-1
383,384,1565914487686,0.35200000000000004,0.0041,-0.38939998,0.20896593,3.7025660000000005,8.815719,-1
384,385,1565914487697,0.4858,0.0212,-0.24139999,0.34556950000000003,3.6790931000000002,8.830160000000001,-1
385,386,1565914487707,0.5534,0.020299999,-0.29009998,0.25407267,3.6395504,8.779518,-1
386,387,1565914487717,0.38959998,-0.0389,-0.4272,0.10769119,3.5758553,8.605048,-1
387,388,1565914487727,0.32639998,-0.1171,-0.486,0.038814798,3.5180495,8.772815,-1
388,389,1565914487738,0.1836,-0.1741,-0.24139999,-0.21602403,3.5010602,8.953700999999999,-1
389,390,1565914487748,-0.0004,-0.1621,-0.12459999,-0.2231779,3.4323084,8.909274,-1
390,391,1565914487758,0.049399998,-0.26029998,-0.203,-0.17838718,3.3924496,8.8657,-1
391,392,1565914487768,0.0859,-0.2532,-0.2314,-0.04672524,3.5413597,8.923813,-1
392,393,1565914487779,0.1973,-0.1294,-0.18100000000000002,0.23418166,3.6302226,8.881905,-1
393,394,1565914487789,0.5024,-0.0262,-0.19899999999999998,0.36376545,3.7001717000000003,9.040678,-1
394,395,1565914487799,0.5622,0.019,-0.060399997999999996,0.35612315,3.7492242,9.064217999999999,-1
395,396,1565914487809,0.5660000000000001,0.0661,-0.0106999995,0.28161556,3.745336,9.041463,-1
396,397,1565914487819,0.4761,0.0657,-0.0596,0.07276458,3.6971644999999995,8.998761,-1
397,398,1565914487829,0.025799999,-0.038399998,-0.14909999,-0.19994457,3.6331627,8.948885,d
398,399,1565914487840,-0.1425,-0.044999998,-0.13059999,-0.4138617,3.6314964,8.937248,-1
399,400,1565914487850,-0.3002,-0.012999999,-0.1902,-0.5392220999999999,3.6517417,8.913344,-1
400,401,1565914487860,-0.1643,-0.0221,-0.2295,-0.3710055,3.6522303,8.883061999999999,-1
401,402,1565914487870,-0.090399995,0.0255,-0.23869999,-0.34244746,3.7052089999999995,8.8612175,-1
402,403,1565914487881,-0.1467,0.1698,-0.2865,-0.3882629,3.8921099999999997,8.8136215,-1
403,404,1565914487891,-0.0874,0.2942,-0.15779999,-0.3374292,3.9722199999999996,8.937728,-1
404,405,1565914487901,-0.0808,0.429,0.1078,-0.31112173,4.1808796,9.20743,-1
405,406,1565914487911,-0.0479,0.7306,0.32439998,-0.28971756,4.4110002999999995,9.432877000000001,-1
406,407,1565914487921,-0.055099998,0.8649,0.7177,-0.30001265,4.579514,9.928305,-1
407,408,1565914487931,-0.1804,0.8596,1.1216999,-0.41207084,4.555265400000001,10.214536,-1
408,409,1565914487942,-0.3838,0.7992,1.2437999,-0.6841958,4.512218,10.332819,-1
409,410,1565914487952,-0.6958,0.7992,1.1536,-1.0108128,4.56195,10.188362,-1
410,411,1565914487962,-0.9317,0.9,1.0759999999999998,-1.1203331,4.686592,10.156998,-1
411,412,1565914487973,-0.83599997,1.0644,1.0399,-0.9196416,4.9603167,10.045927,-1
412,413,1565914487983,-0.61259997,1.2840999,0.9956,-0.7129837,5.193215,10.024752000000001,-1
413,414,1565914487993,-0.3184,1.5921999,1.0201,-0.34586635,5.6046157,10.122762,-1
414,415,1565914488003,0.0101,1.8822,1.2011,-0.08104852,5.8321123,10.254309,-1
415,416,1565914488013,0.21769999,2.1334999,1.3625,0.10598652,6.0895658,10.445797,-1
416,417,1565914488023,0.3134,2.1769,1.5349,0.17729543,6.168038,10.503794000000001,-1
417,418,1565914488033,0.43219998,2.2433,1.3572999,0.28857790000000005,6.3074765,10.215799,-1
418,419,1565914488043,0.5823,2.3597,1.0859,0.46830586,6.4383917,9.98408,-1
419,420,1565914488053,0.9313,2.5639999999999996,0.9026,0.81756246,6.785483999999999,9.749936,-1
420,421,1565914488063,1.0911,2.7087998,0.77959996,0.90352386,6.873925,9.649954,-1
421,422,1565914488073,1.0752,2.5223,0.5872,0.7806439000000001,6.6383266,9.41268,-1
422,423,1565914488084,0.8707,2.0664,0.5451,0.5369906999999999,6.3127437,9.346945,-1
423,424,1565914488094,0.56,1.6822,0.5760000000000001,0.16781439,5.960222,9.342710499999999,-1
424,425,1565914488104,0.39209998,1.3575,0.5731,0.024392126,5.8008156,9.277408,-1
425,426,1565914488114,0.20699999,1.1306,0.4197,-0.19265662,5.658111,9.004909,-1
426,427,1565914488124,0.21059999,0.8847,0.13499999,-0.09418789999999999,5.5147176,8.507278,-1
427,428,1565914488135,0.36569998,0.6234,-0.233,0.0049895165,5.3618239999999995,8.248617999999999,-1
428,429,1565914488145,0.3821,0.2938,-0.3346,-0.018272547,5.160653599999999,8.173919999999999,-1
429,430,1565914488155,0.3033,-0.0401,-0.2216,-0.12242032,4.884468,8.206126,-1
430,431,1565914488165,0.16319999,-0.40649998,-0.2575,-0.39113596,4.5422125,8.048865,-1
431,432,1565914488175,-0.0262,-0.8164,-0.2848,-0.50060844,4.291367,8.016486,-1
432,433,1565914488185,-0.0914,-1.2622,-0.2927,-0.45786712,3.7629862000000003,7.7684474,-1
433,434,1565914488196,0.1399,-1.787,-0.524,-0.272441,3.472282,7.548228699999999,-1
434,435,1565914488206,0.3601,-2.1468,-0.73289996,-0.15527835,3.2273647999999997,7.194634,-1
435,436,1565914488216,0.4385,-2.4088,-0.9891,-0.12593502,3.1619650000000004,6.6604295,-1
436,437,1565914488226,0.4743,-2.5421,-1.4505999,-0.034352005,3.0963156,6.061372,-1
437,438,1565914488236,0.61439997,-2.7017,-2.1188,0.02894111,3.0343633,5.4119782,-1
438,439,1565914488246,0.6698,-2.8644,-2.4573998,0.027293900000000003,2.9827921,5.3381214,-1
439,440,1565914488256,0.6691,-2.9577,-2.4893,0.04444596,2.9019258,5.11955,-1
440,441,1565914488267,0.6739,-3.1181,-2.6862,0.023731327000000003,2.8588588,4.875447,-1
441,442,1565914488277,0.6859,-3.2084,-2.9993,0.20576727,2.8263453999999997,4.368815000000001,-1
442,443,1565914488287,0.9011,-3.2754998,-3.4599,0.35214877,2.7640004,4.1080190000000005,-1
443,444,1565914488297,1.015,-3.3855998999999994,-3.5702998999999997,0.25391945,2.6360066000000004,4.2697330000000004,-1
444,445,1565914488307,0.87049997,-3.5158,-3.304,0.09310571,2.4788509999999997,4.6413709999999995,-1
445,446,1565914488317,0.6227,-3.7523,-2.7215,-0.16262375,2.0771518,5.732427599999999,-1
446,447,1565914488327,0.3989,-4.0238,-1.768,-0.37627274,1.9256084999999998,6.446886,-1
447,448,1565914488338,0.051,-4.1496997,-0.9388,-0.7337941,1.7748697,7.256403999999999,-1
448,449,1565914488348,-0.1927,-4.2348,-0.40489998,-0.73544127,1.6748398999999998,7.642081299999999,-1
449,450,1565914488358,-0.2122,-4.3029,-0.0941,-0.78842974,1.6014049,7.7602205,-1
450,451,1565914488368,-0.3111,-4.2674,-0.083799995,-0.7940035,1.6653876,7.570619000000001,-1
451,452,1565914488378,-0.3199,-4.127,-0.5316,-0.66043574,1.9265183000000001,6.738183500000001,-1
452,453,1565914488388,-0.1688,-3.8689999999999998,-1.2436,-0.41305724,2.1130744999999997,6.1009626,-1
453,454,1565914488399,0.0105,-3.6938998999999995,-1.8025,-0.37800613,2.1199698,6.017826,-1
454,455,1565914488409,0.019299998999999998,-3.635,-1.9281,-0.30850726,2.083913,6.1320004,-1
455,456,1565914488419,0.043899997999999996,-3.6109998,-1.8572999,-0.24408408,2.027362,6.0826416,-1
456,457,1565914488429,0.0928,-3.5832998999999996,-1.9520998999999999,-0.14259864,2.0648074,6.0883684,-1
457,458,1565914488439,0.21249999,-3.4045,-1.9670999,0.1212711,2.3371623,6.374456400000001,-1
458,459,1565914488449,0.5545,-2.7979998999999998,-1.2451,0.42943358,2.5064034,7.0292034,-1
459,460,1565914488460,0.5767,-2.6784,-0.6116,0.5178084,2.5188534,7.554453,-1
460,461,1565914488470,0.5103,-2.6222,-0.0466,0.5123496,2.4041522,8.384072999999999,-1
461,462,1565914488480,0.3455,-2.6243,0.61969995,0.43534246,2.3030880000000002,8.938253999999999,-1
462,463,1565914488490,0.1003,-2.661,1.2628,0.2305712,2.1104982000000003,9.851834,-1
463,464,1565914488500,-0.2075,-2.4724998,1.6694,0.0519446,2.1798344,10.273615,-1
464,465,1565914488511,-0.66499996,-2.1109,1.5856,-0.40080854,2.4295877999999997,10.294627,-1
465,466,1565914488521,-0.5719,-1.5453,1.1862999,-0.14636233,3.0389698,9.872739,-1
466,467,1565914488531,-0.072399996,-0.8864,0.91859996,0.34619197,3.4703667,9.70186,-1
467,468,1565914488541,0.3924,-0.1463,0.9844,0.97746634,4.2719264,9.845447,-1
468,469,1565914488551,0.8068,0.7274,1.2641,1.3542083999999999,4.886384,10.140622,-1
469,470,1565914488562,1.0402,1.6739998999999999,1.7393999,1.7236625,5.8998113,10.818019,-1
470,471,1565914488572,1.7341,2.6189999999999998,2.4819,2.3771167,6.587282000000001,11.435444,-1
471,472,1565914488582,2.6006,3.6125998,3.1620998,3.4729044,7.691478699999999,12.271663,-1
472,473,1565914488592,3.1508,4.5397,3.6550998999999997,4.094018,8.575992999999999,12.620221,-1
473,474,1565914488602,3.3564,4.9157,3.2942998,4.1158433,8.634354,12.131583000000001,-1
474,475,1565914488612,2.8658,4.5569997,2.4791,3.7149870000000003,8.266699000000001,11.53739,-1
475,476,1565914488623,1.9862,3.9327998,1.8328999,2.615828,7.444703,10.759782000000001,-1
476,477,1565914488633,1.165,3.3464,1.3915,1.6523439999999998,6.820832000000001,10.332034,-1
477,478,1565914488643,0.49769998,2.9989998,1.1042,1.1795178999999998,6.5847826000000005,10.167542999999998,-1
478,479,1565914488653,0.15689999,2.8637,0.98029995,0.85009485,6.3819360000000005,10.05625,-1
479,480,1565914488663,0.0629,2.7059,1.0491999,0.7452767,6.2456484,10.257162,-1
480,481,1565914488673,-0.0264,2.6868,1.3879,0.6564326,6.1770787,10.613649,-1
481,482,1565914488684,0.104899995,2.638,1.4619,0.72236896,6.1061916,10.599858,-1
482,483,1565914488694,0.1554,2.4673,1.1746,0.62582517,5.781193,10.224361,-1
483,484,1565914488704,-0.015,2.0967999,0.87329996,0.35263717,5.3488765,9.879214,-1
484,485,1565914488714,-0.2041,1.6951,0.50839996,0.16350482,4.978905,9.578549,-1
485,486,1565914488725,-0.4491,1.2063,0.21589999,-0.082992606,4.561662999999999,9.353819999999999,-1
486,487,1565914488735,-0.82559997,0.6451,0.032899998,-0.6327684,3.8939392999999995,9.225386,-1
487,488,1565914488745,-1.2651,0.1121,0.0567,-0.93690854,3.5383620000000002,9.249394,-1
488,489,1565914488755,-1.4115,-0.2279,0.0915,-1.025676,3.2004633,9.209478,-1
489,490,1565914488765,-1.2362,-0.3678,-0.0021,-0.6223583,3.1055479999999998,9.009946000000001,-1
490,491,1565914488776,-0.7502,-0.4261,-0.2499,-0.21826500000000001,3.16682,8.749677,-1
491,492,1565914488786,-0.1994,-0.261,-0.6536,0.5637291,3.4757297,8.213030999999999,-1
492,493,1565914488796,0.46799999999999997,0.021399999,-1.0473,1.2500606,3.841104,7.777880000000001,-1
493,494,1565914488806,0.9808,0.3171,-1.364,1.5290521000000001,3.9874952000000006,7.637082,-1
494,495,1565914488816,1.2142,0.3636,-1.4869,1.3728927,3.8674307,7.766436,-1
495,496,1565914488827,0.9733,0.1928,-1.3386999,1.0847936000000002,3.5664506,7.963114699999999,-1
496,497,1565914488837,0.63909996,-0.18699999,-1.0363,0.7435911999999999,3.1756883,8.410859,-1
497,498,1565914488847,0.4021,-0.46539998,-0.6372,0.51195693,3.0728334999999998,8.678982000000001,-1
498,499,1565914488857,0.1187,-0.5701,-0.3642,0.33571497,2.9658604,8.858757,-1
499,500,1565914488867,0.0625,-0.6617,-0.2747,0.4926022,2.917622,8.764051,-1
500,501,1565914488878,0.3726,-0.6918,-0.447,0.8647282,3.0203717,8.478117,-1
501,502,1565914488889,0.6601,-0.5493,-0.7058,1.2535657,3.2541318,8.103635,-1
502,503,1565914488899,1.1059999999999999,-0.2251,-0.95309997,1.3830824,3.3957824999999997,8.094221000000001,-1
503,504,1565914488909,1.1059999999999999,-0.2251,-0.95309997,1.2969486000000001,3.4842434,8.3864765,-1
504,505,1565914488919,0.6583,-0.3119,-0.3303,0.8771014000000001,3.3148873,8.838473,-1
505,506,1565914488929,0.2798,-0.34700000000000003,-0.022499999,0.55325216,3.2721555,9.106451,-1
506,507,1565914488939,0.011399999,-0.4499,0.2065,0.31697315,3.1777759999999997,9.335509,-1
507,508,1565914488950,-0.1973,-0.556,0.2015,0.043488282999999996,3.0443423,9.33483,-1
508,509,1565914488960,-0.1718,-0.5983,-0.0858,0.040538624,2.9904919,9.114573,-1
509,510,1565914488971,0.0572,-0.49769998,-0.2538,0.2672408,3.0878115000000004,8.87905,d
510,511,1565914488981,0.1653,-0.3099,-0.3232,0.34882563,3.3076854,8.817117,-1
511,512,1565914488991,0.2915,-0.2289,-0.3048,0.48733497,3.3602622,8.837602,-1
512,513,1565914489001,0.33879998,-0.2454,-0.3258,0.49827167,3.3369234,8.841279,-1
513,514,1565914489012,0.1589,-0.2617,-0.25849998,0.32638714,3.2745116000000003,8.977346,-1
514,515,1565914489021,0.1422,-0.2967,-0.0543,0.26613948,3.2989800000000002,9.187882,-1
515,516,1565914489031,0.0222,-0.24229999,0.40449998,0.1941602,3.3257472999999997,9.552903,-1
516,517,1565914489041,0.0278,-0.1292,0.6771,0.22044852,3.4590563999999997,9.850819,-1
517,518,1565914489051,0.0462,-0.0381,0.61719996,0.224375,3.5209036,9.765001,-1
518,519,1565914489061,0.14909999,0.0696,0.31309998,0.395321,3.6424332,9.409855,-1
519,520,1565914489071,0.3469,0.1653,-0.029299999,0.5080113,3.7268907999999996,9.120500999999999,-1
520,521,1565914489082,0.561,0.18169999,-0.3618,0.7478623999999999,3.7335851000000004,8.728378,-1
521,522,1565914489091,0.6529,0.110599995,-0.5965,0.77378684,3.6693056000000004,8.544628,-1
522,523,1565914489101,0.5798,0.042,-0.636,0.6626479999999999,3.5918292999999997,8.52265,-1
523,524,1565914489111,0.47439998,0.0451,-0.4118,0.54778373,3.6072097000000003,8.734383,-1
524,525,1565914489121,0.3326,0.0984,-0.089999996,0.33445084,3.655879,9.140880000000001,-1
525,526,1565914489131,0.1434,0.050899997,0.1839,0.19561586,3.6022870000000005,9.328691000000001,-1
526,527,1565914489141,-0.04,-0.0023999998999999998,-0.0301,-0.038470034,3.5125620000000004,9.046720500000001,-1
527,528,1565914489152,-0.1268,-0.129,-0.41889998,-0.10334332,3.4383227999999995,8.725074000000001,-1
528,529,1565914489162,-0.046699997,-0.1775,-0.6997,0.025742456,3.4070735,8.411050999999999,-1
529,530,1565914489172,0.0931,-0.1935,-0.7561,0.15125608,3.400293,8.435002,-1
530,531,1565914489182,0.1463,-0.1751,-0.5203,0.17885645,3.4294447999999997,8.687658,-1
531,532,1565914489192,0.22029999,-0.1619,-0.32549998,0.34032142,3.3717446000000004,8.8571005,-1
532,533,1565914489202,0.3931,-0.2454,-0.22929999,0.41936840000000003,3.3535774,8.983332,-1
533,534,1565914489213,0.3863,-0.1528,0.0435,0.46477202,3.463864,9.275712,-1
534,535,1565914489223,0.4531,-0.0532,0.22919999,0.51410216,3.5539434,9.410486,-1
535,536,1565914489233,0.4376,0.0022,0.20109999,0.44770613,3.5808926,9.243323,-1
536,537,1565914489243,0.40109998,-0.015899998999999998,-0.0504,0.46062523,3.5577931000000005,9.021505,-1
537,538,1565914489253,0.4346,-0.0656,-0.2817,0.47979805,3.5280477999999995,8.818755,-1
538,539,1565914489263,0.42209998,-0.1039,-0.3566,0.48700938,3.4760551,8.788253,-1
539,540,1565914489274,0.40309998,-0.17799999,-0.30539998,0.43808144,3.4184318,8.848394,-1
540,541,1565914489284,0.3877,-0.21939999,-0.24579999,0.43334094,3.382624,8.897447999999999,-1
541,542,1565914489294,0.3728,-0.2988,-0.20619999,0.39995617,3.2921807999999997,8.950981,-1
542,543,1565914489304,0.2769,-0.29009998,-0.1273,0.31433955,3.343924,9.020787,-1
543,544,1565914489314,0.26549998,-0.1845,-0.1558,0.3461058,3.4594107000000003,8.990084,-1
544,545,1565914489324,0.3496,-0.1295,-0.1445,0.41416815,3.5076012999999997,8.961602000000001,-1
545,546,1565914489335,0.4235,-0.1427,-0.1725,0.49991888,3.5264387000000004,8.917415,-1
546,547,1565914489345,0.461,-0.0863,-0.2794,0.5356116,3.545037,8.851383,-1
547,548,1565914489355,0.51269996,-0.058199997999999996,-0.2201,0.51501197,3.5562322,8.962196,-1
548,549,1565914489365,0.43989998,-0.086899996,-0.1125,0.40584590000000004,3.4699546999999997,9.033572,-1
549,550,1565914489375,0.33049998,-0.21419999,-0.1322,0.31498116,3.3915975,8.939364999999999,-1
550,551,1565914489385,0.26119998,-0.2943,-0.2591,0.27734432,3.3171377,8.7426195,-1
551,552,1565914489396,0.2101,-0.3078,-0.4243,0.17893305,3.3877474999999997,8.569106,-1
552,553,1565914489406,0.1858,-0.2537,-0.5793,0.21854272,3.4263515,8.500938,-1
553,554,1565914489416,0.2287,-0.2181,-0.6662,0.27083209999999996,3.4254801,8.398764,-1
