,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
526,527,1565928063894,-0.0312,-0.33519998,-0.4428,0.09733866,0.058744133,9.362172,-1
527,528,1565928063904,-0.081199996,-0.3777,-0.2959,0.0650744,-0.010754753999999998,9.435539,-1
528,529,1565928063914,-0.060099997,-0.369,-0.0413,0.076365456,-0.01568681,9.760845,-1
529,530,1565928063924,-0.060099997,-0.369,-0.0413,0.17069700000000002,0.09085517,9.915682,d
530,531,1565928063934,0.3078,-0.1285,0.2031,0.43415496,0.23195983,10.015511,-1
531,532,1565928063944,0.4581,-0.0173,0.2618,0.59887606,0.370632,10.080519,-1
532,533,1565928063955,0.5004,0.0517,0.1441,0.6195428000000001,0.40467754,9.956967,-1
533,534,1565928063965,0.43519998,-0.019,0.0265,0.541894,0.3443724,9.839681,-1
534,535,1565928063975,0.2992,-0.0915,0.0069999998,0.3330909,0.23446897,9.813698,-1
535,536,1565928063987,0.1907,-0.1643,0.0267,0.26370695,0.20621738,9.885659,-1
536,537,1565928063997,0.089999996,-0.22749999,0.1348,0.1735126,0.12137645,9.932605,-1
537,538,1565928064007,0.01,-0.2809,0.1644,0.10382216,0.0867946,9.97523,-1
538,539,1565928064017,-0.1056,-0.33429998,0.0861,-0.04949294,0.0064739212,9.837324,-1
539,540,1565928064027,-0.1874,-0.3766,-0.0412,-0.118283145,-0.0023750481,9.685705,-1
540,541,1565928064038,-0.1866,-0.3687,-0.2766,-0.123358846,0.036573827,9.444734,-1
541,542,1565928064048,-0.174,-0.3301,-0.4238,-0.08275319,0.057412955999999994,9.28299,-1
542,543,1565928064058,-0.1426,-0.3103,-0.5710000000000001,-0.10212707,0.08419929,9.171133,-1
543,544,1565928064068,-0.1232,-0.3099,-0.67899996,-0.05926128,0.13142252,9.101328,-1
544,545,1565928064078,-0.0786,-0.1916,-0.7378,-0.006799533000000001,0.19710027,9.100083,-1
545,546,1565928064088,-0.048299998,-0.17099999,-0.63,0.024995467,0.2158708,9.335777,-1
546,547,1565928064099,-0.0309,-0.1784,-0.3947,0.064212486,0.22207657,9.431287,-1
547,548,1565928064109,-0.0446,-0.1656,-0.3654,-0.00018195933000000002,0.19217779,9.545547500000001,-1
548,549,1565928064119,-0.069299996,-0.2017,-0.2478,-0.055650827,0.13110650000000001,9.610114999999999,-1
549,550,1565928064129,-0.1444,-0.2674,-0.15959999,-0.12856863,0.097702585,9.747408,-1
550,551,1565928064139,-0.1415,-0.2547,-0.032199997,-0.059041015999999995,0.12300451,9.8202305,-1
551,552,1565928064149,-0.1586,-0.24229999,0.105,-0.11370543,0.13150871,9.971841,-1
552,553,1565928064160,-0.1946,-0.23979999,0.1638,-0.12975615,0.12156799,10.018469999999999,-1
553,554,1565928064170,-0.1988,-0.2771,0.19309999,-0.13689087,0.112537056,9.946922,-1
554,555,1565928064180,-0.21939999,-0.25509998,0.1538,-0.15503892,0.11619539599999999,10.027856,-1
555,556,1565928064190,-0.2188,-0.2236,0.2714,-0.10303686599999999,0.15956876,10.087356,-1
556,557,1565928064200,-0.14909999,-0.1731,0.2812,-0.045853753,0.20189823,10.043139,-1
557,558,1565928064210,-0.08800000000000001,-0.1248,0.13409999,-0.010477027,0.20769222,9.867617,-1
558,559,1565928064221,-0.1055,-0.1178,-0.0128,-0.015399505,0.25468558,9.695109,-1
559,560,1565928064231,-0.0828,-0.1118,-0.19899999999999998,0.038326383,0.28774476,9.465457,-1
560,561,1565928064241,-0.0298,-0.0862,-0.4245,0.107901886,0.27856058,9.259412,-1
561,562,1565928064251,0.033099998,-0.0986,-0.58129996,0.1566191,0.2854942,9.204719,-1
562,563,1565928064261,0.0962,-0.0797,-0.61079997,0.27835947,0.3535757,9.291742999999999,-1
563,564,1565928064272,0.21679999,0.0094,-0.4245,0.31492370000000003,0.40183324,9.514835,-1
564,565,1565928064282,0.2365,0.0212,-0.20879999,0.2745862,0.35951334,9.605183,-1
565,566,1565928064292,0.1774,-0.0368,-0.2677,0.1284154,0.28951645,9.509405000000001,-1
566,567,1565928064302,-0.0672,-0.1357,-0.31669998,-0.18493772,0.10482773,9.464174,-1
567,568,1565928064312,-0.2434,-0.29279998,-0.36569998,-0.34374990000000005,0.07107906,9.484572,-1
568,569,1565928064323,-0.3978,-0.3008,-0.3266,-0.35279998,0.07670064,9.505372999999999,-1
569,570,1565928064333,-0.384,-0.2776,-0.29729998,-0.20545124,0.24636336,9.525791,-1
570,571,1565928064343,-0.2522,-0.116299994,-0.2877,-0.08834605,0.37007654,9.57944,-1
571,572,1565928064353,-0.092099994,0.055099998,-0.17019999,0.06819644,0.6198588,9.987614,-1
572,573,1565928064363,0.031,0.48639998,0.5845,0.110066235,0.7784220000000001,10.318741000000001,-1
573,574,1565928064373,0.031,0.48639998,0.5845,0.13255258,0.94873595,10.68085,d
574,575,1565928064384,0.0742,0.78569996,0.95699996,0.1346116,1.141268,10.807369,-1
575,576,1565928064394,0.1149,0.97239995,1.2414,0.1894867,1.3164662,11.055925,-1
576,577,1565928064404,0.1149,0.97239995,1.2414,0.2690987,1.5362155,11.172207,-1
577,578,1565928064414,0.36229998,1.6676999,1.5453,0.41718486,2.0056324,11.355689,-1
578,579,1565928064424,0.36229998,1.6676999,1.5453,0.55193055,2.2765120999999997,11.553134,-1
579,580,1565928064434,0.4599,2.3232,1.9764999,0.4419409000000001,2.6592398,11.781367999999999,-1
580,581,1565928064445,0.41509998,2.537,2.2510998,0.31999943,2.9397254,12.132771,-1
581,582,1565928064455,0.4057,2.7674,2.536,0.27755502,3.0881083,12.3478365,-1
582,583,1565928064465,0.49589998,3.0872998,2.5274,0.32587,3.4928913,12.355497999999999,-1
583,584,1565928064475,0.7396,3.3948,2.4803,0.49228618,3.7354238,12.29641,-1
584,585,1565928064485,0.9237,3.5489,2.3258997999999997,0.63847613,3.9450410000000002,12.099165,-1
585,586,1565928064496,0.96599996,3.6165998,2.0935,0.63895494,4.084355,11.766314,-1
586,587,1565928064506,0.9766,3.6388998,1.8422999,0.6139786,4.118371499999999,11.612942,-1
587,588,1565928064516,0.8983,3.5600998,1.8075999,0.54094595,4.129136,11.601851,-1
588,589,1565928064526,0.8806,3.5180000000000002,1.7937,0.5423441,4.1877173999999995,11.573102,-1
589,590,1565928064536,0.9949,3.4952,1.7224,0.63529664,4.252676999999999,11.503449,-1
590,591,1565928064546,1.3027999,3.4146,1.6136,1.0243735,4.2856593,11.33892,-1
591,592,1565928064557,1.6219,3.2784998,1.3498,1.4267813999999999,4.2657967,11.018864,-1
592,593,1565928064567,1.9168999,3.1106,1.0487,1.6096122,4.1686597,10.761199000000001,-1
593,594,1565928064577,2.1144,2.8471,0.7295,1.730414,3.9858766000000005,10.276853,-1
594,595,1565928064587,2.0242999,2.4624999,0.1859,1.5850573000000001,3.7310185,9.766073,-1
595,596,1565928064598,1.7299999,1.9404,-0.4939,1.1484411,3.1361935,8.882958,-1
596,597,1565928064608,1.4482,1.2731999,-1.1633999,0.8531690000000001,2.6850492999999998,8.343026,-1
597,598,1565928064618,1.1578,0.6094,-1.9892999,0.38545692,1.8867650000000002,7.236963,-1
598,599,1565928064628,0.86429995,-0.099199995,-3.0012999,0.038154,1.4161799,6.429648,-1
599,600,1565928064638,0.5761,-0.7563,-3.7681,-0.40876684,0.70490086,5.675254,-1
600,601,1565928064648,0.3901,-1.3368,-4.0558,-0.58468324,0.18169118,5.767239,-1
601,602,1565928064658,0.4711,-1.7235,-3.6004,-0.37977785,0.0040701427,6.3515487,-1
602,603,1565928064668,0.89019996,-1.9275,-2.7357,-0.01361822,-0.14582604,7.083916,-1
603,604,1565928064678,1.1452999,-2.1813,-1.8037,0.24475445,-0.31173465,8.153129,-1
604,605,1565928064688,1.0151,-2.4234,-0.9298,-0.09598833,-0.5418174,8.950397500000001,-1
605,606,1565928064698,0.45679998,-2.7798,-0.3285,-0.5458014,-0.8663945,9.424161999999999,-1
606,607,1565928064708,-0.39569998,-3.4538998999999997,0.24479999,-1.5249245,-1.6250213,9.932499,-1
607,608,1565928064719,-1.2468,-4.1416,0.3378,-2.1226609,-2.0850720000000003,9.756438000000001,-1
608,609,1565928064729,-1.8356999,-4.6205997000000005,-0.1299,-2.5663161,-2.4025621,8.934739,-1
609,610,1565928064739,-1.9963,-4.8697,-1.0124999,-2.5985036,-2.5998634999999997,8.175443,-1
610,611,1565928064750,-1.9869,-5.1064997000000005,-1.653,-2.6526701,-2.7771015,7.6263466,-1
611,612,1565928064760,-1.8615999,-5.1809998,-1.9728999,-2.4834096000000003,-2.8096243999999997,7.477810000000001,-1
612,613,1565928064770,-1.5354999,-5.124,-2.0198998,-2.099389,-2.6345797,7.632887400000001,-1
613,614,1565928064780,-1.1740000000000002,-4.9452,-1.7247,-1.7936593,-2.3876607000000005,8.215876,-1
614,615,1565928064790,-0.97969997,-4.7300997,-1.1551,-1.6636733,-2.3433201,8.65592,-1
615,616,1565928064801,-0.9479,-4.775,-0.6922,-1.8774563000000002,-2.4799716,8.979261,-1
616,617,1565928064810,-1.3096,-4.9388,-0.45299998,-2.1935293999999996,-2.5708842,9.173307000000001,-1
617,618,1565928064820,-1.6788,-5.0965,-0.21249999,-2.2746925,-2.6725132,9.332234,-1
618,619,1565928064830,-1.7989998999999999,-5.232199700000001,-0.15779999,-2.3390967999999996,-2.7102554,9.215158,-1
619,620,1565928064840,-1.9817,-5.2318997000000005,-0.3001,-2.3439426,-2.5420485,9.214669,-1
620,621,1565928064850,-1.9167,-5.0698,-0.239,-1.9902425,-2.3384549999999997,9.075814999999999,-1
621,622,1565928064861,-1.4168999,-4.7644997,-0.4951,-1.4197806999999998,-1.9440056000000001,8.802675,-1
622,623,1565928064870,-1.0057,-4.4363,-0.66569996,-1.1411148000000002,-1.7390332,8.789114,-1
623,624,1565928064880,-0.6526,-4.1918,-0.7123,-0.8152543999999999,-1.5628295,8.759025,-1
624,625,1565928064890,-0.41619998,-4.0102997,-0.7504,-0.7786423000000001,-1.431589,8.75346,-1
625,626,1565928064900,-0.4924,-3.8560000000000003,-0.6665,-1.0244886,-1.3098582,9.003558,-1
626,627,1565928064911,-0.6658,-3.7022,-0.4579,-0.97047526,-1.1661677,9.191523,-1
627,628,1565928064920,-0.5351,-3.5040998,-0.2777,-0.82881516,-1.007844,9.271009,-1
628,629,1565928064930,-0.4694,-3.2819998,-0.22369999,-0.7785465,-0.7414841999999999,9.177626,-1
629,630,1565928064940,-0.41459998,-3.0843,-0.4922,-0.65948766,-0.6677045,8.896681,-1
630,631,1565928064950,-0.2872,-3.0138,-0.6624,-0.57867855,-0.61439043,8.867089,-1
631,632,1565928064960,-0.3997,-2.9477,-0.6572,-0.6913401,-0.5995176999999999,8.804878,-1
632,633,1565928064971,-0.43379998,-2.9129,-0.73219997,-0.6144861999999999,-0.5834478,8.8406,-1
633,634,1565928064980,-0.2728,-2.8792,-0.6717,-0.46736735,-0.5121102,8.901891,-1
634,635,1565928064990,-0.07809999599999999,-2.7412,-0.583,-0.21039286,-0.5220509,9.015682,-1
635,636,1565928065000,0.14729999,-2.7075,-0.5733,-0.0719697,-0.45074198,8.9424,-1
636,637,1565928065010,0.2056,-2.6134,-0.5933,-0.21592827,-0.45466850000000003,8.984529499999999,-1
637,638,1565928065021,0.037299998,-2.5955,-0.5841,-0.23283133,-0.4892215999999999,9.007619,-1
638,639,1565928065030,0.1232,-2.5558,-0.64379996,-0.10105447,-0.41216663,8.868946000000001,-1
639,640,1565928065040,0.24949999,-2.4253,-0.7234,0.0038498763,-0.31799787,9.019925,-1
640,641,1565928065050,0.3464,-2.2814,-0.5778,0.2817688,-0.20925324,9.16194,-1
641,642,1565928065060,0.75729996,-2.0067,-0.44239998,0.82552075,0.23877852,9.282474,-1
642,643,1565928065070,1.2462,-1.5926,-0.3364,1.26501,0.5249048000000001,9.499253999999999,-1
643,644,1565928065081,1.7988,-1.1488999,-0.0635,1.7452676999999999,0.9728790999999999,9.634737,-1
644,645,1565928065091,2.0993,-0.7378,0.0041,1.7967238,1.1555183,9.6187725,-1
645,646,1565928065101,2.2168999,-0.4676,-0.1235,2.1433372000000004,1.3616209,9.368291000000001,-1
646,647,1565928065111,2.5152,-0.2692,-0.37799999999999995,2.287966,1.4684309,9.119964999999999,-1
647,648,1565928065122,2.536,0.0071,-0.6518,2.210672,1.7651396000000001,9.0780945,-1
648,649,1565928065132,2.5379,0.2891,-0.6123,2.4972672,2.0335104,9.117761999999999,-1
649,650,1565928065142,2.74,0.5703,-0.58349997,2.6905847,2.1673272,9.184838000000001,-1
650,651,1565928065152,2.9485,0.7909999999999999,-0.53569996,2.6729634,2.2607682000000002,9.192728,-1
651,652,1565928065162,2.9064999,0.9895,-0.42929998,2.7583406000000004,2.401279,9.45792,-1
652,653,1565928065173,3.0228999,1.1843,-0.2543,2.9233873,2.476725,9.692169,-1
653,654,1565928065183,3.2687,1.5389,0.2731,3.000021,2.562974,9.927299,-1
654,655,1565928065193,3.4729,1.7745999,0.7829999999999999,3.2348057999999997,2.7132723,10.548729,-1
655,656,1565928065203,3.5089998,2.0695999,1.225,3.2782464,2.8939578999999997,10.935344,-1
656,657,1565928065214,3.6546998,2.3723,1.2859,3.4196190000000004,3.1138988,11.077836999999999,-1
657,658,1565928065225,3.8249998,2.5628,1.0919,3.6028714,3.1918252000000003,10.867703,-1
658,659,1565928065234,3.7809,2.5974,0.91099995,3.5421351999999997,3.1535275,10.707014,-1
659,660,1565928065244,3.6018,2.6908,0.8181,3.3200107000000005,3.1536903,10.59755,-1
660,661,1565928065255,3.4989998,2.7651,0.8143,3.2427257999999997,3.136768,10.613918,-1
661,662,1565928065265,3.2043998,2.7501,0.9388,2.8318522,2.9939202999999996,10.762166,-1
662,663,1565928065275,2.7275999,2.6733,1.0052,2.3444312000000003,2.8239322000000002,10.816429,-1
663,664,1565928065285,2.4009,2.6708,1.0429,2.0849667000000003,2.7665287999999997,10.849881,-1
664,665,1565928065296,2.0554,2.7117999,1.0419999,1.8456709,2.7323779999999998,10.853692,-1
665,666,1565928065306,1.8966,2.7465,1.2965,1.7274835,2.6852984,11.136610000000001,-1
666,667,1565928065316,1.8075,2.8822,1.4239,1.6360825,2.7802525,11.243392,-1
667,668,1565928065326,1.6161,2.9708997999999998,1.5027,1.511766,2.7673522999999998,11.334592,-1
668,669,1565928065336,1.4219998999999999,2.9157,1.5720999,1.3701441,2.686687,11.380235,-1
669,670,1565928065346,1.0821999,2.8845,1.5143,1.0119429,2.5794458,11.328252,-1
670,671,1565928065357,0.77529997,2.8586,1.6236,0.80752593,2.5424697,11.426872999999999,-1
671,672,1565928065367,0.57949996,2.9666,1.7429,0.61012876,2.5887352999999997,11.538385,-1
672,673,1565928065377,0.3263,2.9313,1.7837,0.3489118,2.4969416,11.565508,-1
673,674,1565928065387,-0.0072999996999999995,2.7596,1.6381999,0.09173623,2.3068132,11.386919,-1
674,675,1565928065397,-0.3825,2.5395,1.4042,-0.40549159999999995,2.0310876,11.121508,-1
675,676,1565928065408,-0.8983,2.3313,1.2681999,-0.76531136,1.8609936999999999,11.084971000000001,-1
676,677,1565928065418,-1.379,2.1462998,1.4265,-1.2281585,1.6806433999999997,11.298727,-1
677,678,1565928065428,-1.7357,2.0721,1.5651,-1.4585188999999998,1.6258066999999998,11.426241000000001,-1
678,679,1565928065438,-1.9750999,1.9703,1.7038,-1.6580997,1.4885517,11.527784,-1
679,680,1565928065448,-2.1432,1.8015,1.5873,-1.7541932,1.3614389,11.152594,-1
680,681,1565928065458,-2.2454998,1.6456,1.2253,-1.7650247,1.2025596,10.888722999999999,-1
681,682,1565928065469,-2.2732,1.5148,0.87299997,-1.7999033,1.1258398,10.495892999999999,-1
682,683,1565928065479,-2.3559,1.4123,0.6874,-1.8246595,1.0465151,10.472142,-1
683,684,1565928065489,-2.4392,1.2598,0.85499996,-1.9641264999999999,0.92736053,10.909514999999999,-1
684,685,1565928065499,-2.654,1.0651,1.2192,-2.0726603999999997,0.743572,11.116661,-1
685,686,1565928065509,-2.8713999,0.81369996,1.3778,-2.4238133,0.46714705,11.223510000000001,-1
686,687,1565928065520,-3.3058,0.47529998,1.4484999,-2.6860166000000003,0.24790522,11.176152,-1
687,688,1565928065530,-3.5716998999999996,0.1391,1.2644,-2.9215677,-0.074976824,11.013137,-1
688,689,1565928065540,-3.7633,-0.0832,1.1786,-3.0326777000000003,-0.14723383,10.907619,-1
689,690,1565928065551,-3.8597,-0.19839999,0.97499996,-3.000222,-0.1692126,10.669941,-1
690,691,1565928065561,-3.7514,-0.2543,0.7811,-2.759892,-0.15513470000000001,10.35972,-1
691,692,1565928065571,-3.5486,-0.2994,0.55759996,-2.6163452,-0.12667242,10.205160000000001,-1
692,693,1565928065581,-3.3509,-0.4057,0.38349998,-2.3210156000000004,-0.14786589,9.969159,-1
693,694,1565928065591,-3.0972998,-0.4761,0.16939999,-2.1726327000000003,-0.24301147,9.919139999999999,-1
694,695,1565928065602,-2.9389999999999996,-0.66569996,0.0832,-2.1149228,-0.44736138,9.724922,-1
695,696,1565928065612,-2.9736998,-0.8831,-0.071499996,-2.1376104,-0.6836978,9.709676,-1
696,697,1565928065622,-3.017,-1.3044,-0.0104,-2.31458,-1.085464,9.875325,-1
697,698,1565928065632,-3.1687,-1.665,0.1686,-2.3987699,-1.3101646999999998,10.053272,-1
698,699,1565928065642,-3.2832,-1.9948,0.38729998,-2.527961,-1.5833908,10.380674,-1
699,700,1565928065653,-3.3901,-2.2744,0.6947,-2.6105707000000002,-1.7691331000000001,10.619117999999999,-1
700,701,1565928065663,-3.477,-2.5539,0.8749,-2.653484,-2.009463,10.581787,-1
701,702,1565928065673,-3.0670998,-2.9078,0.4014,-2.2639475,-2.0993512,10.144328,-1
702,703,1565928065683,-3.0670998,-2.9078,0.4014,-1.7817744999999998,-2.0708408,9.786118,-1
703,704,1565928065693,-1.9969,-2.8422,-0.25959998,-1.2398803999999999,-1.9326667000000002,9.481125,-1
704,705,1565928065703,-1.9969,-2.8422,-0.25959998,-0.88344127,-1.9085714,9.372553,-1
705,706,1565928065713,-1.273,-3.0495,-0.578,-0.5585576999999999,-2.0565712,9.159296000000001,-1
706,707,1565928065723,-1.273,-3.0495,-0.578,-0.52925265,-2.178896,8.927049,-1
707,708,1565928065734,-1.0902,-3.5412,-1.0041,-0.42225100000000004,-2.4527639999999997,8.725878999999999,-1
708,709,1565928065744,-0.95049995,-3.642,-1.2177,-0.3304573,-2.522847,8.561838,-1
709,710,1565928065754,-0.6741,-3.6673,-1.2652,-0.05017289,-2.5342338,8.45995,-1
710,711,1565928065765,-0.26209998,-3.5969,-1.1369,0.26817933,-2.4635475,8.555315,-1
711,712,1565928065775,0.2641,-3.3823998,-0.9307,0.87995535,-2.2186012,8.80008,-1
712,713,1565928065785,0.7096,-3.0858998,-0.7639,1.3917111999999998,-1.8401835,8.974454,-1
713,714,1565928065795,1.2329999,-2.7874,-0.7248,1.81152,-1.6083863999999999,9.007705,-1
714,715,1565928065805,1.7766998999999999,-2.5172,-0.7643,2.2415952999999997,-1.3791271,8.987757,-1
715,716,1565928065815,2.0368,-2.2558,-0.90199995,2.594309,-1.0717117,8.826886,-1
716,717,1565928065825,2.1122,-2.0507,-1.0695,2.628393,-0.88750184,8.716560000000001,-1
717,718,1565928065836,2.3086,-1.8802999,-1.1887,2.8205707,-0.6923552,8.536871000000001,-1
718,719,1565928065846,2.5465,-1.5462999,-1.1812999,3.0880797,-0.2906561,8.616876,-1
719,720,1565928065856,2.7972999,-1.1259,-0.83169997,3.3587297999999994,0.19692788,9.022588,-1
720,721,1565928065866,2.9628,-0.7284,-0.5908,3.4069300000000005,0.5460121,9.18094,-1
721,722,1565928065876,2.9661,-0.30859998,-0.5463,3.2787826,0.98916924,9.174677,-1
722,723,1565928065887,2.8738,0.0398,-0.6206,3.2187266,1.1969571,9.097698,-1
723,724,1565928065897,2.9154,0.36749998,-0.73219997,3.2569091,1.5577346,8.971783,-1
724,725,1565928065907,2.9733,0.64239997,-0.76589996,3.2508470000000003,1.7655897,9.019112,-1
725,726,1565928065917,2.9782,0.9669,-0.6033,3.1887798,2.0730052,9.29999,-1
726,727,1565928065927,2.9013,1.2918999,-0.3129,3.0994666,2.3062577,9.49977,-1
727,728,1565928065937,2.6838999,1.4979999,-0.0712,2.7546535,2.460234,9.806372,-1
728,729,1565928065948,2.3861,1.5453,0.0335,2.4838312,2.4588547000000003,9.825325,-1
729,730,1565928065958,2.0081,1.4914,0.0603,1.9760017,2.3339252,9.785208,-1
730,731,1565928065968,1.5995,1.3761,-0.0301,1.6589233,2.2139375,9.742571,-1
731,732,1565928065978,1.2289,1.3382,0.0854,1.239507,2.1031432,9.978468,-1
732,733,1565928065988,0.955,1.1721,0.28939998,0.8310753000000001,1.9020879000000002,10.135815,-1
733,734,1565928065998,0.6209,0.98389995,0.3663,0.5765524999999999,1.7121606,10.141302,-1
734,735,1565928066008,0.373,0.8013,0.267,0.40740696,1.5715540000000001,10.014304,-1
735,736,1565928066018,0.2321,0.6732,-0.0278,0.26551697,1.4288309,9.579259,-1
736,737,1565928066028,0.2066,0.57129997,-0.3814,0.21768081,1.35055,9.413445,-1
737,738,1565928066038,0.1391,0.4692,-0.4113,0.16647363,1.2278711000000002,9.339244,-1
738,739,1565928066048,0.13679999,0.44669998,-0.2941,0.10245268,1.1898226,9.633156,-1
739,740,1565928066059,0.0822,0.4156,-0.1182,0.023386562000000003,1.1245372999999999,9.671961999999999,-1
740,741,1565928066069,0.074599996,0.31509998,-0.069699995,0.11311167,1.0500969,9.785696000000002,-1
741,742,1565928066079,0.1633,0.3103,0.0278,0.1896878,1.0673926,9.842046,-1
742,743,1565928066089,0.22019999,0.2932,-0.0115,0.24476403,0.93268526,9.605844,-1
743,744,1565928066099,0.21849999,0.11639999599999999,-0.2076,0.14184208,0.7981981,9.45837,-1
744,745,1565928066109,0.020299999,-0.0128999995,-0.3938,-0.043354206,0.6368289,9.301109,-1
745,746,1565928066120,-0.0792,-0.1899,-0.50159997,-0.16521907,0.4727878,9.305305,-1
746,747,1565928066130,-0.2667,-0.3735,-0.32529998,-0.41660067,0.3089861,9.576817,-1
747,748,1565928066140,-0.43469998,-0.4761,-0.1688,-0.46951255,0.24119188,9.655672000000001,-1
748,749,1565928066150,-0.4159,-0.5009,-0.0907,-0.3818273,0.22515072,9.680226,-1
749,750,1565928066160,-0.35819998,-0.45799997,-0.1498,-0.27720067,0.30668765,9.563754,-1
750,751,1565928066170,-0.2215,-0.42569998,-0.2481,-0.092741795,0.36024114,9.656888,-1
751,752,1565928066181,0.0415,-0.315,-0.0521,0.22717144,0.51256984,9.855663999999999,-1
752,753,1565928066191,0.255,-0.19489999,0.0751,0.29434317,0.58558345,9.921083,-1
753,754,1565928066201,0.3313,-0.16499999,0.1143,0.35055903,0.526121,9.810021,-1
754,755,1565928066212,0.3208,-0.22549999,0.0163,0.18009186,0.43358994,9.683492999999999,-1
755,756,1565928066222,0.1643,-0.29709998,-0.1011,0.10515334,0.39691076,9.571003,-1
756,757,1565928066232,0.078499995,-0.33879998,-0.248,0.07716991,0.3717908,9.528262,-1
757,758,1565928066243,0.0431,-0.3489,-0.22829999,0.031268273,0.4196844,9.679499,d
758,759,1565928066253,0.007999999,-0.3078,-0.1108,0.067085534,0.46619895,9.696219000000001,-1
759,760,1565928066263,0.071499996,-0.267,-0.091299996,0.1481532,0.5068142,9.653728,-1
760,761,1565928066273,0.1929,-0.2278,-0.14029999,0.26375479999999996,0.60267806,9.719567999999999,-1
761,762,1565928066283,0.3417,-0.1019,-0.0519,0.43449014,0.70229596,9.7902355,-1
762,763,1565928066293,0.4676,-0.0482,0.1151,0.4649061,0.6821751,9.911458999999999,-1
763,764,1565928066304,0.4676,-0.0482,0.1151,0.37659836,0.6727611,9.923458,-1
764,765,1565928066314,0.1901,-0.2156,0.0178,0.18660408,0.53175217,9.806516,-1
765,766,1565928066324,0.0145,-0.3187,-0.079799995,-0.01001734,0.43542868,9.65865,-1
766,767,1565928066334,0.0175,-0.34219998,-0.15799999,-0.01844493,0.41943538,9.62583,-1
767,768,1565928066344,0.0175,-0.34219998,-0.15799999,0.048851293,0.44850102,9.526634,-1
768,769,1565928066354,0.0914,-0.2572,-0.295,0.12464214,0.5798661,9.469987,-1
769,770,1565928066364,0.1797,-0.1846,-0.50049996,0.14337437,0.5733538,9.348831,-1
770,771,1565928066374,0.154,-0.2171,-0.68649995,0.12663412,0.5503408000000001,9.104958,-1
771,772,1565928066385,0.0185,-0.2488,-0.63729995,0.009605536999999999,0.5249144,9.143984,-1
772,773,1565928066394,0.0185,-0.2488,-0.63729995,-0.109127715,0.48414589999999996,9.369326,-1
773,774,1565928066404,-0.1165,-0.3046,-0.2453,-0.14908215,0.45538676,9.479017,-1
774,775,1565928066414,-0.15429999,-0.2917,-0.1769,-0.20880312,0.47775814,9.60957,-1
775,776,1565928066424,-0.15429999,-0.2917,-0.1769,-0.27287194,0.4528776,9.589649,-1
776,777,1565928066435,-0.17819999,-0.3263,-0.23600000000000002,-0.23521596,0.43857944,9.554866,-1
777,778,1565928066445,-0.15359999,-0.3529,-0.2068,-0.21645498,0.42535388,9.56611,-1
778,779,1565928066455,-0.18789999,-0.3297,-0.0502,-0.25733837,0.4292229,9.735571,-1
779,780,1565928066465,-0.23269999,-0.3651,-0.040599998,-0.31059499999999995,0.36979884,9.756975,-1
780,781,1565928066476,-0.22029999,-0.39249998,-0.060399997999999996,-0.29349083,0.34650803,9.726683999999999,-1
781,782,1565928066486,-0.19139999,-0.3232,0.106199995,-0.27203879999999997,0.4577139,9.896701,-1
782,783,1565928066496,-0.0955,-0.2446,0.11599999999999999,-0.17207606,0.50678545,9.909993,-1
783,784,1565928066507,-0.0955,-0.2446,0.11599999999999999,-0.08824069999999999,0.539768,9.830639999999999,-1
784,785,1565928066517,0.0579,-0.17029999,-0.0994,0.06397307,0.6119484000000001,9.617087,-1
785,786,1565928066527,0.1457,-0.15359999,-0.31489998,0.15575719,0.6707978,9.428098,-1
786,787,1565928066537,0.2244,-0.07719999599999999,-0.3442,0.17700812,0.7037420999999999,9.457441000000001,-1
787,788,1565928066548,0.2339,-0.078,-0.33429998,0.18830875,0.68040335,9.451897,-1
788,789,1565928066558,0.26319999,-0.0389,-0.33429998,0.26068070000000004,0.74252814,9.447673,-1
789,790,1565928066568,0.3117,0.01,-0.2951,0.27001807,0.74375397,9.493881,-1
790,791,1565928066578,0.311,-0.0288,-0.31469998,0.25769272,0.7086454000000001,9.472783,-1
791,792,1565928066588,0.25079998,-0.0385,-0.33429998,0.17557159,0.66525286,9.484707,-1
792,793,1565928066598,0.1901,-0.1458,-0.2952,0.09074024,0.5867901,9.499933,-1
793,794,1565928066609,0.0806,-0.2034,-0.1972,0.01772667,0.5390114,9.607252,-1
794,795,1565928066619,0.049799997,-0.21169999,-0.1679,0.017985243,0.56140196,9.602721,-1
795,796,1565928066629,0.067099996,-0.1909,-0.1876,-0.010898406000000001,0.5381495,9.639669,-1
796,797,1565928066640,0.0037999998,-0.22929999,-0.1387,-0.09358456,0.5035485,9.6684,-1
797,798,1565928066650,-0.139,-0.2873,-0.0603,-0.21613894,0.44288900000000003,9.756075,-1
798,799,1565928066660,-0.18329999,-0.306,-0.011399999,-0.21444386,0.4363193,9.765796,-1
799,800,1565928066670,-0.19669999,-0.3141,0.0276,-0.25672546,0.49278417,9.827086,-1
800,801,1565928066681,-0.21759999,-0.25239998,0.0372,-0.31510568,0.5410991999999999,9.948684,d
801,802,1565928066691,-0.2873,-0.18949999,0.20359999,-0.39927623,0.5711799,10.129197,-1
802,803,1565928066701,-0.3872,-0.1551,0.40919998,-0.51147807,0.6378728,10.2227335,-1
