,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
567,568,1565860177262,-0.1625,0.0412,-0.0148,0.5050712,-0.65685403,9.760586,-1
568,569,1565860177272,-0.033,0.052699998,0.0047,0.6093052,-0.63850486,9.769397,-1
569,570,1565860177282,0.10569999,0.091199994,-0.103199996,0.7727526,-0.5783434000000001,9.626433,-1
570,571,1565860177292,0.1929,0.13699999999999998,-0.1916,0.8669595999999999,-0.5580501,9.546342999999998,-1
571,572,1565860177303,0.2483,0.12239999,-0.28,0.8942822,-0.56438994,9.4394655,-1
572,573,1565860177313,0.2148,0.0871,-0.4664,0.8778197,-0.5714001999999999,9.289147999999999,-1
573,574,1565860177323,0.1804,0.0924,-0.45659998,0.8091636,-0.5967883,9.304155,-1
574,575,1565860177334,0.0876,0.0613,-0.4172,0.6911390000000001,-0.6257581,9.412258,-1
575,576,1565860177344,-0.1016,0.0148,-0.2109,0.51736784,-0.6785455,9.579134,-1
576,577,1565860177354,-0.26909998,-0.0197,-0.0536,0.29817387,-0.7188351,9.747178,-1
577,578,1565860177364,-0.4238,-0.0541,-0.1515,0.23251529,-0.7732314,9.497339,-1
578,579,1565860177374,-0.42929998,-0.1292,-0.3673,0.22736298,-0.8087996000000001,9.424161999999999,d
579,580,1565860177385,-0.3877,-0.1269,-0.3967,0.31944397,-0.75830114,9.385117999999999,-1
580,581,1565860177395,-0.3496,-0.026999999,-0.3769,0.3452918,-0.65117496,9.461185,-1
581,582,1565860177405,-0.2575,0.0721,-0.1607,0.43494025,-0.5717545,9.733129,-1
582,583,1565860177415,-0.2287,0.1709,0.0459,0.4503781,-0.53244174,9.848788,-1
583,584,1565860177425,-0.2701,0.14119999,0.13499999,0.32288206,-0.6420483,9.974578999999999,-1
584,585,1565860177435,-0.4596,0.0028,0.1848,0.15705004,-0.76139444,9.963154,-1
585,586,1565860177445,-0.6965,-0.1662,0.1855,-0.08379706,-0.94085425,9.943627000000001,-1
586,587,1565860177456,-0.85319996,-0.29639998,0.2252,-0.19923589,-0.9826378,9.987623,-1
587,588,1565860177466,-0.9881,-0.2886,0.2452,-0.42425254,-0.9798030999999999,10.053626,-1
588,589,1565860177476,-1.1493,-0.2796,0.3141,-0.49375144,-0.9590693000000001,10.12552,-1
589,590,1565860177486,-1.2593,-0.2408,0.3927,-0.64349437,-0.87034976,10.141475,-1
590,591,1565860177496,-1.379,-0.18419999,0.3241,-0.7175518,-0.8587331,10.044231,-1
591,592,1565860177507,-1.489,-0.1802,0.1669,-0.85065985,-0.84553623,9.759102,-1
592,593,1565860177517,-1.6209999,-0.19919999,-0.0784,-0.96631896,-0.9023841999999999,9.689047,-1
593,594,1565860177527,-1.7404,-0.2613,-0.058799997,-1.1308963,-0.9310189,9.791538000000001,-1
594,595,1565860177537,-1.9792,-0.35,0.1768,-1.4474386000000001,-1.0363063,10.086207,-1
595,596,1565860177547,-2.2498999,-0.4152,0.3445,-1.5504371000000001,-1.0283862,10.181458000000001,-1
596,597,1565860177557,-2.3702,-0.38799998,0.4536,-1.5639788000000001,-0.8696985,10.197882,-1
597,598,1565860177567,-2.3948,-0.25759998,0.4059,-1.5267249,-0.7023246999999999,10.135411999999999,-1
598,599,1565860177578,-2.3583998999999998,-0.089999996,0.39729998,-1.3234860000000002,-0.46104664,10.268606,-1
599,600,1565860177588,-2.1873999,0.109299995,0.5061,-1.274606,-0.31621659999999996,10.359682000000001,-1
600,601,1565860177598,-2.1701999,0.2463,0.6337,-1.2893926000000002,-0.1898985,10.594477000000001,-1
601,602,1565860177608,-2.2003,0.30969998,0.8684,-1.2964315,-0.12265016,10.759350999999999,-1
602,603,1565860177618,-2.1722999,0.41369998,1.0631,-1.3212833000000002,0.09459012,10.804879,-1
603,604,1565860177630,-2.1513,0.9032,1.0971999,-1.2962017,0.4843949000000001,10.86754,-1
604,605,1565860177640,-1.9605999,1.2781,1.4571999,-1.1584967,0.79287344,11.165177,-1
605,606,1565860177650,-1.7226,1.5116,1.778,-0.9107351999999999,1.1206013000000001,11.552483,-1
606,607,1565860177660,-1.4878,1.6488999,2.0107,-0.74307406,1.2626445,11.745417,-1
607,608,1565860177671,-1.2286,1.7562,2.2043,-0.45279142,1.4428513,11.981677000000001,-1
608,609,1565860177681,-1.004,1.8535,2.3982,-0.17003621,1.622809,12.267678,-1
609,610,1565860177691,-0.6859999999999999,1.9027,2.7689998,0.09810481,1.6995193,12.552149,-1
610,611,1565860177702,-0.2638,2.0015,3.0619,0.64377207,1.9202168000000002,12.869093,-1
611,612,1565860177712,0.2626,2.088,3.1592999,1.2749219999999999,2.1125574,12.988516,-1
612,613,1565860177722,0.81409997,2.1499,3.1499,1.7496539,2.2224991000000003,12.901136,-1
613,614,1565860177732,1.3331,2.2164,3.0242,2.3751533,2.4124262,12.744201,-1
614,615,1565860177742,1.8711,2.2519999,2.8707,2.7935545,2.5198781,12.664158,-1
615,616,1565860177752,2.4577,2.141,2.8564,3.5798965,2.5854986,12.597992,-1
616,617,1565860177762,3.1352,2.1286,2.6676,4.079911,2.715944,12.373837,-1
617,618,1565860177773,3.7273998,2.1752,2.3341,4.569171,2.8703606,12.092606,-1
618,619,1565860177783,4.2943,2.1732,1.9151,5.252064,3.0191362,11.591499,-1
619,620,1565860177793,4.8852997,1.966,1.4503,5.968323000000001,2.953497,10.924187,-1
620,621,1565860177803,5.4918,1.7107999,0.6752,6.4245529999999995,2.8392072,10.221814,-1
621,622,1565860177813,5.928,1.2044,-0.1257,6.840042599999999,2.4694657,9.246435,-1
622,623,1565860177823,6.1552997000000005,0.72529995,-0.9037,7.0195026,2.0463626,8.300496,-1
623,624,1565860177834,6.1840997,0.1589,-1.5906,6.879509,1.7541453999999999,7.763064999999999,-1
624,625,1565860177844,6.0639997,-0.424,-2.2848,6.740999700000001,1.4234391000000002,7.210119199999999,-1
625,626,1565860177854,5.9322,-1.0316,-2.82,6.6126704,0.89149535,6.5594425,-1
626,627,1565860177864,5.9332,-1.5738,-3.2259998,6.5308175,0.59236383,6.074511,-1
627,628,1565860177874,5.9709997,-1.9836999,-3.5742998,6.5181947000000005,0.41260713,5.6624403,-1
628,629,1565860177885,5.9434,-2.2921,-4.2018,6.3794365,0.15182112,4.717085,-1
629,630,1565860177895,5.8659,-2.7087998,-4.9793997,6.2107124,-0.13594279,4.085791599999999,-1
630,631,1565860177905,5.6510997000000005,-3.1497998,-5.69,5.69549,-0.5482913,3.3820302000000004,-1
631,632,1565860177915,5.1739999999999995,-3.5909,-6.0806,5.2425165,-0.8041835999999999,3.2013828999999996,-1
632,633,1565860177928,4.6458,-4.0568,-6.1043997,4.4587693,-1.2307633,3.424168,-1
633,634,1565860177939,3.9071,-4.4172,-5.7043,3.3897011,-1.6363411,3.9922452000000006,-1
634,635,1565860177949,1.8058,-5.144,-4.5573,1.9932782999999998,-2.0237613000000003,4.7499910000000005,-1
635,636,1565860177959,0.5627,-5.4856997000000005,-3.8681,1.0546651000000002,-2.314829,5.260617,-1
636,637,1565860177970,-0.64449996,-5.611799700000001,-2.9889997999999998,-0.46338338,-2.5615468,6.336427,-1
637,638,1565860177980,-1.5643,-5.547000000000001,-2.0844,-1.1774781,-2.5802217,7.059763,-1
638,639,1565860177990,-1.5643,-5.547000000000001,-2.0844,-2.0094247,-2.4404385,8.032910000000001,-1
639,640,1565860178000,-3.0932999,-5.1829,-0.82119995,-2.645229,-2.3327472,8.463024,-1
640,641,1565860178011,-4.1563,-5.1005,-0.1184,-3.8030839999999997,-2.3176639999999997,9.282263,-1
641,642,1565860178021,-5.4719,-5.0101,0.9363,-5.2965775,-2.3039882,10.575610000000001,-1
642,643,1565860178031,-6.7806997,-5.0025,2.05,-6.307888,-2.4080402999999997,11.5078745,-1
643,644,1565860178041,-7.8437996,-4.9553,2.8611,-7.127471000000001,-2.4749246,12.205487,-1
644,645,1565860178051,-8.5611,-4.7560997,3.4294998999999997,-7.961984599999999,-2.3507612,12.923067,-1
645,646,1565860178061,-8.8515,-4.6149,3.5988998,-8.232223,-2.2933867,13.100364,-1
646,647,1565860178072,-8.8682995,-4.375099700000001,3.4571,-8.161135,-2.1285794,12.982425,-1
647,648,1565860178082,-8.4056,-3.9857,3.0916,-7.553946000000001,-1.7228866999999999,12.546211,-1
648,649,1565860178092,-7.7976,-3.375,2.7073,-6.708294400000001,-0.9591076,12.043907,-1
649,650,1565860178102,-7.0429997,-2.6873999,2.2447,-6.002944,-0.48789042,11.707312,-1
650,651,1565860178112,-6.0744,-2.0196,1.9289,-4.819145,0.2152962,11.47606,-1
651,652,1565860178123,-5.0790997,-1.4295,1.8776,-4.014195,0.6350571999999999,11.515527,-1
652,653,1565860178133,-3.9399,-0.8208,2.1401,-2.641609,1.3235052,11.810875,-1
653,654,1565860178143,-2.7639,-0.1971,2.2561998,-1.6513479,1.7981029,11.861258,-1
654,655,1565860178153,-1.3449999,0.4267,2.0404,0.01547612,2.4295687999999998,11.579767,-1
655,656,1565860178163,0.2181,0.9887,1.7089,1.2672606000000002,2.8534575,11.274966000000001,-1
656,657,1565860178173,1.7169,1.5666,1.1050999,2.9701414,3.4871547,10.457049000000001,-1
657,658,1565860178183,2.9749,2.0241,0.3268,4.2066989999999995,3.916282,9.487119999999999,-1
658,659,1565860178193,3.8623,2.2457,-0.5378,4.819230999999999,4.057961,8.821848,-1
659,660,1565860178204,4.6408997,2.4019999999999997,-1.1658,5.763925599999999,4.294910400000001,8.230729,-1
660,661,1565860178214,5.5520000000000005,2.7026,-1.5281,6.570637700000001,4.6187596,8.048204,-1
661,662,1565860178224,6.6120996,3.1102998,-1.7426,7.731461500000001,5.0291643,7.6584,-1
662,663,1565860178234,7.478399799999999,3.3107,-2.123,8.349539,5.151307,7.309603,-1
663,664,1565860178244,8.094,3.2937999,-2.6008,8.892889,5.0289345,6.898662599999999,-1
664,665,1565860178254,8.4192,3.0714,-2.7742999,9.069591,4.744178,6.8593592999999995,-1
665,666,1565860178265,8.4172,2.6378999,-2.6739,8.803739,4.1321144,7.0679326,-1
666,667,1565860178275,8.0542,2.0363998,-2.5358999,8.366058,3.5941756000000002,7.153415,-1
667,668,1565860178285,7.482,1.4169999,-2.381,7.622936999999999,2.8308372000000004,7.342796300000001,-1
668,669,1565860178295,6.7897997000000005,0.77099997,-2.2386,7.0212936,2.3654710999999997,7.5285387,-1
669,670,1565860178305,6.1136,0.255,-2.0302,6.1583467,1.6981210999999998,7.8234944,-1
670,671,1565860178315,5.3918,-0.2408,-1.7843,5.33793,1.1103733,8.009122,-1
671,672,1565860178326,4.7516,-0.68939996,-1.6574999,4.8510165,0.6755384,7.990887599999999,-1
672,673,1565860178336,4.1507998,-1.1225,-1.7371999,4.06094,0.20909043,7.8600492,-1
673,674,1565860178346,3.5066998,-1.4240999,-1.8268,3.4624273999999997,-0.035616145,7.9482327,-1
674,675,1565860178356,2.7932,-1.6617998999999999,-1.6613,2.8764226,-0.33829114,8.096175,-1
675,676,1565860178366,2.0544999,-1.9833,-1.4561,2.1296806,-0.80579257,8.448084,-1
676,677,1565860178376,1.3966,-2.3323,-1.1616,1.3421991000000002,-1.3225666,8.721311,-1
677,678,1565860178386,0.67109996,-2.6818,-0.9341,0.6409661,-1.6046993999999999,8.993752,-1
678,679,1565860178396,-0.29819998,-2.8855,-0.4793,-0.5272415,-1.7566544999999998,9.696928999999999,-1
679,680,1565860178406,-1.2947,-2.8848999,0.065799996,-1.0785878999999998,-1.7798686000000001,10.099614,-1
680,681,1565860178416,-2.0286,-2.8594,0.4957,-1.7195636000000003,-1.755534,10.285069,-1
681,682,1565860178426,-2.5980000000000003,-2.7610997999999998,0.50589997,-2.1320462000000004,-1.7406708,10.273185,-1
682,683,1565860178436,-3.2396998,-2.6831,0.5462,-2.766433,-1.7531589,10.359979,-1
683,684,1565860178447,-3.7733998,-2.6599998,0.65489995,-3.1171741,-1.7962546000000001,10.491421,-1
684,685,1565860178457,-4.2662997,-2.6397998,0.8314,-3.541551,-1.8562055,10.613697,-1
685,686,1565860178467,-4.6302,-2.5943,0.8797,-3.7246019999999995,-1.8529397,10.589075,-1
686,687,1565860178477,-4.8575,-2.5063999,0.8393,-3.9218843,-1.8224759,10.507433,-1
687,688,1565860178487,-5.0706997000000005,-2.3876,0.7696,-4.078876999999999,-1.7812287,10.567824,-1
688,689,1565860178497,-5.2651,-2.2194998,0.9558,-4.2053194000000005,-1.6124948000000001,10.960655000000001,-1
689,690,1565860178508,-5.4325,-1.9627,1.2803999,-4.3540187,-1.4804306999999999,11.215092,-1
690,691,1565860178518,-5.6881,-1.8252,1.6940998999999999,-4.555246400000001,-1.5123405,11.807053999999999,-1
691,692,1565860178528,-5.8629,-1.7976999,2.1771,-4.8317194,-1.6176951000000002,12.065196,-1
692,693,1565860178539,-6.1382,-1.8136,2.3362,-4.910709,-1.6757593000000002,11.835229,-1
693,694,1565860178548,-6.2532,-1.8146,2.0430999,-4.930724,-1.851848,11.498,-1
694,695,1565860178558,-6.2356,-2.024,1.6994,-4.8708887,-2.1352065,11.25473,-1
695,696,1565860178568,-6.1956997000000005,-2.1649,1.5212,-4.8224206,-2.258259,11.302652,-1
696,697,1565860178579,-6.1109,-2.1717,1.5768,-4.673185,-2.2523212000000004,11.339514,-1
697,698,1565860178589,-5.8877997,-2.0851,1.6424999,-4.2416825,-2.0346212,11.47289,-1
698,699,1565860178599,-4.779,-1.5008,1.8479999,-3.791525,-1.8514361000000001,11.585274,-1
699,700,1565860178609,-3.9415,-1.1525999,1.7636,-2.871251,-1.5218025,11.515678999999999,-1
700,701,1565860178619,-2.8507,-0.8117,1.6105,-2.0611014,-1.2952919,11.388672,-1
701,702,1565860178629,-1.7386999,-0.48029998,1.6148,-0.8210484,-0.97491896,11.372056,-1
702,703,1565860178640,-0.6477,-0.22829999,1.6489999,0.031325735,-0.75879914,11.386439999999999,-1
703,704,1565860178650,0.3234,0.16929999,1.7425,1.0939491000000001,-0.4009426,11.51928,-1
704,705,1565860178660,1.3687999,0.4772,1.8855,2.2446884999999996,-0.07148129,11.684126,-1
705,706,1565860178670,2.4215,0.8319,1.8126999,3.0461332999999997,0.23955424,11.594687,-1
706,707,1565860178680,3.6014998,1.4577,1.7102,4.3607607,1.0085621999999999,11.460785000000001,-1
707,708,1565860178690,4.7988,2.1492,1.3821,5.279980999999999,1.5723298,11.175847000000001,-1
708,709,1565860178701,5.8479,2.6420999,0.7988,6.412898,2.184259,10.462394,-1
709,710,1565860178711,6.5139,2.9792,0.1274,6.860834,2.4715536,9.927845,-1
710,711,1565860178721,6.6889,2.9692,-0.6121,6.920747,2.47978,8.945255,-1
711,712,1565860178731,6.3258,2.7454,-1.4295,6.293341000000001,2.1300830000000004,8.088408,-1
712,713,1565860178741,5.7841997,2.3147,-1.9418,5.7779746,1.8138185000000002,7.827420699999999,-1
713,714,1565860178752,5.2272,1.9063,-1.9921999,5.3135095,1.521611,7.820755999999999,-1
714,715,1565860178762,4.5260997000000005,1.6590999,-1.7767998999999999,4.368058,1.2011040000000002,8.159228,-1
715,716,1565860178772,3.75,1.3553,-1.3449,3.7364872000000005,0.96223927,8.463885000000001,-1
716,717,1565860178782,3.0266,0.9209999999999999,-1.0203999,2.8392837,0.41848729999999995,8.849171,-1
717,718,1565860178792,2.2872,0.45899999999999996,-0.84279996,1.8891019,-0.11676043,8.941597,-1
718,719,1565860178803,1.5916,0.1136,-0.9004,1.3484336000000001,-0.4094468,8.880199000000001,-1
719,720,1565860178813,1.0177,-0.15529999,-0.9288,0.7465025,-0.686772,8.930085,-1
720,721,1565860178823,0.62329996,-0.3076,-0.7219,0.22474850000000002,-0.7985237,9.278153999999999,-1
721,722,1565860178833,0.26029998,-0.3041,-0.40719998,0.0061387336,-0.8183573000000001,9.484927,-1
722,723,1565860178843,0.076799996,-0.3037,-0.1909,-0.14651556,-0.82011944,9.651257000000001,-1
723,724,1565860178853,-0.035499997,-0.2006,0.024999999,-0.21852358,-0.670817,9.813632,-1
724,725,1565860178863,0.015,-0.0447,-0.033999998,-0.15760551,-0.55658484,9.729202,-1
725,726,1565860178873,0.0642,0.0682,-0.19129999,-0.11147403,-0.45500365,9.61157,-1
726,727,1565860178883,0.0354,0.103999995,-0.3387,-0.16429012,-0.48147398,9.463753,-1
727,728,1565860178893,-0.0009999999,0.0167,-0.3976,-0.17598339999999998,-0.5883128000000001,9.42533,-1
728,729,1565860178903,-0.0828,-0.11409999400000001,-0.34829998,-0.33509246,-0.71803063,9.495308999999999,-1
729,730,1565860178914,-0.2695,-0.2197,-0.2496,-0.5001296,-0.76738954,9.703125,-1
730,731,1565860178924,-0.4737,-0.2032,0.11409999400000001,-0.77859443,-0.7691229,10.158004,-1
731,732,1565860178934,-0.6583,-0.19489999,0.4387,-0.8237585999999999,-0.7897801,10.33843,-1
732,733,1565860178944,-0.667,-0.24929999,0.5671,-0.73683953,-0.8409298000000001,10.398602499999999,-1
733,734,1565860178955,-0.5107,-0.2428,0.6067,-0.5869529,-0.78786474,10.343507,-1
734,735,1565860178965,-0.2792,-0.0589,0.39069998,-0.31003955,-0.48055459999999994,10.037834,-1
735,736,1565860178975,-0.078899994,0.1866,0.115499996,-0.12122322,-0.2991986,9.836587,-1
736,737,1565860178985,0.1698,0.3306,-0.100999996,0.13590446,-0.21376391,9.58329,-1
737,738,1565860178995,0.2722,0.33769998,-0.30769998,0.12751518,-0.19900604,9.392875,-1
738,739,1565860179005,0.2604,0.3583,-0.3965,0.12741941,-0.21568884,9.454588000000001,-1
739,740,1565860179015,0.1926,0.2757,-0.3182,0.03923618,-0.3040349,9.494542,-1
740,741,1565860179025,0.048499997999999996,0.20709999,-0.23969999,-0.11361923,-0.3702585,9.596956,-1
741,742,1565860179036,-0.085,0.10229999599999999,0.035,-0.25867915,-0.4931864,9.891318,-1
742,743,1565860179046,-0.25959998,-0.0207,0.2412,-0.44966936,-0.58094823,10.132692,-1
743,744,1565860179056,-0.2879,-0.0482,0.359,-0.38891414,-0.60661405,10.131064,-1
744,745,1565860179067,-0.1692,-0.0896,0.20199999,-0.24349031,-0.6364363000000001,9.900205999999999,-1
745,746,1565860179077,-0.0796,-0.077,-0.053299997,-0.11030567,-0.5836201999999999,9.578253,-1
746,747,1565860179087,0.0392,-0.0569,-0.2401,0.009126697,-0.5619287,9.508275,d
747,748,1565860179097,0.15799999,-0.0069999998,-0.319,-0.009940726,-0.53276736,9.620305,-1
748,749,1565860179107,0.1286,0.0064999997,-0.15259999,-0.12046665,-0.5649166999999999,9.842831,-1
749,750,1565860179118,0.0296,-0.046,0.0334,-0.25956976,-0.6368577,9.918479,-1
750,751,1565860179128,-0.19569999,-0.15699999,0.1314,-0.52863973,-0.79173374,9.863412,-1
751,752,1565860179138,-0.37939999,-0.2884,0.052699998,-0.55398,-0.82959086,9.806258,-1
752,753,1565860179148,-0.326,-0.3724,-0.1239,-0.33663434,-0.831851,9.381842,-1
753,754,1565860179158,-0.18339999,-0.3304,-0.4184,-0.26110205,-0.845134,9.315398,-1
754,755,1565860179168,-0.0823,-0.3276,-0.4971,-0.045719675999999994,-0.7218518,9.385989,-1
755,756,1565860179178,0.1236,-0.24499999,-0.4091,-0.0016663644,-0.59594554,9.619472,-1
756,757,1565860179189,0.1108,0.0828,0.0905,-0.0410845,-0.39058048,9.900435,-1
757,758,1565860179199,0.0063,0.0796,0.1883,-0.092329994,-0.37481707,9.95849,-1
758,759,1565860179209,-0.054199997,0.015999998999999997,-0.057,-0.19581696,-0.45437159999999993,9.748816,-1
759,760,1565860179219,-0.054199997,0.015999998999999997,-0.057,-0.25279897,-0.47958735,9.4518385,-1
760,761,1565860179229,-0.1507,0.0145,-0.62619996,-0.30619925,-0.44597274,9.174648,-1
761,762,1565860179240,-0.0923,-0.0077,-0.82229996,-0.2650573,-0.46826756,9.024282000000001,-1
762,763,1565860179250,-0.036199998,-0.0275,-0.8418,-0.20355502,-0.48759353,8.961909,-1
763,764,1565860179260,-0.0345,-0.0352,-0.5965,-0.23073400000000002,-0.46866018,9.120519999999999,-1
764,765,1565860179270,-0.0345,-0.0352,-0.5965,-0.23936272,-0.53944236,9.601208999999999,-1
765,766,1565860179280,-0.0799,-0.0394,0.0997,-0.2289527,-0.49213293,9.970308000000001,-1
766,767,1565860179291,-0.035499997,-0.0603,0.2759,-0.17748696,-0.5251059,10.075385,-1
767,768,1565860179301,-0.0874,-0.12419999400000001,0.1284,-0.19385374,-0.5914060999999999,9.882633,-1
768,769,1565860179311,-0.106199995,-0.18959999,-0.067999996,-0.22473893,-0.63604367,9.736328,-1
769,770,1565860179322,-0.16939999,-0.2233,-0.1173,-0.27935547,-0.68492365,9.677928999999999,-1
770,771,1565860179332,-0.1502,-0.2732,-0.1369,-0.2636495,-0.71440107,9.66452,-1
771,772,1565860179342,-0.226,-0.3297,-0.08779999599999999,-0.34768596,-0.7790253,9.724079,-1
772,773,1565860179352,-0.2712,-0.3164,-0.048299998,-0.41053855,-0.7539916,9.818736,-1
773,774,1565860179362,-0.2198,-0.27359998,0.0694,-0.35076013,-0.70441246,9.912244,-1
774,775,1565860179373,-0.1317,-0.1646,0.0695,-0.19805793,-0.5786977,9.783168,-1
775,776,1565860179383,0.0033999997999999997,-0.0874,-0.0482,-0.08375875,-0.51668787,9.72812,-1
776,777,1565860179393,0.12709999,0.0174,-0.15619999,0.0779169,-0.40697598,9.589621000000001,-1
777,778,1565860179403,0.2794,0.0832,-0.2153,0.20442651,-0.36070085,9.58804,-1
778,779,1565860179413,0.3136,0.1303,-0.1467,0.23133734,-0.30715692,9.670085,-1
779,780,1565860179423,0.2705,0.12979999,-0.12719999,0.13431472,-0.323811,9.688061,-1
780,781,1565860179433,0.1309,0.0521,-0.1468,0.025455152999999998,-0.41999087,9.679278,-1
781,782,1565860179443,0.051799998,-0.024999999,-0.1173,-0.086114645,-0.47238556,9.699389,-1
782,783,1565860179454,0.0041,-0.0537,-0.0977,-0.13131717,-0.507973,9.710566499999999,-1
783,784,1565860179464,-0.0319,-0.0539,-0.1761,-0.15218504,-0.5244738,9.634632,-1
784,785,1565860179474,-0.097399995,-0.1138,-0.28399998,-0.24401705,-0.5526009,9.461521000000001,-1
785,786,1565860179484,-0.17359999,-0.20359999,-0.3919,-0.27089915,-0.7205206000000001,9.420341,-1
786,787,1565860179494,-0.1443,-0.3312,-0.3037,-0.22699906,-0.76292676,9.595692999999999,-1
787,788,1565860179504,-0.0394,-0.28039998,-0.058399998,-0.05384081,-0.6590471,9.767319,-1
788,789,1565860179514,0.093499996,-0.15079999,-0.019199999,0.03824977,-0.5141404,9.755271,-1
789,790,1565860179525,0.2077,0.0069999998,-0.0682,0.13328043,-0.4250090999999999,9.649543,-1
790,791,1565860179535,0.2052,0.0363,-0.19569999,0.11312124,-0.44535026,9.58917,-1
791,792,1565860179545,0.1643,0.0263,-0.33299999999999996,-0.010409989,-0.38286158,9.40497,-1
792,793,1565860179555,0.0164,0.0379,-0.4016,-0.1307713,-0.43523714,9.419402,-1
793,794,1565860179565,-0.0817,-0.0072,-0.3132,-0.25888026,-0.5110279999999999,9.617413,-1
794,795,1565860179575,-0.18959999,-0.060999997,-0.1952,-0.32162747,-0.5223478,9.658794,-1
795,796,1565860179586,-0.22919999,-0.0462,-0.0479,-0.35921645,-0.53863794,9.809178,-1
796,797,1565860179596,-0.29839998,-0.071499996,-0.0084999995,-0.42894518,-0.5928043000000001,9.826674,-1
797,798,1565860179606,-0.3771,-0.1077,0.0308,-0.48842672,-0.5755564999999999,9.912656,-1
798,799,1565860179616,-0.38799998,-0.0659,0.1682,-0.48507482,-0.5419994,9.967272999999999,-1
799,800,1565860179626,-0.3788,-0.0541,0.18789999,-0.4841363,-0.54990983,9.989443,-1
800,801,1565860179637,-0.408,-0.023599999,0.2075,-0.53636825,-0.46719494,10.009697000000001,-1
801,802,1565860179647,-0.4369,0.0356,0.23699999,-0.5015278000000001,-0.41322964,10.057246000000001,-1
802,803,1565860179657,-0.3863,0.0848,0.2566,-0.43969992,-0.32414618,10.071104,-1
803,804,1565860179667,-0.2757,0.21239999,0.2861,-0.27316883,-0.21973984,10.185058999999999,d
804,805,1565860179677,-0.036599997,0.2999,0.4332,-0.031957805,-0.114988714,10.359749,-1
805,806,1565860179687,0.094,0.3956,0.61939996,-0.02372175,-0.015275007,10.550213000000001,-1
806,807,1565860179698,0.0954,0.4592,0.8251,0.021164743,0.011089942,10.731272,-1
807,808,1565860179708,0.1268,0.4511,0.95229995,0.072419815,0.080847405,10.768755,-1
808,809,1565860179718,0.2942,0.5537,0.9709,0.16716316,0.09923487,10.747954,-1
809,810,1565860179728,0.2942,0.5537,0.9709,0.42866746,0.24212083,10.728589999999999,-1
810,811,1565860179738,0.5286,0.6451,0.9212,0.57578635,0.41723272,10.765461,-1
811,812,1565860179748,0.6957,0.84129995,0.9402,0.5065652,0.669323,10.852121,-1
812,813,1565860179759,0.6737,1.3237,1.0956,0.5493640000000001,1.0567145,10.878860000000001,-1
813,814,1565860179769,0.6737,1.3237,1.0956,0.5586343,1.2902066,10.902678,-1
814,815,1565860179779,0.6993,1.5884999,1.0947,0.51966625,1.4257375,10.987891000000001,-1
815,816,1565860179789,0.6925,1.7315999,1.2212,0.6407459,1.6795803,11.177914999999999,-1
816,817,1565860179799,0.78209996,1.9093,1.3672999,0.7156651999999999,1.8834418999999998,11.178547,-1
817,818,1565860179809,0.82799995,2.3082,1.2577,0.6704244,2.167078,11.079015,-1
818,819,1565860179820,0.8128,2.4006998999999998,1.1786,0.66645956,2.279644,11.007907000000001,-1
819,820,1565860179830,0.8454,2.4861999,1.0311999,0.6861782,2.4523714,10.84287,-1
820,821,1565860179840,0.97319996,2.6238,0.9331,0.7670446999999999,2.6184237,10.770661,-1
821,822,1565860179850,1.1330999,2.6662,0.9826,0.98240805,2.7778199,10.795034,-1
822,823,1565860179860,1.3319,2.6815999,1.0325999,1.2226708999999998,2.9192883999999997,10.861402,-1
823,824,1565860179870,1.4415,2.6502,1.1912999,1.3345854,2.946774,10.995649,-1
824,825,1565860179881,1.5895,2.5418,1.3217,1.5661048,2.9101138,11.148973,-1
825,826,1565860179891,1.6617998999999999,2.4436998,1.2576,1.6420393,2.9420238,11.062974,-1
826,827,1565860179901,1.6529,2.3174,0.9895,1.6676668999999997,2.9455001,10.761918,-1
827,828,1565860179911,1.6449,2.1276,0.8508,1.7229251,2.859788,10.641681,-1
828,829,1565860179921,1.7393999,1.9169999,0.7924,1.8506987000000001,2.7496066000000003,10.581557,-1
829,830,1565860179931,1.6862999,1.5705,0.73539996,1.8342075,2.5476892,10.505201,-1
830,831,1565860179942,1.4602,1.1774,0.6698,1.5612397,2.2067259999999997,10.390471,-1
831,832,1565860179952,1.0751,0.6498,0.3892,1.0796317,1.6529758999999997,9.833618,-1
832,833,1565860179962,0.7229,0.1353,-0.2927,0.8154746999999999,1.3830059,9.249338,-1
833,834,1565860179972,0.5944,-0.32899999999999996,-1.069,0.7295132,0.97130847,8.304729,-1
834,835,1565860179982,0.6624,-0.7675,-1.7132,0.72583574,0.6827784,7.834996,-1
835,836,1565860179992,0.6656,-1.1856999,-2.0296,0.5340889,0.35603696,7.6553830000000005,-1
836,837,1565860180003,0.33089998,-1.5231,-1.9432,0.2036891,0.15857276,7.7821803,-1
837,838,1565860180013,-0.1299,-1.9188,-1.6987,-0.16713443,-0.088135354,7.943836699999999,-1
838,839,1565860180023,-0.45069999,-2.2582998,-1.5802,-0.5288026,-0.3982132,8.011065499999999,-1
839,840,1565860180033,-0.8134,-2.8191,-1.7339,-0.97809845,-0.9699677,7.6841326,-1
840,841,1565860180044,-1.1638,-3.4829998,-2.1989,-1.1912686000000001,-1.4175781,7.3147364,-1
